FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,NASDAQ
20.25,20.23,20.40,20.20
20.12,20.20,20.29,20.12
20.00,19.55,20.00,19.55
19.33,18.72,19.42,18.66
18.65,18.25,18.65,18.19
18.24,17.72,18.24,17.65
17.77,18.02,18.02,17.75
18.13,18.25,18.30,18.02
18.30,18.65,18.99,18.28
18.80,18.82,18.96,18.65
18.87,19.15,19.17,18.87
19.02,18.96,19.17,18.81
18.78,18.94,18.95,18.72
18.89,18.69,18.99,18.62
18.60,18.83,18.83,18.60
18.79,18.96,18.96,18.73
18.92,18.80,18.95,18.80
18.80,19.20,19.20,18.80
19.17,18.99,19.25,18.97
19.00,19.26,19.31,19.00
19.30,19.29,19.33,19.18
19.22,19.49,19.52,19.22
19.53,19.50,19.56,19.44
19.44,19.29,19.45,19.27
19.20,19.27,19.35,19.16
19.41,19.48,19.50,19.32
19.56,19.34,19.56,19.24
19.11,19.30,19.38,19.11
19.13,19.25,19.28,19.13
19.10,19.07,19.20,19.06
19.20,19.03,19.21,19.03
19.00,18.96,19.02,18.88
18.92,19.07,19.19,18.92
18.96,18.82,19.04,18.76
18.70,18.72,18.78,18.59
18.63,18.50,18.63,18.50
18.33,18.29,18.62,18.19
18.45,18.55,18.62,18.31
18.55,18.45,18.60,18.34
18.39,18.57,18.58,18.39
18.52,18.60,18.64,18.48
18.57,18.50,18.57,18.47
18.44,18.27,18.44,18.19
18.20,18.24,18.29,18.16
18.24,18.04,18.24,17.97
17.99,18.07,18.07,17.83
17.89,17.74,18.02,17.74
17.78,17.75,17.84,17.69
17.73,17.82,17.85,17.70
17.85,17.88,17.92,17.85
17.62,17.37,17.62,17.37
17.24,17.46,17.49,17.24
17.50,17.58,17.58,17.46
17.59,17.67,17.74,17.44
17.84,17.64,17.86,17.62
17.59,17.88,18.04,17.59
17.78,17.70,17.82,17.69
17.70,17.94,18.00,17.70
18.05,18.20,18.25,18.05
18.29,18.39,18.40,18.20
18.32,18.45,18.45,18.32
18.31,18.54,18.54,18.31
18.54,18.64,18.64,18.45
18.65,18.83,18.88,18.65
18.80,18.89,18.95,18.76
18.99,19.47,19.59,18.87
19.27,19.20,19.27,19.12
19.28,19.17,19.34,19.11
19.10,19.18,19.25,19.10
19.07,19.19,19.20,19.07
19.24,19.12,19.25,19.04
19.13,19.27,19.27,19.13
19.19,19.15,19.19,19.06
18.96,19.07,19.15,18.94
19.02,19.26,19.27,19.02
19.15,19.18,19.27,19.15
19.13,19.18,19.27,19.04
19.14,19.27,19.31,19.13
19.20,19.15,19.31,19.13
19.15,18.93,19.18,18.90
19.02,19.09,19.09,18.87
19.17,19.38,19.38,19.06
19.33,19.30,19.36,19.25
19.26,19.35,19.39,19.26
19.38,19.26,19.38,19.26
19.38,19.38,19.38,19.33
19.24,19.71,19.72,19.24
19.75,19.75,19.90,19.70
19.88,19.73,19.89,19.54
19.72,19.74,19.87,19.64
19.72,19.64,19.91,19.60
19.64,19.52,19.66,19.51
19.50,19.50,19.54,19.47
19.53,19.59,19.59,19.47
19.61,19.58,19.62,19.55
19.67,19.54,19.67,19.50
19.51,19.46,19.64,19.46
19.45,19.42,19.48,19.42
19.40,19.41,19.53,19.35
19.35,19.17,19.35,19.15
19.17,19.14,19.29,19.14
19.22,18.98,19.23,18.90
18.96,18.79,18.96,18.76
18.78,18.99,18.99,18.70
18.83,18.83,18.84,18.72
18.87,18.82,18.87,18.65
18.88,19.03,19.05,18.82
19.00,19.26,19.38,19.00
19.36,19.37,19.38,19.28
19.30,19.25,19.39,19.10
19.39,19.11,19.39,19.07
19.06,19.00,19.07,18.93
19.03,18.87,19.03,18.84
18.87,18.79,18.87,18.71
18.70,18.63,18.74,18.63
18.67,18.64,18.71,18.60
18.64,18.66,18.83,18.64
18.67,18.62,18.67,18.55
18.58,18.36,18.58,18.33
18.32,18.34,18.35,18.27
18.34,18.14,18.44,18.09
18.26,18.38,18.38,18.10
18.32,18.41,18.43,18.30
18.40,18.49,18.49,18.40
18.43,18.25,18.43,18.25
18.35,18.19,18.35,18.12
18.19,18.18,18.25,18.17
18.09,18.14,18.24,18.09
17.98,18.10,18.11,17.95
18.14,18.32,18.37,18.11
18.21,18.16,18.28,18.16
17.89,17.99,18.01,17.81
17.91,18.18,18.22,17.91
18.20,18.24,18.30,18.17
18.34,18.23,18.35,18.16
18.17,18.12,18.21,18.11
18.16,18.10,18.17,18.05
18.05,18.07,18.20,17.93
17.91,17.79,17.91,17.67
17.79,17.87,17.88,17.71
17.67,17.84,17.84,17.67
17.88,17.90,18.01,17.81
17.81,17.81,17.90,17.72
17.77,17.65,17.77,17.62
17.57,17.76,17.78,17.57
17.77,17.65,17.80,17.65
17.65,17.72,17.81,17.65
17.75,17.75,17.83,17.70
17.76,17.77,17.80,17.76
17.82,17.79,17.82,17.75
17.79,17.80,17.80,17.72
17.73,17.76,17.80,17.73
17.70,17.63,17.72,17.62
17.51,17.41,17.51,17.40
17.31,17.24,17.38,17.05
17.32,17.30,17.37,17.28
17.11,17.19,17.23,17.05
17.19,17.21,17.25,17.11
17.15,17.19,17.26,16.92
17.14,17.10,17.16,17.06
17.07,17.19,17.19,17.04
17.10,17.05,17.19,17.01
17.10,17.31,17.35,17.05
17.28,17.40,17.40,17.28
17.44,17.31,17.44,17.26
17.30,17.46,17.46,17.27
17.46,17.46,17.49,17.42
17.30,17.39,17.39,17.30
17.40,17.62,17.62,17.40
17.56,17.69,17.69,17.52
17.57,17.59,17.74,17.57
17.55,17.56,17.66,17.55
17.64,17.83,17.86,17.60
17.76,17.95,17.96,17.76
17.84,17.82,17.89,17.76
17.75,17.85,17.89,17.75
17.86,17.85,17.91,17.71
17.80,17.81,17.95,17.80
17.75,17.72,17.75,17.62
17.82,17.82,17.83,17.77
17.83,17.88,17.88,17.78
17.95,17.92,17.99,17.87
17.90,17.82,17.90,17.77
17.70,17.76,17.80,17.67
17.80,17.61,17.80,17.61
17.59,17.69,17.70,17.56
17.66,17.52,17.75,17.47
17.51,17.56,17.62,17.36
17.70,17.66,17.73,17.64
17.63,17.86,17.88,17.63
17.82,17.74,17.88,17.67
17.40,17.45,17.48,17.34
17.44,17.46,17.52,17.44
17.37,17.46,17.46,17.37
17.45,17.57,17.64,17.45
17.57,17.61,17.81,17.40
17.72,17.76,17.79,17.70
17.85,17.88,17.94,17.71
18.06,18.02,18.06,17.89
18.01,18.07,18.14,18.01
18.06,18.04,18.09,17.99
17.95,18.02,18.03,17.95
18.00,18.14,18.18,18.00
18.19,18.16,18.22,18.10
18.22,18.38,18.40,18.22
18.36,18.44,18.45,18.32
18.51,18.41,18.53,18.36
18.36,18.40,18.44,18.36
18.40,18.53,18.57,18.32
18.50,18.34,18.50,18.29
18.37,18.41,18.43,18.29
18.42,18.49,18.49,18.37
18.50,18.44,18.52,18.40
18.43,18.41,18.46,18.33
18.41,18.33,18.41,18.29
18.28,18.35,18.35,18.28
18.26,18.24,18.31,18.18
18.22,18.30,18.34,18.22
18.36,18.40,18.47,18.36
18.43,18.40,18.43,18.27
18.38,18.36,18.41,18.35
18.57,18.56,18.57,18.55
18.43,18.47,18.50,18.43
18.44,18.50,18.56,18.44
18.50,18.58,18.60,18.50
18.60,18.66,18.69,18.60
18.67,18.69,18.70,18.66
18.82,18.77,18.82,18.77
18.80,18.84,18.87,18.78
18.73,18.94,18.98,18.73
18.95,18.78,19.04,18.78
18.90,18.99,19.05,18.85
19.02,19.19,19.19,18.99
19.17,19.12,19.19,19.08
19.07,19.07,19.15,19.05
19.11,19.06,19.21,19.05
19.14,19.09,19.17,19.04
19.21,19.06,19.21,19.03
19.09,19.04,19.11,19.01
19.08,18.98,19.10,18.94
19.02,18.88,19.02,18.88
18.82,18.94,18.98,18.82
18.90,18.88,18.96,18.88
18.93,18.89,18.93,18.82
18.97,19.05,19.36,18.95
19.15,19.16,19.20,19.10
19.27,19.36,19.36,19.20
19.37,19.36,19.37,19.29
19.31,19.42,19.43,19.31
19.34,19.39,19.53,19.34
19.39,19.43,19.46,19.38
19.30,19.36,19.40,19.28
19.34,19.37,19.38,19.29
19.36,19.38,19.38,19.25
19.40,19.38,19.42,19.32
19.15,19.14,19.18,19.01
19.01,19.04,19.10,19.01
19.15,19.10,19.29,19.10
19.08,19.14,19.14,19.02
19.15,19.12,19.18,19.10
18.96,19.14,19.20,18.94
19.21,19.11,19.21,19.07
19.18,19.15,19.20,19.07
19.07,19.27,19.27,19.07
19.19,19.19,19.29,19.10
19.09,19.24,19.40,19.02
19.24,19.29,19.29,19.20
19.30,19.33,19.45,19.28
19.27,19.26,19.33,19.15
19.19,19.33,19.39,19.19
19.52,19.32,19.52,19.31
19.35,19.37,19.37,19.29
19.35,19.38,19.41,19.28
19.35,19.30,19.36,19.23
19.26,19.34,19.37,19.22
19.43,19.35,19.43,19.24
19.39,19.47,19.48,19.36
19.53,19.56,19.56,19.36
19.60,19.53,19.60,19.49
19.55,19.49,19.55,19.48
19.52,19.35,19.52,19.35
19.35,19.31,19.39,19.21
19.29,19.36,19.41,19.29
19.33,19.11,19.34,19.10
19.16,18.95,19.16,18.95
18.87,18.94,19.02,18.87
19.04,18.73,19.04,18.72
18.76,18.71,18.80,18.57
18.66,18.68,18.76,18.63
18.76,18.80,18.80,18.63
18.75,18.87,18.92,18.75
18.96,18.94,18.96,18.82
18.92,19.04,19.08,18.92
19.11,19.05,19.13,19.02
18.94,19.01,19.04,18.92
18.96,19.10,19.11,18.96
19.07,19.17,19.20,19.07
19.11,19.24,19.25,19.11
19.13,19.19,19.24,19.13
19.10,19.11,19.20,19.10
19.30,19.18,19.30,19.13
19.18,19.19,19.23,19.17
19.28,19.25,19.28,19.21
19.16,19.26,19.29,19.11
19.23,19.23,19.28,19.20
19.20,19.22,19.25,19.15
19.20,19.37,19.38,19.20
19.29,19.36,19.41,19.29
19.36,19.42,19.42,19.36
19.47,19.37,19.47,19.31
19.30,19.19,19.31,19.16
19.18,19.20,19.27,19.05
19.08,19.08,19.15,19.03
19.08,18.88,19.09,18.85
18.73,18.82,18.82,18.73
18.85,18.85,18.91,18.72
18.90,18.86,19.01,18.85
18.89,18.79,18.89,18.78
18.87,18.74,18.89,18.67
18.43,18.29,18.45,18.19
18.19,18.23,18.50,18.18
18.18,18.25,18.33,18.03
18.31,18.11,18.31,18.06
18.25,18.06,18.25,17.98
17.95,17.92,17.95,17.80
17.96,17.79,17.96,17.72
17.67,17.71,17.77,17.67
17.71,17.62,17.71,17.53
17.60,17.66,17.74,17.60
17.62,17.88,17.88,17.62
17.86,17.74,17.96,17.66
17.76,17.87,17.87,17.67
17.79,17.90,18.00,17.79
17.72,17.71,17.81,17.64
17.67,17.82,17.82,17.61
17.76,17.70,18.04,17.57
17.51,17.42,17.57,17.41
17.22,17.41,17.48,17.05
17.49,17.46,17.69,17.46
17.57,17.64,17.65,17.48
17.70,17.64,17.71,17.64
17.51,17.67,17.67,17.51
17.66,17.70,17.75,17.66
17.74,17.83,17.85,17.69
17.74,17.64,17.81,17.62
17.71,17.85,17.85,17.69
17.88,17.75,17.90,17.72
17.66,17.79,17.82,17.66
18.03,17.91,18.03,17.79
17.95,17.95,18.03,17.84
17.86,17.91,18.05,17.81
17.95,17.79,17.95,17.73
17.90,17.66,17.90,17.64
17.69,17.56,17.69,17.51
17.49,17.58,17.63,17.48
17.48,17.57,17.59,17.43
17.64,17.56,17.65,17.53
17.65,17.55,17.65,17.23
17.61,17.52,17.65,17.52
17.53,17.53,17.53,17.37
17.64,17.48,17.64,17.45
17.49,17.55,17.57,17.48
17.54,17.53,17.60,17.49
17.62,17.86,17.87,17.62
17.82,17.82,17.93,17.81
17.80,17.76,17.91,17.75
17.74,17.86,17.92,17.74
17.83,17.80,17.83,17.76
17.68,17.60,17.71,17.57
17.61,17.65,17.66,17.55
17.60,17.62,17.72,17.54
17.79,17.60,17.79,17.54
17.54,17.47,17.57,17.41
17.33,17.26,17.34,17.23
17.21,16.86,17.23,16.57
16.90,16.77,16.90,16.71
16.67,16.67,16.73,16.62
16.53,16.45,16.59,16.37
16.40,16.15,16.40,16.06
15.80,15.80,15.99,14.98
15.68,16.05,16.20,15.68
16.31,16.26,16.38,16.20
16.28,16.54,16.60,16.28
16.40,16.40,16.48,16.13
16.36,16.26,16.36,16.24
16.17,16.42,16.42,16.16
16.42,16.37,16.49,16.18
16.35,16.28,16.65,16.27
16.14,16.33,16.53,16.14
16.48,16.45,16.51,16.31
16.38,16.54,16.55,16.17
16.29,16.17,16.45,16.06
16.09,16.05,16.22,15.92
16.15,16.09,16.23,16.03
16.14,16.42,16.42,16.14
16.14,16.50,16.50,16.10
16.41,16.34,16.41,16.31
16.44,16.35,16.54,16.35
16.35,16.29,16.35,16.23
16.45,16.34,16.49,16.34
16.39,16.48,16.48,16.38
16.45,16.48,16.49,16.43
16.48,16.74,16.77,16.45
16.83,16.95,16.95,16.83
17.04,16.99,17.04,16.96
17.00,17.00,17.09,16.94
16.93,16.90,16.93,16.65
16.83,16.92,16.92,16.81
16.91,16.95,16.99,16.78
16.75,16.69,16.79,16.68
16.58,16.56,16.65,16.49
16.78,16.99,16.99,16.74
16.91,16.92,16.96,16.88
16.84,16.88,16.92,16.84
16.81,16.76,16.88,16.74
16.73,16.76,16.82,16.69
16.73,16.77,16.84,16.72
16.73,16.64,16.75,16.52
16.71,16.80,16.80,16.71
16.89,17.09,17.10,16.89
17.00,17.04,17.05,16.98
17.14,17.02,17.31,16.77
17.11,16.93,17.20,16.93
17.04,16.90,17.09,16.87
16.95,16.85,17.04,16.81
16.87,16.97,17.00,16.80
17.01,17.02,17.05,17.00
17.05,17.05,17.05,16.86
17.03,17.01,17.09,16.99
17.03,16.97,17.04,16.97
16.91,16.94,16.98,16.91
16.91,17.00,17.03,16.91
17.02,16.96,17.02,16.95
16.90,16.76,16.91,16.76
16.64,16.62,16.68,16.59
16.54,16.43,16.55,16.39
16.37,16.29,16.37,16.24
16.39,16.43,16.51,16.37
16.31,16.24,16.31,16.24
16.29,16.21,16.33,16.21
16.20,16.22,16.24,16.17
16.17,16.55,16.55,16.17
16.45,16.41,16.45,16.35
16.23,16.14,16.24,16.13
16.10,16.27,16.28,16.10
16.31,16.32,16.32,16.26
16.34,16.28,16.34,16.27
16.24,16.17,16.24,16.15
16.23,16.25,16.25,16.18
16.33,16.39,16.41,16.26
16.47,16.29,16.47,16.28
16.35,16.47,16.48,16.33
16.51,16.64,16.64,16.45
16.71,16.70,16.98,16.67
16.67,16.72,16.75,16.67
16.81,17.01,17.01,16.81
17.01,17.03,17.05,16.98
16.98,17.04,17.05,16.98
17.08,17.00,17.09,17.00
17.03,16.86,17.03,16.81
16.78,16.96,16.96,16.78
17.02,17.10,17.10,16.99
16.98,16.92,16.98,16.92
16.90,16.87,16.93,16.87
16.88,16.87,16.93,16.73
16.87,16.85,16.89,16.82
16.86,16.94,16.95,16.86
17.00,16.93,17.02,16.82
16.95,17.02,17.02,16.92
17.02,16.99,17.07,16.75
16.91,16.88,16.92,16.84
16.72,16.69,16.72,16.68
16.70,16.66,16.75,16.65
16.73,16.82,16.82,16.59
16.70,16.76,16.76,16.66
16.71,16.68,16.72,16.68
16.66,16.71,16.71,16.66
16.82,16.83,16.83,16.81
16.74,16.83,16.89,16.74
16.64,16.69,16.70,16.55
16.79,16.65,16.80,16.65
16.82,16.84,16.85,16.73
16.95,16.95,16.95,16.95
16.96,16.90,16.97,16.89
16.92,16.89,16.95,16.87
16.79,16.76,16.84,16.68
16.78,16.74,16.78,16.74
16.83,16.57,16.84,16.57
16.79,16.55,16.79,16.47
16.51,16.53,16.62,16.50
16.41,16.44,16.49,16.35
16.37,16.44,16.46,16.37
16.42,16.40,16.42,16.36
16.36,16.46,16.46,16.36
16.43,16.42,16.45,16.36
16.34,16.21,16.34,16.16
16.12,16.13,16.14,16.07
16.09,16.09,16.10,16.08
16.09,15.96,16.09,15.90
15.98,16.05,16.05,15.98
16.11,16.12,16.12,15.98
16.16,16.11,16.16,16.09
16.02,16.02,16.03,15.94
15.97,16.05,16.05,15.97
16.03,16.10,16.13,16.02
16.15,16.28,16.28,16.15
16.28,16.20,16.34,16.15
16.01,15.86,16.01,15.85
15.77,15.87,15.89,15.77
15.86,15.85,15.91,15.84
15.89,15.85,15.93,15.82
15.83,15.78,15.83,15.78
15.67,15.65,15.69,15.62
15.84,15.89,15.89,15.73
15.89,16.07,16.07,15.89
16.02,15.93,16.05,15.83
15.78,15.85,16.03,15.77
15.81,15.73,15.81,15.64
15.57,15.42,15.60,15.42
15.55,15.53,15.55,15.48
15.59,15.64,15.66,15.55
15.76,15.75,15.77,15.70
15.78,15.81,15.82,15.75
15.70,15.73,15.85,15.70
15.87,15.82,15.87,15.72
15.78,15.76,15.78,15.76
15.64,15.68,15.76,15.64
15.64,15.60,15.65,15.53
15.51,15.52,15.62,15.51
15.53,15.52,15.64,15.51
15.51,15.39,15.51,15.39
15.29,15.11,15.29,14.62
15.15,15.20,15.20,15.15
15.31,15.37,15.43,15.13
15.22,15.26,15.27,15.21
15.36,15.36,15.36,15.34
15.23,15.29,15.31,15.23
15.31,15.30,15.31,15.23
15.36,15.20,15.36,15.11
15.09,15.00,15.13,15.00
14.92,14.86,15.02,14.80
14.88,14.89,14.93,14.81
14.69,14.81,14.86,14.69
14.69,14.64,14.69,14.60
14.62,14.65,14.67,14.62
14.65,14.60,14.65,14.60
14.48,14.46,14.48,14.30
14.42,14.42,14.42,14.19
14.42,14.37,14.42,14.32
14.18,13.81,14.24,13.69
13.85,13.80,14.05,13.79
12.65,13.22,13.22,12.10
13.68,13.16,13.68,13.12
13.32,13.37,13.37,13.20
13.59,13.76,13.76,13.56
13.67,13.75,13.84,13.65
13.77,13.78,13.81,13.68
13.58,13.64,13.78,13.56
13.69,13.74,13.74,13.68
13.78,13.74,13.83,13.73
13.59,13.58,13.59,13.54
13.75,13.79,13.80,13.68
13.81,13.74,13.84,13.74
13.70,13.70,13.74,13.65
13.65,13.66,13.75,13.61
13.67,13.68,13.68,13.61
13.62,13.72,13.72,13.62
13.72,13.79,13.83,13.72
13.73,13.89,13.92,13.73
13.75,13.76,13.84,13.75
13.79,13.77,13.85,13.74
13.39,13.29,13.39,13.23
13.35,13.24,13.35,13.20
13.13,13.22,13.25,13.07
13.30,13.21,13.30,13.15
13.18,12.90,13.18,12.81
12.86,12.84,12.87,12.79
13.09,13.06,13.09,12.93
13.04,13.11,13.18,13.00
13.05,13.26,13.27,13.02
13.35,13.42,13.43,13.35
13.44,13.41,13.48,13.38
13.57,13.65,13.69,13.57
13.59,13.68,13.75,13.47
13.78,13.81,13.82,13.76
13.83,13.90,13.90,13.74
13.89,13.77,13.89,13.75
13.80,13.84,13.91,13.80
13.90,14.01,14.17,13.90
14.01,14.06,14.08,13.98
13.89,14.03,14.05,13.83
13.93,14.01,14.03,13.93
13.99,13.96,14.00,13.93
13.95,14.06,14.10,13.95
13.97,14.08,14.16,13.97
14.08,14.08,14.09,14.05
13.98,14.00,14.05,13.98
14.01,13.88,14.04,13.88
13.97,13.87,13.97,13.83
13.86,13.94,13.94,13.86
14.00,14.03,14.03,14.00
14.01,14.09,14.10,14.01
14.11,14.09,14.18,14.08
14.02,14.09,14.10,14.02
14.01,14.03,14.06,13.91
13.92,13.82,13.95,13.74
13.82,13.79,13.82,13.73
13.85,13.82,13.85,13.72
13.70,13.74,13.79,13.67
13.67,13.61,13.67,13.60
13.69,13.69,13.70,13.60
13.70,13.76,13.77,13.69
13.75,13.80,13.83,13.70
13.76,13.97,13.97,13.76
13.94,14.05,14.09,13.94
14.02,14.02,14.05,13.97
13.96,14.02,14.02,13.92
13.89,13.91,13.93,13.89
13.87,13.87,13.87,13.79
13.79,13.72,13.79,13.72
13.78,13.75,13.78,13.73
13.68,13.72,13.79,13.60
13.66,13.65,13.66,13.60
13.60,13.70,13.70,13.60
13.67,13.48,13.67,13.46
13.40,13.41,13.42,13.39
13.34,13.46,13.53,13.24
13.41,13.36,13.41,13.35
13.15,13.05,13.20,13.04
13.12,13.03,13.13,12.90
13.10,13.13,13.17,13.06
13.09,13.26,13.32,13.09
13.31,13.22,13.31,13.10
13.31,13.30,13.37,13.22
13.26,13.33,13.34,13.23
12.97,13.08,13.08,12.91
13.08,13.15,13.16,13.04
13.18,13.12,13.19,13.09
12.99,13.04,13.13,12.97
13.13,13.00,13.19,12.99
12.98,12.98,13.04,12.91
13.00,13.06,13.09,12.92
12.89,12.79,12.89,12.76
12.82,12.86,12.87,12.73
12.75,12.72,12.80,12.71
12.61,12.56,12.65,12.56
12.57,12.57,12.61,12.56
12.53,12.41,12.53,12.39
12.46,12.36,12.46,12.36
12.42,12.17,12.42,12.04
12.31,12.29,12.31,12.16
12.09,11.99,12.09,11.93
12.12,11.99,12.13,11.98
11.96,11.76,11.97,11.64
11.73,11.79,11.83,11.44
11.84,11.99,12.06,11.84
11.99,11.95,11.99,11.95
12.00,12.09,12.09,11.96
12.11,12.06,12.16,12.05
12.18,12.29,12.31,12.15
12.49,12.62,12.62,12.48
12.47,12.63,12.63,12.46
12.51,12.31,12.51,12.31
12.42,12.44,12.45,12.37
12.56,12.62,12.66,12.50
12.64,12.51,12.64,12.42
12.34,12.33,12.37,12.25
12.15,12.18,12.30,11.71
12.29,12.23,12.29,11.93
12.05,12.12,12.14,12.01
12.12,12.11,12.14,12.05
12.25,12.28,12.28,12.21
12.34,12.44,12.46,12.27
12.41,12.44,12.50,12.41
12.39,12.47,12.47,12.39
12.54,12.50,12.62,12.50
12.47,12.48,12.48,12.42
12.32,12.46,12.47,12.25
12.44,12.45,12.47,12.40
12.43,12.59,12.80,12.43
12.53,12.64,12.64,12.53
12.78,12.84,12.84,12.77
12.93,12.99,13.00,12.89
13.06,13.16,13.18,12.99
13.22,13.43,13.43,13.16
13.37,13.48,13.51,13.37
13.58,13.41,13.58,13.32
13.44,13.51,13.54,13.44
13.59,13.55,13.63,13.44
13.77,13.75,13.79,13.71
13.83,13.75,13.85,13.70
13.61,13.56,13.85,13.51
13.50,13.73,13.77,13.50
13.79,13.94,13.96,13.79
13.99,14.02,14.02,13.97
13.81,13.75,13.81,13.51
13.84,13.75,13.84,13.63
13.66,13.65,13.70,13.60
13.47,13.56,13.57,13.43
13.52,13.58,13.68,13.44
13.50,13.61,13.73,13.50
13.72,13.85,13.85,13.54
13.94,13.93,13.96,13.85
13.78,13.93,14.00,13.78
14.06,13.86,14.06,13.83
13.79,13.78,13.87,13.66
13.54,13.89,13.91,13.54
13.80,13.76,13.81,13.75
13.96,13.96,13.97,13.91
14.04,14.07,14.08,13.99
14.15,14.12,14.17,14.09
14.22,14.33,14.33,14.17
14.40,14.27,14.43,14.25
14.26,14.14,14.28,14.13
14.25,14.20,14.25,14.16
14.18,14.30,14.37,14.18
14.29,14.41,14.41,14.26
14.45,14.41,14.45,14.28
14.44,14.45,14.47,14.34
14.43,14.43,14.47,14.37
14.49,14.53,14.55,14.46
14.52,14.51,14.55,14.37
14.54,14.52,14.54,14.43
14.50,14.40,14.51,14.40
14.40,14.39,14.41,14.28
14.30,14.13,14.30,14.11
14.10,13.93,14.10,13.86
13.96,14.22,14.26,13.91
14.39,14.12,14.46,13.67
14.01,14.02,14.02,13.86
13.99,14.10,14.25,13.99
14.35,14.05,14.35,13.99
14.10,14.12,14.18,14.03
13.98,13.97,13.98,13.91
14.00,14.08,14.08,13.97
14.03,13.99,14.06,13.92
14.02,13.94,14.02,13.89
13.97,13.89,14.00,13.86
13.95,13.82,13.96,13.81
13.89,13.80,13.89,13.79
13.88,13.80,13.98,13.80
13.87,13.94,14.11,13.87
14.00,14.05,14.07,13.96
14.17,13.98,14.17,13.97
13.98,13.97,13.99,13.92
13.97,13.92,13.97,13.89
13.94,14.01,14.16,13.93
14.09,14.25,14.25,14.09
14.22,14.39,14.55,14.22
14.47,14.51,14.55,14.47
14.59,14.81,14.81,14.59
14.72,14.65,14.79,14.65
14.50,14.56,14.61,14.50
14.42,14.30,14.42,14.22
14.38,14.19,14.38,14.12
14.32,14.35,14.35,14.20
14.31,14.34,14.34,14.23
14.66,14.47,14.66,14.34
14.85,14.68,14.89,14.57
14.45,14.66,14.67,14.25
14.72,14.52,14.72,14.50
14.66,14.61,14.76,14.54
14.27,14.36,14.36,14.09
14.25,14.09,14.25,13.92
14.26,14.30,14.52,14.17
14.47,14.55,14.55,14.47
14.65,14.72,14.76,14.56
14.68,14.91,14.91,14.68
14.80,14.68,14.80,14.66
14.47,14.58,14.67,14.47
14.69,14.64,14.69,14.56
14.66,14.68,14.77,14.66
14.89,14.87,14.89,14.79
14.95,14.89,14.99,14.89
14.95,15.00,15.00,14.92
15.10,15.07,15.11,15.02
15.10,15.08,15.10,15.04
14.98,15.05,15.09,14.98
15.04,14.92,15.04,14.92
14.97,15.07,15.37,14.90
15.07,14.93,15.07,14.91
14.99,14.97,15.02,14.94
15.03,14.93,15.03,14.91
14.98,15.06,15.06,14.95
15.08,14.97,15.08,14.95
15.02,15.14,15.25,14.98
15.28,15.32,15.32,15.28
15.28,15.22,15.30,15.20
15.22,15.24,15.29,15.15
15.20,15.16,15.24,15.12
15.25,15.25,15.33,15.20
15.29,15.44,15.53,15.29
15.58,15.59,15.66,15.32
15.62,15.56,15.62,15.41
15.53,15.70,15.70,15.45
15.71,15.77,15.81,15.66
15.72,15.85,15.85,15.60
15.98,15.86,16.03,15.85
15.83,15.81,16.01,15.79
15.80,15.83,15.87,15.70
15.88,15.89,15.91,15.86
15.80,15.79,15.85,15.79
15.75,15.52,15.79,15.52
15.69,15.71,15.74,15.61
15.66,15.57,15.66,15.56
15.55,15.41,15.60,15.41
15.46,15.43,15.58,15.40
15.41,15.48,15.48,15.32
15.47,15.49,15.50,15.47
15.46,15.60,15.62,15.46
15.63,15.53,15.63,15.51
15.63,15.77,15.80,15.60
15.83,15.97,16.44,15.82
16.01,16.01,16.09,16.01
16.01,15.93,16.01,15.90
15.84,15.57,15.84,15.55
15.45,15.51,15.64,15.41
15.41,15.12,15.50,15.10
15.13,15.37,15.37,15.10
15.29,15.46,15.46,15.20
15.37,15.33,15.37,15.22
15.31,15.30,15.36,15.26
15.30,15.19,15.30,15.01
15.27,15.34,15.43,15.25
15.12,15.11,15.20,15.04
15.03,15.06,15.10,15.01
14.92,14.93,15.02,14.92
15.01,15.15,15.15,14.96
15.19,15.23,15.23,15.12
15.18,15.19,15.24,15.17
15.29,15.14,15.29,15.08
15.21,15.18,15.21,15.09
15.16,15.00,15.20,15.00
15.13,15.26,15.26,15.11
15.23,15.36,15.60,15.14
15.20,15.26,15.29,15.04
15.23,15.35,15.44,15.19
15.34,15.34,15.38,15.15
15.23,15.21,15.38,15.18
15.01,15.09,15.11,15.01
15.02,15.13,15.21,15.02
15.09,14.83,15.13,14.77
14.97,15.18,15.18,14.96
15.24,15.23,15.29,15.17
15.24,15.31,15.38,15.24
15.28,15.32,15.34,15.28
15.37,15.42,15.42,15.29
15.42,15.38,15.67,15.27
15.40,15.30,15.71,15.29
15.22,15.16,15.22,15.16
15.15,15.05,15.17,14.95
15.36,15.07,15.36,15.07
15.10,14.99,15.10,14.84
14.87,14.89,14.98,14.87
14.86,14.75,14.94,14.74
14.83,14.72,14.84,14.69
14.88,14.77,15.07,14.74
14.70,14.66,14.84,14.42
14.61,14.43,14.61,14.36
14.46,14.08,14.46,14.01
13.86,13.58,13.86,13.23
13.58,13.45,13.61,13.37
13.53,13.65,13.70,13.47
13.60,13.55,13.71,13.49
13.67,13.52,13.68,13.48
13.55,13.53,13.60,13.46
13.69,13.70,13.74,13.65
13.71,13.79,13.85,13.71
13.71,13.75,13.83,13.68
13.82,13.87,13.89,13.82
13.90,13.88,13.90,13.84
