ETM,Entercom Communications Corporation Common Stock,NASDAQ
9.72,9.33,9.74,9.28
9.38,9.20,9.51,9.07
9.07,8.97,9.26,8.86
9.07,9.33,9.42,9.07
9.50,9.32,9.50,9.24
9.44,9.49,9.53,9.35
9.49,9.44,9.56,9.41
9.50,9.43,9.60,9.41
9.40,9.48,9.57,9.31
9.43,9.41,9.50,9.31
9.52,9.58,9.59,9.27
9.54,9.51,9.55,9.41
9.50,9.51,9.64,9.14
9.55,9.81,9.88,9.41
9.96,10.21,10.25,9.86
10.24,10.32,10.42,10.04
10.30,10.60,10.62,10.21
10.55,10.40,10.55,10.21
10.50,10.43,10.56,10.35
10.45,10.60,10.60,10.28
10.55,10.67,10.73,10.50
10.67,10.90,10.96,10.67
10.93,10.72,10.99,10.69
10.78,10.46,10.85,10.44
10.41,10.84,11.00,10.32
10.68,10.13,10.72,10.13
10.06,9.82,10.10,9.79
9.91,9.81,9.97,9.72
9.85,9.81,10.00,9.77
9.93,9.79,9.98,9.75
9.73,10.10,10.17,9.47
10.06,10.18,10.29,9.95
10.20,10.01,10.30,9.90
9.98,10.03,10.17,9.95
10.11,9.81,10.11,9.50
9.80,9.43,9.80,9.42
9.26,9.48,9.51,9.09
9.50,9.52,9.59,9.41
9.52,9.41,9.52,9.37
9.22,8.76,9.22,8.57
8.68,8.76,8.90,8.64
8.77,8.72,9.01,8.67
8.75,9.03,9.11,8.75
8.98,8.90,8.99,8.78
8.91,8.71,8.99,8.47
8.72,8.71,8.74,8.62
8.71,8.61,8.88,8.53
8.45,8.38,8.53,8.34
8.40,8.34,8.47,8.28
8.31,8.26,8.36,8.24
8.23,7.93,8.23,7.77
8.10,7.92,8.19,7.68
7.94,7.94,8.02,7.87
7.95,8.00,8.17,7.90
8.09,8.05,8.15,7.82
8.10,8.36,8.40,8.08
8.43,8.49,8.53,8.29
8.44,8.53,8.70,8.39
8.50,8.36,8.64,8.27
8.41,8.42,8.58,8.40
8.53,8.46,8.58,8.43
8.45,8.56,8.61,8.31
8.48,8.77,8.88,8.34
8.79,8.60,8.79,8.44
8.68,9.01,9.02,8.64
8.98,9.04,9.09,8.91
9.07,9.05,9.37,9.01
9.03,8.86,9.09,8.81
8.92,9.02,9.08,8.84
8.93,8.74,8.97,8.67
8.62,8.78,8.80,8.57
8.77,8.83,8.84,8.74
8.73,8.60,8.73,8.50
8.55,8.37,8.62,8.21
8.33,8.43,8.49,8.33
8.32,8.38,8.53,8.25
8.38,8.32,8.48,7.80
8.34,8.31,8.46,8.17
8.43,8.55,8.61,8.37
8.49,9.00,9.00,8.49
8.91,9.04,9.10,8.68
8.99,8.88,8.99,8.81
8.94,8.91,9.00,8.85
8.86,9.02,9.05,8.82
9.14,9.19,9.31,8.96
9.18,9.19,9.28,9.13
9.22,9.23,9.31,9.14
9.17,9.25,9.32,9.04
9.25,9.19,9.33,9.18
9.23,9.23,9.27,9.13
9.21,9.25,9.30,9.19
9.30,9.32,9.38,9.17
9.36,8.99,9.36,8.91
8.90,8.77,9.00,8.75
8.75,8.61,8.82,8.38
8.62,9.00,9.05,8.62
8.97,9.02,9.02,8.74
9.50,9.41,9.68,9.33
9.45,9.25,9.50,9.22
9.25,9.45,9.57,9.20
9.45,9.38,9.45,9.24
9.33,9.42,9.42,9.21
9.35,9.40,9.42,9.08
9.38,9.42,9.44,9.20
9.41,9.44,9.45,9.21
9.45,9.43,9.71,9.36
9.47,9.39,9.52,9.14
9.42,9.39,9.47,9.30
9.44,9.49,9.70,9.42
9.50,9.80,9.84,9.45
9.80,9.99,10.02,9.76
10.00,10.33,10.39,9.80
10.36,10.53,10.54,10.36
10.53,10.47,10.53,10.45
10.46,10.18,10.53,10.14
10.13,9.61,10.37,9.48
9.52,9.65,9.72,9.52
9.66,9.74,9.80,9.65
9.89,9.91,10.00,9.79
9.96,9.86,9.98,9.78
9.83,9.53,9.88,9.40
9.58,9.60,9.66,9.39
9.59,9.61,9.65,9.43
9.68,9.81,9.90,9.61
9.84,9.92,10.06,9.74
9.94,9.94,10.00,9.79
9.92,9.97,10.02,9.55
9.96,9.85,9.99,9.78
9.83,9.95,10.02,9.68
9.95,10.08,10.11,9.95
10.14,10.72,10.85,10.02
10.82,10.75,10.89,10.63
10.81,10.67,10.84,10.64
10.69,10.56,10.74,10.55
10.60,10.51,10.80,10.50
10.50,10.83,10.83,10.35
10.84,10.93,11.03,10.84
11.05,10.98,11.16,10.76
11.00,11.01,11.18,10.93
11.04,11.05,11.12,10.95
11.10,11.07,11.39,10.96
11.10,11.21,11.47,11.01
11.15,11.00,11.15,10.85
11.06,10.76,11.18,10.71
10.81,10.35,10.90,10.30
10.35,10.33,10.51,10.22
10.32,10.24,10.40,10.00
10.32,9.92,10.36,9.90
9.96,9.96,10.00,9.90
9.90,9.99,10.01,9.90
9.90,9.68,9.98,9.53
9.66,9.65,9.86,9.46
9.64,9.75,9.90,9.42
9.72,9.54,9.78,9.42
9.60,9.88,10.00,9.28
9.72,9.43,9.89,9.32
9.39,9.39,9.54,9.21
9.42,9.13,9.42,9.06
9.07,9.35,9.56,9.07
9.35,9.30,9.48,9.27
9.37,9.47,9.67,9.30
9.54,9.44,9.60,9.32
10.17,10.19,10.55,9.64
10.18,9.93,10.35,9.84
9.85,9.89,10.00,9.81
9.89,9.67,10.01,9.52
9.67,9.63,9.83,9.53
9.58,9.22,9.73,9.18
9.26,9.77,9.91,8.96
9.80,9.72,10.01,9.65
9.72,9.79,9.96,9.60
9.75,9.66,9.76,9.61
9.70,9.71,9.98,9.62
9.64,9.74,9.86,9.63
9.79,9.89,10.10,9.79
9.84,9.78,10.11,9.44
9.90,10.50,10.91,9.90
10.42,10.11,10.42,9.85
10.11,10.07,10.26,9.98
10.13,10.20,10.29,10.00
10.15,10.18,10.25,9.96
10.22,10.08,10.28,9.99
10.00,10.17,10.21,9.97
10.23,10.21,10.25,9.91
10.16,10.10,10.27,10.03
10.17,10.21,10.31,9.92
10.25,10.59,10.65,10.19
10.57,10.45,10.59,10.37
10.40,10.51,10.60,10.40
10.51,10.45,10.86,10.37
10.48,10.32,10.48,10.09
10.39,10.36,10.50,10.14
10.43,10.14,10.43,10.06
10.15,9.86,10.23,9.81
9.84,9.74,10.15,9.63
9.77,10.07,10.12,9.71
10.13,10.38,10.48,10.08
10.41,10.50,10.61,10.20
10.49,10.44,10.53,10.34
10.52,10.21,10.54,9.90
10.16,9.96,10.25,9.93
10.02,10.08,10.13,9.95
10.08,10.24,10.30,10.04
10.23,9.99,10.27,9.95
9.87,9.98,10.12,9.87
10.08,10.09,10.17,9.91
10.09,10.20,10.34,10.00
10.30,10.33,10.37,10.15
10.29,10.61,10.69,10.28
10.61,10.66,10.71,10.40
10.68,10.76,10.89,10.68
10.73,10.60,10.81,10.59
10.68,10.57,10.80,10.45
10.51,10.53,10.74,10.43
10.49,10.67,10.84,10.49
10.68,10.60,10.71,10.57
10.58,10.80,10.97,10.58
10.82,10.70,10.96,10.57
10.69,10.50,10.82,10.48
10.48,10.69,10.77,10.39
10.64,10.47,10.64,10.44
10.47,10.58,10.64,10.25
10.59,10.48,10.62,10.44
10.51,10.56,10.67,10.44
10.61,10.93,11.00,10.42
10.93,10.88,11.00,10.85
10.84,10.92,10.94,10.76
10.90,11.02,11.11,10.76
11.00,10.95,11.04,10.89
10.95,10.90,11.08,10.85
10.86,10.60,10.89,10.31
10.66,10.49,10.72,10.46
10.47,10.40,10.50,10.39
10.43,10.54,10.58,10.41
10.55,10.55,10.74,10.42
10.53,10.55,10.64,10.38
10.55,10.40,10.57,10.31
10.41,10.44,10.49,10.35
10.48,10.34,10.72,10.15
10.35,10.10,10.36,9.90
10.02,10.02,10.06,9.88
10.00,10.41,10.49,9.91
10.46,10.43,10.62,10.32
10.45,10.46,10.64,10.35
10.42,10.20,10.48,10.14
10.19,10.05,10.19,9.94
10.04,10.08,10.12,9.95
10.12,10.19,10.28,10.01
10.21,10.22,10.39,10.04
10.23,10.23,10.38,10.10
10.23,10.33,10.39,10.12
10.36,10.38,10.40,10.27
10.40,10.45,10.47,10.16
10.43,10.34,10.45,10.24
10.36,10.29,10.64,10.26
10.25,10.52,10.57,10.21
10.49,10.52,10.58,10.31
10.46,10.55,10.64,10.38
10.53,10.73,10.83,10.52
10.79,10.85,11.05,10.79
10.99,10.89,11.16,10.88
10.90,11.05,11.06,10.80
11.10,10.86,11.12,10.84
10.87,10.79,10.87,10.61
10.82,10.92,11.02,10.75
10.82,11.18,11.22,10.74
11.15,10.99,11.33,10.97
11.07,11.06,11.20,10.97
10.99,10.96,11.03,10.90
11.01,10.88,11.09,10.82
10.81,10.61,10.98,10.60
10.58,10.77,10.91,10.46
10.71,10.50,10.71,10.49
10.51,10.36,10.63,10.34
10.34,10.30,10.48,10.26
10.27,10.07,10.40,10.05
9.92,9.90,10.12,9.80
9.92,9.88,10.02,9.83
9.92,9.72,10.02,9.71
9.78,9.62,9.85,9.58
9.53,9.45,9.65,9.40
9.45,9.48,9.51,9.24
9.55,9.54,9.62,9.33
9.45,9.66,9.73,9.40
9.52,9.91,9.98,9.52
9.92,9.79,9.95,9.68
9.76,9.89,9.91,9.69
9.98,9.93,10.07,9.86
9.90,9.70,9.95,9.67
9.70,9.68,9.84,9.64
9.70,9.68,9.83,9.61
9.73,9.49,9.93,9.43
9.63,9.66,9.79,9.46
9.67,9.48,9.67,9.46
9.45,9.45,9.53,9.34
9.44,9.39,9.46,9.34
9.40,9.41,9.49,9.34
9.50,9.29,9.50,9.24
9.27,9.36,9.40,9.22
9.34,9.28,9.36,9.22
9.28,9.12,9.28,9.09
9.11,9.13,9.18,8.91
9.12,9.18,9.20,9.05
9.19,9.14,9.40,9.08
9.18,9.31,9.37,9.18
9.28,9.46,9.53,9.19
9.47,9.17,9.48,9.15
9.16,9.24,9.30,8.98
9.26,9.33,9.39,9.20
9.27,9.33,9.43,9.11
9.30,9.27,9.32,9.05
9.39,9.26,9.40,9.11
9.22,9.25,9.31,9.10
9.24,9.25,9.35,9.18
9.26,9.31,9.35,9.17
9.32,9.27,9.40,9.20
9.23,9.12,9.23,8.97
9.07,8.98,9.07,8.83
8.90,8.74,8.91,8.70
8.70,8.35,8.73,8.30
8.35,8.37,8.51,8.30
8.28,8.27,8.47,8.25
8.26,8.03,8.28,8.03
8.03,8.16,8.20,7.86
8.14,8.22,8.31,8.00
8.30,8.36,8.42,8.15
8.37,8.44,8.54,8.34
8.42,8.44,8.56,8.33
8.42,8.45,8.47,8.24
8.41,8.12,8.41,8.10
8.05,8.08,8.30,8.01
8.10,8.30,8.50,8.10
8.43,8.59,8.79,8.41
8.46,8.83,8.88,8.32
8.70,8.97,9.07,8.70
9.08,8.74,9.08,8.69
8.73,9.05,9.05,8.73
9.06,9.08,9.10,8.94
9.14,8.79,9.14,8.76
8.90,9.10,9.22,8.88
9.14,8.96,9.15,8.91
8.90,9.01,9.06,8.80
9.07,9.51,9.60,9.03
9.54,9.46,9.61,9.37
9.41,9.83,9.99,9.41
9.98,10.28,10.37,9.84
10.25,10.12,10.41,10.02
10.07,9.73,10.12,9.68
9.78,9.92,9.96,9.58
9.95,10.09,10.11,9.65
10.06,9.91,10.06,9.77
9.92,9.81,9.92,9.58
9.79,9.77,9.84,9.58
9.71,9.86,9.90,9.65
9.98,10.02,10.05,9.86
10.05,10.03,10.14,10.00
10.05,9.92,10.17,9.82
9.95,9.93,10.00,9.66
9.89,9.69,9.89,9.43
9.62,10.05,10.08,9.62
10.17,10.16,10.22,10.09
10.21,10.42,10.44,10.21
10.41,10.62,10.64,10.36
10.72,10.68,10.77,10.63
10.65,10.62,10.98,10.58
10.61,10.56,10.69,10.49
10.58,10.69,10.70,10.56
10.67,10.75,10.82,10.61
10.67,10.70,10.82,10.61
10.69,10.71,10.81,10.62
10.71,10.95,10.98,10.67
10.94,11.24,11.34,10.76
11.18,11.00,11.25,10.90
11.03,10.97,11.10,10.93
10.80,11.07,11.15,10.80
11.10,11.14,11.39,11.10
11.12,11.20,11.37,11.02
11.25,11.80,11.85,11.12
11.98,12.22,12.26,11.91
12.25,12.19,12.39,11.92
12.29,12.54,12.58,12.06
12.60,12.48,12.77,12.41
12.48,12.57,12.74,12.41
12.67,12.48,12.67,12.42
12.42,12.56,12.74,12.42
12.43,12.50,12.70,12.31
12.50,12.16,12.60,12.10
12.25,12.74,12.81,12.10
12.73,12.60,12.73,12.29
12.66,12.27,12.66,12.15
12.28,12.39,12.46,12.13
12.44,12.84,12.91,12.34
12.82,12.70,12.93,12.65
12.70,12.24,12.70,12.18
12.28,12.45,12.76,12.23
12.33,12.36,12.46,11.78
12.37,12.44,12.65,12.07
12.37,12.86,12.98,12.37
13.00,12.82,13.09,12.49
12.76,12.32,12.82,12.10
12.41,12.03,12.41,11.90
11.97,11.90,12.06,11.68
11.90,11.87,12.08,11.66
11.76,11.92,12.08,11.66
11.99,11.42,12.24,11.33
11.46,11.71,11.74,11.31
11.59,11.57,11.81,11.49
11.59,11.70,11.74,11.16
11.79,12.03,12.21,11.79
11.94,11.65,12.03,11.59
11.72,11.79,11.87,11.61
11.78,11.97,12.09,11.63
11.90,11.47,12.08,11.43
11.56,11.92,11.99,11.49
11.93,11.60,11.93,11.51
11.71,11.88,11.88,11.64
11.90,12.15,12.21,11.90
12.09,11.92,12.15,11.79
11.93,12.11,12.16,11.91
12.06,12.39,12.49,11.94
12.39,12.33,12.43,11.91
12.28,11.75,12.29,11.61
11.78,11.57,11.95,11.45
11.61,11.63,11.92,11.55
11.66,11.47,11.71,11.29
11.41,11.38,11.70,11.27
11.38,11.75,11.84,11.35
11.69,11.71,11.94,11.62
11.64,11.68,11.74,11.47
11.72,11.60,11.80,11.35
11.48,11.55,11.67,11.44
11.59,11.50,11.73,11.36
11.38,11.50,11.57,11.35
11.50,11.63,11.68,11.36
11.71,12.01,12.05,11.67
12.02,12.14,12.23,11.88
12.15,11.51,12.15,11.47
11.51,11.62,11.69,11.35
11.56,11.80,11.84,11.39
11.83,11.56,11.89,11.47
11.66,11.84,11.94,11.51
11.67,12.13,12.16,11.67
12.07,12.26,12.31,11.98
12.26,11.66,12.26,11.55
11.65,11.49,11.74,11.43
11.45,11.61,11.65,11.37
11.62,12.03,12.35,11.62
11.96,12.15,12.32,11.90
12.16,12.22,12.40,12.07
12.19,12.25,12.41,12.10
12.16,12.81,13.00,12.16
12.83,12.89,13.00,12.48
12.88,12.96,13.00,12.64
12.98,13.02,13.05,12.75
13.07,13.05,13.09,12.93
13.06,13.12,13.14,12.95
13.10,13.28,13.31,13.06
13.29,13.25,13.29,13.07
13.25,13.29,13.33,13.07
13.18,12.96,13.22,12.93
13.02,13.06,13.15,13.00
13.05,12.98,13.05,12.84
12.95,12.92,12.95,12.69
12.92,12.96,12.99,12.86
12.97,12.89,13.10,12.85
13.02,12.64,13.10,12.59
12.68,12.92,12.98,12.62
12.84,12.65,12.84,12.62
12.49,11.88,12.55,11.54
11.98,12.16,12.20,11.66
12.34,12.17,12.34,11.89
12.10,12.10,12.17,11.65
12.03,11.87,12.06,11.67
11.77,11.79,11.95,11.71
11.95,11.82,11.95,11.73
11.84,11.64,11.94,11.61
11.63,11.52,11.63,11.09
11.37,11.54,11.60,11.37
11.60,11.52,11.73,11.29
11.51,11.42,11.51,11.24
11.45,11.71,11.75,11.38
11.62,11.39,11.62,11.35
11.45,11.56,11.61,11.45
11.50,11.45,11.66,11.43
11.47,11.33,11.55,11.33
11.35,11.32,11.42,11.00
11.30,11.67,11.75,11.30
11.67,11.57,11.67,11.42
11.52,11.38,11.56,11.09
11.46,11.47,11.64,11.38
11.38,11.54,11.71,11.38
11.56,11.76,11.80,11.56
11.76,11.43,11.76,11.36
11.42,11.56,11.65,11.32
11.51,11.45,11.71,11.41
11.38,11.37,11.55,11.25
11.41,11.74,11.79,11.41
11.72,11.69,11.83,11.55
11.64,11.59,11.72,11.55
11.48,11.70,11.81,11.38
11.65,11.76,11.91,11.57
11.74,11.73,11.81,11.55
11.78,12.01,12.03,11.76
11.95,11.45,11.95,11.43
11.47,11.66,11.71,11.30
11.63,11.75,11.79,11.57
11.68,11.71,11.79,11.50
11.75,11.51,11.77,11.44
11.53,11.64,11.69,11.38
11.52,11.30,11.75,11.24
11.43,11.42,11.48,11.10
11.46,11.55,11.70,11.27
11.74,11.52,11.74,11.39
11.50,11.54,11.84,11.50
11.53,11.57,11.62,11.15
11.43,11.27,11.45,11.02
11.43,11.15,11.43,11.07
11.39,11.44,11.47,11.22
11.47,11.52,11.67,11.18
11.49,11.37,11.49,11.25
11.42,11.18,11.99,11.15
11.30,11.51,11.54,11.30
11.49,11.55,11.59,11.25
11.53,11.13,11.53,11.10
11.31,11.11,11.31,11.08
11.06,10.93,11.18,10.86
10.91,10.22,10.93,10.22
10.19,10.05,10.31,10.01
9.81,9.99,10.07,9.77
10.03,10.02,10.22,9.72
9.97,10.00,10.11,9.84
9.98,10.28,10.31,9.98
10.29,10.53,10.68,10.29
10.51,10.76,10.86,10.41
10.75,10.28,10.76,10.23
10.32,10.25,10.33,10.02
9.91,10.36,10.89,9.91
10.19,10.38,10.47,10.17
10.43,10.60,10.64,10.30
10.55,10.20,10.64,10.06
10.11,10.49,10.56,10.02
10.45,10.14,10.45,10.04
10.09,10.13,10.21,10.03
10.06,10.23,10.27,10.06
10.43,11.02,11.19,10.33
10.90,10.99,11.25,10.64
10.83,10.36,10.83,10.32
10.06,10.36,10.48,9.76
10.31,9.93,10.45,9.89
10.21,9.76,10.25,9.74
9.99,10.22,10.25,9.62
10.31,9.87,10.31,9.80
9.82,10.48,10.55,9.82
10.45,11.02,11.10,10.45
10.77,10.27,10.88,10.12
10.40,10.30,10.51,10.17
10.31,9.92,10.37,9.87
9.75,10.09,10.19,9.73
10.27,10.33,10.73,10.19
10.45,10.26,10.55,10.22
10.26,10.38,10.46,10.21
10.33,10.51,10.55,10.33
10.62,10.71,10.83,10.43
10.76,11.12,11.26,10.67
11.23,11.06,11.34,10.96
11.15,11.28,11.52,11.01
11.07,10.78,11.31,10.67
10.99,10.78,11.03,10.62
10.70,10.22,10.88,10.19
10.23,10.25,10.39,10.08
10.14,10.19,10.23,9.91
10.24,9.86,10.24,9.72
9.75,9.98,10.03,9.75
10.00,10.09,10.35,9.95
10.14,10.16,10.27,9.88
10.26,10.07,10.26,9.93
10.00,10.25,10.29,9.75
10.35,10.69,10.69,10.35
10.64,10.64,10.96,10.57
10.65,10.92,11.11,10.53
10.84,10.88,10.97,10.64
10.91,10.82,10.91,10.62
10.83,11.10,11.46,10.71
11.06,11.20,11.49,11.04
11.18,10.89,11.25,10.87
10.96,11.22,11.24,10.76
11.27,11.35,11.40,11.07
11.30,11.24,11.34,10.92
11.19,11.36,11.37,11.06
11.39,10.98,11.39,10.94
11.01,11.17,11.33,10.93
11.20,11.56,11.68,11.14
11.51,11.30,11.63,11.25
11.25,10.96,11.41,10.72
11.00,11.20,11.35,10.85
11.22,11.09,11.40,11.01
11.06,11.04,11.22,10.73
11.02,10.62,11.02,10.23
10.55,10.80,10.88,10.25
10.81,10.57,10.81,10.34
10.59,10.85,10.90,10.27
11.64,11.26,11.65,10.72
11.28,11.16,11.48,10.84
11.09,11.06,11.20,11.00
10.99,11.16,11.25,10.92
11.05,10.86,11.10,10.77
10.75,10.74,10.99,10.53
10.79,10.87,10.91,10.57
10.62,10.16,10.78,10.12
10.22,10.88,10.90,10.12
10.83,10.90,10.93,10.64
10.98,11.41,11.46,10.80
11.60,11.33,11.60,11.12
11.31,11.39,11.41,11.20
11.51,11.90,11.94,11.35
11.88,11.99,12.00,11.70
12.14,12.11,12.23,11.84
12.13,12.18,12.26,12.02
12.14,12.16,12.29,12.13
12.18,11.99,12.29,11.91
11.97,11.99,12.04,11.90
11.90,12.27,12.36,11.90
12.20,12.26,12.45,12.15
12.25,12.12,12.35,12.10
12.11,11.91,12.14,11.84
11.00,10.95,11.38,10.43
10.80,10.82,11.00,10.51
10.90,11.03,11.17,10.82
11.16,11.25,11.27,10.99
11.27,11.10,11.30,10.96
11.10,11.04,11.13,10.87
11.10,11.17,11.19,10.97
11.19,11.27,11.31,11.00
11.27,11.16,11.30,11.10
11.21,11.36,11.41,11.18
11.36,11.34,11.49,11.24
11.39,11.39,11.41,11.22
11.34,11.27,11.36,11.10
11.19,11.23,11.35,11.19
11.06,10.92,11.08,10.76
10.94,10.76,10.96,10.60
10.57,10.87,10.93,10.56
10.63,10.40,10.73,10.20
10.41,10.23,10.47,10.06
10.24,10.15,10.45,9.88
10.27,9.96,10.31,9.83
9.96,9.46,10.13,9.36
9.54,9.80,9.92,9.44
9.51,9.37,9.54,9.05
9.47,9.43,9.55,9.27
9.27,9.47,9.59,8.97
9.46,9.43,9.50,9.31
9.67,9.68,9.70,9.54
9.68,9.58,9.80,9.52
9.64,9.68,9.79,9.58
9.75,9.74,9.89,9.57
9.84,9.79,9.92,9.66
9.84,10.49,10.52,9.79
10.48,10.27,10.48,10.18
10.14,9.90,10.18,9.88
10.02,10.02,10.07,9.73
9.99,9.93,10.19,9.89
9.86,9.34,9.87,9.34
9.20,9.30,9.35,8.88
8.90,9.12,9.17,8.90
9.18,9.39,9.47,9.12
9.04,10.15,10.26,9.04
10.30,10.69,10.70,10.17
10.86,11.26,11.33,10.69
11.45,11.53,11.70,11.26
11.58,11.62,11.70,11.33
11.54,11.71,12.01,11.46
11.87,11.64,12.03,11.61
11.61,11.62,11.79,11.59
11.48,11.60,11.77,11.36
11.61,11.60,11.68,11.41
11.64,11.45,11.71,11.38
11.45,11.43,11.65,11.36
11.50,11.53,11.76,11.45
11.56,11.53,11.71,11.49
11.53,11.52,11.69,11.47
11.53,11.62,11.76,11.36
11.53,11.83,12.09,11.50
11.82,11.61,11.95,11.58
11.65,11.93,12.06,11.49
11.95,11.50,12.06,11.43
11.57,11.64,11.82,11.49
11.64,11.55,11.70,11.46
11.40,11.23,11.40,10.83
11.23,11.34,11.43,11.18
11.25,11.33,11.51,11.17
11.38,11.15,11.55,11.13
10.99,10.86,11.01,10.81
10.79,10.55,10.80,10.50
10.55,10.34,10.55,10.31
10.31,10.32,10.42,10.26
10.25,10.47,10.64,10.25
10.43,10.83,10.91,10.26
10.86,10.56,10.86,10.48
10.52,10.58,10.59,10.42
10.51,10.69,10.74,10.44
10.69,10.62,11.18,10.57
10.48,10.74,10.84,10.39
10.77,10.75,10.78,10.61
10.65,10.54,10.72,10.45
10.60,10.53,10.60,10.39
10.54,10.49,10.66,10.46
10.49,10.74,10.79,10.48
10.79,11.07,11.16,10.79
11.08,10.84,11.10,10.78
10.80,10.86,10.95,10.64
10.78,10.58,10.80,10.53
10.67,10.74,10.76,10.61
10.71,10.81,10.93,10.66
10.80,10.98,11.02,10.80
10.93,11.15,11.18,10.93
11.13,11.07,11.17,10.97
11.05,11.23,11.26,10.95
11.21,11.27,11.35,11.12
11.15,11.04,11.48,10.96
11.00,11.34,11.40,11.00
11.76,12.41,12.70,11.21
12.45,12.22,12.63,12.12
12.31,11.80,12.37,11.74
11.80,11.85,11.98,11.70
11.64,11.98,12.00,11.56
12.02,11.87,12.06,11.84
11.96,12.03,12.22,11.95
12.04,12.10,12.21,11.95
12.10,12.03,12.23,11.91
12.32,12.03,12.32,11.93
12.11,11.96,12.28,11.83
11.99,11.49,12.14,11.34
11.50,11.57,11.79,11.45
11.62,11.50,11.64,11.25
11.54,11.82,11.92,11.38
11.76,11.62,11.83,11.62
11.81,12.20,12.29,11.72
12.22,12.43,12.57,12.20
12.45,12.39,12.47,12.20
12.42,12.43,12.48,12.27
12.49,12.70,12.72,12.32
12.65,12.89,13.01,12.44
12.85,13.12,13.19,12.85
13.11,13.09,13.11,12.87
13.09,13.14,13.19,12.86
13.16,13.07,13.21,12.97
13.04,13.09,13.30,12.83
12.93,12.99,13.12,12.82
12.84,12.99,13.06,12.43
13.00,13.33,13.61,13.00
13.52,13.44,13.52,13.00
13.43,13.68,13.84,13.39
13.55,13.71,13.75,13.42
13.75,13.40,13.81,13.18
13.53,13.54,13.66,13.20
13.55,13.64,13.75,13.31
13.76,13.60,13.85,13.54
13.78,13.85,13.93,13.63
13.31,13.38,13.66,12.96
13.25,13.03,13.25,12.92
13.08,12.95,13.33,12.90
13.14,13.05,13.14,12.67
13.11,13.57,13.60,12.94
13.57,13.69,13.77,13.54
13.43,13.28,13.61,13.15
13.21,13.29,13.47,13.16
13.30,13.46,13.50,13.27
13.58,13.89,13.94,13.42
13.92,14.08,14.13,13.87
14.16,13.98,14.22,13.59
14.12,13.99,14.12,13.61
14.10,14.02,14.15,14.01
14.12,14.04,14.12,13.64
13.97,13.87,14.04,13.61
13.92,13.85,13.93,13.72
13.92,14.03,14.24,13.52
13.92,13.80,14.09,13.76
13.71,13.71,13.86,13.68
13.67,14.05,14.12,13.63
14.14,13.97,14.27,13.93
14.00,14.81,14.94,14.00
14.73,14.65,14.81,14.65
14.65,14.61,14.79,14.14
14.55,13.93,14.68,13.84
13.91,13.68,13.91,13.54
13.70,13.86,13.93,13.70
13.86,13.77,14.01,13.56
13.79,14.07,14.09,13.70
14.00,13.71,14.03,13.66
13.77,13.59,13.81,13.57
13.55,13.90,14.14,13.54
13.93,13.99,14.00,13.75
13.99,13.92,13.99,13.76
13.85,14.28,14.34,13.65
14.28,14.11,14.28,13.98
14.03,13.94,14.03,13.84
14.08,13.94,14.08,13.87
13.90,13.93,13.99,13.77
13.84,14.11,14.14,13.75
14.13,14.19,14.47,14.13
14.33,14.10,14.33,13.98
13.99,14.16,14.25,13.98
14.15,13.92,14.28,13.82
13.87,13.89,14.04,13.80
13.86,13.89,13.95,13.80
13.83,13.71,14.03,13.67
13.61,13.43,13.70,13.24
13.49,13.91,13.91,13.49
13.83,13.96,14.09,13.77
14.00,13.89,14.10,13.78
13.80,13.77,13.85,13.58
13.63,13.26,13.75,13.23
13.09,13.59,13.61,13.09
13.44,13.32,13.44,13.18
13.31,13.30,13.51,13.14
13.33,13.38,13.45,13.26
13.31,13.24,13.35,13.00
13.28,13.20,13.43,13.19
13.19,13.02,13.27,12.92
13.04,13.00,13.16,12.91
13.11,13.00,13.11,12.95
12.95,12.98,13.03,12.95
12.92,12.87,12.98,12.86
12.83,12.85,12.88,12.82
12.86,12.74,12.86,12.73
12.74,12.68,12.78,12.65
12.77,12.94,13.04,12.69
12.88,12.88,12.98,12.85
12.88,12.82,12.88,12.66
12.83,12.91,12.93,12.78
12.91,13.81,14.34,12.91
13.90,13.48,13.90,13.42
13.51,13.58,13.63,13.50
13.46,12.93,13.46,12.80
12.93,13.03,13.29,12.93
12.95,12.76,12.95,12.70
12.89,12.79,12.98,12.77
12.65,13.00,13.05,12.65
13.75,14.30,14.40,13.70
14.25,14.05,14.25,14.05
14.10,14.00,14.30,13.95
13.80,13.90,14.10,13.50
14.10,13.95,14.10,13.85
13.95,13.75,14.00,13.75
13.60,13.35,13.90,13.30
13.40,13.20,13.60,13.20
13.25,13.25,13.40,13.10
13.30,13.20,13.40,13.20
13.25,12.75,13.25,12.70
12.75,12.55,12.90,12.45
12.60,12.80,12.90,12.50
12.90,13.10,13.50,12.90
13.60,13.15,13.80,13.05
13.20,12.65,13.20,12.60
12.45,13.70,13.95,12.45
13.90,14.35,14.53,13.55
14.40,14.55,14.65,14.40
14.60,14.40,14.60,14.30
14.10,14.15,14.50,14.10
14.15,15.30,15.45,14.15
15.35,15.20,15.75,15.10
15.30,15.25,15.65,14.90
15.00,15.20,15.70,14.80
15.35,15.40,15.60,15.15
15.35,15.50,15.65,15.20
15.60,15.80,15.98,15.45
15.70,15.50,15.85,15.50
15.60,15.75,16.25,15.45
15.10,15.20,15.75,15.10
15.30,15.10,15.70,14.80
15.10,15.25,15.50,15.00
15.25,15.30,15.60,15.25
