RIF,RMR Real Estate Income Fund Common Stock,NASDAQ
19.18,18.39,19.18,18.38
18.56,18.41,18.56,18.36
18.41,17.91,18.41,17.69
17.95,18.39,18.41,17.90
18.41,18.81,18.87,18.41
19.06,19.79,19.99,19.06
19.99,20.20,20.20,19.46
20.03,20.12,20.44,19.96
20.36,19.92,20.40,19.86
20.06,20.00,20.22,19.92
20.30,19.68,20.30,19.48
19.59,19.27,19.75,19.27
19.56,19.82,19.82,19.40
20.00,19.88,20.09,19.62
20.10,20.29,20.29,19.87
20.12,20.18,20.50,20.11
20.21,20.12,20.25,20.11
20.16,20.08,20.19,19.86
19.97,20.16,20.50,19.91
20.06,20.69,20.69,20.02
20.46,20.75,20.90,20.46
20.68,20.45,20.96,20.44
20.58,20.88,21.00,20.31
20.71,20.89,20.90,20.65
20.84,20.61,20.94,20.53
20.48,20.51,20.83,20.48
20.32,20.29,20.85,20.23
20.44,20.14,20.63,20.09
20.29,19.80,20.29,19.62
20.01,19.66,20.19,19.66
19.58,19.37,19.89,19.34
19.44,19.25,19.55,19.25
19.39,19.10,19.42,19.10
19.10,18.82,19.36,18.82
18.96,18.78,19.07,18.73
18.78,18.80,19.02,18.76
19.00,18.92,19.05,18.64
18.82,18.64,18.97,18.64
18.56,18.31,18.67,18.31
18.31,18.02,18.31,17.94
18.01,17.81,18.04,17.81
17.79,17.22,17.81,17.22
17.20,17.14,17.56,17.10
17.10,17.20,17.39,17.10
17.11,17.10,17.30,16.99
17.28,17.25,17.41,17.20
17.37,17.29,17.43,17.29
17.24,17.26,17.37,17.21
17.28,17.18,17.32,17.18
17.11,17.12,17.20,17.06
17.11,17.19,17.28,17.11
17.38,17.01,17.38,16.99
17.04,17.17,17.38,16.98
17.13,17.06,17.20,17.06
17.06,17.16,17.36,17.06
17.10,17.26,17.50,17.10
17.30,17.32,17.50,17.05
17.26,17.27,17.37,17.17
17.22,17.38,17.46,17.22
17.36,17.32,17.40,17.32
17.39,17.50,17.77,17.39
17.50,17.58,18.13,17.44
17.39,17.73,17.81,17.19
17.67,17.67,17.86,17.48
17.62,17.45,17.62,17.44
17.36,17.41,17.57,17.31
17.54,17.40,17.54,17.32
17.34,17.42,17.52,17.34
17.39,17.54,17.65,17.39
17.51,17.47,17.56,17.36
17.53,17.26,17.53,17.26
17.33,17.63,17.66,17.33
17.43,17.58,17.69,17.43
17.65,17.41,17.65,17.34
17.37,17.44,17.52,17.34
17.33,17.40,17.57,17.33
17.41,17.13,17.45,17.13
17.21,17.09,17.26,17.07
17.13,17.43,17.45,17.13
17.39,17.51,17.64,17.36
17.47,17.41,17.50,17.40
17.40,17.22,17.44,17.22
17.29,17.39,17.52,17.29
17.31,18.03,18.11,17.31
18.10,17.98,18.10,17.86
18.17,17.84,18.17,17.76
17.83,17.98,18.11,17.83
17.87,18.03,18.11,17.87
18.04,18.08,18.08,17.97
18.02,18.09,18.14,18.02
18.17,18.11,18.19,18.06
18.09,18.08,18.14,18.00
18.00,17.98,18.12,17.95
18.00,18.29,18.29,17.87
18.15,18.04,18.15,17.88
18.02,18.02,18.06,17.95
17.95,17.81,17.95,17.72
17.81,17.93,17.94,17.81
17.97,17.73,17.97,17.72
17.72,17.66,17.72,17.36
17.70,17.50,17.70,17.47
17.35,17.49,17.62,17.33
17.33,17.54,17.60,17.31
17.48,17.66,17.72,17.48
17.60,17.59,17.68,17.53
17.60,17.56,17.70,17.56
17.50,17.40,17.56,17.34
17.39,17.31,17.49,17.25
17.43,17.49,17.51,17.30
17.60,17.77,17.79,17.47
17.73,17.65,17.76,17.52
17.74,17.54,17.74,17.53
17.67,17.65,17.67,17.55
17.61,17.62,17.75,17.54
17.53,17.48,17.56,17.48
17.41,17.34,17.44,17.31
17.31,17.36,17.48,17.16
17.32,17.21,17.32,17.17
17.26,17.00,17.51,16.82
17.12,17.15,17.16,17.04
17.18,17.16,17.18,17.02
17.26,16.86,17.26,16.83
16.83,16.99,16.99,16.65
16.79,16.81,16.93,16.67
16.75,16.81,16.81,16.69
16.73,16.77,16.84,16.64
16.81,16.81,17.13,16.81
16.48,16.50,16.56,16.44
16.44,16.66,16.72,16.42
16.60,16.98,17.00,16.60
16.91,16.90,16.91,16.80
17.06,16.90,17.06,16.78
16.78,16.98,17.00,16.73
17.04,16.93,17.04,16.81
17.02,16.91,17.02,16.77
16.80,16.87,16.99,16.70
16.92,16.93,17.04,16.88
16.88,17.04,17.07,16.88
17.04,17.17,17.17,16.95
17.15,17.11,17.15,17.00
17.16,17.08,17.16,17.00
17.00,17.17,17.23,17.00
17.10,17.16,17.21,17.04
17.11,17.23,17.44,17.11
17.24,17.31,17.36,17.24
17.23,17.35,17.42,17.23
17.40,17.30,17.40,17.25
17.27,17.40,17.40,17.27
17.51,17.51,17.54,17.39
17.49,17.47,17.60,17.42
17.45,17.29,17.45,17.12
17.20,17.16,17.29,17.01
17.20,17.33,17.35,17.15
17.22,17.16,17.24,17.07
17.16,17.48,17.48,17.16
17.34,17.60,17.72,17.25
17.51,17.37,17.52,17.31
17.35,17.55,17.55,17.33
17.60,17.43,17.60,17.42
17.56,17.54,17.61,17.50
17.73,17.63,17.73,17.62
17.75,17.80,17.80,17.65
17.79,17.86,17.92,17.75
17.95,17.89,17.95,17.79
17.89,18.04,18.07,17.81
18.02,18.09,18.10,18.02
18.10,18.15,18.15,18.00
18.10,18.07,18.28,18.06
18.05,18.10,18.16,18.05
18.21,18.18,18.26,18.11
18.08,18.25,18.31,18.05
18.20,18.16,18.27,18.12
18.14,18.25,18.29,18.14
18.22,18.21,18.30,18.20
18.20,18.45,18.45,18.18
18.31,18.41,18.46,18.29
18.60,18.70,18.70,18.48
18.66,18.63,18.68,18.61
18.63,18.60,18.64,18.52
18.55,18.33,18.57,18.25
18.31,18.51,18.72,18.27
18.67,18.56,18.67,18.50
18.41,18.60,18.60,18.41
18.52,18.59,18.62,18.50
18.47,18.59,18.67,18.47
18.60,18.63,18.81,18.60
18.79,18.71,18.79,18.64
18.61,18.24,18.61,18.24
18.14,18.27,18.27,18.11
18.26,18.40,18.45,18.26
18.30,18.38,18.38,18.23
18.33,18.41,18.41,18.31
18.36,18.34,18.43,18.24
18.27,18.34,18.38,18.22
18.23,18.42,18.44,18.23
18.54,18.56,18.56,18.33
18.69,18.71,18.71,18.40
18.67,18.71,18.73,18.51
18.71,18.67,18.74,18.57
18.63,18.61,18.71,18.60
18.55,18.66,18.69,18.55
18.56,18.79,18.79,18.56
18.72,18.90,18.90,18.65
18.79,18.79,18.83,18.73
18.74,18.71,18.74,18.64
18.82,18.58,18.82,18.55
18.58,18.57,18.67,18.56
18.57,18.71,18.73,18.57
18.66,18.68,18.73,18.63
18.66,18.72,18.78,18.66
18.73,18.79,18.85,18.72
18.76,18.79,18.86,18.76
18.80,18.86,18.90,18.77
18.88,18.82,18.88,18.76
18.90,18.97,18.97,18.84
18.90,19.02,19.07,18.90
18.95,19.12,19.12,18.92
19.08,19.24,19.24,19.02
19.21,19.17,19.33,19.11
19.15,19.29,19.29,19.15
19.25,19.20,19.27,19.17
19.14,19.32,19.33,19.14
19.30,19.32,19.41,19.30
19.30,19.38,19.39,19.30
19.32,19.43,19.48,19.31
19.37,19.35,19.50,19.35
19.35,19.35,19.39,19.30
19.30,19.25,19.36,19.25
19.26,19.41,19.41,19.26
19.39,19.42,19.46,19.37
19.35,19.35,19.42,19.32
19.35,19.33,19.41,19.27
19.33,19.38,19.43,19.28
19.45,19.47,19.49,19.43
19.47,19.56,19.63,19.47
19.56,19.55,19.66,19.50
19.54,19.64,19.65,19.54
19.54,19.76,19.79,19.54
19.71,19.89,19.90,19.69
19.80,19.85,19.85,19.78
19.91,19.82,19.91,19.79
19.88,19.91,19.91,19.80
19.90,19.98,20.00,19.90
19.89,19.83,19.93,19.83
19.81,19.67,19.81,19.63
19.60,19.57,19.60,19.51
19.54,19.52,19.55,19.41
19.41,19.59,19.59,19.41
19.51,19.54,19.56,19.51
19.48,19.52,19.53,19.39
19.31,19.39,19.39,19.16
19.30,19.37,19.46,19.30
19.31,19.43,19.45,19.31
19.61,19.54,19.63,19.50
19.60,19.54,19.60,19.40
19.46,19.47,19.54,19.41
19.46,19.43,19.49,19.38
19.44,19.47,19.53,19.40
19.58,19.70,19.72,19.46
19.79,19.75,19.84,19.56
19.69,19.77,19.79,19.65
19.77,19.57,19.77,19.48
19.66,19.68,19.69,19.51
19.66,19.71,19.72,19.57
19.61,19.72,19.76,19.57
19.67,19.84,19.86,19.67
19.73,19.83,19.85,19.73
19.84,19.89,19.90,19.84
19.91,19.90,19.91,19.81
19.92,19.91,19.97,19.86
19.93,19.87,19.94,19.84
19.82,19.96,19.98,19.82
19.93,19.97,19.98,19.78
19.96,20.18,20.18,19.96
20.13,20.24,20.34,20.13
20.21,20.20,20.30,20.19
20.19,20.11,20.25,20.10
20.07,20.08,20.20,20.07
20.01,20.06,20.11,20.00
19.99,20.06,20.28,19.92
19.90,19.79,20.09,19.66
19.65,19.63,19.85,19.51
19.53,19.66,19.71,19.50
19.43,19.40,19.65,19.38
19.32,19.49,19.56,19.32
19.67,19.58,19.67,19.36
19.53,19.52,19.66,19.47
19.47,19.78,19.84,19.47
19.70,19.70,19.79,19.68
19.71,19.97,19.97,19.71
19.87,19.92,19.99,19.87
19.91,19.94,20.01,19.91
19.90,20.15,20.15,19.90
20.27,20.19,20.27,20.06
20.09,20.25,20.26,20.09
20.18,20.33,20.37,20.18
20.36,20.13,20.36,20.12
20.36,20.23,20.36,20.11
20.21,20.13,20.25,20.13
20.25,20.13,20.25,20.07
20.00,20.15,20.16,20.00
20.09,20.32,20.32,20.09
20.35,20.36,20.36,20.25
20.29,20.30,20.48,20.29
20.35,20.18,20.35,20.17
20.10,20.26,20.31,20.10
20.20,20.26,20.34,20.20
20.17,20.16,20.21,20.11
20.10,19.94,20.11,19.93
19.92,19.90,19.93,19.83
19.81,19.44,19.91,19.34
19.38,19.22,19.38,19.22
19.19,19.38,19.49,19.19
19.15,19.34,19.43,19.15
19.21,19.28,19.28,19.21
19.18,19.15,19.20,19.15
19.11,19.03,19.16,18.99
18.98,19.14,19.16,18.91
18.94,18.92,19.16,18.92
19.02,18.91,19.02,18.73
18.90,19.04,19.04,18.71
18.81,18.84,18.90,18.76
18.99,18.80,18.99,18.75
18.67,18.78,18.86,18.64
18.71,18.78,18.83,18.59
18.71,18.90,18.98,18.69
18.97,18.84,18.97,18.80
18.82,18.80,18.90,18.76
18.83,19.21,19.22,18.81
19.26,19.15,19.30,19.13
19.30,19.23,19.36,19.01
18.97,19.22,19.33,18.95
19.15,19.49,19.62,19.13
19.29,19.16,19.58,18.94
18.96,19.18,19.26,18.91
19.23,19.31,19.40,19.23
19.13,19.56,19.56,19.13
19.53,19.79,19.83,19.53
19.81,19.91,19.94,19.81
19.92,20.01,20.06,19.92
19.98,20.04,20.07,19.90
20.10,20.08,20.13,19.97
20.23,20.13,20.23,20.04
20.10,20.05,20.13,20.01
20.05,20.28,20.40,20.04
20.33,20.37,20.49,20.23
20.28,20.61,20.61,20.28
20.59,20.63,20.67,20.42
20.63,20.66,20.88,20.51
20.64,20.61,20.74,20.51
20.53,20.42,20.60,20.42
20.41,20.47,20.55,20.40
20.57,20.48,20.57,20.41
20.37,20.47,20.50,20.28
20.55,20.58,20.63,20.46
20.53,20.34,20.53,20.34
20.44,20.34,20.47,20.26
20.32,20.46,20.50,20.32
20.44,20.31,20.44,20.31
20.26,20.30,20.32,20.25
20.31,20.41,20.52,20.31
20.40,20.47,20.55,20.40
20.47,20.63,20.74,20.47
20.60,20.87,20.87,20.60
20.83,20.92,21.08,20.83
20.99,20.73,20.99,20.73
20.85,20.82,20.88,20.67
20.76,20.81,20.85,20.76
20.80,20.85,21.25,20.77
20.83,20.77,20.84,20.70
20.72,20.99,21.03,20.72
20.94,21.00,21.08,20.84
20.98,20.99,21.08,20.96
20.98,21.04,21.16,20.98
21.00,20.97,21.11,20.95
20.95,20.62,20.98,20.61
20.52,20.41,20.63,20.41
20.20,20.54,20.60,20.09
20.87,20.72,20.87,20.61
20.71,20.72,20.77,20.67
20.75,20.85,20.95,20.75
20.93,20.90,21.02,20.88
20.90,20.88,20.97,20.82
20.88,20.98,21.08,20.88
20.95,21.02,21.10,20.95
20.93,21.08,21.20,20.93
21.23,20.82,21.28,20.82
20.82,21.12,21.14,20.82
21.01,21.10,21.14,21.01
21.11,21.25,21.38,21.11
21.31,21.48,21.57,21.23
21.51,21.58,21.68,21.50
21.59,21.60,21.89,21.49
21.61,21.72,21.77,21.61
21.67,21.95,21.96,21.66
21.99,21.92,22.08,21.77
21.87,21.84,21.95,21.83
21.95,22.10,22.12,21.83
22.27,22.17,22.27,22.14
22.29,22.23,22.39,22.10
22.32,22.33,22.39,22.18
22.42,22.45,22.45,22.35
22.55,22.45,22.55,22.38
22.45,22.51,22.56,22.40
22.55,22.59,22.65,22.53
22.69,22.69,22.69,22.55
22.69,22.39,22.69,22.38
22.34,22.33,22.38,22.01
22.21,22.24,22.33,22.06
22.04,22.24,22.33,22.04
22.29,22.50,22.50,22.15
22.38,21.80,22.41,21.80
21.64,21.63,21.80,21.62
21.83,21.59,21.83,21.50
21.66,21.61,21.75,21.50
21.64,21.75,21.88,21.63
21.89,21.64,21.89,21.55
21.60,21.42,21.71,21.41
21.37,21.72,21.72,21.33
21.77,21.46,21.77,21.40
21.52,21.41,21.52,21.40
21.06,21.50,21.54,21.06
21.43,21.32,21.43,21.23
21.27,21.34,21.46,21.27
21.32,21.15,21.32,21.14
21.20,21.36,21.36,21.11
21.40,21.36,21.49,21.32
21.37,21.31,21.38,21.21
21.35,21.17,21.36,21.15
21.15,21.28,21.37,21.15
21.04,20.59,21.08,20.51
20.37,20.64,20.71,20.37
20.59,20.66,20.68,20.01
20.77,20.64,20.77,20.61
20.59,20.95,20.98,20.51
20.90,20.83,20.96,20.71
20.97,21.01,21.10,20.93
20.94,20.99,21.07,20.92
20.73,21.05,21.15,20.52
20.68,21.02,21.11,20.68
21.18,21.39,21.42,21.11
21.29,21.38,21.51,21.29
21.42,21.33,21.53,21.33
21.33,21.17,21.34,21.14
20.97,21.03,21.11,20.93
21.07,21.06,21.09,20.99
21.07,21.19,21.22,21.06
21.30,21.06,21.34,21.06
21.26,21.14,21.26,20.92
21.07,21.33,21.38,21.07
21.24,21.53,21.57,21.24
21.53,21.26,21.53,21.20
21.21,21.28,21.28,21.16
21.21,20.98,21.21,20.92
21.03,20.87,21.06,20.82
20.81,20.85,20.96,20.81
20.92,21.04,21.07,20.85
21.18,21.02,21.21,20.95
20.97,21.11,21.11,20.82
21.01,20.89,21.06,20.88
21.00,20.97,21.06,20.91
21.04,20.96,21.04,20.91
21.08,21.05,21.10,20.97
21.10,21.02,21.13,20.99
21.12,21.03,21.12,20.92
21.05,20.94,21.12,20.90
20.99,20.87,20.99,20.77
20.77,20.61,20.79,20.56
20.51,20.33,20.55,20.29
20.36,20.45,20.52,20.29
20.38,20.36,20.54,20.32
20.25,19.92,20.25,19.90
19.88,19.76,19.94,19.75
19.79,19.94,19.95,19.72
19.99,20.14,20.34,19.99
20.19,20.02,20.22,19.87
19.91,20.00,20.06,19.64
20.00,19.82,20.21,19.79
19.98,20.07,20.15,19.81
20.12,20.33,20.34,20.12
20.26,20.22,20.27,20.14
20.17,20.34,20.37,20.17
20.26,20.27,20.30,20.21
20.28,20.19,20.29,20.11
20.08,20.19,20.21,20.07
20.17,20.03,20.17,20.00
20.09,20.14,20.14,19.94
20.19,20.08,20.19,20.01
19.98,19.84,20.09,19.84
19.91,20.07,20.09,19.91
19.98,19.92,19.99,19.91
19.86,19.74,19.86,19.68
19.67,19.69,19.74,19.65
19.59,19.39,19.59,19.25
19.32,19.39,19.44,19.30
19.35,19.21,19.35,19.17
19.25,19.38,19.45,19.17
19.36,19.46,19.49,19.36
19.39,19.43,19.47,19.36
19.33,19.31,19.43,19.27
19.21,19.37,19.44,19.15
19.14,19.25,19.25,19.06
19.13,19.51,19.57,19.13
19.52,19.43,19.52,19.37
19.41,19.25,19.45,19.25
19.27,19.11,19.27,19.05
19.06,19.01,19.15,19.01
19.00,18.82,19.00,18.81
18.86,18.75,18.86,18.66
18.62,18.47,18.82,18.44
18.58,18.54,18.65,18.44
18.80,18.84,18.84,18.52
18.98,18.85,18.99,18.83
18.91,18.90,18.94,18.73
18.99,19.06,19.23,18.96
19.01,18.96,19.02,18.93
19.15,18.91,19.15,18.91
18.87,19.04,19.09,18.87
19.21,19.07,19.23,19.00
19.02,19.11,19.13,18.99
19.18,19.07,19.23,19.03
19.21,19.33,19.33,19.17
19.29,19.38,19.39,19.23
19.30,19.37,19.44,19.22
19.39,19.33,19.40,19.31
19.40,19.40,19.42,19.38
19.40,19.33,19.40,19.22
19.27,19.29,19.32,19.25
19.19,19.24,19.28,19.19
19.28,19.27,19.36,19.17
19.18,19.29,19.32,19.12
19.24,19.18,19.29,19.14
19.39,19.37,19.42,19.34
19.31,19.39,19.42,19.31
19.47,19.40,19.56,19.37
19.40,19.27,19.47,19.26
19.18,19.31,19.32,19.03
19.13,19.37,19.37,19.13
19.31,19.29,19.35,19.15
19.28,19.35,19.43,19.24
19.30,19.30,19.37,19.20
19.30,19.38,19.43,19.25
19.42,19.45,19.45,19.36
19.38,19.49,19.52,19.38
19.47,19.52,19.52,19.44
19.45,19.41,19.48,19.29
19.28,19.31,19.40,19.28
19.17,18.96,19.19,18.96
18.53,18.09,18.53,18.07
18.28,17.73,18.28,17.73
17.93,18.00,18.04,17.69
18.00,18.30,18.43,18.00
18.15,18.23,18.30,18.15
18.23,18.00,18.23,17.99
17.80,17.76,17.84,17.63
17.90,17.80,17.95,17.76
17.95,17.76,17.95,17.74
17.75,17.53,17.79,17.44
17.64,17.79,17.79,17.61
17.82,17.53,17.82,17.53
17.50,17.74,17.75,17.50
17.70,17.74,17.81,17.66
17.74,17.69,17.77,17.69
17.64,17.85,17.90,17.59
17.52,17.75,17.81,17.52
17.66,18.01,18.16,17.66
18.04,18.06,18.20,18.01
18.17,18.13,18.22,18.13
18.07,18.01,18.07,17.95
18.00,18.12,18.12,17.99
18.04,18.00,18.05,17.87
18.03,18.04,18.13,17.92
17.95,17.84,17.95,17.67
17.79,17.96,18.03,17.79
18.16,18.06,18.21,17.90
18.19,18.04,18.19,17.82
17.92,18.05,18.20,17.74
18.07,18.32,18.34,18.07
18.28,18.30,18.34,18.17
18.36,18.41,18.48,18.25
18.45,18.63,18.68,18.43
18.66,18.71,18.81,18.59
18.81,18.91,18.99,18.77
18.79,18.79,18.92,18.76
18.92,18.87,19.34,18.70
18.79,18.93,18.95,18.75
18.88,19.04,19.04,18.86
18.97,19.15,19.20,18.97
19.21,19.21,19.28,19.15
19.26,19.32,19.33,19.23
19.40,19.50,19.58,19.40
19.51,19.40,19.56,19.36
19.50,19.36,19.50,19.32
19.36,19.28,19.36,19.23
19.35,19.20,19.36,19.07
19.17,19.27,19.32,19.17
19.30,19.27,19.33,19.23
19.27,19.49,19.49,19.27
19.39,19.31,19.39,19.30
19.32,19.26,19.35,19.24
19.22,19.28,19.30,19.21
19.17,18.87,19.17,18.76
18.73,18.51,18.73,18.35
18.51,18.44,18.60,18.38
18.56,18.54,18.62,18.43
18.39,18.40,18.43,18.29
18.28,18.17,18.33,18.12
18.11,18.30,18.30,18.04
18.26,18.28,18.36,18.15
18.24,18.37,18.39,18.24
18.45,18.46,18.46,18.33
18.56,18.83,18.83,18.52
18.81,18.86,18.89,18.80
18.68,18.67,18.79,18.61
18.70,18.81,18.85,18.70
18.85,19.00,19.00,18.85
19.01,18.93,19.08,18.92
18.86,19.21,19.22,18.86
19.13,18.98,19.20,18.96
19.02,18.80,19.02,18.74
18.72,18.90,18.97,18.72
18.95,18.59,18.95,18.56
18.51,18.54,18.71,18.51
18.47,18.44,18.60,18.28
18.37,18.34,18.46,18.26
18.28,18.22,18.32,18.10
18.14,18.18,18.24,18.00
18.04,18.38,18.38,18.03
18.38,18.79,18.79,18.38
18.48,18.48,18.60,18.44
18.47,18.32,18.64,18.31
18.52,18.42,18.52,18.33
18.35,18.59,18.61,18.35
18.41,18.79,18.79,18.41
18.84,18.84,18.84,18.81
18.69,18.88,18.89,18.67
18.83,19.03,19.03,18.83
19.13,19.07,19.14,18.93
19.15,19.28,19.40,19.09
19.20,19.07,19.20,18.81
19.10,19.16,19.19,19.01
18.97,19.10,19.22,18.97
19.07,18.80,19.07,18.78
18.80,18.64,18.83,18.59
18.65,18.48,18.65,18.39
18.58,18.29,18.59,18.22
18.19,18.13,18.26,17.95
18.11,18.00,18.13,17.78
17.77,17.60,17.79,17.59
17.70,17.58,17.80,17.52
17.50,16.64,17.50,16.31
16.74,16.66,16.83,16.43
16.82,17.25,17.32,16.82
17.21,17.05,17.27,17.04
17.07,17.40,17.41,17.07
17.28,17.28,17.53,17.06
17.29,17.31,17.45,17.26
17.33,17.57,17.60,17.26
17.45,17.67,17.73,17.45
17.41,17.45,17.50,17.37
17.55,17.63,17.63,17.38
17.57,17.66,17.68,17.57
17.55,17.27,17.59,17.19
17.15,16.77,17.15,16.56
16.51,16.37,16.63,16.02
16.64,16.31,16.64,16.31
16.07,15.99,16.07,15.88
16.17,16.11,16.19,15.99
16.26,16.36,16.38,16.13
16.37,16.56,16.74,16.31
16.52,16.79,16.81,16.52
16.65,16.88,16.92,16.65
16.94,17.11,17.16,16.94
17.24,17.09,17.31,17.09
17.02,17.09,17.12,16.86
17.20,17.45,17.49,17.20
17.48,17.52,17.55,17.42
17.41,17.57,17.65,17.41
17.67,17.96,17.98,17.67
17.95,18.05,18.07,17.94
18.07,18.28,18.28,18.04
18.31,18.36,18.36,18.18
18.26,18.45,18.50,18.23
18.50,18.29,18.50,18.29
18.45,18.45,18.46,18.35
18.41,18.38,18.60,18.30
18.66,18.71,18.71,18.41
18.78,18.77,18.90,18.71
18.73,18.72,18.80,18.72
18.76,18.95,18.98,18.71
18.71,18.89,18.89,18.71
18.81,18.86,19.05,18.81
18.81,18.74,18.90,18.70
18.75,18.72,18.77,18.63
18.68,18.67,18.70,18.64
18.57,18.59,18.62,18.42
18.53,18.78,18.79,18.53
18.71,19.00,19.02,18.71
19.19,19.15,19.19,19.00
19.15,19.30,19.59,19.09
19.30,19.33,19.39,19.25
19.32,19.31,19.35,19.28
19.30,19.26,19.30,19.18
19.20,19.28,19.32,19.18
19.28,19.20,19.28,19.11
19.28,19.14,19.31,19.12
19.25,19.20,19.28,19.19
19.20,19.26,19.27,19.20
19.26,19.23,19.31,19.21
19.20,19.11,19.20,19.10
19.15,19.20,19.24,19.14
19.25,19.27,19.27,19.19
19.31,19.37,19.38,19.29
19.41,19.17,19.41,19.15
19.11,18.91,19.22,18.87
18.81,18.99,19.15,18.81
18.85,19.08,19.09,18.85
19.21,19.19,19.29,19.16
19.25,19.18,19.25,19.11
19.24,19.20,19.35,19.19
19.01,19.16,19.23,19.01
19.07,19.48,19.48,19.07
19.47,19.42,19.47,19.31
19.45,19.68,19.68,19.36
19.70,19.79,19.85,19.67
19.75,19.92,20.01,19.75
19.88,20.12,20.13,19.88
20.12,20.22,20.36,20.08
20.22,19.81,20.22,19.81
19.99,19.99,19.99,19.73
19.95,19.76,19.95,19.70
19.81,19.93,19.96,19.76
19.92,19.68,19.92,19.59
19.73,19.36,19.73,19.15
19.28,19.19,19.28,19.02
19.31,19.27,19.35,19.18
19.21,19.35,19.36,19.21
19.54,19.68,19.68,19.50
19.72,19.68,19.73,19.51
19.77,19.73,19.77,19.64
19.81,19.77,19.85,19.74
19.70,19.83,19.84,19.70
19.87,19.90,19.90,19.74
19.90,19.94,19.95,19.84
19.99,20.03,20.15,19.98
20.04,20.04,20.06,19.90
20.11,20.15,20.23,20.07
20.27,20.37,20.37,20.21
20.54,20.45,20.54,20.33
20.50,20.35,20.50,20.30
20.35,20.28,20.43,20.28
20.36,20.31,20.36,20.21
20.47,20.48,20.58,20.21
20.13,20.37,20.39,20.01
20.51,20.30,20.51,20.21
20.57,20.37,20.57,20.37
20.50,20.39,20.50,20.34
20.51,20.41,20.51,20.34
20.43,20.45,20.54,20.43
20.24,20.33,20.36,20.08
20.29,20.24,20.38,19.99
20.53,20.67,20.70,20.44
20.84,21.12,21.12,20.71
21.27,21.41,21.41,21.04
21.52,21.52,21.61,21.39
21.35,21.71,21.72,21.35
21.75,21.70,21.75,21.54
21.77,21.48,21.77,21.39
21.68,21.89,21.89,21.61
21.97,21.94,21.98,21.79
22.08,22.02,22.08,21.95
22.10,22.06,22.10,21.99
22.15,21.98,22.15,21.91
22.05,21.95,22.05,21.75
22.09,21.92,22.09,21.87
21.99,22.07,22.14,21.90
22.18,22.11,22.18,22.07
22.24,22.15,22.24,21.98
22.23,22.44,22.48,22.20
22.44,22.27,22.44,22.14
22.33,22.30,22.35,22.25
22.37,22.09,22.37,22.01
22.18,22.36,22.36,22.12
22.40,22.60,22.66,22.39
22.75,22.60,22.75,22.54
22.67,22.37,22.70,22.27
22.40,22.25,22.40,22.16
22.40,22.12,22.40,22.12
22.20,22.25,22.28,22.09
22.39,22.29,22.39,22.26
22.40,22.50,22.51,22.25
22.69,22.45,22.76,22.38
22.60,22.22,22.60,22.16
22.23,22.28,22.40,22.21
22.21,22.27,22.40,22.21
22.38,22.09,22.38,22.02
22.15,22.15,22.15,21.92
22.20,22.11,22.20,22.05
22.18,22.02,22.18,21.91
22.12,22.10,22.12,21.98
22.22,22.17,22.28,22.17
22.30,22.08,22.30,22.00
22.15,22.20,22.25,22.06
22.26,21.97,22.32,21.87
21.91,22.05,22.17,21.91
22.00,22.02,22.10,21.90
22.12,22.08,22.12,21.96
22.12,22.06,22.12,21.95
22.00,22.17,22.38,22.00
22.26,22.39,22.44,22.20
22.48,22.54,22.63,22.38
22.54,22.37,22.54,22.29
22.30,21.49,22.30,21.47
21.50,21.67,21.69,21.38
21.65,21.12,21.65,21.06
21.14,21.12,21.30,21.01
21.12,21.15,21.26,21.08
21.29,21.18,21.29,21.02
21.30,21.32,21.36,21.24
21.02,21.16,21.18,21.02
21.16,21.40,21.40,20.93
21.49,21.69,21.75,21.42
21.75,21.85,21.89,21.64
21.74,21.89,21.92,21.73
21.99,21.71,21.99,21.71
21.73,21.91,21.91,21.73
21.97,21.74,21.97,21.66
21.85,21.75,21.93,21.63
21.71,21.79,21.79,21.35
21.66,21.19,21.66,21.04
21.34,20.97,21.34,20.83
20.85,20.80,20.85,20.62
20.88,20.89,20.89,20.59
20.83,20.64,20.85,20.64
20.70,20.49,20.71,20.35
20.49,20.70,20.70,20.40
20.54,20.67,20.67,20.44
20.65,20.65,20.73,20.60
20.76,20.67,20.76,20.65
20.77,20.79,20.89,20.75
20.89,20.76,20.89,20.70
20.82,20.73,20.87,20.66
20.78,20.76,20.82,20.61
20.73,20.83,20.87,20.73
20.79,20.74,20.79,20.64
20.73,20.40,20.73,20.36
20.34,19.95,20.34,19.86
19.95,19.99,19.99,19.84
19.98,20.05,20.11,19.95
20.06,19.58,20.06,19.55
19.51,19.39,19.60,19.36
19.29,18.93,19.29,18.93
18.97,19.06,19.15,18.96
19.25,19.54,19.54,19.25
19.64,19.58,19.71,19.47
19.08,19.33,19.36,18.88
19.42,19.06,19.42,18.72
18.98,19.09,19.23,18.98
19.02,19.36,19.38,18.92
19.50,19.37,19.59,19.17
19.43,19.26,19.43,19.06
19.31,19.20,19.39,19.13
19.23,19.20,19.25,19.12
19.42,19.24,19.42,19.24
19.17,19.55,19.55,19.17
19.41,19.53,19.57,19.33
19.65,19.74,19.75,19.65
19.78,19.77,19.81,19.73
19.81,19.90,19.93,19.81
19.85,19.83,19.89,19.71
19.70,19.50,19.70,19.40
19.60,19.65,19.78,19.57
19.59,19.84,19.86,19.51
