VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NASDAQ
11.80,11.69,11.80,11.66
11.63,11.66,11.73,11.63
11.56,11.48,11.60,11.40
11.48,11.40,11.51,11.31
11.28,11.21,11.30,10.66
11.15,11.14,11.23,10.96
11.20,11.61,11.65,11.20
11.72,11.84,11.84,11.65
11.86,11.79,11.86,11.64
11.84,11.87,11.95,11.84
11.84,11.71,11.84,11.68
11.66,11.59,11.66,11.48
11.50,11.37,11.50,11.24
11.28,11.31,11.50,11.26
11.18,11.10,11.19,11.10
11.05,10.97,11.11,10.94
11.07,11.14,11.19,11.03
11.14,11.07,11.19,11.05
11.03,10.93,11.06,10.93
10.88,10.88,10.94,10.84
10.89,11.01,11.02,10.89
11.00,10.96,11.07,10.94
10.92,10.84,10.94,10.83
10.79,10.58,10.79,10.58
10.65,10.60,10.72,10.57
10.57,10.43,10.58,10.40
10.43,10.36,10.44,10.29
10.30,10.53,10.53,10.30
10.51,10.62,10.63,10.44
10.56,10.67,10.67,10.50
10.61,10.64,10.75,10.55
10.68,10.56,10.69,10.52
10.55,10.50,10.59,10.48
10.44,10.35,10.55,10.35
10.30,10.39,10.39,10.30
10.38,10.44,10.45,10.30
10.38,10.36,10.43,10.33
10.32,10.36,10.39,10.28
10.30,10.37,10.39,10.30
10.35,10.27,10.35,10.25
10.32,10.27,10.32,10.22
10.22,10.15,10.22,10.13
10.11,10.08,10.13,10.07
10.09,10.15,10.16,10.01
10.15,10.38,10.40,10.15
10.33,10.30,10.38,10.29
10.33,10.47,10.53,10.33
10.45,10.51,10.56,10.39
10.58,10.48,10.58,10.46
10.48,10.56,10.57,10.46
10.55,10.47,10.56,10.46
10.41,10.49,10.49,10.35
10.45,10.42,10.48,10.39
10.43,10.39,10.46,10.36
10.36,10.44,10.45,10.34
10.38,10.28,10.40,10.28
10.27,10.25,10.32,10.23
10.20,10.21,10.28,10.19
10.18,10.18,10.22,10.16
10.16,10.01,10.16,10.01
10.07,10.05,10.10,10.00
10.00,10.05,10.12,9.97
10.16,10.21,10.23,10.15
10.15,10.35,10.36,10.15
10.39,10.63,10.63,10.34
10.62,10.64,10.70,10.60
10.62,10.64,10.68,10.56
10.67,10.64,10.74,10.61
10.70,10.77,10.77,10.63
10.73,10.76,10.82,10.70
10.73,10.75,10.80,10.73
10.79,10.77,10.80,10.68
10.79,10.71,10.79,10.70
10.73,10.71,10.76,10.69
10.67,10.69,10.73,10.62
10.69,10.56,10.69,10.52
10.49,10.51,10.59,10.49
10.50,10.44,10.51,10.43
10.41,10.41,10.41,10.36
10.34,10.34,10.42,10.34
10.34,10.28,10.35,10.28
10.28,10.27,10.29,10.26
10.20,10.24,10.28,10.20
10.22,10.24,10.26,10.18
10.21,10.26,10.31,10.21
10.29,10.48,10.48,10.28
10.50,10.52,10.58,10.49
10.54,10.50,10.57,10.47
10.54,10.48,10.56,10.46
10.48,10.51,10.61,10.48
10.51,10.48,10.56,10.46
10.48,10.50,10.55,10.46
10.53,10.52,10.57,10.50
10.55,10.53,10.61,10.52
10.54,10.55,10.58,10.49
10.63,10.56,10.63,10.49
10.51,10.45,10.53,10.44
10.41,10.46,10.51,10.41
10.44,10.49,10.50,10.43
10.42,10.38,10.45,10.37
10.35,10.42,10.42,10.33
10.36,10.30,10.36,10.25
10.31,10.31,10.33,10.28
10.29,10.26,10.30,10.22
10.22,10.22,10.26,10.20
10.21,10.25,10.29,10.21
10.26,10.28,10.28,10.23
10.27,10.31,10.36,10.27
10.27,10.30,10.33,10.26
10.32,10.31,10.33,10.26
10.31,10.29,10.36,10.27
10.33,10.27,10.33,10.24
10.23,10.23,10.28,10.20
10.26,10.24,10.26,10.23
10.21,10.30,10.30,10.21
10.32,10.24,10.32,10.20
10.38,10.25,10.38,10.20
10.22,10.32,10.32,10.20
10.32,10.26,10.35,10.23
10.23,10.14,10.23,10.11
10.19,10.13,10.21,10.11
10.19,10.20,10.21,10.10
10.13,10.11,10.17,10.09
10.08,10.13,10.14,10.07
10.09,10.16,10.17,10.08
10.14,10.12,10.16,10.08
10.10,10.12,10.17,10.09
10.12,10.26,10.27,10.10
10.31,10.32,10.33,10.22
10.30,10.41,10.41,10.30
10.40,10.48,10.53,10.40
10.46,10.61,10.67,10.46
10.56,10.56,10.66,10.53
10.51,10.53,10.61,10.49
10.49,10.49,10.49,10.38
10.49,10.50,10.50,10.41
10.65,10.52,10.65,10.40
10.52,10.50,10.55,10.42
10.53,10.55,10.57,10.50
10.58,10.64,10.70,10.58
10.69,10.71,10.75,10.65
10.68,10.65,10.68,10.62
10.68,10.65,10.70,10.64
10.66,10.72,10.76,10.66
10.68,10.67,10.74,10.64
10.68,10.68,10.71,10.63
10.70,10.74,10.74,10.68
10.74,10.74,10.76,10.70
10.73,10.84,10.87,10.73
10.87,10.86,10.92,10.82
10.88,10.88,10.89,10.83
10.87,10.91,10.94,10.87
10.95,10.90,10.96,10.89
10.95,10.92,10.96,10.90
10.90,10.92,10.95,10.90
10.94,10.92,10.97,10.91
10.96,10.95,10.96,10.90
10.98,10.93,11.00,10.90
10.94,10.92,11.00,10.91
10.96,10.83,10.96,10.83
10.85,10.82,10.86,10.77
10.81,10.83,10.86,10.77
10.83,10.94,10.94,10.81
10.98,10.99,10.99,10.95
10.99,10.99,11.00,10.94
10.91,10.86,10.94,10.86
10.85,10.89,10.89,10.85
10.88,10.92,10.94,10.86
10.94,10.94,10.96,10.93
10.94,10.96,10.99,10.93
10.97,10.93,10.97,10.91
10.94,10.98,10.99,10.94
10.97,10.99,11.00,10.96
11.00,10.97,11.01,10.93
10.97,10.98,11.03,10.97
10.99,11.04,11.04,10.97
11.10,11.06,11.10,11.00
11.04,11.06,11.07,11.01
11.05,11.05,11.09,11.03
11.08,11.05,11.09,11.05
11.06,10.96,11.07,10.94
10.93,10.85,10.94,10.82
10.91,10.96,10.99,10.88
10.94,10.95,11.00,10.92
10.92,10.95,10.98,10.89
10.96,11.00,11.00,10.95
11.00,10.96,11.03,10.96
10.96,10.96,11.02,10.96
10.97,10.97,10.98,10.93
10.95,10.91,10.96,10.87
10.88,10.83,10.88,10.79
10.83,10.86,10.90,10.83
10.88,10.97,10.97,10.88
10.96,10.98,11.00,10.94
10.99,11.01,11.03,10.97
11.02,11.05,11.08,11.02
11.07,11.05,11.07,11.03
11.02,10.99,11.07,10.99
10.99,10.93,11.05,10.93
10.92,10.90,10.97,10.87
10.94,10.90,10.94,10.90
10.93,10.94,10.96,10.90
10.96,10.97,10.97,10.93
10.99,10.98,11.02,10.94
10.98,10.95,11.01,10.95
10.91,10.89,10.94,10.89
10.89,10.95,10.95,10.89
10.94,10.88,10.94,10.88
10.88,10.97,10.97,10.87
10.96,10.98,11.01,10.95
10.99,10.95,11.01,10.94
10.99,11.01,11.02,10.98
11.03,11.06,11.06,11.00
11.06,11.11,11.11,11.06
11.12,11.15,11.15,11.11
11.17,11.16,11.18,11.16
11.16,11.20,11.20,11.16
11.20,11.17,11.20,11.09
11.14,11.16,11.21,11.14
11.20,11.28,11.29,11.20
11.26,11.30,11.31,11.17
11.27,11.32,11.33,11.24
11.31,11.35,11.36,11.30
11.37,11.33,11.37,11.29
11.30,11.26,11.31,11.25
11.25,11.30,11.32,11.24
11.32,11.32,11.33,11.30
11.32,11.27,11.32,11.27
11.30,11.28,11.33,11.28
11.32,11.32,11.34,11.30
11.31,11.33,11.37,11.31
11.31,11.34,11.38,11.31
11.36,11.42,11.42,11.34
11.39,11.38,11.42,11.37
11.40,11.41,11.45,11.39
11.41,11.46,11.46,11.40
11.48,11.47,11.50,11.43
11.50,11.53,11.54,11.50
11.54,11.54,11.55,11.53
11.54,11.50,11.57,11.48
11.50,11.50,11.53,11.48
11.50,11.44,11.50,11.44
11.45,11.32,11.45,11.31
11.33,11.38,11.38,11.30
11.41,11.43,11.44,11.39
11.43,11.44,11.49,11.42
11.46,11.45,11.46,11.41
11.40,11.38,11.40,11.35
11.42,11.42,11.43,11.37
11.42,11.38,11.43,11.36
11.35,11.34,11.39,11.31
11.28,11.25,11.32,11.25
11.29,11.33,11.33,11.28
11.34,11.32,11.35,11.30
11.35,11.33,11.35,11.29
11.36,11.37,11.37,11.35
11.40,11.36,11.40,11.35
11.38,11.39,11.44,11.38
11.42,11.38,11.42,11.36
11.37,11.38,11.43,11.37
11.41,11.35,11.46,11.35
11.39,11.31,11.42,11.30
11.32,11.19,11.32,11.17
11.17,11.10,11.17,11.09
11.16,11.17,11.23,11.14
11.24,11.26,11.26,11.20
11.24,11.20,11.24,11.15
11.16,11.14,11.19,11.11
11.15,11.14,11.18,11.14
11.15,11.15,11.18,11.14
11.13,11.13,11.18,11.12
11.12,11.15,11.20,11.12
11.18,11.17,11.24,11.17
11.20,11.25,11.27,11.19
11.26,11.32,11.34,11.26
11.34,11.35,11.35,11.28
11.38,11.39,11.40,11.36
11.39,11.32,11.39,11.32
11.34,11.37,11.40,11.34
11.43,11.38,11.43,11.34
11.45,11.33,11.45,11.33
11.33,11.20,11.37,11.20
11.18,11.15,11.24,11.10
11.23,11.15,11.23,11.13
11.14,11.12,11.18,11.12
11.11,11.12,11.15,11.11
11.12,11.20,11.22,11.12
11.16,11.19,11.20,11.10
11.24,11.22,11.28,11.20
11.27,11.25,11.28,11.24
11.28,11.26,11.28,11.23
11.27,11.26,11.29,11.25
11.26,11.29,11.33,11.26
11.31,11.33,11.36,11.30
11.33,11.35,11.37,11.32
11.36,11.35,11.36,11.33
11.35,11.32,11.36,11.32
11.33,11.29,11.37,11.29
11.31,11.25,11.33,11.25
11.25,11.21,11.26,11.21
11.24,11.30,11.30,11.24
11.34,11.32,11.35,11.31
11.35,11.32,11.37,11.32
11.35,11.33,11.39,11.33
11.33,11.32,11.34,11.30
11.29,11.31,11.38,11.28
11.31,11.26,11.34,11.26
11.30,11.25,11.34,11.24
11.25,11.21,11.30,11.21
11.22,11.25,11.27,11.22
11.27,11.30,11.31,11.26
11.26,11.23,11.27,11.21
11.20,11.13,11.22,11.13
11.15,11.10,11.18,11.09
11.12,11.11,11.12,11.09
11.15,11.16,11.16,11.14
11.19,11.20,11.21,11.15
11.23,11.22,11.23,11.19
11.24,11.16,11.25,11.16
11.30,11.18,11.30,11.14
11.15,11.16,11.25,11.15
11.20,11.23,11.25,11.19
11.22,11.25,11.26,11.22
11.26,11.28,11.28,11.24
11.31,11.38,11.38,11.29
11.42,11.42,11.45,11.38
11.42,11.39,11.46,11.37
11.39,11.39,11.41,11.36
11.42,11.48,11.51,11.42
11.49,11.55,11.55,11.47
11.55,11.57,11.58,11.49
11.58,11.51,11.59,11.51
11.52,11.47,11.54,11.45
11.48,11.45,11.49,11.45
11.46,11.36,11.47,11.35
11.40,11.46,11.46,11.37
11.42,11.60,11.60,11.42
11.60,11.65,11.66,11.60
11.67,11.64,11.67,11.62
11.66,11.63,11.66,11.59
11.64,11.64,11.67,11.58
11.65,11.61,11.65,11.60
11.62,11.64,11.65,11.61
11.62,11.64,11.64,11.60
11.64,11.59,11.64,11.59
11.62,11.65,11.70,11.62
11.67,11.70,11.73,11.67
11.72,11.64,11.72,11.60
11.66,11.64,11.67,11.64
11.64,11.64,11.65,11.59
11.64,11.64,11.65,11.61
11.66,11.66,11.67,11.62
11.67,11.61,11.67,11.60
11.63,11.65,11.65,11.60
11.68,11.63,11.68,11.60
11.59,11.55,11.60,11.55
11.55,11.57,11.61,11.55
11.57,11.68,11.68,11.53
11.66,11.44,11.66,11.39
11.48,11.36,11.48,11.36
11.35,11.33,11.39,11.33
11.36,11.32,11.40,11.32
11.34,11.30,11.39,11.30
11.34,11.28,11.34,11.26
11.30,11.28,11.32,11.26
11.27,11.33,11.34,11.27
11.35,11.37,11.38,11.27
11.40,11.40,11.43,11.36
11.41,11.48,11.48,11.40
11.46,11.60,11.60,11.46
11.59,11.62,11.65,11.58
11.58,11.57,11.60,11.52
11.59,11.63,11.63,11.55
11.61,11.62,11.64,11.58
11.63,11.61,11.68,11.61
11.64,11.53,11.65,11.52
11.49,11.46,11.52,11.46
11.48,11.40,11.53,11.40
11.40,11.46,11.46,11.38
11.46,11.48,11.50,11.42
11.49,11.54,11.54,11.45
11.55,11.53,11.55,11.52
11.54,11.44,11.55,11.44
11.45,11.51,11.57,11.45
11.51,11.51,11.53,11.49
11.52,11.51,11.54,11.50
11.50,11.52,11.54,11.50
11.50,11.52,11.56,11.50
11.56,11.60,11.61,11.56
11.60,11.68,11.68,11.59
11.68,11.69,11.71,11.61
11.68,11.78,11.79,11.68
11.78,11.80,11.86,11.78
11.80,11.67,11.83,11.65
11.67,11.78,11.78,11.67
11.72,11.76,11.78,11.72
11.78,11.80,11.85,11.75
11.86,11.81,11.88,11.81
11.88,11.95,11.95,11.88
11.95,11.82,11.99,11.82
11.80,11.82,11.84,11.78
11.80,11.81,11.83,11.77
11.83,11.86,11.86,11.78
11.89,11.87,11.89,11.83
11.88,11.90,11.90,11.81
11.87,11.96,11.96,11.87
11.93,11.99,12.03,11.93
12.04,12.04,12.06,11.96
12.05,12.10,12.13,12.05
12.17,12.18,12.18,12.12
12.15,12.13,12.20,12.11
12.10,12.14,12.14,12.03
12.13,12.13,12.20,12.07
12.09,12.01,12.16,12.01
12.02,11.96,12.05,11.96
11.95,11.86,11.97,11.85
11.83,11.72,11.84,11.72
11.73,11.71,11.77,11.71
11.77,11.69,11.77,11.69
11.70,11.50,11.71,11.50
11.51,11.67,11.67,11.47
11.67,11.70,11.76,11.65
11.70,11.71,11.78,11.63
11.71,11.64,11.74,11.64
11.66,11.73,11.73,11.66
11.75,11.74,11.78,11.68
11.73,11.70,11.73,11.67
11.70,11.79,11.80,11.66
11.76,11.77,11.82,11.74
11.75,11.71,11.78,11.70
11.74,11.76,11.77,11.71
11.78,11.73,11.78,11.72
11.68,11.63,11.68,11.60
11.63,11.65,11.65,11.61
11.65,11.71,11.71,11.57
11.61,11.58,11.64,11.55
11.62,11.56,11.62,11.56
11.55,11.55,11.57,11.54
11.55,11.55,11.56,11.50
11.52,11.45,11.52,11.45
11.46,11.60,11.60,11.45
11.60,11.52,11.60,11.49
11.53,11.58,11.60,11.53
11.59,11.63,11.64,11.58
11.61,11.66,11.66,11.59
11.66,11.64,11.66,11.62
11.64,11.63,11.64,11.58
11.63,11.65,11.67,11.62
11.65,11.62,11.68,11.61
11.67,11.75,11.80,11.63
11.79,11.76,11.85,11.72
11.75,11.71,11.76,11.69
11.75,11.67,11.77,11.67
11.67,11.70,11.73,11.67
11.70,11.72,11.75,11.69
11.62,11.62,11.66,11.59
11.62,11.65,11.66,11.59
11.62,11.59,11.63,11.59
11.62,11.66,11.66,11.62
11.67,11.72,11.72,11.67
11.70,11.75,11.75,11.69
11.74,11.74,11.74,11.69
11.74,11.75,11.75,11.72
11.75,11.78,11.78,11.71
11.75,11.70,11.75,11.65
11.68,11.64,11.69,11.64
11.64,11.64,11.66,11.62
11.66,11.66,11.71,11.60
11.58,11.69,11.69,11.58
11.63,11.69,11.69,11.60
11.65,11.69,11.69,11.61
11.64,11.58,11.67,11.58
11.58,11.53,11.62,11.53
11.55,11.55,11.57,11.50
11.54,11.39,11.54,11.39
11.41,11.49,11.51,11.40
11.50,11.52,11.53,11.50
11.48,11.31,11.48,11.31
11.28,11.32,11.33,11.26
11.32,11.30,11.34,11.30
11.34,11.42,11.50,11.33
11.42,11.50,11.52,11.40
11.49,11.43,11.49,11.36
11.38,11.37,11.40,11.35
11.40,11.36,11.40,11.33
11.40,11.30,11.40,11.29
11.29,11.29,11.30,11.25
11.30,11.27,11.30,11.24
11.28,11.25,11.28,11.24
11.25,11.27,11.27,11.23
11.30,11.25,11.30,11.24
11.25,11.24,11.31,11.23
11.24,11.25,11.27,11.23
11.23,11.19,11.23,11.15
11.19,11.12,11.21,11.12
11.08,11.05,11.12,11.00
11.08,11.00,11.13,11.00
10.94,10.88,10.94,10.83
10.85,10.80,10.92,10.80
10.80,10.96,10.96,10.78
10.97,10.96,11.07,10.91
11.01,11.01,11.10,11.01
11.04,11.05,11.08,11.02
11.05,11.04,11.08,11.01
11.04,11.14,11.14,11.04
11.15,11.12,11.15,11.09
11.12,11.09,11.12,11.05
11.08,11.07,11.13,11.05
11.11,11.05,11.11,11.05
11.07,10.96,11.08,10.96
10.93,10.92,10.95,10.89
10.93,10.88,10.94,10.82
10.86,10.97,10.98,10.85
11.00,11.01,11.01,10.94
11.03,10.99,11.03,10.93
11.01,11.01,11.01,10.95
11.06,11.12,11.12,11.05
11.13,11.12,11.18,11.11
11.08,11.06,11.08,11.03
11.04,11.03,11.04,10.98
11.01,11.00,11.05,10.98
11.03,11.02,11.03,10.99
11.02,11.02,11.05,10.99
11.04,11.09,11.09,11.02
11.09,11.05,11.09,11.05
11.07,11.04,11.08,11.02
11.04,11.07,11.07,10.98
11.03,11.02,11.03,11.00
11.03,11.02,11.03,11.00
11.04,11.04,11.06,11.03
11.06,11.07,11.10,11.06
11.07,11.08,11.12,11.04
11.10,11.08,11.12,11.04
11.09,11.04,11.10,11.04
11.09,11.07,11.12,11.07
11.10,11.14,11.16,11.09
11.14,11.10,11.14,11.10
11.10,11.00,11.10,11.00
11.01,11.03,11.08,10.99
11.10,11.12,11.13,11.08
11.12,11.08,11.13,11.08
11.07,11.16,11.16,11.06
11.16,11.22,11.22,11.16
11.22,11.24,11.24,11.14
11.20,11.22,11.24,11.17
11.23,11.24,11.25,11.20
11.21,11.24,11.24,11.16
11.24,11.23,11.24,11.18
11.26,11.20,11.26,11.19
11.24,11.16,11.24,11.16
11.06,11.05,11.11,10.93
11.05,11.04,11.06,11.03
11.08,11.01,11.08,10.96
11.05,11.02,11.05,11.00
11.02,11.00,11.03,10.99
11.05,11.01,11.06,10.98
11.02,11.04,11.04,10.99
11.02,10.98,11.02,10.98
11.02,11.03,11.04,10.98
11.03,11.11,11.11,11.02
11.11,11.12,11.16,11.10
11.13,11.18,11.18,11.13
11.12,11.05,11.13,11.05
11.08,11.06,11.09,11.05
11.10,11.08,11.12,11.08
11.08,11.02,11.08,11.00
11.00,11.03,11.05,10.99
11.05,11.13,11.16,11.00
11.13,11.21,11.29,11.12
11.17,11.19,11.22,11.17
11.18,11.28,11.28,11.17
11.29,11.29,11.31,11.25
11.32,11.24,11.32,11.23
11.22,11.29,11.31,11.20
11.27,11.19,11.31,11.19
11.22,11.30,11.32,11.22
11.30,11.35,11.35,11.27
11.35,11.37,11.39,11.34
11.40,11.41,11.45,11.37
11.43,11.40,11.44,11.39
11.42,11.41,11.44,11.40
11.41,11.39,11.45,11.38
11.42,11.44,11.44,11.38
11.42,11.40,11.42,11.38
11.43,11.41,11.48,11.40
11.36,11.32,11.38,11.32
11.35,11.37,11.50,11.33
11.39,11.35,11.43,11.35
11.40,11.35,11.43,11.35
11.38,11.36,11.50,11.35
11.37,11.37,11.43,11.36
11.35,11.33,11.40,11.31
11.32,11.33,11.41,11.31
11.36,11.40,11.40,11.34
11.42,11.32,11.44,11.32
11.41,11.29,11.43,11.28
11.32,11.34,11.35,11.28
11.33,11.39,11.41,11.30
11.44,11.48,11.48,11.39
11.50,11.53,11.53,11.47
11.56,11.53,11.57,11.50
11.47,11.49,11.53,11.45
11.49,11.40,11.54,11.40
11.38,11.25,11.38,11.25
11.25,11.25,11.25,11.14
11.28,11.32,11.32,11.24
11.34,11.40,11.40,11.29
11.36,11.28,11.36,11.28
11.31,11.36,11.38,11.28
11.35,11.32,11.39,11.32
11.32,11.31,11.34,11.29
11.33,11.32,11.35,11.32
11.32,11.38,11.39,11.31
11.42,11.34,11.42,11.32
11.36,11.46,11.50,11.36
11.48,11.46,11.51,11.39
11.48,11.49,11.49,11.44
11.49,11.49,11.49,11.47
11.49,11.47,11.54,11.47
11.52,11.52,11.56,11.52
11.57,11.48,11.57,11.48
11.48,11.45,11.48,11.40
11.42,11.49,11.52,11.41
11.50,11.45,11.51,11.45
11.49,11.53,11.55,11.49
11.47,11.47,11.52,11.43
11.47,11.52,11.52,11.45
11.51,11.49,11.55,11.47
11.53,11.36,11.53,11.36
11.40,11.43,11.48,11.40
11.40,11.44,11.45,11.39
11.52,11.57,11.59,11.47
11.54,11.55,11.64,11.54
11.56,11.61,11.65,11.56
11.63,11.62,11.65,11.60
11.65,11.56,11.70,11.40
11.59,11.57,11.61,11.55
11.60,11.63,11.66,11.58
11.66,11.71,11.73,11.64
11.74,11.77,11.79,11.68
11.82,11.78,11.86,11.76
11.78,11.77,11.84,11.74
11.81,11.84,11.88,11.80
11.90,11.91,11.96,11.87
12.00,11.92,12.00,11.91
11.92,12.00,12.01,11.92
11.99,11.96,12.04,11.93
12.00,12.03,12.05,11.98
12.00,11.80,12.00,11.79
11.82,11.79,11.89,11.78
11.75,11.90,11.99,11.75
11.93,11.89,11.99,11.89
11.94,11.75,11.96,11.68
11.77,11.83,11.86,11.76
11.91,11.94,11.94,11.87
11.96,11.96,12.06,11.91
12.01,12.02,12.08,11.97
12.05,11.96,12.05,11.96
12.02,11.98,12.02,11.94
12.07,12.08,12.11,12.00
12.09,12.14,12.14,12.07
12.14,12.16,12.22,12.12
12.20,12.24,12.24,12.18
12.26,12.16,12.26,12.16
12.16,12.22,12.28,12.16
12.28,12.29,12.29,12.22
12.29,12.23,12.30,12.23
12.22,12.25,12.29,12.18
12.26,12.17,12.32,12.17
12.21,12.07,12.25,12.06
12.03,12.03,12.08,11.96
12.06,12.04,12.12,11.95
12.02,12.06,12.16,12.02
12.09,12.13,12.22,12.07
12.21,12.10,12.21,12.07
12.13,12.25,12.26,12.10
12.25,12.25,12.35,12.25
12.26,12.24,12.30,12.19
12.24,12.13,12.24,12.13
12.20,12.12,12.20,12.12
12.19,12.10,12.24,12.10
12.10,12.13,12.18,12.07
12.16,12.22,12.23,12.14
12.22,12.24,12.30,12.20
12.27,12.32,12.32,12.21
12.26,12.30,12.34,12.26
12.35,12.32,12.39,12.30
12.26,12.27,12.30,12.22
12.30,12.20,12.30,12.20
12.30,12.26,12.30,12.23
12.29,12.21,12.30,12.21
12.26,12.26,12.32,12.23
12.34,12.40,12.40,12.34
12.45,12.41,12.45,12.35
12.40,12.42,12.44,12.40
12.45,12.49,12.49,12.43
12.48,12.34,12.48,12.34
12.34,12.21,12.36,12.21
12.25,12.29,12.29,12.22
12.29,12.28,12.34,12.25
12.38,12.37,12.44,12.31
12.45,12.39,12.54,12.37
12.43,12.49,12.55,12.43
12.49,12.56,12.56,12.48
12.62,12.63,12.65,12.55
12.65,12.66,12.73,12.61
12.70,12.67,12.73,12.66
12.72,12.75,12.75,12.70
12.74,12.65,12.74,12.63
12.69,12.71,12.72,12.66
12.69,12.67,12.74,12.63
12.69,12.64,12.72,12.63
12.67,12.73,12.73,12.66
12.71,12.80,12.80,12.71
12.77,12.70,12.81,12.65
12.69,12.80,12.80,12.69
12.81,12.76,12.83,12.76
12.80,12.75,12.83,12.72
12.71,12.65,12.72,12.65
12.70,12.64,12.75,12.63
12.67,12.72,12.72,12.62
12.68,12.63,12.77,12.63
12.73,12.74,12.78,12.66
12.79,12.73,12.82,12.73
12.72,12.85,12.85,12.72
12.81,12.88,12.89,12.80
12.85,12.90,12.93,12.85
12.87,12.93,12.93,12.87
12.93,12.95,13.01,12.85
12.96,12.83,12.96,12.83
12.81,12.77,12.83,12.73
12.76,12.70,12.80,12.70
12.71,12.76,12.78,12.71
12.78,12.70,12.78,12.70
12.76,12.75,12.80,12.70
12.76,12.72,12.82,12.72
12.68,12.57,12.71,12.53
12.52,12.58,12.63,12.50
12.60,12.64,12.64,12.54
12.65,12.64,12.69,12.60
12.60,12.71,12.72,12.60
12.74,12.81,12.81,12.73
12.81,12.79,12.84,12.77
12.77,12.65,12.81,12.60
12.71,12.83,12.83,12.71
12.77,12.86,12.86,12.77
12.90,12.95,12.95,12.85
12.98,12.97,12.99,12.90
12.99,13.02,13.02,12.95
12.95,13.04,13.04,12.95
12.97,12.98,13.01,12.95
12.97,12.98,12.98,12.94
12.97,12.98,12.98,12.94
12.97,12.97,12.98,12.91
12.97,12.98,12.98,12.93
12.98,12.98,12.98,12.95
12.96,12.98,12.98,12.92
12.89,12.98,12.98,12.89
12.88,12.98,12.98,12.88
12.98,13.05,13.05,12.97
13.03,13.03,13.03,12.98
13.05,13.09,13.11,12.98
13.11,13.11,13.16,13.08
13.16,13.20,13.20,13.12
13.20,13.27,13.31,13.17
13.34,13.34,13.39,13.24
13.42,13.37,13.46,13.31
13.37,13.33,13.45,13.33
13.41,13.40,13.44,13.37
13.44,13.47,13.49,13.43
13.53,13.54,13.55,13.49
13.44,13.39,13.50,13.28
13.40,13.12,13.41,13.12
13.12,12.90,13.21,12.88
12.89,12.54,12.94,12.46
12.57,12.84,12.84,12.55
12.94,13.07,13.07,12.94
13.15,13.04,13.15,12.91
13.04,13.04,13.06,13.01
13.03,13.11,13.12,13.03
13.14,13.10,13.14,13.10
13.12,13.09,13.16,13.08
13.08,13.21,13.26,13.08
13.28,13.21,13.33,13.21
13.31,13.26,13.31,13.21
13.34,13.24,13.34,13.23
13.28,13.20,13.30,13.20
13.17,13.21,13.23,13.09
13.24,13.39,13.39,13.21
13.42,13.47,13.49,13.39
13.48,13.45,13.50,13.42
13.48,13.53,13.53,13.45
13.55,13.56,13.57,13.48
13.52,13.51,13.52,13.43
13.43,13.36,13.53,13.36
13.43,13.42,13.48,13.40
13.33,13.19,13.36,13.18
13.16,13.15,13.20,13.06
13.10,13.21,13.21,13.08
13.25,13.26,13.26,13.20
13.30,13.25,13.30,13.17
13.24,13.27,13.30,13.22
13.24,13.29,13.32,13.24
13.28,13.16,13.30,13.16
13.14,13.09,13.19,13.09
13.04,13.00,13.14,12.99
13.11,13.12,13.16,13.09
13.14,13.15,13.18,13.10
13.18,13.21,13.22,13.14
13.24,13.13,13.24,13.08
13.03,12.87,13.03,12.87
12.83,12.86,12.91,12.75
12.87,12.77,12.87,12.77
12.81,12.76,12.81,12.73
12.73,12.50,12.73,12.50
12.46,12.36,12.50,12.35
12.27,12.34,12.36,12.20
12.36,12.44,12.44,12.35
12.35,12.33,12.42,12.28
12.27,12.21,12.31,12.19
12.12,12.25,12.27,12.12
12.25,12.25,12.31,12.25
12.26,12.35,12.37,12.26
12.42,12.46,12.48,12.39
12.48,12.40,12.48,12.40
12.40,12.34,12.44,12.27
12.36,12.38,12.38,12.34
12.39,12.40,12.44,12.38
12.35,12.29,12.40,12.29
12.32,12.29,12.32,12.24
12.31,12.31,12.31,12.26
12.31,12.22,12.31,12.18
12.27,12.18,12.27,12.14
12.16,12.16,12.20,12.12
12.11,12.13,12.19,12.10
12.13,12.16,12.16,12.12
12.17,12.11,12.17,12.11
12.08,11.94,12.08,11.94
11.94,11.82,11.95,11.81
11.73,11.63,11.81,11.63
11.60,11.48,11.67,11.45
11.54,11.61,11.62,11.42
11.65,11.75,11.75,11.62
11.78,11.79,11.85,11.71
11.87,11.83,11.87,11.80
11.91,11.80,11.91,11.78
11.84,11.85,11.85,11.78
11.85,11.79,11.85,11.73
11.74,11.71,11.74,11.67
11.64,11.70,11.71,11.62
11.71,11.70,11.73,11.68
11.70,11.69,11.74,11.65
11.70,11.69,11.75,11.67
11.69,11.64,11.70,11.64
11.63,11.63,11.66,11.57
11.59,11.69,11.69,11.57
11.67,11.66,11.70,11.63
11.47,11.47,11.52,11.39
11.40,11.12,11.40,11.08
11.03,11.03,11.14,10.98
10.95,11.02,11.02,10.71
10.97,11.15,11.15,10.93
11.13,10.98,11.25,10.98
10.98,10.85,11.03,10.75
10.85,10.78,10.93,10.78
10.80,10.89,10.89,10.79
10.90,10.93,10.99,10.86
10.87,10.88,10.93,10.84
10.83,10.87,10.92,10.83
10.94,10.92,10.97,10.86
10.88,10.87,10.92,10.84
10.82,10.83,10.90,10.79
