IRWD,Ironwood Pharmaceuticals,NASDAQ
11.97,11.31,12.09,11.26
11.41,11.40,11.47,11.21
11.26,11.01,11.36,10.98
11.04,10.72,11.26,10.55
10.78,10.71,10.92,10.66
10.76,10.22,10.94,10.19
10.18,9.93,10.18,9.83
10.00,10.24,10.81,10.00
10.20,9.98,10.36,9.90
9.94,10.00,10.09,9.83
10.21,10.48,10.50,9.96
10.50,10.55,10.70,10.28
10.60,10.43,10.69,10.40
10.42,10.33,10.50,10.30
10.52,10.56,10.71,10.31
10.51,11.11,11.12,10.45
11.16,11.33,11.49,11.02
11.37,11.39,11.84,11.26
11.44,11.21,11.58,11.16
11.23,11.31,11.41,11.16
11.28,11.23,11.36,11.13
11.14,11.08,11.30,10.92
12.25,11.29,12.25,11.21
11.85,11.54,12.00,11.45
11.53,12.39,12.41,11.34
12.34,12.49,12.54,12.12
12.42,12.13,12.46,12.07
12.15,12.20,12.22,11.96
12.12,12.24,12.29,11.88
12.33,12.93,13.03,12.06
12.83,12.59,12.90,12.51
12.61,12.27,12.80,12.23
12.27,11.77,12.40,11.74
11.71,11.66,12.00,11.61
11.70,11.51,11.71,11.35
11.45,11.63,11.83,11.45
11.65,11.64,11.86,11.55
11.73,11.41,12.00,11.39
11.39,11.20,11.50,11.08
11.09,10.64,11.15,10.53
10.38,10.35,10.57,10.12
10.33,10.42,10.59,10.20
10.45,10.74,10.75,10.39
10.75,11.06,11.06,10.68
11.10,11.21,11.30,11.04
11.20,11.30,11.34,10.95
11.36,11.99,12.32,11.16
11.82,11.46,12.03,11.42
11.47,11.28,11.70,11.20
11.24,11.76,11.77,11.24
11.73,11.65,11.82,11.49
11.52,11.63,11.75,11.16
11.63,12.17,12.17,11.62
12.21,12.46,12.61,12.18
12.49,12.80,12.95,12.40
12.94,13.25,13.45,12.85
13.31,13.30,13.44,13.17
13.20,12.88,13.20,12.53
12.88,13.03,13.19,12.82
13.08,13.43,13.54,13.08
13.63,13.64,13.86,13.43
13.33,13.50,13.65,13.03
13.52,13.49,13.95,13.32
13.55,12.84,13.79,12.66
12.85,12.10,13.00,12.09
11.97,12.02,12.17,11.92
12.00,11.88,12.01,11.69
11.90,11.60,12.03,11.59
11.64,11.77,11.91,11.60
11.72,11.97,12.06,11.65
11.95,11.84,11.99,11.30
11.89,11.66,12.18,11.53
11.54,12.14,12.16,11.54
12.11,11.72,12.18,11.63
11.72,11.52,11.99,11.52
11.65,11.30,11.65,11.12
11.31,10.99,11.31,10.82
11.00,10.72,11.06,10.33
10.89,10.69,11.01,10.55
10.63,10.88,10.88,10.36
10.83,10.69,10.90,10.44
10.67,10.87,11.15,10.55
10.91,11.11,11.17,10.88
11.07,10.93,11.55,10.78
11.05,10.70,11.15,10.58
10.71,10.36,10.88,10.04
10.45,10.09,10.45,9.64
9.96,9.95,10.09,9.89
10.75,10.18,10.78,10.05
10.14,10.03,10.23,9.97
10.02,9.88,10.02,9.86
9.88,10.02,10.09,9.70
9.99,9.86,10.00,9.75
9.86,9.61,9.86,9.53
9.60,9.59,9.83,9.54
9.60,9.69,9.76,9.43
9.62,9.68,9.84,9.53
9.72,9.37,9.78,9.13
9.31,9.25,9.46,9.08
9.29,9.24,9.64,9.13
9.26,9.30,9.41,9.03
9.30,9.23,9.41,9.07
9.13,9.57,9.57,8.95
9.61,9.80,9.96,9.61
9.79,9.95,10.17,9.71
9.98,10.05,10.46,9.94
10.07,10.18,10.26,9.94
10.21,10.24,10.40,10.18
10.30,10.53,10.60,10.26
10.56,10.58,10.93,10.47
10.53,11.11,11.15,10.35
11.16,11.43,11.52,10.90
11.45,11.36,11.60,11.26
11.44,11.42,11.57,11.34
11.52,11.51,11.73,11.40
11.49,11.22,11.58,11.19
11.15,11.31,11.38,11.10
11.28,11.10,11.35,10.94
11.15,11.28,11.52,11.05
11.34,11.45,11.50,11.24
11.43,11.36,11.50,10.91
11.39,11.19,11.49,10.89
11.22,11.01,11.31,10.72
11.08,10.63,11.24,10.62
10.61,10.85,11.20,10.61
10.84,10.68,11.04,10.66
10.71,10.82,10.94,10.45
10.78,11.24,11.26,10.72
11.29,11.76,11.83,10.96
11.77,12.00,12.12,11.56
11.96,11.79,11.96,11.59
11.82,11.88,12.00,11.71
11.96,11.87,12.00,11.71
11.90,11.95,12.19,11.77
11.95,11.61,12.09,11.59
11.67,12.15,12.15,11.59
12.14,12.03,12.24,11.90
12.06,11.53,12.14,11.36
11.57,11.43,11.72,11.22
11.43,12.23,12.34,11.41
12.34,12.39,12.74,12.11
12.94,12.94,13.48,12.50
12.84,12.40,13.03,12.34
12.40,12.61,12.71,11.90
12.61,12.37,12.73,12.23
12.39,12.25,12.59,12.10
12.23,12.66,12.69,12.18
12.69,14.75,14.98,12.50
14.69,14.45,15.05,14.09
14.39,14.60,14.63,14.06
14.46,14.36,14.59,14.20
14.42,13.65,14.45,13.53
13.65,14.23,14.35,13.44
14.09,13.73,14.21,13.64
13.84,14.43,14.57,13.50
14.10,13.87,14.57,13.79
13.87,13.14,14.40,13.00
13.27,13.14,13.45,13.02
13.07,12.78,13.08,12.41
12.86,12.32,12.93,12.10
12.35,12.59,13.11,12.23
12.60,12.62,13.16,12.56
12.54,13.05,13.55,12.27
13.05,13.50,13.75,13.05
13.40,14.00,14.07,13.20
14.02,13.80,14.32,13.80
14.14,14.62,14.66,14.10
14.53,14.72,15.31,14.43
14.70,15.01,15.35,14.67
15.12,15.01,15.12,14.82
14.98,14.99,15.24,14.82
15.00,15.05,15.25,14.71
15.06,15.10,15.34,14.94
15.08,15.35,15.46,14.78
15.35,14.51,15.47,14.04
14.21,14.11,14.26,13.71
14.39,14.89,15.00,13.96
14.87,14.84,14.98,14.69
14.85,14.10,14.97,14.05
14.10,13.88,14.11,13.48
13.85,14.15,14.33,13.85
14.16,13.39,14.35,13.30
13.24,13.06,13.55,12.99
13.08,12.74,13.32,12.63
12.70,12.76,13.32,12.35
12.90,12.89,13.27,12.80
12.89,13.60,13.80,12.89
13.54,13.74,13.85,13.51
13.68,13.73,13.92,13.37
13.77,13.25,13.88,12.82
13.47,12.13,13.47,12.10
12.40,12.39,12.62,11.79
12.49,12.30,12.68,11.92
12.25,12.29,12.62,11.75
12.27,11.97,12.67,11.75
12.08,12.32,12.46,12.00
12.32,12.97,13.02,12.05
13.06,12.55,13.20,12.33
12.50,11.52,12.50,11.21
11.57,11.01,11.92,10.66
10.98,10.89,11.48,10.60
10.90,10.56,11.16,10.47
10.65,10.91,11.03,10.50
10.90,10.32,10.90,10.20
10.24,9.85,10.43,9.73
9.92,9.71,10.14,9.01
9.80,10.33,10.60,9.28
10.25,10.61,10.75,10.13
10.52,10.45,10.91,10.28
10.52,11.19,11.19,9.90
11.29,12.06,12.09,11.29
12.01,11.78,12.03,11.46
11.83,12.01,12.05,11.37
11.89,10.68,11.89,10.59
10.68,10.17,10.68,9.90
10.23,11.31,11.98,10.23
11.12,11.02,11.27,10.63
11.08,11.53,11.54,10.95
11.59,11.79,11.82,11.43
11.34,12.44,12.48,11.34
12.32,12.44,12.56,11.86
12.50,12.11,12.50,11.81
12.04,11.52,12.34,11.38
11.55,12.65,12.67,11.55
12.79,13.11,13.49,12.66
13.10,12.94,13.35,12.92
12.94,13.72,14.03,12.77
13.56,13.74,13.90,13.41
13.96,13.62,13.97,13.25
13.63,13.75,13.83,13.46
13.69,13.43,13.86,13.34
13.49,13.83,13.86,13.30
13.85,14.10,14.19,13.73
14.10,13.91,14.16,13.68
14.20,14.20,14.22,13.84
14.19,14.49,14.63,14.15
14.51,14.52,14.71,14.34
14.50,14.32,14.79,14.15
14.34,13.75,14.34,13.62
13.66,13.77,13.91,13.35
13.68,13.89,14.03,13.40
13.92,14.23,14.31,13.75
14.23,14.50,14.59,14.07
14.48,14.31,14.71,14.28
14.25,14.25,14.56,13.98
14.15,14.23,14.47,13.98
14.25,14.27,14.45,13.98
14.35,14.66,14.99,14.26
14.60,14.62,15.00,14.39
14.56,14.77,14.95,14.53
14.70,14.96,15.21,14.70
14.97,15.41,15.43,14.81
15.40,15.03,15.45,14.89
14.98,15.01,15.28,14.74
15.01,14.89,15.40,14.77
14.90,15.11,15.30,14.85
15.12,15.41,15.50,15.02
15.31,15.50,15.67,15.22
15.56,15.33,15.83,15.29
15.40,15.48,15.61,15.16
15.52,15.60,15.67,15.39
15.73,15.69,15.90,15.52
15.69,14.85,15.74,14.78
14.92,14.17,14.99,13.78
14.34,14.39,14.51,14.02
14.20,14.41,14.54,13.82
14.36,14.85,15.01,14.35
15.10,15.03,15.19,14.70
15.04,13.87,15.23,13.84
14.00,14.00,14.28,13.66
13.89,13.33,14.64,13.10
13.30,14.46,14.52,13.30
14.37,14.61,14.68,14.01
14.71,14.47,14.95,14.34
14.52,15.05,15.13,14.26
15.06,15.40,15.52,15.06
15.28,15.36,15.50,14.95
15.37,15.10,15.42,14.85
15.12,15.18,15.55,14.99
15.44,15.22,15.95,15.07
14.96,14.80,15.09,14.74
14.80,14.58,15.11,14.30
14.63,14.85,14.92,14.17
13.45,13.46,14.23,12.96
13.36,13.93,14.14,13.36
14.00,13.29,14.00,13.04
13.32,13.50,13.60,13.28
13.63,13.39,13.73,13.34
13.40,13.35,13.72,13.25
13.43,13.27,13.72,13.25
13.31,13.07,13.50,13.01
13.18,13.52,13.61,13.03
13.68,13.31,13.74,13.21
13.32,13.19,13.36,13.01
13.14,13.11,13.44,13.05
13.14,12.48,13.14,12.40
12.48,12.17,12.48,12.04
12.25,12.59,12.60,12.23
12.66,12.95,12.97,12.57
13.00,12.89,13.15,12.82
12.79,12.65,13.00,12.65
12.65,12.94,12.95,12.56
13.00,13.11,13.15,12.88
13.17,12.99,13.40,12.96
12.38,12.37,12.71,12.18
12.36,13.05,13.07,12.14
12.96,12.86,13.09,12.48
12.81,13.40,13.58,12.68
13.42,13.77,13.79,12.97
13.69,13.95,14.22,13.43
13.99,13.27,14.18,13.10
13.25,12.59,13.49,12.57
12.55,12.24,12.82,12.12
12.28,12.52,12.72,12.24
12.57,12.85,12.86,12.37
12.89,12.60,12.93,12.38
12.54,12.27,12.65,11.97
12.37,12.19,12.63,12.19
12.24,12.67,12.78,12.15
12.59,12.99,13.42,12.44
13.01,12.99,13.16,12.71
12.79,13.39,13.47,12.74
13.39,12.96,13.48,12.90
12.98,13.06,13.12,12.70
13.11,12.98,13.29,12.71
13.10,12.72,13.18,12.44
12.75,12.03,12.90,11.99
11.96,11.94,12.43,11.70
11.95,12.22,12.37,11.65
12.17,11.92,12.32,11.72
11.85,11.97,12.33,11.74
11.99,12.49,12.69,11.77
12.69,12.51,13.10,12.41
12.33,13.35,13.38,12.16
13.11,12.88,13.42,12.54
13.17,12.55,13.32,12.53
12.52,13.05,13.40,12.52
13.16,13.15,13.45,12.97
13.15,12.51,13.39,12.48
12.67,13.30,13.42,12.67
13.32,13.26,13.37,13.12
13.11,13.31,13.35,12.94
13.38,13.80,13.83,13.22
13.79,13.56,13.84,13.13
13.48,14.17,14.40,13.32
14.50,14.02,14.50,13.59
14.00,13.50,14.17,13.47
13.34,13.54,13.74,13.15
12.69,12.59,12.99,12.19
12.21,13.42,13.43,12.02
13.44,13.84,14.01,13.03
13.93,13.84,14.16,13.65
13.83,13.90,14.22,13.73
13.82,13.75,13.88,13.48
13.75,13.49,13.84,13.15
13.48,13.13,13.48,12.99
13.11,13.23,13.42,12.86
13.30,13.40,13.92,13.05
13.41,13.21,13.62,13.19
13.19,13.67,13.87,13.17
13.92,13.84,14.00,13.70
13.87,13.78,14.22,13.64
13.83,13.81,13.95,13.50
13.79,14.17,14.20,13.77
14.25,13.84,14.42,13.78
13.82,13.69,14.20,13.62
13.72,14.07,14.13,13.72
14.11,14.09,14.12,13.80
14.09,14.19,14.23,13.87
14.17,14.34,14.37,14.15
14.33,14.31,14.75,14.27
14.16,14.88,14.89,13.88
14.81,14.64,14.88,14.61
14.78,14.91,15.00,14.42
14.69,15.00,15.34,14.69
15.09,13.70,15.11,13.70
13.61,13.80,14.34,13.54
13.77,14.67,14.69,13.71
14.85,15.06,15.07,14.70
15.03,14.79,15.21,14.20
14.78,14.56,14.92,14.18
14.60,14.32,14.88,13.83
14.32,14.57,14.76,14.28
14.71,14.95,15.01,14.68
14.91,14.96,15.31,14.76
14.96,15.06,15.32,14.81
15.18,15.32,15.62,14.84
15.45,15.48,15.86,14.78
15.23,14.75,15.35,14.56
14.87,14.56,15.23,14.18
14.68,15.42,15.45,14.58
15.50,15.25,15.50,14.96
15.30,15.30,15.48,14.85
15.31,15.32,15.47,15.08
15.50,15.32,15.87,15.03
15.09,15.55,15.88,15.05
15.62,15.07,15.88,15.04
14.98,15.72,15.82,14.98
15.74,15.90,15.94,15.18
15.66,15.10,15.94,14.85
15.20,16.00,16.01,14.89
16.04,15.98,16.49,15.71
15.95,16.66,16.69,15.70
16.44,16.67,17.11,16.20
16.76,15.79,16.76,15.61
15.79,16.04,16.11,15.38
15.94,15.58,16.39,15.57
15.68,15.08,16.11,14.77
15.12,15.25,15.34,14.55
15.26,15.16,15.84,14.38
15.16,15.49,15.71,15.16
15.80,15.99,16.35,15.68
16.15,15.99,16.49,15.95
16.17,16.05,16.61,15.93
16.06,15.64,16.52,15.56
15.80,16.00,16.06,15.47
15.84,15.15,15.84,14.87
15.22,15.41,15.98,15.22
15.42,15.62,15.65,15.23
15.58,15.52,15.82,15.44
15.54,15.65,15.75,15.41
15.51,16.21,16.45,15.51
16.15,15.54,16.35,15.39
15.53,15.94,16.20,15.43
15.92,16.03,16.20,15.58
15.98,15.45,16.13,15.31
15.43,15.87,16.01,15.43
15.82,15.58,15.88,15.40
15.46,15.55,15.87,15.34
15.53,15.77,16.20,15.51
15.67,15.81,16.14,15.50
15.87,15.60,16.01,15.45
15.33,15.28,15.53,14.97
15.36,15.67,15.77,15.07
15.79,15.58,15.79,15.39
15.65,15.07,15.92,15.06
15.14,15.62,15.70,15.08
15.60,15.78,16.17,15.53
15.85,15.66,15.90,15.42
15.58,16.41,16.61,15.58
16.88,16.59,17.00,16.39
16.55,16.38,16.66,15.85
16.43,16.11,16.55,16.04
16.14,15.10,16.26,14.92
14.98,15.44,15.67,14.77
15.46,15.67,15.83,15.31
15.81,16.53,16.60,15.67
16.37,16.00,16.62,15.93
16.00,15.94,16.17,15.60
15.95,15.79,16.11,15.62
15.67,15.29,15.96,15.13
15.28,14.98,15.64,14.95
15.03,15.62,16.01,15.00
15.58,15.35,15.79,15.12
15.39,15.62,15.67,15.23
15.57,15.38,15.75,15.24
15.39,15.23,15.54,15.11
15.33,15.60,15.65,15.06
15.57,15.58,15.67,15.34
15.36,15.06,15.50,14.78
15.17,15.30,15.48,15.06
15.43,15.26,15.54,15.23
15.33,15.07,15.44,14.94
15.08,15.48,15.53,14.98
15.43,15.11,15.43,15.04
15.45,14.60,15.59,14.46
14.66,14.44,14.85,13.87
14.30,14.24,14.60,14.04
14.10,13.66,14.27,13.47
13.71,13.92,14.12,13.69
13.94,13.88,14.24,13.68
13.86,13.49,13.91,13.38
12.89,13.87,13.90,12.89
13.80,13.60,14.20,13.21
13.79,14.33,14.42,13.76
14.34,14.07,14.50,14.06
13.92,13.68,13.99,13.52
13.73,13.73,13.87,13.58
13.84,14.28,14.34,13.58
14.29,14.28,14.45,14.01
14.18,14.30,14.41,14.09
14.29,14.11,14.50,14.07
14.13,14.04,14.20,13.54
14.03,13.78,14.28,13.65
13.74,13.83,13.97,13.58
13.74,13.74,13.90,13.50
13.79,13.93,13.98,13.52
13.86,13.82,13.98,13.67
13.79,14.11,14.28,13.79
14.21,13.64,14.21,13.43
13.58,13.76,13.98,13.54
13.84,14.14,14.20,13.70
14.05,13.79,14.05,13.62
13.76,14.09,14.12,13.57
14.04,13.84,14.19,13.70
13.42,12.28,13.43,12.01
12.11,12.43,12.52,11.96
12.44,12.45,12.56,12.12
12.41,12.14,12.58,12.12
12.02,12.06,12.25,11.84
12.10,12.20,12.25,11.92
11.84,11.81,12.37,11.70
11.93,12.00,12.05,11.82
11.98,11.99,12.03,11.72
12.07,12.33,12.33,11.98
12.32,12.11,12.36,12.01
12.04,12.02,12.12,11.88
12.07,12.14,12.24,11.99
12.21,12.03,12.32,11.82
11.87,11.59,11.99,11.57
11.75,12.06,12.11,11.58
12.22,12.07,12.25,11.99
12.11,12.06,12.14,11.97
11.95,12.15,12.36,11.95
12.11,12.20,12.28,11.92
12.12,11.86,12.29,11.84
12.07,11.50,12.21,11.44
11.67,11.44,11.79,11.38
11.55,11.42,11.69,11.34
11.46,11.53,11.61,11.43
11.57,11.41,11.81,11.38
11.48,11.50,11.63,11.40
11.51,11.30,11.61,11.15
11.32,11.18,11.47,11.06
11.15,11.29,11.31,11.10
11.11,11.34,11.40,10.82
11.38,11.41,11.65,11.23
11.31,10.71,11.47,10.58
10.64,10.45,10.76,10.19
10.53,10.53,10.65,10.41
10.53,10.40,10.60,10.20
10.47,10.47,10.59,10.33
10.49,10.45,10.77,10.40
10.44,10.54,10.59,10.26
10.58,10.62,10.80,10.51
10.67,10.72,10.98,10.53
10.41,10.88,11.00,10.30
10.83,10.95,10.99,10.27
11.04,11.20,11.29,11.02
10.99,11.28,11.45,10.99
11.19,11.35,11.44,11.01
11.42,11.55,11.66,11.23
11.49,11.53,11.71,11.24
11.49,11.63,11.73,11.35
11.57,11.60,11.68,11.46
11.53,11.41,11.67,11.39
11.29,10.94,11.51,10.93
10.64,10.95,11.33,10.64
10.40,10.73,11.15,10.15
11.23,10.59,11.23,10.56
10.86,11.00,11.01,10.54
11.10,11.05,11.24,10.75
11.00,11.27,11.29,10.90
11.25,11.00,11.32,10.93
10.87,11.00,11.06,10.73
11.16,11.11,11.22,10.82
11.18,10.68,11.18,10.66
10.53,11.04,11.10,10.53
11.23,11.37,11.39,11.02
11.44,11.07,11.49,11.04
11.05,11.12,11.21,10.97
11.00,11.62,11.64,10.92
11.71,11.61,11.78,11.26
11.61,11.48,11.69,11.43
11.46,11.45,11.63,11.23
11.41,11.84,11.89,11.38
11.67,11.66,11.87,11.54
11.77,11.21,11.93,11.08
11.06,11.02,11.34,10.84
11.07,10.94,11.26,10.81
10.90,10.80,11.00,10.49
10.94,10.32,11.03,10.00
10.29,9.99,10.43,9.94
10.00,9.83,10.50,9.77
9.93,10.42,10.48,9.93
10.40,10.46,10.47,10.05
10.29,11.07,11.09,10.23
11.01,11.12,11.38,10.75
11.08,11.25,11.39,10.85
11.39,11.18,11.57,10.92
11.21,11.12,11.36,10.84
11.16,11.36,11.55,11.03
11.38,11.15,11.49,10.94
11.12,10.72,11.36,10.72
10.82,10.84,11.14,10.65
10.84,11.46,11.48,10.77
11.45,11.54,11.66,11.31
11.56,11.44,11.74,11.10
11.43,11.24,11.49,11.07
11.34,11.50,11.63,11.06
11.55,11.57,11.72,11.24
11.62,11.20,11.81,11.16
11.14,11.06,11.67,11.01
11.06,11.40,11.42,11.04
11.40,11.77,11.78,11.13
11.77,11.20,11.86,11.08
11.22,11.36,11.46,11.12
11.43,11.44,11.78,11.36
11.65,11.50,11.81,11.25
10.38,11.30,11.46,10.15
11.29,11.14,11.67,10.82
11.07,11.48,11.52,10.92
11.50,11.35,11.51,11.23
11.35,11.48,11.49,11.09
11.55,11.45,11.75,11.32
11.39,11.44,11.56,11.31
11.36,11.87,11.91,11.34
11.83,12.01,12.18,11.82
12.07,12.16,12.30,11.79
12.18,12.44,12.44,12.14
12.39,12.29,12.47,12.13
12.38,12.33,12.46,12.19
12.27,12.30,12.62,12.24
12.28,12.25,12.39,12.16
12.25,12.26,12.37,12.20
12.22,12.26,12.40,12.22
12.32,12.20,12.50,12.17
12.29,12.38,12.40,11.95
12.38,12.08,12.42,12.06
12.12,11.66,12.19,11.66
11.65,11.97,11.97,11.61
11.94,11.60,11.94,11.59
11.50,11.65,11.73,11.42
11.56,11.26,11.57,11.05
11.24,11.30,11.46,11.19
11.22,10.86,11.31,10.82
10.90,10.99,11.14,10.88
11.04,11.00,11.24,10.97
11.09,11.20,11.29,11.06
11.22,11.34,11.39,10.94
11.34,11.76,12.13,10.31
11.79,11.58,11.86,11.49
11.64,11.64,11.68,11.45
11.68,11.68,11.72,11.53
11.67,11.60,11.79,11.59
11.57,11.55,11.65,11.36
11.59,12.06,12.08,11.56
12.07,11.85,12.24,11.52
11.85,11.59,11.85,11.54
11.43,11.07,11.54,11.02
11.11,11.39,11.42,11.08
11.23,11.07,11.31,10.94
10.88,10.59,11.06,10.59
10.78,10.80,11.28,10.71
10.83,10.60,10.98,10.31
10.64,11.02,11.24,10.55
11.06,10.44,11.11,10.36
10.50,10.24,10.52,9.95
9.91,10.02,10.11,9.53
10.16,9.60,10.25,9.45
9.47,9.87,10.01,9.02
9.85,9.93,10.16,9.60
10.07,9.87,10.15,9.69
9.77,9.51,9.95,9.37
9.53,9.47,9.70,9.06
9.46,9.29,9.73,9.25
9.39,9.26,9.48,8.84
9.27,9.23,9.46,8.94
9.12,9.18,9.43,8.94
9.10,8.86,9.31,8.78
8.89,8.77,9.05,8.25
8.73,9.08,9.27,8.57
9.05,8.43,9.18,8.19
8.35,7.80,8.71,7.35
7.65,7.97,8.16,7.51
8.05,7.89,8.25,7.83
7.75,8.08,8.15,7.53
8.15,8.37,8.46,8.02
8.48,8.55,8.57,8.27
8.71,8.76,9.24,8.62
9.41,8.59,9.45,8.52
8.76,9.06,9.10,8.24
9.12,9.31,9.64,9.02
9.27,8.84,9.63,8.79
8.81,8.84,8.88,8.18
8.85,9.20,9.43,8.85
9.28,9.58,9.62,9.21
9.61,9.65,9.71,9.45
9.75,10.24,10.25,9.60
10.19,10.64,10.66,9.99
10.62,10.71,10.74,10.37
10.69,10.92,10.96,10.49
10.88,11.30,11.48,10.49
11.24,11.00,11.30,10.95
11.06,10.76,11.35,9.98
10.80,10.51,11.06,10.46
10.59,10.84,10.86,10.48
10.77,10.91,11.35,10.73
10.87,10.46,10.95,10.45
10.47,10.36,10.49,10.10
10.33,10.20,10.54,9.93
10.31,10.26,10.54,10.16
10.27,10.11,10.75,9.99
10.08,10.81,10.95,10.08
10.72,10.27,10.97,10.27
10.18,10.39,10.64,10.07
10.48,10.11,10.48,10.10
10.05,10.42,10.43,9.90
10.50,10.47,10.92,10.44
10.52,10.94,11.14,10.43
10.90,11.20,11.26,10.74
11.26,11.23,11.56,11.16
11.11,10.79,11.20,10.78
11.29,11.74,11.98,11.15
11.69,11.45,11.83,11.20
11.62,11.28,11.66,11.13
11.33,11.02,11.49,10.91
11.01,11.42,11.52,11.01
11.48,11.42,11.59,11.16
11.42,11.35,11.50,11.23
11.30,11.27,11.49,11.19
11.19,11.63,11.66,11.16
11.62,11.03,11.62,11.01
11.05,10.71,11.18,10.30
10.60,10.81,10.81,10.13
10.85,10.84,11.00,10.38
10.83,10.85,10.96,10.66
10.40,10.25,10.90,9.06
10.12,10.49,10.74,10.10
10.49,10.83,11.07,10.28
10.80,10.45,10.85,10.43
10.47,10.76,10.77,10.31
10.67,10.44,10.80,10.42
10.38,10.22,10.68,10.13
10.26,10.15,10.27,10.00
10.09,10.02,10.22,9.78
10.01,10.22,10.38,9.79
11.17,10.95,11.18,10.74
10.91,10.64,11.16,10.62
10.69,10.31,10.69,10.22
10.26,10.44,10.64,10.26
10.52,10.75,10.88,10.24
10.73,10.80,10.92,10.64
10.77,11.01,11.11,10.71
10.96,11.22,11.29,10.91
11.26,11.42,11.43,11.10
11.47,11.44,11.67,11.42
11.52,12.06,12.08,11.47
12.10,12.27,12.40,12.00
12.25,12.23,12.37,12.15
12.30,12.38,12.40,12.22
12.43,12.49,12.59,12.36
12.46,12.69,12.98,12.46
12.69,13.21,13.21,12.69
13.15,12.95,13.18,12.72
12.99,13.25,13.25,12.80
13.15,12.96,13.15,12.93
12.97,13.16,13.21,12.87
13.03,13.00,13.27,12.82
12.79,12.87,13.06,12.76
12.77,12.75,13.06,12.72
12.74,12.87,13.14,12.58
12.92,12.75,13.02,12.72
12.63,13.06,13.08,12.60
13.00,12.55,13.00,12.53
12.72,12.72,12.83,12.51
12.77,12.68,12.94,12.48
12.67,12.64,13.17,12.51
12.74,12.95,13.01,12.52
12.29,12.24,12.55,12.04
12.11,12.18,12.47,12.03
12.45,12.80,13.15,12.45
12.96,12.97,13.09,12.65
13.01,13.08,13.17,12.85
13.08,13.19,13.24,12.96
13.11,13.06,13.25,12.94
13.01,13.15,13.19,12.97
13.15,13.12,13.32,12.89
13.11,13.37,13.43,12.90
13.47,13.22,13.50,13.00
13.29,12.76,13.34,12.73
12.80,12.34,12.88,12.30
12.47,12.55,12.62,12.18
12.70,13.61,13.76,12.62
13.64,13.76,13.94,13.62
13.76,13.54,13.93,13.53
13.62,13.91,13.97,13.55
13.96,13.84,14.18,13.74
13.92,14.27,14.35,13.90
14.26,14.07,14.33,13.88
14.08,14.15,14.36,14.00
14.19,14.61,14.62,14.19
14.62,14.34,14.78,14.19
14.29,14.13,14.61,13.93
14.18,13.94,14.33,13.89
13.94,13.83,14.20,13.68
13.75,14.24,14.26,13.68
14.22,14.16,14.39,14.04
14.27,13.39,14.30,13.24
13.33,13.12,13.39,12.84
13.13,13.14,13.35,12.84
13.10,13.18,13.32,12.91
13.20,13.34,13.49,13.03
13.31,13.36,13.44,12.84
13.46,13.47,13.51,13.30
13.44,13.32,13.46,13.14
13.27,13.40,13.44,13.12
13.37,13.60,13.70,13.37
13.51,13.50,13.60,13.45
13.57,13.80,13.80,13.53
13.85,13.97,14.00,13.66
13.98,13.50,14.17,13.47
13.52,13.50,13.87,13.24
13.49,13.63,13.82,13.39
13.67,13.62,13.76,13.45
13.63,13.42,13.75,13.41
13.37,13.34,13.53,13.10
13.35,13.35,13.48,13.20
13.44,13.26,13.48,13.14
13.40,13.99,14.02,13.40
14.04,14.09,14.24,13.80
14.08,13.95,14.21,13.64
13.72,13.50,13.86,13.37
13.47,13.99,14.06,13.34
13.87,13.99,14.10,13.65
14.09,14.50,14.64,14.03
14.52,15.05,15.14,14.25
15.06,14.92,15.18,14.89
15.05,14.89,15.33,14.63
15.00,15.10,15.17,14.57
15.13,15.59,15.65,15.13
15.69,15.87,16.11,15.54
15.81,15.72,15.99,15.70
15.66,15.51,15.70,15.43
15.60,16.10,16.11,15.42
16.09,15.88,16.17,15.71
15.83,15.40,15.83,15.30
15.54,15.88,15.93,15.17
15.74,16.00,16.03,15.49
15.97,15.81,16.09,15.65
15.82,15.92,16.11,15.72
15.82,15.69,15.90,15.65
15.74,15.71,15.93,15.54
15.76,15.85,15.97,15.59
15.76,15.25,15.82,15.20
15.27,14.39,15.56,14.34
14.24,14.11,14.42,13.98
14.23,13.64,14.23,13.63
13.63,13.80,13.96,13.33
13.98,13.91,14.17,13.82
14.12,13.75,14.19,13.74
13.70,13.91,13.95,13.70
13.86,13.79,14.06,13.72
13.94,13.55,13.94,13.53
13.54,13.68,13.76,13.46
13.65,13.44,13.93,13.32
13.58,13.03,13.67,12.88
12.95,13.19,13.41,12.68
13.22,12.77,13.25,12.77
12.81,12.78,12.98,12.48
12.71,12.66,13.15,12.66
13.50,12.69,13.50,12.65
12.76,13.57,13.67,12.76
13.79,14.18,14.19,13.50
14.06,14.59,14.86,13.98
15.30,16.13,16.40,15.08
16.05,16.53,16.74,15.86
16.20,16.75,16.89,16.07
16.75,16.67,16.75,16.03
16.56,16.76,16.83,16.43
16.67,16.28,16.82,16.27
16.38,16.19,16.55,16.17
16.28,16.11,16.31,15.91
16.08,16.41,16.45,15.90
16.45,15.93,16.49,15.87
15.64,16.53,16.55,15.41
16.63,16.62,16.65,16.31
16.40,15.78,16.46,15.76
15.86,15.73,16.01,15.64
15.78,15.61,15.94,15.51
15.70,15.21,15.85,15.15
15.17,15.51,15.74,14.98
15.48,15.37,15.88,15.21
