NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,NASDAQ
15.12,15.05,15.17,15.05
14.94,14.81,14.98,14.71
14.69,14.71,14.88,14.69
14.57,14.36,14.63,14.21
14.29,14.29,14.35,14.10
14.48,14.67,14.67,14.36
14.65,14.93,14.95,14.65
14.91,14.89,14.91,14.72
14.98,15.06,15.06,14.88
15.13,14.94,15.18,14.92
14.95,14.85,14.99,14.65
14.77,14.64,14.77,14.52
14.68,14.65,14.76,14.55
14.70,14.57,14.72,14.50
14.50,14.53,14.59,14.50
14.53,14.70,14.73,14.52
14.78,14.68,14.78,14.62
14.64,14.56,14.69,14.54
14.63,14.67,14.67,14.53
14.69,14.76,14.82,14.53
14.85,14.70,14.86,14.55
14.62,14.58,14.66,14.55
14.59,14.55,14.61,14.50
14.51,14.54,14.66,14.50
14.51,14.34,14.56,14.30
14.26,14.32,14.38,14.26
14.32,14.40,14.41,14.26
14.43,14.50,14.52,14.37
14.51,14.54,14.54,14.43
14.50,14.49,14.52,14.38
14.55,14.40,14.55,14.32
14.37,14.51,14.53,14.33
14.37,14.41,14.52,14.32
14.36,14.36,14.42,14.28
14.44,14.31,14.44,14.30
14.31,14.32,14.36,14.31
14.39,14.36,14.39,14.31
14.30,14.33,14.38,14.30
14.24,14.16,14.24,14.12
14.17,14.13,14.17,14.07
14.13,14.00,14.13,13.97
14.01,13.93,14.01,13.85
13.98,13.88,13.98,13.84
13.88,13.97,13.98,13.88
13.97,13.96,13.98,13.85
13.83,14.23,14.27,13.83
14.08,14.08,14.19,14.01
14.05,13.96,14.13,13.94
13.91,13.93,13.98,13.87
13.99,13.96,13.99,13.92
13.92,13.93,13.97,13.76
13.86,13.88,13.90,13.86
13.96,13.84,13.99,13.82
13.89,13.89,13.89,13.85
13.82,13.79,13.88,13.77
13.85,13.89,13.90,13.79
13.90,13.83,13.91,13.78
13.77,13.82,13.84,13.76
13.68,13.60,13.75,13.58
13.66,13.64,13.73,13.64
13.66,13.66,13.71,13.65
13.78,13.84,13.90,13.78
13.80,13.87,13.90,13.80
13.90,14.15,14.21,13.87
14.01,14.21,14.27,14.01
14.24,14.28,14.30,14.18
14.22,14.20,14.36,14.20
14.28,14.30,14.32,14.17
14.31,14.23,14.32,14.22
14.19,14.20,14.30,14.09
14.19,14.09,14.23,14.07
14.10,14.05,14.14,13.94
14.12,14.12,14.19,13.97
14.10,14.16,14.19,14.06
14.08,14.12,14.16,14.03
14.11,14.10,14.15,14.07
14.16,14.00,14.16,14.00
14.00,13.95,14.06,13.95
13.99,13.93,14.02,13.92
13.91,13.78,13.93,13.77
13.85,13.76,13.85,13.69
13.79,13.71,13.79,13.68
13.71,13.87,14.00,13.71
13.88,13.87,13.97,13.82
13.95,14.02,14.07,13.80
14.09,14.01,14.09,13.97
14.00,13.98,14.06,13.85
14.00,14.01,14.10,13.99
13.96,14.29,14.34,13.96
14.37,14.47,14.53,14.26
14.55,14.57,14.59,14.28
14.55,14.57,14.59,14.55
14.55,14.55,14.63,14.55
14.53,14.40,14.59,14.38
14.40,14.28,14.46,14.27
14.37,14.27,14.37,14.26
14.30,14.24,14.40,14.23
14.32,14.28,14.32,14.20
14.24,14.39,14.45,14.22
14.35,14.36,14.44,14.31
14.34,14.13,14.34,14.08
14.07,14.00,14.09,13.96
13.91,13.96,13.99,13.91
13.83,13.88,13.90,13.78
13.78,13.80,13.90,13.76
13.81,13.86,13.91,13.81
13.85,13.78,13.94,13.77
13.81,13.82,13.85,13.77
13.79,13.74,13.88,13.72
13.75,13.76,13.78,13.74
13.72,13.78,13.82,13.71
13.76,13.78,13.83,13.73
13.72,13.71,13.84,13.71
13.77,13.70,13.77,13.66
13.66,13.71,13.77,13.66
13.71,13.60,13.72,13.58
13.68,13.79,13.79,13.58
13.75,13.78,13.79,13.69
13.80,13.73,13.83,13.70
13.76,13.77,13.79,13.73
13.75,13.74,13.79,13.70
13.67,13.72,13.79,13.67
13.70,13.71,13.74,13.65
13.79,13.71,13.79,13.65
13.68,13.63,13.71,13.63
13.65,13.70,13.74,13.65
13.75,13.70,13.75,13.65
13.74,13.82,13.84,13.70
13.72,13.98,14.00,13.65
13.95,14.06,14.14,13.95
14.08,14.19,14.22,14.08
14.14,14.10,14.22,14.08
14.06,14.00,14.19,13.91
13.96,14.08,14.27,13.96
14.13,13.99,14.13,13.84
14.00,13.92,14.00,13.91
13.98,14.13,14.13,13.92
14.17,14.16,14.22,14.01
14.23,14.30,14.39,14.19
14.30,14.45,14.46,14.30
14.33,14.28,14.36,14.24
14.25,14.36,14.38,14.25
14.33,14.45,14.45,14.33
14.36,14.39,14.44,14.35
14.34,14.46,14.52,14.34
14.54,14.39,14.54,14.30
14.35,14.40,14.45,14.35
14.46,14.48,14.51,14.42
14.52,14.40,14.62,14.40
14.41,14.62,14.65,14.40
14.73,14.70,14.88,14.69
14.78,14.70,14.82,14.66
14.74,14.73,14.76,14.61
14.73,14.62,14.77,14.61
14.68,14.45,14.68,14.42
14.45,14.54,14.55,14.43
14.52,14.51,14.60,14.46
14.59,14.56,14.61,14.32
14.60,14.50,14.60,14.49
14.49,14.46,14.53,14.45
14.52,14.50,14.52,14.44
14.55,14.56,14.61,14.47
14.61,14.66,14.69,14.57
14.73,14.62,14.74,14.60
14.62,14.53,14.62,14.47
14.48,14.51,14.54,14.47
14.47,14.44,14.55,14.42
14.41,14.44,14.49,14.41
14.44,14.58,14.59,14.44
14.59,14.56,14.65,14.50
14.52,14.54,14.63,14.50
14.59,14.57,14.61,14.52
14.58,14.60,14.62,14.58
14.68,14.61,14.70,14.59
14.61,14.65,14.72,14.61
14.72,14.75,14.78,14.70
14.83,14.85,14.85,14.79
14.87,14.99,15.06,14.87
15.04,15.03,15.04,14.95
15.09,14.95,15.09,14.89
14.92,14.80,14.93,14.77
14.86,14.88,14.92,14.81
14.94,14.92,14.94,14.85
14.90,15.01,15.04,14.86
15.04,15.31,15.34,14.97
15.31,15.01,15.39,14.87
15.05,15.12,15.23,15.05
15.11,15.10,15.18,15.08
15.16,15.00,15.17,15.00
15.01,14.93,15.01,14.90
14.91,15.08,15.12,14.91
15.16,15.15,15.22,15.13
15.08,15.14,15.20,15.08
15.15,15.26,15.34,15.15
15.29,15.28,15.33,15.25
15.32,15.25,15.35,15.24
15.24,15.23,15.33,15.22
15.47,15.26,15.47,15.25
15.30,15.25,15.42,15.23
15.32,15.28,15.34,15.27
15.30,15.27,15.39,15.24
15.32,15.25,15.40,15.23
15.23,15.34,15.40,15.23
15.40,15.42,15.47,15.38
15.48,15.45,15.48,15.37
15.43,15.46,15.60,15.38
15.42,15.51,15.69,15.42
15.48,15.56,15.68,15.40
15.61,15.56,15.97,15.53
15.55,15.58,15.73,15.55
15.54,15.51,15.54,15.46
15.56,15.47,15.57,15.45
15.53,15.53,15.60,15.51
15.59,15.59,15.68,15.58
15.65,15.71,15.73,15.60
15.72,15.75,15.91,15.67
15.68,15.77,15.85,15.68
15.69,15.70,15.78,15.69
15.76,15.75,15.82,15.73
15.75,15.70,15.83,15.67
15.69,15.73,15.88,15.65
15.71,15.77,15.80,15.71
15.74,15.73,15.80,15.73
15.73,15.77,15.80,15.73
15.82,15.81,15.82,15.73
15.83,15.77,15.83,15.73
15.71,15.78,15.85,15.70
15.84,15.77,15.88,15.73
15.77,15.85,15.92,15.77
15.87,15.85,15.92,15.81
15.82,15.81,15.85,15.80
15.81,15.76,15.86,15.76
15.76,15.75,15.79,15.75
15.75,15.68,15.75,15.68
15.72,15.67,15.72,15.65
15.65,15.62,15.73,15.60
15.63,15.65,15.69,15.62
15.64,15.65,15.70,15.59
15.60,15.67,15.70,15.59
15.72,15.68,15.72,15.66
15.67,15.73,15.74,15.63
15.68,15.62,15.71,15.62
15.58,15.64,15.68,15.57
15.64,15.80,15.89,15.64
15.80,15.80,15.90,15.80
15.73,15.89,15.94,15.73
15.80,15.93,15.95,15.80
15.88,15.91,15.93,15.86
15.90,15.85,15.91,15.85
15.79,15.75,15.85,15.68
15.70,15.63,15.76,15.62
15.62,15.75,15.75,15.62
15.71,15.65,15.74,15.60
15.71,15.65,15.72,15.58
15.61,15.62,15.65,15.59
15.62,15.62,15.69,15.56
15.64,15.61,15.66,15.61
15.67,15.69,15.74,15.67
15.69,15.72,15.72,15.69
15.68,15.74,15.75,15.68
15.75,15.74,15.75,15.67
15.72,15.70,15.74,15.67
15.66,15.66,15.71,15.61
15.59,15.65,15.71,15.59
15.71,15.73,15.73,15.66
15.75,15.72,15.84,15.66
15.68,15.69,15.78,15.68
15.56,15.68,15.68,15.56
15.70,15.74,15.83,15.61
15.70,15.70,15.77,15.65
15.69,15.67,15.69,15.66
15.75,15.74,15.75,15.70
15.74,15.72,15.77,15.72
15.71,15.70,15.74,15.70
15.70,15.72,15.77,15.70
15.73,15.72,15.80,15.70
15.74,15.76,15.77,15.71
15.74,15.79,15.79,15.74
15.75,15.79,15.83,15.75
15.80,15.83,15.86,15.80
15.82,15.84,15.87,15.77
15.79,15.76,15.86,15.75
15.85,15.74,15.85,15.74
15.74,15.72,15.80,15.72
15.70,15.74,15.77,15.70
15.71,15.72,15.79,15.70
15.70,15.73,15.76,15.70
15.78,15.73,15.79,15.73
15.72,15.83,15.83,15.72
15.82,15.77,15.83,15.73
15.71,15.63,15.74,15.62
15.67,15.64,15.70,15.56
15.61,15.63,15.64,15.56
15.62,15.64,15.64,15.57
15.66,15.67,15.69,15.63
15.65,15.75,15.76,15.64
15.72,15.70,15.73,15.69
15.71,15.63,15.71,15.63
15.64,15.65,15.72,15.64
15.73,15.66,15.75,15.65
15.73,15.70,15.75,15.64
15.75,15.71,15.75,15.64
15.69,15.77,15.77,15.67
15.77,15.77,15.78,15.69
15.72,15.77,15.80,15.65
15.73,15.71,15.75,15.70
15.70,15.71,15.71,15.68
15.64,15.63,15.68,15.61
15.63,15.60,15.63,15.60
15.57,15.64,15.67,15.56
15.59,15.58,15.63,15.57
15.58,15.60,15.62,15.58
15.62,15.55,15.62,15.55
15.56,15.56,15.57,15.55
15.57,15.56,15.60,15.55
15.57,15.55,15.61,15.55
15.55,15.55,15.60,15.55
15.56,15.53,15.61,15.53
15.52,15.52,15.55,15.50
15.53,15.56,15.59,15.51
15.52,15.53,15.60,15.52
15.54,15.54,15.54,15.52
15.55,15.52,15.55,15.50
15.50,15.52,15.53,15.46
15.55,15.52,15.55,15.46
15.55,15.48,15.55,15.46
15.44,15.37,15.48,15.25
15.42,15.39,15.43,15.37
15.38,15.39,15.43,15.30
15.35,15.42,15.42,15.34
15.44,15.41,15.44,15.40
15.33,15.28,15.35,15.28
15.32,15.38,15.40,15.27
15.33,15.30,15.39,15.28
15.38,15.36,15.41,15.32
15.36,15.32,15.39,15.30
15.28,15.40,15.41,15.28
15.38,15.32,15.40,15.28
15.29,15.30,15.32,15.14
15.27,15.20,15.30,15.18
15.25,15.21,15.25,15.19
15.19,15.22,15.24,15.18
15.19,15.22,15.25,15.19
15.21,15.22,15.22,15.18
15.24,15.24,15.25,15.21
15.22,15.23,15.25,15.19
15.24,15.25,15.25,15.19
15.25,15.23,15.25,15.17
15.19,15.23,15.23,15.14
15.12,15.20,15.20,15.12
15.22,15.17,15.22,15.16
15.13,15.19,15.24,15.13
15.18,15.19,15.19,15.14
15.16,15.18,15.20,15.13
15.09,15.11,15.17,15.09
15.13,15.11,15.13,15.08
15.07,15.06,15.12,15.06
15.06,15.02,15.08,15.01
15.03,15.07,15.15,15.03
15.08,15.09,15.09,15.04
15.09,15.10,15.14,15.02
15.07,15.11,15.13,15.03
15.07,15.16,15.16,15.02
15.17,15.21,15.23,15.16
15.21,15.22,15.22,15.17
15.20,15.24,15.24,15.18
15.28,15.26,15.28,15.19
15.26,15.26,15.28,15.19
15.26,15.27,15.27,15.23
15.26,15.30,15.30,15.26
15.29,15.26,15.31,15.22
15.28,15.32,15.34,15.25
15.31,15.37,15.37,15.26
15.36,15.36,15.36,15.29
15.29,15.22,15.29,15.20
15.17,15.22,15.25,15.17
15.24,15.20,15.24,15.16
15.21,15.25,15.25,15.20
15.20,15.28,15.28,15.14
15.27,15.24,15.32,15.21
15.24,15.29,15.29,15.19
15.26,15.24,15.31,15.19
15.21,15.27,15.29,15.20
15.23,15.25,15.26,15.21
15.25,15.23,15.30,15.22
15.25,15.29,15.29,15.21
15.28,15.35,15.35,15.22
15.40,15.33,15.41,15.30
15.32,15.39,15.41,15.32
15.43,15.47,15.47,15.33
15.47,15.53,15.53,15.47
15.51,15.57,15.59,15.51
15.57,15.57,15.60,15.57
15.57,15.59,15.61,15.57
15.60,15.65,15.66,15.60
15.57,15.67,15.68,15.57
15.66,15.67,15.75,15.66
15.65,15.73,15.76,15.65
15.76,15.78,15.78,15.75
15.74,15.71,15.76,15.70
15.71,15.71,15.75,15.70
15.70,15.70,15.76,15.66
15.71,15.72,15.73,15.67
15.74,15.69,15.76,15.67
15.72,15.80,15.80,15.71
15.82,15.81,15.85,15.78
15.79,15.88,15.89,15.79
15.90,15.95,15.95,15.86
16.03,15.97,16.05,15.92
15.97,15.93,16.00,15.92
15.90,15.93,15.94,15.82
15.89,15.89,15.91,15.82
15.86,15.72,15.86,15.72
15.73,15.66,15.83,15.49
15.63,15.56,15.63,15.53
15.47,15.42,15.51,15.41
15.41,15.35,15.44,15.35
15.39,15.27,15.39,15.25
15.25,15.04,15.27,14.93
15.10,15.15,15.18,14.99
15.16,15.14,15.25,15.13
15.16,15.16,15.25,15.16
15.19,15.20,15.28,15.16
15.20,15.28,15.29,15.18
15.32,15.31,15.33,15.29
15.32,15.31,15.33,15.25
15.34,15.40,15.40,15.30
15.40,15.32,15.40,15.30
15.29,15.33,15.33,15.25
15.32,15.34,15.38,15.30
15.39,15.36,15.39,15.33
15.31,15.18,15.31,15.15
15.15,15.18,15.21,15.15
15.19,15.18,15.22,15.18
15.15,15.14,15.15,15.09
15.16,15.12,15.19,15.08
15.12,15.12,15.14,15.11
15.13,15.11,15.16,15.10
15.11,15.11,15.12,15.08
15.13,15.27,15.27,15.10
15.27,15.14,15.27,15.14
15.17,15.21,15.24,15.16
15.29,15.24,15.29,15.23
15.28,15.27,15.28,15.23
15.28,15.22,15.28,15.18
15.18,15.16,15.21,15.14
15.18,15.21,15.24,15.17
15.22,15.15,15.22,15.11
15.14,15.20,15.21,15.14
15.25,15.23,15.26,15.23
15.22,15.23,15.23,15.16
15.24,15.24,15.29,15.24
15.27,15.27,15.27,15.21
15.33,15.22,15.33,15.14
15.23,15.20,15.26,15.17
15.17,15.16,15.24,15.16
15.05,15.08,15.12,15.05
15.10,15.10,15.16,15.08
15.11,15.15,15.15,15.09
15.17,15.19,15.19,15.10
15.14,15.13,15.15,15.05
15.12,15.12,15.14,15.08
15.12,15.10,15.15,15.09
15.08,15.07,15.13,15.07
15.08,15.06,15.08,15.04
15.06,15.04,15.09,15.02
15.04,15.05,15.07,15.01
15.05,15.08,15.08,15.03
15.06,15.06,15.06,15.02
15.07,15.04,15.07,15.01
15.06,15.01,15.06,15.00
15.00,14.95,15.01,14.95
14.96,14.90,14.96,14.90
14.94,14.74,14.94,14.66
14.67,14.73,14.74,14.63
14.75,14.78,14.82,14.75
14.77,14.77,14.78,14.73
14.69,14.74,14.75,14.69
14.72,14.68,14.72,14.67
14.67,14.70,14.73,14.50
14.70,14.79,14.79,14.67
14.78,14.71,14.78,14.66
14.69,14.70,14.73,14.65
14.64,14.69,14.71,14.62
14.65,14.70,14.70,14.65
14.69,14.70,14.70,14.59
14.66,14.68,14.69,14.62
14.72,14.66,14.72,14.66
14.67,14.65,14.70,14.64
14.63,14.69,14.74,14.63
14.70,14.71,14.77,14.69
14.69,14.69,14.71,14.67
14.67,14.61,14.67,14.53
14.61,14.56,14.66,14.56
14.48,14.54,14.59,14.45
14.48,14.40,14.51,14.36
14.44,14.33,14.44,14.28
14.30,14.32,14.34,14.25
14.26,14.32,14.34,14.26
14.30,14.29,14.42,14.25
14.31,14.37,14.38,14.31
14.43,14.38,14.43,14.33
14.36,14.39,14.40,14.36
14.38,14.38,14.42,14.37
14.44,14.49,14.52,14.42
14.48,14.46,14.48,14.38
14.43,14.44,14.54,14.41
14.42,14.43,14.48,14.42
14.45,14.38,14.46,14.38
14.37,14.32,14.41,14.32
14.35,14.30,14.35,14.30
14.27,14.32,14.37,14.27
14.37,14.28,14.37,14.26
14.30,14.29,14.34,14.28
14.30,14.36,14.39,14.30
14.37,14.48,14.56,14.37
14.47,14.52,14.52,14.45
14.48,14.48,14.49,14.47
14.47,14.48,14.48,14.43
14.38,14.33,14.38,14.31
14.33,14.35,14.42,14.32
14.34,14.39,14.39,14.25
14.36,14.38,14.38,14.32
14.35,14.31,14.37,14.29
14.28,14.32,14.36,14.28
14.31,14.32,14.34,14.26
14.32,14.34,14.34,14.31
14.27,14.36,14.38,14.27
14.39,14.38,14.39,14.28
14.38,14.34,14.38,14.34
14.41,14.39,14.41,14.37
14.41,14.38,14.43,14.36
14.38,14.38,14.42,14.36
14.41,14.52,14.52,14.41
14.56,14.51,14.56,14.42
14.51,14.50,14.58,14.47
14.56,14.50,14.65,14.47
14.52,14.54,14.60,14.48
14.50,14.51,14.56,14.49
14.60,14.49,14.63,14.45
14.51,14.58,14.61,14.45
14.48,14.54,14.56,14.48
14.54,14.56,14.56,14.41
14.49,14.47,14.55,14.44
14.50,14.60,14.61,14.49
14.61,14.57,14.61,14.52
14.54,14.66,14.66,14.51
14.63,14.64,14.67,14.61
14.63,14.61,14.68,14.60
14.59,14.44,14.59,14.44
14.44,14.42,14.46,14.41
14.52,14.43,14.55,14.40
14.38,14.48,14.54,14.38
14.42,14.46,14.50,14.42
14.43,14.47,14.51,14.43
14.12,14.42,14.42,14.12
14.40,14.42,14.43,14.35
14.37,14.40,14.45,14.37
14.40,14.45,14.45,14.40
14.36,14.39,14.43,14.36
14.37,14.38,14.44,14.37
14.36,14.39,14.43,14.36
14.30,14.30,14.34,14.30
14.30,14.27,14.36,14.27
14.25,14.20,14.27,14.19
14.20,14.25,14.26,14.20
14.30,14.32,14.37,14.20
14.33,14.37,14.40,14.33
14.33,14.33,14.36,14.32
14.32,14.36,14.40,14.32
14.38,14.34,14.39,14.33
14.36,14.33,14.39,14.32
14.31,14.34,14.40,14.31
14.37,14.33,14.42,14.33
14.35,14.34,14.36,14.32
14.34,14.39,14.42,14.34
14.46,14.44,14.48,14.42
14.44,14.45,14.48,14.43
14.41,14.41,14.44,14.40
14.45,14.48,14.52,14.40
14.43,14.47,14.50,14.43
14.44,14.41,14.48,14.41
14.41,14.45,14.49,14.41
14.46,14.55,14.56,14.46
14.44,14.46,14.49,14.41
14.47,14.54,14.54,14.47
14.50,14.56,14.57,14.50
14.54,14.61,14.62,14.54
14.60,14.51,14.61,14.50
14.51,14.52,14.55,14.50
14.53,14.62,14.62,14.51
14.60,14.64,14.66,14.60
14.60,14.72,14.74,14.60
14.70,14.71,14.75,14.70
14.72,14.73,14.74,14.70
14.74,14.76,14.84,14.68
14.73,14.86,14.86,14.73
14.84,14.88,14.89,14.84
14.95,14.95,14.97,14.83
15.02,14.95,15.02,14.91
14.89,14.90,14.96,14.89
14.85,14.89,14.92,14.85
14.80,14.68,14.86,14.68
14.67,14.76,14.77,14.62
14.67,14.71,14.77,14.66
14.66,14.70,14.71,14.66
14.65,14.64,14.71,14.58
14.64,14.64,14.70,14.64
14.65,14.66,14.72,14.60
14.62,14.63,14.65,14.61
14.61,14.67,14.69,14.61
14.63,14.70,14.73,14.63
14.65,14.68,14.70,14.65
14.70,14.76,14.80,14.70
14.73,14.71,14.82,14.65
14.74,14.77,14.79,14.73
14.76,14.74,14.77,14.74
14.79,14.80,14.81,14.74
14.82,14.86,14.87,14.77
14.92,14.82,14.92,14.76
14.82,14.74,14.82,14.71
14.73,14.79,14.80,14.73
14.91,14.78,14.91,14.75
14.74,14.83,14.84,14.74
14.83,14.78,14.86,14.78
14.78,14.82,14.86,14.78
14.81,14.82,14.86,14.78
14.76,14.71,14.85,14.68
14.73,14.83,14.92,14.73
14.82,14.86,14.86,14.75
14.86,14.97,15.02,14.81
14.99,15.03,15.05,14.99
15.01,15.23,15.25,15.01
15.24,15.15,15.24,15.09
15.19,15.17,15.22,15.11
15.17,15.19,15.19,15.14
15.18,15.11,15.24,15.10
15.15,15.12,15.15,15.09
15.09,15.19,15.24,15.09
15.15,15.26,15.29,15.14
15.22,15.29,15.30,15.21
15.33,15.31,15.35,15.30
15.32,15.36,15.39,15.31
15.36,15.43,15.49,15.36
15.45,15.53,15.58,15.40
15.60,15.50,15.60,15.44
15.47,15.40,15.54,15.39
15.33,15.17,15.34,15.16
15.21,15.25,15.25,15.17
15.23,15.28,15.28,15.23
15.36,15.18,15.36,15.18
15.21,15.01,15.25,14.93
15.07,15.14,15.15,15.05
15.15,15.23,15.59,15.15
15.28,15.18,15.46,15.18
15.20,15.34,15.36,15.20
15.37,15.31,15.42,15.26
15.28,15.44,15.44,15.28
15.52,15.49,15.52,15.43
15.56,15.51,15.66,15.45
15.60,15.50,15.61,15.50
15.50,15.52,15.65,15.47
15.59,15.66,15.66,15.55
15.67,15.68,15.70,15.64
15.73,15.69,15.75,15.65
15.68,15.70,15.73,15.67
15.70,15.64,15.70,15.64
15.69,15.62,15.74,15.62
15.72,15.52,15.72,15.51
15.53,15.45,15.54,15.45
15.44,15.36,15.46,15.36
15.36,15.39,15.42,15.33
15.39,15.35,15.42,15.32
15.37,15.29,15.37,15.29
15.24,15.40,15.41,15.24
15.37,15.43,15.49,15.37
15.44,15.38,15.50,15.38
15.42,15.33,15.43,15.32
15.34,15.44,15.44,15.34
15.44,15.43,15.44,15.40
15.43,15.39,15.44,15.39
15.42,15.42,15.42,15.39
15.39,15.35,15.43,15.34
15.32,15.38,15.38,15.32
15.36,15.41,15.43,15.36
15.42,15.39,15.45,15.38
15.42,15.43,15.46,15.42
15.39,15.36,15.40,15.34
15.38,15.38,15.38,15.35
15.35,15.35,15.41,15.35
15.34,15.45,15.45,15.32
15.43,15.51,15.60,15.42
15.52,15.50,15.58,15.44
15.52,15.44,15.53,15.44
15.44,15.45,15.53,15.44
15.43,15.51,15.56,15.43
15.45,15.46,15.51,15.45
15.52,15.51,15.59,15.50
15.54,15.62,15.69,15.53
15.61,15.61,15.64,15.59
15.65,15.65,15.69,15.62
15.66,15.66,15.70,15.62
15.65,15.73,15.73,15.65
15.71,15.82,15.82,15.71
15.84,15.79,15.88,15.79
15.87,15.86,15.88,15.84
15.85,15.87,15.89,15.84
15.92,15.94,15.95,15.85
15.96,15.91,16.08,15.90
15.88,15.86,15.90,15.81
15.86,15.89,15.99,15.86
15.96,15.93,15.97,15.87
15.95,15.92,15.98,15.91
15.95,15.94,15.97,15.85
15.93,15.91,15.98,15.90
15.95,16.00,16.03,15.91
15.91,15.89,15.94,15.88
15.99,15.90,15.99,15.89
15.86,15.87,15.91,15.86
15.91,15.94,15.97,15.91
15.96,15.95,16.01,15.93
15.95,16.03,16.03,15.95
16.03,16.03,16.03,15.99
16.05,16.11,16.12,16.04
16.08,16.14,16.14,16.08
16.15,16.12,16.15,16.09
16.08,16.24,16.24,16.08
16.27,16.29,16.42,16.23
16.35,16.35,16.36,16.30
16.29,16.29,16.30,16.25
16.28,16.29,16.29,16.22
16.27,16.28,16.30,16.23
16.26,16.30,16.34,16.26
16.30,16.29,16.30,16.22
16.25,16.11,16.31,16.08
16.03,15.99,16.05,15.96
16.00,16.02,16.05,15.97
16.04,16.07,16.07,16.03
16.09,16.15,16.15,16.07
16.20,16.15,16.20,16.08
16.20,16.23,16.26,16.16
16.18,16.25,16.26,16.18
16.18,16.21,16.24,16.13
16.27,16.28,16.28,16.24
16.29,16.36,16.37,16.27
16.39,16.38,16.47,16.38
16.35,16.41,16.45,16.35
16.35,16.43,16.56,16.35
16.44,16.49,16.53,16.38
16.52,16.52,16.59,16.44
16.57,16.65,16.72,16.52
16.56,16.58,16.72,16.56
16.65,16.58,16.65,16.57
16.59,16.66,16.71,16.52
16.63,16.75,16.75,16.61
16.75,16.60,16.75,16.40
16.61,16.60,16.62,16.56
16.61,16.66,16.67,16.56
16.63,16.65,16.66,16.62
16.63,16.64,16.71,16.62
16.61,16.75,16.75,16.61
16.67,16.68,16.75,16.65
16.73,16.68,16.73,16.61
16.60,16.75,16.78,16.60
16.75,16.81,16.82,16.75
16.85,16.93,16.95,16.81
16.88,16.93,16.98,16.88
16.86,16.88,16.98,16.86
16.85,16.88,16.95,16.85
16.86,16.96,17.02,16.86
17.04,16.95,17.04,16.95
16.95,16.81,17.01,16.81
16.80,16.66,16.81,16.64
16.63,16.52,16.64,16.44
16.45,16.60,16.68,16.41
16.60,16.69,16.83,16.60
16.75,16.72,16.79,16.72
16.72,16.75,16.75,16.68
16.76,16.68,16.81,16.64
16.69,16.67,16.69,16.67
16.65,16.71,16.75,16.62
16.69,16.72,16.72,16.68
16.75,16.72,16.75,16.72
16.73,16.80,16.87,16.73
16.85,16.81,16.85,16.75
16.88,16.81,16.88,16.77
16.77,16.71,16.77,16.66
16.67,16.80,16.80,16.67
16.78,16.80,16.84,16.75
16.78,16.78,16.85,16.78
16.79,16.96,17.00,16.79
17.02,17.04,17.10,17.00
17.06,17.05,17.08,17.02
17.02,16.98,17.04,16.98
17.05,16.99,17.16,16.98
17.00,16.99,17.00,16.98
16.99,16.95,17.03,16.92
16.95,16.92,16.98,16.89
16.97,16.94,17.00,16.92
16.96,16.98,17.00,16.94
16.89,16.93,16.95,16.89
16.90,16.95,16.98,16.90
16.97,16.98,16.98,16.94
16.96,16.82,16.96,16.82
16.88,16.78,16.89,16.73
16.81,16.69,16.86,16.69
16.69,16.53,16.77,16.46
16.47,16.56,16.60,16.35
16.52,16.58,16.62,16.49
16.59,16.71,16.72,16.57
16.75,16.74,16.76,16.69
16.77,16.71,16.77,16.60
16.70,16.70,16.77,16.67
16.66,16.56,16.66,16.54
16.54,16.80,16.92,16.54
16.70,16.63,16.74,16.57
16.68,16.63,16.68,16.61
16.63,16.57,16.65,16.55
16.55,16.53,16.62,16.52
16.50,16.65,16.73,16.48
16.68,16.61,16.68,16.51
16.51,16.61,16.65,16.51
16.64,16.69,16.82,16.63
16.70,16.63,16.81,16.63
16.64,16.63,16.69,16.60
16.63,16.66,16.68,16.62
16.68,16.64,16.76,16.64
16.59,16.51,16.64,16.50
16.50,16.49,16.54,16.45
16.50,16.45,16.56,16.45
16.44,16.39,16.45,16.18
16.37,16.27,16.37,16.27
16.25,16.21,16.26,16.21
16.21,16.10,16.23,16.10
16.13,16.05,16.13,16.00
16.06,15.91,16.06,15.89
15.84,15.71,15.88,15.71
15.65,15.56,15.67,15.53
15.55,15.43,15.55,15.43
15.44,15.24,15.47,15.22
15.26,15.27,15.37,15.22
15.30,15.55,15.55,15.30
15.59,15.57,15.65,15.47
15.58,15.67,15.67,15.58
15.68,15.59,15.68,15.59
15.63,15.57,15.66,15.56
15.56,15.38,15.65,15.38
15.38,15.29,15.43,15.29
15.34,15.34,15.45,15.31
15.37,15.42,15.42,15.27
15.39,15.43,15.43,15.35
15.39,15.36,15.44,15.36
15.35,15.34,15.38,15.33
15.31,15.32,15.37,15.31
15.35,15.33,15.35,15.33
15.32,15.41,15.41,15.32
15.32,15.25,15.33,15.24
15.20,14.88,15.23,14.73
14.78,14.70,14.89,14.66
14.55,14.45,14.57,14.35
14.45,14.81,14.85,14.45
14.59,14.77,14.84,14.59
14.70,14.88,15.03,14.70
14.85,14.67,14.87,14.67
14.65,14.67,14.81,14.65
14.69,14.78,14.79,14.67
14.73,14.69,14.73,14.65
14.72,14.51,14.72,14.42
14.58,14.81,14.85,14.50
14.74,14.75,14.88,14.74
14.69,14.64,14.73,14.58
14.65,14.57,14.65,14.48
