FSP,Franklin Street Properties Corp. Common Stock,NASDAQ
12.90,12.59,12.98,12.45
12.61,12.87,12.91,12.54
12.72,12.57,12.99,12.34
12.71,12.74,12.78,12.44
12.85,12.96,13.10,12.77
13.09,13.21,13.24,13.02
13.22,13.20,13.28,13.06
13.23,13.33,13.33,13.09
13.36,13.62,13.62,13.26
13.53,13.51,13.60,13.37
13.61,13.40,13.70,13.22
13.47,13.50,13.60,13.42
13.55,13.60,13.68,13.50
13.56,13.67,13.69,13.55
13.55,13.92,13.98,12.44
13.91,13.89,13.98,13.80
13.90,13.95,13.98,13.84
14.00,13.96,14.15,13.96
14.05,14.07,14.14,13.97
14.09,14.23,14.25,14.09
14.17,14.26,14.32,14.14
14.32,14.38,14.44,14.26
14.39,14.37,14.40,14.27
14.23,13.87,14.23,13.77
13.89,13.95,14.00,13.78
13.83,13.93,13.97,13.77
13.92,13.84,13.98,13.77
13.90,13.93,13.98,13.85
14.03,13.31,14.03,13.31
13.45,13.18,13.55,13.16
13.15,13.14,13.25,13.08
13.13,13.10,13.19,12.98
13.03,13.10,13.15,13.03
13.10,13.07,13.15,13.01
13.12,13.07,13.12,12.97
13.04,13.07,13.18,13.01
13.03,13.08,13.10,12.95
13.05,12.84,13.09,12.77
12.87,12.85,12.89,12.78
12.72,12.50,12.75,12.47
12.49,12.25,12.62,12.16
12.21,11.96,12.21,11.84
12.10,12.23,12.24,11.95
12.17,12.21,12.41,11.55
12.22,12.22,12.26,12.00
12.22,12.37,12.40,12.18
12.39,12.40,12.40,12.30
12.22,12.38,12.42,12.22
12.38,12.25,12.44,12.13
12.23,12.40,12.40,12.20
12.35,12.18,12.48,12.07
12.30,11.96,12.30,11.81
11.98,12.03,12.03,11.89
12.05,11.78,12.05,11.76
11.91,11.99,12.07,11.80
12.00,12.26,12.30,11.97
12.30,12.22,12.38,12.15
12.21,12.31,12.35,12.18
12.30,12.26,12.39,12.15
12.30,12.31,12.31,12.23
12.49,12.44,12.57,12.31
12.44,12.47,12.50,12.38
12.50,13.10,13.11,12.31
13.12,13.06,13.21,12.99
13.15,12.97,13.15,12.87
12.98,12.97,13.10,12.88
12.97,12.77,12.97,12.74
12.80,12.82,12.87,12.72
12.86,12.89,12.93,12.77
12.80,12.80,12.92,12.71
12.68,12.74,12.78,12.63
12.63,12.75,12.89,12.63
12.69,12.71,12.75,12.61
12.70,12.56,12.75,12.49
12.55,12.53,12.63,12.48
12.44,12.50,12.58,12.38
12.50,12.36,12.53,12.36
12.43,12.49,12.53,12.30
12.60,12.82,12.83,12.55
12.74,12.90,12.92,12.69
12.86,12.88,12.90,12.78
12.80,12.80,12.88,12.73
12.84,12.98,13.00,12.75
12.93,13.23,13.23,12.88
13.24,13.20,13.33,13.05
13.20,13.17,13.20,13.04
13.18,13.46,13.47,13.18
13.30,13.46,13.49,13.17
13.46,13.61,13.69,13.46
13.67,13.75,13.76,13.57
13.75,13.69,13.77,13.47
13.70,13.59,13.70,13.51
13.50,13.31,13.55,13.22
13.34,13.20,13.39,13.10
13.16,13.32,13.45,13.05
13.40,13.49,13.50,13.25
13.47,13.47,13.61,13.43
13.52,13.50,13.65,13.48
13.55,13.40,13.61,13.38
13.34,13.21,13.34,13.10
12.97,12.94,13.22,12.94
12.94,12.78,12.94,12.63
12.73,12.85,12.86,12.67
12.88,12.94,13.03,12.82
12.92,12.96,13.00,12.84
12.97,12.90,13.05,12.85
12.87,12.76,12.99,12.75
12.78,12.65,12.92,12.56
12.70,12.83,12.86,12.56
12.86,12.99,13.04,12.72
12.98,12.96,13.06,12.79
12.95,12.91,13.03,12.86
12.90,13.02,13.02,12.79
13.07,12.86,13.20,12.86
12.85,12.53,12.85,12.50
12.48,12.40,12.60,12.35
12.19,12.19,12.40,12.16
12.16,12.09,12.24,12.03
12.23,12.19,12.25,12.05
12.17,12.40,12.43,12.03
12.35,12.15,12.36,12.12
12.14,11.83,12.14,11.78
11.81,11.76,11.90,11.70
11.82,11.83,11.90,11.75
11.84,11.86,11.95,11.81
11.85,11.94,11.98,11.75
11.95,12.21,12.23,11.80
12.17,11.90,12.22,11.90
11.90,12.26,12.28,11.86
12.28,12.11,12.31,12.09
12.14,12.24,12.25,12.07
12.23,12.15,12.28,12.00
12.20,12.06,12.20,11.91
12.02,12.05,12.13,11.97
12.04,11.95,12.12,11.87
11.80,11.97,12.04,11.79
11.96,12.08,12.13,11.95
11.96,11.91,12.00,11.82
11.99,12.01,12.06,11.93
11.97,11.98,12.05,11.89
11.99,12.00,12.11,11.81
12.03,12.15,12.18,12.01
12.10,12.02,12.19,11.92
12.04,12.07,12.15,11.94
12.05,12.16,12.20,12.05
12.16,12.17,12.18,12.04
12.12,12.12,12.17,12.05
12.07,12.22,12.30,12.07
12.00,12.08,12.13,11.91
12.02,12.15,12.15,11.98
12.06,12.04,12.15,11.92
12.03,11.94,12.10,11.88
11.95,12.01,12.18,11.94
11.89,11.94,12.05,11.89
11.98,12.12,12.20,11.95
11.91,11.99,12.13,11.90
11.99,11.79,12.05,11.74
11.81,11.83,11.99,11.77
11.79,11.76,11.90,11.69
11.76,11.81,11.90,11.76
11.83,11.75,11.90,11.72
11.74,11.84,11.86,11.70
11.80,12.03,12.07,11.80
12.01,12.05,12.06,11.96
11.96,12.12,12.22,11.96
12.17,12.00,12.17,11.99
12.05,12.10,12.11,11.94
12.05,12.10,12.31,12.04
12.15,12.10,12.26,12.07
12.15,12.25,12.29,12.05
12.12,12.17,12.41,12.12
12.14,12.22,12.31,12.14
12.20,12.36,12.39,12.15
12.36,12.29,12.64,12.23
12.28,12.52,12.58,12.28
12.47,12.67,12.73,12.42
12.79,12.86,13.18,12.77
12.82,12.67,12.87,12.56
12.75,12.57,12.75,12.57
12.58,12.35,12.58,12.30
12.21,12.28,12.41,12.19
12.27,12.28,12.43,12.20
12.23,12.29,12.35,12.19
12.29,12.23,12.31,12.12
12.21,12.36,12.44,12.21
12.38,12.35,12.38,12.23
12.35,12.35,12.37,12.21
12.35,12.11,12.36,12.03
12.07,12.13,12.17,12.03
12.13,12.27,12.32,12.13
12.26,12.29,12.43,12.15
12.32,12.47,12.51,12.32
12.55,12.15,12.58,12.13
12.15,12.23,12.27,12.11
12.20,12.40,12.45,12.20
12.42,12.60,12.67,12.35
12.60,12.45,12.60,12.27
12.44,12.43,12.46,12.32
12.43,12.27,12.43,12.26
12.35,12.26,12.35,12.17
12.25,12.39,12.53,12.20
12.40,12.44,12.52,12.31
12.45,12.32,12.45,12.24
12.31,12.20,12.47,12.20
12.12,12.16,12.26,12.10
12.26,12.12,12.29,12.05
12.12,12.35,12.37,12.05
12.41,12.40,12.43,12.30
12.32,12.43,12.44,12.28
12.39,12.33,12.51,11.04
12.34,12.40,12.50,12.22
12.22,12.10,12.22,12.02
12.12,12.12,12.16,12.06
12.08,12.12,12.17,12.00
12.14,12.27,12.29,12.08
12.30,12.10,12.33,12.07
12.04,12.18,12.24,11.99
12.13,12.23,12.23,11.97
12.20,12.17,12.32,12.12
12.06,12.13,12.20,12.06
12.20,12.08,12.22,12.08
12.05,12.42,12.43,12.05
12.45,12.27,12.45,12.21
12.19,12.37,12.38,12.19
12.41,12.47,12.52,12.35
12.45,12.36,12.56,12.32
12.37,12.32,12.45,12.22
12.25,12.31,12.32,12.18
12.28,12.44,12.45,12.27
12.43,12.42,12.48,12.33
12.28,12.36,12.42,12.28
12.38,12.36,12.40,12.20
12.40,12.31,12.41,12.29
12.25,12.42,12.42,12.24
12.50,12.67,12.67,12.50
12.62,12.55,12.62,12.46
12.60,12.58,12.62,12.53
12.60,12.52,12.60,12.46
12.55,12.63,12.70,12.49
12.58,12.62,12.63,12.50
12.57,12.60,12.61,12.53
12.58,12.88,12.91,12.52
12.95,12.84,12.95,12.79
12.81,12.74,12.84,12.68
12.70,12.57,12.74,12.45
12.53,12.61,12.61,12.46
12.62,12.46,12.62,12.35
12.50,12.45,12.51,12.28
12.40,12.36,12.43,12.28
12.34,12.52,12.52,12.31
12.52,12.60,12.62,12.40
12.65,12.73,12.75,12.55
12.75,12.77,12.81,12.61
12.74,12.61,12.84,12.57
12.63,12.56,12.70,12.53
12.51,12.58,12.58,12.45
12.62,12.55,12.62,12.44
12.45,12.69,12.69,12.45
12.72,12.58,12.72,12.47
12.65,12.69,12.76,12.56
12.66,12.60,12.66,12.53
12.61,12.58,12.69,12.48
12.50,12.46,12.61,12.44
12.47,12.50,12.53,12.41
12.56,12.44,12.59,12.37
12.36,12.43,12.52,12.31
12.40,12.51,12.54,12.35
12.57,12.55,12.60,12.47
12.58,12.56,12.60,12.48
12.62,12.58,12.62,12.48
12.51,12.52,12.55,12.49
12.45,12.68,12.68,12.44
12.65,12.54,12.65,12.52
12.57,12.60,12.66,12.53
12.45,12.43,12.58,12.38
12.42,12.35,12.45,12.31
12.25,12.30,12.34,12.22
12.34,12.30,12.39,12.26
12.27,12.34,12.38,12.20
12.45,12.20,12.45,12.16
12.08,12.14,12.22,12.07
12.19,12.11,12.30,12.07
12.18,12.20,12.24,12.03
12.15,12.13,12.29,12.10
12.10,12.15,12.24,12.10
12.44,12.13,12.44,12.12
12.10,12.13,12.25,11.97
12.18,12.18,12.25,12.15
12.24,12.11,12.24,12.09
12.17,12.20,12.24,12.12
12.23,12.15,12.26,12.12
12.26,12.18,12.26,12.08
12.25,12.43,12.45,12.19
12.40,12.37,12.45,12.33
12.31,12.29,12.35,12.24
12.31,12.30,12.40,12.18
12.29,12.20,12.29,12.14
12.23,12.08,12.23,12.01
12.00,12.11,12.16,11.96
12.14,12.13,12.17,12.10
12.10,12.08,12.14,12.06
12.04,12.15,12.19,12.01
12.20,12.14,12.20,12.11
12.14,12.14,12.24,12.12
12.13,12.06,12.16,12.04
12.02,12.14,12.17,12.02
12.17,12.19,12.27,12.14
12.16,12.13,12.17,12.10
12.10,12.05,12.13,12.01
12.04,12.02,12.15,12.01
12.00,11.77,12.10,11.69
12.50,11.70,12.50,11.66
11.65,11.72,11.77,11.65
11.70,11.63,11.84,11.62
11.64,11.51,11.66,11.51
11.50,11.42,11.60,11.42
11.39,11.40,11.49,11.32
11.36,11.23,11.42,11.22
11.25,11.24,11.32,11.17
11.26,11.19,11.32,11.14
11.19,11.32,11.33,11.15
11.21,11.34,11.35,11.21
11.37,11.22,11.43,11.22
11.25,11.28,11.36,11.19
11.25,11.29,11.40,11.25
11.39,11.41,11.45,11.28
11.41,11.50,11.55,11.38
11.45,11.45,11.57,11.43
11.49,11.75,11.76,11.43
11.77,11.47,11.83,11.47
11.38,11.47,11.65,11.38
11.51,11.70,11.79,11.50
11.77,11.85,11.98,11.71
11.77,11.89,11.98,11.74
11.84,11.89,12.00,11.84
11.96,11.64,11.96,11.62
11.66,11.76,11.79,11.63
11.78,11.80,11.84,11.70
11.57,11.74,11.81,11.57
11.80,11.83,11.83,11.75
11.85,11.77,11.85,11.73
11.74,11.85,11.88,11.73
11.85,11.93,11.94,11.75
11.93,11.80,12.08,11.74
11.80,11.85,11.89,11.75
11.95,11.99,12.02,11.85
12.08,11.99,12.08,11.80
11.97,11.99,12.03,11.94
12.04,12.13,12.15,11.97
12.15,12.09,12.28,12.09
12.09,12.05,12.13,11.98
12.06,12.17,12.17,12.03
12.27,12.15,12.27,12.09
12.15,12.11,12.16,12.06
12.16,12.08,12.21,12.08
12.02,11.90,12.09,11.90
11.93,11.81,11.98,11.75
11.90,11.90,11.90,11.81
11.86,11.73,11.87,11.72
11.88,11.87,11.93,11.79
11.97,11.88,12.00,11.75
11.92,11.96,11.99,11.90
12.00,11.93,12.01,11.90
11.97,12.09,12.15,11.92
12.10,12.02,12.25,12.01
11.97,12.04,12.13,11.97
12.09,12.13,12.17,12.03
12.10,12.04,12.22,12.01
12.06,12.05,12.11,11.90
12.01,12.06,12.10,11.98
12.07,12.03,12.24,12.03
11.88,12.25,12.25,11.88
12.11,12.13,12.24,12.10
12.19,12.18,12.24,12.11
12.07,12.08,12.16,12.07
12.10,11.88,12.11,11.87
11.87,11.93,12.04,11.83
11.99,12.14,12.14,11.88
12.20,12.14,12.25,12.05
12.09,12.15,12.25,12.03
12.23,12.43,12.44,12.18
12.45,12.42,12.45,12.34
12.44,12.41,12.45,12.31
12.45,12.50,12.53,12.39
12.55,12.56,12.60,12.48
12.58,12.61,12.65,12.55
12.67,12.27,12.76,12.27
12.35,12.49,12.52,12.30
12.46,12.66,13.50,12.36
12.70,12.61,12.85,12.58
12.63,12.72,12.77,12.52
12.71,12.69,12.77,12.58
12.65,12.55,12.68,12.51
12.58,12.72,12.72,12.47
13.08,12.92,13.08,12.75
12.82,13.02,13.06,12.82
13.09,13.34,13.40,13.04
13.29,13.46,13.60,13.23
13.46,13.26,13.52,13.25
13.08,13.00,13.19,12.99
13.00,13.11,13.17,12.99
13.11,13.06,13.16,13.02
13.10,13.15,13.16,12.97
13.09,13.09,13.20,13.05
13.18,13.05,13.23,13.00
12.85,13.18,13.21,12.85
13.10,12.88,13.18,12.63
13.01,12.92,13.01,12.72
12.93,13.06,13.11,12.93
13.17,13.03,13.17,12.91
13.24,13.18,13.24,13.06
13.22,12.85,13.22,12.80
12.82,12.82,12.98,12.80
12.83,12.79,12.88,12.63
12.81,12.73,12.86,12.64
12.85,13.01,13.04,12.77
13.05,13.03,13.05,12.85
13.07,12.85,13.07,12.85
12.84,12.83,12.88,12.75
12.76,12.56,12.79,12.54
12.58,12.68,12.77,12.57
12.82,12.93,12.93,12.67
13.02,12.70,13.02,12.65
12.70,12.76,13.00,12.69
12.99,12.55,12.99,12.55
12.53,12.63,12.72,12.46
12.65,12.69,12.81,12.61
12.67,12.78,12.84,12.57
12.76,12.63,12.82,12.58
12.65,12.67,12.77,12.62
12.50,12.23,12.56,12.22
12.23,12.29,12.41,12.23
12.30,12.27,12.38,12.23
12.25,12.20,12.40,12.18
12.15,12.47,12.52,12.15
12.50,12.51,12.53,12.36
12.59,12.65,12.69,12.54
12.59,12.65,12.70,12.54
12.66,12.83,12.84,12.53
12.78,12.79,12.89,12.73
12.76,12.98,13.03,12.76
12.95,13.06,13.08,12.92
12.99,12.98,13.04,12.90
13.00,12.75,13.02,12.72
12.75,12.67,12.85,12.66
12.68,12.71,12.79,12.65
12.80,12.90,12.91,12.73
12.87,12.82,12.92,12.72
12.81,12.84,12.91,12.71
13.00,12.92,13.05,12.89
12.59,13.00,13.06,12.59
12.94,12.80,12.97,12.79
12.85,12.81,12.90,12.79
12.79,12.50,12.81,12.48
12.59,12.55,12.73,12.55
12.58,12.51,12.66,12.51
12.54,12.58,12.65,12.32
12.57,12.56,12.62,12.55
12.50,12.52,12.60,12.48
12.44,12.50,12.51,12.39
12.52,12.54,12.58,12.50
12.55,12.57,12.63,12.52
12.39,12.45,12.50,12.33
12.43,12.45,12.48,12.26
12.45,12.51,12.62,12.44
12.55,12.44,12.61,12.44
12.40,12.39,12.50,12.37
12.37,12.12,12.40,12.07
12.05,11.81,12.08,11.77
11.80,11.80,11.97,11.79
11.87,11.86,11.99,11.84
11.78,11.56,11.81,11.50
11.60,11.56,11.62,11.47
11.54,11.72,11.75,11.54
11.85,11.79,11.95,11.79
11.82,11.62,11.87,11.58
11.51,11.69,11.70,11.45
11.73,11.56,11.78,11.56
11.63,11.73,11.76,11.45
11.75,11.84,11.85,11.70
11.77,11.78,11.81,11.70
11.71,11.75,11.78,11.69
11.77,11.71,11.78,11.70
11.73,11.70,11.73,11.60
11.65,11.65,11.76,11.61
11.64,11.62,11.65,11.48
11.62,11.68,11.69,11.55
11.65,11.64,11.70,11.52
11.59,11.61,11.62,11.52
11.62,11.72,11.76,11.54
11.70,11.69,11.72,11.59
11.69,11.65,11.69,11.55
11.63,11.58,11.66,11.57
11.48,11.48,11.51,11.38
11.45,11.48,11.54,11.40
11.48,11.48,11.51,11.38
11.50,11.61,11.68,11.46
11.68,11.64,11.68,11.59
11.65,11.64,11.69,11.55
11.58,11.50,11.75,11.47
11.50,11.66,11.67,11.43
11.66,11.66,11.70,11.53
11.66,11.83,11.88,11.63
11.85,11.79,11.87,11.73
11.84,11.66,11.88,11.60
11.63,11.56,11.65,11.53
11.55,11.55,11.76,11.53
11.60,11.48,11.60,11.44
11.51,11.55,11.60,11.44
11.56,11.30,11.65,11.30
11.33,11.31,11.44,11.28
11.36,11.39,11.45,11.33
11.50,11.37,11.61,11.37
11.35,11.46,11.51,11.31
11.50,11.62,11.65,11.50
11.53,11.58,11.65,11.52
11.63,11.49,11.65,11.49
11.49,11.61,11.73,11.37
11.68,11.63,11.85,11.62
11.65,11.68,11.71,11.58
11.61,11.78,11.78,11.59
11.82,11.96,11.96,11.76
12.02,11.85,12.02,11.85
11.90,11.95,12.03,11.84
11.98,11.93,12.04,11.86
11.66,11.80,12.03,11.66
11.83,11.62,11.90,11.55
11.53,11.63,11.69,11.53
11.61,11.65,11.72,11.60
11.64,11.68,11.79,11.57
11.55,11.71,11.75,11.33
11.61,11.69,11.69,11.56
11.68,11.77,11.86,11.68
11.83,11.84,11.85,11.71
11.83,11.69,11.86,11.66
11.68,11.54,11.71,11.50
11.53,11.56,11.61,11.38
11.54,11.61,11.74,11.47
11.64,11.59,11.68,11.49
11.24,11.58,11.64,11.24
11.50,11.43,11.54,11.38
11.44,11.45,11.51,11.21
11.40,11.50,11.50,11.31
11.49,11.57,11.57,11.40
11.53,11.58,11.58,11.36
11.50,11.54,11.58,11.40
11.53,11.49,11.60,11.41
11.49,11.16,11.55,11.16
10.85,10.63,10.91,10.54
10.96,10.35,11.02,10.33
10.52,10.54,10.61,10.30
10.59,10.63,10.69,10.46
10.59,10.62,10.65,10.53
10.59,10.41,10.63,10.38
10.30,10.22,10.40,10.18
10.31,10.35,10.41,10.24
10.41,10.42,10.47,10.37
10.32,10.22,10.38,10.17
10.30,10.31,10.36,10.25
10.40,10.28,10.43,10.27
10.25,10.36,10.49,10.25
10.29,10.46,10.53,10.29
10.52,10.45,10.52,10.44
10.43,10.47,10.55,10.37
10.51,10.66,10.71,10.51
10.63,10.74,10.91,10.60
10.64,10.71,10.82,10.63
10.75,10.71,10.89,10.70
10.72,10.54,10.78,10.35
10.54,10.65,10.69,10.54
10.64,10.64,10.74,10.57
10.68,10.76,10.86,10.62
10.75,10.68,10.79,10.58
10.67,10.76,10.88,10.67
10.83,10.75,10.90,10.73
10.73,10.77,10.80,10.63
10.71,10.87,10.87,10.65
10.90,11.06,11.06,10.84
11.07,11.07,11.17,11.01
11.37,11.29,11.37,11.10
11.31,11.37,11.40,11.21
11.39,11.31,11.39,11.26
11.38,11.46,11.53,11.35
11.45,11.41,11.54,11.35
11.39,11.31,11.48,11.30
11.34,11.50,11.51,11.31
11.64,11.63,11.65,11.53
11.75,11.67,11.81,11.63
11.70,11.70,11.77,11.61
11.58,11.46,11.61,11.39
11.56,11.55,11.62,11.41
11.58,11.49,11.67,11.36
11.47,11.48,11.51,11.40
11.62,11.35,11.62,11.33
11.31,10.50,11.49,10.43
10.65,10.59,10.66,10.47
11.48,10.42,11.48,10.40
10.47,10.56,10.56,10.27
10.56,10.47,10.57,10.40
10.46,10.41,10.50,10.33
10.43,10.53,10.53,10.35
10.40,10.29,10.46,10.16
10.24,10.12,10.31,10.02
10.15,10.27,10.30,10.12
10.26,10.26,10.31,10.18
10.28,10.16,10.28,10.09
10.10,10.08,10.22,10.06
10.04,10.12,10.14,10.04
10.10,10.15,10.24,10.09
10.22,10.24,10.25,10.09
10.23,10.33,10.34,10.15
10.41,10.42,10.50,10.34
10.40,10.41,10.47,10.36
10.36,10.41,10.42,10.25
10.39,10.42,10.42,10.35
10.40,10.60,10.60,10.31
10.60,10.47,10.84,10.44
10.54,10.58,10.67,10.50
10.43,10.17,10.43,10.16
10.22,9.98,10.22,9.98
10.03,10.00,10.16,9.97
10.02,9.89,10.02,9.79
9.87,9.83,9.95,9.80
9.82,9.77,9.95,9.70
9.85,9.80,9.95,9.77
9.62,9.68,9.73,9.60
9.70,9.54,9.81,9.45
9.55,9.89,9.89,9.55
9.89,10.13,10.14,9.85
10.13,10.09,10.13,10.03
10.10,10.26,10.29,10.03
10.41,10.26,10.41,10.15
10.27,10.28,10.37,10.24
10.34,10.24,10.34,10.18
10.30,10.30,10.34,10.22
10.26,10.42,10.42,10.20
10.41,10.52,10.52,10.36
10.47,10.41,10.52,10.37
10.41,10.35,10.42,10.24
10.22,10.28,10.28,10.07
10.30,10.48,10.52,10.24
10.37,10.44,10.57,10.37
10.44,10.09,10.44,10.09
10.02,9.94,10.15,9.92
9.93,10.19,10.29,9.93
10.24,10.00,10.43,9.92
10.00,9.85,10.09,9.77
9.88,10.07,10.09,9.77
9.90,9.93,9.97,9.75
9.83,9.85,9.98,9.50
9.53,9.38,9.57,9.06
9.43,9.28,9.58,9.25
9.32,9.49,9.56,9.29
9.49,9.36,9.55,9.30
9.40,9.69,9.69,9.36
9.64,9.39,9.66,9.35
9.46,9.46,9.55,9.39
9.49,9.76,9.76,9.45
9.66,9.60,9.69,9.22
9.53,9.48,9.53,9.34
9.52,9.40,9.68,9.31
9.39,9.33,9.44,9.31
9.30,9.16,9.34,9.16
9.12,9.18,9.24,8.88
9.05,8.83,9.16,8.78
8.86,8.93,9.09,8.84
8.87,8.81,8.90,8.70
8.85,8.81,8.93,8.67
8.81,8.98,9.04,8.75
9.12,9.26,9.42,8.75
9.25,9.18,9.25,8.97
9.17,9.17,9.29,9.10
9.22,9.28,9.38,9.20
9.27,9.25,9.32,9.12
9.13,9.34,9.34,9.03
9.40,9.63,9.65,9.36
9.78,9.46,9.81,9.42
9.47,9.51,9.64,9.42
9.58,9.57,9.61,9.48
9.44,9.69,9.81,9.41
9.75,9.80,9.82,9.60
9.75,9.86,9.86,9.71
9.83,10.01,10.01,9.79
9.94,9.93,10.01,9.89
9.97,9.91,10.11,9.86
9.98,9.71,9.98,9.63
9.84,9.96,9.96,9.77
9.96,9.96,10.03,9.87
9.91,9.88,9.93,9.79
9.90,9.96,10.02,9.83
10.06,10.24,10.24,9.97
10.30,10.23,10.30,10.15
10.22,10.24,10.33,10.16
10.29,10.28,10.29,10.10
10.22,10.02,10.28,10.00
9.97,10.06,10.07,9.82
10.05,10.21,10.22,10.05
10.17,10.49,10.91,10.16
10.48,10.55,10.70,10.45
10.58,10.61,10.66,10.53
10.57,10.57,10.68,10.53
10.56,10.70,10.72,10.56
10.65,10.63,10.69,10.59
10.58,10.66,10.68,10.57
10.58,10.39,10.64,10.32
10.44,10.50,10.57,10.41
10.52,10.54,10.69,10.52
10.61,10.72,10.92,10.58
10.77,10.77,10.88,10.69
10.78,10.83,10.84,10.69
10.78,11.02,11.08,10.75
10.95,11.05,11.07,10.89
11.12,11.11,11.17,11.00
10.97,10.76,10.97,10.76
10.68,10.71,10.79,10.57
10.80,10.84,10.89,10.74
10.84,10.93,10.94,10.77
10.93,11.21,11.21,10.85
11.46,10.76,11.46,10.50
10.73,10.66,10.85,10.62
10.60,10.62,10.68,10.49
10.67,10.96,10.96,10.56
10.84,10.88,10.92,10.75
10.86,10.99,11.08,10.83
10.97,10.94,11.05,10.93
10.97,11.15,11.15,10.91
11.12,11.33,11.35,11.12
11.40,11.31,11.40,11.23
11.31,11.20,11.31,11.13
11.30,11.24,11.32,11.15
11.26,11.15,11.27,11.08
11.21,11.19,11.30,11.12
11.20,10.86,11.20,10.78
10.91,10.71,10.92,10.58
10.62,10.65,10.70,10.52
10.65,10.88,10.90,10.62
10.93,10.81,10.95,10.77
10.90,11.22,11.22,10.90
11.25,11.08,11.28,11.03
11.14,11.23,11.26,11.08
11.27,11.45,11.45,11.26
11.36,11.41,11.47,11.28
11.31,11.57,11.57,11.31
11.54,11.60,11.60,11.49
11.75,11.74,11.78,11.59
11.72,11.69,11.83,11.59
11.75,11.78,11.83,11.71
11.81,11.99,12.00,11.78
11.96,12.23,12.23,11.94
12.30,12.10,12.32,12.10
12.15,12.09,12.21,12.00
12.10,11.94,12.13,11.90
11.94,11.97,12.05,11.92
11.95,11.99,12.03,11.87
12.02,11.90,12.02,11.85
11.95,11.95,12.13,11.93
11.95,11.90,12.03,11.90
11.88,11.88,11.96,11.79
11.98,12.00,12.00,11.92
11.53,11.65,11.94,11.50
11.53,11.56,11.65,11.44
11.65,11.97,12.01,11.39
12.09,12.19,12.20,12.02
12.19,12.27,12.29,11.99
12.27,12.18,12.32,12.15
12.27,12.26,12.34,12.18
12.23,12.24,12.34,12.14
12.22,12.02,12.25,11.96
12.11,12.26,12.26,12.05
12.27,12.48,12.48,12.18
12.44,12.49,12.60,12.40
12.56,12.54,12.57,12.39
12.54,12.35,12.55,12.34
12.42,12.44,12.51,12.22
12.50,12.57,12.60,12.48
12.61,12.54,12.67,12.49
12.35,12.48,12.48,12.30
12.49,12.60,12.63,12.43
12.72,12.43,12.74,12.43
12.44,12.43,12.57,12.38
12.50,12.37,12.58,12.32
12.40,12.18,12.44,11.98
12.19,12.43,12.50,12.18
12.71,12.82,13.18,12.66
12.65,12.92,12.93,12.63
12.89,12.73,12.93,12.70
12.71,12.77,12.83,12.55
12.81,12.77,12.87,12.71
12.80,12.81,12.91,12.66
12.81,12.92,12.94,12.78
12.95,13.07,13.10,12.81
13.07,13.15,13.16,13.03
12.35,12.41,12.86,12.29
12.38,12.53,12.69,12.38
12.58,12.43,12.71,12.40
12.40,12.53,12.69,12.39
12.50,12.47,12.56,12.42
12.43,12.57,12.60,12.43
12.59,12.51,12.64,12.47
12.60,12.52,12.63,12.47
12.55,12.72,12.72,12.55
12.68,12.64,12.71,12.49
12.57,12.77,12.79,12.57
12.80,12.54,12.84,12.49
12.54,12.65,12.75,12.52
12.70,12.64,12.71,12.50
12.66,12.56,12.67,12.29
12.65,12.68,12.73,12.52
12.73,12.85,13.06,12.64
12.86,12.94,12.98,12.77
12.90,13.09,13.09,12.82
13.03,12.96,13.04,12.91
12.87,12.30,12.87,12.30
12.27,12.56,12.57,12.13
12.46,12.26,12.47,12.18
12.33,12.29,12.43,12.23
12.33,12.35,12.42,12.24
12.38,12.37,12.40,12.27
12.37,12.51,12.55,12.36
12.66,12.44,12.66,12.38
12.54,12.70,12.70,12.24
12.90,13.07,13.07,12.82
13.00,13.04,13.08,12.82
12.72,12.92,13.08,12.72
12.65,12.64,12.94,12.60
12.42,12.79,12.79,12.42
12.50,12.60,12.74,12.46
12.72,12.60,12.77,12.47
12.48,12.23,12.51,12.19
12.25,12.00,12.25,11.90
12.03,11.68,12.03,11.65
11.62,11.74,11.78,11.51
11.85,11.60,11.89,11.52
11.66,11.80,11.83,11.65
11.78,11.49,11.80,11.44
11.48,11.77,11.80,11.48
11.79,11.85,11.98,11.78
11.87,11.89,11.98,11.78
12.00,11.93,12.02,11.90
12.03,11.99,12.07,11.90
11.79,11.85,11.95,11.76
11.80,11.82,11.84,11.63
11.65,11.70,11.84,11.65
11.70,11.97,11.98,11.55
12.20,11.91,12.20,11.78
11.75,11.29,11.75,11.14
11.27,11.11,11.33,11.10
11.13,11.20,11.25,11.09
11.24,11.57,11.58,11.18
11.29,11.15,11.50,11.08
11.14,11.04,11.34,11.00
11.04,10.84,11.25,10.78
10.88,10.92,11.02,10.70
11.10,11.20,11.23,10.98
11.18,11.27,11.30,11.17
10.78,11.33,11.33,10.76
11.39,11.22,11.47,10.89
11.21,11.62,11.67,11.21
11.60,11.94,11.96,11.56
11.71,11.74,11.99,11.56
11.96,11.77,11.96,11.56
11.77,11.91,11.97,11.55
11.70,12.24,12.25,11.70
12.23,12.40,12.44,12.17
12.52,12.79,12.82,12.37
12.63,12.47,12.66,12.41
12.52,12.63,12.70,12.50
12.65,12.51,12.73,12.51
12.61,12.76,12.82,12.55
12.68,12.56,12.80,12.35
12.46,12.39,12.63,12.33
12.52,12.25,12.68,12.20
12.24,12.38,12.40,12.15
