ATR,AptarGroup,NASDAQ
55.47,55.03,55.52,54.59
54.47,54.83,55.11,54.13
55.28,54.86,55.37,54.35
55.20,54.96,55.43,54.63
55.21,55.41,55.73,55.00
55.36,55.21,55.62,55.04
55.49,55.95,56.44,55.36
55.83,55.80,56.38,55.45
55.66,55.88,55.91,55.36
56.28,56.62,56.63,55.64
56.79,56.90,57.03,56.60
57.24,57.80,57.89,57.02
57.60,58.09,58.26,57.53
58.78,59.32,59.36,58.67
59.36,59.65,59.66,59.19
59.60,59.76,59.79,59.24
59.80,59.43,59.87,59.27
59.81,59.38,59.81,59.13
59.50,59.83,59.89,59.14
59.85,59.58,59.93,59.41
59.71,59.64,60.11,59.53
59.88,59.57,59.90,59.32
59.82,58.70,59.82,58.63
58.64,58.34,59.99,58.34
58.17,57.94,58.42,57.55
57.69,58.49,58.64,57.69
58.81,58.39,58.89,58.23
58.70,58.39,58.75,58.25
59.12,59.91,60.29,59.12
60.07,60.48,60.74,59.75
60.43,59.97,60.59,59.81
60.12,59.47,60.21,59.27
59.47,59.50,59.53,59.00
59.84,60.34,60.61,58.96
60.30,60.12,60.59,59.91
59.88,60.22,60.38,59.88
60.39,60.35,60.49,59.82
60.29,60.31,60.58,60.11
59.79,59.20,59.82,59.17
59.25,59.29,59.40,59.03
59.24,59.24,59.44,59.12
59.34,59.34,59.59,59.21
59.04,58.90,59.36,58.77
59.11,59.59,60.04,59.11
59.79,59.84,59.88,59.43
59.90,60.07,60.42,59.72
59.34,58.75,59.77,58.68
58.56,58.81,58.98,58.56
58.69,59.21,59.44,58.69
59.34,58.81,60.08,58.43
59.44,58.37,59.78,57.40
58.34,58.62,58.90,58.23
58.56,58.49,58.89,58.47
58.62,58.51,58.91,57.76
58.70,59.15,59.48,58.30
59.47,59.49,59.89,59.06
59.29,59.51,59.73,59.29
59.53,59.15,59.94,59.11
59.36,59.01,59.48,58.93
59.71,60.32,60.57,59.54
60.40,59.51,60.50,59.36
59.51,60.22,60.34,59.17
60.35,60.11,60.45,59.81
60.50,60.24,60.51,60.10
60.19,60.40,60.66,59.95
60.37,60.41,60.75,60.08
60.33,60.26,60.51,59.90
60.49,60.57,60.73,60.11
60.30,59.65,60.46,59.63
59.25,60.13,60.17,59.15
59.98,61.09,61.66,59.89
60.20,60.28,60.37,59.44
59.92,59.73,59.95,59.23
59.66,60.13,60.45,59.57
59.77,60.26,60.32,59.19
59.96,60.10,60.64,59.96
60.18,59.77,60.29,59.46
60.48,60.93,60.95,60.37
60.67,61.45,61.51,60.42
61.08,61.92,61.94,60.79
61.67,61.24,61.71,61.05
61.43,61.65,62.13,61.42
61.41,62.75,62.77,61.35
62.76,63.19,63.29,62.57
63.18,63.55,63.57,63.07
63.81,64.24,64.36,63.54
63.93,63.35,64.18,63.01
63.43,63.56,63.92,63.12
63.59,64.28,64.34,63.59
64.12,64.17,64.50,63.93
64.17,64.01,64.53,63.48
64.01,63.56,64.35,63.43
63.10,64.16,64.48,62.21
64.42,63.89,64.70,63.52
63.94,64.08,64.14,63.49
64.00,63.78,64.05,63.07
64.08,64.37,64.66,63.61
64.58,63.41,64.77,63.36
63.29,64.25,64.44,63.29
64.19,64.72,64.78,64.14
64.75,64.40,64.75,63.99
63.94,65.09,65.10,63.94
65.16,64.92,65.23,64.66
64.88,64.94,64.98,64.70
65.09,64.78,65.10,64.68
64.71,64.39,64.90,64.31
64.57,63.89,64.80,63.75
64.09,64.10,64.44,63.90
64.18,64.20,64.58,63.80
64.42,64.24,64.61,64.10
64.22,64.37,64.59,63.72
64.63,64.95,65.04,64.34
64.95,64.92,65.25,64.88
64.96,64.97,65.73,64.39
64.75,64.21,64.93,63.96
63.85,63.81,64.13,63.10
63.65,64.08,64.11,63.41
64.41,64.69,64.81,63.94
64.60,64.59,64.70,64.18
64.40,64.28,64.57,64.19
64.40,63.21,64.52,63.14
63.19,63.40,63.66,63.19
63.47,63.70,63.86,63.43
64.09,64.37,64.56,63.87
64.28,64.47,64.68,64.14
64.73,65.08,65.12,63.82
64.88,64.78,65.40,64.50
64.83,65.36,65.46,64.78
65.70,65.85,65.86,65.24
65.93,66.39,66.40,65.63
66.61,66.79,66.87,66.13
66.95,66.72,67.10,66.35
66.76,67.53,67.57,66.66
67.51,67.81,67.86,67.35
67.76,67.13,68.01,66.97
66.95,66.85,67.30,66.49
67.13,66.50,67.20,66.25
66.84,66.81,66.88,66.27
67.11,68.21,68.29,66.89
68.36,67.75,68.68,67.48
67.74,68.05,68.16,67.60
68.19,67.13,68.66,67.00
67.42,68.25,68.62,67.30
68.60,68.00,68.78,67.63
67.90,68.00,68.27,67.79
68.03,67.24,68.20,67.20
67.57,67.17,67.73,66.85
67.43,66.99,67.43,66.86
66.93,66.30,66.98,65.91
66.05,64.48,66.05,64.44
64.16,63.40,64.62,63.40
63.64,63.67,63.78,63.30
63.15,63.36,63.96,62.84
64.03,64.21,64.26,63.52
63.23,63.80,64.23,63.11
63.86,61.42,64.00,61.30
61.90,62.13,62.32,61.18
61.98,62.30,62.56,61.36
62.39,62.50,62.63,62.10
63.80,63.49,63.91,62.69
63.20,63.41,63.72,62.87
63.39,63.83,63.89,63.14
63.80,63.94,64.18,63.70
63.54,64.42,64.54,63.54
64.21,64.77,64.94,64.21
64.86,64.98,65.15,64.31
64.77,64.52,65.48,64.46
64.46,64.85,65.45,64.26
64.93,64.64,65.04,64.48
64.70,64.37,65.23,64.34
64.29,64.60,64.97,64.25
64.82,64.94,65.64,64.82
64.88,65.51,65.72,64.85
65.51,66.17,66.74,65.51
65.53,65.33,65.81,65.10
66.25,65.75,66.37,65.48
65.78,65.93,66.04,65.43
66.04,65.75,66.14,65.67
66.00,65.73,66.27,65.49
65.71,65.56,65.86,65.26
65.75,65.06,65.83,64.90
64.78,65.04,65.14,64.51
65.27,64.15,65.42,64.10
64.15,64.51,64.97,63.99
64.72,64.96,65.23,64.71
65.01,65.47,65.51,64.94
65.27,64.86,65.76,64.47
64.81,64.66,64.97,64.52
64.89,64.75,65.52,64.57
64.54,64.19,65.22,63.47
64.35,64.16,64.67,63.88
64.54,63.57,64.54,63.51
63.40,63.69,63.73,63.11
63.81,64.27,64.61,63.81
64.70,66.10,66.25,64.46
66.25,67.05,67.12,65.86
66.96,67.14,67.41,66.60
67.26,66.68,67.51,66.29
67.10,66.04,67.19,65.82
65.87,65.42,65.87,65.22
65.49,65.85,65.90,65.03
65.86,66.24,66.61,65.83
66.28,65.71,66.39,65.46
67.35,64.72,67.35,64.54
65.13,65.19,65.74,64.65
65.51,66.03,66.24,64.59
66.29,66.40,66.70,66.19
66.45,66.57,66.89,66.21
66.52,67.08,67.11,66.23
67.22,67.62,67.74,66.92
67.44,67.20,67.78,67.13
67.31,67.36,67.40,66.39
67.20,67.14,67.56,66.51
66.91,66.90,67.48,66.32
66.93,67.12,67.35,66.74
66.80,67.42,67.47,66.58
67.65,67.19,67.72,67.01
67.34,66.68,67.49,66.50
66.14,66.74,66.93,66.05
66.48,66.37,66.63,66.14
66.24,66.48,66.49,65.64
66.51,66.70,67.26,66.33
66.47,66.59,66.88,65.98
66.96,67.50,67.59,66.59
67.74,66.99,67.84,66.77
66.87,66.78,67.23,66.52
66.53,65.98,66.54,65.67
66.01,66.14,66.22,65.52
66.15,66.63,67.18,65.95
66.34,65.81,66.67,65.34
66.05,66.02,66.23,65.66
66.07,65.92,66.29,65.79
65.94,65.99,66.30,65.79
66.14,65.95,66.14,65.80
66.02,65.96,66.16,65.44
66.16,66.37,66.39,65.70
66.42,66.59,66.66,66.20
66.72,66.50,66.78,66.09
66.30,66.22,66.51,66.05
66.08,66.17,66.39,65.97
66.24,66.53,66.64,65.80
66.67,67.11,67.30,66.49
67.03,67.23,67.58,67.03
67.21,67.13,67.41,66.68
66.79,66.60,66.94,66.44
66.43,66.10,66.86,65.72
64.95,66.41,66.67,64.95
66.31,65.64,66.47,65.56
65.47,66.33,66.90,65.41
66.33,66.07,66.40,65.75
66.06,66.68,66.75,66.06
66.75,66.63,67.10,66.44
66.81,66.39,66.87,66.33
66.02,66.00,66.74,65.89
66.05,66.39,66.71,66.05
66.36,66.31,66.75,65.79
66.12,67.01,67.01,66.12
66.89,67.01,67.37,66.55
67.26,67.51,68.00,67.14
67.32,66.74,67.56,66.57
67.04,66.97,67.10,66.67
66.75,66.42,66.92,65.98
66.26,66.24,66.41,65.84
66.29,66.32,66.58,65.82
65.46,66.26,66.40,65.46
66.16,66.35,66.46,65.92
66.75,66.54,67.02,66.29
66.47,66.82,67.03,66.20
66.95,66.35,67.07,65.92
65.88,65.03,66.11,64.95
65.30,66.05,66.17,64.66
65.68,65.40,65.68,64.99
64.24,63.73,64.65,63.43
63.79,63.67,64.05,63.24
63.55,63.79,64.21,63.50
63.44,63.50,64.03,63.24
63.11,62.91,63.18,62.66
62.87,62.63,63.24,62.56
62.73,62.11,63.03,62.02
61.83,61.10,61.83,60.89
61.07,61.13,61.45,60.57
61.30,61.38,61.50,60.67
61.00,60.97,61.52,60.66
60.79,61.52,62.07,60.52
61.87,61.58,62.05,61.30
61.77,62.36,62.42,61.24
62.68,62.16,63.05,62.10
62.03,62.35,62.48,61.77
62.64,63.11,63.15,62.23
63.22,63.14,63.70,63.03
63.31,63.30,63.43,62.88
63.60,63.68,63.72,63.34
63.80,64.13,64.14,63.66
63.99,63.75,64.11,63.65
64.12,63.93,64.39,63.77
64.04,63.62,64.23,63.59
64.01,63.72,64.14,63.38
63.75,63.96,64.23,63.67
64.06,64.00,64.20,63.66
63.93,64.02,64.22,63.64
64.02,64.15,64.21,63.62
64.38,64.54,64.88,64.15
64.66,64.17,64.68,64.02
64.50,64.74,64.95,63.92
64.86,65.20,65.20,64.51
65.01,64.71,65.37,64.37
64.50,63.88,64.50,63.52
63.87,63.54,63.87,63.31
63.44,63.79,63.88,63.24
63.54,62.70,63.74,62.48
62.88,62.76,62.88,62.28
62.74,62.59,63.04,62.41
62.53,61.49,62.64,61.45
61.95,61.60,62.19,61.54
61.61,61.16,62.00,61.14
61.10,61.20,61.35,60.72
61.11,60.94,61.48,60.93
60.75,61.00,61.23,60.60
60.73,60.84,61.01,60.57
60.88,61.38,61.50,60.65
60.86,61.75,61.84,60.70
61.58,60.70,61.58,60.59
60.40,59.26,60.74,59.11
59.36,59.33,59.67,58.91
59.60,60.11,60.21,59.50
60.25,60.23,60.65,59.90
60.08,58.95,60.08,58.92
59.02,59.92,60.02,58.33
59.89,58.56,60.12,58.22
58.72,57.50,59.14,57.44
57.41,56.18,58.12,56.03
56.56,56.39,56.76,56.01
55.60,56.64,57.09,55.59
55.74,57.65,57.78,55.66
58.30,58.70,59.07,58.05
58.71,60.04,60.08,58.46
60.28,61.25,61.30,60.28
61.42,60.59,61.85,60.55
61.18,61.78,62.37,60.79
61.72,61.92,62.08,61.48
61.37,60.37,61.37,60.00
60.79,61.25,61.50,60.51
61.34,61.03,61.56,60.50
60.70,61.71,61.85,60.38
58.36,62.24,62.69,58.36
61.73,61.73,62.29,61.42
61.51,62.31,62.36,61.34
62.80,63.64,63.69,62.29
63.59,63.80,64.03,63.16
63.97,64.77,64.85,63.86
64.84,65.55,65.57,64.78
65.50,65.26,65.87,65.05
64.95,65.17,65.23,64.76
65.40,64.95,65.75,64.72
64.91,64.83,65.25,64.60
64.96,65.48,65.61,64.81
65.55,64.99,65.81,64.87
65.00,64.83,65.00,64.49
64.36,64.75,65.05,64.36
65.30,65.10,65.41,64.71
65.21,65.34,65.38,65.03
65.45,65.27,65.45,65.02
65.31,65.29,65.43,64.91
65.40,65.25,65.60,64.92
64.82,65.10,65.40,64.53
65.20,65.35,65.89,65.14
65.54,66.43,66.49,65.45
66.45,66.57,66.90,66.05
66.33,66.26,66.71,66.10
66.19,65.88,66.58,65.66
65.39,66.26,66.29,65.20
66.24,65.39,66.24,65.22
65.83,65.68,66.20,65.24
65.30,64.64,65.49,64.59
64.86,63.86,65.03,63.82
63.76,63.82,64.42,63.40
64.28,65.26,65.32,63.58
66.19,66.61,66.78,65.48
66.65,67.13,67.27,66.62
67.41,67.09,67.50,66.88
67.17,67.44,67.62,66.83
67.04,67.56,67.84,67.04
67.87,67.86,68.17,67.30
67.59,68.38,68.62,67.59
68.33,68.10,68.67,67.91
68.09,66.84,68.37,66.77
67.06,66.65,67.68,65.91
66.20,64.60,66.63,64.00
64.85,63.91,65.00,63.48
64.51,64.28,64.62,63.87
64.77,66.11,66.14,64.77
66.43,65.47,66.70,65.42
65.49,65.37,66.14,64.95
65.79,65.17,66.53,64.26
64.28,64.60,64.98,63.90
64.66,63.78,65.02,63.45
63.73,64.47,64.68,63.37
64.30,64.21,64.97,63.67
63.82,64.34,64.71,63.65
64.62,64.71,65.07,63.83
64.74,63.76,64.91,63.75
63.58,63.77,64.01,63.18
63.06,62.89,63.55,62.60
63.17,62.09,63.58,61.89
62.39,63.00,63.23,61.39
62.58,63.11,63.35,62.18
63.23,63.54,63.85,62.71
63.66,63.47,64.42,63.31
63.26,63.22,63.97,62.95
63.74,63.81,64.34,63.40
64.09,64.33,66.60,63.76
64.04,63.65,64.43,63.18
64.04,63.73,64.31,63.41
63.50,63.68,64.05,63.38
63.95,64.07,64.54,63.67
64.11,64.56,64.74,63.89
64.13,65.25,65.69,64.13
64.99,65.83,65.83,64.99
65.41,65.84,66.27,65.14
65.94,66.17,66.26,65.14
65.92,66.27,66.40,65.56
66.14,66.30,66.40,65.68
66.18,65.85,66.38,65.45
65.85,66.26,66.35,65.74
66.17,65.87,66.38,65.56
66.04,66.50,66.56,65.53
66.08,65.89,66.45,65.60
65.92,65.62,66.03,64.87
65.56,65.03,65.92,64.63
64.80,64.27,65.01,63.92
64.13,64.18,64.70,63.91
63.63,63.75,64.02,63.40
63.75,63.36,63.82,62.71
63.71,63.56,64.16,63.23
63.43,63.10,63.73,62.86
63.43,63.79,64.00,63.32
63.65,63.61,63.93,62.57
63.49,63.95,64.54,63.23
63.73,63.64,64.13,63.19
63.73,63.23,63.94,63.21
63.35,63.39,63.90,63.04
63.26,63.50,63.79,63.14
63.43,62.98,63.91,62.87
62.82,62.98,63.17,62.71
63.03,63.18,63.32,62.76
63.41,63.70,63.98,63.26
63.26,63.52,63.80,63.21
63.58,63.65,63.83,62.82
63.51,63.15,63.84,62.96
62.92,63.38,63.43,62.76
63.30,63.11,63.50,62.99
63.12,63.42,63.50,62.85
63.29,63.33,63.46,62.86
63.44,63.49,63.57,63.18
63.05,63.43,63.67,63.01
63.47,63.30,63.73,63.14
63.58,63.00,63.60,62.90
63.32,63.01,63.52,62.83
62.72,62.84,62.99,61.98
63.07,62.81,63.26,62.73
63.12,62.72,63.28,62.50
62.68,62.88,63.47,62.44
62.70,62.94,63.10,62.70
63.15,63.29,63.44,62.64
63.38,62.79,63.59,62.55
62.72,62.78,63.05,62.45
62.64,62.55,62.74,62.12
62.15,62.07,62.79,62.00
64.25,64.05,64.93,63.01
64.34,63.96,64.98,63.90
63.74,63.00,64.08,62.87
63.10,63.10,63.34,62.60
63.02,63.00,63.13,62.72
63.70,63.16,63.70,62.94
62.97,63.06,63.21,62.90
62.88,63.51,63.71,62.38
63.97,64.33,64.50,63.97
64.63,65.21,65.42,64.63
65.21,65.20,65.39,64.88
65.12,65.66,65.84,64.96
65.73,66.09,66.31,65.63
66.09,65.46,66.15,65.28
65.24,64.92,65.26,64.55
64.75,64.50,65.01,64.33
64.48,63.97,64.64,63.68
64.02,64.48,64.55,63.84
64.40,64.49,64.70,64.08
64.64,63.77,64.85,63.65
64.02,63.90,64.27,63.31
63.83,63.95,64.63,63.47
64.25,64.14,64.56,63.95
63.75,63.92,64.24,63.53
63.77,64.28,64.32,63.45
64.24,63.75,64.53,63.56
63.75,64.15,64.33,63.58
64.30,64.24,64.56,64.05
64.23,64.78,64.82,64.21
64.50,64.58,64.75,64.14
64.06,64.27,64.28,63.62
64.31,64.90,65.78,64.00
64.88,64.81,65.00,64.13
64.95,65.27,65.34,64.49
65.30,65.29,65.83,65.04
65.64,65.50,65.64,65.14
65.57,65.18,65.63,64.81
65.12,64.45,65.31,64.37
64.68,64.28,65.09,64.03
64.40,64.48,64.63,64.06
64.15,63.74,64.56,63.68
64.07,63.77,64.30,63.62
64.14,63.85,64.38,63.74
64.12,63.79,64.26,63.56
63.45,63.84,63.99,63.17
63.74,64.30,64.36,63.44
63.89,63.44,64.39,63.25
63.89,63.41,64.04,63.25
63.96,63.68,64.45,63.51
63.78,64.26,64.35,63.78
64.02,63.94,64.29,63.79
63.88,63.94,64.28,63.63
64.22,64.30,64.55,64.12
64.15,63.93,64.33,63.76
63.82,63.96,64.08,63.61
63.76,63.08,64.09,62.95
62.97,63.00,63.49,62.95
63.16,62.46,63.26,62.41
62.34,61.75,62.61,61.50
61.22,61.38,61.57,60.73
61.62,62.30,62.35,61.27
64.00,66.35,67.39,63.51
66.32,67.50,67.93,66.05
67.79,67.79,68.71,67.50
67.78,67.28,68.06,66.54
67.40,67.93,68.19,67.23
68.15,68.81,69.34,68.10
68.78,68.37,69.11,68.19
68.28,68.79,68.90,67.93
69.01,69.92,70.10,68.84
69.40,69.18,69.95,68.60
68.63,68.78,69.62,67.93
68.51,69.03,69.58,68.30
69.00,69.87,69.93,68.85
69.62,70.09,70.34,69.15
69.80,69.83,70.28,69.46
69.52,69.11,69.72,68.55
68.64,68.07,69.09,68.00
67.12,67.61,68.12,67.04
64.80,66.15,67.62,64.66
67.88,65.54,68.09,65.47
66.70,66.71,66.77,65.41
67.21,67.66,67.76,66.43
67.22,67.71,67.76,66.94
67.39,67.36,67.79,67.08
66.07,65.80,66.92,65.78
66.55,66.48,66.95,65.50
66.70,67.38,67.46,66.64
66.70,67.27,67.46,66.56
67.75,68.02,68.36,67.28
68.02,67.78,68.62,67.11
67.21,66.91,67.97,66.58
66.68,67.40,67.42,66.08
67.28,66.72,67.28,66.71
67.54,68.41,68.44,67.37
68.31,69.04,69.16,67.88
69.15,68.42,69.38,68.36
67.79,67.15,68.29,67.00
67.48,67.63,68.34,67.14
66.88,66.74,67.42,66.66
66.92,66.68,67.06,65.84
66.27,65.60,66.27,65.16
65.69,65.53,65.69,64.84
65.14,64.15,65.25,64.10
64.14,64.94,65.00,63.62
65.51,65.96,66.28,65.31
65.95,67.24,67.43,65.79
66.64,67.98,68.00,66.16
68.43,68.41,69.03,68.05
68.53,67.68,68.67,67.61
68.01,68.68,68.73,67.72
68.76,69.63,69.76,68.50
69.69,70.26,70.70,69.69
70.31,70.57,70.64,69.92
70.40,70.16,70.88,69.93
70.11,69.67,70.72,69.57
69.88,69.69,70.10,68.95
69.69,69.84,69.91,69.26
69.61,69.99,70.04,69.54
69.91,70.49,70.82,69.91
70.53,69.87,70.80,69.80
70.28,71.29,71.36,70.21
71.96,71.40,72.17,71.06
71.30,71.30,71.68,71.05
71.25,70.95,71.32,69.63
71.06,71.85,71.85,70.72
70.23,72.34,72.35,70.23
71.62,73.56,75.25,71.62
74.77,75.72,75.88,73.84
75.78,74.76,75.96,74.67
74.75,73.23,74.75,73.05
73.33,73.45,73.78,72.99
73.48,73.26,73.48,72.68
73.05,72.45,73.42,71.82
72.42,73.04,73.04,71.88
73.32,73.06,73.62,72.91
72.50,70.80,72.91,70.77
70.68,71.52,71.70,70.57
71.87,72.10,72.18,71.15
72.29,71.97,72.88,71.79
72.22,73.43,73.51,71.92
73.32,73.68,73.78,72.75
73.94,74.29,74.55,73.72
74.24,73.85,74.52,73.70
73.41,74.28,74.72,73.14
74.43,74.87,75.56,74.22
74.80,75.01,75.36,74.30
75.17,74.48,75.49,74.07
74.70,74.97,75.28,74.57
74.80,73.93,75.27,73.73
74.31,73.46,74.59,72.92
73.50,74.35,74.52,73.50
74.03,74.22,74.60,73.63
73.50,73.60,74.06,73.13
73.27,73.08,74.44,72.85
73.24,73.43,73.70,72.73
72.72,72.86,73.56,72.24
72.77,72.55,73.30,72.40
73.00,73.06,73.41,72.48
73.36,73.45,73.81,72.59
73.58,72.26,73.95,72.26
72.26,71.11,72.26,71.09
71.48,71.66,71.98,71.21
71.84,72.31,72.51,71.40
72.84,73.46,73.52,72.45
73.23,73.30,73.64,72.76
72.98,73.71,73.94,72.91
74.00,74.04,74.47,73.60
73.90,73.62,74.32,73.00
73.27,72.65,73.94,72.62
72.00,72.08,72.21,71.23
71.27,71.67,71.99,71.00
70.70,71.18,71.59,70.36
70.02,69.76,70.71,69.60
69.96,69.88,70.63,69.67
69.93,69.82,70.36,69.07
70.31,69.84,70.92,69.33
70.13,68.91,70.83,68.89
69.10,68.75,69.18,68.13
67.52,68.07,68.26,67.00
68.85,68.12,68.85,67.30
67.35,67.83,68.41,66.33
67.90,66.70,68.34,66.69
67.48,68.25,68.32,67.19
67.67,66.86,67.76,66.64
67.64,70.49,70.62,67.57
70.24,70.25,71.65,69.72
70.82,70.67,71.32,70.41
70.86,72.90,72.91,70.86
72.29,72.31,72.69,71.59
71.48,71.32,71.78,70.80
71.81,73.15,73.17,70.63
73.01,72.24,73.72,71.88
72.98,71.12,74.66,70.48
70.56,73.03,73.06,69.88
72.49,74.41,75.27,72.30
74.68,74.19,75.53,73.45
73.19,74.32,75.02,73.19
74.82,75.30,75.65,73.70
76.05,73.95,76.20,73.47
74.25,73.37,74.67,73.17
73.50,73.30,73.75,72.98
73.30,72.88,73.76,71.56
73.47,72.80,73.88,72.44
72.85,72.87,73.02,72.05
72.42,73.91,74.12,72.22
74.00,74.34,74.39,73.48
74.78,73.33,74.95,73.31
73.50,73.71,74.38,72.98
74.04,74.50,75.08,73.75
74.39,74.41,74.82,73.82
74.35,75.20,75.25,73.81
75.20,76.00,76.10,75.14
75.87,75.72,76.42,75.09
75.72,75.79,76.13,75.12
75.95,75.85,76.52,75.10
76.28,75.37,76.81,75.13
75.51,75.78,76.20,75.51
75.78,75.24,76.20,74.88
74.78,76.16,76.50,74.04
75.78,76.55,76.83,75.53
76.84,77.26,77.76,76.51
76.95,76.89,77.58,76.17
76.99,77.38,77.99,76.82
77.00,78.07,78.42,76.64
77.96,78.14,78.89,76.99
77.93,77.39,77.99,76.86
77.68,78.31,78.37,77.45
77.94,78.51,78.71,77.38
78.78,78.73,79.04,78.06
78.83,78.41,79.02,78.20
78.03,79.09,79.16,77.82
79.23,78.91,79.67,78.71
78.32,77.74,78.78,77.50
77.74,77.98,78.19,76.66
77.64,77.35,77.64,76.86
77.85,77.36,77.85,77.04
77.97,77.36,78.17,77.16
77.47,77.59,77.70,76.97
78.03,78.19,78.23,76.87
78.36,78.45,78.57,77.98
78.42,79.25,79.30,78.16
79.00,79.63,79.66,78.93
79.90,79.45,80.32,79.26
79.72,79.77,79.93,79.16
79.61,78.58,80.03,78.43
78.62,79.68,79.79,78.62
78.94,79.02,79.42,78.75
79.32,79.93,80.00,78.74
79.89,79.96,80.36,79.54
79.75,79.29,80.32,79.00
77.22,76.00,77.96,75.71
75.78,76.85,77.33,75.65
76.39,75.75,76.50,75.60
75.25,75.56,75.90,75.01
75.54,76.06,76.48,75.12
76.00,76.28,76.55,75.72
76.17,76.55,76.82,75.66
76.73,77.08,77.30,76.31
77.07,76.83,77.67,76.68
77.32,77.63,77.98,77.08
77.34,76.97,77.34,76.51
77.08,77.40,77.79,76.63
77.26,75.40,77.42,75.24
75.12,75.25,76.09,74.82
74.76,74.85,75.48,74.16
75.31,75.33,75.78,74.96
75.49,74.79,75.63,74.73
75.24,76.38,76.56,75.15
76.35,76.35,76.86,76.08
76.52,76.43,76.76,75.96
76.52,77.14,77.19,76.18
77.22,77.26,77.54,76.83
76.86,77.21,77.21,76.07
77.15,77.35,77.35,76.79
77.57,77.20,77.79,76.94
77.31,77.09,78.03,76.79
77.03,77.49,77.91,77.03
77.59,77.72,78.55,77.12
77.40,77.79,77.87,77.18
77.40,78.20,78.20,77.40
77.75,76.78,78.08,76.62
76.83,76.44,76.96,76.10
76.50,76.32,76.96,76.06
76.06,76.50,76.94,75.66
76.22,76.35,76.60,75.79
77.18,77.62,77.98,77.18
77.62,77.68,78.22,77.47
77.91,78.31,78.31,77.62
79.08,80.14,80.14,79.08
77.20,76.75,78.10,76.54
75.93,74.60,75.97,74.27
74.90,75.69,75.69,74.53
76.55,76.72,76.95,75.95
76.96,79.13,79.15,76.76
78.99,79.17,79.73,78.50
78.85,78.72,79.10,77.80
78.66,78.74,78.82,77.97
78.89,78.49,79.33,78.28
79.27,79.79,79.85,79.10
80.08,80.20,80.47,79.88
80.75,80.41,81.17,80.36
80.77,80.23,80.92,80.08
80.80,80.19,81.00,79.86
80.11,79.92,80.63,79.92
79.92,79.91,80.54,79.58
79.86,79.62,80.09,79.22
79.56,80.30,80.72,79.56
80.06,79.94,80.57,79.73
79.92,80.46,80.79,79.91
80.04,79.95,80.40,79.80
79.88,80.30,80.72,79.88
80.74,79.72,80.74,79.28
79.71,79.38,79.99,78.97
79.92,78.18,81.50,77.10
78.14,77.34,78.14,77.00
77.23,76.61,77.23,75.94
76.71,76.62,76.97,76.25
76.74,76.78,77.49,76.54
77.30,76.59,77.32,76.45
76.71,76.17,77.59,75.99
76.26,75.98,76.60,75.72
76.07,76.22,76.33,75.84
76.58,76.10,76.86,75.87
75.99,75.58,76.10,75.35
75.87,75.50,76.08,75.48
75.59,75.16,75.64,75.08
75.22,75.79,75.82,75.01
75.80,76.83,76.83,75.62
76.46,76.78,76.99,76.24
76.77,77.10,77.22,76.40
77.41,77.34,77.93,77.27
77.22,77.58,77.74,77.22
77.43,78.07,78.54,77.43
78.05,78.47,79.07,78.05
78.50,78.78,79.06,78.50
78.78,78.69,79.12,78.59
78.54,77.98,78.79,77.96
78.12,77.97,78.30,77.49
78.47,79.16,79.18,78.10
79.44,79.46,79.81,78.92
79.18,80.29,80.37,79.18
80.52,79.21,80.55,79.17
78.90,77.46,78.90,77.43
77.00,78.51,78.56,77.00
78.08,77.54,78.37,77.14
77.49,77.37,77.76,77.06
77.30,77.90,77.99,77.26
77.36,77.60,78.01,77.36
77.90,78.61,78.80,77.89
79.10,78.72,79.40,78.70
78.81,78.42,78.81,77.84
79.06,79.46,79.51,78.36
79.17,78.79,79.49,78.61
78.69,78.06,78.97,78.03
77.36,77.74,78.14,77.36
78.36,78.61,78.65,77.61
78.28,77.21,78.57,77.08
77.36,77.41,77.92,76.97
77.07,77.36,77.44,76.60
77.24,76.10,77.68,76.00
76.46,76.11,76.59,75.93
76.10,76.64,76.67,75.76
76.66,75.64,76.66,75.19
76.04,75.95,76.52,75.68
75.62,75.07,75.72,74.55
75.56,75.66,75.81,75.10
74.78,75.59,76.20,74.58
75.62,76.03,76.32,75.57
76.02,76.20,76.47,76.01
76.78,76.39,77.00,75.98
76.28,76.48,76.78,76.04
76.12,75.97,76.80,75.39
76.23,77.16,77.41,75.87
78.10,77.00,78.10,76.55
77.00,77.00,77.14,76.19
76.82,76.27,77.19,76.20
76.39,76.28,76.39,75.60
75.11,73.02,75.99,72.58
72.93,71.44,73.89,70.88
71.81,70.62,71.85,70.32
70.58,70.92,71.54,70.43
70.85,70.87,71.46,70.64
71.11,71.41,71.90,70.98
72.57,74.33,74.35,72.29
74.28,75.74,76.07,74.05
74.91,75.11,76.07,74.53
75.60,71.43,75.60,71.27
71.36,71.85,72.13,70.75
72.29,73.51,73.54,72.29
73.48,73.38,73.80,72.99
73.63,73.57,73.72,72.91
73.58,73.58,74.26,72.80
73.42,73.65,73.76,72.87
73.70,74.24,74.26,73.34
74.60,75.49,75.65,73.96
75.17,76.05,76.25,75.17
76.04,76.07,76.66,75.75
76.10,76.47,77.28,76.02
76.55,75.68,76.86,74.80
76.02,73.18,76.05,73.17
73.20,74.08,74.34,72.46
74.05,74.35,74.55,73.60
74.84,73.38,75.13,73.16
73.31,73.80,73.86,73.10
