AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ
18.33,18.05,18.34,18.01
18.11,18.13,18.41,18.06
18.01,17.87,18.05,17.50
18.05,18.11,18.14,17.78
18.14,18.23,18.29,18.11
18.37,18.87,18.96,18.22
18.75,18.77,18.86,18.60
18.80,18.81,18.81,18.51
18.75,18.47,19.23,18.38
18.39,18.49,18.62,18.33
18.90,19.13,19.16,18.57
19.14,19.75,19.95,18.98
19.87,19.94,20.00,19.65
20.00,19.87,20.06,19.79
19.98,19.72,19.98,19.60
19.64,19.83,19.92,19.57
19.78,19.88,19.91,19.65
19.88,19.89,19.97,19.72
20.02,20.38,20.64,19.86
20.67,20.52,20.71,20.42
20.53,20.06,20.53,19.81
20.06,20.53,20.58,20.06
20.55,20.45,20.58,20.32
20.51,20.33,20.51,20.03
20.41,20.64,20.69,20.41
20.36,20.34,20.57,20.12
20.43,20.06,20.43,20.05
20.19,19.87,20.19,19.75
19.98,19.24,19.98,19.24
19.36,19.47,19.52,19.06
19.40,19.47,19.75,19.32
19.37,19.34,19.47,19.14
19.26,19.02,19.26,18.90
18.88,18.99,19.13,18.88
19.11,19.04,19.11,18.88
18.90,19.00,19.01,18.88
18.94,19.01,19.07,18.88
18.96,18.37,18.96,18.00
18.49,18.39,18.50,18.28
18.19,17.63,18.23,17.56
17.52,17.44,17.72,17.42
17.44,18.08,18.28,17.44
18.08,18.30,18.55,18.03
18.30,17.92,18.32,17.78
18.06,18.30,18.45,17.93
18.31,18.37,18.50,18.30
18.44,18.54,18.82,18.37
18.44,17.53,18.75,17.44
17.51,17.40,17.78,17.40
17.39,17.52,17.67,17.39
17.51,16.28,17.54,16.24
16.50,16.62,16.87,16.28
16.60,17.58,17.63,16.59
17.66,17.68,17.78,17.60
17.82,17.60,17.89,17.60
17.79,17.79,17.96,17.68
17.80,17.79,17.91,17.69
17.82,17.79,17.91,17.69
17.79,17.68,17.89,17.66
17.75,17.74,17.90,17.72
17.91,17.85,17.94,17.76
17.83,17.94,17.99,17.80
18.00,18.30,18.50,18.00
18.40,18.41,18.45,18.25
18.41,18.28,18.54,18.28
18.30,18.35,18.49,18.23
18.34,18.35,18.63,18.30
18.39,18.28,18.51,18.27
18.36,18.24,18.45,18.15
18.08,18.03,18.21,18.00
17.92,17.92,18.16,17.80
17.89,18.06,18.29,17.84
17.88,17.88,18.08,17.87
17.91,17.75,18.04,17.75
17.73,17.75,17.90,17.73
17.66,17.52,17.71,17.50
17.50,17.43,17.60,17.42
17.43,17.33,17.73,17.30
17.28,17.37,17.55,17.17
17.36,17.71,18.05,17.36
17.67,17.73,17.93,17.58
17.73,17.44,17.88,17.29
17.80,17.56,17.81,17.46
17.43,17.55,17.80,17.43
17.55,17.59,17.71,17.43
17.51,17.45,17.66,17.42
17.59,17.60,17.75,17.53
17.52,17.62,17.70,17.50
17.62,17.26,17.62,17.26
17.31,17.28,17.45,17.10
17.24,17.60,17.63,17.22
17.84,18.24,18.30,17.84
18.30,18.45,18.50,18.02
18.50,18.41,18.69,18.35
18.37,18.45,18.54,17.92
18.54,18.47,18.72,18.45
18.46,18.31,18.50,18.20
18.46,18.36,18.57,18.36
18.46,18.26,18.52,18.26
18.25,18.26,18.42,18.06
18.18,18.30,18.42,18.15
18.20,18.18,18.38,18.05
18.14,18.32,18.50,18.06
18.26,18.07,18.32,18.06
18.05,18.21,18.27,18.05
18.20,18.06,18.32,18.05
18.09,18.05,18.24,18.01
18.08,18.07,18.14,17.93
18.10,18.44,18.46,18.01
18.40,18.50,18.65,18.35
18.59,18.53,18.70,18.43
18.56,18.56,18.58,18.36
18.52,18.50,18.55,18.36
18.46,18.34,18.48,18.27
18.34,18.46,18.50,18.30
18.48,18.46,18.51,18.37
18.32,18.40,18.53,18.25
18.35,18.60,18.75,18.35
18.75,18.76,18.90,18.54
18.91,18.51,18.92,18.30
18.54,18.45,18.60,18.30
18.51,18.34,18.52,18.13
18.36,18.46,18.56,18.31
18.46,18.48,18.55,18.36
18.50,18.70,18.75,18.50
18.76,18.81,18.88,18.70
18.88,18.94,18.94,18.68
18.86,18.56,18.99,18.41
18.45,18.86,18.90,18.45
19.00,19.13,19.20,18.83
19.22,19.24,19.25,19.01
19.27,19.20,19.30,19.06
19.29,19.39,19.42,19.20
19.41,19.54,19.70,19.39
19.53,19.45,19.64,19.44
19.33,19.38,19.61,19.20
19.37,19.24,19.62,19.22
19.32,19.18,19.49,19.16
19.12,19.33,19.50,19.12
19.38,19.25,19.38,19.13
19.25,18.92,19.25,18.80
18.97,18.81,19.05,18.52
18.54,18.19,18.54,18.08
18.32,18.52,18.55,18.31
18.56,18.57,18.77,18.44
18.63,18.59,18.73,18.49
18.60,18.34,18.66,18.33
18.36,18.24,18.40,18.12
18.29,18.31,18.39,18.12
18.20,18.01,18.20,18.00
17.94,17.33,18.18,17.32
17.88,17.51,17.88,17.33
17.50,17.76,17.93,17.45
17.57,17.57,17.87,17.55
17.64,18.22,18.38,17.64
17.98,17.81,18.19,17.80
17.90,16.99,18.01,16.99
17.03,16.93,17.28,16.90
16.95,16.53,17.00,16.45
16.53,17.26,17.48,16.53
17.26,17.28,17.35,17.05
17.34,17.95,18.36,17.23
18.01,18.15,18.23,17.69
18.11,18.50,18.52,18.11
18.42,19.00,19.01,18.42
19.01,19.05,19.08,18.86
19.05,19.43,19.45,19.00
19.43,19.52,19.71,19.26
19.60,19.82,19.95,19.50
19.89,19.77,19.95,19.62
19.77,19.97,19.98,19.77
19.97,19.99,20.07,19.92
19.99,19.98,20.11,19.90
19.90,20.46,20.50,19.90
20.50,20.45,20.80,20.37
20.34,20.13,20.41,20.00
20.22,20.43,20.60,20.18
20.33,20.19,20.57,20.02
20.16,19.97,20.37,19.97
20.15,20.08,20.16,19.76
20.02,19.51,20.02,19.35
19.43,18.64,19.73,18.64
18.58,18.15,18.77,18.01
18.20,17.82,18.44,17.76
17.80,17.73,17.84,17.58
17.88,18.45,18.49,17.88
18.45,18.58,18.68,18.43
18.58,18.54,18.65,18.50
18.45,18.86,19.04,18.19
18.96,19.10,19.46,18.92
20.91,19.13,20.91,19.04
19.31,19.19,19.35,19.08
19.22,18.71,19.22,18.65
18.80,18.37,18.80,18.09
18.48,18.55,19.22,18.41
18.71,18.87,19.00,18.65
18.84,18.94,19.03,18.71
19.07,19.32,19.55,18.89
19.23,19.38,19.56,19.23
19.50,19.12,20.15,19.11
19.11,19.51,19.70,19.11
19.69,20.16,20.55,19.45
20.16,20.39,20.46,20.03
20.44,20.08,20.45,20.00
19.91,20.00,20.20,19.90
20.12,20.01,20.25,19.96
20.01,20.38,20.41,19.91
20.65,20.54,20.80,20.30
20.45,20.92,20.95,20.45
20.99,21.14,21.15,20.79
21.10,20.97,21.13,20.84
20.90,20.72,20.90,20.52
20.78,20.03,20.78,19.91
19.98,19.80,20.11,19.67
19.82,20.01,20.50,19.80
20.12,20.00,20.25,19.91
20.00,20.03,20.14,19.97
20.00,20.29,20.40,19.85
20.34,20.10,20.67,20.08
20.00,20.25,20.52,19.91
20.21,20.02,20.33,19.90
20.01,20.57,20.69,20.00
20.25,20.06,20.70,20.01
19.93,20.35,20.40,19.93
20.41,21.50,21.65,20.40
21.50,20.73,21.50,20.72
20.62,20.46,20.78,20.15
20.27,20.03,20.48,20.00
20.02,20.29,20.34,20.00
20.14,20.87,20.94,20.14
20.80,20.00,20.80,19.98
20.04,20.26,20.36,19.90
20.27,20.70,20.82,20.25
20.72,21.30,21.30,20.62
21.38,21.55,21.57,21.30
21.61,21.41,21.64,21.30
21.41,21.48,21.73,21.41
21.54,21.59,21.63,21.48
21.53,21.39,21.75,21.30
21.37,20.98,21.41,20.82
20.95,21.07,21.11,20.94
21.04,21.67,21.71,20.90
21.74,21.91,21.99,21.66
21.86,22.28,22.40,21.86
22.10,22.23,22.31,21.85
22.01,22.22,22.32,21.99
22.19,21.96,22.19,21.86
22.00,21.74,22.06,21.68
21.70,22.44,22.50,21.65
22.43,23.12,23.34,22.30
23.10,23.57,23.63,23.10
23.58,23.52,23.70,23.20
23.64,23.59,23.65,23.40
23.73,23.24,23.73,23.06
23.15,22.53,23.47,22.51
22.45,22.70,22.75,22.37
22.68,22.56,23.02,22.44
22.44,22.72,22.79,22.44
22.72,22.94,22.98,22.61
22.85,24.13,24.49,22.83
24.00,24.63,24.75,23.86
24.70,24.88,24.90,24.62
24.75,23.85,24.75,23.74
23.83,23.42,23.83,23.20
23.50,23.04,23.50,23.00
22.40,22.45,22.72,22.37
22.21,21.84,22.25,21.70
22.20,21.73,22.20,21.66
21.59,21.07,21.59,21.01
21.28,21.08,21.28,20.91
20.87,20.43,20.95,20.38
20.34,21.32,21.53,20.26
21.38,21.15,21.88,21.10
21.34,21.59,21.67,21.24
21.62,21.30,21.62,21.21
21.28,20.78,21.29,20.65
20.66,20.57,20.71,20.10
20.66,20.52,20.76,20.24
20.52,20.46,20.61,20.39
20.60,20.42,20.60,20.28
20.26,20.17,20.55,19.99
20.25,20.03,20.38,19.97
20.02,20.61,20.67,20.01
20.54,20.44,20.85,20.41
20.19,21.00,21.16,20.19
21.00,21.06,21.33,20.95
21.04,21.05,21.29,20.96
21.05,21.08,21.31,20.85
21.04,20.63,21.26,20.56
20.72,20.62,20.72,20.33
20.50,20.47,20.68,20.29
20.70,20.34,20.72,20.00
20.46,20.40,20.65,20.20
20.27,20.45,20.62,20.27
20.39,20.13,20.54,20.00
20.19,20.50,20.50,20.00
20.41,20.55,20.70,20.32
20.59,20.81,20.89,20.45
20.89,21.13,21.43,20.88
21.09,21.77,22.24,21.09
21.75,21.08,21.75,21.04
21.11,21.24,21.31,20.90
21.33,21.21,21.70,21.18
21.40,20.70,21.40,20.67
20.80,20.61,21.29,20.60
20.60,21.00,21.09,20.60
21.01,20.77,21.20,20.72
20.77,20.78,20.86,20.66
20.75,20.87,21.06,20.68
20.77,21.08,21.17,20.77
21.12,20.75,21.12,20.60
20.68,20.50,20.99,20.38
20.45,20.66,20.79,20.44
20.76,20.65,21.09,20.65
20.66,21.31,21.49,20.66
21.34,21.87,22.00,21.25
21.74,21.43,21.74,21.31
21.50,21.01,21.52,21.00
21.29,21.19,21.49,20.96
21.09,20.51,21.09,20.16
20.52,20.92,20.94,20.28
20.70,19.63,20.74,19.62
19.68,20.00,20.30,19.68
20.04,20.02,20.45,19.88
20.27,20.20,20.45,19.93
20.30,20.29,20.48,19.99
20.31,20.02,20.38,20.00
19.85,19.79,20.44,19.74
19.89,20.56,20.64,19.68
20.42,19.68,20.70,19.65
19.39,18.57,19.39,18.54
18.29,18.68,18.87,18.28
18.86,19.69,20.06,18.81
19.37,19.92,20.05,19.35
19.47,20.09,20.25,19.47
20.39,19.51,20.39,19.31
19.77,19.88,19.92,19.77
19.77,20.13,20.23,19.77
20.06,19.64,20.07,19.53
19.40,20.58,20.68,19.34
20.48,20.71,21.02,20.12
20.44,20.30,20.44,20.14
20.65,21.80,21.98,20.55
22.00,21.63,22.00,21.14
21.50,22.04,22.23,21.28
22.28,21.79,22.28,21.03
21.60,19.35,21.60,18.84
19.42,19.22,19.43,19.18
19.22,18.86,19.25,18.28
18.82,19.17,19.27,18.66
19.12,19.38,19.43,19.06
19.28,19.45,19.50,19.12
19.30,19.19,19.30,19.00
19.15,18.69,19.31,18.61
18.80,18.81,19.15,18.78
18.91,18.88,19.09,18.80
18.85,18.69,18.89,18.66
18.75,18.39,18.84,18.36
18.17,17.66,18.30,17.26
17.62,17.85,18.05,17.58
18.19,17.62,18.19,17.51
17.76,18.58,18.63,17.75
18.50,18.35,18.50,17.95
18.46,18.98,19.07,18.29
18.90,18.30,18.90,18.28
18.42,18.28,18.42,18.11
18.31,18.41,18.46,18.31
18.93,18.70,18.93,18.35
18.43,19.08,19.16,18.43
19.06,18.84,19.14,18.78
18.84,18.52,19.18,18.41
18.38,18.97,18.99,18.20
18.76,18.28,18.94,18.27
18.26,17.94,18.36,17.32
17.63,17.67,17.95,17.45
17.70,17.62,17.86,17.42
17.70,17.49,18.00,17.46
17.44,17.58,17.75,16.75
17.80,17.88,17.99,17.70
17.96,18.00,18.24,17.92
18.00,18.02,18.72,17.98
18.34,18.56,18.63,18.00
18.52,19.03,19.10,18.50
19.10,19.30,19.41,19.08
19.25,19.26,19.40,19.25
19.25,19.28,19.35,19.25
19.26,19.25,19.47,19.22
19.40,19.25,19.44,18.83
19.21,18.92,19.36,18.91
18.99,18.20,19.14,18.20
18.30,18.17,18.30,17.85
18.21,18.62,18.72,18.09
18.53,18.59,18.83,18.43
18.71,19.06,19.12,18.25
19.12,18.65,19.23,18.45
18.58,18.58,18.90,18.34
18.64,18.22,18.64,17.92
18.11,18.89,19.02,18.11
19.00,18.56,19.00,18.52
18.33,18.25,18.55,18.04
18.35,18.74,18.78,18.26
18.81,18.54,18.81,18.36
18.53,18.43,18.53,18.15
18.09,18.38,18.59,18.02
18.30,18.13,18.35,17.90
18.31,18.75,18.75,18.13
18.57,18.20,18.84,18.19
18.21,18.11,18.42,17.90
18.09,18.36,18.63,18.09
18.14,17.96,18.31,17.92
18.00,17.91,18.00,17.77
17.88,18.16,18.24,17.88
18.25,18.26,18.49,18.22
18.45,18.05,18.45,17.78
17.98,18.09,18.28,17.94
18.09,18.18,18.39,18.06
18.27,18.27,18.48,18.15
18.37,18.58,18.61,18.16
18.56,18.60,18.67,18.30
18.58,18.59,18.64,18.56
18.62,18.53,18.62,18.06
18.59,18.56,18.76,18.50
18.66,18.62,18.78,18.36
18.60,18.60,18.69,18.32
18.76,18.78,18.85,18.68
18.75,18.75,18.82,18.54
18.75,19.04,19.05,18.75
19.02,18.73,19.10,18.69
18.65,18.23,18.70,18.20
18.16,18.05,18.41,17.50
17.91,17.78,18.17,17.76
17.78,17.58,18.13,17.50
17.50,17.04,17.54,17.02
17.13,17.01,17.35,17.00
17.15,17.75,17.84,17.15
17.73,17.03,17.73,17.00
17.00,16.34,17.00,16.19
16.32,16.90,16.90,16.24
16.87,17.41,17.44,16.60
17.26,16.87,17.27,16.70
16.98,17.05,17.26,16.87
17.03,17.32,17.46,17.03
17.37,17.65,17.71,17.14
17.68,17.69,17.94,17.66
17.74,17.65,17.78,17.61
17.61,17.61,17.64,17.38
17.56,17.68,17.75,17.51
17.50,17.46,17.54,17.38
17.38,17.06,17.48,17.00
17.19,17.46,17.63,17.17
17.34,17.38,17.45,17.30
17.49,17.49,17.52,17.40
17.45,17.11,17.62,17.10
17.18,17.04,17.19,17.00
17.16,17.00,17.21,17.00
16.85,16.76,17.02,16.75
16.76,16.98,17.00,16.76
17.00,17.17,17.40,16.78
17.10,17.18,17.37,17.06
17.02,16.55,17.03,16.55
16.74,16.87,17.04,16.69
16.81,16.59,16.81,16.58
16.59,16.44,16.69,16.44
16.46,16.47,16.50,16.27
16.50,16.66,16.78,16.50
16.66,16.23,16.85,16.19
16.48,16.64,16.72,16.45
16.57,16.58,16.80,16.40
16.58,15.99,16.58,15.99
16.01,15.97,16.25,15.96
16.02,16.02,16.33,16.02
16.09,15.72,16.26,15.72
15.86,16.21,16.22,15.72
16.15,16.46,16.50,16.12
16.54,16.29,16.80,16.26
16.30,16.37,16.54,16.26
16.26,16.51,16.85,15.97
16.60,16.67,16.77,16.26
17.05,16.97,17.14,16.79
17.04,16.51,17.08,16.44
16.68,16.24,16.68,16.23
16.23,15.92,16.25,15.72
15.96,15.96,16.10,15.85
15.99,15.86,16.01,15.81
15.89,15.71,16.11,15.70
15.91,15.57,15.91,15.34
15.51,16.02,16.05,15.42
16.03,16.24,16.30,15.76
16.27,16.50,16.56,16.19
17.00,16.44,17.00,16.30
16.45,16.58,16.74,16.35
16.68,16.17,16.77,16.07
16.21,15.50,16.21,15.43
15.60,15.65,15.72,15.41
15.72,15.17,15.91,15.12
15.32,15.04,15.32,15.00
15.08,15.05,15.46,15.03
15.15,15.38,15.41,15.10
15.38,15.03,15.38,15.00
14.98,14.82,15.04,14.51
14.68,15.71,15.73,14.68
15.56,15.66,15.80,15.56
15.78,15.37,15.78,15.21
15.45,15.09,15.45,15.00
15.15,15.40,15.51,15.00
15.45,15.67,15.69,15.22
15.56,15.34,15.69,15.05
15.42,15.37,15.59,15.20
15.47,15.57,15.89,15.31
15.32,15.43,15.71,15.22
15.50,15.12,15.50,15.12
15.28,15.25,15.37,15.15
15.37,15.30,15.57,15.30
15.35,15.05,15.80,15.02
15.07,15.00,15.43,14.96
14.96,14.62,15.12,14.62
14.96,14.54,15.05,14.54
14.61,14.73,14.83,14.61
14.67,14.31,14.68,14.31
14.31,14.39,14.49,14.27
14.37,14.26,14.37,13.71
14.20,14.34,14.40,14.06
14.34,13.86,14.36,13.79
13.97,13.88,14.11,13.59
13.90,13.87,14.02,13.77
13.86,13.58,13.89,13.42
13.57,13.13,13.57,13.00
13.10,13.26,13.28,13.00
13.29,13.39,13.41,13.03
13.46,13.48,13.53,13.12
13.43,13.49,13.67,13.31
13.51,13.79,13.86,13.34
13.83,13.31,13.85,13.21
13.32,13.18,13.32,13.13
13.19,12.67,13.29,12.61
12.75,12.85,12.90,12.54
12.80,12.75,13.05,12.50
12.64,13.05,13.10,12.60
13.09,13.21,13.28,13.01
13.13,13.15,13.18,12.88
13.07,13.17,13.35,13.07
13.16,12.52,13.40,12.39
12.23,12.55,12.63,12.23
12.43,12.26,12.43,12.12
12.23,12.49,12.52,12.23
12.39,12.39,12.53,12.20
12.20,12.43,12.60,12.20
12.33,12.17,12.43,12.16
11.11,11.90,12.07,11.00
12.20,11.45,12.20,11.37
11.78,11.38,12.03,11.38
11.48,11.57,11.73,11.25
11.75,12.46,12.47,11.67
12.42,12.32,12.48,12.27
12.12,11.98,12.27,11.93
12.09,11.86,12.09,11.79
11.76,11.95,12.06,11.76
11.76,11.50,11.86,11.48
11.50,11.28,11.50,11.26
11.28,11.44,11.56,11.25
11.43,11.38,11.50,11.32
11.35,11.17,11.44,11.08
11.20,11.18,11.25,11.08
11.22,11.50,11.57,11.06
11.44,11.61,11.88,11.44
11.71,11.83,11.91,11.44
11.64,11.50,11.66,11.35
11.60,11.31,11.60,11.25
11.19,11.17,11.24,10.78
11.18,11.02,11.18,10.88
10.92,11.10,11.13,10.87
11.20,11.05,11.25,10.94
11.02,11.02,11.22,10.95
11.08,10.96,11.17,10.76
10.97,10.91,11.00,10.55
11.00,10.92,11.11,10.72
10.90,10.97,11.26,10.90
11.00,11.23,11.31,11.00
11.20,11.45,11.53,11.20
11.57,12.09,12.42,11.57
12.16,12.27,12.51,12.12
12.40,12.31,12.57,12.17
12.25,11.96,12.25,11.96
11.90,11.51,11.90,11.51
11.59,11.46,11.81,11.37
11.41,11.52,11.55,11.40
11.50,11.22,11.50,11.11
11.09,11.08,11.29,11.04
11.08,11.12,11.27,10.97
11.16,11.41,11.68,11.16
11.41,11.60,11.76,11.41
11.63,11.95,12.06,11.63
11.85,11.80,12.01,11.58
11.70,11.60,11.73,11.50
11.64,11.84,11.94,11.64
11.75,11.72,11.95,11.68
11.82,11.59,11.92,11.51
11.55,11.52,11.70,11.22
11.86,12.36,12.39,11.73
12.33,12.50,12.57,12.22
12.39,12.41,12.57,12.21
12.28,12.30,12.44,12.14
12.21,12.19,12.29,12.08
12.05,12.01,12.30,11.91
12.05,11.86,12.05,11.70
11.77,11.31,11.77,11.30
11.23,11.32,11.46,11.20
11.23,11.35,11.49,11.14
11.38,11.38,11.45,11.18
11.40,11.31,11.49,11.29
11.32,11.28,11.36,11.25
11.25,11.32,11.34,11.15
11.20,11.38,11.42,11.13
11.22,11.46,11.49,11.16
11.45,11.49,11.50,11.41
11.48,11.80,11.86,11.41
11.77,11.61,11.81,11.60
11.70,11.51,11.75,11.41
11.47,11.20,11.55,11.16
11.14,11.04,11.14,10.46
11.02,11.74,11.78,10.88
11.63,11.44,11.98,11.35
11.23,11.17,11.44,11.17
11.05,11.22,11.25,11.00
11.35,11.63,11.65,11.22
11.57,11.40,11.57,11.22
11.44,10.96,11.50,10.90
11.02,10.51,11.08,10.40
10.54,10.43,10.71,10.39
10.24,9.71,10.45,9.70
9.66,10.10,10.21,9.66
10.14,10.29,10.34,10.14
10.25,10.30,10.49,10.25
10.33,10.41,10.47,10.33
10.41,10.46,10.49,10.40
10.45,10.46,10.50,10.38
10.40,10.50,10.56,10.40
10.46,10.21,10.50,10.18
10.24,10.26,10.34,10.13
10.00,10.19,10.20,9.72
10.19,10.28,10.30,10.08
10.12,10.08,10.24,9.93
9.94,9.80,10.02,9.76
9.88,9.93,10.01,9.72
9.75,9.83,10.11,9.75
10.00,9.82,10.08,9.77
9.75,9.46,9.75,9.39
9.46,9.77,9.80,9.39
9.57,9.71,9.76,9.38
9.76,9.29,9.76,9.22
9.26,9.34,9.34,8.88
9.30,9.34,9.58,9.30
9.61,9.50,9.61,9.40
9.51,9.49,9.51,9.26
9.54,9.97,10.00,9.52
9.76,9.95,10.00,9.76
9.95,10.10,10.11,9.95
10.20,10.42,10.49,10.17
10.42,10.42,10.49,10.14
10.36,10.19,10.40,10.18
10.19,10.29,10.43,10.17
10.25,10.61,10.80,10.25
10.65,10.79,10.80,10.65
10.71,10.43,10.97,10.38
10.36,9.96,10.36,9.96
9.99,9.94,10.06,9.66
9.94,9.86,9.96,9.71
10.12,10.23,10.29,10.01
10.18,10.20,10.24,10.11
10.35,10.32,10.49,10.24
10.35,10.69,10.70,10.35
10.74,10.61,10.77,10.61
11.00,11.74,11.90,11.00
11.90,11.79,11.93,11.70
11.50,11.48,11.55,11.39
11.50,11.57,11.67,11.38
11.68,11.79,11.80,11.61
11.74,12.01,12.15,11.61
12.18,12.50,12.57,12.01
12.50,12.70,12.87,12.38
12.61,12.46,12.94,12.43
12.20,12.33,12.85,11.80
12.49,12.51,12.78,12.40
12.50,12.59,12.64,12.50
12.75,12.77,12.93,12.74
12.74,12.76,12.84,12.57
12.81,12.71,12.81,12.59
12.73,12.91,13.03,12.55
12.74,12.66,12.90,12.57
12.96,13.22,13.36,12.86
13.25,13.43,13.49,13.18
13.40,12.64,13.49,12.56
12.59,12.87,13.15,12.50
12.53,13.19,13.20,12.53
12.91,13.17,13.20,12.91
13.09,13.61,13.66,12.97
13.50,14.04,14.21,13.50
13.98,14.45,14.68,13.89
14.40,14.02,14.40,13.97
14.00,13.91,14.38,13.90
13.84,13.95,14.15,13.83
13.85,13.93,14.26,13.81
13.84,14.34,14.34,13.84
14.34,14.86,14.98,14.30
14.87,15.20,15.20,14.81
15.20,15.24,15.48,15.04
15.54,15.80,16.01,15.54
15.85,16.73,17.03,15.81
16.86,17.19,17.43,16.78
17.01,18.09,18.47,16.85
18.00,18.17,18.23,17.75
18.17,18.09,18.21,17.80
18.15,18.20,18.89,18.08
18.05,18.25,18.34,18.04
18.31,18.53,18.70,18.15
18.57,18.46,18.99,18.14
18.49,18.18,18.49,17.63
18.18,18.61,18.68,17.64
18.63,18.38,18.65,18.12
18.37,18.28,18.51,18.16
18.27,19.09,19.14,18.27
18.83,18.91,19.22,18.68
18.69,18.52,19.19,18.04
18.43,18.85,18.89,18.19
18.87,18.70,19.00,18.40
18.27,17.86,18.38,17.58
17.30,17.06,17.70,16.88
16.90,16.96,17.18,16.84
16.85,16.28,17.10,16.27
16.42,16.08,16.65,16.04
16.06,15.52,16.38,15.41
15.54,15.19,15.85,15.15
15.36,14.89,15.48,14.81
14.66,14.92,15.31,14.66
14.85,14.00,15.04,13.60
14.20,14.74,14.92,14.17
14.62,15.26,15.48,14.58
15.40,15.16,15.53,15.12
15.16,14.67,15.27,14.43
14.87,14.70,14.87,14.10
14.78,14.67,14.94,14.60
14.67,14.39,14.95,14.37
14.36,14.17,14.38,13.97
14.00,14.15,14.40,13.86
14.19,14.31,14.50,13.93
14.27,14.32,14.69,14.24
14.23,14.10,14.64,14.07
14.20,14.38,14.71,14.11
14.13,14.10,14.31,13.68
14.12,13.78,14.12,13.57
13.55,12.95,13.72,12.77
12.82,12.96,13.14,12.69
13.09,13.17,13.54,13.00
13.06,13.08,13.36,12.57
12.88,12.91,13.16,12.68
13.12,12.71,13.47,12.69
12.82,12.43,12.98,12.23
12.43,12.71,12.79,12.40
12.71,12.77,13.38,12.67
12.34,11.86,12.67,11.63
11.66,10.67,11.73,10.56
10.92,10.73,11.00,10.38
11.16,10.81,11.16,10.72
10.95,11.31,11.33,10.74
11.25,11.50,11.85,11.19
11.35,11.34,11.45,11.08
11.25,11.66,11.73,11.25
11.62,11.29,12.17,11.15
11.30,11.92,12.08,11.21
11.85,12.32,12.59,11.85
12.35,13.22,13.31,12.22
13.20,12.89,13.53,12.73
12.94,13.05,13.24,12.89
13.10,13.19,13.49,13.00
12.95,12.86,13.08,12.52
12.76,12.36,12.76,12.31
12.34,12.07,12.44,11.97
12.07,12.03,12.16,11.83
11.90,12.23,12.27,11.89
12.23,12.21,12.29,12.12
12.32,12.73,12.98,12.28
12.82,13.53,13.58,12.82
13.50,13.22,13.65,13.18
13.18,13.21,13.57,13.00
13.21,12.76,13.32,12.72
12.73,11.90,12.75,11.88
11.63,11.51,11.70,11.07
11.56,11.47,11.67,11.45
11.56,11.54,11.83,11.46
11.65,11.46,11.68,11.31
11.52,11.49,11.56,11.38
11.56,11.57,11.68,11.50
11.61,12.28,12.44,11.49
12.30,12.76,12.88,12.29
12.77,13.13,13.42,12.75
13.08,12.66,13.11,12.56
12.56,12.79,12.88,12.46
12.67,13.22,13.29,12.67
13.17,12.63,13.27,12.60
12.63,12.04,12.63,12.01
12.20,12.07,12.32,12.00
12.04,11.57,12.14,11.51
11.56,11.33,11.63,11.30
11.32,10.98,11.58,10.91
10.99,11.06,11.13,10.95
11.15,11.12,11.36,11.11
11.23,10.80,11.23,10.75
10.78,11.30,11.34,10.78
11.37,11.77,11.88,11.37
11.87,11.65,11.87,11.55
11.55,11.43,11.64,11.41
11.43,11.16,11.44,11.05
10.90,10.62,10.94,10.59
10.54,10.57,10.63,10.45
10.48,10.06,10.59,9.98
10.12,10.26,10.52,10.11
10.25,10.28,10.49,10.25
10.30,10.18,10.38,10.16
10.26,9.61,10.27,9.34
9.53,9.88,10.15,9.53
9.97,10.27,10.28,9.97
10.35,10.38,10.48,10.14
10.32,10.34,10.65,10.31
10.26,10.92,11.00,10.26
10.92,11.11,11.18,10.76
11.08,11.25,11.39,11.08
11.25,11.28,11.50,11.24
11.27,11.09,11.30,11.00
11.05,10.73,11.17,10.54
10.73,10.40,10.73,10.35
10.65,10.85,10.94,10.50
10.76,11.11,11.35,10.76
11.16,10.32,11.16,10.29
10.33,10.85,10.96,10.33
10.74,10.58,10.79,10.44
10.59,10.64,10.87,10.54
10.64,10.37,10.64,10.22
10.52,10.41,10.68,10.39
10.40,10.51,10.57,10.40
10.58,10.64,10.72,10.46
10.54,10.56,10.82,10.53
10.52,10.57,10.83,10.45
10.40,10.55,10.61,10.28
10.65,10.85,10.90,10.60
10.75,11.10,11.30,10.70
11.00,11.00,11.10,10.90
11.00,10.70,11.00,10.60
10.75,10.70,11.00,10.55
10.55,10.80,10.95,10.30
10.55,10.50,10.65,10.30
10.55,10.75,10.80,10.25
10.75,10.45,10.75,10.45
10.55,10.45,10.60,10.40
10.70,10.85,10.90,10.50
10.75,10.40,10.90,10.30
10.55,12.00,12.40,10.40
12.10,12.70,12.85,12.00
12.90,14.25,14.25,12.20
14.35,14.75,14.80,13.80
14.70,15.45,15.65,14.56
15.30,14.65,15.45,14.10
14.60,15.05,15.25,14.45
15.05,15.20,15.40,14.85
15.05,15.20,15.25,14.95
15.30,15.55,15.60,14.95
15.35,15.50,17.60,15.20
15.55,15.60,15.70,15.35
15.40,15.15,15.50,15.15
15.15,15.00,15.37,14.80
15.00,15.55,15.60,14.80
15.55,16.15,16.25,15.55
16.05,16.15,16.30,15.60
16.30,16.90,16.95,16.15
