ANTH,Anthera Pharmaceuticals,NASDAQ
4.56,4.41,4.63,4.40
4.48,4.28,4.48,4.28
4.24,4.26,4.40,4.19
4.16,4.22,4.48,4.16
4.16,4.10,4.24,4.04
4.24,4.15,4.39,4.15
4.08,3.70,4.16,3.70
3.68,3.92,4.12,3.68
4.00,3.90,4.06,3.84
4.00,4.00,4.08,3.92
4.00,3.92,4.16,3.88
4.06,4.00,4.08,3.92
4.08,3.86,4.08,3.84
3.92,4.00,4.20,3.85
4.00,3.96,4.04,3.88
3.92,4.08,4.32,3.92
3.74,3.86,4.23,3.74
3.86,4.17,4.17,3.86
4.15,4.22,4.40,4.10
4.19,4.40,4.40,4.19
4.42,4.53,4.60,4.30
4.57,4.38,4.57,4.30
4.36,4.44,4.50,4.30
4.44,4.33,4.44,4.25
4.29,4.26,4.30,4.19
4.21,4.25,4.25,4.15
4.18,4.09,4.21,4.03
4.17,4.28,4.28,4.03
4.60,4.30,4.60,4.08
4.30,4.13,4.32,4.12
4.00,4.00,4.20,3.98
4.03,4.00,4.25,3.94
4.16,4.06,4.17,3.97
4.03,4.01,4.14,3.95
4.00,4.00,4.05,3.96
4.00,4.14,4.14,3.91
4.08,3.97,4.11,3.95
3.95,3.88,3.96,3.86
3.85,3.76,3.85,3.73
3.71,3.59,3.75,3.56
3.59,3.46,3.63,3.37
3.42,3.50,3.59,3.35
3.58,3.43,3.58,3.39
3.43,3.29,3.43,3.29
3.30,3.42,3.46,3.30
3.43,3.41,3.45,3.40
3.41,3.33,3.41,3.30
3.31,3.27,3.39,3.21
3.28,3.31,3.40,3.11
3.34,3.28,3.49,3.24
3.29,3.30,3.38,3.25
3.31,3.40,3.42,3.30
3.43,3.48,3.56,3.40
3.49,3.54,3.57,3.49
3.54,3.57,3.64,3.52
3.57,3.65,3.72,3.50
3.68,3.75,3.84,3.66
3.71,3.65,3.80,3.45
3.60,3.65,3.68,3.60
3.65,3.66,3.69,3.64
3.67,3.76,3.79,3.67
3.79,3.82,3.84,3.78
3.83,4.16,4.26,3.83
4.16,4.13,4.20,4.10
4.12,4.10,4.20,3.93
4.08,3.97,4.12,3.72
3.97,3.89,4.01,3.82
4.02,4.13,4.25,4.02
4.13,3.96,4.18,3.92
3.95,4.12,4.12,3.93
4.11,4.02,4.17,3.77
4.00,4.05,4.08,3.94
4.00,4.01,4.07,4.00
4.00,3.95,4.04,3.88
3.95,3.98,3.99,3.87
3.98,3.89,4.03,3.89
3.92,3.80,3.96,3.80
3.78,3.69,3.81,3.65
3.70,3.73,3.78,3.66
3.69,3.53,3.72,3.52
3.52,3.46,3.54,3.45
3.42,3.36,3.64,3.35
3.39,3.59,3.75,3.39
3.55,3.55,3.65,3.47
3.53,3.47,3.56,3.44
3.45,3.52,3.53,3.36
3.50,3.46,3.53,3.44
3.45,3.50,3.52,3.45
3.48,3.76,3.76,3.46
3.77,3.60,3.78,3.58
3.59,3.51,3.59,3.48
3.53,3.40,3.53,3.35
3.46,3.28,3.72,3.21
3.37,3.16,3.37,3.12
3.17,3.25,3.27,3.12
3.28,3.27,3.42,3.25
3.28,3.26,3.29,3.20
3.24,3.06,3.24,3.00
3.10,3.02,3.17,2.99
3.02,3.14,3.15,3.02
3.14,3.10,3.17,3.02
3.06,2.96,3.07,2.94
2.96,3.25,3.35,2.95
3.22,3.26,3.41,3.21
3.26,3.23,3.44,3.20
3.20,3.11,3.20,3.08
3.08,3.02,3.08,2.77
3.07,2.93,3.09,2.85
2.90,2.78,2.90,2.71
2.84,2.82,2.84,2.68
2.85,2.96,2.96,2.85
2.96,3.02,3.06,2.96
3.02,3.02,3.05,2.98
3.01,3.14,3.17,3.00
3.14,3.19,3.31,3.14
3.15,3.05,3.19,3.01
3.06,2.99,3.09,2.98
3.00,2.94,3.02,2.86
2.99,2.89,3.01,2.85
2.89,2.89,2.91,2.85
2.90,2.94,2.98,2.88
2.98,2.93,3.14,2.92
2.95,3.00,3.00,2.95
3.00,2.96,3.08,2.95
2.96,3.02,3.06,2.96
2.99,2.95,2.99,2.86
2.95,2.92,3.00,2.89
2.95,2.78,2.96,2.78
2.78,2.80,2.85,2.77
2.86,2.79,2.86,2.73
2.80,2.75,2.82,2.75
2.75,2.75,2.80,2.70
2.76,2.79,2.97,2.76
2.76,2.90,3.00,2.71
2.89,3.07,3.10,2.89
3.07,3.36,3.47,3.06
3.36,3.31,3.42,3.27
3.31,3.35,3.39,3.23
3.39,3.47,3.49,3.32
3.47,3.37,3.47,3.31
3.45,3.27,3.48,3.20
3.30,3.27,3.30,3.10
3.30,3.18,3.38,3.12
3.20,3.20,3.32,3.14
3.24,3.29,3.30,3.20
3.31,3.28,3.33,3.25
3.30,3.26,3.35,3.25
3.30,3.29,3.30,3.27
3.27,3.27,3.30,3.27
3.27,3.29,3.30,3.27
3.28,3.25,3.30,3.22
3.29,3.24,3.30,3.01
3.29,3.13,3.29,3.12
3.13,3.06,3.24,3.05
3.06,2.91,3.08,2.86
2.91,2.93,2.97,2.87
2.95,2.86,2.95,2.85
2.89,2.82,2.91,2.81
2.85,2.81,2.85,2.72
2.83,2.84,2.87,2.76
2.87,2.97,2.98,2.70
2.96,3.00,3.01,2.93
3.04,3.06,3.13,2.98
3.06,3.06,3.11,3.04
3.05,3.10,3.13,3.05
3.10,3.07,3.14,3.01
3.09,2.93,3.10,2.90
2.91,2.95,3.00,2.91
2.97,2.99,3.00,2.96
2.99,2.97,3.00,2.95
2.97,2.95,3.00,2.93
2.98,2.88,2.98,2.88
2.91,2.97,2.98,2.90
2.97,2.98,3.00,2.90
3.00,2.96,3.02,2.92
2.96,2.97,3.01,2.86
2.97,3.07,3.09,2.96
3.10,3.10,3.10,3.01
3.14,3.13,3.15,3.07
3.15,3.28,3.30,3.14
3.30,3.42,3.57,3.30
3.45,3.32,3.47,3.32
3.34,3.34,3.35,3.15
3.37,3.50,3.79,3.37
3.47,3.44,3.55,3.32
3.49,3.48,3.50,3.40
3.48,3.45,3.53,3.42
3.48,3.47,3.52,3.44
3.47,3.47,3.52,3.45
3.48,3.41,3.49,3.38
3.43,3.37,3.51,3.18
3.39,3.30,3.39,3.25
3.29,3.18,3.29,3.15
3.16,3.20,3.23,3.12
3.20,3.21,3.25,3.10
3.24,3.35,3.37,3.20
3.49,3.44,3.49,3.32
3.44,3.50,3.50,3.44
3.50,3.41,3.69,3.40
3.45,3.30,3.45,3.24
3.27,3.19,3.28,3.15
3.17,3.19,3.25,3.15
3.18,3.22,3.26,3.15
3.24,3.13,3.25,3.07
3.08,3.12,3.15,3.03
3.12,2.94,3.16,2.90
2.95,2.81,2.98,2.70
2.81,2.88,2.91,2.63
2.90,2.87,2.91,2.85
2.89,2.88,2.92,2.83
2.85,3.01,3.05,2.85
3.04,2.94,3.05,2.89
2.97,2.89,2.97,2.84
2.86,2.84,2.90,2.81
2.84,2.75,2.86,2.72
2.79,2.89,2.94,2.77
2.86,2.83,2.89,2.78
2.79,2.76,2.85,2.72
2.83,2.86,2.89,2.76
2.82,2.72,2.85,2.71
2.71,2.69,2.78,2.65
2.67,2.71,2.72,2.54
2.69,2.73,2.75,2.65
2.72,2.73,2.74,2.64
2.69,2.73,2.79,2.69
2.77,2.71,2.77,2.65
2.68,2.72,2.75,2.66
2.69,3.00,3.15,2.65
3.15,2.99,3.15,2.96
3.02,3.02,3.10,3.00
3.02,2.88,3.06,2.88
2.88,2.94,3.00,2.88
2.98,2.98,3.03,2.96
3.00,2.98,3.00,2.96
3.00,2.99,3.08,2.96
3.02,3.02,3.08,2.97
3.04,3.00,3.06,3.00
3.00,3.09,3.30,3.00
3.10,3.10,3.18,3.04
3.10,3.13,3.24,3.05
3.17,3.23,3.29,3.15
3.33,3.25,3.33,3.20
3.27,3.25,3.30,3.22
3.25,3.28,3.38,3.22
3.25,3.30,3.30,3.22
3.31,3.29,3.31,3.25
3.29,3.28,3.37,3.25
3.27,3.35,3.35,3.27
3.35,3.34,3.36,3.33
3.35,3.48,3.50,3.33
3.50,3.49,3.50,3.41
3.53,3.48,3.55,3.45
3.47,3.51,3.51,3.30
3.55,3.52,3.55,3.49
3.50,3.41,3.50,3.36
3.40,3.40,3.42,3.36
3.41,3.27,3.42,3.18
3.28,3.33,3.38,3.20
3.34,3.39,3.43,3.27
3.39,3.42,3.45,3.39
3.44,3.46,3.49,3.42
3.48,3.50,3.50,3.44
3.45,3.41,3.45,3.30
3.38,3.23,3.38,3.17
3.21,3.19,3.23,3.19
3.15,3.18,3.25,3.08
3.15,3.22,3.26,3.12
3.22,3.23,3.25,3.16
3.26,3.24,3.31,3.20
3.25,3.17,3.25,3.15
3.17,3.13,3.17,3.12
3.12,3.14,3.15,3.08
3.14,3.08,3.14,3.08
3.12,3.05,3.14,3.04
3.03,3.03,3.08,3.02
3.04,3.06,3.07,3.02
3.06,3.06,3.06,3.04
3.06,3.00,3.08,2.95
3.00,2.89,3.01,2.85
2.88,2.93,3.00,2.86
2.89,2.90,3.00,2.87
2.88,2.91,2.91,2.82
2.92,2.93,2.97,2.87
2.90,2.86,2.94,2.83
2.87,2.91,2.93,2.85
2.92,2.70,2.94,2.68
2.69,2.70,2.70,2.51
2.70,2.68,2.77,2.63
2.65,2.65,2.76,2.63
2.64,2.66,2.70,2.62
2.69,2.65,2.71,2.63
2.64,2.66,2.69,2.64
2.69,2.61,2.69,2.58
2.60,2.60,2.61,2.58
2.57,2.58,2.59,2.55
2.58,2.49,2.59,2.39
2.51,2.55,2.60,2.41
2.55,2.59,2.60,2.52
2.58,2.59,2.61,2.52
2.57,2.56,2.61,2.56
2.58,2.52,2.60,2.52
2.52,2.54,2.57,2.52
2.54,2.48,2.57,2.48
2.48,2.45,2.52,2.43
2.45,2.41,2.50,2.40
2.40,2.33,2.44,2.31
2.31,2.39,2.43,2.25
2.39,2.31,2.42,2.30
2.30,2.26,2.33,2.21
2.23,2.28,2.33,2.17
2.28,2.22,2.32,2.19
2.20,2.18,2.24,2.11
2.15,1.99,2.15,1.96
1.89,1.72,1.95,1.63
1.62,1.63,1.75,1.62
1.60,1.61,1.68,1.53
1.61,1.67,1.69,1.61
1.79,1.84,1.94,1.68
1.83,1.80,1.85,1.77
1.81,1.80,1.86,1.71
1.80,1.77,1.80,1.68
1.77,1.82,1.82,1.70
1.80,1.92,1.94,1.77
1.93,1.80,1.93,1.70
1.85,1.71,1.85,1.61
1.74,1.82,1.89,1.70
1.88,1.74,1.88,1.68
1.71,1.67,1.75,1.66
1.67,1.62,1.67,1.55
1.62,1.57,1.67,1.57
1.59,1.67,1.70,1.57
1.65,1.64,1.65,1.62
1.66,1.71,1.82,1.61
1.68,1.71,1.77,1.60
1.68,1.76,1.79,1.68
1.79,1.86,1.92,1.75
1.89,1.92,1.99,1.74
1.95,1.89,1.95,1.85
1.90,1.88,1.93,1.72
1.89,1.90,1.96,1.86
1.90,1.92,2.00,1.88
1.93,1.89,1.96,1.82
1.92,1.96,1.98,1.89
1.93,1.93,1.94,1.90
1.90,1.90,1.94,1.88
1.91,1.86,1.95,1.85
1.84,1.87,1.92,1.84
1.92,1.86,1.92,1.85
1.93,1.86,1.94,1.80
1.83,1.86,1.92,1.82
1.83,1.84,1.89,1.80
1.81,1.84,1.88,1.78
1.80,1.84,1.88,1.80
1.81,1.82,1.82,1.75
1.80,1.80,1.88,1.78
1.80,1.81,1.84,1.75
1.76,1.82,1.82,1.70
1.77,1.83,1.83,1.73
1.88,1.85,1.88,1.77
1.82,1.84,1.93,1.74
1.88,1.82,1.88,1.80
1.82,1.85,1.88,1.80
1.85,1.89,1.90,1.83
1.90,2.00,2.20,1.88
2.05,2.05,2.12,2.01
2.06,1.97,2.06,1.95
2.00,1.97,2.06,1.92
1.94,1.91,2.01,1.91
1.91,2.00,2.03,1.86
1.97,2.04,2.04,1.95
2.00,1.99,2.04,1.96
1.97,2.02,2.07,1.91
2.00,2.00,2.04,1.94
1.95,1.97,2.05,1.95
2.04,2.05,2.07,1.96
2.35,1.87,2.50,1.79
1.83,1.77,1.86,1.66
1.74,1.75,1.79,1.73
1.74,1.70,1.77,1.68
1.69,1.58,1.72,1.58
1.60,1.52,1.61,1.52
1.56,1.48,1.57,1.46
1.46,1.48,1.50,1.46
1.47,1.58,1.59,1.47
1.63,1.67,1.75,1.57
1.71,1.61,1.71,1.59
1.58,1.58,1.66,1.50
1.59,1.75,1.75,1.59
1.93,2.27,2.63,1.85
2.27,2.20,2.35,2.02
2.20,2.51,3.14,2.05
2.50,2.57,2.75,2.43
2.81,2.63,2.81,2.52
2.65,2.48,2.69,2.47
2.50,2.30,2.58,2.28
2.32,2.41,2.43,2.28
2.41,2.16,2.44,2.16
2.15,2.07,2.15,2.02
2.17,2.06,2.17,2.02
2.06,1.99,2.14,1.98
2.00,2.10,2.12,1.86
2.13,2.07,2.27,2.06
2.14,2.36,2.40,2.11
2.37,2.48,2.77,2.32
2.50,2.50,2.60,2.38
2.63,2.55,2.63,2.42
2.56,2.50,2.57,2.40
2.48,2.55,2.57,2.41
2.54,2.48,2.63,2.40
2.52,2.49,2.52,2.46
2.46,2.52,2.55,2.45
2.50,2.54,2.67,2.46
2.53,2.60,2.66,2.51
3.25,3.25,3.69,3.13
3.26,3.78,4.00,3.16
3.70,3.78,4.13,3.63
3.74,3.84,3.89,3.57
3.85,3.99,4.08,3.71
4.01,4.72,4.95,3.85
4.78,4.73,5.32,4.51
4.65,4.58,4.72,4.26
4.58,4.94,5.03,4.40
4.91,4.71,4.99,4.61
4.74,4.93,5.03,4.65
5.00,5.05,5.20,4.80
5.11,5.05,5.23,4.95
4.98,4.93,5.17,4.75
4.90,5.10,5.10,4.79
5.14,5.17,5.23,4.93
5.13,5.53,5.61,5.07
5.50,6.12,6.36,5.40
6.00,5.21,6.16,4.92
5.13,5.47,5.69,5.00
5.35,5.44,5.73,5.27
5.40,5.55,5.64,5.30
5.64,5.48,5.64,5.20
5.39,4.01,5.62,3.76
4.35,4.76,5.00,4.17
4.62,4.37,4.93,4.13
4.37,4.42,4.65,4.31
4.57,4.34,4.57,4.22
4.40,4.39,4.47,4.22
4.40,4.78,4.85,4.30
4.90,4.34,5.10,4.20
4.19,4.45,4.58,4.05
4.49,4.32,4.55,4.19
4.40,4.53,4.64,4.30
4.54,4.47,4.64,4.38
4.45,4.32,4.49,4.15
4.28,4.36,4.39,4.24
4.29,4.29,4.44,4.24
4.18,4.16,4.40,4.10
4.16,4.26,4.39,4.16
4.30,4.25,4.34,4.17
4.24,4.23,4.33,4.20
4.23,4.21,4.30,4.12
4.23,4.27,4.29,4.05
4.26,4.16,4.35,4.12
4.19,4.21,4.27,4.12
4.15,4.25,4.25,4.08
4.31,4.68,4.75,4.31
4.60,4.69,4.85,4.60
4.80,4.79,4.92,4.53
4.82,4.89,4.92,4.60
4.94,5.20,5.33,4.86
5.23,4.80,5.33,4.67
4.77,4.76,4.97,4.50
4.72,4.62,4.84,4.48
4.61,4.29,4.61,4.25
4.33,4.55,4.57,4.25
4.61,4.71,4.73,4.40
4.73,4.41,4.73,4.33
4.49,4.32,4.65,4.28
4.38,4.37,4.45,4.26
4.40,4.45,4.48,4.32
4.42,4.48,4.48,4.35
4.65,4.67,5.05,4.60
4.71,4.77,4.84,4.64
4.87,5.03,5.10,4.65
5.00,4.99,5.25,4.85
5.06,5.08,5.15,4.81
5.01,4.98,5.11,4.87
5.00,4.85,5.04,4.84
4.89,4.75,4.93,4.65
4.70,4.74,4.88,4.60
4.70,4.93,4.96,4.65
4.96,5.11,5.15,4.80
5.08,5.42,5.49,5.01
5.43,5.58,5.74,5.25
5.75,5.77,5.94,5.34
5.78,5.84,5.99,5.65
5.84,5.97,6.01,5.68
5.85,6.24,6.25,5.85
6.57,7.13,7.40,6.15
7.06,6.92,7.10,6.56
6.86,6.86,6.99,6.67
6.91,7.74,7.78,6.81
7.97,7.84,8.06,7.53
7.65,7.74,7.98,7.65
7.66,8.64,8.96,7.63
8.60,9.33,9.56,8.41
9.42,9.29,9.75,8.50
9.40,9.59,9.89,9.35
9.60,9.21,9.70,9.15
9.33,9.56,9.80,9.23
9.64,9.39,9.79,9.29
9.28,8.47,9.28,8.01
8.48,8.51,8.75,8.29
8.55,8.26,8.64,7.88
7.73,7.74,8.16,7.46
7.90,8.62,8.64,7.80
8.95,8.52,9.16,8.40
8.44,8.26,8.46,8.08
8.21,8.47,8.53,8.05
8.49,8.64,8.70,8.17
8.59,8.34,8.65,8.21
7.71,7.47,7.90,7.45
7.63,8.32,8.46,7.58
8.46,8.16,8.66,8.11
8.07,8.91,9.00,8.05
9.00,9.05,9.65,8.83
9.25,9.13,9.39,8.75
9.20,9.08,9.22,8.89
9.10,10.26,10.83,9.03
10.20,10.15,10.42,9.85
10.15,10.77,11.05,9.82
10.87,10.91,11.62,10.64
11.03,10.81,11.65,10.64
10.75,11.15,11.25,10.16
11.25,11.11,11.43,10.67
10.98,10.63,11.10,10.25
10.52,10.51,11.02,10.22
10.37,10.91,11.25,10.30
10.98,10.43,11.20,10.33
10.45,10.71,10.75,10.21
10.73,10.94,11.04,10.42
10.91,10.41,11.07,10.22
10.37,9.56,10.37,9.06
9.89,9.80,10.18,9.67
9.42,9.64,9.78,8.48
9.49,9.56,9.69,8.97
9.66,9.82,10.43,9.61
9.77,9.22,10.01,9.20
9.12,9.68,9.70,9.06
9.78,9.21,9.78,9.10
9.23,8.80,9.23,8.71
8.66,7.77,9.04,7.76
7.53,7.04,7.69,6.62
6.68,7.00,7.60,5.80
7.53,7.01,7.59,6.93
7.23,6.82,7.23,6.43
7.03,7.55,7.62,7.02
7.18,7.41,7.55,7.01
7.05,6.83,7.55,6.81
6.73,6.81,7.08,6.48
6.92,7.41,7.47,6.65
7.44,6.93,7.69,6.88
6.85,7.32,7.36,6.77
7.47,7.57,7.62,7.23
7.99,8.07,8.31,7.73
8.02,8.18,8.25,7.82
8.16,8.03,8.25,7.96
8.04,7.93,8.12,7.78
7.66,8.07,8.16,7.45
8.11,7.98,8.20,7.89
8.35,9.48,9.70,8.25
9.29,9.60,10.00,9.20
9.65,9.02,9.79,8.71
8.87,8.88,9.10,8.53
8.86,8.70,8.95,8.53
8.60,8.43,8.67,8.16
8.60,7.52,8.60,7.35
7.34,6.26,7.46,6.01
6.26,5.89,6.60,5.80
6.00,6.09,6.41,5.83
5.95,5.84,6.11,5.41
5.74,6.29,6.30,5.65
6.25,6.20,6.57,5.88
6.23,5.78,6.24,5.56
5.70,6.24,6.30,5.62
6.27,6.00,6.27,5.82
6.02,6.12,6.30,5.91
6.15,6.65,6.82,6.01
6.55,6.35,6.94,6.32
6.41,6.24,6.68,6.14
6.20,6.75,6.77,6.11
6.78,6.75,7.15,6.57
6.65,6.80,7.07,6.52
6.84,6.19,6.88,6.12
6.24,5.94,6.27,5.53
5.92,5.87,6.09,5.57
6.01,5.85,6.16,5.77
5.87,5.92,6.15,5.77
5.85,5.83,6.14,5.70
5.82,6.30,6.31,5.67
6.29,6.13,6.46,5.94
6.14,5.77,6.14,5.70
5.80,6.19,6.25,5.78
6.16,6.23,6.31,6.02
6.23,6.08,6.30,5.90
6.07,5.95,6.07,5.71
5.93,6.08,6.11,5.66
5.90,5.87,6.07,5.69
5.84,5.57,5.88,5.52
5.55,5.05,5.59,5.02
5.04,5.16,5.26,4.65
5.09,5.30,5.44,5.01
5.32,5.20,5.32,5.10
5.18,5.15,5.53,5.06
5.20,5.55,5.56,5.09
5.50,5.32,5.63,5.21
5.35,5.29,5.41,5.15
5.25,5.24,5.37,5.19
5.17,5.20,5.30,5.03
5.22,5.88,5.90,5.21
5.87,5.85,6.08,5.72
5.85,5.69,5.94,5.60
5.66,5.71,5.83,5.51
5.73,5.53,5.79,5.50
5.54,5.11,5.74,5.01
5.11,5.08,5.20,4.82
5.04,4.62,5.12,4.58
4.57,4.70,4.85,4.43
4.69,4.54,4.82,4.52
4.54,4.72,4.80,4.50
4.58,4.55,4.93,4.53
4.51,4.32,4.66,4.25
4.31,4.43,4.65,4.30
4.53,4.61,4.62,4.31
4.66,5.06,5.10,4.64
5.10,4.96,5.19,4.92
5.02,4.72,5.17,4.66
4.72,4.63,4.99,4.40
4.64,4.71,4.84,4.50
4.70,4.60,4.88,4.57
4.60,4.49,4.63,4.43
4.48,4.97,5.03,4.47
4.92,4.69,5.07,4.63
4.65,4.64,4.84,4.47
4.47,4.51,4.73,4.43
4.53,4.41,4.64,4.33
4.39,4.17,4.39,4.12
3.98,3.70,4.15,3.66
3.75,3.75,4.00,3.72
3.80,3.01,3.93,2.75
3.11,3.18,3.38,3.01
3.43,2.79,3.43,2.76
2.88,3.76,3.88,2.51
3.41,3.44,3.74,3.21
3.55,3.25,3.69,3.10
3.15,3.34,3.47,2.82
3.36,3.13,3.53,3.05
3.23,3.31,3.36,3.10
3.27,3.28,3.49,3.25
3.31,3.24,3.32,3.05
3.24,3.07,3.24,3.05
3.09,2.99,3.18,2.97
2.97,3.23,3.25,2.96
3.21,3.11,3.29,3.04
3.02,3.01,3.21,2.90
3.08,2.87,3.08,2.71
2.85,3.01,3.18,2.81
2.97,2.67,2.97,2.63
2.65,2.46,2.65,2.28
2.44,2.71,2.83,2.41
2.79,2.60,2.84,2.57
2.50,2.67,2.74,2.49
2.72,2.86,2.88,2.60
2.96,3.11,3.11,2.91
3.13,3.18,3.30,3.03
3.19,2.90,3.22,2.87
2.99,3.03,3.08,2.76
3.10,3.14,3.19,3.06
3.11,2.97,3.16,2.96
2.91,2.99,3.04,2.78
2.99,2.92,3.06,2.85
2.95,3.03,3.06,2.89
3.02,3.03,3.17,2.99
3.07,3.07,3.15,2.90
3.08,3.54,3.55,3.07
3.68,3.63,3.87,3.56
3.63,3.75,3.86,3.51
3.71,4.27,4.46,3.66
4.25,4.35,4.42,4.10
4.40,4.66,4.81,4.34
4.72,4.14,4.90,4.04
4.20,4.20,4.56,3.80
4.18,4.19,4.37,4.10
4.00,3.65,4.16,3.62
3.62,3.68,3.82,3.58
3.69,3.66,3.91,3.50
3.72,3.80,3.88,3.51
3.78,3.67,3.98,3.65
3.60,3.72,3.81,3.51
3.77,3.43,3.77,3.38
3.38,3.46,3.53,3.25
3.58,3.46,3.63,3.32
3.46,3.60,3.69,3.33
3.70,3.51,3.78,3.41
3.55,3.62,3.75,3.46
3.61,3.71,3.76,3.54
3.75,3.87,4.06,3.71
3.83,3.85,4.00,3.80
3.88,4.14,4.20,3.86
4.13,4.06,4.32,4.00
4.13,3.84,4.19,3.79
3.86,3.49,3.94,3.45
3.47,3.51,3.63,3.43
3.54,3.72,3.79,3.51
3.74,3.83,3.89,3.71
3.82,3.85,3.95,3.71
3.85,3.97,4.04,3.82
4.02,3.77,4.05,3.66
3.80,3.86,3.94,3.70
3.88,4.31,4.34,3.87
4.31,4.27,4.40,4.15
4.32,4.16,4.37,4.08
4.21,3.97,4.21,3.86
3.95,3.80,3.95,3.75
3.77,3.80,4.00,3.62
3.77,3.70,3.86,3.60
3.70,3.57,3.70,3.45
3.53,3.56,3.73,3.47
3.51,3.22,3.54,3.21
3.24,3.12,3.31,3.03
3.08,3.02,3.12,2.89
2.91,3.12,3.17,2.69
3.15,3.50,3.50,3.06
3.49,3.36,3.52,3.36
3.38,3.14,3.46,3.02
3.11,3.25,3.34,3.07
3.26,3.44,3.44,3.22
3.43,3.40,3.58,3.35
3.38,3.36,3.52,3.28
3.34,3.36,3.45,3.23
3.37,3.60,3.64,3.34
3.61,3.60,3.78,3.29
3.63,3.58,3.67,3.54
3.63,3.65,3.76,3.58
3.61,3.54,3.70,3.43
3.53,3.49,3.61,3.46
3.51,3.68,3.80,3.51
3.68,3.62,3.74,3.58
3.60,3.81,3.82,3.55
3.80,3.74,3.88,3.66
3.75,3.80,3.83,3.61
3.80,3.82,3.98,3.78
3.82,3.73,3.92,3.70
3.72,3.52,3.77,3.44
3.46,3.40,3.58,3.30
3.38,3.41,3.60,3.35
3.38,3.19,3.48,3.17
3.17,3.08,3.30,3.06
3.06,3.14,3.16,2.96
3.16,2.98,3.20,2.97
3.05,3.10,3.28,3.00
3.06,3.08,3.13,2.96
3.08,3.03,3.28,2.98
3.07,3.10,3.15,3.04
2.90,3.17,3.24,2.86
3.17,2.99,3.22,2.91
3.06,3.07,3.14,3.00
2.80,3.09,3.16,2.80
3.10,3.09,3.20,3.03
3.10,3.18,3.20,3.02
3.18,3.24,3.25,3.13
3.23,3.31,3.40,3.23
3.34,3.38,3.43,3.26
3.51,3.81,3.94,3.48
3.85,3.68,4.00,3.61
3.71,3.68,3.76,3.60
3.70,3.41,3.75,3.41
3.43,3.21,3.43,3.18
3.21,3.29,3.29,3.08
3.31,3.29,3.35,3.15
3.29,3.08,3.34,3.03
3.15,3.07,3.20,3.05
3.08,3.08,3.18,3.03
3.09,3.09,3.12,3.01
3.09,3.07,3.16,3.05
3.09,3.09,3.13,3.04
3.09,3.09,3.17,3.06
3.10,3.06,3.12,3.02
3.04,3.08,3.10,3.01
3.08,3.05,3.15,3.03
3.04,3.03,3.10,2.96
3.04,3.14,3.15,2.99
3.31,3.25,3.40,3.23
3.29,3.17,3.29,3.11
3.17,3.09,3.21,3.01
3.12,3.08,3.14,3.05
3.08,3.02,3.09,2.99
3.03,3.01,3.07,2.99
3.00,3.07,3.10,2.95
3.07,3.17,3.19,3.03
3.31,3.42,3.55,3.30
3.50,3.45,3.50,3.20
3.46,3.38,3.46,3.31
3.37,3.13,3.42,3.13
3.17,3.19,3.20,3.08
3.23,3.22,3.28,3.12
3.21,3.04,3.29,3.00
3.06,2.95,3.19,2.88
2.97,2.97,3.08,2.88
2.99,3.00,3.03,2.90
2.96,3.02,3.03,2.95
3.02,2.88,3.02,2.82
2.90,2.91,2.94,2.80
2.91,2.93,2.96,2.85
2.94,2.95,3.01,2.92
2.96,2.98,3.00,2.91
2.96,3.11,3.14,2.96
3.10,3.00,3.16,2.92
3.00,3.19,3.19,2.99
3.15,3.12,3.20,3.04
3.11,3.20,3.22,3.11
3.21,3.29,3.30,3.18
3.29,3.06,3.29,3.05
3.11,2.96,3.15,2.94
3.00,2.95,3.05,2.90
2.96,3.08,3.11,2.92
3.13,3.14,3.18,3.05
3.11,3.19,3.23,3.06
3.18,3.16,3.20,3.12
3.17,3.25,3.29,3.13
3.25,3.12,3.28,3.07
3.10,3.10,3.13,3.00
3.09,3.15,3.24,3.05
3.12,3.20,3.42,3.09
3.22,3.21,3.38,3.12
3.26,3.32,3.39,3.19
3.42,3.20,3.42,3.17
3.20,3.14,3.21,3.10
3.16,3.21,3.27,3.13
3.18,3.13,3.18,3.06
3.15,3.01,3.22,3.00
3.00,3.01,3.11,2.97
3.04,2.93,3.05,2.93
2.94,2.87,2.95,2.78
2.90,2.76,2.94,2.76
2.75,2.55,2.88,2.48
2.50,2.56,2.59,2.13
2.53,2.71,2.78,2.43
2.76,2.71,2.83,2.66
2.69,2.51,2.69,2.47
2.50,2.44,2.53,2.40
2.45,2.30,2.49,2.25
2.31,2.17,2.34,2.16
2.16,2.20,2.25,2.13
2.21,2.37,2.42,2.20
2.37,2.27,2.40,2.21
2.29,2.11,2.29,2.11
2.09,2.35,2.40,2.07
2.40,2.43,2.49,2.31
2.40,2.46,2.61,2.39
2.54,2.78,2.81,2.51
2.19,1.90,2.34,1.72
1.82,1.95,1.99,1.81
1.94,1.95,1.99,1.91
1.93,1.94,1.99,1.84
1.92,1.89,1.97,1.87
1.88,1.89,1.95,1.84
1.89,1.83,1.91,1.80
1.83,1.81,1.86,1.75
1.80,1.81,1.85,1.76
1.77,1.81,1.83,1.75
1.80,1.78,1.80,1.75
1.80,1.77,1.81,1.75
1.77,1.76,1.80,1.73
1.78,1.50,1.79,1.47
1.50,1.36,1.50,1.34
1.39,1.50,1.50,1.33
1.40,1.50,1.55,1.40
