IMMY,Imprimis Pharmaceuticals,NASDAQ
9.23,9.16,9.27,9.16
9.25,9.20,9.25,9.18
9.07,8.80,9.07,8.55
8.95,8.74,9.08,8.58
8.92,7.89,8.92,7.55
7.92,7.92,8.15,7.70
7.81,8.48,8.48,7.55
8.34,8.23,8.59,7.89
8.31,8.06,8.32,7.75
7.82,7.26,7.83,7.19
7.70,8.23,8.23,7.59
7.87,7.83,7.98,7.55
7.70,7.74,7.99,7.55
7.62,7.69,7.98,7.58
7.56,7.63,7.65,7.54
7.55,7.45,7.61,7.40
7.41,7.02,7.41,6.77
6.80,7.34,7.41,6.80
7.35,7.43,7.45,7.32
7.44,7.45,7.64,7.13
7.48,7.16,7.64,7.16
7.24,7.52,7.65,7.15
7.70,7.82,7.96,7.70
8.00,7.32,8.00,7.32
7.48,7.54,7.77,7.48
7.50,7.56,7.80,7.50
7.57,7.65,7.65,7.55
7.63,7.32,7.80,7.32
7.55,7.32,7.80,7.32
7.50,7.67,7.78,7.50
7.78,7.56,7.92,7.55
7.83,7.62,7.89,7.60
7.56,7.61,7.79,7.56
7.65,7.56,7.69,7.56
7.65,7.58,7.65,7.56
7.55,7.74,7.75,7.55
7.45,7.19,7.45,6.90
7.08,6.74,7.08,5.50
6.71,6.70,6.71,6.56
6.57,6.68,6.77,5.96
6.60,6.51,6.60,5.95
5.55,6.22,6.74,5.55
6.26,6.34,6.43,5.91
6.34,6.03,6.34,6.03
6.13,6.00,6.24,6.00
6.11,5.98,6.16,5.86
5.86,6.25,6.40,5.86
5.86,6.38,6.38,5.86
6.15,6.23,6.27,5.86
6.33,6.25,6.40,6.14
6.24,6.03,6.24,6.03
6.10,6.23,6.31,6.05
6.16,6.36,6.45,6.05
6.19,6.53,6.78,6.15
6.61,6.35,6.73,6.10
6.35,6.19,6.55,6.12
6.21,6.38,6.55,6.00
6.32,6.28,6.43,6.19
6.25,6.13,6.38,6.13
6.20,6.09,6.25,6.06
6.10,5.49,6.25,5.03
5.34,5.33,5.49,5.21
5.31,5.25,5.33,5.20
5.25,5.20,5.29,5.15
5.20,4.50,5.20,4.50
4.52,4.77,4.97,4.52
4.77,4.64,4.80,4.54
4.75,4.50,4.83,4.50
4.60,4.73,4.74,4.53
4.65,4.50,4.69,4.50
4.57,4.50,4.65,4.50
4.56,4.51,4.72,4.51
4.59,4.45,4.72,4.45
4.65,4.46,4.74,4.46
4.64,4.52,4.95,4.52
4.59,4.55,4.77,4.55
4.62,4.61,4.75,4.56
4.69,4.63,4.78,4.61
4.68,4.56,4.83,4.50
4.64,4.48,4.76,4.45
4.53,4.46,4.62,4.44
4.46,4.47,4.53,4.41
4.40,4.31,4.42,4.18
4.25,4.38,4.45,4.25
4.30,4.19,4.40,4.12
4.25,4.05,4.25,4.03
4.08,4.15,4.28,4.08
4.30,4.33,4.33,4.14
4.38,4.12,4.40,4.09
4.18,4.20,4.27,4.14
4.19,4.08,4.37,4.08
4.15,4.15,4.26,4.15
4.08,4.13,4.27,4.08
4.19,4.13,4.20,4.13
4.32,4.09,4.34,4.08
4.15,4.03,4.15,4.03
4.03,4.03,4.05,4.02
4.04,4.10,4.15,4.04
4.12,4.05,4.20,4.05
4.05,4.01,4.19,4.01
4.10,3.92,4.10,3.92
3.85,4.16,4.20,3.85
4.02,4.27,4.27,4.02
4.04,4.20,4.20,4.04
4.25,4.21,4.33,4.20
4.01,4.01,4.01,4.01
4.00,4.18,4.18,4.00
4.20,4.13,4.29,4.12
4.03,4.00,4.14,4.00
4.05,4.00,4.25,4.00
4.09,4.00,4.14,4.00
3.98,3.90,4.17,3.82
4.00,3.90,4.03,3.80
4.03,4.15,4.18,4.03
4.13,3.99,4.13,3.99
4.00,3.97,4.00,3.97
3.92,3.91,3.95,3.90
4.08,3.90,4.10,3.86
3.99,3.99,3.99,3.96
3.99,3.91,4.00,3.80
3.83,3.81,4.09,3.78
3.81,3.76,4.08,3.76
3.75,3.53,3.89,3.53
3.48,3.21,3.50,3.01
3.39,3.36,3.39,3.07
3.27,3.22,3.35,3.20
3.20,3.17,3.31,3.05
3.27,3.27,3.31,3.10
3.15,3.21,3.27,3.06
3.18,3.29,3.36,3.11
3.25,3.30,3.30,3.25
3.27,3.33,3.39,3.24
3.28,3.37,3.43,3.28
3.35,3.17,3.50,3.15
3.23,3.36,3.40,3.17
3.30,3.61,3.61,3.30
3.60,3.51,3.67,3.37
3.51,3.64,3.75,3.51
3.72,4.34,4.48,3.56
4.53,4.59,4.70,4.41
4.59,4.69,4.73,4.56
4.65,4.46,4.67,4.24
4.51,5.00,5.00,4.51
4.95,5.39,5.89,4.95
5.28,5.38,5.76,5.28
5.61,5.75,5.84,5.46
5.70,5.96,6.28,5.69
5.90,6.30,7.00,5.87
6.30,6.80,6.80,6.10
6.80,6.97,7.13,6.76
6.77,7.25,7.25,6.61
7.29,7.56,7.75,7.10
8.01,8.22,9.30,7.95
8.15,7.98,8.15,7.69
8.07,8.20,8.40,8.03
8.36,8.31,8.44,8.00
8.42,8.16,8.48,8.00
8.14,8.34,8.40,8.10
8.34,7.86,8.34,7.45
7.52,7.90,7.90,7.48
7.75,7.90,7.92,7.75
7.99,7.71,7.99,7.64
7.95,7.82,7.95,7.52
7.82,7.80,7.84,7.56
7.65,7.60,7.85,7.51
7.63,7.32,7.63,7.11
7.15,7.06,7.29,6.82
7.06,7.19,7.40,7.06
7.06,7.03,7.17,6.99
7.05,7.40,7.40,7.00
7.51,7.80,7.91,7.25
7.94,7.78,8.15,7.43
7.63,7.70,8.00,7.42
7.70,8.00,8.09,7.65
8.06,8.65,8.76,8.06
8.74,8.75,9.62,8.65
8.78,8.51,8.78,8.43
8.51,8.64,9.06,8.51
8.84,8.38,8.84,8.05
8.41,8.16,8.46,8.06
8.38,7.95,8.43,7.84
7.59,8.01,8.06,7.59
7.87,7.77,7.87,7.62
7.65,7.87,8.29,7.65
7.76,7.90,7.90,7.68
7.98,7.72,7.98,7.65
7.68,7.97,8.06,7.65
6.92,7.42,7.98,6.92
7.55,7.21,7.55,7.20
7.29,6.95,7.52,6.94
6.81,7.02,7.18,6.08
7.00,7.53,7.73,6.74
7.30,7.09,7.35,6.85
7.06,7.01,7.08,6.93
7.00,6.81,7.00,6.81
6.81,6.71,6.85,6.60
6.68,6.69,6.90,6.40
6.89,7.07,7.16,6.23
7.17,7.38,8.56,6.96
7.43,7.30,7.58,6.97
7.07,7.00,7.35,6.78
7.03,7.04,7.23,6.81
6.42,6.87,7.00,6.33
6.81,6.87,7.12,6.76
6.94,7.24,7.61,6.66
7.23,6.88,7.23,6.81
6.80,6.73,6.95,6.69
6.85,6.99,7.44,6.75
6.89,6.87,6.97,6.87
6.86,6.82,7.12,6.80
7.71,7.23,7.71,7.01
7.38,7.28,7.77,6.86
7.41,7.31,7.41,6.93
7.13,7.40,7.50,7.13
6.80,7.36,7.43,6.80
7.41,7.21,7.50,7.10
6.92,7.05,7.14,6.42
7.07,7.07,7.08,6.95
7.11,7.00,7.24,6.80
7.01,6.93,7.08,6.81
7.00,7.00,7.39,6.81
7.07,6.84,7.07,6.80
6.88,6.80,6.88,6.80
6.83,6.79,6.83,6.76
6.76,6.49,6.76,6.20
6.45,6.20,6.62,5.75
5.99,5.58,6.15,5.38
5.55,5.49,5.81,5.10
5.49,5.36,5.49,5.10
5.42,4.81,5.42,4.71
5.08,5.67,5.97,5.08
5.60,6.28,6.55,5.60
6.29,6.10,6.55,6.00
5.92,5.73,6.49,5.66
6.10,5.88,6.10,5.67
5.89,6.02,6.27,5.73
6.00,5.77,6.20,5.61
5.91,5.60,5.91,5.47
5.44,5.49,5.49,5.26
5.52,5.57,5.99,5.30
5.30,5.40,5.44,5.10
5.41,5.50,5.50,5.10
5.30,5.55,5.60,5.01
5.47,5.95,5.95,5.18
5.54,6.07,6.34,5.54
6.22,6.30,6.35,5.80
6.23,6.35,6.48,5.88
6.06,6.42,6.42,6.05
6.32,6.48,6.50,6.20
6.47,6.73,6.74,6.40
6.27,6.74,6.78,6.27
6.74,6.64,6.74,6.34
6.64,6.51,6.66,6.02
6.38,6.59,6.59,6.08
6.61,6.62,6.76,6.44
6.65,6.74,6.77,6.64
6.73,6.77,6.80,6.61
6.64,6.90,6.90,6.47
6.94,6.94,7.01,6.79
6.97,6.81,7.00,6.79
6.63,6.82,6.83,6.51
6.75,6.75,6.75,6.75
6.76,6.73,6.90,6.64
6.62,6.72,6.75,6.52
6.77,6.74,6.87,6.61
6.69,6.35,6.69,6.28
6.44,6.19,6.44,6.19
6.40,6.35,6.40,6.10
6.60,6.26,6.60,6.15
6.21,6.10,6.25,6.01
6.00,6.00,6.00,5.99
6.07,6.00,6.07,6.00
6.05,5.90,6.06,5.81
5.97,5.88,6.09,5.65
5.87,5.99,6.00,5.71
5.94,6.21,6.21,5.94
6.12,6.25,6.43,6.12
6.43,7.00,7.08,6.27
7.00,7.15,7.16,6.94
7.15,7.35,7.36,7.14
7.40,7.35,7.40,6.99
7.36,7.50,7.69,7.21
7.61,7.61,7.67,7.19
7.65,7.81,7.85,7.63
7.68,7.88,7.98,7.67
7.69,7.79,7.90,7.25
7.67,7.67,7.86,7.47
7.60,8.00,8.00,7.60
8.00,7.45,8.03,6.85
7.30,7.62,7.75,7.30
7.96,8.03,8.27,7.94
8.21,7.97,8.26,7.55
7.66,8.26,8.40,7.66
8.20,8.25,8.32,8.05
8.37,8.13,8.37,8.07
8.15,7.97,8.27,7.89
7.99,8.02,8.17,7.95
8.15,8.07,8.15,7.94
8.08,8.01,8.14,7.97
8.07,8.17,8.18,7.98
7.98,7.79,8.13,7.74
7.81,7.80,7.97,7.72
7.64,7.91,7.93,7.54
7.87,7.88,7.95,7.55
7.75,7.55,7.75,7.50
7.56,7.72,7.72,7.55
7.68,7.79,7.79,7.51
7.76,7.77,7.84,7.65
7.79,7.94,8.20,7.70
7.92,7.86,8.01,7.60
7.87,7.69,7.88,7.69
7.74,7.79,7.83,7.56
7.78,7.94,7.94,7.70
7.90,7.80,7.90,7.80
7.89,8.22,8.50,7.88
8.25,7.62,8.45,7.48
7.48,7.68,8.09,7.48
7.55,7.69,7.92,7.53
7.66,7.65,7.87,7.50
7.73,7.67,7.80,7.02
7.36,7.49,7.54,7.09
7.50,7.60,7.70,7.49
7.60,7.42,7.60,7.29
7.43,7.29,7.49,7.14
7.21,7.36,7.47,7.13
7.32,8.15,8.15,7.32
8.10,8.14,8.14,7.01
7.97,7.72,8.00,7.41
7.73,7.49,7.73,7.15
7.38,7.20,7.57,7.00
7.19,7.30,7.32,7.14
7.16,6.73,7.34,6.72
7.00,7.00,7.00,6.75
7.09,7.64,7.68,6.97
7.25,7.64,7.65,7.25
7.60,7.59,7.64,7.53
7.50,8.03,8.03,7.50
8.06,7.90,8.13,7.87
7.93,8.00,8.00,7.73
7.95,8.25,8.28,7.75
8.25,8.86,9.24,8.23
8.72,8.84,8.93,8.72
8.95,8.98,9.00,8.66
8.68,8.55,9.00,8.55
8.51,8.71,8.89,8.51
8.75,8.60,8.80,8.60
8.50,8.39,8.85,8.19
8.60,8.50,8.87,8.50
8.48,8.79,8.80,8.48
8.72,8.75,8.80,8.51
8.70,8.68,8.70,8.51
8.61,8.71,8.80,8.61
8.70,8.76,8.79,8.70
8.75,8.73,8.75,8.70
8.75,8.52,8.75,8.50
8.50,8.60,8.75,8.46
8.53,8.32,8.69,8.12
8.38,8.68,8.70,8.28
8.88,8.35,8.89,8.02
8.46,8.11,8.46,8.10
8.39,8.34,8.44,8.12
8.28,8.11,8.43,8.01
8.45,8.11,8.49,8.03
8.39,8.30,8.47,8.14
8.39,8.45,8.45,8.22
8.30,8.40,8.50,8.08
8.50,8.55,8.70,8.41
8.27,8.26,8.73,8.26
8.48,8.41,8.48,8.04
8.25,8.09,8.49,8.00
8.43,8.00,8.47,8.00
8.00,7.52,8.09,7.40
7.64,7.89,8.03,7.64
7.96,7.99,8.08,7.81
8.00,8.07,8.08,7.91
8.05,8.05,8.08,8.00
8.09,8.50,8.75,8.09
8.65,8.46,8.65,8.00
8.57,8.49,8.60,8.32
8.27,8.30,8.45,8.22
8.03,8.00,8.04,7.50
7.77,7.74,7.95,7.60
7.70,7.77,7.87,7.34
7.61,7.55,7.70,7.35
7.35,7.43,7.53,7.18
7.49,7.47,7.50,7.24
7.36,7.50,7.50,7.23
7.50,7.54,7.64,7.50
7.55,7.61,7.96,7.55
7.77,7.61,7.84,7.61
7.91,7.21,7.91,7.11
7.50,7.77,7.88,7.48
7.96,7.90,8.00,7.46
7.83,7.98,8.07,7.83
8.00,7.70,8.00,7.70
7.70,7.80,8.00,7.70
8.05,7.80,8.05,7.80
7.75,7.89,8.00,7.63
8.00,7.72,8.00,7.72
7.81,7.71,7.88,7.71
7.28,7.31,7.69,7.13
7.26,6.98,8.00,6.95
6.98,7.12,7.32,6.91
7.28,7.25,7.28,7.10
7.20,7.15,7.20,7.10
7.28,7.13,7.47,7.10
7.45,7.37,7.45,6.95
7.51,7.51,7.51,7.51
7.54,7.38,7.54,7.16
7.22,7.15,7.22,6.98
7.22,7.02,7.39,6.89
7.35,7.15,7.35,7.14
7.11,7.01,7.12,7.00
6.85,7.14,7.14,6.84
7.20,7.05,7.27,7.05
7.18,7.64,7.72,7.13
7.24,7.24,7.47,7.24
7.40,7.42,7.66,7.40
7.29,7.49,7.59,7.26
7.36,7.40,7.52,7.35
7.71,7.68,7.71,7.50
7.67,7.67,7.67,7.67
7.46,7.50,7.63,7.40
7.47,7.66,7.70,7.47
7.70,7.77,7.86,7.66
7.65,7.50,7.88,7.50
7.63,7.87,7.95,7.60
7.63,7.83,7.99,7.51
7.78,7.94,7.97,7.78
7.99,7.79,8.00,7.63
7.76,7.67,8.00,7.50
7.89,7.98,7.98,7.60
7.62,7.99,7.99,7.62
7.94,7.94,7.98,7.94
7.98,7.97,7.98,7.85
7.97,8.00,8.27,7.85
8.23,8.15,8.23,8.00
8.18,8.00,8.18,7.74
8.00,7.94,8.00,7.94
8.02,8.00,8.02,7.69
7.99,7.91,8.24,7.91
7.90,8.00,8.24,7.79
7.71,8.19,8.19,7.71
8.22,8.13,8.22,8.13
8.15,7.98,8.18,7.90
8.05,8.15,8.15,7.95
8.12,8.13,8.18,7.99
8.16,7.99,8.16,7.95
7.71,7.99,8.02,7.65
8.03,8.09,8.14,7.65
8.03,7.96,8.03,7.88
7.98,7.99,7.99,7.98
7.91,8.01,8.01,7.75
7.97,8.15,8.18,7.97
8.17,8.16,8.17,8.11
8.10,8.00,8.15,8.00
8.11,8.15,8.18,7.95
8.11,7.86,8.18,7.82
7.92,7.95,7.96,7.87
7.98,8.09,8.09,7.96
8.12,8.00,8.12,8.00
7.95,7.84,8.05,7.83
7.96,7.99,8.05,7.87
8.00,7.89,8.00,7.86
7.85,8.10,8.10,7.85
8.07,7.97,8.07,7.42
8.10,7.99,8.10,7.89
8.07,8.03,8.08,8.01
7.90,8.07,8.08,7.77
7.85,7.97,8.07,7.85
7.95,8.00,8.12,7.95
7.78,7.87,8.00,7.78
8.00,7.96,8.07,7.96
7.77,8.03,8.03,7.77
8.00,7.99,8.00,7.74
8.00,7.97,8.00,7.90
7.97,7.96,7.97,7.77
7.89,7.96,7.96,7.89
7.96,8.06,8.09,7.91
8.10,8.07,8.15,7.99
8.15,8.38,8.50,7.97
8.28,8.47,8.50,8.00
8.40,8.23,8.56,8.19
8.40,8.43,8.51,8.40
8.50,8.50,8.50,8.40
8.50,8.50,8.51,8.25
8.50,8.47,8.50,8.37
8.50,8.50,8.55,8.26
8.48,8.50,8.59,8.45
8.49,8.40,8.49,8.29
8.47,8.50,8.50,8.26
8.53,8.50,8.55,8.49
8.40,8.47,8.50,8.28
8.34,8.37,8.40,8.34
8.31,8.32,8.37,8.29
8.36,8.19,8.39,8.16
8.17,8.17,8.39,8.16
8.24,8.24,8.39,8.21
8.29,8.20,8.39,8.17
8.17,8.08,8.22,8.08
8.08,8.18,8.30,8.08
8.20,8.12,8.27,8.08
8.24,8.21,8.24,8.08
8.22,8.30,8.30,8.10
8.30,8.19,8.38,8.13
8.20,8.24,8.37,8.18
8.20,8.24,8.24,8.15
8.25,8.28,8.31,8.24
8.20,8.28,8.30,8.16
8.26,8.17,8.29,8.15
8.21,8.13,8.21,7.90
8.25,8.16,8.25,8.16
8.20,8.24,8.24,8.18
8.22,8.22,8.25,8.19
8.20,8.25,8.32,8.06
8.25,8.31,8.35,8.25
8.30,8.36,8.40,8.30
8.40,8.44,8.57,8.40
8.50,8.54,8.60,8.41
8.48,8.50,8.58,8.48
8.50,8.48,8.58,8.46
8.54,8.50,8.54,8.48
8.59,8.50,8.59,8.45
8.50,8.50,8.60,8.44
8.48,8.50,8.50,8.43
8.44,8.47,8.50,8.44
8.50,8.43,8.64,8.43
8.30,8.18,8.48,8.18
8.24,8.10,8.30,8.10
8.23,8.12,8.24,8.11
8.14,7.83,8.14,7.81
7.90,7.87,7.90,7.65
7.85,7.87,8.07,7.76
7.92,7.84,7.92,7.84
7.79,7.81,7.84,7.76
7.90,7.94,8.01,7.84
7.96,7.93,8.02,7.88
7.95,8.04,8.19,7.77
7.95,7.95,8.04,7.85
7.81,7.95,8.03,7.80
7.95,7.97,8.00,7.90
7.59,7.85,8.04,7.05
7.74,7.75,7.75,7.27
7.62,7.70,7.74,7.62
7.57,7.79,7.91,7.55
7.75,7.55,7.75,7.37
7.47,7.26,7.48,7.17
7.25,7.50,7.55,7.25
7.21,7.22,7.30,7.10
7.33,7.29,7.51,7.10
7.38,7.32,7.46,7.15
7.36,7.69,7.76,7.14
7.79,7.69,7.86,7.59
7.39,7.70,7.95,7.39
7.45,7.64,7.86,7.45
7.64,7.75,7.90,7.58
7.79,7.58,7.81,7.55
7.45,7.52,7.64,7.41
7.58,7.69,7.72,7.52
7.72,7.62,7.87,7.59
7.61,7.51,7.65,7.34
7.43,7.43,7.59,7.40
7.45,7.29,7.72,7.20
7.29,7.20,7.30,7.10
7.11,7.00,7.14,6.80
7.17,7.10,7.18,7.01
7.01,6.85,7.15,6.85
6.85,6.84,6.88,6.65
6.68,6.93,6.99,6.65
7.01,6.95,7.01,6.94
6.90,6.88,6.90,6.88
6.86,6.80,7.15,6.70
6.79,6.64,6.79,6.56
6.99,6.62,6.99,6.60
7.05,6.42,7.05,6.19
6.47,6.36,6.50,6.31
6.32,6.33,6.34,6.18
6.42,6.92,6.93,6.38
6.82,7.00,7.30,6.68
7.07,6.96,7.73,6.80
7.04,6.88,7.14,6.72
6.82,6.86,7.18,6.49
6.87,6.95,7.08,6.70
6.99,6.95,7.16,6.76
6.93,6.95,7.10,6.75
6.85,6.93,7.09,6.85
6.85,6.88,6.94,6.70
6.77,6.75,6.89,6.55
6.42,6.00,6.46,5.91
6.07,5.86,6.07,5.75
5.84,5.97,6.38,5.84
8.30,7.01,8.79,5.99
7.58,7.81,8.38,7.10
8.00,7.77,8.00,7.43
7.68,8.37,8.46,7.50
8.45,8.25,8.45,8.01
8.31,7.79,8.36,7.36
7.59,7.47,7.75,7.40
7.36,7.05,7.41,6.85
6.91,6.55,6.98,6.51
6.53,6.61,6.68,6.37
6.59,6.23,6.74,6.17
6.20,6.15,6.48,6.06
6.12,6.09,6.30,6.06
6.06,6.13,6.18,6.06
6.18,6.22,6.28,6.12
6.06,5.75,6.07,5.00
5.67,5.44,5.76,5.36
5.46,5.38,5.46,5.30
5.39,5.29,5.39,5.24
5.11,5.11,5.20,4.94
5.10,6.28,6.37,5.10
6.46,6.43,6.60,5.88
6.39,6.32,6.68,6.02
6.34,6.36,6.47,6.16
6.47,7.36,7.36,6.46
7.53,6.73,7.68,6.57
7.61,7.44,7.76,7.15
7.81,7.36,7.81,7.24
7.31,7.27,7.44,7.10
7.21,7.18,7.27,7.01
7.22,7.09,7.22,7.00
7.02,6.94,7.15,6.89
6.88,6.85,6.94,6.68
6.85,7.10,7.14,6.78
7.03,7.10,7.17,7.00
7.07,7.15,7.21,7.07
7.16,7.18,7.18,6.99
7.18,7.20,7.31,7.04
7.36,7.23,7.36,7.02
7.15,7.16,7.33,7.09
7.16,7.12,7.18,6.96
7.11,6.97,7.16,6.96
6.96,6.76,6.98,6.72
6.72,6.73,6.78,6.62
6.79,7.12,7.14,6.77
7.09,7.16,7.21,7.06
7.09,7.04,7.18,7.03
7.00,6.93,7.11,6.90
6.91,6.80,6.91,6.78
6.78,6.72,6.84,6.70
6.66,6.73,6.94,6.66
6.66,6.52,6.72,6.40
6.50,6.30,6.50,6.28
6.25,6.22,6.26,6.01
6.17,6.01,6.26,6.01
6.05,5.84,6.05,5.74
5.77,5.90,5.94,5.25
6.01,5.38,6.02,5.37
5.47,6.00,6.12,5.26
5.96,6.00,6.00,5.22
6.03,5.90,6.37,5.25
6.04,5.91,6.04,5.70
5.90,5.86,5.90,5.70
5.93,5.92,6.19,5.88
6.02,5.75,6.02,5.56
5.82,5.96,5.97,5.74
6.00,5.96,6.18,5.84
6.03,5.61,6.03,5.51
5.54,5.65,5.68,5.54
5.68,5.58,5.74,5.50
5.52,5.72,5.78,5.52
5.74,5.29,5.74,5.29
5.18,4.60,5.22,4.50
4.74,4.66,4.83,4.51
4.64,4.36,4.82,4.30
4.18,4.01,4.62,3.89
4.09,4.10,4.13,3.80
3.99,3.94,4.19,3.94
4.03,4.19,4.20,3.86
4.27,4.00,4.27,3.98
4.04,4.12,4.25,4.04
4.26,4.56,4.81,4.26
4.40,4.64,4.90,4.38
4.59,4.52,4.81,4.38
4.56,4.09,4.56,4.02
4.10,4.08,4.14,4.08
4.00,4.08,4.28,3.91
4.00,3.96,4.00,3.93
4.00,4.00,4.16,3.96
3.94,3.95,4.16,3.94
3.99,4.00,4.18,3.96
4.00,3.97,4.43,3.95
4.05,3.95,4.20,3.95
4.08,3.92,4.15,3.90
3.93,4.09,4.09,3.93
3.72,4.04,4.24,3.72
4.00,4.05,4.20,3.92
4.01,4.07,4.26,3.91
4.13,4.05,4.15,3.95
4.05,4.15,4.18,4.00
4.15,4.34,4.45,4.03
4.38,4.23,4.38,4.15
4.17,4.11,4.26,4.10
4.17,4.12,4.29,4.05
4.06,4.02,4.15,4.02
4.02,4.00,4.15,3.95
3.87,3.97,4.11,3.74
4.00,3.99,4.03,3.91
3.97,3.97,4.05,3.91
3.93,3.95,4.07,3.88
3.93,3.94,4.00,3.88
3.90,3.90,4.10,3.88
3.88,3.92,4.04,3.80
3.93,4.00,4.04,3.80
4.00,4.00,4.07,3.85
3.99,3.82,4.00,3.82
3.80,3.96,3.96,3.80
3.96,4.00,4.03,3.89
4.00,3.96,4.01,3.87
4.00,3.92,4.02,3.92
3.97,3.98,4.10,3.95
4.02,3.95,4.02,3.90
4.00,3.99,4.04,3.90
3.94,3.95,3.99,3.90
3.90,3.92,3.97,3.85
3.94,3.98,3.99,3.90
3.95,3.92,3.99,3.89
3.92,3.90,3.95,3.85
3.91,3.93,3.99,3.90
3.93,3.95,3.97,3.76
3.97,3.84,3.97,3.81
3.84,3.76,3.87,3.76
3.76,3.50,3.77,3.50
3.61,3.73,3.80,3.61
3.75,3.70,3.81,3.68
3.74,3.85,3.85,3.66
3.80,3.75,3.90,3.70
3.78,3.69,3.85,3.51
3.65,3.69,3.83,3.65
3.65,3.76,3.84,3.65
3.73,3.79,3.88,3.67
3.80,3.90,3.90,3.73
3.90,3.85,3.93,3.76
3.89,3.89,3.96,3.85
3.94,3.91,4.10,3.87
3.88,4.00,4.02,3.88
4.03,3.98,4.10,3.80
3.96,3.98,4.00,3.89
4.08,3.95,4.08,3.85
3.99,4.01,4.04,3.85
4.06,3.90,4.06,3.90
3.92,4.08,4.10,3.87
4.05,4.00,4.08,4.00
4.03,4.02,4.05,4.00
4.00,4.09,4.10,4.00
4.02,4.02,4.16,3.97
4.03,4.01,4.15,3.97
3.96,4.00,4.15,3.96
4.00,3.94,4.00,3.88
3.94,3.86,3.94,3.76
3.85,3.87,3.90,3.75
3.88,3.95,4.01,3.88
3.97,3.98,4.00,3.83
3.93,3.75,3.99,3.75
3.84,3.94,3.96,3.69
3.91,3.90,3.91,3.74
3.87,3.87,3.91,3.80
3.80,3.85,3.92,3.78
3.61,3.98,3.98,3.61
3.96,3.70,3.96,3.66
3.73,3.75,3.78,3.66
3.75,3.70,3.75,3.69
3.77,3.76,3.87,3.67
3.73,3.74,3.81,3.67
3.75,3.79,3.80,3.66
3.74,3.76,3.84,3.73
3.75,3.80,3.81,3.70
3.80,3.85,3.87,3.69
3.70,3.79,3.80,3.70
3.76,3.78,3.80,3.71
3.80,3.70,3.80,3.66
3.69,3.51,3.79,3.50
3.50,3.69,3.69,3.34
3.55,3.85,3.85,3.52
3.79,3.82,4.00,3.78
3.85,3.92,4.02,3.85
3.92,4.00,4.07,3.92
4.07,4.07,4.20,4.05
4.18,4.14,4.26,4.09
4.23,4.06,4.26,4.05
4.14,4.00,4.26,4.00
4.03,3.90,4.03,3.90
3.94,3.87,3.99,3.85
3.89,3.82,3.90,3.81
3.80,3.77,3.86,3.76
3.80,3.86,3.92,3.79
3.91,3.93,3.94,3.85
4.01,3.95,4.01,3.90
3.94,3.94,3.96,3.85
3.91,4.01,4.04,3.91
3.96,3.92,3.97,3.91
3.83,3.93,3.98,3.78
3.83,3.87,3.90,3.83
3.97,3.90,4.04,3.86
3.99,3.75,3.99,3.70
3.71,3.65,3.72,3.65
3.79,3.67,3.85,3.65
3.70,3.77,3.78,3.65
3.72,3.71,3.85,3.70
3.83,3.78,3.83,3.70
3.76,3.78,3.80,3.72
3.73,3.79,3.85,3.73
3.87,3.82,3.92,3.71
3.81,3.91,3.93,3.77
3.90,4.10,4.14,3.87
4.41,4.17,4.41,4.12
4.22,4.13,4.25,4.06
4.01,4.10,4.18,3.90
4.24,4.32,4.47,4.20
4.35,4.23,4.39,4.19
4.29,4.26,4.30,4.25
4.18,4.10,4.25,4.08
4.06,4.13,4.22,4.05
4.05,4.10,4.14,4.03
4.20,4.12,4.23,4.04
4.08,4.07,4.13,4.03
4.03,3.98,4.09,3.91
3.92,3.94,4.05,3.88
3.90,3.96,4.02,3.80
3.97,3.94,3.99,3.87
3.95,3.87,4.05,3.72
3.84,3.82,3.99,3.78
3.78,3.76,3.93,3.73
3.76,3.77,3.82,3.71
3.86,3.75,3.93,3.71
3.75,3.63,3.75,3.63
3.67,3.81,4.00,3.62
3.85,3.69,3.85,3.66
3.70,3.55,3.71,3.55
3.61,3.71,3.75,3.48
3.70,3.46,3.79,3.45
3.50,3.46,3.50,3.26
3.45,3.37,3.63,3.27
3.32,3.32,3.37,3.12
3.27,3.11,3.28,3.10
3.11,3.08,3.15,3.00
3.06,3.36,3.51,3.02
3.60,3.25,3.70,3.17
3.25,3.08,3.34,3.02
3.11,3.00,3.11,2.89
3.00,3.05,3.05,2.85
3.04,2.99,3.04,2.90
2.97,2.85,2.99,2.78
2.99,2.85,3.11,2.85
2.88,2.80,2.88,2.77
2.77,2.72,2.92,2.71
2.72,2.95,2.95,2.57
2.80,2.69,2.84,2.67
2.68,2.77,2.84,2.46
2.95,2.72,2.95,2.62
2.73,2.70,2.86,2.63
2.64,2.62,2.82,2.28
2.67,2.53,2.94,2.51
2.55,2.38,2.55,2.30
2.32,2.37,2.54,2.30
2.72,2.71,2.82,2.51
2.90,2.66,2.90,2.60
2.66,2.85,2.87,2.63
2.75,2.40,2.79,2.40
2.50,2.26,2.50,2.25
2.39,2.40,2.49,2.25
2.38,2.31,2.45,2.30
2.33,2.47,2.55,2.22
2.40,2.52,2.66,2.38
2.57,2.56,2.73,2.52
2.56,2.61,2.72,2.51
2.68,2.94,3.11,2.61
3.14,2.77,3.36,2.77
2.80,2.72,2.98,2.71
2.73,2.60,2.82,2.56
2.60,2.54,2.71,2.54
2.60,2.42,2.62,2.32
