CVGW,Calavo Growers,NASDAQ
26.45,26.46,26.58,26.23
26.30,26.45,26.89,26.19
26.60,26.40,26.60,26.27
26.53,26.29,26.66,26.27
26.48,26.52,26.66,26.35
26.33,27.19,27.42,26.33
26.85,26.81,27.34,26.72
26.67,26.27,27.03,26.13
26.04,26.28,26.42,26.04
26.66,26.33,26.67,26.15
26.43,26.27,26.67,26.11
26.34,26.30,26.59,26.20
26.23,26.50,26.61,26.23
26.77,26.74,26.78,26.59
26.66,26.98,27.00,26.53
27.00,27.37,27.43,26.96
27.32,27.75,27.82,27.21
27.84,27.65,27.84,27.26
27.65,27.74,27.79,27.57
27.73,27.75,27.86,27.64
27.84,27.84,27.84,27.49
28.12,27.85,28.12,27.75
27.85,27.67,27.95,27.49
27.72,27.88,28.00,27.70
27.66,27.60,28.07,27.46
27.64,27.75,28.00,27.61
27.75,26.94,27.80,26.47
26.93,27.16,27.74,26.85
27.25,27.32,27.45,27.23
27.15,27.03,27.15,26.90
27.08,27.11,27.32,26.74
27.24,27.57,27.65,26.93
27.42,27.15,27.50,27.05
27.10,27.20,27.25,27.06
27.07,27.11,27.47,27.00
26.84,27.09,27.25,26.84
27.04,27.26,27.35,27.04
27.23,27.23,27.41,27.09
26.89,26.67,27.17,26.63
26.52,26.08,27.00,26.04
26.00,25.76,26.75,25.75
25.75,25.94,25.95,25.01
25.93,25.47,25.94,25.44
25.85,25.97,26.06,25.69
25.95,26.11,26.22,25.90
26.18,26.14,26.52,25.96
25.98,25.52,26.27,25.43
25.49,25.26,25.88,25.12
25.19,25.37,25.82,25.19
25.33,24.76,25.39,24.54
25.00,25.24,25.35,24.66
25.19,25.14,25.40,24.82
25.89,26.74,27.00,25.89
26.83,27.15,27.32,26.83
27.10,27.63,27.98,26.95
27.83,28.69,28.69,27.66
28.59,29.30,29.42,28.41
29.39,29.60,29.90,29.38
29.65,29.17,29.85,28.92
29.22,29.10,29.91,29.01
29.45,30.01,30.25,29.45
30.11,29.99,30.30,29.78
30.08,30.02,30.27,29.80
30.01,30.07,30.30,29.89
29.42,31.14,31.29,29.42
31.14,31.17,31.52,30.72
31.24,31.01,31.29,30.82
31.16,31.04,31.30,30.94
30.74,30.73,30.99,30.51
30.33,30.24,30.33,28.82
30.34,30.31,30.65,30.12
30.01,29.65,30.35,29.61
29.52,29.66,30.10,29.34
29.56,29.43,29.57,29.26
29.03,29.14,29.25,28.85
29.29,29.03,29.51,28.98
29.13,29.00,29.20,28.90
29.15,29.05,29.25,28.83
29.08,29.11,29.24,28.90
28.90,29.19,29.33,28.66
29.21,29.26,29.40,29.00
29.64,29.52,30.28,28.99
29.50,29.40,29.84,29.15
29.74,30.00,30.15,28.85
30.05,29.96,30.05,29.64
29.96,29.87,30.02,29.55
29.82,30.16,30.27,29.72
30.33,30.56,30.56,30.17
30.66,30.76,30.89,30.46
30.86,31.50,31.53,30.76
31.45,30.63,31.64,30.50
30.51,30.06,30.69,30.04
30.00,29.69,30.15,29.46
29.69,29.19,30.11,28.87
29.36,29.24,29.58,29.07
29.15,29.23,29.69,29.03
29.15,28.92,29.30,28.76
28.85,28.30,28.90,28.26
28.26,28.84,29.04,27.85
28.71,28.68,28.85,28.48
28.54,28.89,28.99,28.50
28.70,28.94,29.05,28.43
29.07,28.96,29.30,28.86
28.90,28.61,29.00,28.50
28.50,28.75,29.10,28.43
28.83,28.94,29.43,28.54
28.94,28.79,29.32,28.55
28.83,29.66,29.66,28.77
29.79,30.26,30.40,29.66
30.16,30.35,30.75,30.10
29.80,30.20,30.56,29.56
30.24,30.65,30.75,29.97
30.77,30.83,30.98,30.48
30.91,30.76,31.15,30.60
30.82,30.89,31.30,30.72
31.01,30.37,31.45,30.11
30.36,30.61,30.81,30.33
30.91,30.94,31.04,30.43
30.96,30.01,31.15,29.92
30.04,30.16,30.31,29.80
30.20,29.43,30.37,29.26
29.59,29.53,30.07,29.02
29.60,29.11,29.90,29.01
29.28,29.55,29.83,29.24
29.41,30.05,30.12,29.13
30.05,30.44,30.50,29.58
30.04,29.89,30.41,29.79
30.00,29.76,30.11,29.60
29.80,30.29,30.57,29.56
30.52,30.35,30.73,30.13
30.49,30.25,30.66,30.09
30.43,29.83,30.43,29.60
30.03,29.66,30.03,29.52
29.74,30.26,30.48,29.52
30.44,29.73,30.44,29.73
29.69,29.78,29.93,29.59
29.83,29.68,29.94,29.48
29.84,31.89,32.26,29.84
31.73,31.11,31.83,30.57
31.10,32.49,32.49,31.01
32.51,32.39,32.87,32.08
32.37,31.69,32.48,31.53
31.64,31.72,32.00,31.41
31.73,31.59,31.92,31.31
31.59,31.92,32.08,31.38
31.80,31.61,32.08,31.40
31.98,31.70,32.03,31.40
31.79,31.82,32.02,31.47
31.57,31.42,32.03,31.00
31.12,29.99,31.70,29.44
29.87,30.50,30.95,29.58
30.40,30.58,30.74,30.00
30.24,29.58,30.30,29.49
29.89,30.24,30.88,29.76
29.58,30.38,30.74,29.45
30.07,30.07,30.75,29.63
30.07,29.62,30.12,29.50
29.69,28.79,29.71,28.75
29.00,28.84,29.73,28.78
28.87,28.69,29.38,28.53
28.80,28.83,29.02,28.50
28.86,28.89,29.13,28.50
28.85,28.87,29.15,28.58
28.68,28.96,29.22,28.54
29.01,29.61,29.99,28.92
29.51,29.25,29.91,29.12
29.16,29.21,29.67,29.02
29.12,30.23,30.26,29.12
30.44,30.71,30.85,29.84
30.86,30.90,31.26,30.56
30.79,30.80,31.00,30.53
30.93,31.11,31.25,30.81
31.06,31.13,31.24,30.83
31.22,31.14,31.56,30.73
30.93,31.65,31.75,30.82
31.75,33.58,33.73,31.73
33.38,32.81,34.24,32.59
32.83,31.98,33.94,31.75
32.24,32.74,33.16,31.81
32.82,32.65,32.82,32.25
32.73,33.04,33.12,32.54
32.74,33.42,33.51,32.74
33.34,33.50,33.56,33.09
33.29,34.08,34.16,33.29
34.16,34.67,34.78,34.10
34.67,35.14,35.17,34.56
35.00,34.71,35.16,34.65
34.27,34.72,35.15,34.27
34.97,34.61,35.03,34.33
34.63,34.83,34.89,34.20
35.00,35.46,35.65,34.92
35.60,35.16,35.60,35.05
35.15,35.13,35.45,34.60
35.07,35.15,35.65,33.78
35.32,35.58,36.96,35.32
35.71,36.17,36.62,35.62
36.15,35.79,36.15,35.26
35.81,35.39,36.65,35.15
35.46,34.14,35.49,34.00
34.10,34.66,34.67,33.48
34.58,34.88,35.05,34.31
34.81,34.94,35.23,34.38
34.82,34.50,35.08,34.04
34.21,34.22,35.07,34.10
34.48,34.17,34.84,34.03
34.20,33.75,34.25,33.59
34.06,34.34,34.45,33.96
34.34,32.42,34.74,32.29
32.51,32.85,33.19,31.78
32.96,32.88,33.20,32.17
32.72,32.39,32.85,32.15
32.70,32.10,32.74,31.93
32.08,31.30,32.12,31.05
31.50,31.57,31.91,31.24
31.84,31.16,31.84,31.02
31.00,31.09,31.26,30.24
31.07,30.87,31.07,30.40
31.01,30.87,31.50,30.71
30.62,30.72,31.05,30.27
30.60,30.36,30.92,30.32
30.55,30.59,30.69,30.00
30.66,30.38,30.90,30.23
30.20,30.74,30.80,30.20
31.00,30.97,31.00,30.76
30.98,30.85,31.00,30.66
30.90,30.06,30.90,30.01
30.00,29.94,30.04,29.66
29.94,30.09,30.10,29.59
29.92,30.08,30.36,29.83
30.13,29.91,30.15,29.67
30.08,30.01,30.38,29.68
30.18,30.59,30.71,30.03
30.59,30.88,30.99,30.44
30.99,30.92,30.99,30.61
30.80,30.78,31.00,30.77
30.74,31.09,31.35,30.74
31.23,31.27,31.48,31.07
31.44,33.39,33.61,31.06
33.37,34.13,34.39,33.37
34.08,34.40,34.70,33.33
34.23,34.00,34.24,33.57
34.05,34.00,34.28,33.76
34.05,34.04,34.17,33.88
33.82,34.04,34.09,33.82
33.85,33.95,34.10,33.74
33.98,34.27,34.41,33.67
34.43,34.02,34.62,33.91
34.15,34.00,34.27,33.91
34.08,34.27,34.61,33.77
34.19,34.19,34.45,34.08
34.17,34.01,34.18,33.93
34.01,34.03,34.12,33.77
34.03,33.87,34.20,33.63
34.00,33.68,34.22,33.60
33.72,33.99,34.03,33.38
34.00,33.76,34.16,33.57
33.52,33.75,34.04,33.40
33.72,33.83,33.99,33.57
33.93,34.12,34.48,33.93
34.03,34.59,34.70,34.03
34.61,34.32,34.75,34.11
34.12,33.82,34.15,33.47
33.98,33.97,34.32,33.68
34.10,34.49,34.56,34.00
33.99,34.69,34.85,33.99
34.56,34.58,35.00,34.54
34.82,35.23,35.35,34.76
35.27,34.94,35.34,34.56
34.98,34.40,34.98,34.27
34.36,33.99,34.41,33.79
33.87,34.87,35.01,33.81
34.62,33.97,34.62,33.86
33.82,33.93,34.37,33.75
33.96,34.19,34.21,33.73
34.15,34.81,34.89,33.96
34.63,34.85,34.93,34.41
34.76,34.51,34.84,33.70
34.53,34.63,35.00,34.06
34.74,34.37,34.74,34.19
34.04,34.49,34.70,34.04
34.49,35.58,35.64,34.47
35.57,35.72,35.94,35.30
35.62,35.51,35.99,35.09
35.21,35.87,36.00,35.21
35.95,36.52,36.60,35.80
36.52,37.64,37.82,36.52
37.96,38.40,38.86,37.12
38.41,38.03,38.65,37.61
38.07,38.17,38.37,37.75
38.29,39.13,39.48,38.29
38.97,37.80,38.97,37.01
37.92,37.65,38.08,37.51
37.64,37.74,38.12,37.60
37.70,37.37,37.74,37.22
37.39,37.23,37.50,36.85
37.22,37.43,37.49,37.15
37.62,37.47,37.69,37.05
37.50,38.21,38.27,37.47
38.50,38.27,38.90,38.18
38.23,38.13,38.41,38.07
38.33,38.95,39.08,38.26
38.92,39.10,39.14,38.38
39.15,38.62,39.29,38.34
38.65,38.47,38.91,38.39
38.26,38.63,38.81,38.06
38.73,38.65,38.94,38.18
39.50,39.66,39.90,37.92
39.90,43.10,43.58,39.70
42.73,43.02,43.10,42.15
43.19,42.34,43.25,42.21
42.34,42.06,42.34,41.26
41.86,41.60,42.40,41.51
41.85,41.96,42.41,41.43
42.33,43.52,43.58,42.15
43.57,43.82,44.17,43.31
43.78,43.58,44.11,43.41
43.33,42.66,43.59,42.42
42.68,43.36,43.50,42.63
43.39,44.01,44.15,43.11
44.05,45.44,45.49,44.05
45.25,45.47,45.86,44.87
45.36,45.14,46.22,45.05
45.38,43.73,45.48,43.52
43.77,44.36,44.51,43.14
44.82,45.14,45.29,44.78
45.41,44.73,45.87,44.73
44.55,44.45,45.19,44.36
44.48,44.99,45.53,44.25
44.86,44.52,45.08,44.20
44.27,44.82,46.56,44.27
44.84,45.03,45.77,44.45
45.51,44.01,46.24,43.96
43.18,43.77,44.38,42.41
43.10,44.43,44.88,42.67
45.09,44.91,45.24,43.99
44.80,46.09,46.14,44.61
46.50,46.50,47.86,46.20
46.78,46.00,47.13,45.81
46.51,45.57,46.81,45.45
45.76,45.65,46.36,45.28
45.48,45.45,45.90,45.05
45.78,46.87,47.00,45.45
46.87,48.32,48.93,46.87
48.44,48.63,49.43,47.51
49.44,48.54,49.45,48.41
48.89,48.51,48.89,48.01
48.51,48.73,49.27,48.37
48.96,48.63,49.18,48.35
48.54,48.62,49.04,48.14
48.48,48.40,48.97,48.30
48.37,48.55,49.00,48.37
48.55,46.85,48.55,46.36
46.82,48.18,48.44,46.20
47.52,47.45,48.14,45.50
47.60,45.87,47.93,45.71
45.55,44.84,45.87,44.27
44.49,45.31,45.82,44.47
45.18,42.02,45.45,41.95
41.70,44.10,44.21,41.01
44.55,43.57,44.55,43.32
43.88,44.45,44.49,43.48
44.53,43.86,44.77,43.77
43.81,43.96,44.25,43.18
43.89,42.94,44.25,42.89
43.43,44.30,44.69,43.43
44.32,45.68,46.00,44.24
45.89,45.89,46.37,45.76
45.70,45.47,46.19,45.16
45.46,45.36,46.00,45.25
45.44,45.26,46.00,45.11
45.20,46.00,46.32,45.00
45.81,45.25,46.06,45.10
45.24,45.86,46.45,45.24
45.32,45.37,45.95,44.92
45.45,45.57,46.16,44.80
45.56,45.19,46.15,44.71
45.19,45.99,46.33,45.08
46.31,46.15,46.48,45.86
46.00,46.07,47.17,45.40
46.16,46.90,47.44,46.11
47.00,47.60,47.89,46.67
47.60,47.77,47.93,47.51
47.50,47.49,47.76,47.31
47.50,47.45,47.79,47.04
47.50,47.70,47.76,47.29
47.75,47.30,48.48,47.22
47.48,46.40,48.12,46.26
45.88,46.54,47.40,45.05
46.18,45.89,47.02,45.36
46.00,46.15,46.45,45.58
46.42,47.91,48.13,46.34
47.87,46.78,47.87,46.65
46.71,46.40,47.00,46.08
46.70,47.94,48.13,46.65
47.81,47.79,48.30,47.50
47.69,43.07,47.69,43.00
42.91,40.17,43.10,37.50
40.18,40.39,41.20,39.40
40.45,39.44,40.52,39.38
39.88,41.30,41.50,38.90
41.18,41.30,41.74,40.70
41.26,40.28,41.26,39.01
39.79,39.26,39.93,38.89
39.26,38.83,39.82,38.76
38.78,39.50,39.60,38.50
39.09,40.11,40.32,38.99
40.03,40.06,40.38,39.40
40.33,41.15,41.36,39.96
41.04,39.98,41.52,39.86
40.24,39.46,40.47,38.73
39.55,40.20,40.27,38.91
39.93,41.00,41.11,39.74
41.09,41.30,41.50,40.38
40.94,41.50,41.68,40.71
41.57,41.45,41.68,41.22
41.53,41.64,42.20,41.01
41.59,41.91,42.46,41.22
41.91,42.63,42.75,41.54
42.62,43.29,43.72,42.16
43.41,42.78,43.41,42.47
42.77,42.84,42.87,42.31
42.91,42.76,42.96,42.06
42.90,43.12,43.20,42.34
43.06,41.99,43.29,41.84
42.07,41.95,42.45,41.65
42.03,42.25,42.47,41.40
42.23,42.44,42.55,41.61
42.28,42.46,42.56,41.78
42.42,42.31,43.00,42.04
42.13,45.05,46.77,41.96
46.07,46.72,47.97,46.07
46.41,47.05,47.72,46.26
47.23,47.74,47.77,46.72
47.94,49.43,49.48,47.94
49.49,49.04,49.69,48.73
48.89,49.50,49.50,48.88
49.26,50.27,50.48,49.13
50.04,51.73,51.77,50.00
51.42,52.24,52.31,51.19
52.32,52.85,53.18,52.03
52.62,52.78,53.20,52.53
52.65,52.60,53.56,52.45
52.52,50.98,52.74,50.83
50.68,50.93,51.41,50.04
50.72,51.70,51.75,50.72
51.78,52.32,52.59,51.73
52.34,51.42,52.51,51.26
51.52,51.25,52.20,50.08
51.18,51.96,52.48,51.18
51.85,51.90,52.56,51.79
51.70,51.16,52.59,51.13
50.97,50.82,51.69,50.75
50.67,50.14,50.98,49.61
50.47,50.58,50.92,50.08
50.72,49.91,50.74,49.82
49.58,50.08,50.26,49.10
50.03,48.05,50.19,48.03
48.06,47.57,48.37,47.26
47.21,48.52,48.60,46.50
48.90,49.23,49.76,48.28
50.41,51.01,51.09,50.01
51.17,49.75,51.17,49.40
49.53,50.58,51.62,49.09
50.43,51.00,51.30,50.29
50.94,51.05,51.34,50.39
51.26,52.15,52.31,51.00
51.93,51.44,52.40,51.15
51.38,50.65,51.38,50.41
50.82,50.27,51.02,49.52
50.14,50.60,50.80,50.02
50.40,50.39,50.60,49.38
50.34,52.16,52.22,50.11
52.00,51.39,52.03,50.90
51.63,50.17,51.73,49.93
50.33,50.51,51.04,50.31
50.51,50.67,50.70,49.32
50.84,50.75,51.02,50.00
50.83,53.15,53.30,50.76
53.20,52.50,53.21,52.25
52.35,53.89,54.66,51.80
54.17,53.18,54.23,52.85
53.25,53.90,54.69,53.12
53.96,52.35,54.44,51.70
52.07,51.31,52.07,50.96
50.86,50.06,51.16,49.47
50.10,50.68,50.78,49.91
50.74,50.75,50.90,50.20
50.72,50.45,50.97,50.03
49.95,49.95,50.21,47.81
49.77,54.11,55.73,49.31
54.14,56.54,56.69,54.14
56.28,56.67,57.58,56.02
57.09,55.92,57.30,55.36
55.79,55.35,56.18,55.07
55.05,55.14,55.55,54.35
55.56,54.87,55.91,54.77
55.00,54.92,55.10,54.46
54.61,54.41,55.06,54.04
54.29,54.38,54.98,53.53
54.07,54.83,55.04,54.07
54.80,54.09,55.04,54.00
54.10,54.15,54.73,54.00
54.05,54.01,54.40,53.90
54.05,54.04,54.45,53.76
54.05,53.88,54.19,53.72
53.91,53.93,54.08,53.72
54.00,54.01,54.04,53.60
53.92,53.16,53.92,52.81
52.96,51.85,53.00,51.66
51.85,51.93,52.51,51.60
52.41,52.22,53.13,51.77
52.07,52.01,52.19,51.86
51.80,51.96,52.12,51.44
51.90,52.13,52.27,51.50
51.88,50.46,52.16,49.76
51.15,51.19,51.77,50.58
51.57,52.05,52.17,51.43
52.05,51.93,52.38,51.80
52.03,52.29,52.69,51.90
52.43,53.26,54.42,51.79
53.51,53.35,53.91,53.00
53.52,52.73,53.58,52.48
52.97,54.21,54.52,52.33
54.31,53.88,54.81,52.32
53.89,56.43,56.84,53.84
55.88,52.21,56.22,51.33
52.30,52.96,53.70,51.30
52.54,53.14,53.38,52.16
53.71,55.42,55.81,52.79
55.50,54.71,55.59,54.47
54.47,55.20,55.35,54.19
55.39,54.51,55.80,54.24
54.66,54.24,55.13,53.06
54.14,55.43,55.59,54.14
55.63,56.17,56.33,55.42
56.30,54.84,56.36,54.72
54.54,54.60,55.18,53.90
55.00,54.45,56.12,54.34
54.22,53.53,55.40,53.14
53.34,52.72,53.49,51.64
52.66,53.13,54.82,51.70
52.94,53.00,53.82,51.22
52.93,53.84,55.01,52.55
53.91,54.30,54.67,53.50
53.92,54.55,55.21,53.63
54.30,54.59,55.09,53.70
53.67,54.49,55.22,53.67
52.71,54.92,55.63,52.51
56.34,55.57,56.34,54.59
56.52,59.62,59.81,55.71
59.83,60.50,61.32,59.40
60.58,59.23,62.13,58.25
59.14,58.25,59.48,57.92
57.46,56.42,57.85,56.20
56.78,57.72,58.00,56.26
57.33,48.33,57.94,48.13
47.56,49.24,51.10,47.50
50.22,49.67,50.22,48.76
50.14,48.73,50.54,48.67
48.74,49.35,49.96,48.50
48.99,48.07,49.14,47.67
48.23,47.16,48.24,46.70
47.41,45.25,47.41,44.80
45.69,46.57,47.87,45.15
46.40,46.86,47.24,44.84
46.02,46.87,47.20,46.02
47.04,46.89,48.00,46.25
46.45,46.72,47.09,46.35
46.69,47.35,47.81,46.58
47.00,46.80,47.30,45.71
47.10,46.50,47.89,46.31
46.51,45.12,46.57,44.62
45.03,44.88,45.45,44.20
45.32,44.64,45.65,43.69
44.60,44.09,44.65,43.50
43.80,44.37,44.51,43.08
44.52,45.80,45.88,44.52
45.65,45.15,45.87,44.46
45.48,45.40,45.94,44.82
45.49,46.07,46.42,44.92
46.57,47.44,48.69,46.39
47.36,47.34,48.32,47.11
47.29,45.80,47.77,45.75
45.85,45.31,46.04,44.78
45.50,46.46,46.56,45.10
46.65,47.72,48.36,46.50
48.04,48.88,49.43,47.76
48.71,49.54,49.59,47.90
49.90,50.47,50.52,48.96
50.78,50.41,51.60,49.85
50.79,48.74,50.79,48.64
48.90,49.90,51.31,48.58
49.84,49.64,50.42,49.09
49.65,51.07,51.13,49.27
51.07,50.78,51.07,50.06
50.69,51.41,51.73,50.56
51.39,51.73,52.09,51.18
51.81,51.84,52.39,51.34
51.95,52.69,52.76,51.63
52.81,52.21,53.03,51.65
52.17,52.35,52.70,50.00
52.35,52.61,52.78,51.66
52.53,52.54,53.00,51.89
52.74,52.44,52.94,51.36
52.17,51.44,52.23,51.01
50.32,50.97,51.34,49.54
50.93,50.92,51.29,50.04
51.10,51.22,51.96,50.23
51.26,52.10,52.15,50.80
52.03,52.51,52.61,51.96
52.86,53.42,53.98,52.76
53.49,54.08,54.50,53.11
54.02,54.97,55.04,53.87
55.05,55.80,56.18,54.96
55.88,56.11,56.52,55.71
56.34,56.58,56.94,56.05
56.67,55.60,56.85,55.05
55.48,54.14,55.65,53.58
54.13,53.31,54.75,52.92
53.39,54.75,54.91,53.21
54.60,54.37,54.76,53.32
54.17,54.73,55.33,53.86
54.78,54.97,55.24,53.82
54.82,53.06,54.82,52.43
52.25,52.19,53.60,51.80
52.39,50.28,52.55,49.94
50.46,50.89,51.43,49.26
51.29,53.10,53.58,50.89
53.41,52.63,54.24,49.25
52.31,49.93,53.01,49.86
50.30,49.06,51.95,48.35
49.37,48.85,49.82,47.59
49.18,50.56,50.96,48.64
50.45,50.18,50.54,49.90
50.05,50.65,51.17,50.05
50.66,49.51,53.22,46.93
49.01,49.52,51.97,48.68
49.41,49.00,50.33,48.36
48.50,48.46,51.07,47.35
48.46,49.13,49.84,47.46
48.62,49.71,50.49,47.73
51.20,48.12,51.20,48.03
48.52,48.68,49.24,47.68
48.69,49.43,50.11,48.07
49.77,50.23,50.60,49.27
50.41,49.76,52.58,49.58
49.87,50.68,51.94,49.33
49.81,50.66,50.76,49.22
51.18,52.23,52.54,50.82
51.15,52.31,53.00,50.25
52.51,51.51,52.96,50.96
51.75,51.98,52.13,51.10
51.88,50.43,52.04,50.23
50.77,51.18,51.59,49.87
50.99,49.79,51.19,49.38
50.24,49.88,50.63,49.22
49.85,51.75,51.89,49.72
51.49,53.24,53.72,51.24
52.58,50.80,52.92,50.48
51.05,50.57,51.05,49.63
50.36,49.25,50.94,48.84
49.15,47.81,49.35,47.68
47.48,48.78,49.15,47.26
48.47,49.43,49.87,48.13
49.75,47.64,49.92,47.25
47.19,48.22,48.54,47.02
49.05,49.71,49.78,47.65
49.92,49.61,50.15,48.85
49.68,50.78,51.50,49.42
50.85,51.49,51.75,50.36
51.47,53.04,53.35,50.62
53.25,50.94,53.50,50.78
50.73,52.06,52.51,50.73
51.77,55.50,55.55,51.52
55.47,53.75,55.71,53.06
54.32,53.96,55.60,52.79
53.70,53.56,54.23,52.56
54.14,53.52,54.14,52.60
52.25,48.84,52.32,46.56
48.64,48.49,49.80,47.43
48.65,47.84,49.45,47.41
47.84,49.35,49.90,47.50
49.57,54.60,55.47,49.57
54.53,54.66,55.93,54.18
54.95,54.43,54.95,53.62
54.94,54.95,55.74,54.04
54.96,53.87,55.00,53.35
53.56,53.96,54.49,53.12
53.58,54.91,55.21,52.88
55.02,55.82,55.88,54.14
56.14,55.64,56.14,55.23
55.86,55.68,56.52,55.18
55.26,55.56,55.90,54.63
55.36,54.38,56.05,54.35
54.32,53.79,55.38,53.77
54.16,56.00,56.06,53.86
55.88,56.32,56.85,55.43
56.48,57.12,57.58,54.82
57.00,57.06,58.11,55.49
56.61,57.54,57.71,56.18
57.87,57.00,58.33,56.22
56.91,57.06,57.30,56.26
57.19,57.36,57.55,56.78
57.01,56.20,57.36,55.90
56.66,57.02,57.28,56.07
57.36,56.56,57.59,56.31
56.44,56.57,57.00,56.01
57.00,56.17,57.00,55.69
56.32,55.71,56.74,55.55
55.57,55.77,56.00,54.93
55.55,56.65,57.04,55.55
56.98,55.80,56.98,55.72
55.61,56.04,56.68,55.50
55.90,55.11,56.11,54.60
55.32,55.98,56.38,55.06
55.83,56.11,56.96,55.81
55.97,56.99,56.99,55.47
56.96,56.94,57.54,56.31
56.70,57.28,58.15,56.70
57.37,57.17,57.66,56.58
57.41,57.22,57.96,56.76
56.77,56.99,57.95,56.77
57.08,56.62,57.17,56.35
56.66,56.53,57.10,55.82
56.21,56.41,56.80,55.83
56.50,57.41,57.71,56.29
57.54,58.27,58.29,57.06
58.16,57.35,58.57,56.88
57.32,57.38,58.03,57.13
57.40,56.96,57.47,56.41
57.26,57.64,57.90,57.05
57.39,55.39,57.45,55.26
55.19,55.10,55.47,54.25
54.83,55.68,55.85,54.83
55.93,56.15,56.52,55.72
56.22,56.38,56.90,55.93
56.83,57.53,58.00,56.54
57.49,56.52,57.63,56.44
56.40,57.09,57.39,56.40
57.32,57.02,57.53,56.33
57.30,56.61,57.37,56.15
56.59,56.42,56.95,55.55
56.53,56.99,57.08,56.08
57.06,56.22,57.21,55.97
56.78,63.04,63.52,56.07
63.32,64.48,65.94,63.05
64.71,65.52,66.33,64.24
65.08,67.43,67.87,65.08
67.01,64.99,67.22,64.81
64.99,64.67,65.46,64.44
64.34,65.64,66.52,64.34
65.80,64.21,65.89,64.14
64.11,65.81,66.39,64.11
65.83,64.70,66.23,64.23
65.76,66.37,66.85,65.58
66.68,67.42,68.36,66.68
68.48,66.37,68.82,66.24
66.50,66.22,66.91,65.69
64.32,65.07,66.08,64.32
64.78,65.61,65.80,64.41
65.98,65.49,66.61,65.49
66.03,65.90,66.67,65.50
66.14,67.00,67.72,66.14
67.00,66.44,67.22,65.62
66.11,66.71,67.15,65.97
66.39,66.30,67.00,66.01
66.67,66.03,67.09,65.82
66.45,66.94,67.25,65.98
67.10,67.17,68.30,66.88
67.39,66.55,67.39,66.13
66.75,67.00,67.48,66.13
67.18,66.15,67.18,66.09
66.56,66.12,66.73,65.79
66.25,66.02,67.15,65.96
66.08,66.60,67.13,66.01
66.72,66.33,67.36,66.20
66.10,65.82,66.26,65.46
65.93,66.03,66.34,65.92
66.03,66.64,66.81,65.50
66.60,66.29,67.12,65.93
66.10,65.79,66.21,65.28
65.53,65.86,66.28,65.24
65.77,65.78,66.61,65.53
65.84,65.51,66.18,65.17
65.60,65.35,65.91,65.28
65.18,65.99,65.99,64.91
65.83,65.40,66.55,65.17
65.67,65.55,66.02,65.45
65.28,65.20,65.64,64.93
61.20,62.61,64.42,58.56
62.60,61.74,62.60,60.71
62.17,61.42,62.18,60.83
61.57,61.80,62.14,61.35
62.17,61.38,62.32,61.09
61.62,60.80,62.12,60.62
60.60,59.64,60.88,59.61
59.54,60.09,60.40,59.45
60.08,60.22,60.94,59.37
59.99,61.28,62.00,59.83
61.56,61.24,61.75,61.20
61.39,60.48,61.39,60.17
60.12,60.06,60.45,59.67
60.56,60.79,63.16,60.06
60.51,60.92,61.37,60.03
60.99,59.07,61.56,58.71
58.98,58.95,59.54,57.65
58.95,58.78,59.38,57.38
59.17,59.42,59.63,58.45
59.47,59.49,59.85,58.40
61.42,68.73,69.50,61.14
69.05,69.68,70.62,67.01
69.69,67.61,71.48,67.53
67.77,68.04,69.24,66.30
67.57,67.20,68.31,66.98
66.48,69.23,69.36,66.48
68.47,69.13,70.23,68.47
69.31,69.78,70.42,68.90
69.57,69.17,70.97,69.14
69.33,68.07,69.68,67.96
68.42,67.67,68.44,66.60
68.00,67.79,68.56,67.38
67.99,67.23,68.17,67.12
67.14,66.91,67.60,66.78
67.42,67.01,67.98,66.36
66.87,66.32,67.79,66.17
66.26,65.78,66.89,65.75
66.05,65.43,66.37,65.11
65.28,65.61,65.83,64.99
65.78,64.89,65.96,64.83
65.10,65.08,65.53,64.86
64.96,64.88,65.17,64.51
64.83,64.27,65.06,63.90
64.45,64.45,64.80,64.10
64.25,63.65,64.85,63.45
63.95,64.10,64.50,63.55
64.10,63.55,64.10,63.20
63.85,63.45,64.50,63.30
63.50,64.45,64.70,63.18
64.85,63.65,64.85,63.50
63.85,62.95,63.85,62.85
62.65,61.75,63.30,61.70
61.35,62.00,62.10,60.55
61.85,62.65,63.10,61.74
62.70,61.30,62.75,61.20
61.30,61.05,62.08,60.90
60.90,59.90,63.37,59.50
60.00,59.25,60.40,59.10
59.15,59.15,59.32,58.70
59.20,59.05,59.90,58.82
59.20,59.10,59.60,58.65
59.35,58.50,59.35,58.35
58.60,59.15,59.60,58.05
59.65,61.35,61.45,59.55
61.45,61.70,62.40,61.00
60.70,61.40,61.80,59.01
61.70,61.30,61.90,59.75
63.15,64.35,65.15,62.25
65.30,64.60,65.45,64.05
63.65,64.95,65.10,63.25
64.95,66.35,66.90,64.90
66.60,65.65,67.50,65.45
65.75,64.95,66.20,64.85
64.60,61.75,64.65,61.60
62.00,59.20,62.85,58.95
58.95,55.85,59.20,55.05
56.10,56.55,56.70,55.85
56.35,55.90,57.25,55.58
55.70,55.20,56.05,55.05
55.05,53.95,55.45,53.85
53.95,53.65,54.20,51.40
54.20,53.85,55.10,52.45
54.20,56.15,56.95,54.05
56.45,56.35,56.60,55.15
