PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,NASDAQ
28.18,27.81,28.29,27.69
27.08,27.00,27.14,26.51
26.95,26.53,27.20,26.35
25.90,25.86,26.25,25.08
26.36,26.42,26.53,26.25
26.71,26.74,26.96,26.71
27.03,27.26,27.30,27.02
27.20,27.31,27.45,27.04
27.33,27.67,27.69,27.33
27.74,27.54,27.92,27.54
27.41,27.45,27.55,27.38
27.10,26.86,27.11,26.69
26.99,27.03,27.11,26.91
27.15,27.21,27.26,27.11
27.20,26.97,27.20,26.84
27.28,27.41,27.48,27.28
27.50,27.25,27.50,27.13
27.22,27.37,27.40,27.22
27.50,27.63,27.63,27.49
27.70,27.75,27.83,27.63
27.94,27.90,28.00,27.85
27.93,27.94,27.96,27.87
27.99,27.96,28.02,27.92
27.96,27.97,28.02,27.94
27.93,27.75,27.93,27.72
27.68,27.79,27.79,27.59
27.74,27.66,27.76,27.65
27.73,27.65,27.74,27.61
27.63,27.58,27.65,27.54
27.44,27.36,27.45,27.24
27.40,27.27,27.48,27.24
27.23,27.41,27.41,27.19
27.35,27.37,27.46,27.34
27.39,27.38,27.40,27.32
27.35,27.28,27.36,27.22
27.29,27.33,27.36,27.27
27.31,27.38,27.46,27.31
27.42,27.43,27.48,27.40
27.35,27.21,27.37,27.21
27.21,27.15,27.29,27.15
26.96,27.04,27.04,26.92
26.96,26.85,27.00,26.81
26.64,26.61,26.66,26.51
26.52,26.50,26.58,26.42
26.49,26.39,26.53,26.35
26.30,26.39,26.40,26.28
26.42,26.54,26.54,26.38
26.59,26.61,26.70,26.58
26.51,26.55,26.58,26.43
26.44,26.35,26.45,26.31
26.37,26.35,26.40,26.30
26.36,26.34,26.38,26.26
26.32,26.34,26.39,26.28
26.26,26.30,26.31,26.22
26.19,26.20,26.26,26.11
26.31,26.42,26.44,26.27
26.48,26.54,26.58,26.45
26.50,26.32,26.50,26.30
26.37,26.48,26.51,26.37
26.59,26.56,26.63,26.55
26.51,26.46,26.53,26.45
26.81,26.75,26.93,26.72
26.76,26.92,26.94,26.70
26.94,27.59,27.60,26.88
27.50,27.46,27.58,27.33
27.57,27.41,27.57,27.41
27.53,27.41,27.54,27.40
27.45,27.52,27.56,27.35
27.53,27.48,27.59,27.41
27.48,27.47,27.55,27.41
27.35,27.36,27.46,27.25
27.35,27.34,27.35,27.20
27.29,27.31,27.38,27.29
27.34,27.30,27.39,27.26
27.33,27.32,27.34,27.25
27.33,27.33,27.35,27.30
27.38,27.45,27.49,27.37
27.45,27.54,27.58,27.39
27.56,27.60,27.62,27.55
27.54,27.62,27.64,27.53
27.65,27.63,27.71,27.61
27.65,27.69,27.72,27.60
27.57,27.57,27.66,27.53
27.66,27.68,27.72,27.60
27.76,27.91,27.92,27.76
27.93,27.91,28.00,27.90
27.96,27.95,27.99,27.90
27.98,28.00,28.00,27.94
28.05,28.10,28.13,28.03
28.07,28.05,28.12,28.03
28.05,27.99,28.08,27.96
28.00,27.95,28.02,27.93
27.87,27.85,27.91,27.82
27.89,27.75,27.92,27.68
27.87,27.91,27.95,27.83
27.85,27.80,27.90,27.75
27.74,27.72,27.77,27.70
27.67,27.55,27.67,27.48
27.50,27.49,27.53,27.43
27.51,27.43,27.56,27.42
27.32,27.19,27.37,27.17
27.21,27.06,27.21,27.06
27.00,26.85,27.01,26.83
26.85,26.94,26.94,26.85
27.01,27.09,27.10,26.97
27.07,27.12,27.14,27.04
27.22,27.27,27.29,27.20
27.25,27.11,27.28,27.08
27.15,26.96,27.15,26.95
27.02,26.98,27.03,26.90
27.00,27.04,27.07,26.99
27.07,27.17,27.17,27.07
27.15,27.12,27.18,27.10
27.06,26.96,27.07,26.95
26.97,26.94,27.00,26.90
26.85,26.72,26.92,26.72
26.74,26.82,26.82,26.72
26.69,26.61,26.75,26.61
26.65,26.67,26.72,26.65
26.68,26.78,26.78,26.68
26.79,26.86,26.90,26.77
26.94,26.97,26.99,26.91
27.00,26.86,27.00,26.83
26.87,26.89,26.91,26.82
26.84,26.87,26.89,26.80
26.94,26.99,27.00,26.91
26.94,27.13,27.15,26.94
27.10,27.13,27.26,27.03
27.06,27.04,27.13,27.00
27.03,27.06,27.07,27.01
27.09,27.06,27.12,27.04
27.09,27.06,27.09,27.01
27.09,27.09,27.13,27.00
27.01,26.98,27.07,26.93
26.97,27.02,27.10,26.97
27.01,27.00,27.04,26.96
27.00,27.03,27.03,26.95
27.05,27.00,27.05,26.99
27.13,27.19,27.20,27.08
27.21,27.25,27.26,27.20
27.17,27.14,27.19,27.12
27.17,27.12,27.19,27.09
27.17,27.22,27.26,27.15
27.29,27.32,27.34,27.27
27.32,27.35,27.36,27.27
27.29,27.28,27.30,27.25
27.36,27.28,27.36,27.27
27.37,27.33,27.39,27.25
27.39,27.28,27.39,27.28
27.29,27.16,27.29,27.16
27.09,27.00,27.15,27.00
26.95,26.87,26.96,26.86
26.89,26.89,26.92,26.81
26.90,26.97,26.97,26.88
26.92,26.88,27.02,26.85
26.85,26.82,26.88,26.80
26.73,26.73,26.81,26.69
26.75,26.72,26.82,26.66
26.81,26.91,26.91,26.79
26.96,27.00,27.04,26.92
27.01,27.06,27.10,27.01
27.07,27.17,27.18,27.06
27.18,27.15,27.21,27.12
27.14,27.19,27.21,27.13
27.19,27.20,27.20,27.12
27.07,27.12,27.14,27.03
27.00,26.98,27.05,26.97
27.04,27.11,27.12,27.02
27.04,27.05,27.12,27.02
27.10,27.05,27.12,27.01
27.13,27.16,27.17,27.10
27.32,27.34,27.37,27.29
27.36,27.39,27.43,27.35
27.39,27.27,27.40,27.27
27.46,27.55,27.55,27.43
27.60,27.55,27.66,27.52
27.46,27.45,27.49,27.40
27.57,27.53,27.58,27.48
27.58,27.61,27.61,27.54
27.60,27.58,27.60,27.54
27.49,27.46,27.52,27.43
27.41,27.40,27.44,27.37
27.44,27.43,27.45,27.40
27.35,27.38,27.40,27.29
27.39,27.31,27.43,27.31
27.23,27.31,27.32,27.20
27.33,27.38,27.38,27.33
27.34,27.49,27.50,27.34
27.54,27.45,27.58,27.42
27.41,27.43,27.46,27.40
27.40,27.34,27.44,27.33
27.42,27.56,27.56,27.39
27.56,27.62,27.62,27.52
27.59,27.74,27.77,27.59
27.85,27.92,27.93,27.78
27.99,27.94,28.05,27.88
27.94,28.00,28.03,27.91
28.05,28.09,28.13,27.99
28.13,28.02,28.14,27.97
28.05,27.98,28.05,27.90
28.00,28.08,28.13,27.98
28.08,28.06,28.10,28.01
28.10,28.15,28.17,28.10
28.17,28.19,28.21,28.13
28.24,28.26,28.31,28.23
28.29,28.27,28.31,28.22
28.26,28.26,28.27,28.20
28.03,28.09,28.17,27.99
28.09,28.13,28.18,28.07
28.13,28.24,28.26,28.12
28.23,28.27,28.29,28.16
28.20,28.24,28.27,28.20
28.24,28.20,28.24,28.16
28.20,28.11,28.22,28.09
28.07,28.00,28.11,28.00
28.04,28.05,28.08,28.00
28.15,28.18,28.18,28.08
28.20,28.26,28.29,28.16
28.26,28.30,28.30,28.20
28.26,28.33,28.35,28.24
28.34,28.31,28.39,28.31
28.36,28.49,28.49,28.36
28.55,28.68,28.72,28.55
28.76,28.85,28.90,28.76
28.86,28.83,28.90,28.80
28.81,28.82,28.83,28.76
28.81,28.79,28.85,28.78
28.84,28.97,28.97,28.82
28.96,28.94,28.98,28.86
28.90,28.86,28.90,28.80
28.89,28.93,28.93,28.85
28.91,28.87,28.93,28.86
28.88,28.87,28.88,28.82
28.89,28.91,28.92,28.86
28.92,28.95,28.96,28.89
28.96,28.99,29.02,28.96
29.03,29.13,29.18,29.02
29.25,29.27,29.27,29.20
29.30,29.28,29.31,29.25
29.27,29.20,29.27,29.19
29.20,29.08,29.20,29.08
29.09,29.06,29.09,28.98
29.01,29.09,29.12,29.00
29.22,29.36,29.38,29.20
29.42,29.37,29.42,29.36
29.37,29.26,29.37,29.25
29.25,29.09,29.25,29.09
29.09,29.00,29.09,29.00
28.95,28.97,29.01,28.92
28.92,28.82,28.94,28.82
28.85,28.75,28.85,28.75
28.77,28.92,28.95,28.75
28.96,28.91,29.00,28.91
28.88,28.94,28.96,28.85
28.90,28.96,28.98,28.86
28.98,29.06,29.08,28.98
29.10,29.14,29.16,29.08
29.16,29.17,29.19,29.14
29.18,29.18,29.21,29.13
29.19,29.16,29.22,29.15
29.12,29.05,29.14,29.03
29.06,29.02,29.09,29.01
29.01,28.95,29.04,28.94
29.05,29.06,29.07,29.00
29.14,29.21,29.21,29.11
29.22,29.28,29.28,29.17
29.15,29.24,29.24,29.15
29.23,29.28,29.28,29.21
29.25,29.24,29.29,29.21
29.10,29.08,29.11,29.03
29.10,29.05,29.10,29.01
29.00,28.92,29.03,28.92
29.01,29.06,29.08,28.97
29.09,29.14,29.15,29.06
29.20,29.22,29.22,29.12
29.27,29.38,29.41,29.27
29.37,29.32,29.38,29.30
29.36,29.30,29.36,29.30
29.33,29.25,29.33,29.23
29.27,29.18,29.28,29.18
29.22,29.17,29.26,29.15
29.16,28.93,29.16,28.93
28.88,28.71,28.90,28.65
28.75,28.88,28.94,28.73
28.85,28.78,28.86,28.75
28.72,28.70,28.74,28.61
28.70,28.69,28.74,28.63
28.65,28.76,28.76,28.64
28.76,28.86,28.89,28.76
28.89,28.93,28.94,28.89
28.94,29.01,29.02,28.89
29.05,29.21,29.21,29.05
29.20,29.12,29.20,29.10
29.17,29.21,29.23,29.13
29.26,29.22,29.27,29.21
29.21,29.12,29.21,29.07
29.13,29.15,29.16,29.10
29.15,29.20,29.22,29.14
29.20,29.16,29.24,29.16
29.24,29.31,29.31,29.24
29.34,29.47,29.50,29.34
29.45,29.44,29.46,29.38
29.42,29.47,29.47,29.40
29.39,29.37,29.41,29.35
29.34,29.33,29.37,29.28
29.36,29.35,29.41,29.31
29.38,29.40,29.43,29.37
29.43,29.28,29.43,29.26
29.20,29.11,29.21,29.10
29.09,29.10,29.14,29.04
29.16,29.10,29.16,29.08
28.97,28.85,29.01,28.84
28.75,28.70,28.76,28.64
28.65,28.72,28.75,28.62
28.70,28.55,28.70,28.55
28.57,28.56,28.60,28.51
28.57,28.64,28.65,28.57
28.66,28.66,28.72,28.62
28.65,28.67,28.69,28.60
28.73,28.80,28.81,28.69
28.79,28.77,28.80,28.67
28.74,28.67,28.77,28.66
28.59,28.47,28.59,28.45
28.46,28.46,28.53,28.41
28.51,28.56,28.57,28.45
28.55,28.51,28.57,28.49
28.51,28.56,28.56,28.45
28.59,28.64,28.66,28.58
28.67,28.64,28.69,28.63
28.67,28.78,28.79,28.67
28.80,28.79,28.90,28.79
28.73,28.69,28.76,28.68
28.70,28.77,28.82,28.70
28.85,28.86,28.91,28.77
28.71,28.78,28.83,28.67
28.78,28.80,28.85,28.69
28.89,28.92,28.94,28.84
28.91,29.00,29.01,28.91
28.95,28.93,28.98,28.92
28.94,28.98,29.00,28.93
28.98,28.96,28.98,28.90
28.94,28.94,28.96,28.88
28.89,28.94,28.97,28.85
28.99,29.07,29.09,28.96
29.05,29.00,29.17,28.96
29.02,29.08,29.09,29.02
29.10,29.06,29.11,29.05
29.05,28.99,29.08,28.97
28.96,28.87,28.97,28.87
28.87,28.85,28.92,28.82
28.83,28.81,28.86,28.79
28.77,28.85,28.85,28.76
28.82,28.76,28.86,28.76
28.80,28.80,28.88,28.73
28.73,28.80,28.81,28.73
28.78,28.73,28.80,28.69
28.63,28.62,28.66,28.59
28.56,28.55,28.64,28.54
28.61,28.62,28.62,28.56
28.61,28.66,28.68,28.59
28.65,28.75,28.77,28.65
28.79,28.90,28.90,28.78
28.96,28.85,28.96,28.85
28.87,28.88,28.90,28.87
28.95,28.98,28.98,28.91
28.98,28.89,28.98,28.82
28.85,28.76,28.86,28.74
28.71,28.67,28.74,28.66
28.69,28.82,28.83,28.63
28.82,28.82,28.86,28.77
28.76,28.69,28.80,28.66
28.65,28.47,28.69,28.47
28.48,28.48,28.50,28.36
28.35,28.09,28.37,28.06
28.06,28.07,28.14,28.01
27.98,27.72,27.98,27.66
27.63,27.23,27.63,27.14
26.91,27.06,27.18,26.74
27.18,27.68,27.78,27.18
28.04,27.97,28.16,27.78
28.02,28.27,28.30,28.02
28.30,28.27,28.35,28.17
28.24,28.23,28.29,28.19
28.28,28.26,28.33,28.18
28.34,28.29,28.34,28.25
28.30,28.21,28.30,28.11
28.17,28.33,28.33,28.15
28.28,28.16,28.31,28.09
28.15,28.05,28.19,27.98
28.10,27.91,28.15,27.84
27.91,27.87,28.00,27.75
28.08,28.18,28.20,27.96
28.39,28.36,28.43,28.30
28.28,28.29,28.33,28.26
28.26,28.08,28.33,28.06
28.19,28.18,28.34,28.13
28.21,28.39,28.41,28.21
28.38,28.36,28.42,28.29
28.36,28.37,28.38,28.29
28.43,28.43,28.49,28.36
28.45,28.34,28.45,28.32
28.36,28.26,28.36,28.20
28.35,28.66,28.69,28.35
28.65,28.45,28.65,28.45
28.52,28.59,28.62,28.51
28.59,28.64,28.67,28.54
28.67,28.74,28.75,28.65
28.75,28.78,28.85,28.68
28.90,28.89,28.93,28.81
28.95,29.00,29.00,28.87
28.91,28.70,28.99,28.69
28.77,28.85,28.86,28.73
28.81,28.64,28.86,28.62
28.65,28.57,28.68,28.56
28.53,28.33,28.53,28.33
28.38,28.37,28.41,28.29
28.43,28.55,28.55,28.33
28.52,28.51,28.55,28.45
28.50,28.38,28.51,28.33
28.39,28.38,28.40,28.20
28.30,28.26,28.31,28.19
28.26,28.30,28.30,28.22
28.14,28.15,28.20,28.12
28.25,28.36,28.36,28.17
28.44,28.49,28.49,28.32
28.56,28.55,28.62,28.46
28.59,28.58,28.59,28.46
28.52,28.47,28.55,28.47
28.50,28.46,28.53,28.41
28.49,28.40,28.57,28.40
28.44,28.36,28.47,28.35
28.29,28.13,28.35,28.12
28.16,28.16,28.18,28.11
28.13,28.02,28.13,27.93
28.03,28.14,28.15,28.01
28.16,28.22,28.25,28.12
27.99,27.85,28.06,27.85
27.89,27.73,27.89,27.72
27.78,27.68,27.80,27.68
27.73,28.13,28.13,27.66
28.05,28.01,28.15,27.99
28.11,28.30,28.31,28.10
28.37,28.34,28.46,28.33
28.39,28.41,28.41,28.32
28.47,28.49,28.54,28.44
28.49,28.30,28.49,28.28
28.32,28.41,28.41,28.32
28.47,28.46,28.47,28.39
28.42,28.42,28.50,28.41
28.57,28.53,28.58,28.50
28.59,28.68,28.70,28.58
28.75,28.77,28.87,28.75
28.75,28.74,28.77,28.72
28.86,28.96,28.96,28.81
28.98,28.94,29.02,28.92
28.98,28.91,28.99,28.91
28.93,28.88,28.96,28.85
29.02,28.96,29.02,28.88
28.82,28.85,28.88,28.80
28.85,28.75,28.86,28.72
28.73,28.67,28.78,28.66
28.67,28.61,28.78,28.57
28.65,28.65,28.69,28.60
28.78,28.83,28.85,28.74
28.81,28.94,28.95,28.81
28.99,29.02,29.02,28.95
29.07,29.01,29.09,28.98
28.99,28.98,29.01,28.93
28.87,28.81,28.87,28.74
28.76,28.69,28.83,28.62
28.64,28.70,28.71,28.61
28.66,28.70,28.70,28.61
28.64,28.64,28.64,28.56
28.64,28.57,28.66,28.56
28.60,28.56,28.60,28.50
28.74,28.75,28.77,28.68
28.76,28.64,28.79,28.62
28.47,28.46,28.50,28.38
28.56,28.46,28.57,28.44
28.49,28.51,28.53,28.45
28.39,28.57,28.57,28.38
28.59,28.56,28.59,28.51
28.49,28.40,28.52,28.38
28.42,28.38,28.43,28.33
28.42,28.54,28.55,28.42
28.49,28.55,28.56,28.48
28.47,28.54,28.54,28.47
28.49,28.48,28.52,28.42
28.42,28.37,28.42,28.33
28.41,28.42,28.45,28.39
28.33,28.30,28.39,28.25
28.30,28.23,28.30,28.22
28.25,28.15,28.25,28.10
28.14,28.06,28.24,28.05
27.98,27.97,28.03,27.92
27.98,27.93,27.98,27.91
27.95,27.82,27.95,27.82
27.71,27.66,27.72,27.65
27.62,27.65,27.70,27.56
27.75,27.73,27.80,27.70
27.58,27.50,27.60,27.45
27.44,27.41,27.46,27.39
27.46,27.54,27.54,27.40
27.66,27.69,27.70,27.60
27.78,27.88,27.89,27.73
27.93,27.90,27.95,27.87
27.94,27.92,27.97,27.87
27.94,27.89,27.97,27.87
27.90,27.82,27.92,27.82
27.78,27.71,27.82,27.71
27.58,27.64,27.67,27.53
27.67,27.71,27.73,27.63
27.71,27.84,27.86,27.71
27.79,27.92,27.93,27.79
27.88,27.85,27.90,27.80
27.75,27.83,27.84,27.75
27.84,27.80,27.84,27.79
27.89,27.88,27.91,27.86
27.95,27.95,27.99,27.90
27.97,27.93,27.97,27.91
27.94,27.81,27.94,27.81
27.83,27.65,27.83,27.65
27.71,27.75,27.77,27.67
27.76,27.79,27.79,27.73
27.77,27.75,27.80,27.71
27.72,27.75,27.76,27.72
27.75,27.77,27.79,27.72
27.74,27.64,27.75,27.63
27.65,27.55,27.67,27.55
27.59,27.53,27.60,27.52
27.53,27.54,27.58,27.51
27.63,27.70,27.71,27.59
27.68,27.81,27.81,27.66
27.88,27.89,27.93,27.85
27.89,27.77,27.91,27.77
27.82,27.78,27.85,27.74
27.79,27.78,27.80,27.72
27.68,27.57,27.72,27.56
27.61,27.58,27.61,27.48
27.61,27.57,27.63,27.53
27.61,27.58,27.63,27.56
27.66,27.62,27.66,27.59
27.69,27.62,27.69,27.62
27.52,27.48,27.55,27.48
27.48,27.53,27.53,27.48
27.48,27.44,27.52,27.43
27.44,27.38,27.47,27.33
27.30,27.24,27.31,27.24
27.30,27.12,27.33,27.11
26.84,26.80,26.91,26.73
27.01,26.97,27.11,26.92
27.03,26.99,27.04,26.93
27.11,27.49,27.55,27.11
27.56,27.63,27.71,27.47
27.74,27.65,27.74,27.60
27.65,27.58,27.65,27.52
27.56,27.57,27.61,27.51
27.61,27.68,27.68,27.58
27.48,27.69,27.70,27.47
27.60,27.69,27.70,27.60
27.72,27.71,27.74,27.69
27.71,27.74,27.76,27.64
27.81,27.72,27.81,27.71
27.81,27.83,27.84,27.74
27.76,27.71,27.76,27.69
27.75,27.77,27.78,27.70
27.82,27.91,27.95,27.76
28.03,28.04,28.07,28.00
28.04,27.92,28.07,27.88
27.79,27.68,27.79,27.67
27.70,27.62,27.71,27.62
27.51,27.53,27.53,27.44
27.55,27.42,27.57,27.41
27.43,27.30,27.45,27.24
27.28,27.24,27.28,27.21
27.41,27.43,27.49,27.34
27.53,27.48,27.57,27.44
27.59,27.73,27.73,27.53
27.78,27.81,27.90,27.69
27.88,27.90,27.92,27.81
27.97,27.98,28.04,27.94
27.94,28.01,28.02,27.90
28.04,28.15,28.15,28.02
28.15,28.17,28.19,28.09
28.04,27.97,28.09,27.97
28.02,28.14,28.14,28.01
28.03,28.08,28.11,28.03
28.21,28.26,28.27,28.16
28.28,28.25,28.28,28.20
28.23,28.12,28.23,28.10
28.07,28.04,28.07,27.98
28.06,28.11,28.13,28.01
28.21,28.21,28.22,28.13
28.21,28.20,28.22,28.16
28.21,28.16,28.21,28.10
28.13,28.10,28.22,28.04
28.08,28.09,28.13,28.05
28.07,28.03,28.10,28.01
28.08,28.11,28.14,28.06
28.12,28.25,28.28,28.11
28.28,28.21,28.30,28.17
28.18,28.16,28.20,28.12
28.00,27.94,28.03,27.89
27.89,27.78,27.89,27.75
27.78,27.82,27.86,27.76
27.86,27.83,27.89,27.83
27.89,27.92,27.92,27.86
27.77,27.77,27.82,27.73
27.76,27.77,27.77,27.68
27.80,27.80,27.82,27.76
28.00,27.99,28.00,27.87
28.01,28.04,28.05,28.00
28.04,28.07,28.09,28.02
28.06,28.06,28.08,28.02
28.01,28.02,28.05,27.99
27.97,27.99,28.02,27.96
28.01,27.96,28.01,27.96
27.99,27.91,27.99,27.89
27.96,27.96,27.99,27.92
27.99,27.93,28.00,27.89
27.88,27.74,27.90,27.70
27.68,27.72,27.74,27.65
27.76,27.68,27.80,27.68
27.66,27.62,27.68,27.60
27.71,27.69,27.76,27.59
27.70,27.64,27.72,27.62
27.53,27.28,27.57,27.25
27.26,27.35,27.38,27.25
27.29,27.26,27.35,27.24
27.27,27.26,27.30,27.17
27.29,27.25,27.35,27.25
27.28,27.24,27.32,27.20
27.21,27.15,27.26,27.14
27.21,27.22,27.24,27.15
27.21,27.34,27.34,27.20
27.32,27.36,27.42,27.30
27.29,27.27,27.37,27.26
27.30,27.27,27.35,27.24
27.27,27.34,27.35,27.26
27.36,27.31,27.37,27.27
27.30,27.25,27.30,27.23
27.28,27.34,27.35,27.25
27.28,27.28,27.33,27.25
27.21,27.19,27.26,27.16
27.22,27.15,27.25,27.15
27.18,27.09,27.24,27.09
27.11,26.99,27.16,26.99
27.03,26.89,27.10,26.86
26.85,26.89,26.97,26.83
26.62,26.68,26.72,26.51
26.72,26.68,26.76,26.65
26.62,26.62,26.63,26.50
26.65,26.73,26.75,26.60
26.91,26.94,26.96,26.84
26.93,26.80,26.93,26.77
26.78,26.89,26.93,26.78
26.92,26.99,27.06,26.89
27.12,27.12,27.20,27.04
27.19,27.17,27.21,27.13
27.15,27.05,27.16,26.99
26.99,26.99,27.00,26.92
26.97,27.05,27.08,26.95
27.08,27.11,27.15,27.04
27.08,27.15,27.16,27.03
27.02,26.94,27.02,26.86
26.81,26.86,26.89,26.80
26.86,26.89,26.94,26.85
26.80,26.84,26.88,26.76
26.75,26.88,26.89,26.73
26.93,26.89,27.00,26.81
27.00,27.15,27.15,26.96
27.18,27.19,27.23,27.13
27.40,27.21,27.40,27.06
27.32,27.34,27.34,27.21
27.33,27.32,27.34,27.27
27.26,27.33,27.34,27.17
27.29,27.34,27.37,27.27
27.40,27.40,27.47,27.39
27.52,27.51,27.60,27.47
27.68,27.77,27.80,27.58
27.78,27.77,27.79,27.67
27.77,27.84,27.85,27.73
27.87,27.88,27.92,27.84
27.88,27.96,27.99,27.80
27.90,27.82,27.91,27.80
27.87,27.93,27.93,27.80
27.94,27.92,28.05,27.86
27.95,28.01,28.05,27.92
27.98,27.96,28.02,27.93
27.80,27.70,27.92,27.67
27.70,27.91,27.93,27.62
28.04,28.16,28.20,27.94
28.22,28.22,28.32,28.18
28.30,28.30,28.31,28.22
28.37,28.31,28.37,28.22
28.25,28.04,28.25,28.03
27.96,28.09,28.14,27.95
28.18,28.11,28.18,27.95
28.13,28.21,28.21,28.01
28.26,28.21,28.31,28.18
28.27,28.30,28.38,28.25
28.25,28.41,28.47,28.24
28.36,28.39,28.44,28.34
28.20,28.33,28.35,28.20
28.36,28.36,28.38,28.25
28.33,28.22,28.34,28.17
28.30,28.33,28.36,28.25
28.40,28.45,28.49,28.38
28.47,28.50,28.54,28.42
28.69,28.68,28.69,28.60
28.74,28.73,28.75,28.65
28.61,28.54,28.66,28.53
28.56,28.63,28.63,28.51
28.70,28.75,28.75,28.61
28.75,28.83,28.85,28.71
28.72,28.63,28.79,28.60
28.66,28.62,28.66,28.57
28.55,28.42,28.55,28.37
28.52,28.41,28.52,28.39
28.52,28.55,28.56,28.40
28.62,28.64,28.67,28.57
28.66,28.61,28.70,28.52
28.67,28.61,28.67,28.57
28.53,28.54,28.60,28.48
28.49,28.48,28.49,28.42
28.53,28.50,28.53,28.47
28.49,28.53,28.55,28.46
28.55,28.54,28.58,28.50
28.61,28.59,28.64,28.56
28.72,28.72,28.73,28.64
28.81,28.77,28.81,28.75
28.64,28.60,28.70,28.60
28.69,28.70,28.71,28.64
28.68,28.67,28.74,28.63
28.67,28.40,28.67,28.40
28.37,28.24,28.37,28.19
28.44,28.31,28.44,28.27
28.36,28.27,28.36,28.21
28.32,28.35,28.35,28.29
28.40,28.39,28.41,28.33
28.39,28.40,28.43,28.36
28.44,28.39,28.44,28.32
28.40,28.39,28.41,28.35
28.33,28.39,28.42,28.31
28.44,28.51,28.51,28.42
28.61,28.77,28.78,28.61
28.75,28.86,28.86,28.75
28.95,28.92,28.97,28.86
29.03,29.05,29.06,28.96
29.04,28.98,29.04,28.96
28.99,28.97,29.03,28.92
28.80,28.82,28.97,28.80
28.65,28.66,28.82,28.63
28.61,28.59,28.79,28.54
28.63,28.62,28.70,28.56
28.62,28.65,28.70,28.61
28.80,28.74,28.85,28.74
28.85,28.78,28.86,28.74
28.90,28.92,28.94,28.82
28.98,29.08,29.09,28.95
28.76,28.74,28.82,28.61
28.79,28.85,28.85,28.69
29.02,29.10,29.10,28.92
29.28,29.43,29.44,29.27
29.46,29.58,29.60,29.40
29.75,29.55,29.75,29.34
29.73,29.79,29.79,29.58
29.80,29.78,29.86,29.73
29.89,29.86,29.92,29.82
29.97,30.10,30.10,29.89
30.21,30.25,30.35,30.17
30.18,30.14,30.25,30.11
30.15,30.18,30.22,30.14
30.19,30.23,30.24,30.13
30.02,30.06,30.09,30.00
30.08,30.04,30.08,29.97
30.06,30.05,30.09,29.97
30.08,30.06,30.12,30.01
30.10,30.08,30.14,30.02
30.12,30.09,30.13,30.06
30.14,30.01,30.15,30.01
29.97,29.96,30.06,29.92
30.01,30.03,30.04,29.93
30.05,30.02,30.07,29.98
30.09,30.16,30.19,30.03
30.19,30.10,30.21,30.05
30.09,30.01,30.11,30.00
29.99,30.05,30.05,29.97
30.14,30.20,30.21,30.07
30.21,30.17,30.27,30.16
30.30,30.31,30.44,30.28
30.38,30.43,30.43,30.37
30.50,30.54,30.55,30.45
30.51,30.48,30.55,30.47
30.57,30.62,30.64,30.50
30.56,30.58,30.61,30.54
30.61,30.55,30.63,30.52
30.56,30.61,30.62,30.50
30.62,30.68,30.70,30.60
30.74,30.63,30.74,30.60
30.62,30.59,30.65,30.56
30.65,30.64,30.67,30.62
30.68,30.51,30.68,30.49
30.53,30.51,30.56,30.44
30.52,30.51,30.67,30.49
30.60,30.63,30.64,30.57
30.67,30.63,30.69,30.57
30.62,30.58,30.64,30.55
30.49,30.48,30.55,30.42
30.52,30.54,30.55,30.49
30.53,30.76,30.76,30.53
30.86,30.95,30.96,30.80
30.93,30.79,30.95,30.76
30.68,30.42,30.68,30.40
30.28,30.37,30.48,30.28
30.42,30.09,30.42,30.05
30.12,30.08,30.22,30.06
30.00,30.09,30.11,29.97
30.04,29.90,30.10,29.89
30.03,30.06,30.08,30.00
30.17,30.06,30.17,30.03
30.19,30.46,30.46,30.19
30.65,30.69,30.72,30.62
30.72,30.60,30.73,30.53
30.55,30.54,30.57,30.49
30.56,30.59,30.59,30.49
30.59,30.65,30.65,30.52
30.66,30.56,30.67,30.55
30.60,30.63,30.67,30.56
30.68,30.76,30.80,30.61
30.78,30.57,30.79,30.56
30.58,30.49,30.59,30.42
30.45,30.41,30.49,30.36
30.30,30.39,30.39,30.25
30.40,30.47,30.48,30.34
30.32,30.25,30.32,30.19
30.15,30.10,30.16,30.02
30.04,30.19,30.19,30.01
30.01,29.92,30.13,29.92
29.93,29.92,29.98,29.85
29.94,29.99,30.00,29.91
29.95,29.99,30.04,29.93
30.11,30.07,30.13,30.06
30.12,30.14,30.15,30.03
30.20,30.17,30.20,30.08
30.17,30.17,30.18,30.12
30.09,29.98,30.10,29.96
29.93,29.74,29.94,29.71
29.74,29.66,29.79,29.64
29.67,29.68,29.80,29.67
29.69,29.64,29.72,29.61
29.66,29.64,29.68,29.60
29.69,29.71,29.72,29.64
29.71,29.64,29.73,29.64
29.82,29.83,29.87,29.76
29.84,29.94,29.98,29.84
29.60,29.43,29.63,29.40
29.07,28.24,29.07,28.15
28.06,28.07,28.44,28.02
27.87,27.90,27.96,27.72
28.15,28.23,28.27,28.09
28.10,28.23,28.24,28.10
28.30,28.12,28.33,28.12
28.17,27.94,28.20,27.94
28.14,28.08,28.20,28.04
28.20,28.20,28.25,28.10
28.08,27.97,28.13,27.90
27.99,27.99,28.07,27.97
28.05,28.07,28.10,28.04
28.02,28.05,28.08,28.01
28.07,27.95,28.07,27.92
27.81,27.76,27.87,27.71
