CPK,Chesapeake Utilities Corporation Common Stock,NASDAQ
34.28,34.33,34.53,33.56
34.47,34.26,34.87,34.05
33.83,34.43,34.81,33.83
34.62,34.95,35.09,34.40
35.11,34.63,35.11,34.49
34.74,34.93,35.14,34.51
34.71,34.33,35.26,34.31
34.40,34.64,34.79,34.40
34.53,34.17,34.87,34.01
34.13,34.65,34.75,34.13
35.13,35.37,35.49,34.57
35.38,35.87,36.09,35.33
36.05,36.27,36.57,36.04
36.37,37.20,37.50,36.27
37.47,37.83,37.99,37.24
37.99,37.85,38.00,37.16
37.80,38.52,38.65,37.67
38.00,38.27,38.46,37.76
38.33,37.97,38.69,37.75
38.02,38.30,38.83,37.93
38.25,38.43,38.59,38.12
38.43,38.47,38.60,37.93
38.49,38.41,38.49,38.06
38.49,38.25,38.49,37.89
38.34,39.23,39.51,38.34
39.07,39.09,39.50,38.58
39.11,39.34,39.70,39.09
39.63,39.21,39.75,38.95
39.23,39.51,40.00,39.19
39.97,39.79,40.05,39.33
39.72,39.51,39.78,39.33
39.57,39.27,39.57,38.93
39.27,38.97,39.39,38.79
38.80,39.35,39.43,38.73
39.47,39.41,39.85,38.92
39.10,38.60,39.36,38.47
38.61,38.12,39.27,38.01
38.26,38.83,39.17,38.12
38.95,38.03,38.95,38.01
37.76,36.73,37.82,36.48
36.52,35.97,36.52,35.45
35.81,35.63,35.96,35.31
35.55,36.02,36.38,35.55
35.77,35.23,35.99,35.12
35.48,35.45,35.65,35.23
35.45,35.77,35.89,35.03
35.79,35.15,35.79,34.96
34.77,34.66,35.22,34.37
34.52,34.97,35.19,34.52
34.97,35.35,35.35,34.90
35.22,34.81,35.43,34.48
35.12,34.32,35.12,34.07
34.31,34.23,34.40,33.89
34.11,34.16,34.64,34.02
34.49,34.17,34.51,33.93
34.33,34.19,34.33,34.01
34.28,34.48,34.67,34.11
34.19,34.34,34.35,33.96
34.23,34.03,34.47,33.99
34.35,34.77,35.03,34.29
35.10,34.68,35.10,34.51
34.56,35.08,35.08,34.43
34.97,35.83,35.92,34.67
35.80,35.25,35.91,34.89
35.53,35.37,35.65,35.19
35.50,35.61,36.27,35.36
35.68,36.21,36.59,35.33
36.33,35.37,36.33,35.36
35.47,35.28,35.72,35.08
35.19,34.70,35.19,34.49
34.00,34.99,35.09,34.00
34.99,35.17,35.21,34.93
35.01,34.75,35.35,34.67
34.67,34.01,34.67,33.84
33.95,33.83,34.08,33.79
33.74,33.85,34.21,33.73
33.74,33.89,34.11,33.69
33.90,34.00,34.57,33.75
34.45,35.11,35.14,34.17
34.93,35.64,35.79,34.93
35.36,35.91,35.91,35.19
35.84,35.47,35.84,35.38
35.66,35.68,35.89,35.51
35.55,36.21,36.35,35.49
36.54,36.35,36.62,36.01
36.29,36.18,36.62,36.11
36.39,36.03,36.67,36.03
35.95,36.30,36.43,35.87
36.30,36.68,36.81,36.07
36.77,36.74,36.77,36.20
36.75,36.93,37.00,36.71
37.01,37.43,37.48,36.93
37.35,36.78,37.52,36.75
36.78,36.27,36.78,36.03
36.19,36.25,36.53,35.77
36.21,36.45,36.65,36.02
36.39,36.97,37.43,36.17
37.03,37.70,37.83,36.97
37.77,36.01,37.77,35.87
35.99,36.05,36.19,35.33
36.09,36.47,36.84,35.85
36.69,36.03,36.69,35.09
35.94,36.83,36.85,35.84
36.78,37.42,37.51,36.78
37.29,37.29,37.41,36.91
37.31,37.55,37.63,37.19
37.45,38.11,38.29,37.33
38.11,37.93,38.18,37.56
38.00,38.43,38.50,38.00
38.37,37.99,38.50,37.75
38.01,38.20,38.61,38.01
38.37,38.31,38.56,37.97
38.31,38.75,38.83,38.19
38.89,38.79,39.01,38.53
38.62,38.08,38.78,37.92
37.94,37.80,38.15,37.60
37.48,37.67,38.07,37.41
37.51,37.82,37.99,37.38
38.14,38.62,38.70,38.07
38.62,38.59,38.76,37.83
38.44,38.21,38.63,38.02
38.07,38.18,38.35,37.81
38.07,38.53,38.90,37.83
38.54,38.70,39.06,38.44
38.73,38.89,39.40,38.70
38.54,38.88,38.95,38.54
38.51,39.19,39.27,38.51
38.94,39.43,39.63,38.73
39.39,40.48,40.78,39.39
40.52,39.99,40.52,39.76
39.97,40.23,40.41,39.91
40.27,40.05,40.27,39.83
40.23,40.28,40.33,39.85
40.14,39.98,40.56,39.71
40.04,40.01,40.47,39.89
40.00,39.88,40.03,39.50
39.87,39.78,40.04,39.33
40.07,39.34,40.16,39.18
39.53,39.97,40.21,39.47
39.96,39.78,40.13,39.53
39.97,39.58,40.00,39.33
39.63,39.80,40.05,39.52
39.66,39.99,40.14,39.66
40.15,40.01,40.51,39.99
40.20,40.01,40.25,39.85
40.11,40.06,40.25,39.84
40.15,40.14,40.18,39.89
40.32,39.94,40.32,39.57
39.55,39.92,40.11,39.55
39.90,39.99,40.07,39.71
39.88,39.59,39.96,39.36
39.83,39.45,39.83,39.24
39.40,39.35,39.41,38.70
39.09,38.92,39.33,38.76
39.13,39.50,39.86,39.04
39.05,39.23,39.64,38.80
39.05,38.47,39.29,38.02
38.57,38.33,38.61,37.97
38.12,37.82,38.36,37.63
37.83,38.01,38.17,37.59
38.03,38.23,38.23,37.76
38.07,37.78,38.07,37.49
37.69,38.09,38.40,37.69
38.11,38.27,38.38,37.85
38.33,39.21,39.39,38.10
39.23,39.45,39.58,38.88
39.67,40.13,40.33,39.51
39.89,39.13,40.24,39.12
38.97,40.19,40.38,38.97
40.39,40.10,40.57,39.89
40.01,39.39,40.01,39.33
39.02,39.17,39.49,39.00
39.17,39.35,39.56,39.06
39.34,39.26,39.41,39.06
39.35,39.49,39.59,39.17
39.10,39.01,39.40,38.57
39.38,39.83,40.13,39.23
39.73,39.88,39.99,39.40
39.85,39.61,39.98,39.20
39.81,39.37,39.81,38.95
39.15,39.75,39.97,39.13
39.83,39.45,39.83,39.39
39.36,40.24,40.27,38.97
40.15,40.65,40.67,39.97
40.67,41.28,41.28,40.44
41.34,41.67,41.81,41.19
41.57,41.85,42.10,41.39
41.69,41.93,42.01,41.41
41.85,41.91,41.97,41.63
42.01,42.25,42.25,41.63
42.17,42.37,42.43,41.70
42.40,42.71,43.01,42.35
42.87,41.79,43.00,41.70
41.93,42.13,42.39,41.93
42.03,41.91,42.43,41.28
41.99,42.11,42.41,41.54
42.30,41.93,42.30,41.71
42.13,42.13,42.28,41.83
42.16,41.84,42.16,41.59
42.15,41.30,42.15,41.03
41.29,40.82,41.29,40.59
40.96,41.19,41.33,40.05
41.20,41.26,41.49,40.79
41.11,40.60,41.25,40.22
40.24,39.97,40.83,39.77
40.36,40.23,40.69,39.83
40.43,40.77,40.91,39.97
41.03,41.09,41.65,40.61
41.05,40.65,41.05,40.59
40.64,40.71,40.83,40.57
40.79,41.67,41.67,40.73
41.70,42.45,43.00,41.70
42.67,43.23,43.25,42.48
43.14,42.67,43.91,42.60
43.00,43.07,43.95,42.40
43.39,42.43,43.49,42.21
42.43,42.17,42.45,41.67
41.97,41.53,42.03,41.23
41.55,40.77,41.55,40.48
40.43,41.79,41.97,40.02
41.53,41.33,41.95,40.37
41.58,42.09,42.25,41.57
41.93,42.33,42.69,41.93
42.09,42.56,42.65,42.09
42.87,43.01,43.39,42.80
43.09,42.95,43.28,42.81
42.71,42.65,43.41,42.52
42.70,42.49,43.42,42.33
42.39,43.04,43.07,42.17
43.06,43.21,43.93,42.99
42.78,43.06,43.20,42.57
43.05,43.01,43.25,42.67
43.19,42.99,43.44,42.92
43.07,43.36,43.58,43.04
43.51,43.92,44.32,43.37
43.06,43.73,43.95,43.06
44.02,43.65,44.02,43.59
43.77,43.61,43.81,43.03
43.22,43.33,43.96,42.99
43.24,43.65,43.75,43.02
43.41,44.14,44.16,43.34
44.45,45.24,45.25,44.00
45.53,45.82,45.99,45.13
45.65,46.56,46.59,45.29
46.31,46.05,46.59,45.94
46.00,45.80,46.70,45.63
45.45,45.67,45.79,44.86
45.52,45.51,45.85,45.28
45.42,45.69,45.88,45.24
45.45,45.83,46.12,45.45
46.02,46.59,46.68,45.75
46.91,46.52,46.95,46.31
46.77,46.67,47.42,46.62
46.67,46.62,46.89,46.31
46.39,46.29,47.45,46.19
45.98,46.64,46.85,45.98
46.77,46.95,47.07,45.83
46.60,47.33,47.59,46.60
47.22,47.55,47.69,46.90
47.63,48.33,48.73,47.63
48.17,47.27,48.49,47.20
47.54,47.63,47.64,47.10
47.71,47.41,48.11,47.24
47.27,47.72,48.13,47.05
47.88,47.53,47.88,47.17
46.87,47.29,47.53,46.87
47.25,47.08,48.01,46.90
47.33,46.86,47.85,46.43
46.45,46.60,47.10,45.57
46.99,46.46,46.99,46.21
46.47,46.06,46.78,45.91
45.85,46.43,46.66,45.77
46.29,46.14,46.29,45.29
46.31,45.97,46.34,45.93
45.81,45.81,46.03,45.45
45.83,45.59,46.03,45.35
45.33,44.86,45.70,44.67
44.90,45.20,45.40,44.70
45.39,44.93,46.28,44.67
45.14,44.39,45.14,44.19
43.99,43.39,44.50,43.39
43.33,43.46,44.07,42.31
43.79,43.31,43.79,42.67
43.20,43.15,43.77,42.89
42.83,43.35,43.37,42.74
43.23,43.31,43.97,43.17
43.20,44.03,44.54,43.17
44.15,44.71,45.23,44.15
44.46,44.11,44.71,43.83
44.31,44.64,44.87,44.31
44.88,45.65,46.08,44.88
46.24,46.22,46.70,45.65
46.73,46.33,46.73,46.05
46.21,46.53,46.60,46.00
46.58,46.42,46.58,46.04
46.38,46.41,46.65,45.84
46.30,46.00,46.37,45.93
46.19,45.98,46.36,45.74
45.83,45.83,46.48,45.79
45.33,46.11,46.30,45.33
45.81,45.71,46.11,45.61
45.81,45.98,46.13,45.10
46.21,46.19,46.57,45.67
46.57,45.87,46.63,45.67
45.81,45.89,46.21,45.41
45.77,46.30,46.34,45.77
46.17,46.27,46.59,45.72
46.42,45.11,46.42,44.80
45.31,45.21,45.40,44.78
44.83,45.20,45.59,44.83
45.05,43.76,45.05,43.60
43.74,43.44,44.58,43.16
43.47,43.53,44.23,43.43
43.66,43.03,44.03,42.77
43.05,43.12,43.60,42.81
43.18,42.69,43.62,42.67
42.50,41.93,42.52,41.55
41.64,40.80,41.91,40.21
40.55,40.65,41.18,40.26
40.65,39.96,40.65,39.28
40.19,42.35,42.59,40.19
41.79,42.45,42.62,41.79
42.32,41.66,42.64,41.60
41.75,41.48,42.25,41.31
41.19,41.75,42.27,41.19
42.24,42.13,42.74,41.66
42.43,41.76,42.45,41.42
41.60,41.36,42.26,40.88
41.47,42.96,43.00,41.19
43.07,41.82,43.13,41.58
41.55,42.26,42.86,41.55
42.47,42.97,43.76,42.10
43.47,44.20,44.43,42.82
43.94,44.43,44.88,43.70
43.81,44.64,45.24,43.51
45.25,44.11,45.25,43.89
44.04,44.68,44.87,44.04
44.76,45.03,45.11,44.53
44.13,45.00,45.88,44.04
45.27,45.66,46.03,44.79
45.90,45.81,45.90,45.53
45.79,45.94,45.99,45.53
46.22,47.42,47.43,45.92
47.28,47.51,47.75,46.70
47.59,48.63,48.83,47.43
48.67,48.43,48.99,48.10
48.26,48.17,48.82,47.82
47.91,47.81,48.64,47.61
48.30,48.27,48.54,47.50
48.10,47.60,48.34,47.17
47.38,47.15,47.38,46.48
47.04,47.04,47.44,46.48
46.89,47.47,47.48,46.54
47.45,47.25,47.78,46.78
47.08,46.18,47.64,46.08
45.93,45.48,46.53,45.37
45.18,45.58,45.87,45.14
45.79,45.22,45.91,45.03
44.99,44.88,45.12,44.26
44.84,45.18,45.27,44.53
45.95,45.27,46.40,44.88
45.20,45.29,45.54,44.75
45.20,45.40,45.55,44.98
45.53,45.59,45.80,45.05
45.80,44.93,46.30,44.87
44.93,44.52,45.17,44.41
44.79,45.22,45.39,44.78
45.24,45.28,45.82,45.11
45.09,45.36,45.88,44.87
45.22,45.72,45.83,45.22
45.97,45.49,46.42,45.25
44.99,47.06,47.10,44.89
47.02,47.10,47.18,46.49
46.91,47.04,47.35,46.00
46.37,46.82,47.22,46.35
46.90,46.56,47.19,46.48
46.77,46.51,47.67,46.29
46.02,47.24,47.37,45.90
47.61,48.16,48.24,47.00
47.97,47.90,48.27,47.72
48.08,48.86,48.86,48.08
48.99,49.56,49.69,48.72
49.55,50.31,50.75,49.55
50.76,50.88,51.06,50.62
51.12,52.60,52.66,51.12
52.60,51.00,52.60,50.85
51.00,49.66,51.53,49.62
49.67,49.89,50.15,48.81
49.87,48.82,49.87,48.29
48.73,48.23,49.40,47.96
48.31,48.74,48.87,47.40
49.21,49.76,49.99,48.82
49.53,49.29,49.83,48.80
49.17,49.75,50.00,48.20
49.86,50.20,51.58,49.39
49.83,50.55,50.89,49.83
50.94,50.35,51.10,50.07
50.04,51.16,51.29,50.00
51.26,50.58,51.26,50.36
50.63,50.34,50.87,50.00
50.37,50.71,51.08,50.06
50.88,50.93,51.25,50.45
50.63,51.18,51.43,49.71
50.92,50.59,51.28,50.42
50.82,49.49,51.20,49.28
49.77,51.39,51.45,49.57
51.26,48.76,51.51,48.70
48.55,49.44,49.54,48.19
50.37,51.20,51.56,49.75
50.92,51.04,52.22,50.83
51.36,51.70,51.87,51.12
51.73,49.70,51.73,49.40
49.64,48.39,50.00,48.22
48.80,49.10,49.43,48.22
48.86,48.09,49.26,48.00
48.08,48.32,48.39,47.95
48.13,47.76,48.25,47.35
48.42,47.53,49.19,47.18
47.74,48.89,49.07,47.74
48.87,48.30,49.38,48.19
48.40,48.08,48.40,47.72
47.85,48.16,48.49,47.50
48.25,47.77,48.85,47.60
47.27,47.22,47.96,46.73
47.34,47.27,47.35,46.69
47.15,47.20,47.54,47.06
47.39,47.01,47.39,46.63
46.73,46.87,47.22,46.20
46.76,46.23,46.82,46.13
45.31,45.66,46.60,45.31
45.51,45.57,46.46,44.82
45.43,46.94,47.55,45.34
46.70,46.72,47.75,46.17
46.63,46.86,47.25,46.50
47.29,48.70,48.76,46.75
48.35,47.88,48.35,47.04
48.35,48.67,49.04,48.20
48.48,48.65,49.08,48.47
48.71,49.67,49.99,47.98
49.15,49.25,49.70,48.81
49.56,49.40,49.57,48.78
49.22,49.45,49.87,49.04
49.50,49.84,50.09,49.09
49.88,48.54,50.00,48.33
48.25,48.40,49.00,48.25
48.34,49.63,49.74,48.31
49.89,50.35,50.61,49.79
49.84,50.61,50.84,49.84
50.28,50.87,50.92,49.97
50.63,51.53,51.70,50.54
51.46,52.87,52.99,50.54
52.93,52.30,52.95,51.96
52.30,51.73,52.62,51.41
51.72,50.57,52.29,50.21
50.58,50.95,51.51,50.54
51.17,50.60,51.26,50.50
50.77,50.65,50.99,50.50
50.76,50.48,50.96,50.38
50.15,50.24,50.68,49.44
49.91,49.24,50.37,48.93
49.49,51.24,51.39,49.49
51.74,50.64,51.74,50.43
50.63,49.98,50.80,49.70
50.03,50.21,50.38,49.81
50.18,50.27,50.42,50.09
50.50,49.94,50.50,48.83
49.92,50.56,50.66,49.32
50.38,49.60,50.38,49.13
49.52,47.78,49.52,47.11
48.06,47.49,48.17,47.04
47.25,46.25,48.00,46.21
46.00,45.54,46.00,44.37
45.55,47.52,47.95,45.55
47.50,48.71,48.92,47.50
49.28,50.96,51.02,48.59
51.21,50.51,51.21,50.20
50.19,49.69,50.19,49.09
49.79,49.55,49.90,49.08
50.00,50.77,50.93,49.97
50.83,50.61,51.14,50.40
50.67,51.77,51.98,50.61
52.00,51.90,52.00,51.26
52.00,52.04,52.19,51.54
52.18,51.84,52.24,51.55
51.60,51.82,51.98,51.60
51.85,51.77,51.85,51.09
52.15,52.06,52.21,51.70
51.70,52.60,52.61,51.70
52.56,52.63,53.39,52.03
54.53,54.06,54.85,52.67
54.07,54.40,54.92,53.60
54.40,54.42,55.21,54.00
54.28,53.77,54.87,53.48
53.60,53.65,53.84,53.02
53.89,53.59,54.30,53.43
53.84,53.64,54.27,53.35
53.91,54.92,55.30,53.59
55.05,55.59,55.71,54.49
55.37,55.07,55.72,54.83
54.84,52.62,54.84,50.73
52.47,53.29,53.45,52.06
53.39,53.41,53.94,53.01
53.78,54.06,54.32,53.52
53.90,53.39,54.13,52.60
53.36,53.75,53.98,52.76
53.99,54.23,54.29,53.11
54.05,53.90,54.46,53.73
54.34,54.05,54.34,53.48
54.21,54.39,54.67,53.90
54.20,53.94,54.90,53.81
54.73,53.85,54.73,53.76
54.16,54.06,54.63,53.73
54.24,54.14,54.43,53.37
53.40,54.45,54.95,53.40
54.57,55.45,55.76,54.03
55.15,55.34,56.07,54.98
55.75,54.50,56.15,54.50
54.78,55.13,55.69,53.75
54.80,54.51,55.52,54.31
54.48,54.22,54.85,54.00
54.43,54.31,54.50,54.06
54.17,54.49,55.46,54.17
54.63,53.96,54.63,53.68
53.84,53.00,53.84,52.85
52.84,52.42,53.11,51.94
52.00,53.01,53.09,51.63
53.06,51.65,53.06,51.42
51.49,52.07,52.80,51.17
52.06,52.27,52.90,51.94
52.28,51.74,52.31,51.35
51.83,51.45,52.43,51.32
51.02,51.29,52.32,50.72
51.25,51.42,52.22,50.71
51.39,50.91,51.85,50.46
50.68,50.35,50.87,50.07
50.67,50.72,51.07,50.05
50.72,48.20,51.19,47.90
47.70,46.62,47.70,45.25
46.92,51.65,55.58,46.92
50.90,49.54,51.63,49.45
49.53,50.09,50.25,48.98
49.59,50.20,50.88,49.47
50.05,50.98,51.07,50.05
50.58,50.89,51.70,50.58
51.02,51.80,51.93,50.52
51.25,52.85,53.32,50.90
52.61,52.68,53.59,52.23
51.46,51.73,52.52,50.70
46.00,48.95,50.46,45.97
50.16,49.26,50.16,48.79
50.24,49.92,50.75,48.64
50.73,49.26,51.47,48.56
49.07,49.09,49.22,48.37
48.43,49.27,49.52,48.24
48.62,48.38,49.56,48.21
48.94,48.31,48.94,47.85
48.70,47.92,48.77,47.59
47.30,47.55,47.89,46.45
47.92,48.24,48.68,46.97
48.55,47.43,48.55,47.28
47.20,47.35,48.26,47.11
46.70,47.48,47.60,46.46
47.48,47.65,47.83,47.24
47.41,48.25,48.32,47.41
48.50,48.55,49.04,48.40
48.43,48.98,49.72,48.22
48.40,48.55,49.98,48.17
48.36,49.45,49.70,48.36
49.00,49.31,49.69,48.75
49.27,49.32,49.92,49.00
48.95,50.41,50.48,48.95
50.66,50.37,51.33,50.14
50.36,51.35,51.76,49.67
51.12,51.64,51.91,51.12
52.10,53.08,53.36,51.62
53.35,51.64,53.35,50.82
51.42,52.42,52.51,51.07
52.92,53.45,53.50,52.35
53.44,52.79,53.63,52.64
52.92,53.04,53.25,52.21
52.85,53.51,53.97,52.46
53.65,52.83,53.78,52.64
52.75,53.37,53.80,52.75
53.06,52.89,53.82,52.78
53.01,52.30,53.58,52.20
52.57,53.87,53.89,52.28
54.11,53.46,54.57,53.32
53.12,53.69,53.97,53.10
53.78,53.83,54.27,53.38
53.80,53.09,54.30,53.04
53.35,53.53,53.92,53.03
53.71,52.78,53.71,52.34
52.84,53.37,53.53,52.84
53.19,52.39,53.26,52.26
52.55,53.00,53.44,51.73
52.81,52.29,52.84,51.88
52.28,52.21,52.56,51.88
52.17,52.25,52.64,51.92
52.04,52.30,52.39,51.67
52.24,52.18,52.71,51.70
52.42,52.28,53.04,51.63
51.90,50.03,52.09,49.50
50.34,53.15,53.79,49.88
53.04,52.99,53.65,52.73
53.09,52.87,53.29,52.72
52.51,51.77,53.28,51.56
52.22,51.97,52.90,51.77
51.94,52.06,52.20,51.55
51.97,51.57,52.40,51.31
51.47,52.34,52.51,50.61
52.49,53.13,53.27,52.30
53.49,53.65,54.56,53.27
53.35,53.68,54.20,53.35
53.42,53.73,53.87,52.96
53.57,53.98,54.10,53.57
53.90,54.21,54.48,53.90
53.97,53.29,54.82,53.29
53.45,54.60,54.61,53.45
54.46,54.54,55.00,54.26
54.19,53.22,54.19,53.18
53.13,53.67,54.02,53.12
53.76,53.67,53.79,52.83
53.17,53.48,53.65,53.04
53.47,53.07,53.71,52.65
53.02,52.25,53.03,51.44
51.44,51.88,52.25,51.44
51.88,52.30,52.44,51.48
52.47,52.71,53.03,52.03
52.92,54.51,54.56,52.71
54.54,54.27,54.80,54.10
54.05,54.72,55.08,53.81
54.85,55.46,55.46,54.54
55.61,56.53,56.54,54.94
56.66,57.96,57.99,56.66
58.21,57.86,58.43,57.55
57.83,58.62,58.67,57.83
58.93,60.31,60.50,58.73
60.63,60.25,61.13,59.42
60.05,56.75,60.15,55.25
55.29,53.92,55.58,53.29
53.72,53.54,54.36,52.25
52.82,55.43,55.56,52.82
54.53,55.32,55.60,54.36
55.55,54.95,56.16,54.68
55.27,54.44,55.56,54.36
54.77,55.19,55.36,54.13
54.88,55.04,55.96,54.74
55.35,56.85,56.99,55.35
55.57,56.63,56.69,55.42
56.63,57.98,58.23,56.63
57.66,57.04,58.28,55.75
57.04,57.74,58.48,56.07
58.32,58.88,59.02,57.26
58.76,59.36,59.76,58.20
59.51,60.81,60.97,59.51
60.40,61.80,62.39,60.11
62.27,63.03,63.59,62.12
63.52,62.97,64.50,62.41
62.67,62.13,63.14,61.97
61.87,64.94,64.98,61.82
65.33,65.21,66.13,64.52
65.00,63.90,65.35,63.90
63.85,62.81,64.57,62.73
62.76,65.86,66.00,62.76
65.48,66.37,67.36,65.08
66.50,64.26,66.50,64.18
63.54,63.68,64.54,62.91
63.76,63.84,64.72,62.93
64.47,64.75,64.87,63.26
64.96,64.06,65.26,63.88
63.97,63.95,64.57,63.68
64.00,63.99,65.02,63.87
65.50,64.00,65.50,63.76
63.98,64.03,64.49,63.90
63.68,64.74,64.86,63.66
64.01,63.87,64.44,62.45
63.78,62.07,63.96,61.45
61.77,62.30,63.22,61.65
62.60,61.49,62.67,61.13
61.08,61.20,61.42,59.04
59.95,58.23,59.95,56.10
57.70,59.74,60.50,57.13
59.60,60.17,60.43,59.48
60.17,61.62,61.77,60.17
61.50,61.42,62.04,61.03
60.71,60.06,61.57,59.77
60.23,59.89,60.68,59.62
59.64,60.08,60.42,59.64
60.05,59.80,60.96,59.72
59.55,59.94,60.64,58.89
59.97,61.81,61.95,59.65
62.15,59.84,62.15,59.84
59.62,59.71,59.99,58.93
59.44,59.61,59.93,59.03
59.30,60.11,60.36,59.05
60.10,60.92,61.02,59.84
61.34,61.75,62.29,60.78
61.52,63.47,63.72,61.25
63.50,61.83,63.84,61.82
62.08,62.97,63.69,61.66
62.52,62.21,63.28,61.61
62.39,61.04,62.39,60.95
61.11,60.00,61.84,59.85
60.00,59.88,60.18,59.47
59.63,60.33,60.35,59.63
60.40,60.55,60.91,59.87
60.61,60.20,61.24,60.01
60.38,60.04,61.32,59.98
60.08,60.84,60.84,59.56
60.78,60.09,61.15,59.62
59.95,60.49,60.79,59.95
60.26,61.10,61.14,60.00
61.44,61.55,61.72,60.66
61.12,60.00,61.53,59.89
60.09,59.60,60.40,59.40
59.51,59.64,60.01,59.09
59.67,59.91,60.70,59.30
60.05,60.26,60.55,59.38
60.57,60.21,60.76,59.55
60.15,59.98,61.02,59.51
59.82,59.52,60.64,58.97
59.52,60.25,60.59,59.45
60.25,60.21,60.75,59.17
58.88,62.90,63.43,58.21
62.81,61.89,63.95,61.86
61.85,62.23,62.63,61.02
62.06,62.71,63.28,61.86
62.99,61.34,62.99,61.15
61.32,60.74,61.60,60.33
60.84,61.17,61.28,60.39
61.34,60.77,61.62,60.32
61.00,60.95,61.73,60.69
60.72,58.25,61.00,57.91
58.25,57.83,59.21,57.58
57.45,57.20,57.99,56.80
57.36,57.63,57.66,56.58
57.79,56.83,57.79,56.81
56.62,58.65,58.71,56.62
58.61,57.70,58.77,57.53
57.62,57.86,57.97,56.63
58.08,58.14,58.19,57.66
58.11,57.69,58.64,56.56
57.46,58.54,58.56,57.46
58.62,58.44,58.62,57.89
58.91,59.08,59.24,58.56
59.16,58.73,59.20,58.56
58.78,58.99,59.58,58.62
59.07,59.81,59.88,58.71
59.63,60.73,60.90,59.30
60.49,60.44,60.99,60.23
60.01,59.56,60.17,59.37
59.54,60.62,60.67,59.03
60.78,59.64,60.78,59.36
58.46,60.15,60.20,58.46
60.29,59.41,60.36,59.23
59.50,58.79,59.69,58.46
58.58,59.25,59.59,58.58
59.51,57.74,59.51,57.52
57.83,58.09,58.10,57.43
58.42,62.86,63.80,58.42
62.73,64.48,64.85,62.29
64.24,62.77,64.58,62.68
63.30,63.86,64.67,62.72
63.79,66.18,66.19,63.79
66.45,66.06,66.66,65.08
66.00,66.35,66.86,66.00
65.93,66.12,67.50,65.61
66.07,64.69,66.07,64.50
64.31,65.24,65.41,63.72
64.90,65.66,65.87,64.18
65.42,65.41,66.07,64.45
65.63,65.92,66.53,65.50
65.95,65.85,66.47,65.62
66.05,66.67,66.76,65.91
66.67,65.73,66.67,65.69
65.88,65.58,65.88,65.14
65.39,65.21,65.75,64.98
65.10,64.89,65.24,64.30
65.48,65.80,66.43,64.39
65.80,65.58,65.80,65.10
65.43,64.53,65.70,64.29
64.30,63.92,64.88,63.12
63.99,63.71,64.46,63.45
63.91,64.07,64.78,63.76
63.84,63.97,64.53,63.17
63.72,63.30,64.03,63.19
63.50,63.76,64.19,63.00
61.49,63.25,64.55,61.35
63.00,64.62,65.34,63.00
65.24,66.07,66.28,65.00
66.10,66.20,66.64,65.35
66.44,65.31,66.70,65.06
65.25,66.07,66.34,65.00
66.36,66.89,67.23,66.07
66.74,64.77,67.36,64.74
64.79,63.33,64.79,63.32
63.08,64.33,64.44,62.55
64.30,66.06,67.88,64.12
65.95,64.50,65.95,63.91
64.67,65.83,65.86,64.50
66.13,65.55,66.40,65.49
65.56,65.57,65.82,64.01
65.05,66.21,66.32,65.02
66.23,64.59,66.57,64.52
64.71,64.65,66.04,64.31
64.56,64.00,65.29,63.78
63.86,63.65,63.90,63.25
63.65,62.95,64.14,62.86
62.95,63.77,63.88,62.11
64.00,63.40,64.21,63.34
63.68,65.26,65.38,62.86
65.48,64.14,66.46,64.01
63.72,61.18,63.97,61.18
61.31,61.00,62.27,60.12
60.75,60.24,61.10,59.82
60.51,59.71,61.01,59.20
59.68,60.12,60.20,59.12
60.34,61.40,61.44,59.45
61.49,62.40,62.40,60.59
62.47,62.18,62.61,62.06
62.56,63.75,63.79,61.81
61.86,62.98,63.02,61.75
62.66,62.64,62.87,61.82
62.52,63.23,63.79,62.08
63.40,62.86,63.81,62.34
62.92,62.52,63.37,62.14
62.14,60.73,62.14,59.96
60.93,61.06,61.55,60.50
60.78,60.16,60.94,59.73
60.10,58.20,60.10,57.93
58.65,58.33,59.05,57.63
58.33,58.18,58.39,57.80
58.65,58.89,58.99,58.04
58.90,59.60,59.75,58.90
59.00,59.10,59.55,58.65
59.45,60.35,60.60,59.35
60.25,61.25,62.00,60.00
61.35,61.05,61.55,60.75
61.30,61.55,61.70,60.75
61.90,62.10,62.55,60.75
62.25,62.40,63.15,61.56
62.55,62.20,62.60,62.00
61.80,61.70,61.90,61.40
61.75,62.20,62.25,61.70
62.30,62.75,62.85,62.00
62.35,63.00,63.40,62.20
62.85,63.15,63.30,62.50
63.15,63.10,63.40,62.85
62.70,64.05,64.45,62.70
64.20,63.20,64.35,63.10
63.25,62.20,63.45,61.90
60.75,60.50,61.80,60.35
60.55,58.50,61.30,58.45
59.05,59.50,59.65,58.50
59.25,60.05,60.80,59.25
59.45,61.05,61.15,58.00
61.15,61.00,61.95,58.15
60.90,62.60,63.45,60.20
62.80,63.25,63.50,62.15
63.30,63.65,64.10,62.30
63.45,64.05,64.35,63.30
64.00,64.10,64.85,63.88
64.05,65.25,65.40,64.00
65.60,65.90,66.10,65.15
66.05,66.75,67.30,66.05
66.10,65.85,66.75,65.60
65.80,66.90,66.90,65.80
66.65,67.25,67.60,66.50
66.75,67.30,68.00,65.90
67.10,64.80,67.75,64.80
64.60,64.60,66.20,63.55
64.60,64.00,65.74,63.73
64.20,64.25,64.35,63.45
