NRP,Natural Resource Partners LP Limited Partnership,NASDAQ
22.29,22.53,22.60,22.12
22.53,21.51,22.91,21.50
21.51,20.85,21.51,20.30
20.79,20.64,20.95,20.08
20.73,20.16,21.08,20.10
20.32,20.46,20.60,20.12
20.45,20.57,20.82,20.40
20.76,20.67,20.99,20.61
20.70,20.48,20.89,20.36
20.43,20.67,20.67,20.30
20.66,20.51,20.82,20.21
20.51,21.08,21.08,20.42
21.07,21.61,21.81,20.96
21.76,21.82,22.07,21.58
22.10,22.11,22.39,21.93
22.16,22.07,22.25,21.66
22.06,22.20,22.27,21.74
22.31,21.78,22.31,21.75
21.95,21.82,21.95,21.76
21.87,21.55,22.09,21.50
21.55,21.06,21.76,20.82
21.16,20.85,21.19,20.67
20.94,21.05,21.29,20.92
21.21,21.34,21.60,21.14
21.35,21.40,21.56,21.33
21.50,21.95,21.95,21.30
21.90,22.01,22.07,21.58
22.08,21.85,22.10,21.75
21.97,21.59,21.98,21.46
21.25,20.14,21.25,20.07
20.05,19.56,20.33,19.26
19.56,19.99,20.22,19.56
20.02,19.97,20.06,19.30
19.95,19.74,19.98,19.51
19.70,19.33,19.70,19.30
19.50,19.79,19.86,19.27
19.74,19.50,19.75,19.06
19.60,19.16,19.63,19.08
19.24,19.35,19.57,19.20
19.10,19.31,19.43,19.10
19.47,19.34,19.59,19.12
19.41,19.09,19.44,19.06
19.27,19.40,19.50,19.07
19.48,19.33,19.52,19.16
19.44,19.62,19.75,19.36
19.80,19.88,19.95,19.76
19.85,20.37,20.60,19.85
20.43,20.29,20.65,20.25
20.25,20.20,20.44,20.10
20.11,20.05,20.45,20.03
20.06,19.61,20.15,19.57
19.80,19.59,20.38,19.47
19.50,19.82,19.91,19.36
19.90,19.90,20.00,19.66
19.90,19.86,20.20,19.71
19.80,19.99,20.10,19.69
20.08,20.10,20.19,19.89
20.00,20.02,20.18,19.89
20.11,19.76,20.11,19.60
19.84,19.41,19.90,19.26
19.57,19.33,19.64,19.11
19.43,19.31,19.43,19.25
19.22,19.38,19.55,19.00
19.48,19.73,19.79,19.35
19.70,19.78,19.83,19.62
19.71,19.43,19.78,19.30
19.52,19.36,19.70,19.26
19.42,19.30,19.45,19.19
19.41,19.28,19.41,19.14
19.16,19.17,19.38,19.05
19.02,19.05,19.28,18.98
19.05,19.06,19.26,18.99
19.00,19.20,19.56,19.00
19.13,19.27,19.35,19.03
19.30,19.38,19.49,19.21
19.35,19.49,19.63,19.34
19.55,19.37,19.67,19.30
19.16,19.16,19.26,19.02
19.30,19.54,19.86,19.27
19.54,19.87,20.07,19.48
19.70,20.02,20.10,19.60
20.03,19.91,20.35,19.88
19.90,19.91,20.09,19.87
19.96,20.16,20.26,19.96
20.33,19.94,20.33,19.94
19.94,20.20,20.37,19.94
20.22,20.29,20.49,20.20
20.27,20.56,20.67,20.27
20.69,20.66,20.88,20.42
20.79,20.76,20.85,20.57
21.05,21.00,21.06,20.81
21.11,21.33,21.33,21.00
21.40,21.17,21.40,21.10
21.40,21.40,21.57,21.00
21.21,20.62,21.39,20.60
20.75,20.70,20.92,20.50
20.87,20.60,20.95,20.57
20.60,19.93,20.65,19.90
20.00,19.97,20.28,19.87
20.07,19.99,20.21,19.70
20.03,19.87,20.04,19.70
19.87,19.61,20.05,19.57
19.58,19.49,19.81,19.34
19.74,20.00,20.23,19.50
20.00,20.22,20.67,19.96
20.39,19.99,20.44,19.91
20.26,19.84,20.26,19.67
20.00,19.69,20.00,19.65
19.70,19.79,19.93,19.69
19.86,19.89,19.97,19.77
20.00,19.73,20.00,19.60
19.71,19.54,19.80,19.52
19.75,19.82,19.87,19.55
19.88,20.09,20.12,19.83
20.07,19.93,20.12,19.90
19.94,19.92,19.98,19.85
19.95,19.84,19.99,19.70
19.84,19.95,20.00,19.75
19.98,19.89,20.02,19.76
19.87,20.04,20.06,19.77
20.04,20.03,20.19,19.96
19.95,19.72,19.99,19.62
19.72,19.69,19.84,19.60
19.74,19.72,19.94,19.65
19.75,19.87,19.99,19.75
19.84,19.54,19.93,19.45
19.50,19.95,19.95,19.50
19.95,19.85,20.03,19.77
19.70,19.95,19.98,19.59
19.93,19.94,20.24,19.78
19.90,19.86,20.01,19.80
19.85,19.80,20.08,19.67
19.85,19.89,20.05,19.75
19.87,19.89,19.97,19.64
19.94,19.94,19.97,19.68
19.88,20.04,20.24,19.86
20.00,19.76,20.08,19.75
19.80,19.71,19.86,19.65
19.71,20.25,20.25,19.65
20.34,20.40,20.72,20.03
20.46,20.34,20.54,20.30
18.83,16.60,18.90,16.60
16.90,16.52,17.04,16.35
16.59,16.19,16.74,16.18
16.19,16.33,16.43,16.12
16.15,16.16,16.29,15.85
16.26,16.34,16.39,16.05
16.33,15.88,16.38,15.86
15.85,15.78,15.87,15.60
15.71,15.96,16.08,15.68
15.96,15.72,16.01,15.71
15.75,15.48,15.96,15.45
15.50,15.43,15.71,15.31
15.32,15.27,15.46,15.25
15.33,15.59,15.69,15.26
15.60,15.76,15.95,15.45
15.77,15.58,15.86,15.53
15.60,15.64,15.74,15.60
15.64,15.53,15.65,15.50
15.52,15.75,15.84,15.51
15.70,15.69,15.86,15.67
15.70,15.51,15.76,15.43
15.28,15.39,15.61,15.28
15.37,15.44,15.73,15.35
15.67,15.43,15.74,15.25
15.43,15.53,15.65,15.40
15.45,15.31,15.46,15.26
15.32,15.28,15.54,15.26
15.26,15.24,15.38,15.21
15.24,15.00,15.30,14.80
14.96,15.11,15.11,14.90
15.10,15.05,15.48,14.95
15.04,15.23,15.29,15.01
15.15,15.18,15.26,14.93
15.13,15.12,15.24,14.98
14.99,15.08,15.08,14.81
15.17,15.22,15.35,15.14
15.22,15.34,15.49,15.19
15.32,15.35,15.50,15.28
15.47,15.70,15.75,15.31
15.61,15.56,15.61,15.36
15.41,15.49,15.64,15.41
15.42,15.20,15.54,15.18
15.17,14.90,15.31,14.86
14.90,15.17,15.19,14.88
15.17,15.55,15.66,15.17
15.57,16.00,16.22,15.40
15.97,16.36,16.47,15.96
16.14,16.65,16.69,16.00
16.65,16.35,16.95,16.35
16.54,16.34,16.58,15.90
16.49,16.21,16.49,16.11
16.19,16.13,16.22,16.10
15.96,16.13,16.24,15.96
16.18,15.96,16.19,15.90
15.96,15.92,16.14,15.85
15.92,15.81,15.94,15.68
15.90,15.91,15.95,15.76
15.90,15.95,15.97,15.82
15.98,16.16,16.38,15.92
16.16,16.16,16.42,16.03
16.23,16.14,16.48,16.00
16.10,16.00,16.37,15.93
16.04,15.92,16.14,15.79
15.92,15.93,16.00,15.71
15.98,16.00,16.11,15.91
15.99,16.06,16.09,15.95
16.06,16.16,16.18,16.00
16.20,16.17,16.24,16.06
16.17,16.12,16.24,15.97
16.07,16.02,16.12,15.93
16.00,16.06,16.15,15.96
16.04,16.12,16.13,16.00
16.08,16.15,16.15,16.05
16.11,16.13,16.19,16.04
16.17,16.09,16.18,16.02
16.10,16.06,16.14,16.02
15.76,15.70,15.79,15.68
15.65,15.75,15.79,15.65
15.68,15.75,15.83,15.68
15.75,15.74,15.76,15.56
15.80,15.43,15.80,15.32
15.35,15.42,15.70,15.15
15.51,15.20,15.53,15.19
15.16,15.31,15.47,15.15
15.35,15.55,15.56,15.27
15.52,15.59,15.76,15.48
15.51,15.36,15.52,15.15
15.29,15.32,15.50,15.26
15.42,15.39,15.57,15.35
15.47,15.33,15.47,15.20
15.42,15.30,15.42,15.20
15.38,15.30,15.42,15.25
15.25,15.29,15.35,15.25
15.25,14.92,15.35,14.86
14.92,14.89,15.09,14.86
14.99,14.87,14.99,14.86
14.90,14.17,14.90,14.15
14.21,13.55,14.32,13.51
13.50,13.29,13.55,12.78
13.10,13.70,13.73,13.03
13.74,13.76,13.78,13.61
13.76,13.90,14.03,13.66
14.28,15.18,15.32,14.27
15.27,15.36,15.70,15.25
15.40,15.44,15.49,15.11
15.50,15.25,15.54,15.11
15.25,15.29,15.44,15.15
15.35,15.28,15.40,15.22
15.30,14.54,15.34,14.50
14.53,15.36,15.48,14.50
15.50,15.63,15.65,15.41
15.65,15.65,15.70,15.42
15.70,16.01,16.17,15.65
16.05,16.00,16.13,15.92
16.03,16.00,16.04,15.91
16.05,15.99,16.05,15.96
16.00,16.25,16.25,15.95
16.36,16.57,16.57,16.17
16.67,16.25,16.75,16.10
16.43,16.30,16.43,16.23
16.39,16.39,16.45,16.30
16.46,16.49,16.49,16.23
16.57,16.40,16.57,16.26
16.51,16.61,16.62,16.31
16.39,16.29,16.42,16.25
16.29,16.28,16.34,16.12
16.45,16.23,16.45,16.19
16.23,16.33,16.38,16.21
16.34,16.40,16.57,16.33
16.40,16.19,16.50,16.16
16.31,16.19,16.31,16.16
16.24,16.20,16.42,16.00
16.26,16.46,16.51,16.26
16.50,16.81,16.88,16.39
16.84,16.71,16.85,16.55
16.70,16.58,16.70,16.50
16.75,16.62,16.91,16.55
16.71,16.74,16.85,16.64
16.82,16.69,16.89,16.55
16.73,16.52,16.73,16.27
16.69,16.22,16.69,16.02
16.08,16.17,16.35,16.01
16.15,16.01,16.22,16.00
16.01,16.00,16.12,15.79
16.02,16.20,16.27,16.01
16.20,15.92,16.22,15.91
16.01,16.36,16.46,16.01
16.31,16.07,16.39,15.99
16.14,16.19,16.25,16.02
16.22,16.05,16.31,16.00
16.07,16.15,16.24,16.00
16.16,15.98,16.23,15.97
16.00,16.24,16.30,15.99
16.19,16.36,16.40,16.15
16.39,16.21,16.49,16.12
16.25,16.21,16.26,16.16
16.19,15.96,16.28,15.84
16.00,16.12,16.14,15.94
16.09,16.15,16.24,16.06
16.02,16.00,16.12,15.95
16.08,15.88,16.08,15.83
15.99,15.50,15.99,15.42
15.50,15.53,15.68,15.45
15.52,15.12,15.53,15.01
15.13,15.26,15.47,15.13
15.25,15.08,15.32,15.01
15.15,15.28,15.29,14.92
15.23,15.01,15.23,14.90
14.87,14.96,14.98,14.71
14.88,14.95,14.96,14.81
14.95,14.98,14.99,14.75
14.90,15.00,15.21,14.81
15.00,14.92,15.10,14.86
14.87,14.66,14.98,14.60
14.50,14.59,14.62,14.21
14.39,14.32,14.59,14.25
14.29,14.05,14.42,14.01
14.05,13.76,14.05,13.67
13.70,13.14,13.75,12.56
13.09,13.26,13.32,12.91
13.17,13.14,13.35,13.10
13.15,13.04,13.19,13.00
12.97,13.02,13.28,12.92
13.00,13.21,13.25,12.90
13.24,12.90,13.29,12.90
12.70,12.02,12.80,12.00
11.76,11.75,11.88,11.62
11.75,12.00,12.00,11.64
12.00,12.02,12.03,11.70
12.05,11.81,12.13,11.08
11.89,11.16,12.09,11.16
11.22,10.97,11.48,10.50
10.79,11.47,11.61,10.50
11.45,11.91,12.40,11.42
12.14,12.04,12.38,11.67
12.04,12.52,12.64,12.01
12.56,12.40,13.03,12.32
12.42,12.31,12.60,12.17
12.40,12.61,12.75,12.34
12.62,12.56,12.75,12.42
12.52,12.45,12.56,12.25
12.47,12.71,12.78,12.32
12.70,12.23,12.79,12.15
12.07,12.12,12.31,11.94
12.10,12.47,12.52,11.88
12.12,12.29,12.44,12.01
12.18,11.70,12.26,11.46
12.20,12.80,12.90,11.82
12.92,12.71,13.37,12.43
12.79,12.83,13.00,12.62
13.00,13.02,13.21,12.76
13.10,12.75,13.15,12.50
12.68,12.83,12.84,12.56
12.75,12.58,12.95,12.42
12.77,12.50,12.77,12.42
12.29,12.36,12.63,12.08
12.43,12.43,12.52,12.14
12.41,12.27,12.51,12.24
12.27,13.47,13.49,12.27
13.50,13.43,13.83,13.04
13.47,12.80,13.47,12.71
12.86,12.66,13.03,12.60
12.65,12.43,12.77,12.10
12.29,11.94,12.32,11.79
11.60,11.14,11.62,10.40
11.09,11.38,11.50,11.00
11.45,11.36,11.92,11.26
10.87,10.48,10.87,10.48
10.50,9.90,10.50,9.80
9.95,10.02,10.14,9.92
9.90,10.15,10.39,9.90
10.17,9.46,10.38,9.36
9.46,9.59,9.92,9.30
9.49,9.22,9.59,9.10
9.13,8.40,9.24,7.97
8.26,9.59,9.62,8.20
9.57,10.18,10.32,9.40
10.39,10.20,10.51,10.02
10.38,10.04,10.42,10.01
10.04,9.78,10.13,9.68
9.89,9.75,10.05,9.60
9.62,9.98,9.99,9.52
10.00,9.88,10.09,9.75
9.90,9.40,9.96,9.31
9.38,8.94,9.39,8.76
8.85,9.25,9.29,8.63
9.31,9.71,9.81,9.03
9.70,9.14,9.70,9.07
9.13,9.13,9.27,9.01
9.21,9.02,9.35,8.88
9.10,9.01,9.15,8.89
8.95,9.20,9.32,8.85
9.19,8.67,9.19,8.64
8.77,8.69,8.89,8.55
8.55,8.48,8.63,7.98
8.52,8.11,8.71,8.10
8.10,8.35,8.37,8.09
8.35,8.22,8.38,8.16
8.35,9.14,9.63,8.35
9.16,9.35,9.48,9.16
9.38,9.13,9.45,9.07
9.11,9.65,9.80,9.10
9.59,9.76,9.80,9.37
9.80,9.04,9.80,8.95
9.05,9.30,9.35,8.90
9.31,9.40,9.51,9.16
9.55,9.28,9.56,9.11
8.96,8.79,9.24,8.67
8.85,8.98,9.02,8.78
9.07,8.99,9.11,8.86
9.07,8.94,9.27,8.78
9.00,8.74,9.01,8.74
8.89,8.50,8.96,8.39
8.51,8.48,8.67,8.40
8.80,8.31,8.92,8.20
8.34,7.86,8.34,7.76
7.80,7.69,7.85,7.54
7.57,7.76,7.86,7.55
7.68,7.85,8.00,7.61
7.89,7.93,8.00,7.80
7.93,7.77,7.97,7.75
7.78,7.90,7.95,7.75
7.88,8.15,8.23,7.88
8.18,8.00,8.24,7.96
8.00,7.93,8.16,7.86
8.00,7.78,8.00,7.77
7.79,7.86,8.06,7.77
7.84,7.83,7.89,7.70
7.84,7.95,8.00,7.73
7.90,7.64,7.96,7.62
7.60,7.60,7.72,7.52
7.52,7.38,7.55,7.28
7.35,7.57,7.59,7.35
7.61,7.47,7.69,7.31
7.33,7.35,7.45,7.18
7.20,6.47,7.24,6.38
6.53,6.86,6.93,6.50
6.73,7.07,7.22,6.72
7.00,7.09,7.19,6.90
7.19,7.24,7.24,7.03
7.17,7.38,7.43,7.14
7.38,7.31,7.43,7.27
7.33,7.16,7.39,7.09
7.28,7.21,7.30,7.02
7.16,6.85,7.18,6.82
6.94,6.97,7.01,6.72
6.90,6.78,6.95,6.71
6.75,6.78,6.95,6.73
6.76,6.92,6.92,6.74
6.90,6.76,6.95,6.68
6.76,7.07,7.07,6.71
7.12,6.86,7.12,6.82
6.83,6.80,6.86,6.72
6.86,7.37,7.45,6.80
7.41,7.07,7.44,7.01
7.02,7.00,7.11,6.90
7.06,7.29,7.39,7.05
7.24,7.27,7.34,7.15
7.31,7.29,7.35,7.23
7.29,7.20,7.41,7.18
7.22,6.92,7.27,6.90
6.08,5.54,6.34,5.45
5.59,5.83,5.83,5.59
5.95,5.26,5.97,5.25
5.40,5.27,5.50,5.26
5.26,5.26,5.41,5.18
5.26,5.27,5.32,5.15
5.30,5.10,5.30,5.02
5.02,5.11,5.15,5.00
5.12,5.02,5.16,5.02
5.12,5.02,5.12,5.01
5.02,4.96,5.08,4.95
4.96,4.83,4.98,4.63
4.80,4.83,4.90,4.66
4.83,4.96,5.16,4.80
4.94,4.93,5.09,4.90
4.98,4.90,5.00,4.88
4.99,4.95,5.00,4.89
4.95,4.97,4.99,4.80
4.93,4.89,4.93,4.70
4.79,4.66,4.83,4.58
4.65,4.57,4.65,4.48
4.57,4.66,4.73,4.57
4.67,4.50,4.67,4.50
4.48,4.35,4.54,4.28
4.35,4.37,4.40,4.25
4.33,4.20,4.36,4.12
4.25,4.10,4.31,4.06
4.10,4.14,4.18,4.02
4.15,4.12,4.25,4.11
4.12,4.08,4.12,4.00
4.07,4.03,4.17,4.00
4.02,3.89,4.10,3.85
3.90,3.68,3.99,3.65
3.69,3.96,4.04,3.68
4.08,4.13,4.13,3.93
4.15,4.07,4.15,3.96
4.06,3.87,4.06,3.83
3.86,3.81,3.87,3.69
3.89,3.84,3.89,3.72
3.81,3.80,3.85,3.71
3.82,3.77,3.82,3.72
3.81,3.86,3.89,3.77
3.85,3.84,3.92,3.81
3.87,3.87,3.90,3.81
3.87,3.83,3.90,3.82
3.85,3.78,3.88,3.77
3.75,3.71,3.77,3.68
3.67,3.65,3.74,3.65
3.65,3.79,3.79,3.61
3.77,3.72,3.79,3.61
3.69,3.70,3.80,3.64
3.61,3.62,3.73,3.59
3.61,3.61,3.62,3.49
3.50,3.29,3.55,3.23
3.31,3.04,3.33,3.02
3.10,3.09,3.15,3.05
3.04,3.06,3.13,3.01
3.06,3.03,3.16,3.01
3.01,2.96,3.15,2.93
3.04,2.94,3.04,2.91
2.92,2.73,2.94,2.67
2.73,2.36,2.75,2.29
2.35,2.85,2.91,2.29
2.79,2.66,2.86,2.65
2.66,2.84,2.91,2.61
2.81,2.73,2.87,2.70
2.65,2.57,2.84,2.57
2.60,2.81,2.84,2.55
2.85,3.16,3.16,2.80
3.16,2.96,3.27,2.93
3.02,3.00,3.09,2.97
2.83,2.50,2.88,2.50
2.51,2.39,2.58,2.38
2.38,2.25,2.42,2.21
2.34,2.75,2.75,2.26
2.53,2.54,2.75,2.51
2.52,2.71,2.72,2.46
2.68,2.82,2.83,2.63
2.77,2.98,3.02,2.73
2.89,2.88,2.96,2.76
3.00,2.80,3.00,2.71
2.73,2.80,2.87,2.65
2.72,2.75,2.90,2.70
2.74,2.74,2.80,2.57
2.70,2.81,2.81,2.66
2.80,2.84,2.92,2.75
2.50,2.68,2.73,2.50
2.75,2.62,2.79,2.60
2.65,2.63,2.65,2.53
2.70,2.99,3.10,2.60
3.01,3.22,3.32,2.99
3.25,3.41,3.46,3.04
3.33,3.31,3.48,3.17
3.33,3.29,3.40,3.23
3.15,3.34,3.39,3.13
3.33,3.32,3.35,3.25
3.29,3.21,3.38,3.19
3.28,3.08,3.34,3.05
3.04,3.08,3.20,3.04
3.03,2.90,3.12,2.88
2.97,2.93,3.03,2.75
2.87,2.89,2.97,2.87
2.91,2.97,3.14,2.91
2.89,3.18,3.25,2.81
3.08,3.00,3.11,2.97
3.00,2.87,3.02,2.83
2.82,2.85,2.86,2.71
2.87,2.69,2.87,2.65
2.66,2.66,2.69,2.55
2.61,2.61,2.65,2.50
2.58,2.47,2.61,2.44
2.45,2.33,2.45,2.31
2.32,2.54,2.54,2.30
2.55,2.46,2.62,2.39
2.45,2.44,2.51,2.41
2.45,2.59,2.66,2.45
2.61,2.79,2.98,2.61
2.81,2.86,2.99,2.81
2.85,2.80,2.91,2.74
2.82,2.74,2.87,2.70
2.80,2.61,2.80,2.52
2.55,2.55,2.62,2.52
2.55,2.55,2.55,2.45
2.53,2.50,2.59,2.50
2.54,2.45,2.58,2.38
2.40,2.35,2.46,2.32
2.40,2.48,2.53,2.36
2.45,2.44,2.48,2.37
2.45,2.02,2.45,1.96
1.98,1.95,2.03,1.93
1.96,1.89,1.97,1.89
1.86,1.73,1.88,1.70
1.74,1.72,1.74,1.66
1.73,1.68,1.74,1.64
1.73,1.66,1.73,1.61
1.63,2.16,2.40,1.63
2.10,1.85,2.20,1.85
1.85,1.82,1.99,1.76
1.86,1.91,1.97,1.82
1.91,1.76,1.94,1.73
1.75,1.70,1.80,1.69
1.72,1.69,1.76,1.69
1.70,1.68,1.72,1.68
1.67,1.62,1.68,1.55
1.66,1.65,1.67,1.57
1.65,1.65,1.69,1.61
1.68,1.61,1.70,1.61
1.61,1.54,1.65,1.53
1.54,1.48,1.58,1.47
1.50,1.52,1.56,1.47
1.60,1.73,1.75,1.60
1.75,1.73,1.75,1.70
1.72,1.75,1.75,1.69
1.70,1.74,1.75,1.70
1.75,1.75,1.76,1.71
1.75,1.66,1.77,1.65
1.65,1.57,1.69,1.55
1.57,1.53,1.57,1.50
1.53,1.48,1.55,1.47
1.46,1.38,1.47,1.37
1.35,1.30,1.36,1.29
1.32,1.30,1.36,1.29
1.30,1.22,1.31,1.22
1.21,1.19,1.22,1.18
1.19,1.12,1.20,1.11
1.12,1.02,1.12,1.00
1.04,1.12,1.17,1.00
1.15,1.07,1.18,1.07
1.07,1.05,1.10,1.00
1.03,1.05,1.06,1.00
1.05,1.09,1.12,1.02
1.10,1.19,1.24,1.10
1.23,1.34,1.34,1.21
1.33,1.15,1.33,1.15
1.17,1.20,1.20,1.06
1.19,1.12,1.19,1.08
1.12,1.27,1.27,1.05
1.27,1.19,1.28,1.16
1.23,1.23,1.24,1.17
1.22,1.18,1.22,1.16
1.17,1.12,1.18,1.11
1.15,1.10,1.15,1.07
1.08,1.02,1.09,1.01
1.02,0.87,1.05,0.87
0.87,0.87,0.87,0.84
0.87,0.87,0.87,0.84
0.85,0.86,0.87,0.84
0.86,0.71,0.86,0.70
0.71,0.69,0.71,0.50
0.72,0.88,0.89,0.70
0.90,1.17,1.25,0.90
1.19,1.16,1.19,1.12
1.13,1.17,1.24,1.09
1.16,1.17,1.20,1.09
1.20,1.13,1.20,1.13
1.16,1.16,1.20,1.14
1.13,1.20,1.20,1.13
1.19,1.17,1.20,1.13
1.15,1.15,1.19,1.08
1.18,1.11,1.25,1.01
1.16,1.09,1.18,1.04
1.05,1.00,1.08,1.00
1.00,0.92,1.01,0.84
0.94,0.93,1.00,0.93
0.97,0.97,0.97,0.91
1.11,1.04,1.11,1.03
1.05,0.98,1.15,0.97
0.98,0.97,1.08,0.97
9.50,8.74,9.90,8.59
8.65,8.51,8.65,8.13
8.56,9.02,9.05,8.51
9.02,8.53,9.05,8.50
8.45,8.54,8.54,8.13
8.25,7.52,8.30,7.30
7.78,7.81,7.85,7.51
7.72,9.08,9.15,7.72
9.50,9.60,10.24,8.00
9.81,9.49,9.81,8.48
9.41,9.67,9.80,9.27
9.80,11.25,11.83,9.67
11.64,12.35,13.86,11.64
12.47,11.35,12.58,11.13
11.74,11.65,11.99,11.49
11.65,11.31,11.79,11.15
11.10,10.75,11.77,10.50
10.55,10.91,10.91,10.55
10.99,9.46,10.99,9.25
9.30,9.19,9.40,8.95
9.25,9.50,9.63,9.21
9.52,9.26,9.65,9.26
9.25,9.16,9.42,8.95
8.98,9.49,9.50,8.63
9.30,8.96,9.43,8.78
8.70,8.89,9.00,8.65
8.81,8.63,8.88,8.43
8.44,7.74,8.44,7.52
7.99,7.20,8.07,7.17
7.20,7.50,7.50,6.89
7.25,7.80,7.85,7.13
8.00,7.87,8.25,7.77
7.73,7.97,8.03,7.64
8.00,7.93,8.35,7.67
7.91,7.87,7.95,7.78
7.92,8.41,8.46,7.89
8.41,8.73,9.36,8.41
8.85,9.18,9.35,8.82
9.24,9.96,10.00,9.13
10.00,9.95,10.56,9.89
9.82,10.16,10.33,9.64
9.99,10.35,10.44,9.81
10.33,11.13,11.20,10.33
11.20,11.74,12.26,11.07
11.92,12.54,13.38,11.92
12.54,12.66,12.99,12.31
12.66,12.45,13.08,12.35
12.45,12.96,13.00,12.12
13.09,13.25,13.61,12.96
13.20,13.20,13.44,13.11
13.25,12.89,13.61,12.71
13.00,13.63,13.65,12.65
13.11,13.21,13.57,12.92
13.25,12.82,13.33,12.76
13.00,11.89,13.00,11.55
11.55,13.02,13.14,11.10
12.79,13.25,13.25,12.35
13.30,12.31,13.60,12.15
12.30,12.16,12.30,11.65
12.21,11.83,12.24,11.42
11.99,11.55,12.08,11.38
11.55,11.72,11.96,11.55
11.70,11.65,11.89,11.55
11.66,11.25,11.66,11.12
11.10,11.29,11.52,10.91
11.40,11.32,11.55,11.11
11.18,11.00,11.58,10.91
10.90,10.55,10.93,10.43
10.51,11.33,11.62,10.46
11.50,10.75,11.54,10.70
10.95,11.15,11.41,10.95
11.02,10.95,11.24,10.85
10.95,11.08,11.46,10.72
10.99,11.22,11.27,10.85
11.13,11.12,11.41,11.06
11.26,12.25,12.33,11.19
12.25,13.06,13.51,12.22
13.27,14.99,15.09,13.25
14.90,14.05,14.90,14.01
14.24,14.08,14.25,14.00
14.04,14.47,14.94,14.04
14.68,14.43,15.09,14.15
14.28,14.76,15.03,14.28
14.68,14.50,14.68,14.15
14.52,14.40,14.52,14.26
14.52,18.12,18.92,14.40
18.00,16.43,18.12,16.35
16.24,16.03,16.76,16.03
16.35,16.77,17.30,16.12
16.16,15.76,16.60,15.70
15.72,14.34,15.72,14.04
14.56,14.93,15.29,14.56
15.28,15.77,15.88,15.06
15.79,14.35,16.47,14.28
14.11,14.46,14.97,14.10
14.40,15.05,15.24,13.97
15.00,17.52,17.89,15.00
17.54,16.31,17.69,16.26
16.35,17.19,17.40,16.35
17.44,16.94,17.58,16.90
17.10,18.85,19.02,16.91
18.85,18.74,18.99,17.98
18.81,19.35,19.50,18.49
19.24,20.55,20.97,18.93
20.48,21.56,22.30,20.20
21.64,20.60,21.64,20.56
20.67,20.79,20.96,19.77
20.89,22.72,22.74,20.89
22.59,21.21,22.59,21.05
21.24,20.43,21.53,20.16
20.43,23.44,23.88,20.14
23.35,23.68,23.99,22.74
23.66,22.21,23.97,22.18
21.96,24.38,25.00,21.71
24.40,27.46,27.98,23.92
27.50,26.08,28.84,25.91
25.63,25.43,25.63,24.73
24.98,26.19,26.31,24.80
26.52,27.47,28.54,26.52
27.76,27.21,29.37,27.17
26.81,24.16,27.64,24.01
24.20,21.17,24.25,21.02
21.20,20.42,22.08,20.01
20.31,19.94,20.98,19.75
19.21,21.01,21.50,19.21
21.06,20.85,21.95,20.80
20.62,20.16,20.67,19.58
20.43,20.95,21.82,20.14
20.95,20.05,20.95,19.74
19.71,19.55,19.95,19.28
19.60,19.78,19.90,19.60
19.97,18.28,19.97,18.15
18.15,18.81,19.30,18.15
18.90,18.45,19.21,18.30
18.42,18.50,18.69,18.17
18.57,18.44,19.07,18.21
18.40,17.55,18.59,17.55
17.51,17.05,17.52,16.60
17.22,18.25,18.40,17.06
18.30,19.44,19.49,18.10
19.62,22.14,22.42,19.62
22.10,26.49,26.76,21.95
25.98,25.83,26.90,25.01
25.00,26.43,27.35,24.30
25.93,26.18,26.66,24.50
25.71,25.25,26.37,24.72
25.72,27.19,29.30,25.00
26.70,27.28,27.67,26.28
27.28,27.64,29.85,27.28
27.65,26.94,28.11,26.43
27.20,27.45,27.59,26.16
27.49,27.43,28.13,26.90
27.12,27.50,28.02,27.09
27.34,27.43,28.25,25.84
27.16,28.04,28.25,26.59
28.06,28.64,28.89,27.23
28.70,27.39,29.74,26.61
27.40,27.90,28.39,27.20
27.80,28.02,28.02,27.48
28.00,27.84,28.00,26.59
27.95,30.50,31.29,27.13
31.17,29.20,31.17,28.88
28.65,29.00,29.49,27.50
29.39,29.65,30.27,28.62
29.40,29.15,29.59,28.58
29.00,29.00,29.68,28.51
28.67,29.48,29.62,27.84
29.20,28.92,29.55,28.51
28.66,28.99,29.51,28.51
29.00,30.18,30.48,28.70
30.00,30.38,31.29,29.99
30.05,30.21,30.76,29.23
29.85,30.07,30.82,29.35
29.70,29.13,30.17,28.51
29.13,28.00,29.31,27.61
27.75,27.08,28.13,26.85
27.01,26.90,27.77,26.75
26.59,26.00,27.37,25.11
25.85,27.25,27.25,25.50
26.95,28.40,28.60,26.30
28.00,28.55,28.95,27.55
27.70,31.20,31.25,27.70
30.60,30.50,31.80,29.81
30.95,29.30,32.00,27.75
29.40,31.45,32.00,29.10
32.15,33.15,34.65,32.10
34.35,35.20,37.90,34.05
34.90,36.45,37.00,32.95
36.50,39.25,40.00,36.50
39.20,37.50,39.95,37.25
36.75,38.40,39.10,36.45
39.45,35.10,39.50,35.05
34.55,33.90,34.90,31.50
34.10,35.20,35.55,34.00
36.10,35.20,36.21,34.20
34.85,36.40,36.45,34.05
36.50,35.75,36.63,34.10
35.70,33.95,36.10,33.50
33.70,33.60,34.70,32.25
35.20,33.10,35.20,33.05
33.40,34.05,34.40,33.40
34.35,34.10,34.71,33.41
34.65,33.90,35.10,33.60
