PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ
12.30,12.04,12.32,12.00
11.69,11.72,11.77,11.51
11.65,11.55,11.70,11.41
11.50,11.25,11.50,11.00
11.44,11.39,11.54,11.27
11.59,11.79,11.88,11.54
11.79,11.97,12.11,11.79
11.98,11.96,11.98,11.72
12.05,11.99,12.09,11.99
12.00,11.62,12.06,11.59
11.56,11.47,11.56,11.33
11.37,11.17,11.43,11.12
11.18,11.12,11.22,11.02
11.01,10.95,11.04,10.92
10.95,10.99,11.04,10.92
11.17,11.39,11.41,11.14
11.44,11.29,11.60,11.27
11.33,11.31,11.39,11.30
11.38,11.50,11.54,11.33
11.61,11.67,11.79,11.53
11.76,11.78,11.86,11.70
11.80,11.92,11.93,11.72
11.92,11.98,12.06,11.87
12.04,11.98,12.07,11.92
11.90,11.85,11.94,11.78
11.87,11.79,11.87,11.63
11.77,12.01,12.13,11.77
11.94,12.06,12.09,11.93
12.06,11.92,12.18,11.91
11.90,11.83,11.91,11.74
11.94,11.57,11.94,11.54
11.67,11.67,11.73,11.58
11.56,11.61,11.72,11.55
11.62,11.62,11.64,11.45
11.50,11.66,11.70,11.50
11.72,11.63,11.72,11.55
11.58,11.54,11.68,11.53
11.50,11.56,11.68,11.50
11.52,11.46,11.62,11.43
11.50,11.47,11.50,11.32
11.42,11.17,11.42,11.09
11.24,11.08,11.24,10.98
10.98,11.04,11.10,10.97
11.01,11.07,11.09,10.95
11.10,10.95,11.10,10.90
11.01,11.13,11.14,10.95
11.16,11.19,11.21,11.07
11.19,11.26,11.30,11.16
11.26,11.30,11.30,11.21
11.28,11.40,11.47,11.25
11.43,11.54,11.56,11.32
11.50,11.55,11.58,11.50
11.66,11.48,11.66,11.45
11.48,11.58,11.63,11.43
11.54,11.44,11.54,11.36
11.45,11.45,11.56,11.41
11.49,11.43,11.52,11.41
11.46,11.48,11.52,11.43
11.41,11.43,11.48,11.38
11.41,11.42,11.47,11.39
11.41,11.41,11.46,11.38
11.49,11.48,11.56,11.45
11.53,11.56,11.57,11.48
11.52,11.76,11.78,11.51
11.80,11.63,11.80,11.56
11.68,11.68,11.69,11.56
11.66,11.69,11.70,11.53
11.65,11.75,11.78,11.64
11.83,11.84,11.84,11.72
11.80,11.68,11.80,11.61
11.74,11.68,11.74,11.60
11.64,11.57,11.67,11.56
11.64,11.62,11.64,11.55
11.55,11.64,11.67,11.49
11.66,11.70,11.70,11.59
11.73,11.79,11.81,11.69
11.74,11.69,11.75,11.67
11.64,11.63,11.70,11.53
11.57,11.57,11.58,11.50
11.59,11.63,11.67,11.59
11.66,11.61,11.67,11.61
11.55,11.55,11.64,11.55
11.59,11.53,11.62,11.50
11.59,11.58,11.61,11.50
11.61,11.78,11.82,11.60
11.76,11.70,11.89,11.66
11.77,11.76,11.79,11.71
11.81,11.91,11.92,11.78
11.92,11.85,11.98,11.85
11.91,12.07,12.09,11.87
12.09,11.99,12.10,11.96
12.03,11.95,12.10,11.88
11.94,11.86,11.99,11.80
11.84,11.86,11.92,11.84
11.92,11.91,11.96,11.89
11.97,11.95,12.00,11.87
11.97,12.02,12.05,11.94
11.96,11.94,12.02,11.80
11.95,11.86,11.95,11.86
11.82,11.76,11.82,11.76
11.71,11.57,11.76,11.46
11.53,11.50,11.56,11.46
11.50,11.44,11.50,11.43
11.41,11.46,11.50,11.41
11.47,11.48,11.55,11.42
11.53,11.52,11.55,11.48
11.54,11.53,11.60,11.50
11.56,11.47,11.56,11.44
11.44,11.29,11.47,11.28
11.32,11.32,11.35,11.29
11.30,11.28,11.38,11.25
11.28,11.35,11.37,11.26
11.34,11.38,11.39,11.32
11.42,11.44,11.46,11.37
11.46,11.50,11.50,11.41
11.50,11.46,11.52,11.43
11.40,11.40,11.48,11.32
11.39,11.33,11.39,11.26
11.27,11.30,11.33,11.25
11.28,11.33,11.38,11.28
11.36,11.30,11.44,11.26
11.21,11.25,11.30,11.21
11.25,11.26,11.27,11.21
11.26,11.18,11.26,11.13
11.14,11.18,11.20,11.07
11.16,11.20,11.25,11.16
11.20,11.23,11.23,11.13
11.17,11.28,11.28,11.17
11.24,11.31,11.33,11.23
11.27,11.34,11.36,11.27
11.38,11.38,11.44,11.34
11.35,11.35,11.39,11.33
11.31,11.45,11.46,11.28
11.47,11.32,11.51,11.29
11.37,11.31,11.38,11.24
11.25,11.31,11.34,11.21
11.32,11.33,11.42,11.29
11.35,11.45,11.45,11.32
11.47,11.50,11.55,11.47
11.60,11.61,11.66,11.52
11.63,11.59,11.64,11.56
11.52,11.43,11.52,11.40
11.45,11.54,11.54,11.44
11.58,11.58,11.61,11.51
11.58,11.57,11.60,11.54
11.60,11.58,11.63,11.56
11.60,11.56,11.62,11.52
11.60,11.63,11.65,11.58
11.66,11.70,11.73,11.64
11.73,11.78,11.79,11.70
11.77,11.79,11.84,11.74
11.76,11.75,11.79,11.70
11.61,11.58,11.73,11.58
11.58,11.57,11.64,11.51
11.50,11.54,11.59,11.44
11.57,11.53,11.57,11.49
11.55,11.53,11.57,11.48
11.55,11.50,11.65,11.50
11.55,11.72,11.76,11.52
11.65,11.77,11.79,11.65
11.79,11.69,11.80,11.68
11.72,11.74,11.80,11.68
11.78,11.83,11.84,11.78
11.76,11.66,11.77,11.66
11.64,11.66,11.66,11.58
11.64,11.62,11.70,11.62
11.66,11.72,11.77,11.65
11.75,11.78,11.78,11.73
11.78,11.77,11.86,11.77
11.80,11.74,11.81,11.74
11.80,11.82,11.84,11.77
11.79,11.78,11.82,11.75
11.75,11.76,11.78,11.73
11.76,11.78,11.80,11.75
11.80,11.79,11.85,11.78
11.81,11.79,11.83,11.75
11.81,11.79,11.82,11.75
11.85,11.79,11.87,11.77
11.79,11.85,11.87,11.79
11.84,11.91,11.91,11.84
11.92,11.82,11.92,11.80
11.82,11.89,11.92,11.82
11.85,11.73,11.85,11.68
11.74,11.70,11.74,11.61
11.73,11.65,11.73,11.65
11.63,11.63,11.67,11.60
11.63,11.64,11.71,11.61
11.67,11.68,11.73,11.64
11.71,11.63,11.75,11.60
11.61,11.52,11.62,11.51
11.52,11.54,11.60,11.51
11.59,11.57,11.61,11.53
11.60,11.57,11.64,11.51
11.61,11.63,11.66,11.59
11.62,11.68,11.70,11.61
11.73,11.73,11.73,11.68
11.74,11.73,11.77,11.64
11.77,11.70,11.78,11.66
11.68,11.72,11.75,11.66
11.76,11.70,11.76,11.66
11.78,11.72,11.78,11.72
11.75,11.75,11.77,11.73
11.78,11.78,11.79,11.76
11.74,11.74,11.78,11.71
11.78,11.80,11.81,11.75
11.81,11.78,11.81,11.77
11.82,11.75,11.82,11.74
11.77,11.78,11.79,11.73
11.81,11.78,11.81,11.75
11.76,11.73,11.81,11.72
11.73,11.76,11.78,11.73
11.75,11.78,11.78,11.74
11.81,11.87,11.87,11.81
11.86,11.95,12.01,11.85
11.98,11.97,12.00,11.91
12.00,12.00,12.02,11.96
12.04,12.03,12.05,12.00
12.05,12.00,12.05,11.98
12.03,11.96,12.05,11.94
11.92,11.98,12.01,11.92
12.04,12.02,12.05,12.01
12.03,12.04,12.04,11.96
12.04,12.07,12.07,12.02
12.03,11.97,12.03,11.96
12.00,12.00,12.01,11.98
12.04,12.03,12.06,12.01
12.04,12.02,12.04,12.00
12.03,12.06,12.07,12.01
12.06,12.09,12.10,12.02
12.08,12.10,12.14,12.04
12.06,12.09,12.15,12.06
12.09,12.07,12.13,12.07
12.10,12.08,12.14,12.07
12.13,12.11,12.14,12.09
12.08,12.15,12.17,12.08
12.20,12.16,12.22,12.15
12.16,12.22,12.23,12.16
12.20,12.17,12.21,12.15
12.19,12.23,12.24,12.17
12.24,12.26,12.26,12.23
12.28,12.16,12.28,12.08
12.18,12.17,12.20,12.15
12.18,12.19,12.20,12.15
12.23,12.20,12.24,12.18
12.24,12.26,12.27,12.24
12.22,12.23,12.25,12.20
12.26,12.24,12.26,12.21
12.28,12.25,12.29,12.23
12.21,12.22,12.27,12.20
12.28,12.26,12.28,12.23
12.20,12.17,12.25,12.15
12.14,12.16,12.20,12.08
12.22,12.20,12.25,12.17
12.24,12.24,12.28,12.22
12.24,12.21,12.25,12.21
12.23,12.23,12.28,12.23
12.27,12.33,12.34,12.25
12.34,12.32,12.37,12.30
12.32,12.32,12.37,12.32
12.35,12.34,12.36,12.31
12.38,12.28,12.39,12.23
12.33,12.16,12.33,12.16
12.15,12.07,12.16,11.98
12.11,12.13,12.18,12.05
12.15,12.24,12.24,12.15
12.20,12.17,12.24,12.16
12.18,12.20,12.22,12.16
12.24,12.19,12.27,12.18
12.24,12.20,12.30,12.20
12.23,12.19,12.23,12.17
12.19,12.19,12.22,12.11
12.20,12.23,12.26,12.18
12.26,12.25,12.31,12.24
12.27,12.28,12.31,12.26
12.32,12.31,12.32,12.28
12.34,12.28,12.37,12.28
12.32,12.26,12.33,12.22
12.22,12.23,12.32,12.22
12.28,12.26,12.28,12.23
12.25,12.24,12.30,12.24
12.26,12.16,12.26,12.15
12.14,11.87,12.14,11.77
11.84,11.93,11.93,11.78
11.92,12.13,12.18,11.92
12.09,11.94,12.09,11.92
11.89,12.00,12.03,11.89
11.97,11.99,12.00,11.93
12.00,11.97,12.00,11.91
12.04,11.96,12.04,11.94
12.01,12.01,12.02,11.99
12.06,12.07,12.12,12.05
12.03,12.09,12.15,12.03
12.16,12.19,12.21,12.13
12.21,12.16,12.21,12.14
12.21,12.24,12.24,12.17
12.28,12.25,12.28,12.23
12.28,12.28,12.29,12.26
12.29,12.22,12.29,12.19
12.28,12.23,12.29,12.22
12.28,12.29,12.33,12.25
12.33,12.31,12.34,12.30
12.35,12.35,12.36,12.25
12.37,12.39,12.39,12.32
12.41,12.40,12.56,12.38
12.49,12.58,12.58,12.47
12.53,12.51,12.57,12.44
12.51,12.54,12.55,12.48
12.56,12.61,12.67,12.53
12.60,12.46,12.60,12.43
12.42,12.47,12.47,12.38
12.47,12.46,12.50,12.41
12.46,12.42,12.48,12.40
12.45,12.30,12.47,12.27
12.33,12.34,12.35,12.31
12.43,12.47,12.51,12.38
12.50,12.48,12.50,12.44
12.53,12.52,12.55,12.48
12.55,12.49,12.59,12.47
12.50,12.49,12.54,12.46
12.50,12.36,12.51,12.34
12.39,12.32,12.39,12.30
11.82,11.77,11.93,11.42
11.70,11.58,11.72,11.49
11.56,11.94,12.00,11.52
12.12,12.06,12.12,11.86
12.08,11.95,12.08,11.82
12.04,12.10,12.12,11.95
12.16,12.09,12.18,12.08
12.09,12.10,12.13,12.08
12.09,12.14,12.15,12.08
12.14,11.98,12.14,11.97
12.07,11.90,12.08,11.79
11.98,11.82,12.01,11.82
11.96,11.78,11.99,11.72
11.77,11.62,11.77,11.52
11.59,11.70,11.71,11.57
11.82,11.86,11.88,11.76
11.91,11.80,11.92,11.76
11.92,12.00,12.03,11.85
12.02,12.02,12.08,11.97
12.24,12.22,12.37,12.11
12.21,12.20,12.21,12.12
12.20,12.19,12.20,12.14
12.20,12.34,12.34,12.20
12.38,12.30,12.38,12.25
12.32,12.29,12.35,12.21
12.40,12.29,12.40,12.24
12.36,12.34,12.44,12.34
12.38,12.46,12.46,12.36
12.46,12.42,12.47,12.40
12.45,12.42,12.45,12.37
12.46,12.46,12.47,12.42
12.41,12.38,12.41,12.33
12.42,12.42,12.48,12.36
12.43,12.38,12.43,12.35
12.40,12.27,12.40,12.21
12.26,12.22,12.26,12.21
12.25,12.14,12.25,12.12
12.15,12.10,12.22,12.10
12.10,12.17,12.17,12.10
12.09,12.15,12.19,12.09
12.24,12.27,12.31,12.20
12.24,12.21,12.25,12.16
12.24,12.20,12.25,12.16
12.22,12.28,12.28,12.18
12.29,12.37,12.37,12.20
12.37,12.19,12.37,12.13
12.22,12.23,12.25,12.19
12.20,12.22,12.24,12.16
12.25,12.22,12.27,12.18
12.17,12.15,12.17,12.08
12.10,12.10,12.14,12.07
12.03,12.01,12.03,11.94
12.02,11.93,12.02,11.84
11.94,12.01,12.01,11.85
11.94,11.95,11.96,11.83
11.97,11.95,12.00,11.87
11.88,11.88,11.95,11.77
11.91,11.97,11.97,11.84
12.00,12.01,12.03,11.93
11.98,12.04,12.08,11.95
12.05,12.03,12.05,11.93
12.06,12.05,12.10,11.94
11.95,11.97,12.01,11.83
11.95,12.04,12.09,11.95
12.06,12.00,12.06,11.91
11.97,11.92,12.02,11.87
11.89,11.75,11.92,11.69
11.83,11.86,11.90,11.75
11.81,11.75,11.84,11.68
11.71,11.77,11.82,11.71
11.82,11.88,11.89,11.82
11.85,11.74,11.88,11.70
11.73,11.79,11.85,11.67
11.74,11.85,11.85,11.70
11.92,11.80,11.92,11.68
11.75,11.59,11.76,11.53
11.58,11.60,11.63,11.54
11.67,11.67,11.72,11.63
11.73,11.73,11.78,11.69
11.70,11.74,11.77,11.70
11.81,11.76,11.81,11.73
11.75,11.91,11.91,11.75
11.91,11.86,11.91,11.81
11.87,11.96,11.97,11.78
11.95,11.97,12.01,11.90
11.94,11.87,12.02,11.83
11.79,11.75,11.81,11.71
11.78,11.70,11.78,11.67
11.76,11.67,11.76,11.66
11.61,11.62,11.66,11.52
11.67,11.59,11.68,11.58
11.59,11.58,11.65,11.54
11.60,11.69,11.76,11.60
11.64,11.58,11.69,11.55
11.60,11.59,11.61,11.51
11.55,11.59,11.63,11.55
11.62,11.65,11.68,11.61
11.62,11.59,11.68,11.58
11.62,11.59,11.62,11.58
11.57,11.59,11.66,11.57
11.62,11.62,11.65,11.61
11.65,11.71,11.74,11.64
11.66,11.66,11.69,11.62
11.69,11.68,11.71,11.63
11.66,11.72,11.72,11.66
11.70,11.78,11.78,11.70
11.78,11.81,11.82,11.75
11.82,11.81,11.87,11.81
11.74,11.90,11.94,11.74
11.85,11.83,11.90,11.81
11.83,11.78,11.83,11.75
11.81,11.81,11.82,11.79
11.74,11.68,11.74,11.68
11.67,11.54,11.69,11.51
11.53,11.63,11.65,11.53
11.65,11.62,11.65,11.61
11.56,11.55,11.58,11.54
11.51,11.54,11.57,11.51
11.52,11.41,11.52,11.40
11.38,11.45,11.49,11.38
11.45,11.47,11.47,11.41
11.42,11.46,11.47,11.42
11.43,11.44,11.46,11.42
11.41,11.43,11.45,11.40
11.55,11.44,11.55,11.40
11.41,11.47,11.47,11.40
11.43,11.43,11.47,11.42
11.43,11.40,11.45,11.37
11.39,11.45,11.46,11.38
11.38,11.44,11.47,11.38
11.46,11.52,11.57,11.45
11.57,11.57,11.57,11.53
11.57,11.59,11.60,11.53
11.49,11.49,11.53,11.45
11.50,11.50,11.55,11.48
11.46,11.50,11.52,11.45
11.48,11.48,11.51,11.42
11.50,11.44,11.50,11.42
11.42,11.41,11.46,11.40
11.40,11.39,11.42,11.37
11.38,11.38,11.42,11.36
11.37,11.42,11.44,11.37
11.41,11.43,11.44,11.40
11.43,11.40,11.43,11.38
11.40,11.41,11.42,11.39
11.42,11.43,11.44,11.41
11.43,11.42,11.46,11.41
11.40,11.41,11.50,11.39
11.40,11.44,11.46,11.40
11.47,11.48,11.48,11.43
11.46,11.52,11.53,11.46
11.52,11.46,11.53,11.44
11.44,11.38,11.49,11.37
11.28,11.30,11.32,11.22
11.30,11.27,11.32,11.25
11.23,11.20,11.26,11.11
11.14,11.21,11.22,11.13
11.18,11.19,11.21,11.12
11.19,11.20,11.23,11.16
11.18,11.22,11.23,11.16
11.23,11.19,11.23,11.14
11.12,11.17,11.18,11.12
11.13,11.15,11.16,11.10
11.13,11.19,11.19,11.11
11.15,11.21,11.24,11.15
11.17,11.20,11.20,11.13
11.20,11.24,11.25,11.16
11.20,11.20,11.22,11.17
11.20,11.27,11.27,11.18
11.29,11.27,11.29,11.22
11.27,11.30,11.35,11.22
11.28,11.25,11.30,11.24
11.22,11.18,11.23,11.15
11.17,11.18,11.22,11.10
11.14,11.15,11.22,11.11
11.04,10.97,11.08,10.94
10.97,10.95,11.02,10.85
10.95,10.90,10.95,10.83
10.89,10.89,10.91,10.83
10.72,10.87,10.88,10.70
10.83,10.87,10.96,10.83
10.82,10.83,10.85,10.75
10.78,10.83,10.86,10.78
10.78,10.86,10.86,10.78
10.86,10.89,10.95,10.82
10.90,10.91,10.91,10.85
10.87,10.91,10.95,10.87
10.89,10.84,10.92,10.82
10.83,10.74,10.83,10.64
10.58,10.61,10.61,10.28
10.62,10.86,10.86,10.61
10.85,10.87,10.88,10.78
10.82,10.91,11.01,10.79
10.79,10.88,10.91,10.79
10.88,10.88,10.90,10.81
10.76,10.81,10.82,10.75
10.74,10.69,10.78,10.69
10.69,10.75,10.75,10.69
10.76,10.74,10.79,10.74
10.71,10.70,10.76,10.69
10.68,10.71,10.72,10.67
10.69,10.72,10.73,10.69
10.70,10.67,10.71,10.61
10.62,10.59,10.64,10.55
10.54,10.65,10.65,10.54
10.59,10.58,10.67,10.53
10.61,10.53,10.64,10.53
10.51,10.45,10.51,10.44
10.42,10.37,10.42,10.33
10.33,10.39,10.40,10.30
10.31,10.39,10.40,10.30
10.34,10.37,10.39,10.31
10.34,10.39,10.41,10.32
10.40,10.36,10.40,10.35
10.33,10.38,10.38,10.32
10.38,10.35,10.38,10.34
10.35,10.31,10.36,10.25
10.26,10.23,10.29,10.22
10.26,10.27,10.28,10.22
10.08,10.14,10.15,10.06
10.05,10.07,10.13,9.91
9.99,10.09,10.14,9.98
10.05,10.12,10.13,10.03
10.12,10.07,10.13,10.02
10.07,10.04,10.09,10.01
10.02,10.00,10.06,9.93
9.93,9.97,10.08,9.93
9.98,9.90,9.98,9.85
9.63,9.66,9.79,9.04
9.72,9.75,9.87,9.68
9.90,9.91,9.91,9.77
9.88,10.01,10.05,9.88
9.95,10.07,10.07,9.95
9.99,10.04,10.05,9.97
9.95,10.08,10.15,9.95
10.02,10.07,10.09,9.96
10.06,10.05,10.07,10.05
9.96,10.07,10.20,9.96
10.08,10.10,10.12,10.05
10.01,9.97,10.01,9.96
9.97,10.01,10.06,9.97
9.94,9.96,9.98,9.93
10.01,9.91,10.01,9.89
9.94,9.88,9.94,9.86
9.88,9.89,9.91,9.78
9.87,10.04,10.06,9.81
9.99,10.18,10.21,9.99
10.20,10.03,10.21,10.00
9.99,10.01,10.03,9.99
10.01,9.89,10.02,9.88
9.83,9.86,9.86,9.76
9.82,9.88,9.94,9.82
9.84,9.72,9.88,9.65
9.78,9.66,9.78,9.62
9.75,9.68,9.76,9.66
9.68,9.64,9.68,9.55
9.49,9.70,9.72,9.46
9.70,9.79,9.80,9.68
9.74,9.79,9.85,9.74
9.74,9.82,9.83,9.74
9.76,9.87,9.89,9.76
9.82,9.96,9.99,9.82
9.92,9.97,9.98,9.92
9.94,9.98,9.99,9.89
9.97,9.90,9.98,9.89
9.90,9.95,9.96,9.85
9.96,9.97,9.99,9.95
9.98,10.04,10.08,9.98
10.02,10.06,10.09,10.02
10.08,10.06,10.09,10.00
10.12,10.19,10.22,10.07
10.19,10.24,10.25,10.17
10.24,10.30,10.30,10.20
10.28,10.34,10.42,10.28
10.33,10.32,10.37,10.27
10.31,10.32,10.33,10.30
10.34,10.35,10.36,10.30
10.35,10.35,10.35,10.32
10.32,10.43,10.46,10.32
10.48,10.48,10.50,10.44
10.48,10.54,10.54,10.45
10.55,10.41,10.55,10.39
10.34,10.26,10.34,10.22
10.21,10.18,10.34,10.11
10.19,10.10,10.19,10.00
10.03,10.01,10.14,9.99
9.96,9.98,10.01,9.91
9.95,9.97,10.00,9.89
9.99,10.01,10.05,9.97
10.02,10.07,10.09,10.02
10.05,10.05,10.08,9.92
10.07,10.05,10.07,10.02
10.06,10.02,10.07,10.00
9.92,10.01,10.03,9.92
10.00,10.01,10.03,9.93
10.03,10.01,10.03,9.98
9.98,10.02,10.02,9.97
10.02,10.04,10.06,10.01
10.02,10.04,10.08,10.01
10.01,10.01,10.06,9.96
10.00,10.02,10.03,9.96
10.02,9.96,10.03,9.91
9.90,9.89,9.94,9.83
9.86,9.80,9.92,9.76
9.81,9.86,9.86,9.75
9.78,9.73,9.84,9.58
9.63,9.60,9.65,9.47
9.59,9.70,9.71,9.57
9.73,9.80,9.81,9.66
9.83,9.81,9.85,9.77
9.81,9.81,9.88,9.73
9.85,9.83,9.88,9.77
9.83,9.83,9.86,9.80
9.88,9.93,9.97,9.84
9.92,9.91,9.92,9.90
9.92,9.86,9.97,9.77
9.85,9.82,9.88,9.68
9.84,9.84,9.84,9.81
9.81,9.74,9.81,9.62
9.69,9.73,9.73,9.56
9.70,9.80,9.83,9.69
9.74,9.71,9.80,9.70
9.60,9.56,9.70,9.56
9.59,9.53,9.60,9.51
9.56,9.49,9.56,9.48
9.44,9.39,9.46,9.30
9.44,9.18,9.44,9.03
9.17,9.18,9.25,8.97
8.96,9.09,9.11,8.96
9.16,8.99,9.16,8.96
8.90,8.85,8.90,8.72
8.84,9.02,9.02,8.84
9.12,9.12,9.13,9.03
9.07,9.03,9.08,9.00
9.08,9.17,9.17,9.05
9.17,9.13,9.19,9.11
9.20,9.21,9.24,9.15
9.26,9.29,9.34,9.22
9.32,9.40,9.54,9.29
9.40,9.39,9.41,9.26
9.37,9.35,9.42,9.29
9.35,9.34,9.39,9.30
9.35,9.22,9.35,9.22
9.14,9.14,9.20,9.09
9.05,9.05,9.13,8.98
9.12,9.01,9.12,8.98
8.90,8.84,8.98,8.73
8.82,8.90,8.92,8.78
8.92,8.91,8.98,8.83
8.93,8.93,8.95,8.88
8.87,8.94,8.94,8.87
8.94,8.95,8.95,8.88
9.02,9.01,9.02,8.94
9.02,8.97,9.02,8.94
8.94,8.99,9.01,8.91
9.03,9.06,9.10,8.98
9.07,9.09,9.09,9.00
9.09,9.15,9.15,9.06
9.16,9.21,9.21,9.09
9.23,9.22,9.23,9.16
9.24,9.30,9.40,9.22
9.27,9.36,9.38,9.26
9.36,9.39,9.43,9.36
9.40,9.37,9.41,9.37
9.33,9.27,9.34,9.25
9.30,9.27,9.36,9.26
9.29,9.40,9.42,9.28
9.41,9.36,9.42,9.36
9.31,9.43,9.44,9.31
9.44,9.44,9.49,9.34
9.43,9.48,9.55,9.42
9.49,9.60,9.64,9.42
9.58,9.56,9.61,9.53
9.57,9.59,9.63,9.52
9.61,9.57,9.63,9.56
9.55,9.52,9.58,9.48
9.52,9.48,9.54,9.47
9.52,9.50,9.52,9.45
9.51,9.53,9.56,9.43
9.52,9.56,9.56,9.46
9.55,9.54,9.57,9.49
9.54,9.56,9.58,9.47
9.53,9.53,9.55,9.50
9.52,9.61,9.64,9.52
9.44,9.43,9.49,9.41
9.49,9.47,9.56,9.32
9.51,9.49,9.54,9.45
9.52,9.55,9.58,9.50
9.58,9.57,9.63,9.56
9.61,9.60,9.61,9.58
9.60,9.58,9.62,9.56
9.58,9.64,9.65,9.58
9.66,9.74,9.75,9.66
9.75,9.78,9.80,9.63
9.82,9.83,9.85,9.75
9.85,9.91,9.94,9.85
9.91,9.91,9.91,9.88
9.93,9.93,9.97,9.91
9.94,9.95,9.96,9.87
9.90,9.96,10.00,9.89
9.99,9.99,10.02,9.96
10.06,10.07,10.09,10.00
10.09,10.04,10.12,10.01
10.03,10.02,10.07,10.00
10.02,10.01,10.07,10.00
10.03,10.01,10.04,10.00
10.04,9.94,10.04,9.91
9.92,9.89,9.92,9.85
9.86,9.84,9.92,9.78
9.85,9.82,9.86,9.80
9.86,9.90,9.91,9.81
9.89,9.90,9.98,9.88
9.94,9.91,9.98,9.84
9.92,9.94,9.96,9.89
9.86,9.72,9.88,9.65
9.73,9.85,9.85,9.69
9.87,9.90,9.98,9.87
9.92,10.00,10.00,9.91
9.99,9.99,9.99,9.98
9.99,10.01,10.03,9.98
10.01,10.10,10.14,10.01
10.06,10.17,10.22,10.06
10.17,10.15,10.18,10.05
10.14,10.12,10.18,10.10
10.15,10.15,10.19,10.11
10.15,10.09,10.18,10.04
10.15,10.13,10.18,10.08
10.13,10.18,10.19,10.09
10.11,10.10,10.14,10.07
10.08,10.07,10.10,10.00
10.03,10.02,10.06,9.99
9.98,10.00,10.09,9.92
10.00,10.14,10.22,10.00
10.05,10.07,10.13,10.04
10.06,10.09,10.15,10.06
10.12,10.18,10.19,10.12
10.18,10.22,10.26,10.15
10.22,10.20,10.24,10.17
10.23,10.34,10.37,10.21
10.03,10.19,10.35,10.03
10.11,10.12,10.15,9.96
10.12,10.17,10.19,10.08
10.17,10.16,10.23,10.16
10.18,10.27,10.32,10.18
10.24,10.29,10.39,10.24
10.26,10.31,10.33,10.26
10.31,10.41,10.43,10.31
10.36,10.41,10.47,10.31
10.43,10.58,10.66,10.36
10.57,10.48,10.60,10.45
10.48,10.53,10.62,10.46
10.51,10.32,10.51,10.31
10.43,10.31,10.49,10.31
10.31,10.25,10.40,10.21
10.28,10.35,10.38,10.22
10.31,10.33,10.35,10.25
10.28,10.33,10.38,10.24
10.32,10.33,10.37,10.32
10.32,10.35,10.39,10.32
10.35,10.39,10.48,10.32
10.31,10.45,10.45,10.31
10.41,10.44,10.45,10.40
10.40,10.43,10.43,10.21
10.39,10.48,10.48,10.37
10.48,10.42,10.49,10.29
10.30,10.34,10.41,10.25
10.31,10.36,10.36,10.28
10.33,10.40,10.46,10.33
10.38,10.55,10.57,10.38
10.51,10.55,10.56,10.48
10.40,10.43,10.50,10.39
10.41,10.43,10.52,10.41
10.45,10.47,10.52,10.41
10.43,10.48,10.51,10.43
10.45,10.55,10.59,10.45
10.57,10.56,10.57,10.55
10.55,10.54,10.57,10.48
10.50,10.56,10.56,10.50
10.52,10.57,10.59,10.52
10.53,10.55,10.55,10.50
10.57,10.60,10.60,10.57
10.59,10.58,10.60,10.53
10.59,10.60,10.62,10.55
10.67,10.61,10.69,10.61
10.62,10.69,10.72,10.61
10.75,10.79,10.81,10.63
10.79,10.73,10.79,10.66
10.73,10.67,10.73,10.66
10.67,10.64,10.67,10.61
10.68,10.73,10.76,10.65
10.74,10.81,10.83,10.74
10.67,10.75,10.77,10.67
10.66,10.44,10.74,10.32
10.40,10.56,10.59,10.40
10.49,10.32,10.57,10.14
10.26,10.41,10.44,10.26
10.36,10.44,10.52,10.36
10.46,10.42,10.52,10.35
10.40,10.44,10.47,10.40
10.45,10.49,10.53,10.45
10.50,10.52,10.54,10.46
10.58,10.59,10.61,10.54
10.56,10.57,10.61,10.51
10.54,10.53,10.61,10.53
10.53,10.61,10.62,10.53
10.64,10.64,10.65,10.53
10.61,10.59,10.61,10.56
10.64,10.69,10.69,10.61
10.70,10.68,10.70,10.62
10.63,10.58,10.67,10.58
10.63,10.54,10.63,10.54
10.56,10.54,10.56,10.46
10.52,10.51,10.56,10.50
10.53,10.52,10.59,10.48
10.47,10.48,10.51,10.42
10.44,10.45,10.51,10.41
10.42,10.40,10.47,10.36
10.41,10.46,10.47,10.41
10.45,10.35,10.49,10.35
10.40,10.33,10.40,10.28
10.35,10.49,10.50,10.35
10.49,10.51,10.57,10.47
10.53,10.59,10.60,10.45
10.55,10.57,10.60,10.54
10.57,10.63,10.64,10.55
10.60,10.63,10.63,10.57
10.63,10.56,10.64,10.56
10.57,10.57,10.60,10.46
10.60,10.62,10.62,10.52
10.62,10.55,10.62,10.53
10.54,10.35,10.54,10.21
10.36,10.34,10.43,10.31
10.34,10.32,10.40,10.26
10.35,10.41,10.42,10.34
10.41,10.40,10.49,10.38
10.18,10.21,10.36,10.16
10.23,10.12,10.30,10.02
10.08,10.12,10.13,10.01
10.05,9.98,10.05,9.76
9.98,10.14,10.17,9.96
10.07,10.13,10.14,10.04
10.11,10.13,10.15,10.09
10.18,10.12,10.18,10.06
10.11,10.16,10.19,10.11
10.19,10.20,10.20,10.15
10.18,10.21,10.24,10.15
10.18,10.27,10.29,10.18
10.29,10.25,10.30,10.15
10.20,10.24,10.25,10.17
10.22,10.22,10.25,10.18
10.18,10.13,10.23,10.09
