MGPI,MGP Ingredients,NASDAQ
5.29,5.52,5.52,5.23
5.42,5.38,5.59,5.32
5.56,5.38,5.57,5.38
5.45,5.40,5.48,5.32
5.57,5.55,5.60,5.31
5.47,5.96,6.00,5.47
5.91,6.02,6.05,5.91
5.90,6.04,6.05,5.90
6.06,5.92,6.09,5.90
5.95,5.79,5.95,5.28
5.70,5.66,5.82,5.62
5.66,5.68,5.69,5.56
5.61,5.65,5.67,5.57
5.65,5.75,5.75,5.64
5.70,5.64,5.76,5.60
5.65,5.50,5.65,5.49
5.46,5.49,5.54,5.33
5.48,5.61,5.75,5.46
5.66,5.62,5.71,5.60
5.70,5.65,5.70,5.60
5.61,5.67,5.70,5.55
5.60,5.51,5.69,5.42
5.50,5.31,5.50,5.26
5.42,5.18,5.42,5.18
5.19,5.06,5.30,4.83
5.00,5.08,5.10,4.98
5.13,5.25,5.25,5.05
5.30,5.59,5.60,5.20
5.55,5.68,5.80,5.55
5.72,5.80,5.92,5.72
5.80,5.97,6.01,5.60
6.00,6.09,6.10,5.77
6.04,6.05,6.11,5.77
6.05,6.08,6.08,5.98
6.07,5.94,6.07,5.86
5.99,6.12,6.12,5.90
5.97,6.18,6.18,5.66
6.18,6.10,6.24,6.01
6.06,6.10,6.18,6.06
6.14,5.94,6.15,5.94
6.00,5.90,6.00,5.87
5.88,5.91,5.97,5.80
5.92,5.66,5.97,5.65
5.70,5.79,5.85,5.65
5.75,5.76,5.79,5.70
5.74,5.73,5.75,5.65
5.65,5.41,5.73,5.41
5.39,5.40,5.45,5.25
5.34,5.28,5.58,4.86
5.24,5.04,5.38,4.98
5.07,4.84,5.07,4.75
4.78,4.77,4.95,4.67
4.78,4.82,4.97,4.60
4.89,4.94,5.00,4.88
4.89,4.89,5.00,4.88
4.98,4.93,5.00,4.93
4.99,5.02,5.27,4.98
5.06,5.00,5.10,4.89
5.08,5.00,5.10,4.98
5.09,5.00,5.09,5.00
5.09,5.10,5.10,5.00
5.07,5.03,5.12,5.03
5.09,5.00,5.12,5.00
5.05,5.25,5.34,5.01
5.29,5.40,5.43,5.26
5.43,5.31,5.43,5.30
5.42,5.25,5.42,5.25
5.26,5.26,5.39,4.97
5.25,5.25,5.36,5.25
5.25,5.24,5.33,4.99
5.28,5.11,5.33,4.95
5.23,5.00,5.23,5.00
5.04,5.04,5.22,4.96
5.24,5.01,5.24,5.00
5.24,5.00,5.24,5.00
5.00,4.90,5.17,4.90
4.99,4.91,5.00,4.90
4.97,5.03,5.11,4.88
5.08,5.19,5.22,4.96
5.10,5.17,5.23,5.01
5.11,5.18,5.21,5.06
5.19,5.11,5.20,5.00
5.09,5.09,5.18,5.00
5.10,5.02,5.12,5.01
5.02,5.02,5.09,5.00
5.04,5.02,5.10,5.02
5.07,5.05,5.07,5.02
5.07,5.07,5.10,5.05
5.10,5.08,5.10,5.02
5.09,5.09,5.10,5.04
5.10,5.10,5.10,5.05
5.10,5.07,5.10,5.04
5.07,5.29,5.30,5.05
5.26,5.21,5.27,5.21
5.26,5.25,5.27,5.15
5.20,5.26,5.27,5.09
5.34,5.20,5.34,5.02
5.34,5.17,5.34,5.01
5.23,5.16,5.35,5.00
5.08,5.17,5.30,5.08
5.14,4.85,5.37,4.82
5.22,4.95,5.22,4.95
4.95,4.74,4.95,4.64
4.75,4.72,4.93,4.60
4.74,4.60,4.95,4.55
4.62,4.75,4.83,4.30
4.73,4.76,4.80,4.63
4.94,4.84,4.94,4.54
4.79,4.93,4.94,4.63
4.95,4.97,4.98,4.79
4.92,5.02,5.02,4.80
5.00,5.02,5.02,4.87
4.99,5.01,5.02,4.99
5.02,5.02,5.02,4.92
4.75,5.08,5.08,4.75
5.00,5.05,5.08,4.78
5.01,5.15,5.22,5.00
5.05,5.23,5.40,5.05
5.30,5.30,5.38,5.22
5.35,5.30,5.35,5.29
5.28,5.25,5.30,5.20
5.29,5.30,5.33,5.23
5.30,5.25,5.33,5.20
5.23,5.18,5.33,5.05
5.00,5.24,5.32,5.00
5.20,5.18,5.20,5.01
5.17,5.09,5.18,5.06
5.05,5.23,5.26,5.00
5.23,5.29,5.29,5.10
5.21,5.32,5.32,5.04
5.33,5.15,5.33,5.05
5.21,5.29,5.30,5.21
5.32,5.27,5.32,5.07
5.19,5.19,5.29,5.08
5.27,5.35,5.35,5.16
5.35,5.35,5.35,5.20
5.32,5.39,5.40,5.22
5.33,5.63,5.63,5.21
5.44,5.68,5.84,5.43
5.74,5.65,5.74,5.57
5.44,5.69,5.75,5.44
5.75,5.63,5.75,5.60
5.62,5.63,5.70,5.62
5.70,5.60,5.70,5.56
5.60,5.62,5.70,5.55
5.60,5.52,5.62,5.50
5.52,5.48,5.65,5.48
5.46,5.50,5.60,5.36
5.60,5.53,5.60,5.51
5.65,5.55,5.67,5.25
5.51,5.50,5.69,5.50
5.59,5.52,5.59,5.45
5.60,5.50,5.60,5.32
5.51,5.53,5.57,5.48
5.47,5.51,5.59,5.47
5.59,5.44,5.59,5.44
5.50,5.57,5.59,5.43
5.58,5.45,5.58,5.45
5.50,5.42,5.56,5.42
5.45,5.42,5.55,5.37
5.45,5.42,5.46,5.29
5.42,5.48,5.50,5.36
5.49,5.52,5.54,5.46
5.50,5.50,5.50,5.43
5.53,5.54,5.55,5.48
5.55,5.68,5.68,5.53
5.67,5.68,5.75,5.57
5.73,5.68,5.73,5.48
5.69,5.74,5.74,5.61
5.74,5.67,5.74,5.65
5.71,5.68,5.74,5.46
5.65,5.66,5.69,5.61
5.63,5.74,5.75,5.61
5.68,5.68,5.85,5.46
5.65,5.73,5.74,5.65
5.73,5.84,5.85,5.73
5.89,5.95,6.00,5.84
6.00,5.95,6.00,5.76
5.99,5.98,6.00,5.90
6.00,5.93,6.00,5.91
5.97,5.95,6.00,5.90
6.00,6.00,6.02,5.93
6.01,6.02,6.10,5.90
6.11,6.06,6.11,5.94
6.08,6.20,6.20,6.06
6.25,6.31,6.34,6.20
6.34,6.34,6.46,6.25
6.36,6.40,6.44,6.11
6.45,6.30,6.50,6.30
6.40,6.45,6.50,6.39
6.42,6.45,6.49,6.27
6.49,6.50,6.60,6.46
6.52,6.38,6.56,6.31
6.50,6.51,6.52,6.50
6.55,6.75,6.75,6.55
6.69,6.65,6.75,6.51
6.69,6.65,6.74,6.61
6.65,6.55,6.75,6.51
6.65,6.57,6.74,6.56
6.60,6.53,6.60,6.38
6.60,6.63,6.64,6.52
6.65,6.55,6.65,6.51
6.58,6.52,6.73,6.45
6.51,6.32,6.63,6.13
6.27,6.22,6.37,6.13
6.22,6.26,6.35,6.17
6.25,6.34,6.50,6.15
6.52,6.48,6.52,6.39
6.50,6.42,6.50,6.35
6.46,6.40,6.48,6.29
6.36,6.37,6.49,6.25
6.40,6.48,6.48,6.34
6.47,6.27,6.48,6.21
6.32,6.33,6.46,6.29
6.40,6.04,6.42,6.03
6.09,5.84,6.14,5.84
5.98,5.68,6.24,5.61
6.25,5.63,6.25,5.62
5.61,5.48,5.68,5.16
5.47,5.49,5.68,5.33
5.58,5.50,5.63,5.50
5.62,5.57,5.63,5.51
5.68,5.66,5.74,5.50
5.74,5.70,5.75,5.60
5.73,5.82,5.84,5.69
5.85,5.90,5.90,5.80
5.88,5.77,5.90,5.73
5.80,5.97,6.04,5.80
5.99,6.00,6.04,5.94
6.00,6.01,6.10,5.90
6.10,6.08,6.10,5.92
6.05,6.01,6.08,5.91
6.07,6.11,6.18,6.00
6.11,6.69,6.79,6.09
6.75,6.72,7.12,6.66
6.76,6.86,7.00,6.72
7.00,7.07,7.25,7.00
7.15,7.21,7.45,7.11
7.23,7.32,7.49,7.21
7.37,7.62,7.74,7.37
7.68,7.77,7.94,7.50
7.77,8.05,8.05,7.70
8.05,7.56,8.05,7.50
7.56,7.12,7.56,6.93
7.01,7.17,7.42,7.00
7.20,7.14,7.49,6.86
7.16,7.15,7.25,7.08
7.15,7.28,7.40,7.11
7.24,7.40,7.49,7.07
7.38,7.31,7.50,7.23
7.37,7.49,7.64,7.26
7.55,7.98,7.99,7.48
7.90,7.99,8.00,7.82
7.98,7.83,7.99,7.83
7.89,7.73,7.99,7.70
7.72,7.77,7.99,7.40
7.70,7.65,7.95,7.62
7.65,7.96,7.96,7.65
7.99,8.35,8.40,7.96
8.40,8.30,8.40,8.11
8.32,8.30,8.39,8.13
8.22,7.88,8.30,7.81
7.81,7.87,7.87,7.39
7.78,7.78,8.00,7.60
7.68,7.67,7.99,7.63
7.65,7.65,7.88,7.20
7.76,7.71,7.79,7.70
7.86,7.75,7.86,7.50
7.77,7.74,7.91,7.65
7.73,7.57,7.75,7.53
7.52,7.63,7.69,7.52
7.50,7.59,7.70,7.32
7.61,7.76,7.88,7.61
7.76,7.73,7.76,7.60
7.67,7.66,7.76,7.59
7.70,7.83,8.05,7.66
7.95,8.03,8.09,7.83
8.05,8.20,8.38,8.05
8.29,8.29,8.32,8.02
8.26,8.05,8.29,8.00
8.02,8.06,8.17,7.78
7.94,7.94,8.27,7.90
7.98,7.92,8.23,7.79
7.82,8.10,8.15,7.82
8.15,8.16,8.20,7.95
8.29,8.80,8.85,8.28
8.87,9.30,10.20,8.85
9.30,9.66,9.72,8.99
9.57,9.71,9.77,9.12
9.71,9.40,9.80,9.31
9.50,9.79,9.84,9.42
9.99,11.07,11.50,9.85
10.96,11.72,11.93,10.95
11.55,11.96,12.19,11.55
12.05,11.58,12.05,11.51
11.62,11.79,11.87,11.53
11.85,11.70,11.96,11.51
11.59,11.72,11.91,11.52
11.72,11.82,11.94,11.53
11.98,11.85,11.99,11.58
11.87,11.92,12.00,11.63
12.00,12.86,13.12,11.93
12.86,12.67,13.20,12.59
12.68,12.63,12.95,12.52
12.65,12.62,12.80,12.32
12.55,12.18,12.62,12.01
12.07,12.23,12.36,12.04
12.12,12.61,12.66,12.12
12.59,12.55,12.79,12.44
12.71,12.29,12.79,12.20
12.41,10.42,12.66,10.32
10.30,10.57,10.79,10.29
10.75,10.86,11.00,10.64
10.87,10.80,10.96,10.62
10.75,12.46,12.49,10.54
12.52,12.46,12.64,11.98
12.40,12.64,12.76,12.20
12.59,12.61,12.77,12.47
12.66,12.74,12.76,12.52
12.80,13.03,13.03,12.74
13.00,13.45,13.46,12.82
13.50,13.07,13.64,12.86
13.31,13.16,13.36,12.89
13.05,12.87,13.18,12.44
12.99,12.87,13.12,12.55
12.73,12.60,12.86,11.72
12.63,12.46,13.03,12.40
12.50,12.57,12.83,11.81
12.57,12.63,12.96,12.13
12.55,12.71,12.85,12.21
12.82,12.23,12.82,12.08
12.23,12.49,12.71,12.02
12.47,12.25,12.69,11.88
12.05,12.29,12.63,11.98
12.33,12.31,12.60,12.21
11.47,12.00,12.18,11.16
11.96,12.24,12.46,11.80
12.20,12.49,12.68,12.20
12.60,12.56,12.60,12.28
12.62,12.72,12.79,12.37
12.56,12.41,12.74,12.41
12.36,12.26,12.47,12.20
12.31,12.14,12.68,11.52
12.32,12.45,12.67,11.97
12.51,12.35,12.79,12.12
12.54,12.57,12.67,12.25
12.50,12.76,12.78,12.26
12.73,12.93,13.14,12.44
12.97,13.00,13.11,12.82
12.92,12.89,13.18,12.82
12.96,12.67,12.97,12.62
12.64,12.80,12.88,12.64
12.85,13.00,13.00,12.70
12.67,12.32,12.89,12.29
12.32,12.16,12.56,12.07
12.48,12.30,12.49,12.17
12.30,12.29,12.45,12.16
12.33,12.11,12.39,12.07
12.15,12.90,12.90,12.15
12.89,13.05,13.32,12.67
13.20,13.73,13.74,13.09
13.83,13.80,13.90,13.52
13.78,14.55,14.72,13.78
14.87,14.88,15.43,14.71
15.06,14.72,15.11,13.96
14.70,15.07,15.34,14.28
15.08,15.16,15.25,14.51
15.25,15.14,15.76,15.03
15.09,15.87,15.92,15.06
15.95,15.73,15.95,15.59
15.57,15.80,16.07,15.47
15.84,15.78,16.02,15.73
15.76,16.40,16.40,15.66
16.16,15.78,16.33,15.76
15.75,15.72,16.03,15.50
15.95,15.58,15.95,15.35
15.60,15.80,15.94,15.48
15.87,15.76,15.93,15.43
15.95,15.40,16.39,15.40
15.70,16.50,16.83,15.66
16.57,16.25,16.77,16.07
16.42,16.53,16.63,16.39
16.50,16.72,17.00,16.32
16.72,16.15,17.04,16.11
16.10,16.01,16.39,15.66
16.08,15.86,16.11,15.60
15.97,15.18,16.71,14.26
14.79,15.25,15.27,14.47
15.25,14.78,15.25,14.48
14.78,15.29,15.46,14.54
15.45,15.03,15.79,15.00
15.09,15.39,15.50,14.84
15.47,15.92,16.00,14.94
16.00,15.65,16.40,15.45
15.50,16.22,16.60,15.48
16.30,15.50,16.36,15.50
15.55,16.06,16.25,15.13
15.89,15.73,16.15,15.45
15.76,16.17,16.35,15.33
16.29,16.10,16.29,15.80
16.10,15.76,16.30,15.61
15.50,15.89,15.97,15.50
15.85,16.06,16.17,15.80
15.99,15.89,16.16,15.70
15.86,16.08,16.44,15.70
15.99,15.86,16.13,15.85
15.90,15.77,16.09,15.71
15.77,15.61,15.98,15.21
15.61,15.69,15.84,15.11
15.96,15.47,15.96,15.27
15.32,14.91,15.45,14.86
14.80,13.29,14.83,13.10
13.18,14.29,14.57,13.06
14.18,13.88,14.18,13.06
13.91,14.39,14.40,13.90
14.39,14.00,14.43,13.75
13.84,13.48,14.11,13.30
13.40,13.18,13.50,13.06
13.17,14.60,14.78,13.09
14.58,14.47,14.59,13.58
14.50,15.18,15.18,14.22
15.18,14.35,15.32,14.22
15.14,14.85,15.14,14.25
14.78,15.25,15.37,14.78
15.37,15.59,15.62,15.05
15.64,15.56,15.73,15.22
15.60,15.40,15.63,15.31
15.26,15.32,15.62,15.08
15.36,15.47,15.75,14.22
15.36,15.20,15.41,14.72
15.19,15.35,15.37,15.00
15.20,15.53,15.82,14.91
15.60,15.39,15.64,14.95
15.13,15.23,15.38,14.89
15.18,15.45,15.51,14.87
15.56,15.27,15.56,15.25
15.31,15.27,15.56,15.17
15.60,15.32,15.60,15.29
15.05,15.24,15.49,15.05
15.25,15.49,15.50,15.01
15.41,15.24,15.75,15.00
15.08,15.19,15.42,15.06
15.10,14.73,15.10,14.65
14.70,14.37,14.93,14.25
14.56,14.33,14.70,14.21
14.59,14.36,14.78,14.36
14.21,13.46,14.51,13.44
13.45,13.76,13.80,13.40
13.59,13.25,13.73,13.00
13.25,12.36,13.63,12.36
12.32,13.15,13.26,12.32
13.07,13.32,13.53,12.91
13.39,14.13,14.20,13.39
14.22,14.64,14.80,14.22
14.72,15.33,15.33,14.38
15.20,15.28,15.40,14.72
15.45,15.40,15.50,15.22
15.25,15.29,15.38,15.13
15.14,15.07,15.40,14.96
15.05,14.93,15.15,14.91
14.95,14.29,15.06,14.19
14.20,14.45,14.82,14.19
14.50,14.56,14.95,14.32
14.49,14.55,14.58,14.10
14.68,14.01,14.68,13.89
14.28,14.27,14.29,13.83
14.25,14.17,14.42,13.78
14.20,14.04,14.27,13.75
14.18,14.80,14.80,14.14
14.80,14.83,15.00,14.69
14.87,14.25,14.99,14.19
14.26,14.62,14.86,14.14
14.75,15.01,15.86,14.12
15.17,14.98,15.25,14.64
14.97,15.69,16.00,14.90
15.61,15.99,16.00,15.29
16.00,15.95,16.39,15.69
16.15,16.45,16.62,16.02
16.50,16.43,16.50,16.25
16.35,16.62,16.73,16.35
16.49,16.69,16.82,16.45
16.77,17.58,17.68,16.74
17.55,17.99,18.00,17.42
18.09,18.24,18.25,17.62
18.46,18.67,19.22,18.36
18.74,17.75,18.81,17.10
17.42,17.61,18.20,17.42
17.63,17.64,17.86,17.41
17.60,17.95,18.26,17.03
18.15,17.55,18.88,17.38
17.55,17.64,18.14,17.49
17.66,17.43,17.78,16.91
17.33,17.24,17.36,16.70
17.44,17.20,17.97,16.90
16.97,17.41,17.63,16.97
17.66,17.55,17.86,17.21
17.64,17.45,17.74,17.33
17.53,17.42,17.53,17.31
17.27,17.11,17.38,16.77
17.02,17.74,17.96,16.95
17.84,17.02,17.92,16.94
17.13,17.04,17.30,16.77
17.14,17.45,17.65,17.01
17.65,16.97,17.70,16.90
17.01,16.73,17.01,16.65
16.72,16.61,17.23,16.61
16.54,16.15,16.72,15.67
16.11,15.68,16.34,15.50
15.69,16.46,16.83,15.69
16.64,16.82,17.07,16.60
16.98,16.85,16.98,16.66
16.85,16.66,16.97,16.36
16.66,16.75,16.95,16.53
16.75,16.57,16.76,15.99
16.47,16.06,17.00,15.81
16.16,16.05,16.41,15.85
16.17,16.71,16.75,16.00
16.76,16.48,16.85,16.47
16.49,16.73,16.83,16.40
16.70,16.75,16.94,16.62
16.90,16.98,17.31,16.83
17.00,16.84,17.23,16.81
16.72,16.19,16.72,16.12
16.21,16.06,16.21,15.87
15.93,16.22,16.40,15.93
16.28,16.49,16.53,15.93
16.49,15.89,16.49,15.70
15.64,15.20,16.03,15.13
15.19,15.29,15.51,14.86
15.26,14.54,15.60,14.49
14.54,14.03,14.54,12.85
13.33,14.77,14.80,13.33
14.81,14.38,14.99,14.27
14.43,14.45,15.00,14.31
14.58,14.13,14.89,13.82
15.38,15.91,16.21,14.69
16.07,15.60,16.07,15.11
15.99,15.83,16.54,15.51
16.18,15.70,16.20,15.44
15.68,15.42,15.98,14.98
15.73,16.23,16.89,15.73
16.26,15.96,16.40,15.83
15.98,16.01,16.22,15.70
15.96,15.44,16.20,15.41
15.34,14.94,15.40,14.69
14.87,14.21,14.97,14.20
13.93,14.10,14.34,13.75
13.51,14.75,14.95,13.51
15.22,14.83,15.25,14.77
15.05,15.10,15.10,14.49
15.32,15.70,16.00,14.95
15.56,15.99,16.01,15.48
15.98,15.94,16.06,15.68
15.75,15.10,15.88,15.00
15.25,15.25,15.32,14.67
15.39,14.83,15.39,14.77
14.64,14.94,15.06,14.50
15.19,15.88,16.03,15.11
16.02,15.53,16.02,15.42
15.56,15.81,15.88,15.38
15.69,15.73,15.98,15.57
15.70,15.80,15.92,15.65
15.88,15.86,16.03,15.70
15.96,16.04,16.13,15.90
16.10,16.48,16.50,16.09
16.28,15.34,16.47,15.17
15.63,15.22,15.97,15.07
15.01,15.14,15.55,15.00
15.17,15.23,15.34,15.00
15.23,15.80,16.05,15.14
16.10,15.75,16.10,15.50
15.64,15.81,15.92,15.50
15.79,15.77,16.05,15.66
15.93,16.01,16.02,15.79
15.94,16.14,16.18,15.56
16.01,16.08,16.13,15.70
16.15,16.92,16.99,16.15
16.87,16.67,16.97,16.32
16.64,17.03,17.13,16.39
17.04,16.99,17.11,16.78
17.03,17.09,17.55,17.03
17.13,16.89,17.38,16.80
16.83,16.52,17.25,16.46
16.52,16.46,16.76,16.32
16.57,16.49,17.01,16.18
16.50,16.70,16.84,16.30
16.66,16.82,17.08,16.64
16.73,17.00,17.10,16.67
17.10,17.00,17.58,16.98
17.14,17.10,17.39,16.73
17.18,17.09,17.74,16.76
17.09,16.92,17.95,16.81
17.00,16.70,17.00,16.52
16.69,17.40,17.48,16.65
17.42,17.32,17.42,17.09
17.26,17.33,17.38,17.19
17.40,17.54,17.77,17.35
17.59,17.79,17.84,17.41
17.76,18.31,18.34,17.76
18.03,17.96,18.26,17.11
17.88,18.55,18.65,17.49
18.41,18.47,18.52,17.90
18.34,18.64,18.98,18.34
18.81,18.31,18.81,18.30
18.30,18.13,18.52,17.97
17.99,18.07,18.53,17.55
18.03,18.27,18.34,18.03
18.22,18.34,18.50,18.14
18.32,18.64,18.68,18.06
18.60,18.60,18.74,18.38
18.72,18.75,18.97,18.63
18.83,18.64,18.94,18.52
18.50,18.68,18.88,18.42
18.86,19.36,19.65,18.79
19.45,19.61,19.77,19.26
19.80,20.92,21.11,19.66
20.88,21.43,21.77,20.88
21.70,21.55,21.89,20.99
21.82,21.97,22.12,21.27
22.00,22.28,22.56,21.69
22.56,22.42,22.72,22.25
22.20,22.50,22.51,21.66
22.50,22.38,22.84,22.27
22.32,22.08,22.34,21.58
21.73,21.86,21.90,21.43
21.95,21.67,21.98,21.40
21.70,22.33,22.38,21.70
22.39,23.41,23.49,22.00
23.49,24.54,24.63,22.95
24.54,23.60,24.54,23.35
23.83,24.02,24.28,23.51
24.23,24.02,24.23,23.57
24.25,24.24,24.38,24.03
24.40,26.48,26.77,24.40
26.19,25.83,26.86,24.53
26.12,26.99,27.56,26.00
26.83,26.39,27.02,26.08
26.49,25.95,26.50,25.67
25.21,24.52,25.41,24.08
24.38,24.72,24.80,24.38
24.29,24.73,24.87,24.12
24.27,23.67,24.60,23.56
23.72,23.00,23.90,22.95
23.21,22.66,23.49,22.51
22.79,22.76,23.15,22.60
22.98,21.73,23.20,21.54
21.86,22.02,22.19,21.26
21.56,21.33,21.90,20.70
21.63,21.24,22.00,20.83
20.74,21.24,21.41,19.91
21.42,21.32,21.49,21.20
21.75,22.11,22.23,21.44
22.08,21.57,22.25,21.45
21.65,21.86,22.02,21.46
21.76,21.26,21.76,21.00
21.41,21.53,22.01,21.17
21.59,22.38,22.43,21.59
22.26,22.61,22.92,22.24
22.19,22.45,22.79,22.17
22.57,22.84,23.11,21.74
22.62,21.71,22.79,21.19
21.59,21.27,21.81,21.10
21.06,21.64,21.69,20.59
21.25,21.51,21.98,21.25
21.71,21.62,22.04,21.60
21.29,22.63,22.69,20.98
22.83,23.64,24.28,22.83
23.99,23.50,24.82,23.29
23.78,24.41,24.44,23.60
24.50,23.34,24.76,23.26
23.25,22.50,23.59,22.22
22.68,22.32,23.12,22.21
22.16,23.19,23.25,22.06
22.89,23.54,23.67,22.28
23.58,23.63,23.75,23.38
23.69,23.50,23.72,23.19
23.76,23.39,23.76,23.38
23.60,23.57,23.77,22.94
23.60,24.13,24.15,23.37
24.04,24.69,24.84,23.64
24.61,24.72,24.97,24.31
24.66,24.43,24.96,24.15
24.30,25.01,25.17,24.28
25.18,26.45,26.52,25.04
26.25,22.24,26.25,21.79
22.49,21.89,22.88,21.47
22.03,22.66,22.72,21.68
22.39,21.88,22.93,21.78
21.85,22.45,22.50,21.44
23.12,23.94,24.11,22.68
24.08,23.10,24.14,22.75
22.93,22.93,23.21,22.33
22.63,23.39,23.54,22.56
23.24,23.48,23.69,23.02
23.29,23.49,23.66,23.00
23.65,23.41,23.80,22.71
23.36,23.50,23.73,22.32
23.72,24.31,24.40,23.54
24.33,24.24,24.66,23.57
24.01,24.40,24.69,24.01
24.41,23.89,24.41,23.72
23.39,23.39,24.13,23.04
23.36,23.58,23.63,22.11
23.36,23.92,23.93,22.71
23.99,25.29,25.35,23.75
25.50,25.44,25.92,25.18
25.42,25.15,25.43,24.69
25.20,25.20,25.62,25.01
25.31,25.72,25.79,25.31
25.64,25.82,25.99,25.64
25.89,26.50,26.50,25.55
26.50,26.51,26.60,26.15
26.41,26.80,26.80,26.41
26.70,25.75,26.78,25.39
25.85,26.04,26.07,25.23
25.89,26.02,26.52,25.55
26.18,26.38,26.45,25.62
26.40,26.39,26.60,26.05
26.38,26.46,26.66,25.78
26.52,26.42,26.71,26.06
26.62,26.53,26.79,26.03
26.29,26.25,26.61,26.05
26.17,26.25,26.80,24.92
26.40,26.43,26.63,25.70
26.26,27.59,27.62,25.83
27.67,28.84,29.19,27.55
28.99,28.90,29.54,28.27
28.75,27.76,28.78,27.72
27.80,27.19,27.90,26.85
27.05,26.99,27.62,26.48
27.09,27.12,27.42,27.01
27.04,26.08,27.71,25.80
26.09,26.27,26.73,25.69
26.09,26.54,26.73,26.03
26.72,26.93,27.34,26.62
27.13,27.11,27.36,26.99
27.30,28.22,28.44,26.79
29.70,31.88,32.16,29.03
31.88,33.28,33.42,31.00
33.08,32.55,33.21,32.49
32.89,32.72,32.96,32.43
32.80,34.08,34.75,32.65
34.01,33.19,34.37,32.94
33.09,33.29,33.59,32.50
33.53,34.17,34.35,33.40
34.41,34.48,34.54,33.89
34.52,34.56,34.78,34.24
34.51,34.55,34.79,34.10
34.17,34.22,34.58,33.84
34.14,34.39,34.63,34.14
34.22,34.48,34.71,33.92
34.72,34.40,34.72,34.29
34.26,35.30,35.59,34.10
35.01,33.36,35.01,33.27
34.09,34.49,34.88,33.03
34.65,34.16,34.95,33.85
34.31,33.70,34.44,33.47
35.05,37.96,38.36,35.00
36.75,36.49,37.92,35.63
35.77,37.62,37.71,35.41
37.99,38.82,39.50,37.78
39.47,37.89,39.47,37.62
37.83,38.23,38.87,37.65
38.31,38.01,38.57,37.25
37.96,39.26,39.62,37.84
39.08,39.77,40.80,38.74
39.69,38.45,39.99,38.38
38.64,38.37,38.98,38.31
38.47,38.31,39.60,38.01
38.39,38.57,38.87,38.01
38.64,37.70,39.06,37.57
38.12,37.93,38.35,37.70
38.12,38.12,38.39,37.81
38.02,38.71,38.96,37.90
38.60,39.59,39.64,38.58
39.79,40.66,40.70,39.37
40.57,40.87,40.91,39.26
41.00,41.76,41.89,40.80
41.75,41.64,42.00,40.62
41.47,42.32,43.19,41.17
42.75,42.50,42.83,41.76
42.35,43.05,43.24,42.10
43.24,43.00,44.25,42.97
43.20,42.69,43.20,42.13
42.74,42.48,42.80,42.01
38.18,34.74,39.50,33.50
34.74,34.37,35.46,34.14
34.44,34.29,35.69,34.22
34.32,34.01,34.61,33.93
33.80,34.55,34.78,33.80
34.27,34.38,34.85,33.95
34.58,34.00,34.96,33.92
34.19,34.04,34.58,33.75
33.79,34.04,34.68,33.78
33.76,33.99,34.01,33.38
33.86,34.79,34.98,33.84
34.72,35.84,36.30,34.60
35.67,35.29,35.93,34.94
35.08,35.72,35.98,34.74
35.93,36.50,36.62,35.30
36.57,37.15,39.74,36.57
37.02,37.85,38.05,36.79
37.78,38.82,38.91,34.52
39.00,40.25,40.93,38.34
40.16,40.23,40.50,39.87
40.31,39.94,40.33,39.79
39.92,40.23,40.50,39.70
40.30,40.59,40.98,40.21
40.60,40.55,40.96,40.02
40.66,40.51,40.66,40.05
40.33,39.19,40.35,38.88
38.80,38.30,39.16,37.51
38.24,38.98,39.20,38.24
38.70,38.79,39.19,38.24
39.43,39.75,40.79,39.43
39.53,40.35,40.46,39.53
40.35,40.19,40.74,39.95
40.47,40.02,40.76,39.09
40.10,40.13,40.46,39.19
40.08,39.63,40.16,38.81
39.66,40.47,40.66,39.47
40.47,40.56,40.82,40.25
40.50,39.41,40.64,39.37
39.28,38.74,40.16,38.43
39.00,39.05,39.47,38.28
38.95,39.10,39.26,38.48
39.01,40.52,40.59,38.92
40.40,40.82,40.83,40.00
40.95,41.59,41.72,40.84
41.29,42.25,42.98,40.69
41.92,42.11,42.58,41.54
42.04,41.43,42.65,41.11
41.64,41.56,42.16,40.96
41.18,40.73,41.84,40.40
40.89,41.64,41.78,40.22
41.19,41.50,41.70,41.18
41.44,41.52,41.77,41.06
41.32,42.49,42.50,41.32
42.60,42.40,42.95,42.03
42.66,41.99,42.79,41.96
42.21,39.84,42.21,39.71
39.54,38.81,40.19,31.93
38.78,37.60,38.87,37.10
37.74,37.46,38.83,37.24
37.52,36.03,37.72,35.95
36.27,35.36,36.72,35.30
35.31,35.11,36.14,35.01
35.32,35.21,35.74,34.73
35.38,34.62,35.67,34.35
35.49,39.78,40.00,34.77
39.66,38.97,40.31,38.81
39.10,39.12,39.96,38.39
39.65,39.76,40.17,39.24
39.81,39.80,40.05,39.39
39.12,41.66,41.74,39.02
41.72,41.06,42.00,39.81
41.00,41.84,42.03,40.26
42.08,43.88,44.00,41.42
43.68,44.15,44.52,42.01
43.71,45.74,46.11,42.22
45.96,46.65,47.15,45.64
46.83,47.76,47.87,46.45
48.12,48.39,48.75,47.29
48.61,48.88,49.34,48.17
48.77,48.28,49.41,48.14
48.85,48.07,48.85,47.35
47.81,47.44,48.18,47.40
47.81,47.22,47.81,46.62
47.34,47.30,47.79,46.88
47.30,47.23,47.93,46.25
47.31,47.22,47.70,46.65
47.46,47.79,48.63,47.01
47.74,48.61,48.70,47.16
