ARII,American Railcar Industries,NASDAQ
32.53,31.34,32.78,30.75
30.90,30.39,31.02,29.86
30.79,31.20,31.40,30.57
31.80,31.68,31.96,31.42
32.16,33.06,33.16,32.03
33.07,33.51,34.25,32.85
34.00,33.27,34.29,33.21
33.10,31.50,33.43,31.47
31.26,31.60,31.64,30.71
32.00,32.17,32.41,31.25
32.20,31.40,32.33,30.85
31.77,32.00,32.08,31.35
32.00,31.39,32.12,31.30
31.89,31.98,32.08,31.61
32.07,32.05,32.22,31.82
32.11,32.03,32.80,32.00
32.05,32.97,33.16,31.79
33.25,33.41,33.53,33.05
33.74,35.49,36.59,33.60
35.51,35.94,36.14,34.50
36.34,36.85,37.19,36.02
37.19,35.97,37.31,35.24
36.42,35.50,36.42,34.60
37.29,34.69,37.57,34.56
34.42,33.74,34.50,32.95
34.04,34.72,34.74,34.02
34.78,35.28,35.72,34.78
35.36,35.93,36.30,35.28
36.20,37.64,37.74,34.44
37.64,37.47,37.84,37.05
37.52,37.19,37.74,37.09
37.20,36.51,37.36,36.10
36.56,36.56,36.73,36.06
36.75,36.92,37.67,36.67
36.92,36.89,37.28,36.75
36.66,36.97,37.09,36.26
37.13,36.77,37.25,36.37
36.76,36.05,36.76,36.04
36.00,35.26,36.06,34.73
35.20,35.51,36.00,34.78
35.22,35.20,35.50,35.03
35.44,36.21,36.26,35.07
36.07,36.13,36.73,35.80
36.39,37.09,37.20,36.39
37.35,37.41,37.60,36.79
37.49,36.85,37.63,36.73
36.07,35.11,36.25,34.91
35.24,35.47,35.68,35.15
35.47,35.66,35.72,35.34
35.70,35.37,35.80,34.85
35.83,34.38,35.85,34.03
34.46,35.42,35.67,34.25
35.58,35.50,35.74,35.15
35.75,35.13,35.79,34.61
35.44,35.89,35.99,35.20
36.14,36.39,36.64,36.07
36.64,35.89,36.74,35.72
36.00,35.71,36.40,35.32
35.90,35.80,36.08,35.52
36.21,36.11,36.66,35.84
36.23,36.40,36.85,36.18
36.40,37.46,37.49,35.93
37.65,38.85,38.94,37.39
38.95,38.84,39.17,38.77
38.84,39.16,39.26,38.21
39.17,38.89,39.40,38.81
39.09,38.87,39.72,38.78
38.89,38.69,39.49,38.41
38.50,39.16,39.28,38.11
39.00,39.23,39.28,38.50
39.25,39.95,39.96,39.04
39.66,39.99,40.04,39.60
39.95,39.71,40.00,39.35
39.81,40.98,41.40,39.59
40.76,40.24,41.20,39.62
40.55,40.17,41.05,40.04
40.43,40.41,40.74,40.19
41.08,41.61,42.25,41.06
41.50,41.71,42.36,41.37
41.40,39.22,41.49,38.71
39.01,39.80,39.98,38.95
40.14,40.02,40.86,39.45
40.00,38.88,40.40,38.53
38.98,39.77,40.10,38.92
39.90,40.51,40.54,39.82
40.84,40.19,41.63,39.01
40.09,40.42,40.53,39.27
40.54,41.64,41.75,40.02
41.84,42.61,42.62,41.77
42.77,40.48,43.00,40.34
40.49,40.16,40.87,39.39
40.39,39.70,40.50,39.37
39.30,40.96,41.51,36.20
41.17,43.40,43.60,40.95
43.50,44.89,45.10,43.03
44.84,43.90,44.89,43.58
44.00,43.85,44.20,42.71
43.94,43.53,44.00,43.04
43.51,44.16,44.18,43.46
44.44,44.74,44.95,43.78
44.34,44.73,44.96,44.34
44.53,45.72,45.74,44.50
45.60,46.70,46.73,45.06
46.70,47.87,47.94,46.53
46.93,45.95,46.94,44.50
45.83,44.95,46.02,44.09
44.95,44.99,45.37,44.57
43.25,41.78,43.99,40.27
41.75,42.72,43.00,41.75
42.88,43.18,43.28,42.88
43.18,43.34,43.52,42.78
43.26,43.56,43.94,43.06
43.65,43.40,43.95,43.21
43.25,43.05,43.77,42.86
42.84,42.60,43.30,42.22
42.28,42.37,43.00,41.81
42.34,42.27,42.70,41.97
42.84,42.58,43.94,42.57
42.50,43.50,43.90,42.50
43.55,43.32,43.95,43.00
43.17,42.52,43.68,42.27
42.56,42.65,42.99,42.35
42.74,42.78,43.18,42.14
42.91,44.19,44.50,42.86
44.19,44.13,44.84,43.55
44.15,45.19,45.29,43.65
45.01,44.73,45.10,44.21
44.90,45.07,45.42,44.55
45.43,46.11,46.44,45.29
45.77,45.86,46.17,45.34
45.69,46.13,46.20,45.46
46.00,46.00,46.15,45.62
45.81,45.51,46.09,45.31
45.35,45.75,45.92,45.27
45.68,45.54,46.16,45.15
45.60,46.73,47.00,45.60
46.39,46.43,47.84,46.28
46.57,45.37,46.96,44.41
45.49,42.85,45.69,42.42
43.12,42.92,43.44,42.15
42.90,44.00,44.15,42.58
44.00,43.65,44.89,43.38
43.82,44.07,44.31,43.44
44.19,44.89,45.00,44.19
44.90,45.63,46.19,44.80
45.70,45.81,46.09,45.27
46.03,46.50,46.60,45.49
46.74,47.05,47.30,46.43
46.95,49.25,49.33,46.67
49.29,48.72,49.29,48.07
49.00,47.16,49.36,46.46
47.14,48.05,48.30,47.14
47.66,47.23,47.82,47.00
47.98,47.97,48.40,47.00
47.40,48.92,49.46,47.25
49.17,47.28,49.30,46.28
47.35,47.94,48.11,46.90
47.71,47.27,47.99,46.73
47.29,48.13,48.47,47.16
48.21,48.38,48.90,48.21
48.50,47.37,48.51,47.12
47.29,47.86,47.90,47.09
47.63,48.97,49.08,47.01
48.76,49.72,50.33,48.02
49.80,49.99,50.95,49.27
50.76,50.76,50.92,49.54
50.36,49.97,50.84,49.56
52.99,57.24,58.29,52.77
57.72,62.45,63.21,57.32
62.81,63.34,64.47,62.56
64.09,64.03,65.32,62.91
64.14,66.64,67.86,63.93
66.55,67.92,70.85,66.47
68.40,69.25,69.50,68.00
69.10,70.23,70.63,67.89
70.99,72.94,73.06,70.87
73.17,74.93,75.03,73.14
75.16,74.75,77.50,74.18
74.98,72.70,75.93,72.09
72.32,71.00,72.65,69.07
71.02,70.08,72.12,69.58
69.57,71.42,71.50,69.17
72.03,70.77,72.29,69.63
70.21,71.60,72.11,69.51
72.44,73.25,74.00,72.32
73.38,72.77,74.62,72.29
72.57,72.79,73.39,71.97
72.47,73.44,73.96,72.47
73.97,74.04,75.29,73.72
74.34,73.42,75.08,71.80
73.68,73.68,75.56,72.88
73.96,70.81,74.17,69.75
70.55,67.37,70.55,63.87
67.20,68.08,68.87,66.66
68.68,70.03,70.82,68.55
70.36,69.67,71.35,69.00
69.69,70.48,71.10,69.14
70.25,68.42,70.90,67.74
69.06,65.63,69.25,64.27
65.14,63.49,66.04,62.28
63.25,64.34,66.20,62.77
64.84,65.23,66.36,64.69
65.35,63.19,65.90,62.52
62.50,62.63,63.59,61.06
63.00,62.48,64.07,61.29
61.74,61.98,63.77,60.19
62.50,62.68,62.96,61.25
62.58,63.22,63.73,62.07
63.55,64.24,64.37,62.56
64.22,67.21,68.09,64.09
67.36,66.31,68.13,66.09
67.44,68.41,71.22,66.55
67.91,66.10,69.00,65.25
66.14,65.63,67.99,64.25
66.00,65.63,66.78,65.30
67.19,69.44,69.75,66.60
62.00,59.61,64.98,58.05
59.53,60.01,61.19,59.04
59.79,59.53,60.08,58.91
59.13,57.63,59.51,57.58
57.65,55.73,58.00,55.00
55.88,58.08,58.84,55.80
57.98,59.05,59.28,57.15
59.41,61.02,62.18,59.11
60.90,62.44,63.21,60.55
62.25,61.08,62.50,60.75
60.53,60.87,61.20,59.14
61.02,61.24,61.48,60.03
61.15,62.15,62.96,60.64
62.21,61.05,62.63,60.48
61.63,62.50,62.69,60.84
62.67,62.83,63.18,61.95
62.75,65.34,65.55,62.75
66.35,64.98,66.89,64.49
65.03,65.41,65.73,64.19
65.57,65.57,65.98,64.99
65.71,65.30,65.94,64.84
65.48,65.09,65.72,64.11
64.70,63.38,65.39,63.11
63.19,63.21,64.36,62.24
63.31,64.32,64.65,62.56
64.53,65.33,65.90,64.53
65.61,66.64,67.59,65.47
66.52,66.71,66.83,65.55
66.39,65.72,66.60,64.46
65.78,65.20,66.22,64.82
64.97,65.38,65.97,64.15
65.15,66.25,66.88,64.90
66.13,65.83,67.43,65.63
66.12,67.63,67.79,65.30
68.02,67.48,68.84,66.75
67.93,67.71,67.93,67.01
67.65,68.44,68.97,67.33
68.14,66.89,68.89,66.35
66.65,67.52,67.94,66.16
67.83,67.49,67.95,66.23
67.31,68.10,69.18,67.21
68.08,67.77,68.84,67.04
68.00,68.06,68.94,67.47
69.45,70.16,71.04,69.35
70.26,71.62,71.95,70.26
71.64,68.83,72.00,68.75
68.52,67.69,68.85,66.79
68.15,68.25,69.05,67.20
67.26,66.59,68.20,64.79
66.59,66.71,67.46,66.20
67.41,65.79,67.98,65.75
65.78,66.32,66.44,64.81
66.63,66.71,67.07,65.56
66.02,65.49,67.00,65.31
65.30,66.69,67.30,65.30
66.35,66.41,66.99,64.39
66.81,67.69,68.52,66.81
67.76,69.72,71.75,66.98
70.06,68.55,71.56,68.50
67.86,67.88,68.88,67.80
67.83,67.46,68.25,66.46
67.70,68.31,68.51,66.83
69.39,70.73,70.94,68.23
72.00,68.42,73.74,66.34
68.35,68.02,69.17,66.93
68.37,69.00,69.26,67.22
68.49,68.98,70.50,68.17
68.40,69.17,70.07,67.80
69.74,69.77,70.98,69.24
70.13,71.39,71.55,69.81
72.08,73.81,74.79,72.03
73.92,72.99,74.47,72.24
73.58,74.82,75.78,73.07
75.15,76.52,76.57,74.87
77.37,76.54,77.46,75.17
77.45,78.69,78.84,76.95
79.28,80.76,81.54,78.75
81.13,79.18,81.32,79.13
79.25,79.72,80.06,77.30
79.50,79.60,79.75,77.95
79.72,81.20,81.41,79.67
81.26,82.22,82.82,81.26
82.18,80.49,82.22,80.25
80.27,78.82,80.50,78.64
78.85,79.70,79.93,78.30
80.20,80.21,80.95,79.03
80.52,79.73,80.94,79.43
80.04,80.41,81.46,80.04
80.18,79.43,80.18,78.63
79.63,80.52,80.98,79.43
80.63,77.86,80.98,77.66
78.25,77.80,78.89,76.20
77.42,78.70,78.84,76.51
78.22,76.36,78.35,76.29
76.30,74.56,76.50,72.86
74.04,77.32,77.70,73.85
77.02,77.56,78.92,77.02
77.96,78.11,78.49,77.16
78.19,78.38,78.72,76.91
78.07,77.44,78.07,76.24
76.91,75.76,77.23,75.63
76.19,76.98,77.38,75.20
76.28,75.70,77.37,74.66
76.29,76.67,77.12,75.91
75.65,75.79,76.18,75.20
75.82,73.92,76.23,73.52
73.65,69.51,73.65,68.80
69.11,68.64,70.47,66.42
69.27,68.63,69.53,68.09
69.14,67.01,69.35,66.43
66.45,64.59,66.76,64.12
64.20,65.11,65.25,60.43
64.34,61.09,64.72,61.01
60.62,60.18,62.47,58.69
60.50,58.22,62.18,58.06
58.95,60.88,61.78,58.25
60.03,61.17,61.85,57.60
59.14,63.59,64.90,58.76
64.87,64.71,66.99,63.62
64.65,63.65,65.22,62.86
64.16,66.83,67.28,64.16
67.18,65.05,67.18,65.01
66.30,69.78,70.34,66.14
69.57,68.05,69.96,67.31
69.70,67.71,69.96,67.22
68.49,73.24,73.69,68.49
73.50,71.22,73.59,69.77
70.37,65.96,71.93,65.12
67.73,65.81,68.09,63.93
66.16,65.68,67.52,64.82
65.44,63.49,65.99,63.08
64.46,64.00,65.30,63.26
64.26,66.13,66.16,64.03
66.00,66.28,66.80,65.68
67.27,69.08,69.35,67.27
68.70,68.22,69.88,67.51
68.58,69.16,69.39,68.33
68.97,67.21,69.70,67.02
67.30,66.79,67.93,66.35
66.77,66.77,67.19,66.00
67.01,67.00,68.40,66.80
66.85,66.69,67.58,65.17
66.16,66.15,66.93,65.31
67.48,65.85,67.79,65.75
65.93,67.82,67.88,65.92
68.10,69.69,70.44,67.87
69.53,67.73,69.53,66.95
67.31,58.98,67.31,58.10
59.07,54.79,59.99,53.70
55.00,55.83,56.71,55.00
56.11,56.80,57.39,56.06
57.35,57.08,58.17,57.00
57.43,56.31,58.00,56.04
56.30,51.38,56.30,51.32
50.38,52.38,52.76,50.00
51.92,49.11,51.92,48.60
49.35,49.34,50.73,49.00
48.82,48.79,49.98,48.22
49.11,48.29,49.94,47.43
47.85,48.11,50.78,47.32
48.26,50.33,50.55,47.88
51.67,51.51,52.18,50.28
53.81,51.53,53.81,50.35
51.53,50.88,51.53,50.20
51.34,51.63,52.11,50.61
51.65,51.33,52.04,50.63
51.67,52.40,52.71,51.54
52.29,53.05,53.46,52.22
52.77,52.22,53.23,52.10
52.33,51.50,53.03,51.30
51.78,52.89,52.98,51.50
52.39,51.61,53.24,51.42
51.73,49.89,51.73,48.56
51.64,51.53,53.80,50.31
52.13,51.67,52.56,50.74
51.75,50.99,52.13,50.81
50.82,49.18,51.00,48.57
50.35,48.56,50.63,47.22
47.67,48.00,48.27,46.18
48.45,47.77,49.15,47.44
47.68,48.88,48.89,47.48
49.03,48.81,50.24,48.00
48.44,49.70,50.50,48.09
50.34,51.70,52.00,49.82
51.41,50.49,51.58,49.93
50.49,52.73,52.98,50.03
52.25,53.49,54.17,51.93
53.96,51.94,54.10,51.58
51.90,52.19,52.73,50.75
51.63,50.20,52.26,49.85
50.57,51.56,51.68,49.59
52.00,53.89,54.12,51.43
53.35,52.59,53.62,52.23
52.88,54.58,54.62,52.06
54.40,53.24,54.92,53.19
53.15,55.42,55.68,53.15
55.86,54.22,55.97,53.71
53.85,54.44,54.96,53.06
54.97,54.72,56.34,54.42
54.92,54.26,55.66,53.56
54.54,55.66,55.90,54.30
55.60,56.12,56.50,54.96
53.75,55.07,55.40,51.35
54.79,56.08,56.44,53.44
56.34,55.34,56.34,54.36
55.42,55.21,56.17,55.01
56.00,57.86,58.23,55.37
57.64,56.23,57.77,56.15
56.24,56.16,57.29,56.00
55.85,55.70,56.71,55.40
55.73,55.34,56.94,54.74
55.17,53.18,55.30,52.55
53.13,52.42,53.39,52.05
51.87,50.72,53.33,50.57
50.99,50.27,53.49,50.20
49.50,48.31,49.54,47.51
48.51,48.86,48.92,47.79
49.26,49.27,49.66,48.39
49.09,48.70,49.09,47.72
48.86,49.02,49.20,48.14
49.00,50.03,50.65,48.75
49.37,49.92,50.45,49.03
49.94,49.02,50.00,48.61
49.48,50.78,51.41,49.18
50.27,50.28,50.95,49.90
49.98,50.54,50.92,49.48
50.64,49.95,50.83,49.87
49.72,49.63,50.50,48.66
49.46,49.27,49.72,48.55
49.27,49.13,49.69,48.41
48.50,49.73,49.83,48.15
49.37,50.86,51.19,49.37
50.70,50.42,51.54,50.27
50.00,50.80,51.31,49.94
51.59,51.36,51.97,50.82
51.30,50.84,51.69,50.21
50.75,51.80,52.00,50.64
51.92,51.72,52.54,51.33
51.65,52.28,52.65,51.36
51.97,52.38,52.61,51.50
52.25,54.20,54.57,52.22
53.22,52.64,53.98,51.64
51.72,52.24,53.01,51.72
52.51,52.80,53.41,52.50
53.04,52.78,53.14,52.11
53.00,52.58,53.71,52.37
52.38,53.35,53.98,51.99
53.00,49.89,53.32,49.65
50.23,48.98,50.39,48.17
49.25,48.18,49.45,47.77
47.83,49.21,49.76,47.65
52.00,53.04,53.50,49.00
53.00,56.18,57.47,52.96
57.10,59.52,59.99,56.73
59.42,58.02,60.42,56.60
58.54,58.00,58.97,57.29
57.91,57.27,57.94,56.67
57.92,56.45,58.00,56.24
56.32,56.52,57.37,55.53
56.60,56.34,56.60,55.20
56.79,56.45,57.15,55.48
56.58,55.83,57.12,55.59
56.13,57.15,57.44,55.58
57.30,57.36,57.48,55.63
56.94,55.56,56.99,55.02
55.48,54.91,55.53,53.67
55.05,55.69,56.47,54.83
55.57,54.90,55.84,54.57
54.64,54.36,54.89,53.50
54.28,55.01,55.07,54.01
54.96,54.41,54.96,53.58
54.37,53.77,54.99,53.57
53.99,53.48,54.25,53.05
53.16,54.02,54.56,53.15
54.00,54.43,55.60,53.91
54.07,54.48,55.08,54.07
54.34,54.03,55.13,53.98
53.90,54.14,54.75,53.69
54.23,54.01,54.50,53.44
54.39,54.40,55.66,54.30
54.34,54.91,55.55,54.34
54.91,54.51,55.25,54.27
54.00,54.38,54.52,53.61
53.79,52.64,54.75,51.52
52.64,52.30,53.38,51.92
52.63,52.83,53.19,52.24
52.84,52.46,53.16,52.36
53.00,52.13,53.43,51.55
51.92,52.71,53.25,51.75
52.82,51.40,52.82,51.10
51.45,50.21,51.98,49.61
50.15,49.54,50.52,49.10
49.32,49.00,50.71,48.72
49.36,48.64,50.10,48.10
49.14,48.49,49.47,48.40
48.73,48.45,49.36,48.19
48.40,45.64,48.57,45.43
45.64,45.66,46.16,43.76
45.37,44.49,45.96,44.05
44.98,45.15,46.22,44.79
45.50,45.24,46.18,45.00
45.65,46.41,46.89,45.47
46.24,46.37,46.81,45.75
46.28,45.01,46.57,44.70
45.58,46.16,46.82,45.13
46.24,45.19,46.38,45.10
45.18,44.18,45.34,44.17
44.07,45.45,46.04,44.04
44.98,44.74,46.66,44.22
44.96,43.33,44.96,42.77
43.46,43.01,43.96,42.55
42.85,42.98,43.85,42.52
43.20,43.56,43.74,42.08
43.53,45.16,45.19,42.59
44.45,41.54,44.45,39.80
41.38,39.95,41.43,39.92
39.58,38.75,40.29,38.50
38.82,37.71,39.69,37.50
38.05,38.62,39.12,37.54
38.80,39.18,39.21,38.05
38.89,39.09,40.30,38.50
39.15,41.10,41.10,38.72
40.44,40.05,40.74,39.00
39.84,41.35,41.38,39.45
41.07,40.29,41.40,40.25
40.52,40.52,41.07,40.18
40.36,40.49,40.94,39.33
40.23,40.21,40.81,40.00
40.03,39.89,40.51,39.53
39.74,38.57,39.84,38.39
38.00,38.75,39.32,37.60
36.38,37.23,39.22,34.90
38.59,37.45,38.59,36.65
38.06,37.99,38.40,37.63
37.96,38.64,39.99,37.46
38.64,40.76,41.06,38.64
40.10,41.46,42.08,39.60
40.60,40.07,41.26,39.59
40.11,40.53,40.74,39.73
40.76,40.15,41.25,40.00
39.75,39.98,40.46,39.64
40.32,40.17,41.50,40.16
40.50,40.09,41.24,40.04
40.03,40.27,40.88,40.00
40.11,40.17,40.37,39.35
39.73,40.09,40.99,39.50
39.95,40.22,40.82,39.95
40.43,40.70,41.16,40.35
40.62,40.66,41.33,39.95
39.95,39.86,40.44,39.75
40.05,39.61,40.13,39.37
39.11,38.64,39.88,38.47
38.74,35.78,38.92,35.69
35.54,35.57,36.19,34.75
35.85,35.93,36.54,35.65
35.61,33.56,35.70,33.02
33.68,35.19,35.56,33.66
35.51,36.16,36.93,35.34
36.31,34.05,36.63,33.31
33.65,36.99,37.24,33.23
37.14,39.98,41.49,36.60
39.96,39.92,41.42,39.80
40.39,40.90,42.16,40.00
40.84,48.83,48.99,40.84
48.88,47.83,48.90,46.04
47.93,48.14,49.80,46.77
48.17,48.08,50.37,47.93
48.14,46.97,48.89,46.62
47.16,47.83,48.30,46.70
48.18,46.58,48.49,45.82
46.21,46.07,47.28,45.26
45.54,46.65,47.84,43.87
46.75,45.73,47.63,45.58
45.88,45.47,47.50,45.13
45.62,47.03,47.83,45.46
46.94,45.52,47.00,45.50
45.06,43.84,46.94,43.21
43.85,45.35,45.89,43.78
45.16,50.04,50.21,44.84
50.53,57.72,57.93,50.51
57.31,56.26,57.31,54.27
55.91,54.66,56.48,54.23
54.93,54.80,55.00,52.79
54.80,54.35,55.55,53.18
54.30,55.32,55.76,53.74
55.04,54.77,55.47,53.19
54.14,52.87,54.67,52.09
52.87,53.32,53.70,51.71
52.59,51.03,52.59,50.92
50.68,52.00,52.50,49.48
51.95,52.48,52.64,50.75
52.62,52.87,53.39,51.63
53.25,54.10,54.76,52.68
53.90,54.50,54.62,53.11
54.80,54.96,56.02,54.69
54.67,54.97,55.98,54.43
54.98,56.58,56.73,54.92
56.10,56.31,56.90,55.38
55.87,56.37,56.74,55.68
55.97,56.53,57.45,55.97
56.55,57.23,57.57,56.28
57.22,55.56,57.22,55.23
55.98,54.29,56.19,53.52
54.00,53.81,54.38,52.73
53.20,51.10,54.63,50.42
50.36,49.66,50.85,49.02
49.66,50.66,52.44,49.66
50.49,50.15,51.23,49.80
49.44,48.64,49.73,48.21
48.25,48.16,48.38,46.41
48.58,48.95,50.19,48.27
49.03,48.79,49.95,47.77
48.44,48.31,49.26,47.49
48.37,47.71,48.37,47.06
47.93,47.75,48.51,46.80
47.75,48.97,49.40,47.20
48.80,49.55,50.85,47.86
49.58,49.36,50.03,48.81
48.90,47.57,49.15,47.28
47.88,48.40,48.46,45.83
48.09,46.74,48.80,46.23
46.48,46.28,47.31,45.82
45.88,45.88,46.16,44.85
45.75,45.00,46.00,44.48
44.53,43.73,44.69,43.67
43.23,41.07,43.84,40.86
41.29,41.03,42.16,40.95
41.07,40.76,41.49,40.00
41.33,41.06,41.95,40.00
41.42,40.02,41.81,39.61
40.22,40.40,41.63,39.19
39.13,40.88,41.29,39.08
40.94,38.16,41.22,37.53
37.60,39.49,40.35,37.00
39.27,41.19,41.32,38.92
42.29,43.42,43.57,41.34
43.07,42.06,43.78,41.73
42.63,43.83,44.98,42.18
43.43,43.59,44.68,42.83
44.51,43.94,45.12,43.57
43.77,45.40,45.42,43.77
44.96,44.81,45.86,44.13
43.92,43.69,44.66,42.46
44.22,43.48,44.94,42.96
43.46,44.57,45.35,43.46
43.96,43.78,44.71,43.31
43.02,43.26,44.12,41.83
42.46,42.12,43.17,41.61
42.12,41.32,43.36,41.21
40.59,41.13,41.90,39.50
41.44,41.95,42.34,39.85
42.41,40.67,42.50,40.28
40.70,41.61,42.99,40.66
41.77,42.40,42.64,40.26
40.00,38.95,40.63,37.56
38.25,39.62,39.92,37.99
39.30,37.21,39.48,37.00
37.00,37.25,37.79,36.21
37.62,38.61,38.61,37.44
38.66,39.95,39.98,38.65
40.19,41.27,41.50,39.88
41.63,42.47,42.98,40.99
42.29,41.83,43.28,41.08
41.81,42.80,43.60,41.07
42.84,41.90,43.29,41.63
41.88,43.36,43.44,41.88
43.00,42.29,43.59,42.23
42.44,41.03,42.92,40.81
41.03,40.42,41.70,39.88
40.83,41.79,41.92,40.58
41.77,40.24,41.87,39.52
39.73,39.81,40.25,38.81
39.41,40.84,40.90,39.40
40.95,43.80,44.18,40.65
44.05,43.30,44.88,43.03
43.32,44.02,44.10,42.50
43.48,44.83,45.28,43.48
44.49,40.61,44.49,40.43
40.19,41.17,41.42,39.81
41.33,40.89,41.80,40.01
40.51,42.50,43.21,40.37
42.97,41.75,43.36,41.68
41.89,40.73,41.89,40.00
40.00,39.26,40.00,38.59
39.00,38.95,39.64,38.59
38.51,39.49,40.26,38.03
39.69,40.39,40.55,39.20
40.38,39.74,40.64,39.36
40.23,39.75,41.17,39.43
40.34,40.17,40.83,39.81
40.32,42.12,42.27,40.32
42.45,45.01,45.09,42.00
45.31,43.54,45.35,42.89
43.37,44.30,44.58,42.70
43.74,43.15,44.04,43.08
43.41,44.17,44.29,42.50
43.91,44.78,45.19,43.91
45.02,43.64,45.22,43.48
43.79,43.75,44.60,42.86
43.67,41.54,43.71,41.23
41.49,42.76,43.12,41.16
42.66,42.65,43.62,42.26
43.47,42.25,43.47,42.09
40.40,41.01,42.12,39.19
41.00,41.11,41.27,39.62
40.56,39.79,40.56,39.24
39.64,38.94,40.08,38.27
39.45,38.20,39.72,38.04
38.00,38.66,39.12,38.00
38.66,38.00,38.99,37.51
38.15,39.26,39.44,38.15
39.23,38.74,39.73,38.52
39.00,37.91,39.56,37.86
37.99,37.44,38.02,37.06
37.61,37.80,38.50,37.61
37.84,38.46,39.14,37.60
38.11,38.00,38.96,37.90
37.71,38.32,38.45,37.13
38.51,39.16,39.66,38.19
39.11,39.21,39.84,38.86
39.29,39.91,40.15,38.94
40.14,40.93,41.11,40.07
41.11,39.62,41.80,39.57
39.63,38.91,39.73,38.77
39.00,39.68,40.47,38.87
39.39,39.33,39.45,38.22
39.33,39.32,39.57,38.88
39.47,38.65,39.47,38.30
39.02,39.70,39.97,38.88
39.96,40.18,40.45,39.82
40.39,41.93,42.10,40.39
41.76,41.99,42.06,40.74
41.34,40.50,41.43,40.15
40.33,39.51,40.95,39.36
39.43,39.38,39.80,38.23
39.02,38.59,39.43,38.54
38.33,38.89,38.95,37.61
39.02,39.71,40.38,38.96
40.17,39.61,40.48,39.55
39.65,39.26,39.65,38.60
39.44,39.20,39.90,39.03
39.63,40.37,40.58,39.41
38.35,38.61,39.14,38.04
38.39,36.62,38.39,36.18
37.29,37.23,37.72,36.80
37.72,39.18,39.65,37.68
39.42,39.47,39.71,38.52
39.47,39.69,40.34,39.34
39.31,38.57,39.31,38.01
38.39,38.65,38.96,37.99
38.88,39.29,39.81,38.67
39.76,41.29,41.46,39.56
41.52,41.90,42.15,41.52
42.30,41.97,42.50,41.72
42.17,41.42,42.32,41.00
41.77,41.23,42.03,41.12
41.43,41.56,41.88,40.92
41.32,41.24,41.63,40.94
41.31,40.39,41.89,40.29
40.32,40.81,41.46,40.00
40.91,40.07,41.01,39.78
40.00,40.05,40.23,39.53
39.89,38.73,40.08,38.61
38.86,39.36,39.44,38.65
39.58,38.68,39.95,38.65
38.67,38.66,39.22,38.06
39.82,42.01,42.19,39.82
41.74,41.72,42.59,41.12
41.74,41.86,42.88,41.48
41.64,42.08,42.58,41.64
41.77,41.86,42.75,41.77
42.11,43.17,43.56,42.11
43.87,43.71,43.96,43.16
43.66,43.14,43.98,42.90
43.27,42.29,43.45,42.18
42.54,42.19,42.56,42.07
42.24,41.11,42.24,40.89
41.33,41.24,41.60,41.14
41.18,41.07,41.73,40.87
40.82,41.43,41.52,40.56
41.41,41.72,42.03,41.35
41.57,42.34,42.39,41.31
42.23,42.14,42.35,41.88
42.46,42.73,43.11,42.24
42.62,42.76,43.00,42.38
42.68,42.70,42.96,42.55
42.95,42.65,43.05,42.31
42.69,42.26,42.86,42.05
42.20,42.45,42.45,42.20
42.37,41.46,42.41,41.19
41.52,40.95,42.13,40.26
41.21,41.04,41.70,40.76
41.11,40.53,41.42,40.43
40.19,40.41,40.65,39.61
40.44,40.50,40.87,40.28
40.26,38.49,40.26,38.45
38.15,38.28,38.63,37.98
38.00,38.18,38.29,37.84
38.19,38.42,38.46,37.91
38.48,38.98,39.36,38.40
38.75,39.99,40.09,38.49
40.22,39.19,40.22,38.55
39.47,38.96,39.47,38.92
39.19,39.46,39.63,38.98
39.95,39.87,39.97,39.63
39.95,38.97,40.00,38.88
38.82,38.95,39.08,38.54
38.77,39.34,39.43,38.57
39.54,40.68,40.72,39.34
40.72,40.67,41.10,40.39
41.00,41.47,41.79,40.54
41.46,41.16,41.86,40.82
41.43,40.73,41.54,40.51
41.05,41.19,41.76,40.81
41.06,41.32,41.42,40.67
41.35,40.99,41.57,40.82
41.18,41.00,42.05,40.85
40.73,39.97,41.39,39.86
40.11,39.86,40.27,39.78
39.49,39.20,39.49,38.63
39.57,39.45,39.76,39.11
39.38,39.05,39.71,38.83
39.40,39.05,39.40,38.87
39.31,39.14,39.55,38.51
39.01,38.16,39.02,38.00
38.00,38.34,38.56,37.95
38.38,38.18,38.60,37.97
38.08,37.52,38.10,37.25
37.37,36.82,37.90,36.76
36.76,37.22,37.37,36.12
36.00,37.65,38.10,35.43
37.72,36.78,38.17,36.75
36.66,36.04,36.78,35.92
36.05,35.83,36.19,35.74
35.73,35.89,36.13,35.61
35.80,36.36,37.00,35.75
37.01,37.79,37.94,36.48
37.64,37.99,38.18,37.36
37.45,39.99,40.28,37.45
40.71,41.59,41.73,40.21
41.58,42.63,42.74,41.44
42.75,43.13,44.23,42.40
43.31,42.91,43.37,42.40
42.83,43.06,43.64,42.23
43.44,42.41,43.64,42.30
42.36,42.54,42.99,42.05
42.70,43.20,43.30,42.35
43.51,44.28,44.43,43.45
44.35,44.86,44.90,43.98
44.86,44.78,44.97,44.49
44.80,44.03,44.80,43.64
43.81,44.02,44.22,43.78
44.50,44.89,45.20,44.46
45.21,46.45,46.65,45.21
46.56,46.18,46.56,45.61
45.92,45.22,46.13,45.11
45.08,46.17,46.42,45.01
