GENC,Gencor Industries Inc. - Common Stock,NASDAQ
7.20,7.15,7.20,7.05
7.15,7.07,7.16,7.00
7.06,7.13,7.16,7.01
7.16,7.07,7.16,7.03
7.10,7.13,7.14,7.05
7.14,7.17,7.19,7.10
7.07,7.11,7.18,7.02
7.16,7.11,7.20,7.11
7.12,7.09,7.12,7.00
7.14,7.14,7.14,7.14
7.16,7.18,7.19,7.01
7.24,7.29,7.30,7.19
7.25,7.37,7.37,7.20
7.33,7.35,7.37,7.22
7.35,7.36,7.40,7.27
7.31,7.40,7.40,7.31
7.40,7.41,7.45,7.38
7.41,7.46,7.46,7.40
7.40,7.53,7.61,7.40
7.62,7.57,7.65,7.56
7.55,7.57,7.65,7.43
7.55,7.60,7.62,7.55
7.61,7.61,7.73,7.61
7.67,7.61,7.73,7.60
7.72,7.65,7.72,7.60
7.60,7.65,7.70,7.54
7.70,7.65,7.70,7.62
7.57,7.64,7.70,7.56
7.65,7.71,7.71,7.60
7.71,7.59,7.71,7.59
7.64,7.60,7.68,7.60
7.65,7.65,7.68,7.64
7.62,7.65,7.73,7.62
7.69,7.65,7.70,7.60
7.65,7.70,7.74,7.63
7.70,7.69,7.70,7.69
7.68,7.69,7.73,7.60
7.65,7.98,8.14,7.65
8.00,7.96,8.00,7.96
7.95,7.86,7.96,7.70
7.82,7.84,7.84,7.82
7.82,7.76,7.95,7.71
7.80,7.82,7.89,7.80
7.82,7.93,7.93,7.82
7.85,7.90,8.00,7.85
7.85,7.99,7.99,7.85
7.94,7.89,7.99,7.83
7.84,7.84,7.99,7.81
7.90,7.90,7.97,7.76
7.99,7.96,7.99,7.75
7.96,7.97,7.97,7.96
8.00,7.99,8.00,7.80
7.97,8.03,8.03,7.90
8.03,8.32,8.45,8.01
8.39,8.63,8.86,8.35
8.92,8.85,8.98,8.73
8.95,8.75,8.98,8.50
8.67,8.61,8.94,8.41
8.55,8.48,8.55,8.40
8.41,8.49,8.49,8.37
8.50,8.47,8.50,8.30
8.45,8.53,8.84,8.36
8.28,8.38,8.50,8.20
8.42,8.22,8.45,8.06
8.26,8.45,8.45,8.13
8.30,8.38,8.40,8.25
8.40,8.31,8.40,8.22
8.39,8.44,8.44,8.23
8.45,8.75,8.82,8.41
8.79,8.63,8.79,8.63
8.73,8.58,8.73,8.52
8.56,8.50,8.57,8.35
8.60,8.68,8.73,8.50
8.57,8.77,8.77,8.54
8.73,8.68,8.73,8.55
8.69,8.66,8.85,8.51
8.72,8.72,8.90,8.65
8.77,8.53,8.85,8.53
8.69,8.72,8.84,8.65
8.77,8.80,8.85,8.54
8.79,9.13,9.19,8.79
9.02,8.97,9.19,8.94
8.99,8.90,9.14,8.90
8.96,8.98,9.05,8.92
8.91,8.95,9.04,8.90
9.00,8.96,9.11,8.96
8.96,9.01,9.13,8.95
9.11,9.14,9.18,9.00
9.21,9.12,9.24,8.96
8.96,8.96,9.30,8.95
9.05,9.12,9.30,9.05
9.13,9.13,9.26,9.11
9.13,9.11,9.23,9.11
9.20,9.13,9.20,9.08
9.18,9.16,9.25,9.13
9.25,9.12,9.25,8.97
9.15,9.05,9.15,8.96
9.00,9.14,9.17,8.96
9.15,9.08,9.15,8.95
9.04,9.14,9.14,9.01
9.15,9.08,9.25,9.07
9.06,9.14,9.15,9.00
9.07,9.14,9.14,9.07
9.12,9.03,9.14,8.98
9.14,9.04,9.14,8.82
9.05,9.05,9.05,9.00
9.00,9.02,9.05,9.00
9.01,9.01,9.02,9.01
9.00,8.97,9.05,8.97
8.98,9.00,9.04,8.91
8.97,9.06,9.15,8.97
9.05,9.06,9.06,9.03
9.06,9.14,9.15,9.06
9.14,9.14,9.15,9.14
9.14,9.13,9.20,9.02
9.18,9.39,9.48,9.18
9.35,9.37,9.50,9.20
9.31,9.34,9.34,9.04
9.25,9.30,9.33,9.15
9.36,9.30,9.49,9.13
9.25,9.30,9.30,9.15
9.27,9.17,9.40,9.16
9.28,9.24,9.39,9.18
9.39,9.35,9.50,9.15
9.31,9.48,9.50,9.23
9.41,9.32,9.45,9.17
9.29,9.39,9.39,9.18
9.45,9.43,9.45,9.28
9.31,9.60,9.60,9.31
9.46,9.63,9.65,9.46
9.64,9.62,9.72,9.58
9.68,9.65,9.68,9.35
9.64,9.58,9.64,9.49
9.58,9.59,9.72,9.54
9.64,9.54,9.72,9.54
9.50,9.57,9.62,9.50
9.61,9.50,9.61,9.50
9.50,9.37,9.50,9.32
9.37,9.41,9.68,9.37
9.50,9.54,9.70,9.45
9.51,9.67,9.67,9.40
9.63,9.57,9.64,9.45
9.43,9.45,9.69,9.40
9.50,9.45,9.58,9.42
9.50,9.43,9.61,9.41
9.43,9.47,9.52,9.43
9.59,9.44,9.61,9.44
9.50,9.53,9.61,9.50
9.52,9.50,9.59,9.46
9.50,9.46,9.55,9.46
9.46,9.24,9.46,9.13
9.19,9.00,9.49,8.96
9.40,9.24,9.40,9.10
9.24,9.22,9.41,9.02
9.17,9.29,9.46,9.17
9.21,9.38,9.45,9.01
9.25,9.17,9.48,9.10
9.29,9.24,9.38,9.16
9.18,9.20,9.28,9.02
9.20,9.20,9.26,9.15
9.33,9.31,9.45,9.17
9.36,9.35,9.40,9.31
9.35,9.35,9.44,9.31
9.40,10.02,10.08,9.33
10.02,11.07,11.62,9.91
11.00,10.78,11.00,10.52
10.75,11.06,11.15,10.75
11.14,10.84,11.20,10.84
10.97,10.88,11.00,10.80
10.81,11.01,11.14,10.80
11.15,11.07,11.39,11.07
11.18,10.91,11.19,10.90
11.00,10.69,11.16,10.40
10.76,10.86,11.09,10.73
10.89,10.77,11.06,10.75
11.02,10.74,11.18,10.68
10.69,10.99,10.99,10.69
10.91,10.78,10.95,10.73
10.90,10.99,10.99,10.80
11.00,11.00,11.14,10.80
11.05,10.90,11.14,10.90
10.78,10.95,10.96,10.69
10.85,10.92,10.95,10.70
10.87,10.85,10.95,10.70
10.90,10.83,10.90,10.63
10.77,10.53,10.85,10.30
10.62,10.55,10.65,10.46
10.57,10.50,10.75,10.37
10.50,10.48,10.57,10.41
10.42,10.48,10.60,10.42
10.60,10.40,10.67,10.01
10.40,10.39,10.41,10.33
10.43,10.26,10.67,10.01
10.19,10.25,10.44,10.19
10.65,10.34,10.66,10.32
10.26,10.33,10.34,10.25
10.37,10.25,10.40,10.21
10.21,10.41,10.46,10.02
10.37,10.38,10.43,10.29
10.50,10.28,10.50,10.28
10.28,10.23,10.33,10.23
10.27,10.35,10.35,10.00
10.35,10.19,10.35,10.15
10.14,10.20,10.25,10.14
10.46,10.13,10.50,10.12
10.13,10.12,10.33,10.11
10.21,10.19,10.39,10.17
10.20,10.18,10.30,10.05
10.09,10.27,10.38,10.09
10.20,10.59,10.64,10.12
10.56,10.80,10.98,10.56
10.83,10.65,10.95,10.65
10.64,10.77,10.90,10.63
10.92,10.58,10.92,10.58
10.62,10.57,10.93,10.20
10.54,10.42,10.75,10.42
10.47,10.49,10.69,10.44
10.70,10.50,10.73,10.48
10.58,10.42,10.58,10.42
10.44,10.44,10.50,10.44
10.80,10.47,10.80,10.41
10.49,10.36,10.49,10.36
10.33,10.48,10.53,10.33
10.48,9.47,10.48,9.47
9.65,9.90,10.04,9.65
9.65,9.72,9.95,9.65
9.90,9.65,9.90,9.65
9.67,9.70,9.72,9.65
9.85,9.76,9.92,9.76
9.70,9.72,9.72,9.68
9.65,9.65,9.65,9.65
9.72,9.65,9.87,9.65
9.74,9.85,9.94,9.69
9.88,9.91,9.95,9.80
9.94,9.93,9.94,9.92
10.00,9.99,10.00,9.92
10.00,10.14,10.16,10.00
10.06,10.17,10.32,10.06
10.38,10.23,10.38,9.96
10.27,10.00,10.27,10.00
9.98,9.91,10.11,9.91
9.96,9.98,9.98,9.96
10.09,10.09,10.15,10.04
9.96,10.32,10.32,9.96
10.24,10.38,10.38,10.15
10.38,10.94,10.94,10.21
10.90,10.85,10.91,10.33
10.82,10.95,10.95,10.75
10.89,10.83,11.05,10.72
10.85,10.91,10.99,10.70
10.77,10.90,10.97,10.77
10.89,11.00,11.05,10.85
11.00,11.10,11.15,10.95
11.10,11.10,11.10,10.94
11.15,11.14,11.17,11.05
11.05,11.12,11.14,11.03
11.12,10.91,11.12,10.87
10.90,11.19,11.19,10.86
11.13,11.01,11.16,10.90
11.14,11.43,11.47,11.01
11.40,11.46,11.49,11.35
11.49,11.49,11.58,11.45
11.32,11.33,11.50,11.18
11.37,11.41,11.43,11.06
11.42,11.30,11.42,11.10
11.19,11.20,11.23,11.00
11.09,11.32,11.38,11.09
11.22,11.40,11.50,11.22
11.45,11.40,11.45,11.28
11.38,11.37,11.41,11.30
11.31,11.19,11.35,11.15
11.18,11.25,11.29,11.16
11.28,11.18,11.35,11.07
11.21,11.15,11.21,11.15
11.16,11.13,11.26,11.13
11.08,10.92,11.16,10.92
10.97,11.01,11.10,10.97
11.12,11.17,11.17,11.01
11.11,11.00,11.11,11.00
11.20,11.18,11.20,11.00
11.04,10.78,11.07,10.76
10.77,10.49,10.77,10.27
10.45,10.41,10.53,10.24
10.32,10.19,10.36,10.10
10.19,10.20,10.23,10.12
10.20,10.13,10.22,10.01
10.17,10.18,10.20,10.15
10.00,10.20,10.25,10.00
10.28,10.28,10.45,10.20
10.30,10.10,10.32,10.10
10.12,10.15,10.26,10.01
10.08,9.96,10.25,9.87
9.96,10.26,10.43,9.96
10.36,10.13,10.36,10.10
10.16,10.15,10.23,10.15
10.13,10.17,10.29,10.05
10.23,10.19,10.23,10.13
10.24,10.15,10.24,10.14
10.31,10.17,10.31,10.15
10.20,10.15,10.21,10.10
10.15,10.19,10.20,10.05
10.18,10.10,10.18,10.04
10.05,10.19,10.20,10.00
10.24,10.09,10.24,10.08
10.09,10.17,10.17,10.08
10.14,10.07,10.26,10.05
10.06,10.07,10.19,10.05
10.10,10.10,10.13,10.07
10.05,10.12,10.12,10.05
10.09,10.03,10.11,10.03
10.03,10.07,10.13,10.01
10.13,10.14,10.16,10.02
10.17,10.15,10.17,10.10
10.05,10.03,10.08,10.00
10.07,10.08,10.16,10.07
10.18,10.20,10.20,9.96
10.09,9.98,10.12,9.98
9.98,9.95,10.12,9.90
9.80,9.90,9.97,9.80
9.93,9.82,10.02,9.82
9.87,10.05,10.08,9.85
9.93,9.86,10.00,9.83
10.03,9.82,10.03,9.82
9.83,9.71,9.83,9.71
9.71,9.85,9.91,9.70
9.99,9.83,9.99,9.74
9.79,9.91,9.96,9.75
9.98,9.87,9.98,9.81
9.85,9.85,9.89,9.81
10.04,9.89,10.04,9.86
9.90,9.80,9.90,9.80
9.80,9.80,9.97,9.80
9.82,9.89,9.99,9.80
9.80,9.77,9.83,9.76
9.76,9.80,9.90,9.76
9.89,9.80,9.89,9.77
9.76,9.80,9.80,9.76
9.91,9.77,9.92,9.76
9.78,9.72,9.78,9.72
9.78,9.84,9.86,9.70
9.78,9.72,9.78,9.70
9.70,9.70,9.76,9.69
9.70,9.63,9.70,9.52
9.72,9.73,9.74,9.70
9.69,9.63,9.75,9.62
9.74,9.69,9.74,9.61
9.74,9.73,9.74,9.61
9.70,9.67,9.70,9.55
9.64,9.65,9.65,9.60
9.82,9.70,9.82,9.66
9.67,9.87,9.87,9.55
9.72,9.83,9.83,9.72
9.81,9.79,9.85,9.69
9.68,9.87,9.88,9.68
9.78,9.71,9.78,9.53
9.60,9.60,9.62,9.59
9.80,9.72,9.80,9.61
9.73,9.78,9.81,9.51
9.70,9.68,9.70,9.68
9.74,9.70,9.79,9.62
9.54,9.55,9.72,9.54
9.64,9.73,9.82,9.58
9.77,9.78,9.95,9.77
9.87,9.96,10.00,9.72
9.98,9.98,9.98,9.98
10.04,10.00,10.11,9.83
9.95,9.88,10.17,9.85
9.98,9.91,9.98,9.91
9.90,9.74,9.90,9.72
9.66,9.85,10.07,9.64
9.80,9.75,9.86,9.75
9.90,9.40,9.90,9.04
9.31,9.43,9.48,9.21
9.35,9.42,9.50,9.35
9.56,9.35,9.56,9.30
9.30,9.46,9.50,9.30
9.44,9.49,9.65,9.23
9.43,9.30,9.43,9.15
9.43,9.43,9.49,9.37
9.55,9.32,9.55,9.21
9.34,9.30,9.34,9.29
9.49,9.29,9.50,9.29
9.23,9.25,9.40,9.15
9.25,9.32,9.41,8.90
9.12,9.48,9.59,9.10
9.38,9.46,9.50,9.32
9.39,9.40,9.45,9.32
9.37,9.41,9.56,9.37
9.41,9.32,9.41,9.25
9.15,9.28,9.56,9.15
9.19,9.41,9.47,9.19
9.40,9.40,9.40,9.21
9.57,9.43,9.57,9.27
9.52,9.50,9.52,9.30
9.52,9.42,9.52,9.34
9.52,9.28,9.52,9.18
9.32,9.26,9.42,9.20
9.31,9.33,9.40,9.22
9.21,9.25,9.25,9.18
9.23,9.13,9.33,9.13
9.15,9.39,9.40,9.11
9.18,9.24,9.25,9.13
9.28,9.31,9.35,9.28
9.31,9.30,9.36,9.30
9.24,9.16,9.28,9.02
9.16,9.03,9.16,9.01
9.05,9.15,9.15,9.02
9.18,9.27,9.30,9.18
9.19,9.17,9.27,9.17
9.10,9.26,9.26,9.10
9.26,9.22,9.26,9.15
9.17,9.19,9.22,9.17
9.10,9.26,9.26,9.06
9.26,9.20,9.27,9.15
9.20,9.20,9.24,9.16
9.26,9.30,9.30,9.26
9.38,9.50,9.55,9.35
9.49,9.42,9.55,9.41
9.54,9.84,9.84,9.46
9.88,9.72,9.88,9.70
9.72,9.66,9.72,9.57
9.59,9.72,9.78,9.52
9.75,9.79,9.82,9.75
9.82,10.03,10.10,9.82
10.06,10.00,10.06,10.00
9.90,9.88,10.00,9.73
9.88,9.84,9.88,9.70
9.76,9.80,9.84,9.75
9.84,9.82,9.84,9.75
9.77,9.77,9.77,9.77
9.74,9.84,9.85,9.74
9.80,9.80,9.84,9.76
9.75,9.76,9.77,9.74
9.77,9.78,9.85,9.68
9.73,9.84,9.85,9.73
9.77,9.83,9.84,9.75
9.78,9.85,9.92,9.78
9.84,9.90,9.90,9.84
9.84,9.91,9.91,9.83
9.88,9.93,9.99,9.86
9.95,10.00,10.10,9.90
10.02,10.02,10.02,10.02
9.98,10.02,10.02,9.80
9.90,9.90,10.02,9.90
9.87,9.88,9.93,9.87
9.93,10.00,10.00,9.87
9.88,9.86,9.88,9.86
9.85,10.01,10.01,9.85
9.95,9.72,9.95,9.56
9.82,9.62,9.82,9.34
9.61,9.81,9.89,9.61
9.86,9.86,9.86,9.86
9.62,9.80,9.80,9.62
9.80,9.80,9.80,9.80
9.87,9.87,9.87,9.87
9.86,9.72,9.86,9.72
9.87,9.79,9.87,9.78
9.79,9.83,10.00,9.79
9.83,9.97,9.98,9.83
9.88,9.80,9.88,9.66
9.81,9.78,9.89,9.77
9.78,9.62,9.87,9.62
9.75,9.75,9.92,9.67
9.83,9.52,9.83,9.38
9.70,9.72,9.72,9.47
9.72,9.72,9.72,9.72
9.44,9.53,9.65,9.44
9.64,9.47,9.68,9.26
9.60,9.56,9.60,9.35
9.40,9.48,9.59,9.40
9.55,9.55,9.59,9.55
9.60,9.57,9.60,9.55
9.55,9.57,9.60,9.55
9.64,9.58,9.64,9.31
9.47,9.28,9.47,9.20
9.30,9.25,9.30,9.21
9.25,9.25,9.25,9.25
9.25,9.44,9.53,9.25
9.54,9.56,9.63,9.37
9.43,9.77,9.77,9.42
9.69,9.79,9.79,9.67
9.70,9.65,9.76,9.65
9.71,9.96,9.99,9.70
9.76,9.76,9.76,9.76
9.71,9.91,9.91,9.71
10.00,9.82,10.00,9.67
10.02,9.87,10.02,9.86
9.88,9.88,9.88,9.88
9.81,9.79,9.89,9.76
9.82,9.92,9.93,9.80
9.93,9.95,9.99,9.93
9.95,9.99,9.99,9.92
9.92,9.93,9.93,9.92
9.95,9.93,9.95,9.93
9.92,9.82,9.92,9.82
9.80,9.80,9.85,9.70
9.80,9.83,9.87,9.79
9.87,9.81,9.87,9.80
9.79,9.79,9.85,9.79
9.82,9.63,9.82,9.63
9.70,9.65,9.70,9.59
9.47,9.51,9.51,9.43
9.75,9.53,9.75,9.53
9.52,9.64,9.74,9.52
9.58,9.53,9.76,9.53
9.73,9.68,9.75,9.68
9.62,9.60,9.66,9.53
9.64,9.78,9.78,9.55
9.61,9.83,9.83,9.61
9.64,9.59,9.76,9.52
9.68,9.67,9.83,9.67
9.75,9.80,9.90,9.75
9.75,9.91,9.99,9.75
10.00,9.82,10.00,9.81
9.84,9.92,9.92,9.73
9.98,9.85,9.98,9.85
9.96,9.86,9.97,9.79
10.01,9.90,10.01,9.78
10.00,10.05,10.05,9.94
9.94,10.03,10.09,9.88
10.09,10.09,10.09,10.09
10.09,9.96,10.10,9.89
9.84,9.87,10.04,9.71
9.62,10.07,10.07,9.62
9.81,9.90,9.98,9.81
9.93,9.89,9.97,9.88
9.97,9.72,9.98,9.65
9.71,9.64,9.77,9.52
9.96,9.69,9.96,9.68
9.66,9.65,9.83,9.52
9.77,9.56,9.85,9.53
9.83,9.59,9.83,9.56
9.59,9.59,9.59,9.54
9.76,9.61,9.76,9.52
9.53,9.56,9.56,9.53
9.52,9.49,9.64,9.25
9.55,9.69,9.83,9.55
9.52,9.43,9.52,9.43
9.53,9.64,9.64,9.52
9.50,9.56,9.56,9.45
9.63,9.41,9.63,9.40
9.40,9.54,9.63,9.38
9.49,9.58,9.58,9.49
9.49,9.45,9.55,9.45
9.47,9.47,9.47,9.45
9.55,9.46,9.57,9.43
9.43,9.54,9.54,9.43
9.44,9.40,9.44,9.40
9.26,9.35,9.45,9.25
9.43,9.25,9.43,9.22
9.36,9.29,9.49,9.25
9.26,9.28,9.28,9.26
9.45,9.16,9.55,9.15
9.22,9.09,9.22,9.02
8.99,9.07,9.35,8.99
9.15,9.02,9.16,9.02
9.16,9.05,9.18,9.00
9.00,9.13,9.13,9.00
9.17,9.00,9.17,9.00
9.09,9.06,9.09,9.01
9.06,9.05,9.06,9.05
9.10,9.15,9.16,9.10
9.15,9.15,9.15,9.15
9.06,9.05,9.13,9.05
9.09,9.14,9.14,9.09
9.04,9.10,9.10,8.99
9.12,9.15,9.15,9.01
8.97,9.04,9.04,8.97
8.94,8.94,8.94,8.94
9.00,8.91,9.03,8.91
8.93,8.94,9.03,8.93
9.00,9.00,9.00,9.00
8.93,8.98,9.05,8.93
8.92,8.97,9.00,8.92
9.00,9.04,9.04,9.00
9.11,9.19,9.25,9.10
9.13,9.25,9.32,9.13
9.25,9.30,9.33,9.25
9.35,9.44,9.44,9.25
9.38,9.30,9.39,9.30
9.32,9.30,9.32,9.30
9.35,9.50,9.55,9.35
9.58,9.54,9.58,9.34
9.60,9.85,9.97,9.58
9.94,9.86,9.94,9.86
9.89,9.92,9.93,9.75
9.95,9.95,9.95,9.95
9.85,10.00,10.02,9.85
10.01,9.84,10.02,9.71
9.79,9.80,9.80,9.79
9.90,10.03,10.07,9.90
10.00,9.94,10.25,9.91
9.95,10.15,10.15,9.85
9.91,9.96,10.08,9.90
10.08,9.98,10.10,9.98
9.98,9.98,9.98,9.98
9.80,9.68,9.80,9.68
9.60,9.82,9.82,9.55
9.75,9.70,9.84,9.69
9.79,9.63,10.00,9.63
9.67,9.79,9.88,9.67
9.79,10.00,10.00,9.79
10.03,10.35,10.35,10.03
10.37,10.35,10.48,10.27
10.39,10.39,10.39,10.39
10.48,10.15,10.48,10.07
10.16,10.40,10.40,10.16
10.47,10.28,10.48,10.01
10.28,10.28,10.28,10.28
10.28,10.00,10.30,10.00
10.01,10.19,10.19,10.01
10.07,10.18,10.19,10.06
10.29,10.18,10.29,10.18
10.15,10.06,10.15,10.05
10.20,10.20,10.20,10.07
10.34,10.43,10.43,10.34
10.45,10.46,10.46,10.44
10.47,10.79,10.79,10.15
10.70,11.14,11.45,10.64
11.26,10.96,11.26,10.96
11.08,11.02,11.15,11.01
11.04,10.87,11.15,10.76
10.63,12.17,12.45,10.63
12.34,12.75,13.18,12.01
12.85,12.85,12.95,12.50
12.72,12.99,13.87,12.72
13.07,13.01,13.07,12.86
13.04,12.44,13.04,12.30
12.50,12.61,12.95,12.45
12.70,12.50,12.83,12.50
12.35,12.81,12.95,12.35
12.71,12.50,12.86,12.36
12.47,12.31,12.50,11.56
11.57,12.14,12.60,11.57
12.14,11.60,12.14,10.83
11.60,11.64,11.96,11.51
11.65,11.69,11.87,11.30
11.58,11.49,11.79,11.16
11.60,11.30,11.78,11.15
11.24,11.34,11.34,11.21
11.33,11.54,11.87,11.30
11.57,11.88,12.04,11.50
11.88,12.29,12.63,11.88
12.41,12.19,12.42,11.67
12.14,12.15,12.44,12.06
12.19,12.36,12.49,12.15
12.36,12.15,12.36,12.00
11.91,11.46,12.10,11.46
11.22,10.81,11.37,10.66
10.66,10.52,11.09,10.52
10.60,10.89,11.05,10.50
11.03,11.15,11.16,10.77
11.19,11.48,11.71,11.19
11.49,11.80,11.91,11.40
11.59,11.70,11.91,11.55
11.72,11.69,11.84,11.61
11.71,11.73,11.83,11.61
11.73,11.79,11.95,11.70
11.79,11.83,11.85,11.79
11.70,11.94,12.14,11.70
11.93,11.70,11.99,11.70
11.73,11.77,12.08,11.68
11.79,11.80,11.98,11.70
11.67,11.85,11.96,11.67
11.91,11.92,11.92,11.70
12.47,12.60,12.99,12.47
12.76,12.77,12.85,12.15
12.91,12.80,12.91,12.76
12.72,12.56,12.85,12.50
12.56,12.68,12.99,12.56
12.82,12.49,13.00,12.10
12.48,12.40,12.48,12.32
12.41,12.69,12.95,12.40
12.69,12.68,12.72,12.62
12.77,12.99,12.99,12.61
13.00,12.95,13.00,12.71
12.99,13.36,13.50,12.96
13.36,13.57,13.90,13.36
13.67,13.40,13.67,13.40
13.40,13.35,13.49,13.35
13.24,13.65,13.67,13.20
13.67,13.97,13.98,13.31
13.99,14.50,15.43,13.93
14.55,14.19,14.91,13.71
14.27,14.01,14.27,14.00
14.17,13.83,14.35,13.36
13.88,13.76,14.33,13.32
13.82,13.42,13.82,13.35
13.34,13.51,13.69,13.05
13.48,13.50,13.79,13.33
13.40,13.80,13.81,13.27
13.86,13.72,13.99,13.31
13.73,13.53,13.98,13.52
13.50,13.19,13.72,13.09
13.21,13.36,13.47,13.00
13.36,13.30,13.36,13.06
13.40,14.06,14.12,13.30
14.06,14.59,14.68,14.01
14.59,14.65,14.74,14.47
14.66,14.62,14.95,14.49
14.58,14.81,15.06,14.58
14.82,14.75,15.08,14.64
14.76,14.73,15.08,14.64
14.70,14.80,14.94,14.68
14.74,14.78,15.06,14.74
14.86,14.86,14.93,14.65
14.95,14.74,14.98,14.72
14.77,14.66,14.77,14.56
14.68,14.26,14.80,14.10
13.96,13.97,14.47,13.96
14.03,13.96,14.15,13.79
13.99,14.25,14.43,13.99
14.26,14.57,14.70,14.18
14.54,14.47,14.72,14.26
14.49,14.77,14.86,14.45
14.74,14.72,14.84,14.32
14.75,14.86,14.86,14.65
14.87,14.75,15.00,14.68
14.98,14.83,14.98,14.68
14.76,14.26,14.94,14.21
14.26,14.43,14.43,13.90
14.82,14.61,14.84,14.20
14.15,14.71,14.75,14.15
14.71,14.92,14.96,14.43
14.99,14.98,15.29,14.87
14.93,15.10,15.12,14.78
14.96,14.93,15.39,14.93
14.83,14.77,15.48,14.19
14.69,14.75,15.09,14.67
14.85,14.91,14.99,14.73
14.86,14.92,15.25,14.75
14.85,14.80,15.50,14.70
14.84,14.45,15.48,14.27
14.39,14.45,14.59,14.18
14.47,14.39,14.47,14.03
14.49,14.29,14.50,14.27
14.40,14.41,14.46,14.25
14.50,14.44,14.50,14.40
14.27,14.38,14.50,14.26
14.38,14.55,14.75,14.38
14.52,14.74,14.74,14.50
14.69,14.86,15.18,14.65
14.79,14.65,14.88,14.55
14.71,14.77,15.10,14.52
14.81,14.71,14.81,14.55
14.72,14.90,15.11,14.72
14.86,14.94,14.99,14.75
15.10,15.06,15.21,14.92
15.00,14.87,15.07,14.51
14.74,14.81,15.03,14.64
14.73,14.67,14.80,14.38
14.58,14.56,14.64,14.27
14.60,14.65,14.68,14.38
14.65,14.54,14.65,14.42
14.30,14.31,14.44,14.25
14.25,14.42,14.70,14.25
14.71,14.71,14.81,14.30
14.93,14.63,14.96,14.41
14.58,15.04,15.08,14.58
14.83,14.63,15.06,14.29
14.68,14.79,15.00,14.46
14.68,14.90,14.99,14.68
14.91,14.96,15.00,14.90
14.84,15.52,15.93,14.83
15.55,15.53,16.00,15.24
15.57,15.19,15.66,15.14
15.13,15.13,15.35,14.95
15.24,14.84,15.24,14.76
14.82,15.00,15.25,14.82
15.00,15.30,15.79,14.84
15.40,15.69,15.77,15.20
15.65,16.28,16.44,15.65
16.37,16.79,16.85,16.03
16.93,16.82,17.06,16.62
16.84,16.86,16.98,16.80
16.83,16.78,16.90,16.29
16.75,16.86,16.90,16.75
16.86,16.89,16.90,16.71
16.97,16.90,16.97,16.83
16.80,17.16,17.32,16.76
16.74,17.68,17.75,16.69
17.75,17.98,17.99,17.73
17.95,17.94,18.09,17.73
17.93,17.60,18.06,17.47
17.71,17.65,17.89,17.49
11.87,11.71,12.45,11.61
11.71,12.10,12.48,11.71
12.13,12.28,12.41,11.98
12.21,12.68,12.73,12.21
12.72,12.78,12.83,12.49
13.01,12.80,13.41,12.69
12.76,12.26,12.76,11.30
12.33,12.25,12.73,12.18
12.18,11.88,12.31,11.87
11.97,12.07,12.18,11.94
12.00,11.29,12.16,11.21
11.33,10.78,11.44,10.58
11.05,11.15,11.88,10.86
11.20,11.15,11.39,11.15
11.10,11.28,11.30,11.10
11.35,11.42,11.62,11.23
11.40,11.89,12.00,11.40
11.90,11.88,11.98,11.78
11.93,11.86,12.05,11.83
11.90,11.89,12.00,11.80
11.84,11.77,11.93,11.72
11.72,11.45,11.72,11.44
11.42,11.70,11.72,11.20
11.70,11.60,11.70,11.31
11.60,11.47,11.64,11.25
11.65,11.42,11.65,11.34
11.43,11.46,11.50,11.38
11.37,10.98,11.38,10.90
10.99,11.35,11.44,10.80
11.33,10.99,11.33,10.93
11.06,10.87,11.09,10.79
10.94,11.04,11.09,10.81
11.10,11.10,11.38,11.00
11.19,11.11,11.19,11.03
11.21,11.03,11.21,10.98
11.27,11.20,11.29,10.98
11.30,11.78,11.85,11.22
11.83,11.66,11.86,11.63
11.59,11.38,11.63,11.37
11.63,11.40,11.63,11.11
11.46,11.89,11.92,11.46
11.77,11.81,11.95,11.77
11.97,11.98,11.99,11.71
11.97,11.71,11.97,11.70
11.76,11.48,11.88,11.45
11.58,11.59,11.75,11.45
11.63,11.49,11.73,11.41
11.48,11.21,11.48,11.15
11.28,11.45,11.55,11.23
11.40,11.33,11.47,11.27
11.28,11.13,11.28,11.01
11.10,11.01,11.18,11.00
11.16,11.22,11.37,11.13
11.25,11.18,11.32,11.02
11.33,11.23,11.33,11.21
11.23,11.40,11.43,11.15
11.40,11.51,11.60,11.21
11.44,12.22,12.25,11.41
12.35,12.25,12.63,12.15
12.50,11.85,12.50,11.80
11.65,11.70,12.04,11.65
11.70,11.70,11.85,11.65
11.80,11.75,11.85,11.65
11.85,12.10,12.20,11.54
12.10,11.75,12.15,11.75
12.00,11.55,12.00,11.55
11.50,11.50,11.80,11.50
11.60,11.65,11.80,11.56
12.05,12.00,12.15,11.50
12.00,12.10,12.30,12.00
12.10,13.40,13.65,12.10
13.55,13.25,13.75,12.82
13.20,13.95,14.00,13.20
14.00,14.20,14.55,13.25
14.30,14.30,14.60,13.85
14.10,14.30,14.50,13.76
14.45,14.85,15.20,14.25
14.85,14.60,14.90,14.50
14.85,15.05,15.20,14.70
15.05,15.05,15.10,14.90
14.90,14.85,14.96,14.70
14.80,15.00,15.00,14.80
14.80,14.45,14.95,14.40
14.40,14.00,14.56,13.95
14.05,14.05,14.45,14.05
14.15,14.20,14.45,13.93
15.35,15.40,16.00,14.73
14.95,15.45,15.90,14.05
