PIR,Pier 1 Imports,NASDAQ
23.24,22.98,23.89,22.37
22.69,22.75,23.04,21.89
23.01,23.37,23.48,22.99
23.52,23.25,23.70,23.25
23.44,23.49,23.73,23.37
23.41,23.49,23.76,23.22
23.57,23.52,24.01,23.47
23.52,23.15,23.74,22.93
23.04,23.44,23.51,22.95
23.63,23.61,23.68,23.17
23.77,23.70,23.91,23.59
23.82,23.75,23.87,23.56
23.77,23.50,23.80,23.38
23.93,24.35,24.40,23.73
24.28,24.25,24.58,24.20
24.29,24.05,24.49,23.89
24.06,23.71,24.15,23.57
24.16,23.88,24.25,23.67
23.89,23.63,24.12,23.63
23.57,23.52,23.68,23.43
23.49,23.41,23.57,23.34
23.44,23.23,23.59,23.13
23.29,23.33,23.35,22.97
23.27,23.50,23.54,23.07
23.32,23.37,23.44,23.01
23.30,23.07,23.45,23.04
23.15,23.25,23.30,22.92
23.28,23.50,23.80,23.25
23.65,23.78,23.96,23.53
23.74,23.73,24.09,23.58
23.78,23.88,24.01,23.65
23.82,23.55,23.82,23.09
23.51,22.93,23.51,22.86
23.10,23.29,23.41,23.03
23.25,23.05,23.42,22.90
22.85,22.93,23.09,22.80
22.96,23.17,23.19,22.59
23.12,22.84,23.19,22.84
22.58,22.41,22.72,22.29
22.28,21.79,22.44,21.71
21.79,20.73,21.85,20.59
21.01,21.96,22.24,21.01
21.81,21.76,22.06,21.67
21.89,21.92,22.05,21.81
22.05,21.98,22.12,21.78
21.99,22.33,22.60,21.91
22.08,21.71,22.37,21.71
21.69,21.90,22.26,21.64
21.84,22.40,22.52,21.67
22.45,21.92,22.50,21.89
22.27,22.11,22.59,21.98
22.12,21.90,22.20,21.83
21.90,22.16,22.32,21.85
22.24,22.27,22.50,21.79
22.31,22.67,22.77,22.30
22.72,22.64,22.87,22.38
22.53,22.66,22.71,22.38
22.59,22.38,22.65,22.31
22.52,22.68,22.71,22.24
23.10,22.82,23.14,22.75
22.78,23.45,23.46,22.73
23.45,23.60,23.98,23.14
21.36,20.33,21.60,20.05
20.83,20.49,20.95,20.41
20.45,20.80,20.88,20.20
20.77,20.39,20.80,20.18
20.36,19.90,20.40,19.84
19.98,19.88,20.13,19.70
19.72,19.92,20.02,19.70
19.73,19.52,19.81,19.46
19.56,19.89,20.04,19.51
19.75,19.83,20.01,19.60
19.85,19.70,20.00,19.53
19.65,19.93,19.97,19.59
19.77,19.53,19.86,19.53
19.59,19.27,19.63,19.19
19.30,19.02,19.34,19.00
19.27,19.54,19.56,19.21
19.53,20.05,20.08,19.42
19.86,19.94,20.03,19.77
19.91,19.69,19.93,19.55
19.91,20.15,20.27,19.81
19.99,20.30,20.33,19.86
20.92,21.05,21.23,20.82
21.00,20.66,21.09,20.50
20.70,20.94,20.94,20.60
20.76,21.01,21.13,20.75
20.98,21.34,21.34,20.78
21.31,21.19,21.48,21.12
21.15,21.09,21.33,21.00
21.11,21.15,21.38,20.83
21.15,21.13,21.36,21.02
21.07,20.88,21.13,20.79
20.88,20.59,21.09,20.58
20.61,21.09,21.17,20.61
20.99,21.23,21.32,20.97
21.33,20.91,21.37,20.86
20.96,20.64,21.20,20.60
20.61,21.25,21.25,20.53
21.16,21.61,21.65,21.07
21.51,21.79,21.80,21.36
21.58,21.94,22.08,21.58
21.86,22.13,22.14,21.76
22.11,22.15,22.16,21.95
22.24,21.54,22.24,21.45
21.51,21.87,21.97,21.39
21.95,21.58,21.99,21.54
21.76,21.99,22.00,21.71
22.00,22.16,22.19,21.92
22.25,22.26,22.33,22.13
22.37,22.52,22.61,22.25
22.52,22.39,22.56,22.13
22.51,22.29,22.54,22.20
22.20,21.79,22.43,21.75
21.68,21.68,21.80,21.54
21.55,21.18,21.64,21.01
21.11,21.03,21.38,21.03
21.32,21.26,21.40,21.07
21.23,21.28,21.55,21.23
21.42,21.49,21.74,21.30
21.55,21.04,21.63,20.99
21.00,20.74,21.00,20.59
20.54,20.87,20.95,20.38
20.82,20.53,20.95,20.47
20.57,20.75,20.81,20.47
20.85,20.73,20.85,20.35
20.37,21.79,22.26,20.19
22.01,22.52,22.54,21.87
22.67,23.13,23.17,22.36
23.26,23.47,23.60,23.26
23.53,22.89,23.56,22.89
22.87,23.11,23.20,22.87
23.07,23.11,23.26,22.96
23.14,23.08,23.36,23.05
23.04,23.04,23.18,22.83
23.03,23.06,23.31,23.03
23.11,22.91,23.48,22.90
22.95,23.13,23.28,22.95
23.06,23.32,23.45,22.85
20.82,20.44,20.96,20.27
20.45,21.57,21.71,20.45
21.46,20.20,21.50,20.05
20.25,20.47,20.69,19.94
20.48,20.72,20.85,20.31
20.62,20.49,20.69,20.43
20.35,20.24,20.43,20.16
20.34,20.45,20.52,20.20
20.45,20.05,20.45,20.02
19.89,20.14,20.18,19.88
19.96,19.41,20.07,19.36
19.49,19.50,19.80,19.33
19.46,19.42,19.76,19.36
19.24,19.07,19.41,18.97
19.29,19.18,19.50,19.05
18.85,19.11,19.37,18.78
19.08,18.46,19.18,18.34
18.57,18.42,18.69,18.30
18.32,18.34,18.45,18.20
18.41,18.67,18.70,18.37
18.67,18.89,18.97,18.63
18.88,18.77,18.97,18.77
18.75,18.74,18.95,18.71
18.74,18.70,18.93,18.65
18.61,18.68,18.76,18.48
18.62,18.48,18.68,18.47
18.49,18.59,18.73,18.40
18.50,18.78,19.03,18.49
18.83,19.20,19.46,18.78
19.20,19.23,19.38,18.96
19.28,19.32,19.48,19.28
19.33,19.48,19.74,19.32
19.57,19.99,20.15,19.54
19.98,20.06,20.12,19.73
18.42,18.92,18.94,18.05
18.68,19.18,19.29,18.62
19.30,19.47,19.65,19.13
19.46,19.30,19.46,19.12
19.27,19.40,19.56,19.19
19.53,19.25,19.55,19.20
19.16,19.27,19.30,19.10
19.28,19.09,19.40,19.06
19.00,19.22,19.37,18.85
19.34,19.09,19.56,19.09
19.01,19.35,19.45,19.01
19.41,19.28,19.60,19.27
19.26,19.70,19.79,19.19
19.71,19.45,19.95,19.34
19.35,19.33,19.60,19.22
19.33,19.70,19.83,19.33
19.75,19.40,19.75,19.13
19.50,19.25,19.74,19.17
19.38,18.49,19.38,18.44
18.49,18.59,18.78,18.46
18.64,18.86,19.04,18.64
18.94,18.88,19.03,18.80
18.91,18.79,19.03,18.72
18.77,18.78,18.93,18.70
18.85,18.69,19.00,18.63
18.85,18.15,18.89,18.05
18.05,17.62,18.15,17.32
17.53,18.27,18.43,17.49
18.36,18.22,18.37,18.06
19.37,18.20,19.39,18.13
17.92,17.78,18.32,17.41
17.91,17.79,18.05,17.62
18.57,18.39,18.75,18.05
18.46,18.10,18.54,18.00
18.10,17.84,18.14,17.64
17.85,17.90,18.12,17.71
17.99,17.94,18.02,17.81
17.93,17.69,18.05,17.67
17.74,17.80,17.87,17.58
17.80,17.68,17.88,17.64
17.73,18.44,18.52,17.73
18.47,18.19,18.57,18.15
18.08,18.26,18.34,17.92
18.29,18.28,18.52,18.17
18.27,18.30,18.50,18.18
18.21,18.39,18.51,18.00
18.37,17.98,18.42,17.87
17.96,17.67,18.09,17.50
17.70,17.87,18.24,17.67
17.81,17.99,18.21,17.78
18.04,18.42,18.45,18.02
18.43,18.42,18.64,18.27
18.41,17.85,18.45,17.85
17.85,17.63,17.85,17.10
17.59,17.74,17.83,17.55
17.72,17.85,17.85,17.51
17.84,17.36,17.84,17.21
17.51,17.28,17.59,17.15
17.39,17.75,17.77,17.31
17.69,17.92,18.00,17.61
17.97,18.14,18.17,17.88
18.15,17.81,18.19,17.80
17.86,17.67,17.99,17.61
17.71,17.61,17.84,17.50
17.64,17.45,17.75,17.34
17.41,17.12,17.49,17.05
17.09,17.27,17.34,16.86
17.32,17.27,17.37,17.06
17.38,17.53,17.65,17.24
17.55,17.77,17.87,17.52
17.80,17.46,17.82,17.40
17.43,17.18,17.46,17.05
17.26,17.42,17.62,17.15
17.39,17.30,17.41,17.14
17.33,17.51,17.91,17.33
17.82,18.18,18.30,17.73
18.24,18.26,18.45,18.08
16.65,15.86,16.92,15.72
15.70,15.18,15.73,15.00
15.40,15.39,15.56,15.20
15.30,15.34,15.54,15.21
15.23,15.17,15.38,15.05
15.07,15.28,15.32,15.01
15.22,15.32,15.47,15.18
15.32,15.41,15.49,15.19
15.42,15.41,15.62,15.35
15.36,15.31,15.49,15.23
15.38,15.74,15.76,15.38
15.70,15.66,15.89,15.63
15.62,15.44,15.67,15.43
15.45,15.43,15.72,15.36
15.17,15.25,15.47,15.03
15.20,15.11,15.28,15.06
15.24,15.43,15.45,15.11
15.37,15.03,15.39,15.01
15.17,15.43,15.50,15.13
15.46,15.38,15.68,15.22
15.47,15.50,15.62,15.44
15.35,15.25,15.41,15.22
15.28,15.40,15.50,15.20
15.42,15.32,15.48,15.23
15.36,15.42,15.50,15.32
15.29,15.18,15.39,15.11
15.20,15.10,15.20,15.06
15.09,15.19,15.35,15.08
15.26,15.46,15.48,15.25
15.33,15.06,15.40,15.05
15.07,14.95,15.18,14.78
14.97,15.24,15.27,14.95
15.16,15.16,15.40,15.09
15.04,15.13,15.15,14.94
15.23,14.98,15.23,14.94
15.03,15.46,15.51,15.01
15.53,15.69,15.78,15.53
15.64,15.31,15.64,15.26
15.29,15.29,15.44,15.13
15.27,15.52,15.57,15.20
15.65,15.17,15.65,14.96
15.24,15.36,15.44,15.19
15.50,16.11,16.13,15.50
16.11,16.15,16.31,15.84
16.13,15.81,16.13,15.74
15.78,16.04,16.07,15.71
16.05,15.95,16.13,15.90
15.96,16.34,16.39,15.91
16.38,16.14,16.48,16.13
15.88,15.76,16.01,15.67
15.76,15.76,15.86,15.74
15.75,15.69,15.85,15.56
15.79,15.65,16.02,15.62
15.71,15.64,15.78,15.57
15.59,15.58,15.72,15.44
15.55,15.35,15.61,15.24
15.37,15.20,15.41,15.10
15.18,15.32,15.44,15.18
15.16,15.24,15.43,15.16
15.27,14.93,15.33,14.85
14.92,14.90,15.03,14.86
14.84,15.40,15.46,14.82
15.37,15.54,15.87,15.32
13.50,12.66,13.51,12.50
12.68,12.74,12.82,12.44
12.73,12.21,12.73,12.12
12.12,12.14,12.24,12.02
12.26,12.15,12.27,12.03
12.11,12.08,12.14,11.91
12.08,12.21,12.22,12.00
12.03,11.89,12.04,11.80
11.80,11.89,11.98,11.64
11.82,11.68,11.97,11.58
11.73,11.92,11.94,11.42
12.03,12.05,12.45,12.03
12.16,12.25,12.30,12.05
12.14,11.82,12.14,11.79
11.84,11.99,12.04,11.70
11.99,11.86,12.06,11.76
11.83,12.00,12.14,11.76
12.00,12.05,12.22,11.99
12.20,12.12,12.37,12.02
12.00,12.32,12.42,11.84
12.00,12.30,12.44,12.00
12.40,12.25,12.44,12.16
12.15,12.56,12.59,12.10
12.62,12.57,12.70,12.55
12.58,12.24,12.74,12.20
12.36,12.46,12.60,12.36
12.45,12.46,12.52,12.29
12.40,12.45,12.47,12.16
12.48,12.78,12.78,12.32
12.87,12.62,13.03,12.51
12.55,12.73,12.77,12.52
12.87,12.90,12.99,12.82
12.90,12.93,12.96,12.79
12.88,12.92,12.93,12.77
12.97,12.96,13.03,12.90
12.98,13.24,13.33,12.93
13.23,13.20,13.23,12.99
13.21,13.35,13.43,13.20
13.33,13.53,13.54,13.29
13.52,13.51,13.58,13.31
13.51,13.44,13.64,13.33
13.43,13.75,13.77,13.43
13.74,13.58,13.90,13.55
13.58,13.54,13.67,13.45
13.64,13.53,13.66,13.43
13.58,13.84,14.26,13.53
14.03,13.70,14.09,13.68
13.72,14.18,14.18,13.72
14.17,13.92,14.26,13.79
13.95,13.75,13.97,13.73
13.77,13.80,14.02,13.70
13.74,13.65,13.80,13.55
13.69,13.56,13.82,13.55
13.57,13.66,14.06,13.52
13.66,13.45,13.71,13.41
13.48,13.51,13.57,13.33
13.47,13.25,13.52,13.17
13.14,13.23,13.39,13.07
13.23,13.18,13.44,13.11
13.31,13.42,13.66,13.29
13.32,13.63,13.74,13.27
13.65,13.90,13.97,13.53
13.85,13.79,14.16,13.76
13.84,13.91,14.15,13.68
14.01,13.90,14.14,13.71
14.81,15.18,15.76,14.71
15.22,15.23,15.55,15.07
15.34,15.44,15.53,15.28
15.47,15.33,15.48,15.20
15.42,15.28,15.58,15.28
15.32,15.49,15.65,15.28
15.46,15.43,15.54,15.36
15.46,15.40,15.62,15.38
15.48,15.06,15.50,14.98
15.00,15.14,15.50,14.84
15.15,14.77,15.38,14.65
14.95,15.67,15.85,14.90
16.80,16.69,16.98,16.13
16.96,16.76,17.18,16.59
16.78,16.75,16.93,16.65
16.87,16.90,17.29,16.80
16.73,16.61,16.86,16.40
16.60,16.08,16.73,16.04
15.98,16.36,16.36,15.91
16.20,16.10,16.26,15.85
16.08,16.54,16.59,16.03
16.59,16.71,16.85,16.42
16.71,16.96,17.18,16.60
17.48,17.25,17.52,17.20
17.05,17.30,17.42,17.01
17.37,17.11,17.37,17.05
17.14,17.31,17.36,17.01
17.20,16.81,17.29,16.76
16.88,16.87,16.98,16.36
17.06,17.15,17.22,16.92
17.08,17.09,17.19,16.95
17.09,17.44,17.45,16.99
17.46,17.10,17.52,17.08
16.99,16.77,17.05,16.71
16.84,16.97,17.10,16.75
11.41,12.84,13.46,11.38
12.80,12.35,12.81,12.08
12.32,12.52,12.52,12.10
12.53,12.45,12.66,12.25
12.37,12.35,12.57,12.24
12.35,12.24,12.42,12.21
12.23,11.98,12.26,11.94
12.06,11.87,12.13,11.82
11.95,11.85,11.97,11.57
11.79,12.06,12.24,11.76
12.04,11.97,12.14,11.88
11.95,12.06,12.10,11.85
12.02,12.04,12.14,11.92
11.98,12.00,12.06,11.96
11.93,11.92,12.07,11.85
11.93,12.05,12.44,11.88
11.94,11.96,12.15,11.92
11.96,12.20,12.23,11.92
12.15,12.23,12.28,12.03
12.22,12.41,12.48,12.18
12.43,12.66,12.69,12.39
12.67,12.92,12.96,12.60
12.94,13.22,13.36,12.93
13.19,13.15,13.39,13.11
13.23,13.21,13.39,13.10
13.18,13.41,13.44,13.11
13.95,14.06,14.29,13.80
14.01,14.01,14.30,13.94
14.07,14.22,14.25,13.96
14.25,14.05,14.38,14.02
13.98,13.89,14.15,13.80
13.90,14.14,14.17,13.84
14.21,13.89,14.28,13.83
13.79,13.98,14.15,13.79
12.97,13.40,13.46,12.70
13.34,13.11,13.45,13.09
13.10,12.84,13.21,12.75
12.87,12.68,12.96,12.59
12.65,12.65,12.69,12.41
13.41,13.79,14.61,13.05
13.76,14.04,14.05,13.46
13.99,13.94,14.18,13.80
13.91,13.47,13.94,13.39
13.49,13.31,13.66,13.19
13.28,13.32,13.52,13.23
13.23,13.02,13.28,12.97
13.06,12.91,13.11,12.80
12.93,12.90,13.10,12.85
12.81,12.99,13.01,12.81
13.01,13.06,13.12,12.94
13.13,13.29,13.58,13.10
13.29,13.04,13.37,12.98
13.02,12.91,13.12,12.83
12.83,12.63,12.93,12.58
12.56,12.65,12.71,12.49
12.66,12.76,12.84,12.56
12.76,12.93,13.00,12.76
12.88,12.80,12.93,12.64
12.87,12.88,12.91,12.65
12.87,12.89,13.02,12.86
13.03,13.07,13.14,12.95
13.07,13.06,13.21,13.04
13.00,12.92,13.06,12.81
12.92,12.90,12.99,12.78
12.92,12.81,13.03,12.69
12.85,13.03,13.12,12.85
13.04,13.23,13.34,12.94
13.25,13.15,13.31,13.11
13.18,13.14,13.22,13.01
13.19,13.22,13.42,13.11
13.22,13.38,13.45,13.16
13.35,13.44,13.48,13.32
13.43,13.14,13.58,13.14
13.50,13.06,13.52,12.93
13.08,12.71,13.23,12.69
12.66,12.01,12.66,11.93
11.96,12.05,12.15,11.88
12.16,12.33,12.52,12.12
12.35,12.00,12.37,12.00
12.03,12.07,12.09,11.86
12.06,12.21,12.33,11.97
12.20,12.14,12.27,12.09
12.06,12.09,12.23,12.04
12.11,12.09,12.27,12.02
12.05,12.20,12.36,12.03
12.12,12.24,12.33,12.06
12.22,12.15,12.33,11.97
12.13,12.01,12.21,11.93
12.75,12.00,12.80,11.68
11.99,12.01,12.36,11.88
12.07,12.63,12.64,12.06
12.66,12.49,12.71,12.48
12.50,12.75,12.81,12.48
12.70,12.33,12.72,12.28
12.40,12.49,12.56,12.30
12.43,12.13,12.43,12.10
12.22,12.63,12.65,12.18
12.68,12.38,12.68,12.17
12.40,12.54,12.71,12.39
12.40,12.19,12.44,12.14
12.22,12.38,12.42,12.09
12.34,12.39,12.46,12.23
12.46,12.62,12.75,12.36
12.69,12.77,12.87,12.59
12.85,12.97,13.00,12.80
13.19,13.18,13.28,12.87
13.15,13.08,13.20,13.02
13.09,13.11,13.15,12.97
13.08,12.72,13.11,12.70
12.68,12.39,12.82,12.35
12.37,12.32,12.51,12.24
12.29,12.24,12.48,12.20
12.28,12.21,12.35,12.09
12.24,12.14,12.31,11.99
12.10,11.74,12.10,11.65
11.79,11.85,11.90,11.51
11.84,11.97,12.12,11.82
11.93,11.79,12.08,11.72
11.87,11.81,12.08,11.75
11.80,11.46,11.83,11.40
11.47,11.54,11.69,11.44
11.58,11.67,11.82,11.52
11.67,11.58,11.67,11.37
11.56,11.55,11.72,11.51
11.60,11.84,11.88,11.56
11.78,11.99,12.12,11.75
11.92,11.62,12.07,11.61
11.63,11.23,11.73,11.23
11.26,11.44,11.68,11.24
11.44,11.39,11.48,11.31
11.39,11.18,11.48,11.04
11.15,11.04,11.20,10.97
11.00,10.73,11.01,10.72
10.55,10.37,10.66,10.33
8.84,10.05,10.32,8.84
10.22,10.12,10.27,10.09
10.27,10.10,10.32,9.90
10.14,9.99,10.17,9.61
9.96,10.06,10.27,9.93
10.01,10.18,10.35,9.87
10.05,10.20,10.35,9.97
10.22,9.94,10.30,9.82
9.96,9.96,10.08,9.58
9.88,9.95,10.03,9.79
10.05,10.24,10.33,9.96
10.29,10.07,10.37,10.02
10.06,10.02,10.13,9.97
10.02,10.16,10.35,10.00
10.15,10.17,10.26,9.98
10.15,10.15,10.36,10.10
10.17,10.01,10.23,9.96
10.01,9.77,10.01,9.64
9.67,9.47,9.74,9.45
9.49,9.19,9.66,9.14
9.08,8.95,9.11,8.66
8.97,8.89,9.10,8.86
8.85,8.67,8.91,8.52
7.26,7.61,7.74,6.84
7.54,7.51,7.66,7.30
7.47,6.93,7.55,6.75
6.99,6.90,7.01,6.75
6.86,6.72,6.99,6.62
6.60,7.01,7.01,6.52
7.06,7.30,7.33,7.00
7.30,7.31,7.51,7.22
7.35,7.27,7.43,7.16
7.30,7.40,7.49,7.25
7.39,7.53,7.56,7.36
7.57,7.72,7.77,7.51
7.72,7.65,7.90,7.61
7.67,7.43,7.71,7.13
7.45,7.71,7.72,7.38
7.74,7.61,7.75,7.56
7.54,7.56,7.63,7.44
7.57,7.62,7.77,7.53
7.62,7.53,7.84,7.49
7.60,7.32,7.67,7.25
7.46,7.23,7.50,7.16
7.25,7.50,7.64,7.23
7.48,7.21,7.49,7.11
7.24,7.51,7.54,7.20
7.51,7.49,7.57,7.41
7.51,7.42,7.59,7.34
7.43,7.74,7.85,7.43
7.76,8.10,8.23,7.76
8.11,7.86,8.13,7.81
7.87,8.09,8.14,7.85
7.91,8.19,8.19,7.86
7.98,7.40,7.99,7.20
7.12,7.30,7.47,7.12
7.29,7.02,7.33,6.96
6.95,6.70,6.96,6.69
6.61,6.36,6.61,6.30
6.33,6.55,6.57,6.26
6.59,6.53,6.86,6.50
6.53,6.41,6.57,6.33
6.42,6.31,6.42,6.28
6.34,6.38,6.53,6.34
6.38,6.60,6.61,6.34
6.57,6.81,6.87,6.56
6.86,6.89,6.97,6.82
6.90,6.93,6.94,6.82
6.91,6.76,6.93,6.68
6.78,6.69,6.86,6.61
6.70,6.65,6.85,6.59
6.65,6.18,6.69,6.11
6.26,6.17,6.30,6.07
6.18,6.06,6.21,5.95
5.99,5.89,6.01,5.83
5.89,6.20,6.24,5.89
6.18,6.42,6.50,6.12
6.04,5.96,6.05,5.83
5.99,5.69,6.11,5.62
5.69,5.72,5.91,5.65
5.80,5.95,5.96,5.76
4.95,4.75,5.05,4.55
4.74,4.80,4.85,4.65
4.76,5.11,5.28,4.76
5.10,5.08,5.19,4.99
5.11,5.13,5.30,5.09
5.16,5.20,5.27,5.12
5.11,4.87,5.19,4.57
4.90,5.11,5.11,4.85
5.10,5.08,5.13,5.02
5.09,5.09,5.27,5.06
5.06,5.03,5.08,4.89
5.02,4.95,5.06,4.79
4.92,4.83,4.96,4.77
4.69,4.70,4.82,4.62
4.67,4.37,4.75,4.36
4.42,4.34,4.44,4.25
4.40,4.41,4.52,4.32
4.41,4.20,4.48,4.18
4.20,4.33,4.39,3.97
4.11,4.04,4.22,3.92
4.05,3.98,4.12,3.92
3.89,4.09,4.16,3.77
4.06,4.29,4.35,4.05
4.32,4.27,4.55,4.20
4.25,4.03,4.38,4.03
4.08,4.12,4.20,4.05
4.06,3.85,4.11,3.84
3.92,3.78,3.97,3.76
3.78,4.02,4.04,3.77
4.00,3.97,4.15,3.83
3.95,4.05,4.08,3.89
4.05,4.06,4.09,3.88
4.03,4.43,4.45,4.03
4.43,4.27,4.45,4.26
4.16,4.21,4.24,4.09
4.15,4.21,4.26,4.13
4.26,4.19,4.33,4.18
4.13,3.85,4.14,3.78
3.86,4.05,4.17,3.78
4.14,4.32,4.40,4.04
4.40,4.67,4.68,4.36
4.65,4.94,4.96,4.59
4.94,4.73,4.95,4.71
4.74,4.81,4.92,4.59
4.79,5.01,5.10,4.76
4.94,4.80,4.94,4.70
4.74,4.90,4.93,4.64
4.88,4.77,4.96,4.66
4.79,4.94,4.95,4.73
4.96,5.20,5.21,4.88
5.17,5.13,5.39,5.07
5.10,5.49,5.50,5.10
5.48,5.48,5.63,5.41
6.04,7.08,7.20,5.95
7.03,6.46,7.55,6.43
6.51,6.34,6.66,6.30
6.38,6.41,6.48,6.24
6.51,6.59,6.66,6.48
6.59,6.57,6.70,6.45
6.54,6.32,6.58,6.26
6.30,6.47,6.55,6.20
6.48,6.53,6.62,6.37
6.57,6.69,6.70,6.43
6.68,6.78,6.92,6.68
6.70,6.79,6.86,6.58
6.75,6.23,6.75,6.21
6.14,6.46,6.46,6.05
6.49,6.54,6.71,6.36
6.55,6.79,6.81,6.35
6.87,6.89,6.95,6.80
6.89,7.01,7.06,6.88
6.90,6.98,7.04,6.90
6.99,6.71,6.99,6.68
6.64,6.58,6.80,6.54
6.59,6.61,6.67,6.50
6.61,6.41,6.70,6.35
6.47,6.29,6.51,6.26
6.36,6.53,6.72,6.34
6.54,6.95,6.99,6.50
6.98,7.34,7.70,6.97
6.35,6.91,7.47,6.28
6.89,6.99,7.10,6.62
7.00,7.00,7.10,6.89
7.00,6.96,7.17,6.95
6.97,6.98,7.07,6.90
7.03,6.70,7.07,6.67
6.71,6.80,6.96,6.71
6.72,6.47,6.85,6.40
6.51,6.97,7.02,6.46
6.96,7.07,7.14,6.88
7.00,6.74,7.07,6.73
6.78,6.89,6.94,6.68
6.95,6.73,6.97,6.67
6.64,6.37,6.72,6.32
6.34,6.44,6.59,6.33
6.46,6.22,6.51,6.17
6.22,6.15,6.36,6.00
6.09,6.13,6.22,5.98
6.13,6.23,6.33,6.09
6.14,5.70,6.34,5.68
5.73,5.52,5.78,5.46
5.50,5.40,5.50,5.25
5.44,5.32,5.46,5.26
5.32,5.42,5.61,5.24
5.38,5.44,5.50,5.34
5.41,5.42,5.55,5.35
5.43,5.64,5.71,5.38
5.65,5.48,5.73,5.47
5.73,5.60,5.79,5.49
5.58,5.75,5.81,5.47
5.80,5.45,5.86,5.38
5.42,5.74,5.75,5.40
5.73,5.60,5.84,5.54
5.54,5.56,5.64,5.37
5.53,5.88,5.92,5.53
5.94,5.67,5.94,5.52
5.66,5.85,5.92,5.61
5.81,5.94,5.99,5.76
5.95,5.97,5.98,5.76
5.65,5.49,5.80,5.41
5.41,5.15,5.43,5.03
5.16,5.25,5.39,4.98
5.21,5.19,5.39,5.10
5.25,5.30,5.60,5.24
5.20,5.24,5.25,4.88
5.26,5.50,5.65,5.26
5.63,5.53,5.69,5.48
5.51,5.51,5.59,5.38
5.75,5.72,6.23,5.56
5.80,5.84,5.94,5.75
5.40,5.70,5.80,5.38
5.58,5.34,5.60,5.16
5.40,5.23,5.74,5.07
5.33,5.44,5.56,5.20
5.00,5.14,5.23,4.89
5.14,5.46,5.68,5.12
5.45,5.36,5.45,5.19
5.30,5.33,5.45,5.17
5.30,5.14,5.49,5.10
5.25,5.13,5.34,5.11
5.15,5.31,5.39,5.15
5.33,5.51,5.63,5.32
5.55,5.25,5.60,5.21
5.26,5.23,5.40,5.22
5.27,4.95,5.27,4.90
4.95,4.90,5.01,4.84
4.90,4.89,5.00,4.84
4.90,5.00,5.05,4.83
5.04,4.96,5.15,4.96
4.99,4.90,4.99,4.75
4.90,5.11,5.17,4.90
5.12,5.07,5.19,5.04
5.12,5.11,5.20,5.01
5.11,5.05,5.16,5.00
5.04,5.12,5.14,4.98
5.10,5.04,5.20,5.00
5.09,4.92,5.09,4.90
4.89,5.11,5.15,4.88
5.10,4.94,5.15,4.92
4.92,5.11,5.13,4.92
5.12,5.06,5.22,5.04
5.03,4.89,5.05,4.88
4.93,4.71,4.94,4.71
4.81,4.81,4.99,4.73
4.82,4.75,4.90,4.75
4.77,4.78,4.88,4.74
4.77,4.80,4.83,4.74
4.77,4.61,4.79,4.58
4.63,4.76,4.76,4.60
4.74,4.72,4.84,4.67
4.70,4.62,4.77,4.53
4.60,4.72,4.77,4.57
4.71,4.62,4.78,4.62
4.62,4.65,4.71,4.60
4.66,4.54,4.68,4.49
4.56,4.57,4.60,4.48
4.59,4.64,4.65,4.53
4.67,4.61,4.75,4.60
4.60,4.42,4.61,4.40
4.45,4.56,4.63,4.36
4.59,4.65,4.70,4.49
4.66,4.80,4.81,4.61
4.06,4.08,4.19,3.90
4.08,3.84,4.12,3.81
3.84,3.92,3.94,3.73
3.90,3.94,3.97,3.87
3.95,3.93,4.03,3.84
3.91,4.01,4.19,3.91
4.00,4.10,4.12,3.99
4.11,4.10,4.18,4.01
4.25,4.12,4.33,4.12
4.16,4.10,4.18,4.05
4.15,4.26,4.28,4.15
4.26,4.36,4.38,4.26
4.36,4.11,4.39,4.09
4.08,4.18,4.21,4.08
4.32,4.27,4.32,4.21
4.57,4.47,4.88,4.45
4.44,4.24,4.50,4.20
4.31,4.31,4.36,4.23
4.34,4.39,4.43,4.31
4.43,4.66,4.67,4.42
4.68,4.53,4.70,4.51
4.55,4.53,4.62,4.46
4.57,4.58,4.70,4.55
4.58,4.40,4.61,4.38
4.41,4.36,4.47,4.35
4.35,4.27,4.40,4.23
4.30,4.35,4.42,4.20
4.24,4.16,4.32,4.06
4.20,4.40,4.47,4.17
4.41,4.51,4.52,4.32
4.47,4.47,4.53,4.38
4.41,4.55,4.60,4.41
4.59,4.64,4.65,4.51
4.60,4.54,4.65,4.45
4.47,4.52,4.56,4.42
4.52,4.37,4.54,4.35
4.37,4.42,4.55,4.37
4.42,4.31,4.46,4.26
4.29,4.24,4.35,4.12
4.24,4.30,4.35,4.22
4.34,4.26,4.36,4.22
4.28,4.36,4.59,4.21
4.47,4.56,4.67,4.47
4.52,4.55,4.62,4.35
4.38,4.80,4.81,4.30
4.85,5.07,5.15,4.82
5.04,5.23,5.26,4.92
5.26,5.27,5.51,5.25
5.69,5.63,5.74,5.46
5.66,5.97,6.02,5.63
5.98,5.76,5.98,5.71
5.78,5.79,5.91,5.69
5.89,5.84,5.89,5.64
5.92,6.21,6.29,5.90
6.18,6.24,6.54,6.14
6.29,6.10,6.34,6.06
6.08,5.85,6.12,5.79
5.86,5.94,6.18,5.83
5.97,5.59,6.00,5.52
5.56,5.77,5.81,5.53
5.74,5.80,5.97,5.71
5.89,6.03,6.04,5.77
6.00,6.19,6.21,5.81
