DHG,Deutsche High Income Opportunities Fund,NASDAQ
14.32,14.10,14.32,13.93
14.22,14.18,14.22,14.01
13.89,13.94,14.05,13.72
13.86,14.08,14.08,13.63
14.20,14.33,14.33,14.18
14.28,14.45,14.47,14.28
14.37,14.41,14.45,14.34
14.37,14.48,14.54,14.37
14.40,14.32,14.48,14.30
14.13,14.16,14.25,14.09
14.10,13.95,14.10,13.88
13.94,13.87,14.11,13.83
13.89,14.02,14.02,13.84
13.94,14.05,14.08,13.94
14.12,14.33,14.33,14.12
14.26,14.33,14.34,14.22
14.35,14.43,14.45,14.32
14.36,14.23,14.40,14.22
14.24,14.50,14.50,14.24
14.35,14.48,14.50,14.33
14.40,14.41,14.50,14.40
14.46,14.43,14.50,14.42
14.49,14.56,14.56,14.42
14.51,14.37,14.53,14.35
14.31,14.31,14.39,14.27
14.21,14.34,14.39,14.21
14.27,14.28,14.35,14.15
14.35,14.25,14.35,14.15
14.20,14.23,14.24,14.12
14.15,14.17,14.20,14.11
14.20,14.21,14.27,14.16
14.13,14.09,14.17,14.06
13.98,14.05,14.09,13.95
14.01,14.00,14.02,13.97
13.99,14.04,14.05,13.97
13.96,13.98,13.98,13.92
13.92,13.99,14.01,13.92
14.00,13.91,14.00,13.86
13.84,13.94,13.96,13.84
13.82,13.81,13.83,13.70
13.85,13.67,13.85,13.66
13.63,13.65,13.73,13.63
13.59,13.64,13.65,13.58
13.58,13.62,13.64,13.53
13.58,13.73,13.76,13.58
13.66,13.73,13.73,13.66
13.74,13.70,13.74,13.70
13.68,13.63,13.69,13.60
13.59,13.69,13.70,13.59
13.64,13.66,13.68,13.58
13.70,13.67,13.70,13.63
13.71,13.74,13.75,13.66
13.68,13.84,13.84,13.68
13.78,13.76,13.78,13.72
13.76,13.76,13.86,13.75
13.73,13.89,13.89,13.73
13.86,14.04,14.05,13.86
13.97,14.04,14.09,13.92
14.00,14.10,14.10,14.00
14.04,14.03,14.04,13.94
14.03,14.12,14.12,14.03
14.05,14.14,14.15,14.05
14.07,14.19,14.32,14.06
14.20,14.10,14.29,14.01
14.10,14.13,14.14,14.09
14.09,14.18,14.22,14.09
14.25,14.22,14.25,14.13
14.14,14.09,14.19,14.08
14.02,14.12,14.15,13.96
14.00,14.15,14.16,14.00
14.00,14.15,14.16,14.00
14.05,14.10,14.13,14.05
13.98,14.16,14.19,13.98
14.06,14.07,14.10,14.01
14.00,14.06,14.10,13.97
14.05,14.05,14.07,13.96
14.02,14.00,14.05,14.00
13.97,14.05,14.07,13.96
14.01,14.13,14.14,14.01
14.02,14.12,14.15,14.02
14.06,14.11,14.14,14.06
14.07,14.05,14.10,14.02
13.99,14.02,14.04,13.98
13.94,14.05,14.08,13.94
14.04,14.05,14.11,14.04
14.04,14.10,14.12,14.04
14.10,14.18,14.18,14.10
14.21,14.24,14.24,14.15
14.19,14.23,14.23,14.14
14.18,14.27,14.37,14.18
14.24,14.25,14.29,14.24
14.24,14.26,14.31,14.23
14.31,14.28,14.31,14.23
14.33,14.27,14.33,14.26
14.25,14.27,14.30,14.25
14.27,14.35,14.37,14.27
14.29,14.28,14.32,14.28
14.29,14.34,14.35,14.29
14.30,14.27,14.32,14.26
14.25,14.33,14.33,14.20
14.27,14.37,14.38,14.27
14.30,14.25,14.32,14.25
14.17,14.25,14.28,14.16
14.18,14.16,14.19,14.16
14.13,14.13,14.16,14.12
14.11,14.05,14.14,14.05
13.99,14.06,14.07,13.99
14.01,14.03,14.06,14.01
14.00,14.08,14.10,13.97
14.02,14.00,14.10,13.93
13.99,14.05,14.09,13.99
14.02,14.06,14.08,14.02
14.02,14.16,14.18,14.02
14.19,14.15,14.20,14.15
14.14,14.15,14.16,14.12
14.06,14.14,14.16,14.06
14.05,14.09,14.11,14.05
14.02,14.05,14.10,14.02
14.07,14.15,14.16,14.06
14.11,14.12,14.17,14.11
14.07,14.16,14.21,14.07
14.12,14.17,14.22,14.12
14.13,14.13,14.20,14.13
14.13,14.15,14.16,14.09
14.11,14.12,14.19,14.11
14.10,14.15,14.15,14.06
14.02,14.07,14.13,13.99
14.02,14.07,14.11,14.02
14.05,14.14,14.21,14.05
14.15,14.34,14.40,14.13
14.34,14.38,14.39,14.31
14.43,14.41,14.49,14.36
14.33,14.30,14.39,14.28
14.34,14.27,14.37,14.22
14.23,14.40,14.49,14.12
14.40,14.38,14.45,14.28
14.34,14.45,14.49,14.34
14.40,14.43,14.51,14.40
14.42,14.42,14.46,14.40
14.38,14.42,14.45,14.38
14.42,14.48,14.48,14.41
14.43,14.50,14.50,14.43
14.44,14.45,14.46,14.44
14.42,14.40,14.44,14.38
14.39,14.41,14.42,14.34
14.28,14.38,14.44,14.28
14.33,14.40,14.41,14.33
14.44,14.47,14.48,14.43
14.43,14.52,14.57,14.43
14.58,14.61,14.61,14.58
14.52,14.45,14.52,14.38
14.41,14.38,14.41,14.37
14.46,14.40,14.46,14.31
14.28,14.28,14.28,14.23
14.33,14.26,14.33,14.22
14.19,14.19,14.22,14.14
14.15,14.10,14.18,14.10
14.08,14.17,14.17,14.08
14.11,14.12,14.17,14.09
14.07,14.18,14.19,14.07
14.16,14.28,14.28,14.16
14.25,14.32,14.33,14.25
14.32,14.38,14.38,14.30
14.34,14.35,14.36,14.32
14.28,14.43,14.43,14.28
14.45,14.44,14.45,14.39
14.36,14.40,14.49,14.36
14.39,14.41,14.43,14.39
14.37,14.41,14.43,14.33
14.39,14.43,14.46,14.39
14.41,14.47,14.49,14.41
14.43,14.50,14.52,14.42
14.48,14.52,14.55,14.48
14.50,14.56,14.58,14.50
14.52,14.63,14.63,14.52
14.52,14.72,14.78,14.52
14.72,14.70,14.87,14.70
14.67,14.62,14.75,14.61
14.61,14.60,14.63,14.60
14.58,14.53,14.59,14.51
14.49,14.66,14.75,14.49
14.68,14.69,14.70,14.65
14.69,14.75,14.79,14.69
14.80,14.72,14.81,14.63
14.67,14.63,14.74,14.63
14.64,14.67,14.70,14.64
14.57,14.60,14.67,14.57
14.59,14.49,14.66,14.48
14.45,14.50,14.52,14.45
14.55,14.58,14.60,14.53
14.60,14.49,14.65,14.49
14.49,14.52,14.53,14.48
14.51,14.46,14.54,14.46
14.42,14.53,14.53,14.42
14.53,14.57,14.58,14.52
14.57,14.61,14.61,14.57
14.57,14.59,14.63,14.57
14.57,14.52,14.57,14.52
14.52,14.50,14.57,14.50
14.47,14.54,14.58,14.47
14.50,14.49,14.51,14.47
14.48,14.52,14.52,14.46
14.52,14.60,14.62,14.52
14.61,14.52,14.61,14.52
14.50,14.50,14.52,14.48
14.51,14.64,14.65,14.47
14.65,14.58,14.65,14.54
14.46,14.50,14.51,14.41
14.50,14.49,14.55,14.41
14.42,14.48,14.52,14.42
14.51,14.53,14.53,14.47
14.48,14.57,14.58,14.48
14.55,14.56,14.59,14.52
14.58,14.62,14.62,14.53
14.58,14.60,14.60,14.56
14.60,14.59,14.61,14.55
14.59,14.61,14.63,14.57
14.59,14.61,14.63,14.59
14.59,14.63,14.63,14.59
14.61,14.65,14.65,14.60
14.64,14.67,14.67,14.62
14.66,14.70,14.71,14.65
14.68,14.72,14.74,14.68
14.71,14.69,14.73,14.69
14.70,14.74,14.74,14.70
14.74,14.78,14.79,14.74
14.83,14.86,14.86,14.81
14.72,14.71,14.72,14.64
14.70,14.69,14.71,14.66
14.72,14.68,14.72,14.68
14.66,14.60,14.66,14.56
14.58,14.62,14.64,14.57
14.64,14.67,14.70,14.62
14.66,14.68,14.68,14.65
14.67,14.61,14.70,14.60
14.63,14.64,14.69,14.59
14.68,14.73,14.73,14.65
14.70,14.70,14.73,14.67
14.69,14.70,14.70,14.68
14.65,14.64,14.67,14.62
14.63,14.64,14.65,14.62
14.60,14.66,14.66,14.60
14.63,14.68,14.69,14.63
14.64,14.67,14.69,14.64
14.66,14.70,14.70,14.66
14.71,14.74,14.75,14.71
14.72,14.79,14.79,14.72
14.73,14.75,14.77,14.73
14.80,14.76,14.82,14.74
14.73,14.73,14.75,14.71
14.61,14.73,14.73,14.61
14.71,14.73,14.75,14.71
14.72,14.72,14.73,14.70
14.73,14.76,14.76,14.72
14.76,14.82,14.85,14.76
14.78,14.86,14.87,14.78
14.85,14.81,14.85,14.80
14.78,14.80,14.80,14.76
14.79,14.77,14.80,14.73
14.75,14.68,14.77,14.68
14.65,14.72,14.74,14.65
14.68,14.65,14.68,14.62
14.65,14.68,14.69,14.62
14.64,14.71,14.71,14.64
14.69,14.71,14.74,14.69
14.69,14.74,14.74,14.66
14.72,14.78,14.78,14.72
14.80,14.83,14.83,14.78
14.82,14.82,14.86,14.80
14.81,14.84,14.88,14.81
14.74,14.72,14.74,14.70
14.70,14.71,14.72,14.67
14.71,14.71,14.72,14.69
14.72,14.79,14.79,14.71
14.79,14.85,14.87,14.79
14.85,14.88,14.89,14.82
14.83,14.88,14.90,14.80
14.84,14.84,14.96,14.84
14.81,14.85,14.88,14.81
14.87,14.77,14.89,14.76
14.76,14.52,14.78,14.50
14.45,14.49,14.55,14.45
14.49,14.44,14.55,14.39
14.38,14.41,14.48,14.32
14.31,14.45,14.49,14.25
14.40,14.45,14.49,14.34
14.41,14.56,14.57,14.41
14.52,14.61,14.66,14.50
14.56,14.65,14.65,14.54
14.59,14.66,14.66,14.58
14.64,14.65,14.65,14.59
14.68,14.63,14.68,14.59
14.63,14.75,14.75,14.63
14.80,14.76,14.80,14.72
14.72,14.76,14.76,14.72
14.79,14.83,14.83,14.75
14.80,14.79,14.82,14.78
14.79,14.82,14.83,14.79
14.82,14.81,14.85,14.78
14.79,14.85,14.87,14.79
14.82,14.87,14.89,14.82
14.90,14.87,14.92,14.85
14.90,14.94,14.98,14.90
14.93,14.93,14.93,14.91
14.92,14.87,14.96,14.86
14.88,14.83,14.88,14.83
14.86,14.85,14.97,14.85
14.86,14.85,14.86,14.83
14.81,14.87,14.87,14.79
14.87,14.84,14.89,14.83
14.82,14.77,14.82,14.74
14.77,14.63,14.81,14.63
14.62,14.63,14.72,14.62
14.57,14.58,14.59,14.54
14.56,14.64,14.67,14.54
14.61,14.64,14.70,14.61
14.67,14.50,14.70,14.45
14.43,14.60,14.63,14.43
14.56,14.51,14.60,14.51
14.51,14.40,14.57,14.36
14.35,14.27,14.35,14.20
14.16,14.19,14.25,14.16
14.20,14.64,14.64,14.17
14.46,14.25,14.50,14.24
14.22,14.28,14.30,14.16
14.27,14.33,14.33,14.26
14.31,14.42,14.43,14.31
14.35,14.42,14.42,14.35
14.36,14.44,14.46,14.34
14.41,14.34,14.45,14.31
14.31,14.29,14.31,14.21
14.26,14.16,14.27,14.16
14.19,14.14,14.22,14.10
14.00,13.96,14.07,13.69
13.74,13.97,13.99,13.72
14.02,14.14,14.16,13.97
14.17,14.27,14.29,14.16
14.25,14.31,14.34,14.24
14.32,14.30,14.35,14.30
14.32,14.33,14.41,14.32
14.33,14.38,14.39,14.33
14.33,14.33,14.37,14.32
14.35,14.38,14.39,14.33
14.35,14.44,14.44,14.35
14.37,14.44,14.50,14.37
14.49,14.41,14.49,14.37
14.37,14.38,14.40,14.37
14.34,14.38,14.38,14.34
14.37,14.33,14.38,14.31
14.33,14.33,14.36,14.33
14.31,14.35,14.36,14.29
14.32,14.36,14.36,14.29
14.31,14.33,14.33,14.26
14.28,14.33,14.36,14.27
14.33,14.32,14.35,14.32
14.33,14.35,14.35,14.31
14.31,14.34,14.36,14.31
14.25,14.26,14.27,14.23
14.25,14.26,14.26,14.24
14.24,14.23,14.28,14.21
14.24,14.27,14.31,14.24
14.27,14.31,14.33,14.24
14.28,14.31,14.32,14.28
14.32,14.34,14.34,14.31
14.34,14.37,14.37,14.33
14.37,14.31,14.37,14.28
14.29,14.26,14.31,14.24
14.24,14.21,14.24,14.17
14.20,14.14,14.20,14.14
14.14,14.14,14.17,14.08
14.10,13.97,14.10,13.97
13.84,13.87,13.88,13.82
13.82,13.86,13.88,13.77
13.81,13.87,13.87,13.81
13.80,13.61,13.83,13.61
13.59,13.52,13.59,13.50
13.40,13.48,13.48,13.31
13.43,13.71,13.72,13.43
13.77,13.80,14.03,13.77
13.83,13.95,14.00,13.80
13.89,13.87,13.89,13.84
13.89,13.95,13.98,13.84
13.88,14.04,14.14,13.88
13.97,14.08,14.10,13.97
14.03,14.09,14.10,14.03
14.05,14.07,14.08,14.03
14.04,14.03,14.09,14.03
14.01,13.94,14.07,13.94
13.92,13.81,13.92,13.77
13.82,13.74,13.82,13.74
13.76,13.82,13.85,13.76
13.80,13.87,13.93,13.80
13.86,13.89,13.90,13.86
13.84,13.89,13.89,13.82
13.84,13.91,13.94,13.83
13.74,13.81,13.81,13.72
13.73,13.72,13.74,13.71
13.73,13.79,13.81,13.73
13.76,13.77,13.79,13.75
13.74,13.80,13.80,13.72
13.80,13.83,13.85,13.76
13.79,13.90,13.92,13.79
13.86,13.90,13.91,13.85
13.80,13.83,13.86,13.80
13.83,13.83,13.85,13.78
13.81,13.88,13.88,13.78
13.82,13.87,13.87,13.80
13.88,13.91,13.91,13.84
13.89,14.00,14.03,13.89
13.93,14.07,14.08,13.93
14.08,14.16,14.17,14.08
14.11,14.15,14.17,14.07
14.12,14.20,14.22,14.12
14.18,14.23,14.23,14.17
14.16,14.17,14.19,14.15
14.14,14.15,14.18,14.14
14.20,14.23,14.25,14.19
14.17,14.17,14.25,14.17
14.16,14.21,14.25,14.16
14.20,14.26,14.28,14.20
14.23,14.31,14.31,14.23
14.31,14.38,14.38,14.31
14.38,14.36,14.40,14.35
14.38,14.46,14.47,14.38
14.47,14.44,14.48,14.44
14.49,14.48,14.52,14.44
14.50,14.42,14.52,14.42
14.43,14.34,14.45,14.34
14.33,14.34,14.36,14.33
14.34,14.32,14.36,14.32
14.29,14.29,14.34,14.21
14.30,14.26,14.30,14.23
14.21,14.21,14.23,14.21
14.21,14.21,14.23,14.21
14.20,14.32,14.43,14.20
14.31,14.29,14.32,14.28
14.28,14.23,14.33,14.16
14.19,14.17,14.20,14.15
14.10,14.16,14.24,14.07
14.16,14.25,14.26,14.14
14.24,14.47,14.52,14.24
14.50,14.43,14.50,14.42
14.44,14.38,14.45,14.38
14.40,14.32,14.45,14.20
14.25,14.23,14.29,14.20
14.18,14.29,14.34,14.18
14.31,14.31,14.32,14.30
14.25,14.36,14.38,14.25
14.31,14.32,14.36,14.28
14.25,14.36,14.39,14.25
14.30,14.43,14.44,14.30
14.38,14.53,14.53,14.37
14.47,14.50,14.55,14.47
14.52,14.54,14.55,14.50
14.52,14.55,14.56,14.52
14.50,14.54,14.54,14.50
14.50,14.62,14.62,14.49
14.58,14.62,14.63,14.57
14.55,14.62,14.68,14.55
14.62,14.61,14.66,14.56
14.59,14.61,14.69,14.59
14.63,14.66,14.67,14.62
14.68,14.68,14.71,14.67
14.69,14.79,14.79,14.67
14.75,14.79,14.89,14.69
14.79,14.78,14.85,14.76
14.78,14.77,14.78,14.72
14.75,14.75,14.76,14.74
14.76,14.78,14.78,14.75
14.78,14.80,14.80,14.76
14.79,14.78,14.81,14.77
14.77,14.76,14.79,14.76
14.77,14.76,14.79,14.75
14.75,14.75,14.77,14.74
14.78,14.82,14.86,14.78
14.84,14.74,14.84,14.74
14.77,14.76,14.78,14.73
14.74,14.74,14.76,14.73
14.68,14.69,14.70,14.68
14.68,14.68,14.70,14.68
14.67,14.76,14.76,14.67
14.75,14.77,14.77,14.68
14.78,14.72,14.78,14.72
14.73,14.51,14.76,14.51
14.52,14.56,14.56,14.49
14.55,14.57,14.58,14.52
14.53,14.61,14.67,14.47
14.58,14.64,14.69,14.58
14.71,14.65,14.73,14.65
14.64,14.67,14.77,14.63
14.64,14.75,14.82,14.64
14.75,14.73,14.75,14.73
14.70,14.60,14.70,14.55
14.56,14.53,14.56,14.52
14.45,14.57,14.58,14.45
14.53,14.57,14.58,14.48
14.52,14.62,14.70,14.52
14.64,14.67,14.68,14.63
14.63,14.62,14.67,14.60
14.50,14.58,14.59,14.50
14.57,14.65,14.69,14.57
14.62,14.69,14.69,14.62
14.61,14.61,14.67,14.55
14.57,14.59,14.61,14.56
14.64,14.69,14.70,14.64
14.69,14.75,14.76,14.63
14.72,14.71,14.75,14.70
14.72,14.68,14.72,14.68
14.64,14.58,14.64,14.53
14.50,14.44,14.50,14.42
14.53,14.60,14.61,14.50
14.62,14.52,14.67,14.52
14.54,14.46,14.55,14.46
14.46,14.45,14.47,14.39
14.43,14.40,14.43,14.30
14.30,14.30,14.37,14.26
14.34,14.32,14.41,14.29
14.33,14.35,14.36,14.32
14.94,14.54,14.94,14.52
14.55,14.55,14.59,14.55
14.51,14.55,14.56,14.50
14.51,14.54,14.55,14.46
14.50,14.55,14.57,14.50
14.54,14.51,14.57,14.50
14.47,14.38,14.49,14.38
14.35,14.27,14.35,14.23
14.26,14.15,14.27,14.15
14.15,14.12,14.18,14.11
14.10,14.01,14.10,14.01
14.01,14.02,14.04,13.96
13.98,14.03,14.03,13.98
14.01,14.01,14.02,13.99
14.00,14.04,14.08,14.00
14.03,14.03,14.05,14.01
14.01,14.08,14.11,14.01
14.07,14.08,14.09,14.06
14.00,13.98,14.06,13.98
13.94,13.96,13.98,13.89
13.94,13.96,13.97,13.92
13.89,13.87,13.90,13.86
13.79,13.86,13.87,13.79
13.75,13.79,13.81,13.75
13.82,13.83,13.85,13.79
13.80,13.83,13.86,13.80
13.80,13.79,13.83,13.76
13.73,13.78,13.78,13.73
13.72,13.70,13.74,13.67
13.70,13.66,13.70,13.65
13.19,13.47,13.47,13.08
13.57,13.42,13.58,13.41
13.54,13.51,13.54,13.40
13.51,13.56,13.58,13.42
13.46,13.54,13.57,13.46
13.54,13.57,13.59,13.52
13.38,13.53,13.57,13.38
13.58,13.64,13.64,13.56
13.62,13.66,13.66,13.60
13.65,13.64,13.67,13.61
13.67,13.78,13.78,13.67
13.77,13.84,13.84,13.69
13.81,13.95,13.99,13.80
13.95,13.92,13.99,13.88
13.91,14.01,14.05,13.88
13.99,13.99,14.02,13.96
14.01,13.86,14.01,13.84
13.82,13.94,14.00,13.81
13.89,13.88,13.90,13.85
13.88,13.85,13.93,13.85
13.84,13.80,13.86,13.77
13.77,13.70,13.82,13.70
13.66,13.63,13.74,13.59
13.66,13.65,13.80,13.63
13.66,13.40,13.69,13.40
13.40,13.32,13.53,13.32
13.41,13.15,13.43,13.15
13.18,13.15,13.30,13.14
13.10,13.20,13.23,13.06
13.22,13.31,13.32,13.18
13.31,13.38,13.38,13.31
13.43,13.52,13.53,13.42
13.48,13.65,13.70,13.47
13.71,13.72,13.80,13.71
13.71,13.87,13.88,13.71
13.87,13.77,13.87,13.58
13.75,13.67,13.75,13.67
13.64,13.53,13.64,13.49
13.53,13.56,13.58,13.53
13.56,13.55,13.59,13.53
13.55,13.56,13.62,13.55
13.57,13.54,13.61,13.54
13.58,13.62,13.63,13.55
13.67,13.60,13.67,13.59
13.61,13.59,13.63,13.59
13.60,13.57,13.62,13.55
13.59,13.64,13.67,13.58
13.64,13.60,13.64,13.59
13.63,13.64,13.65,13.60
13.65,13.69,13.70,13.64
13.69,13.66,13.69,13.65
13.67,13.64,13.69,13.63
13.64,13.66,13.69,13.56
13.59,13.55,13.59,13.51
13.55,13.44,13.57,13.44
13.40,13.40,13.46,13.37
13.37,13.38,13.38,13.35
13.37,13.33,13.37,13.30
13.32,13.30,13.34,13.26
13.27,13.29,13.29,13.24
13.25,13.27,13.30,13.24
13.23,13.25,13.25,13.21
13.28,13.30,13.31,13.28
13.31,13.30,13.32,13.26
13.32,13.29,13.32,13.24
13.25,13.29,13.35,13.22
13.30,13.31,13.32,13.29
13.32,13.30,13.32,13.30
13.33,13.41,13.44,13.33
13.47,13.48,13.48,13.44
13.44,13.44,13.49,13.40
13.47,13.28,13.47,13.28
13.28,13.28,13.32,13.25
13.26,13.26,13.31,13.24
13.25,13.06,13.25,13.04
13.08,12.97,13.15,12.93
12.95,13.05,13.15,12.95
12.99,12.67,12.99,12.62
12.64,12.54,12.70,12.43
12.55,12.65,12.81,12.46
12.68,12.79,12.83,12.68
12.76,12.79,12.84,12.73
12.79,12.81,12.85,12.77
12.81,12.83,12.90,12.76
12.79,12.87,12.88,12.78
12.86,12.90,12.98,12.86
12.90,12.91,12.97,12.90
12.93,12.89,12.96,12.85
12.91,12.86,12.93,12.84
12.90,12.86,12.95,12.82
12.83,13.06,13.08,12.83
12.90,12.93,12.99,12.85
12.94,12.95,13.02,12.94
12.90,12.96,12.99,12.90
12.89,12.91,12.98,12.89
12.94,12.92,13.04,12.92
12.92,12.94,12.99,12.89
12.94,12.90,12.99,12.82
12.90,12.72,12.90,12.72
12.72,12.62,12.72,12.51
12.35,12.39,12.45,12.34
12.45,12.31,12.45,12.24
12.25,12.22,12.25,12.04
12.23,12.35,12.40,12.23
12.47,12.51,12.55,12.47
12.48,12.42,12.50,12.42
12.44,12.66,12.70,12.44
12.69,12.62,12.71,12.62
12.66,12.74,12.77,12.66
12.80,12.82,12.89,12.75
12.74,12.67,12.78,12.57
12.57,12.57,12.63,12.52
12.57,12.61,12.64,12.50
12.57,12.51,12.66,12.51
12.51,12.46,12.55,12.46
12.35,12.33,12.46,12.33
12.20,12.19,12.25,12.16
12.20,12.21,12.25,12.20
12.15,12.08,12.15,12.08
12.10,12.16,12.19,12.10
12.20,12.38,12.41,12.19
12.40,12.48,12.60,12.40
12.51,12.50,12.55,12.45
12.50,12.53,12.56,12.44
12.56,12.57,12.63,12.54
12.59,12.58,12.60,12.54
12.52,12.61,12.61,12.52
12.58,12.66,12.70,12.58
12.70,12.70,12.73,12.65
12.73,12.81,12.87,12.72
12.82,12.92,12.97,12.81
12.89,12.85,12.90,12.81
12.89,12.93,12.97,12.83
12.98,13.19,13.21,12.98
13.16,13.16,13.19,13.00
13.17,13.12,13.19,13.12
13.18,13.14,13.18,13.12
13.19,13.14,13.26,13.12
13.19,13.23,13.30,13.19
13.20,13.24,13.25,13.20
13.17,13.15,13.38,13.15
13.15,13.25,13.32,13.15
13.27,13.24,13.27,13.18
13.25,13.21,13.29,13.21
13.24,13.26,13.32,13.22
13.22,13.32,13.37,13.22
13.32,13.33,13.39,13.31
13.30,13.19,13.30,13.19
13.20,13.20,13.24,13.15
13.18,13.19,13.24,13.12
13.19,13.16,13.24,13.16
13.20,13.33,13.36,13.14
13.32,13.21,13.32,13.15
13.18,13.20,13.21,13.16
13.12,13.08,13.17,13.03
13.04,13.13,13.17,13.03
13.08,13.16,13.24,13.08
13.16,13.26,13.29,13.11
13.29,13.31,13.38,13.26
13.28,13.37,13.39,13.28
13.38,13.43,13.43,13.34
13.40,13.30,13.40,13.30
13.36,13.40,13.40,13.23
13.34,13.46,13.46,13.28
13.42,13.47,13.48,13.39
13.48,13.50,13.51,13.46
13.53,13.48,13.53,13.40
13.48,13.50,13.50,13.45
13.50,13.49,13.51,13.44
13.53,13.49,13.53,13.47
13.44,13.57,13.62,13.44
13.57,13.58,13.61,13.55
13.59,13.55,13.64,13.54
13.58,13.56,13.62,13.55
13.55,13.53,13.55,13.51
13.47,13.49,13.52,13.47
13.47,13.49,13.52,13.47
13.47,13.49,13.52,13.47
13.46,13.47,13.48,13.44
13.44,13.50,13.57,13.44
13.50,13.47,13.58,13.43
13.47,13.49,13.55,13.45
13.52,13.48,13.55,13.45
13.51,13.54,13.56,13.51
13.47,13.46,13.52,13.41
13.43,13.50,13.52,13.43
13.43,13.39,13.44,13.35
13.40,13.46,13.52,13.40
13.45,13.44,13.51,13.43
13.47,13.49,13.55,13.46
13.51,13.51,13.60,13.51
13.52,13.50,13.59,13.47
13.53,13.53,13.59,13.52
13.52,13.60,13.60,13.52
13.57,13.54,13.60,13.52
13.54,13.54,13.59,13.53
13.53,13.61,13.65,13.53
13.61,13.66,13.73,13.56
13.66,13.72,13.77,13.66
13.71,13.75,13.87,13.71
13.72,13.71,13.83,13.69
13.63,13.63,13.70,13.62
13.64,13.63,13.70,13.60
13.59,13.57,13.60,13.52
13.57,13.54,13.59,13.53
13.47,13.45,13.49,13.42
13.44,13.45,13.48,13.43
13.48,13.51,13.57,13.48
13.53,13.57,13.61,13.52
13.54,13.54,13.57,13.53
13.56,13.58,13.62,13.53
13.35,13.48,13.71,13.07
13.48,13.38,13.50,13.32
13.50,13.50,13.52,13.46
13.51,13.58,13.65,13.51
13.63,13.60,13.68,13.58
13.59,13.62,13.72,13.59
13.63,13.61,13.69,13.58
13.60,13.70,13.74,13.60
13.70,13.72,13.80,13.68
13.73,13.82,13.83,13.71
13.82,13.85,14.00,13.81
13.91,13.95,13.99,13.91
13.98,13.91,13.98,13.88
13.87,13.89,13.94,13.87
13.90,13.93,13.94,13.90
13.93,13.94,13.95,13.92
13.94,13.95,13.97,13.90
14.01,14.01,14.01,13.96
14.01,14.00,14.02,14.00
14.00,14.06,14.07,13.99
14.09,14.00,14.09,13.99
14.03,14.01,14.06,13.90
14.06,14.00,14.06,13.95
13.93,13.97,14.01,13.90
13.96,14.03,14.03,13.95
13.99,13.99,14.02,13.93
13.93,13.94,14.03,13.86
13.95,13.93,14.02,13.89
13.91,14.00,14.05,13.91
14.00,14.02,14.04,13.97
13.99,14.03,14.05,13.99
13.99,14.09,14.15,13.99
14.06,14.15,14.17,14.06
14.15,14.16,14.23,14.14
14.14,14.20,14.25,14.14
14.19,14.15,14.23,14.15
14.12,14.10,14.12,14.09
14.11,14.09,14.15,14.05
14.06,14.18,14.20,14.06
14.12,14.15,14.15,14.08
14.15,14.18,14.18,14.15
14.15,14.23,14.28,14.15
14.23,14.21,14.24,14.18
14.21,14.25,14.25,14.21
14.22,14.27,14.28,14.22
14.27,14.37,14.42,14.27
14.37,14.35,14.37,14.27
14.34,14.32,14.41,14.31
14.37,14.35,14.37,14.24
14.31,14.36,14.38,14.29
14.33,14.35,14.42,14.29
14.37,14.33,14.38,14.32
14.35,14.32,14.38,14.30
14.31,14.11,14.33,14.07
14.12,14.18,14.22,14.12
14.14,14.00,14.14,13.99
14.02,14.02,14.12,14.01
13.92,13.95,14.03,13.88
13.93,13.93,13.96,13.90
13.95,14.00,14.02,13.94
13.98,14.00,14.03,13.94
14.00,14.05,14.07,14.00
14.07,14.13,14.13,14.04
14.13,14.09,14.13,14.06
14.08,14.07,14.11,14.04
14.08,14.16,14.16,14.07
14.14,14.16,14.16,14.11
14.12,14.10,14.17,14.08
14.10,14.15,14.22,14.10
14.16,14.18,14.18,14.15
14.20,14.16,14.22,14.15
14.19,14.21,14.22,14.12
14.18,14.19,14.30,14.13
14.17,14.21,14.21,14.12
14.20,14.23,14.28,14.20
14.21,14.26,14.35,14.21
14.27,14.25,14.37,14.22
14.14,14.18,14.22,14.10
14.21,14.19,14.21,14.14
14.17,14.10,14.47,14.03
14.13,14.11,14.30,14.09
14.13,14.20,14.36,14.11
14.16,14.19,14.28,14.12
14.19,14.16,14.23,14.13
14.23,14.16,14.23,14.16
14.13,14.21,14.25,14.13
14.17,14.18,14.24,14.17
14.27,14.15,14.27,14.15
14.12,14.14,14.17,14.12
14.20,14.14,14.25,14.12
14.12,14.02,14.15,13.98
14.03,13.94,14.05,13.90
13.98,13.91,14.01,13.90
13.89,13.91,13.93,13.86
14.00,14.12,14.35,14.00
14.06,14.14,14.16,14.06
14.00,14.00,14.08,13.95
13.98,13.90,13.98,13.82
13.88,13.80,13.88,13.79
13.84,13.84,13.88,13.81
13.86,13.93,13.93,13.85
13.93,13.93,13.93,13.86
13.91,13.90,13.94,13.90
13.86,13.93,13.95,13.85
13.89,13.98,14.11,13.89
14.03,14.06,14.09,14.03
14.06,14.02,14.11,13.98
13.97,14.05,14.12,13.97
14.08,14.10,14.18,14.06
14.06,14.11,14.12,14.06
14.13,14.09,14.15,14.04
14.09,14.03,14.09,13.99
14.02,14.10,14.13,13.95
14.21,14.35,14.35,14.11
