GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NASDAQ
19.50,19.88,20.05,19.46
19.87,19.80,19.94,19.74
19.64,19.22,19.64,19.05
19.39,19.10,19.40,18.98
18.96,18.25,18.96,18.00
18.43,18.47,18.69,18.30
18.56,18.98,19.07,18.56
19.13,19.48,19.58,19.04
19.36,19.31,19.49,19.27
19.49,19.30,19.53,19.27
19.25,19.42,19.45,19.23
19.05,19.16,19.23,19.00
19.40,19.39,19.44,19.18
19.56,19.34,19.57,19.32
19.45,19.43,19.45,19.32
19.39,19.51,19.53,19.36
19.75,19.80,19.80,19.65
19.88,19.94,19.94,19.80
19.90,19.91,20.01,19.84
19.86,19.99,19.99,19.75
20.04,20.03,20.10,20.00
20.09,20.19,20.22,20.08
20.15,20.19,20.20,20.07
20.20,20.19,20.28,20.12
20.19,20.24,20.29,20.16
20.36,20.30,20.43,20.21
20.17,20.33,20.37,19.97
20.16,20.35,20.35,20.15
20.33,20.36,20.43,20.27
20.39,20.28,20.42,20.19
20.36,20.32,20.43,20.27
20.45,20.43,20.48,20.35
20.44,20.52,20.58,20.39
20.52,20.32,20.54,20.30
20.26,20.29,20.36,20.17
20.20,20.27,20.41,20.18
20.42,20.20,20.42,20.19
20.25,20.13,20.30,20.13
20.03,20.17,20.23,20.03
20.20,20.34,20.36,20.05
20.26,20.30,20.35,20.22
20.20,19.87,20.20,19.67
19.88,19.82,20.10,19.79
19.73,19.29,19.74,19.28
19.37,19.55,19.63,19.31
19.46,19.46,19.62,19.41
19.50,19.76,19.79,19.46
19.89,19.87,19.89,19.71
19.92,19.76,20.09,19.76
19.48,19.36,19.62,19.35
19.32,19.42,19.50,19.30
19.42,19.38,19.55,19.30
19.35,19.31,19.43,19.27
19.50,19.25,19.53,19.19
19.29,19.41,19.50,19.25
19.41,19.43,19.50,19.38
19.52,19.47,19.54,19.36
19.45,19.56,19.62,19.43
19.68,19.82,19.84,19.63
19.79,19.92,19.94,19.75
19.83,19.78,19.84,19.65
19.75,19.87,19.90,19.75
20.04,19.82,20.13,19.82
19.84,19.85,19.95,19.79
19.89,20.14,20.26,19.88
20.23,20.29,20.30,20.21
20.26,20.18,20.27,20.14
20.19,19.95,20.25,19.91
19.95,20.16,20.29,19.95
20.22,20.25,20.31,20.08
20.28,20.39,20.39,20.18
20.29,20.15,20.32,20.07
20.01,19.88,20.04,19.85
19.85,20.07,20.13,19.85
19.87,19.97,19.99,19.67
19.92,19.91,19.97,19.78
19.94,20.01,20.24,19.91
19.89,19.88,19.96,19.79
19.89,19.50,19.99,19.48
19.57,19.45,19.57,19.40
19.61,19.96,20.00,19.60
19.90,20.14,20.15,19.88
19.96,20.13,20.25,19.96
20.04,20.04,20.12,19.96
20.12,20.16,20.20,20.01
20.10,20.39,20.44,20.01
20.47,20.53,20.78,20.45
20.59,20.59,20.64,20.49
20.61,20.99,21.01,20.58
20.90,21.05,21.09,20.82
21.19,21.16,21.21,21.05
21.26,21.29,21.32,21.18
21.36,21.30,21.38,21.27
21.30,21.29,21.35,21.25
21.36,21.13,21.41,20.99
21.20,21.20,21.42,21.00
21.35,21.05,21.35,20.94
21.12,21.06,21.12,20.83
21.02,21.00,21.04,20.90
21.04,21.01,21.15,20.96
21.01,21.01,21.14,20.96
20.98,21.11,21.15,20.92
21.05,21.21,21.35,21.05
21.17,21.09,21.23,21.00
21.06,21.05,21.08,20.96
21.01,21.12,21.17,20.98
21.20,21.25,21.33,21.13
21.35,21.23,21.35,21.21
21.19,21.19,21.27,21.11
21.24,21.13,21.27,21.07
21.25,21.33,21.40,21.17
21.36,21.55,21.55,21.26
21.55,21.55,21.65,21.47
21.55,21.42,21.55,21.34
21.50,21.38,21.50,21.35
21.42,21.45,21.45,21.36
21.41,21.38,21.48,21.35
21.37,21.20,21.38,21.12
21.13,21.18,21.24,21.06
21.12,21.10,21.47,21.08
21.21,21.26,21.40,21.16
21.27,21.27,21.36,21.13
21.17,21.29,21.35,21.08
21.20,21.00,21.30,20.95
21.05,20.80,21.05,20.60
20.76,20.80,20.93,20.60
20.96,20.92,21.00,20.85
20.95,21.05,21.10,20.72
21.08,21.32,21.32,20.97
21.34,21.34,21.36,21.20
21.35,21.48,21.65,21.35
21.78,21.86,21.88,21.75
21.97,21.77,21.97,21.66
21.76,22.06,22.08,21.76
22.09,22.22,22.22,22.03
22.32,22.12,22.35,22.08
22.08,22.17,22.18,22.02
22.09,21.70,22.10,21.69
21.63,21.61,21.63,21.36
21.78,21.66,21.78,21.56
21.90,21.84,22.01,21.72
21.82,21.84,21.94,21.74
21.88,21.86,21.90,21.72
21.93,21.89,21.93,21.74
21.88,21.80,21.89,21.71
21.85,21.67,21.97,21.64
21.59,21.63,21.72,21.57
21.65,21.70,21.76,21.55
21.76,21.67,21.78,21.65
21.79,21.67,21.90,21.60
21.70,21.78,21.80,21.61
21.69,21.63,21.73,21.45
21.60,21.30,21.61,21.25
21.34,21.10,21.34,21.00
21.23,21.23,21.26,21.10
21.00,20.94,21.02,20.80
21.00,21.07,21.15,20.98
20.78,20.75,20.90,20.72
20.73,20.38,20.77,20.11
20.38,20.53,20.56,20.18
20.43,20.35,20.48,20.22
20.30,20.43,20.45,20.24
20.48,20.76,20.86,20.48
20.74,20.97,21.00,20.73
21.07,21.29,21.36,21.01
21.21,21.32,21.32,21.17
21.20,21.48,21.48,21.14
21.47,21.65,21.68,21.34
21.59,21.72,21.78,21.53
21.66,21.62,21.81,21.58
21.58,21.75,21.79,21.54
21.89,21.87,21.92,21.82
21.88,21.85,21.94,21.81
21.87,21.86,21.93,21.80
21.83,21.94,21.94,21.82
21.93,21.98,21.98,21.82
21.94,21.98,22.09,21.86
21.79,21.89,21.96,21.73
22.09,22.17,22.22,22.05
22.14,22.07,22.22,21.96
22.13,22.09,22.18,21.97
22.12,22.02,22.13,21.95
21.97,22.02,22.09,21.89
22.01,22.00,22.07,21.93
21.90,21.93,21.94,21.82
21.89,21.73,21.92,21.67
21.67,21.61,21.73,21.35
21.62,21.68,21.75,21.62
21.73,21.84,21.85,21.69
21.85,21.81,21.93,21.73
21.79,21.85,21.85,21.72
21.85,21.79,21.89,21.79
21.87,21.72,21.91,21.63
21.81,21.80,21.88,21.76
21.86,21.73,21.87,21.73
21.79,21.72,21.79,21.61
21.73,21.79,21.88,21.73
21.95,21.97,22.02,21.92
21.96,22.10,22.11,21.93
22.08,22.05,22.12,21.98
22.14,22.05,22.14,21.98
22.20,21.92,22.20,21.88
21.85,21.71,21.89,21.66
21.77,21.56,21.77,21.50
21.59,21.86,21.88,21.55
21.86,21.68,21.91,21.61
21.48,21.38,21.55,21.36
21.44,21.33,21.48,21.26
21.31,21.40,21.43,21.23
21.54,21.70,21.71,21.49
21.68,21.85,21.86,21.67
21.85,21.92,21.96,21.76
21.89,22.03,22.13,21.87
21.92,21.99,22.02,21.77
22.07,22.08,22.10,21.93
22.06,22.10,22.10,21.90
22.09,22.06,22.16,21.92
22.12,22.05,22.12,22.04
22.10,22.30,22.30,22.07
22.30,22.28,22.39,22.24
22.15,22.21,22.30,22.15
22.11,22.15,22.23,22.00
22.19,22.18,22.22,22.09
22.24,22.19,22.24,22.06
22.14,22.16,22.32,22.14
22.13,22.22,22.27,22.05
22.32,22.27,22.37,22.22
22.20,22.22,22.29,22.17
22.20,22.19,22.24,22.14
22.20,22.17,22.20,22.02
22.16,22.13,22.16,22.03
22.13,22.33,22.33,22.12
22.27,22.17,22.29,22.11
22.17,22.15,22.21,22.13
22.23,22.21,22.30,22.18
22.27,22.48,22.50,22.27
22.55,22.49,22.59,22.39
22.53,22.60,22.60,22.48
22.65,22.67,22.68,22.54
22.69,22.72,22.76,22.64
22.77,22.88,22.89,22.70
22.81,22.76,22.87,22.70
22.75,22.78,22.80,22.66
22.71,22.66,22.75,22.58
22.72,22.81,22.84,22.67
22.84,22.88,22.97,22.78
22.91,22.95,22.95,22.87
22.90,22.94,22.98,22.85
22.88,22.63,22.88,22.56
22.69,22.73,22.83,22.67
22.72,22.75,22.86,22.70
22.78,22.82,22.82,22.72
22.84,22.94,22.97,22.81
22.98,22.99,23.00,22.91
23.02,23.01,23.05,22.98
23.07,22.90,23.07,22.89
21.58,21.56,22.04,21.31
21.59,21.75,21.75,21.59
21.80,21.82,21.82,21.66
21.84,21.93,21.93,21.79
21.95,21.90,21.95,21.80
21.94,22.05,22.06,21.93
22.00,21.97,22.03,21.89
21.98,22.02,22.06,21.98
22.02,22.04,22.05,21.92
22.04,21.99,22.04,21.90
22.02,21.90,22.02,21.90
21.68,21.88,21.93,21.68
21.87,21.87,21.88,21.82
21.93,21.96,22.06,21.93
21.93,21.90,21.97,21.85
22.00,21.96,22.04,21.90
21.93,21.84,21.98,21.79
21.83,21.90,21.95,21.82
21.85,21.96,21.98,21.80
22.03,22.12,22.12,21.99
22.17,22.19,22.21,22.08
22.26,22.20,22.28,22.15
22.17,22.14,22.25,22.10
22.14,22.12,22.17,22.04
22.09,22.10,22.19,22.09
22.14,21.86,22.18,21.85
21.79,21.25,21.80,21.25
21.27,21.00,21.33,20.94
20.97,21.07,21.13,20.95
21.04,20.96,21.14,20.87
20.94,20.85,21.03,20.85
20.92,20.82,21.01,20.81
20.81,20.97,20.97,20.74
21.07,21.18,21.22,21.07
21.13,21.34,21.35,21.01
21.26,21.24,21.27,21.19
21.29,21.41,21.41,21.27
21.44,21.38,21.52,21.27
21.51,21.63,21.64,21.48
21.70,21.82,21.82,21.66
21.77,21.89,21.91,21.73
21.94,21.96,22.03,21.88
21.99,21.79,21.99,21.76
21.91,21.87,22.01,21.85
21.87,22.05,22.07,21.87
22.10,22.05,22.11,21.98
21.92,22.03,22.07,21.92
22.07,21.99,22.09,21.99
22.02,22.15,22.15,21.92
22.17,22.05,22.17,22.03
22.12,22.02,22.14,21.99
21.98,22.01,22.05,21.88
22.05,21.92,22.06,21.86
21.86,21.65,21.86,21.61
21.68,21.75,21.77,21.64
21.63,21.75,21.80,21.63
21.67,21.53,21.71,21.52
21.56,21.53,21.56,21.46
21.53,21.73,21.79,21.51
21.70,21.76,21.86,21.70
21.81,21.91,21.94,21.77
21.92,21.89,21.97,21.83
21.81,21.72,21.86,21.66
21.70,21.53,21.72,21.50
21.63,21.69,21.73,21.53
21.67,21.37,21.67,21.31
21.34,21.41,21.47,21.19
21.31,21.37,21.40,21.19
21.38,21.30,21.39,21.18
21.27,21.03,21.27,20.97
21.02,20.65,21.02,20.43
20.74,20.94,20.97,20.70
21.02,20.86,21.04,20.77
20.77,20.75,20.86,20.63
20.89,20.91,20.96,20.55
20.92,20.49,20.92,20.48
20.44,20.05,20.53,20.01
20.06,19.57,20.10,19.56
19.69,19.61,19.76,19.02
19.23,19.22,19.38,18.69
18.96,19.54,19.61,18.82
19.80,19.82,19.99,19.68
19.80,19.92,19.99,19.74
19.99,20.53,20.54,19.99
20.59,20.48,20.70,20.48
20.70,20.79,20.87,20.66
20.86,20.93,20.93,20.77
20.85,20.85,20.94,20.76
20.87,20.95,20.98,20.82
20.99,21.00,21.13,20.85
20.87,20.95,21.13,20.85
21.26,21.20,21.33,21.12
21.26,21.29,21.35,21.19
21.17,21.16,21.19,21.01
21.28,21.35,21.35,21.19
21.38,21.44,21.45,21.32
21.45,21.42,21.55,21.35
21.37,21.52,21.59,21.35
21.54,21.47,21.54,21.43
21.42,21.49,21.51,21.42
21.52,21.44,21.58,21.33
21.44,21.38,21.44,21.35
21.39,21.47,21.55,21.36
21.52,21.67,21.69,21.52
21.61,21.66,21.67,21.50
21.62,21.67,21.69,21.57
21.81,21.79,21.94,21.76
21.82,21.82,21.98,21.76
21.85,21.98,22.00,21.84
22.03,22.11,22.13,21.99
22.08,22.17,22.20,22.06
22.06,21.79,22.06,21.77
21.74,21.82,21.84,21.65
21.86,21.89,21.90,21.81
21.84,21.73,21.89,21.71
21.70,21.74,21.77,21.67
21.67,21.66,21.72,21.58
21.49,21.56,21.56,21.33
21.38,21.03,21.38,20.99
21.12,21.23,21.40,21.08
21.15,20.80,21.22,20.80
20.89,20.53,20.96,20.50
20.40,20.32,20.70,20.30
20.35,20.69,20.75,20.33
21.13,21.25,21.30,21.01
21.42,21.47,21.63,21.23
21.47,21.59,21.74,21.47
21.56,21.58,21.69,21.50
21.67,21.78,21.91,21.67
21.80,21.84,21.95,21.80
21.80,21.63,21.80,21.60
21.60,21.65,21.71,21.56
21.74,21.66,21.88,21.62
21.63,21.47,21.72,21.39
21.33,20.67,21.43,20.64
20.72,20.66,20.86,20.46
20.90,20.86,20.90,20.74
21.04,21.11,21.20,20.93
21.17,21.12,21.19,20.99
21.17,20.93,21.17,20.80
20.94,20.72,21.13,20.55
20.39,20.51,20.63,20.38
20.63,20.42,20.66,20.33
20.39,20.71,20.73,20.39
20.82,20.85,20.91,20.61
20.86,20.86,20.96,20.73
21.00,21.18,21.19,20.87
21.22,21.18,21.36,21.18
21.21,21.14,21.30,21.04
20.99,21.03,21.08,20.89
21.16,20.79,21.19,20.79
20.84,20.87,20.91,20.57
20.77,20.63,20.86,20.58
20.61,20.82,20.83,20.49
20.83,21.25,21.25,20.83
21.22,21.23,21.42,21.13
21.33,21.40,21.44,21.26
21.39,21.33,21.55,21.27
21.32,21.39,21.43,21.31
21.36,21.51,21.56,21.36
21.51,21.42,21.51,21.36
21.46,21.45,21.60,21.45
21.51,21.56,21.59,21.47
21.55,21.48,21.60,21.47
21.45,21.52,21.55,21.42
21.49,21.56,21.69,21.46
21.60,21.71,21.71,21.55
21.71,21.73,21.83,21.65
21.67,21.83,21.87,21.64
21.72,21.80,21.86,21.70
21.75,21.76,21.81,21.65
21.68,21.74,21.77,21.67
21.76,21.80,21.86,21.73
21.74,21.72,21.76,21.61
21.70,21.62,21.70,21.54
21.66,21.63,21.74,21.56
21.55,21.39,21.66,21.36
21.42,21.53,21.55,21.36
21.38,21.17,21.38,21.09
21.23,20.97,21.23,20.95
20.98,21.17,21.22,20.98
21.11,20.97,21.12,20.86
21.07,21.19,21.22,21.06
21.16,21.12,21.16,20.96
21.04,21.34,21.43,20.98
21.29,21.27,21.33,21.16
21.32,21.36,21.37,21.25
21.37,21.37,21.45,21.32
21.42,21.30,21.42,21.21
21.33,21.10,21.33,21.04
21.05,21.13,21.17,21.01
21.08,21.09,21.11,21.01
21.18,21.23,21.39,21.18
21.17,21.19,21.27,21.13
21.18,21.08,21.18,20.99
20.98,21.10,21.16,20.97
20.95,21.29,21.39,20.92
21.31,21.30,21.48,21.27
21.27,21.32,21.43,21.22
21.27,21.35,21.38,21.24
21.40,21.50,21.55,21.37
21.51,21.50,21.59,21.45
21.37,21.39,21.47,21.34
21.45,21.57,21.59,21.44
21.53,21.62,21.72,21.53
21.52,21.36,21.52,21.27
21.44,21.47,21.49,21.42
21.50,21.47,21.55,21.40
21.54,21.54,21.54,21.42
21.46,21.53,21.58,21.39
21.55,21.55,21.67,21.51
21.60,21.48,21.63,21.43
21.46,21.59,21.60,21.40
21.53,21.58,21.67,21.50
21.55,21.35,21.57,21.29
21.41,21.55,21.55,21.41
21.54,21.54,21.60,21.53
21.52,21.42,21.55,21.36
21.51,21.29,21.51,21.20
21.32,21.34,21.43,21.24
21.48,21.52,21.57,21.47
21.52,21.55,21.59,21.48
21.40,21.46,21.51,21.25
21.52,21.41,21.54,21.35
21.49,21.57,21.60,21.44
21.56,21.62,21.63,21.48
21.55,21.63,21.67,21.51
21.61,21.54,21.63,21.50
21.58,21.59,21.65,21.50
21.64,21.71,21.72,21.61
21.71,21.55,21.72,21.55
21.57,21.41,21.57,21.31
21.46,21.57,21.58,21.42
21.53,21.51,21.54,21.42
21.54,21.41,21.54,21.35
21.41,21.35,21.45,21.33
21.35,21.35,21.38,21.28
21.40,21.44,21.48,21.36
21.40,21.19,21.40,21.14
21.14,21.17,21.21,21.05
21.17,21.06,21.17,21.04
21.10,21.02,21.10,20.90
21.06,21.24,21.29,21.03
21.26,21.31,21.37,21.26
21.18,21.09,21.18,21.00
20.87,20.97,20.98,20.79
20.97,21.07,21.08,20.88
21.10,21.08,21.14,21.00
21.11,21.21,21.28,21.10
21.21,21.21,21.25,21.12
21.24,21.34,21.35,21.24
21.38,21.42,21.45,21.25
21.34,21.39,21.42,21.31
21.41,21.21,21.41,21.21
21.25,21.15,21.25,21.06
21.00,20.71,21.00,20.69
20.93,20.82,20.96,20.66
20.93,20.86,20.95,20.80
20.84,20.78,20.90,20.65
20.62,20.59,20.66,20.50
20.62,20.61,20.64,20.31
20.48,20.27,20.52,20.18
20.41,20.27,20.49,20.27
20.46,20.62,20.63,20.44
20.74,20.90,20.91,20.74
20.86,21.02,21.02,20.79
20.87,20.96,20.96,20.83
21.01,21.02,21.02,20.87
20.97,20.87,20.97,20.80
20.83,20.76,20.84,20.75
20.70,20.69,20.75,20.59
20.64,20.59,20.71,20.50
20.63,20.55,20.67,20.48
20.59,20.28,20.59,20.23
20.13,20.05,20.17,20.01
20.08,20.29,20.32,20.00
20.28,20.44,20.47,20.28
20.40,20.40,20.49,20.32
20.47,20.37,20.52,20.36
20.41,20.30,20.42,20.23
20.24,20.23,20.44,20.23
20.32,20.31,20.53,20.28
20.33,20.16,20.34,20.09
20.11,20.07,20.13,20.02
20.16,20.35,20.36,20.16
20.16,20.21,20.23,20.05
20.06,20.25,20.25,19.86
20.12,20.04,20.18,20.00
20.06,20.00,20.11,19.91
19.92,20.03,20.05,19.85
20.00,19.97,20.06,19.95
19.91,19.91,19.97,19.80
19.75,19.48,19.75,19.47
19.25,18.89,19.30,18.80
17.85,17.61,18.24,16.47
18.17,17.83,18.26,17.76
18.05,17.99,18.11,17.63
18.21,18.42,18.52,18.21
18.37,18.60,18.62,18.37
18.47,18.53,18.63,18.44
18.12,18.06,18.25,17.95
18.26,18.16,18.31,18.07
18.19,18.14,18.34,18.14
18.00,18.03,18.12,17.86
18.38,18.33,18.38,18.17
18.48,18.18,18.58,18.14
18.16,18.28,18.34,18.10
18.17,18.13,18.22,18.06
18.04,17.93,18.04,17.90
17.93,18.23,18.23,17.90
18.24,18.45,18.45,18.13
18.38,18.56,18.87,18.38
18.26,18.26,18.40,18.24
18.26,18.35,18.42,18.23
18.13,18.08,18.13,17.95
18.13,17.97,18.13,17.89
17.82,17.80,17.90,17.70
17.87,17.86,18.03,17.81
17.79,17.28,17.79,17.27
17.27,17.11,17.32,17.05
17.31,17.56,17.56,17.25
17.51,18.35,18.35,17.34
17.67,18.00,18.00,17.25
18.10,18.41,18.41,18.07
18.42,18.56,18.56,18.32
18.56,18.74,18.74,18.48
18.68,18.94,18.94,18.60
18.98,19.13,19.13,18.86
19.05,19.16,19.16,18.96
19.03,19.06,19.06,18.91
18.93,18.64,18.93,18.46
18.71,18.85,18.88,18.56
18.89,18.97,18.97,18.79
18.85,18.97,18.99,18.82
18.90,18.77,18.96,18.72
18.81,18.75,18.90,18.75
18.83,19.03,19.09,18.76
19.24,19.25,19.26,19.15
19.27,19.22,19.33,19.20
19.18,19.22,19.22,19.01
19.17,19.27,19.29,19.14
19.17,19.34,19.35,19.14
19.38,19.52,19.57,19.22
19.49,19.51,19.64,19.43
19.52,19.54,19.73,19.51
19.62,19.55,19.68,19.47
19.51,19.48,19.60,19.46
19.45,19.44,19.49,19.33
19.35,19.10,19.40,19.09
18.91,18.96,19.04,18.89
18.92,18.80,19.00,18.79
18.65,18.53,18.77,18.49
18.50,18.28,18.52,18.27
18.27,18.53,18.59,18.27
18.51,18.58,18.66,18.47
18.58,18.84,18.89,18.58
18.78,18.98,19.03,18.78
19.07,19.05,19.11,19.02
19.07,18.94,19.09,18.88
18.82,18.95,19.01,18.77
18.97,19.00,19.06,18.96
19.06,18.98,19.06,18.93
18.96,19.03,19.07,18.96
19.08,19.14,19.14,19.02
19.06,19.06,19.18,19.00
19.11,18.72,19.12,18.64
18.71,18.96,19.00,18.68
18.88,18.78,18.89,18.67
18.63,18.66,18.78,18.51
18.45,18.28,18.59,18.21
18.23,18.22,18.44,18.21
18.07,17.98,18.32,17.95
17.92,17.83,18.00,17.53
17.90,17.98,18.13,17.88
18.02,18.23,18.37,18.02
18.31,18.18,18.36,18.08
18.06,17.91,18.20,17.85
17.95,17.91,18.10,17.77
17.91,18.31,18.36,17.89
18.36,18.51,18.59,18.26
18.49,18.58,18.58,18.46
18.46,18.58,18.60,18.38
18.64,18.63,18.75,18.61
18.65,18.55,18.69,18.52
18.50,18.46,18.64,18.45
18.10,18.00,18.10,17.77
18.03,17.96,18.18,17.87
17.79,17.64,17.83,17.64
17.44,17.21,17.51,17.20
17.28,17.00,17.38,17.00
17.04,16.76,17.08,16.67
16.80,16.72,16.96,16.58
16.79,16.15,16.88,16.14
16.23,16.38,16.55,16.00
15.97,16.00,16.16,15.75
16.10,15.74,16.27,15.67
15.52,15.34,15.53,14.82
15.39,15.61,15.78,15.34
15.89,16.22,16.24,15.88
16.11,15.90,16.21,15.90
15.93,16.07,16.13,15.93
16.08,15.97,16.29,15.94
16.14,16.18,16.28,16.03
16.25,16.71,16.72,16.21
16.55,16.72,16.79,16.55
16.41,16.50,16.58,16.36
16.60,16.59,16.63,16.24
16.57,16.80,16.82,16.57
16.76,16.37,16.77,16.35
16.30,16.03,16.30,15.81
15.75,15.82,15.97,15.58
15.79,15.77,16.04,15.73
15.43,15.46,15.60,15.25
15.64,15.84,15.89,15.57
16.10,16.28,16.29,15.93
16.43,16.67,16.70,16.32
16.71,16.63,16.71,16.55
16.48,16.66,16.66,16.42
16.79,16.84,16.86,16.72
16.83,16.76,16.84,16.63
16.55,16.77,16.77,16.37
16.77,16.92,16.92,16.61
17.00,17.02,17.04,16.93
17.04,16.96,17.10,16.90
17.02,17.36,17.37,16.97
17.31,17.55,17.55,17.30
17.58,17.63,17.64,17.48
17.68,17.84,17.85,17.61
17.72,17.83,17.88,17.67
17.76,17.61,17.83,17.54
17.68,17.76,17.77,17.59
17.82,17.74,17.88,17.59
17.88,18.00,18.05,17.84
17.85,17.95,17.99,17.85
17.84,17.79,17.84,17.75
17.70,17.90,17.93,17.67
17.91,18.19,18.21,17.90
18.25,18.40,18.40,18.24
18.35,18.35,18.39,18.29
18.28,18.37,18.42,18.26
18.40,18.27,18.40,18.24
18.14,18.01,18.14,18.00
18.07,18.09,18.15,18.01
18.00,18.30,18.30,17.98
18.40,18.46,18.48,18.33
18.50,18.48,18.54,18.42
18.36,18.50,18.63,18.31
18.49,18.08,18.49,18.08
18.00,17.88,18.00,17.87
17.97,18.09,18.16,17.92
18.02,17.84,18.02,17.84
17.99,17.91,18.10,17.91
18.05,18.04,18.19,18.01
18.08,18.14,18.26,17.98
18.18,18.19,18.27,18.14
18.19,18.18,18.30,18.18
18.15,18.27,18.34,18.15
18.23,18.53,18.58,18.23
18.59,18.70,18.75,18.59
18.67,18.85,18.90,18.67
18.89,18.82,18.89,18.77
18.79,18.80,18.82,18.68
18.75,18.69,18.81,18.61
18.69,18.78,18.78,18.69
18.75,18.90,18.93,18.74
18.76,18.77,18.93,18.75
18.70,18.80,18.81,18.60
18.80,18.74,18.87,18.74
18.62,18.54,18.63,18.48
18.44,18.45,18.47,18.31
18.50,18.35,18.51,18.28
18.28,18.46,18.49,18.25
18.46,18.53,18.54,18.43
18.60,18.72,18.74,18.58
18.70,18.72,18.78,18.67
18.71,18.57,18.72,18.53
18.51,18.37,18.64,18.35
18.45,18.53,18.59,18.40
18.49,18.52,18.57,18.42
18.54,18.48,18.55,18.43
18.44,18.34,18.52,18.20
18.43,18.39,18.45,18.31
18.49,18.52,18.57,18.36
18.56,18.77,18.77,18.56
18.86,18.87,18.93,18.86
19.00,18.96,19.04,18.88
18.98,19.08,19.10,18.96
19.09,19.05,19.16,19.02
19.01,19.12,19.12,18.98
19.10,19.14,19.17,19.05
19.13,19.16,19.17,19.06
19.17,19.35,19.43,19.14
19.32,19.46,19.47,19.28
19.45,19.71,19.73,19.45
19.67,19.65,19.73,19.59
19.60,19.48,19.63,19.42
19.40,19.28,19.41,19.23
19.06,18.97,19.11,18.92
19.04,19.01,19.07,18.98
18.90,19.01,19.05,18.75
18.95,18.90,19.04,18.90
19.15,19.10,19.26,19.10
19.15,19.10,19.17,19.09
19.15,19.10,19.19,19.05
19.29,19.23,19.29,19.10
18.80,18.86,19.05,18.66
18.66,18.37,18.66,18.25
18.56,18.50,18.59,18.45
18.68,18.83,18.90,18.67
18.90,19.13,19.14,18.84
19.17,19.34,19.34,19.15
19.20,19.19,19.24,18.95
19.06,19.18,19.24,18.89
19.27,19.27,19.36,19.16
19.41,19.44,19.50,19.31
19.46,19.61,19.68,19.46
19.76,19.83,19.88,19.64
19.77,19.57,19.77,19.47
19.77,19.72,19.84,19.62
19.78,19.67,19.79,19.63
19.64,19.63,19.70,19.62
19.66,19.70,19.71,19.55
19.77,19.82,19.83,19.64
19.86,19.95,19.95,19.81
19.99,19.91,20.00,19.85
19.93,19.99,19.99,19.89
19.98,19.89,19.99,19.88
20.01,19.96,20.04,19.95
20.00,20.00,20.04,19.95
19.97,20.00,20.02,19.97
19.98,19.84,20.01,19.83
19.61,19.61,19.74,19.50
19.56,19.71,19.71,19.54
19.75,19.72,19.79,19.68
19.74,19.83,19.84,19.73
19.90,19.82,19.92,19.80
19.87,19.90,19.98,19.86
19.96,19.85,19.99,19.80
19.95,19.97,20.02,19.90
20.03,20.06,20.06,19.94
20.04,20.02,20.05,19.95
19.96,19.98,20.00,19.92
19.98,19.95,20.00,19.90
19.91,20.00,20.02,19.90
19.97,19.99,20.01,19.95
19.96,19.98,20.01,19.93
20.03,20.04,20.05,19.99
20.08,19.92,20.08,19.87
19.88,19.93,20.00,19.81
19.97,19.94,20.02,19.90
19.91,19.85,19.97,19.77
19.93,19.91,19.97,19.80
19.82,19.91,19.92,19.78
19.95,19.74,19.98,19.70
19.77,19.80,19.86,19.74
19.81,19.82,19.86,19.73
19.84,19.83,19.84,19.77
19.77,19.80,19.83,19.72
19.66,19.30,19.67,19.30
19.25,19.41,19.42,19.12
19.25,19.10,19.27,19.06
19.04,18.92,19.06,18.82
18.94,19.03,19.05,18.86
19.02,18.94,19.02,18.85
18.97,18.93,19.05,18.88
18.95,18.92,18.98,18.86
19.00,19.04,19.08,18.91
19.17,19.25,19.27,19.17
19.17,19.16,19.20,19.12
19.07,19.07,19.11,18.95
18.98,19.19,19.20,18.95
19.23,19.24,19.25,19.03
19.27,19.16,19.28,19.03
19.16,19.21,19.29,19.16
19.26,19.32,19.32,19.16
19.28,19.24,19.29,19.06
19.21,19.24,19.26,19.17
19.21,19.32,19.32,19.11
19.28,19.21,19.28,19.09
19.25,19.29,19.29,19.22
19.27,19.12,19.27,19.02
19.12,19.10,19.12,19.04
18.89,18.80,18.89,18.65
18.93,18.84,18.93,18.69
18.78,18.54,18.78,18.44
18.71,18.78,18.80,18.68
18.84,18.85,18.89,18.78
18.82,18.84,18.88,18.72
18.79,18.99,18.99,18.77
19.12,19.07,19.17,19.00
19.10,18.96,19.15,18.93
18.95,18.99,19.00,18.90
19.08,18.78,19.08,18.77
18.72,18.67,18.86,18.53
18.67,18.80,18.81,18.64
18.84,18.60,18.84,18.50
18.50,18.17,18.59,18.15
18.22,18.13,18.29,18.11
18.07,18.01,18.14,18.00
18.16,18.30,18.34,18.13
18.28,18.45,18.52,18.25
18.28,18.73,18.78,18.25
18.80,18.97,19.07,18.73
18.97,19.09,19.12,18.87
19.05,18.96,19.16,18.93
19.07,19.23,19.27,19.04
19.14,19.14,19.36,19.06
19.17,19.53,19.60,19.14
19.55,19.48,19.55,19.35
19.54,19.68,19.73,19.49
19.68,19.66,19.87,19.62
19.61,19.86,19.86,19.60
19.82,19.91,19.94,19.74
19.86,19.65,19.89,19.64
19.68,19.54,19.68,19.51
19.63,19.53,19.71,19.53
