PTEN,Patterson-UTI Energy,NASDAQ
19.90,19.55,20.03,19.50
19.35,19.36,19.68,18.96
19.59,19.99,20.07,19.53
20.18,19.62,20.33,19.61
19.70,19.44,19.87,19.42
19.45,19.36,19.58,19.35
19.38,20.17,20.33,19.38
20.20,20.30,20.78,20.15
20.28,20.51,20.54,20.06
20.73,21.17,21.38,20.50
21.16,20.79,21.23,20.65
20.82,20.67,20.86,20.16
20.56,20.39,20.71,20.22
20.66,20.71,21.01,20.44
20.62,20.94,20.96,20.21
20.96,21.06,21.20,20.91
21.05,20.64,21.24,20.41
20.71,21.18,21.26,20.41
21.28,21.88,22.07,21.18
21.91,22.18,22.27,21.68
22.16,21.80,22.22,21.69
21.86,21.79,22.06,21.64
21.87,21.39,21.87,21.17
21.32,20.61,21.80,19.85
20.66,20.10,20.83,20.03
20.00,19.67,20.16,19.61
19.70,19.71,19.90,19.44
19.87,19.77,20.08,19.59
19.92,20.26,20.50,19.92
20.20,20.28,20.35,19.90
20.12,20.20,20.26,19.99
20.22,20.11,20.36,19.90
19.96,20.06,20.33,19.85
20.24,19.97,20.42,19.88
19.90,20.09,20.25,19.77
20.02,20.20,20.34,19.98
20.20,20.40,20.53,20.11
20.40,20.25,20.52,20.12
20.04,19.83,20.18,19.82
19.76,19.57,19.87,19.36
19.50,19.18,19.59,19.14
19.20,19.69,19.80,19.07
19.67,19.29,19.75,19.29
19.32,19.62,19.77,19.23
19.64,19.85,19.98,19.47
19.89,20.03,20.30,19.87
19.81,19.62,20.00,19.62
19.66,20.04,20.47,19.62
20.03,19.80,20.21,19.62
19.78,19.59,19.79,19.56
19.78,19.11,19.95,18.83
19.06,19.20,19.42,19.00
19.21,19.70,19.91,19.14
19.75,19.83,19.95,19.35
20.00,20.57,20.59,19.91
20.63,20.79,20.86,20.25
20.79,20.84,21.05,20.51
21.15,20.38,21.15,20.36
20.32,20.77,20.88,20.24
20.96,20.75,21.18,20.73
20.75,20.97,21.11,20.69
20.96,21.57,21.58,20.94
21.65,22.13,22.41,21.57
22.17,21.94,22.39,21.88
21.81,21.71,21.95,21.70
21.65,21.69,21.92,21.39
21.68,21.82,21.98,21.61
21.94,22.05,22.38,21.86
21.90,21.69,22.06,21.67
21.29,21.38,21.62,21.21
21.35,22.00,22.21,21.35
21.89,22.39,22.42,21.71
22.42,22.53,22.60,22.21
22.65,23.36,23.75,22.54
23.16,23.16,23.50,22.85
23.25,22.60,23.48,22.56
22.31,22.27,22.51,22.13
22.69,22.83,22.87,22.53
22.82,23.16,23.18,22.58
23.02,23.15,23.22,22.80
23.15,22.75,23.15,22.67
22.93,23.24,23.26,22.86
23.13,23.24,23.52,22.94
23.52,24.02,24.16,23.50
24.06,23.53,24.09,23.43
23.59,23.26,23.85,23.15
23.07,22.32,23.15,22.30
21.87,22.02,23.00,21.29
21.82,22.28,22.28,21.82
22.55,23.08,23.25,22.46
23.19,24.32,24.36,23.06
24.42,24.07,24.80,23.96
24.01,24.28,24.41,23.73
24.42,24.59,24.75,24.26
24.78,24.89,25.00,24.61
24.75,24.27,24.84,24.18
24.48,24.59,24.86,24.26
24.65,23.98,24.71,23.88
24.29,24.79,24.81,24.00
24.75,25.14,25.44,24.55
25.04,24.43,25.15,24.38
24.33,24.62,24.77,24.14
24.69,25.07,25.10,24.36
25.11,25.09,25.35,24.90
25.09,24.67,25.14,24.52
24.60,24.47,24.81,24.26
24.49,24.34,24.72,24.22
24.37,24.67,24.70,24.35
24.79,23.70,24.79,23.67
23.66,23.39,23.94,22.90
23.39,23.61,23.72,23.14
23.62,23.21,23.85,23.15
23.27,23.31,23.62,23.00
23.19,23.61,23.84,23.01
23.60,24.01,24.39,23.33
23.95,24.45,24.49,23.75
24.37,24.44,24.54,23.98
24.61,23.82,24.78,23.67
23.70,23.71,23.98,23.48
23.70,23.46,24.08,23.46
23.52,23.18,23.52,23.00
23.17,23.59,23.74,22.97
23.50,23.75,23.81,23.09
23.87,24.22,24.35,23.79
24.20,24.21,24.37,23.77
24.24,25.20,25.24,24.21
25.06,25.21,25.24,24.69
25.26,25.24,25.37,24.88
25.39,24.98,25.45,24.88
25.09,25.59,25.82,24.93
25.65,25.62,25.70,25.42
25.48,25.92,26.05,25.48
25.76,25.47,26.09,25.38
25.58,25.32,25.83,25.19
25.21,24.96,25.49,24.69
25.01,25.29,25.37,24.97
24.83,24.88,25.14,24.60
24.99,25.03,25.09,24.60
25.42,24.99,25.52,24.85
25.02,24.88,25.16,24.66
24.82,25.37,25.59,24.76
25.26,24.76,25.49,24.71
24.83,25.11,25.28,24.83
25.12,25.22,25.50,25.01
25.12,24.98,25.30,24.83
24.90,25.03,25.18,24.65
25.18,25.29,25.56,25.01
25.39,25.92,26.07,25.09
25.83,25.75,25.91,25.53
25.55,25.22,25.63,24.80
25.17,25.01,25.20,24.63
24.71,25.37,25.51,24.63
25.13,25.26,25.32,24.88
25.63,25.70,25.84,25.37
25.34,25.69,26.06,25.10
25.69,24.58,25.90,24.54
24.74,24.75,24.90,24.49
24.82,24.58,24.84,24.37
25.80,27.87,28.26,25.04
28.00,28.14,28.64,27.95
28.26,27.80,28.43,27.73
27.79,28.32,28.54,27.50
28.30,28.22,28.79,28.17
27.98,28.53,28.81,27.77
28.46,28.32,28.67,28.14
28.52,29.31,29.68,28.40
29.20,29.39,29.80,29.01
29.39,29.40,30.10,29.20
29.59,29.62,29.65,28.97
29.75,30.40,30.67,29.69
30.23,30.45,30.47,29.78
30.37,29.21,30.60,29.07
29.12,29.00,29.36,28.90
28.75,29.11,29.32,28.75
29.00,28.57,29.44,28.37
28.96,29.71,29.93,28.74
29.71,28.66,29.97,28.20
28.73,29.56,29.68,28.53
29.95,29.24,29.95,29.01
29.17,29.38,29.57,28.78
29.43,28.80,29.79,28.55
28.66,29.13,29.15,28.37
29.11,28.77,29.14,28.51
28.69,28.79,29.13,28.49
30.05,30.11,30.38,29.65
30.15,30.68,30.72,29.94
30.92,31.04,31.52,30.75
30.91,30.74,31.03,30.58
30.83,31.24,31.57,30.76
31.58,30.91,31.95,30.81
31.12,30.77,31.44,30.48
30.96,30.20,31.04,30.19
30.20,30.15,30.70,29.99
30.29,31.52,31.75,30.17
31.09,31.68,31.74,31.09
31.79,31.21,31.80,31.16
31.16,31.22,31.41,30.88
31.29,31.06,31.39,30.78
31.25,31.36,32.08,31.00
31.22,30.44,31.38,30.28
30.54,31.04,31.32,30.24
31.21,31.43,31.55,30.69
31.40,30.63,31.60,30.60
30.47,30.80,31.12,30.33
31.17,31.21,31.58,30.74
31.32,32.02,32.46,31.13
32.35,32.69,32.84,32.06
32.67,32.99,33.49,32.39
32.98,33.55,33.63,32.71
33.85,33.10,33.85,32.73
33.20,33.49,33.90,33.02
33.49,32.45,33.68,31.96
32.60,32.22,33.09,31.89
32.48,32.27,32.79,31.97
32.41,32.32,32.88,32.11
32.14,32.53,32.53,31.64
32.50,32.22,32.62,31.99
32.25,33.07,33.34,32.17
32.61,32.87,33.23,32.28
32.98,33.01,33.61,32.72
33.13,33.97,34.00,32.48
33.79,32.89,34.11,32.88
32.89,32.29,32.93,32.11
32.40,32.51,32.76,32.09
32.18,32.32,32.48,32.03
32.42,32.77,33.12,32.18
32.71,31.93,32.75,31.26
31.87,31.85,32.22,31.30
31.73,32.56,32.70,31.65
32.52,32.27,32.53,31.77
32.45,32.65,32.89,32.23
32.77,32.83,33.30,32.62
32.80,32.88,33.20,32.64
33.01,33.00,33.33,32.67
33.16,32.96,33.23,32.51
33.05,32.95,33.23,32.66
32.89,33.09,33.48,32.72
33.15,32.88,33.33,32.80
32.74,33.00,33.01,31.46
33.01,32.84,33.01,32.44
32.60,33.01,33.08,32.43
33.16,33.56,34.13,33.08
33.62,33.78,34.15,33.29
33.68,33.47,33.71,33.40
33.38,33.29,33.42,32.98
33.37,33.93,34.25,33.13
34.01,34.11,34.28,33.60
34.10,33.91,34.18,33.69
33.73,33.93,34.26,33.61
34.05,34.48,34.56,33.89
34.48,34.85,34.88,34.08
35.00,34.91,35.42,34.84
35.04,34.58,35.05,34.37
34.49,33.05,34.86,33.02
32.96,34.09,34.12,32.79
34.38,34.41,34.95,34.24
34.39,34.60,34.75,34.13
34.61,34.94,34.96,34.45
35.00,35.34,35.63,34.97
35.55,35.94,36.13,35.35
36.17,35.98,36.17,35.67
36.00,35.22,36.00,35.07
35.23,35.03,35.30,34.52
35.13,34.98,35.29,34.42
34.64,34.39,34.77,34.11
34.78,34.34,34.82,34.11
34.67,34.79,35.02,34.47
34.67,34.54,34.86,33.78
35.04,35.64,35.76,34.91
35.66,34.89,35.95,34.80
34.94,34.91,35.00,34.61
34.76,35.28,35.38,34.76
35.50,36.26,36.26,35.37
36.47,36.72,36.74,35.85
37.00,37.39,38.43,36.91
37.69,37.73,37.81,37.16
37.93,37.45,37.93,36.98
37.36,37.00,37.45,36.99
37.32,36.24,37.49,36.22
35.85,34.35,36.18,34.25
34.18,34.15,34.34,33.51
34.09,34.47,34.56,33.68
34.51,33.71,34.51,33.29
33.51,33.73,34.38,33.31
33.86,33.14,33.97,32.95
33.09,33.84,33.91,32.99
34.08,33.92,34.38,33.75
33.76,33.78,34.08,33.47
33.96,33.92,34.37,33.89
33.98,32.82,34.20,32.78
32.99,32.88,33.23,32.43
33.05,32.70,33.63,32.46
32.68,32.67,33.21,32.59
32.70,32.77,32.95,32.07
32.80,32.37,32.82,32.20
32.23,32.24,32.44,31.90
32.41,32.82,32.97,32.15
32.95,33.59,33.84,32.91
33.65,33.80,34.06,33.18
33.76,33.54,33.76,33.31
33.76,34.54,34.60,33.42
34.40,33.80,34.50,33.75
34.08,34.66,34.79,33.80
34.58,33.21,34.72,32.99
33.25,33.62,33.64,32.50
33.31,32.54,33.52,32.31
32.39,31.85,32.60,31.72
31.79,31.98,32.09,31.17
31.64,32.62,32.76,31.31
32.37,31.39,32.48,31.35
31.40,31.66,32.03,31.12
31.68,32.51,32.85,31.67
32.59,32.47,32.91,32.34
32.84,32.72,33.06,32.39
33.62,33.07,33.75,32.73
32.83,32.14,33.00,31.58
32.05,32.60,32.83,31.96
32.74,33.19,33.30,31.96
33.07,32.72,33.28,32.26
32.73,33.29,33.38,32.33
32.81,33.11,33.15,32.44
33.54,32.53,33.69,32.30
32.61,32.10,33.28,31.86
31.90,30.27,31.92,29.30
30.35,29.99,30.85,29.63
30.03,30.00,30.59,29.25
29.86,29.14,30.38,29.13
28.99,29.17,29.20,27.49
28.89,26.90,28.95,26.85
26.70,25.17,26.90,25.14
24.97,22.93,25.60,22.86
23.08,21.72,23.54,21.45
21.06,22.96,23.21,21.06
22.38,24.12,24.23,21.87
25.05,24.17,25.58,23.68
24.20,24.48,24.69,23.70
24.88,26.31,26.31,24.85
26.30,24.99,26.52,24.91
25.25,25.81,25.98,23.80
25.44,24.45,25.44,23.90
23.29,22.51,23.63,22.00
22.15,22.86,22.87,21.82
23.20,23.25,23.88,22.83
22.99,22.99,23.45,22.65
23.06,23.03,23.27,22.36
23.15,22.91,24.14,22.65
22.45,21.23,22.49,21.17
21.55,21.59,22.25,21.27
21.29,21.91,21.96,21.04
21.85,22.36,22.79,21.85
22.55,21.76,23.02,21.67
21.83,22.15,22.35,21.47
22.02,21.65,22.54,21.47
21.30,21.08,21.46,20.31
21.25,21.33,21.75,20.56
21.04,20.63,21.27,20.23
20.45,20.27,20.84,20.05
20.36,20.39,20.46,19.81
20.38,21.28,21.34,20.34
21.72,21.64,22.53,21.40
21.55,21.60,21.93,21.22
21.00,21.08,21.73,20.92
20.85,20.40,20.97,20.22
19.00,17.69,19.00,17.31
17.76,17.67,18.16,17.08
17.56,17.65,18.28,17.56
17.41,17.54,18.10,17.36
17.66,16.88,17.66,16.70
16.84,15.93,16.95,15.85
15.54,15.26,15.64,15.12
15.04,15.79,15.87,15.04
15.28,14.92,15.53,14.73
14.92,15.05,15.59,14.92
14.59,14.36,15.04,14.33
14.51,14.33,14.81,14.25
14.14,14.91,16.04,14.01
15.08,16.15,17.04,14.83
16.97,16.64,17.26,16.00
16.90,17.45,17.51,16.60
17.18,17.04,17.26,16.45
16.99,16.84,17.20,16.47
16.72,16.63,16.75,15.91
16.82,16.60,17.13,16.27
16.75,16.89,17.32,16.63
16.77,16.81,17.10,16.50
16.57,16.59,16.85,15.70
16.63,16.65,16.93,16.27
16.34,15.77,16.38,15.41
15.67,15.25,15.93,15.04
15.50,14.71,16.08,14.55
14.92,14.75,15.30,14.66
14.77,14.69,14.90,14.14
14.19,13.92,14.44,13.30
13.94,14.03,14.29,13.61
13.76,14.34,14.46,13.40
14.54,13.72,14.86,13.69
13.81,14.73,14.78,13.73
14.52,14.80,14.87,14.01
15.00,15.79,15.84,14.96
15.83,15.94,16.12,15.39
15.80,15.86,16.58,15.71
15.91,16.47,16.48,15.76
16.26,17.26,17.50,16.26
17.11,15.78,17.24,15.32
15.74,15.99,16.03,14.78
15.82,17.16,17.29,15.65
17.15,17.74,17.88,16.87
18.23,17.78,19.14,17.58
17.39,16.94,17.45,16.36
16.87,17.53,17.95,16.87
17.67,18.01,18.13,17.23
18.11,17.93,18.45,17.84
18.08,16.78,18.09,16.59
16.41,16.82,17.11,16.32
17.22,17.01,17.86,16.98
17.37,18.14,18.23,17.14
18.00,18.50,18.55,17.27
18.36,18.53,18.84,18.12
17.76,18.39,18.90,17.72
18.48,18.32,18.56,17.94
17.95,17.60,18.06,17.28
17.75,17.49,18.01,16.92
17.73,17.86,18.08,17.17
17.73,17.85,18.03,17.50
17.91,18.68,18.85,17.83
18.53,18.23,18.73,17.87
18.37,18.78,18.85,18.20
18.82,18.59,19.05,18.15
18.53,19.46,19.52,18.13
19.08,18.47,19.70,18.44
18.43,17.81,18.57,17.60
17.49,16.96,17.63,16.94
16.97,17.17,17.33,16.79
17.29,17.31,17.59,17.04
17.08,17.06,17.32,16.79
16.92,17.13,17.17,16.28
17.09,17.47,17.57,16.92
17.30,18.38,18.60,17.11
18.18,17.92,18.39,17.70
18.11,17.89,18.53,17.70
17.95,18.20,18.73,17.78
18.24,18.79,18.81,17.98
18.97,19.04,19.30,18.67
19.30,19.10,19.68,18.89
18.99,18.95,19.16,18.41
19.03,18.92,19.24,18.49
18.99,18.77,19.17,18.67
18.88,19.34,19.71,18.65
19.24,19.37,19.75,19.15
19.55,20.33,20.54,19.45
20.38,20.20,20.91,20.09
20.25,19.29,20.40,19.26
19.68,19.97,20.31,19.49
20.15,20.02,20.20,19.54
20.56,20.35,20.56,19.94
20.57,21.48,21.62,20.35
21.56,22.49,22.56,21.35
22.45,21.75,22.89,21.71
21.58,21.25,21.83,21.07
21.18,21.07,21.69,21.00
21.15,20.33,21.33,20.24
20.52,21.01,21.26,20.35
20.99,21.76,22.05,20.91
21.89,21.16,21.99,21.08
21.56,21.15,21.94,21.15
21.14,21.66,21.74,21.03
21.59,22.58,22.78,21.32
23.11,22.35,23.11,22.12
22.25,22.46,22.56,21.83
22.43,22.18,22.56,21.83
22.47,21.55,22.81,21.46
21.91,21.74,22.45,21.54
21.65,21.21,21.70,20.91
21.44,22.10,22.15,20.90
21.73,21.07,22.00,20.96
21.04,21.51,21.75,20.59
21.68,21.35,21.80,21.23
21.46,20.99,21.72,20.87
20.93,20.89,21.04,20.50
20.89,21.37,21.53,20.58
21.17,20.50,21.17,19.95
20.48,20.87,21.03,20.36
21.10,21.50,21.73,20.99
21.27,21.40,21.64,21.13
20.84,20.06,21.10,19.93
19.95,20.32,20.36,19.72
20.22,19.96,20.32,19.70
20.02,20.20,20.58,19.98
20.28,20.00,20.28,19.68
20.12,20.77,21.10,20.12
20.72,20.77,21.19,20.60
20.59,20.30,20.80,20.28
20.15,20.92,21.39,20.09
20.90,20.92,21.12,20.55
21.12,20.85,21.45,20.74
21.25,21.40,21.55,21.16
21.43,21.21,21.43,21.01
20.94,20.96,21.19,20.79
20.60,20.68,20.90,20.36
20.75,20.87,20.99,20.65
21.22,20.93,21.42,20.72
21.02,20.14,21.23,20.12
20.08,19.77,20.33,19.56
19.90,19.85,20.01,19.61
19.85,20.01,20.17,19.77
19.89,19.38,20.06,19.36
19.25,18.69,19.48,18.67
18.59,18.73,18.87,18.32
18.37,18.78,19.15,18.30
19.00,18.82,19.08,18.62
18.77,17.74,18.80,17.67
17.92,17.78,18.18,17.68
17.41,17.07,17.68,17.01
17.09,17.56,17.59,16.60
17.19,17.26,17.65,17.09
17.65,17.62,17.88,17.36
17.88,17.71,18.02,17.50
17.79,17.92,18.20,17.56
17.95,18.48,18.54,17.79
18.26,17.39,18.34,17.34
17.91,17.16,17.99,17.14
17.08,16.66,17.36,16.65
16.61,16.51,16.66,16.15
16.75,16.89,17.11,16.66
16.66,16.70,16.89,16.46
16.76,17.13,18.30,16.49
17.19,16.11,17.36,16.06
15.83,15.72,16.26,15.32
15.94,16.47,16.70,15.57
16.23,17.18,17.36,15.87
16.99,16.93,17.48,16.68
16.89,16.49,17.08,16.38
16.82,16.56,16.82,15.92
16.72,16.86,17.07,16.55
17.14,16.73,17.38,16.49
16.63,17.95,18.27,16.34
17.69,16.90,18.28,16.79
17.13,18.10,18.16,16.79
17.62,17.46,17.89,17.13
17.47,18.11,18.27,17.31
17.82,17.56,17.99,17.21
17.56,16.73,17.96,16.64
16.81,16.47,16.92,16.22
16.47,16.71,16.82,16.24
16.57,15.95,16.75,15.78
15.87,15.53,16.33,15.47
15.44,14.66,15.86,14.61
14.00,13.64,14.07,13.35
14.35,13.24,14.65,13.20
13.74,13.63,13.77,12.98
14.01,15.07,15.09,13.58
14.82,15.67,16.41,14.82
15.34,16.28,16.44,14.80
15.55,15.36,15.97,15.07
15.68,14.78,16.01,14.30
14.92,14.93,15.43,14.54
14.80,14.54,14.81,14.28
14.72,14.72,14.87,14.37
15.17,14.08,15.17,13.89
14.03,14.51,14.66,13.73
14.17,14.22,14.38,13.72
14.11,14.16,14.29,13.75
14.29,14.44,14.66,14.21
14.58,14.88,15.38,14.48
14.91,14.77,15.38,14.50
14.37,13.47,14.52,13.39
13.72,13.45,13.85,13.24
13.10,13.46,13.87,13.10
13.43,13.48,13.73,13.11
13.29,13.92,14.15,13.20
14.07,13.97,14.43,13.78
13.68,13.69,14.02,13.66
13.90,13.89,14.29,13.63
14.06,13.14,14.10,12.97
13.48,13.06,14.09,12.96
12.82,14.26,14.29,12.82
14.54,15.45,15.74,14.39
15.45,16.69,16.79,15.33
17.00,16.25,17.32,15.86
16.51,16.97,17.03,15.50
17.17,16.98,17.45,16.75
16.93,16.11,17.05,15.91
16.02,15.91,16.36,15.79
15.90,15.97,16.07,15.55
15.71,16.00,16.04,15.33
15.97,14.79,16.14,14.53
14.58,14.31,14.89,14.16
14.29,14.65,14.82,14.18
14.50,14.32,14.71,14.23
14.10,14.72,15.11,14.03
14.61,15.07,15.10,14.27
14.90,14.80,15.24,14.60
14.57,14.24,14.85,14.06
14.35,14.55,15.19,14.13
14.56,14.54,15.41,14.52
14.66,14.89,15.12,14.17
14.72,15.67,15.72,14.72
15.82,16.48,16.67,15.76
16.17,16.49,16.74,16.13
16.35,15.80,16.75,15.74
15.57,16.17,16.44,15.50
16.04,16.17,16.52,15.78
16.07,16.24,16.48,15.89
16.27,15.45,16.30,15.07
15.00,15.18,15.93,14.89
15.45,15.09,15.46,14.78
15.01,15.67,15.69,14.76
15.40,15.42,15.91,15.27
15.64,16.44,16.47,15.61
16.22,15.74,16.49,15.66
15.72,15.35,15.99,15.14
15.24,15.61,15.74,15.14
15.72,16.57,16.77,15.72
16.40,16.65,17.15,16.09
16.41,16.10,16.60,16.00
16.62,16.22,16.62,16.07
16.20,16.20,16.48,15.92
16.01,15.36,16.11,15.24
15.48,15.74,15.82,15.20
15.31,15.02,15.71,14.80
14.38,14.47,14.82,14.17
14.25,14.44,14.80,14.00
14.60,14.59,15.22,14.33
14.51,15.17,15.37,14.39
15.00,14.80,15.13,14.61
14.74,14.72,15.15,14.53
15.00,15.54,15.82,14.78
15.40,15.71,16.03,15.25
15.76,14.87,15.85,14.82
14.77,14.06,15.15,14.06
14.20,14.12,14.46,13.64
14.20,14.74,14.88,14.18
15.27,15.79,15.85,15.12
15.84,15.75,16.09,15.49
15.44,14.95,15.60,14.76
15.28,15.18,15.55,14.93
14.89,15.20,15.40,14.81
15.09,15.08,15.40,14.89
15.03,15.18,15.35,14.54
15.27,14.70,15.27,14.47
14.26,14.17,14.49,13.89
13.83,13.57,14.06,13.45
13.68,13.26,13.68,12.93
13.36,12.96,13.72,12.81
13.10,13.12,13.63,12.59
13.40,12.56,13.56,12.45
12.64,13.19,13.26,12.30
12.57,12.84,12.91,12.25
12.92,12.07,12.95,11.85
11.60,11.64,11.90,10.94
11.43,11.99,12.39,11.28
12.55,12.67,13.03,12.14
12.22,11.49,12.83,11.48
11.60,11.92,12.07,11.53
11.77,12.42,12.88,11.63
13.19,13.51,13.78,12.88
13.62,14.38,14.39,13.36
13.94,13.33,14.38,13.09
12.80,12.49,12.93,12.29
12.73,13.05,13.30,12.01
13.82,14.15,14.33,13.37
14.15,13.74,14.37,13.37
13.30,13.27,13.35,12.83
12.96,12.79,13.09,12.34
12.70,12.59,13.12,12.53
12.25,12.57,12.70,11.81
12.87,13.13,13.64,12.80
13.55,13.75,13.81,13.25
14.03,14.67,14.96,14.03
15.00,14.72,15.10,14.18
14.41,15.00,15.07,14.27
15.17,15.44,15.58,15.06
15.22,14.83,15.59,14.63
14.27,14.94,14.97,14.22
14.76,14.82,14.98,13.92
15.26,15.32,15.68,14.99
15.39,15.54,15.83,15.26
15.79,15.80,16.15,15.27
15.72,16.26,16.28,15.56
15.79,16.96,17.11,15.78
17.14,17.48,18.31,16.68
17.42,18.43,18.64,17.40
18.14,17.39,18.20,17.29
17.74,17.62,18.33,17.25
17.43,17.69,17.99,17.18
17.76,17.91,18.23,17.74
17.25,17.74,18.21,17.21
17.45,17.90,17.95,17.08
18.02,18.18,18.36,17.90
18.36,18.32,18.50,18.10
18.15,17.25,18.75,17.13
17.10,17.51,17.62,16.85
17.30,17.14,17.52,17.06
16.93,16.91,17.27,16.73
16.50,16.93,17.01,16.36
16.86,16.75,17.03,16.52
16.33,16.98,17.10,16.21
17.25,17.20,17.55,17.01
17.16,17.62,17.90,17.16
17.17,16.56,17.48,16.51
16.62,16.37,16.74,16.18
16.14,16.40,16.69,16.06
16.62,17.02,17.24,16.36
16.73,16.71,17.22,16.45
17.26,17.40,17.70,17.12
17.52,17.62,18.16,17.30
17.79,18.62,18.77,17.64
18.66,18.65,18.79,18.24
18.73,18.24,18.91,18.07
17.54,17.64,17.70,17.22
18.35,17.79,18.35,16.87
17.92,18.42,18.49,17.73
18.28,18.75,19.13,18.11
18.84,18.71,19.08,18.41
18.81,19.06,19.47,18.68
18.92,18.70,19.06,18.42
18.82,18.54,19.08,18.38
18.66,19.09,19.18,18.63
18.93,19.15,19.77,18.63
19.15,19.75,19.99,19.15
19.65,19.23,19.72,18.86
18.81,18.59,18.98,18.30
18.63,17.56,18.76,17.54
18.16,17.45,18.51,17.25
17.24,17.86,18.01,17.24
17.69,17.05,17.79,17.00
17.14,17.76,17.83,17.14
17.73,17.86,18.11,17.33
18.05,17.74,18.24,17.51
17.65,17.31,17.90,17.21
17.53,17.70,18.06,17.52
17.75,17.95,18.36,17.58
17.84,17.36,18.12,16.80
17.12,17.17,17.32,16.72
17.20,17.44,17.62,17.16
17.28,17.31,17.43,17.05
17.48,17.60,17.67,16.77
17.82,18.60,18.61,17.82
18.84,18.71,18.95,18.56
18.69,18.60,18.85,18.52
18.66,18.61,19.00,18.52
17.88,18.22,18.43,17.60
17.95,17.96,18.02,17.62
17.94,18.27,18.30,17.86
18.51,20.20,20.22,18.51
20.29,21.49,21.65,20.29
21.70,21.56,22.12,21.16
21.26,21.71,21.77,20.85
21.33,21.07,21.59,20.99
20.71,20.81,21.20,20.65
20.69,20.86,21.02,20.45
20.72,21.03,21.40,20.54
20.76,20.57,20.83,19.87
20.78,20.97,21.37,20.56
21.37,20.59,21.62,20.58
20.61,21.10,21.35,20.40
21.30,21.12,21.56,21.10
21.50,21.61,21.68,21.35
20.49,20.41,21.04,20.30
20.13,19.33,20.22,19.31
19.76,19.85,19.86,19.57
20.58,20.82,21.18,20.20
20.83,21.32,21.34,20.61
21.31,21.69,21.95,20.85
21.28,20.57,21.45,20.36
20.47,20.55,20.73,20.23
20.74,20.42,21.39,20.10
20.82,21.09,21.30,20.77
21.47,20.70,21.62,20.56
21.19,21.67,21.78,20.98
21.64,20.99,21.76,20.89
21.30,21.07,21.64,21.07
21.17,21.25,21.31,20.98
21.11,21.13,21.15,20.76
21.01,20.61,21.13,20.22
20.37,20.44,20.88,20.05
20.48,20.15,20.87,20.09
20.27,20.59,20.61,19.99
20.38,19.83,20.50,19.76
19.66,20.21,20.22,19.51
20.33,19.64,20.57,19.49
19.62,19.26,20.12,18.74
19.00,19.39,19.50,17.61
19.19,18.78,19.26,18.43
19.03,18.79,19.44,18.34
18.80,19.37,19.58,18.69
19.33,19.32,19.69,18.93
19.24,19.81,19.93,19.17
20.02,20.39,20.62,20.02
20.44,19.88,20.49,19.59
19.85,19.54,20.01,19.47
19.69,19.57,19.84,19.43
19.71,19.44,19.82,19.21
19.63,20.09,20.31,19.60
20.39,20.30,20.61,20.10
20.17,19.96,20.53,19.77
20.08,21.17,21.30,19.99
21.00,21.22,21.29,20.64
20.93,20.67,20.93,20.45
20.83,20.83,21.02,20.49
20.69,20.81,21.03,20.62
20.79,20.75,21.07,20.58
20.86,20.56,21.08,20.28
20.47,20.47,20.77,20.35
20.62,19.97,20.90,19.89
19.84,19.49,20.10,19.42
19.41,19.49,19.49,19.03
19.76,19.74,20.13,19.50
19.87,20.57,20.62,19.74
20.71,20.51,20.91,20.42
20.72,20.65,20.82,19.97
20.38,19.16,20.51,19.15
18.83,19.11,19.27,18.73
18.80,18.44,18.80,18.12
18.67,18.42,18.98,18.32
18.79,19.03,19.25,18.43
18.71,18.96,19.07,18.64
19.15,19.26,19.48,18.99
19.17,18.78,19.26,18.44
19.04,19.55,19.59,18.86
19.95,19.53,20.17,19.52
19.43,18.80,19.75,18.77
18.80,19.02,19.26,18.74
18.81,18.82,18.90,18.55
18.93,20.39,20.45,18.77
20.50,21.77,22.10,20.02
21.99,22.37,22.66,21.74
22.44,22.09,22.46,21.85
22.13,21.64,22.22,21.55
22.15,22.59,22.83,21.97
22.71,23.01,23.17,22.65
23.05,23.02,23.29,22.71
23.38,24.05,24.15,23.28
23.95,24.33,24.36,23.63
24.17,24.21,24.50,23.97
24.05,24.56,24.64,23.83
24.77,24.09,25.01,24.05
24.03,23.73,24.28,23.49
24.19,24.19,24.49,23.86
24.39,24.59,24.96,24.18
24.34,24.10,24.37,23.79
23.95,24.40,24.49,23.75
24.36,24.16,24.43,23.64
24.09,23.37,24.35,23.33
23.08,23.37,23.78,22.77
22.90,23.33,23.98,22.19
23.38,22.65,23.57,22.57
22.59,22.48,22.78,22.39
22.75,22.13,23.00,21.65
21.80,21.39,21.89,21.18
21.41,21.45,21.78,21.25
21.28,21.40,21.54,20.79
21.86,21.67,21.91,21.43
21.47,21.69,21.93,21.43
21.59,22.39,22.62,21.48
22.32,22.39,22.55,21.79
22.08,22.00,22.28,21.26
22.03,22.56,22.57,21.76
22.87,23.60,24.42,22.78
23.40,23.66,23.92,23.17
23.84,23.86,24.29,23.73
24.04,24.11,24.28,23.96
24.60,24.74,24.98,24.40
24.83,24.47,24.84,24.28
24.26,24.75,24.87,24.26
24.66,24.19,24.71,23.98
24.27,23.71,24.52,23.69
23.17,22.96,23.48,22.55
24.64,26.67,27.34,24.42
27.48,27.70,28.47,26.97
27.67,28.09,28.51,27.53
28.23,28.78,29.38,28.21
27.72,28.59,28.67,27.52
