PCH,Potlatch Corporation - Common Stock,NASDAQ
40.18,39.93,40.52,39.66
40.02,40.90,41.12,39.78
40.57,40.76,41.59,39.91
40.99,41.54,41.73,40.08
41.44,40.61,41.64,40.23
40.86,41.09,41.30,40.53
41.12,40.44,41.31,40.26
40.88,40.39,41.22,40.25
40.44,40.62,41.29,40.40
40.58,40.52,40.84,40.25
41.22,40.31,41.22,39.43
40.40,40.31,40.71,40.24
40.46,41.06,41.28,40.32
40.99,40.70,41.30,40.68
41.15,41.52,41.80,40.93
41.49,41.55,41.80,41.08
41.43,41.25,41.46,41.05
41.20,41.55,41.66,41.05
41.64,41.44,41.84,41.35
41.52,42.60,42.61,41.31
42.56,42.68,42.82,41.87
42.22,42.26,42.94,42.22
42.27,42.02,42.38,41.52
43.50,43.41,44.05,42.66
43.39,44.26,44.27,42.93
43.95,44.05,44.49,43.49
44.01,43.73,44.34,43.62
43.82,43.70,44.41,43.36
43.76,44.03,44.53,43.26
44.31,44.19,44.93,43.96
44.09,44.01,44.28,43.77
43.89,44.00,44.06,43.70
43.97,43.58,43.97,43.30
43.55,43.27,43.68,43.00
43.45,43.28,43.48,43.11
43.18,43.91,44.04,43.04
43.59,43.57,43.85,43.42
43.50,42.43,43.87,42.29
42.39,42.47,42.87,42.00
42.00,40.91,42.04,40.84
40.74,39.98,40.95,39.72
39.95,39.26,40.07,39.25
39.40,40.24,40.41,39.20
40.32,40.59,41.32,39.70
40.61,40.50,41.08,40.22
40.48,40.52,40.67,40.20
40.63,40.12,40.66,40.08
39.83,39.81,40.09,39.38
39.79,39.59,39.79,39.37
39.50,40.01,40.01,39.38
39.96,38.56,40.10,38.52
38.94,38.00,39.46,37.59
38.04,38.45,38.58,37.90
38.51,38.35,38.92,38.21
38.40,38.48,38.98,38.01
38.50,38.90,38.91,38.50
39.00,39.28,39.37,38.85
39.31,39.25,39.31,38.88
39.11,39.13,39.56,39.02
38.99,39.40,39.51,38.90
39.94,39.59,40.05,39.50
39.55,39.36,39.59,39.08
39.32,40.32,40.41,38.78
40.34,40.80,41.10,40.00
41.13,40.69,41.13,40.58
40.59,40.09,40.68,40.04
40.04,40.06,40.46,39.63
40.15,39.55,40.52,39.54
39.52,39.99,40.06,39.52
39.69,39.73,39.97,39.24
39.48,39.68,39.94,39.18
39.55,40.34,40.95,39.35
40.17,39.79,40.35,39.55
39.66,39.23,39.70,38.83
39.12,38.84,39.42,38.61
38.50,38.28,38.93,38.27
38.34,38.18,38.41,38.01
38.30,38.17,38.62,38.01
39.27,39.98,39.98,38.89
39.97,41.25,41.26,39.49
41.18,41.71,41.80,40.97
41.68,41.77,41.88,41.39
42.00,42.68,42.81,41.78
42.40,43.31,43.42,42.40
43.60,43.62,43.78,43.27
43.54,43.02,43.84,42.80
42.75,42.91,43.14,41.86
42.81,42.18,42.81,41.94
42.43,42.48,42.60,42.15
42.64,42.58,42.64,42.17
42.68,42.54,42.68,42.02
42.62,41.88,42.62,41.70
41.80,40.94,41.93,40.86
40.88,40.83,41.45,40.72
40.71,41.24,41.33,40.44
41.31,40.90,41.69,40.85
40.61,40.14,40.79,40.13
40.43,40.23,40.55,40.13
40.44,39.68,40.44,39.44
39.59,40.00,40.03,39.28
39.89,40.02,40.33,39.72
40.05,40.08,40.13,39.85
39.69,39.73,40.19,39.34
39.71,39.10,39.72,38.95
39.11,39.23,39.33,38.86
39.33,38.95,39.33,38.81
39.03,38.69,39.08,38.60
38.95,38.66,39.28,38.49
38.89,39.37,39.37,38.47
39.31,39.34,39.49,38.84
39.37,38.76,39.37,38.59
38.80,39.23,39.35,38.57
39.36,40.20,40.22,38.98
40.37,39.85,40.37,39.73
39.95,39.91,40.08,39.52
39.84,39.83,40.49,39.78
39.69,39.63,40.30,39.39
39.62,39.75,40.01,39.30
40.07,40.48,40.57,39.95
40.63,40.30,41.13,40.10
40.13,39.83,40.48,39.75
39.96,39.50,40.01,39.19
39.48,39.18,39.51,39.05
39.09,39.61,39.69,38.81
39.71,40.55,40.77,39.61
40.48,40.71,40.79,39.94
40.79,41.54,41.75,40.54
41.37,40.78,41.37,40.60
40.98,41.46,41.54,40.36
41.57,41.48,42.00,41.30
41.61,42.08,42.15,41.50
42.16,41.39,42.45,41.27
41.52,41.69,41.70,41.23
41.74,41.86,41.97,41.27
41.93,41.74,42.28,41.60
41.55,41.43,41.59,40.83
41.44,41.61,41.81,41.16
41.68,41.62,41.97,41.30
41.90,41.89,42.44,41.07
41.74,41.47,41.84,40.93
41.54,41.13,42.07,40.81
41.16,41.38,41.57,40.98
41.25,40.84,41.61,40.53
41.05,40.84,41.05,40.60
40.98,40.69,41.57,40.67
40.60,40.56,41.09,40.23
40.54,40.55,40.94,40.33
40.89,40.86,41.06,40.47
40.97,41.56,41.63,40.89
41.35,41.30,41.74,41.10
40.96,40.72,40.96,40.23
40.91,40.69,41.27,40.31
40.30,40.71,41.84,40.30
40.52,39.56,40.86,39.45
40.51,40.45,41.82,40.30
39.90,40.00,40.86,39.87
39.88,38.37,40.70,38.24
38.59,38.39,38.90,38.10
38.15,37.92,38.25,37.59
37.94,38.23,38.47,37.92
38.23,38.15,38.59,37.93
38.06,38.55,38.62,37.76
38.72,39.17,39.38,38.53
39.14,39.06,39.45,38.80
38.83,39.76,39.99,38.83
39.77,39.91,39.93,39.41
40.00,39.88,40.21,39.49
39.63,40.03,40.52,39.63
40.00,40.42,40.50,40.00
40.63,40.09,40.63,40.04
40.21,40.24,40.78,40.19
40.16,39.88,40.30,39.72
40.02,40.11,40.46,39.57
40.01,39.52,40.46,39.33
39.67,39.64,40.24,39.28
39.37,39.34,39.53,38.34
39.71,40.14,40.34,39.46
39.88,39.72,40.29,39.42
39.76,40.02,40.16,39.49
40.27,39.67,40.27,39.52
39.64,39.31,39.64,39.16
39.34,38.95,39.52,38.75
38.84,38.56,39.13,38.44
38.69,38.32,38.74,38.19
38.21,38.44,38.67,38.10
38.60,38.35,38.79,38.18
38.48,38.88,39.07,38.12
38.91,37.79,39.12,37.67
37.82,38.14,38.21,37.52
38.19,38.17,38.86,38.04
38.36,37.96,38.51,37.73
38.13,38.25,38.50,37.82
38.47,37.80,38.85,37.77
37.82,37.70,38.05,37.63
37.73,37.81,38.09,37.60
38.07,38.69,38.85,37.89
38.64,39.03,39.07,38.38
39.07,39.43,39.53,38.72
39.45,39.11,39.86,39.02
39.42,38.43,39.43,38.42
38.39,38.63,38.93,38.10
38.63,38.62,38.80,38.23
38.67,38.47,38.67,38.15
38.33,37.61,38.57,37.33
37.32,37.27,37.81,37.04
37.65,37.84,37.91,37.38
37.93,37.65,37.97,37.16
37.83,37.55,37.84,37.44
37.43,37.64,37.82,37.40
37.70,37.92,38.02,37.61
38.83,38.74,39.10,37.95
38.77,38.26,39.12,38.23
38.36,38.48,38.69,38.19
38.29,38.38,38.71,38.11
38.61,38.46,38.78,38.34
38.58,38.28,38.99,38.25
38.21,38.23,38.38,37.89
38.28,38.19,38.28,37.63
38.20,38.65,38.75,38.02
38.53,38.96,39.25,38.28
38.80,38.29,39.26,38.21
38.35,39.05,39.10,38.23
39.06,38.55,39.51,38.49
38.29,38.76,38.78,38.18
39.01,39.24,39.39,38.75
39.25,38.65,39.56,38.64
38.64,38.38,38.83,38.26
38.17,38.27,38.45,37.62
38.19,38.64,38.68,38.00
38.55,38.63,38.77,38.33
38.54,38.05,39.14,37.74
38.13,37.81,38.24,37.72
37.86,37.84,38.17,37.74
37.94,38.88,38.93,37.74
39.01,40.03,40.03,38.88
40.13,40.22,40.52,39.78
40.27,40.15,40.29,39.85
40.24,40.16,40.62,40.01
40.29,40.04,40.30,39.88
39.82,40.13,40.30,39.82
39.70,40.15,40.17,39.70
40.16,40.72,40.92,40.05
40.95,40.50,41.02,40.40
40.39,40.30,40.68,40.21
40.19,40.42,40.67,39.93
40.22,40.22,40.57,39.92
40.05,40.37,40.43,39.90
40.38,40.05,40.39,39.86
39.95,40.09,40.37,39.80
40.04,40.19,40.67,39.81
40.16,40.50,40.65,39.94
40.64,40.48,40.77,40.30
40.64,40.64,40.90,40.40
40.65,40.34,40.88,40.26
40.15,41.02,41.16,40.07
40.87,41.36,41.40,40.38
41.40,41.37,41.55,40.86
41.12,41.70,41.80,41.12
41.68,41.40,41.68,41.27
41.54,41.90,42.09,41.34
41.75,41.86,42.12,41.56
41.92,41.82,41.99,41.60
41.61,41.48,41.80,41.27
41.35,41.69,41.87,41.30
41.76,41.62,42.00,41.38
41.25,41.48,41.69,41.25
41.48,41.53,41.77,41.36
41.81,41.69,41.86,41.45
41.67,41.57,41.85,41.42
41.78,41.65,41.78,41.35
41.36,41.50,41.85,41.30
41.36,41.95,42.00,41.36
41.70,41.57,41.88,41.46
41.80,41.70,42.10,41.63
41.19,40.79,42.50,40.22
40.93,41.71,41.75,40.93
41.49,41.37,41.57,41.08
41.41,41.51,41.61,41.27
41.42,41.54,41.73,41.17
41.75,41.55,41.77,41.28
41.20,41.30,41.57,41.20
41.37,41.22,41.55,41.12
41.42,41.22,41.42,40.63
40.98,40.81,41.25,40.42
40.68,41.30,41.43,40.63
41.35,41.40,41.60,41.15
41.38,41.68,41.88,41.34
41.84,42.28,42.36,41.77
42.10,41.87,42.45,41.59
41.93,42.01,42.29,41.74
41.98,42.16,42.37,41.92
42.52,42.30,42.52,42.03
42.33,42.57,42.63,42.21
42.73,43.04,43.09,42.61
42.88,42.82,42.97,42.44
42.74,42.92,43.05,42.59
42.81,42.72,43.02,42.59
42.84,42.81,43.04,42.51
42.83,42.83,43.11,42.78
42.76,42.80,43.00,42.58
42.75,42.58,43.00,42.49
42.58,42.68,43.02,42.28
42.76,42.93,43.06,42.61
43.04,42.57,43.11,42.49
42.63,42.44,42.80,42.23
42.30,42.93,43.20,42.24
42.91,42.76,43.01,42.51
42.61,42.30,42.70,42.23
42.31,41.92,42.39,41.75
41.74,41.70,42.17,41.57
41.34,40.59,41.68,40.20
40.61,40.78,40.92,40.45
40.73,41.27,41.49,40.73
41.22,41.06,41.48,40.85
41.09,40.94,41.41,40.90
40.98,41.09,41.46,40.77
40.89,40.82,41.33,40.70
40.65,40.23,40.98,40.09
40.31,40.56,40.74,39.83
40.40,40.20,40.53,40.07
40.22,40.55,40.67,40.09
40.32,40.82,40.84,40.07
40.88,40.21,40.99,40.20
40.35,40.26,40.62,40.02
40.25,40.30,40.75,40.04
40.62,40.51,40.82,40.37
40.57,40.49,40.89,40.29
40.29,40.17,40.59,40.09
40.09,40.83,40.89,39.89
40.72,40.75,41.27,40.72
40.95,41.27,41.71,40.95
41.26,41.88,42.29,41.26
42.23,41.92,42.76,41.82
41.54,42.05,42.41,41.33
41.59,42.26,42.39,41.59
42.82,42.33,42.82,42.22
42.17,42.97,43.00,42.13
42.01,42.60,42.95,41.78
42.52,42.23,42.85,42.16
42.46,42.87,42.92,41.87
42.94,42.45,42.94,42.41
42.43,42.81,42.82,42.24
42.93,43.41,43.51,42.66
43.35,43.17,43.65,42.97
43.03,43.75,43.92,43.03
44.19,43.99,44.20,43.19
44.01,44.07,44.20,43.82
43.19,43.65,44.14,42.97
43.86,43.63,43.99,43.34
43.69,43.61,43.86,43.45
43.56,43.85,43.99,43.43
43.86,43.86,43.98,43.39
43.83,43.32,43.93,43.18
43.15,42.83,43.67,42.79
42.97,42.64,43.14,42.50
42.58,42.04,42.79,41.87
42.09,42.21,42.44,42.00
42.25,42.01,42.27,41.83
41.86,41.54,41.87,41.41
41.34,41.50,41.70,41.29
41.89,41.69,41.89,41.54
41.75,41.91,42.09,41.72
41.89,42.07,42.10,41.60
42.11,41.80,42.41,41.69
41.85,41.55,42.38,41.52
41.57,41.32,41.71,41.26
41.30,41.62,41.80,40.98
41.62,41.72,41.91,41.38
41.68,41.64,41.99,41.41
41.53,41.61,41.84,41.34
41.63,41.50,42.04,41.43
41.17,41.40,41.48,41.15
41.29,41.25,41.73,41.14
41.44,41.76,41.99,41.41
41.02,41.20,41.85,41.02
41.27,40.80,41.57,40.60
40.81,40.64,41.03,40.48
40.54,41.25,41.38,40.33
41.69,42.06,42.06,41.39
41.97,42.10,42.11,41.26
42.18,42.59,42.62,41.77
42.58,42.58,42.91,42.31
42.73,42.62,42.92,42.47
42.77,42.55,42.91,42.47
42.53,42.98,43.06,42.37
42.81,42.53,43.28,42.43
42.72,41.87,42.89,41.81
41.98,42.16,42.29,41.80
41.92,42.11,42.56,41.91
42.25,42.14,42.61,41.86
42.20,42.57,42.58,41.73
42.83,42.64,43.34,42.46
42.63,42.03,42.63,42.01
42.14,41.96,42.40,41.82
42.27,41.96,42.47,41.55
41.63,42.13,42.13,41.18
42.24,41.13,42.50,40.97
40.98,42.29,42.36,40.93
42.28,41.80,42.39,41.71
41.81,41.98,42.02,41.52
42.18,43.17,43.19,41.69
43.30,42.20,43.48,42.15
42.32,42.79,42.89,41.88
42.50,42.68,43.02,42.28
42.88,42.51,43.55,42.08
42.67,40.46,42.67,39.66
40.10,39.86,40.47,39.40
39.90,39.93,40.20,39.14
40.05,39.99,40.36,39.68
39.77,39.85,40.18,39.49
39.87,40.51,40.65,39.87
40.50,40.01,40.50,39.76
39.90,39.86,40.24,39.71
40.06,39.91,40.06,39.66
39.77,39.68,40.18,39.57
39.91,40.00,40.25,39.78
39.96,39.96,40.21,39.75
39.88,39.69,40.31,39.62
39.51,39.91,40.07,39.32
39.83,39.82,40.11,39.66
39.91,40.02,40.23,39.73
40.04,40.24,40.46,39.85
40.12,39.83,40.38,39.77
39.75,39.93,40.22,39.75
39.81,40.05,40.16,39.78
40.13,39.93,40.39,39.90
39.85,40.13,40.44,39.83
40.11,39.71,40.16,39.50
39.42,39.46,39.76,39.38
39.46,39.39,39.81,39.37
39.05,38.76,39.42,38.57
38.76,38.82,39.13,38.70
38.58,38.54,38.83,38.49
38.53,38.14,38.84,37.95
38.24,38.52,38.57,38.09
39.37,38.88,39.50,38.66
39.00,39.44,39.58,38.81
39.44,39.52,39.61,39.19
39.50,39.97,40.20,39.24
39.81,39.98,40.41,39.76
40.09,40.36,40.49,39.50
40.23,40.26,40.40,39.96
40.17,40.60,40.79,40.14
40.61,39.86,40.66,39.80
39.59,39.67,39.81,39.30
39.71,39.82,39.93,39.56
39.92,40.06,40.39,39.78
39.86,40.04,40.29,39.83
39.79,39.75,40.11,39.29
39.83,39.70,40.00,39.62
39.47,39.60,39.83,39.17
39.51,39.06,39.51,39.01
39.05,39.23,39.33,38.92
39.16,38.79,39.18,38.30
38.92,39.14,39.35,38.87
39.17,39.37,39.74,39.01
39.40,39.07,39.58,39.03
39.22,39.04,39.36,39.02
38.92,38.80,39.00,38.58
38.59,38.10,38.77,38.03
38.23,38.25,38.52,38.17
38.35,38.12,38.61,38.04
37.51,37.47,38.23,36.94
37.27,37.16,37.41,36.90
37.29,37.62,37.67,37.09
37.79,37.44,37.91,37.15
37.37,38.10,38.20,37.26
37.93,37.55,38.09,37.50
37.32,36.91,37.87,36.89
36.81,37.03,38.46,36.57
37.02,36.68,37.48,36.64
36.68,35.90,36.98,35.83
36.04,36.01,36.37,35.78
35.95,36.10,36.46,35.82
36.53,36.54,36.86,36.40
36.56,36.01,36.76,35.96
35.90,35.51,36.11,35.10
35.76,35.04,35.99,35.00
35.22,35.55,35.73,35.13
35.64,35.63,35.84,35.43
35.44,35.56,35.69,35.32
35.53,36.13,36.24,35.28
36.25,36.23,36.55,36.00
36.27,36.10,36.52,35.69
36.00,36.13,36.41,35.74
36.07,36.10,36.36,36.02
36.16,36.52,36.54,36.05
36.36,36.45,36.65,36.15
36.36,36.28,36.54,36.08
36.37,36.22,36.50,36.05
36.10,36.51,36.55,36.06
36.46,36.66,36.75,36.31
36.28,36.13,36.46,36.10
36.10,36.13,36.28,36.01
36.10,35.96,36.12,35.69
35.92,35.77,36.05,35.75
35.95,35.67,36.22,35.65
35.80,35.74,35.86,35.60
35.74,35.79,35.83,35.62
35.58,35.42,35.77,35.29
35.45,35.92,36.12,35.45
36.04,36.14,36.26,35.81
36.25,36.76,36.77,36.15
36.84,36.58,36.94,36.39
36.63,36.43,36.66,36.29
36.34,36.42,36.49,36.03
36.39,36.20,36.51,36.18
36.28,36.08,36.32,35.91
36.04,36.46,36.51,35.98
36.42,35.74,36.59,35.72
35.95,35.32,35.95,35.25
35.41,35.51,35.68,35.25
35.61,35.64,36.11,35.47
35.54,35.70,35.85,35.37
35.82,35.90,36.15,35.52
35.82,35.80,35.99,35.59
36.10,35.45,36.34,35.31
35.65,35.04,35.86,35.03
35.10,35.14,35.36,34.90
35.10,34.84,35.25,34.82
34.84,34.91,35.19,34.66
35.18,35.00,35.18,34.83
34.93,34.36,34.93,34.31
34.37,34.39,34.55,34.09
34.32,34.08,34.61,33.95
33.89,34.04,34.31,33.87
34.10,33.55,34.36,33.38
33.44,33.60,33.73,33.37
33.48,33.74,33.82,33.48
34.03,34.47,34.70,33.74
34.34,34.54,34.84,34.08
34.41,34.60,34.73,34.17
34.86,35.01,35.24,34.86
34.98,35.07,35.34,34.85
35.12,35.06,35.20,34.96
35.28,35.11,35.28,34.88
35.04,35.00,35.35,34.81
34.88,35.00,35.18,34.71
35.17,35.14,35.26,34.95
34.96,35.13,35.34,34.96
34.88,35.25,35.28,34.86
35.25,35.64,35.89,35.08
35.55,35.87,35.87,35.44
35.76,35.96,35.97,35.47
35.89,36.10,36.12,35.60
35.94,35.80,36.14,35.52
35.58,35.34,36.04,35.30
34.88,34.52,35.20,34.46
33.36,33.41,34.28,33.34
34.19,32.66,34.19,32.62
33.24,33.02,33.24,32.65
33.16,33.38,33.74,32.82
33.29,33.59,33.78,33.24
33.43,33.02,33.78,33.00
32.54,32.82,33.04,32.54
33.01,33.13,33.15,32.67
33.11,32.83,33.24,32.80
32.51,32.25,32.91,32.10
32.55,32.30,32.62,32.15
32.51,31.72,32.81,31.63
31.69,31.90,32.18,31.57
31.76,31.86,31.94,31.52
31.57,31.24,31.57,31.07
31.18,30.78,31.20,30.70
30.69,31.15,31.24,30.68
31.18,31.18,31.78,31.08
30.83,30.79,31.20,30.70
31.02,30.88,31.09,30.75
30.70,30.42,31.02,30.39
30.49,30.13,30.60,30.06
30.00,29.62,30.10,29.40
29.82,29.23,29.91,29.18
29.14,28.80,29.34,28.74
28.80,28.54,29.09,28.40
28.94,28.79,29.01,28.43
28.73,28.28,28.88,28.12
28.09,28.68,28.68,28.00
28.98,29.72,29.75,28.98
29.66,29.49,29.85,29.40
29.61,30.12,30.14,29.39
30.04,30.07,30.23,29.68
30.64,30.06,32.02,29.89
30.06,30.02,30.14,29.82
29.86,29.77,30.14,29.40
29.71,29.64,29.97,29.57
29.70,29.71,29.75,29.27
29.76,29.49,30.04,29.47
29.36,29.60,29.61,29.27
29.53,29.56,29.69,29.42
29.53,29.24,29.65,29.21
29.26,29.78,29.94,29.26
29.95,29.58,30.00,29.24
29.59,29.31,32.01,29.15
29.12,29.09,29.54,28.72
29.00,30.74,30.75,28.88
30.67,31.31,31.39,30.37
31.40,31.24,31.62,31.18
31.20,32.63,32.68,31.12
32.51,32.79,33.06,32.48
32.83,32.38,32.93,32.30
32.49,33.19,33.27,32.21
32.91,32.69,32.99,32.35
32.90,33.08,33.15,32.31
33.05,33.04,33.12,32.60
33.08,33.08,33.21,32.69
32.84,32.04,33.04,32.00
32.00,32.05,32.32,31.69
32.00,32.40,32.40,31.96
32.27,32.55,32.84,32.23
32.67,32.68,32.76,32.21
32.63,32.54,32.80,32.22
32.75,32.99,33.17,32.62
32.91,33.04,33.72,32.91
32.87,33.44,33.62,32.87
33.43,33.70,33.85,33.26
33.66,34.08,34.14,33.51
34.11,33.42,34.24,33.39
33.51,33.73,33.78,33.32
33.74,33.12,33.83,33.05
33.19,32.34,33.38,32.32
32.33,32.65,32.84,32.31
32.64,32.18,32.64,31.79
31.95,31.98,32.24,31.74
31.88,31.67,32.33,31.62
31.59,31.23,31.95,30.76
30.78,30.69,31.10,30.55
30.39,30.29,30.59,30.02
30.48,30.56,30.73,30.28
30.73,31.05,31.17,30.33
31.18,31.28,31.44,30.86
31.10,30.35,31.28,30.22
30.49,30.12,31.22,29.84
30.14,30.52,30.70,30.04
30.68,30.99,31.02,30.47
31.04,31.29,31.47,30.88
31.21,31.30,31.55,30.94
31.48,31.56,31.72,31.30
31.47,30.98,31.78,30.94
30.94,30.24,30.94,30.22
29.86,29.39,30.03,29.24
29.43,29.72,29.90,29.26
29.37,29.10,29.59,28.87
28.64,27.81,28.73,27.59
27.84,27.24,27.90,27.13
27.26,26.87,27.49,26.76
27.03,26.46,27.03,25.56
26.47,25.99,26.90,25.84
26.15,26.20,26.43,25.72
25.63,25.71,26.84,25.16
26.07,25.32,26.44,24.99
25.03,25.14,25.47,24.01
25.16,25.41,26.01,25.15
25.71,25.89,26.20,25.13
25.73,24.54,25.77,24.47
26.53,26.34,27.45,25.64
26.33,27.48,27.67,26.10
27.59,27.27,27.75,27.00
27.18,28.84,28.84,27.17
28.52,28.40,28.87,28.30
28.39,28.28,28.63,27.91
28.57,28.78,29.36,27.83
28.82,28.98,29.58,28.82
28.95,28.34,28.95,28.12
28.22,27.90,28.46,27.61
27.67,27.02,27.76,26.79
27.06,26.76,27.69,26.68
26.49,25.92,26.76,25.79
26.19,25.83,26.41,25.49
26.18,26.54,26.83,26.01
26.84,26.64,27.17,26.49
26.76,26.60,27.09,26.24
26.48,26.14,26.64,25.95
26.38,26.53,26.90,26.38
26.42,26.07,26.82,25.98
25.87,26.17,26.54,25.25
26.30,26.29,26.69,26.11
26.53,26.52,26.84,26.33
26.52,26.44,26.82,26.11
26.54,26.67,27.95,26.26
26.28,27.20,27.32,25.96
27.21,27.37,27.56,27.20
27.39,28.07,28.15,27.29
28.01,28.52,28.74,28.01
28.30,28.25,28.55,28.12
28.38,29.39,29.41,28.34
29.36,29.62,29.64,29.21
29.80,30.40,30.53,29.64
30.20,29.34,30.39,29.12
29.21,29.06,29.29,28.72
28.93,29.02,29.20,28.64
29.07,29.84,29.96,28.81
29.95,30.81,30.85,29.71
30.68,30.52,30.74,30.20
30.33,30.94,31.17,30.26
30.89,30.13,31.05,30.00
30.04,29.85,30.12,29.46
29.96,30.05,30.19,29.64
30.00,31.32,31.52,30.00
31.52,31.51,31.80,31.21
31.57,31.50,32.00,31.08
31.45,32.04,32.10,31.06
32.07,32.11,32.29,31.84
31.89,31.69,32.05,31.63
31.66,31.89,32.04,31.35
31.78,31.71,32.12,31.61
31.89,32.22,32.42,31.77
32.31,32.42,32.64,31.94
32.49,32.84,33.01,32.37
32.91,33.19,33.30,32.59
33.22,33.41,33.50,33.07
33.27,33.69,33.91,32.85
33.52,33.92,34.04,33.49
34.06,34.15,34.33,33.80
34.21,33.88,34.29,33.69
33.97,33.95,34.12,33.67
33.92,34.24,34.39,33.90
34.16,33.84,34.16,33.64
34.99,35.17,35.28,34.02
35.05,35.52,35.84,34.02
35.45,35.31,35.94,35.25
35.24,35.22,35.60,35.01
35.38,34.89,35.54,34.87
34.69,34.25,34.94,33.92
34.09,34.36,34.54,34.05
34.40,34.33,34.64,34.21
34.20,34.28,34.60,33.94
34.17,34.31,34.66,33.87
34.34,34.72,34.76,34.12
34.70,34.36,34.80,34.25
34.50,34.53,34.84,34.24
34.37,34.49,34.58,33.98
34.52,35.00,35.15,34.52
34.81,35.01,35.15,34.48
34.98,34.46,35.25,34.26
34.16,33.66,34.47,33.62
33.82,34.06,34.08,33.55
34.00,33.71,34.29,33.68
33.79,34.29,34.33,33.79
34.27,34.68,34.77,34.17
34.69,34.29,34.81,34.20
34.26,34.28,34.67,34.11
34.23,34.18,34.33,34.06
34.01,34.41,34.41,33.87
34.31,34.53,34.54,33.92
34.56,34.69,34.72,34.24
34.33,34.18,34.81,34.13
34.24,34.58,34.82,34.24
34.58,34.63,34.75,34.41
34.48,34.82,34.86,34.31
34.56,34.40,34.84,34.28
34.32,34.10,34.74,34.00
33.97,33.29,34.01,32.97
33.40,32.93,33.76,32.91
32.80,33.04,33.09,32.51
33.15,33.66,34.66,33.15
34.02,33.80,34.11,33.62
33.76,33.55,34.06,33.54
33.62,33.33,33.68,33.30
33.59,33.97,34.03,33.59
32.92,32.35,33.62,32.33
32.09,31.32,32.09,31.29
31.48,32.46,32.52,31.48
32.80,32.86,33.10,32.47
32.99,34.10,34.13,32.53
34.26,34.38,34.63,34.13
34.21,33.86,34.37,33.69
33.63,34.55,34.66,33.53
34.56,33.96,34.66,33.80
34.29,35.19,35.25,34.01
35.37,36.24,36.26,35.19
36.36,37.06,37.23,33.01
37.25,37.06,37.40,36.77
37.21,36.64,37.38,36.61
36.91,36.87,37.23,36.55
36.77,36.66,37.11,36.50
36.68,36.61,36.81,36.19
36.61,36.68,36.82,36.34
36.52,36.90,36.98,36.40
36.78,37.43,37.55,34.22
37.45,36.97,37.54,36.88
37.68,37.42,37.79,37.17
36.50,37.02,37.07,36.32
37.02,38.00,38.20,37.02
38.03,38.25,38.85,38.03
38.32,38.50,38.53,37.99
38.48,37.81,38.85,37.64
37.84,37.85,38.14,37.62
38.58,37.76,38.69,37.74
37.88,38.11,38.43,37.86
38.12,37.93,38.41,37.76
37.70,37.52,38.09,37.33
37.53,37.71,37.99,37.53
37.87,37.94,37.97,37.43
37.86,37.81,37.99,37.30
37.81,38.44,38.55,37.81
38.27,38.34,38.49,38.07
38.32,38.56,38.76,38.20
38.45,38.57,38.85,38.17
38.56,38.92,38.94,38.43
38.89,38.76,38.95,38.42
39.03,39.68,39.90,38.76
39.65,38.87,39.91,38.86
38.91,38.61,39.38,38.49
38.67,37.78,39.09,37.57
37.89,38.18,38.31,37.89
38.08,38.01,38.42,37.84
37.93,37.87,38.40,37.48
37.85,38.68,38.73,37.68
38.79,38.94,39.25,38.65
39.12,39.10,39.51,38.80
39.12,39.12,39.68,38.63
38.93,38.80,39.08,38.67
38.44,37.91,38.44,37.49
37.74,37.92,38.16,37.54
37.55,36.20,37.95,36.09
36.36,36.02,36.38,35.38
36.01,36.66,36.71,35.45
36.31,36.10,36.42,35.89
36.27,36.51,36.68,36.07
36.69,36.43,36.78,36.40
36.52,37.13,37.15,35.92
37.42,37.93,38.28,36.95
37.66,38.42,38.48,37.54
38.15,38.55,39.08,38.12
38.57,38.85,39.25,38.45
38.88,39.15,39.56,38.88
38.97,38.24,39.14,38.12
38.61,38.89,39.28,38.20
39.59,38.59,39.59,38.12
38.59,37.69,38.66,37.64
37.87,37.02,38.62,37.00
36.96,37.46,37.79,36.61
37.68,37.94,38.39,37.52
38.03,38.97,39.02,37.75
38.75,38.34,39.11,38.26
38.38,38.96,39.46,37.75
38.49,38.63,38.83,38.37
38.69,39.29,39.74,38.30
37.90,39.05,39.20,36.65
39.20,38.80,39.28,38.80
38.75,39.40,39.50,38.70
39.20,39.35,39.45,38.60
38.15,39.05,39.20,37.10
39.45,39.10,39.85,38.70
39.20,39.95,40.35,38.95
39.80,39.35,40.20,39.25
39.50,38.90,39.50,38.70
38.75,39.35,39.40,38.75
39.45,38.40,39.75,38.40
38.60,37.60,38.65,37.30
37.70,36.95,37.70,36.95
37.15,37.70,38.15,36.35
37.95,37.55,38.65,37.55
38.25,37.85,38.80,37.50
37.90,37.80,38.25,37.65
37.30,39.45,39.95,36.95
39.80,39.25,40.55,39.10
39.40,39.95,40.50,39.15
40.00,40.35,40.55,39.85
40.40,40.60,40.80,39.25
40.15,41.00,41.70,39.85
41.00,41.65,41.83,38.35
41.85,42.65,42.75,41.50
43.00,43.30,43.60,42.65
42.15,43.45,43.60,40.40
43.45,42.65,43.70,42.45
42.70,42.65,43.00,42.30
42.60,42.15,42.95,41.75
42.25,41.95,42.55,41.60
42.05,41.08,42.05,40.80
41.15,40.55,41.43,40.40
40.60,41.25,41.50,40.38
41.40,41.45,41.70,41.20
