MPEL,Melco Crown Entertainment Limited - American depositary shares each representing three ordinary shares,NASDAQ
24.66,25.13,25.20,24.66
25.04,24.92,25.20,24.88
24.40,23.46,24.49,23.35
23.60,22.49,23.82,22.00
21.39,21.36,21.52,20.46
21.71,22.40,22.48,21.71
22.56,22.40,23.09,22.36
22.70,22.70,22.97,22.54
22.65,22.36,22.69,22.26
22.61,23.01,23.23,22.61
23.03,22.16,23.19,21.99
22.18,21.94,22.24,21.51
22.26,22.51,22.52,22.09
22.61,22.22,22.94,22.19
22.33,21.54,22.48,21.32
21.60,22.01,22.16,21.60
22.54,23.05,23.10,22.54
22.92,23.11,23.13,22.72
23.28,23.46,23.69,23.18
23.57,23.58,23.60,23.22
23.43,23.69,23.83,23.36
23.82,24.24,24.34,23.68
23.83,24.38,24.40,23.83
24.02,24.16,24.18,23.48
24.35,24.17,24.62,24.16
24.32,23.92,24.43,23.82
23.83,23.74,23.94,23.45
23.49,23.77,23.84,23.32
23.99,23.84,24.44,23.73
24.18,24.79,25.00,24.01
25.00,24.88,25.07,24.70
25.12,25.65,26.04,25.11
25.68,26.19,26.41,25.43
26.42,26.07,26.42,25.76
26.25,26.05,26.42,25.66
26.42,25.82,26.56,25.53
26.19,26.40,26.60,25.98
26.45,26.36,26.57,26.29
26.46,26.28,26.46,26.06
26.37,26.50,26.60,26.21
26.47,26.78,26.95,26.29
26.37,26.53,26.68,26.06
26.66,26.80,27.00,26.30
27.18,27.13,27.57,27.00
27.25,27.13,27.36,26.91
27.01,27.12,27.34,26.95
27.17,27.20,27.23,26.81
27.21,27.30,27.36,27.04
27.42,27.23,27.75,27.17
27.00,26.53,27.21,26.50
26.62,26.71,27.13,26.55
26.75,27.32,27.53,26.75
27.44,27.19,27.45,27.00
28.00,27.88,28.50,27.72
28.00,28.11,28.15,27.85
28.23,28.13,28.75,28.10
28.42,28.74,28.86,27.85
29.22,29.33,29.39,28.81
29.76,30.36,30.63,29.68
30.64,31.17,31.41,30.55
31.42,30.68,31.42,30.43
30.79,30.93,31.08,30.50
31.73,30.77,31.95,30.56
30.75,30.85,31.00,30.53
30.92,31.02,31.12,30.15
31.40,30.79,31.44,30.69
30.80,30.86,31.31,30.76
30.96,30.92,31.18,30.58
30.76,30.91,31.16,30.65
31.17,31.78,31.99,31.05
32.00,31.86,32.24,31.41
31.60,31.60,31.72,31.12
31.02,31.83,31.85,30.56
31.83,32.56,32.56,31.67
32.22,32.88,32.95,32.15
33.06,32.59,33.59,32.36
32.65,32.89,33.09,32.51
32.48,32.73,33.32,32.38
32.73,31.60,32.92,31.20
31.60,31.57,32.14,31.21
32.57,32.65,32.72,32.06
33.41,33.94,34.10,33.08
33.84,33.96,34.11,33.52
34.29,34.16,34.91,33.96
34.55,34.63,35.03,34.54
34.65,34.77,34.94,34.50
35.55,36.51,36.65,35.45
36.75,36.09,37.00,35.82
35.90,34.90,35.90,33.85
34.79,33.68,34.86,32.83
33.81,34.97,35.00,33.81
34.95,34.32,35.23,34.04
34.14,33.67,34.20,33.03
33.50,34.07,34.11,33.20
34.07,33.74,34.98,33.54
33.28,33.16,33.57,32.85
33.64,33.39,34.14,33.03
33.83,34.07,34.12,33.46
33.37,33.87,34.31,33.00
34.36,35.01,35.20,34.10
35.15,33.23,35.19,33.00
33.33,34.20,34.25,33.16
34.34,34.82,34.87,34.00
34.83,34.93,35.04,34.47
34.46,35.33,35.37,34.37
35.41,34.57,35.49,34.54
34.92,34.88,35.10,34.70
35.50,35.07,35.88,34.90
34.97,33.84,35.04,33.37
33.93,33.47,34.19,33.33
33.52,34.51,34.64,33.52
34.62,34.50,34.76,34.12
34.69,34.33,34.82,34.15
34.31,34.70,34.92,34.28
35.18,35.42,35.74,34.84
35.75,35.59,35.80,35.40
35.85,35.57,35.99,35.43
35.29,35.75,36.11,35.25
35.79,36.44,36.81,35.27
36.24,37.20,37.42,36.22
37.31,36.77,37.45,36.66
37.11,37.47,38.09,36.85
37.24,37.69,37.81,36.99
37.82,37.41,38.35,37.31
37.85,37.36,37.90,37.25
37.40,37.83,37.88,37.37
38.43,38.45,38.92,38.16
38.65,38.87,39.20,38.50
38.73,39.17,39.42,38.63
39.42,38.30,39.42,38.29
38.20,37.85,38.28,36.95
38.08,37.99,38.10,37.47
38.25,38.43,38.47,37.94
38.50,39.03,39.18,38.50
39.11,38.93,39.19,38.48
38.93,38.85,38.98,38.29
38.96,39.22,39.25,38.50
39.39,40.11,40.65,39.26
40.15,39.63,40.25,39.26
39.97,40.14,40.58,39.75
40.81,41.84,42.13,40.74
42.51,42.99,43.20,41.93
43.30,42.61,43.68,42.26
42.60,43.01,43.02,41.99
43.29,42.63,43.95,42.40
42.79,43.30,43.34,42.01
43.68,44.26,44.43,43.33
44.44,44.23,44.70,44.00
44.92,44.97,45.48,44.50
45.06,44.22,45.15,44.00
43.00,43.07,43.44,41.78
42.03,41.73,42.20,41.00
41.07,38.20,41.20,38.00
39.44,38.51,39.93,37.38
39.00,40.88,40.91,38.98
40.13,39.78,40.41,39.37
40.02,40.91,41.13,39.89
40.57,40.99,41.54,40.40
41.43,38.96,41.46,38.65
39.08,39.67,39.74,38.29
37.17,38.98,39.50,36.60
40.08,40.52,40.92,39.68
40.75,40.94,41.10,40.10
40.92,40.67,41.44,40.29
41.24,42.51,42.87,41.18
42.37,42.36,43.38,41.84
43.57,42.24,43.65,41.96
42.69,42.62,43.21,42.44
42.71,42.92,43.45,42.65
42.86,42.23,42.89,42.04
42.19,42.24,42.66,41.88
42.21,42.27,42.57,41.87
42.09,42.88,43.41,41.73
43.37,42.25,43.95,42.22
42.81,41.75,42.92,41.39
42.08,43.11,43.29,42.03
42.76,42.92,43.35,42.54
42.34,43.16,43.70,42.17
44.08,44.58,44.90,43.86
44.75,45.16,45.70,44.55
45.32,45.03,45.60,44.76
45.23,44.39,45.49,44.09
44.00,43.58,44.19,42.80
43.68,42.14,44.33,42.12
42.05,42.79,43.10,41.90
42.73,41.52,42.91,40.91
41.50,41.30,41.70,40.77
41.69,41.69,42.09,41.37
41.69,41.77,43.00,41.22
41.75,41.01,41.89,40.75
40.53,40.73,40.89,39.80
40.65,40.01,41.05,39.90
40.46,39.04,40.53,38.15
39.16,37.79,39.44,37.37
38.10,37.01,38.10,36.75
36.75,36.11,36.99,35.06
36.90,37.46,37.96,36.66
37.96,38.65,39.57,37.90
40.46,40.50,41.55,39.69
40.92,39.50,40.94,39.26
39.51,37.84,39.64,37.32
38.03,37.15,38.28,36.82
36.42,35.65,37.05,34.43
36.05,36.69,37.15,35.39
37.32,37.86,37.92,36.97
38.83,36.40,39.10,36.18
35.51,35.66,36.85,35.42
36.00,34.98,36.85,34.18
34.98,34.14,35.05,32.84
34.71,35.68,35.88,34.64
35.39,37.18,37.39,35.30
36.73,36.34,37.10,36.19
37.50,38.03,38.86,36.95
38.15,36.36,38.23,35.94
36.50,37.05,37.42,36.08
36.46,35.58,36.66,35.00
35.52,33.23,35.66,31.83
33.69,34.58,34.79,33.60
34.22,34.16,34.84,33.58
33.84,34.34,34.57,33.84
35.43,36.45,36.91,35.11
35.79,35.94,36.30,35.29
35.94,35.32,36.29,35.14
34.97,33.87,35.08,33.28
32.66,31.97,34.61,31.68
33.28,33.50,33.98,32.50
33.61,33.43,34.17,33.14
33.63,33.28,33.80,32.60
33.00,32.42,33.37,32.13
32.25,32.31,32.44,31.02
32.33,32.23,32.35,31.56
31.86,33.36,33.46,31.65
33.22,32.02,33.45,31.86
32.16,33.07,33.20,32.04
33.37,33.99,34.66,32.88
34.01,33.89,34.22,33.53
34.35,34.66,34.88,33.92
34.96,35.30,35.52,34.66
35.21,34.97,35.30,34.52
35.12,34.47,35.38,34.07
34.63,35.60,35.73,34.20
34.00,33.50,34.30,33.25
33.01,33.82,33.90,32.60
33.62,33.47,34.00,33.22
33.20,32.55,33.25,32.44
31.85,30.71,32.03,30.13
30.62,30.79,30.94,29.76
31.59,32.35,32.43,31.45
32.43,32.57,32.92,32.25
32.50,33.29,33.43,32.29
32.92,32.48,32.96,31.57
31.95,32.86,32.95,31.78
32.32,32.95,32.98,31.80
33.14,33.67,33.95,33.07
33.88,33.56,33.93,33.53
33.50,33.21,33.50,32.63
33.27,33.90,34.17,33.12
33.66,33.91,34.16,33.63
35.04,35.31,35.60,34.96
35.57,35.26,35.79,35.24
35.71,35.71,35.90,35.27
36.02,36.51,36.90,35.84
37.00,36.42,37.00,36.30
36.98,36.84,36.98,36.25
36.25,35.67,36.56,35.43
35.11,33.94,35.16,33.55
33.78,33.99,34.16,33.36
33.44,33.49,33.75,32.85
33.93,32.99,33.93,32.89
33.50,33.09,33.78,33.00
33.30,32.85,33.38,32.72
32.90,33.04,33.38,32.87
32.53,31.96,32.71,31.80
31.93,32.57,32.85,31.90
32.53,31.97,32.59,31.70
32.25,32.57,32.87,32.24
32.99,32.66,33.00,32.49
32.85,32.71,32.99,32.50
32.66,32.85,32.86,32.30
32.71,33.64,33.92,32.71
34.00,33.75,34.32,33.62
34.00,34.06,34.24,33.14
33.76,33.20,33.94,32.86
32.87,32.35,33.45,31.57
32.40,32.52,32.69,31.96
32.50,31.81,32.73,31.50
31.34,30.02,31.58,29.36
28.30,28.55,29.71,27.43
28.68,29.51,29.56,28.29
29.46,29.01,29.54,28.88
28.96,28.68,29.29,28.44
28.69,29.38,29.58,28.69
29.56,29.78,29.97,29.53
29.80,29.17,29.90,28.73
28.98,29.37,29.44,28.90
29.66,29.39,29.84,29.26
29.23,29.33,29.40,29.06
29.18,29.03,29.44,29.00
28.82,29.08,29.08,28.62
29.08,28.70,29.12,28.61
28.92,28.78,29.05,28.52
28.78,28.71,28.88,28.53
28.53,28.68,28.84,28.17
28.61,28.36,28.63,28.02
27.94,27.32,27.94,26.28
27.50,27.29,27.92,27.06
27.30,27.90,28.29,27.23
28.08,28.11,28.11,27.66
28.00,28.08,28.29,27.89
27.87,28.03,28.22,27.82
27.83,27.79,27.86,27.44
27.57,27.98,28.49,27.56
28.05,27.75,28.09,27.62
27.45,27.08,27.62,26.61
26.25,26.37,26.42,25.58
25.81,26.72,27.02,25.75
27.04,27.36,28.06,26.89
27.72,27.06,28.08,26.77
26.64,26.42,26.76,26.06
26.13,26.56,26.66,26.02
26.53,26.88,27.14,26.53
26.60,26.11,26.81,26.08
26.51,26.50,26.89,26.47
26.35,25.73,26.35,25.70
25.80,26.29,27.33,24.77
25.75,25.43,25.92,25.05
25.40,24.81,25.65,24.15
24.70,24.80,25.07,24.34
25.81,25.62,26.26,25.58
24.86,25.10,25.50,24.76
25.31,25.89,26.23,24.94
25.89,25.18,26.11,25.16
24.92,24.64,25.29,24.60
24.55,23.76,24.87,23.75
23.75,24.01,24.50,23.70
23.57,24.11,24.39,23.50
23.56,25.11,25.36,23.55
25.47,25.49,26.10,25.42
25.46,25.55,25.93,25.30
25.62,25.93,25.93,25.29
25.95,25.58,26.48,25.50
25.68,25.62,25.97,25.34
25.47,25.62,25.85,25.29
25.35,25.16,25.42,24.95
25.33,25.54,25.59,24.82
26.00,26.15,26.45,25.95
25.66,26.36,26.40,25.66
26.81,27.14,27.19,26.80
27.11,26.57,27.12,26.44
26.15,25.47,26.25,24.82
24.26,24.39,24.59,24.10
24.94,24.68,25.23,24.32
24.32,24.77,25.08,24.32
24.50,25.19,25.55,24.50
25.25,26.03,26.10,25.22
25.69,26.00,26.03,25.68
26.03,26.26,26.38,26.01
26.33,26.53,26.75,26.07
26.10,25.97,26.14,25.77
25.59,25.59,25.75,25.07
25.99,24.96,26.00,24.91
24.80,25.14,25.41,24.65
26.00,26.11,26.86,26.00
26.05,26.31,26.35,25.95
26.27,25.69,26.60,25.56
25.43,25.55,25.80,25.21
25.71,25.88,25.90,25.34
25.27,25.02,25.72,24.86
25.06,24.45,25.27,24.44
24.10,24.85,24.96,24.04
24.60,25.00,25.06,24.59
24.85,25.11,25.14,24.85
24.97,24.21,24.97,23.93
23.83,24.14,24.23,23.56
24.39,22.99,24.48,22.87
23.01,23.78,24.04,22.93
23.68,23.39,24.00,23.35
23.45,23.15,23.81,23.13
22.90,22.21,23.11,22.18
21.58,22.10,22.22,21.04
22.60,23.00,23.26,22.47
23.31,23.93,24.03,23.31
23.95,23.88,24.08,23.71
23.89,24.61,24.90,23.64
24.63,24.81,25.14,24.57
25.39,25.05,26.16,24.97
24.80,25.67,25.85,24.63
25.67,25.53,25.85,25.27
25.40,25.40,25.74,25.37
25.18,24.16,25.25,23.73
24.13,23.76,24.16,23.65
23.43,23.03,23.48,22.30
23.50,23.78,23.88,23.38
23.90,24.35,24.59,23.85
24.26,24.42,24.64,24.03
24.37,24.14,24.37,23.86
24.35,23.89,24.66,23.63
23.50,23.65,23.83,23.17
23.94,23.30,24.10,22.98
23.02,22.51,23.07,22.44
22.49,21.84,22.49,21.71
21.70,21.99,22.25,21.70
22.15,22.97,23.08,22.15
22.69,22.96,23.11,22.63
23.41,24.40,24.59,23.33
24.17,24.93,25.57,24.11
25.02,24.81,25.08,24.53
24.78,24.53,24.83,24.09
24.05,24.00,24.48,23.92
23.78,24.64,24.66,23.75
24.69,25.60,25.69,24.69
25.50,24.94,25.59,24.86
25.18,25.63,25.65,24.96
25.63,25.11,25.94,25.06
24.80,25.13,25.23,24.61
25.25,26.07,26.23,25.19
26.23,25.86,26.23,25.55
25.41,26.76,27.35,25.11
26.77,27.54,27.73,26.61
27.50,27.70,27.99,27.30
27.50,27.98,28.04,27.30
28.09,28.01,28.17,27.83
28.06,27.46,28.15,27.03
26.97,27.11,27.39,26.79
26.36,25.13,26.38,24.92
23.99,24.36,24.44,23.63
24.28,24.25,24.62,23.90
24.47,24.02,24.47,23.79
23.97,24.17,24.66,23.94
24.21,24.93,25.11,24.07
24.18,24.94,24.99,24.16
24.78,24.17,25.16,24.01
24.00,23.07,24.09,22.91
23.20,22.11,23.28,21.97
21.55,21.25,21.74,21.07
21.27,20.83,21.42,20.73
20.92,21.34,21.45,20.90
21.13,21.40,21.51,20.96
20.77,21.03,21.10,20.40
21.15,21.33,21.49,20.92
21.08,21.88,21.95,20.95
22.24,22.88,23.13,22.15
23.07,23.00,23.18,22.74
23.08,22.74,23.32,22.32
22.74,22.94,23.25,22.56
22.90,22.67,22.90,22.60
22.47,22.19,22.66,21.93
22.14,21.70,22.24,21.65
21.48,21.73,21.80,20.95
21.68,21.46,22.23,21.34
21.71,21.96,22.07,21.21
22.11,23.10,23.27,22.08
23.03,23.54,23.75,22.86
23.63,23.02,23.94,22.96
23.15,23.58,23.83,22.90
24.10,25.08,25.12,23.85
24.59,24.65,25.01,24.35
24.26,23.82,24.34,23.49
23.05,22.68,23.14,22.58
22.26,22.88,23.11,22.11
22.99,22.53,23.14,22.51
22.24,22.03,22.61,21.79
22.67,22.25,22.67,22.16
22.40,22.02,22.55,21.95
21.79,22.14,22.35,21.79
21.71,21.92,22.20,21.36
21.85,21.99,22.23,21.85
22.41,21.76,22.49,21.69
21.51,21.96,22.10,21.49
21.15,20.75,21.18,20.52
20.53,20.42,20.81,20.34
20.87,20.76,20.89,20.59
20.99,20.79,21.46,20.74
20.77,20.36,21.02,20.27
20.28,19.75,20.38,19.39
19.67,20.02,20.47,19.65
20.25,20.57,20.92,20.25
20.41,19.76,20.70,19.69
19.80,19.78,20.01,19.70
19.72,19.01,19.97,18.90
19.09,19.01,19.20,18.71
19.02,19.04,19.27,18.96
18.83,18.77,19.00,18.58
18.94,18.70,18.97,18.60
18.85,19.02,19.41,18.85
19.16,19.32,19.41,18.96
19.30,19.21,19.55,19.18
18.96,18.93,19.06,18.81
18.77,19.30,19.36,18.76
19.24,19.44,19.55,19.09
19.15,19.34,19.55,19.10
19.13,19.28,19.40,19.01
19.25,19.41,19.67,19.21
19.58,19.70,20.05,19.41
20.21,20.96,21.36,20.11
21.25,20.95,21.25,20.61
20.20,19.99,20.27,19.80
19.57,19.69,20.30,19.55
19.77,19.92,20.03,19.54
19.81,19.97,20.07,19.49
19.94,19.69,19.94,19.31
19.62,19.87,20.19,19.47
19.58,19.75,20.05,19.51
19.85,19.80,19.93,19.51
19.85,19.95,20.15,19.72
19.86,19.48,19.95,19.44
19.58,19.36,19.66,19.18
19.30,19.55,19.90,19.17
19.61,19.21,19.66,19.12
19.08,19.17,19.22,18.98
19.07,18.60,19.13,18.54
17.98,17.90,18.17,17.82
18.48,19.63,19.89,18.40
19.95,20.45,21.49,19.85
20.91,20.63,21.33,20.50
20.30,19.97,20.92,19.91
20.04,21.46,21.49,19.62
20.74,20.15,20.99,20.11
20.85,20.91,21.60,20.80
21.33,20.97,21.50,20.73
21.85,21.91,22.36,21.80
21.91,22.00,22.25,21.76
21.88,21.25,22.05,21.20
21.40,21.30,21.59,21.16
21.23,20.77,21.25,20.73
20.77,20.38,20.90,20.38
20.55,20.49,21.14,20.47
20.29,20.72,20.97,20.15
21.52,21.19,21.68,21.00
21.04,20.47,21.22,20.36
20.12,19.89,20.24,19.65
19.88,19.80,20.00,19.46
20.17,19.95,20.58,19.91
19.94,20.93,20.95,19.94
21.00,20.63,21.00,20.52
20.54,20.17,20.65,19.82
20.31,20.68,21.07,20.29
21.00,21.49,21.67,20.83
21.06,22.31,22.70,20.72
22.15,23.35,23.50,21.73
23.99,23.64,24.00,23.08
23.20,22.98,23.29,22.78
22.34,21.81,22.37,21.18
21.59,21.66,22.22,21.43
21.79,21.94,22.54,21.67
21.70,21.75,21.79,21.32
21.55,21.10,21.57,21.09
20.82,20.62,21.08,20.47
20.37,19.52,20.43,19.39
19.16,18.97,19.48,18.75
16.56,17.81,17.90,16.50
18.35,17.98,18.89,17.98
18.17,17.40,18.24,16.92
18.00,18.43,18.67,17.90
18.05,18.22,18.53,17.99
18.00,17.62,18.01,17.34
17.42,16.92,17.50,16.75
16.92,16.94,17.31,16.82
17.06,17.16,17.24,16.84
16.92,16.91,17.23,16.75
17.37,17.26,17.70,16.96
17.50,17.28,17.85,17.23
17.01,16.46,17.09,16.35
16.34,16.88,16.90,16.34
16.88,16.97,17.12,16.53
16.99,17.33,17.41,16.90
17.40,18.23,18.60,17.39
18.13,18.40,18.70,18.04
18.00,17.75,18.46,17.70
17.44,17.40,17.82,17.25
17.00,16.68,17.00,16.48
16.51,15.94,16.53,15.80
15.80,15.58,15.91,15.27
15.69,15.12,15.88,15.07
14.93,14.30,15.23,14.05
14.00,13.58,14.00,12.80
13.60,13.76,13.91,13.44
13.75,13.62,13.90,13.37
14.22,15.51,15.80,14.15
15.75,16.92,17.27,15.69
16.96,17.24,17.40,16.77
17.71,18.49,18.62,17.52
18.27,18.02,18.33,17.60
18.07,17.46,18.35,17.25
17.63,17.47,17.90,17.33
17.65,18.07,18.62,17.54
17.85,17.95,18.20,17.70
19.14,18.15,19.39,17.82
17.36,18.40,18.64,17.34
17.97,17.44,18.00,17.11
17.66,17.30,18.00,17.13
17.27,17.14,17.43,16.97
17.40,17.11,17.56,16.93
17.50,18.39,18.63,17.41
18.27,17.83,18.39,17.61
17.66,17.51,18.19,17.36
17.61,17.96,18.00,17.52
18.39,18.40,18.88,18.08
18.07,18.73,18.89,18.07
18.97,19.30,19.55,18.75
19.25,19.99,20.13,18.81
20.00,19.37,20.23,19.20
19.12,19.01,19.43,18.60
18.76,18.95,19.00,18.56
18.48,17.66,18.53,17.03
17.45,18.08,18.13,17.37
18.15,17.74,18.22,17.36
17.73,17.39,18.06,17.38
17.17,17.15,17.80,17.01
17.13,17.24,17.33,16.43
16.86,16.45,17.14,16.24
16.51,16.65,16.78,16.12
16.65,16.38,16.81,16.33
16.41,16.10,16.68,15.66
15.95,16.39,16.61,15.87
16.28,16.19,16.38,16.00
16.26,16.29,16.39,16.04
16.20,15.75,16.20,15.51
15.68,16.25,16.67,15.66
16.51,16.34,16.75,15.79
16.24,16.57,17.19,16.24
16.79,15.99,16.80,15.76
15.98,15.72,16.04,15.42
15.71,15.69,15.87,15.47
15.31,15.65,15.76,15.15
16.15,16.05,16.75,15.86
16.09,15.64,16.39,15.51
15.48,15.14,15.68,14.89
15.07,15.20,15.54,14.71
15.49,15.57,16.15,15.33
15.88,16.48,16.53,15.88
16.47,15.83,16.48,15.47
15.95,16.32,16.35,15.75
16.29,16.50,16.52,16.14
16.83,16.56,17.07,16.16
16.63,17.46,17.50,16.52
17.48,17.45,17.58,17.24
17.25,16.87,17.30,16.44
17.09,17.10,17.39,16.73
16.98,16.85,17.07,16.69
16.88,16.80,17.10,16.65
16.32,16.67,16.69,15.90
16.57,16.93,17.12,16.14
16.58,15.96,16.72,15.90
14.92,14.37,15.05,14.35
14.96,14.15,15.20,13.99
14.57,14.49,15.02,14.29
14.62,14.65,14.76,14.31
14.80,14.03,14.96,13.93
14.00,14.24,14.31,13.58
13.96,14.23,14.44,13.79
14.50,14.31,14.75,13.95
13.73,13.46,13.87,12.89
13.36,13.47,13.68,13.13
14.20,13.92,14.27,13.70
13.95,13.40,14.04,13.38
13.29,13.67,13.76,13.12
13.82,14.50,14.84,13.73
14.71,14.79,15.17,14.52
14.94,15.24,15.31,14.88
15.36,14.84,15.36,14.43
14.56,13.77,14.63,13.65
13.82,13.99,14.08,13.09
14.16,14.08,14.47,13.59
13.89,13.46,14.17,13.36
13.25,12.72,13.38,12.46
12.51,12.32,12.89,12.09
12.34,12.69,13.17,12.34
12.16,12.80,12.92,12.05
13.18,14.18,14.27,13.15
14.37,15.16,15.36,13.71
15.05,15.75,15.90,14.81
16.07,15.39,16.25,14.90
15.40,15.60,16.02,15.17
15.91,16.32,16.56,15.90
16.17,15.89,16.40,15.73
15.28,15.90,16.01,15.20
15.84,15.99,16.17,15.59
15.76,15.94,16.06,15.73
15.90,15.79,15.94,15.63
16.14,16.69,16.84,16.03
16.85,16.35,16.86,16.02
16.23,16.63,16.70,16.16
16.60,16.10,16.63,15.98
15.70,15.53,15.87,15.32
15.33,14.67,15.47,14.66
14.96,15.18,15.40,14.82
15.61,15.08,15.63,14.80
15.33,15.56,15.73,15.20
15.65,15.82,16.02,15.47
15.70,15.48,15.95,15.20
15.46,16.00,16.06,15.42
16.24,16.55,16.70,16.00
17.00,17.27,18.00,16.95
17.17,17.08,17.44,16.96
16.94,16.85,17.15,16.77
16.98,16.53,16.98,16.48
16.29,16.59,16.69,16.02
16.60,16.37,16.68,16.20
16.54,16.69,17.17,16.27
17.04,16.95,17.18,16.81
16.85,16.51,16.99,16.51
16.22,16.33,16.48,15.92
16.02,15.94,16.20,15.91
15.68,15.62,15.92,15.52
15.67,15.59,15.79,15.30
15.80,15.87,16.48,15.80
16.13,15.68,16.34,15.67
15.80,15.56,16.13,15.54
15.63,15.91,16.08,15.57
16.00,16.99,17.08,15.95
16.89,16.67,17.12,16.56
16.66,16.60,16.75,16.34
16.46,16.40,16.64,16.32
16.51,16.69,16.84,16.42
16.40,16.73,16.81,16.37
16.14,15.53,16.15,15.34
15.53,15.48,16.03,15.28
15.41,14.67,15.47,14.60
14.78,15.03,15.05,14.68
14.90,15.20,15.30,14.85
15.00,15.27,15.59,15.00
15.02,14.80,15.18,14.58
15.12,15.36,15.62,15.11
15.14,15.25,15.31,14.63
14.77,15.12,15.65,14.71
15.12,14.79,15.38,14.56
14.62,14.89,14.91,14.50
14.84,14.42,15.00,14.32
14.50,15.17,15.22,14.48
15.00,14.64,15.19,14.63
14.77,14.59,15.05,14.44
14.54,14.62,14.93,14.48
14.71,14.83,15.00,14.61
14.72,14.69,15.01,14.60
14.56,14.27,14.67,14.20
14.21,14.23,14.50,14.07
14.27,14.30,14.47,14.27
14.27,14.25,14.43,14.11
14.88,14.62,14.88,14.39
14.76,14.75,14.87,14.69
14.71,14.47,14.76,14.07
14.52,14.73,14.85,14.50
14.81,14.47,14.92,14.43
14.22,14.33,14.43,13.97
14.15,14.01,14.32,13.91
13.92,14.06,14.17,13.74
13.87,14.00,14.09,13.63
14.05,14.03,14.17,13.91
14.07,14.00,14.12,13.91
13.90,13.92,14.06,13.86
13.70,13.73,13.81,13.48
13.57,13.51,13.94,13.51
13.44,13.53,13.56,13.28
13.58,14.18,14.41,13.42
14.09,13.82,14.09,13.56
13.86,14.13,14.25,13.80
14.47,13.59,14.47,13.59
13.58,13.71,13.81,13.42
13.73,13.90,14.05,13.54
14.10,13.89,14.10,13.79
13.15,12.73,13.40,12.72
12.63,12.06,12.65,11.99
12.32,12.45,12.56,12.11
12.56,12.67,12.75,12.43
12.66,12.58,12.66,12.26
12.59,12.90,13.10,12.59
12.79,12.30,13.05,12.14
12.16,12.19,12.28,11.98
12.26,12.09,12.42,11.98
12.18,11.95,12.26,11.91
12.24,12.56,12.72,12.11
12.77,12.70,12.95,12.68
12.69,12.39,12.69,12.28
12.54,12.35,12.63,12.19
12.39,12.41,12.59,12.33
12.40,12.55,12.66,12.27
12.55,12.30,12.55,12.08
12.31,12.50,12.52,12.26
12.46,12.60,12.72,12.39
12.67,12.74,12.76,12.43
12.75,12.92,12.94,12.62
13.32,13.77,13.78,13.31
13.80,14.02,14.04,13.67
13.91,14.23,14.25,13.76
13.81,13.96,14.19,13.71
13.89,13.85,13.92,13.50
13.87,13.51,13.89,13.46
13.40,13.67,13.67,13.31
13.72,13.53,14.20,13.14
13.64,13.89,14.02,13.55
14.00,14.26,14.26,13.96
14.16,14.52,14.54,13.97
14.58,14.40,14.63,14.37
14.37,14.79,14.90,14.37
14.70,14.75,14.79,14.55
14.78,15.52,15.57,14.66
15.41,15.35,15.59,15.28
15.36,14.79,15.43,14.71
14.86,14.64,14.86,14.47
14.42,13.40,14.42,13.34
13.57,13.20,13.61,13.05
13.31,13.25,13.54,13.25
13.28,12.96,13.44,12.89
12.90,13.10,13.17,12.86
13.07,13.05,13.20,13.00
13.06,13.14,13.22,13.03
13.16,13.41,13.51,13.16
13.42,12.98,13.42,12.96
13.90,13.94,14.08,13.65
14.26,14.11,14.30,14.00
14.14,14.21,14.38,14.10
14.26,14.63,14.67,14.26
15.01,15.17,15.48,14.92
15.17,15.41,15.59,15.13
15.26,16.01,16.08,15.08
15.88,15.79,16.00,15.48
15.79,15.97,16.03,15.70
16.00,16.04,16.21,15.84
15.97,15.79,16.02,15.56
15.77,15.41,15.86,15.24
15.37,15.54,15.61,15.29
15.64,15.48,15.70,15.22
15.50,15.65,15.69,15.44
15.48,15.86,16.10,15.34
15.67,15.81,15.89,15.51
15.82,16.09,16.19,15.82
16.07,16.20,16.29,16.00
16.30,16.02,16.45,15.93
15.89,16.11,16.17,15.76
16.70,16.26,16.70,16.08
16.16,16.33,16.41,16.16
16.32,16.46,16.82,16.25
16.54,16.52,16.58,16.12
16.36,16.65,16.90,16.25
16.74,16.83,16.89,16.66
16.91,16.38,17.08,16.29
16.32,16.31,16.40,16.18
16.08,15.76,16.15,15.50
15.93,15.52,16.16,15.33
15.06,15.82,15.89,14.99
16.29,15.84,16.30,15.83
15.88,16.48,16.55,15.72
16.39,16.57,16.71,16.39
16.50,16.37,16.55,16.37
16.51,16.70,16.72,16.48
16.65,16.77,16.81,16.58
16.57,17.28,17.50,16.57
17.41,16.97,17.58,16.88
16.89,16.90,17.02,16.80
16.97,16.74,17.07,16.61
17.05,18.09,18.31,17.00
17.99,18.06,18.39,17.81
18.10,17.67,18.19,17.21
17.94,17.60,18.01,17.57
18.00,17.38,18.05,17.25
17.50,17.60,17.82,16.99
17.33,17.64,17.88,17.20
17.76,17.02,17.97,16.98
16.91,17.02,17.11,16.61
17.02,17.25,17.39,16.87
17.22,17.19,17.48,16.95
17.27,17.45,17.52,17.18
17.33,18.29,19.05,17.33
18.59,18.78,19.11,18.57
19.35,19.36,20.00,18.98
19.32,19.12,19.37,18.91
19.19,19.22,19.35,19.07
19.49,19.30,19.49,19.07
19.31,19.28,19.57,19.26
19.30,19.12,19.43,18.97
19.29,19.66,19.76,19.23
