AEH,AEGON N.V. Perp. Cap Secs.,NASDAQ
24.85,24.70,25.05,24.45
24.79,25.19,25.35,24.52
24.82,24.59,24.82,24.33
24.60,24.27,24.67,24.00
24.36,24.60,24.74,24.33
24.61,24.96,25.15,24.58
24.90,24.66,24.94,24.65
24.72,23.89,24.80,23.89
24.60,24.54,24.70,24.41
24.50,24.53,24.67,24.43
24.49,24.50,24.60,24.30
24.53,24.37,24.60,24.22
24.53,24.35,24.54,24.33
24.55,24.51,24.55,24.31
24.90,24.87,24.90,24.65
24.96,24.77,24.98,24.71
24.85,24.94,25.05,24.73
24.86,24.99,25.05,24.86
24.99,24.96,25.22,24.92
24.96,24.86,25.14,24.85
24.81,24.70,24.93,24.70
24.81,24.76,24.96,24.73
24.85,24.88,24.99,24.74
24.85,24.76,24.88,24.71
24.72,24.69,24.81,24.61
24.69,24.73,24.80,24.62
24.65,24.52,24.72,24.50
24.55,24.50,24.61,24.50
24.50,24.66,24.70,24.46
24.67,24.50,24.67,24.50
24.53,24.59,24.65,24.47
24.73,24.49,24.76,24.44
24.43,24.50,24.57,24.42
24.50,24.42,24.51,24.38
24.43,24.28,24.49,24.25
24.21,24.47,24.52,24.21
24.48,24.38,24.49,24.30
24.40,24.37,24.43,24.22
24.21,24.23,24.30,24.07
24.15,23.91,24.17,23.83
23.83,23.10,23.87,22.98
23.00,22.62,23.08,22.55
22.66,22.99,23.22,22.60
22.99,22.96,23.38,22.84
22.93,23.29,23.48,22.93
23.26,23.43,23.50,23.25
23.73,23.55,23.88,23.53
23.50,23.42,23.73,22.83
23.13,23.16,23.33,22.97
23.09,23.08,23.22,23.00
23.10,23.09,23.24,23.02
23.46,23.15,23.46,23.12
23.16,23.17,23.30,23.10
23.17,22.79,23.17,22.76
22.89,22.70,22.99,22.70
22.73,22.76,22.82,22.65
23.43,22.61,23.43,22.54
22.60,22.61,22.65,22.47
22.62,22.62,22.88,21.65
22.59,22.56,22.70,22.50
22.86,22.43,22.86,22.36
22.52,22.54,22.54,22.40
22.57,22.87,22.87,22.36
22.90,22.82,23.02,22.77
22.78,22.94,22.94,22.65
22.90,22.74,22.94,22.68
22.73,22.80,22.89,22.70
22.78,22.81,22.85,22.74
22.93,23.10,23.14,22.86
23.09,23.15,23.23,22.92
23.15,23.20,23.25,23.08
23.22,23.03,23.22,23.02
23.00,23.12,23.12,22.96
23.09,22.90,23.10,22.90
22.90,23.14,23.25,22.90
23.06,22.92,23.13,22.90
23.02,22.95,23.02,22.86
22.98,22.91,23.02,22.89
23.05,23.03,23.10,22.94
23.10,23.23,23.23,23.06
23.21,23.22,23.35,23.10
23.40,23.02,23.40,23.01
23.03,23.12,23.16,22.93
23.13,23.27,23.36,23.09
23.44,23.56,23.57,23.37
23.57,23.70,23.70,23.44
23.68,24.00,24.00,23.64
23.90,24.08,24.14,23.81
24.17,24.24,24.25,23.95
24.24,24.36,24.36,24.10
24.35,24.26,24.39,24.22
24.26,24.38,24.39,24.25
24.35,24.30,24.38,24.29
24.24,24.31,24.39,24.24
24.32,24.13,24.35,24.12
24.24,24.25,24.30,24.16
24.21,24.32,24.36,24.17
24.27,24.24,24.33,24.22
24.23,24.30,24.36,24.23
24.20,24.04,24.20,24.01
24.14,24.14,24.21,24.07
24.10,24.13,24.25,24.10
24.07,24.06,24.14,24.02
24.06,24.14,24.28,24.06
24.14,24.18,24.23,24.14
24.19,24.26,24.31,24.16
24.29,24.28,24.34,24.19
24.26,24.33,24.46,24.26
24.36,24.45,24.50,24.33
24.47,24.64,24.69,24.46
24.60,24.65,24.72,24.54
24.36,24.35,24.42,24.31
24.40,24.38,24.40,24.29
24.40,24.41,24.50,24.38
24.41,24.28,24.43,24.28
24.26,24.36,24.38,24.20
24.29,24.20,24.35,24.19
24.16,23.78,24.16,23.66
23.78,23.77,23.98,23.77
23.80,23.63,23.97,23.63
23.66,23.50,23.77,23.36
23.53,23.23,23.53,23.21
23.25,23.14,23.27,22.97
23.09,23.37,23.37,23.09
23.21,23.17,23.26,23.11
23.15,23.18,23.24,23.10
23.17,23.23,23.32,23.10
23.17,23.12,23.25,23.07
23.09,23.12,23.28,23.09
23.20,23.16,23.40,23.14
23.15,23.04,23.25,23.00
23.00,23.03,23.23,23.00
23.03,23.15,23.21,23.03
23.16,23.10,23.17,23.10
23.11,23.41,23.41,23.11
23.32,23.26,23.32,23.20
23.22,23.61,23.62,23.22
23.68,23.88,23.88,23.68
23.96,23.66,23.99,23.65
23.72,23.82,23.89,23.52
23.90,23.81,24.02,23.70
23.83,23.90,24.01,23.83
23.97,23.83,24.15,23.80
23.85,24.02,24.06,23.85
24.06,24.08,24.15,24.00
24.04,24.21,24.31,24.04
24.20,24.18,24.43,24.15
24.22,24.22,24.31,24.10
24.23,24.41,24.42,24.22
24.38,24.30,24.38,24.23
24.25,24.32,24.33,24.09
24.40,24.34,24.40,24.25
24.36,24.34,24.36,24.27
24.33,24.28,24.43,24.25
24.38,24.50,24.67,24.30
24.47,24.45,24.55,24.40
24.47,24.35,24.55,24.34
24.35,24.32,24.37,24.27
24.28,24.30,24.34,24.24
24.33,24.26,24.38,24.26
24.29,24.31,24.37,24.29
24.34,24.36,24.39,24.33
24.40,24.57,24.65,24.35
24.60,24.73,24.84,24.60
24.71,24.87,24.87,24.68
24.81,24.87,24.95,24.81
24.95,24.95,24.99,24.89
24.95,24.98,25.08,24.94
25.02,24.98,25.08,24.98
25.00,25.07,25.13,25.00
25.03,25.00,25.08,24.99
25.01,25.08,25.10,25.01
24.87,24.80,24.91,24.77
24.85,24.85,24.88,24.81
24.89,24.93,24.99,24.87
24.91,24.86,24.91,24.85
24.93,24.97,24.97,24.80
24.97,25.02,25.04,24.91
25.05,25.24,25.53,24.97
25.20,25.35,25.46,25.17
25.35,25.22,25.38,25.21
25.22,25.18,25.27,25.15
25.17,25.25,25.28,25.17
25.23,25.30,25.30,25.22
25.24,25.39,25.39,25.23
25.35,25.20,25.40,25.18
25.27,25.33,25.44,25.23
25.37,25.48,25.59,25.32
25.37,25.33,25.43,25.22
25.34,25.44,25.44,25.27
25.42,25.38,25.43,25.32
25.39,25.39,25.42,25.32
25.41,25.42,25.44,25.36
25.36,25.42,25.43,25.34
25.40,25.50,25.50,25.39
25.49,25.71,25.71,25.47
25.68,26.00,26.04,25.62
25.92,25.74,25.97,25.73
25.82,25.69,25.82,25.67
25.69,25.72,25.75,25.60
25.71,25.56,25.71,25.56
25.61,25.52,25.63,25.50
25.51,25.57,25.67,25.49
25.58,25.64,25.68,25.58
25.57,25.65,25.72,25.57
25.66,25.65,25.72,25.62
25.64,25.83,25.83,25.63
25.82,25.77,25.84,25.76
25.75,25.65,25.86,25.65
25.70,25.72,25.79,25.68
25.79,25.76,25.83,25.71
25.75,25.71,25.80,25.71
25.77,25.75,25.77,25.68
25.70,25.83,25.83,25.60
25.79,25.71,25.81,25.71
25.73,25.74,25.74,25.66
25.72,25.88,25.88,25.70
25.79,25.77,25.81,25.70
25.73,25.74,25.80,25.70
25.72,25.81,25.83,25.72
25.81,25.75,25.81,25.75
25.78,25.79,25.80,25.71
25.79,25.72,25.84,25.72
25.80,25.73,25.80,25.72
25.77,25.74,25.77,25.72
25.72,25.81,25.85,25.72
25.77,25.76,25.82,25.74
25.76,25.79,25.80,25.76
25.76,25.86,25.87,25.76
25.85,25.80,25.88,25.78
25.86,25.84,25.88,25.77
25.85,25.80,25.88,25.80
25.86,25.82,25.88,25.80
25.86,25.82,25.87,25.75
25.81,25.75,25.87,25.72
25.45,25.47,25.50,25.41
25.50,25.52,25.55,25.45
24.99,25.47,25.55,24.99
25.50,25.58,25.59,25.50
25.57,25.41,25.57,25.41
25.42,25.19,25.42,25.02
25.19,25.23,25.30,25.18
25.31,25.33,25.36,25.28
25.33,25.32,25.35,25.26
25.36,25.30,25.37,25.24
25.33,25.32,25.34,25.27
25.34,25.34,25.36,25.27
25.34,25.39,25.45,25.31
25.44,25.52,25.53,25.34
25.50,25.51,25.51,25.41
25.52,25.54,25.55,25.45
25.54,25.44,25.54,25.40
25.52,25.07,25.52,25.07
25.35,25.36,25.37,25.29
25.30,25.43,25.45,25.30
25.48,25.44,25.52,25.42
25.41,25.50,25.58,25.40
25.59,25.55,25.63,25.55
25.62,25.56,25.66,25.56
25.65,25.56,25.65,25.51
25.60,25.43,25.66,25.40
25.41,25.50,25.54,25.35
25.54,25.51,25.55,25.50
25.51,25.69,25.72,25.51
25.65,25.69,25.69,25.64
25.63,25.63,25.65,25.60
25.55,25.77,25.79,25.55
25.78,25.71,25.78,25.71
25.70,25.66,25.70,25.63
25.66,25.66,25.72,25.65
25.63,25.54,25.70,25.51
25.59,25.48,25.70,25.48
25.55,25.59,25.64,25.55
25.65,25.62,25.68,25.60
25.62,25.65,25.68,25.61
25.69,25.63,25.69,25.61
25.61,25.63,25.65,25.60
25.59,25.62,25.65,25.59
25.62,25.62,25.65,25.60
25.61,25.65,25.67,25.61
25.53,25.48,25.65,25.40
25.40,25.29,25.47,25.26
25.30,25.37,25.41,25.28
25.32,25.21,25.32,25.19
25.24,25.29,25.33,25.24
25.33,25.52,25.54,25.29
25.53,25.42,25.55,25.36
25.43,25.40,25.49,25.38
25.40,25.56,25.59,25.40
25.59,25.65,25.66,25.57
25.61,25.74,25.75,25.61
25.72,25.76,25.78,25.72
25.76,25.78,25.78,25.73
25.79,25.77,25.79,25.77
25.78,25.78,25.79,25.76
25.79,25.78,25.80,25.73
25.73,25.78,25.81,25.72
25.83,25.82,25.83,25.78
25.84,25.96,25.98,25.80
25.60,25.71,25.77,25.54
25.68,25.71,25.73,25.64
25.74,25.72,25.75,25.67
25.68,25.68,25.74,25.60
25.66,25.66,25.70,25.59
25.60,25.45,25.63,25.31
25.47,25.42,25.51,25.33
25.50,25.28,25.50,25.27
25.30,25.24,25.32,25.21
25.25,25.26,25.30,25.20
25.26,25.23,25.28,25.15
25.17,25.21,25.21,25.15
25.23,25.35,25.35,25.17
25.28,25.29,25.40,25.26
25.32,25.32,25.36,25.32
25.32,25.45,25.48,25.32
25.45,25.35,25.49,25.35
25.38,25.26,25.39,25.24
25.23,25.40,25.40,25.23
25.28,25.29,25.35,25.28
25.29,25.27,25.29,25.23
25.23,25.30,25.39,25.23
25.33,25.39,25.40,25.31
25.39,25.44,25.45,25.37
25.45,25.31,25.45,25.28
25.35,25.39,25.39,25.32
25.44,25.39,25.44,25.36
25.40,25.42,25.44,25.36
25.42,25.40,25.46,25.40
25.37,25.38,25.41,25.30
25.39,25.31,25.40,25.29
25.29,25.28,25.33,25.25
25.32,25.25,25.32,25.24
25.22,25.32,25.34,25.22
25.28,25.36,25.40,25.26
25.31,25.38,25.42,25.27
25.43,25.30,25.54,25.30
25.32,25.34,25.42,25.23
25.34,25.28,25.35,25.26
25.31,25.22,25.31,25.22
25.23,25.24,25.28,25.22
25.27,25.28,25.31,25.25
25.32,25.36,25.40,25.28
25.39,25.39,25.42,25.36
25.39,25.37,25.40,25.34
25.37,25.46,25.50,25.32
25.45,25.53,25.53,25.39
25.52,25.51,25.60,25.49
25.53,25.60,25.67,25.53
25.56,25.59,25.64,25.56
25.62,25.61,25.62,25.58
25.63,25.76,25.80,25.58
25.75,25.74,25.77,25.72
25.73,25.75,25.78,25.67
25.76,25.75,25.78,25.68
25.72,25.80,25.80,25.70
25.80,25.95,25.95,25.80
25.92,25.98,25.99,25.86
25.97,25.90,25.99,25.90
25.92,25.90,25.98,25.84
25.86,25.84,25.95,25.82
25.89,25.84,25.90,25.70
25.81,25.82,25.89,25.76
25.82,25.80,25.85,25.75
25.51,25.51,25.55,25.42
25.42,25.51,25.64,25.42
25.57,25.54,25.57,25.42
25.43,25.43,25.55,25.42
25.52,25.38,25.52,25.36
25.36,25.22,25.37,25.17
25.29,25.22,25.31,25.22
25.25,25.26,25.32,25.23
25.22,25.29,25.30,25.22
25.26,25.33,25.34,25.25
25.28,25.25,25.44,25.25
25.28,25.21,25.28,25.19
25.25,25.17,25.28,25.15
25.19,25.15,25.22,25.14
25.24,25.22,25.30,25.16
25.30,25.25,25.30,25.22
25.26,25.33,25.43,25.24
25.29,25.36,25.38,25.27
25.40,25.35,25.42,25.30
25.40,25.32,25.40,25.30
25.35,25.39,25.41,25.35
25.39,25.50,25.50,25.39
25.44,25.57,25.63,25.44
25.59,25.50,25.63,25.46
25.52,25.70,25.82,25.52
25.63,25.50,25.64,25.44
25.53,25.46,25.53,25.42
25.50,25.49,25.54,25.47
25.50,25.47,25.51,25.44
25.50,25.41,25.50,25.41
25.42,25.47,25.50,25.42
25.50,25.54,25.59,25.50
25.54,25.57,25.60,25.49
25.55,25.53,25.59,25.48
25.47,25.62,25.62,25.45
25.68,25.64,25.70,25.60
25.67,25.63,25.72,25.59
25.70,25.65,25.83,25.65
25.69,25.70,25.72,25.67
25.68,25.67,25.74,25.64
25.69,25.67,25.79,25.64
25.76,25.73,25.76,25.68
25.76,25.72,25.76,25.69
25.76,25.73,25.87,25.73
25.76,25.73,25.80,25.70
25.75,25.71,25.76,25.68
25.76,25.76,25.81,25.68
25.75,25.66,25.76,25.66
25.71,25.58,25.72,25.56
25.53,25.66,25.68,25.53
25.68,25.59,25.75,25.55
25.62,25.62,25.69,25.60
25.71,25.64,25.78,25.62
25.70,25.61,25.70,25.61
25.66,25.64,25.69,25.61
25.59,25.48,25.61,25.41
25.48,25.56,25.58,25.48
25.52,25.64,25.69,25.52
25.73,25.70,25.73,25.67
25.73,25.77,25.79,25.71
25.53,25.40,25.57,25.39
25.41,25.46,25.47,25.41
25.45,25.49,25.50,25.43
25.50,25.45,25.51,25.42
25.44,25.46,25.47,25.43
25.45,25.47,25.50,25.42
25.48,25.50,25.54,25.48
25.47,25.32,25.50,25.31
25.33,25.29,25.36,25.27
25.29,25.42,25.48,25.28
25.40,25.41,25.44,25.38
25.41,25.40,25.43,25.40
25.43,25.43,25.45,25.36
25.45,25.42,25.45,25.37
25.40,25.39,25.41,25.38
25.39,25.49,25.49,25.39
25.50,25.42,25.51,25.38
25.48,25.44,25.54,25.39
25.48,25.47,25.50,25.43
25.50,25.47,25.54,25.45
25.46,25.47,25.56,25.46
25.43,25.44,25.51,25.42
25.46,25.41,25.46,25.40
25.49,25.41,25.49,25.41
25.45,25.43,25.45,25.41
25.47,25.41,25.50,25.41
25.41,25.39,25.43,25.39
25.41,25.39,25.42,25.39
25.40,25.37,25.42,25.36
25.39,25.37,25.39,25.34
25.39,25.37,25.39,25.34
25.39,25.34,25.39,25.33
25.43,25.45,25.49,25.41
25.42,25.45,25.49,25.42
25.46,25.56,25.60,25.43
25.52,25.50,25.54,25.47
25.51,25.35,25.55,25.35
25.42,25.37,25.43,25.35
25.39,25.53,25.58,25.38
25.55,25.58,25.60,25.48
25.60,25.54,25.62,25.54
25.56,25.63,25.64,25.53
25.60,25.57,25.63,25.52
25.62,25.46,25.64,25.39
25.44,25.51,25.52,25.41
25.53,25.44,25.55,25.44
25.50,25.79,25.81,25.50
25.70,25.70,25.74,25.66
25.70,25.68,25.72,25.63
25.68,25.52,25.68,25.50
25.57,25.55,25.67,25.51
25.58,25.61,25.67,25.58
25.55,25.48,25.60,25.39
25.43,25.45,25.51,25.37
25.46,25.70,25.71,25.46
25.63,25.76,25.82,25.63
25.76,25.76,25.79,25.68
25.76,25.72,25.80,25.67
25.69,25.75,25.77,25.69
25.76,25.64,25.76,25.57
25.60,25.63,25.68,25.60
25.70,25.67,25.70,25.62
25.70,25.64,25.70,25.56
25.64,25.68,25.68,25.58
25.33,25.27,25.33,25.25
25.32,25.20,25.32,25.20
25.23,25.28,25.33,25.22
25.31,25.24,25.31,25.20
25.23,25.24,25.29,25.20
25.23,25.28,25.32,25.23
25.25,25.19,25.26,25.18
25.24,25.24,25.29,25.21
25.22,25.22,25.23,25.18
25.20,25.17,25.22,25.16
25.22,25.22,25.23,25.16
25.23,25.22,25.23,25.21
25.26,25.23,25.26,25.20
25.21,25.20,25.24,25.18
25.22,25.21,25.22,25.19
25.27,25.18,25.28,25.18
25.20,25.19,25.21,25.16
25.21,25.17,25.21,25.17
25.17,25.16,25.17,25.15
25.17,25.16,25.19,25.15
25.19,25.20,25.20,25.16
25.19,25.19,25.32,25.18
25.18,25.12,25.20,25.12
25.13,25.13,25.21,25.13
25.18,25.28,25.36,25.16
25.35,25.33,25.35,25.25
25.27,25.29,25.40,25.23
25.31,25.26,25.31,25.25
25.25,25.20,25.26,25.19
25.22,25.21,25.24,25.20
25.22,25.23,25.25,25.22
25.27,25.32,25.35,25.25
25.35,25.33,25.35,25.27
25.33,25.47,25.50,25.33
25.43,25.58,25.62,25.43
25.58,25.67,25.67,25.54
25.68,25.56,25.68,25.55
25.56,25.56,25.61,25.55
25.58,25.42,25.58,25.41
25.38,25.34,25.48,25.24
25.36,25.39,25.43,25.35
25.40,25.33,25.40,25.32
25.39,25.33,25.42,25.27
25.32,25.32,25.34,25.32
25.37,25.33,25.37,25.32
25.35,25.33,25.37,25.30
25.34,25.37,25.40,25.34
25.40,25.35,25.40,25.33
25.37,25.39,25.40,25.36
25.40,25.42,25.43,25.39
25.40,25.45,25.47,25.40
25.43,25.52,25.52,25.42
25.51,25.59,25.59,25.50
25.57,25.59,25.60,25.54
25.59,25.61,25.62,25.51
25.59,25.61,25.61,25.55
25.56,25.58,25.59,25.53
25.55,25.56,25.61,25.55
25.54,25.56,25.57,25.51
25.60,25.55,25.60,25.54
25.55,25.54,25.59,25.54
25.37,25.28,25.40,25.22
25.33,25.26,25.41,25.26
25.40,25.34,25.40,25.26
25.40,25.44,25.45,25.34
25.16,25.18,25.22,25.15
25.22,25.11,25.24,25.07
25.28,25.16,25.28,25.11
25.17,25.18,25.19,25.12
25.17,25.21,25.24,25.16
25.24,25.19,25.24,25.18
25.22,25.24,25.24,25.21
25.25,25.26,25.27,25.22
25.28,25.25,25.28,25.22
25.23,25.22,25.25,25.22
25.23,25.24,25.26,25.22
25.29,25.29,25.30,25.25
25.30,25.32,25.32,25.25
25.27,25.25,25.28,25.24
25.26,25.28,25.30,25.26
25.30,25.27,25.30,25.25
25.29,25.25,25.29,25.23
25.27,25.30,25.30,25.25
25.27,25.29,25.29,25.27
25.28,25.25,25.33,25.25
25.27,25.24,25.29,25.23
25.23,25.20,25.26,25.20
25.30,25.20,25.30,25.20
25.24,25.20,25.25,25.20
25.21,25.22,25.22,25.18
25.22,25.25,25.31,25.22
25.25,25.30,25.30,25.25
25.30,25.30,25.38,25.29
25.26,25.30,25.30,25.26
25.33,25.27,25.35,25.22
25.25,25.35,25.35,25.25
25.35,25.34,25.39,25.32
25.39,25.35,25.39,25.35
25.40,25.39,25.40,25.36
25.41,25.50,25.50,25.39
25.47,25.45,25.47,25.45
25.47,25.46,25.47,25.42
25.48,25.50,25.52,25.47
25.51,25.54,25.54,25.47
25.53,25.47,25.57,25.47
25.53,25.51,25.54,25.47
25.47,25.60,25.60,25.47
25.59,25.63,25.63,25.55
25.62,25.65,25.65,25.56
25.62,25.60,25.64,25.41
25.57,25.73,25.80,25.56
25.67,25.77,25.85,25.67
25.84,25.70,25.84,25.70
25.70,25.79,25.80,25.70
25.74,25.70,25.74,25.56
25.65,25.75,25.77,25.55
25.70,25.80,25.80,25.70
25.77,25.79,25.83,25.77
25.72,25.81,25.86,25.66
25.74,25.67,25.78,25.65
25.64,25.63,25.71,25.56
25.68,25.65,25.68,25.61
25.63,25.69,25.70,25.63
25.66,25.65,25.68,25.62
25.66,25.66,25.68,25.59
25.65,25.69,25.69,25.61
25.63,25.80,25.80,25.63
25.86,25.82,25.89,25.80
25.49,25.53,25.56,25.37
25.54,25.51,25.58,25.48
25.66,25.60,25.66,25.56
25.57,25.39,25.58,25.36
25.42,25.51,25.54,25.41
25.49,25.51,25.56,25.45
25.50,25.50,25.57,25.40
25.44,25.48,25.53,25.44
25.51,25.45,25.51,25.42
25.51,25.48,25.54,25.45
25.52,25.39,25.52,25.39
25.39,25.18,25.45,25.17
25.37,25.19,25.37,25.16
25.26,25.29,25.35,25.21
25.37,25.37,25.44,25.35
25.47,25.44,25.49,25.37
25.40,25.43,25.53,25.39
25.42,25.46,25.55,25.41
25.50,25.46,25.50,25.39
25.43,25.51,25.51,25.43
25.50,25.64,25.64,25.44
25.60,25.86,25.87,25.56
25.84,25.79,25.84,25.73
25.78,25.78,25.81,25.76
25.64,25.99,26.58,25.61
25.93,25.95,25.97,25.87
25.84,25.72,25.84,25.65
25.60,25.69,25.75,25.60
25.74,25.69,25.75,25.67
25.69,25.65,25.69,25.60
25.70,25.64,25.70,25.62
25.66,25.59,25.70,25.55
25.60,25.67,25.69,25.56
25.55,25.48,25.64,25.45
25.48,25.43,25.91,25.40
25.36,25.41,25.49,25.22
25.52,25.52,25.59,25.47
25.69,25.49,25.69,25.47
25.53,25.53,25.58,25.47
25.55,25.42,25.59,25.37
25.40,25.43,25.47,25.37
25.48,25.46,25.48,25.42
25.47,25.59,25.63,25.47
25.59,25.70,25.70,25.55
25.70,25.64,25.70,25.62
25.65,25.59,25.65,25.49
25.56,25.54,25.60,25.46
25.51,25.44,25.51,25.31
25.31,25.33,25.34,24.96
24.98,24.59,25.15,24.26
24.85,24.86,25.17,24.82
24.60,23.66,24.65,23.20
23.86,24.44,24.54,23.84
24.80,25.25,25.38,24.78
25.31,25.37,25.42,25.31
25.36,25.33,25.42,25.15
25.20,25.51,25.55,25.18
25.68,25.39,25.68,25.37
25.43,25.32,25.43,25.25
25.16,25.42,25.45,25.16
25.58,25.59,25.60,25.40
25.38,25.34,25.39,25.19
25.34,25.31,25.46,25.31
25.36,25.41,25.48,25.33
25.45,25.35,25.48,25.30
25.45,25.42,25.45,25.37
25.42,25.43,25.58,25.35
25.45,25.40,25.45,25.33
25.38,25.42,25.47,25.38
25.40,25.39,25.48,25.38
25.39,25.27,25.44,25.24
25.49,25.41,25.49,25.32
25.45,25.46,25.48,25.38
25.49,25.25,25.49,25.21
25.32,25.30,25.34,25.25
25.40,25.35,25.40,25.30
25.45,25.45,25.47,25.38
25.35,25.40,25.48,25.33
25.45,25.38,25.45,25.33
25.47,25.36,25.47,25.36
25.32,25.46,25.46,25.31
25.49,25.45,25.49,25.36
25.41,25.43,25.46,25.33
25.50,25.56,25.56,25.40
25.50,25.39,25.54,25.39
25.43,25.31,25.44,25.30
25.29,25.33,25.36,25.26
25.33,25.31,25.35,25.26
25.33,25.29,25.41,25.25
25.35,25.25,25.42,25.25
25.30,25.40,25.45,25.30
25.50,25.49,25.52,25.42
25.49,25.46,25.55,25.45
25.55,25.62,25.64,25.50
25.65,25.65,25.65,25.59
25.65,25.40,25.65,25.40
25.45,25.41,25.45,25.38
25.42,25.49,25.53,25.42
25.53,25.66,25.68,25.46
25.68,25.67,25.69,25.54
25.67,25.74,25.79,25.63
25.70,25.68,25.70,25.63
25.70,25.77,25.77,25.60
25.73,25.83,25.88,25.68
25.83,25.84,25.90,25.83
25.81,25.72,25.91,25.72
25.79,25.91,25.99,25.79
25.95,25.93,25.99,25.89
25.89,25.96,26.00,25.88
25.89,25.96,25.96,25.89
25.96,26.12,26.31,25.93
26.07,26.14,26.14,26.01
26.04,26.26,26.44,26.04
26.20,26.13,26.20,26.06
26.20,26.23,26.26,26.11
26.21,26.12,26.23,26.12
26.15,26.25,26.26,26.15
26.20,26.18,26.20,26.11
26.12,26.15,26.69,26.11
26.14,26.06,26.14,25.94
26.02,26.14,26.14,25.99
26.15,26.25,26.25,26.08
26.20,26.34,26.34,26.18
26.27,26.38,26.39,26.22
26.38,26.60,26.60,26.38
26.19,26.18,26.27,26.15
26.12,26.36,26.50,26.01
26.26,26.33,26.35,26.16
26.24,26.35,26.36,26.18
26.30,26.37,26.37,26.22
26.37,26.37,26.37,26.26
26.30,26.22,26.39,26.07
26.20,26.32,26.39,26.19
26.25,26.25,26.36,26.21
26.24,26.25,26.25,26.11
26.25,26.21,26.25,26.17
26.14,26.13,26.25,26.00
26.08,26.31,26.32,26.05
26.19,26.04,26.23,26.04
26.11,26.30,26.30,26.06
26.26,26.39,26.39,26.19
26.27,26.42,26.42,26.26
26.42,26.20,26.42,26.15
26.14,26.19,26.23,26.11
25.30,25.54,26.01,25.30
25.45,25.33,25.50,25.28
25.57,26.00,26.22,25.54
26.00,26.10,26.15,25.78
25.97,26.32,26.38,25.79
26.27,26.19,26.35,26.08
26.14,25.96,26.33,25.85
25.84,25.99,26.05,25.79
26.00,25.98,26.04,25.84
25.92,25.95,26.05,25.87
25.96,26.05,26.19,25.96
26.01,26.11,26.24,25.98
26.11,25.94,26.31,25.90
25.96,26.01,26.09,25.72
25.99,26.21,26.38,25.99
26.32,26.24,26.36,26.01
26.13,25.90,26.27,25.73
25.90,25.83,26.08,25.80
25.93,25.81,25.98,25.81
25.81,25.60,25.83,25.60
25.78,25.80,25.80,25.66
25.80,25.92,25.92,25.78
25.90,25.99,26.07,25.90
25.94,25.98,26.02,25.93
25.97,25.91,26.22,25.91
25.94,25.86,25.98,25.82
25.86,25.87,25.88,25.74
25.78,25.93,25.93,25.72
25.84,26.05,26.05,25.82
25.94,26.03,26.04,25.92
25.98,26.35,26.35,25.98
26.35,26.42,26.42,26.29
26.42,26.34,26.42,26.30
26.34,26.34,26.39,26.19
26.24,26.37,26.41,26.18
26.23,26.07,26.27,26.02
26.29,26.13,26.29,25.96
26.09,26.29,26.29,26.02
26.18,26.36,26.36,26.18
26.26,26.31,26.42,26.21
26.22,26.28,26.38,26.22
26.24,26.37,26.37,26.22
26.42,26.20,26.42,26.20
26.20,26.12,26.22,26.11
26.22,26.25,26.25,26.08
26.15,26.19,26.22,26.13
25.90,25.79,25.90,25.72
25.85,25.72,25.85,25.72
25.76,25.83,25.89,25.76
25.81,25.98,25.99,25.80
26.00,26.09,26.09,25.91
25.98,25.97,26.10,25.95
26.00,25.97,26.04,25.86
25.86,25.56,25.99,25.56
25.60,25.68,25.68,25.41
25.60,25.66,25.70,25.52
25.58,25.38,25.79,25.26
25.33,25.52,25.65,25.33
25.48,25.42,25.60,25.38
25.56,25.52,25.69,25.51
25.53,25.48,25.60,25.45
25.53,25.50,25.55,25.35
25.55,25.63,25.68,25.53
25.62,25.66,25.88,25.60
25.62,25.56,25.73,25.56
25.62,25.65,25.78,25.62
25.64,25.70,25.76,25.64
25.77,25.45,25.93,25.45
25.52,25.44,25.58,25.42
25.51,25.66,25.74,25.51
25.66,25.57,25.66,25.53
25.61,25.59,25.62,25.54
25.59,25.58,25.60,25.52
25.57,25.54,25.60,25.51
25.58,25.51,25.58,25.40
25.50,25.39,25.50,25.36
25.36,25.34,25.44,25.33
25.35,25.40,25.44,25.35
25.43,25.47,25.49,25.43
25.47,25.44,25.53,25.44
25.49,25.51,25.53,25.45
25.53,25.57,25.66,25.48
25.54,25.60,25.60,25.54
25.60,25.80,25.80,25.52
25.73,25.70,25.77,25.68
25.67,25.69,25.74,25.67
25.61,25.57,25.64,25.53
25.58,25.54,25.58,25.52
25.54,25.45,25.56,25.45
25.47,25.46,25.49,25.42
25.44,25.43,25.48,25.42
25.42,25.40,25.53,25.40
25.49,25.33,25.49,25.32
25.33,25.30,25.38,25.30
25.35,25.31,25.43,25.31
25.32,25.24,25.33,25.24
25.12,25.26,25.30,25.10
25.28,25.26,25.32,25.18
25.27,25.28,25.35,25.19
25.22,24.89,25.25,24.86
25.07,25.18,25.24,25.00
25.14,25.17,25.22,25.11
25.15,25.15,25.18,25.12
25.14,25.08,25.18,25.04
25.09,25.11,25.17,25.06
25.13,25.16,25.19,25.12
25.16,25.15,25.20,25.10
25.15,25.24,25.24,25.15
25.25,25.28,25.33,25.20
24.93,24.98,25.02,24.86
24.99,24.92,25.02,24.87
24.92,24.80,24.94,24.80
24.82,24.80,24.86,24.67
24.77,24.93,24.98,24.77
