NAUH,National American University Holdings,NASDAQ
3.56,3.43,3.61,3.41
3.39,3.29,3.47,3.27
3.34,3.51,3.60,3.29
3.43,3.52,3.60,3.43
3.55,3.60,3.70,3.52
3.58,3.74,4.00,3.58
3.72,3.77,3.90,3.72
3.74,3.73,3.86,3.65
3.65,3.74,3.86,3.65
3.80,3.79,3.87,3.75
3.84,3.80,3.84,3.76
3.87,3.96,3.99,3.81
4.00,3.90,4.00,3.83
3.98,3.74,3.98,3.73
3.76,3.75,3.83,3.70
3.96,3.77,3.97,3.77
3.81,3.87,3.95,3.76
4.00,3.85,4.00,3.85
3.85,3.86,3.93,3.85
4.00,3.87,4.00,3.85
3.83,3.85,4.00,3.83
3.87,3.90,3.99,3.85
3.88,3.87,3.96,3.83
3.89,3.90,3.94,3.85
3.93,3.87,3.94,3.85
3.89,3.85,3.93,3.85
3.83,3.85,3.90,3.83
3.89,3.70,3.96,3.70
3.73,3.53,3.76,3.51
3.51,3.43,3.57,3.35
3.39,3.46,3.46,3.39
3.50,3.45,3.51,3.42
3.41,3.45,3.60,3.41
3.44,3.42,3.45,3.41
3.42,3.42,3.42,3.42
3.42,3.43,3.52,3.42
3.44,3.32,3.50,3.30
3.31,3.33,3.39,3.26
3.26,3.33,3.36,3.25
3.42,3.32,3.42,3.30
3.35,3.39,3.54,3.33
3.42,3.31,3.49,3.31
3.45,3.32,3.46,3.31
3.35,3.45,3.50,3.35
3.46,3.45,3.60,3.45
3.45,3.46,3.55,3.43
3.55,3.49,3.59,3.49
3.43,3.45,3.54,3.41
3.41,3.43,3.56,3.41
3.45,3.43,3.58,3.43
3.45,3.40,3.45,3.40
3.40,3.32,3.46,3.32
3.32,3.40,3.45,3.32
3.38,3.37,3.45,3.37
3.40,3.39,3.49,3.30
3.38,3.42,3.49,3.38
3.47,3.42,3.47,3.42
3.46,3.39,3.46,3.38
3.45,3.34,3.45,3.33
3.34,3.33,3.35,3.32
3.44,3.37,3.44,3.34
3.37,3.38,3.44,3.37
3.39,3.38,3.45,3.37
3.40,3.45,3.45,3.35
3.42,3.36,3.45,3.32
3.39,3.36,3.45,3.36
3.39,3.38,3.49,3.38
3.39,3.38,3.40,3.35
3.35,3.36,3.44,3.31
3.37,3.43,3.45,3.35
3.45,3.49,3.55,3.37
3.49,3.44,3.50,3.38
3.45,3.55,3.60,3.43
3.51,3.59,3.59,3.48
3.50,3.45,3.58,3.42
3.50,3.41,3.50,3.36
3.42,3.37,3.44,3.35
3.38,3.40,3.47,3.36
3.42,3.40,3.42,3.37
3.40,3.42,3.48,3.40
3.43,3.40,3.46,3.40
3.42,3.40,3.45,3.37
3.40,3.46,3.49,3.40
3.45,3.42,3.52,3.41
3.40,3.49,3.50,3.40
3.45,3.49,3.59,3.45
3.45,3.62,3.63,3.45
3.69,3.59,3.69,3.56
3.61,3.76,3.80,3.46
3.78,3.59,3.78,3.48
3.62,3.55,3.65,3.52
3.57,3.60,3.69,3.49
3.60,3.60,3.65,3.59
3.64,3.64,3.70,3.55
3.66,3.73,3.73,3.60
3.76,3.65,3.76,3.60
3.65,3.95,4.09,3.65
3.91,3.90,3.99,3.80
3.90,3.86,3.94,3.86
3.89,3.84,3.89,3.79
3.81,3.87,3.91,3.81
3.88,3.82,3.89,3.80
3.89,3.85,3.98,3.80
3.87,3.51,3.87,3.50
3.46,3.54,3.60,3.46
3.58,3.59,3.61,3.57
3.63,3.64,3.66,3.50
3.64,3.61,3.70,3.56
3.52,3.53,3.54,3.50
3.51,3.51,3.59,3.51
3.49,3.62,3.65,3.49
3.57,3.65,3.70,3.53
3.62,3.67,3.70,3.56
3.66,3.62,3.68,3.53
3.64,3.50,3.64,3.46
3.52,3.64,3.64,3.52
3.69,3.73,3.84,3.69
3.75,3.60,3.77,3.60
3.59,3.59,3.72,3.53
3.60,3.59,3.69,3.59
3.54,3.61,3.68,3.54
3.60,3.56,3.62,3.53
3.59,3.53,3.65,3.50
3.60,3.65,3.68,3.57
3.69,3.66,3.69,3.63
3.65,3.68,3.69,3.63
3.68,3.58,3.68,3.58
3.60,3.47,3.63,3.46
3.45,3.50,3.60,3.45
3.53,3.50,3.53,3.50
3.52,3.49,3.52,3.44
3.52,3.55,3.62,3.42
3.51,3.49,3.54,3.47
3.53,3.50,3.64,3.49
3.66,3.50,3.66,3.50
3.51,3.48,3.63,3.48
3.58,3.49,3.58,3.45
3.54,3.56,3.56,3.49
3.52,3.51,3.55,3.49
3.50,3.56,3.56,3.49
3.59,3.55,3.59,3.50
3.51,3.52,3.55,3.50
3.52,3.54,3.60,3.50
3.55,3.59,3.60,3.50
3.61,3.60,3.65,3.56
3.63,3.67,3.68,3.60
3.68,3.69,3.69,3.66
3.70,3.70,3.79,3.69
3.74,3.68,3.74,3.65
3.65,3.62,3.68,3.60
3.65,3.52,3.65,3.50
3.50,3.48,3.55,3.45
3.50,3.48,3.53,3.45
3.49,3.48,3.50,3.45
3.46,3.51,3.56,3.46
3.55,3.53,3.56,3.52
3.51,3.58,3.58,3.51
3.57,3.56,3.58,3.55
3.55,3.56,3.59,3.55
3.58,3.61,3.61,3.55
3.57,3.65,3.65,3.53
3.68,3.67,3.69,3.57
3.70,3.74,3.78,3.70
3.74,3.78,3.78,3.65
3.73,3.77,3.77,3.68
3.79,3.82,3.85,3.77
3.81,3.87,3.94,3.81
3.84,3.85,3.86,3.69
3.80,3.84,3.84,3.77
3.88,3.83,3.88,3.82
3.84,3.85,3.85,3.83
3.83,3.77,3.84,3.76
3.76,3.72,3.76,3.72
3.76,3.78,3.79,3.72
3.72,3.74,3.75,3.72
3.78,3.79,3.83,3.76
3.75,3.92,3.96,3.75
3.95,3.90,3.96,3.90
3.96,3.91,3.96,3.90
3.95,3.95,3.96,3.90
3.90,3.87,3.96,3.86
3.95,3.90,3.97,3.85
3.87,3.84,3.87,3.82
3.90,3.85,3.94,3.81
3.90,3.83,3.90,3.81
3.90,3.97,3.99,3.82
3.95,3.85,3.95,3.85
3.90,3.88,3.90,3.88
3.97,3.90,3.99,3.82
3.90,3.82,3.90,3.81
3.84,3.82,3.85,3.82
3.85,3.78,3.88,3.75
3.83,3.79,3.86,3.71
3.83,3.82,3.83,3.75
3.88,3.89,3.90,3.80
3.90,3.88,3.96,3.76
3.91,3.77,3.92,3.76
3.75,3.70,3.80,3.70
3.73,3.67,3.73,3.55
3.63,3.65,3.66,3.62
3.65,3.66,3.73,3.65
3.70,3.61,3.71,3.61
3.60,3.50,3.60,3.50
3.54,3.47,3.59,3.47
3.55,3.58,3.68,3.55
3.61,3.57,3.69,3.55
3.54,3.51,3.66,3.45
3.51,3.56,3.67,3.47
3.60,3.60,3.65,3.54
3.62,3.58,3.65,3.55
3.61,3.63,3.64,3.56
3.65,3.56,3.65,3.56
3.56,3.56,3.56,3.56
3.59,3.52,3.59,3.45
3.57,3.54,3.59,3.50
3.47,3.58,3.58,3.47
3.63,3.54,3.65,3.54
3.55,3.52,3.63,3.47
3.54,3.45,3.64,3.45
3.50,3.52,3.52,3.50
3.52,3.41,3.52,3.41
3.44,3.41,3.46,3.39
3.42,3.45,3.48,3.42
3.43,3.48,3.48,3.42
3.42,3.41,3.44,3.40
3.42,3.36,3.42,3.25
3.32,3.33,3.37,3.32
3.35,3.36,3.40,3.35
3.35,3.37,3.40,3.35
3.35,3.40,3.40,3.35
3.40,3.39,3.41,3.37
3.38,3.40,3.40,3.35
3.42,3.41,3.42,3.41
3.42,3.40,3.46,3.40
3.38,3.40,3.43,3.38
3.35,3.37,3.42,3.35
3.38,3.36,3.41,3.35
3.42,3.32,3.43,3.31
3.30,3.23,3.35,3.15
3.25,3.22,3.25,3.22
3.22,3.25,3.27,3.22
3.19,3.23,3.25,3.19
3.25,3.24,3.29,3.21
3.25,3.23,3.27,3.20
3.31,3.25,3.31,3.24
3.25,3.24,3.25,3.23
3.23,3.20,3.23,3.16
3.17,3.19,3.24,3.17
3.20,3.25,3.25,3.20
3.20,3.18,3.24,3.18
3.16,3.19,3.21,3.16
3.22,3.18,3.22,3.18
3.17,3.19,3.24,3.17
3.17,3.19,3.26,3.17
3.18,3.16,3.25,3.11
3.15,3.12,3.16,3.09
3.10,3.19,3.19,3.09
3.14,3.08,3.15,3.08
3.10,3.00,3.10,3.00
3.00,3.09,3.13,3.00
3.21,3.11,3.21,3.07
3.11,3.09,3.21,3.07
3.12,3.05,3.12,3.00
3.03,3.05,3.12,3.00
3.05,3.07,3.16,3.02
3.10,3.06,3.17,3.06
3.09,3.05,3.10,3.01
3.05,3.05,3.07,3.03
3.06,3.06,3.07,3.03
3.05,3.06,3.06,3.05
3.06,3.06,3.07,3.00
3.06,3.07,3.12,3.00
3.04,3.07,3.21,3.03
3.14,3.11,3.15,3.05
3.09,3.07,3.15,3.05
3.09,3.05,3.14,3.05
3.08,3.05,3.11,3.04
3.13,3.05,3.14,3.05
3.11,3.06,3.15,3.03
3.10,3.11,3.11,3.09
3.12,3.14,3.20,3.06
3.10,3.13,3.18,3.04
3.13,3.12,3.19,3.09
3.08,3.10,3.10,3.06
3.10,3.15,3.17,3.10
3.15,3.17,3.17,3.13
3.13,3.17,3.19,3.13
3.15,3.15,3.19,3.15
3.15,3.16,3.17,3.15
3.17,3.15,3.18,3.15
3.15,3.15,3.19,3.08
3.15,3.18,3.18,3.15
3.15,3.22,3.22,3.15
3.18,3.22,3.22,3.18
3.19,3.20,3.20,3.19
3.16,3.21,3.21,3.15
3.16,3.18,3.19,3.16
3.17,3.19,3.19,3.15
3.15,3.20,3.21,3.15
3.16,3.20,3.20,3.16
3.16,3.18,3.19,3.11
3.20,3.18,3.20,3.09
3.16,3.15,3.16,3.13
3.15,3.16,3.23,3.15
3.15,3.16,3.20,3.15
3.15,3.15,3.17,3.15
3.15,3.16,3.19,3.14
3.19,3.14,3.19,3.13
3.15,3.24,3.30,3.12
3.20,3.11,3.20,3.10
3.14,3.10,3.14,3.10
3.09,3.10,3.10,3.09
3.09,3.12,3.15,3.09
3.15,3.13,3.20,3.09
3.16,3.28,3.28,3.14
3.28,3.22,3.29,3.15
3.17,3.13,3.24,3.13
3.15,3.13,3.15,3.13
3.15,3.13,3.15,3.13
3.18,3.08,3.18,3.02
3.10,3.07,3.11,3.00
3.00,3.06,3.07,3.00
3.05,3.08,3.08,3.05
3.20,3.06,3.20,3.04
3.05,3.03,3.22,3.00
3.17,3.05,3.17,3.00
3.16,3.15,3.16,3.04
3.12,3.11,3.12,3.11
3.15,3.18,3.19,3.07
3.20,3.19,3.20,3.13
3.22,3.16,3.22,3.10
3.11,2.98,3.11,2.98
2.95,2.87,2.95,2.00
2.86,3.01,3.10,2.86
3.07,3.07,3.25,3.00
3.10,3.11,3.18,3.04
3.10,3.01,3.14,3.01
3.02,3.08,3.09,2.74
2.95,3.08,3.08,2.93
3.01,3.05,3.08,2.97
3.01,3.11,3.19,3.01
3.18,3.18,3.18,3.09
3.18,3.17,3.18,3.14
3.15,3.10,3.15,3.08
3.07,3.11,3.14,3.07
3.08,3.02,3.10,2.96
3.01,3.07,3.10,3.00
3.07,3.08,3.14,3.07
3.07,3.03,3.14,3.02
3.09,3.05,3.12,3.03
3.08,3.02,3.10,2.99
3.05,3.04,3.10,3.04
3.09,3.04,3.09,3.02
3.04,3.04,3.07,3.04
3.05,3.09,3.09,3.05
3.09,3.09,3.09,3.04
3.06,3.00,3.08,3.00
2.98,3.00,3.00,2.98
3.01,3.01,3.04,3.00
3.02,3.00,3.05,3.00
3.03,3.03,3.05,3.00
3.03,3.00,3.04,3.00
3.04,3.05,3.08,3.01
3.10,3.05,3.10,3.03
3.09,3.05,3.09,3.00
3.05,3.01,3.06,2.96
3.07,3.01,3.07,2.92
3.01,3.01,3.05,2.96
3.02,2.96,3.04,2.96
3.02,3.05,3.06,3.02
3.03,3.00,3.05,2.96
3.00,2.99,3.05,2.99
2.95,2.94,2.96,2.93
2.94,2.91,3.05,2.90
2.90,2.93,3.04,2.90
2.94,2.89,3.03,2.71
2.90,2.89,2.91,2.79
2.87,2.90,2.94,2.83
2.98,2.84,2.98,2.84
2.85,2.82,2.96,2.78
2.81,2.82,2.94,2.81
2.88,2.93,2.93,2.82
2.91,2.81,2.91,2.81
2.86,2.79,2.91,2.79
2.82,2.75,2.82,2.71
2.73,2.70,2.74,2.61
2.75,2.79,2.89,2.75
2.82,2.86,2.90,2.80
2.83,2.89,2.90,2.83
2.92,2.91,2.93,2.85
2.90,3.00,3.10,2.86
3.00,3.01,3.07,3.00
3.07,3.01,3.07,3.00
3.07,3.07,3.07,3.02
3.00,2.92,3.01,2.90
2.92,2.96,3.00,2.92
3.01,3.03,3.07,2.97
3.07,3.13,3.21,3.05
3.15,3.13,3.15,3.10
3.15,3.09,3.15,3.04
3.09,3.12,3.20,3.00
3.15,3.23,3.30,3.15
3.26,3.09,3.28,3.09
3.10,3.09,3.24,3.09
3.14,3.11,3.14,3.10
3.10,3.20,3.20,3.10
3.08,3.01,3.10,3.00
2.97,3.06,3.15,2.97
3.05,3.01,3.14,3.01
3.10,3.06,3.14,3.06
3.08,3.15,3.25,3.08
3.18,3.12,3.23,3.10
3.10,3.01,3.10,3.00
2.97,3.18,3.20,2.97
3.11,3.19,3.19,3.10
3.17,3.17,3.20,3.12
3.20,3.27,3.28,3.20
3.26,3.28,3.29,3.21
3.28,3.28,3.28,3.28
3.20,3.27,3.28,3.20
3.29,3.17,3.30,3.17
3.29,3.29,3.30,3.26
3.37,3.36,3.37,3.30
3.38,3.29,3.38,3.21
3.20,3.25,3.37,3.20
3.34,3.37,3.37,3.20
3.21,3.38,3.38,3.21
3.38,3.38,3.38,3.30
3.22,3.38,3.40,3.22
3.22,3.37,3.37,3.22
3.40,3.39,3.40,3.30
3.30,3.44,3.44,3.30
3.44,3.44,3.44,3.32
3.38,3.34,3.38,3.34
3.43,3.44,3.44,3.31
3.44,3.41,3.50,3.40
3.50,3.37,3.50,3.33
3.40,3.31,3.40,3.31
3.29,3.30,3.40,3.25
3.48,3.30,3.48,3.30
3.38,3.29,3.40,3.29
3.32,3.30,3.35,3.29
3.34,3.39,3.50,3.29
3.43,3.50,3.50,3.39
3.51,3.50,3.51,3.39
3.50,3.30,3.50,3.30
3.30,3.29,3.30,3.29
3.30,3.32,3.39,3.30
3.30,3.45,3.46,3.30
3.31,3.19,3.47,3.11
3.19,3.11,3.30,3.11
3.10,3.14,3.29,3.10
3.14,3.35,3.40,3.13
3.30,3.24,3.38,3.20
3.27,3.27,3.37,3.24
3.31,3.27,3.38,3.26
3.26,3.20,3.26,3.20
3.20,3.26,3.31,3.20
3.28,3.26,3.28,3.19
3.29,3.20,3.29,3.11
3.12,3.17,3.28,3.12
3.17,3.16,3.27,3.15
3.17,3.18,3.18,3.13
3.15,3.33,3.33,3.15
3.34,3.28,3.34,3.27
3.34,3.33,3.34,3.28
3.32,3.19,3.32,3.19
3.23,3.20,3.27,3.20
3.19,3.22,3.30,3.13
3.28,3.23,3.30,3.23
3.23,3.22,3.23,3.17
3.19,3.28,3.30,3.13
3.26,3.25,3.26,3.25
3.25,3.20,3.25,3.19
3.25,3.16,3.34,3.16
3.25,3.34,3.34,3.20
3.34,3.33,3.34,3.23
3.30,3.20,3.31,3.20
3.21,3.25,3.29,3.10
3.21,3.15,3.21,3.11
3.15,3.04,3.15,3.03
3.03,3.07,3.19,3.03
3.15,2.95,3.15,2.95
3.01,2.96,3.06,2.96
3.04,2.98,3.04,2.98
3.07,3.02,3.20,2.99
3.08,3.04,3.13,3.04
3.09,3.06,3.11,3.03
3.07,3.14,3.14,3.07
3.10,3.06,3.10,3.06
3.09,3.10,3.10,3.06
3.10,3.10,3.10,3.00
3.04,3.20,3.22,3.04
3.20,3.24,3.25,3.20
3.25,3.21,3.30,3.20
3.21,3.09,3.21,3.09
3.22,3.12,3.22,3.10
3.27,3.25,3.27,3.18
3.19,3.23,3.24,3.19
3.12,3.14,3.14,3.11
3.11,3.09,3.14,3.01
3.10,3.02,3.10,3.00
3.05,3.10,3.10,3.03
2.97,3.01,3.09,2.97
3.00,3.09,3.09,3.00
3.00,3.00,3.05,2.97
3.00,2.98,3.00,2.97
3.00,3.00,3.00,2.90
2.91,2.91,2.91,2.91
2.91,2.91,2.97,2.90
2.90,3.08,3.08,2.89
3.00,3.08,3.08,3.00
3.07,2.97,3.07,2.95
2.93,2.80,2.95,2.79
2.78,2.89,2.89,2.78
2.84,2.92,2.92,2.84
2.99,3.05,3.08,2.98
3.07,3.08,3.10,2.89
3.08,3.08,3.08,3.08
2.82,3.05,3.08,2.82
3.05,3.03,3.08,2.97
3.09,2.97,3.09,2.90
3.08,2.99,3.08,2.89
2.89,2.99,3.01,2.89
2.89,3.01,3.03,2.89
3.00,3.07,3.09,2.91
2.92,2.97,3.05,2.92
2.97,2.97,2.97,2.93
2.92,3.03,3.08,2.92
2.96,3.04,3.07,2.96
3.00,2.94,3.00,2.76
2.92,2.88,2.93,2.88
2.88,2.90,2.90,2.82
2.96,2.92,2.97,2.88
2.95,2.98,2.98,2.85
2.70,2.76,2.85,2.70
2.73,2.71,2.78,2.70
2.70,2.81,2.88,2.70
2.86,2.89,2.90,2.81
2.85,2.84,2.96,2.81
2.87,2.85,2.89,2.85
2.85,2.81,2.92,2.80
2.82,2.81,2.85,2.63
2.85,2.74,2.90,2.72
2.74,2.69,2.98,2.57
2.54,2.56,2.60,2.52
2.60,2.71,2.90,2.60
2.70,2.72,2.95,2.57
2.87,2.74,2.90,2.74
2.72,2.73,2.83,2.71
2.70,2.77,2.77,2.70
2.72,2.73,2.84,2.71
2.88,2.77,2.88,2.73
2.74,2.86,2.88,2.74
2.93,2.85,2.98,2.85
2.83,2.83,2.83,2.83
2.88,2.80,2.89,2.80
2.79,2.77,2.89,2.76
2.89,2.77,2.90,2.75
2.75,2.66,2.76,2.66
2.66,2.71,2.75,2.62
2.62,2.74,2.74,2.62
2.63,2.83,2.83,2.63
2.89,2.80,2.94,2.80
2.86,2.90,2.90,2.82
2.94,3.04,3.04,2.94
3.00,2.92,3.09,2.92
2.94,3.02,3.02,2.94
3.02,3.05,3.05,3.02
2.99,3.04,3.04,2.99
3.00,3.00,3.01,3.00
2.90,2.96,3.04,2.89
2.91,2.82,2.91,2.70
2.61,2.79,2.79,2.61
2.40,2.49,2.50,2.22
2.40,2.49,2.50,2.40
2.48,2.48,2.57,2.41
2.47,2.47,2.54,2.40
2.38,2.34,2.38,2.28
2.31,2.36,2.36,2.26
2.50,2.49,2.50,2.36
2.50,2.77,2.79,2.50
2.77,2.62,2.80,2.61
2.75,2.88,2.88,2.69
2.88,2.89,2.92,2.82
2.89,2.98,2.99,2.89
3.00,3.04,3.07,2.98
2.97,3.06,3.09,2.97
2.99,3.06,3.09,2.99
3.05,2.92,3.05,2.92
2.90,2.96,3.02,2.90
3.02,2.89,3.02,2.89
2.92,2.87,2.93,2.79
2.89,2.85,2.93,2.85
2.86,2.83,2.89,2.79
2.90,2.79,2.90,2.79
2.88,2.78,2.89,2.70
2.78,2.71,2.85,2.70
2.74,2.67,2.76,2.54
2.64,2.47,2.70,2.37
2.59,2.57,2.59,2.55
2.38,2.53,2.68,2.38
2.51,2.57,2.57,2.42
2.40,2.41,2.46,2.37
2.41,2.46,2.46,2.40
2.44,2.45,2.70,2.44
2.72,2.67,2.77,2.60
2.75,2.65,2.75,2.56
2.60,2.53,2.70,2.53
2.59,2.45,2.61,2.45
2.58,2.60,2.60,2.58
2.60,2.52,2.64,2.52
2.53,2.58,2.58,2.53
2.47,2.51,2.55,2.45
2.57,2.53,2.57,2.53
2.41,2.49,2.51,2.41
2.49,2.43,2.49,2.37
2.30,2.32,2.50,2.30
2.34,2.36,2.40,2.34
2.39,2.37,2.39,2.36
2.31,2.41,2.41,2.31
2.31,2.33,2.40,2.31
2.32,2.34,2.34,2.32
2.33,2.30,2.40,2.21
2.29,2.21,2.34,2.21
2.20,2.34,2.36,2.20
2.33,2.19,2.36,2.16
2.18,2.19,2.20,2.08
2.20,2.20,2.20,2.18
2.20,2.18,2.20,2.12
2.17,2.20,2.20,2.12
2.15,2.19,2.20,2.15
2.20,2.04,2.20,2.03
2.04,2.05,2.10,2.04
2.05,2.02,2.05,2.00
2.05,2.12,2.14,1.95
2.14,2.09,2.14,2.02
2.13,2.07,2.13,2.07
2.04,2.11,2.11,2.04
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.11,2.07,2.11,2.00
2.08,2.08,2.08,2.08
2.13,2.12,2.13,2.06
2.10,2.10,2.10,2.10
1.94,2.05,2.10,1.94
2.11,1.96,2.11,1.94
1.99,1.98,2.14,1.93
1.94,1.89,2.05,1.89
2.14,1.98,2.14,1.98
2.12,2.08,2.15,2.06
2.10,2.10,2.10,2.10
2.09,1.99,2.10,1.99
1.98,2.02,2.14,1.98
2.01,2.04,2.13,1.97
2.03,2.09,2.14,2.03
2.00,2.04,2.11,1.99
2.05,2.02,2.05,2.02
1.99,1.99,1.99,1.99
2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04
2.00,2.00,2.00,2.00
2.00,1.78,2.06,1.76
1.62,1.55,1.76,1.43
1.40,1.60,1.65,1.40
1.65,1.59,1.65,1.53
1.65,1.67,1.73,1.65
1.64,1.63,1.64,1.52
1.66,1.67,1.67,1.52
1.44,1.47,1.59,1.38
1.38,1.56,1.56,1.38
1.54,1.52,1.67,1.49
1.66,1.62,1.67,1.53
1.67,1.64,1.67,1.61
1.67,1.56,1.67,1.56
1.67,1.60,1.67,1.52
1.60,1.60,1.60,1.53
1.60,1.57,1.65,1.57
1.57,1.59,1.65,1.57
1.60,1.51,1.65,1.51
1.59,1.53,1.59,1.51
1.55,1.51,1.55,1.50
1.55,1.50,1.58,1.49
1.55,1.51,1.55,1.45
1.51,1.51,1.64,1.47
1.46,1.56,1.64,1.46
1.65,1.63,1.67,1.56
1.60,1.57,1.65,1.56
1.65,1.67,1.67,1.51
1.64,1.63,1.64,1.57
1.55,1.63,1.64,1.55
1.58,1.63,1.63,1.58
1.64,1.63,1.64,1.55
1.63,1.56,1.63,1.47
1.54,1.52,1.55,1.49
1.49,1.44,1.57,1.42
1.45,1.42,1.55,1.42
1.26,1.64,1.65,1.20
1.65,1.64,1.65,1.48
1.50,1.57,1.66,1.50
1.52,1.62,1.62,1.50
1.62,1.64,1.64,1.60
1.64,1.62,1.64,1.61
1.63,1.60,1.64,1.60
1.59,1.66,1.67,1.59
1.67,1.69,1.70,1.67
1.70,1.62,1.78,1.48
1.61,1.67,1.85,1.60
1.88,1.81,1.88,1.76
1.73,1.92,2.08,1.73
1.96,1.95,1.96,1.89
1.96,1.96,2.40,1.96
2.02,2.19,2.38,2.02
2.19,2.09,2.19,2.03
2.00,2.00,2.19,1.75
2.06,2.09,2.09,2.06
2.18,2.09,2.19,2.04
2.09,2.17,2.17,2.00
2.00,2.14,2.14,2.00
2.06,2.13,2.13,2.06
2.13,2.04,2.13,2.04
2.02,2.12,2.12,2.01
2.07,2.10,2.10,2.07
2.05,2.08,2.12,2.05
2.00,2.03,2.03,2.00
2.04,2.04,2.04,2.00
2.04,2.00,2.04,2.00
2.01,2.01,2.04,2.00
2.01,2.01,2.09,2.01
2.09,2.00,2.09,2.00
2.00,2.00,2.00,2.00
2.00,2.02,2.02,2.00
2.02,2.00,2.04,2.00
2.03,2.03,2.04,2.03
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.01,2.01,2.00
2.01,2.01,2.01,2.01
2.01,2.02,2.05,2.00
2.03,2.05,2.08,2.03
2.00,2.00,2.00,2.00
2.04,2.04,2.04,2.00
2.00,2.16,2.16,2.00
2.09,2.20,2.20,2.09
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.16
2.09,2.13,2.18,2.01
2.09,2.09,2.10,2.06
2.01,2.05,2.05,2.00
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.06,2.06,2.06,2.06
2.02,2.02,2.02,2.02
2.02,2.02,2.02,2.02
2.07,2.02,2.12,2.02
2.01,2.00,2.10,2.00
2.10,2.10,2.10,2.10
2.02,2.02,2.02,2.02
2.05,2.02,2.05,2.01
2.05,2.04,2.05,2.04
2.04,2.04,2.04,2.04
2.05,2.10,2.11,2.05
2.10,2.10,2.10,2.10
1.96,2.05,2.05,1.96
2.12,2.01,2.12,1.95
2.01,2.06,2.09,1.95
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
1.96,1.96,1.98,1.95
1.95,1.95,1.96,1.75
1.77,1.80,1.88,1.77
1.78,1.90,1.90,1.78
1.93,1.93,1.93,1.93
1.97,1.93,1.97,1.86
1.87,1.93,1.93,1.77
1.93,1.92,1.93,1.80
1.92,1.98,1.98,1.90
1.95,2.00,2.00,1.95
2.00,2.00,2.00,2.00
1.92,2.00,2.03,1.92
2.00,2.02,2.02,1.95
1.95,2.03,2.03,1.94
2.03,2.00,2.04,1.77
2.10,2.11,2.15,2.10
2.05,2.07,2.09,2.03
2.07,2.07,2.07,2.07
1.87,2.07,2.08,1.87
1.88,2.03,2.03,1.75
2.03,2.05,2.08,2.00
2.08,1.98,2.08,1.71
2.00,2.06,2.06,1.99
1.98,2.05,2.07,1.98
2.08,2.04,2.08,1.99
2.08,2.07,2.08,1.98
2.07,2.07,2.08,2.00
2.06,2.09,2.10,2.06
2.06,2.04,2.10,1.99
2.02,2.13,2.30,2.02
2.18,2.02,2.18,1.99
2.05,2.08,2.10,2.02
2.23,2.13,2.25,2.05
2.13,2.13,2.13,2.13
2.13,2.30,2.30,2.08
2.34,2.13,2.34,2.09
2.10,2.03,2.25,2.02
2.04,2.07,2.16,2.04
2.17,2.05,2.18,2.05
2.00,2.09,2.12,2.00
2.02,2.16,2.17,2.01
2.16,2.09,2.16,2.03
2.03,2.08,2.08,2.02
2.14,1.96,2.14,1.96
1.96,1.94,1.98,1.92
2.15,2.11,2.15,1.92
2.09,2.05,2.13,2.05
2.09,2.01,2.14,2.01
2.07,1.98,2.07,1.97
1.96,1.96,2.06,1.92
1.96,2.04,2.04,1.96
2.07,2.08,2.08,2.07
2.17,2.18,2.18,2.13
2.14,2.11,2.15,2.06
1.96,2.01,2.02,1.96
2.06,2.08,2.10,2.06
2.10,2.10,2.12,2.10
2.12,2.13,2.14,2.05
2.10,2.14,2.14,2.10
2.14,2.14,2.14,2.14
2.14,2.13,2.14,2.07
2.12,2.04,2.12,2.03
2.04,2.04,2.04,2.04
2.03,2.00,2.03,2.00
2.00,2.02,2.03,2.00
2.02,2.02,2.02,2.02
1.91,1.97,1.97,1.91
1.91,2.02,2.02,1.91
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
2.00,1.96,2.00,1.94
2.00,2.00,2.00,2.00
1.91,1.95,1.95,1.91
1.95,1.95,1.95,1.95
1.91,1.95,1.95,1.91
1.92,1.92,1.92,1.92
1.92,1.78,1.92,1.65
1.68,1.81,1.85,1.61
1.85,1.86,1.87,1.82
1.88,1.85,1.90,1.85
1.95,1.95,1.95,1.95
1.98,1.95,1.98,1.95
1.98,1.92,1.98,1.92
1.92,1.92,1.92,1.92
1.78,1.95,2.03,1.78
1.95,1.91,1.95,1.91
1.92,1.91,2.09,1.91
1.97,1.95,2.08,1.82
1.98,1.90,2.00,1.90
2.05,1.78,2.06,1.73
1.91,1.90,1.98,1.90
1.90,1.90,1.93,1.90
1.91,1.80,1.91,1.80
1.80,1.87,1.93,1.80
1.95,1.99,1.99,1.95
2.04,1.91,2.04,1.90
1.97,1.93,2.00,1.90
1.99,1.99,2.00,1.95
2.00,1.92,2.00,1.92
1.99,1.99,2.05,1.99
1.99,2.00,2.00,1.99
2.04,1.99,2.04,1.99
