OKSB,Southwest Bancorp,NASDAQ
13.34,13.23,13.40,13.15
12.96,13.06,13.16,12.74
13.10,13.08,13.16,13.05
13.13,13.07,13.14,13.05
13.19,13.67,13.74,13.00
13.68,13.20,13.68,13.04
13.36,13.96,13.99,13.36
13.88,13.96,14.00,13.80
13.85,13.99,14.00,13.85
14.28,14.90,14.90,14.24
14.99,14.77,15.09,14.75
14.73,14.58,14.79,14.52
14.60,14.63,14.92,14.33
14.85,14.64,14.85,14.61
14.58,14.62,14.82,14.48
14.48,15.00,15.22,14.47
15.12,14.93,15.14,14.90
15.07,14.86,15.07,14.70
14.86,14.72,14.90,14.71
14.62,14.59,14.69,14.37
14.60,14.59,14.63,14.47
14.60,15.09,15.15,14.50
15.32,15.75,16.18,15.25
15.81,15.30,15.94,15.10
15.11,15.43,15.51,15.11
15.45,15.28,15.50,15.22
15.37,15.15,15.45,15.00
15.27,14.96,15.33,14.96
15.17,15.18,15.32,15.07
15.18,15.69,15.79,15.13
15.71,15.79,16.15,15.55
15.79,15.65,16.09,15.55
15.64,15.57,15.76,15.50
15.65,15.51,15.65,15.37
15.51,15.60,15.74,15.43
15.45,15.47,15.71,15.22
15.49,15.67,15.84,15.38
15.65,15.67,15.80,15.62
15.44,15.57,15.70,15.40
15.48,15.22,15.84,15.21
15.19,14.93,15.33,14.76
14.96,15.33,15.38,14.87
15.27,15.05,15.40,14.94
15.14,15.43,15.61,15.07
15.50,15.18,15.54,15.07
15.18,15.17,15.21,14.50
15.01,14.61,15.01,14.49
14.76,14.71,14.77,14.45
14.66,14.69,14.80,14.61
14.63,14.44,14.63,14.32
14.60,14.62,14.79,14.45
14.60,14.64,14.69,14.53
14.66,14.57,14.81,14.57
14.65,14.66,14.81,14.40
14.68,14.70,14.80,14.50
14.82,14.89,14.90,14.66
14.86,14.64,14.91,14.51
14.64,14.62,14.73,14.52
14.70,14.66,15.05,14.51
14.84,14.68,14.84,14.50
14.59,14.78,14.84,14.56
14.84,14.74,14.85,14.61
14.75,14.56,14.75,14.51
14.50,14.55,14.80,14.44
14.53,14.70,14.82,14.53
14.69,14.84,14.88,14.64
14.56,14.76,15.32,14.56
14.81,14.91,14.92,14.66
14.79,14.82,14.90,14.75
14.69,14.81,14.89,14.53
14.85,14.75,14.95,14.66
14.59,14.43,14.78,14.40
14.36,14.23,14.36,14.14
14.19,14.36,14.52,14.11
14.26,14.29,14.56,14.24
14.40,14.33,14.57,14.24
14.26,14.28,14.40,14.19
14.43,14.58,14.76,14.43
14.50,14.60,14.70,14.50
14.56,14.95,15.05,14.56
14.98,15.20,15.35,14.97
15.30,15.24,15.45,15.13
15.17,15.25,15.34,15.06
15.25,15.25,15.32,15.15
15.25,15.28,15.44,15.21
15.35,15.37,15.54,15.08
15.35,15.58,15.64,15.00
15.67,15.88,15.91,15.65
15.98,16.15,16.15,15.88
16.15,16.08,16.45,15.99
16.17,16.23,16.33,15.94
16.28,16.26,16.51,16.12
16.22,16.01,16.42,15.93
16.00,16.06,16.23,15.88
16.07,15.96,16.17,15.79
15.95,15.92,16.15,15.81
16.07,16.01,16.17,15.92
16.04,15.66,16.19,15.66
15.65,15.87,16.22,15.65
15.85,15.74,15.92,15.62
15.66,15.63,15.71,15.48
15.54,15.67,15.73,15.48
15.65,15.59,15.65,15.48
15.56,15.57,15.78,15.42
15.59,15.53,15.66,15.51
15.55,15.63,15.70,15.50
15.65,15.70,15.77,15.36
15.78,16.07,16.19,15.64
16.10,16.12,16.25,15.94
16.13,16.21,16.35,15.97
16.43,16.58,16.86,16.36
16.64,16.91,17.09,16.53
17.03,17.17,17.21,16.96
17.09,16.48,17.09,16.43
16.43,16.75,16.92,16.43
16.75,16.42,16.99,16.37
16.41,16.36,16.45,16.22
16.56,16.91,16.99,16.40
16.73,16.57,16.85,16.48
16.49,16.30,16.58,16.19
16.37,16.14,16.37,15.97
16.10,16.18,16.30,16.00
16.17,16.16,16.36,16.01
16.18,16.20,16.27,15.99
16.22,15.92,16.22,15.85
15.97,16.29,16.40,15.79
16.21,16.15,16.48,16.05
16.23,16.30,16.47,16.08
16.37,16.34,16.43,16.27
16.37,16.43,16.48,16.34
16.32,16.25,16.47,16.07
16.32,16.04,16.32,15.85
16.05,15.90,16.08,15.84
15.95,15.92,16.04,15.80
15.87,16.05,16.07,15.84
16.05,15.97,16.27,15.90
16.13,16.00,16.32,15.90
16.02,15.90,16.21,15.90
15.90,15.91,15.99,15.90
15.99,16.02,16.16,15.91
16.07,15.97,16.07,15.92
15.90,16.28,16.35,15.90
16.31,16.63,16.67,16.20
16.63,16.85,16.93,16.63
16.76,16.74,16.84,16.51
16.80,16.73,16.82,16.52
16.80,17.24,17.30,16.80
17.25,18.43,18.77,17.06
18.42,18.31,18.50,17.90
18.25,18.01,18.39,17.84
18.01,17.75,18.24,17.67
17.70,17.89,18.01,17.66
17.75,17.75,18.01,17.59
17.93,17.99,18.17,17.75
17.91,17.45,17.91,17.35
17.40,17.03,17.48,17.00
17.07,16.56,17.22,16.54
16.53,16.66,17.04,16.53
16.80,16.89,16.97,16.68
16.88,17.15,17.24,16.74
17.18,17.42,17.47,16.94
17.50,17.62,17.76,17.42
17.71,17.54,17.98,17.30
17.43,17.89,17.92,17.07
17.93,17.76,17.93,17.65
17.82,17.86,18.04,17.69
17.75,17.51,17.90,17.50
17.69,17.52,17.69,17.34
17.63,17.05,17.63,16.82
17.05,17.33,17.47,17.03
17.27,17.17,17.34,17.05
17.12,17.35,17.59,17.12
17.28,17.59,17.70,17.17
17.65,17.59,17.77,17.43
17.45,17.39,17.66,17.22
17.65,18.35,18.48,17.65
18.35,18.36,18.36,18.06
18.32,18.26,18.43,18.13
18.42,18.38,18.60,18.27
18.27,18.42,18.47,18.16
18.37,18.03,18.56,17.86
17.89,18.14,18.20,17.79
18.15,17.87,18.19,17.61
17.77,17.71,18.03,17.63
17.75,17.80,18.06,17.62
17.86,18.05,18.16,17.69
18.08,17.74,18.09,17.59
17.73,17.70,18.00,17.68
17.70,17.31,17.85,17.29
17.39,17.71,17.80,17.21
17.77,17.66,17.77,16.75
17.77,17.46,17.95,17.32
17.53,17.35,17.53,17.18
17.32,17.48,17.72,17.32
17.56,17.66,17.78,17.40
17.62,17.83,17.95,17.60
16.74,18.09,18.21,16.74
18.04,18.01,18.20,17.77
18.20,17.35,18.20,17.20
17.33,17.31,17.51,17.11
16.63,17.30,17.59,16.63
17.39,17.37,17.43,17.21
17.34,17.12,17.40,17.05
17.01,16.86,17.24,16.78
16.95,16.73,17.11,16.50
16.71,16.83,16.89,16.58
17.01,16.99,17.11,16.74
16.99,17.34,17.45,16.96
17.41,17.03,18.49,16.96
17.05,17.28,17.45,17.05
16.96,16.94,17.26,16.51
17.28,17.45,18.10,17.10
17.44,17.07,17.63,16.97
17.08,16.76,17.10,16.50
16.80,16.64,16.86,16.58
16.59,16.70,16.87,16.40
16.63,16.74,16.94,16.45
16.73,16.97,17.13,16.62
16.81,16.51,16.92,16.49
16.42,15.88,16.51,15.86
15.84,16.15,16.24,15.72
16.15,15.94,16.27,15.92
15.82,16.38,16.44,15.79
16.42,17.36,17.49,16.00
17.33,16.65,17.33,16.65
16.63,16.01,16.63,15.96
16.00,16.12,16.29,15.90
16.13,16.11,16.21,15.98
15.99,16.21,16.28,15.99
16.12,16.13,16.41,15.70
16.13,15.93,16.26,15.77
15.76,16.07,16.11,15.76
16.10,16.18,16.29,16.00
16.34,16.92,17.12,16.32
16.92,16.95,17.06,16.63
17.05,17.07,17.08,16.95
17.16,17.20,17.30,17.12
16.98,17.10,17.38,16.90
17.10,17.25,17.34,16.98
17.14,17.52,17.67,17.14
17.62,17.92,18.00,17.50
18.03,17.99,18.05,17.89
17.99,18.28,18.30,17.96
18.17,18.20,18.23,18.04
17.71,17.85,18.15,17.65
17.75,17.75,17.89,17.61
17.87,17.75,17.94,17.65
17.65,17.35,17.65,17.27
17.30,17.48,17.62,17.30
17.49,17.20,17.53,17.06
17.30,17.10,17.30,16.10
17.21,17.03,17.21,16.80
17.11,17.18,17.33,16.71
17.10,17.03,17.33,16.96
16.95,17.62,17.65,16.95
17.57,17.48,18.30,17.28
17.30,17.17,18.17,17.00
17.08,17.06,17.18,16.86
17.21,17.46,17.89,17.21
17.43,17.27,17.50,17.08
17.40,17.54,17.55,17.26
17.42,17.22,17.42,17.22
17.15,17.08,17.48,16.99
17.20,16.76,17.20,16.71
16.46,16.38,16.55,16.01
16.34,16.30,16.58,16.05
16.46,16.53,16.72,16.40
16.58,16.41,16.60,16.13
16.48,16.35,16.49,16.32
16.29,16.20,16.41,16.15
16.13,16.44,16.63,16.13
16.29,16.29,16.35,16.25
16.35,16.28,16.50,16.25
16.62,16.43,17.50,16.10
16.40,16.26,16.73,16.09
16.25,15.82,16.35,15.62
15.80,15.61,16.12,15.50
15.72,15.64,15.83,15.57
15.77,15.61,15.90,15.53
15.45,15.42,15.62,15.30
15.48,15.44,16.08,15.20
15.53,15.11,15.56,14.97
15.05,15.27,15.39,14.98
15.20,15.42,17.24,15.18
15.40,15.19,15.53,15.16
15.15,15.24,15.40,15.15
15.22,15.20,15.31,15.09
15.09,15.16,15.22,15.01
15.15,15.10,15.27,15.00
15.10,15.17,15.26,15.07
15.36,15.62,15.70,15.21
15.82,15.99,16.67,15.82
15.93,16.13,16.30,15.92
16.05,16.06,16.09,15.90
15.99,16.23,16.27,15.77
16.23,16.18,16.31,16.08
16.39,16.52,17.26,16.30
16.53,16.73,17.13,16.47
16.84,16.54,16.84,16.54
16.60,16.49,16.70,16.40
16.49,16.53,16.58,16.36
16.63,16.56,16.73,16.55
16.67,16.35,16.69,16.30
16.23,16.17,16.48,16.17
16.08,16.59,16.61,16.01
16.58,16.67,16.72,16.48
16.66,16.50,16.66,16.45
16.46,16.52,16.69,16.29
16.37,16.68,16.88,16.37
16.73,16.50,16.73,16.44
16.50,16.51,16.60,16.26
16.42,16.49,16.59,16.36
16.47,16.49,16.56,16.41
16.51,16.62,16.75,16.19
16.67,16.61,16.74,16.50
16.48,16.49,16.55,16.38
16.46,16.50,16.53,16.41
16.51,16.51,16.51,16.42
16.44,16.42,16.45,16.34
16.39,16.54,16.55,16.32
16.40,16.42,16.46,16.36
16.37,16.40,16.47,16.35
16.44,16.29,16.46,16.29
16.24,16.54,16.59,16.24
16.73,16.65,16.73,16.36
16.65,16.53,16.67,16.50
16.42,16.41,16.51,16.33
16.38,16.64,16.67,16.38
16.65,16.40,16.65,16.33
16.30,16.51,16.82,16.30
16.48,16.96,17.13,16.46
17.13,16.97,17.13,16.76
16.22,16.62,17.00,16.22
16.41,16.64,17.44,16.41
16.87,16.73,17.00,16.56
16.70,16.61,16.74,16.49
16.65,16.77,16.80,16.65
17.03,16.74,17.10,16.68
16.84,16.90,17.24,16.01
16.95,17.10,17.22,16.81
16.98,17.29,17.39,16.86
17.32,17.80,17.90,17.27
17.84,17.93,17.98,16.87
17.81,17.99,18.09,17.58
18.28,18.03,18.37,17.91
18.12,17.99,18.22,17.92
17.93,17.85,18.00,17.74
17.96,17.79,18.09,17.76
17.80,17.79,17.87,17.72
17.73,17.35,17.80,17.29
17.38,17.74,17.81,17.28
17.75,17.70,17.77,17.59
17.59,17.92,17.93,17.57
17.90,18.00,18.10,17.69
18.06,17.78,18.15,17.59
17.67,17.53,17.69,17.43
17.61,17.24,17.61,17.24
17.22,17.28,17.43,16.82
17.20,17.32,17.36,16.85
17.50,17.07,17.50,17.02
17.16,17.37,17.50,17.16
17.44,17.49,17.70,17.34
17.79,17.61,17.79,17.27
17.53,16.90,17.56,16.88
16.98,16.38,16.98,16.31
16.38,16.45,16.50,16.12
16.33,16.57,16.67,16.33
16.57,16.73,16.88,16.51
16.70,16.91,17.18,16.70
16.87,16.69,17.16,16.59
16.49,16.98,17.10,16.04
16.93,16.41,17.06,16.37
16.45,16.66,16.81,16.43
16.42,16.67,16.79,16.42
16.54,16.52,16.84,16.50
16.50,16.50,17.11,16.44
16.50,16.50,16.76,16.30
16.61,16.43,16.68,16.37
16.45,16.48,16.63,16.41
16.47,16.60,16.70,16.41
16.81,16.69,16.81,16.60
16.68,16.64,16.70,16.60
16.64,17.00,17.24,16.62
17.06,17.52,17.60,17.01
17.51,17.80,17.96,17.36
17.89,17.36,17.96,17.32
17.44,16.57,17.46,16.47
16.44,16.54,16.75,16.44
16.60,16.37,16.68,16.27
16.47,16.58,16.83,16.47
16.67,16.64,16.88,16.58
16.56,16.48,16.60,16.45
16.41,16.26,16.59,16.22
16.41,16.36,16.66,16.22
16.20,16.05,16.34,15.95
16.02,16.00,16.27,15.90
15.94,16.29,16.38,15.94
16.24,16.02,16.24,15.95
15.71,15.60,16.92,15.50
15.72,15.84,16.10,15.49
15.88,15.72,16.00,15.51
15.73,15.56,15.73,15.35
15.42,15.51,15.70,15.42
15.65,15.21,15.70,15.08
15.25,15.37,15.55,15.17
15.24,15.26,15.56,15.20
15.30,15.63,15.66,15.30
15.63,15.95,16.06,15.63
15.91,16.22,16.38,15.91
16.25,16.40,16.47,16.20
16.44,16.58,16.83,16.42
16.55,16.29,16.55,16.29
16.43,16.15,16.50,16.01
16.13,16.17,16.24,15.99
16.18,16.42,16.43,16.09
16.41,16.51,16.64,16.36
16.52,16.68,16.73,16.52
16.68,16.74,16.77,16.43
16.76,16.71,16.83,16.59
16.66,16.62,16.66,16.36
16.52,16.45,16.52,16.21
16.43,16.45,16.65,16.28
16.51,16.42,16.66,16.19
16.45,16.55,16.71,16.44
16.55,16.66,16.70,16.38
16.69,16.67,16.77,16.56
16.59,16.75,16.78,16.43
16.67,16.68,16.77,16.57
16.69,16.70,16.76,16.36
16.58,16.66,17.10,16.46
16.72,16.84,16.96,16.72
16.76,17.03,17.25,16.57
16.97,16.84,16.99,16.77
17.01,17.63,17.86,16.95
17.65,17.00,17.65,16.85
17.16,16.92,17.16,16.61
16.80,16.99,17.08,16.80
17.07,16.86,17.14,16.73
16.81,16.54,16.81,16.30
16.66,17.17,17.19,16.60
17.10,17.45,17.49,17.09
17.43,17.44,17.59,17.31
17.42,17.16,17.53,17.09
17.19,17.19,17.32,17.00
17.20,17.24,17.26,17.05
17.26,17.56,17.80,17.14
17.52,17.79,17.96,17.34
17.78,18.05,18.09,17.70
18.09,18.05,18.12,17.94
17.78,17.99,18.01,17.69
17.99,17.64,18.08,17.62
17.58,17.64,17.69,17.44
17.63,17.43,17.72,17.25
17.55,17.50,17.67,17.37
17.46,17.70,17.73,17.46
17.76,17.70,17.76,17.43
17.77,18.06,18.21,17.72
17.99,17.92,18.02,17.69
17.79,17.68,17.81,17.63
17.69,17.75,17.88,17.50
17.73,17.60,17.75,17.51
17.68,17.58,17.74,17.28
17.60,17.50,17.61,17.46
17.52,17.50,17.53,17.36
17.57,17.16,17.73,16.93
17.16,17.36,17.59,17.07
17.38,17.27,17.49,17.14
17.17,17.23,17.31,16.81
17.25,17.15,17.29,16.81
17.10,17.29,17.35,17.03
17.20,17.29,17.33,17.07
17.36,17.49,17.50,17.33
17.45,17.46,17.70,17.44
17.59,17.61,17.69,17.55
17.64,17.55,17.77,17.50
17.44,17.53,17.63,17.34
17.53,17.33,17.53,17.31
17.50,17.51,17.70,17.40
17.53,17.11,17.53,17.03
17.10,17.50,17.67,16.97
17.53,17.55,17.70,17.37
17.64,17.71,17.75,17.36
17.61,17.51,17.75,17.46
17.53,17.63,17.63,17.33
17.60,17.62,17.67,17.18
17.60,17.50,17.65,17.34
17.45,17.84,18.00,17.45
17.82,17.70,17.97,17.63
17.84,17.62,17.90,17.43
17.61,17.75,17.90,17.53
17.72,18.16,18.21,17.62
18.02,17.75,18.02,17.68
17.84,18.14,18.15,17.75
18.15,18.27,18.34,18.06
18.23,18.35,18.46,18.12
18.50,18.60,18.91,18.42
18.58,18.53,18.75,18.37
18.46,18.39,18.46,18.07
18.22,18.18,18.37,17.88
18.08,18.11,18.15,17.97
18.15,17.92,18.37,17.86
17.93,18.07,18.24,17.86
17.98,17.94,18.14,17.94
18.12,18.19,18.30,18.10
18.24,18.50,18.72,18.12
18.38,18.36,18.55,18.26
18.48,18.35,18.64,18.26
18.45,18.73,18.76,18.45
18.67,18.58,18.97,18.52
18.67,18.61,18.91,18.53
18.75,18.63,18.89,18.55
18.72,18.67,18.74,18.57
18.49,18.50,18.62,18.30
18.39,18.44,18.57,18.01
18.28,18.17,18.33,17.87
18.40,18.25,18.44,18.09
18.40,18.68,18.75,18.40
18.76,18.70,18.92,18.65
18.68,18.78,18.85,18.60
18.70,18.72,18.99,18.64
18.88,18.73,19.00,18.71
18.74,18.63,18.96,18.54
18.64,18.56,18.66,18.46
18.49,18.23,18.56,18.09
18.74,17.86,18.74,17.48
17.84,17.61,17.92,17.51
17.57,17.59,17.65,17.48
17.50,17.67,17.73,17.50
17.66,17.52,17.68,17.42
17.44,17.49,17.60,17.36
17.45,17.62,17.71,17.43
17.63,17.53,17.91,17.43
17.60,17.48,17.96,17.43
17.58,17.46,17.75,17.31
17.83,17.51,18.04,17.35
17.52,17.30,17.52,17.23
17.17,17.43,17.50,17.17
17.50,17.33,17.59,17.30
17.25,17.30,17.39,17.20
17.13,17.34,17.37,17.04
17.31,17.30,17.73,17.13
17.23,17.51,17.59,17.21
17.41,17.70,17.87,17.38
17.66,17.20,18.76,17.18
17.17,17.08,17.48,17.02
17.00,16.90,17.20,16.79
16.58,16.60,16.87,16.35
15.92,15.88,16.27,15.74
16.37,15.81,16.37,15.53
16.10,15.86,17.12,15.54
15.93,16.52,16.58,15.85
16.44,16.69,16.72,16.21
16.54,16.68,16.80,16.50
16.42,16.10,16.92,15.80
16.31,16.17,16.61,16.00
16.21,16.08,16.48,16.05
15.85,16.19,16.43,15.73
16.38,16.71,16.80,16.15
16.87,16.60,16.88,16.42
16.52,16.60,16.76,16.52
16.46,16.47,16.61,16.33
16.43,16.23,16.46,16.04
16.25,16.53,16.66,16.25
16.56,16.49,16.84,16.47
16.54,16.63,17.03,16.51
16.34,16.10,16.38,16.10
16.30,16.41,16.46,16.26
16.24,16.12,16.50,16.01
16.07,16.09,16.16,15.86
15.96,16.34,16.40,15.70
16.49,16.10,16.69,16.09
16.00,16.15,16.28,15.89
16.14,16.27,16.32,15.55
16.40,16.41,16.64,16.09
16.52,16.40,16.53,16.20
16.27,16.48,16.53,15.90
16.71,17.10,17.12,16.66
17.27,16.89,17.27,16.72
16.91,17.40,17.45,16.91
17.36,17.49,17.66,17.36
17.59,17.60,17.73,17.57
17.64,17.89,18.00,17.59
17.90,17.81,17.90,17.73
17.76,17.18,17.76,17.16
17.27,17.58,17.73,17.11
17.68,17.62,17.74,17.46
17.48,17.57,17.69,17.43
17.50,17.35,17.68,17.27
17.55,16.99,17.63,16.97
17.08,17.41,17.65,17.08
17.55,17.72,17.75,17.44
17.76,17.43,17.82,17.31
17.40,17.15,17.48,16.97
17.15,17.83,18.02,16.28
17.75,17.61,17.82,17.11
17.58,16.91,17.70,16.82
16.87,17.28,17.38,16.87
17.23,17.47,17.50,17.23
17.47,17.48,17.49,17.35
17.52,17.87,17.95,17.46
18.01,18.13,18.28,18.01
18.14,18.32,18.40,18.01
18.29,18.74,18.98,18.26
18.75,18.54,18.95,18.50
18.37,18.19,18.37,17.90
18.03,17.90,18.31,17.81
17.83,17.69,17.84,17.38
17.80,17.54,17.92,17.53
17.59,17.67,17.80,17.42
17.69,17.59,17.75,17.48
17.70,17.67,17.93,17.64
17.64,17.65,17.73,17.52
17.74,17.96,18.00,17.61
17.93,17.90,17.96,17.74
17.87,18.30,18.32,17.75
18.27,18.50,18.59,18.21
18.56,18.21,18.58,18.04
18.18,18.05,18.30,18.03
18.02,17.88,18.35,17.86
17.87,18.00,18.22,17.73
17.98,17.62,17.99,17.48
17.53,17.41,17.84,16.81
17.78,17.30,17.78,17.16
17.26,17.24,17.59,17.15
16.88,17.10,17.18,16.81
17.14,17.20,17.44,17.10
17.31,17.47,17.58,17.24
17.64,17.56,17.67,17.18
17.66,17.68,17.82,17.56
17.71,17.67,17.78,17.44
17.65,17.74,17.76,17.60
17.80,17.80,17.80,17.47
17.81,17.80,17.87,17.71
17.85,17.83,18.00,17.77
17.71,17.95,17.95,17.71
18.00,17.93,18.00,17.80
17.95,17.94,18.00,17.76
17.92,17.48,17.99,17.42
17.24,17.08,17.24,16.92
17.12,17.21,17.31,17.00
16.98,17.10,17.25,16.98
16.87,16.92,17.19,16.87
16.97,16.75,17.04,16.66
16.78,17.08,17.25,16.75
17.20,16.85,17.27,16.69
16.70,16.45,16.80,16.25
16.50,16.31,16.71,16.27
16.00,15.94,16.20,15.66
16.03,15.53,16.13,15.44
15.51,16.12,16.44,15.48
16.07,15.82,16.25,15.79
16.02,15.82,16.04,15.78
15.76,15.50,15.79,15.38
15.21,15.63,15.80,15.21
15.57,15.40,15.75,15.13
15.48,15.86,16.00,15.08
15.96,16.74,16.75,15.45
16.70,16.12,16.70,15.90
15.99,15.80,16.00,15.76
15.87,15.55,16.19,14.97
15.51,15.50,15.79,15.16
15.50,15.22,15.61,15.09
15.12,15.45,15.64,14.92
15.29,15.50,15.78,15.29
15.70,15.32,15.70,15.31
15.04,14.69,15.14,14.66
14.68,15.00,15.11,14.00
15.18,15.28,15.35,14.85
15.39,15.32,15.54,15.23
15.30,15.24,15.56,15.18
15.20,15.13,15.44,15.10
15.35,15.15,15.55,14.79
15.12,14.72,15.14,14.71
14.62,14.78,14.79,14.39
14.94,15.22,15.64,14.86
15.32,15.60,15.72,15.21
15.50,15.15,15.57,15.12
15.21,15.61,15.61,14.46
15.68,15.64,15.88,15.50
15.64,15.97,15.99,15.60
15.98,15.70,16.14,14.97
15.67,15.84,15.93,14.94
15.76,15.62,15.85,15.60
15.77,15.75,15.80,15.62
15.92,15.64,15.97,15.58
15.72,16.20,16.29,15.69
15.98,15.92,16.09,15.74
15.85,15.85,16.02,15.80
15.85,15.68,15.89,15.50
15.60,16.00,16.18,15.50
16.12,16.14,16.34,15.92
16.07,15.83,16.07,15.75
15.73,15.63,15.92,15.50
15.65,15.40,15.69,15.40
15.15,15.45,15.47,15.09
15.56,15.54,15.69,15.44
15.08,15.00,15.08,14.80
15.09,15.19,15.23,15.09
15.15,15.05,15.21,15.04
14.97,14.95,15.05,14.89
14.97,14.91,15.02,14.59
14.73,14.70,14.99,14.67
14.75,14.76,14.88,14.65
14.65,14.54,14.79,14.47
14.52,14.55,14.76,14.46
14.66,14.91,14.95,14.57
14.63,14.90,15.07,14.56
15.04,15.64,15.70,14.56
15.59,15.93,16.15,15.59
15.89,15.75,16.16,15.67
15.68,15.67,15.80,14.98
15.57,15.86,15.89,14.94
15.40,15.16,15.51,14.82
15.00,15.30,15.62,15.00
15.26,15.39,15.70,15.26
15.59,15.06,15.59,15.00
15.12,15.77,15.79,14.96
15.63,15.84,15.93,15.47
15.71,16.02,16.08,15.71
15.94,16.05,16.23,15.91
16.06,16.06,16.17,15.93
15.96,16.11,16.15,15.94
16.01,15.64,16.16,15.52
15.67,15.58,15.74,15.54
15.46,15.55,15.56,15.26
15.41,15.44,15.70,15.32
15.53,15.59,15.86,15.39
15.49,15.53,15.73,15.37
15.52,15.56,15.59,15.45
15.50,15.41,15.65,15.40
15.47,15.63,15.78,15.47
15.61,15.63,15.70,15.50
15.76,16.02,16.05,15.70
15.94,15.97,16.10,15.68
16.07,16.26,16.36,16.07
16.30,16.13,16.40,16.12
16.30,16.63,16.77,16.30
16.84,16.59,16.91,16.57
16.75,16.87,16.98,16.69
16.96,16.93,17.11,16.85
17.00,16.97,17.08,16.84
16.93,17.17,17.20,16.78
17.36,16.89,17.36,16.65
16.84,17.02,17.04,16.63
16.93,17.03,17.28,16.93
16.87,16.81,17.18,16.60
16.88,17.05,17.19,16.88
16.94,16.94,17.02,16.57
16.74,16.75,16.99,16.67
16.64,16.54,16.97,16.27
16.49,16.41,16.60,16.29
16.44,16.29,16.54,16.08
16.13,16.20,16.23,15.30
16.25,16.15,16.40,15.97
16.29,16.48,16.68,16.29
16.60,16.52,16.68,16.41
16.61,16.45,16.74,16.45
16.59,17.00,17.26,16.59
16.42,15.99,16.62,15.95
15.86,15.74,15.92,15.53
15.87,15.97,16.30,15.75
16.14,16.44,16.48,16.09
16.55,16.93,16.96,16.47
16.83,16.99,17.04,16.77
16.84,16.70,17.34,16.47
16.58,16.86,16.96,16.55
16.90,17.11,17.22,16.64
17.20,17.54,17.64,16.57
17.62,17.51,17.69,17.45
17.58,17.79,17.95,17.58
17.81,17.65,18.00,17.59
17.78,17.81,17.96,17.75
17.91,17.87,17.92,16.97
17.92,17.93,18.24,17.80
18.09,18.08,18.14,17.99
18.30,18.98,19.12,18.30
19.14,18.99,19.15,18.71
18.94,18.98,19.15,17.79
19.02,19.11,19.24,18.98
19.10,19.34,19.41,19.10
19.37,19.42,19.64,19.34
19.41,19.45,19.95,19.29
19.44,19.42,19.53,19.37
19.42,19.16,19.45,19.04
19.05,19.06,19.26,18.91
19.13,19.15,19.18,18.93
19.22,19.14,19.30,18.95
19.25,19.57,19.60,19.02
19.58,19.51,19.62,19.50
19.57,19.72,19.83,19.36
19.75,19.37,19.75,19.33
19.39,19.35,19.67,19.19
19.32,19.15,19.32,19.01
19.15,19.14,19.17,19.12
19.03,19.01,19.12,19.00
19.00,19.06,19.10,18.95
19.10,19.19,19.25,19.05
19.14,19.12,19.21,19.01
19.01,19.03,19.11,18.96
19.01,19.18,19.27,19.01
19.11,19.34,19.35,19.09
19.27,19.39,19.45,19.22
19.46,19.46,19.52,19.26
19.42,19.44,19.65,19.39
19.44,19.56,19.62,19.44
19.57,19.58,19.76,19.45
19.46,19.72,19.74,19.37
19.80,19.88,19.93,19.54
19.58,19.90,19.91,19.53
19.92,19.74,19.97,19.67
19.77,19.73,19.81,19.60
19.38,18.92,19.46,18.88
18.84,19.00,19.01,18.75
18.78,18.70,18.82,18.64
18.57,18.60,18.75,18.53
18.57,18.69,18.70,18.55
18.76,18.56,18.76,18.49
18.71,18.67,18.97,18.60
18.80,18.62,18.83,18.60
18.71,18.52,18.71,18.42
18.65,18.79,18.83,18.51
18.70,18.71,18.87,18.40
18.56,18.31,18.60,18.26
18.27,18.99,19.09,18.26
19.07,19.04,19.13,18.86
19.04,18.85,19.16,18.75
18.86,18.99,19.16,18.86
18.89,18.56,18.89,18.43
18.66,18.56,18.87,18.44
18.58,18.63,18.88,18.58
18.57,18.51,18.79,18.47
18.58,18.62,18.69,18.52
18.67,19.12,19.20,18.67
19.22,18.65,19.22,18.56
18.70,18.82,18.91,18.67
18.68,18.57,18.68,18.47
18.68,18.50,18.74,18.47
18.40,18.30,18.50,18.10
18.55,18.20,18.55,18.15
17.65,18.45,18.55,17.35
18.55,19.05,19.20,18.55
18.85,19.05,19.15,18.85
19.15,19.45,19.50,19.15
19.25,19.40,19.60,19.25
19.26,19.05,19.40,19.05
19.25,18.95,19.25,18.85
18.90,18.50,18.95,18.50
18.60,18.65,18.75,18.45
18.70,18.40,18.70,18.35
18.50,18.00,18.65,17.07
18.05,18.20,18.30,18.05
18.35,17.95,18.45,17.90
18.55,18.85,19.00,18.00
18.90,18.70,18.95,18.55
18.85,20.00,20.00,18.85
20.00,20.55,20.90,18.30
20.55,21.70,21.95,19.90
21.85,21.75,22.30,21.45
21.70,22.05,22.25,21.55
22.00,22.35,22.35,21.55
22.15,21.50,22.95,20.70
21.60,21.90,22.05,21.60
22.10,22.30,22.40,21.95
22.40,22.85,23.05,22.25
22.75,23.00,23.20,22.43
22.45,22.90,22.95,22.45
22.75,22.05,22.90,21.85
22.15,22.15,22.50,22.05
22.45,21.85,22.45,21.75
22.15,21.95,22.15,21.80
21.90,21.70,22.00,21.55
21.75,22.30,22.30,21.75
22.50,23.45,23.50,22.35
