IMH,Impac Mortgage Holdings,NASDAQ
10.80,10.65,10.80,10.30
10.55,10.49,10.65,10.15
10.44,10.35,10.48,10.20
10.35,10.40,10.54,10.35
10.32,10.44,10.47,10.16
10.33,10.15,10.44,9.93
10.10,10.20,10.37,10.10
10.10,10.01,10.39,10.01
9.91,10.01,10.11,9.80
9.95,9.98,10.09,9.85
10.00,10.18,10.29,10.00
10.14,10.19,10.24,10.05
10.18,10.28,10.28,10.00
10.18,10.46,10.50,10.17
10.39,10.30,10.46,10.30
10.40,10.35,10.49,10.20
10.27,10.30,10.40,10.27
10.22,10.24,10.39,10.12
10.22,10.03,10.26,10.02
10.00,9.97,10.00,9.81
9.95,10.70,10.90,9.87
10.80,10.65,10.85,10.18
10.65,10.30,10.65,10.19
10.20,10.06,10.25,10.00
10.00,10.07,10.23,9.95
10.00,10.10,10.23,9.85
10.00,10.10,10.11,10.00
10.09,10.00,10.24,10.00
10.11,10.06,10.30,10.05
10.43,10.14,10.50,10.07
10.12,10.18,10.24,10.11
10.06,10.30,10.48,10.06
10.19,10.09,10.40,10.02
10.09,10.12,10.15,10.07
10.06,10.16,10.21,10.05
10.07,10.11,10.15,10.07
10.08,10.08,10.10,10.06
10.05,10.13,10.15,9.91
10.04,10.01,10.15,10.00
10.01,9.90,10.08,9.90
9.96,9.79,10.09,9.79
9.82,9.85,9.98,9.71
9.85,9.85,9.99,9.75
9.81,9.76,9.89,9.70
9.80,9.89,9.90,9.70
9.75,9.80,9.95,9.75
9.85,9.80,9.90,9.70
9.74,9.71,9.80,9.71
9.70,9.83,9.86,9.70
9.85,9.50,10.00,9.50
9.87,9.89,9.90,9.60
9.89,9.90,9.90,9.75
9.80,9.90,9.92,9.80
9.97,9.91,9.97,9.76
9.80,9.75,9.82,9.75
9.70,9.78,9.90,9.65
9.71,9.92,9.95,9.70
9.87,9.85,9.95,9.82
9.82,9.80,9.89,9.78
9.79,9.71,9.81,9.70
9.70,9.80,9.80,9.70
9.76,9.90,9.90,9.65
9.84,9.87,9.88,9.74
9.71,10.00,10.00,9.68
9.86,9.81,9.97,9.80
9.89,9.70,9.89,9.48
9.64,9.79,9.79,9.60
9.80,9.71,9.85,9.71
9.78,9.79,9.94,9.77
9.73,9.52,9.78,9.52
9.52,9.55,9.70,9.51
9.68,9.50,9.68,9.50
9.50,9.50,9.54,9.45
9.45,9.25,9.45,9.25
9.21,9.11,9.22,9.10
9.06,8.90,9.12,8.90
8.90,8.68,9.05,8.61
8.61,8.39,8.67,8.39
8.44,8.45,8.60,8.26
8.28,8.30,8.43,8.21
8.35,8.21,8.50,8.15
8.21,8.21,8.45,8.12
8.34,8.20,8.50,8.20
8.30,8.43,8.50,8.20
8.35,8.24,8.44,8.20
8.32,8.32,8.54,8.20
8.22,8.24,8.31,8.13
8.13,7.86,8.19,7.81
7.83,7.78,8.00,7.72
7.70,7.48,7.71,7.39
7.44,7.05,7.45,7.03
7.00,6.95,7.14,6.92
7.01,6.80,7.09,6.80
6.71,6.80,6.82,6.71
6.79,6.66,6.79,6.64
6.74,6.63,6.75,6.51
6.75,6.55,6.85,6.55
6.41,6.01,6.46,5.86
5.89,6.00,6.08,5.87
5.98,6.00,6.10,5.98
6.00,6.00,6.10,5.99
6.24,6.11,6.24,6.05
6.08,6.00,6.11,5.94
5.94,5.83,5.94,5.82
5.85,5.85,6.00,5.82
5.83,5.79,5.83,5.79
5.74,5.48,5.75,5.23
5.46,5.23,5.46,5.22
5.27,5.01,5.27,5.01
5.03,5.02,5.20,5.01
5.25,5.06,5.25,5.01
5.06,4.90,5.12,4.83
4.90,4.98,4.99,4.90
4.90,4.80,4.98,4.80
4.85,4.82,4.90,4.72
4.85,4.75,4.98,4.71
4.75,4.84,4.98,4.66
4.90,5.04,5.24,4.90
5.22,5.20,5.26,5.03
5.27,5.45,5.46,5.15
5.65,5.89,5.89,5.51
5.84,6.95,6.95,5.84
7.11,6.80,7.84,6.50
6.65,6.74,6.76,6.50
6.73,6.64,6.75,6.26
6.83,6.60,6.95,6.55
6.55,6.20,6.61,6.10
6.16,5.63,6.29,5.55
5.63,6.24,6.30,5.57
6.10,6.32,6.34,6.03
6.33,6.42,6.42,6.11
6.31,6.34,6.40,6.31
6.26,5.94,6.30,5.71
5.92,5.98,6.14,5.80
5.89,5.76,6.00,5.75
5.78,5.84,5.92,5.71
5.85,5.84,5.99,5.82
5.97,5.89,6.08,5.81
5.91,6.30,6.38,5.91
6.23,6.30,6.37,6.23
6.25,6.42,6.44,6.21
6.44,6.03,6.44,6.01
6.10,6.35,6.43,6.05
6.32,6.32,6.40,6.21
6.35,6.45,6.45,6.31
6.36,6.08,6.43,6.08
6.20,6.15,6.20,6.03
6.21,6.17,6.21,6.13
6.18,6.22,6.43,6.11
6.26,6.10,6.26,6.10
6.15,5.99,6.15,5.97
6.13,6.31,6.44,6.07
6.33,6.40,6.45,6.33
6.50,6.55,6.69,6.43
6.75,7.08,7.40,6.68
7.09,7.04,7.18,6.85
7.15,6.91,7.15,6.74
6.93,6.93,7.08,6.60
6.94,6.98,7.06,6.75
6.95,6.83,7.00,6.75
6.82,6.95,7.00,6.78
6.89,6.90,6.96,6.85
6.88,6.87,6.90,6.81
6.85,6.88,6.92,6.82
6.99,6.95,6.99,6.85
6.91,6.93,6.99,6.90
6.89,6.75,6.90,6.71
6.80,7.12,7.18,6.80
7.02,7.14,7.19,7.02
7.20,7.08,7.20,7.00
7.04,7.01,7.15,7.00
7.00,7.03,7.13,7.00
7.04,6.96,7.16,6.96
6.90,6.99,7.00,6.90
6.97,6.63,6.97,6.60
6.65,6.75,6.88,6.65
6.75,6.48,6.75,6.39
6.80,6.66,6.80,6.66
6.85,6.92,7.00,6.67
6.90,6.83,6.90,6.66
6.81,6.81,6.85,6.78
6.80,6.70,6.80,6.60
6.72,6.61,6.89,6.60
6.65,6.52,6.65,6.42
6.56,6.56,6.65,6.55
6.60,6.56,6.65,6.51
6.59,6.60,6.60,6.55
6.46,6.30,6.51,6.12
6.35,6.26,6.42,6.21
6.27,6.35,6.38,6.18
6.29,6.28,6.33,6.25
6.26,6.30,6.40,6.26
6.23,6.25,6.29,6.23
6.22,5.90,6.35,5.90
5.94,5.99,6.10,5.82
6.00,6.00,6.14,5.91
6.07,5.97,6.10,5.91
5.95,5.99,6.08,5.93
6.00,6.08,6.10,5.93
5.96,5.67,5.98,5.58
5.68,5.77,5.83,5.49
5.76,5.64,5.78,5.46
5.68,5.59,5.80,5.59
5.51,5.45,5.75,5.40
5.49,5.60,5.70,5.45
5.54,5.60,5.64,5.46
5.55,5.65,5.65,5.49
5.61,5.67,5.68,5.51
5.62,5.68,5.70,5.40
5.60,5.72,5.72,5.49
5.72,5.90,5.97,5.68
5.89,5.76,5.89,5.76
5.88,5.94,5.94,5.78
5.86,5.92,5.95,5.78
5.92,5.87,5.93,5.80
5.86,5.77,5.86,5.77
5.75,5.71,5.77,5.62
5.71,5.74,5.75,5.71
5.75,5.77,5.77,5.72
5.75,5.82,5.86,5.75
5.87,5.85,5.99,5.78
5.77,5.80,5.98,5.73
5.75,5.90,5.99,5.75
5.89,5.89,5.91,5.75
5.73,5.80,5.87,5.73
5.81,5.75,5.91,5.70
5.75,5.73,5.90,5.70
5.73,5.72,5.87,5.72
5.70,5.80,5.88,5.70
5.78,5.75,5.84,5.75
5.77,5.79,5.87,5.75
5.76,5.74,5.88,5.72
5.75,5.67,5.83,5.67
5.66,5.77,5.78,5.66
5.71,5.79,5.89,5.71
5.76,5.85,5.90,5.76
5.81,5.76,5.92,5.72
5.71,5.80,5.80,5.70
5.71,5.74,5.83,5.69
5.69,5.60,5.79,5.60
5.74,5.51,5.91,5.50
5.59,5.45,5.60,5.45
5.53,5.40,5.64,5.40
5.40,5.15,5.44,5.03
5.16,5.11,5.17,5.06
5.15,5.12,5.35,5.02
5.15,5.20,5.36,5.15
5.12,5.09,5.26,5.00
5.05,5.33,5.35,5.01
5.35,5.06,5.35,5.05
5.05,5.12,5.21,5.05
5.07,5.09,5.20,5.05
5.09,5.07,5.23,5.06
5.08,5.12,5.33,5.06
5.25,5.01,5.40,5.00
5.01,5.00,5.10,5.00
5.00,5.09,5.09,5.00
5.05,4.80,5.05,4.80
4.88,4.80,5.00,4.80
4.84,4.80,4.94,4.75
4.89,4.79,4.89,4.77
4.86,5.11,5.20,4.79
5.11,4.95,5.19,4.88
4.89,4.96,5.13,4.89
4.94,5.02,5.09,4.94
5.07,5.01,5.21,5.01
5.01,5.09,5.16,4.94
5.03,5.19,5.19,5.02
5.20,5.03,5.20,5.03
5.00,4.98,5.14,4.98
4.96,5.06,5.09,4.95
5.01,5.06,5.18,4.97
5.05,5.39,5.40,5.05
5.50,5.82,5.93,5.50
5.92,5.59,5.92,5.50
5.25,5.49,5.58,5.25
5.41,5.50,5.55,5.28
5.52,5.45,5.58,5.40
5.45,5.48,5.50,5.38
5.40,5.41,5.57,5.35
5.41,5.42,5.55,5.32
5.46,5.46,5.55,5.36
5.35,5.37,5.47,5.35
5.39,5.49,5.49,5.37
5.44,5.41,5.46,5.36
5.31,5.76,6.00,5.25
5.63,5.63,5.75,5.61
5.67,5.85,5.95,5.41
5.60,5.79,5.83,5.60
5.85,5.79,5.91,5.66
5.70,5.65,5.70,5.63
5.56,5.62,5.69,5.56
5.57,5.64,5.72,5.55
5.64,5.75,5.76,5.64
5.77,5.81,5.86,5.75
5.75,5.94,5.95,5.68
5.81,6.44,6.46,5.81
6.47,6.36,6.47,6.32
6.44,6.28,6.44,6.27
6.12,6.34,6.35,6.12
6.23,6.43,6.44,6.23
6.43,6.60,6.68,6.27
6.80,6.71,6.88,6.54
6.55,6.65,6.81,6.54
6.59,6.61,6.71,6.47
6.63,6.74,6.74,6.62
6.65,6.65,6.87,6.58
6.67,6.66,6.74,6.57
6.58,6.43,6.61,6.42
6.43,6.44,6.50,6.38
6.51,6.59,6.70,6.50
6.69,6.57,6.69,6.50
6.54,6.57,6.63,6.54
6.56,6.64,6.65,6.56
6.60,6.47,6.69,6.47
6.45,6.31,6.54,6.25
6.40,6.33,6.41,6.33
6.36,6.35,6.43,6.32
6.29,6.26,6.38,6.25
6.33,6.42,6.45,6.33
6.33,6.44,6.44,6.28
6.36,6.32,6.36,6.25
6.30,6.12,6.33,6.10
6.12,6.06,6.27,6.01
6.09,6.10,6.19,6.05
6.01,6.07,6.09,6.00
6.03,6.02,6.05,6.02
6.02,5.97,6.03,5.95
6.06,5.96,6.08,5.91
5.96,5.71,5.96,5.66
5.65,4.81,5.65,4.81
4.95,5.05,5.10,4.93
4.90,5.00,5.04,4.90
5.01,5.24,5.25,5.01
5.23,5.40,5.48,5.23
5.31,5.71,5.78,5.31
5.81,5.73,5.89,5.71
5.79,5.58,5.79,5.57
5.66,5.75,5.83,5.66
5.77,5.65,5.80,5.58
5.60,5.61,5.72,5.60
5.74,5.82,5.86,5.66
5.83,5.61,5.85,5.59
5.71,5.71,5.80,5.71
5.71,5.93,5.93,5.71
5.85,5.75,5.90,5.75
5.78,5.76,5.89,5.71
5.80,5.84,5.90,5.76
5.73,5.73,5.82,5.60
5.75,5.71,5.79,5.71
5.70,5.68,5.78,5.68
5.67,5.51,5.67,5.50
5.52,5.52,5.56,5.50
5.54,5.59,5.60,5.49
5.54,5.58,5.59,5.46
5.57,5.50,5.57,5.48
5.50,5.60,5.60,5.50
5.63,5.55,5.65,5.53
5.55,5.59,5.60,5.55
5.63,5.62,5.65,5.55
5.58,5.77,5.78,5.58
5.76,6.04,6.10,5.76
6.00,6.02,6.15,6.00
5.87,5.99,6.07,5.87
5.93,6.00,6.01,5.90
5.96,6.04,6.05,5.96
6.05,6.35,6.35,6.00
6.40,6.35,6.50,6.34
6.42,6.37,6.49,6.35
6.36,6.26,6.37,6.26
6.07,6.35,6.39,6.07
6.35,6.35,6.49,6.35
6.31,6.40,6.49,6.31
6.48,6.33,6.48,6.32
6.32,6.27,6.34,6.27
6.24,6.28,6.36,6.20
6.24,6.32,6.33,6.22
6.32,6.38,6.40,6.30
6.33,6.32,6.38,6.32
6.24,6.28,6.38,6.10
6.27,6.31,6.34,6.23
6.29,6.25,6.39,6.05
6.20,6.18,6.34,6.15
6.18,6.16,6.26,6.08
6.14,6.19,6.33,6.14
6.20,6.20,6.24,6.19
6.20,6.27,6.35,6.18
6.27,6.33,6.33,6.27
6.34,6.50,6.50,6.34
6.50,6.54,6.60,6.50
6.55,7.14,7.42,6.55
7.21,7.80,7.80,7.21
7.70,8.40,8.48,7.54
8.50,8.34,8.50,8.06
8.14,8.50,8.75,8.01
8.57,8.10,8.57,8.10
8.10,8.28,8.43,8.10
8.15,8.15,8.19,7.86
8.15,8.15,8.21,7.90
8.06,8.34,8.34,8.00
8.35,9.20,9.20,8.21
9.18,9.10,9.20,8.99
9.08,9.41,9.66,9.08
9.44,9.00,9.44,8.86
9.00,9.43,9.43,9.00
9.39,9.48,9.48,9.27
9.48,9.53,9.54,9.28
9.49,9.32,9.90,9.32
9.38,9.29,9.54,9.28
9.43,9.35,9.43,9.24
9.31,10.10,10.20,9.31
10.06,9.83,10.06,9.80
9.80,9.91,10.04,9.72
9.72,9.63,9.82,9.55
9.61,9.87,9.87,9.61
9.80,9.97,10.10,9.80
10.03,9.98,10.09,9.95
9.98,9.99,10.09,9.92
9.92,9.95,10.05,9.92
9.91,9.97,10.01,9.72
9.85,9.91,9.97,9.64
9.90,9.91,9.91,9.75
9.85,10.00,10.10,9.85
10.09,10.13,10.19,10.01
10.13,10.15,10.20,10.12
10.12,10.14,10.20,10.10
10.15,10.28,10.29,10.15
10.17,10.18,10.28,10.16
10.24,10.17,10.24,10.15
10.21,10.20,10.21,10.02
10.14,10.24,10.27,10.10
10.24,10.15,10.24,10.15
10.12,9.87,10.20,9.87
10.02,10.07,10.17,10.02
10.11,10.11,10.16,10.03
10.09,10.26,10.31,9.90
10.25,10.22,10.26,10.05
10.11,10.16,10.27,10.11
10.21,10.37,10.47,10.15
10.31,10.25,10.75,10.25
10.27,10.27,10.38,10.11
10.28,10.44,10.58,10.12
10.40,10.57,10.66,10.28
10.57,10.60,10.76,10.52
10.62,12.50,12.69,10.62
12.51,12.40,12.75,12.00
12.27,12.45,12.59,12.00
12.38,13.00,13.33,12.33
13.02,13.48,13.67,13.01
13.40,13.25,13.99,13.25
13.17,14.00,14.05,13.05
14.01,13.95,14.94,13.93
14.15,14.20,14.65,14.04
14.16,14.45,14.46,14.07
14.48,14.52,14.70,14.40
14.65,14.63,14.73,14.51
14.58,14.53,14.79,14.35
14.70,14.42,14.71,13.64
14.20,14.26,14.34,14.04
14.03,14.12,14.40,14.03
14.23,14.17,14.23,13.50
14.23,14.06,14.40,13.90
14.14,14.42,14.77,14.00
18.40,19.20,20.73,16.51
19.20,21.02,23.75,19.20
20.90,21.32,21.99,20.11
21.32,21.50,21.76,20.12
21.76,23.14,23.14,21.40
23.64,26.91,27.73,23.57
26.75,28.50,29.12,26.61
28.39,27.36,29.85,26.50
27.21,22.80,27.94,22.51
23.08,21.29,23.47,21.28
21.25,19.07,24.00,18.48
19.01,18.31,20.78,17.17
17.90,22.36,22.66,17.10
22.20,20.37,22.25,19.56
20.81,20.78,21.58,20.47
20.65,20.10,21.36,19.47
20.24,20.70,21.00,19.63
20.55,21.64,21.64,20.55
21.82,19.64,21.82,19.38
19.28,19.60,19.90,19.21
19.69,18.28,19.90,18.00
18.19,18.35,18.73,17.37
20.42,18.32,20.42,17.51
18.33,17.85,18.67,17.75
17.48,17.35,17.68,17.13
17.50,17.60,17.77,17.10
17.75,17.25,18.20,17.15
17.69,20.13,20.38,16.62
20.32,18.45,20.48,18.15
18.12,17.65,18.77,16.76
17.52,17.54,18.65,17.09
17.65,18.05,18.26,17.15
18.52,17.90,18.96,17.69
17.81,17.82,18.55,17.52
17.89,18.68,18.85,17.80
18.45,21.16,21.47,18.36
20.95,21.62,21.92,20.11
21.48,21.06,22.27,20.04
21.93,20.63,22.08,20.35
20.31,20.84,21.12,20.31
21.11,19.80,21.44,18.88
19.77,19.94,20.30,19.06
19.94,19.56,20.25,19.06
19.28,19.03,19.55,18.40
18.60,19.89,21.00,18.57
20.22,18.50,21.49,18.01
18.57,19.14,20.53,18.40
19.37,19.52,20.48,19.17
19.95,20.28,20.29,18.99
20.00,19.88,20.38,19.32
20.15,20.68,20.80,19.75
20.40,19.96,20.50,19.75
20.41,20.57,20.75,20.08
20.70,21.10,21.45,20.60
21.49,21.29,22.26,20.93
21.30,21.17,21.40,20.43
21.02,20.06,21.35,19.88
20.36,20.35,20.76,20.02
20.01,19.73,20.35,19.52
19.88,21.25,21.61,19.73
21.64,20.50,23.50,20.32
20.30,20.75,21.22,20.30
20.88,21.12,21.25,20.43
21.36,21.55,21.70,21.20
21.50,21.77,22.00,21.30
21.99,21.93,22.08,21.42
21.74,21.84,21.98,21.53
21.90,24.08,24.44,21.71
24.20,21.87,24.20,21.51
21.83,21.50,22.37,21.13
21.45,20.27,21.45,20.05
20.30,20.58,21.00,20.03
21.04,20.75,21.07,19.50
19.50,17.20,19.52,16.50
17.30,16.22,17.35,15.71
16.03,15.85,16.29,15.65
16.05,16.20,16.98,15.87
16.21,16.21,16.40,15.85
16.05,16.38,16.57,16.01
16.48,16.50,16.50,16.16
16.66,16.33,16.70,16.31
16.36,15.69,16.36,15.55
15.19,15.17,15.75,15.01
15.00,15.89,15.89,14.78
15.25,16.29,17.00,13.51
16.92,16.43,16.95,16.30
16.57,16.18,16.57,15.70
15.98,16.63,17.00,15.50
16.26,17.09,17.54,16.19
16.85,17.65,17.74,16.67
17.43,16.83,17.85,16.77
17.15,16.57,17.15,16.14
16.68,16.25,17.03,16.25
16.27,16.15,16.46,15.75
16.35,16.38,17.10,16.15
16.38,15.91,16.60,15.90
15.90,16.05,16.20,15.30
15.87,16.83,16.92,15.83
16.79,16.12,16.79,16.05
16.08,16.36,16.48,16.01
16.43,16.37,16.43,15.77
16.27,16.50,17.00,16.27
16.21,17.01,17.09,16.08
17.56,17.10,17.56,16.86
17.09,17.14,17.22,16.50
17.06,17.75,17.97,17.06
17.73,17.59,17.94,17.37
17.59,17.07,17.60,17.02
17.12,16.36,17.12,16.07
16.67,16.44,16.92,16.03
16.47,16.35,16.67,16.12
16.20,16.04,16.30,15.90
15.91,16.70,16.70,15.80
16.65,17.56,17.95,16.65
17.47,18.27,18.43,17.47
18.44,19.13,19.38,18.33
19.19,18.89,19.20,18.61
19.03,18.18,19.08,18.10
18.58,18.86,18.91,18.10
18.73,18.40,19.18,18.35
18.25,17.52,18.43,17.52
17.45,18.46,18.50,17.19
18.56,18.27,18.81,17.61
18.25,18.25,18.72,17.88
18.15,18.10,18.25,17.95
18.21,18.06,18.39,17.95
17.96,17.96,18.31,17.76
18.13,18.69,18.70,17.85
18.68,20.07,20.79,18.68
20.07,19.81,20.75,19.57
19.59,20.70,20.70,19.59
20.70,21.22,21.44,20.66
20.99,22.35,22.35,20.99
22.25,22.90,22.90,21.58
22.90,22.53,24.20,22.21
22.51,23.70,23.82,22.16
23.80,21.80,24.22,19.51
21.82,20.49,21.85,20.35
20.66,18.68,20.98,18.56
18.57,19.20,19.26,18.51
19.14,18.83,20.15,18.80
18.84,17.35,19.10,17.04
17.19,17.33,17.88,16.92
17.40,17.05,17.40,16.90
17.39,17.22,18.20,17.15
17.33,17.32,17.38,16.50
17.25,17.32,17.40,16.60
17.41,17.71,17.93,16.90
17.90,18.04,18.15,17.68
18.09,17.92,18.14,17.50
18.17,17.64,18.35,17.59
17.66,18.21,18.34,17.61
17.82,18.69,18.84,17.82
18.68,19.07,19.29,18.50
19.19,19.25,19.73,18.88
19.20,18.99,19.79,18.71
18.79,19.88,20.38,18.26
19.89,19.71,20.37,19.52
19.66,18.16,19.99,17.57
17.86,17.55,18.61,17.52
17.65,18.35,18.45,17.62
18.00,18.01,18.25,17.65
17.88,18.06,18.27,17.88
18.30,19.19,19.23,18.07
19.55,19.65,19.74,19.09
19.75,18.93,19.75,18.85
18.98,19.24,19.24,18.81
19.02,18.65,19.37,18.41
18.65,18.21,18.65,17.51
18.28,18.11,18.43,18.00
18.00,18.04,18.09,17.96
17.95,18.46,18.59,17.85
18.43,18.32,18.84,17.93
18.28,18.13,18.43,18.01
18.13,18.00,18.19,18.00
17.97,17.29,18.01,17.01
17.29,16.86,17.29,16.79
16.75,16.08,16.86,15.88
15.81,15.14,15.86,15.00
15.12,15.16,15.50,15.08
15.32,15.38,15.48,14.80
15.46,15.65,15.79,14.80
15.65,15.62,15.67,15.30
15.80,16.22,16.38,15.51
15.82,15.31,16.01,15.02
15.28,14.88,15.63,14.83
14.79,13.85,14.79,13.61
14.22,14.22,14.44,13.95
14.60,14.56,14.81,14.16
14.44,13.98,14.74,13.92
14.12,13.74,14.12,13.63
13.62,13.18,13.79,13.15
13.22,13.05,13.22,12.95
13.10,13.20,13.25,13.06
13.15,13.00,13.42,12.61
13.00,12.34,13.13,12.24
12.33,12.06,12.33,11.51
12.15,14.40,14.49,12.15
14.25,14.26,14.94,13.66
14.04,14.04,14.46,13.72
13.85,13.97,14.22,13.61
14.16,14.14,14.43,13.89
13.86,13.81,14.12,13.65
13.78,14.06,14.09,13.24
14.37,15.21,15.27,14.24
15.35,17.71,17.74,14.79
18.17,18.09,18.34,17.17
15.75,14.60,15.98,14.55
14.80,13.15,14.80,13.03
12.87,13.20,13.50,12.46
13.13,12.99,13.24,12.75
12.93,12.90,13.20,12.50
13.07,13.50,13.62,12.97
13.50,13.37,13.81,13.35
13.35,13.17,13.35,13.00
13.26,13.25,13.41,12.95
13.15,13.70,13.84,13.01
13.47,14.06,14.22,13.47
13.94,14.07,14.17,13.48
13.91,13.65,14.13,13.54
13.64,13.54,13.72,13.36
13.53,13.30,13.53,13.08
13.47,13.61,13.75,13.04
13.51,13.56,13.83,13.33
13.39,13.13,13.59,13.06
13.05,13.39,13.59,13.05
13.25,13.94,14.01,13.22
14.06,14.00,14.20,13.77
13.79,13.89,14.56,13.79
13.69,13.97,14.09,13.61
13.74,13.81,14.18,13.55
13.69,13.68,14.00,13.60
13.85,14.04,14.15,13.65
14.00,14.09,14.33,13.93
14.27,13.79,14.27,13.75
13.76,13.87,13.96,13.58
13.65,14.00,14.19,13.65
13.93,13.97,14.15,13.64
13.81,13.68,13.98,13.62
13.65,13.75,13.94,13.63
13.63,13.30,13.76,13.15
13.26,13.48,13.69,13.16
13.50,13.57,13.88,13.46
13.61,13.64,13.81,13.50
13.72,15.06,15.16,13.72
15.25,14.30,15.39,14.11
14.25,14.31,14.66,14.22
14.33,14.72,14.79,14.16
14.90,14.21,14.97,14.17
14.30,15.85,16.04,14.29
15.92,15.72,16.26,15.15
15.55,15.11,15.94,14.96
15.01,14.80,15.09,14.43
15.00,15.37,15.48,14.76
15.27,15.67,15.72,15.24
15.44,15.55,15.86,15.21
15.45,14.20,15.86,14.20
14.24,14.05,14.50,13.94
13.95,14.30,14.45,13.80
14.06,14.03,14.26,14.00
14.05,14.00,14.13,13.97
13.89,14.05,14.15,13.89
14.08,14.14,14.32,14.05
14.17,14.02,14.17,13.74
14.05,14.05,14.27,13.90
14.13,13.86,14.35,13.79
13.87,13.97,14.00,13.80
13.99,14.03,14.16,13.75
14.05,13.61,14.09,13.56
13.70,13.84,14.06,13.51
13.84,13.40,13.84,13.28
13.47,13.87,13.90,13.47
13.81,13.94,14.05,13.81
13.93,14.49,14.57,13.88
14.49,14.30,14.54,13.91
14.18,14.09,14.33,14.06
14.11,14.08,14.40,13.89
14.08,14.13,14.34,13.86
13.95,14.32,14.46,13.94
14.41,14.16,14.41,14.04
14.21,13.99,14.21,13.99
13.98,14.14,14.20,13.96
14.24,14.03,14.29,14.00
13.97,14.24,14.29,13.95
14.12,14.19,14.26,14.11
14.03,14.17,14.25,13.99
14.22,13.95,14.27,13.95
13.81,14.01,14.11,13.81
14.03,14.43,14.61,14.01
14.23,14.50,14.54,14.11
14.54,15.02,15.50,14.49
15.42,15.39,15.47,15.10
15.30,14.60,15.30,14.47
14.61,14.83,15.20,14.57
15.02,15.73,15.80,14.89
14.86,15.65,15.75,14.86
15.36,15.45,15.66,14.54
15.69,15.04,15.70,14.85
15.04,15.33,15.45,14.87
15.35,15.68,15.76,15.10
15.79,15.99,16.19,15.66
15.86,17.00,17.23,15.86
17.01,17.40,17.80,17.01
17.43,17.18,17.65,17.14
16.87,17.67,17.89,16.87
17.81,17.11,18.18,16.61
17.00,17.45,17.83,16.93
17.49,17.26,17.63,17.06
17.48,17.84,17.90,17.11
17.96,17.03,18.13,16.91
17.09,17.31,17.44,16.75
17.35,17.40,17.75,17.33
17.40,17.38,17.82,17.05
17.33,17.36,17.50,17.21
17.47,17.68,17.83,17.28
17.75,17.64,17.96,17.32
17.75,17.57,17.85,17.43
17.53,17.73,17.86,17.53
17.70,17.94,18.25,17.61
18.50,17.35,18.50,17.35
17.27,17.49,18.14,17.12
17.48,17.28,17.51,17.02
17.43,17.28,17.52,17.03
17.28,17.47,17.59,17.25
17.47,17.50,17.72,17.32
17.67,17.32,17.67,17.30
17.48,17.15,17.48,17.13
17.10,16.66,17.49,16.58
16.73,16.72,17.37,16.61
16.62,16.40,17.47,16.38
16.39,16.39,16.73,16.26
16.30,16.06,16.47,15.89
16.10,15.92,16.13,15.56
15.90,16.21,16.25,15.90
16.21,16.25,16.37,16.14
16.29,16.22,16.29,16.05
16.34,16.36,16.58,16.20
16.44,16.47,16.61,16.30
16.37,16.42,16.51,16.09
16.55,16.52,16.71,16.44
16.69,16.58,16.80,16.50
16.53,16.58,16.68,16.31
16.51,16.66,16.78,16.35
16.61,17.14,17.20,16.59
17.20,17.16,17.33,16.85
17.15,17.11,17.45,17.02
17.11,17.26,17.43,17.09
17.20,16.81,17.32,16.68
16.50,15.35,16.50,15.35
15.60,15.64,15.77,15.33
15.39,14.72,15.46,14.61
14.68,14.94,15.00,14.68
14.90,14.64,15.03,14.57
13.10,13.33,13.50,13.00
13.50,13.12,13.50,13.10
13.32,13.14,13.45,13.12
13.24,13.25,13.55,13.23
13.48,13.45,13.60,13.17
13.24,13.49,13.84,13.24
13.55,13.40,13.55,13.33
13.47,13.45,13.56,13.37
13.51,13.40,13.56,13.21
13.40,13.35,13.65,13.34
13.47,13.19,13.82,13.19
13.36,13.28,13.45,13.21
13.39,13.23,13.39,13.17
13.65,14.16,14.17,13.46
14.10,14.50,14.90,13.96
14.55,14.50,14.57,14.26
14.64,15.25,15.40,14.36
15.15,14.84,15.20,14.62
14.70,15.26,15.42,14.66
15.03,15.30,15.41,14.85
15.34,15.30,15.50,15.17
15.17,15.16,15.28,15.09
15.27,14.98,15.50,14.80
15.05,15.16,15.30,14.96
15.14,15.30,15.35,15.05
15.10,15.24,15.27,15.10
15.25,15.65,15.70,15.25
15.55,16.38,16.39,15.40
16.12,15.62,16.34,15.60
15.81,15.42,15.81,15.20
15.40,15.54,15.61,14.96
15.61,15.85,15.90,15.25
15.75,15.28,15.90,15.11
15.25,15.15,15.65,15.04
16.01,15.48,16.01,15.34
15.40,15.39,15.57,15.25
15.76,15.39,15.76,15.29
15.44,15.25,15.45,15.05
15.20,14.34,15.27,14.29
14.52,14.11,14.63,14.05
14.20,13.98,14.37,13.78
13.90,13.83,13.94,13.76
13.86,13.73,13.94,13.60
13.68,13.95,14.00,13.56
14.00,14.13,14.45,13.95
14.10,14.28,14.28,13.95
14.45,14.76,14.85,14.38
14.77,14.94,14.96,14.45
14.80,14.89,14.95,14.71
14.90,14.93,14.98,14.73
14.90,15.83,15.95,14.86
15.84,16.53,16.74,15.84
16.68,15.34,16.68,15.31
15.26,15.00,15.32,14.86
15.00,14.85,15.00,14.70
14.98,15.22,15.22,14.85
15.15,14.72,15.15,14.50
