HNP,Huaneng Power Intl Common Stock,NASDAQ
35.14,33.83,35.59,33.80
36.64,36.09,36.72,36.05
35.91,35.60,35.91,35.14
35.11,35.13,35.23,34.76
36.82,37.46,37.47,36.82
39.14,39.24,39.85,39.13
39.10,38.45,39.23,38.45
39.08,39.28,39.36,38.97
40.02,39.49,40.28,39.14
38.99,38.96,39.15,38.62
39.30,38.36,39.30,38.05
38.36,38.29,38.54,38.13
39.78,39.47,39.88,39.40
39.62,39.69,39.82,39.47
41.41,41.97,41.97,41.39
41.16,40.56,41.31,40.34
40.73,41.11,41.15,40.56
41.67,41.47,41.86,41.27
42.49,42.22,42.49,42.02
42.36,42.54,42.72,42.36
42.24,42.19,42.29,41.97
42.13,42.42,42.52,42.13
42.05,41.92,42.09,41.70
41.36,40.62,41.36,40.47
40.45,40.85,40.87,40.26
39.70,40.03,40.11,39.58
40.78,41.21,41.57,40.63
41.34,42.08,42.16,40.75
41.92,41.70,41.96,41.29
42.85,43.10,43.18,42.83
42.17,42.28,42.29,41.92
42.03,41.85,42.03,41.80
42.54,42.60,42.89,42.53
42.17,41.63,42.17,41.63
41.74,41.94,41.99,41.42
41.20,41.27,41.32,41.03
41.67,41.89,42.00,41.67
41.49,41.23,41.49,41.10
41.16,41.36,41.52,41.16
42.87,42.63,42.93,42.53
43.50,43.43,43.68,43.31
39.61,39.23,39.76,39.23
40.32,40.33,40.53,40.10
38.97,38.80,38.97,38.49
39.81,39.89,39.89,39.64
39.04,39.14,39.16,38.81
38.85,38.78,38.98,38.63
39.41,38.91,39.51,38.91
39.58,39.55,39.78,39.53
39.48,39.54,39.67,39.41
39.95,39.53,39.95,39.48
38.91,38.78,38.91,38.54
38.48,38.65,38.69,38.22
37.91,38.35,38.35,37.80
37.02,37.22,37.36,36.79
37.40,37.91,37.91,37.04
38.28,38.68,38.68,38.00
39.50,39.89,39.97,39.50
39.74,39.38,39.74,39.38
40.97,41.01,41.19,40.90
40.30,39.87,40.30,39.85
40.23,40.20,40.46,40.13
39.56,40.31,40.33,39.43
40.10,40.12,40.13,39.75
40.21,39.57,40.21,39.56
39.86,40.11,40.13,39.86
40.32,40.16,40.45,40.09
41.98,41.67,42.25,41.66
41.51,41.35,41.71,41.30
40.43,40.12,40.44,40.10
39.76,40.05,40.07,39.62
40.15,40.44,40.44,40.03
40.59,40.92,41.09,40.59
40.95,40.71,41.17,40.59
41.19,41.40,41.41,41.10
41.00,40.95,41.20,40.84
41.59,41.04,41.72,41.04
41.31,41.17,41.31,40.94
41.86,42.08,42.08,41.74
41.81,42.06,42.07,41.67
41.82,42.03,42.08,41.75
41.53,41.23,41.55,41.16
40.96,41.25,41.32,40.94
42.01,42.20,42.20,41.94
42.62,42.72,42.80,42.49
42.63,42.58,42.69,42.40
44.58,44.01,44.70,43.66
42.80,42.52,43.06,42.50
42.51,42.10,42.60,42.05
41.00,40.83,41.10,40.75
41.62,41.32,41.63,41.32
41.71,41.76,41.87,41.65
42.79,42.21,42.81,42.16
41.93,41.34,41.93,41.31
42.70,42.23,42.78,42.18
42.27,42.19,42.27,41.88
42.41,42.19,42.51,42.19
42.68,42.44,42.70,42.37
41.70,41.11,41.72,41.11
40.93,41.01,41.08,40.74
40.33,40.53,40.57,40.33
39.41,39.37,39.47,39.00
38.70,39.22,39.22,38.70
39.58,40.04,40.04,39.47
40.15,40.95,41.13,40.15
40.83,41.07,41.19,40.75
40.33,40.23,40.46,40.12
39.92,39.43,39.93,39.40
39.09,39.19,39.28,39.00
38.01,38.05,38.20,37.92
37.54,37.33,37.70,37.25
37.91,38.00,38.15,37.85
38.24,38.37,38.48,38.02
38.22,38.36,38.50,38.21
38.47,37.82,38.57,37.78
37.89,37.77,37.89,37.54
37.83,38.04,38.12,37.73
38.70,38.27,38.70,38.25
38.30,38.29,38.47,38.18
38.12,37.97,38.12,37.85
37.58,37.72,37.80,37.40
37.25,36.20,37.66,36.20
36.82,36.56,36.84,36.52
36.68,36.69,36.84,36.48
36.50,36.49,36.74,36.28
36.51,36.20,36.51,36.13
36.39,36.38,36.54,35.87
35.93,35.74,35.94,35.61
35.68,35.58,35.81,35.37
35.96,35.77,35.97,35.59
35.86,35.69,36.05,35.64
35.99,35.69,35.99,35.49
36.18,36.05,36.32,35.91
36.09,36.15,36.38,36.05
36.30,36.25,36.36,36.12
36.25,35.74,36.25,35.70
36.56,36.27,36.56,36.19
36.48,36.21,36.48,36.18
36.77,36.63,36.85,36.56
36.92,36.64,36.99,36.51
37.51,37.39,37.61,37.23
39.15,39.06,39.15,38.90
39.08,38.60,39.30,38.52
38.17,38.24,38.28,38.06
38.65,38.50,38.67,38.37
38.29,37.90,38.35,37.76
37.64,37.40,37.69,37.16
37.71,37.35,37.73,37.25
38.21,38.43,38.47,38.07
38.70,38.35,38.70,38.21
38.41,38.35,38.60,38.26
38.90,38.78,39.51,38.67
36.34,36.53,36.59,36.26
36.97,36.69,37.04,36.60
37.05,36.76,37.05,36.75
36.67,36.64,36.85,36.48
36.71,35.93,36.80,35.92
36.60,36.80,37.06,36.60
35.45,35.35,35.52,35.15
34.56,34.88,34.88,34.48
35.87,36.18,36.25,35.87
36.15,35.96,36.15,35.69
36.08,36.29,36.42,36.08
36.29,35.85,36.41,35.82
35.74,36.14,36.25,35.74
35.99,36.22,36.34,35.96
36.37,36.31,36.43,36.22
36.65,36.58,36.80,36.46
36.30,36.48,36.48,36.10
35.99,36.15,36.32,35.99
35.88,35.75,36.02,35.65
35.50,35.15,35.51,35.10
35.39,35.15,35.39,35.12
35.21,35.09,35.35,35.09
35.38,35.47,35.79,35.38
35.71,36.05,36.10,35.71
35.54,35.47,35.69,35.45
34.70,34.90,35.01,34.67
35.01,34.98,35.19,34.94
34.47,34.19,34.47,34.08
33.94,34.12,34.16,33.64
33.27,33.00,33.80,32.94
32.00,32.04,32.13,31.90
31.87,31.51,32.04,31.43
31.80,32.20,32.40,31.80
33.39,33.52,33.65,33.39
35.40,35.54,35.77,35.07
36.71,36.81,37.27,36.65
36.39,36.51,36.61,36.25
38.45,38.70,38.89,38.45
37.70,37.88,37.93,37.55
38.13,38.39,38.55,38.13
38.72,38.56,38.72,38.45
38.49,38.78,38.90,38.49
37.84,37.91,38.23,37.79
38.39,38.31,38.47,38.25
39.41,39.69,39.72,39.37
40.05,40.13,40.26,39.88
39.18,39.17,39.21,38.91
39.59,39.53,39.93,39.38
40.12,40.43,40.45,40.05
40.38,40.51,40.67,40.38
40.80,40.57,40.80,40.30
40.63,40.50,40.86,40.41
39.92,39.98,40.09,39.75
40.45,40.43,40.65,40.18
40.60,40.47,40.68,40.26
40.76,40.80,40.92,40.61
40.85,40.91,41.00,40.74
40.88,40.46,40.88,40.43
40.63,41.01,41.10,40.63
40.14,40.05,40.27,40.05
40.56,40.42,40.65,40.35
39.92,40.07,40.07,39.80
40.02,40.05,40.14,39.83
41.29,41.19,41.45,41.13
39.17,39.28,39.28,39.00
39.22,39.29,39.36,39.15
39.90,39.88,40.04,39.70
39.94,39.85,39.95,39.68
39.88,39.99,40.17,39.74
40.61,41.04,41.13,40.60
40.77,40.68,40.90,40.68
39.67,39.62,39.85,39.57
40.39,40.35,40.41,40.18
40.33,40.59,40.61,40.27
40.69,40.58,40.81,40.54
40.61,40.51,40.69,40.39
41.48,41.79,41.86,41.46
42.51,42.74,42.74,42.35
41.20,41.12,41.35,41.05
41.79,41.89,41.97,41.69
42.70,42.72,42.79,42.62
42.92,43.15,43.18,42.86
42.09,41.84,42.09,41.58
41.52,41.58,41.63,41.30
41.89,42.18,42.24,41.84
42.49,42.41,42.70,42.20
42.76,42.72,42.82,42.57
41.30,41.61,41.78,41.30
41.91,42.07,42.14,41.78
43.01,43.29,43.29,43.00
42.99,42.94,43.10,42.86
42.51,42.76,42.84,42.46
40.91,40.72,40.97,40.63
40.49,40.48,40.57,40.33
41.68,41.41,41.69,41.25
41.27,41.31,41.39,41.12
41.89,41.74,41.94,41.69
41.93,42.08,42.14,41.81
41.90,42.07,42.15,41.69
42.48,42.39,42.62,42.37
43.31,43.44,43.44,43.16
42.64,42.61,42.69,42.44
43.23,42.89,43.23,42.75
43.09,43.25,43.31,43.04
43.81,43.83,43.91,43.72
44.00,44.06,44.07,43.81
45.17,45.24,45.37,45.02
45.26,45.37,45.52,45.24
46.71,47.03,47.07,46.57
46.70,47.05,47.05,46.69
46.61,47.06,47.06,46.50
44.93,45.24,45.25,44.77
44.95,45.18,45.25,44.90
44.90,45.50,45.50,44.71
46.50,47.00,47.05,46.16
47.55,47.48,47.55,46.98
47.30,47.34,47.43,46.97
48.36,48.50,48.50,48.16
47.94,47.71,48.05,47.64
47.06,47.10,47.27,46.95
47.74,48.05,48.16,47.60
48.01,48.32,48.35,48.01
49.24,48.91,49.24,48.60
48.17,48.32,48.35,48.12
48.49,48.61,48.76,48.45
48.08,48.54,48.54,48.08
48.46,48.61,48.79,48.03
45.48,44.99,45.66,44.81
44.80,44.31,44.81,44.28
45.93,46.02,46.20,45.88
45.75,45.59,45.80,45.42
44.97,45.09,45.33,44.93
45.13,45.92,46.06,45.12
45.93,45.66,46.31,45.60
46.10,46.60,46.61,46.02
45.92,46.00,46.23,45.91
45.39,45.25,45.47,45.07
45.59,45.85,45.94,45.57
45.00,45.19,45.20,44.97
45.19,45.15,45.36,44.98
45.22,45.25,45.41,45.09
45.59,46.00,46.11,45.59
45.79,46.00,46.09,45.72
45.93,46.00,46.00,45.75
45.85,46.63,46.86,45.66
46.39,45.99,46.44,45.91
44.90,44.85,45.09,44.62
46.90,47.96,48.02,46.75
47.65,47.80,47.80,47.26
48.35,48.65,48.70,48.10
47.79,47.88,48.12,47.76
48.29,48.62,48.65,48.20
48.87,48.71,48.90,48.42
48.92,49.07,49.28,48.91
48.51,48.16,48.51,48.03
48.33,48.10,48.35,48.03
47.96,48.20,48.34,47.69
48.72,49.21,49.25,48.72
49.14,48.88,49.25,48.78
48.84,48.44,49.00,48.44
47.71,48.29,48.79,47.65
47.97,47.60,47.97,47.54
47.43,46.83,47.43,46.64
45.86,45.61,45.95,45.34
45.99,45.33,45.99,45.29
45.75,45.48,45.84,45.39
46.35,46.67,46.78,46.26
46.48,46.15,46.48,46.09
45.36,45.20,45.45,45.14
44.03,43.83,44.19,43.77
43.84,43.66,43.98,43.61
43.59,43.31,43.71,43.19
43.33,43.22,43.33,42.74
43.83,44.03,44.16,43.71
44.49,44.80,44.82,44.40
45.00,45.19,45.36,44.98
45.54,46.07,46.15,45.37
45.21,44.72,45.31,44.58
42.85,42.65,43.04,42.57
43.38,46.11,47.62,43.38
46.07,45.90,46.40,45.84
44.75,45.12,45.25,44.23
44.01,44.38,44.69,43.74
46.02,46.10,46.25,45.72
44.75,45.19,45.22,44.73
45.50,45.80,45.95,45.41
45.64,45.68,45.79,45.26
45.89,46.05,46.15,45.69
45.89,46.10,46.15,45.80
45.85,45.92,46.03,45.71
45.54,45.90,45.98,45.48
46.92,46.75,47.00,45.95
48.19,49.02,49.20,48.18
49.36,49.55,49.98,49.16
49.01,49.10,49.24,48.75
49.37,49.48,49.51,49.13
48.74,46.61,48.74,46.44
46.31,46.52,46.56,46.10
46.13,46.50,46.54,46.10
46.77,46.85,46.92,46.50
46.34,46.50,46.60,46.24
46.82,46.70,46.96,46.65
46.87,46.90,46.96,46.54
46.68,47.12,47.12,46.65
45.60,45.71,45.83,45.39
45.74,46.32,46.32,45.60
45.24,45.60,45.77,45.03
44.31,44.56,44.70,44.09
45.88,46.59,47.00,45.06
49.31,46.57,49.31,46.26
46.75,46.96,47.04,46.66
47.50,48.22,48.38,47.45
47.85,47.81,47.85,47.17
46.85,46.72,47.80,46.61
47.13,47.44,47.60,46.90
47.13,47.24,47.43,47.01
48.19,48.36,48.36,47.99
49.10,49.45,49.49,48.92
49.94,49.48,49.96,49.39
49.59,49.35,49.61,49.10
49.35,49.10,49.44,48.89
49.30,49.52,49.62,49.15
49.73,49.79,49.99,49.34
50.50,50.46,50.76,49.87
49.25,49.84,50.34,49.14
51.00,51.68,52.01,50.90
52.21,52.13,52.27,51.79
53.26,53.58,53.85,53.23
55.66,55.59,55.81,55.31
54.55,54.31,54.62,54.13
54.05,54.12,54.35,53.85
55.16,55.36,55.55,55.12
56.10,56.44,56.58,56.10
53.61,52.76,53.62,52.64
54.39,54.17,54.44,53.95
55.62,55.83,55.85,55.43
54.41,54.00,54.41,53.82
54.08,53.50,54.09,53.32
54.34,54.64,54.89,54.18
54.71,54.86,55.00,54.71
54.70,52.79,54.70,52.48
54.50,54.71,54.78,54.30
56.18,55.90,56.39,55.35
56.76,56.97,56.99,56.52
56.97,59.12,59.15,56.97
59.05,59.94,59.99,57.75
57.82,57.19,57.83,56.79
56.82,57.42,57.50,56.77
57.41,58.32,58.45,57.39
57.51,58.09,58.40,57.51
58.03,58.27,58.60,58.03
56.75,57.25,57.35,56.75
54.89,54.16,55.52,54.14
55.20,55.31,55.37,54.82
56.64,55.75,56.75,55.74
55.90,55.83,56.00,55.60
55.11,55.00,55.22,54.82
56.50,54.61,56.87,54.21
49.95,49.91,50.13,48.06
47.39,47.03,48.16,46.90
46.81,46.81,47.04,46.37
48.07,47.76,48.07,47.64
47.91,47.82,47.96,47.54
48.25,48.89,48.94,48.11
47.96,48.02,48.25,47.80
48.66,48.57,48.71,48.42
47.92,48.03,48.09,47.66
47.74,48.00,48.11,47.74
47.86,48.29,48.29,47.85
48.63,48.25,48.77,48.14
48.15,48.45,48.59,48.00
48.45,48.46,48.66,48.44
49.59,49.18,49.59,49.18
50.26,50.77,50.80,50.14
50.31,50.43,50.61,50.10
48.83,48.63,49.00,48.42
47.57,47.42,47.61,47.21
47.15,47.06,47.36,47.01
46.73,46.10,46.73,46.00
46.82,46.77,46.90,46.61
46.17,46.22,46.39,46.09
46.18,45.92,46.18,45.82
44.62,44.25,44.62,44.16
44.23,44.20,44.41,43.80
44.22,44.31,44.50,44.20
46.70,47.40,47.45,46.61
47.67,48.22,48.37,47.36
47.88,47.72,47.91,47.50
46.86,47.28,47.32,46.83
47.35,47.61,47.80,47.35
47.83,47.31,47.97,47.28
45.92,46.07,46.88,45.80
45.08,44.90,45.19,44.80
46.02,46.26,46.29,45.65
46.80,47.10,47.46,46.69
47.39,48.08,48.15,47.38
49.58,49.53,49.69,49.48
48.70,48.79,48.87,48.65
49.06,49.57,49.79,49.03
49.65,49.61,49.89,49.52
49.89,49.98,50.25,49.51
51.11,52.13,52.25,50.65
50.97,51.90,52.28,50.79
49.23,49.57,50.02,49.23
51.96,52.62,52.70,51.50
50.35,51.31,51.44,50.35
51.69,52.19,52.24,51.68
50.28,50.29,50.54,49.81
50.99,51.58,51.88,50.99
54.81,55.56,55.87,54.17
60.45,60.85,60.95,60.35
58.15,58.72,59.25,57.85
58.78,58.89,58.99,58.68
58.74,58.83,58.95,58.70
58.10,57.86,58.12,57.74
56.88,56.09,56.93,55.85
56.98,56.92,57.05,56.52
56.76,57.33,57.42,56.76
60.35,61.13,61.37,60.35
57.68,57.30,57.81,57.28
55.76,54.82,55.76,54.69
54.86,55.30,55.35,54.81
56.39,56.68,56.89,56.38
57.55,57.22,57.84,57.12
56.06,56.05,56.13,55.77
53.63,53.32,53.75,53.18
53.84,54.15,54.15,53.64
54.36,55.08,55.16,54.31
55.33,55.38,55.65,55.27
56.23,56.25,56.25,55.97
55.37,55.67,55.70,55.37
55.30,55.30,55.30,54.85
55.33,54.79,55.42,54.77
56.84,56.57,56.88,56.33
57.22,57.60,57.64,57.16
55.45,54.99,55.45,54.76
54.21,53.58,54.21,53.54
55.50,55.21,55.76,55.12
55.36,55.56,55.67,55.36
54.91,54.13,55.00,54.01
53.82,53.14,53.83,53.08
53.65,53.75,53.90,53.46
54.97,54.84,55.15,54.82
54.26,54.11,54.32,53.88
53.41,53.64,53.70,53.36
53.31,53.65,53.65,53.11
53.95,54.12,54.25,53.92
52.44,52.52,52.57,52.17
51.43,51.84,51.91,51.19
52.42,52.43,52.67,52.32
52.34,52.74,52.91,52.34
52.47,52.32,52.63,52.17
52.30,52.46,52.65,52.11
54.45,54.74,54.76,54.29
56.27,55.84,56.31,55.81
55.86,55.47,55.89,55.44
54.43,53.34,54.43,53.04
54.77,54.50,55.00,54.30
53.70,52.78,53.71,52.45
52.74,52.48,52.97,52.43
51.27,51.33,51.68,51.16
47.80,47.83,48.14,47.55
45.89,46.70,46.83,45.73
45.44,44.85,45.87,44.62
47.98,47.60,48.43,47.54
48.93,48.89,49.05,48.40
49.49,49.52,49.56,49.28
48.21,48.30,48.45,48.21
48.04,47.98,48.35,47.52
48.90,49.50,49.58,48.86
50.77,50.98,50.99,50.56
49.83,49.97,50.07,49.69
50.69,50.78,50.84,50.63
50.12,50.18,50.30,49.85
50.17,49.80,50.28,49.71
49.80,49.55,49.80,49.28
48.03,47.95,48.27,47.59
47.78,47.88,48.05,47.45
48.87,49.06,49.45,48.72
48.47,48.05,48.51,48.00
48.63,48.45,49.00,48.35
48.68,48.67,48.86,48.45
49.72,48.67,49.74,48.38
49.85,49.57,50.12,49.51
47.76,47.36,47.86,47.32
48.85,48.77,48.91,48.65
49.04,49.31,49.37,48.88
49.00,49.12,49.29,48.78
47.40,47.71,47.74,47.08
47.71,47.45,47.87,47.42
47.61,47.91,48.07,47.61
47.67,48.16,48.27,47.67
47.66,47.98,48.26,47.61
47.00,46.44,47.00,46.01
45.70,45.46,45.84,45.42
45.54,44.86,45.86,44.86
43.30,41.50,44.13,41.50
42.38,42.63,44.19,42.04
43.79,44.22,44.48,43.11
45.91,46.53,46.60,45.53
46.11,46.20,46.60,46.04
45.92,45.32,46.01,45.24
43.75,43.15,44.06,43.14
43.58,42.63,43.65,42.37
43.06,43.16,43.80,43.04
42.48,42.01,42.56,41.75
43.08,42.96,43.08,42.48
44.05,43.16,44.13,43.11
43.85,44.45,44.76,43.85
44.88,45.53,45.58,44.85
45.22,45.11,45.34,44.86
45.18,45.73,45.76,45.07
46.37,47.04,47.04,46.37
45.91,46.34,47.03,45.91
45.53,45.34,45.86,44.88
45.73,45.82,46.07,45.72
45.43,45.43,45.72,45.04
44.54,44.29,44.54,44.04
43.73,44.25,44.27,43.53
44.45,43.67,44.45,43.59
43.50,42.64,43.50,42.56
43.17,42.84,43.45,42.48
43.24,42.30,43.24,42.30
43.11,42.82,43.11,42.27
43.86,44.96,44.98,43.75
46.39,46.71,46.76,46.39
45.86,45.49,45.88,45.26
46.59,46.42,46.77,46.20
46.47,46.92,47.04,46.43
47.25,46.92,47.41,46.58
47.21,47.41,47.50,47.15
47.11,47.07,47.49,47.04
47.50,47.72,47.94,47.50
48.64,49.36,49.36,48.56
47.61,48.55,48.63,47.55
47.99,48.20,48.21,47.81
48.70,49.30,49.64,48.70
49.30,48.60,50.36,48.37
49.80,49.77,50.05,49.65
49.43,49.37,49.54,49.04
45.70,45.78,45.90,45.60
44.26,44.37,44.42,44.14
45.29,45.32,45.70,44.94
44.50,44.54,44.59,44.23
43.69,43.89,43.89,43.50
42.78,43.45,43.52,42.66
43.10,43.38,43.45,42.78
43.19,43.06,43.29,42.89
43.28,43.27,43.42,43.16
42.22,42.45,42.45,41.97
41.95,41.63,41.95,41.41
41.69,41.81,41.88,41.48
42.37,42.29,42.61,42.20
41.84,41.41,41.97,41.38
38.47,38.34,38.56,37.96
38.22,38.81,38.81,38.19
38.74,38.59,38.79,38.41
38.56,38.69,38.78,38.46
38.52,38.41,38.61,38.31
38.54,38.67,38.71,38.49
38.19,37.85,38.19,37.81
37.99,38.49,38.51,37.86
37.78,37.52,37.81,37.42
36.21,36.15,36.32,35.94
35.21,35.56,35.90,35.16
36.39,36.66,36.67,36.19
36.53,36.37,36.76,36.36
36.47,36.13,36.70,36.09
36.00,35.91,36.09,35.71
35.66,35.56,35.84,35.36
35.25,35.29,35.40,35.04
35.17,34.83,35.48,34.71
34.50,34.22,34.62,34.18
33.44,32.76,33.44,32.75
32.94,33.03,33.16,32.55
34.26,34.44,34.51,34.25
34.51,34.58,34.62,34.06
34.96,34.65,35.05,34.57
34.58,34.62,34.64,34.26
34.77,34.58,34.94,34.41
34.67,34.50,34.67,34.22
34.82,35.37,35.46,34.82
35.48,35.40,35.69,35.25
34.40,34.65,34.99,34.40
34.85,34.60,35.04,34.36
34.49,34.13,34.50,34.07
34.08,34.30,34.41,34.00
32.54,32.56,33.41,32.20
34.07,34.18,34.37,33.99
34.99,34.92,35.21,34.81
34.40,33.85,34.76,33.85
34.30,33.91,34.36,33.74
33.97,33.84,34.00,33.53
33.53,33.43,33.55,33.22
33.41,32.75,33.47,32.69
32.83,33.39,33.46,32.65
31.68,31.69,31.89,31.26
31.90,32.09,32.52,31.85
30.66,30.84,30.91,30.08
30.64,30.90,31.04,30.55
31.61,32.26,32.42,31.61
31.23,30.93,31.33,30.89
30.63,31.05,31.07,30.63
30.89,30.86,31.23,30.67
31.07,31.08,31.31,30.90
32.36,33.04,33.07,32.36
32.94,33.21,33.37,32.93
32.90,32.36,32.90,32.19
32.74,33.18,33.20,32.40
32.61,32.22,32.76,32.12
31.75,31.60,31.75,31.31
31.00,30.41,31.14,30.10
30.00,29.96,30.43,29.78
30.37,30.50,30.79,30.18
29.32,29.44,29.65,29.27
29.58,29.98,29.98,29.27
30.67,30.99,31.00,30.56
31.16,31.42,31.57,31.13
32.69,32.24,32.73,32.24
32.04,31.89,32.08,31.76
32.35,32.53,32.65,32.32
32.17,31.68,32.17,31.59
31.08,31.40,31.42,30.73
31.30,31.64,31.65,31.14
32.00,31.60,32.00,31.60
31.63,31.61,31.75,31.38
31.76,31.96,32.11,31.68
32.75,33.09,33.17,32.72
33.93,34.23,34.32,33.79
34.47,34.58,34.77,34.28
34.22,34.29,34.50,34.08
33.82,33.50,33.82,33.36
33.64,33.36,33.64,33.33
33.63,33.30,33.78,33.00
34.71,35.03,35.13,34.68
35.08,34.91,35.09,34.84
34.83,34.85,34.85,34.47
34.74,35.43,35.45,34.72
35.54,35.80,35.91,35.48
36.75,36.81,37.10,36.69
36.43,36.41,36.46,36.15
35.44,35.70,35.70,35.03
34.86,34.38,34.86,34.28
34.57,34.98,35.01,34.56
35.08,35.10,35.12,34.89
33.64,33.96,34.02,33.21
34.98,34.99,35.35,34.91
35.56,35.56,35.81,35.39
34.57,35.04,35.09,34.30
35.11,34.33,35.11,34.26
33.96,33.60,34.07,33.58
34.01,34.14,34.15,33.87
33.87,33.65,34.03,33.57
35.22,34.99,35.30,34.83
36.23,36.00,36.33,35.83
36.21,36.52,36.61,36.13
37.65,37.79,37.79,37.46
37.05,36.82,37.05,36.78
35.79,35.54,35.79,35.41
34.13,34.48,34.48,33.91
33.59,33.75,33.88,33.50
33.03,32.92,33.10,32.85
32.62,31.98,32.67,31.95
32.22,32.05,32.40,31.91
30.99,30.63,30.99,30.57
30.42,30.05,30.59,29.56
29.78,29.79,29.94,29.50
29.15,28.42,29.15,28.32
28.66,28.39,28.66,28.21
28.50,28.25,28.50,28.11
27.98,27.50,27.98,27.39
28.12,27.92,28.29,27.89
28.29,28.15,28.47,28.04
28.12,28.28,28.39,28.10
28.04,27.43,28.17,27.08
27.54,27.99,28.04,27.54
27.85,27.86,28.13,27.76
28.03,28.00,28.17,27.82
27.48,27.04,27.48,27.00
27.01,27.10,27.24,27.01
26.96,26.80,27.06,26.70
26.63,26.40,26.78,26.26
26.23,26.37,26.51,26.21
26.65,26.65,26.86,26.56
26.56,26.55,26.82,26.50
26.51,26.87,26.95,26.51
26.01,26.02,26.21,25.97
26.08,25.99,26.08,25.95
25.97,25.95,26.03,25.85
27.24,27.43,27.59,27.10
26.76,26.98,26.98,26.66
26.67,26.86,26.90,26.62
26.98,27.07,27.21,26.77
27.28,27.52,27.53,27.20
27.90,28.03,28.06,27.77
28.05,28.14,28.24,28.05
27.87,27.86,27.99,27.76
27.13,26.99,27.24,26.88
26.50,26.32,26.54,26.28
26.51,26.59,26.67,26.28
26.97,27.11,27.28,26.97
26.80,26.99,27.08,26.50
26.76,26.91,26.91,26.54
27.24,27.20,27.37,27.10
27.25,27.41,27.52,27.01
27.68,27.98,28.12,27.58
28.36,28.74,28.75,28.32
27.52,27.69,28.26,27.47
24.97,24.94,25.18,24.53
25.16,25.25,25.33,24.96
25.00,24.61,25.02,24.56
24.74,24.97,25.00,24.56
25.12,25.19,25.24,25.08
24.72,24.31,24.72,24.15
23.84,23.99,23.99,23.60
23.76,23.38,23.76,23.34
23.25,23.28,23.38,23.13
23.32,23.78,24.01,23.32
23.92,24.00,24.07,23.87
23.92,23.75,23.92,23.65
23.88,23.84,23.90,23.76
23.96,23.85,24.17,23.81
23.45,23.29,23.47,23.13
23.03,22.86,23.18,22.84
23.77,23.88,23.98,23.64
24.22,24.01,24.22,23.98
23.84,23.83,23.89,23.73
23.63,23.32,23.63,23.24
23.61,23.70,23.71,23.57
23.81,23.99,24.13,23.78
25.00,24.88,25.00,24.80
24.52,24.59,24.67,24.38
24.90,24.69,25.00,24.64
24.60,23.59,24.61,23.46
24.09,24.27,24.32,24.07
24.02,23.76,24.08,23.74
23.77,23.88,23.92,23.75
24.29,24.11,24.29,24.08
24.38,24.64,24.74,24.38
24.78,24.78,24.90,24.71
24.78,24.77,24.83,24.68
25.39,25.64,25.76,25.39
26.07,26.35,26.35,26.02
26.24,26.26,26.35,26.16
26.02,25.98,26.03,25.78
25.57,25.43,25.59,25.36
25.25,25.26,25.26,25.09
24.82,24.52,24.82,24.50
24.74,24.65,24.98,24.65
24.70,24.65,24.74,24.53
24.50,24.47,24.59,24.43
24.74,24.41,24.93,24.35
24.56,24.57,24.66,24.50
24.68,24.58,24.77,24.55
24.32,24.23,24.38,24.10
24.40,24.34,24.48,24.23
24.54,24.63,24.77,24.51
25.11,25.64,25.65,25.11
25.58,25.48,25.64,25.48
25.75,26.36,26.51,25.64
26.36,26.15,26.48,26.10
25.66,26.05,26.08,25.60
25.31,24.87,25.31,24.69
24.74,24.62,24.82,24.60
24.86,25.00,25.07,24.75
24.82,24.90,24.94,24.72
25.24,25.27,25.40,25.22
25.56,25.38,25.58,25.36
25.77,26.13,26.15,25.70
26.36,26.30,26.47,26.19
25.82,25.58,25.82,25.54
25.19,24.89,25.19,24.86
25.09,25.10,25.20,25.02
25.26,25.34,25.36,25.07
25.29,25.01,25.30,24.88
25.00,25.11,25.22,24.99
25.12,25.17,25.22,24.98
25.23,24.97,25.31,24.85
25.42,25.31,25.42,25.27
25.32,25.28,25.38,25.20
25.44,25.29,25.61,25.19
25.48,25.90,25.93,25.48
25.26,25.24,25.27,25.02
25.03,25.03,25.10,24.96
24.86,24.90,24.98,24.63
25.05,24.83,25.74,24.83
24.36,24.11,24.58,24.10
24.56,24.65,24.75,24.51
24.85,24.80,24.91,24.72
24.75,24.65,24.87,24.60
24.65,24.78,24.83,24.55
24.88,24.58,24.88,24.53
24.45,24.95,24.97,24.44
24.72,24.79,24.84,24.65
24.67,24.46,24.73,24.40
24.40,24.39,24.51,24.31
24.59,24.62,24.75,24.48
24.71,24.46,24.75,24.35
24.42,24.24,24.44,24.12
24.35,24.30,24.55,24.27
24.26,24.13,24.34,24.10
24.80,24.93,24.99,24.76
24.81,24.99,25.18,24.71
24.63,24.91,25.12,24.63
24.54,24.47,24.61,24.26
24.07,24.21,24.31,24.00
24.01,24.11,24.22,23.98
23.99,24.22,24.23,23.97
23.78,23.88,23.96,23.70
23.86,23.82,24.01,23.72
23.84,23.86,23.89,23.75
23.96,24.13,24.17,23.94
24.22,24.40,24.41,24.20
24.00,24.05,24.14,24.00
24.08,23.89,24.13,23.85
24.15,24.14,24.18,24.08
24.85,25.05,25.13,24.85
25.05,24.92,25.11,24.92
25.01,24.74,25.14,24.67
25.00,25.24,25.42,24.99
25.22,25.21,25.29,25.18
