ONP,Orient Paper,NASDAQ
1.56,1.63,1.63,1.56
1.58,1.57,1.64,1.51
1.51,1.59,1.62,1.51
1.58,1.51,1.58,1.51
1.51,1.50,1.56,1.50
1.50,1.51,1.58,1.50
1.60,1.51,1.60,1.51
1.51,1.48,1.52,1.48
1.60,2.03,2.37,1.56
2.05,1.87,2.20,1.80
1.93,1.79,1.93,1.75
1.85,1.75,1.88,1.72
1.72,1.70,1.80,1.64
1.72,1.69,1.74,1.65
1.72,1.80,1.86,1.70
1.84,1.71,1.85,1.70
1.70,1.74,1.75,1.65
1.74,1.71,1.80,1.70
1.81,1.69,1.81,1.68
1.67,1.67,1.70,1.65
1.63,1.65,1.70,1.63
1.67,1.73,1.76,1.67
1.69,1.72,1.75,1.69
1.68,1.67,1.75,1.65
1.66,1.71,1.78,1.66
1.69,1.67,1.75,1.65
1.74,1.79,1.79,1.66
1.77,1.71,1.80,1.70
1.70,1.69,1.74,1.67
1.72,1.71,1.74,1.68
1.75,1.71,1.75,1.66
1.68,1.78,1.78,1.68
1.73,1.91,2.01,1.73
1.90,1.89,1.92,1.85
1.85,1.91,1.91,1.85
2.00,1.87,2.00,1.85
1.95,1.89,1.95,1.85
1.95,1.87,1.95,1.85
1.88,1.87,1.89,1.83
1.85,1.85,1.88,1.84
1.83,1.78,1.85,1.78
1.81,1.78,1.82,1.75
1.77,1.78,1.79,1.75
1.72,1.75,1.77,1.71
1.71,1.64,1.72,1.57
1.64,1.66,1.70,1.59
1.69,1.67,1.70,1.65
1.67,1.66,1.68,1.60
1.67,1.73,1.74,1.65
1.72,1.68,1.73,1.68
1.68,1.73,1.73,1.68
1.71,1.70,1.73,1.70
1.74,1.81,1.82,1.70
1.78,1.81,1.81,1.77
1.80,1.84,1.85,1.78
1.89,1.87,1.89,1.81
1.83,1.85,1.88,1.82
1.85,1.82,1.85,1.80
1.87,1.85,1.87,1.83
1.86,1.83,1.86,1.80
1.80,1.83,1.84,1.80
1.83,1.80,1.84,1.80
1.81,1.83,1.84,1.80
1.80,1.79,1.84,1.73
1.77,1.79,1.79,1.77
1.77,1.79,1.79,1.76
1.77,1.78,1.79,1.76
1.78,1.78,1.78,1.75
1.78,1.72,1.79,1.69
1.71,1.72,1.76,1.70
1.72,1.72,1.75,1.70
1.72,1.69,1.73,1.68
1.69,1.69,1.72,1.67
1.69,1.68,1.70,1.66
1.65,1.75,1.79,1.62
1.76,1.66,1.76,1.65
1.67,1.69,1.72,1.66
1.70,1.69,1.70,1.65
1.65,1.66,1.71,1.65
1.66,1.66,1.69,1.66
1.65,1.72,1.75,1.65
1.72,1.98,2.08,1.72
2.00,2.02,2.06,1.90
2.04,2.00,2.09,1.90
2.06,2.02,2.06,1.85
2.00,1.96,2.02,1.95
1.96,1.87,1.99,1.87
1.87,1.81,1.94,1.76
1.83,1.92,1.94,1.80
1.95,1.90,1.95,1.87
2.31,2.40,2.55,2.15
2.29,2.24,2.35,2.20
2.28,2.16,2.31,2.16
2.24,2.37,2.40,2.17
2.41,2.32,2.43,2.29
2.25,2.30,2.38,2.21
2.26,2.26,2.39,2.25
2.26,2.27,2.33,2.25
2.26,2.47,2.48,2.26
2.50,2.55,2.58,2.44
2.58,2.60,2.63,2.51
2.57,2.47,2.60,2.44
2.50,2.45,2.53,2.43
2.44,2.58,2.59,2.44
2.60,2.53,2.60,2.46
2.55,2.50,2.55,2.47
2.48,2.55,2.55,2.47
2.55,2.63,2.65,2.54
2.65,2.66,2.73,2.64
2.69,2.68,2.69,2.61
2.72,2.84,2.90,2.66
2.95,2.88,2.95,2.85
2.85,2.86,2.90,2.85
2.86,2.86,2.88,2.85
2.86,2.76,2.89,2.72
2.75,2.72,2.85,2.63
2.72,2.76,2.84,2.70
2.74,2.75,2.81,2.74
2.74,2.62,2.74,2.62
2.58,2.47,2.62,2.35
2.44,2.42,2.49,2.40
2.37,2.35,2.40,2.30
2.34,2.36,2.40,2.31
2.35,2.42,2.45,2.35
2.45,2.54,2.56,2.41
2.57,2.42,2.57,2.35
2.37,2.48,2.49,2.37
2.48,2.45,2.50,2.45
2.47,2.63,2.66,2.47
2.70,2.61,2.70,2.57
2.63,2.59,2.63,2.49
2.52,2.55,2.60,2.52
2.55,2.62,2.68,2.53
2.67,2.66,2.69,2.59
2.64,2.63,2.65,2.58
2.64,2.74,2.75,2.64
2.75,2.69,2.75,2.68
2.70,2.74,2.75,2.68
2.70,2.69,2.74,2.66
2.73,2.67,2.80,2.64
2.68,2.69,2.72,2.65
2.68,2.69,2.69,2.65
2.69,2.71,2.71,2.68
2.70,2.67,2.70,2.64
2.64,2.73,2.74,2.64
2.74,2.88,2.88,2.74
2.87,2.85,3.00,2.63
2.90,2.75,2.90,2.73
2.73,2.74,2.80,2.65
2.77,2.65,2.84,2.65
2.61,2.44,2.61,2.37
2.50,2.50,2.50,2.42
2.45,2.61,2.65,2.42
2.63,2.54,2.63,2.45
2.65,2.50,2.65,2.45
2.45,2.32,2.53,2.26
2.30,2.33,2.34,2.25
2.34,2.44,2.47,2.30
2.41,2.39,2.41,2.30
2.45,2.42,2.45,2.41
2.45,2.46,2.49,2.45
2.43,2.49,2.50,2.41
2.46,2.44,2.47,2.38
2.38,2.44,2.44,2.38
2.41,2.44,2.44,2.41
2.40,2.38,2.43,2.38
2.38,2.46,2.52,2.38
2.43,2.52,2.59,2.37
2.51,2.26,2.55,2.05
2.33,2.28,2.33,2.26
2.27,2.33,2.44,2.23
2.35,2.38,2.41,2.30
2.40,2.44,2.44,2.32
2.45,2.42,2.53,2.39
2.35,2.43,2.52,2.35
2.42,2.46,2.47,2.40
2.46,2.53,2.57,2.46
2.54,2.71,2.78,2.52
2.78,2.73,2.78,2.63
2.67,2.65,2.70,2.61
2.66,2.69,2.73,2.62
2.69,2.57,2.76,2.52
2.55,2.54,2.62,2.54
2.49,2.41,2.49,2.39
2.42,2.48,2.52,2.41
2.49,2.54,2.59,2.41
2.62,2.46,2.62,2.45
2.41,2.40,2.44,2.38
2.40,2.39,2.44,2.37
2.37,2.38,2.41,2.32
2.42,2.50,2.60,2.42
2.55,2.42,2.55,2.41
2.42,2.47,2.48,2.22
2.50,2.42,2.50,2.42
2.42,2.41,2.43,2.40
2.36,2.40,2.40,2.35
2.40,2.39,2.40,2.36
2.36,2.45,2.48,2.35
2.40,2.39,2.45,2.36
2.35,2.36,2.36,2.26
2.30,2.40,2.45,2.28
2.50,2.46,2.58,2.31
2.41,2.33,2.45,2.31
2.35,2.31,2.35,2.19
2.35,2.34,2.38,2.32
2.31,2.26,2.37,2.25
2.27,2.35,2.35,2.26
2.30,2.38,2.39,2.29
2.31,2.39,2.46,2.31
2.43,2.45,2.47,2.33
2.46,2.35,2.46,2.31
2.40,2.35,2.48,2.29
2.45,2.39,2.46,2.28
2.42,2.38,2.45,2.33
2.27,2.37,2.43,2.27
2.33,2.35,2.42,2.30
2.41,2.32,2.43,2.28
2.32,2.29,2.34,2.25
2.35,2.32,2.35,2.26
2.35,2.31,2.35,2.29
2.29,2.33,2.40,2.26
2.31,2.33,2.34,2.31
2.31,2.30,2.34,2.29
2.30,2.30,2.35,2.28
2.30,2.29,2.30,2.29
2.26,2.32,2.33,2.26
2.44,2.35,2.44,2.28
2.32,2.35,2.35,2.28
2.32,2.34,2.37,2.32
2.33,2.33,2.33,2.32
2.31,2.37,2.37,2.27
2.35,2.35,2.37,2.27
2.30,2.29,2.36,2.29
2.29,2.32,2.35,2.28
2.25,2.32,2.34,2.25
2.33,2.30,2.34,2.28
2.30,2.31,2.34,2.29
2.32,2.32,2.34,2.27
2.30,2.35,2.35,2.29
2.35,2.32,2.37,2.30
2.34,2.35,2.37,2.32
2.38,2.34,2.38,2.31
2.30,2.32,2.34,2.30
2.31,2.29,2.31,2.28
2.31,2.31,2.31,2.28
2.28,2.27,2.29,2.27
2.27,2.27,2.32,2.27
2.25,2.27,2.29,2.25
2.25,2.28,2.29,2.25
2.28,2.15,2.28,2.15
2.15,2.17,2.26,2.15
2.17,2.28,2.28,2.17
2.27,2.20,2.27,2.16
2.17,2.24,2.24,2.17
2.16,2.21,2.21,2.15
2.22,2.16,2.22,2.14
2.14,2.19,2.19,2.10
2.14,2.15,2.16,2.07
2.17,2.16,2.19,2.15
2.12,2.17,2.20,2.12
2.15,2.15,2.16,2.11
2.15,2.13,2.15,2.12
2.15,2.10,2.16,2.10
2.10,2.15,2.23,2.09
2.11,2.15,2.21,2.11
2.15,2.23,2.26,2.12
2.25,2.21,2.25,2.14
2.18,2.20,2.22,2.17
2.20,2.22,2.24,2.16
2.22,2.20,2.22,2.18
2.24,2.32,2.39,2.24
2.30,2.26,2.32,2.22
2.26,2.32,2.38,2.26
2.31,2.32,2.34,2.31
2.33,2.33,2.37,2.31
2.32,2.31,2.35,2.30
2.28,2.29,2.31,2.26
2.27,2.27,2.29,2.27
2.28,2.27,2.29,2.21
2.15,2.23,2.26,2.14
2.20,2.19,2.20,2.15
2.10,2.24,2.25,2.10
2.17,2.25,2.25,2.17
2.24,2.17,2.28,2.11
2.17,2.19,2.34,2.17
2.18,2.18,2.32,2.17
2.18,2.17,2.18,2.17
2.17,2.17,2.20,2.17
2.18,2.19,2.20,2.11
2.10,1.90,2.12,1.86
1.95,1.97,1.99,1.89
2.03,2.05,2.08,2.01
2.04,2.04,2.10,2.03
2.03,2.00,2.03,1.98
2.01,2.03,2.05,2.00
2.01,2.08,2.10,2.01
2.06,2.02,2.08,2.01
2.02,1.95,2.04,1.93
1.96,1.99,2.08,1.93
1.92,1.79,1.92,1.75
1.76,1.75,1.80,1.75
1.80,1.75,1.80,1.75
1.75,1.75,1.81,1.72
1.75,1.77,1.78,1.75
1.80,1.79,1.81,1.77
1.82,1.79,1.85,1.77
1.80,1.74,1.80,1.70
1.75,1.73,1.75,1.72
1.70,1.69,1.71,1.60
1.69,1.64,1.70,1.63
1.63,1.59,1.68,1.55
1.61,1.60,1.65,1.58
1.58,1.59,1.59,1.57
1.60,1.58,1.60,1.56
1.57,1.60,1.65,1.57
1.62,1.59,1.62,1.56
1.60,1.56,1.61,1.56
1.58,1.54,1.60,1.51
1.54,1.54,1.54,1.52
1.51,1.52,1.58,1.51
1.53,1.52,1.53,1.45
1.49,1.37,1.50,1.36
1.37,1.29,1.41,1.25
1.33,1.26,1.34,1.20
1.30,1.28,1.34,1.28
1.30,1.29,1.35,1.25
1.30,1.32,1.35,1.30
1.35,1.30,1.35,1.28
1.29,1.30,1.32,1.26
1.30,1.25,1.32,1.22
1.27,1.27,1.30,1.26
1.29,1.22,1.30,1.19
1.20,1.18,1.23,1.16
1.17,1.18,1.22,1.16
1.21,1.16,1.21,1.16
1.16,1.17,1.18,1.15
1.25,1.17,1.25,1.16
1.17,1.19,1.22,1.17
1.20,1.25,1.25,1.20
1.26,1.26,1.28,1.25
1.25,1.28,1.30,1.23
1.28,1.30,1.31,1.26
1.29,1.27,1.30,1.26
1.26,1.23,1.27,1.14
1.24,1.28,1.31,1.24
1.22,1.15,1.27,1.15
1.15,1.19,1.20,1.15
1.17,1.22,1.28,1.17
1.22,1.22,1.26,1.22
1.21,1.21,1.22,1.20
1.19,1.21,1.24,1.19
1.23,1.21,1.23,1.21
1.21,1.21,1.23,1.20
1.23,1.23,1.28,1.21
1.25,1.21,1.25,1.16
1.21,1.30,1.30,1.19
1.28,1.29,1.34,1.26
1.29,1.25,1.29,1.20
1.24,1.24,1.24,1.22
1.24,1.22,1.27,1.22
1.26,1.22,1.26,1.21
1.24,1.21,1.24,1.21
1.21,1.18,1.22,1.18
1.18,1.15,1.18,1.15
1.21,1.18,1.22,1.17
1.19,1.18,1.21,1.17
1.18,1.16,1.18,1.15
1.15,1.14,1.18,1.11
1.15,1.14,1.17,1.14
1.12,1.19,1.20,1.11
1.14,1.14,1.20,1.14
1.13,1.11,1.16,1.10
1.13,1.10,1.15,1.10
1.10,1.12,1.13,1.10
1.13,1.14,1.14,1.11
1.13,1.10,1.13,1.09
1.10,1.11,1.13,1.10
1.11,1.10,1.12,1.08
1.11,1.10,1.11,1.08
1.08,1.09,1.11,1.08
1.10,1.09,1.11,1.08
1.09,1.08,1.10,1.08
1.08,1.07,1.11,1.06
1.07,1.10,1.10,1.06
1.11,1.12,1.12,1.07
1.11,1.10,1.13,1.09
1.11,1.13,1.15,1.11
1.15,1.12,1.15,1.10
1.12,1.12,1.14,1.09
1.11,1.10,1.11,1.06
1.10,1.10,1.10,1.07
1.10,0.97,1.10,0.96
0.95,1.00,1.01,0.95
0.98,1.00,1.01,0.96
0.95,0.96,1.00,0.85
0.98,0.97,1.00,0.97
0.97,0.97,1.00,0.97
0.97,0.99,1.01,0.95
1.00,0.97,1.00,0.97
1.00,1.00,1.00,0.97
0.97,1.00,1.00,0.97
0.96,1.00,1.00,0.96
1.00,1.00,1.00,0.98
1.00,0.99,1.00,0.97
0.99,0.97,1.00,0.96
0.98,0.99,0.99,0.96
0.99,0.98,0.99,0.96
0.98,0.97,0.99,0.95
0.95,0.97,0.99,0.85
0.97,0.98,0.99,0.96
0.98,0.97,0.99,0.96
0.96,0.96,0.98,0.94
0.99,0.97,0.99,0.95
0.97,0.98,0.99,0.94
0.95,0.99,0.99,0.92
0.99,0.98,0.99,0.95
0.98,1.00,1.00,0.98
1.00,0.99,1.00,0.97
0.99,0.98,0.99,0.95
0.95,0.99,0.99,0.95
0.97,0.93,0.99,0.93
0.92,0.94,0.98,0.92
0.97,0.94,0.97,0.93
0.94,0.97,0.97,0.93
0.97,0.95,0.97,0.94
0.95,0.96,0.97,0.94
0.93,0.95,0.97,0.93
0.95,0.94,0.96,0.93
0.95,0.95,0.95,0.94
0.98,1.15,1.20,0.98
1.27,1.22,1.27,1.15
1.22,1.23,1.26,1.20
1.23,1.40,1.46,1.23
1.40,1.50,1.54,1.40
1.50,1.59,1.60,1.44
1.60,1.65,1.70,1.53
1.65,1.51,1.65,1.46
1.48,1.64,1.64,1.48
1.60,1.64,1.67,1.59
1.64,1.62,1.67,1.58
1.62,1.63,1.67,1.60
1.64,1.71,1.77,1.64
1.77,1.69,1.77,1.66
1.66,1.78,1.92,1.66
1.80,1.78,1.80,1.78
1.78,1.78,1.79,1.77
1.78,1.85,1.91,1.77
1.82,1.84,1.91,1.82
1.84,1.75,1.90,1.75
1.79,1.72,1.79,1.71
1.70,1.69,1.72,1.61
1.69,1.69,1.71,1.69
1.70,1.70,1.70,1.69
1.68,1.68,1.70,1.67
1.66,1.66,1.68,1.66
1.67,1.67,1.69,1.66
1.65,1.66,1.69,1.65
1.65,1.69,1.75,1.65
1.69,1.68,1.69,1.67
1.68,1.67,1.68,1.66
1.65,1.65,1.67,1.65
1.65,1.67,1.68,1.65
1.65,1.66,1.68,1.59
1.64,1.86,1.87,1.61
1.90,1.84,1.90,1.81
1.81,1.81,1.83,1.80
1.81,1.80,1.82,1.80
1.81,1.80,1.82,1.77
1.80,1.80,1.80,1.77
1.80,1.79,1.81,1.78
1.80,1.80,1.80,1.79
1.82,1.74,1.82,1.67
1.75,1.71,1.75,1.71
1.71,1.70,1.71,1.68
1.68,1.70,1.70,1.65
1.66,1.66,1.66,1.66
1.69,1.66,1.69,1.65
1.65,1.64,1.66,1.61
1.63,1.64,1.64,1.63
1.63,1.63,1.64,1.60
1.62,1.63,1.64,1.60
1.60,1.59,1.61,1.58
1.59,1.61,1.61,1.58
1.58,1.58,1.59,1.58
1.58,1.58,1.58,1.58
1.56,1.55,1.58,1.52
1.53,1.53,1.56,1.53
1.53,1.55,1.60,1.53
1.61,1.56,1.61,1.56
1.56,1.54,1.56,1.53
1.54,1.54,1.54,1.53
1.56,1.64,1.64,1.56
1.63,1.60,1.63,1.60
1.60,1.60,1.60,1.59
1.59,1.59,1.61,1.59
1.58,1.61,1.64,1.58
1.63,1.76,1.77,1.62
1.76,1.74,1.77,1.74
1.75,1.74,1.75,1.67
1.77,1.75,1.80,1.75
1.80,1.74,1.80,1.73
1.72,1.68,1.72,1.68
1.75,1.70,1.75,1.67
1.69,1.69,1.69,1.69
1.66,1.66,1.69,1.66
1.69,1.67,1.69,1.67
1.67,1.67,1.67,1.67
1.69,1.58,1.69,1.58
1.62,1.60,1.67,1.60
1.60,1.64,1.67,1.59
1.62,1.63,1.66,1.59
1.60,1.63,1.63,1.59
1.59,1.55,1.59,1.55
1.55,1.48,1.55,1.47
1.54,1.49,1.54,1.47
1.48,1.46,1.53,1.42
1.49,1.46,1.49,1.44
1.46,1.51,1.55,1.46
1.50,1.44,1.55,1.44
1.42,1.50,1.60,1.42
1.50,1.59,1.68,1.50
1.62,1.68,1.70,1.62
1.62,1.62,1.63,1.62
1.66,1.50,1.66,1.45
1.59,1.51,1.59,1.40
1.51,1.50,1.56,1.45
1.52,1.52,1.52,1.33
1.52,1.48,1.52,1.45
1.47,1.49,1.54,1.42
1.49,1.48,1.49,1.28
1.40,1.45,1.48,1.40
1.42,1.41,1.44,1.40
1.48,1.48,1.53,1.42
1.60,1.91,2.30,1.60
1.88,1.96,1.96,1.71
1.96,1.91,1.96,1.90
1.90,2.00,2.00,1.90
2.00,1.98,2.00,1.98
2.00,1.95,2.00,1.92
1.95,1.99,1.99,1.93
1.94,1.95,1.99,1.90
1.93,1.94,1.94,1.93
1.93,1.90,1.93,1.90
1.90,1.90,1.92,1.88
1.89,1.89,1.89,1.88
1.88,1.59,1.88,1.45
1.55,1.60,1.60,1.49
1.45,1.62,1.62,1.45
1.59,1.54,1.60,1.53
1.51,1.52,1.52,1.48
1.56,1.71,1.71,1.54
1.63,1.68,1.70,1.61
1.75,1.75,1.75,1.72
1.64,1.68,1.73,1.58
1.74,1.75,1.75,1.70
1.63,1.74,1.75,1.63
1.77,1.74,1.77,1.70
1.74,1.74,1.74,1.66
1.73,1.68,1.73,1.66
1.65,1.70,1.73,1.64
1.59,1.70,1.70,1.59
1.66,1.62,1.66,1.60
1.60,1.65,1.70,1.60
1.62,1.69,1.74,1.61
1.74,1.70,1.74,1.68
1.70,1.69,1.70,1.62
1.69,1.67,1.69,1.64
1.72,1.70,1.72,1.65
1.72,1.70,1.72,1.68
1.72,1.65,1.72,1.64
1.65,1.65,1.65,1.65
1.62,1.61,1.65,1.60
1.61,1.59,1.61,1.59
1.61,1.60,1.61,1.53
1.57,1.59,1.61,1.57
1.61,1.63,1.69,1.58
1.65,1.63,1.65,1.62
1.69,1.73,1.75,1.58
1.73,1.71,1.73,1.65
1.70,1.73,1.73,1.70
1.71,1.73,1.73,1.70
1.70,1.72,1.73,1.70
1.69,1.73,1.73,1.68
1.72,1.76,1.77,1.72
1.75,1.77,1.77,1.75
1.77,1.77,1.77,1.77
1.76,1.77,1.77,1.74
1.79,1.80,1.80,1.79
1.80,1.85,1.85,1.80
1.84,1.94,1.95,1.84
1.99,2.00,2.17,1.99
1.95,2.00,2.00,1.95
1.99,1.96,1.99,1.95
2.00,1.99,2.00,1.96
1.95,1.97,1.97,1.95
1.98,2.02,2.04,1.98
2.04,2.04,2.04,2.01
2.00,2.03,2.05,1.98
1.98,1.98,2.04,1.98
1.96,1.70,1.98,1.61
1.58,1.67,1.73,1.58
1.66,1.71,1.75,1.66
1.70,1.70,1.70,1.70
1.70,1.68,1.74,1.67
1.74,1.70,1.74,1.61
1.68,1.67,1.68,1.67
1.67,1.72,1.72,1.66
1.74,1.65,1.74,1.60
1.70,1.61,1.70,1.58
1.65,1.60,1.69,1.59
1.62,1.60,1.62,1.60
1.68,1.62,1.70,1.61
1.68,1.63,1.68,1.56
1.59,1.67,1.67,1.59
1.67,1.67,1.67,1.67
1.63,1.66,1.67,1.62
1.70,1.64,1.74,1.61
1.61,1.67,1.67,1.60
1.66,1.61,1.66,1.60
1.77,1.64,1.77,1.64
1.65,1.62,1.65,1.56
1.56,1.59,1.60,1.52
1.58,1.63,1.63,1.58
1.63,1.55,1.63,1.55
1.52,1.55,1.58,1.52
1.51,1.57,1.58,1.50
1.51,1.56,1.57,1.48
1.56,1.56,1.56,1.56
1.50,1.59,1.59,1.50
1.54,1.52,1.54,1.50
1.50,1.51,1.60,1.48
1.50,1.45,1.54,1.32
1.50,1.48,1.50,1.41
1.44,1.49,1.49,1.41
1.48,1.42,1.49,1.42
1.49,1.44,1.49,1.41
1.45,1.43,1.48,1.42
1.48,1.48,1.50,1.41
1.44,1.44,1.47,1.44
1.44,1.44,1.45,1.41
1.43,1.42,1.44,1.40
1.40,1.37,1.42,1.37
1.37,1.37,1.37,1.37
1.37,1.25,1.37,1.20
1.35,1.33,1.44,1.33
1.34,1.31,1.36,1.26
1.28,1.34,1.34,1.28
1.30,1.30,1.30,1.29
1.34,1.25,1.34,1.25
1.25,1.26,1.26,1.25
1.27,1.28,1.28,1.26
1.28,1.29,1.29,1.27
1.26,1.28,1.28,1.26
1.32,1.28,1.32,1.28
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.26
1.31,1.28,1.31,1.28
1.28,1.31,1.32,1.28
1.28,1.28,1.28,1.28
1.28,1.30,1.32,1.26
1.27,1.32,1.32,1.27
1.28,1.26,1.28,1.25
1.26,1.26,1.26,1.25
1.26,1.25,1.26,1.25
1.25,1.23,1.25,1.20
1.21,1.17,1.22,1.17
1.23,1.20,1.23,1.18
1.25,1.27,1.27,1.25
1.23,1.23,1.28,1.20
1.29,1.23,1.29,1.21
1.28,1.29,1.30,1.27
1.30,1.29,1.31,1.28
1.29,1.30,1.30,1.24
1.30,1.30,1.31,1.30
1.23,1.29,1.30,1.23
1.24,1.31,1.31,1.23
1.25,1.29,1.31,1.23
1.26,1.31,1.31,1.26
1.31,1.31,1.31,1.31
1.33,1.30,1.33,1.28
1.25,1.28,1.30,1.25
1.26,1.28,1.33,1.26
1.24,1.24,1.31,1.24
1.24,1.23,1.25,1.20
1.23,1.31,1.31,1.20
1.31,1.29,1.31,1.29
1.30,1.30,1.30,1.30
1.28,1.27,1.32,1.27
1.32,1.28,1.32,1.28
1.27,1.23,1.28,1.23
1.25,1.25,1.27,1.23
1.23,1.28,1.29,1.23
1.30,1.29,1.30,1.24
1.29,1.28,1.30,1.28
1.29,1.28,1.29,1.23
1.23,1.24,1.27,1.23
1.23,1.18,1.23,1.18
1.22,1.21,1.25,1.20
1.21,1.23,1.23,1.21
1.24,1.20,1.24,1.19
1.24,1.21,1.24,1.21
1.17,1.21,1.21,1.17
1.23,1.20,1.23,1.18
1.17,1.17,1.23,1.16
1.14,1.16,1.16,1.13
1.13,1.16,1.18,1.13
1.13,1.16,1.18,1.13
1.19,1.18,1.20,1.14
1.19,1.21,1.22,1.19
1.21,1.24,1.24,1.19
1.24,1.22,1.24,1.20
1.20,1.20,1.24,1.20
1.20,1.21,1.24,1.20
1.24,1.21,1.24,1.19
1.23,1.20,1.24,1.19
1.21,1.21,1.21,1.21
1.22,1.21,1.29,1.21
1.23,1.21,1.23,1.21
1.19,1.20,1.20,1.19
1.22,1.18,1.22,1.18
1.21,1.22,1.22,1.20
1.25,1.24,1.25,1.20
1.20,1.15,1.21,1.10
1.11,1.06,1.17,1.05
1.06,1.06,1.09,1.05
1.11,1.10,1.11,1.07
1.13,1.07,1.13,1.05
1.06,1.06,1.07,1.05
1.02,1.13,1.13,1.02
1.08,1.08,1.13,1.08
1.13,1.12,1.13,1.08
1.08,1.10,1.13,1.08
1.08,1.08,1.10,1.08
1.09,1.09,1.09,1.08
1.08,1.07,1.10,1.05
1.13,1.10,1.13,1.10
1.10,1.10,1.11,1.10
1.10,1.10,1.11,1.10
1.12,1.10,1.13,1.10
1.10,1.11,1.11,1.10
1.08,1.10,1.13,1.08
1.11,1.07,1.11,1.06
1.07,1.07,1.07,1.07
1.12,1.07,1.12,1.07
1.12,1.07,1.12,1.07
1.11,1.13,1.15,1.11
1.13,1.14,1.14,1.08
1.15,1.15,1.15,1.15
1.10,1.07,1.17,1.05
1.06,1.05,1.07,1.05
1.06,1.05,1.06,1.05
1.09,1.08,1.09,1.08
1.06,1.05,1.06,1.05
1.05,1.05,1.05,1.00
1.05,1.05,1.10,1.05
1.05,1.06,1.06,1.04
1.04,1.04,1.06,1.03
1.04,1.06,1.06,1.04
1.07,1.05,1.07,1.05
1.05,1.03,1.05,1.03
1.07,1.03,1.09,1.03
1.13,1.05,1.13,1.05
1.05,1.05,1.05,1.04
1.06,1.10,1.10,1.05
1.03,1.06,1.08,1.03
1.11,1.06,1.13,1.06
1.06,1.06,1.06,1.06
1.13,1.06,1.13,1.03
1.07,1.08,1.10,1.06
1.08,1.08,1.08,1.06
1.08,1.08,1.08,1.08
1.10,1.08,1.10,1.08
1.08,1.08,1.08,1.07
1.07,1.08,1.08,1.07
1.10,1.08,1.10,1.07
1.07,1.09,1.10,1.07
1.09,1.08,1.10,1.07
1.10,1.22,1.30,1.10
1.29,1.24,1.40,1.16
1.21,1.23,1.24,1.21
1.21,1.21,1.22,1.21
1.21,1.21,1.22,1.20
1.20,1.12,1.20,1.12
1.17,1.12,1.17,1.11
1.15,1.15,1.16,1.15
1.17,1.15,1.17,1.13
1.12,1.13,1.17,1.12
1.12,1.13,1.16,1.11
1.16,1.15,1.16,1.11
1.11,1.09,1.11,1.07
1.07,1.08,1.09,1.05
1.11,1.08,1.12,1.08
1.09,1.15,1.15,1.06
1.08,1.14,1.14,1.08
1.09,1.08,1.13,1.08
1.07,1.05,1.12,1.04
1.06,1.07,1.11,1.06
1.06,1.05,1.07,1.05
1.06,1.06,1.07,1.05
1.06,1.06,1.07,1.06
1.06,1.06,1.07,1.05
1.08,1.03,1.10,1.02
1.05,1.04,1.09,1.04
1.04,1.04,1.08,1.04
1.05,1.04,1.08,1.04
1.09,1.04,1.09,1.03
1.09,1.05,1.09,1.04
1.05,1.06,1.07,1.05
1.05,1.03,1.07,1.03
1.03,1.02,1.03,1.02
1.03,1.02,1.03,1.00
1.02,1.02,1.03,1.00
1.01,1.01,1.02,1.01
1.01,1.01,1.03,1.00
1.00,1.01,1.01,0.97
1.03,1.05,1.05,1.02
1.05,1.05,1.06,1.05
1.06,1.05,1.06,1.05
1.04,1.02,1.04,1.02
1.07,1.05,1.07,1.05
1.04,1.03,1.07,1.03
1.03,1.04,1.07,1.03
1.03,1.05,1.05,1.03
1.04,1.05,1.05,1.04
1.04,1.05,1.06,1.04
1.04,1.04,1.07,1.04
1.05,1.05,1.06,1.04
1.05,1.06,1.06,1.04
1.05,1.06,1.06,1.05
1.05,1.05,1.05,1.05
1.07,1.07,1.07,1.07
1.05,1.05,1.07,1.04
1.07,1.04,1.07,1.04
1.04,1.04,1.05,1.03
1.05,1.07,1.07,1.04
1.06,1.05,1.06,1.05
1.06,1.04,1.06,1.03
1.04,1.03,1.05,1.02
1.04,1.05,1.06,1.04
1.05,1.05,1.05,1.05
1.05,1.06,1.06,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.06,1.05
1.06,1.05,1.06,1.05
1.06,1.07,1.07,1.06
1.07,1.06,1.07,1.05
1.05,1.06,1.06,1.03
1.06,1.05,1.06,1.05
1.07,1.05,1.07,1.05
1.06,1.06,1.07,1.05
1.09,1.12,1.14,1.05
1.12,1.14,1.15,1.10
1.10,1.13,1.14,1.10
1.12,1.10,1.12,1.05
1.10,1.07,1.13,1.05
1.13,1.11,1.13,1.08
1.13,1.09,1.13,1.08
1.10,1.12,1.12,1.10
1.11,1.15,1.23,1.11
1.14,1.18,1.18,1.14
1.15,1.44,1.54,1.15
1.49,1.48,1.50,1.43
1.50,1.40,1.50,1.36
1.26,1.30,1.39,1.26
1.27,1.23,1.30,1.21
1.22,1.21,1.26,1.20
1.21,1.18,1.24,1.17
1.18,1.18,1.21,1.16
1.18,1.16,1.19,1.16
1.20,1.18,1.23,1.16
1.18,1.31,1.35,1.18
1.35,1.30,1.35,1.30
1.36,1.38,1.40,1.33
