RWC,RELM Wireless Corporation Common Stock,NASDAQ
2.95,3.02,3.02,2.82
3.02,3.00,3.02,2.91
2.89,2.82,2.97,2.76
2.81,2.79,2.88,2.72
2.78,2.78,2.79,2.68
2.74,2.83,2.88,2.72
2.86,3.00,3.00,2.73
2.92,2.92,2.95,2.88
2.99,2.90,3.07,2.80
2.93,2.99,3.09,2.91
3.03,3.00,3.03,2.92
2.95,2.94,2.99,2.93
2.97,2.92,2.97,2.91
2.95,2.99,3.01,2.90
2.95,2.95,2.99,2.91
2.98,2.96,3.08,2.93
2.97,2.95,2.98,2.91
2.95,3.05,3.07,2.85
3.12,3.27,3.34,3.09
3.39,3.35,3.41,3.33
3.41,3.42,3.42,3.23
3.30,3.47,3.47,3.30
3.42,3.35,3.47,3.10
3.47,3.53,3.55,3.32
3.55,3.43,3.55,3.40
3.46,3.37,3.46,3.20
3.45,3.48,3.49,3.36
3.50,3.58,3.58,3.40
3.62,4.00,4.07,3.58
4.09,3.92,4.09,3.87
3.99,3.84,4.06,3.83
3.90,3.87,3.90,3.65
3.75,3.94,3.95,3.75
3.97,3.75,4.00,3.75
3.79,3.90,3.90,3.75
3.90,3.75,3.94,3.75
3.66,3.65,3.66,3.41
2.77,2.78,2.85,2.53
2.85,2.88,2.89,2.66
2.93,2.64,2.93,2.64
2.61,2.60,2.66,2.56
2.66,2.71,2.74,2.64
2.70,2.80,2.80,2.70
2.74,2.64,2.78,2.64
2.64,2.73,2.73,2.64
2.73,2.80,2.81,2.67
2.72,2.75,2.79,2.68
2.75,2.66,2.78,2.64
2.60,2.63,2.64,2.60
2.60,2.66,2.67,2.60
2.61,2.60,2.65,2.60
2.56,2.49,2.64,2.40
2.51,2.49,2.59,2.41
2.60,2.48,2.60,2.44
2.57,2.42,2.57,2.40
2.46,2.47,2.51,2.45
2.47,2.42,2.49,2.37
2.42,2.40,2.49,2.39
2.38,2.39,2.43,2.34
2.45,2.65,2.65,2.43
2.68,2.54,2.68,2.52
2.67,2.58,2.67,2.55
2.63,2.91,2.92,2.63
2.85,2.82,2.90,2.80
2.85,2.70,2.88,2.70
2.70,2.76,2.82,2.61
2.77,2.84,2.84,2.76
2.78,2.73,2.81,2.72
2.75,2.74,2.77,2.72
2.73,2.69,2.76,2.66
2.67,2.64,2.78,2.64
2.65,2.74,2.75,2.65
2.65,2.70,2.73,2.65
2.70,2.68,2.73,2.68
2.65,2.56,2.65,2.51
2.53,2.59,2.63,2.51
2.57,2.45,2.58,2.41
2.42,2.43,2.55,2.38
2.42,2.38,2.49,2.38
2.49,2.62,2.62,2.46
2.51,2.63,2.66,2.47
2.70,2.59,2.70,2.55
2.60,2.65,2.68,2.48
2.69,2.75,2.75,2.58
2.75,2.73,2.75,2.65
2.75,2.65,2.75,2.63
2.65,2.68,2.75,2.65
2.73,2.81,2.87,2.66
2.83,2.90,2.90,2.72
2.95,2.75,2.95,2.71
2.74,2.63,2.82,2.63
2.60,2.70,2.73,2.53
2.70,2.65,2.72,2.63
2.61,2.63,2.80,2.61
2.63,2.61,2.64,2.60
2.61,2.61,2.66,2.59
2.62,2.61,2.66,2.61
2.68,2.67,2.75,2.62
2.63,2.63,2.74,2.62
2.64,2.66,2.79,2.64
2.70,2.71,2.79,2.70
2.71,2.65,2.75,2.61
2.75,2.74,2.75,2.71
2.56,2.66,2.68,2.56
2.62,2.84,2.88,2.60
2.80,2.89,3.00,2.75
2.96,2.83,3.20,2.73
3.03,2.97,3.07,2.89
3.00,3.08,3.18,2.94
3.14,3.20,3.24,3.14
3.25,3.21,3.29,3.20
3.10,3.25,3.29,3.07
3.28,3.33,3.33,3.25
3.25,3.37,3.37,3.25
3.45,3.31,3.50,3.25
3.45,3.40,3.45,3.20
3.42,3.42,3.45,3.18
3.36,3.46,3.48,3.22
3.50,3.50,3.50,3.35
3.41,3.35,3.50,3.34
3.27,3.25,3.34,3.22
3.22,3.25,3.39,3.22
3.30,3.26,3.33,3.25
3.26,3.28,3.40,3.26
3.34,3.36,3.42,3.30
3.35,3.28,3.41,3.26
3.30,3.27,3.39,3.27
3.26,3.28,3.35,3.26
3.26,3.42,3.42,3.26
3.29,3.35,3.42,3.29
3.30,3.30,3.40,3.28
3.30,3.35,3.35,3.29
3.34,3.40,3.41,3.34
3.40,3.41,3.42,3.30
3.28,3.37,3.42,3.28
3.31,3.49,3.49,3.30
3.38,3.42,3.45,3.38
3.40,3.25,3.41,3.25
3.40,3.28,3.40,3.26
3.18,3.33,3.44,3.18
3.35,3.28,3.39,3.27
3.25,3.22,3.31,3.02
3.20,3.38,3.45,3.20
3.37,3.38,3.42,3.36
3.40,3.44,3.45,3.34
3.45,3.54,3.60,3.34
3.55,3.50,3.55,3.40
3.51,3.50,3.54,3.44
3.50,3.50,3.50,3.38
3.53,3.49,3.53,3.43
3.39,3.45,3.45,3.31
3.34,3.50,3.51,3.32
3.41,3.43,3.50,3.41
3.28,3.45,3.48,3.26
3.43,3.55,3.55,3.39
3.42,3.42,3.47,3.35
3.36,3.35,3.44,3.20
3.34,3.28,3.34,3.20
3.32,3.25,3.45,3.22
3.31,3.39,3.45,3.31
3.40,3.45,3.45,3.35
3.39,3.35,3.45,3.35
3.48,3.38,3.48,3.38
3.35,3.37,3.50,3.35
3.40,3.50,3.50,3.40
3.50,3.50,3.50,3.39
3.46,3.48,3.48,3.43
3.48,3.46,3.48,3.41
3.42,3.47,3.48,3.40
3.40,3.39,3.45,3.23
3.35,3.21,3.35,3.13
3.15,3.06,3.20,3.06
3.10,3.10,3.15,3.10
3.13,3.15,3.21,3.10
3.26,3.15,3.30,3.14
3.10,3.11,3.15,3.10
3.11,3.00,3.15,2.89
3.00,2.95,3.16,2.91
2.95,2.95,2.95,2.81
3.00,3.00,3.00,2.95
3.00,2.98,3.15,2.93
2.88,2.95,3.00,2.86
2.90,3.00,3.00,2.80
3.11,3.25,3.25,3.04
3.09,3.21,3.34,3.08
3.33,3.33,3.35,3.21
3.26,3.28,3.30,3.25
3.24,3.14,3.24,3.08
3.20,3.13,3.20,3.10
3.13,3.15,3.20,3.12
3.10,3.15,3.15,3.10
3.15,3.15,3.15,3.15
3.15,3.14,3.15,3.12
3.12,3.10,3.15,3.10
3.10,3.11,3.20,3.10
3.06,3.15,3.15,3.06
3.14,3.12,3.15,3.12
3.15,3.14,3.15,3.10
3.11,3.05,3.13,3.05
3.11,3.12,3.12,3.08
3.03,3.05,3.11,3.03
3.07,3.10,3.10,3.01
3.04,3.03,3.10,3.03
3.10,3.19,3.24,3.10
3.16,3.12,3.25,3.12
3.22,3.12,3.25,3.12
3.16,3.17,3.20,3.15
3.11,3.17,3.22,3.11
3.21,3.15,3.21,3.15
3.19,3.17,3.25,3.13
3.12,3.22,3.24,3.11
3.22,3.22,3.22,3.22
3.15,3.23,3.25,3.15
3.25,3.24,3.26,3.11
3.16,3.23,3.26,3.11
3.16,3.16,3.24,3.12
3.13,3.14,3.23,3.12
3.10,3.19,3.23,3.00
3.18,3.12,3.18,3.12
3.13,3.08,3.16,3.00
3.12,3.36,3.38,3.12
3.34,3.29,3.34,3.18
3.28,3.17,3.30,3.10
3.12,3.26,3.29,3.12
3.29,3.28,3.30,3.23
3.24,3.18,3.28,3.15
3.26,3.23,3.26,3.15
3.10,3.21,3.25,3.00
3.23,3.36,3.36,3.22
3.34,3.52,3.54,3.34
3.47,3.57,3.60,3.40
3.57,3.44,3.58,3.35
3.43,3.45,3.50,3.39
3.41,3.48,3.57,3.36
3.54,3.48,3.54,3.34
3.50,3.60,3.60,3.29
3.60,3.71,3.74,3.59
3.72,3.84,3.97,3.55
3.83,3.76,3.94,3.41
3.66,3.81,3.89,3.66
3.81,3.83,3.89,3.64
3.65,3.89,3.93,3.65
3.91,3.93,3.93,3.85
3.92,3.80,3.97,3.73
3.70,3.90,3.97,3.70
3.90,3.97,3.97,3.87
3.97,4.00,4.02,3.97
4.03,3.88,4.03,3.88
3.80,3.95,3.99,3.80
3.93,3.93,4.00,3.86
3.91,3.95,4.03,3.87
3.89,3.91,4.00,3.88
3.93,4.00,4.02,3.91
4.02,3.96,4.03,3.83
3.95,3.90,4.02,3.82
3.77,3.92,4.03,3.77
4.00,3.96,4.00,3.91
3.85,4.00,4.00,3.85
3.92,3.86,3.92,3.79
3.86,3.91,3.98,3.86
3.78,3.88,3.99,3.78
3.88,3.94,3.98,3.77
3.78,3.93,3.94,3.78
3.90,3.82,3.92,3.80
3.80,3.75,3.80,3.66
3.71,3.80,3.80,3.71
3.75,3.70,3.79,3.70
3.74,3.66,3.74,3.58
3.58,3.68,3.70,3.58
3.69,3.70,3.70,3.68
3.69,3.72,3.78,3.69
3.63,3.78,3.82,3.63
3.56,3.73,3.88,3.52
3.81,3.89,3.91,3.77
3.77,3.93,3.93,3.77
3.83,3.92,3.93,3.81
3.80,4.05,4.05,3.80
4.05,4.09,4.09,3.90
4.08,4.06,4.10,3.95
4.05,4.09,4.10,3.99
4.02,4.10,4.10,4.02
4.08,4.10,4.10,4.01
3.83,4.18,4.18,3.83
4.14,4.19,4.25,3.92
4.24,4.22,4.24,4.04
3.99,4.16,4.18,3.93
4.05,4.08,4.19,4.00
4.10,4.10,4.16,4.00
4.01,4.05,4.16,4.01
4.30,4.18,4.36,4.03
4.24,4.15,4.31,4.15
4.30,4.18,4.30,4.10
4.26,4.29,4.30,4.05
4.29,4.36,4.39,4.22
4.40,4.44,4.49,4.27
4.43,4.47,4.50,4.29
4.45,4.46,4.52,4.45
4.51,4.61,4.85,4.48
4.66,4.71,4.80,4.58
4.69,4.77,5.09,4.59
4.82,4.77,4.89,4.59
4.80,4.80,4.85,4.71
4.85,4.78,4.85,4.63
4.79,4.88,4.99,4.70
4.77,5.24,5.40,4.77
5.35,5.60,5.74,5.35
5.75,5.61,5.75,5.57
5.71,5.50,5.71,5.39
5.23,5.61,5.70,5.17
5.38,5.61,5.65,5.25
5.50,5.60,5.62,5.41
5.54,5.50,5.62,5.35
5.45,5.54,5.59,5.30
5.38,5.55,5.56,5.38
5.58,5.63,5.88,5.50
5.64,5.74,5.78,5.64
5.67,5.70,5.85,5.65
5.60,5.34,5.74,5.31
5.34,4.95,5.48,4.74
4.93,4.93,5.10,4.78
4.82,5.01,5.05,4.82
4.94,4.90,4.96,4.79
4.86,5.16,5.16,4.81
5.17,5.09,5.17,4.89
5.00,4.98,5.01,4.78
5.04,5.00,5.10,4.89
4.95,4.97,5.04,4.90
4.88,4.86,4.99,4.83
4.81,4.73,4.95,4.73
4.70,4.42,4.81,4.42
4.32,4.20,4.37,4.14
4.13,4.11,4.29,4.00
4.00,3.97,4.13,3.94
3.88,4.10,4.13,3.74
4.09,4.58,4.58,4.09
4.53,4.62,4.80,4.44
4.60,4.77,4.80,4.33
4.79,4.94,4.96,4.57
4.94,4.80,5.09,4.74
4.85,5.10,5.15,4.60
5.04,5.23,5.23,5.01
5.13,5.26,5.41,5.01
5.43,5.39,5.57,5.19
5.24,5.55,5.60,5.24
5.49,5.42,5.58,5.20
5.43,5.55,5.60,5.17
5.45,5.29,5.45,5.08
5.15,5.21,5.49,5.15
5.08,5.11,5.25,4.80
5.14,4.80,5.14,4.80
5.22,4.76,5.22,4.75
4.86,4.97,5.06,4.81
4.98,4.66,5.22,4.56
4.62,4.58,4.81,4.50
4.58,4.31,4.82,4.21
4.27,4.51,4.63,4.26
4.52,4.37,4.58,4.30
4.50,4.70,4.70,4.38
5.28,4.78,5.28,4.54
4.65,4.74,4.85,4.63
4.73,4.74,4.80,4.44
4.61,4.65,4.93,4.61
4.57,4.78,4.80,4.41
4.67,4.95,4.99,4.66
4.95,4.97,4.98,4.74
4.87,4.93,4.99,4.66
4.97,4.94,4.97,4.66
4.93,4.92,4.97,4.70
4.92,4.90,4.97,4.86
4.94,4.87,5.00,4.84
4.82,4.75,5.00,4.54
4.81,4.72,4.83,4.50
4.80,4.55,4.82,4.54
4.67,4.53,4.72,4.50
4.50,4.51,4.73,4.50
4.65,4.74,4.76,4.50
4.75,4.85,4.99,4.53
4.82,4.87,5.00,4.64
4.83,4.83,4.94,4.80
4.83,4.89,4.99,4.78
4.78,4.83,4.83,4.78
4.85,4.88,4.98,4.85
4.99,4.59,4.99,4.59
4.75,4.69,4.79,4.56
4.78,4.66,4.78,4.65
4.60,4.69,4.85,4.60
4.75,4.80,4.94,4.75
4.87,4.81,4.88,4.62
4.81,4.88,4.90,4.78
4.82,4.80,4.83,4.80
4.75,4.75,4.75,4.63
4.75,4.68,4.75,4.66
4.62,4.70,4.74,4.60
4.59,4.47,4.59,4.47
4.37,4.58,4.69,4.37
4.70,4.60,4.70,4.45
4.70,4.57,4.70,4.43
4.65,4.62,4.74,4.24
4.75,4.65,4.75,4.45
4.61,4.85,5.05,4.50
5.00,4.87,5.00,4.62
4.80,4.97,5.24,4.61
5.04,5.05,5.25,5.04
5.08,5.12,5.18,4.96
4.77,5.10,5.25,4.77
5.18,5.19,5.25,4.85
5.25,5.39,5.39,5.10
5.35,5.30,5.45,5.21
5.00,5.29,5.45,4.83
5.02,5.44,5.47,5.02
5.45,5.49,5.55,5.31
5.48,5.45,5.52,5.40
5.16,5.43,5.55,5.16
5.50,5.55,5.56,5.46
5.56,5.75,5.75,5.56
5.70,5.76,5.78,5.46
5.79,5.82,5.85,5.76
5.83,6.11,6.15,5.76
5.98,6.05,6.20,5.90
6.09,6.15,6.16,6.03
6.06,6.18,6.27,6.06
6.24,6.24,6.24,6.08
6.17,6.19,6.19,6.04
6.11,6.23,6.25,6.06
6.25,6.20,6.25,6.15
6.07,6.21,6.24,6.07
6.19,6.18,6.22,6.15
6.21,6.15,6.21,6.15
6.15,6.01,6.15,6.01
5.80,5.45,6.00,5.32
5.37,5.44,5.57,5.23
5.54,5.56,5.72,5.25
5.68,5.53,5.75,5.50
5.70,5.56,5.74,5.44
5.67,5.69,5.75,5.49
5.69,5.69,5.74,5.60
5.75,5.94,6.00,5.75
5.80,5.76,5.86,5.43
5.74,6.00,6.06,5.74
6.02,6.08,6.10,5.96
6.00,6.00,6.19,6.00
6.14,6.15,6.19,5.92
6.10,5.99,6.16,5.95
5.89,5.94,6.17,5.88
5.89,6.13,6.13,5.87
6.08,6.08,6.15,6.08
6.08,6.10,6.19,5.87
6.01,6.10,6.12,5.90
6.09,6.09,6.17,5.96
5.99,6.16,6.25,5.99
6.25,6.19,6.30,6.18
5.91,6.16,6.29,5.91
6.18,6.10,6.24,6.00
6.12,6.15,6.22,6.01
6.03,6.18,6.23,6.02
6.13,6.10,6.13,6.05
6.20,6.20,6.22,6.03
6.10,6.24,6.27,6.10
6.24,6.18,6.24,6.10
6.24,6.07,6.24,5.96
6.06,6.18,6.18,6.00
6.12,6.12,6.18,6.12
6.18,6.24,6.26,6.18
6.24,6.35,6.49,6.23
6.37,6.39,6.39,6.28
6.49,6.56,6.75,6.45
6.60,6.72,6.75,6.60
6.50,6.68,6.75,6.50
6.72,6.68,6.74,6.45
6.68,6.59,6.71,6.38
6.60,6.24,6.60,6.11
6.10,6.13,6.29,5.89
6.06,5.99,6.06,5.75
5.90,5.78,5.90,5.02
5.63,5.79,5.90,5.61
5.79,5.86,6.01,5.79
6.01,5.82,6.01,5.55
5.85,5.80,5.85,5.80
5.80,5.80,5.80,5.80
5.60,5.74,5.85,5.60
5.75,5.80,6.00,5.74
5.61,5.78,5.80,5.61
5.91,5.70,6.05,5.65
5.70,5.48,5.70,5.45
5.47,5.33,5.51,5.26
5.29,5.41,5.60,5.26
5.45,5.25,5.85,5.25
5.25,5.72,5.78,5.21
5.72,5.38,5.75,5.35
5.52,5.64,5.70,5.50
5.61,5.55,5.61,5.43
5.60,5.80,5.83,5.60
5.86,5.55,5.86,5.55
5.56,5.75,5.82,5.50
5.82,5.82,5.83,5.51
5.80,5.72,5.80,5.60
5.70,5.52,5.78,5.51
5.50,5.42,5.52,5.42
5.52,5.43,5.52,5.43
5.54,5.42,5.54,5.41
5.40,5.54,5.66,5.30
5.46,5.56,5.60,5.34
5.43,5.33,5.51,5.31
5.43,5.34,5.43,5.30
5.35,5.20,5.39,5.20
5.21,5.21,5.26,5.07
5.15,5.23,5.35,5.14
5.48,5.06,5.48,5.05
5.06,5.09,5.27,4.60
4.90,4.69,4.90,4.51
4.70,4.93,5.09,4.70
5.10,4.64,5.10,4.63
4.73,4.81,5.00,4.73
4.78,4.66,4.96,4.66
4.72,4.58,4.75,4.53
4.65,4.48,4.65,4.30
4.43,4.31,4.43,4.30
4.30,4.31,4.41,4.30
4.30,4.30,4.36,4.30
4.31,4.27,4.47,4.25
4.20,4.26,4.30,4.20
4.32,4.27,4.32,4.22
4.29,4.22,4.29,4.17
4.15,4.23,4.31,4.15
4.32,4.26,4.32,4.26
4.27,4.17,4.35,4.16
4.16,3.97,4.30,3.84
4.01,3.79,4.01,3.75
3.86,3.80,3.96,3.75
3.80,3.40,3.94,3.39
3.36,3.37,3.48,3.30
3.44,3.44,3.54,3.40
3.40,3.42,3.50,3.40
3.37,3.40,3.49,3.34
3.38,3.34,3.39,3.34
3.44,3.37,3.44,3.15
3.44,3.15,3.44,3.11
3.25,3.05,3.25,3.05
3.05,3.00,3.18,3.00
2.97,3.10,3.14,2.97
3.32,3.46,3.47,3.32
3.39,3.40,3.52,3.39
3.40,3.75,3.75,3.40
3.61,3.79,3.98,3.61
3.55,4.08,4.09,3.55
3.96,3.85,3.96,3.85
3.83,3.85,4.00,3.82
3.85,3.95,4.00,3.75
3.87,3.93,3.93,3.87
3.95,4.12,4.18,3.89
4.15,4.32,4.35,4.10
4.47,4.65,4.75,4.44
5.00,4.84,5.50,4.82
4.66,4.60,4.66,4.58
4.54,4.64,4.74,4.53
4.64,4.55,4.70,4.55
4.60,4.60,4.76,4.60
4.74,4.46,4.74,4.29
4.40,4.56,4.57,4.37
4.43,4.51,4.55,4.43
4.52,4.52,4.57,4.50
4.49,4.52,4.70,4.49
4.49,4.77,4.87,4.49
4.44,4.48,4.48,4.44
4.74,4.62,4.82,4.50
4.58,4.71,4.79,4.54
4.60,5.35,5.35,4.58
5.22,4.92,5.40,4.91
4.95,5.00,5.05,4.95
4.90,4.94,5.04,4.90
5.11,4.59,5.11,4.54
4.57,4.70,4.73,4.57
4.69,4.35,4.90,4.35
4.54,4.22,4.54,4.22
4.41,4.40,5.97,3.83
4.65,4.54,4.95,4.52
4.50,4.60,4.64,4.50
4.70,4.47,4.70,4.33
4.49,4.55,4.60,4.45
4.55,4.40,4.56,4.40
4.46,4.44,4.46,4.44
4.29,4.23,4.37,4.18
4.11,4.28,4.32,4.11
4.15,4.12,4.32,4.12
4.17,4.33,4.38,4.15
4.33,4.46,4.48,4.33
4.46,4.50,4.50,4.42
4.30,4.36,4.40,4.26
4.39,4.39,4.39,4.39
4.40,4.40,4.40,4.40
4.38,4.48,4.48,4.38
4.47,4.48,4.49,4.31
4.48,4.48,4.48,4.48
4.35,4.31,4.44,4.31
4.36,4.41,4.41,4.36
4.40,4.35,4.41,4.35
4.40,4.30,4.41,4.30
4.37,4.38,4.38,4.37
4.48,4.43,4.56,4.34
4.43,4.54,4.60,4.37
4.54,4.54,4.54,4.54
4.54,4.55,4.55,4.54
4.51,4.43,4.51,4.41
4.40,4.28,4.47,4.26
4.30,4.46,4.46,4.30
4.39,4.43,4.43,4.39
4.35,4.36,4.39,4.26
4.29,4.04,4.29,4.04
4.05,4.10,4.10,4.02
4.21,4.06,4.22,4.03
4.11,4.13,4.13,4.08
4.15,4.20,4.20,4.05
4.21,4.21,4.21,4.21
4.15,4.09,4.15,4.09
4.18,4.18,4.18,4.18
4.07,4.07,4.07,4.07
4.08,4.10,4.10,4.01
4.09,4.06,4.10,4.00
4.01,4.00,4.07,3.97
3.96,4.05,4.05,3.96
3.99,3.81,3.99,3.81
3.89,3.79,3.90,3.70
3.75,3.81,3.84,3.72
3.80,3.89,3.91,3.70
3.88,3.94,3.94,3.80
3.78,3.87,3.93,3.75
3.84,3.79,3.84,3.70
3.80,3.70,3.86,3.70
3.83,3.65,3.85,3.65
3.74,3.85,3.89,3.65
3.85,3.68,3.89,3.68
3.88,3.82,3.89,3.74
3.90,3.86,3.94,3.76
3.85,3.94,3.94,3.80
3.89,3.90,3.92,3.80
3.94,3.84,3.94,3.72
3.72,3.93,3.94,3.70
3.89,3.93,3.93,3.78
3.91,3.94,3.94,3.71
3.90,3.94,3.94,3.71
3.92,3.92,3.94,3.71
3.90,3.94,3.94,3.72
3.91,3.94,3.94,3.89
3.71,3.89,3.93,3.71
3.92,3.73,3.92,3.72
3.75,3.75,3.91,3.71
3.75,3.79,3.79,3.71
3.71,3.79,3.90,3.70
3.70,3.73,3.89,3.70
3.91,3.84,3.91,3.84
3.72,3.74,3.74,3.70
3.70,3.88,3.89,3.70
3.82,3.82,3.84,3.82
3.82,3.80,3.82,3.80
3.73,3.82,3.88,3.73
3.88,3.87,3.88,3.80
3.87,3.90,3.90,3.87
3.94,3.94,4.10,3.92
4.01,4.07,4.07,4.01
4.07,4.05,4.07,4.05
3.98,4.07,4.07,3.97
3.95,3.94,3.95,3.91
4.06,4.06,4.06,4.04
3.80,3.99,3.99,3.79
4.10,4.08,4.10,4.03
4.10,4.04,4.10,4.02
4.05,4.07,4.07,3.95
4.00,3.95,4.05,3.95
3.77,3.77,3.79,3.77
3.82,3.90,4.00,3.82
3.90,3.90,3.90,3.90
4.05,3.88,4.05,3.88
3.93,3.80,4.03,3.77
3.87,3.83,3.90,3.82
4.05,3.82,4.05,3.82
4.03,3.82,4.03,3.82
3.86,3.88,3.95,3.85
3.98,3.85,3.99,3.83
3.85,3.82,3.90,3.82
4.02,4.00,4.02,4.00
3.99,3.80,3.99,3.80
3.89,3.81,3.89,3.81
3.80,3.96,4.10,3.75
4.03,4.15,4.43,3.97
4.35,4.35,4.43,4.17
4.44,4.48,4.50,4.35
4.55,4.60,4.75,4.40
4.50,5.04,5.08,4.50
4.85,5.00,5.29,4.85
5.18,5.04,5.18,4.95
5.05,5.21,5.35,5.00
5.05,5.48,5.48,5.05
5.45,5.25,5.45,5.21
5.24,4.89,5.24,4.80
4.88,4.91,5.20,4.88
4.98,4.98,4.98,4.98
4.90,4.82,4.90,4.82
4.94,4.75,4.94,4.75
4.75,4.75,4.75,4.75
4.66,4.52,4.76,4.52
4.64,4.88,4.89,4.64
4.91,4.99,4.99,4.76
4.99,4.99,4.99,4.99
4.95,5.00,5.00,4.94
4.77,4.89,4.89,4.76
4.60,4.74,4.75,4.51
4.69,4.65,4.76,4.57
4.65,4.75,4.85,4.65
4.73,4.85,4.85,4.73
4.70,4.80,4.80,4.70
4.64,4.86,5.05,4.64
4.86,4.85,4.95,4.83
5.00,5.17,5.30,4.90
5.19,5.28,5.28,5.06
5.09,5.25,5.27,5.09
5.17,5.21,5.21,5.10
5.17,5.11,5.20,5.02
5.25,5.19,5.25,5.05
5.02,5.02,5.02,5.02
4.91,4.91,4.91,4.91
4.99,4.98,4.99,4.83
4.87,4.90,4.97,4.87
4.81,4.65,4.81,4.65
4.65,4.67,4.77,4.65
4.67,4.64,4.67,4.60
4.52,4.57,4.67,4.50
4.37,4.50,4.60,4.26
4.64,4.80,4.93,4.62
4.95,4.85,5.15,4.80
4.88,4.75,4.90,4.75
4.63,4.78,4.96,4.27
4.70,4.70,4.74,4.64
4.82,4.55,4.85,4.55
4.69,4.74,4.74,4.60
4.79,5.20,5.24,4.79
5.21,4.85,5.28,4.85
5.00,5.28,5.28,5.00
5.28,5.26,5.28,5.20
5.20,5.00,5.38,5.00
5.18,5.26,5.26,5.15
5.21,5.06,5.26,5.06
5.11,5.45,5.45,5.11
5.45,5.22,5.45,5.22
5.30,5.25,5.34,5.25
5.20,5.22,5.24,5.20
5.34,5.45,5.45,5.31
5.50,5.69,5.75,5.49
5.75,5.81,5.81,5.72
5.81,5.78,5.81,5.75
5.70,5.70,5.80,5.70
5.67,5.42,5.70,5.41
5.68,5.50,5.68,5.30
5.54,5.46,5.59,5.35
5.40,5.35,5.60,5.35
5.39,5.31,5.56,5.31
5.42,5.55,5.70,5.42
5.65,5.35,5.65,5.35
5.36,5.26,5.43,5.16
5.42,5.22,5.42,5.22
5.20,5.16,5.20,5.16
5.20,5.18,5.30,5.09
5.20,5.09,5.20,5.09
5.18,5.21,5.23,5.18
5.25,5.09,5.25,5.09
5.13,4.74,5.21,4.74
4.89,5.07,5.10,4.89
5.01,5.11,5.19,5.01
5.24,5.70,5.70,5.24
5.70,5.47,5.70,5.15
5.23,5.02,5.45,5.02
5.05,5.22,5.30,5.05
5.35,5.35,5.35,5.21
5.45,5.42,5.45,5.32
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.42,5.37,5.42,5.26
5.34,5.40,5.40,5.34
5.38,5.30,5.42,5.11
5.32,5.30,5.32,5.30
5.30,5.30,5.30,5.30
5.18,5.23,5.30,5.18
5.21,5.20,5.24,5.20
5.21,5.17,5.21,5.15
5.18,5.17,5.23,5.17
5.17,5.17,5.17,5.17
5.19,5.20,5.29,5.18
5.20,5.15,5.20,5.15
5.20,5.34,5.40,5.20
5.50,5.41,5.50,5.41
5.58,5.45,5.75,5.40
5.50,5.60,5.60,5.46
5.53,5.52,5.68,5.52
5.62,5.56,5.62,5.49
5.38,5.48,5.59,5.36
5.49,5.61,5.61,5.47
5.62,5.78,5.80,5.62
5.76,5.63,5.83,5.47
5.66,5.61,5.68,5.61
5.61,5.41,5.75,5.35
5.47,5.43,5.50,5.39
5.50,5.47,5.57,5.40
5.50,5.46,5.51,5.40
5.53,5.53,5.59,5.45
5.57,5.50,5.57,5.48
5.53,5.57,5.60,5.52
5.41,5.45,5.54,5.41
5.42,5.56,5.58,5.42
5.51,5.56,5.60,5.50
5.59,5.50,5.64,5.50
5.45,5.37,5.46,5.37
5.37,5.41,5.63,5.36
5.48,5.39,5.50,5.36
5.35,5.31,5.43,5.31
5.30,5.12,5.40,5.10
5.30,5.30,5.46,5.23
5.30,5.28,5.45,4.92
5.49,5.34,5.49,5.21
5.43,5.56,5.56,5.28
5.46,5.35,5.49,5.31
5.50,5.45,5.50,5.44
5.45,5.34,5.45,5.34
5.37,5.32,5.40,5.32
5.36,5.41,5.45,5.36
5.38,5.45,5.45,5.38
5.45,5.33,5.45,5.33
5.45,5.31,5.48,5.31
5.38,5.32,5.38,5.30
5.37,5.34,5.48,5.34
5.50,5.45,5.50,5.41
5.52,5.40,5.55,5.32
5.43,5.35,5.53,5.35
5.40,5.36,5.50,5.36
5.46,5.52,5.52,5.46
5.45,5.40,5.45,5.40
5.30,5.30,5.45,5.25
5.40,5.27,5.45,5.27
5.36,5.35,5.40,5.35
5.25,5.25,5.25,5.25
5.36,5.35,5.36,5.35
5.35,5.40,5.40,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.40,5.35
5.35,5.35,5.35,5.20
5.30,5.20,5.30,5.20
5.25,5.30,5.35,5.20
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.40,5.25,5.40,5.25
5.35,5.20,5.35,5.20
5.35,5.30,5.35,5.21
5.20,5.00,5.25,5.00
5.01,5.00,5.20,5.00
5.05,5.05,5.25,5.05
5.25,5.05,5.25,5.00
5.00,5.05,5.10,5.00
5.05,5.15,5.20,5.05
5.05,5.20,5.20,5.05
5.10,5.20,5.25,5.10
5.11,5.25,5.25,5.11
5.10,5.10,5.11,5.05
5.20,5.03,5.20,5.00
5.24,5.14,5.25,5.05
5.15,5.10,5.16,5.10
5.20,5.05,5.20,5.05
5.11,5.16,5.16,5.11
5.20,5.15,5.25,5.15
5.10,5.20,5.20,5.10
5.20,5.10,5.20,5.05
5.06,5.10,5.10,5.05
5.15,5.10,5.15,5.00
5.20,5.10,5.20,5.10
5.05,5.05,5.15,5.05
5.14,5.05,5.15,5.05
