GRES,IQ ARB Global Resources ETF,NASDAQ
26.41,26.04,26.41,26.02
26.20,26.20,26.31,25.87
25.76,25.60,25.81,25.42
25.70,25.71,25.85,25.62
25.78,25.57,25.80,25.43
25.67,25.66,25.74,25.62
25.66,25.88,25.93,25.59
26.09,26.03,26.12,26.03
26.11,25.84,26.11,25.84
25.75,25.83,25.84,25.75
26.05,25.58,26.05,25.46
25.59,25.61,25.80,25.59
25.73,25.90,25.91,25.73
25.84,25.87,26.00,25.78
26.39,26.71,26.71,26.39
26.52,26.47,26.58,26.43
26.54,26.54,26.57,26.53
26.62,26.87,26.87,26.62
27.07,26.93,27.08,26.89
26.82,27.00,27.09,26.82
26.95,27.18,27.18,26.95
27.50,27.55,27.61,27.45
27.74,27.87,27.89,27.69
27.65,27.33,27.65,27.33
27.39,27.52,27.55,27.39
27.44,27.71,27.71,27.44
27.58,27.63,27.65,27.52
27.75,27.44,27.75,27.44
27.47,27.43,27.59,27.27
27.47,27.44,27.47,27.40
27.31,27.32,27.40,27.28
27.34,27.36,27.38,27.31
27.27,27.04,27.27,26.99
26.93,26.86,27.01,26.86
27.23,27.66,27.66,27.23
27.86,28.16,28.16,27.86
28.45,28.48,28.50,28.40
28.59,28.47,28.59,28.40
28.71,28.64,28.71,28.64
28.46,28.82,28.83,28.39
28.95,28.91,29.04,28.80
28.70,28.67,28.80,28.57
28.59,28.79,28.85,28.59
28.64,28.55,28.68,28.36
28.71,28.53,28.71,28.48
28.51,28.78,29.02,28.51
28.94,28.82,28.98,28.81
28.76,28.28,28.76,28.28
28.24,28.16,28.51,28.16
28.14,28.20,28.31,28.04
28.04,28.00,28.12,28.00
28.33,28.42,28.51,28.33
28.50,28.68,28.69,28.49
28.61,28.61,28.68,28.57
28.70,28.74,28.75,28.70
28.91,28.91,28.95,28.79
28.95,28.91,28.96,28.80
28.85,28.97,29.05,28.84
28.75,28.73,28.84,28.73
28.56,28.69,28.69,28.56
28.96,28.77,28.96,28.71
28.91,28.82,28.92,28.73
28.67,29.61,29.70,28.67
29.53,29.41,29.60,29.32
29.00,28.93,29.10,28.91
28.86,28.75,28.86,28.75
28.65,28.70,28.86,28.65
28.81,28.74,28.87,28.67
28.79,28.70,28.82,28.57
28.47,28.50,28.56,28.40
28.33,28.34,28.52,28.33
28.51,28.35,28.51,28.19
28.35,28.41,28.47,28.35
28.26,28.23,28.40,28.21
28.33,28.30,28.33,28.21
28.19,28.17,28.27,28.17
28.21,27.89,28.27,27.88
27.81,28.04,28.06,27.79
28.14,28.21,28.31,28.07
28.10,28.18,28.27,28.08
28.17,28.33,28.61,28.17
28.54,28.55,28.55,28.32
28.46,28.38,28.52,28.36
28.59,28.91,28.92,28.59
29.06,28.75,29.06,28.75
28.93,28.90,29.06,28.83
29.42,29.56,29.59,29.35
29.34,29.27,29.42,29.18
29.76,29.59,29.76,29.36
29.46,29.56,29.61,29.42
29.45,29.68,29.78,29.45
29.69,29.50,29.69,29.43
29.55,29.29,29.64,29.19
29.22,29.10,29.27,29.10
29.22,28.80,29.22,28.73
29.09,29.28,29.28,29.07
29.22,29.17,29.26,29.16
29.37,29.36,29.39,29.26
29.15,29.02,29.27,28.98
28.83,29.10,29.11,28.83
29.04,28.98,29.04,28.97
28.98,28.65,28.98,28.65
28.74,28.91,28.91,28.70
28.85,29.05,29.06,28.85
29.06,29.11,29.16,29.03
29.04,28.88,29.04,28.76
28.98,28.92,28.98,28.82
28.85,28.59,28.89,28.54
28.43,28.53,28.54,28.38
28.49,28.51,28.56,28.43
28.30,28.35,28.42,28.26
28.33,28.27,28.33,28.24
28.43,28.36,28.43,28.20
28.71,28.56,28.71,28.55
28.33,28.22,28.35,28.21
27.95,28.02,28.11,27.95
28.16,28.19,28.20,28.05
28.11,28.05,28.17,28.02
28.18,28.18,28.29,28.12
28.19,28.30,28.33,28.19
28.30,28.45,28.56,28.30
28.36,28.05,28.36,28.04
27.75,27.87,27.92,27.75
27.98,27.93,27.99,27.89
28.12,28.16,28.21,28.10
28.07,28.01,28.10,27.94
27.98,28.13,28.27,27.98
27.96,28.13,28.22,27.93
28.06,28.15,28.27,28.06
28.22,28.21,28.32,28.19
28.41,28.41,28.41,28.30
28.63,28.59,28.65,28.50
28.48,28.40,28.66,28.40
28.61,28.39,28.61,28.38
28.19,28.42,28.58,28.19
28.62,28.47,28.68,28.47
28.55,28.60,28.70,28.49
28.54,28.48,28.54,28.41
28.36,28.26,28.37,28.15
28.35,28.18,28.35,28.08
28.30,28.15,28.31,27.98
28.14,28.26,28.39,28.14
28.24,28.24,28.30,28.15
28.22,28.28,28.39,28.19
28.28,28.37,28.38,28.15
28.48,28.46,28.54,28.39
28.66,28.70,28.85,28.58
28.84,28.98,28.98,28.66
28.86,28.81,28.87,28.71
28.76,28.81,28.95,28.67
28.80,28.53,28.80,28.34
28.43,28.22,28.43,28.07
28.35,28.45,28.52,28.30
28.59,28.35,28.62,28.27
28.47,28.45,28.50,28.26
28.30,28.35,28.41,28.28
28.13,27.85,28.30,27.75
27.87,28.08,28.16,27.77
28.03,28.10,28.20,28.03
27.92,28.25,28.32,27.92
28.48,28.61,28.62,28.43
28.39,28.82,28.82,28.39
28.83,29.26,29.26,28.83
29.04,29.00,29.25,28.98
28.70,29.43,29.44,28.70
29.65,29.68,29.69,29.61
29.75,29.81,29.81,29.71
29.80,29.62,29.92,29.61
29.75,29.92,29.97,29.72
30.09,29.78,30.09,29.78
29.92,30.07,30.10,29.92
29.76,29.84,30.01,29.75
29.69,29.68,29.81,29.63
29.87,29.76,29.93,29.76
29.59,29.86,29.86,29.59
29.91,29.73,29.91,29.61
29.82,29.94,29.94,29.80
30.02,29.97,30.02,29.80
29.86,30.06,30.11,29.86
30.10,29.84,30.10,29.81
29.70,29.80,29.80,29.67
29.62,29.53,29.86,29.53
29.68,29.82,29.83,29.67
29.75,29.77,29.93,29.62
29.89,29.74,29.89,29.73
29.70,29.71,29.79,29.70
29.58,29.76,29.80,29.58
29.71,29.35,29.71,29.32
29.22,29.32,29.40,29.22
29.53,29.30,29.53,29.26
29.13,29.15,29.17,29.08
29.28,29.34,29.35,29.14
29.31,29.01,29.31,28.97
28.95,29.11,29.11,28.94
29.27,29.33,29.37,29.09
29.35,29.23,29.37,29.23
29.31,29.25,29.35,29.23
29.43,29.54,29.54,29.40
29.26,29.28,29.35,29.19
29.59,29.39,29.63,29.34
29.39,29.26,29.51,29.26
29.50,29.57,29.60,29.39
29.63,29.66,29.76,29.60
29.70,29.30,29.70,29.30
29.31,29.13,29.31,29.12
29.31,29.21,29.32,29.21
28.92,29.06,29.06,28.80
29.05,29.10,29.15,29.05
29.22,29.19,29.22,29.09
29.20,28.99,29.20,28.94
29.11,29.18,29.18,29.04
29.27,29.33,29.43,29.24
29.29,29.26,29.33,29.21
29.15,29.27,29.32,29.15
29.24,29.11,29.24,29.05
29.25,29.33,29.35,29.15
29.13,29.28,29.37,29.12
29.24,29.21,29.25,29.12
29.21,29.44,29.44,29.21
29.44,29.43,29.44,29.29
29.37,29.31,29.41,29.31
29.29,29.51,29.51,29.29
29.56,29.41,29.56,29.36
29.32,29.41,29.44,29.31
29.44,29.54,29.63,29.44
29.61,29.67,29.71,29.60
29.64,29.58,29.68,29.57
29.39,29.47,29.47,29.30
29.44,29.35,29.52,29.31
29.54,29.49,29.58,29.49
29.47,29.42,29.48,29.34
29.31,29.35,29.47,29.31
29.52,29.46,29.52,29.46
29.54,29.55,29.58,29.44
29.52,29.59,29.63,29.51
29.52,29.54,29.58,29.45
29.52,29.70,29.71,29.52
29.58,29.64,29.64,29.50
29.67,29.71,29.71,29.57
29.70,29.69,29.77,29.62
29.41,29.57,29.70,29.26
29.67,29.86,29.86,29.67
29.89,29.91,29.92,29.79
30.03,29.95,30.06,29.90
29.85,29.88,29.91,29.77
29.88,29.74,29.88,29.68
29.83,29.66,29.83,29.66
29.84,29.76,29.84,29.68
29.75,29.77,29.82,29.74
29.72,29.76,29.78,29.65
29.81,29.78,29.89,29.62
29.72,29.97,30.01,29.72
30.08,30.10,30.10,29.93
30.13,30.12,30.14,29.99
30.07,29.79,30.07,29.79
29.72,29.83,29.83,29.68
29.96,29.87,29.96,29.68
29.79,29.78,29.84,29.78
29.58,29.95,29.95,29.58
30.03,29.90,30.09,29.90
29.97,30.01,30.04,29.96
30.00,30.05,30.09,30.00
30.04,29.93,30.04,29.81
29.81,29.71,29.81,29.66
29.76,29.82,29.82,29.64
29.67,29.68,29.69,29.48
29.63,29.65,29.76,29.52
29.67,29.75,29.81,29.67
29.79,29.61,29.79,29.49
29.76,29.79,29.82,29.76
29.62,29.52,29.62,29.46
29.59,29.69,29.74,29.58
29.52,29.53,29.58,29.48
29.70,29.65,29.70,29.65
29.66,29.65,29.70,29.63
29.64,29.70,29.71,29.62
29.69,29.75,29.75,29.58
29.64,29.75,29.76,29.63
29.68,29.64,29.76,29.60
29.45,29.43,29.45,29.26
28.99,28.89,29.11,28.89
28.92,28.92,28.92,28.75
28.92,29.08,29.08,28.80
28.79,28.70,28.84,28.59
28.73,28.81,28.81,28.71
28.88,28.74,28.88,28.58
28.62,28.79,28.79,28.56
29.03,29.02,29.08,28.94
28.97,29.00,29.00,28.94
29.04,29.07,29.09,29.01
28.91,29.10,29.20,28.91
29.02,29.11,29.21,28.96
28.97,29.20,29.23,28.97
29.37,29.39,29.42,29.35
29.27,29.29,29.33,29.27
29.34,29.41,29.41,29.31
29.48,29.21,29.48,29.21
29.33,29.28,29.34,29.27
29.36,29.33,29.37,29.31
29.40,29.45,29.45,29.37
29.25,29.33,29.36,29.25
29.25,29.37,29.38,29.25
29.36,29.29,29.36,29.25
29.54,29.33,29.54,29.31
29.40,29.26,29.47,29.25
29.16,29.22,29.24,29.11
29.16,28.92,29.16,28.91
28.93,28.89,28.93,28.82
28.79,28.87,28.87,28.77
28.74,28.81,28.81,28.67
28.69,28.61,28.69,28.56
28.61,28.65,28.69,28.60
28.52,28.78,28.86,28.52
28.70,28.55,28.71,28.52
28.58,28.65,28.67,28.54
28.52,28.37,28.52,28.33
28.27,28.08,28.27,28.04
28.02,27.85,28.03,27.85
27.93,28.10,28.10,27.89
27.81,27.65,27.81,27.62
27.65,27.73,27.74,27.65
27.68,27.67,27.70,27.60
27.71,27.67,27.77,27.65
27.66,27.54,27.66,27.45
27.51,27.54,27.62,27.34
27.43,27.46,27.49,27.32
27.54,27.60,27.61,27.41
27.47,27.38,27.57,27.38
27.22,27.55,27.55,27.11
27.59,27.13,27.59,27.05
26.96,26.80,27.00,26.80
27.04,26.76,27.04,26.76
27.03,26.93,27.19,26.93
26.92,27.00,27.04,26.71
26.60,26.99,27.06,26.60
27.24,27.23,27.33,27.22
27.32,27.44,27.45,27.29
27.64,27.68,27.73,27.61
27.56,27.52,27.72,27.52
27.49,27.52,27.63,27.48
27.43,27.61,27.61,27.43
27.46,27.39,27.46,27.28
27.53,27.73,27.76,27.53
27.92,27.61,27.92,27.53
27.58,27.57,27.73,27.42
27.44,27.68,27.68,27.44
27.59,27.58,27.72,27.53
27.51,27.62,27.62,27.49
27.68,27.59,27.82,27.56
27.78,27.84,27.89,27.76
28.05,28.31,28.37,28.05
28.32,28.12,28.38,28.11
28.12,28.25,28.27,28.12
28.06,28.09,28.23,28.06
28.17,27.98,28.17,27.92
27.93,28.25,28.29,27.93
28.20,28.44,28.44,28.20
28.48,28.69,28.73,28.47
28.52,28.20,28.53,28.20
28.27,28.37,28.42,28.20
28.71,28.68,28.85,28.56
28.68,28.56,28.68,28.42
28.49,28.65,28.65,28.44
28.61,28.67,28.70,28.61
28.06,27.81,28.07,27.81
27.58,27.75,27.85,27.56
27.71,27.75,27.92,27.66
27.96,27.94,28.00,27.92
27.86,27.79,27.91,27.74
27.71,27.69,27.74,27.53
27.47,27.24,27.51,27.24
26.98,27.20,27.31,26.98
27.18,26.81,27.18,26.81
26.91,26.75,27.06,26.74
26.62,26.32,26.71,26.29
26.56,26.18,26.56,26.14
26.40,26.28,26.40,26.18
26.22,26.77,26.85,26.22
27.08,26.87,27.08,26.70
27.14,27.15,27.23,26.96
27.32,27.09,27.32,26.96
27.06,27.01,27.19,26.89
27.14,27.11,27.24,27.01
27.34,27.07,27.34,27.07
26.74,26.84,26.95,26.74
26.78,26.85,26.90,26.77
26.76,26.64,26.87,26.59
26.70,26.63,26.81,26.55
26.42,26.04,26.46,25.99
25.98,25.96,26.17,25.78
26.01,25.99,26.15,25.92
26.12,26.28,26.32,26.12
26.25,26.20,26.28,26.09
26.04,25.91,26.04,25.87
25.92,25.81,25.93,25.60
25.40,25.52,25.55,25.26
25.63,25.48,25.65,25.48
25.59,25.85,25.86,25.59
25.93,25.88,25.93,25.74
25.98,26.06,26.17,25.97
26.45,26.35,26.45,26.23
26.10,26.05,26.20,26.02
26.08,26.37,26.40,26.08
26.06,26.13,26.22,26.02
26.24,25.77,26.26,25.77
26.03,25.95,26.03,25.77
26.12,25.82,26.21,25.82
25.95,26.25,26.28,25.95
26.70,26.83,26.86,26.58
26.62,26.54,26.79,26.54
26.73,26.84,26.99,26.73
26.84,26.65,26.94,26.65
26.77,26.83,26.95,26.72
26.64,26.68,26.79,26.53
26.57,26.46,26.57,26.39
26.70,26.87,26.91,26.70
27.13,27.30,27.38,27.13
27.23,27.25,27.35,27.16
27.41,27.31,27.41,27.24
27.19,27.34,27.42,27.08
27.27,27.40,27.49,27.26
27.26,27.18,27.26,27.12
27.31,27.41,27.48,27.25
27.41,27.42,27.48,27.31
27.37,27.21,27.37,27.21
27.34,27.29,27.42,27.29
27.13,27.17,27.24,27.13
27.15,27.11,27.17,27.10
26.97,26.80,26.97,26.74
26.67,26.70,26.74,26.65
26.45,26.02,26.45,26.02
26.06,26.03,26.06,25.95
25.54,25.58,25.58,25.54
25.41,25.42,25.42,25.23
25.57,25.51,25.72,25.49
25.30,25.28,25.30,25.13
25.39,25.38,25.39,25.18
25.23,25.41,25.41,25.22
25.30,25.87,25.87,25.24
25.75,25.67,25.75,25.66
25.92,26.04,26.14,25.90
26.25,26.23,26.33,26.23
26.25,26.16,26.25,26.15
26.36,26.22,26.36,26.17
26.20,25.99,26.23,25.99
25.87,25.89,25.92,25.83
25.89,25.95,25.95,25.76
25.73,25.69,25.77,25.62
25.68,25.86,25.87,25.68
25.78,25.88,25.92,25.78
26.09,26.13,26.16,26.09
26.20,26.14,26.22,26.12
26.10,26.03,26.15,26.01
25.93,25.96,26.01,25.91
26.07,26.06,26.08,26.00
25.97,25.95,26.06,25.95
26.20,26.31,26.34,26.20
26.40,26.69,26.71,26.40
26.79,26.75,26.87,26.68
26.50,26.52,26.55,26.47
26.50,26.53,26.65,26.46
26.47,26.46,26.54,26.45
26.41,26.42,26.46,26.40
26.59,26.77,26.79,26.49
26.85,26.95,26.96,26.83
27.17,27.21,27.22,27.06
27.30,27.40,27.40,27.30
27.39,27.41,27.47,27.35
27.14,27.18,27.26,27.14
27.16,27.34,27.34,27.14
27.45,27.45,27.46,27.36
27.39,27.22,27.39,27.16
27.28,27.16,27.28,27.10
26.84,26.97,27.01,26.84
27.25,27.30,27.30,27.12
27.36,27.22,27.36,27.22
27.23,27.35,27.35,27.23
27.38,27.30,27.42,27.30
27.44,27.47,27.48,27.41
27.37,27.43,27.44,27.37
27.30,27.24,27.30,27.24
27.22,27.19,27.22,27.13
27.20,27.31,27.31,27.20
27.34,27.29,27.37,27.29
27.27,27.24,27.28,27.20
27.16,26.98,27.18,26.85
26.78,26.95,26.96,26.78
26.68,26.89,26.90,26.68
26.81,26.81,26.87,26.81
26.59,26.70,26.73,26.59
26.80,26.88,26.89,26.79
26.89,26.86,26.94,26.80
26.64,26.51,26.64,26.47
26.30,26.41,26.43,26.30
26.27,26.34,26.36,26.27
26.39,26.34,26.39,26.34
26.65,26.62,26.70,26.60
26.66,26.52,26.66,26.41
26.39,26.34,26.44,26.33
26.15,26.21,26.22,26.08
26.06,26.01,26.11,25.97
26.04,26.14,26.16,25.97
26.34,26.35,26.45,26.34
26.31,26.19,26.33,26.18
26.39,26.32,26.39,26.23
26.30,26.21,26.34,26.20
26.41,26.34,26.45,26.29
26.20,26.18,26.28,26.13
26.01,26.05,26.05,25.92
25.73,25.68,25.84,25.15
25.57,25.57,25.58,25.51
25.46,25.32,25.48,25.32
25.49,25.52,25.53,25.45
25.03,25.17,25.26,25.03
24.81,24.87,24.89,24.48
24.41,24.53,24.61,24.41
24.76,24.48,24.76,24.48
24.61,24.74,24.76,24.60
24.64,24.90,24.90,24.57
24.90,24.90,24.92,24.85
24.72,24.56,24.85,24.54
24.65,24.57,24.65,24.53
24.25,24.25,24.27,24.18
23.88,23.80,23.88,23.77
23.71,23.74,23.80,23.71
23.50,23.44,23.53,23.36
23.36,23.19,23.37,23.10
22.92,22.86,22.92,22.73
22.84,22.63,22.84,22.63
22.74,22.96,22.99,22.74
23.02,23.02,23.09,23.00
23.06,23.04,23.06,22.95
23.02,23.02,23.02,23.02
22.75,22.71,22.81,22.69
22.83,22.84,22.87,22.73
22.87,22.78,22.90,22.78
22.83,22.83,22.97,22.83
22.71,22.73,22.93,22.71
23.01,23.20,23.25,23.00
22.80,22.78,23.10,22.78
22.84,23.18,23.22,22.84
23.07,22.93,23.20,22.88
23.06,23.01,23.18,22.94
22.98,23.18,23.23,22.98
22.98,22.93,23.11,22.92
23.11,22.91,23.11,22.81
23.19,23.09,23.19,22.98
22.93,22.67,22.99,22.57
22.23,21.76,22.57,21.62
21.82,21.38,21.90,21.27
21.44,21.59,21.60,20.81
21.81,22.14,22.31,21.81
22.07,22.53,22.63,22.07
22.20,22.52,22.52,22.15
22.00,21.86,22.05,21.64
21.83,22.94,23.21,21.69
22.80,21.80,22.80,21.80
21.64,21.59,21.72,21.49
22.00,21.98,22.08,21.82
22.27,21.77,22.27,21.77
21.96,22.00,22.11,21.96
21.88,22.03,22.09,21.84
21.87,21.83,21.93,21.80
21.89,21.97,22.01,21.89
22.06,22.30,22.36,22.06
22.19,22.20,22.45,22.13
22.02,21.84,22.05,21.74
21.60,21.66,21.88,21.60
21.41,21.40,21.47,21.27
20.81,21.32,22.55,20.81
21.10,21.44,21.44,21.10
21.38,21.41,21.48,21.38
21.10,20.78,21.10,20.78
20.85,20.82,20.95,20.79
20.78,20.97,21.47,20.78
21.22,21.09,21.22,21.03
21.08,21.43,21.43,21.08
22.04,22.09,22.11,21.93
21.75,22.23,22.23,21.75
22.66,22.81,22.81,22.62
22.75,23.12,23.14,22.74
23.35,23.40,23.40,23.27
23.73,23.33,23.73,23.12
23.00,22.80,23.17,22.80
22.99,23.03,23.12,22.90
23.07,23.21,23.22,23.07
22.98,22.99,22.99,22.90
22.79,22.70,22.80,22.59
22.67,22.66,22.67,22.66
22.66,22.58,22.75,22.58
22.98,23.16,23.17,22.93
23.11,23.16,23.20,23.11
23.00,22.88,23.03,22.88
22.58,22.49,22.58,22.38
22.41,22.76,22.78,22.41
22.36,22.24,22.40,22.22
22.32,22.34,22.44,22.32
22.35,22.52,22.52,22.35
22.40,22.72,22.80,22.40
22.65,22.62,22.81,22.50
22.44,22.42,22.44,22.26
22.14,22.10,22.14,22.01
22.02,21.91,22.02,21.78
21.81,21.84,21.85,21.78
21.77,21.79,21.81,21.73
21.52,21.32,21.53,21.32
21.40,21.33,21.42,21.25
21.15,21.57,21.58,21.15
21.50,21.33,21.50,21.32
21.19,21.66,21.66,21.19
21.54,21.79,21.79,21.54
21.89,21.65,21.89,21.61
21.67,21.64,21.78,21.63
21.75,21.83,21.91,21.71
21.76,21.88,21.94,21.76
21.88,21.88,21.88,21.88
21.77,21.86,21.93,21.63
21.87,21.97,21.98,21.87
21.81,21.76,21.94,21.73
21.89,21.68,21.89,21.60
21.83,22.00,22.00,21.82
21.86,21.58,21.86,21.55
21.02,21.23,21.29,21.02
21.49,21.41,21.59,21.32
21.45,21.59,21.63,21.45
21.31,21.14,21.36,21.14
21.06,21.03,21.26,20.98
20.91,21.11,21.15,20.91
21.33,21.47,21.47,21.27
20.96,20.93,21.00,20.90
21.22,20.91,21.22,20.91
21.00,21.18,21.26,21.00
21.24,21.33,21.33,21.24
21.68,21.79,21.80,21.52
21.79,21.73,21.79,21.71
21.58,21.58,21.58,21.53
20.84,21.20,21.20,20.84
20.96,20.92,21.02,20.89
20.83,20.84,20.90,20.83
20.75,20.74,20.78,20.57
21.03,20.77,21.03,20.64
20.79,20.51,20.79,20.41
20.18,20.35,20.51,20.18
20.24,20.10,20.44,20.09
19.98,19.86,19.98,19.80
19.62,19.62,19.65,19.54
19.76,19.56,19.76,19.46
19.60,19.91,19.98,19.59
19.77,19.54,19.78,19.15
19.54,19.17,19.54,19.11
19.10,19.13,19.13,18.62
19.05,19.35,19.35,19.05
19.98,19.86,19.98,19.86
19.88,19.62,19.88,19.56
20.06,19.99,20.25,19.82
20.35,20.21,20.45,20.21
20.40,20.39,20.48,20.30
20.67,20.75,20.75,20.66
20.57,20.83,20.83,20.52
20.36,20.26,20.36,20.23
20.57,20.94,20.99,20.49
21.48,21.59,21.71,21.41
21.50,21.33,21.51,21.33
21.24,21.40,21.40,21.03
20.92,20.89,21.13,20.86
21.02,20.89,21.02,20.85
20.43,20.48,20.71,20.40
20.92,21.13,21.18,20.92
21.33,21.44,21.57,21.31
21.76,21.93,21.93,21.76
21.82,22.09,22.09,21.78
21.74,21.78,21.78,21.58
22.21,22.26,22.30,22.20
21.92,21.82,22.08,21.81
21.43,21.72,21.72,21.43
21.64,21.81,21.81,21.62
21.73,21.67,21.86,21.62
21.79,21.77,21.96,21.77
22.12,22.27,22.31,22.12
22.20,22.48,22.48,22.19
22.84,23.09,23.10,22.74
23.17,23.20,23.20,23.07
23.14,23.23,23.31,23.14
23.08,22.80,23.08,22.80
23.11,22.94,23.11,22.91
23.15,22.94,23.15,22.80
23.20,23.32,23.43,23.20
23.45,23.25,23.45,23.09
22.90,23.06,23.06,22.88
22.97,23.40,23.41,22.94
23.69,23.76,23.76,23.59
23.79,23.69,23.79,23.62
23.54,23.57,23.63,23.48
23.21,23.48,23.60,23.21
23.18,23.07,23.18,23.07
23.14,23.20,23.20,23.03
23.14,23.14,23.24,23.06
23.27,23.30,23.30,23.24
23.77,23.75,23.83,23.67
23.60,23.56,23.63,23.52
23.29,23.45,23.53,23.29
23.49,23.31,23.60,23.31
23.06,23.15,23.15,23.04
23.18,23.22,23.27,23.09
23.17,23.12,23.21,23.05
23.51,23.46,23.63,23.45
24.04,23.75,24.04,23.71
24.07,24.11,24.18,23.78
24.22,24.30,24.31,24.17
24.21,24.10,24.27,24.09
24.01,24.04,24.20,24.01
24.29,24.26,24.35,24.02
24.26,24.26,24.26,24.26
24.42,24.52,24.52,24.42
24.24,24.14,24.37,24.14
23.91,24.13,24.30,23.91
24.00,24.14,24.14,24.00
24.24,24.41,24.41,24.24
24.55,24.69,24.69,24.55
24.71,24.67,24.81,24.65
24.68,24.78,24.78,24.68
24.75,24.87,24.87,24.59
24.40,24.31,24.48,24.31
24.20,24.09,24.20,24.07
24.07,24.02,24.15,24.00
24.13,24.33,24.33,24.13
24.08,23.99,24.08,23.96
24.21,24.19,24.26,24.14
24.28,24.15,24.29,24.15
24.27,24.16,24.37,24.15
24.08,23.86,24.08,23.84
24.23,24.14,24.23,24.11
23.95,23.95,24.02,23.91
23.56,23.59,23.91,23.51
23.39,23.46,23.59,23.31
23.71,23.68,23.78,23.61
23.65,23.71,23.84,23.65
23.83,23.83,23.83,23.81
23.97,24.02,24.13,23.96
24.15,24.11,24.24,24.10
24.00,24.12,24.12,24.00
23.85,24.15,24.27,23.85
24.05,24.14,24.21,23.93
24.09,24.07,24.10,24.04
24.44,24.51,24.54,24.38
24.65,24.74,24.77,24.59
24.86,24.88,24.90,24.80
25.06,25.00,25.06,24.91
24.80,24.86,24.87,24.79
24.60,24.45,24.60,24.39
24.20,24.33,24.55,24.20
24.20,24.20,24.20,24.20
24.49,24.44,24.54,24.37
24.29,24.26,24.32,24.06
24.26,24.50,24.55,24.20
24.85,24.95,25.00,24.85
25.22,24.96,25.24,24.83
25.47,25.07,25.47,25.01
25.11,25.54,25.58,25.11
24.93,24.37,24.93,24.36
24.07,24.43,24.54,24.07
25.19,24.91,25.19,24.71
25.39,25.26,25.39,25.17
25.09,25.62,25.64,25.09
25.95,25.78,25.95,25.71
25.95,25.42,25.95,25.37
25.42,25.62,25.72,25.38
25.58,25.50,25.60,25.46
25.53,25.73,25.85,25.53
25.99,25.98,26.02,25.87
26.08,26.11,26.15,26.08
26.08,26.13,26.14,26.06
26.14,26.17,26.27,26.11
26.24,26.21,26.27,26.21
26.21,26.15,26.33,26.11
26.22,26.17,26.22,26.04
25.84,26.05,26.09,25.84
25.85,25.89,26.06,25.84
25.75,25.96,26.03,25.74
25.92,25.91,26.00,25.83
25.81,26.13,26.19,25.80
26.31,26.19,26.31,26.00
26.18,26.25,26.37,26.18
26.32,26.49,26.52,26.32
26.32,26.38,26.43,26.27
26.33,26.31,26.40,26.26
26.15,26.09,26.17,26.08
26.10,26.11,26.24,26.10
26.08,26.16,26.20,26.05
26.10,26.13,26.23,26.10
26.19,26.27,26.31,26.19
26.16,26.31,26.41,26.16
26.28,26.32,26.36,26.26
26.34,26.37,26.40,26.32
26.36,26.30,26.42,26.30
26.26,26.20,26.31,26.20
26.05,26.05,26.13,25.92
26.33,26.27,26.33,26.01
25.95,26.02,26.04,25.84
26.02,26.01,26.03,25.96
26.08,25.99,26.08,25.98
25.90,25.74,25.90,25.71
25.61,25.65,25.76,25.59
25.77,25.68,25.86,25.57
25.73,25.78,25.83,25.58
25.66,25.58,25.70,25.53
25.47,25.47,25.52,25.36
25.56,25.58,25.63,25.51
25.84,25.90,25.98,25.84
26.14,26.18,26.21,26.02
25.84,25.99,26.03,25.84
26.08,26.06,26.17,26.02
25.67,25.34,25.71,25.32
25.36,25.78,25.80,25.36
25.45,25.28,25.48,25.20
25.31,25.33,25.53,25.26
25.40,25.54,25.57,25.40
25.20,25.25,25.42,25.20
25.50,25.40,25.59,25.40
25.60,25.57,25.60,25.49
25.96,25.94,25.97,25.65
26.23,26.10,26.27,26.10
25.99,25.89,26.04,25.87
25.69,25.72,25.83,25.69
25.80,25.69,25.83,25.69
26.16,25.98,26.16,25.76
26.11,25.98,26.12,25.89
26.01,25.98,26.20,25.97
25.94,26.00,26.02,25.93
25.81,25.44,25.83,25.42
25.54,25.61,25.70,25.54
25.51,25.61,25.69,25.51
25.60,25.54,25.60,25.41
25.57,25.79,25.82,25.57
25.57,25.29,25.57,25.25
25.18,25.50,25.55,25.18
25.19,25.41,25.54,25.19
25.52,25.34,25.58,25.34
25.42,25.47,25.51,25.39
25.83,25.78,26.44,25.62
26.12,25.92,26.20,25.80
25.76,25.85,25.87,25.68
25.78,25.72,25.82,25.71
25.96,25.82,26.28,25.73
25.98,25.92,26.07,25.90
25.79,25.73,25.89,25.51
25.60,25.60,25.72,25.60
25.59,25.87,25.90,25.54
26.09,25.99,26.11,25.83
26.59,26.28,26.59,26.25
26.25,26.16,26.50,26.16
26.20,26.11,26.20,26.07
25.97,25.79,26.03,25.79
26.25,26.18,26.25,26.00
26.07,26.29,26.29,25.85
26.06,26.23,26.44,26.06
26.73,25.80,26.73,25.70
25.68,25.50,25.68,25.40
25.36,25.36,25.49,25.20
25.43,25.59,25.63,25.41
25.43,25.40,25.45,25.36
25.35,25.37,25.57,25.34
25.18,25.22,25.27,25.10
25.68,25.22,25.68,25.16
25.41,25.48,25.51,25.29
25.20,25.20,25.29,25.19
25.26,25.27,25.35,25.06
25.29,25.38,25.48,25.04
25.23,25.26,25.26,25.03
25.08,24.87,25.08,24.86
24.81,24.79,24.97,24.65
24.96,25.05,25.08,24.96
25.06,25.11,25.13,25.00
