IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NASDAQ
28.31,28.50,28.56,28.31
28.40,27.82,28.47,27.79
27.67,27.31,27.74,27.19
27.48,27.34,27.58,27.01
26.76,26.90,27.09,26.62
27.16,27.34,27.41,26.97
27.29,27.34,27.43,27.12
27.33,27.37,27.49,27.30
27.51,27.47,27.64,27.26
28.17,28.43,28.58,28.13
28.48,28.42,28.69,28.34
28.04,28.17,28.24,27.94
28.53,28.65,28.68,28.26
28.99,28.98,29.07,28.90
29.11,28.94,29.11,28.71
28.78,28.93,28.97,28.71
29.64,29.85,29.90,29.52
29.60,29.74,29.74,29.55
29.71,29.66,29.77,29.60
29.52,29.59,29.63,29.44
30.04,29.81,30.04,29.71
30.13,30.24,30.30,30.09
30.33,30.17,30.33,30.07
30.21,30.19,30.29,30.16
29.75,29.62,29.86,29.54
29.63,29.46,29.68,29.37
29.25,29.69,29.69,29.25
28.65,29.22,29.22,28.59
29.21,29.26,29.32,29.13
29.35,29.05,29.35,28.95
28.89,28.91,29.12,28.81
28.82,29.09,29.09,28.80
28.87,28.98,29.18,28.82
29.19,29.29,29.30,29.09
30.55,30.99,31.41,30.51
30.89,30.80,30.89,30.66
30.64,30.87,30.97,30.51
30.35,30.42,30.53,30.33
30.31,30.24,30.36,30.11
30.34,30.55,30.58,30.19
30.69,30.83,30.89,30.65
30.20,30.15,30.25,30.01
30.09,30.32,30.33,30.00
30.57,30.43,30.64,30.40
30.57,31.08,31.10,30.54
29.17,28.80,29.17,28.75
28.88,29.11,29.15,28.83
29.15,29.05,29.15,28.91
29.13,28.89,29.13,28.89
28.38,27.98,28.49,27.94
27.33,27.77,27.88,27.31
28.26,28.38,28.58,28.24
28.04,28.09,28.14,27.84
28.58,28.46,28.64,28.31
28.13,28.72,28.77,28.10
29.11,29.15,29.28,29.08
29.40,29.34,29.49,29.03
29.45,29.57,29.60,29.35
29.90,30.13,30.13,29.86
30.16,30.26,30.32,30.11
30.00,29.94,30.07,29.90
30.03,30.22,30.23,29.92
30.38,30.16,30.39,30.06
30.15,30.10,30.22,30.03
29.49,30.01,30.01,29.10
30.17,29.85,30.25,29.85
29.57,29.57,29.70,29.47
29.53,29.51,29.57,29.25
29.31,29.43,29.56,29.23
29.26,29.20,29.35,29.13
29.11,29.33,29.33,29.07
29.09,29.16,29.20,29.05
28.92,29.21,29.27,28.88
29.45,29.62,29.62,29.36
29.40,29.55,29.55,29.25
29.29,29.01,29.29,28.93
28.95,29.12,29.14,28.91
28.77,28.88,29.01,28.75
28.50,28.27,28.56,28.23
28.61,28.49,28.65,28.25
28.37,28.69,28.72,28.37
28.73,29.07,29.11,28.70
29.12,29.25,29.29,28.95
29.45,29.42,29.61,29.36
29.77,29.56,29.90,29.49
29.56,29.86,29.86,29.44
29.98,30.16,30.21,29.91
30.01,30.21,30.21,29.97
30.16,30.39,30.41,30.15
30.15,30.20,30.24,30.08
30.11,30.39,30.41,30.05
30.25,30.39,30.39,30.10
29.37,29.66,29.66,29.36
29.41,29.47,29.49,29.29
29.57,29.33,29.58,29.22
29.29,29.35,29.42,29.21
29.06,29.04,29.14,28.85
28.82,28.89,28.91,28.70
28.97,29.17,29.19,28.83
29.13,29.06,29.18,29.00
29.03,28.74,29.16,28.70
28.84,29.07,29.08,28.72
29.21,29.24,29.24,29.10
29.37,29.36,29.52,29.21
29.01,29.47,29.47,28.99
29.67,29.85,29.97,29.63
30.01,30.23,30.27,29.96
30.18,30.23,30.43,30.02
30.17,30.00,30.29,29.91
30.14,29.90,30.32,29.77
30.03,30.21,30.21,29.95
30.41,30.47,30.47,30.25
30.50,30.54,30.63,30.47
30.78,30.98,31.08,30.78
31.18,31.22,31.25,31.11
31.28,31.15,31.32,31.13
31.28,31.23,31.49,31.20
31.37,31.24,31.40,31.08
30.94,31.03,31.06,30.67
30.94,30.90,31.03,30.82
30.86,31.04,31.06,30.78
31.07,31.32,31.34,31.01
31.11,31.05,31.20,31.03
31.32,31.06,31.37,31.00
31.10,30.95,31.21,30.93
31.08,31.07,31.13,30.97
31.25,31.39,31.43,31.20
31.07,30.97,31.08,30.79
31.16,31.77,31.79,30.89
31.36,32.04,32.04,31.36
31.93,32.23,32.23,31.87
32.49,32.70,32.71,32.46
32.85,32.90,33.00,32.81
33.01,33.17,33.18,32.97
33.52,33.39,33.54,33.34
33.55,33.54,33.60,33.41
33.48,33.43,33.53,33.26
33.38,33.12,33.39,32.97
33.03,32.92,33.09,32.80
32.91,32.74,32.98,32.64
32.97,32.88,33.02,32.79
32.88,32.75,32.89,32.65
32.59,32.63,32.68,32.27
32.68,32.97,32.97,32.63
32.64,32.55,32.82,32.41
33.06,33.34,33.34,32.96
33.16,33.28,33.31,33.10
32.89,32.86,32.92,32.62
32.86,32.96,33.08,32.75
33.51,33.56,33.58,33.36
33.90,34.08,34.08,33.76
33.83,33.87,33.97,33.69
33.59,33.34,33.65,33.33
33.18,32.68,33.22,32.54
32.99,33.09,33.16,32.96
32.76,32.77,33.00,32.59
33.05,32.96,33.08,32.78
32.25,32.44,32.66,32.25
32.53,31.92,32.58,31.84
31.98,31.69,32.03,31.65
31.86,31.80,31.92,31.72
32.04,32.05,32.26,31.93
32.02,32.03,32.06,31.88
31.93,32.16,32.24,31.88
32.46,32.78,32.88,32.44
33.05,33.20,33.22,33.05
32.68,32.96,33.00,32.61
33.38,33.78,33.81,33.30
32.98,33.39,33.53,32.97
33.04,32.68,33.20,32.63
32.97,33.09,33.16,32.82
32.18,32.08,32.38,32.05
32.02,32.29,32.43,31.96
32.36,32.21,32.42,32.14
32.27,32.17,32.35,32.02
32.24,32.48,32.51,32.20
32.72,32.68,32.79,32.44
31.97,31.77,32.13,31.65
32.66,32.59,32.79,32.49
32.42,32.44,32.49,32.20
32.07,32.34,32.39,32.07
32.40,32.37,32.44,32.23
32.02,31.94,32.09,31.80
31.92,32.06,32.31,31.90
31.83,32.03,32.03,31.81
32.12,31.43,32.12,31.38
31.39,31.52,31.62,31.38
31.61,31.66,31.90,31.58
31.75,31.93,32.01,31.75
31.64,31.32,31.69,31.10
30.90,30.88,31.07,30.84
32.05,31.86,32.20,31.80
31.97,31.84,31.98,31.75
32.21,32.40,32.53,32.21
32.57,32.28,32.57,32.23
32.11,32.21,32.33,32.07
32.18,32.22,32.40,32.17
32.18,32.40,32.47,32.16
32.35,32.64,32.65,32.35
32.58,32.57,32.66,32.49
32.48,32.23,32.50,32.07
32.04,31.71,32.23,31.68
31.83,31.60,31.93,31.53
31.94,32.21,32.29,31.93
32.41,32.65,32.65,32.30
32.41,31.83,32.54,31.80
31.78,31.75,31.99,31.72
32.07,32.09,32.21,31.85
32.17,32.12,32.24,31.76
32.22,32.30,32.32,32.06
32.43,32.53,32.59,32.35
32.60,32.64,32.73,32.45
33.05,33.00,33.06,32.91
32.95,32.86,32.96,32.74
33.44,33.51,33.60,33.20
33.47,33.66,33.76,33.43
33.52,33.47,33.63,33.17
33.67,33.70,33.81,33.54
33.88,34.42,34.42,33.88
34.27,34.31,34.43,34.21
36.95,36.90,37.21,36.83
36.72,37.10,37.10,36.28
37.13,37.11,37.32,37.04
37.81,37.83,37.89,37.57
37.71,37.39,37.94,37.28
37.16,37.09,37.18,36.93
37.12,37.13,37.14,36.98
37.22,37.48,37.53,37.20
37.22,37.02,37.28,37.00
37.13,37.08,37.20,36.80
36.78,36.99,37.02,36.78
36.78,37.00,37.04,36.78
36.94,36.83,37.02,36.74
37.25,37.44,37.52,37.20
37.50,37.43,37.57,37.35
37.50,37.62,37.64,37.47
39.11,38.74,39.25,38.60
38.34,38.41,38.83,38.28
38.88,39.04,39.34,38.72
39.21,39.80,39.80,39.19
39.47,39.33,39.56,38.58
39.11,38.96,39.17,38.77
38.67,38.94,38.98,38.64
38.85,38.82,38.96,38.70
38.83,38.75,38.89,38.73
38.95,38.90,39.04,38.84
38.83,38.80,38.91,38.71
38.79,38.76,38.92,38.66
39.13,38.94,39.25,38.87
38.85,38.71,38.93,38.66
38.79,38.78,38.87,38.68
38.61,38.84,38.84,38.55
38.70,38.87,38.87,38.41
39.01,39.25,39.25,38.99
39.57,39.36,39.59,39.29
40.25,40.54,40.54,40.19
40.31,40.02,40.32,39.98
39.97,40.59,40.84,39.96
40.86,41.42,41.47,40.84
41.29,41.20,41.31,41.03
41.02,41.51,41.70,40.91
41.69,41.51,41.78,41.50
41.62,41.81,41.84,41.60
42.36,42.51,42.54,42.22
42.12,42.08,42.13,41.78
42.06,41.81,42.15,41.60
41.82,42.10,42.10,41.77
41.46,41.74,41.78,41.41
41.77,41.96,41.96,41.62
42.38,42.01,42.40,42.00
42.32,42.13,42.35,41.99
42.12,42.11,42.15,42.05
42.07,41.66,42.19,41.66
41.97,42.15,42.17,41.95
41.95,42.06,42.12,41.83
42.14,42.11,42.20,42.08
42.16,42.00,42.16,41.95
42.10,41.80,42.13,41.76
42.02,41.47,42.11,41.40
41.66,41.60,41.78,41.56
41.53,41.41,41.88,41.37
41.23,40.99,41.28,40.80
40.77,40.39,40.85,40.37
40.01,39.66,40.22,39.65
39.88,40.02,40.09,39.57
38.29,38.32,38.71,38.25
38.09,38.24,38.40,37.98
37.72,37.44,37.90,37.38
37.00,37.15,37.18,36.88
37.29,37.44,37.59,37.27
37.20,37.35,37.51,37.16
37.50,37.54,37.59,37.35
37.49,37.52,37.61,37.39
37.73,37.65,37.91,37.42
38.06,37.99,38.07,37.94
37.75,37.68,37.76,37.34
37.37,37.47,37.56,37.29
37.81,37.75,37.81,37.58
37.78,38.04,38.07,37.68
38.30,38.51,38.51,38.12
38.15,38.22,38.28,38.05
38.38,38.32,38.45,38.28
38.10,38.27,38.29,38.09
38.26,38.31,38.34,38.14
38.08,37.94,38.15,37.81
38.48,38.31,38.51,38.18
38.08,37.90,38.18,37.80
37.40,37.62,37.62,37.36
36.82,36.84,37.01,36.72
37.02,37.25,37.34,37.01
37.27,37.52,37.52,37.17
37.65,37.76,37.78,37.44
38.15,38.10,38.21,37.93
38.54,38.43,38.61,38.35
38.15,38.60,38.74,38.13
38.63,38.65,38.83,38.52
39.29,39.54,39.57,39.27
39.99,39.85,40.06,39.78
39.69,39.63,39.77,39.52
39.24,39.32,39.64,39.19
38.93,39.02,39.04,38.63
38.61,38.58,38.68,38.36
38.39,38.41,38.45,38.25
38.21,38.55,38.59,38.16
38.41,38.66,38.73,38.30
38.11,37.67,38.16,37.55
37.22,36.63,37.39,36.14
36.71,36.97,37.01,36.65
37.24,37.29,37.36,37.04
36.60,35.86,36.62,35.83
36.00,36.36,36.43,35.71
36.03,35.08,36.17,35.02
35.13,35.15,35.52,35.12
35.41,34.39,35.47,34.37
34.38,34.39,34.72,34.30
34.42,34.27,34.47,33.52
33.41,34.03,34.21,33.41
34.45,34.86,34.97,34.41
35.69,36.62,36.63,35.69
36.44,36.60,36.61,36.33
36.41,36.16,36.52,36.16
36.01,36.18,36.43,36.01
35.68,35.95,35.98,35.68
36.32,36.81,36.82,36.25
36.75,36.99,36.99,36.52
36.92,36.83,37.29,36.67
37.04,37.73,37.82,37.00
38.14,38.01,38.19,37.80
38.12,38.43,38.55,38.04
38.72,38.60,38.72,38.28
38.79,38.78,38.83,38.53
38.43,38.45,38.62,38.36
38.34,38.25,38.36,38.06
38.69,39.18,39.18,38.66
39.20,40.67,40.69,39.00
40.19,40.16,40.30,39.95
40.09,40.22,40.34,40.00
40.14,40.29,40.35,40.04
40.17,40.45,40.51,40.09
40.25,40.40,40.54,40.19
40.57,40.44,40.65,40.35
40.89,40.68,40.93,40.57
40.96,41.00,41.15,40.88
41.36,41.51,41.57,41.24
41.34,41.52,41.57,41.26
41.72,41.80,41.84,41.58
42.30,42.38,42.63,42.22
41.66,41.11,41.66,40.90
41.25,40.77,41.45,40.44
40.68,40.87,40.88,40.48
40.95,41.14,41.29,40.78
41.31,41.30,41.37,41.17
40.84,40.77,41.11,40.58
40.01,39.60,40.11,39.52
39.70,39.41,39.83,39.30
39.66,39.50,39.90,39.44
39.32,38.24,39.41,38.22
38.51,37.63,38.66,37.53
38.11,38.33,38.92,37.77
38.90,39.14,39.36,38.74
39.81,40.66,40.68,39.73
40.67,40.59,40.73,40.15
40.66,40.87,40.90,40.66
40.79,40.66,40.80,40.51
40.76,40.95,40.98,40.76
41.03,41.00,41.20,40.88
40.78,40.57,40.84,40.52
40.59,40.30,40.64,40.27
40.46,40.05,40.55,39.98
40.16,39.71,40.16,39.61
39.51,39.05,39.58,38.92
38.82,38.32,38.82,38.11
38.82,39.23,39.33,38.75
39.35,39.74,39.87,39.35
39.69,39.33,39.71,39.16
39.91,39.86,40.01,39.75
40.32,39.66,40.37,39.36
39.84,40.02,40.06,39.62
39.38,39.12,39.54,39.11
39.43,39.52,39.53,39.03
39.90,39.78,39.98,39.54
39.65,39.93,40.04,39.56
40.51,40.94,40.99,40.45
41.22,41.11,41.41,41.08
41.17,41.57,41.78,41.13
41.41,41.43,41.63,41.22
40.48,39.75,40.53,39.72
40.18,40.23,40.26,39.88
40.15,39.76,40.24,39.73
39.62,39.24,39.62,38.70
38.92,39.50,39.56,38.89
39.28,39.64,39.90,39.25
39.87,40.00,40.01,39.78
39.82,39.63,39.95,39.50
39.72,39.57,39.85,39.56
40.59,40.86,40.92,40.45
40.75,40.89,40.95,40.67
41.03,41.37,41.39,40.89
40.25,40.34,40.50,40.06
38.07,38.98,39.39,38.07
40.07,40.04,40.25,39.87
39.34,39.31,39.61,39.27
39.07,39.32,39.40,38.84
39.54,39.75,39.75,39.46
39.52,39.57,39.81,39.35
39.79,39.76,39.81,39.61
39.98,40.03,40.11,39.83
40.79,40.90,41.11,40.63
41.03,41.59,41.59,41.03
41.08,41.26,41.41,41.06
41.05,40.92,41.05,40.77
40.75,40.87,41.09,40.71
40.44,40.02,40.53,39.97
40.29,40.39,40.49,40.16
40.00,39.52,40.05,39.51
39.19,39.16,39.34,38.99
39.55,39.70,39.78,39.51
39.10,39.19,39.24,38.75
39.52,39.93,39.96,39.50
39.53,39.79,39.84,39.50
39.51,40.49,40.57,39.51
39.95,40.06,40.20,39.73
40.41,40.48,40.65,40.26
39.77,39.87,40.02,39.75
39.81,39.50,39.99,39.47
39.33,38.65,39.35,38.60
38.34,38.40,38.55,37.86
39.53,39.62,39.64,39.28
39.62,39.61,39.77,39.49
38.96,39.16,39.37,38.93
39.45,39.39,39.48,38.94
38.96,38.90,39.16,38.83
38.66,39.12,39.28,38.66
40.01,39.80,40.15,39.71
40.35,39.88,40.40,39.73
40.56,40.29,40.77,40.15
40.29,40.59,40.65,40.29
40.49,40.59,40.75,40.46
41.06,41.14,41.28,41.00
41.03,40.86,41.10,40.81
40.73,40.60,40.83,40.54
40.70,40.90,41.24,40.42
41.64,41.62,41.71,41.47
42.80,42.90,43.25,42.50
43.04,42.82,43.14,42.44
42.32,42.57,42.64,42.29
42.81,42.88,43.10,42.68
43.10,42.89,43.31,42.85
42.90,42.97,43.07,42.53
44.64,43.45,44.72,43.36
43.15,42.61,43.19,42.51
42.70,42.98,42.99,42.45
42.96,42.86,43.00,42.64
42.45,41.84,42.55,41.77
42.02,41.89,42.04,41.65
41.79,41.94,42.03,41.76
43.20,43.00,43.59,42.99
43.14,42.93,43.43,42.91
42.84,42.85,43.01,42.58
43.02,42.71,43.02,42.60
43.18,43.47,43.48,43.17
43.43,43.52,43.56,43.21
43.13,43.55,43.57,43.13
43.17,43.26,43.31,43.04
43.32,43.27,43.37,43.08
43.38,43.28,43.38,43.18
43.02,42.80,43.02,42.73
42.45,41.97,42.47,41.78
42.44,42.54,42.61,42.36
42.84,42.87,42.90,42.61
42.54,41.84,42.54,41.75
42.50,42.05,42.50,41.90
41.81,41.78,41.93,41.65
42.03,41.99,42.25,41.89
41.60,41.63,41.91,41.37
40.95,41.37,41.44,40.80
41.14,41.16,41.29,40.95
40.90,41.10,41.15,40.83
41.67,42.30,42.44,41.66
41.88,42.35,42.47,41.87
41.91,42.03,42.26,41.85
41.53,41.60,41.63,41.38
41.63,41.93,42.05,41.60
41.91,41.97,42.11,41.59
41.80,42.57,42.68,41.78
42.52,42.92,43.09,42.50
43.31,43.06,43.42,43.02
43.32,43.15,43.34,42.99
43.04,42.73,43.23,42.73
42.81,42.54,42.82,42.46
42.59,42.55,42.88,42.39
41.55,40.85,41.69,40.85
41.09,40.46,41.19,40.25
41.55,41.22,41.68,41.06
40.81,40.70,40.86,40.54
40.23,40.55,40.65,40.20
39.92,40.16,40.28,39.41
39.36,39.41,39.66,39.27
40.31,39.82,40.37,39.82
41.63,41.76,41.83,41.55
41.78,41.71,41.95,41.68
41.73,42.03,42.11,41.67
42.01,42.29,42.36,41.90
42.72,42.61,42.83,42.58
42.85,42.68,42.87,42.51
42.77,42.65,42.87,42.61
42.24,41.95,42.25,41.78
41.86,42.04,42.07,41.75
41.64,41.10,41.70,41.00
41.22,40.62,41.25,40.53
40.29,39.85,40.31,39.79
40.53,40.56,40.65,40.22
40.90,41.05,41.25,40.83
42.38,40.78,43.00,40.00
41.88,41.83,42.36,41.71
41.75,41.35,41.75,41.19
41.83,41.67,41.89,41.62
41.76,41.17,41.88,41.17
41.16,40.49,41.21,40.34
40.51,40.52,40.56,40.31
40.30,40.51,40.60,40.29
40.05,39.76,40.15,39.55
39.04,39.30,39.33,38.60
39.05,39.34,39.45,39.00
39.21,39.28,39.33,39.13
38.89,39.35,39.36,38.89
39.26,39.23,39.45,39.19
38.95,38.74,38.97,38.50
38.00,37.54,38.08,37.50
37.54,36.91,37.66,36.87
35.69,35.88,36.74,35.23
37.87,36.36,37.87,36.36
36.80,36.58,36.83,35.63
36.98,37.45,37.66,36.96
37.19,37.87,37.87,37.16
37.53,37.41,37.80,37.32
36.51,36.25,36.70,36.16
36.83,36.71,36.87,36.43
37.32,37.03,37.46,36.88
36.19,36.23,36.34,36.05
37.18,37.19,37.39,36.89
37.33,36.66,37.40,36.65
37.08,37.52,37.74,37.06
37.14,37.53,37.53,36.99
36.99,36.84,37.03,36.67
36.55,36.64,36.69,36.38
37.02,37.21,37.28,36.84
37.11,37.13,37.67,36.94
36.70,36.19,36.84,36.16
36.23,36.00,36.41,35.79
35.16,34.72,35.16,34.55
35.02,34.82,35.13,34.79
34.82,34.85,34.91,34.51
35.29,34.98,35.33,34.84
34.60,33.78,34.65,33.72
33.79,33.52,33.82,33.34
34.61,34.63,34.79,34.30
35.24,34.91,35.27,34.69
35.33,35.91,35.91,34.96
35.91,36.19,36.20,35.88
36.60,36.66,36.81,36.46
36.81,36.93,36.97,36.54
36.78,37.49,37.55,36.71
37.11,37.17,37.26,36.84
36.42,36.60,36.68,36.42
35.92,36.18,36.53,35.91
36.08,35.75,36.21,35.72
35.75,36.19,36.23,35.58
36.19,35.54,36.19,35.23
35.59,35.82,35.85,35.57
37.60,38.07,38.27,37.40
38.13,37.58,38.28,37.55
37.62,37.95,38.26,37.62
38.83,38.29,38.83,38.22
38.33,38.43,38.59,38.29
38.31,38.73,39.24,38.00
39.34,39.07,39.34,38.68
39.09,39.25,39.38,38.99
39.51,39.88,40.15,39.46
40.13,40.16,40.22,39.90
40.00,40.41,40.56,39.91
40.48,40.10,40.50,39.99
39.92,39.86,40.08,39.68
41.71,40.01,42.13,39.55
40.32,39.82,40.39,39.65
39.55,39.46,39.63,39.24
39.62,39.58,39.91,39.47
39.10,38.60,39.13,38.60
38.26,37.94,38.31,37.94
37.44,37.63,37.65,37.16
37.70,37.54,38.09,37.41
37.66,37.69,37.74,37.40
38.08,38.14,38.36,38.03
38.08,37.87,38.24,37.81
37.52,37.35,37.79,37.23
36.28,37.00,37.12,36.23
37.04,37.25,37.32,36.97
37.50,37.57,37.60,37.44
38.55,38.26,38.55,38.26
39.37,39.21,39.39,39.02
39.29,38.90,39.47,38.87
39.49,38.45,39.49,38.44
38.56,39.13,39.18,38.56
39.26,38.81,39.34,38.68
37.75,37.70,38.00,37.56
37.79,37.70,38.03,37.41
38.47,38.24,38.53,38.15
38.06,37.97,38.12,37.81
38.40,38.47,38.50,37.92
38.56,38.44,38.72,38.41
38.62,38.97,39.26,38.26
38.52,38.14,38.58,38.13
37.91,37.51,37.91,37.47
38.66,38.55,38.84,38.37
38.55,38.87,38.93,38.44
39.31,39.58,39.62,39.28
39.35,39.45,39.60,39.27
39.08,39.29,39.32,39.08
39.09,39.49,39.59,39.05
39.30,39.13,39.41,39.13
39.15,38.74,39.15,38.70
38.32,38.14,38.40,37.66
38.29,37.93,38.33,37.74
37.04,37.19,37.27,36.95
36.08,36.37,36.43,35.97
37.26,36.72,37.36,36.61
37.21,37.19,37.29,36.79
36.76,36.76,36.88,36.36
36.26,35.21,36.52,35.16
34.00,34.05,34.29,33.35
32.27,32.68,32.79,32.21
32.56,32.24,32.59,31.94
31.88,32.11,32.27,31.12
31.27,32.30,32.53,31.08
33.04,33.25,33.37,32.93
32.86,32.45,33.08,32.42
32.52,33.17,33.18,32.50
33.28,32.98,33.63,32.89
33.21,32.91,33.21,32.67
32.78,33.14,33.35,32.65
33.74,34.06,34.17,33.48
33.74,33.38,33.76,33.28
33.56,33.55,33.66,32.84
33.31,33.82,33.91,33.16
33.66,33.20,33.81,33.11
32.22,32.28,32.36,31.54
31.62,32.52,32.82,31.61
33.18,33.11,33.60,33.10
32.21,32.26,32.74,32.01
32.67,33.37,33.40,32.56
33.29,33.44,33.57,33.08
34.70,35.52,35.74,34.69
35.23,35.21,35.39,35.14
34.58,35.45,35.47,34.56
34.82,35.05,35.39,34.82
36.02,35.88,36.45,35.84
35.13,35.49,35.53,34.38
35.92,37.06,37.07,35.87
36.96,37.46,37.76,36.96
37.70,37.79,38.18,37.54
38.71,38.72,38.79,38.43
37.89,38.21,38.21,37.68
38.39,38.72,38.73,38.33
38.90,39.09,39.20,38.76
38.23,38.52,38.66,38.17
38.23,38.09,38.46,38.06
38.34,38.56,38.60,38.33
38.34,38.44,38.73,37.92
39.08,39.50,39.56,39.01
41.01,40.85,41.14,40.84
39.58,39.55,39.81,39.43
39.40,40.19,40.27,39.39
39.93,40.23,40.32,39.82
40.44,40.64,40.82,40.44
40.69,40.72,40.82,40.55
39.27,39.63,39.76,39.20
39.66,39.40,39.75,39.35
39.40,39.52,39.60,39.27
39.86,39.73,39.91,39.71
39.67,40.35,40.38,39.58
40.07,40.29,40.45,40.07
40.99,41.27,41.58,40.80
40.50,40.85,40.92,40.40
41.21,40.87,41.21,40.77
40.62,40.50,40.62,40.32
40.62,40.99,41.01,40.50
40.43,39.89,40.62,39.77
40.42,40.34,40.46,40.22
40.88,40.85,41.20,40.78
41.34,41.54,41.55,41.12
41.63,41.66,41.74,41.41
41.54,40.89,41.67,40.62
40.79,40.80,41.00,40.69
41.61,41.58,41.73,41.47
42.04,41.86,42.09,41.51
41.64,41.27,41.76,41.27
41.27,40.79,41.29,40.66
40.65,40.24,40.70,40.08
40.28,40.30,40.44,40.17
40.58,40.55,40.72,40.43
40.53,40.52,40.65,40.23
40.29,40.55,40.92,40.27
40.04,40.14,40.38,39.93
40.28,40.41,40.51,40.20
39.40,39.60,39.76,39.32
39.36,39.28,39.54,39.14
39.07,39.19,39.41,38.95
38.91,39.25,39.28,38.66
39.16,39.29,39.44,39.01
39.36,40.04,40.08,39.34
39.50,39.15,39.80,39.15
39.73,38.87,39.75,38.61
37.92,37.77,38.11,37.72
37.62,38.00,38.16,37.59
38.01,37.71,38.13,37.68
38.19,38.21,38.52,37.94
37.45,37.16,37.49,36.85
37.46,37.25,37.56,37.12
37.71,37.60,37.77,37.46
38.10,38.38,38.44,38.06
39.19,38.82,39.20,38.78
39.04,38.82,39.10,38.65
38.98,39.14,39.27,38.98
39.25,38.71,39.41,38.50
37.70,38.36,38.36,37.70
38.42,38.82,38.82,38.35
39.28,39.23,39.43,38.90
39.13,39.48,39.67,39.12
39.99,39.86,40.10,39.82
39.22,38.81,39.28,38.81
37.84,38.40,38.46,37.82
37.72,37.78,37.86,37.60
37.25,37.45,37.71,37.25
36.61,36.35,36.80,36.13
36.67,36.65,36.99,36.59
35.97,36.69,36.73,35.76
36.97,37.24,37.34,36.79
39.75,39.31,39.77,39.31
39.44,39.54,39.79,39.38
39.37,39.64,39.92,39.37
41.01,40.89,41.02,40.30
37.18,37.51,39.02,37.18
35.14,35.14,35.22,34.63
36.18,36.06,36.40,35.54
36.39,37.11,37.41,36.39
36.98,37.51,37.53,36.78
38.30,38.40,38.59,38.19
37.03,37.17,37.36,36.98
36.30,36.81,36.81,35.85
37.41,36.96,37.53,36.83
37.23,37.25,37.45,37.03
37.75,38.02,38.13,37.67
38.46,38.72,38.87,38.37
38.96,38.49,39.08,38.42
38.79,38.60,38.87,38.54
38.50,38.46,38.80,38.32
38.88,38.97,39.22,38.81
39.10,38.78,39.11,38.67
39.21,39.13,39.27,38.97
39.25,39.33,39.59,39.20
39.16,39.43,39.56,39.10
39.64,39.84,39.96,39.64
40.19,40.35,40.44,40.05
40.46,40.24,40.48,39.93
40.19,40.24,40.34,40.01
40.28,40.50,40.76,40.04
40.40,40.31,40.49,40.14
41.80,42.00,42.15,41.69
41.64,41.68,41.86,41.58
41.57,41.62,41.66,41.46
41.91,42.04,42.14,41.91
42.48,42.90,43.00,42.44
43.05,43.09,43.32,42.99
43.59,43.34,43.63,43.27
43.40,43.42,43.61,43.28
43.63,43.59,43.77,43.53
43.42,43.67,43.69,43.41
43.35,43.66,43.77,43.34
43.54,43.78,43.91,43.36
44.24,44.24,44.37,44.08
44.52,44.59,44.60,44.23
44.29,44.42,44.46,44.17
44.59,44.67,44.78,44.55
44.86,44.36,44.86,44.31
43.93,44.13,44.15,43.90
44.12,43.77,44.39,43.57
43.48,43.80,44.07,43.48
43.75,43.51,43.86,43.42
43.19,43.06,43.37,42.93
43.45,43.47,43.66,43.24
44.08,43.92,44.17,43.79
44.06,43.95,44.11,43.73
43.71,43.62,43.91,43.52
43.58,43.23,43.76,43.21
42.88,42.03,42.88,41.99
42.13,42.71,42.73,41.99
42.39,42.25,42.50,42.13
42.39,42.47,42.50,42.19
42.80,43.30,43.34,42.72
42.61,42.81,42.96,42.57
42.82,42.75,43.04,42.69
42.96,42.78,43.06,42.78
42.64,42.75,42.77,42.30
42.97,43.22,43.28,42.97
42.80,43.11,43.15,42.78
41.19,40.66,41.29,40.56
40.47,41.24,41.38,40.47
41.44,41.20,41.44,40.90
40.92,40.73,41.16,40.63
41.65,41.63,41.98,41.54
42.43,42.44,42.63,42.09
42.83,42.47,43.23,42.33
42.14,41.91,42.43,41.88
41.67,41.65,41.83,41.56
40.79,40.88,41.13,40.61
40.59,40.70,40.81,40.55
40.63,39.84,40.68,39.73
40.22,40.14,40.29,39.97
39.67,40.16,40.29,39.59
40.37,40.10,40.46,39.91
39.58,39.48,39.80,39.44
40.46,40.31,40.49,40.24
40.95,40.64,40.95,40.64
40.02,40.11,40.28,39.79
39.10,39.29,39.30,38.95
39.09,38.99,39.26,38.89
38.89,38.99,39.10,38.83
38.86,38.92,39.03,38.70
38.88,38.82,38.96,38.60
38.94,38.81,39.03,38.80
38.98,39.45,39.52,38.94
39.06,38.79,39.14,38.70
38.77,38.50,38.85,38.48
38.74,38.66,38.81,38.57
38.31,38.16,38.52,38.13
38.69,38.78,38.80,38.62
38.84,39.16,39.25,38.78
38.27,39.42,39.52,38.27
39.27,39.56,39.77,39.21
39.15,39.11,39.40,38.88
38.81,39.51,39.57,38.81
39.67,39.92,39.94,39.51
39.64,39.94,40.00,39.64
39.97,40.10,40.15,39.92
40.32,40.59,40.65,40.26
40.66,40.75,40.83,40.54
41.00,41.14,41.16,40.88
40.65,40.91,40.98,40.65
41.68,41.94,42.07,41.60
41.46,41.34,41.53,41.30
41.66,41.86,42.04,41.56
41.61,41.31,41.65,41.23
