SKM,SK Telecom Co.,NASDAQ
20.51,19.73,20.68,19.73
19.44,19.13,19.45,19.11
19.26,19.55,19.56,19.25
19.40,19.50,19.57,19.32
19.67,19.61,19.75,19.52
20.02,20.33,20.41,20.01
20.22,19.94,20.33,19.90
19.67,19.62,19.89,19.59
19.51,19.47,19.59,19.43
20.77,20.82,20.84,20.66
20.75,20.55,20.77,20.53
20.35,20.45,20.69,20.35
20.44,20.49,20.57,20.44
21.13,21.17,21.22,21.03
21.40,21.82,21.83,21.37
21.55,21.66,21.68,21.53
21.72,21.58,21.73,21.47
21.89,21.93,21.96,21.81
22.03,22.02,22.08,21.94
21.90,21.79,21.90,21.76
21.90,21.92,21.93,21.60
21.85,21.98,22.01,21.77
22.00,21.80,22.08,21.71
21.89,22.15,22.18,21.83
22.01,22.10,22.13,21.85
22.31,22.26,22.48,22.14
22.00,21.66,22.00,21.63
21.64,21.59,21.70,21.41
21.79,21.91,21.92,21.78
22.11,22.26,22.29,22.08
22.32,22.32,22.38,22.19
22.08,21.98,22.11,21.81
21.54,21.70,21.74,21.54
21.63,21.86,21.88,21.61
21.24,21.04,21.33,21.02
20.88,21.05,21.19,20.85
20.99,20.85,20.99,20.83
21.20,21.09,21.20,21.01
20.49,20.80,20.83,20.49
21.16,21.17,21.33,21.16
20.97,20.93,21.04,20.88
20.77,20.98,20.99,20.77
20.93,20.71,20.96,20.71
20.61,20.47,20.70,20.36
20.69,20.88,20.91,20.52
20.81,20.82,20.94,20.80
21.12,21.35,21.37,21.01
21.35,21.44,21.55,21.35
21.46,21.47,21.56,21.43
21.89,21.93,21.98,21.83
22.00,21.93,22.14,21.82
21.87,21.98,22.00,21.75
22.09,22.02,22.09,21.94
21.94,22.04,22.14,21.88
22.13,22.09,22.16,21.97
22.12,22.15,22.18,22.00
21.99,22.04,22.05,21.89
22.63,22.44,22.65,22.39
22.68,22.50,22.79,22.33
22.36,22.26,22.43,22.22
21.86,21.64,21.86,21.60
21.69,22.09,22.17,21.58
22.19,22.21,22.26,21.96
22.24,21.90,22.28,21.87
22.08,22.00,22.09,21.91
22.01,21.83,22.02,21.80
21.91,22.08,22.18,21.88
22.13,22.26,22.26,22.01
22.13,22.26,22.27,22.10
22.32,22.70,22.70,22.32
23.10,23.40,23.41,23.06
23.40,23.59,23.59,23.31
23.54,23.35,23.59,23.33
23.83,23.73,23.85,23.44
24.02,24.07,24.26,23.89
23.97,23.61,24.00,23.54
23.71,23.63,23.74,23.52
23.39,23.60,23.63,23.25
23.15,23.78,23.86,23.15
23.57,23.76,23.82,23.57
24.01,24.19,24.36,24.00
24.48,24.43,24.71,24.38
24.17,24.36,24.36,24.17
24.56,24.44,24.62,24.41
24.69,24.66,24.75,24.61
24.79,24.65,24.85,24.62
24.76,24.73,24.89,24.69
24.61,24.59,24.77,24.52
24.56,24.59,24.61,24.40
24.56,24.56,24.68,24.52
24.68,24.79,24.81,24.45
24.21,24.09,24.22,24.01
23.68,24.48,24.77,23.62
24.67,24.78,24.86,24.59
24.47,24.55,24.56,24.36
24.31,24.21,24.40,24.20
23.68,23.81,24.17,23.68
23.39,23.18,23.60,23.14
23.16,23.20,23.28,23.11
23.18,23.13,23.31,23.09
23.00,23.24,23.28,23.00
23.22,23.40,23.45,23.16
23.36,23.40,23.50,23.24
23.37,23.36,23.42,23.33
23.60,23.29,23.65,22.75
23.15,23.08,23.21,22.96
22.76,22.39,22.80,22.35
22.19,22.16,22.32,22.12
22.37,22.43,22.52,22.30
22.48,22.46,22.54,22.41
22.77,22.84,22.98,22.74
23.33,23.39,23.55,23.29
23.65,23.88,23.88,23.65
23.92,24.06,24.16,23.92
23.91,24.14,24.15,23.85
23.68,23.62,23.87,23.34
23.65,23.55,23.75,23.55
23.62,24.15,24.17,23.62
24.20,24.05,24.20,24.02
24.02,24.33,24.44,23.94
24.26,24.14,24.36,24.11
24.03,24.03,24.05,23.82
23.55,23.73,23.80,23.51
23.70,23.71,23.79,23.58
24.39,24.27,24.39,24.19
24.44,24.63,24.69,24.35
24.69,24.83,24.88,24.64
24.64,24.88,24.98,24.57
24.82,24.96,25.05,24.73
25.12,25.16,25.16,25.03
24.99,24.96,25.00,24.87
24.15,24.30,24.41,24.15
24.31,24.60,24.66,24.29
24.63,24.62,24.75,24.57
24.31,24.07,24.31,24.07
23.96,23.86,23.99,23.80
23.86,23.72,23.87,23.69
23.73,23.74,23.89,23.70
23.93,23.54,23.95,23.44
23.50,23.36,23.54,23.26
23.35,23.34,23.52,23.30
23.64,23.67,24.03,23.58
23.73,23.74,23.85,23.54
23.84,23.67,23.85,23.61
23.59,23.44,23.65,23.43
23.27,23.22,23.33,23.16
23.13,22.81,23.17,22.67
22.66,22.62,22.73,22.60
22.17,22.15,22.26,21.94
22.10,21.61,22.10,21.61
21.21,21.14,21.29,21.06
21.60,21.76,21.99,21.20
21.88,21.81,22.25,21.81
21.91,21.88,22.04,21.79
21.49,21.94,22.01,21.42
21.87,21.45,21.94,21.44
21.40,21.28,21.40,21.22
20.99,20.88,21.06,20.80
21.07,21.34,21.41,21.05
21.26,21.36,21.47,21.21
21.27,21.18,21.32,21.16
21.28,21.37,21.45,21.23
21.42,21.28,21.45,21.25
20.80,20.99,21.07,20.74
20.95,20.76,20.95,20.74
21.06,20.92,21.13,20.88
20.97,20.96,21.10,20.91
21.56,21.49,21.66,21.41
21.50,21.29,21.53,21.22
21.56,21.75,21.77,21.55
22.06,21.90,22.27,21.86
21.96,22.00,22.14,21.93
22.02,22.07,22.09,21.91
22.32,22.38,22.57,22.30
22.09,21.90,22.10,21.85
22.05,22.28,22.28,22.03
21.98,21.96,22.04,21.77
21.94,21.87,22.04,21.79
21.88,21.79,21.91,21.68
21.81,21.70,21.81,21.52
21.55,21.42,21.63,21.35
21.15,21.25,21.30,21.08
21.62,21.47,21.70,21.35
21.82,21.86,21.97,21.76
22.22,22.51,22.59,22.17
22.48,22.35,22.48,22.18
22.28,22.09,22.33,22.00
21.89,22.05,22.14,21.86
21.71,21.60,21.88,21.57
21.82,21.79,21.99,21.64
21.82,21.84,21.89,21.67
22.16,22.24,22.28,22.09
22.44,22.67,22.70,22.44
22.52,22.58,22.74,22.45
22.65,22.57,22.72,22.50
22.82,23.06,23.06,22.71
21.66,21.83,22.00,21.56
21.29,21.30,21.35,21.21
21.62,21.50,21.69,21.50
20.94,20.76,21.03,20.64
21.36,21.31,21.63,21.24
21.60,21.63,21.64,21.40
21.88,21.83,22.05,21.82
21.79,21.75,22.00,21.72
21.97,22.13,22.16,21.88
21.94,21.73,21.97,21.69
21.82,21.96,21.96,21.72
21.98,22.15,22.22,21.91
22.24,22.29,22.31,22.18
22.34,22.36,22.51,22.18
21.85,21.74,21.93,21.65
21.96,22.05,22.06,21.78
21.89,21.95,22.07,21.83
21.95,22.02,22.14,21.87
22.33,22.50,22.56,22.33
22.86,23.09,23.09,22.78
23.06,23.23,23.30,23.03
23.67,23.69,23.69,23.49
23.67,23.70,23.79,23.58
23.75,23.86,23.87,23.69
23.42,23.70,23.71,23.41
23.85,24.18,24.18,23.85
23.94,23.99,24.17,23.89
24.25,24.24,24.27,24.09
24.05,23.88,24.05,23.76
23.96,24.03,24.08,23.93
23.84,23.85,23.88,23.79
24.22,24.33,24.35,24.09
24.42,24.45,24.46,24.37
24.62,24.60,24.63,24.45
24.66,24.71,24.78,24.65
24.58,24.76,24.76,24.58
24.73,24.77,24.79,24.64
24.58,24.45,24.62,24.40
24.21,24.23,24.34,24.18
23.76,23.78,23.97,23.68
23.92,23.83,23.97,23.76
24.08,24.01,24.16,23.93
23.91,23.75,23.96,23.73
23.81,23.69,23.85,23.59
23.65,23.56,23.75,23.51
23.72,23.57,23.73,23.51
24.19,23.70,24.23,23.64
23.79,23.86,23.86,23.60
24.00,24.35,24.37,23.98
24.56,24.47,24.59,24.37
24.34,24.52,24.53,24.31
24.72,24.70,24.75,24.57
25.17,25.06,25.24,25.00
25.29,25.68,25.69,25.20
26.50,26.23,26.55,26.21
25.86,25.74,25.91,25.63
25.59,25.84,25.84,25.48
25.83,26.09,26.14,25.72
26.14,26.43,26.47,26.10
26.27,26.50,26.68,26.14
26.04,25.62,26.05,25.50
25.81,25.94,25.95,25.73
26.63,26.92,26.97,26.57
26.90,26.76,26.90,26.68
27.10,27.07,27.20,26.97
27.10,26.98,27.11,26.92
26.53,26.26,26.57,26.25
26.56,26.37,26.67,26.29
25.92,25.84,26.04,25.81
26.21,26.38,26.43,26.15
26.39,26.36,26.44,26.23
25.95,25.86,26.02,25.74
25.86,26.07,26.08,25.73
26.05,25.93,26.19,25.91
26.18,26.15,26.30,26.08
26.34,26.32,26.41,26.21
26.45,26.53,26.56,26.37
26.18,26.30,26.36,26.15
25.85,25.78,25.91,25.70
25.62,25.54,25.82,25.48
26.54,26.69,26.80,26.48
26.69,26.22,26.70,26.17
27.90,27.94,28.17,27.81
28.35,28.31,28.35,27.96
27.73,27.92,28.02,27.59
28.51,28.45,28.76,28.03
28.73,28.68,28.87,28.65
28.92,28.84,29.00,28.80
28.71,28.65,28.90,28.43
28.69,28.30,28.69,28.20
28.31,28.53,28.54,28.31
27.62,27.76,27.78,27.55
28.34,28.18,28.39,27.99
28.15,28.09,28.20,27.99
27.87,28.12,28.26,27.87
28.83,29.07,29.08,28.67
29.73,29.72,29.82,29.64
29.58,29.37,29.63,29.27
29.40,29.24,29.52,29.16
29.35,29.38,29.47,29.26
29.83,29.83,30.00,29.78
29.93,29.87,30.00,29.83
29.89,29.88,30.03,29.85
30.43,30.31,30.52,30.21
29.92,29.92,30.09,29.83
30.60,30.87,30.89,30.53
31.36,31.42,31.52,31.29
31.27,30.92,31.29,30.77
30.84,30.98,31.00,30.84
30.82,30.79,30.94,30.72
30.65,30.48,30.78,30.38
30.47,30.66,30.73,30.27
30.67,30.60,30.73,30.48
31.28,31.25,31.42,31.10
31.49,31.30,31.61,31.29
31.35,31.54,31.71,31.20
31.21,30.88,31.21,30.88
30.66,30.56,30.86,30.52
31.03,31.17,31.22,30.80
31.44,31.29,31.51,31.13
31.70,31.75,31.84,31.65
31.51,31.40,31.59,31.37
30.98,30.68,31.09,30.58
30.67,30.88,31.00,30.62
31.15,31.04,31.21,30.99
30.55,30.34,30.67,30.29
30.77,30.53,30.98,30.52
31.03,30.62,31.09,30.54
30.91,30.58,30.92,30.52
28.87,28.88,29.06,28.80
28.85,28.89,28.97,28.80
28.94,29.21,29.22,28.77
29.38,28.83,29.38,28.72
28.56,28.30,28.72,28.30
28.61,28.66,28.87,28.61
27.78,27.72,28.03,27.69
27.99,27.89,28.09,27.53
28.02,28.38,28.52,27.96
27.17,27.26,27.54,27.15
27.02,27.31,27.38,26.90
27.97,28.30,28.43,27.97
28.20,28.13,28.30,28.11
28.25,28.06,28.25,28.03
27.74,27.84,28.11,27.68
28.63,28.67,28.80,28.51
29.18,29.41,29.41,29.03
28.31,28.65,28.74,28.31
28.06,28.47,28.58,28.06
27.92,27.79,28.41,27.72
28.38,28.24,28.58,28.09
28.37,28.69,28.73,28.31
28.92,28.91,29.10,28.87
28.50,28.22,28.59,28.14
28.00,27.68,28.10,27.55
27.75,27.85,27.95,27.62
28.02,28.24,28.41,28.02
28.24,28.15,28.36,28.09
28.00,27.78,28.06,27.75
27.81,27.80,27.83,27.62
27.74,27.64,27.80,27.64
28.77,28.72,28.90,28.54
28.82,28.46,28.97,28.41
28.22,27.92,28.29,27.84
28.20,28.33,28.45,28.20
27.99,27.91,28.07,27.84
28.13,28.07,28.23,27.95
28.23,28.20,28.29,27.97
28.02,28.33,28.38,27.96
28.31,28.19,28.32,28.09
27.74,27.31,27.97,27.24
27.60,27.68,27.72,27.38
28.19,28.30,28.38,28.05
28.13,27.89,28.25,27.79
27.81,27.98,28.13,27.81
27.95,28.06,28.15,27.89
27.78,27.71,27.85,27.59
27.51,27.13,27.60,27.02
27.21,27.14,27.25,27.09
27.84,27.69,27.84,27.53
28.05,27.80,28.18,27.60
27.69,27.46,27.81,27.33
27.68,27.79,27.84,27.56
28.26,28.34,28.48,28.19
28.57,28.58,28.72,28.43
28.64,28.59,28.70,28.47
28.14,27.97,28.20,27.91
28.08,27.95,28.15,27.92
27.39,27.22,27.39,27.05
27.08,27.15,27.18,27.01
27.06,27.01,27.20,26.93
27.22,27.34,27.45,27.22
27.50,27.29,27.64,27.18
27.45,27.43,27.62,27.22
27.17,27.11,27.26,27.02
26.81,26.78,26.93,26.68
26.84,26.88,27.17,26.80
27.10,27.10,27.23,26.93
27.32,27.17,27.32,26.87
26.83,26.94,27.04,26.79
26.94,27.30,27.57,26.94
27.41,27.38,27.46,27.24
27.71,27.80,27.88,27.71
28.00,28.32,28.34,27.91
28.48,28.71,28.76,28.39
29.07,29.16,29.17,28.97
29.50,29.27,29.74,29.24
29.28,28.86,29.37,28.70
28.91,28.81,29.06,28.76
28.78,28.64,29.05,28.54
29.02,28.75,29.13,28.66
28.73,28.60,28.82,28.42
27.94,28.49,28.50,27.94
28.51,28.39,28.54,28.32
28.22,28.07,28.27,27.99
28.14,27.90,28.14,27.86
27.70,27.67,27.91,27.51
27.67,27.65,27.73,27.60
28.04,28.48,28.50,28.01
28.94,29.18,29.21,28.94
29.46,29.76,29.85,29.46
29.56,29.43,29.70,29.41
29.23,29.42,29.46,29.22
29.27,29.24,29.42,29.23
29.32,29.38,29.43,29.24
29.20,28.82,29.29,28.78
28.90,29.32,29.45,28.90
28.91,28.99,29.17,28.80
29.02,29.12,29.23,28.98
29.12,29.07,29.22,29.04
28.80,28.71,28.85,28.66
28.72,28.51,28.82,28.42
28.92,29.30,29.33,28.86
29.25,28.94,29.25,28.93
28.40,28.01,28.42,27.90
27.69,27.32,27.69,27.24
26.79,26.55,26.88,26.46
26.32,26.22,26.37,26.11
26.76,26.83,26.97,26.72
27.39,27.34,27.56,27.24
27.27,27.27,27.39,27.16
27.28,27.42,27.51,27.28
27.58,28.22,28.28,27.53
28.52,28.36,28.78,28.25
27.89,27.96,28.19,27.84
27.84,28.02,28.16,27.82
28.39,28.26,28.58,28.25
28.34,28.07,28.39,28.04
27.96,27.84,27.96,27.75
28.14,28.08,28.14,27.94
27.70,27.80,28.04,27.63
27.31,27.21,27.39,27.13
27.62,27.78,27.80,27.56
27.81,28.02,28.32,27.81
27.93,28.08,28.19,27.88
28.08,27.99,28.24,27.97
27.29,27.27,27.52,27.19
26.80,27.06,27.08,26.78
27.07,27.18,27.30,27.07
26.65,26.49,26.84,26.47
26.96,27.24,27.24,26.86
26.98,27.16,27.28,26.90
27.42,27.42,27.46,27.16
27.89,27.87,28.25,27.76
28.15,28.07,28.28,27.94
28.13,28.16,28.22,28.00
27.67,27.68,27.80,27.50
28.23,28.71,28.79,28.15
29.45,29.72,29.84,29.45
30.09,30.07,30.24,30.03
29.93,29.68,29.99,29.61
29.81,29.94,30.08,29.72
29.70,29.65,29.81,29.47
29.66,29.61,29.68,29.39
28.87,29.26,29.26,28.79
29.02,29.00,29.34,28.95
28.29,28.43,28.71,28.12
26.77,26.79,26.96,26.43
26.32,26.15,26.34,26.06
25.73,25.47,25.76,25.45
25.47,25.52,25.79,25.29
25.60,25.78,25.88,25.60
25.51,25.66,25.74,25.50
25.71,26.03,26.14,25.68
25.81,25.58,25.85,25.57
25.37,25.34,25.38,25.27
25.38,25.62,25.70,25.37
26.24,26.23,26.33,26.02
26.50,26.37,26.50,26.35
26.47,26.37,26.50,26.22
26.33,26.25,26.38,26.13
25.56,25.65,25.70,25.50
24.73,24.44,24.74,24.42
24.73,24.69,24.81,24.59
24.72,24.74,24.86,24.62
24.68,24.60,24.83,24.57
23.96,23.96,24.09,23.84
23.97,24.08,24.09,23.88
24.12,24.32,24.35,24.09
24.91,24.86,25.00,24.73
25.51,25.67,25.74,25.48
25.97,26.00,26.06,25.83
25.60,25.41,25.66,25.38
25.23,25.21,25.31,25.01
25.50,25.56,25.64,25.47
25.20,25.23,25.33,25.00
25.63,25.56,25.70,25.47
25.47,25.33,25.51,25.26
25.28,25.20,25.28,25.14
25.59,25.71,25.82,25.59
25.57,25.54,25.69,25.51
25.48,25.31,25.50,25.26
24.78,24.68,24.80,24.64
24.44,24.29,24.51,24.28
24.68,24.79,24.88,24.66
24.63,24.22,24.73,24.19
24.11,23.93,24.13,23.83
23.76,23.71,23.88,23.67
24.42,24.48,24.67,24.31
24.32,24.01,24.43,23.88
24.47,24.50,24.76,24.47
25.20,25.22,25.28,25.08
25.21,24.92,25.21,24.92
24.69,24.69,24.88,24.55
24.62,24.48,24.76,24.39
24.17,24.15,24.35,24.04
24.36,24.36,24.50,24.29
23.99,23.94,24.00,23.78
23.51,23.52,23.66,23.32
23.30,23.35,23.36,23.24
23.19,23.20,23.32,23.10
23.00,22.74,23.13,22.68
22.54,22.55,22.65,22.49
23.25,23.42,23.51,23.25
23.80,23.70,23.99,23.69
22.95,22.85,23.06,22.65
23.73,23.99,24.16,23.73
24.41,24.46,24.48,24.25
24.34,24.04,24.53,23.92
23.80,23.67,23.91,23.56
23.33,23.34,23.52,23.02
23.06,23.27,23.30,23.00
23.54,23.76,23.76,23.46
23.71,23.60,23.90,23.54
23.68,23.86,23.88,23.64
23.58,23.35,23.66,23.34
23.35,23.46,23.56,23.07
23.42,23.50,23.58,23.39
23.80,23.69,23.80,23.56
23.90,24.05,24.09,23.81
23.88,23.58,23.93,23.57
23.55,23.27,23.55,23.27
22.20,22.25,22.83,21.70
22.75,22.08,22.80,22.08
22.24,22.33,22.41,22.02
22.77,23.07,23.07,22.75
22.94,22.66,23.05,22.58
22.59,22.74,22.82,22.44
22.60,22.51,22.75,22.45
22.98,22.99,23.22,22.83
22.90,22.89,23.08,22.85
22.54,22.56,22.80,22.39
23.20,23.25,23.36,23.10
23.99,23.82,24.17,23.80
23.90,23.93,24.03,23.89
23.60,23.58,23.63,23.47
23.83,23.69,23.86,23.67
23.90,24.02,24.06,23.77
24.17,24.25,24.33,24.08
24.47,24.47,24.71,24.30
24.21,24.02,24.32,23.99
24.16,24.01,24.31,23.95
24.23,24.21,24.30,24.09
24.07,23.96,24.13,23.91
24.06,24.31,24.42,23.92
24.53,24.36,24.66,24.34
24.24,23.95,24.34,23.90
23.93,23.99,24.02,23.81
24.47,24.40,24.68,24.33
24.46,24.29,24.53,24.07
23.87,24.33,24.34,23.80
24.35,24.55,24.56,24.28
24.47,24.68,24.74,24.47
24.83,24.88,25.05,24.79
24.67,24.88,24.88,24.53
25.00,24.83,25.19,24.75
24.95,24.79,24.95,24.73
24.73,24.52,24.73,24.46
24.94,24.92,25.02,24.70
25.31,25.39,25.49,25.18
25.30,25.31,25.33,25.16
25.39,25.49,25.54,25.38
25.44,25.38,25.47,25.30
25.31,25.18,25.39,25.16
24.55,24.75,24.79,24.48
24.56,24.53,24.73,24.49
24.79,25.08,25.13,24.79
24.75,24.58,24.83,24.49
24.50,24.41,24.59,24.23
23.59,23.61,23.64,23.34
23.55,23.56,23.75,23.22
23.32,22.72,23.33,22.69
22.71,22.49,22.71,22.29
22.68,22.67,22.71,22.54
22.54,22.44,22.62,22.42
21.98,21.81,21.99,21.21
21.81,21.75,21.87,21.65
21.62,21.61,21.65,21.51
21.97,21.84,22.04,21.83
22.03,22.02,22.20,21.99
21.85,21.76,21.99,21.66
22.03,21.96,22.04,21.82
21.83,22.03,22.06,21.80
21.96,21.94,21.96,21.68
22.08,22.29,22.34,22.08
22.33,22.31,22.44,22.26
22.24,22.07,22.24,22.05
22.10,22.32,22.35,22.09
22.31,22.39,22.48,22.28
22.53,22.54,22.74,22.47
22.39,22.28,22.40,22.26
22.40,22.34,22.40,22.26
22.27,22.35,22.38,22.13
22.15,22.15,22.18,21.99
22.09,22.23,22.32,22.02
22.11,21.97,22.25,21.89
21.81,21.71,21.81,21.61
21.57,21.32,21.60,21.31
21.41,21.22,21.47,21.20
21.52,21.34,21.72,21.24
21.46,21.48,21.53,21.30
21.48,21.44,21.62,21.34
21.53,21.65,21.69,21.49
21.69,21.57,21.71,21.49
21.43,21.35,21.59,21.35
21.49,21.34,21.59,21.29
21.41,21.46,21.51,21.37
21.85,21.82,21.90,21.74
21.98,21.89,22.05,21.89
21.74,21.56,21.84,21.35
21.00,20.61,21.00,20.55
20.40,20.31,20.53,20.30
20.29,20.15,20.34,20.14
19.58,19.99,20.01,19.54
19.93,19.96,20.00,19.70
19.96,19.15,19.96,19.14
18.98,19.55,19.66,18.89
19.60,18.89,19.60,18.87
18.94,18.91,19.00,18.86
19.08,19.00,19.19,18.88
19.26,19.00,19.31,18.92
19.12,19.17,19.23,19.00
18.70,18.40,18.70,18.29
18.57,18.50,18.70,18.32
18.00,18.00,18.06,17.52
17.83,17.89,18.03,17.70
18.55,18.51,18.55,18.24
18.12,18.45,18.66,18.09
18.60,18.76,18.87,18.46
18.78,18.69,18.97,18.65
19.07,18.99,19.19,18.97
19.24,19.71,19.72,19.22
19.83,19.68,19.83,19.61
19.76,19.18,19.76,19.00
19.03,18.95,19.06,18.61
19.50,19.36,19.52,19.27
19.34,19.37,19.49,19.29
19.22,19.02,19.22,18.93
19.00,18.96,19.04,18.75
18.98,19.20,19.43,18.96
18.85,18.78,18.86,18.63
19.34,19.39,19.45,19.25
19.61,19.64,19.65,19.50
19.72,19.68,19.82,19.54
19.85,19.75,19.87,19.58
19.90,19.92,20.05,19.90
20.31,20.29,20.34,20.10
20.48,20.21,20.49,20.20
20.02,20.23,20.25,20.00
19.98,20.21,20.21,19.90
20.27,20.22,20.45,20.18
20.64,20.82,20.94,20.64
20.96,20.98,21.02,20.82
20.14,20.19,20.30,20.00
20.16,20.29,20.30,19.96
20.00,20.08,20.16,19.98
19.61,19.60,19.74,19.45
19.57,19.65,19.69,19.45
19.74,19.73,19.80,19.69
19.98,19.84,19.98,19.69
20.38,20.32,20.40,20.23
20.05,20.29,20.33,20.00
20.18,20.13,20.21,20.08
20.21,20.62,20.62,20.20
20.81,20.93,21.00,20.68
20.84,20.61,20.84,20.61
20.51,20.55,20.60,20.45
20.32,20.40,20.45,20.21
20.22,20.07,20.22,20.07
20.00,20.14,20.15,19.97
20.22,20.23,20.29,20.18
20.22,20.47,20.48,20.22
20.54,20.53,20.68,20.46
20.49,20.17,20.52,20.14
20.05,20.20,20.26,19.97
20.02,19.75,20.04,19.73
19.67,19.54,19.73,19.49
19.58,19.67,19.68,19.35
19.44,19.27,19.52,19.23
19.47,19.29,19.56,19.27
19.46,19.41,19.55,19.40
19.54,19.76,19.84,19.53
19.80,19.75,19.88,19.71
20.15,19.96,20.20,19.93
20.12,20.07,20.18,20.00
20.04,19.97,20.08,19.89
20.05,20.03,20.20,19.97
20.06,19.99,20.09,19.95
19.95,19.55,19.95,19.52
19.39,19.39,19.52,19.26
19.38,19.33,19.47,19.30
19.54,19.63,19.76,19.54
18.93,19.42,19.50,18.93
20.19,20.48,20.59,20.17
20.19,20.00,20.19,19.79
20.20,20.25,20.34,20.18
20.43,20.34,20.48,20.30
20.14,20.12,20.27,20.03
20.15,19.98,20.19,19.97
19.90,20.00,20.03,19.84
19.83,19.81,19.93,19.78
19.98,20.28,20.32,19.98
20.25,20.28,20.41,20.16
20.39,20.25,20.46,20.19
20.18,19.98,20.18,19.98
20.00,20.02,20.03,19.92
19.81,19.88,19.96,19.72
19.79,19.52,19.83,19.47
19.59,19.48,19.63,19.42
19.57,19.61,19.66,19.54
19.61,19.47,19.61,19.44
19.91,19.96,19.99,19.90
20.11,20.13,20.13,20.00
20.13,19.92,20.13,19.91
20.27,20.12,20.31,20.11
20.42,20.83,20.90,20.42
20.41,20.20,20.42,20.14
20.14,20.34,20.38,20.12
20.76,20.77,20.80,20.67
20.88,20.98,21.02,20.84
21.12,21.08,21.21,21.04
20.84,20.87,20.98,20.81
20.60,20.46,20.61,20.46
20.13,19.94,20.15,19.91
19.77,19.72,19.88,19.69
20.17,20.10,20.25,20.02
20.26,20.19,20.32,20.11
19.69,19.81,19.82,19.58
19.82,19.71,19.82,19.63
20.00,20.05,20.12,20.00
20.16,20.12,20.18,20.04
20.21,20.23,20.36,20.17
20.36,20.43,20.43,20.24
19.67,19.60,20.02,19.31
19.65,19.61,19.76,19.53
20.06,20.20,20.20,19.98
20.79,20.95,20.98,20.72
20.90,20.92,20.92,20.68
21.07,20.99,21.12,20.85
20.72,20.64,20.76,20.62
20.47,20.68,20.69,20.38
20.61,20.48,20.70,20.41
20.74,20.78,20.83,20.69
20.93,21.00,21.01,20.87
21.11,21.14,21.20,21.04
21.34,21.45,21.47,21.26
21.65,21.72,21.86,21.51
21.72,21.81,21.82,21.55
21.78,21.89,21.92,21.78
21.70,21.71,21.76,21.66
21.44,21.40,21.45,21.33
21.71,22.03,22.03,21.71
22.08,22.12,22.17,22.00
22.44,22.32,22.47,22.28
22.28,22.58,22.64,22.28
22.67,22.84,22.94,22.67
22.78,23.17,23.17,22.74
22.93,22.91,23.09,22.76
22.80,22.72,22.82,22.61
22.50,22.26,22.52,22.18
22.12,22.31,22.32,22.09
22.14,22.15,22.29,22.03
22.29,22.21,22.33,22.15
22.29,22.31,22.40,22.22
22.52,22.54,22.66,22.46
22.79,22.76,22.81,22.68
22.96,22.91,23.01,22.88
22.87,22.66,22.93,22.65
22.81,22.81,22.94,22.79
22.95,22.90,22.96,22.84
22.88,22.96,22.96,22.74
22.78,22.97,22.98,22.68
22.40,22.40,22.41,22.23
22.01,22.01,22.08,21.88
22.09,21.88,22.09,21.88
21.92,21.75,21.92,21.68
21.94,21.91,21.96,21.82
22.16,21.95,22.22,21.83
21.98,21.87,21.99,21.82
21.91,21.76,21.91,21.72
21.73,21.70,21.79,21.58
21.49,21.51,21.56,21.38
21.66,21.75,21.77,21.59
21.96,22.15,22.15,21.89
22.45,22.36,22.45,22.31
22.53,22.46,22.60,22.40
22.23,21.83,22.24,21.81
21.74,22.12,22.17,21.69
21.79,21.22,21.79,21.10
21.27,21.20,21.29,21.12
21.17,21.25,21.28,21.10
21.24,21.12,21.24,21.06
21.40,21.50,21.59,21.31
21.52,21.35,21.56,21.35
21.51,21.89,21.93,21.47
22.11,22.18,22.21,22.08
22.19,22.04,22.24,22.04
22.12,21.94,22.13,21.91
22.33,22.23,22.33,22.08
22.41,22.55,22.56,22.35
22.74,22.60,22.78,22.51
22.77,22.60,22.79,22.52
22.66,22.55,22.67,22.39
22.44,22.42,22.46,22.23
22.22,21.98,22.25,21.94
21.70,21.80,21.86,21.67
21.68,21.73,21.76,21.59
22.04,21.96,22.04,21.91
21.77,21.74,21.83,21.68
21.63,21.70,21.75,21.57
21.48,21.46,21.51,21.30
21.72,21.64,21.73,21.53
21.97,21.82,21.98,21.71
22.40,22.35,22.46,22.22
22.52,22.38,22.55,22.33
22.02,21.83,22.05,21.80
21.76,21.80,21.83,21.66
22.61,22.60,22.79,22.37
22.64,22.32,22.72,22.25
22.33,22.08,22.41,22.06
22.42,22.22,22.51,22.20
21.80,21.68,21.93,21.50
21.73,21.85,21.88,21.68
21.87,21.73,21.95,21.64
21.59,21.60,21.65,21.47
21.65,21.71,21.88,21.65
21.75,21.69,21.84,21.65
21.83,21.77,21.83,21.64
21.67,21.75,21.86,21.64
21.23,21.25,21.37,21.20
21.04,20.82,21.10,20.81
20.80,20.95,21.07,20.73
20.67,20.72,20.79,20.65
20.71,20.96,20.97,20.70
20.53,20.86,20.86,20.53
20.67,20.71,20.76,20.56
20.71,20.84,20.87,20.65
20.80,20.86,20.88,20.74
20.92,21.01,21.07,20.86
21.27,21.13,21.38,21.13
21.27,21.28,21.31,21.21
21.21,21.06,21.21,21.00
21.16,21.26,21.28,21.10
21.48,21.20,21.55,21.15
21.22,21.30,21.32,21.09
21.45,21.50,21.59,21.45
21.52,21.49,21.60,21.46
21.57,21.77,21.79,21.55
