EIG,Employers Holdings Inc Common Stock,NASDAQ
24.14,24.27,24.33,23.96
24.41,24.56,24.79,23.95
24.30,24.07,24.45,23.97
24.19,24.25,24.37,23.91
24.36,23.84,24.51,23.83
24.03,24.40,24.42,23.90
24.28,24.45,24.66,24.22
24.52,24.61,24.85,24.51
24.76,24.50,24.76,24.26
24.33,24.51,24.76,24.33
24.85,24.59,24.86,24.52
24.73,24.78,25.00,24.72
24.95,25.50,25.58,24.83
25.58,25.74,25.87,25.43
25.91,25.63,25.91,25.58
25.62,25.95,26.12,25.62
26.01,26.48,26.52,25.99
26.48,26.81,27.03,26.46
26.94,26.83,27.03,26.66
26.93,27.14,27.22,26.78
27.19,26.88,27.52,26.85
26.87,26.96,27.10,26.67
27.03,26.72,27.17,26.59
26.76,26.67,26.85,26.40
26.61,27.19,27.31,26.52
26.97,26.61,27.10,26.54
26.56,26.31,26.64,26.09
26.48,26.30,26.48,25.95
26.35,26.29,26.64,26.12
26.59,27.40,27.67,26.52
27.49,26.87,27.67,26.85
26.92,27.00,27.16,26.80
27.00,26.44,27.20,26.42
26.44,26.08,26.61,26.06
27.00,27.88,27.98,26.81
27.99,28.83,29.18,27.83
28.81,28.64,29.13,28.21
28.74,28.43,29.05,28.10
28.35,28.31,28.83,28.18
28.02,27.48,28.11,27.38
27.30,27.41,27.74,26.96
27.24,26.82,27.51,26.72
26.93,26.94,27.23,26.88
26.89,26.50,26.89,26.44
26.53,26.96,27.07,26.32
26.94,26.86,27.14,26.62
26.91,26.65,26.96,26.43
26.43,26.27,26.44,26.10
26.33,26.52,26.70,26.13
26.52,26.70,26.74,26.49
26.60,26.51,26.80,26.30
26.93,26.94,27.48,26.57
27.04,27.67,27.69,26.79
27.78,28.48,28.55,27.65
28.60,28.12,28.60,27.68
28.28,28.50,28.50,27.76
28.60,28.41,28.60,28.10
28.46,28.94,28.98,28.19
28.87,28.86,29.04,28.57
29.00,28.91,29.29,28.66
29.07,29.25,29.35,29.07
29.27,29.30,29.40,29.17
29.30,29.26,29.39,28.91
29.26,29.22,29.40,28.88
29.36,29.88,29.93,29.20
29.87,29.50,29.87,29.45
29.58,29.39,29.72,29.34
29.41,29.39,29.51,29.24
29.55,29.58,29.62,29.36
29.39,29.29,29.58,29.14
29.06,29.74,29.75,28.91
29.83,30.00,30.03,29.69
29.86,29.56,29.89,29.43
29.42,29.20,29.70,28.92
29.13,29.96,30.01,29.13
29.75,29.64,29.92,29.50
29.63,28.38,29.63,28.31
28.53,28.04,28.55,27.77
28.46,28.80,28.97,28.41
28.78,29.65,29.65,28.75
29.41,29.80,29.83,29.37
29.80,29.67,29.84,29.57
29.95,30.00,30.08,29.70
29.93,30.04,30.10,29.69
30.15,30.90,30.92,30.00
31.04,31.55,31.64,30.96
31.86,31.52,32.04,31.48
31.43,31.10,31.55,31.08
31.24,31.35,31.39,31.12
31.48,31.04,31.50,30.87
30.97,30.92,31.05,30.69
31.09,31.00,31.10,30.76
31.06,30.48,31.08,30.39
30.57,30.07,30.60,30.06
30.00,29.50,30.15,29.35
29.68,30.56,30.66,29.54
30.51,30.68,30.82,30.28
30.79,30.65,31.04,30.53
31.23,31.44,31.52,30.32
31.43,31.50,31.60,31.28
31.50,31.38,31.66,31.31
31.35,31.51,31.83,31.31
31.24,31.92,32.03,31.22
31.92,31.85,32.00,31.52
31.79,31.73,31.91,31.54
31.87,31.37,31.93,31.30
31.48,31.19,31.70,31.05
31.40,31.40,31.56,31.10
31.62,32.00,32.09,31.42
32.00,31.99,32.06,31.82
31.96,31.98,32.05,31.82
32.00,32.39,32.71,31.92
32.49,32.32,32.60,32.21
32.54,32.64,32.90,32.44
32.55,31.93,32.55,31.86
31.88,32.08,32.32,31.88
32.00,31.86,32.45,31.66
31.76,31.68,31.89,31.55
32.05,32.41,32.43,31.77
32.45,31.69,32.45,31.31
31.67,31.04,31.68,30.91
31.19,30.48,31.42,30.22
30.58,30.49,30.96,30.40
30.40,30.11,30.72,30.04
30.31,30.78,30.96,30.12
30.70,30.50,30.70,30.33
30.54,30.78,30.80,30.19
30.68,30.54,31.03,30.50
30.60,31.47,31.55,30.58
31.50,31.50,31.85,31.42
31.68,31.89,31.99,31.55
32.12,31.67,32.12,31.63
31.82,31.57,31.82,31.41
31.50,31.77,31.98,31.39
31.85,31.65,32.05,31.61
31.47,30.23,31.60,30.21
30.21,29.75,30.37,29.60
29.78,28.88,29.85,28.76
28.70,28.32,28.87,27.43
28.30,27.37,28.48,27.27
27.48,27.89,27.94,26.92
27.97,28.40,28.41,27.45
28.37,27.63,28.47,27.52
27.78,27.36,27.78,27.30
27.33,27.28,27.53,27.26
27.29,26.62,27.29,26.45
26.56,26.85,26.85,26.35
27.00,26.77,27.00,26.69
26.85,26.59,26.85,26.31
26.50,26.03,26.57,25.88
25.80,25.32,25.93,25.23
25.30,24.62,25.30,24.44
24.71,25.36,25.36,24.69
25.22,25.37,25.54,25.12
25.63,25.64,26.16,25.34
25.14,24.57,25.32,24.51
24.58,23.92,24.73,23.77
24.00,23.93,24.15,23.72
23.71,23.64,24.07,23.48
23.64,23.61,23.89,23.59
23.61,23.66,23.78,23.34
23.70,23.45,23.76,23.21
23.35,23.54,23.55,23.15
23.51,23.00,23.69,22.86
22.88,23.61,23.89,22.82
23.61,23.93,24.01,23.32
23.96,24.50,24.61,23.96
24.46,24.29,24.74,24.14
22.00,20.56,22.50,19.24
21.00,19.82,22.36,19.60
19.86,19.32,20.06,19.25
19.32,19.15,19.32,18.91
19.30,19.40,19.71,19.27
19.48,19.80,19.86,19.24
19.80,19.67,19.83,19.48
19.42,19.45,19.66,19.27
19.68,19.96,19.98,19.65
19.86,19.71,19.86,19.42
19.79,19.72,19.82,19.61
19.81,20.09,20.22,19.68
20.09,20.63,20.64,19.94
20.77,20.87,21.47,20.66
20.79,21.14,21.15,20.57
21.17,20.20,21.17,20.18
20.19,20.34,20.48,20.01
20.43,20.60,20.69,20.21
20.66,20.70,20.90,20.56
20.61,20.22,20.70,20.18
20.19,20.23,20.39,20.09
20.34,20.59,20.72,20.26
20.62,20.41,20.68,20.27
20.58,20.23,20.60,20.17
20.34,19.99,20.34,19.97
19.98,19.99,20.16,19.85
19.99,20.01,20.26,19.87
20.09,20.23,20.49,19.95
20.24,20.14,20.42,19.98
20.16,20.26,20.47,19.96
20.21,20.24,20.45,19.94
20.37,19.99,20.44,19.87
19.95,19.85,20.02,19.84
19.83,19.97,20.13,19.80
19.97,20.00,20.14,19.92
19.99,19.55,20.20,19.52
19.50,19.50,19.82,19.46
19.68,19.52,19.70,19.42
19.60,19.50,19.68,19.17
19.71,19.55,19.82,19.45
19.50,19.60,19.73,19.49
19.59,19.54,19.59,19.35
19.55,19.51,19.75,19.43
19.54,19.98,20.09,19.51
20.04,20.23,20.33,19.96
20.32,20.10,20.47,19.97
20.11,20.01,20.40,19.99
20.11,19.98,20.20,19.94
19.90,20.35,20.38,19.69
20.87,22.54,22.70,20.79
22.48,22.29,23.14,22.20
22.13,21.95,22.13,21.68
21.91,21.46,21.94,21.43
21.54,21.47,21.54,21.14
21.54,21.43,21.90,21.30
21.34,21.92,21.97,21.24
22.05,22.46,22.60,21.86
22.42,22.25,22.59,22.22
22.23,21.40,22.23,21.20
21.23,20.92,21.27,20.77
20.87,20.90,20.94,20.55
20.76,21.49,21.51,20.59
21.36,21.03,21.42,20.66
21.15,21.05,21.46,20.75
21.09,21.43,21.83,20.95
21.49,21.58,21.69,21.34
21.77,21.64,22.46,21.45
21.57,21.72,21.80,21.41
21.68,21.24,21.82,21.23
21.31,21.03,21.43,20.89
21.17,20.72,21.17,20.64
20.71,21.00,21.34,20.66
20.88,20.66,21.15,20.54
20.64,21.38,21.47,20.55
21.50,21.55,21.79,21.39
21.44,21.62,21.84,21.33
21.45,21.34,21.45,21.11
21.30,21.09,21.49,21.02
20.97,21.17,21.35,20.83
21.28,20.87,21.34,20.77
20.91,21.14,21.20,20.59
21.04,21.52,21.63,20.94
21.54,21.59,21.61,21.28
21.60,21.57,21.60,21.22
22.29,21.98,22.56,21.58
22.07,21.70,22.07,21.60
21.58,21.54,22.02,21.44
21.37,21.36,21.51,21.11
21.46,21.33,21.46,21.01
21.16,20.93,21.31,20.79
20.87,21.18,21.28,20.75
21.21,21.34,21.80,21.17
21.26,21.25,21.42,21.03
21.28,21.54,21.64,21.27
21.54,21.72,21.81,21.23
21.74,21.74,22.26,21.49
21.76,21.66,21.84,21.53
21.30,21.15,21.70,21.03
21.08,21.18,21.30,20.92
21.33,21.29,21.52,21.14
21.22,21.04,21.39,20.89
21.07,20.75,21.09,20.69
20.72,20.46,21.11,20.35
20.37,20.80,20.87,20.37
20.71,20.56,20.84,20.46
20.61,20.73,21.06,20.56
20.78,20.69,21.00,20.51
20.75,20.49,20.94,20.30
20.29,20.13,20.29,20.01
20.18,20.05,20.21,19.80
20.18,19.78,20.19,19.75
19.85,19.13,19.85,18.89
19.50,21.30,21.52,19.50
21.39,21.13,21.47,20.73
21.26,20.99,21.26,20.67
20.95,20.80,21.08,20.63
20.74,21.16,21.22,20.74
21.20,21.03,21.26,20.82
21.03,21.17,21.31,20.82
21.22,21.34,21.64,20.94
21.33,21.35,21.52,21.16
21.35,21.34,21.64,21.16
21.36,21.16,21.37,21.11
21.45,21.37,21.57,20.91
21.62,21.94,21.95,21.56
21.90,21.85,22.07,21.65
21.80,21.70,21.81,21.49
21.69,21.98,22.08,21.37
22.00,21.70,22.04,21.69
21.83,21.71,21.99,21.54
21.69,21.68,22.00,21.45
21.74,21.32,21.76,21.09
21.30,21.00,21.30,20.82
20.99,21.41,21.47,20.95
21.53,21.65,21.72,21.27
21.72,21.27,21.74,21.19
21.36,21.20,21.57,21.00
21.09,21.00,21.28,20.95
21.01,21.08,21.09,20.77
21.09,20.63,21.19,20.55
20.64,20.51,20.82,20.47
20.28,20.35,20.48,20.19
20.39,20.19,20.39,20.02
20.12,20.11,20.19,19.99
20.12,19.75,20.17,19.69
19.69,19.74,20.00,19.60
19.85,19.99,20.05,19.73
20.00,20.16,20.30,19.81
20.05,20.01,20.18,19.80
19.93,19.64,20.04,19.61
19.71,19.77,19.80,19.52
19.77,19.48,19.77,19.26
19.47,19.78,19.81,19.41
19.64,19.33,19.64,19.27
19.33,19.25,19.66,19.24
19.18,19.16,19.33,18.81
19.17,19.57,19.62,19.17
19.77,19.92,20.11,19.62
19.93,19.69,19.98,19.67
19.57,19.50,19.80,19.50
19.50,20.08,20.08,19.41
20.13,19.54,20.13,19.47
19.40,19.98,20.23,19.39
19.95,19.97,20.12,19.89
20.03,19.95,20.12,19.87
19.74,19.90,20.00,19.62
19.70,19.79,20.11,19.70
19.94,19.46,19.94,19.44
19.44,19.40,19.60,19.32
19.44,19.55,19.67,19.34
19.62,19.46,19.83,19.43
19.67,19.61,19.76,19.54
19.67,19.80,19.86,19.59
19.78,19.80,19.86,19.58
19.91,20.08,20.17,19.88
20.16,20.29,20.41,20.01
20.28,20.08,20.37,20.03
20.48,20.39,20.48,20.06
20.45,20.84,20.92,20.34
20.86,21.25,21.33,20.76
21.35,21.67,21.80,21.28
21.70,21.56,21.78,21.43
21.54,21.54,21.55,21.25
21.51,21.70,21.76,21.45
21.70,21.31,21.70,21.17
21.30,21.38,21.42,21.11
21.40,21.10,21.40,21.10
21.09,21.06,21.18,20.95
20.98,20.67,21.07,20.57
20.75,20.61,20.86,20.61
20.64,20.52,20.69,20.25
20.47,21.02,21.08,20.47
21.27,20.92,21.27,20.88
20.88,20.70,21.02,20.54
20.74,20.96,21.00,20.72
20.97,20.97,21.07,20.80
21.00,20.28,21.00,20.25
20.29,20.31,20.45,20.06
20.39,20.69,20.76,20.22
20.72,20.88,20.95,20.64
20.89,21.04,21.09,20.78
20.97,21.17,21.47,20.97
21.16,20.81,21.35,20.62
20.65,21.46,21.48,20.48
21.44,20.99,21.50,20.86
21.08,21.14,21.46,20.90
20.90,20.91,21.08,20.62
21.00,20.96,21.25,20.60
20.99,20.76,21.30,20.73
20.86,21.40,21.49,20.56
21.50,21.69,21.69,21.35
21.60,21.79,21.98,21.40
21.74,22.65,22.65,21.74
22.78,23.04,23.29,22.68
23.01,22.95,23.01,22.78
22.95,23.16,23.28,22.94
23.23,23.29,23.59,23.10
23.23,23.29,23.50,23.20
23.52,23.51,23.70,23.44
23.59,23.32,23.70,22.88
23.23,22.96,23.49,22.87
23.02,22.99,23.24,22.77
23.20,22.99,23.29,22.75
23.13,23.20,23.39,22.91
23.11,22.42,23.25,22.42
22.42,22.47,22.63,22.18
22.63,22.24,23.12,21.98
21.99,22.22,22.40,21.72
22.31,21.59,22.37,21.58
21.51,22.07,22.15,21.51
22.02,21.52,22.15,21.43
21.47,21.80,21.84,21.29
21.87,22.12,22.17,21.66
22.10,21.68,22.17,21.60
21.66,21.89,21.92,21.46
21.69,21.69,21.95,21.51
21.78,21.22,22.07,21.13
21.22,21.45,21.54,20.93
21.37,20.80,21.47,20.77
20.93,21.16,21.23,20.62
21.25,21.41,21.93,21.23
21.37,21.70,21.83,21.26
21.67,22.02,22.06,21.54
22.02,22.15,22.49,22.02
22.08,21.79,22.17,21.71
21.98,21.81,21.98,21.46
21.74,21.65,21.82,21.44
21.71,21.73,21.92,21.56
21.66,21.58,21.74,21.42
21.63,21.50,21.64,21.37
21.42,21.72,21.89,21.37
22.11,23.43,23.64,22.11
23.47,23.83,24.18,23.43
23.83,24.16,24.24,23.79
24.15,23.73,24.91,23.52
23.64,23.72,23.92,23.64
23.82,23.95,24.26,23.82
23.99,23.59,24.08,23.29
23.77,24.00,24.14,23.52
24.02,24.00,24.16,23.89
23.88,23.72,24.06,23.54
23.81,23.74,24.04,23.60
23.56,23.79,24.00,23.50
23.85,24.32,24.77,23.80
24.22,24.20,24.44,24.03
24.31,24.41,24.45,24.17
24.50,25.00,25.00,24.49
25.00,25.21,25.27,24.69
25.41,25.78,25.92,25.41
25.65,25.95,25.99,25.55
25.88,26.40,26.41,25.81
26.29,26.20,26.38,26.01
26.25,26.59,26.85,26.25
26.54,26.68,26.72,26.25
26.62,26.51,26.70,26.36
26.91,26.54,26.91,26.50
26.54,26.45,26.74,26.35
26.48,26.62,26.82,26.37
26.73,26.97,27.22,26.62
27.02,26.99,27.18,26.74
26.91,26.68,27.15,26.54
26.74,26.96,27.31,26.57
26.93,26.86,27.13,26.82
26.85,26.80,27.06,26.78
26.79,27.16,27.29,26.79
27.17,26.99,27.39,26.85
26.93,27.00,27.20,26.67
27.01,27.23,27.40,26.95
27.29,27.43,27.65,27.21
27.57,27.27,27.58,27.25
27.25,26.89,27.25,26.89
26.76,26.44,26.78,26.36
26.47,27.07,27.47,26.39
27.22,27.02,27.35,26.89
27.11,26.99,27.21,26.89
26.90,26.95,27.25,26.90
26.97,27.11,27.29,26.95
27.20,26.05,27.31,26.03
26.09,26.62,26.72,25.92
26.59,26.25,26.72,26.25
25.23,24.41,25.50,23.58
24.42,25.05,25.10,24.37
24.92,24.03,24.93,23.87
23.88,23.95,24.18,23.55
24.08,24.09,24.17,23.90
24.00,24.30,24.38,23.78
24.06,24.14,24.60,23.86
23.98,24.19,24.39,23.85
24.03,24.16,24.38,23.70
24.19,24.14,24.27,23.98
24.14,24.52,24.66,23.97
24.48,23.73,24.56,23.50
23.73,24.20,24.20,23.69
24.20,23.92,24.37,23.82
24.02,24.21,24.49,23.86
24.15,24.11,24.22,23.91
24.09,23.49,24.24,23.41
23.36,23.27,23.36,23.00
23.29,23.39,23.50,23.07
23.19,23.12,23.20,22.99
23.07,22.62,23.07,22.39
22.75,22.42,22.88,22.31
22.39,22.60,22.87,22.39
22.65,23.23,23.23,22.65
23.44,22.90,23.44,22.85
22.78,22.79,23.00,22.54
22.70,22.64,22.96,22.61
22.57,22.45,22.76,22.36
22.58,22.72,22.97,22.58
22.74,22.83,22.94,22.64
22.83,22.74,22.87,22.65
22.61,22.60,22.77,22.28
22.53,22.76,23.05,22.45
22.91,22.66,23.11,22.63
22.70,22.83,23.00,22.70
22.94,22.70,22.94,22.63
22.81,22.96,22.97,22.56
22.93,22.95,22.98,22.49
22.93,22.99,23.26,22.86
23.00,23.03,23.08,22.64
23.14,23.24,23.45,23.01
23.14,22.46,23.26,22.43
22.72,22.78,22.97,22.51
23.18,23.14,23.36,22.92
23.22,22.82,23.22,22.65
22.50,22.73,22.88,22.48
22.75,22.50,22.76,22.15
22.36,22.59,22.68,22.28
22.78,22.48,22.94,22.45
22.73,23.08,23.10,22.60
23.21,23.28,23.36,23.01
23.28,23.48,23.62,23.12
23.45,23.46,23.60,23.31
23.54,23.46,23.77,23.31
23.49,23.44,23.61,23.22
23.55,23.28,23.67,23.21
23.21,23.50,23.58,23.03
23.41,23.35,23.63,23.27
23.26,22.83,23.65,22.73
22.77,22.54,22.86,22.46
22.45,22.36,22.57,22.29
22.46,22.17,22.46,22.02
22.09,22.20,22.47,22.03
23.45,24.05,24.39,23.43
24.13,24.00,24.24,23.79
24.07,24.30,24.42,23.67
24.32,26.20,26.40,23.93
26.25,25.76,26.39,25.40
25.85,24.98,25.85,24.97
24.79,25.09,25.12,24.70
25.09,25.40,25.42,24.94
25.25,25.75,25.87,25.25
25.52,25.28,25.52,24.98
25.16,25.29,25.41,25.06
25.24,25.57,25.58,25.15
25.44,25.25,25.44,25.10
25.25,25.19,25.38,25.06
24.98,24.91,25.20,24.87
24.60,24.61,25.08,24.56
24.13,23.82,24.41,23.82
22.80,22.21,22.81,21.97
22.80,21.78,22.80,21.73
22.27,22.44,22.60,21.99
22.59,22.16,22.72,21.97
22.05,21.97,22.12,21.86
21.81,22.05,22.22,21.81
21.55,21.96,22.13,21.54
22.21,22.20,22.31,21.80
22.30,22.01,22.50,21.97
21.67,21.60,21.91,21.56
21.97,21.88,22.04,21.49
22.02,22.08,22.25,21.80
22.06,22.24,22.32,22.01
22.07,21.93,22.08,21.80
21.94,21.70,21.94,21.46
21.67,22.16,22.29,21.65
22.16,22.17,22.36,22.07
22.17,22.39,22.74,22.15
22.08,21.74,22.28,21.69
21.91,22.11,22.16,21.78
21.86,21.89,22.11,21.76
21.92,21.85,22.03,21.63
21.67,21.81,22.00,21.63
22.00,22.39,22.79,21.75
22.27,22.10,22.40,22.07
22.12,22.13,22.18,21.68
22.25,22.29,22.36,22.12
22.20,22.25,22.57,21.87
22.12,21.28,22.12,21.02
21.34,21.81,22.02,21.34
21.77,20.97,21.83,20.86
21.14,21.77,21.81,21.14
21.80,21.89,22.00,21.70
21.96,21.60,22.16,21.43
21.67,22.74,22.77,21.67
22.70,22.51,23.00,22.37
22.54,22.89,23.05,22.38
23.10,23.71,23.73,23.02
23.84,24.30,24.41,23.80
24.30,24.60,24.66,24.30
24.66,24.70,24.84,24.57
24.80,24.31,24.89,24.31
24.49,24.54,24.83,24.41
24.83,24.53,24.83,24.25
24.56,24.25,24.59,24.12
24.18,23.63,24.24,23.59
23.56,24.62,24.70,23.56
25.17,26.73,27.38,25.12
26.93,26.47,27.34,26.36
26.73,27.53,27.62,26.73
27.59,26.84,27.68,26.81
26.97,26.51,27.08,26.35
26.63,26.63,26.78,26.40
26.61,26.72,26.89,26.52
26.90,26.46,27.31,26.40
26.53,26.74,26.89,26.40
26.90,26.79,27.26,26.68
26.73,26.38,27.02,26.30
26.30,26.44,26.62,26.20
26.34,26.54,26.72,25.87
26.68,26.16,26.74,26.10
26.32,26.61,26.70,26.20
26.67,26.80,26.82,26.62
26.81,26.86,27.00,26.64
26.95,27.08,27.16,26.87
27.04,27.38,27.46,26.79
27.46,27.33,27.49,27.11
27.20,27.52,27.68,27.15
27.52,27.41,27.78,27.29
27.45,27.71,27.81,27.33
27.70,27.80,27.88,27.40
27.79,26.89,27.82,26.88
26.81,27.14,27.35,26.62
27.12,26.90,27.33,26.82
26.81,26.47,26.94,26.47
26.37,26.24,26.69,26.18
26.23,26.44,26.54,26.00
26.04,26.30,26.53,25.69
26.41,27.02,27.12,26.33
27.22,27.55,27.59,26.98
27.68,27.72,27.98,27.24
27.85,27.07,27.92,27.01
27.00,26.59,27.12,26.44
26.86,27.05,27.29,26.66
27.12,27.37,27.43,26.81
27.59,27.56,27.65,27.23
27.52,27.71,27.88,27.52
27.70,27.61,27.74,27.19
27.72,28.20,28.35,27.72
28.22,28.06,28.35,27.94
28.09,27.30,28.12,27.28
26.69,26.58,26.89,26.22
26.80,26.68,27.06,26.55
26.35,27.00,27.18,26.35
26.50,26.27,26.91,26.19
26.40,25.20,26.46,25.13
25.41,25.56,25.78,25.20
26.05,25.55,26.05,25.28
25.62,24.42,25.62,24.14
24.56,24.79,25.09,24.43
24.30,24.47,24.49,23.89
24.67,24.40,24.96,24.05
24.07,24.23,24.49,23.40
24.28,23.96,24.40,23.79
24.24,24.21,24.54,23.99
24.20,23.89,24.36,23.84
23.95,24.50,24.68,23.95
24.50,23.94,24.50,23.85
24.00,24.08,24.31,23.92
24.19,24.91,24.94,24.19
24.79,24.54,24.79,24.22
24.22,24.16,24.22,23.85
24.39,23.65,24.39,23.45
23.60,23.04,23.76,22.92
23.04,23.01,23.18,22.58
22.83,23.16,23.28,22.62
22.87,23.37,23.50,22.76
23.64,23.15,24.03,23.15
22.72,22.82,23.00,22.61
23.10,23.65,23.76,23.04
23.93,23.52,23.93,23.21
26.50,27.92,29.20,26.10
28.06,27.88,28.10,27.41
27.79,27.21,28.06,27.13
27.58,28.01,28.65,27.47
27.92,27.33,28.04,27.17
27.11,27.51,27.79,26.92
27.59,28.09,28.32,27.21
28.12,27.62,28.54,27.31
27.62,27.76,28.53,27.46
28.05,28.19,28.53,27.99
28.19,28.50,28.57,28.11
28.42,28.20,28.53,28.04
28.21,27.88,28.22,27.82
27.76,28.22,28.23,27.69
27.93,28.02,28.31,27.76
28.09,28.07,28.33,27.77
28.21,27.67,28.30,27.54
27.83,28.15,28.41,27.69
28.05,27.72,28.09,27.71
27.67,27.36,27.75,27.28
27.31,27.82,28.00,27.29
27.84,28.06,28.26,27.46
28.26,28.29,28.49,28.07
28.15,27.87,28.15,27.68
27.84,27.88,28.12,27.66
27.89,27.53,28.13,27.52
27.53,27.32,27.53,27.01
27.36,27.81,27.87,27.21
27.81,28.25,28.34,27.68
28.36,28.50,28.64,28.36
28.48,28.14,28.48,28.06
28.04,28.43,28.44,27.75
28.28,27.95,28.28,27.71
27.79,27.86,28.24,27.79
27.84,27.57,27.89,27.32
27.30,27.27,27.54,27.09
27.55,27.32,27.63,27.07
27.49,27.23,27.73,27.22
27.38,27.86,28.00,27.34
28.07,28.31,28.47,27.99
28.26,28.36,28.57,28.13
28.30,28.50,28.54,28.28
28.45,28.31,28.50,28.03
28.20,28.30,28.50,28.16
28.27,28.54,28.60,28.12
28.59,28.40,28.73,28.04
28.31,28.60,28.66,28.28
28.33,28.65,28.67,28.13
28.53,29.10,29.36,28.44
29.00,29.14,29.26,28.70
28.77,29.03,29.15,28.21
29.04,29.70,29.89,28.94
29.93,29.61,30.23,29.53
29.35,29.51,29.64,28.82
29.34,29.44,29.66,29.04
29.13,29.70,29.81,29.13
29.48,29.92,29.92,29.29
29.77,29.87,30.01,29.56
30.00,29.87,30.35,29.69
29.76,29.47,30.05,29.42
29.47,29.82,30.24,29.46
29.75,29.57,29.93,29.44
29.70,29.98,30.32,29.37
29.92,29.22,30.15,29.15
29.14,29.88,30.10,29.14
29.74,29.42,30.11,29.23
29.59,29.71,29.92,29.43
29.62,29.53,29.88,29.35
29.60,30.18,30.42,29.60
30.24,30.08,30.40,29.57
30.19,30.22,30.53,29.99
30.32,29.86,30.36,29.57
29.98,29.85,30.32,29.78
29.71,29.89,29.92,29.33
29.75,29.24,29.82,29.08
29.08,29.25,29.28,28.59
29.20,29.81,30.00,29.16
29.73,29.52,29.83,29.46
29.61,29.89,29.93,29.51
29.67,29.75,30.05,29.25
29.46,29.73,29.88,29.44
29.63,29.26,29.75,29.17
29.12,29.05,29.55,28.95
29.06,28.76,29.36,28.72
28.52,28.95,29.00,28.46
29.03,28.40,29.72,28.29
28.82,28.88,29.32,28.49
29.12,29.16,29.36,28.81
29.14,29.07,29.42,29.05
29.48,29.61,29.74,29.29
28.44,27.93,28.94,27.89
27.70,27.14,27.80,27.12
27.53,27.40,27.79,27.25
27.63,28.14,28.16,27.63
28.07,29.02,29.03,28.07
28.71,28.77,29.07,28.60
28.49,28.95,29.00,28.47
28.76,29.12,29.23,28.76
29.14,29.29,29.60,29.14
29.65,29.90,29.97,29.26
30.30,30.70,30.95,30.27
30.98,30.69,31.00,30.61
30.80,30.98,31.12,30.70
31.00,30.95,31.42,30.78
31.00,31.06,31.20,30.60
31.03,30.80,31.21,30.78
30.63,30.71,30.72,30.43
30.71,30.78,30.88,30.58
30.74,30.76,30.79,30.42
30.70,31.26,31.28,30.70
31.20,31.39,31.43,31.20
31.51,31.77,31.79,31.40
31.97,31.97,32.03,31.69
31.56,29.65,31.56,29.19
29.52,28.52,29.52,28.24
28.51,27.67,28.51,27.25
27.68,27.87,28.22,27.64
28.02,27.80,28.17,27.67
27.77,27.80,27.95,27.60
28.02,28.62,28.65,27.01
28.55,28.64,28.78,28.48
28.79,28.54,28.91,28.52
28.73,28.65,28.86,28.53
28.79,28.58,28.87,28.36
28.55,28.52,28.61,28.44
28.50,28.73,28.86,28.50
28.75,28.61,28.83,28.57
28.58,28.47,28.70,28.33
28.66,28.65,28.77,28.46
28.58,28.81,28.82,28.34
28.85,28.79,28.90,28.55
29.00,28.57,29.08,28.52
28.63,28.61,28.87,28.50
28.82,29.00,29.01,28.40
29.00,29.25,29.29,28.75
29.23,29.66,29.78,29.23
29.71,30.00,30.04,29.70
30.06,30.47,30.58,30.06
30.46,30.64,30.64,30.09
30.78,30.62,30.78,30.46
30.69,30.69,30.76,30.27
30.64,30.95,31.01,30.64
30.98,30.78,30.98,30.73
30.78,29.90,30.78,29.88
29.68,29.93,30.00,29.39
29.64,29.65,29.83,29.54
29.70,29.09,29.70,29.09
29.13,29.40,29.58,29.07
29.26,29.05,29.31,28.92
29.06,29.03,29.20,28.81
29.21,29.41,29.62,29.12
29.61,30.26,30.36,29.51
30.26,30.86,31.14,30.26
30.64,30.65,30.90,30.60
30.46,29.91,30.51,29.83
29.97,29.90,30.00,29.66
29.96,30.14,30.15,29.74
29.97,29.81,30.18,29.78
29.95,29.83,29.99,29.67
29.67,30.00,30.00,29.40
29.95,29.44,29.99,29.25
29.49,29.97,30.22,29.49
30.02,29.76,30.02,29.34
29.84,30.22,30.27,29.84
30.38,30.34,30.60,30.07
30.34,30.21,30.48,30.08
30.15,30.46,30.75,30.15
30.24,30.49,30.71,30.19
30.73,30.66,30.92,30.63
30.60,30.75,31.00,30.60
31.00,30.80,31.30,30.75
30.95,31.10,31.25,30.80
31.10,31.05,31.10,30.80
30.65,30.90,30.90,30.50
31.00,31.10,31.30,30.95
31.25,30.85,31.25,30.65
30.85,30.75,31.10,30.60
31.50,31.35,31.85,31.05
31.25,31.05,31.60,30.70
31.10,31.35,31.35,30.65
31.25,30.15,31.25,30.10
30.20,29.95,30.45,29.85
29.95,29.80,30.20,29.60
29.80,30.00,30.25,29.55
30.45,30.10,30.45,29.95
30.00,30.75,30.90,30.00
31.35,31.95,32.10,30.45
32.00,32.50,32.90,31.95
32.45,33.35,33.75,32.45
33.60,33.25,34.20,33.10
33.30,33.30,33.50,33.00
33.35,34.05,34.10,33.25
34.10,33.95,34.60,33.85
34.25,35.30,35.30,34.25
35.45,35.40,35.65,34.90
35.70,35.95,36.10,35.55
36.05,36.25,36.40,35.80
36.20,36.30,36.45,36.15
36.20,36.15,36.90,36.05
36.35,36.05,36.50,35.95
35.75,35.35,36.30,35.30
35.50,35.85,36.05,35.25
35.30,35.35,35.65,34.88
35.55,35.80,35.85,35.40
