BAX,Baxter International Inc. Common Stock,NASDAQ
69.24,68.10,69.30,67.91
68.78,69.96,70.18,68.75
69.60,69.47,70.00,68.60
70.08,69.50,70.16,68.95
70.02,69.74,70.25,69.60
70.20,69.70,70.40,69.64
69.65,69.27,70.00,69.23
69.64,70.06,70.50,69.40
70.11,69.67,70.44,69.48
69.85,69.40,69.85,69.04
69.77,69.88,69.99,69.11
70.29,71.07,71.24,70.27
71.27,71.45,71.66,70.92
71.53,71.32,71.75,71.13
71.91,72.62,72.76,71.78
72.60,72.50,72.79,72.28
72.64,72.68,72.91,72.40
72.72,72.83,73.19,72.54
72.97,73.06,73.33,72.63
73.66,73.10,74.14,72.75
73.23,74.04,74.05,72.55
74.09,74.43,74.46,73.68
74.46,74.29,74.60,74.02
74.50,73.62,74.55,73.37
73.40,72.81,73.58,72.63
72.83,73.02,73.42,72.41
73.01,72.83,73.10,72.59
72.96,73.54,73.78,72.92
73.56,73.04,73.97,72.91
73.50,72.20,73.67,72.03
70.28,70.44,71.46,69.31
70.30,71.11,71.55,70.24
71.11,72.02,72.14,70.89
72.37,71.64,72.58,71.50
71.80,73.16,73.24,71.80
73.06,73.79,74.00,73.06
73.67,73.67,73.77,73.27
73.62,73.83,74.11,73.33
73.76,73.47,73.95,73.14
73.17,72.33,73.45,71.75
72.00,71.12,72.09,71.04
71.04,71.38,71.68,70.95
71.41,71.35,71.77,71.14
71.33,71.03,71.48,70.78
71.16,71.42,71.47,70.46
71.51,71.94,72.09,71.44
71.94,71.74,72.22,71.64
71.21,70.60,71.31,70.32
70.64,70.72,70.99,70.32
70.49,70.16,70.67,70.00
70.34,69.56,70.39,69.38
70.26,69.54,70.55,69.07
69.40,69.70,70.09,69.24
69.73,69.78,69.97,69.54
70.02,70.01,70.48,69.53
70.21,70.70,70.72,70.00
71.59,71.43,71.81,70.87
71.90,72.24,72.29,71.57
72.19,71.63,72.30,71.45
71.70,71.78,71.95,71.33
72.81,71.92,72.85,71.85
71.84,71.58,72.08,71.48
71.51,71.70,71.95,71.05
71.84,72.20,72.37,71.10
72.20,71.58,72.62,71.51
71.64,71.84,72.00,71.38
71.80,71.26,72.00,71.12
69.48,66.70,69.79,66.31
66.81,66.35,67.06,66.09
66.33,66.38,66.65,66.01
66.21,65.69,66.30,65.51
65.69,65.58,66.00,65.38
64.89,63.89,64.94,62.80
63.98,64.46,65.14,63.94
64.69,65.01,65.03,64.48
65.24,64.84,65.24,64.42
64.68,64.41,65.07,64.32
64.70,65.00,65.32,64.56
65.45,65.96,65.96,65.41
65.56,66.00,66.01,65.12
65.78,66.48,66.54,65.64
66.58,66.28,66.70,66.25
66.36,67.56,67.56,66.12
66.47,67.24,67.38,65.77
66.15,66.00,66.75,65.36
66.02,65.25,66.08,65.04
65.57,65.30,65.86,65.21
65.08,65.26,65.57,64.94
65.76,65.44,65.89,64.99
65.62,65.49,65.73,65.09
67.61,66.75,67.75,66.35
66.84,66.62,66.88,66.31
66.62,65.99,66.70,65.77
66.00,65.87,66.45,65.70
66.02,65.75,66.26,65.49
65.95,66.04,66.10,65.52
66.03,65.13,66.07,65.12
65.26,65.38,65.71,65.12
65.82,65.22,66.12,65.22
65.07,65.13,65.24,64.78
65.20,65.22,65.32,64.97
65.22,65.90,66.00,65.01
65.77,66.37,66.48,65.75
66.69,67.60,67.64,66.52
67.89,68.66,68.84,67.60
69.27,68.82,69.27,68.58
68.61,69.12,69.22,68.46
69.04,69.04,69.31,68.95
69.11,68.41,69.25,68.20
68.56,67.78,68.68,67.66
67.77,67.69,68.09,67.60
67.84,67.84,68.22,67.20
67.26,68.22,68.49,67.26
68.39,68.45,68.49,68.09
69.01,68.17,69.36,68.16
68.16,67.35,68.18,67.04
66.72,66.77,67.11,66.15
66.56,66.70,67.11,66.30
67.22,67.39,67.71,67.14
67.41,67.79,68.13,67.40
67.82,67.26,67.82,67.21
67.51,66.97,67.51,66.83
66.82,66.55,66.98,66.25
66.67,66.27,66.87,66.11
66.53,66.14,66.80,66.02
66.15,65.55,66.15,65.53
66.03,67.24,67.36,65.82
67.42,67.06,67.42,66.48
67.92,68.39,68.74,67.55
68.55,68.90,69.07,68.00
68.76,69.06,69.30,68.62
69.22,69.32,69.50,68.65
69.32,69.47,69.49,69.04
69.42,69.25,69.49,69.02
69.34,69.55,69.81,69.26
69.54,69.19,69.68,69.04
69.39,69.30,69.67,69.06
69.83,69.42,69.94,69.04
69.21,69.79,69.98,68.92
69.78,70.02,70.04,69.53
70.18,70.21,70.29,69.46
70.20,70.01,70.21,69.72
69.80,70.10,70.65,69.80
70.14,69.66,70.33,69.38
69.78,69.83,69.91,68.96
69.37,70.06,70.47,69.37
69.96,69.93,70.12,69.52
70.03,69.56,70.14,69.22
69.62,69.74,70.10,69.48
70.45,69.00,70.74,68.98
68.53,67.64,68.73,67.31
67.76,67.88,68.35,67.71
68.01,68.50,68.73,67.90
68.33,68.40,69.11,68.01
68.76,69.27,69.43,68.44
68.62,68.30,68.78,68.25
68.35,66.55,68.49,66.44
66.65,66.95,67.07,66.44
66.78,67.30,67.60,66.68
67.54,67.09,67.67,67.04
67.29,67.90,68.21,67.14
67.77,68.30,68.39,67.65
68.30,69.45,69.69,68.16
69.66,69.12,69.82,69.06
68.96,69.26,69.35,68.62
68.89,69.08,69.31,68.83
69.45,69.29,69.61,69.02
69.01,69.12,70.03,69.01
69.10,69.35,69.68,69.09
69.39,69.29,69.95,69.13
69.48,69.48,70.15,69.45
69.47,68.66,69.47,68.58
68.63,69.21,69.72,68.52
69.15,68.89,69.49,68.06
69.00,69.50,69.73,68.77
68.91,68.89,69.12,68.27
69.36,69.03,69.45,69.00
68.54,67.94,68.59,67.68
68.00,67.57,68.09,67.50
67.79,67.50,67.90,67.39
67.50,67.69,67.85,67.01
67.67,67.75,68.27,67.31
67.52,67.62,67.90,67.41
67.77,66.97,67.83,66.90
66.81,66.49,67.25,66.44
66.35,66.50,67.14,66.34
66.64,67.31,67.54,66.57
67.41,67.42,67.95,67.21
67.29,67.84,67.86,67.04
68.32,67.71,68.64,67.42
67.75,66.86,67.86,66.51
67.02,68.39,68.42,66.96
68.65,70.08,70.75,68.39
75.68,72.80,75.68,72.69
73.23,72.85,73.75,72.42
72.93,73.58,73.79,72.59
73.87,73.67,73.95,72.93
73.64,73.19,73.64,73.00
73.45,73.39,73.50,72.80
73.61,72.93,74.12,72.83
72.84,72.49,73.67,72.46
72.67,72.30,72.92,72.19
72.56,73.45,73.49,72.21
73.49,72.26,73.50,71.84
72.03,71.98,72.90,71.96
72.39,72.76,73.00,72.13
72.78,73.36,73.48,72.13
73.97,73.45,74.11,73.13
73.52,72.81,74.00,72.41
72.52,73.15,73.29,72.47
73.10,72.38,73.38,72.34
72.52,72.24,72.70,72.16
72.58,72.30,72.86,72.27
72.25,72.32,72.57,71.90
72.60,73.29,73.49,72.24
73.43,72.94,73.48,72.92
73.00,72.79,73.13,72.27
72.85,74.39,74.63,72.85
75.30,74.71,75.33,74.35
74.50,74.51,74.66,73.76
74.46,73.97,74.96,73.96
74.10,74.74,74.87,73.78
74.64,74.83,75.42,74.50
74.54,75.06,75.11,74.16
75.22,75.37,75.53,75.02
75.50,75.41,75.88,75.20
75.36,75.45,75.67,75.19
75.09,74.58,75.46,74.30
74.53,74.64,75.05,74.47
74.50,74.66,74.88,74.18
74.86,74.18,74.95,73.97
74.35,74.36,74.75,73.52
74.22,74.54,74.75,74.07
74.53,74.57,74.73,74.25
74.77,74.16,74.77,73.95
74.48,74.30,74.73,73.78
74.46,74.40,74.60,74.27
74.22,74.41,74.55,74.19
74.41,74.23,74.65,74.06
74.14,74.00,74.61,73.75
72.84,73.00,73.20,72.59
73.27,73.91,74.02,72.97
74.00,73.80,74.21,73.66
73.77,73.64,73.91,73.31
73.64,73.74,73.76,73.18
73.59,73.26,73.69,73.08
73.26,73.00,73.30,72.81
73.12,73.12,73.33,73.01
73.35,73.27,74.16,73.18
73.07,73.17,73.43,72.88
73.18,73.80,73.86,73.09
73.78,73.89,74.03,73.66
73.92,73.79,74.00,73.63
73.85,73.76,74.07,73.66
73.55,73.43,73.80,73.33
73.53,73.92,74.00,73.43
73.81,73.23,73.85,72.76
73.03,72.83,73.17,72.60
72.98,72.30,73.00,72.02
72.63,73.76,73.99,72.63
73.91,74.99,75.00,73.36
75.08,74.88,75.24,74.52
74.83,74.88,75.21,74.53
74.75,75.38,75.56,74.53
75.14,75.82,76.05,75.14
75.43,76.75,76.78,75.15
76.56,76.59,76.80,76.09
76.72,76.79,77.14,76.41
76.91,76.76,77.00,76.57
77.00,76.60,77.09,76.37
76.19,76.25,77.24,75.94
76.53,76.52,76.56,75.54
76.23,76.11,76.32,75.67
76.36,76.87,77.15,76.20
77.27,76.84,77.31,76.57
76.85,77.00,77.29,76.63
77.07,76.65,77.17,76.22
76.50,76.47,76.74,76.20
76.58,76.34,76.94,76.33
76.83,76.09,77.20,75.55
75.42,74.69,75.67,74.52
74.66,74.97,75.48,74.38
74.63,74.92,75.00,74.00
75.08,74.46,75.30,74.38
74.06,74.48,74.73,74.05
74.55,73.77,74.74,73.53
73.77,73.90,74.32,73.26
74.17,74.20,74.97,74.06
74.22,74.27,74.65,73.89
74.69,74.96,75.00,74.43
75.22,74.75,75.22,74.56
74.99,74.41,75.25,74.00
74.77,75.21,75.37,74.62
75.36,75.13,75.46,74.87
75.13,75.25,75.41,74.70
76.31,75.80,76.34,75.67
75.57,75.04,75.74,74.94
75.31,75.40,75.62,75.22
75.56,75.53,75.66,75.36
75.53,75.34,75.65,75.02
75.11,74.91,75.19,74.63
74.88,74.98,75.15,74.54
74.95,74.29,75.10,74.17
74.13,73.97,74.39,73.88
74.15,73.71,74.74,73.62
73.85,74.20,74.50,73.51
74.00,74.22,74.65,74.00
74.41,74.27,74.51,73.78
74.41,75.28,75.35,74.16
74.92,75.09,75.35,74.65
75.05,74.70,75.36,74.47
74.74,74.55,74.74,74.08
74.49,74.99,75.14,74.28
74.50,72.65,74.50,72.56
72.90,73.10,73.24,72.36
73.46,72.54,73.47,72.34
72.40,72.07,72.47,71.76
71.67,71.72,71.97,71.50
71.53,72.16,72.25,71.53
71.88,71.28,71.89,71.19
71.63,72.28,72.53,71.57
71.64,71.88,72.25,71.51
71.87,71.77,72.02,71.50
71.26,71.51,71.70,71.04
71.61,71.55,71.68,70.81
72.06,72.91,73.00,72.06
73.38,72.74,73.55,72.51
72.51,71.58,72.58,71.58
71.86,73.17,73.17,71.58
72.93,71.81,73.25,71.71
71.84,71.25,72.33,71.25
71.10,69.66,71.23,69.63
69.92,68.86,70.37,68.72
68.32,68.34,68.46,66.67
67.00,68.18,69.18,67.00
68.35,67.24,68.75,66.37
67.28,67.94,67.95,66.80
68.05,68.65,68.81,67.88
68.94,68.37,68.97,68.30
68.98,69.10,69.47,68.95
69.35,69.83,69.92,69.14
69.92,69.85,70.18,69.59
69.91,70.32,70.32,69.68
70.20,70.41,70.66,70.02
70.25,70.06,70.25,69.50
70.81,70.14,70.85,69.85
70.13,69.68,70.13,69.42
69.11,68.45,69.40,68.17
68.57,70.90,71.13,68.39
71.00,71.60,71.77,70.66
71.26,70.61,71.38,70.48
70.64,70.63,70.77,70.24
70.80,70.76,71.00,70.42
70.82,71.33,71.41,70.52
71.43,72.08,72.25,71.33
71.72,71.75,72.04,71.44
71.55,72.00,72.07,71.45
72.21,72.58,72.62,71.89
72.50,72.46,72.74,72.20
72.23,71.99,72.34,71.60
72.80,72.44,72.83,72.32
72.69,72.44,72.69,72.31
72.44,72.44,72.62,72.25
72.61,72.40,72.61,72.29
72.82,73.00,73.20,72.65
73.13,72.87,73.33,72.56
73.23,73.69,73.74,72.92
73.11,73.73,73.85,72.93
73.39,73.57,73.62,73.02
73.43,74.22,74.42,73.23
74.19,74.12,74.54,73.78
73.51,73.79,73.84,73.08
73.48,72.76,73.88,72.71
73.63,73.11,73.63,72.85
72.54,71.77,72.61,71.77
72.05,71.10,72.35,71.04
71.05,70.73,72.11,70.73
70.84,72.27,72.55,70.65
73.19,74.07,74.08,72.90
74.07,74.48,74.77,73.37
73.98,74.70,75.19,73.98
75.20,74.49,75.29,74.35
74.23,74.45,74.78,74.09
74.39,74.56,74.74,74.27
74.22,74.40,74.72,74.18
74.39,74.02,74.60,73.95
73.88,73.29,74.54,73.26
73.61,73.31,74.03,72.89
72.50,71.49,72.69,71.15
71.72,71.11,72.04,70.91
71.71,71.45,71.85,70.90
72.28,73.30,73.46,72.24
73.23,72.38,73.46,72.28
72.68,72.72,72.91,72.13
73.14,71.97,73.91,71.60
71.48,71.73,71.75,71.00
72.12,71.48,72.31,71.22
71.45,72.01,72.07,70.84
72.62,71.81,72.64,71.43
71.83,71.36,72.08,71.33
71.88,72.26,72.29,71.04
72.11,71.43,72.20,71.38
71.42,70.88,71.56,70.71
70.61,70.66,71.07,70.04
71.06,70.16,71.15,70.16
71.28,71.38,71.90,70.27
71.04,70.31,71.87,70.20
70.37,70.54,70.56,69.19
70.65,70.45,70.91,69.63
70.06,70.07,70.74,69.90
71.00,71.36,71.82,70.70
71.21,70.97,71.60,70.82
70.62,69.72,70.90,69.33
70.15,70.23,70.35,69.67
70.16,69.69,70.57,69.02
69.82,70.08,70.13,69.57
69.75,70.39,70.47,69.48
69.93,69.79,70.08,69.45
69.00,68.40,69.00,67.87
68.19,67.42,68.24,67.34
67.30,67.90,67.96,65.94
68.04,68.64,69.10,67.94
68.64,69.06,69.13,68.51
69.00,68.86,69.19,68.62
68.70,68.67,69.15,68.53
68.77,69.15,69.44,68.63
69.12,69.96,70.03,69.06
69.75,69.42,69.80,69.12
69.42,69.25,69.60,68.88
69.50,69.21,69.62,68.96
68.90,67.73,68.92,67.58
67.61,67.70,67.93,67.21
67.37,67.70,68.10,67.23
67.99,67.01,67.99,66.89
67.15,67.00,67.42,66.93
66.99,67.36,67.47,66.76
67.76,68.43,68.48,67.75
68.11,68.47,68.86,67.95
68.29,68.55,68.88,67.53
68.48,67.98,68.64,67.75
68.37,68.18,68.72,67.82
68.18,68.84,69.18,68.06
68.66,68.50,68.91,68.40
68.46,68.14,68.98,68.05
68.00,68.02,68.64,67.80
68.38,68.55,68.62,68.00
68.81,68.76,68.85,68.29
68.48,68.50,68.82,68.30
68.20,67.54,68.31,67.24
67.50,68.00,68.25,67.11
68.15,68.63,68.83,67.76
68.61,69.34,69.65,68.56
69.34,69.50,69.70,69.14
69.49,70.15,70.20,69.26
70.01,70.57,70.59,69.83
70.62,69.87,70.62,69.82
69.53,69.98,70.10,69.34
70.25,70.20,70.51,70.01
70.06,70.15,70.31,69.86
69.75,69.91,70.19,69.60
70.07,70.36,70.68,70.06
70.46,70.05,70.60,69.86
70.30,70.38,70.45,69.75
70.52,71.51,72.06,70.02
71.39,71.14,71.40,70.63
71.12,70.37,71.44,70.30
70.01,70.23,70.36,69.57
70.07,69.75,70.21,69.46
69.46,68.74,69.46,68.49
68.91,69.43,69.53,68.79
69.51,69.94,70.12,69.43
69.82,69.65,70.00,69.40
69.96,68.91,69.99,68.68
69.23,69.33,69.75,68.58
69.93,69.59,70.07,69.24
69.40,69.27,69.49,69.04
69.16,68.64,69.39,68.57
68.60,68.10,68.87,67.94
68.50,69.04,69.11,68.24
69.20,69.36,69.62,69.04
69.43,68.25,69.49,67.47
68.38,68.48,69.05,68.12
68.51,67.95,68.66,67.82
67.88,67.54,68.02,67.18
67.50,67.37,68.08,67.30
67.40,67.22,67.60,67.11
67.39,67.04,67.45,66.72
66.84,67.15,67.25,66.79
67.20,66.61,67.36,66.17
66.79,66.35,66.92,66.02
66.15,66.37,66.58,66.02
66.58,65.90,66.63,65.79
65.61,65.62,65.83,65.14
65.50,65.02,65.60,64.96
65.10,64.54,65.15,64.53
64.50,64.08,64.54,64.01
64.30,66.02,66.15,64.15
66.03,68.26,68.40,65.92
68.12,68.26,68.55,67.80
67.95,67.94,68.20,67.38
67.94,67.85,68.54,67.35
68.08,68.15,68.45,67.38
68.19,69.25,69.50,68.16
69.32,69.41,69.94,69.01
69.40,70.03,70.46,69.16
69.98,70.67,70.83,69.54
70.95,71.64,71.94,70.87
71.30,72.34,72.54,71.15
72.29,71.92,72.84,71.69
71.15,70.65,71.86,70.60
71.13,69.93,71.15,69.80
37.55,38.86,38.94,37.43
38.77,38.30,38.85,38.20
38.15,38.04,38.41,37.75
37.89,37.11,38.00,36.48
36.98,36.50,37.15,36.40
37.08,37.02,37.09,36.73
37.34,37.61,37.72,36.93
37.73,37.60,37.73,37.29
37.48,37.73,37.79,37.33
37.76,37.70,37.81,37.53
37.76,37.77,37.82,37.54
37.74,37.36,37.83,37.27
37.43,37.66,37.75,37.26
37.65,37.85,37.89,37.60
37.73,37.71,37.86,37.64
37.80,37.97,38.21,37.76
37.80,37.64,37.97,37.59
37.60,37.70,37.90,37.50
37.96,38.09,38.15,37.68
38.18,38.50,38.76,38.05
37.82,40.01,40.07,37.71
39.75,40.08,40.15,39.72
39.92,39.51,40.07,39.39
40.41,40.31,41.08,39.75
40.56,42.13,43.44,40.40
41.89,41.93,42.56,41.78
41.94,41.88,42.70,41.46
42.03,42.04,42.44,41.93
41.69,41.76,41.98,41.49
41.56,40.82,41.64,40.41
40.81,40.82,41.04,40.51
41.10,40.90,41.10,40.66
40.75,40.76,40.81,40.46
40.69,40.59,40.98,40.52
40.48,40.14,40.58,40.06
40.00,39.61,40.14,39.51
39.25,38.28,39.41,38.01
36.37,37.17,37.51,34.50
37.99,36.97,37.99,36.88
37.62,37.67,37.81,36.70
37.97,38.59,38.77,37.74
38.50,38.75,39.05,38.34
38.65,38.45,38.91,38.37
37.67,37.23,37.99,36.95
37.63,37.40,37.66,37.00
37.54,37.05,37.79,36.92
36.56,36.14,36.71,35.91
36.83,36.51,36.85,36.34
37.04,36.31,37.26,36.25
36.25,36.07,36.32,35.75
35.90,36.02,36.20,35.88
35.96,35.97,36.14,35.72
35.92,36.25,36.39,35.89
36.28,36.21,36.37,35.98
36.25,36.35,36.88,36.12
35.89,36.25,36.28,35.87
36.44,35.95,36.70,35.91
35.59,35.48,35.62,34.84
35.58,35.76,35.98,35.32
35.55,35.29,35.58,34.77
35.53,34.45,35.54,34.25
34.25,32.59,34.34,32.52
32.54,32.69,33.25,32.22
33.11,32.85,33.25,32.57
32.69,32.73,32.86,32.30
32.42,33.55,33.57,32.18
33.83,33.30,33.86,33.11
33.33,32.27,33.50,32.18
32.37,32.91,32.95,32.25
32.93,33.25,33.33,32.62
33.19,33.21,33.48,33.15
33.17,33.47,33.53,33.10
33.34,33.10,33.53,33.06
33.13,33.05,33.27,32.92
33.16,33.70,33.78,32.96
33.86,33.92,34.17,33.63
33.86,34.02,34.08,33.78
33.97,34.26,34.50,33.88
34.49,35.60,35.68,34.41
35.65,34.92,35.66,34.43
35.13,35.40,35.63,35.04
35.47,35.91,36.17,35.40
36.05,36.64,36.98,36.05
36.57,37.25,37.56,36.06
37.19,37.59,37.76,37.08
37.60,37.39,37.64,37.30
37.51,37.77,37.86,37.40
37.78,38.22,38.39,37.60
38.15,37.57,38.79,37.46
37.73,37.55,37.87,37.22
37.45,37.97,37.97,37.25
37.81,37.66,37.96,37.45
37.58,37.98,38.07,37.45
38.00,37.88,38.11,37.80
37.49,37.46,37.80,37.35
37.52,37.57,37.85,37.40
37.38,37.93,37.96,37.32
37.91,37.77,38.01,37.55
37.91,38.07,38.16,37.77
37.95,37.91,38.12,37.72
38.11,38.31,38.56,38.00
38.24,38.07,38.28,37.90
37.71,38.04,38.46,37.71
38.08,37.88,38.08,37.72
37.84,37.68,37.88,37.65
37.73,37.65,37.86,37.47
37.88,37.94,38.04,37.62
37.91,37.36,38.00,37.31
37.47,36.87,37.70,36.82
36.91,37.54,37.73,36.91
37.50,37.73,37.78,37.34
37.50,37.20,37.52,37.03
36.91,36.77,37.50,36.65
36.84,37.28,37.61,36.67
36.89,36.84,38.40,36.54
36.85,36.53,36.98,36.08
36.79,37.26,37.40,36.77
37.40,37.83,37.89,37.16
37.79,37.54,37.84,37.37
37.34,36.65,37.38,36.65
36.74,36.68,36.94,36.36
36.81,37.62,37.72,36.64
37.71,38.14,38.34,37.56
38.06,38.15,38.38,38.06
38.02,38.14,38.31,37.86
38.39,38.56,38.69,38.30
38.48,38.05,38.65,37.99
37.86,38.15,38.55,37.72
37.66,37.17,37.69,36.85
37.16,37.32,37.43,36.87
36.79,37.41,37.53,36.75
36.89,36.79,37.04,36.16
36.87,36.20,36.96,36.11
36.31,35.59,36.50,35.24
35.79,35.48,36.22,34.95
35.74,34.83,36.20,34.76
34.97,35.31,35.55,34.75
34.57,35.10,35.46,34.54
35.45,35.36,35.50,34.92
34.82,34.76,35.06,34.06
34.80,35.25,35.44,34.57
35.75,36.07,36.13,35.71
36.03,36.05,36.50,35.93
36.14,36.54,36.56,35.98
36.43,36.50,37.25,36.33
36.96,35.70,37.23,35.42
35.64,36.60,36.63,35.63
36.37,37.28,37.49,36.28
37.50,37.95,38.29,36.37
38.23,38.26,38.45,37.42
38.33,38.29,38.52,37.78
38.10,37.49,38.30,37.26
37.08,36.00,37.15,35.54
35.88,36.19,36.58,35.78
36.48,36.91,37.46,36.39
36.29,35.88,36.56,35.74
36.11,36.61,36.63,35.79
36.88,37.41,37.46,36.67
37.67,38.21,38.57,37.67
38.14,38.07,38.34,37.90
37.98,37.65,38.03,37.36
38.17,38.41,38.47,37.89
38.15,38.34,38.41,37.69
37.93,38.97,39.02,37.78
39.07,39.84,39.86,38.90
39.83,39.43,40.56,39.39
39.48,39.51,40.05,39.38
39.65,39.98,40.00,39.25
39.52,39.71,39.94,39.52
39.48,39.33,39.53,38.99
39.23,39.46,39.76,38.99
39.29,39.82,40.00,39.21
39.67,39.58,39.85,39.41
39.76,39.59,39.89,39.06
39.75,39.80,40.18,39.42
39.97,40.48,40.50,39.88
40.19,40.44,40.67,40.05
40.06,40.12,40.24,39.89
40.08,40.03,40.30,39.69
40.00,39.72,40.00,39.28
39.78,40.13,40.41,39.56
40.13,40.05,40.26,39.87
39.96,40.60,40.84,39.91
40.72,40.69,41.07,40.32
40.36,40.11,40.51,39.90
40.15,40.48,40.65,39.98
40.48,41.28,41.37,40.27
41.29,41.26,41.45,40.94
41.33,41.08,41.50,41.05
40.72,41.69,41.73,40.52
41.75,42.08,42.31,41.61
41.80,41.31,41.99,41.14
41.20,42.22,42.23,41.20
42.04,41.73,42.30,41.35
41.92,41.84,42.00,41.56
41.96,41.94,42.22,41.80
41.92,42.03,42.14,41.72
42.20,42.34,42.42,42.11
42.81,42.65,42.98,42.35
42.64,42.69,42.69,42.43
42.53,43.10,43.24,42.53
43.08,43.37,43.50,42.97
43.37,43.26,43.52,43.09
43.29,43.01,43.46,42.87
43.10,43.32,43.59,43.00
43.31,43.63,43.69,43.25
44.00,43.97,44.75,43.53
44.34,44.18,44.78,44.07
44.05,44.26,44.67,43.95
44.12,44.22,44.61,43.84
44.39,44.71,44.72,44.24
44.36,44.39,44.95,44.31
44.27,45.12,45.25,44.14
45.08,45.30,45.46,44.90
45.20,45.07,45.46,44.61
45.04,45.15,45.52,45.04
45.05,45.50,45.67,44.82
45.30,46.39,46.51,45.24
46.56,45.63,46.95,45.22
45.56,45.52,45.91,45.22
45.39,45.47,45.88,45.30
45.35,44.60,45.78,44.22
44.59,45.08,45.08,44.04
44.37,43.16,44.65,43.05
43.35,42.92,43.51,42.89
42.95,42.70,43.08,42.57
42.82,43.66,43.92,42.78
43.93,43.50,43.93,43.16
43.63,43.43,43.74,43.25
43.47,43.31,43.55,43.15
43.31,43.16,43.44,42.92
43.00,43.33,43.40,42.84
43.31,43.43,43.60,43.11
43.15,43.48,43.58,43.07
43.50,43.97,43.97,43.42
43.94,43.93,44.19,43.77
43.86,44.60,44.62,43.81
44.53,44.75,44.79,44.22
44.41,44.49,44.58,44.06
44.12,44.41,44.78,44.12
44.31,44.44,44.60,44.06
44.60,44.21,44.63,44.18
44.14,44.57,44.62,44.01
44.63,44.44,44.67,44.00
44.83,44.96,45.05,44.54
45.05,45.01,45.11,44.59
45.09,44.94,45.16,44.78
45.18,45.96,45.96,45.16
44.84,43.85,44.84,43.72
43.55,42.35,43.55,42.22
42.70,43.38,43.41,42.31
43.78,44.82,44.84,43.78
44.99,45.22,45.24,44.76
45.18,45.45,45.50,45.03
45.25,45.31,45.58,45.15
45.23,45.99,46.11,44.99
45.92,46.12,46.36,45.86
46.31,46.65,46.67,46.17
46.87,46.49,46.90,46.37
46.50,46.85,47.14,46.39
47.13,46.82,47.22,46.74
47.09,46.95,47.20,46.74
47.08,46.77,47.20,46.56
46.81,46.55,46.86,46.34
46.44,46.20,46.53,45.90
46.48,46.70,46.86,46.46
46.64,46.10,46.72,45.87
46.18,46.32,46.32,45.67
46.39,46.10,46.44,45.87
46.55,48.01,48.08,46.47
48.01,48.32,48.50,47.47
48.31,48.22,48.49,47.96
48.18,48.02,48.34,47.82
48.06,48.50,48.76,47.99
48.47,48.48,48.69,48.22
48.39,48.12,48.43,47.96
48.09,48.08,48.35,47.75
48.30,48.06,48.40,48.02
48.08,47.98,48.31,47.93
48.06,48.15,48.27,47.96
48.20,48.60,48.70,48.03
48.61,49.03,49.48,48.60
49.12,48.59,49.12,48.45
48.70,48.41,48.98,48.39
48.25,48.24,48.36,48.05
48.30,47.98,48.35,47.55
47.90,48.01,48.24,47.85
47.87,47.95,48.06,47.59
47.67,47.98,48.09,47.67
48.07,47.98,48.35,47.94
48.03,47.06,48.34,46.96
46.99,47.10,47.60,46.91
47.24,47.18,47.54,46.92
47.29,47.41,47.54,47.15
47.73,46.89,47.73,46.78
46.84,46.73,46.93,46.52
46.75,46.18,46.78,45.91
46.38,46.28,46.44,46.08
46.24,45.95,46.40,45.48
45.85,45.90,46.13,45.77
45.83,46.07,46.38,45.75
45.73,45.09,45.98,45.08
44.87,45.73,45.85,44.69
45.40,45.38,45.95,45.16
45.35,45.43,45.86,45.23
45.54,47.07,47.28,45.42
47.09,47.28,47.40,46.75
47.36,47.25,47.78,47.12
47.43,47.39,47.75,47.37
47.39,47.92,47.99,47.32
48.08,48.20,48.26,48.00
47.98,47.49,47.99,47.35
47.34,47.20,47.42,47.01
47.30,47.33,47.47,47.01
47.39,47.92,47.94,47.16
47.83,46.92,47.83,46.72
47.14,47.60,47.77,47.01
47.30,47.64,47.68,47.04
47.58,47.29,47.76,46.96
47.38,47.92,47.94,47.36
47.79,48.22,48.22,47.66
48.37,48.45,48.55,48.04
48.66,48.30,48.84,48.18
48.14,47.01,48.17,46.70
47.15,46.98,47.33,46.84
46.95,47.72,47.89,46.64
48.00,47.45,48.25,47.38
47.44,47.37,47.55,47.32
47.78,48.06,48.11,47.36
48.12,47.83,48.25,47.50
47.79,48.19,48.34,47.72
47.81,48.18,48.24,47.59
48.55,48.44,48.90,48.30
49.94,49.16,50.16,48.91
49.13,47.44,49.19,47.30
47.67,46.82,47.67,46.55
46.91,47.20,47.75,46.75
47.20,47.59,47.70,46.77
47.65,46.89,47.66,46.58
46.85,46.74,47.34,46.67
46.93,46.88,47.28,46.84
47.05,46.99,47.42,46.88
47.61,47.62,49.29,47.42
47.51,48.08,48.35,47.35
47.86,46.60,48.00,45.80
47.03,47.84,47.98,46.87
47.79,46.82,48.02,46.79
46.91,45.02,47.00,44.96
45.19,46.07,46.19,45.03
46.08,46.04,46.67,45.98
46.09,47.10,47.15,46.04
47.10,46.98,47.19,46.80
47.22,47.06,47.43,46.92
46.89,46.18,46.89,45.60
46.02,46.56,46.80,46.00
46.78,46.72,47.04,46.62
46.58,46.61,46.94,46.53
46.68,44.76,46.78,44.68
44.68,44.37,44.78,43.24
44.42,43.63,44.78,43.32
43.78,44.01,44.20,43.69
44.14,43.89,44.32,43.50
