BFY,BlackRock New York Municipal Income Trust II,NASDAQ
14.05,13.84,14.08,13.66
13.80,13.70,13.94,13.70
13.68,13.55,13.68,13.30
13.50,13.84,13.84,13.25
14.01,14.04,14.28,13.86
14.05,14.40,14.43,14.05
14.34,14.39,14.49,14.22
14.50,14.32,14.50,14.32
14.32,14.37,14.53,14.28
14.43,14.47,14.48,14.28
14.48,14.26,14.48,14.08
14.32,14.12,14.32,14.12
14.24,14.08,14.24,14.00
13.96,13.97,14.06,13.76
13.99,14.03,14.05,13.95
13.92,13.84,13.97,13.84
13.74,13.80,13.84,13.69
13.73,13.70,13.80,13.68
13.69,13.89,13.91,13.69
13.86,13.90,13.96,13.86
13.82,13.80,13.83,13.68
13.80,13.56,13.80,13.55
13.56,13.58,13.65,13.56
13.51,13.36,13.51,13.32
13.32,13.28,13.32,13.11
13.12,13.26,13.35,13.12
13.18,13.40,13.44,13.17
13.30,13.10,13.35,13.10
13.06,13.17,13.17,12.92
13.17,13.29,13.29,13.00
13.07,12.98,13.15,12.93
12.87,12.97,12.99,12.83
12.87,12.83,12.95,12.73
12.71,12.75,12.77,12.61
12.66,12.69,12.80,12.65
12.79,12.60,12.79,12.57
12.71,12.75,12.77,12.61
12.58,12.55,12.60,12.51
12.46,12.54,12.54,12.45
12.60,12.42,12.60,12.33
12.35,12.34,12.40,12.30
12.30,12.41,12.41,12.30
12.44,12.50,12.50,12.27
12.58,12.41,12.58,12.37
12.38,12.64,12.66,12.38
12.52,12.67,12.69,12.52
12.68,12.53,12.68,12.53
12.57,12.55,12.62,12.36
12.48,12.68,12.68,12.37
12.54,12.54,12.60,12.40
12.56,12.54,12.59,12.49
12.47,12.39,12.51,12.35
12.48,12.37,12.48,12.37
12.40,12.26,12.40,12.19
12.25,12.30,12.39,12.25
12.42,12.35,12.48,12.29
12.44,12.35,12.44,12.27
12.40,12.34,12.44,12.26
12.21,12.30,12.41,12.21
12.28,12.26,12.39,12.26
12.38,12.49,12.49,12.25
12.49,12.60,12.60,12.48
12.68,12.90,12.90,12.55
12.97,12.94,13.09,12.89
13.03,12.99,13.07,12.92
13.08,13.10,13.13,12.97
13.00,13.10,13.13,13.00
13.22,13.18,13.23,13.05
13.10,13.08,13.19,13.05
12.94,12.94,13.11,12.94
12.80,12.97,13.01,12.80
13.03,13.04,13.04,12.87
12.87,13.01,13.01,12.78
12.91,12.90,12.98,12.88
12.81,12.85,12.93,12.81
12.93,12.89,12.93,12.77
12.79,12.70,12.79,12.64
12.73,12.77,12.79,12.69
12.93,12.84,12.93,12.68
12.72,12.70,12.75,12.70
12.74,12.59,12.74,12.59
12.75,12.65,12.75,12.61
12.62,12.73,12.73,12.56
12.65,12.95,12.95,12.65
12.88,12.95,13.00,12.86
12.94,12.96,13.03,12.84
13.05,13.05,13.07,12.99
13.07,12.98,13.08,12.98
13.06,13.08,13.09,12.97
13.07,13.08,13.08,13.01
13.05,13.21,13.21,13.05
13.25,13.18,13.26,13.18
13.19,13.16,13.19,13.12
13.10,13.08,13.10,13.08
13.16,12.96,13.16,12.91
12.91,12.90,12.95,12.87
12.89,12.88,12.90,12.79
12.90,12.81,12.90,12.77
12.78,12.81,12.81,12.71
12.81,12.59,12.81,12.58
12.54,12.53,12.54,12.46
12.50,12.47,12.50,12.41
12.42,12.32,12.46,12.32
12.44,12.34,12.44,12.33
12.41,12.45,12.45,12.31
12.53,12.39,12.53,12.39
12.51,12.35,12.52,12.35
12.33,12.30,12.40,12.30
12.29,12.33,12.33,12.20
12.33,12.33,12.34,12.27
12.33,12.32,12.38,12.28
12.40,12.40,12.40,12.32
12.40,12.39,12.41,12.32
12.47,12.54,12.55,12.32
12.57,12.43,12.57,12.35
12.47,12.51,12.51,12.39
12.48,12.50,12.54,12.43
12.39,12.45,12.52,12.39
12.38,12.37,12.44,12.36
12.32,12.40,12.51,12.32
12.32,12.34,12.48,12.32
12.24,12.36,12.39,12.24
12.30,12.36,12.38,12.28
12.27,12.29,12.33,12.27
12.18,12.26,12.26,12.16
12.34,12.43,12.43,12.24
12.50,12.62,12.65,12.42
12.70,12.70,12.70,12.56
12.69,12.64,12.81,12.41
12.76,12.72,12.81,12.67
12.84,12.76,12.84,12.70
12.79,12.66,12.79,12.66
12.75,12.65,12.75,12.55
12.73,12.71,12.79,12.60
12.62,12.65,12.76,12.57
12.67,12.76,12.77,12.63
12.79,12.74,12.86,12.68
12.83,12.81,12.88,12.79
12.90,12.84,12.90,12.83
12.80,12.90,12.90,12.80
12.96,12.89,12.97,12.87
12.97,13.02,13.04,12.95
13.01,13.00,13.04,12.99
13.04,13.03,13.07,13.01
13.09,13.04,13.11,13.03
13.07,13.06,13.08,13.04
13.10,13.18,13.18,13.06
13.25,13.24,13.27,13.13
13.30,13.20,13.38,13.20
13.30,13.32,13.33,13.22
13.23,13.24,13.35,13.22
13.20,13.15,13.26,13.12
13.23,13.17,13.23,13.13
13.35,13.31,13.35,13.18
13.35,13.25,13.35,13.25
13.26,13.25,13.30,13.25
13.32,13.30,13.35,13.26
13.35,13.23,13.35,13.20
13.14,13.15,13.28,13.14
13.13,13.13,13.21,13.13
13.19,13.22,13.23,13.16
13.16,13.26,13.29,13.16
13.20,13.32,13.32,13.20
13.35,13.17,13.35,13.17
13.20,13.20,13.21,13.18
13.25,13.14,13.25,13.14
13.21,13.13,13.23,13.13
13.13,13.19,13.21,13.13
13.24,13.13,13.26,13.13
13.24,13.24,13.27,13.19
13.33,13.33,13.35,13.26
13.36,13.33,13.37,13.32
13.38,13.44,13.44,13.34
13.48,13.48,13.48,13.43
13.44,13.45,13.53,13.40
13.55,13.58,13.63,13.55
13.65,13.57,13.65,13.55
13.67,13.63,13.70,13.56
13.56,13.51,13.60,13.51
13.58,13.34,13.58,13.34
13.55,13.45,13.58,13.40
13.41,13.38,13.46,13.38
13.32,13.53,13.54,13.32
13.63,13.64,13.64,13.52
13.71,13.61,13.71,13.61
13.75,13.64,13.75,13.63
13.68,13.67,13.68,13.63
13.75,13.53,13.75,13.53
13.60,13.54,13.60,13.47
13.51,13.53,13.56,13.35
13.63,13.57,13.73,13.57
13.67,13.66,13.70,13.64
13.65,13.69,13.83,13.65
13.68,13.60,13.86,13.53
13.71,13.67,13.75,13.65
13.57,13.65,13.74,13.54
13.77,13.64,13.77,13.62
13.60,13.68,13.85,13.60
13.78,13.64,13.89,13.63
13.89,13.68,13.89,13.68
13.88,13.69,13.88,13.63
13.82,13.68,13.82,13.68
13.66,13.75,13.75,13.65
13.84,13.75,13.85,13.75
13.77,13.74,13.81,13.73
13.67,13.71,13.71,13.61
13.83,13.70,13.85,13.64
13.74,13.78,13.79,13.63
13.75,13.77,13.77,13.69
13.78,14.18,14.18,13.71
14.08,13.83,14.08,13.71
13.89,13.99,14.00,13.79
14.03,14.05,14.05,14.01
14.10,14.08,14.10,14.00
14.10,14.04,14.23,14.04
14.06,13.97,14.13,13.94
14.05,14.02,14.05,14.01
14.10,14.02,14.10,14.00
13.97,13.97,14.05,13.92
13.92,13.97,13.98,13.92
13.89,13.97,13.98,13.87
13.93,13.98,14.11,13.93
14.13,14.00,14.14,13.98
14.06,14.03,14.09,13.99
14.03,14.04,14.09,13.99
13.93,13.99,14.00,13.93
13.93,14.01,14.02,13.93
14.07,13.99,14.07,13.94
14.07,14.10,14.12,14.07
14.16,14.13,14.16,14.10
14.13,14.10,14.13,14.03
14.13,14.08,14.16,14.05
14.04,14.08,14.09,14.04
14.09,14.13,14.13,14.06
14.10,14.13,14.17,14.06
14.16,14.23,14.23,14.12
14.26,14.15,14.36,14.12
14.08,14.08,14.24,14.08
14.17,14.05,14.17,14.05
14.11,14.09,14.12,14.06
14.02,14.05,14.09,14.02
14.06,14.06,14.06,14.01
14.10,14.06,14.10,14.04
14.03,14.07,14.08,14.02
14.04,14.04,14.06,14.01
14.01,14.06,14.12,14.01
14.04,13.99,14.04,13.94
14.00,13.93,14.00,13.93
13.93,13.92,13.97,13.91
13.94,13.85,13.94,13.85
13.79,13.84,13.85,13.78
13.84,13.78,13.87,13.78
13.79,13.90,13.90,13.77
13.90,13.92,13.92,13.85
13.92,13.96,13.96,13.91
13.92,13.97,13.98,13.92
14.01,14.01,14.01,13.96
14.05,14.04,14.06,14.02
14.08,14.07,14.09,14.05
14.09,14.06,14.09,14.06
14.06,13.96,14.06,13.93
13.95,13.80,13.95,13.79
13.89,13.88,13.97,13.88
13.92,13.89,13.98,13.88
13.95,13.86,13.95,13.85
13.97,13.87,13.97,13.87
13.85,13.84,13.87,13.83
13.92,13.77,13.92,13.74
13.74,13.71,13.77,13.71
13.72,13.78,13.78,13.70
13.79,13.76,13.80,13.74
13.81,13.77,13.81,13.75
13.79,13.94,14.00,13.79
13.92,13.86,13.92,13.76
13.87,13.89,13.99,13.81
13.84,13.80,13.86,13.80
13.87,13.89,13.93,13.83
13.88,13.84,13.92,13.84
13.88,13.91,13.92,13.83
13.88,13.82,13.88,13.77
13.79,13.85,13.87,13.71
13.83,13.77,13.83,13.74
13.78,13.70,13.84,13.70
13.73,13.71,13.80,13.70
13.77,13.72,13.81,13.70
13.65,13.77,13.77,13.61
13.69,13.80,13.84,13.69
13.75,13.84,13.90,13.75
13.89,13.94,13.94,13.83
13.92,13.82,13.92,13.82
13.89,13.92,13.92,13.83
13.86,13.79,13.88,13.79
13.72,13.77,13.83,13.72
13.73,13.84,13.84,13.73
13.85,13.87,13.88,13.79
13.86,13.88,13.94,13.84
13.89,13.84,13.90,13.84
13.81,13.86,13.96,13.81
13.84,13.89,13.91,13.84
13.94,14.00,14.00,13.88
14.01,13.99,14.01,13.89
14.01,14.04,14.04,13.95
14.04,13.99,14.07,13.98
13.95,14.00,14.04,13.95
14.04,13.99,14.04,13.97
14.05,14.03,14.05,13.97
13.92,13.92,14.04,13.92
14.03,14.00,14.04,13.94
14.00,13.99,14.02,13.96
13.98,13.88,13.98,13.88
13.89,13.85,13.89,13.82
13.91,13.88,13.91,13.77
13.90,13.75,13.90,13.75
13.85,13.91,14.14,13.75
13.98,13.81,13.98,13.77
13.88,13.85,13.90,13.81
13.83,13.89,14.10,13.82
13.95,13.90,13.95,13.88
13.90,13.90,13.94,13.85
13.84,13.90,13.90,13.84
13.88,13.86,13.91,13.84
13.96,13.90,13.96,13.83
13.96,13.92,13.96,13.90
13.97,13.98,14.01,13.96
14.02,13.95,14.02,13.91
14.02,13.98,14.02,13.96
13.93,14.01,14.03,13.93
13.96,14.00,14.11,13.96
14.06,14.15,14.18,14.06
14.20,14.21,14.38,14.16
14.23,14.06,14.23,14.04
14.13,14.25,14.25,14.06
14.24,14.22,14.25,14.11
14.12,14.19,14.20,14.11
14.11,14.22,14.35,14.11
14.26,14.23,14.28,14.18
14.28,14.27,14.28,14.27
14.28,14.21,14.28,14.14
14.25,14.11,14.25,14.10
14.12,14.07,14.19,14.05
14.08,14.06,14.13,14.05
14.05,14.13,14.13,14.04
14.14,14.22,14.22,14.05
14.25,14.29,14.32,14.25
14.34,14.25,14.34,14.25
14.31,14.21,14.31,14.18
14.24,14.21,14.29,14.12
14.24,14.21,14.24,14.17
14.21,14.25,14.25,14.12
14.32,14.17,14.39,14.16
14.20,14.12,14.31,14.12
14.15,14.14,14.27,14.08
14.25,14.23,14.25,14.06
14.23,14.20,14.27,14.13
14.10,14.10,14.15,14.07
14.16,14.08,14.24,14.07
14.16,14.08,14.18,14.01
14.06,14.04,14.15,14.02
14.05,14.07,14.21,14.05
14.20,14.23,14.29,14.18
14.04,14.11,14.27,14.04
14.16,14.14,14.18,14.03
14.15,14.24,14.24,14.04
14.27,14.11,14.27,14.07
14.08,14.13,14.13,14.07
14.17,14.07,14.19,14.07
14.10,14.16,14.22,14.08
14.19,14.19,14.27,14.17
14.21,14.40,14.50,14.21
14.47,14.53,14.84,14.39
14.46,14.50,14.76,14.42
14.44,14.43,14.69,14.39
14.37,14.54,14.65,14.37
14.62,14.62,14.62,14.55
14.64,14.69,14.70,14.48
14.72,14.75,14.75,14.72
14.75,14.75,14.75,14.58
14.77,14.64,14.77,14.56
14.64,14.60,14.64,14.57
14.64,14.66,14.66,14.64
14.74,14.56,14.74,14.56
14.75,14.59,14.75,14.38
14.69,14.59,14.69,14.51
14.55,14.62,14.65,14.50
14.65,14.50,14.65,14.50
14.49,14.65,14.65,14.49
14.61,14.67,14.70,14.52
14.66,14.54,14.67,14.51
14.61,14.60,14.64,14.59
14.61,14.74,14.77,14.59
14.81,14.80,14.84,14.70
14.83,14.76,14.85,14.67
14.69,14.82,14.84,14.66
14.75,15.03,15.03,14.69
14.93,15.00,15.00,14.86
14.93,14.99,14.99,14.92
15.06,14.96,15.13,14.73
14.98,14.83,15.06,14.83
14.84,14.84,14.93,14.83
14.89,14.76,14.90,14.75
14.83,14.73,14.86,14.72
14.75,14.77,14.89,14.73
14.79,14.73,14.81,14.72
14.79,14.82,14.86,14.70
14.81,14.86,15.06,14.81
14.91,15.06,15.07,14.87
14.96,15.09,15.18,14.87
15.16,15.05,15.16,14.96
15.07,15.05,15.13,15.04
15.10,14.88,15.10,14.88
14.94,14.86,14.99,14.74
14.85,14.85,14.87,14.81
14.86,14.82,15.14,14.82
14.85,14.85,14.94,14.79
14.85,14.71,14.85,14.71
14.70,14.66,14.77,14.62
14.71,14.75,14.80,14.64
14.77,14.51,14.77,14.50
14.56,14.62,14.65,14.56
14.66,14.63,14.80,14.63
14.72,14.73,14.80,14.72
14.80,14.79,14.80,14.64
14.78,14.83,14.87,14.64
14.83,14.88,14.88,14.68
14.89,14.69,14.89,14.69
14.68,14.87,14.88,14.65
14.86,14.59,14.86,14.59
14.68,14.69,14.84,14.61
14.75,14.63,14.75,14.63
14.65,14.70,14.78,14.65
14.64,14.66,14.70,14.50
14.58,14.56,14.68,14.37
14.62,14.52,14.62,14.51
14.42,14.51,14.56,14.42
14.47,14.52,14.55,14.46
14.48,14.41,14.54,14.36
14.39,14.43,14.45,14.36
14.37,14.35,14.42,14.30
14.43,14.64,14.64,14.43
14.53,14.45,14.72,14.45
14.37,14.53,14.58,14.37
14.61,14.65,14.66,14.61
14.71,14.73,14.73,14.61
14.76,14.67,14.77,14.62
14.69,14.66,14.69,14.59
14.66,14.72,14.72,14.66
14.72,14.68,14.72,14.68
14.72,14.68,14.72,14.61
14.70,14.63,14.70,14.60
14.66,14.57,14.66,14.57
14.59,14.50,14.67,14.46
14.57,14.60,14.61,14.54
14.60,14.66,14.68,14.54
14.71,14.61,14.71,14.61
14.61,14.67,14.67,14.60
14.63,14.59,14.63,14.56
14.61,14.71,14.71,14.61
14.74,14.68,14.76,14.67
14.71,14.76,14.76,14.62
14.74,14.76,14.76,14.65
14.72,14.79,14.79,14.72
14.78,14.79,14.80,14.73
14.78,14.69,14.78,14.69
14.71,14.71,14.76,14.68
14.74,14.77,14.78,14.72
14.79,14.75,14.80,14.71
14.76,14.75,14.77,14.69
14.61,14.66,14.69,14.61
14.66,14.68,14.68,14.63
14.70,14.55,14.70,14.54
14.57,14.54,14.68,14.53
14.50,14.40,14.51,14.39
14.47,14.25,14.53,14.24
14.17,14.28,14.29,14.10
14.32,14.30,14.35,14.23
14.31,14.32,14.37,14.30
14.29,14.33,14.33,14.16
14.23,14.20,14.23,14.20
14.24,14.20,14.29,14.20
14.23,14.21,14.46,14.19
14.28,14.24,14.33,14.14
14.22,14.26,14.26,14.22
14.32,14.29,14.35,14.19
14.31,14.33,14.34,14.22
14.32,14.28,14.32,14.25
14.15,14.27,14.29,14.13
14.27,14.31,14.35,14.24
14.32,14.27,14.32,14.24
14.30,14.25,14.30,14.21
14.32,14.45,14.45,14.32
14.44,14.30,14.45,14.23
14.33,14.27,14.33,14.15
14.31,14.20,14.34,14.15
14.19,14.20,14.32,14.10
14.25,14.18,14.31,14.12
14.24,14.12,14.24,14.02
14.10,14.12,14.15,14.01
14.12,14.06,14.13,14.06
14.00,14.06,14.22,14.00
14.02,14.31,14.31,14.02
14.35,14.25,14.35,14.25
14.30,14.35,14.35,14.30
14.29,14.48,14.48,14.29
14.51,14.51,14.57,14.49
14.43,14.41,14.47,14.32
14.40,14.45,14.45,14.40
14.37,14.36,14.39,14.31
14.32,14.49,14.49,14.32
14.42,14.32,14.42,14.30
14.39,14.38,14.39,14.30
14.41,14.51,14.52,14.40
14.60,14.75,15.50,14.45
14.83,14.86,14.91,14.68
15.01,14.85,15.28,14.85
14.73,14.75,15.14,14.64
14.75,14.75,14.75,14.60
14.75,14.63,14.75,14.59
14.74,14.75,14.79,14.58
14.61,14.99,14.99,14.53
14.55,14.72,14.99,14.55
14.77,14.69,14.89,14.64
14.65,14.68,14.75,14.62
14.63,14.80,14.80,14.62
14.80,14.64,14.80,14.64
14.71,15.15,15.15,14.67
14.84,14.76,14.84,14.74
14.80,14.74,14.80,14.72
14.74,14.79,14.79,14.74
14.73,14.80,14.88,14.73
14.76,14.75,14.80,14.75
14.82,14.75,14.82,14.75
14.84,14.76,14.85,14.73
14.88,14.83,14.91,14.66
14.76,14.58,14.81,14.49
14.60,14.68,14.70,14.49
14.77,14.58,14.77,14.58
14.74,14.62,14.74,14.62
14.70,14.64,14.73,14.64
14.72,14.66,14.79,14.60
14.68,14.71,14.71,14.58
14.67,14.68,14.69,14.67
14.62,14.68,14.71,14.57
14.66,14.55,14.66,14.51
14.58,14.51,14.65,14.45
14.49,14.58,14.58,14.48
14.58,14.44,14.64,14.43
14.32,14.40,14.49,14.28
14.33,14.45,14.45,14.33
13.95,14.30,14.38,13.95
14.30,14.24,14.30,14.23
14.23,14.21,14.33,14.04
14.14,14.14,14.17,14.03
14.04,14.15,14.15,14.02
14.09,14.16,14.17,14.04
14.25,14.17,14.25,14.01
14.18,14.21,14.21,14.09
14.13,14.16,14.16,14.03
14.21,14.21,14.21,14.11
14.15,14.27,14.27,14.12
14.29,14.27,14.29,14.22
14.29,14.11,14.29,14.11
14.09,14.04,14.09,14.04
14.04,14.05,14.10,13.93
14.05,14.05,14.05,14.05
13.97,14.00,14.02,13.93
13.93,14.01,14.01,13.91
14.04,14.13,14.13,13.98
14.14,14.16,14.16,13.93
14.07,14.15,14.15,14.03
14.16,14.21,14.21,14.06
14.22,14.22,14.24,14.19
14.16,14.20,14.29,14.10
14.24,14.19,14.31,14.19
14.23,14.28,14.28,14.16
14.25,14.30,14.30,14.21
14.34,14.35,14.36,14.34
14.37,14.40,14.42,14.27
14.37,14.30,14.50,14.25
14.33,14.34,14.34,14.24
14.28,14.33,14.45,14.22
14.38,14.34,14.38,14.20
14.34,14.51,14.52,14.30
14.53,14.46,14.53,14.40
14.43,14.40,14.49,14.38
14.43,14.51,14.51,14.33
14.51,14.35,14.51,14.29
14.30,14.40,14.42,14.30
14.40,14.36,14.51,14.36
14.35,14.34,14.41,14.30
14.39,14.44,14.44,14.27
14.47,14.43,14.54,14.38
14.51,14.38,14.51,14.38
14.37,14.40,14.48,14.35
14.47,14.38,14.47,14.37
14.41,14.37,14.49,14.37
14.37,14.39,14.45,14.37
14.37,14.45,14.45,14.30
14.35,14.41,14.45,14.25
14.39,14.39,14.52,14.25
14.32,14.36,14.45,14.23
14.29,14.33,14.45,14.22
14.24,14.38,14.40,14.24
14.30,14.25,14.43,14.12
14.11,14.10,14.24,14.05
14.08,14.17,14.17,14.08
14.14,14.13,14.19,14.04
14.16,14.23,14.30,14.10
14.28,14.15,14.34,14.12
14.15,14.30,14.35,14.15
14.37,14.37,14.40,14.28
14.36,14.49,14.50,14.32
14.51,14.40,14.55,14.39
14.48,14.43,14.52,14.40
14.46,14.52,14.54,14.43
14.64,14.45,14.64,14.40
14.54,14.57,14.67,14.40
14.64,14.60,14.64,14.53
14.63,14.62,14.73,14.48
14.58,14.53,14.74,14.50
14.50,14.43,14.65,14.42
14.47,14.47,14.55,14.38
14.40,14.48,14.55,14.37
14.38,14.49,14.52,14.35
14.43,14.49,14.59,14.43
14.39,14.49,14.65,14.20
14.42,14.55,14.59,14.41
14.47,14.48,14.53,14.36
14.37,14.30,14.44,14.13
14.23,14.45,14.45,14.22
14.37,14.47,14.59,14.37
14.55,14.74,14.84,14.55
14.78,14.80,14.90,14.67
14.90,14.76,14.90,14.66
14.67,14.78,14.82,14.65
14.81,15.00,15.00,14.68
15.00,14.76,15.00,14.68
14.83,14.77,14.88,14.70
14.85,14.94,15.02,14.85
14.98,14.98,15.03,14.95
15.04,14.97,15.04,14.87
15.02,15.14,15.20,15.01
15.01,15.04,15.21,14.99
15.10,15.11,15.27,14.99
15.19,15.13,15.26,14.99
15.05,15.14,15.16,15.05
15.22,15.10,15.23,14.93
15.08,14.94,15.16,14.77
15.00,14.99,15.03,14.87
15.05,15.04,15.13,14.92
15.10,14.92,15.10,14.92
15.00,14.73,15.10,14.57
14.82,14.90,15.14,14.71
15.03,15.07,15.25,15.00
15.14,15.13,15.19,14.91
15.18,15.42,15.45,15.15
15.46,15.68,15.70,15.19
15.68,15.88,16.08,15.47
15.96,15.96,15.96,15.89
15.93,15.95,16.05,15.79
15.95,15.89,16.00,15.89
15.83,15.82,15.98,15.82
15.82,15.64,15.82,15.59
15.72,15.60,15.82,15.51
15.63,15.66,15.73,15.53
15.67,15.89,15.89,15.54
15.94,15.87,16.06,15.83
15.90,15.69,15.90,15.68
15.78,15.80,15.96,15.67
15.69,15.47,15.82,15.44
15.59,15.52,15.59,15.43
15.62,15.45,15.63,15.45
15.57,15.68,15.69,15.54
15.70,15.67,15.74,15.60
15.71,15.79,15.89,15.71
15.71,15.90,15.94,15.71
15.84,15.82,15.90,15.67
15.85,15.80,15.88,15.63
15.81,15.75,15.85,15.66
15.67,15.64,15.89,15.61
15.75,15.78,15.81,15.65
15.70,15.90,15.90,15.64
15.82,15.60,15.89,15.60
15.72,15.77,15.81,15.66
15.85,15.81,15.85,15.66
15.88,15.81,15.88,15.81
15.79,15.72,15.84,15.71
15.78,15.74,15.78,15.50
15.83,15.88,15.91,15.68
15.92,15.74,15.92,15.71
15.82,15.83,15.83,15.71
15.90,15.83,15.90,15.75
15.88,15.76,15.94,15.63
15.87,15.89,15.90,15.80
15.89,15.90,15.90,15.76
15.82,15.89,15.90,15.79
15.93,15.77,15.95,15.74
15.65,15.70,15.87,15.65
15.83,15.85,15.94,15.69
15.91,15.80,15.91,15.74
15.88,15.72,15.89,15.66
15.64,15.75,15.85,15.61
15.82,15.89,16.14,15.82
15.95,16.05,16.13,15.76
15.96,16.04,16.10,15.82
15.91,15.98,16.02,15.86
15.92,15.95,16.08,15.73
15.83,15.99,16.05,15.82
15.92,16.07,16.08,15.75
15.87,15.95,16.01,15.87
15.91,15.90,16.02,15.84
15.83,15.91,15.93,15.83
15.84,16.10,16.10,15.84
16.03,16.09,16.10,16.02
16.10,16.15,16.23,15.92
16.24,16.56,16.60,16.16
16.51,16.67,16.68,16.42
16.67,16.62,16.68,16.60
16.74,16.57,16.85,16.43
16.69,16.78,16.86,16.64
16.84,16.62,16.84,16.53
16.70,16.65,16.73,16.55
16.71,16.73,16.86,16.69
16.70,16.62,16.84,16.61
16.62,16.66,16.74,16.61
16.64,16.83,16.85,16.64
16.78,16.68,16.86,16.64
16.75,16.90,16.90,16.69
17.00,16.90,17.00,16.81
16.93,16.91,16.94,16.84
16.92,16.90,16.92,16.86
16.90,17.11,17.14,16.90
17.14,17.15,17.22,17.12
17.06,16.82,17.21,16.82
17.00,16.74,17.00,16.69
16.84,16.61,16.84,16.60
16.74,16.64,16.89,16.64
16.78,16.73,16.93,16.55
16.80,16.72,16.80,16.61
16.83,16.92,16.92,16.73
16.92,16.76,16.92,16.72
16.71,16.74,16.76,16.66
16.55,16.53,16.64,16.45
16.58,16.65,16.68,16.53
16.52,16.49,16.65,16.49
16.50,16.48,16.68,16.37
16.48,16.50,16.55,16.41
16.63,16.72,16.72,16.58
16.81,16.92,16.92,16.75
16.92,16.87,16.92,16.70
16.95,16.78,16.95,16.78
16.85,16.81,16.85,16.80
16.94,16.95,16.95,16.84
16.95,16.92,16.98,16.86
16.95,17.00,17.06,16.95
17.12,17.03,17.25,16.92
17.19,16.95,17.20,16.95
17.08,17.01,17.08,16.94
17.05,16.97,17.10,16.91
17.09,17.05,17.09,17.04
16.99,17.10,17.10,16.61
17.10,17.23,17.26,16.85
17.28,17.33,17.43,17.18
17.45,17.39,17.45,17.24
17.45,17.30,17.45,17.20
17.46,17.50,17.50,17.37
17.55,17.45,17.55,17.31
17.55,17.41,17.55,17.40
17.47,17.37,17.54,17.37
17.44,17.54,17.55,17.43
17.60,17.48,17.74,17.48
17.70,17.38,17.70,17.36
17.43,17.27,17.57,17.21
17.20,16.93,17.20,16.89
16.83,17.19,17.31,16.83
17.50,17.55,17.55,17.20
17.68,17.64,17.68,17.47
17.74,17.72,17.78,17.59
17.75,17.78,17.87,17.75
17.91,17.77,17.91,17.77
17.69,17.55,17.79,17.55
17.66,17.56,17.66,17.53
17.71,17.77,17.86,17.70
17.90,17.85,18.02,17.80
18.00,17.94,18.00,17.90
17.88,17.84,17.98,17.83
17.90,17.62,17.95,17.62
17.77,17.72,17.77,17.66
17.85,17.65,17.85,17.65
17.80,17.65,17.81,17.65
17.79,17.77,17.81,17.77
17.83,17.74,17.90,17.72
17.74,17.72,17.84,17.68
17.81,17.76,17.81,17.72
17.77,17.63,17.77,17.63
17.62,17.76,17.80,17.59
17.81,17.59,17.89,17.57
17.66,17.64,17.69,17.60
17.76,17.61,17.76,17.60
17.72,17.65,17.83,17.65
17.77,17.65,17.90,17.65
17.58,17.59,17.74,17.58
17.54,17.36,17.62,17.36
17.46,17.12,17.53,17.07
17.04,17.03,17.21,17.03
17.08,17.01,17.26,17.01
17.01,17.00,17.28,17.00
17.10,17.13,17.27,16.92
17.18,17.04,17.27,17.02
17.20,16.99,17.31,16.96
16.97,17.03,17.13,16.92
17.17,17.13,17.17,17.06
17.11,17.13,17.13,16.99
17.14,17.05,17.14,16.91
16.97,17.17,17.24,16.78
17.01,16.98,17.11,16.93
17.01,16.93,17.08,16.75
16.86,16.88,16.93,16.76
16.95,16.70,16.95,16.50
16.62,16.62,16.78,16.52
16.60,16.67,16.78,16.60
16.59,16.75,16.75,16.50
16.79,16.86,16.95,16.59
16.96,17.20,17.33,16.96
17.30,17.15,17.30,17.14
17.24,17.21,17.26,17.21
17.25,17.30,17.45,17.25
17.37,17.09,17.37,17.08
17.22,17.12,17.22,17.02
17.10,17.08,17.16,17.02
17.22,16.91,17.32,16.91
17.02,16.96,17.02,16.86
16.88,16.92,16.99,16.88
17.04,16.85,17.04,16.77
16.75,16.50,16.81,16.47
16.68,16.39,16.74,16.28
16.21,16.24,16.36,16.20
16.19,16.11,16.19,16.11
16.09,15.93,16.17,15.92
16.03,15.62,16.03,15.41
15.65,15.77,15.86,15.65
15.79,16.05,16.05,15.79
16.07,16.12,16.20,16.07
16.25,16.31,16.32,16.25
16.29,16.08,16.30,16.06
16.18,16.16,16.25,16.16
16.23,16.05,16.25,16.04
16.00,16.08,16.15,16.00
16.08,15.86,16.12,15.72
15.90,15.83,15.95,15.80
15.79,15.85,15.97,15.74
15.81,15.75,15.98,15.72
15.66,15.77,15.95,15.66
15.68,15.71,15.98,15.66
15.71,15.62,15.78,15.59
15.52,15.69,15.98,15.52
15.55,15.53,15.59,15.44
15.46,15.23,15.46,15.15
15.22,14.85,15.22,14.62
14.66,14.30,14.67,14.08
14.35,14.71,14.74,14.35
15.00,14.69,15.00,14.54
14.60,14.47,14.69,14.44
14.49,14.40,14.49,14.35
14.45,14.46,14.46,14.41
14.53,14.48,14.53,14.40
14.36,14.37,14.39,14.30
14.28,14.37,14.39,14.28
14.43,14.38,14.49,14.36
14.41,14.33,14.43,14.33
14.21,14.30,14.35,14.15
14.27,14.10,14.27,14.10
14.10,14.15,14.25,14.05
14.09,14.18,14.57,14.09
