RRD,R.R. Donnelley & Sons Company Common Stock,NASDAQ
13.04,12.80,13.30,12.80
12.88,13.05,13.13,12.80
13.03,13.14,13.29,12.80
13.45,13.82,13.83,13.31
13.90,14.07,14.22,13.78
14.16,14.04,14.35,14.01
14.08,14.01,14.30,13.98
14.24,14.52,14.55,14.12
14.55,14.78,14.78,14.38
14.73,14.60,14.73,14.40
14.66,14.31,14.67,14.00
14.30,14.23,14.44,14.02
14.34,14.74,14.82,14.30
14.71,14.56,14.81,14.43
14.70,14.50,14.71,14.39
14.55,14.76,14.81,14.46
14.80,14.61,14.87,14.59
14.61,14.76,14.85,14.55
14.85,14.91,14.91,14.72
14.97,15.24,15.36,14.93
15.23,15.25,15.30,15.13
15.27,15.47,15.65,15.24
15.49,15.58,15.67,15.30
15.53,15.65,15.67,15.46
15.58,15.63,15.98,15.51
15.56,15.75,15.76,15.37
15.66,16.25,16.30,15.52
16.44,18.93,18.94,16.44
17.94,18.99,19.19,16.70
18.66,18.85,19.05,18.65
18.65,18.97,19.08,18.53
18.84,19.00,19.00,18.69
18.98,19.26,19.41,18.78
19.23,19.01,19.32,18.85
19.00,19.08,19.18,18.95
19.08,19.19,19.25,19.03
19.25,19.20,19.29,19.00
19.07,18.75,19.20,18.68
18.69,18.43,18.83,18.31
18.30,17.85,18.38,17.81
17.74,17.55,17.80,16.75
17.18,17.28,17.43,17.18
17.27,17.45,17.48,17.21
17.43,17.23,17.50,16.97
17.25,17.49,17.64,17.25
17.50,17.48,17.61,17.35
17.45,17.09,17.48,16.94
16.87,16.91,17.19,16.86
16.93,16.79,17.10,16.62
16.78,16.99,17.19,16.78
17.02,16.68,17.07,16.59
16.95,16.43,17.18,16.34
16.42,16.48,16.52,16.16
16.46,16.26,16.53,16.24
16.35,16.16,16.50,15.94
16.23,16.32,16.36,16.15
16.38,16.75,16.92,16.38
16.70,16.67,16.87,16.52
16.63,16.47,16.75,16.47
16.52,16.58,16.74,16.47
16.75,16.40,16.89,16.40
16.35,16.57,16.68,16.32
16.50,16.23,16.55,15.91
16.23,15.88,16.29,15.87
15.91,15.59,16.00,15.49
15.59,15.46,15.66,15.45
15.46,15.46,15.56,15.37
15.50,15.60,15.68,15.34
15.63,15.69,15.77,15.60
15.66,15.85,15.97,15.60
15.66,15.78,15.91,15.64
15.80,16.12,16.29,15.72
16.02,15.98,16.15,15.93
15.94,15.99,16.11,15.90
15.98,16.03,16.20,15.96
15.90,15.83,15.98,15.71
15.77,15.85,15.86,15.67
15.82,15.74,15.89,15.63
15.98,16.26,16.38,15.87
16.23,16.37,16.48,16.16
16.25,16.64,16.66,16.21
16.57,16.71,16.79,16.51
16.79,16.92,17.01,16.71
16.81,16.73,16.95,16.68
16.78,16.70,16.85,16.66
16.74,16.57,16.79,16.50
16.62,16.75,16.85,16.57
16.74,16.69,16.81,16.51
17.08,17.90,18.28,17.08
17.83,17.95,17.99,17.71
17.98,17.90,18.00,17.82
17.93,18.28,18.37,17.89
18.29,18.25,18.40,18.01
18.29,18.57,18.67,18.25
18.56,18.57,18.65,18.32
18.53,18.90,18.97,18.48
18.93,18.74,18.98,18.13
18.78,17.98,18.93,17.85
17.93,17.36,17.99,17.32
17.38,17.02,17.39,16.96
17.09,16.76,17.19,16.74
16.44,16.56,16.58,16.42
16.45,16.66,16.69,16.32
16.68,16.54,16.68,16.43
16.71,17.19,17.23,16.61
17.16,17.11,17.39,17.08
17.10,16.94,17.39,16.88
16.92,16.78,16.93,16.62
16.85,17.29,17.33,16.85
17.26,17.31,17.42,17.15
17.97,17.86,17.98,17.57
17.98,18.10,18.21,17.95
18.03,18.25,18.29,18.00
18.17,18.50,18.59,18.17
18.45,18.73,18.76,18.29
18.65,19.06,19.11,18.62
19.01,19.26,19.32,18.96
19.19,19.12,19.32,19.02
19.28,19.51,19.55,18.88
19.53,19.53,19.80,19.49
19.46,19.08,19.50,18.94
19.07,19.02,19.45,18.93
19.15,18.84,19.15,18.69
18.94,19.00,19.09,18.72
18.99,18.84,19.00,18.36
18.83,18.27,18.83,18.25
18.34,18.44,18.57,18.26
18.44,18.18,18.69,18.15
18.22,18.67,18.91,18.11
18.77,19.12,19.21,18.73
19.14,19.18,19.44,19.06
19.25,19.82,19.89,19.20
19.81,20.00,20.00,19.77
19.90,20.60,20.62,19.85
20.59,20.28,20.89,20.21
20.17,19.76,20.26,19.68
19.75,19.76,19.84,19.53
19.84,19.61,19.95,19.45
19.60,19.70,19.82,19.45
19.69,19.82,19.82,19.57
19.87,19.83,20.00,19.65
19.88,20.09,20.10,19.65
20.02,19.90,20.25,19.75
19.98,20.31,20.32,19.91
20.40,20.29,20.46,20.20
20.10,20.38,20.64,20.10
20.28,20.05,20.35,19.85
20.22,19.93,20.50,19.84
19.64,19.37,19.76,19.19
19.38,19.30,19.54,19.13
19.19,18.53,19.31,18.53
18.50,18.31,18.52,17.85
18.40,18.60,18.76,18.39
18.48,18.32,18.74,18.32
18.55,18.75,18.76,18.39
18.47,18.47,18.87,18.25
18.38,17.15,18.58,17.08
17.19,17.23,17.58,16.62
17.22,17.20,17.37,17.02
17.20,17.40,17.60,17.15
17.47,17.43,17.74,17.34
17.44,17.35,17.58,17.17
17.33,17.42,17.61,17.25
17.47,17.42,17.57,17.05
17.30,17.55,17.65,17.21
17.53,17.89,17.94,17.33
17.89,18.25,18.49,17.80
18.16,18.23,18.55,18.12
18.26,18.10,18.47,18.01
18.14,18.36,18.50,18.09
18.43,19.04,19.06,18.43
18.98,18.78,19.02,18.74
20.05,19.62,21.20,19.44
19.61,19.04,19.96,18.96
19.07,19.13,19.24,18.95
18.92,18.78,18.97,18.45
19.11,19.13,19.25,18.89
19.05,19.13,19.30,19.05
19.28,18.90,19.30,18.79
18.99,18.25,19.16,18.14
18.26,18.61,18.76,18.25
18.67,18.59,18.81,18.38
18.52,18.41,18.62,18.18
18.46,18.34,18.46,17.98
18.26,18.34,18.67,18.20
18.39,18.47,18.63,18.26
18.52,18.83,18.98,18.52
18.91,18.87,19.07,18.68
18.80,18.79,18.90,18.57
18.91,18.71,19.00,18.67
18.79,18.28,18.79,18.24
18.34,17.68,18.54,17.67
17.84,17.60,17.97,17.59
17.63,17.31,17.79,17.29
17.38,17.77,17.83,17.33
17.95,17.90,18.00,17.66
17.94,18.30,18.33,17.81
18.36,18.04,18.44,18.00
18.12,18.21,18.43,18.10
18.30,17.80,18.38,17.79
17.85,17.47,17.89,17.31
17.41,17.65,17.71,17.20
17.70,17.43,17.77,17.37
17.46,17.49,17.72,17.38
17.43,17.02,17.56,16.97
17.18,16.94,17.19,16.76
17.02,17.25,17.31,16.88
17.45,17.51,17.58,17.32
17.56,17.76,18.00,17.45
17.90,17.76,17.90,17.64
17.89,18.02,18.17,17.86
17.95,17.68,18.07,17.59
17.84,17.43,17.84,17.41
17.39,17.31,17.42,17.08
17.40,17.24,17.46,16.81
17.41,17.22,17.47,17.17
17.26,17.60,17.69,17.15
18.00,16.49,18.00,16.41
16.50,16.43,16.69,16.03
16.42,16.44,16.59,16.09
16.34,15.89,16.48,15.75
16.01,16.32,16.35,15.73
16.34,16.41,16.60,16.19
16.35,16.30,16.46,16.17
16.38,16.26,16.53,16.20
16.01,15.79,16.07,15.75
15.83,15.17,15.83,15.12
15.16,15.12,15.52,14.67
15.14,15.35,15.36,14.92
15.29,15.25,15.37,15.12
15.27,15.10,15.39,14.96
15.18,15.27,15.52,15.12
15.28,15.37,15.53,15.16
15.34,15.61,15.62,15.34
15.66,15.73,15.85,15.51
15.81,15.97,16.15,15.64
16.04,16.05,16.16,15.87
16.06,15.84,16.06,15.80
16.66,15.76,16.66,15.62
15.74,15.61,15.79,15.50
15.63,15.82,15.89,15.56
15.89,15.97,16.05,15.71
16.05,16.20,16.27,15.94
16.19,15.92,16.20,15.88
15.94,16.51,16.59,15.92
16.45,16.12,16.48,15.91
16.13,16.02,16.14,15.92
16.11,16.08,16.24,15.95
16.08,16.10,16.19,15.92
16.05,16.44,16.56,16.03
16.50,16.39,16.55,16.24
16.43,16.32,16.58,16.23
16.38,15.99,16.38,15.92
16.05,15.98,16.12,15.84
15.98,16.04,16.27,15.96
16.05,15.96,16.10,15.85
15.98,16.03,16.06,15.71
15.98,16.65,16.70,15.90
16.60,16.96,16.97,16.56
16.97,16.89,17.19,16.78
16.82,16.71,16.94,16.63
16.75,16.82,16.93,16.64
16.80,16.40,16.87,16.38
16.45,16.03,16.47,15.90
16.19,16.01,16.20,15.91
15.85,15.95,16.01,15.73
15.76,15.85,15.98,15.76
15.98,16.04,16.12,15.89
15.99,16.07,16.11,15.90
16.12,16.03,16.26,15.91
16.02,15.93,16.11,15.88
15.90,16.21,16.29,15.86
16.10,16.16,16.21,15.98
16.28,16.31,16.38,16.23
16.38,16.16,16.38,16.03
16.19,16.07,16.28,16.00
16.04,16.00,16.24,15.92
16.02,16.19,16.25,15.96
16.20,16.47,16.61,16.20
16.56,17.28,17.28,16.47
17.41,17.36,17.55,17.20
17.38,16.99,17.47,16.83
17.07,16.84,17.12,16.61
16.82,17.33,17.35,16.76
17.21,17.04,17.34,16.93
17.12,16.82,17.23,16.76
16.88,16.99,17.00,16.77
17.07,17.29,17.41,17.04
17.29,17.06,17.34,17.01
16.84,17.14,17.16,16.65
17.19,17.17,17.31,17.10
17.28,17.01,17.35,16.82
17.07,17.21,17.25,17.04
17.21,17.27,17.32,17.11
17.28,17.10,17.31,17.01
17.15,17.25,17.28,17.09
17.26,17.20,17.34,17.15
17.28,17.30,17.47,17.16
17.32,17.33,17.47,17.27
17.40,17.58,17.59,17.33
17.50,17.38,17.60,17.35
17.45,17.67,17.67,17.29
17.73,17.82,18.01,17.65
17.85,17.75,18.02,17.68
17.80,17.72,17.93,17.66
17.74,17.82,17.83,17.51
17.82,17.58,17.89,17.55
17.55,17.19,17.62,17.12
17.26,17.18,17.34,16.95
17.15,17.36,17.41,17.14
17.30,17.24,17.47,17.08
17.27,17.12,17.34,17.02
17.02,17.16,17.25,16.98
17.18,17.31,17.58,17.11
17.40,17.05,17.42,17.04
17.16,16.88,17.26,16.86
16.86,16.60,17.00,16.54
16.50,16.45,16.56,16.35
16.42,16.49,16.52,16.24
16.50,16.39,16.62,16.24
16.38,16.45,16.47,16.20
16.31,16.46,16.53,16.22
16.46,16.46,16.56,16.33
16.45,16.31,16.45,16.19
16.31,16.21,16.42,16.06
16.36,16.41,16.48,16.22
16.49,16.39,16.53,16.28
16.31,16.13,16.36,16.07
16.16,16.28,16.31,15.90
16.22,15.98,16.30,15.95
15.98,16.07,16.27,15.96
16.11,15.56,16.21,15.50
15.62,15.02,15.63,14.95
14.89,15.18,15.29,14.32
14.98,15.61,15.64,14.88
15.81,15.71,15.92,15.62
15.70,15.86,15.91,15.58
16.04,16.45,16.58,15.98
16.54,16.39,16.62,16.33
16.57,16.56,16.69,16.51
16.58,16.73,16.74,16.53
16.68,16.83,16.85,16.51
16.89,17.20,17.24,16.85
17.22,17.05,17.30,16.93
17.02,17.35,17.39,17.01
17.55,17.45,17.66,17.40
17.50,17.70,17.76,17.43
17.70,17.43,17.73,17.41
17.57,17.38,17.75,16.95
17.42,17.13,17.73,17.12
17.16,17.37,17.47,17.06
17.08,17.15,17.22,16.92
17.10,17.08,17.18,16.93
16.74,17.05,17.07,16.59
17.11,17.06,17.19,16.93
17.04,16.93,17.19,16.88
16.95,16.92,17.10,16.82
17.02,16.77,17.06,16.75
16.74,16.61,16.76,16.47
16.57,16.61,16.70,16.52
16.76,16.66,16.88,16.62
16.68,16.72,16.85,16.67
16.83,16.79,16.83,16.64
16.83,16.86,16.95,16.75
16.89,16.84,17.00,16.80
16.74,16.31,16.78,16.30
16.26,16.37,16.58,16.24
16.43,16.40,16.63,16.37
16.34,16.26,16.40,16.20
16.28,16.44,16.49,16.28
16.38,16.18,16.41,16.10
16.05,16.35,16.39,16.03
16.35,15.69,16.38,15.68
15.95,15.84,16.19,15.79
15.69,15.42,15.73,15.32
15.56,15.30,15.65,14.93
15.32,15.31,15.60,15.22
15.38,15.95,16.00,15.17
16.39,16.44,16.44,16.22
16.55,16.72,16.74,16.50
16.75,16.77,16.82,16.59
16.84,16.77,16.91,16.69
16.75,16.84,16.90,16.64
16.87,16.97,17.05,16.85
17.00,17.03,17.14,17.00
16.97,16.93,17.21,16.92
17.03,16.81,17.17,16.80
16.89,16.67,16.95,16.50
16.53,16.34,16.60,16.27
16.41,15.92,16.51,15.64
16.07,15.97,16.15,15.90
16.04,16.29,16.33,15.92
16.33,15.91,16.33,15.88
15.98,15.95,16.11,15.86
16.09,15.86,16.31,15.65
15.60,15.83,15.84,15.55
15.91,15.66,16.08,15.59
15.68,16.02,16.08,15.66
16.11,15.83,16.19,15.70
15.83,15.97,16.13,15.81
16.17,16.49,16.52,16.02
16.44,16.49,16.66,16.40
16.70,16.75,16.78,16.26
16.63,16.34,16.75,16.21
16.43,16.29,16.50,16.22
16.28,16.58,16.61,16.10
16.48,16.47,16.59,16.35
16.57,16.61,16.62,16.21
16.66,16.95,16.97,16.58
16.90,16.72,16.99,16.67
16.70,16.74,16.77,16.40
16.84,16.90,16.91,16.75
16.90,16.82,16.99,16.77
16.91,16.84,16.91,16.63
16.54,16.72,16.81,16.45
16.85,16.95,17.04,16.70
16.98,17.19,17.27,16.98
17.21,17.50,17.70,17.10
17.54,17.86,17.87,17.47
17.81,17.92,17.99,17.65
17.89,18.07,18.11,17.66
18.06,18.25,18.25,17.93
18.23,18.71,18.73,18.13
18.96,18.85,19.26,18.65
18.91,19.64,19.66,18.84
19.47,19.07,19.49,19.05
19.01,19.05,19.18,18.85
18.97,19.31,19.34,18.92
19.31,19.54,19.63,19.21
19.52,19.27,19.72,19.08
19.24,19.48,19.58,19.23
19.48,19.69,19.91,19.46
19.54,19.38,19.57,19.32
19.48,19.38,19.59,19.22
19.49,19.63,19.76,19.37
19.46,19.46,19.59,19.19
19.08,18.44,19.12,18.33
18.32,18.62,18.70,18.20
18.55,18.80,18.88,18.52
18.72,18.82,18.89,18.63
18.88,19.23,19.25,18.76
19.23,19.24,19.27,19.02
19.20,19.03,19.40,18.98
19.10,18.48,19.12,18.45
18.41,18.49,18.57,18.26
18.44,18.66,18.68,18.42
18.72,18.83,18.86,18.65
19.19,19.19,19.44,18.95
19.15,19.13,19.29,19.02
19.11,19.32,19.40,19.00
19.30,19.45,19.51,19.29
19.33,19.34,19.51,19.30
19.33,19.41,19.46,19.16
19.41,19.26,19.51,19.10
19.33,19.69,19.76,19.29
19.63,19.84,19.89,19.61
19.84,19.92,19.93,19.55
19.94,20.13,20.22,19.90
20.15,20.08,20.17,19.96
19.97,19.52,19.98,19.42
19.62,19.61,19.77,19.53
19.61,19.48,19.70,19.35
19.52,19.55,19.59,19.39
19.50,19.70,19.86,19.49
19.72,19.30,19.74,19.25
19.28,18.95,19.40,18.85
18.92,19.21,19.23,18.79
19.12,19.15,19.22,18.95
19.08,18.62,19.21,18.57
18.76,18.86,18.90,18.60
18.90,18.86,19.07,18.79
18.90,18.60,18.97,18.54
18.74,18.79,18.91,18.60
18.65,18.06,18.87,17.81
18.37,18.01,18.43,17.78
18.02,18.27,18.41,18.02
18.29,18.32,18.41,18.07
18.23,17.71,18.30,17.66
17.90,18.56,18.59,17.76
18.55,18.55,18.65,18.43
18.43,18.58,18.65,18.30
18.63,19.00,19.05,18.54
19.03,18.98,19.08,18.77
18.98,19.04,19.13,18.90
18.99,19.09,19.22,18.99
19.04,19.08,19.15,18.93
19.14,19.43,19.56,19.05
19.42,19.32,19.46,19.19
19.24,19.18,19.35,19.01
19.33,19.11,19.33,18.87
19.11,19.41,19.45,19.04
19.43,19.41,19.59,19.29
19.24,19.10,19.36,19.01
19.12,19.27,19.28,18.96
19.28,19.51,19.51,19.25
19.45,19.23,19.47,19.00
19.28,19.29,19.54,19.21
19.25,18.93,19.40,18.86
18.93,18.60,19.01,18.57
18.38,18.28,18.42,18.02
18.32,18.14,18.42,18.13
18.13,18.08,18.19,17.93
18.10,18.37,18.51,18.10
18.36,18.57,18.61,18.22
18.68,18.64,18.77,18.57
18.67,18.75,18.78,18.53
18.65,18.57,18.82,18.54
18.59,18.23,18.63,18.22
18.27,18.18,18.32,18.12
18.09,17.73,18.21,17.71
17.91,17.43,17.93,17.38
17.65,17.43,17.88,17.36
17.86,17.25,17.92,17.22
17.12,17.16,17.30,17.06
17.16,17.14,17.20,16.84
17.01,16.69,17.11,16.61
16.87,16.74,16.90,16.62
16.93,17.15,17.20,16.87
17.35,17.21,17.35,17.19
17.23,17.41,17.42,17.20
17.36,17.17,17.40,17.09
17.22,17.16,17.39,17.07
17.16,16.90,17.23,16.86
17.42,17.58,17.62,17.22
17.53,17.10,17.69,17.08
17.10,17.05,17.24,16.91
17.08,16.94,17.27,16.90
16.90,16.77,17.00,16.68
16.70,16.47,16.79,16.42
16.46,16.91,16.91,16.37
16.65,17.55,17.68,16.60
17.31,17.40,17.50,17.22
17.49,17.55,17.66,17.37
17.51,17.51,17.73,17.38
18.03,18.00,18.94,17.79
18.01,16.98,18.27,16.97
17.25,17.01,17.31,16.83
16.91,16.66,17.08,16.55
16.81,16.78,16.97,16.65
16.71,16.60,16.78,16.50
16.29,16.12,16.39,15.78
16.18,15.88,16.29,15.83
15.96,16.05,16.09,15.76
15.96,16.08,16.19,15.87
16.09,15.91,16.17,15.90
15.78,15.65,15.91,15.45
15.71,15.55,15.80,15.53
15.50,15.43,15.77,15.38
15.00,15.15,15.55,14.52
15.63,14.87,15.71,14.85
15.15,15.37,15.41,14.70
15.48,15.66,15.89,15.38
15.67,15.78,15.83,15.60
15.63,15.70,15.85,15.56
15.37,15.09,15.54,15.00
15.25,15.27,15.33,14.87
15.32,15.63,15.66,15.23
15.38,15.41,15.50,15.22
15.69,15.72,15.82,15.55
15.90,15.55,15.92,15.54
15.49,15.30,15.56,15.21
15.26,15.12,15.28,15.02
15.20,15.03,15.22,14.97
15.03,15.28,15.46,15.00
15.29,15.84,15.91,15.23
15.85,15.59,15.87,15.56
15.34,15.76,15.79,15.30
15.87,15.43,15.92,15.39
15.20,14.99,15.35,14.97
15.11,14.89,15.14,14.76
14.78,14.80,14.84,14.53
14.89,14.69,14.97,14.63
14.61,14.39,14.68,14.31
14.39,14.31,14.44,14.19
14.40,14.56,14.61,14.31
14.55,14.54,14.71,14.36
14.32,14.65,14.65,14.21
14.75,15.22,15.23,14.75
15.26,15.29,15.33,15.00
15.32,15.85,16.19,15.20
15.75,16.28,16.30,15.75
16.32,16.51,16.56,16.22
16.51,16.27,16.56,16.21
16.18,16.10,16.40,16.02
16.13,16.05,16.24,15.84
15.99,16.40,16.42,15.81
16.43,16.58,16.59,16.31
16.58,16.48,16.73,16.45
16.44,16.35,16.50,16.23
16.48,16.16,16.52,16.14
16.45,16.35,16.45,16.13
16.55,16.70,16.73,16.42
16.73,16.71,16.86,16.61
16.62,16.23,16.82,16.12
16.33,16.93,16.99,16.19
16.82,16.95,17.05,16.82
17.00,16.87,17.00,16.80
17.03,17.19,17.34,16.95
17.19,17.16,17.34,17.00
17.19,16.66,17.24,16.26
16.60,16.76,16.99,16.30
16.68,17.22,17.22,16.51
17.17,16.91,17.27,16.90
16.58,16.34,16.78,16.13
16.43,16.17,16.43,16.02
16.03,15.77,16.20,15.76
15.75,15.76,16.03,15.70
15.70,15.88,16.00,15.69
15.89,15.73,16.04,15.71
15.78,16.04,16.12,15.71
16.11,16.03,16.39,15.97
16.14,16.01,16.22,15.88
16.06,16.17,16.30,16.03
16.04,16.19,16.30,16.04
16.18,16.21,16.34,16.09
16.21,16.29,16.42,16.17
16.37,16.09,16.39,16.08
16.15,16.51,16.57,16.14
16.50,16.20,16.68,16.17
16.20,15.97,16.28,15.87
15.98,15.78,16.04,15.75
15.70,15.25,15.82,15.20
15.08,15.04,15.26,14.96
15.00,15.07,15.55,14.98
15.09,15.21,15.32,15.02
15.05,14.87,15.13,14.61
14.84,14.46,14.92,14.25
14.52,14.96,15.03,14.44
15.03,15.13,15.27,14.87
15.15,14.71,15.25,14.70
14.67,14.40,14.79,14.35
14.52,14.65,14.76,14.41
14.66,14.92,14.92,14.62
14.97,14.99,15.11,14.93
14.97,14.71,15.13,14.67
14.67,14.76,14.86,14.43
14.87,14.87,14.94,14.69
14.80,14.80,14.98,14.67
14.74,14.72,14.97,14.55
14.55,14.45,14.61,14.26
14.50,14.28,14.63,14.15
14.11,13.96,14.26,13.93
13.69,13.23,14.10,13.06
13.33,12.82,13.41,12.78
13.04,13.03,13.15,12.91
13.19,13.20,13.33,12.95
13.29,13.08,13.43,13.06
13.13,13.44,13.49,12.91
13.09,13.15,13.19,12.81
13.20,13.12,13.38,12.95
12.91,12.94,13.08,12.37
13.01,12.94,13.16,12.72
13.13,13.19,13.32,12.97
13.05,12.97,13.19,12.91
12.97,13.41,13.52,12.95
13.36,13.34,13.55,13.21
13.14,13.47,13.66,13.05
13.49,13.97,13.99,13.41
13.88,13.80,13.98,13.62
13.65,13.49,13.71,13.37
13.60,13.43,13.62,13.09
13.38,13.58,13.79,13.35
13.55,13.50,13.69,13.37
13.35,13.14,13.40,12.87
12.97,12.97,13.27,12.78
13.08,12.75,13.23,12.69
12.28,12.36,12.47,12.07
12.45,12.72,12.89,12.45
12.85,13.18,13.27,12.56
13.31,13.61,13.71,13.25
13.66,13.69,13.82,13.52
13.58,13.33,13.72,13.29
13.38,13.55,13.65,13.30
13.51,13.56,13.71,13.48
13.39,13.57,13.60,13.01
13.84,13.50,13.86,13.02
13.62,14.86,14.87,13.60
14.90,15.18,15.30,14.79
15.37,15.10,15.46,14.92
15.09,15.54,15.54,15.06
15.45,15.70,15.81,15.43
15.67,15.87,16.01,15.67
15.82,16.02,16.03,15.70
15.85,15.63,16.11,15.62
15.74,15.81,15.90,15.62
15.84,15.77,15.84,15.55
15.88,16.19,16.20,15.85
15.99,16.15,16.24,15.85
16.08,16.02,16.13,15.85
15.99,16.40,16.40,15.98
16.32,16.53,16.72,16.29
16.45,16.67,16.87,16.45
16.65,16.72,16.79,16.52
16.61,16.60,16.66,16.39
16.60,16.09,16.60,16.06
16.00,16.18,16.20,15.76
16.14,15.96,16.20,15.75
15.95,16.29,16.36,15.68
16.34,16.40,16.57,16.13
16.35,16.40,16.49,16.21
16.30,16.49,16.52,15.94
16.51,16.37,16.58,16.31
16.30,16.25,16.40,16.15
16.29,16.38,16.42,16.13
16.28,15.93,16.42,15.80
16.10,16.18,16.24,16.01
15.86,16.30,16.65,15.86
16.39,16.75,16.78,16.34
16.84,16.96,16.99,16.49
16.98,16.89,16.98,16.64
16.80,17.21,17.24,16.80
17.18,17.40,17.46,17.08
17.46,17.36,17.53,17.24
17.36,17.70,17.82,17.36
17.70,17.40,17.79,17.36
17.47,17.60,17.68,17.47
17.53,17.36,17.57,17.26
17.47,17.59,17.62,17.30
17.57,17.80,17.80,17.50
17.68,17.49,17.85,17.47
17.47,17.40,17.59,17.24
17.54,17.59,17.63,17.31
17.35,16.95,17.40,16.32
16.95,16.60,17.04,16.52
16.73,16.50,16.89,16.45
16.46,16.47,16.64,16.38
16.56,16.44,16.57,16.29
16.59,16.85,16.85,16.52
16.89,16.29,16.89,16.15
16.39,16.15,16.42,15.95
16.11,15.90,16.25,15.87
15.92,15.96,16.05,15.78
15.96,15.75,16.06,15.70
15.74,15.71,15.92,15.57
15.58,15.48,15.87,15.43
15.60,15.64,15.73,15.50
15.62,15.61,15.69,15.50
15.68,15.87,15.93,15.58
15.94,16.31,16.35,15.94
16.35,16.22,16.38,16.10
16.26,16.36,16.41,16.20
16.45,16.29,16.46,16.25
16.27,16.46,16.54,16.22
16.40,16.54,16.54,16.32
16.50,16.39,16.51,16.31
16.46,16.57,16.65,16.45
16.57,16.59,16.67,16.47
16.73,16.80,16.87,16.72
16.73,16.74,16.84,16.61
16.62,16.16,16.68,16.11
16.08,15.92,16.15,15.87
15.81,15.83,15.92,15.64
15.91,16.00,16.15,15.84
15.89,16.06,16.09,15.79
16.04,16.31,16.45,16.04
16.55,16.44,16.64,16.44
16.47,16.26,16.47,16.21
16.33,16.16,16.49,16.16
16.34,16.77,16.79,16.26
16.05,15.84,16.29,15.84
15.68,15.37,15.73,15.31
15.55,15.81,15.86,15.51
16.02,16.34,16.35,15.93
16.33,16.92,16.93,16.26
16.87,16.91,17.06,16.62
16.85,16.54,16.97,16.41
16.50,16.76,16.77,16.38
16.73,17.16,17.25,16.65
17.25,18.03,18.24,17.20
18.00,18.45,18.56,17.88
19.76,18.81,19.83,18.80
18.90,18.62,18.93,18.56
18.76,18.62,18.95,18.59
18.14,17.89,18.18,17.51
18.08,17.99,18.08,17.75
18.05,18.00,18.08,17.89
18.07,17.98,18.11,17.90
18.05,17.90,18.16,17.81
17.90,17.93,17.97,17.81
17.88,17.85,18.01,17.71
17.86,17.79,18.04,17.77
17.89,17.78,17.96,17.61
17.77,17.78,17.95,17.62
17.78,17.92,17.95,17.66
17.69,17.89,18.03,17.69
17.82,17.79,17.92,17.77
17.77,17.31,17.83,17.17
17.32,17.29,17.47,17.16
17.43,17.44,17.48,17.30
17.44,17.44,17.56,17.32
17.49,17.61,17.65,17.34
17.67,17.60,17.72,17.42
17.47,17.24,17.59,16.95
17.20,17.06,17.32,17.03
17.11,17.23,17.31,17.11
17.13,17.13,17.34,17.05
17.08,16.92,17.10,16.86
16.90,17.11,17.15,16.85
17.02,17.02,17.09,16.99
16.98,16.96,17.02,16.78
17.04,17.28,17.30,17.01
17.26,17.21,17.32,17.18
17.19,17.22,17.39,17.12
17.26,17.12,17.37,17.01
17.16,17.14,17.28,17.09
17.17,17.16,17.21,17.05
17.10,17.10,17.19,17.01
17.08,16.86,17.15,16.80
16.96,17.16,17.32,16.96
17.12,17.02,17.14,16.91
16.99,17.09,17.20,16.96
17.09,17.11,17.19,16.99
16.98,16.44,17.05,16.44
16.35,16.38,16.56,16.17
16.20,15.88,16.23,15.82
15.89,15.86,16.00,15.79
15.97,15.76,15.97,15.47
15.67,15.81,15.85,15.56
15.83,15.97,16.02,15.81
16.03,15.98,16.07,15.92
16.06,16.36,16.41,16.06
16.50,16.52,16.62,16.47
16.43,16.33,16.57,16.32
16.23,16.08,16.29,16.05
16.07,16.05,16.13,15.84
16.05,16.11,16.22,16.03
16.12,15.59,16.15,15.58
15.63,15.72,15.82,15.63
22.65,23.81,24.37,22.65
23.78,23.55,24.64,23.49
23.64,22.47,23.64,22.02
22.49,22.33,22.68,22.20
22.32,20.70,22.35,20.30
20.81,20.51,20.93,20.43
20.48,20.22,20.58,20.06
20.20,20.30,20.54,20.12
20.11,20.20,20.32,19.81
20.40,19.81,20.45,19.66
19.78,19.66,19.79,19.51
19.74,19.52,19.76,19.51
19.50,19.39,19.70,19.38
19.35,19.24,19.35,19.00
19.07,19.18,19.20,18.84
19.31,19.00,19.40,18.89
19.04,19.08,19.40,18.83
18.93,18.80,19.04,18.75
18.90,17.99,18.90,17.90
17.96,18.05,18.33,17.96
18.08,17.75,18.10,17.54
17.71,17.75,17.91,17.40
17.80,17.48,17.81,17.39
17.00,16.25,17.49,16.14
16.25,16.20,16.50,16.10
16.46,16.49,16.84,16.37
16.46,16.35,16.61,16.26
16.06,16.40,16.49,16.04
16.44,16.74,16.86,16.28
16.69,16.99,17.07,16.65
17.02,17.18,17.43,17.02
17.10,17.40,17.43,16.94
17.40,17.55,17.60,17.25
17.55,17.82,17.87,17.50
17.75,17.57,17.84,17.40
17.63,17.78,17.86,17.49
17.80,17.75,17.86,17.46
17.70,17.74,17.90,17.60
17.83,17.76,17.93,17.62
17.69,17.36,17.89,17.30
17.41,17.49,17.58,17.21
17.64,17.39,17.68,17.17
17.41,16.35,17.47,16.30
16.39,15.70,16.47,15.66
15.76,16.12,16.28,15.74
