UHT,Universal Health Realty Income Trust Common Stock,NASDAQ
43.27,41.47,43.30,41.23
41.60,42.63,43.04,41.14
42.12,41.56,42.96,40.56
41.86,41.97,42.35,41.47
42.37,42.32,42.89,41.51
42.77,43.54,43.92,42.72
43.43,43.13,43.86,43.07
43.39,43.87,44.18,43.29
44.00,44.87,44.96,44.00
44.93,43.36,44.96,43.32
44.32,43.47,44.43,42.24
43.44,42.90,44.01,42.86
42.78,43.57,43.99,42.21
43.66,43.47,43.88,43.25
43.73,45.53,45.83,43.27
45.61,45.15,46.37,45.11
45.65,45.74,46.39,45.65
46.03,45.65,46.21,45.56
45.77,45.51,46.11,45.50
45.61,45.68,45.93,45.50
45.76,46.05,46.37,45.65
46.23,46.53,46.79,45.85
46.84,45.67,47.63,45.53
45.88,44.46,45.88,44.19
44.03,45.45,45.86,44.03
45.20,44.96,45.76,44.86
44.00,43.96,44.44,43.90
44.03,44.14,44.30,43.71
44.25,43.47,44.83,43.12
43.84,42.72,43.96,42.46
42.91,42.87,43.31,42.75
42.99,42.78,43.17,42.72
42.70,42.76,43.19,42.60
42.70,42.81,42.93,42.53
43.23,42.79,43.33,42.50
42.69,43.14,43.34,42.54
42.75,43.22,43.25,42.73
43.13,42.41,43.28,42.21
42.32,42.53,42.87,42.21
42.20,41.28,42.39,41.04
40.93,39.64,40.95,39.63
39.51,38.52,40.14,38.36
38.68,40.20,40.73,38.68
40.00,40.20,40.88,39.64
40.23,40.30,40.52,39.70
40.53,41.14,41.22,40.24
41.40,40.17,41.40,39.85
40.27,40.72,40.84,40.27
40.70,40.12,40.73,40.00
39.92,40.70,40.84,39.92
40.55,40.11,40.88,39.80
40.61,39.85,40.61,39.06
39.95,40.05,40.17,39.52
40.07,39.31,40.07,39.03
39.60,39.88,40.29,39.51
40.00,41.18,41.25,39.51
41.17,41.20,41.40,40.76
40.97,42.02,42.37,40.97
41.51,40.75,41.68,40.65
40.66,41.16,41.47,40.62
41.88,40.97,41.89,40.74
41.01,40.71,41.49,40.50
40.78,42.29,42.33,40.09
42.13,41.97,42.25,41.32
42.40,41.39,42.40,40.91
41.43,42.26,42.45,41.06
42.30,42.15,42.47,41.60
42.34,41.94,42.44,41.70
41.89,42.02,42.28,41.48
41.85,41.92,42.18,41.59
41.68,41.87,42.00,41.56
41.99,42.43,42.46,41.51
42.00,41.41,42.39,41.10
41.44,40.63,41.44,40.26
40.45,40.74,40.93,40.25
40.31,40.82,41.40,40.09
40.76,41.02,41.58,40.69
41.38,41.30,41.75,40.77
41.66,42.19,42.47,41.56
41.92,42.98,43.00,41.85
42.59,43.09,43.11,42.43
42.80,42.12,43.06,41.95
42.21,43.20,43.21,42.20
43.01,44.00,44.17,42.73
44.49,44.22,44.49,43.70
44.39,43.90,44.39,43.32
44.33,44.55,44.65,43.85
44.35,45.12,45.45,44.15
45.50,45.38,45.80,44.90
45.71,45.60,45.71,44.80
45.18,44.76,45.65,44.36
44.76,44.87,45.06,44.23
44.77,44.75,44.85,44.26
44.66,43.92,45.18,43.63
43.76,43.39,43.97,42.98
43.50,43.77,43.90,43.00
43.80,43.27,43.93,43.03
43.46,43.64,43.80,43.00
43.65,43.18,43.71,43.01
43.03,42.96,43.10,42.19
42.73,42.11,43.16,42.00
42.08,41.80,42.41,41.20
41.59,42.20,42.40,41.21
42.30,42.47,42.97,42.24
42.39,42.46,42.81,41.80
42.63,42.66,43.23,42.30
42.75,42.63,43.06,42.01
42.56,41.86,42.93,41.59
41.94,42.25,42.77,41.78
42.38,41.97,42.39,41.52
41.88,42.26,42.49,41.88
42.21,42.24,42.65,41.84
42.15,42.84,42.87,42.15
43.06,42.38,43.06,42.24
42.27,41.27,42.35,40.98
41.10,41.45,41.45,40.90
41.19,41.31,41.70,41.03
41.41,41.27,41.61,41.01
41.84,41.30,42.43,41.09
41.22,41.35,41.73,40.88
41.21,41.01,41.77,40.90
41.02,40.86,41.02,40.75
40.90,41.01,41.25,40.61
41.23,41.60,42.08,40.79
41.76,41.56,41.87,41.29
41.06,40.86,41.06,40.37
40.80,41.23,41.55,40.53
41.05,40.38,41.06,40.30
40.59,40.93,41.26,40.30
41.25,40.17,41.33,40.13
40.00,40.18,40.55,40.00
40.22,40.43,40.98,40.22
40.32,40.70,40.90,40.16
40.58,40.85,41.14,40.58
41.06,40.06,41.06,39.91
40.10,40.13,40.40,39.50
40.26,40.93,41.42,40.03
40.99,41.02,41.15,40.66
41.03,41.24,41.43,40.85
41.12,41.06,41.39,40.56
41.00,41.09,41.22,40.52
40.83,41.35,41.40,40.80
41.11,41.40,41.40,41.01
41.43,41.70,42.10,41.27
41.73,41.71,42.38,41.70
41.78,42.14,42.26,41.63
41.98,41.98,42.22,41.75
41.98,42.23,42.39,41.83
42.18,42.32,42.57,42.07
42.27,42.49,42.57,42.08
42.12,42.08,42.28,41.64
42.31,41.20,42.31,41.20
41.35,41.90,41.99,40.98
41.37,41.52,41.61,41.04
41.73,42.53,42.84,41.52
41.94,42.40,42.53,41.94
42.21,41.21,42.21,40.83
41.27,41.29,41.79,41.03
41.22,40.70,41.26,40.50
40.64,40.66,40.89,40.50
40.65,40.53,40.81,40.37
40.38,40.64,40.66,40.14
40.75,41.12,41.55,40.39
41.29,40.94,41.47,40.82
40.71,41.57,41.76,40.17
41.69,41.71,42.20,41.21
41.69,42.29,42.45,41.53
42.28,41.81,42.74,41.70
41.87,42.02,42.50,41.76
42.22,41.85,42.26,41.77
41.85,41.65,42.62,41.51
41.55,41.71,42.24,41.53
41.58,42.33,42.45,41.50
42.07,42.39,42.50,41.92
42.38,42.58,42.79,42.15
43.14,43.02,43.14,42.09
43.45,43.87,44.30,43.08
43.97,44.21,44.25,43.76
44.15,43.96,44.15,43.65
44.04,43.76,44.25,43.48
43.56,43.81,43.99,43.36
43.70,43.59,44.21,43.53
43.54,43.63,44.16,43.30
43.26,42.85,43.26,42.55
42.64,42.39,42.95,42.17
42.40,42.46,42.54,42.01
42.60,42.54,42.68,42.22
42.40,41.44,42.50,41.18
41.43,41.28,41.48,40.89
41.27,42.18,42.34,41.27
42.10,41.78,42.50,41.21
41.92,42.11,42.31,41.50
42.41,41.71,42.41,41.39
41.62,41.69,41.93,41.02
41.56,41.76,42.17,41.43
42.15,42.24,42.41,41.26
42.48,42.47,42.54,41.79
42.36,42.51,42.55,41.89
42.38,42.52,42.61,42.03
42.86,42.28,42.90,41.83
42.21,42.42,42.59,42.01
42.52,42.51,42.77,42.40
42.52,42.45,42.72,42.03
42.59,42.48,42.89,41.93
42.06,42.56,42.90,41.78
42.99,42.10,42.99,42.01
42.13,42.10,42.39,41.92
42.20,42.45,42.50,42.03
42.22,42.68,42.82,42.07
41.99,42.39,42.66,41.99
42.43,42.25,42.43,42.00
42.17,42.06,42.67,41.93
42.36,42.18,42.36,41.90
41.95,41.73,42.43,41.58
41.76,42.04,42.51,41.76
42.34,42.23,42.75,42.11
41.97,42.43,42.52,41.86
42.39,42.51,42.53,41.91
42.41,42.69,42.70,42.27
42.54,42.70,42.79,42.39
42.63,42.20,42.80,42.03
42.17,43.21,43.25,42.16
43.28,42.65,43.34,42.48
42.52,42.97,43.04,42.20
43.00,43.10,43.72,42.94
43.18,42.55,43.73,42.54
42.54,42.60,43.24,42.40
42.39,42.81,42.85,42.14
42.81,43.55,43.59,42.57
43.49,43.36,43.49,43.07
43.30,42.89,43.41,42.48
42.48,42.57,42.70,42.12
42.67,42.43,42.83,42.31
42.62,43.24,43.31,42.43
43.40,44.10,44.29,43.24
43.93,43.41,44.28,43.24
43.42,43.31,43.68,43.22
43.32,43.29,43.58,43.03
43.18,43.21,43.42,43.05
42.99,43.05,43.28,42.85
42.82,43.24,43.34,42.82
43.32,44.55,44.60,43.12
44.84,44.54,44.88,44.50
44.44,44.17,44.78,44.13
44.00,43.51,44.46,43.42
43.33,43.35,44.12,43.23
43.48,43.21,43.48,42.80
43.38,43.09,43.38,42.76
43.09,42.98,43.25,42.80
42.98,42.96,43.25,42.79
42.95,43.36,43.40,42.70
42.80,43.30,43.36,42.72
43.42,43.39,43.52,43.14
43.50,42.94,43.68,42.92
43.04,43.11,43.53,42.90
42.99,43.30,43.52,42.79
43.16,43.11,43.23,42.81
42.92,43.62,43.63,42.92
43.76,43.48,43.98,43.05
43.71,43.55,44.00,43.18
43.55,43.39,43.74,43.20
43.38,43.29,43.39,43.00
43.34,43.02,43.34,42.94
42.83,43.26,43.36,42.83
43.34,43.24,43.50,42.88
42.80,43.34,43.50,42.80
43.15,43.40,43.49,43.02
43.50,43.66,43.86,43.16
43.74,43.90,43.90,43.44
43.90,43.96,43.99,43.50
43.67,43.69,44.04,43.44
43.47,44.03,44.36,43.47
43.91,43.75,44.43,43.54
44.06,43.94,44.30,43.89
43.90,43.82,44.15,43.62
43.95,43.44,44.03,43.31
43.17,43.00,43.32,42.70
43.14,43.25,43.33,42.90
43.44,42.90,43.47,42.75
42.97,42.95,43.30,42.71
42.62,42.06,42.86,42.00
42.00,42.21,42.59,42.00
42.39,42.68,42.84,42.02
42.66,42.74,43.25,42.35
42.61,42.81,43.13,42.56
42.82,42.75,43.13,42.57
42.79,42.93,42.99,42.65
43.15,43.26,43.58,42.95
43.04,43.12,43.24,43.00
43.06,43.56,43.68,43.06
43.72,43.70,43.96,43.48
43.82,43.84,44.00,43.26
44.16,44.43,44.45,43.86
44.46,44.44,44.59,44.17
44.44,44.45,44.70,44.01
44.28,44.49,44.65,44.27
44.37,44.29,44.48,44.02
44.34,43.96,44.52,43.76
44.04,44.11,44.41,44.04
44.10,44.08,44.56,44.02
44.11,44.15,44.42,44.11
44.15,44.17,44.32,44.05
44.28,44.52,44.52,44.24
44.71,44.36,44.72,44.18
44.48,44.34,44.70,44.14
44.17,44.71,44.79,44.17
44.83,44.74,44.83,44.51
44.79,44.60,44.95,44.29
44.47,44.16,44.71,44.00
44.43,44.57,44.79,44.21
44.00,42.71,44.01,42.37
42.93,42.21,43.03,42.15
42.26,42.37,42.61,42.03
42.54,42.36,42.97,42.21
42.49,42.16,42.74,42.11
42.14,42.09,42.55,42.00
42.09,42.09,42.30,41.82
42.02,41.56,42.24,41.50
41.71,41.41,41.96,41.37
41.52,41.26,41.71,41.15
41.16,41.89,41.94,41.16
41.66,41.85,41.87,41.33
41.96,41.68,42.12,41.64
41.78,41.47,42.04,41.22
41.30,41.88,42.10,41.29
42.17,42.23,42.28,41.78
42.23,42.64,42.97,42.23
42.50,42.41,42.90,42.28
42.35,43.90,43.94,42.22
43.97,43.71,43.97,43.65
43.63,43.81,44.50,43.26
43.99,44.58,44.81,43.88
44.80,45.14,45.66,44.62
44.81,45.22,45.50,44.81
44.89,45.50,45.67,44.89
45.80,44.96,45.80,44.69
45.10,45.96,45.97,44.95
46.11,46.05,46.21,45.51
46.24,46.14,46.33,45.97
46.33,47.00,47.00,46.19
47.15,46.78,47.16,46.30
46.50,47.47,47.47,46.35
47.44,47.77,47.91,46.61
47.77,47.80,48.23,47.18
47.63,48.18,48.39,46.72
48.33,48.45,48.83,48.15
48.50,49.03,49.29,48.44
48.94,48.87,49.20,48.57
49.02,48.61,49.04,48.44
48.75,48.23,48.90,47.99
48.44,48.54,48.74,47.96
48.44,48.79,49.07,48.22
48.75,48.19,48.76,48.14
48.31,48.25,48.43,47.75
48.48,48.42,48.91,48.28
48.31,47.95,48.41,47.87
47.73,47.97,48.81,47.73
48.00,48.10,48.42,47.78
48.18,47.19,48.18,47.16
46.82,47.15,47.29,46.49
47.63,47.23,47.77,47.20
47.21,47.70,47.76,47.20
47.75,47.61,48.10,47.47
47.84,48.12,48.43,47.52
48.28,48.34,49.00,48.05
48.50,48.15,48.90,47.80
48.01,48.92,49.00,48.00
48.79,48.82,49.14,48.65
48.65,48.87,49.04,48.32
48.91,48.42,48.91,48.14
48.49,48.20,49.24,48.16
48.00,49.13,49.35,48.00
49.32,48.96,49.62,48.65
49.00,49.11,49.70,48.82
48.76,48.58,49.45,48.51
48.29,46.81,48.29,46.30
46.38,46.70,47.49,46.29
47.03,47.79,47.82,46.73
48.15,47.42,48.15,46.93
47.36,47.79,48.09,46.95
48.00,48.58,48.60,47.41
48.55,48.45,48.62,48.02
48.39,48.41,49.02,47.76
48.39,48.89,49.09,48.37
48.96,48.99,49.45,48.74
48.99,48.96,49.30,48.66
49.28,48.12,49.54,47.80
48.39,49.08,49.23,48.12
49.04,49.65,49.73,48.66
49.55,49.76,50.57,49.55
50.06,50.46,50.69,49.52
50.46,50.80,51.03,50.23
50.73,50.87,51.39,50.61
51.00,51.86,51.96,51.00
51.90,51.87,52.00,51.51
51.50,52.60,52.86,51.25
52.92,52.48,53.29,51.95
52.30,53.04,53.15,52.30
53.01,52.69,53.57,52.46
52.64,52.54,52.68,52.51
52.77,53.87,54.00,52.49
54.00,53.33,54.27,53.25
53.48,54.16,54.29,53.16
54.01,54.04,54.28,54.00
54.06,53.87,54.47,53.73
54.09,54.56,54.61,53.49
54.61,53.73,54.86,53.60
53.95,53.50,53.95,52.10
53.51,54.21,54.35,53.02
54.23,52.86,54.23,52.83
52.82,53.73,54.01,52.62
53.60,51.30,53.60,51.03
51.00,50.90,51.56,50.76
50.88,50.27,50.95,50.02
50.31,49.91,50.74,49.40
49.75,50.62,50.67,49.13
50.42,50.35,50.74,50.02
50.44,50.39,51.23,50.14
50.40,51.36,51.37,49.85
51.10,50.29,51.28,50.05
50.39,50.56,50.81,50.19
50.72,51.35,51.35,50.55
51.21,51.00,51.32,50.22
51.31,51.08,52.05,50.69
51.01,50.64,51.04,50.30
50.44,50.83,51.01,50.37
51.00,51.43,52.08,50.99
51.10,50.96,51.40,50.50
50.66,50.38,50.89,50.21
50.50,50.86,51.08,50.50
50.39,49.40,51.11,49.09
49.44,49.48,49.79,49.35
49.09,49.83,50.20,49.09
50.07,50.73,51.03,49.83
51.07,52.45,52.57,51.02
51.66,51.70,52.30,51.29
52.15,52.38,52.88,51.90
52.43,52.47,52.69,52.12
52.43,53.76,53.94,52.25
53.37,54.16,54.40,53.37
54.40,55.48,55.98,54.09
55.12,56.85,57.01,55.12
56.63,56.87,57.27,56.35
56.88,55.99,57.31,55.90
55.87,55.34,56.90,55.09
55.44,55.23,55.95,54.74
55.18,56.37,56.55,55.18
56.47,56.25,57.55,55.50
56.54,55.46,56.54,54.61
55.15,55.86,56.08,55.15
55.79,55.96,56.81,55.51
56.21,55.23,56.27,55.04
55.43,55.27,55.70,55.09
55.20,54.04,55.20,53.72
54.30,53.81,54.48,53.59
53.55,53.13,54.03,53.13
53.34,53.24,53.72,52.58
53.15,52.92,53.70,52.90
53.07,52.89,53.60,52.09
52.54,52.67,53.05,52.43
52.80,53.14,53.86,52.80
53.52,53.09,53.83,52.98
53.00,53.28,53.65,52.79
53.35,53.06,53.72,52.87
53.25,53.29,53.92,53.01
53.35,53.17,54.26,53.00
53.40,53.30,53.83,52.82
52.52,51.97,52.75,51.59
51.70,49.66,51.70,49.03
50.00,50.33,50.72,49.17
50.64,49.97,50.65,49.95
49.92,48.16,49.92,48.10
48.38,46.55,48.38,46.26
46.50,47.75,47.88,46.50
47.69,48.81,49.24,47.69
48.81,48.18,49.28,47.91
48.11,48.38,48.80,47.30
48.75,47.65,48.77,47.54
47.83,48.78,48.91,47.48
48.85,49.17,49.48,48.44
49.17,49.34,49.58,48.75
49.20,49.29,49.34,48.72
49.48,48.98,49.49,48.78
48.98,48.46,49.22,47.91
48.16,48.07,48.84,47.80
47.90,47.61,47.97,47.22
47.63,48.39,48.67,47.25
48.51,48.18,48.64,47.62
48.17,47.90,48.19,47.50
47.96,48.40,48.59,47.42
48.11,48.03,48.35,47.67
47.98,47.76,48.17,47.57
47.57,47.75,48.10,47.52
47.55,46.61,47.62,46.45
46.60,46.88,47.24,46.50
46.85,46.75,47.11,46.65
46.95,47.29,47.72,46.71
47.50,47.78,47.78,47.40
47.84,48.07,48.28,47.56
47.36,47.12,47.45,47.01
47.07,47.84,48.11,47.07
47.80,48.44,48.55,47.45
48.47,48.52,49.42,48.11
48.30,47.89,48.74,47.57
48.06,47.50,49.14,47.36
47.33,47.07,47.49,47.00
47.20,47.50,47.81,46.99
47.67,47.23,47.67,47.01
47.00,47.25,47.29,46.72
46.95,46.47,48.02,46.42
46.97,46.46,46.97,46.32
46.71,47.56,47.57,46.57
47.74,47.12,48.14,47.06
46.78,47.73,47.87,46.75
48.12,48.32,48.52,47.85
47.86,48.02,48.38,47.75
48.16,47.59,48.16,47.37
47.91,48.75,49.08,47.68
48.81,48.56,49.38,48.48
48.65,48.71,48.75,48.04
48.66,48.90,48.95,48.21
49.00,49.25,49.49,48.97
49.36,49.63,49.70,49.00
49.56,49.62,49.62,49.11
49.78,49.26,49.87,49.13
49.29,49.54,50.02,49.01
49.81,48.20,49.81,47.65
47.99,48.45,48.67,47.65
48.30,48.71,48.86,48.13
48.65,47.97,48.65,47.81
48.09,48.36,48.70,47.77
48.19,48.31,48.52,47.64
48.60,48.97,49.03,48.45
48.99,49.32,49.56,48.64
49.25,48.77,49.48,48.64
48.82,48.62,49.00,48.11
48.75,48.74,49.09,47.67
48.60,48.61,48.75,47.78
48.89,47.92,49.29,47.77
47.74,48.35,48.61,47.61
48.08,48.46,48.79,48.04
48.41,49.00,49.35,47.64
49.05,49.21,49.47,48.90
49.24,50.35,50.55,49.17
50.22,50.34,50.54,49.61
50.01,50.05,50.42,49.62
50.02,49.50,50.34,49.37
49.26,48.72,49.99,48.50
47.48,46.50,48.53,46.50
47.87,46.04,47.87,45.85
46.78,47.19,47.31,45.97
47.76,48.19,48.69,46.75
47.97,47.29,48.14,46.98
47.37,46.00,47.42,45.69
45.38,44.74,45.90,44.52
44.93,45.16,46.29,44.52
45.22,44.95,45.86,44.79
44.58,43.83,44.90,43.26
44.40,43.54,44.45,43.18
43.74,43.61,44.26,42.81
43.39,43.63,44.67,43.23
43.65,44.79,45.31,43.57
45.12,44.54,45.31,44.52
44.86,44.91,45.04,44.60
45.08,45.81,45.93,44.93
45.39,46.14,46.65,44.92
45.83,47.15,47.28,45.83
47.25,47.41,47.82,46.84
46.94,46.55,47.40,46.47
46.75,47.90,48.24,46.36
47.58,47.33,48.74,46.89
47.60,47.69,48.09,46.98
47.57,46.95,47.99,46.72
46.88,47.12,47.42,46.62
47.25,46.94,47.66,46.26
47.22,46.96,47.55,46.40
46.75,46.76,47.06,45.90
46.96,47.92,48.08,46.62
47.76,47.26,48.06,47.21
47.44,48.65,48.65,47.08
48.48,48.65,48.89,47.94
48.82,48.00,48.82,47.76
47.91,49.47,49.74,47.91
49.40,48.60,49.71,48.52
48.44,47.86,48.89,47.75
48.19,49.12,49.12,48.00
49.09,49.45,49.54,48.90
49.52,50.73,50.75,49.50
50.75,51.03,51.03,50.47
51.17,50.94,51.52,50.84
51.05,51.75,51.81,50.79
51.35,50.98,51.80,50.46
51.11,50.65,51.91,50.25
50.62,50.42,51.07,50.00
50.40,51.19,51.26,49.82
51.03,50.38,51.61,49.30
50.60,49.69,50.60,49.53
49.89,50.28,50.31,49.46
50.16,49.92,50.16,48.92
49.91,49.76,50.07,49.47
49.80,50.03,50.20,49.30
49.61,48.75,49.61,48.25
48.56,47.75,48.59,47.68
47.91,48.62,48.75,47.90
48.67,48.74,49.19,48.63
48.62,48.51,48.89,48.10
48.62,47.96,48.62,47.85
47.97,49.25,49.35,47.70
49.17,49.32,49.67,48.89
49.51,49.72,49.79,49.00
49.64,50.16,50.23,49.45
50.26,51.14,51.50,50.26
51.36,51.17,51.68,51.01
50.84,50.83,51.09,50.23
50.75,50.89,51.17,50.15
50.91,52.95,53.35,50.91
52.85,52.69,53.10,52.24
52.70,53.40,53.47,52.70
53.10,52.27,53.40,51.91
52.10,51.29,52.70,51.27
51.28,50.91,51.76,50.91
50.93,51.24,51.65,50.68
51.06,50.94,51.52,50.69
50.89,50.58,51.44,50.36
50.68,50.15,50.88,50.05
49.66,50.59,50.90,49.66
50.39,49.87,50.72,49.34
50.00,50.15,50.66,49.96
50.50,50.96,51.19,50.06
50.50,50.20,50.50,49.78
50.14,49.15,51.05,49.14
49.46,49.07,49.95,48.66
49.27,49.50,49.85,48.31
50.08,49.84,50.08,49.38
49.77,49.78,50.02,49.69
49.87,50.93,50.97,49.51
51.05,51.57,51.82,51.05
51.64,51.14,51.75,51.12
51.42,50.01,51.42,50.01
49.43,48.84,49.65,48.56
49.11,50.33,50.56,49.09
49.86,51.07,51.13,49.86
50.30,49.80,50.78,49.76
49.91,49.17,50.60,49.06
49.22,49.98,50.45,49.01
50.28,49.02,50.28,48.77
49.02,47.97,49.56,47.74
48.07,47.96,48.56,47.07
47.10,47.43,47.50,46.35
47.93,48.28,48.52,47.59
47.86,47.29,48.06,45.42
47.42,47.74,48.31,47.17
47.88,49.25,49.65,47.88
49.18,48.77,49.99,48.72
49.16,50.08,50.08,48.81
49.85,48.59,49.85,48.34
48.77,48.84,49.63,48.53
49.02,50.83,50.85,49.02
50.91,50.80,51.48,50.45
50.52,50.33,50.54,49.82
50.59,50.19,51.00,49.90
50.16,50.20,50.64,49.76
49.98,49.41,49.98,49.27
48.69,48.94,49.16,47.70
48.52,47.59,48.95,47.48
47.58,47.57,48.49,47.45
47.00,47.26,47.57,45.97
47.71,47.66,48.09,47.10
48.51,50.10,50.63,47.52
50.34,50.05,51.06,49.57
49.98,50.80,50.89,49.67
50.79,51.57,52.21,50.45
51.91,51.24,52.90,50.27
50.93,51.93,52.56,50.93
51.67,51.43,52.24,50.50
51.50,52.85,53.55,51.13
52.90,52.14,53.21,52.05
52.33,51.84,53.20,51.72
51.85,52.46,52.47,51.38
52.44,53.44,53.62,52.12
53.64,53.91,53.92,53.01
54.00,53.61,54.24,53.18
53.80,54.36,54.73,53.01
54.16,53.61,54.97,53.52
53.35,54.46,54.54,53.35
54.82,53.55,54.82,53.33
54.40,54.37,54.54,53.57
53.55,53.28,53.62,53.00
53.00,52.74,53.27,51.76
52.54,52.93,53.22,51.98
53.06,54.34,54.65,52.80
54.86,54.82,55.35,53.90
54.77,53.85,55.11,53.83
53.28,53.51,53.65,52.65
53.32,53.41,53.95,52.99
53.26,54.02,54.10,52.97
54.19,54.91,54.94,54.11
54.72,56.80,56.99,54.72
56.97,56.14,56.97,56.00
56.27,56.25,57.02,54.91
55.99,56.04,56.21,55.52
55.93,55.42,55.99,55.15
55.10,55.74,55.98,55.03
55.56,55.57,55.69,55.05
55.50,55.30,55.90,54.73
55.48,55.40,55.87,54.84
55.33,55.20,56.03,55.07
54.82,55.33,55.89,54.82
55.58,55.25,55.58,54.79
55.07,55.34,55.49,54.83
55.21,55.83,56.10,55.18
55.83,55.84,55.89,55.05
55.80,55.49,56.34,55.04
55.40,54.33,55.40,54.30
54.43,52.81,54.53,52.68
52.95,53.79,53.96,52.90
53.80,55.01,55.01,53.70
54.94,55.51,55.52,54.83
55.51,55.44,55.73,54.39
55.04,54.83,55.83,54.23
54.76,54.60,54.92,53.27
54.62,56.16,56.31,54.62
56.00,55.59,56.44,55.17
55.36,55.53,56.25,55.08
55.66,55.78,56.17,55.29
55.80,56.50,56.50,55.00
56.50,57.85,58.04,56.50
58.22,57.63,58.40,57.14
57.71,55.96,57.71,55.86
56.14,56.32,56.59,55.50
55.58,55.77,56.40,55.06
55.77,55.71,56.23,55.11
55.38,53.91,55.38,53.30
53.77,53.40,54.22,52.77
53.01,52.31,53.14,52.01
52.35,52.75,53.06,51.95
52.75,52.27,54.00,52.24
52.80,53.20,53.56,52.63
53.07,52.74,53.28,52.55
52.85,52.81,53.25,52.67
53.02,53.50,53.61,52.84
53.42,53.50,53.91,53.01
53.36,54.14,54.16,53.07
53.93,54.99,55.52,53.93
55.38,54.97,55.98,54.43
55.04,54.65,55.47,54.44
54.95,55.30,55.67,54.51
55.20,56.17,56.25,55.20
56.00,56.34,56.72,56.00
56.28,55.86,56.64,55.27
55.67,56.42,56.74,55.64
56.35,56.35,56.65,55.88
56.32,56.99,57.16,55.91
56.47,56.24,56.85,55.73
56.02,55.51,56.21,55.35
55.86,55.28,56.45,55.23
55.37,55.10,55.45,54.97
54.99,54.50,55.17,54.39
54.65,55.35,55.43,54.65
53.88,55.36,56.18,53.65
55.31,55.32,55.68,54.43
55.82,56.04,56.30,55.30
56.26,56.48,56.81,55.96
56.75,57.18,57.23,56.25
57.43,57.03,57.74,56.81
57.19,57.74,58.00,57.05
57.18,57.21,57.80,57.01
57.13,56.73,57.13,56.30
56.88,57.79,57.98,56.85
57.79,59.11,59.15,57.33
58.97,59.53,59.77,58.62
59.83,59.75,59.91,58.43
59.75,58.70,59.75,58.61
58.89,58.85,59.08,58.37
58.85,59.28,59.51,58.76
59.31,59.46,59.60,59.11
59.40,59.59,59.65,59.29
59.28,59.41,59.55,58.85
59.27,59.88,59.95,59.27
59.68,59.85,59.86,59.36
59.87,59.56,59.91,59.02
59.44,58.60,59.48,58.23
58.45,58.92,59.19,58.45
58.78,59.67,60.00,58.78
59.43,60.00,60.00,59.12
59.63,59.19,59.63,59.02
59.34,58.67,59.75,58.28
58.95,58.76,58.99,58.53
58.92,59.26,59.50,58.72
59.35,58.96,59.68,58.85
58.94,58.83,58.95,58.50
58.94,59.35,59.49,58.94
59.30,59.18,59.43,58.81
59.34,59.49,60.25,59.34
59.66,59.72,60.00,59.59
59.44,59.70,59.91,59.14
59.80,60.29,60.43,59.32
60.49,61.15,61.25,60.49
61.26,61.03,61.41,60.25
60.97,61.60,61.66,60.45
61.97,62.15,62.62,61.74
61.98,61.89,62.12,61.49
61.79,62.94,62.98,61.79
62.89,61.66,63.35,61.16
61.71,61.85,62.07,61.69
61.96,61.99,62.09,61.28
61.76,61.59,62.05,61.06
61.73,61.57,62.06,61.02
61.87,62.60,63.26,61.87
62.46,63.36,63.43,62.00
63.00,64.04,64.26,62.86
63.52,63.52,63.96,63.06
62.77,60.55,62.77,60.43
60.08,60.28,60.72,59.77
59.67,58.10,59.80,58.06
58.21,58.47,59.03,58.21
57.92,58.53,58.78,57.58
58.29,59.16,59.30,58.17
59.28,59.37,59.73,58.81
59.91,59.76,60.11,59.50
60.03,61.50,61.57,59.35
62.00,63.27,63.44,61.82
62.61,63.69,64.00,62.44
63.45,64.05,64.10,63.39
64.15,63.33,64.15,63.04
63.41,64.06,64.08,63.13
63.71,63.67,64.11,63.07
63.90,63.02,64.05,62.85
62.97,62.83,63.00,61.93
62.58,60.78,62.58,60.25
60.89,59.13,60.90,59.02
58.80,59.22,59.69,58.23
59.50,59.20,60.10,58.98
59.12,60.33,60.44,58.85
60.00,59.47,60.13,59.14
59.46,60.63,60.98,59.46
59.88,60.97,62.68,59.55
60.95,60.89,61.57,60.83
61.07,60.56,61.27,60.50
61.10,60.87,61.30,60.73
60.97,60.40,61.19,60.14
60.46,60.25,60.60,59.76
59.64,60.43,60.56,59.59
60.26,61.45,61.48,60.26
61.05,61.42,61.83,61.01
60.97,59.76,61.36,59.54
59.72,56.58,59.72,56.48
56.38,57.30,57.88,56.38
57.61,58.70,58.79,57.13
58.66,56.29,58.66,56.12
56.52,55.23,57.58,55.08
55.47,55.23,55.87,55.02
55.28,55.34,55.93,55.08
56.09,56.28,56.50,55.75
56.50,56.69,56.81,55.61
55.05,56.34,56.57,54.51
56.34,55.34,56.77,54.06
55.18,55.20,56.64,55.18
55.46,55.56,55.75,55.01
55.81,55.23,56.63,54.84
55.23,55.20,55.29,54.61
54.96,55.17,55.95,54.83
55.44,56.20,56.40,55.44
56.51,56.95,57.27,56.22
57.21,59.24,59.48,57.21
58.72,58.96,59.23,58.12
58.89,59.58,59.84,58.88
59.91,59.55,60.00,59.48
59.51,60.33,60.82,59.51
59.83,59.31,60.21,58.96
58.96,58.49,60.42,58.06
58.67,60.43,61.63,58.67
60.39,61.93,62.06,60.26
