MTH,Meritage Homes Corporation Common Stock,NASDAQ
45.53,43.79,45.60,42.69
44.46,43.06,44.62,41.10
42.12,42.69,42.85,40.20
44.08,43.41,44.88,43.32
43.88,42.99,44.15,42.68
43.44,44.56,44.78,43.06
44.40,43.36,44.62,43.29
43.78,44.33,44.79,43.71
44.29,44.04,44.99,43.74
44.02,44.50,44.78,43.76
44.69,42.01,44.78,41.18
42.16,41.48,42.65,41.36
41.85,43.19,43.50,41.84
43.18,42.57,43.41,42.18
43.58,45.66,45.70,43.58
45.69,45.57,46.36,45.32
45.60,45.01,45.68,44.80
45.01,45.00,46.42,44.47
44.85,46.31,46.70,44.41
46.51,45.48,47.05,45.41
45.34,46.02,46.47,45.02
46.06,44.80,46.50,44.61
44.80,47.01,47.65,44.70
47.92,45.03,48.46,44.45
45.88,43.70,45.88,42.79
43.32,44.86,46.07,43.21
44.78,45.19,45.46,44.44
45.05,44.60,45.88,44.52
44.53,45.26,46.42,43.73
45.80,44.92,46.47,44.71
45.05,46.21,46.59,44.99
46.03,45.25,46.04,45.01
45.15,44.66,45.37,43.99
44.40,43.39,44.40,43.00
43.58,43.29,44.50,43.20
43.21,43.78,44.12,43.00
43.53,43.79,44.62,43.44
43.75,42.42,43.75,42.14
42.50,41.06,42.50,40.93
38.74,41.31,41.47,38.74
41.19,41.17,42.81,41.00
41.22,39.01,41.67,38.54
39.29,40.72,40.77,38.87
40.68,40.02,40.96,39.79
39.97,40.34,41.00,39.87
40.39,39.29,40.45,38.78
39.35,39.72,40.26,38.90
39.09,39.29,39.54,38.83
39.25,39.10,39.25,38.55
38.96,40.72,41.38,38.94
40.59,39.92,40.75,39.64
40.32,39.74,40.67,39.48
39.83,39.36,40.37,39.33
39.30,38.92,39.30,38.42
39.51,39.76,40.18,38.96
39.86,41.58,41.92,39.76
41.61,40.89,41.89,40.77
40.76,42.25,42.45,40.73
42.34,42.87,43.82,42.34
42.84,42.81,42.85,41.73
43.81,43.20,44.30,43.00
43.05,43.65,43.84,42.91
43.52,46.63,46.98,43.14
46.87,45.00,47.25,44.76
45.19,43.34,45.19,43.08
43.11,42.99,43.47,41.95
43.24,43.50,44.56,42.80
43.64,43.41,44.31,42.85
43.49,43.09,43.60,42.40
42.66,42.69,43.34,42.47
41.92,42.95,43.23,41.82
43.07,43.07,43.44,42.67
42.62,43.92,43.97,42.51
43.75,43.65,44.24,43.30
43.54,41.96,43.78,41.82
41.47,40.69,41.67,40.61
40.58,39.83,41.22,39.65
39.91,40.24,40.71,38.92
40.91,40.84,41.16,40.54
40.54,41.71,42.16,40.48
41.45,41.53,41.56,40.36
41.27,40.49,41.31,40.42
40.78,41.49,41.69,40.17
41.00,43.29,43.29,41.00
43.65,43.07,43.65,42.70
43.39,42.42,43.39,41.26
42.72,43.47,43.69,42.71
44.25,45.37,47.48,44.08
45.59,46.38,47.24,45.36
46.39,46.06,46.56,45.65
46.06,46.67,46.89,45.41
46.73,47.00,47.00,46.25
46.90,46.10,47.00,45.60
45.99,45.39,46.50,45.37
45.31,44.30,45.36,43.42
44.65,44.53,45.02,44.31
44.21,43.42,44.54,43.06
43.02,44.04,44.08,42.92
44.63,43.26,45.38,43.22
42.59,41.92,42.70,41.42
41.87,41.00,41.87,40.73
40.97,41.41,41.69,40.50
41.25,41.63,42.38,41.06
41.79,42.87,43.30,41.51
43.01,42.74,43.47,42.70
43.00,42.46,43.51,42.32
42.61,41.97,43.00,41.60
42.20,41.29,43.09,41.11
41.48,41.99,42.18,40.32
42.00,41.92,42.11,41.54
41.95,42.03,42.21,41.01
42.57,43.79,43.79,42.02
43.86,43.61,44.59,43.59
43.81,43.58,44.40,43.16
43.67,42.74,43.67,42.61
42.52,42.37,43.15,42.08
42.09,42.27,42.95,41.57
42.13,42.07,42.48,41.63
42.76,42.43,43.19,42.28
42.55,43.38,43.86,42.55
43.69,43.15,44.77,43.12
43.10,42.41,43.10,41.95
42.40,42.11,42.50,41.85
42.16,41.99,42.54,41.60
42.22,42.11,42.68,41.94
42.04,42.56,42.70,41.32
43.22,44.12,44.53,42.62
43.76,43.70,44.06,43.19
43.68,45.47,45.56,43.68
45.77,46.09,46.57,45.41
46.06,46.54,47.23,45.65
46.80,46.90,47.23,46.23
47.01,46.82,47.21,46.45
46.72,47.51,47.64,46.57
47.52,47.99,48.19,47.25
47.69,47.19,47.69,46.41
47.22,46.86,47.99,46.83
47.09,46.82,47.22,46.40
47.00,46.34,47.28,46.27
46.18,47.09,47.38,45.84
47.15,47.30,47.52,46.77
46.45,46.04,46.76,45.75
46.03,44.63,46.03,44.34
44.74,45.42,45.43,44.62
45.15,45.38,45.67,44.67
45.18,45.65,45.68,44.40
45.55,45.20,45.60,44.67
45.48,45.15,45.59,44.33
45.00,46.12,46.56,44.80
45.77,46.42,46.67,45.35
46.25,45.39,46.63,45.10
46.49,44.94,47.13,44.07
45.33,47.23,47.34,45.32
46.90,47.49,47.77,46.49
48.18,47.03,48.46,46.86
46.33,48.57,49.07,46.19
48.55,46.78,48.73,45.82
46.80,46.92,47.94,46.53
46.73,45.29,47.23,43.72
44.00,46.35,46.56,43.89
46.57,46.38,46.85,45.76
46.29,45.56,46.81,45.22
45.19,45.74,46.20,45.00
45.83,45.60,46.00,45.22
45.28,46.95,46.99,45.00
46.60,47.20,47.63,46.42
47.20,46.31,47.58,45.80
46.17,45.61,46.55,45.56
45.92,46.76,46.91,45.52
46.89,47.26,48.19,46.54
47.34,46.94,47.56,46.90
46.80,48.00,48.14,46.41
47.98,49.33,50.28,47.56
49.21,49.03,49.60,48.69
49.07,48.21,49.18,47.72
47.55,47.67,48.08,47.18
48.25,48.46,48.62,47.57
48.41,47.86,48.41,47.65
47.91,47.28,48.08,46.98
47.33,46.67,47.75,46.33
45.72,45.03,45.93,44.85
45.08,45.06,45.71,44.47
44.70,44.21,44.70,43.48
44.35,42.37,44.41,42.13
42.28,42.81,42.91,41.81
42.97,42.51,43.49,42.31
42.55,43.54,43.76,42.55
44.47,42.77,45.34,42.43
42.88,41.83,43.12,41.57
42.21,41.62,42.32,41.27
41.70,41.17,42.07,40.71
41.28,40.95,41.80,40.69
41.10,40.44,41.27,40.42
40.41,40.61,41.26,39.86
40.73,41.50,41.90,40.62
41.66,41.88,42.22,41.00
41.95,42.71,43.18,41.70
42.61,43.18,43.31,42.02
43.22,43.90,43.99,42.77
44.22,43.83,45.03,43.11
43.68,43.28,43.98,42.91
43.43,43.40,44.04,42.95
43.48,43.37,43.93,42.19
43.31,42.76,44.17,42.75
42.35,42.22,43.05,41.89
42.67,42.41,43.41,42.05
42.47,42.27,43.22,41.32
42.54,42.30,43.02,41.92
42.27,42.41,42.65,41.56
42.34,42.32,42.54,41.77
42.35,42.96,43.67,42.19
42.13,39.44,42.39,38.64
39.76,39.85,40.60,38.90
39.49,38.26,39.72,38.15
38.61,38.26,39.44,37.94
38.37,38.35,38.57,37.65
38.15,38.58,38.63,37.69
38.65,39.52,39.72,38.41
39.62,40.00,40.53,39.18
39.77,39.29,39.82,39.04
39.20,38.15,39.20,37.87
38.04,38.79,38.86,37.69
38.78,39.23,39.99,38.70
38.98,39.17,39.36,38.53
39.36,39.81,40.37,39.19
39.88,39.37,40.60,39.15
39.34,38.43,39.45,38.26
38.35,38.45,38.63,37.19
38.82,38.94,39.02,38.23
39.01,38.56,39.01,38.22
38.43,37.98,38.74,37.73
38.02,37.93,38.29,37.36
37.93,38.41,38.81,37.73
38.51,39.53,39.60,38.28
39.73,39.75,39.96,39.56
40.04,40.12,41.32,39.60
40.21,40.23,40.90,39.88
40.11,40.11,40.33,39.63
40.09,39.96,40.32,39.38
39.75,39.94,40.33,39.58
39.66,39.55,39.89,39.19
39.52,40.20,40.35,39.21
40.43,41.01,41.12,40.43
40.96,41.44,41.72,40.83
41.33,41.20,41.57,41.00
40.95,40.44,41.00,40.13
40.40,39.94,40.50,39.48
39.95,39.72,40.12,39.39
39.66,40.04,40.35,39.39
39.39,40.48,40.68,39.39
40.45,40.58,40.73,39.76
40.67,40.82,41.27,40.58
40.70,40.62,40.70,40.01
40.79,40.78,41.56,40.66
40.70,41.36,42.10,40.52
41.23,41.47,41.63,40.63
41.51,41.55,42.10,40.81
41.48,41.97,42.09,41.12
42.59,42.21,42.93,41.72
42.48,42.75,43.20,42.43
42.77,42.68,43.10,42.26
42.78,42.92,43.09,42.47
42.64,41.81,42.70,41.65
41.77,41.88,42.15,41.32
41.91,42.01,42.28,41.58
41.22,41.75,41.93,41.06
41.80,41.70,42.31,41.14
41.99,41.61,42.14,41.59
41.60,41.31,41.78,41.26
41.64,42.14,42.47,41.34
41.73,41.01,41.73,40.84
41.02,41.57,41.65,41.02
41.38,41.70,41.83,40.99
42.00,42.58,42.98,41.74
42.53,43.10,43.25,42.09
42.50,41.44,42.69,40.39
41.32,39.82,41.32,39.65
39.91,39.54,39.91,38.97
39.76,39.53,40.02,39.29
39.69,38.86,39.89,38.74
38.38,38.30,38.72,37.41
38.31,37.95,38.79,37.68
38.20,38.57,38.67,37.85
38.35,38.26,38.93,37.84
38.03,38.14,38.82,37.90
38.23,38.06,38.63,37.85
38.08,39.40,39.45,38.08
39.53,39.46,39.92,39.32
39.39,38.75,39.47,38.65
38.82,38.62,39.08,38.39
38.73,39.50,39.61,38.49
39.91,39.38,39.93,39.02
39.72,40.60,40.65,39.62
41.06,41.80,41.96,41.06
41.49,42.06,42.15,41.39
42.06,41.95,42.44,41.75
41.97,41.65,42.05,41.48
41.82,41.34,42.35,41.19
41.34,41.33,41.51,40.90
41.37,41.36,41.45,41.10
41.12,40.80,41.17,40.56
40.92,41.27,41.54,40.78
41.25,40.96,41.51,40.86
41.06,39.61,41.25,39.55
39.76,39.90,40.20,39.55
39.83,39.83,40.42,39.75
39.75,40.15,40.29,39.65
39.65,39.88,40.03,39.53
39.82,40.25,40.44,39.54
39.97,40.27,40.54,39.96
40.22,39.87,40.22,39.20
39.85,39.20,40.14,39.18
39.00,39.04,39.23,38.60
39.42,40.30,40.66,39.31
40.33,39.82,40.33,39.77
39.83,38.84,39.94,38.80
38.75,37.85,38.75,37.34
37.87,38.36,38.53,37.36
38.02,38.25,38.45,37.56
38.12,36.88,38.20,36.68
36.94,36.82,37.15,36.65
36.50,36.18,36.61,36.07
36.27,35.50,36.49,35.43
35.48,35.10,35.80,35.02
35.34,34.98,35.58,34.40
35.39,35.92,36.18,35.19
36.56,36.30,36.83,36.29
36.15,35.91,36.84,35.91
35.87,36.58,36.64,35.64
36.63,35.42,36.73,35.19
35.37,33.82,35.46,33.70
33.92,33.20,34.48,33.11
33.61,34.03,34.62,33.40
33.48,35.28,35.45,33.27
34.57,35.07,35.78,34.42
35.43,36.70,37.28,35.18
36.62,37.18,37.55,36.62
37.37,37.46,37.69,37.09
37.43,37.15,37.71,37.11
37.62,37.82,38.30,36.80
37.77,37.90,38.06,37.10
37.77,37.76,37.88,37.20
37.88,38.60,38.93,37.48
38.08,36.27,38.29,36.10
35.98,36.53,36.80,35.48
37.02,36.79,37.10,36.26
36.77,37.41,37.56,36.49
37.34,36.93,37.52,36.63
37.15,36.31,37.47,36.16
36.26,37.09,37.22,36.15
37.10,37.48,37.71,36.85
37.78,37.24,38.25,37.07
37.24,38.70,38.85,37.24
38.39,37.85,38.83,37.60
37.74,37.87,38.54,37.74
37.87,38.45,38.67,37.87
38.20,38.56,38.75,38.10
38.63,38.88,39.13,38.53
38.92,38.38,39.23,38.26
38.11,39.32,39.53,38.01
39.90,40.13,40.36,39.77
40.28,40.60,40.84,40.21
40.66,40.24,41.08,39.85
40.23,39.94,40.33,39.33
39.88,39.22,40.14,38.80
39.29,38.18,39.29,38.10
38.19,38.31,38.64,38.07
38.28,36.86,38.49,36.74
36.83,35.69,36.92,35.54
35.73,35.36,36.09,35.23
35.36,35.25,35.79,35.16
34.94,36.06,36.09,34.86
36.00,33.88,36.30,33.85
34.09,33.81,34.40,33.78
33.50,33.23,33.73,33.19
33.32,32.85,33.55,32.44
32.75,32.77,33.57,32.40
32.82,34.50,34.55,32.74
35.03,35.01,35.27,34.08
35.09,35.01,35.10,34.16
34.94,35.19,35.30,34.53
35.34,34.89,35.50,34.69
34.92,35.04,35.29,34.72
35.20,35.47,35.61,35.15
35.54,35.39,35.96,35.25
35.23,35.46,35.87,35.08
35.54,35.99,36.43,35.54
36.08,35.67,36.17,34.88
35.50,35.16,35.50,34.86
35.19,35.10,35.41,34.43
35.40,36.58,36.94,35.20
36.90,36.70,37.07,36.50
36.87,36.81,37.55,36.51
36.81,37.43,37.61,36.28
38.05,36.13,38.35,35.55
35.72,35.42,36.35,34.71
35.42,33.58,35.82,33.46
33.23,33.83,34.30,32.36
33.25,31.94,33.38,31.69
31.89,32.46,32.58,31.88
32.70,33.02,33.23,32.14
33.08,33.00,33.44,32.40
33.50,34.00,34.11,32.86
33.51,33.99,34.23,33.13
34.26,33.30,34.26,33.04
34.50,36.15,36.18,32.62
36.00,36.41,36.59,35.38
36.28,36.42,36.86,35.53
36.41,37.50,37.56,36.23
37.21,38.84,38.96,37.01
38.84,38.37,39.23,37.89
38.53,39.04,39.17,38.26
39.12,39.67,39.94,38.84
39.79,40.34,40.75,39.75
39.68,40.26,40.90,39.62
40.63,42.03,42.12,40.47
42.03,41.94,42.40,41.52
41.82,42.24,42.37,41.17
42.36,42.82,42.89,41.86
42.70,42.48,42.81,41.88
42.30,42.46,42.60,41.70
42.19,41.84,42.62,41.44
43.34,44.07,44.55,42.74
43.97,43.72,44.40,43.35
43.80,43.48,44.07,43.13
43.54,44.51,44.72,43.43
44.37,44.31,44.69,43.69
44.07,43.00,44.42,42.72
42.92,43.26,43.50,42.50
43.48,43.82,44.00,43.14
43.36,42.33,43.59,41.96
42.57,42.68,43.03,41.94
42.38,42.36,42.86,42.17
42.30,43.77,43.98,42.13
43.58,43.78,44.23,43.15
43.54,43.44,43.77,43.01
43.63,43.61,44.04,43.07
43.30,43.15,43.90,42.85
43.28,45.33,45.56,42.86
45.45,44.89,45.95,44.29
45.30,46.00,47.36,45.30
45.85,45.95,46.72,45.31
46.10,46.64,47.06,45.37
46.64,46.39,47.28,46.34
46.18,46.31,46.42,45.52
46.38,47.86,47.96,46.33
48.26,48.82,49.00,47.76
48.82,48.64,49.47,48.17
48.64,48.10,48.90,47.60
48.06,49.26,49.40,48.06
49.15,49.56,49.90,48.78
49.50,48.77,49.50,48.30
48.76,49.69,49.86,48.76
48.86,48.47,49.12,47.78
48.42,47.70,48.67,47.36
47.85,47.14,48.02,46.87
47.34,47.84,48.02,46.80
48.42,47.90,48.56,47.67
47.72,47.20,47.94,46.86
46.79,47.39,47.42,46.02
47.67,47.07,47.76,46.62
47.40,47.89,48.43,47.23
47.85,47.24,48.13,47.02
43.59,43.95,46.55,43.27
44.19,45.40,45.65,44.12
45.56,44.62,45.65,44.38
44.41,45.21,45.22,43.87
45.14,43.77,45.14,43.05
43.64,42.77,43.87,42.41
42.64,43.30,43.69,42.60
43.56,43.14,44.05,42.95
43.18,42.70,43.65,42.31
42.74,42.79,42.83,41.94
42.76,43.45,44.10,42.62
44.10,43.54,44.74,43.52
43.53,42.51,43.76,42.45
42.12,43.13,43.16,41.41
43.21,42.70,43.56,42.43
43.05,42.96,43.30,42.61
42.71,43.49,43.62,42.41
43.52,44.41,44.44,43.23
44.68,44.93,45.24,44.21
45.35,45.78,46.00,44.29
45.68,45.27,46.02,45.13
45.17,44.82,45.32,44.51
44.81,44.06,44.94,43.89
44.03,43.97,44.03,43.11
43.68,44.12,44.72,43.59
44.04,43.86,44.47,43.70
44.06,43.82,44.30,43.63
43.64,43.28,44.16,43.22
43.33,43.53,44.06,42.84
43.35,42.74,43.59,42.65
42.47,43.24,43.28,42.16
43.17,42.58,43.35,42.56
42.48,42.27,42.72,41.74
42.47,43.02,43.10,42.27
43.27,43.33,43.99,43.23
43.08,43.45,43.52,42.77
43.90,44.17,44.87,43.64
44.14,43.58,44.14,43.19
43.54,43.60,43.64,43.05
43.70,44.64,45.02,43.49
44.98,45.39,46.19,44.69
45.56,46.17,46.39,45.54
46.26,46.06,46.82,45.92
47.09,47.82,47.85,46.81
48.09,49.17,49.25,47.75
49.31,48.54,49.36,48.27
48.25,47.02,48.70,46.87
47.25,47.09,47.92,46.63
47.51,47.37,47.75,46.67
47.52,47.22,48.03,47.01
46.76,46.88,47.89,46.30
46.81,47.62,47.68,46.09
47.15,47.43,47.64,47.12
48.10,47.98,48.49,47.92
48.13,48.62,48.84,47.77
48.86,48.62,48.95,48.44
48.55,49.15,49.25,48.25
49.06,47.72,49.11,47.52
47.86,47.88,48.18,47.44
48.01,47.52,48.12,47.20
47.52,46.73,47.54,46.25
46.75,47.01,47.62,46.45
46.86,47.62,48.13,46.86
47.81,47.25,48.00,46.18
47.21,46.19,47.48,45.56
45.92,45.65,46.30,45.47
46.11,46.07,46.28,44.91
45.29,45.74,46.15,44.36
45.42,44.93,45.57,43.67
45.14,45.10,45.33,44.10
44.92,44.04,45.15,43.64
43.88,43.14,44.05,43.05
43.40,42.53,43.61,42.21
42.62,42.19,42.92,42.03
42.12,42.46,42.49,41.90
42.70,43.20,43.41,42.57
43.03,43.28,43.71,42.89
42.68,42.38,43.17,41.18
42.45,43.40,43.94,41.96
43.15,43.35,43.52,42.81
43.18,44.43,44.47,42.85
44.46,45.66,46.25,44.46
45.51,45.37,46.02,44.97
44.94,44.05,45.37,43.73
43.33,42.88,43.65,42.34
41.28,40.21,41.28,40.21
40.91,39.34,41.11,39.30
39.83,40.53,40.59,38.95
40.90,41.59,42.01,40.02
41.57,41.70,42.14,41.20
41.41,42.14,42.40,41.21
41.38,40.38,41.82,40.12
40.84,41.38,41.38,40.31
41.76,41.76,42.19,41.41
41.15,40.96,41.65,40.63
41.58,42.20,42.41,41.22
42.49,41.52,42.49,41.34
38.99,37.84,39.61,36.12
38.25,38.91,38.91,38.16
38.88,38.82,39.20,38.41
38.93,39.09,39.24,38.68
39.01,38.83,39.07,38.40
38.74,39.47,40.18,38.66
38.71,39.03,39.80,38.71
39.30,38.16,39.48,38.00
37.77,37.26,37.84,36.63
37.42,37.49,38.14,37.26
37.08,37.98,38.09,36.42
38.32,38.49,38.87,37.99
38.43,36.48,38.43,35.74
36.62,36.09,37.03,35.60
36.49,36.52,36.97,36.05
36.56,37.11,37.29,36.26
36.76,37.14,37.18,36.00
37.49,38.96,39.13,37.22
38.84,37.71,39.26,37.61
37.96,38.88,38.92,37.58
38.90,39.81,40.03,38.79
39.90,39.87,40.05,39.24
39.96,40.11,40.29,39.43
39.84,39.56,41.16,39.46
39.47,38.36,39.65,37.97
38.54,39.29,39.35,38.06
39.39,39.55,39.87,38.74
39.44,40.23,40.49,39.30
40.23,40.72,41.20,40.23
40.84,40.72,41.33,40.00
40.60,39.94,40.60,39.20
40.15,40.39,40.66,39.29
40.31,40.47,40.65,39.39
40.23,38.71,40.23,38.12
38.79,39.26,39.68,37.77
36.77,35.45,37.74,35.36
34.89,35.26,36.27,34.13
35.18,35.16,35.78,35.02
35.02,35.89,36.10,34.36
36.01,35.81,36.43,35.44
35.92,35.41,35.92,35.00
35.17,35.11,35.50,34.50
35.22,34.30,35.47,33.74
34.32,35.31,35.45,34.14
35.35,36.38,36.65,35.21
35.96,34.97,35.98,34.91
34.91,34.19,35.25,34.15
34.10,34.92,34.98,33.80
34.10,34.93,35.80,34.10
34.80,35.33,35.40,34.67
35.37,35.40,35.60,35.12
35.69,35.99,36.05,35.40
35.86,36.19,36.69,35.79
36.03,36.77,36.86,35.82
36.90,37.62,37.68,36.70
37.59,37.39,37.76,37.28
37.56,37.31,37.59,37.05
37.39,37.97,38.16,37.18
37.97,36.79,37.97,36.58
36.86,36.35,37.50,36.06
36.53,37.15,37.36,36.20
36.94,36.99,37.26,36.54
36.32,35.83,36.89,35.71
35.56,34.08,35.90,33.80
34.28,34.41,34.75,34.05
33.86,33.60,34.04,33.41
33.59,33.01,33.59,32.51
33.30,34.49,34.75,33.30
34.79,35.53,35.69,34.67
35.64,34.52,35.77,34.40
34.50,33.24,34.56,33.17
33.58,33.42,34.06,33.04
33.48,34.05,34.38,32.84
34.40,34.54,34.73,34.12
34.43,34.74,35.09,34.43
34.64,34.62,34.91,34.07
34.94,34.86,35.19,34.57
34.82,34.38,34.97,34.31
34.18,33.99,34.51,33.82
33.56,32.88,33.85,32.61
33.64,33.02,33.78,32.84
32.53,32.22,33.04,31.79
32.02,30.25,32.02,30.14
30.32,28.57,30.32,28.45
28.80,28.62,28.99,28.29
28.87,29.07,29.20,27.86
29.07,29.21,30.77,28.51
29.27,29.04,29.63,28.71
28.51,28.85,29.27,28.02
29.02,27.39,29.28,27.01
26.54,27.19,27.57,25.48
27.32,26.86,27.97,26.37
27.14,28.12,28.74,27.14
27.91,27.17,27.91,26.88
27.45,28.10,28.91,26.95
27.97,27.99,28.90,27.78
29.82,31.92,33.70,29.62
31.88,33.01,33.60,31.88
32.69,32.15,33.02,32.02
31.86,30.65,31.96,30.45
31.11,30.21,31.15,29.31
30.05,31.28,31.91,30.05
30.98,30.66,31.30,30.18
30.21,29.61,30.21,29.08
29.14,29.34,29.98,28.64
30.04,29.77,30.61,29.22
29.14,28.48,29.40,27.98
28.70,30.23,30.31,28.57
30.38,31.02,31.05,29.81
30.89,30.50,31.24,30.29
30.62,30.10,30.65,29.80
30.05,30.46,30.81,30.05
30.90,31.47,31.52,30.69
31.48,31.58,31.71,30.56
31.24,31.62,31.65,30.63
31.53,32.14,32.23,31.34
32.25,31.88,32.59,31.52
31.88,32.47,32.89,31.77
32.60,33.45,33.45,32.36
33.33,33.97,34.02,33.18
34.10,34.60,34.88,34.06
34.53,34.39,34.81,33.88
34.26,35.50,35.70,34.02
35.29,34.22,35.58,34.14
34.32,34.66,34.88,33.86
34.88,34.00,35.28,33.64
34.34,35.26,35.33,34.18
35.12,34.74,35.22,34.35
34.49,34.32,34.78,34.04
34.13,35.01,35.11,33.84
34.93,35.74,36.07,34.88
36.00,36.19,36.52,35.97
36.27,35.37,36.31,35.23
35.19,35.14,35.51,35.02
34.95,33.64,34.95,33.62
33.65,33.70,33.80,32.93
33.87,34.99,35.32,33.22
35.12,36.12,36.25,34.90
36.23,35.74,36.36,35.52
35.70,36.46,36.68,35.69
36.13,36.51,36.53,35.84
36.47,35.82,36.58,35.23
35.48,35.97,36.57,34.62
36.05,36.88,36.95,35.72
36.98,38.12,38.38,36.98
38.52,38.32,38.85,38.12
38.30,38.58,39.01,38.30
38.56,38.45,38.72,38.24
38.03,39.39,39.76,37.72
39.37,38.78,39.46,38.39
38.76,38.65,38.96,38.19
38.25,38.48,38.58,37.99
38.32,37.85,38.91,37.41
37.83,38.27,38.60,37.50
38.41,37.98,38.64,37.82
37.91,37.75,38.35,37.32
37.61,37.34,37.82,37.03
37.34,37.95,37.96,36.73
37.88,38.59,38.73,37.68
38.12,33.74,38.12,33.57
33.60,34.03,34.32,33.59
34.12,33.96,34.48,33.79
33.57,33.45,33.87,33.02
33.12,33.25,33.45,32.51
33.31,33.14,33.61,32.92
33.19,32.84,33.51,32.48
32.91,33.66,33.97,32.75
33.91,34.09,34.11,33.43
33.90,33.62,34.18,33.34
33.73,33.46,33.86,33.04
33.45,33.67,34.22,33.36
33.68,33.93,34.13,33.63
34.73,34.74,35.89,34.48
34.61,34.19,35.37,33.96
33.95,34.14,34.27,33.72
34.26,34.77,34.88,34.22
34.78,34.29,34.99,34.23
34.71,36.16,36.56,34.71
36.26,36.47,36.50,35.80
36.47,36.37,36.73,36.10
36.47,36.70,37.03,36.23
36.56,36.49,36.82,36.26
36.22,36.70,36.82,35.96
36.51,36.22,36.58,36.11
36.15,36.65,36.92,35.54
36.59,36.79,37.04,36.46
36.84,37.85,38.30,36.63
37.96,38.16,38.55,37.81
38.11,38.29,38.37,37.79
37.84,37.16,37.90,37.10
36.95,36.03,37.03,35.93
35.92,35.82,36.29,35.54
36.10,36.22,36.67,35.78
35.91,36.23,36.28,35.55
36.34,36.96,37.30,35.95
37.56,37.38,38.03,37.33
37.82,37.07,37.88,36.31
37.07,36.65,37.63,36.61
37.19,37.68,37.71,36.68
36.06,36.35,36.83,35.84
35.99,35.05,36.17,34.72
35.59,35.74,36.19,35.33
36.31,36.94,37.10,35.99
37.14,37.54,37.62,36.43
37.65,37.91,38.40,37.51
37.69,37.49,37.69,36.97
37.37,38.50,38.50,37.10
38.42,38.93,39.00,38.26
39.34,39.91,40.41,39.21
39.17,39.26,39.30,38.52
39.48,39.96,40.13,39.32
40.23,40.06,40.69,39.66
40.30,39.80,40.35,39.76
40.01,40.07,40.25,39.34
40.06,39.94,40.15,39.54
40.00,39.53,40.14,39.48
39.55,39.99,40.20,39.44
40.04,39.90,40.38,39.61
39.89,40.14,40.30,39.56
40.01,39.76,40.45,39.73
39.85,40.49,40.61,39.55
40.76,40.55,41.22,40.29
39.98,37.54,40.19,37.52
37.28,36.39,37.60,36.12
36.26,36.74,36.74,36.11
36.14,35.31,36.14,34.91
35.18,35.84,36.00,35.15
35.75,35.49,35.78,34.92
35.70,35.81,36.13,35.67
35.99,35.56,36.03,35.45
35.66,35.75,35.79,35.41
35.82,35.19,35.82,34.91
35.44,35.43,35.66,35.03
35.41,34.92,35.48,34.70
35.05,35.34,35.68,34.91
35.21,35.12,35.31,35.06
35.03,34.76,35.16,34.58
34.83,34.84,34.95,34.51
34.72,34.70,34.81,34.39
34.63,34.86,34.99,34.26
35.00,36.06,36.29,34.90
35.91,35.63,35.91,35.44
35.49,35.84,36.01,35.46
35.99,35.70,36.28,35.44
35.74,35.47,36.02,35.46
35.50,36.13,36.20,35.49
36.13,35.90,36.13,35.51
35.87,35.65,36.26,35.35
35.96,35.97,36.48,35.79
36.10,36.09,36.18,35.60
36.13,36.73,36.88,35.98
36.66,36.37,36.66,36.31
36.12,34.72,36.12,34.59
34.44,35.41,35.52,34.24
35.02,34.25,35.25,34.12
34.24,33.95,34.51,33.85
33.84,33.62,34.11,33.40
33.40,32.85,33.44,32.53
33.08,32.98,33.85,32.88
33.04,32.34,33.04,32.10
32.48,32.75,32.81,32.12
33.13,33.80,33.98,32.99
33.67,33.74,33.98,33.40
33.49,33.93,34.01,33.35
33.92,34.36,34.52,33.74
34.32,34.61,34.63,34.04
34.33,34.15,34.81,34.11
34.48,34.70,34.83,34.15
34.60,34.66,34.73,34.27
34.71,34.43,35.21,34.30
34.58,34.84,35.07,34.43
34.72,34.83,34.94,34.38
34.92,34.16,35.05,34.07
34.38,34.38,34.84,34.34
34.30,34.30,34.32,33.94
34.39,34.23,34.71,34.18
33.92,33.83,34.15,33.52
34.09,33.90,34.49,33.76
33.85,33.80,34.30,33.80
34.20,33.85,34.35,33.85
34.05,34.30,34.45,33.75
33.95,33.70,34.10,33.35
33.35,33.15,33.60,32.58
33.40,33.20,33.75,33.03
32.95,32.30,33.03,32.03
32.15,33.15,33.25,32.05
32.35,30.70,33.10,30.60
30.40,30.85,30.95,30.00
30.80,30.95,31.15,30.60
30.95,30.25,31.05,29.70
30.30,30.05,30.45,29.85
30.20,29.95,30.35,29.80
29.80,30.35,31.35,29.80
30.75,31.00,31.30,30.65
30.70,30.65,30.90,29.90
30.15,31.60,31.73,29.90
31.85,32.60,32.80,31.48
32.60,33.55,33.85,32.60
33.95,34.50,34.60,33.75
34.55,34.55,34.80,33.95
34.55,34.30,34.55,33.95
34.30,35.20,35.50,34.30
35.35,35.50,35.70,34.95
35.55,35.70,35.95,35.15
35.95,36.00,36.20,35.65
36.05,36.35,36.40,35.70
36.30,36.80,36.95,36.25
36.60,37.10,37.48,36.60
37.10,36.90,37.45,36.80
37.40,36.05,37.50,36.05
36.20,35.10,36.70,35.05
35.00,35.10,35.80,35.00
35.50,35.85,36.15,35.50
