SDOW,UltraPro Short Dow30,NASDAQ
43.92,44.21,45.33,43.75
45.55,45.49,46.53,44.51
44.43,44.54,45.22,44.12
43.67,43.21,43.96,42.98
42.41,42.28,42.48,41.82
42.82,43.60,43.60,42.13
42.56,42.60,42.80,41.69
42.85,43.00,43.52,41.95
43.50,42.53,43.60,42.16
41.58,41.29,42.64,41.21
40.69,40.47,40.70,40.11
39.87,39.88,40.26,39.66
39.78,39.92,40.15,39.45
38.60,38.57,39.08,38.39
38.54,38.60,38.91,38.28
38.45,38.37,38.61,38.21
38.38,38.62,38.89,38.32
38.34,38.48,38.70,38.22
38.16,37.85,38.20,37.56
38.04,37.84,38.24,37.84
37.85,37.85,38.08,37.63
37.50,37.67,37.88,37.44
37.43,37.87,38.22,37.40
38.33,37.86,38.52,37.76
38.29,37.81,38.90,37.76
38.08,38.01,38.33,37.85
37.63,37.95,38.34,37.50
37.79,38.07,38.25,37.19
37.27,37.27,37.42,37.08
37.54,37.03,37.72,37.02
37.25,37.30,37.54,37.18
37.64,38.02,38.31,37.63
38.41,38.24,38.63,38.09
37.64,38.11,38.65,37.56
38.30,38.54,39.13,37.93
39.06,38.59,39.12,38.43
38.38,38.32,39.13,37.90
38.43,39.12,39.28,38.33
40.10,40.85,40.93,40.06
40.96,41.02,41.26,40.56
41.19,41.68,41.68,40.84
41.50,41.63,41.77,41.08
41.96,42.52,42.65,41.52
42.38,41.93,42.44,41.75
41.73,41.55,42.19,41.38
41.52,42.06,42.07,41.20
42.98,43.48,43.56,42.44
43.53,43.02,43.62,42.67
43.02,42.84,43.19,42.21
42.72,43.11,43.55,42.72
42.10,42.96,43.38,42.00
43.02,42.03,43.19,41.83
42.04,42.05,42.14,41.58
41.57,42.09,43.19,41.33
41.71,40.91,41.72,40.66
40.11,39.82,40.39,39.82
39.84,38.77,39.84,38.77
38.64,38.89,39.05,38.56
38.66,38.34,38.72,38.31
37.12,37.47,37.62,37.02
37.38,37.19,37.38,37.00
37.25,36.13,37.61,35.89
36.02,36.41,36.47,35.99
36.39,37.57,37.57,36.28
37.75,38.03,38.31,37.57
38.00,38.49,38.60,37.80
38.41,38.98,39.17,38.28
38.82,38.59,38.95,38.14
39.06,39.13,39.48,39.01
40.24,40.02,40.50,39.66
40.07,39.65,40.26,39.48
40.18,40.10,40.74,40.01
40.34,41.12,41.55,40.28
41.10,40.48,41.32,40.40
41.58,41.64,41.74,40.99
41.64,42.88,42.89,41.57
42.78,42.61,43.38,42.21
41.49,39.86,41.51,39.86
39.95,38.93,40.07,38.93
39.71,38.49,39.76,38.42
38.65,39.50,39.53,38.47
38.79,37.87,38.85,37.83
38.90,37.86,38.96,37.81
37.61,37.69,38.17,37.53
37.57,37.69,37.90,37.56
37.34,37.17,37.52,36.76
37.56,37.49,37.85,37.38
37.24,36.80,37.31,36.67
36.73,36.41,36.79,36.41
36.49,36.38,36.63,36.19
36.15,35.63,36.18,35.60
35.44,36.03,36.34,35.35
36.20,36.43,36.54,35.80
36.21,36.04,36.55,35.85
35.74,35.86,36.24,35.67
36.43,36.03,36.70,35.80
35.60,35.06,35.65,35.03
34.74,36.01,36.10,34.68
36.14,34.88,36.17,34.87
34.96,34.78,35.06,34.67
34.86,34.94,35.23,34.68
35.50,34.43,35.50,34.42
34.41,34.01,34.52,33.96
33.94,33.48,33.97,33.48
33.18,33.34,33.59,33.04
33.28,33.43,33.58,33.05
33.30,33.79,34.05,33.10
33.49,33.12,33.52,33.08
33.10,32.73,33.30,32.72
32.47,32.66,32.81,32.47
32.63,32.68,32.70,32.40
32.50,32.48,32.73,32.42
32.27,32.58,32.63,32.02
32.52,33.02,33.15,32.49
33.46,33.62,33.94,33.24
33.98,33.71,34.33,33.27
33.97,34.16,34.23,33.68
33.25,32.85,33.51,32.83
32.76,32.77,32.86,32.61
33.04,33.10,33.14,32.81
33.03,33.94,34.03,33.00
34.06,34.51,34.77,33.91
34.46,34.41,34.69,34.18
33.91,33.58,33.99,33.27
33.34,33.63,33.89,33.33
33.43,31.78,34.00,31.75
31.95,31.65,32.03,31.61
31.59,31.35,31.59,31.07
31.03,31.02,31.17,30.90
30.96,30.69,30.96,30.65
30.45,30.01,30.45,29.98
29.81,29.99,30.12,29.74
29.91,29.87,30.01,29.86
29.71,29.49,29.79,29.40
29.78,30.14,30.29,29.68
30.00,29.98,30.17,29.75
29.67,30.28,30.37,29.63
29.82,29.67,29.92,29.50
29.82,30.00,30.23,29.76
29.66,30.07,30.46,29.66
29.90,30.13,30.45,29.82
30.25,31.14,31.21,30.04
30.87,30.47,31.08,30.45
30.35,29.85,30.38,29.72
30.05,30.17,30.42,29.98
30.20,30.00,30.28,29.77
29.50,30.20,30.72,29.49
30.19,30.38,30.62,30.19
30.96,31.32,31.70,30.95
31.95,33.16,33.19,31.82
33.06,33.46,33.83,32.82
33.20,32.91,33.34,32.78
33.75,34.03,34.29,33.36
33.28,33.38,33.90,32.98
34.62,34.34,34.84,33.67
34.38,36.40,36.56,34.28
36.09,35.98,36.58,35.67
36.28,35.92,36.68,35.70
35.55,34.56,35.55,34.55
34.27,33.50,34.60,33.45
33.47,33.46,33.86,33.42
33.29,32.23,33.35,31.99
32.06,32.22,32.45,31.78
32.88,31.88,32.90,31.78
32.00,31.11,32.12,30.97
31.04,31.22,31.36,31.01
31.42,31.72,31.81,30.67
31.69,31.24,31.96,31.02
31.12,31.31,31.39,30.82
31.14,30.72,31.19,30.18
30.76,30.88,31.08,30.46
30.74,30.72,31.01,30.44
30.78,30.29,30.94,30.28
30.28,29.96,30.58,29.59
30.83,30.83,31.40,30.55
29.90,29.59,29.96,29.43
29.55,29.77,29.85,29.52
29.51,29.36,29.54,29.25
29.02,29.24,29.51,28.93
29.39,29.40,29.85,29.33
29.29,29.72,29.88,29.15
30.14,29.78,30.23,29.65
29.55,31.01,31.17,29.41
31.20,31.25,31.40,30.70
30.81,30.24,30.82,30.08
30.05,29.74,30.14,29.53
29.75,30.35,30.89,29.57
30.54,29.72,30.72,29.65
29.46,29.93,29.96,29.08
29.67,30.02,30.37,29.47
29.49,29.50,29.95,29.32
29.10,30.07,30.07,28.99
30.09,30.10,30.49,29.86
29.90,29.78,30.07,29.25
29.32,29.00,29.34,28.90
28.78,28.64,28.83,28.45
28.52,28.39,28.74,28.32
28.27,28.42,28.64,28.23
28.08,29.16,29.33,28.06
29.35,30.10,30.12,29.15
30.13,30.00,30.44,29.78
29.63,29.01,29.94,29.00
29.04,30.45,30.52,28.92
30.88,31.22,31.30,30.51
30.62,30.41,31.08,30.30
30.28,29.89,31.00,29.83
29.32,28.98,29.57,28.97
29.08,29.02,29.27,28.81
28.99,28.86,29.07,28.77
28.75,28.45,28.78,28.22
28.44,28.54,28.67,28.40
28.36,28.52,28.79,28.32
28.87,29.24,29.41,28.81
28.81,28.80,29.53,28.51
28.56,28.35,28.62,28.22
28.42,28.12,28.44,28.05
28.20,28.24,28.39,28.00
28.26,28.46,28.59,27.92
28.89,28.37,29.16,28.26
28.55,28.98,29.02,28.55
28.61,28.32,29.18,28.29
28.30,28.14,28.39,27.77
28.18,27.95,28.39,27.93
27.66,27.39,27.66,27.33
27.25,27.27,27.33,27.16
27.26,27.73,27.83,27.24
27.90,28.50,28.78,27.86
28.50,28.28,28.71,28.25
28.53,28.20,28.55,28.12
28.24,28.89,29.07,28.21
28.58,28.05,28.62,27.97
28.00,27.94,28.23,27.85
27.96,27.62,27.96,27.61
27.30,27.28,27.46,27.23
27.26,27.46,27.55,27.26
27.30,27.14,27.51,27.14
27.23,27.05,27.37,27.03
26.92,26.92,27.21,26.85
27.07,27.01,27.14,26.93
27.11,26.94,27.24,26.90
26.78,26.46,27.06,26.40
26.28,26.04,26.33,26.02
26.00,25.95,26.06,25.80
26.00,25.91,26.13,25.90
26.19,26.37,26.48,26.19
26.39,26.86,27.00,26.38
26.74,26.69,26.94,26.59
26.83,26.64,26.91,26.53
26.79,26.51,26.88,26.42
26.47,26.06,26.76,26.02
26.02,25.98,26.25,25.96
25.79,25.84,25.91,25.70
25.87,25.91,26.08,25.84
26.01,26.41,26.50,25.74
26.59,26.21,26.59,26.12
26.16,26.31,26.78,26.16
26.46,26.27,26.65,26.23
26.39,26.41,26.50,26.19
26.21,25.78,26.22,25.58
25.75,25.68,25.79,25.64
25.48,25.26,25.52,25.23
25.45,25.47,25.60,25.41
25.59,25.94,26.10,25.59
25.78,25.59,25.92,25.52
26.37,25.85,26.43,25.70
25.96,25.77,26.15,25.75
25.30,25.26,25.36,25.12
25.15,25.24,25.48,24.98
24.94,24.90,25.09,24.87
25.03,25.53,25.60,24.80
25.30,25.02,25.40,24.93
25.24,25.20,25.55,25.10
25.02,24.94,25.08,24.85
24.92,25.04,25.18,24.92
24.99,25.08,25.18,24.90
25.36,25.63,25.82,25.34
25.61,25.52,25.99,25.42
25.31,25.81,25.81,25.18
25.60,25.96,26.26,25.47
26.50,27.41,27.41,26.43
27.67,27.76,28.05,27.31
27.65,27.38,28.01,27.25
27.67,28.08,28.38,27.49
28.33,27.95,28.37,27.68
27.62,28.33,28.49,27.60
28.23,27.38,28.34,27.34
27.08,27.25,27.28,26.96
27.40,27.28,27.52,27.14
27.03,26.80,27.14,26.71
26.74,26.50,26.80,26.49
26.18,26.71,27.14,26.17
26.26,25.89,26.27,25.86
25.61,25.48,25.75,25.43
25.56,25.19,25.56,25.12
25.07,24.92,25.13,24.76
24.98,25.05,25.15,24.80
24.74,24.73,24.80,24.53
24.65,24.59,24.65,24.40
24.50,24.55,24.66,24.48
24.80,24.67,24.95,24.61
24.60,24.60,24.88,24.57
24.56,24.73,24.97,24.54
24.39,24.67,24.76,24.35
24.60,24.70,24.88,24.32
24.76,24.45,24.97,24.43
24.52,24.52,24.65,24.40
24.65,24.91,25.01,24.62
24.91,24.69,25.11,24.63
25.03,24.76,25.03,24.72
24.80,25.02,25.23,24.78
24.94,24.82,25.17,24.72
25.01,24.39,25.01,24.22
24.28,24.26,24.57,24.00
24.11,23.82,24.15,23.77
23.50,23.74,23.84,23.46
23.76,24.16,24.23,23.76
24.38,24.63,24.67,24.20
24.61,24.00,24.76,23.93
24.09,25.06,25.12,24.09
24.82,24.41,24.92,24.21
25.05,24.54,25.14,24.45
24.49,24.65,24.77,24.22
24.75,25.67,25.81,24.71
25.86,25.70,26.26,25.43
25.12,24.74,25.37,24.65
24.45,24.80,25.08,24.33
25.22,25.99,26.00,25.10
26.01,24.72,26.25,24.64
24.95,26.15,26.21,24.78
26.16,26.68,26.69,25.68
26.71,27.78,27.83,26.41
27.42,27.72,28.00,27.03
28.74,28.66,30.16,28.35
29.85,28.89,30.00,28.28
27.84,27.42,28.06,27.12
27.97,27.27,27.98,27.25
26.90,26.21,27.04,26.17
26.04,26.89,26.93,26.00
26.09,25.87,26.09,25.41
25.80,25.30,25.98,25.24
25.46,25.22,25.60,25.12
24.90,24.41,25.07,24.38
24.25,24.50,24.85,24.09
24.39,23.55,24.39,23.41
22.84,22.82,23.06,22.72
22.78,22.85,22.93,22.66
22.95,22.78,23.18,22.72
22.37,22.37,22.68,22.32
22.29,22.08,22.49,22.02
22.10,21.96,22.26,21.95
21.96,21.85,22.05,21.77
21.83,21.82,21.91,21.72
22.08,21.80,22.08,21.72
21.71,21.61,21.86,21.44
21.66,21.66,21.75,21.56
21.78,21.62,21.79,21.51
21.62,21.45,21.62,21.28
21.47,21.42,21.68,21.35
21.77,21.33,21.77,21.32
20.69,21.01,21.16,20.68
20.90,20.95,21.04,20.83
20.84,20.93,21.05,20.83
20.94,20.89,21.02,20.87
20.89,20.85,20.95,20.66
21.07,21.03,21.23,20.90
21.01,20.70,21.01,20.62
20.71,20.56,20.72,20.51
20.63,20.62,20.89,20.46
20.45,20.40,20.56,20.27
20.58,20.69,20.90,20.37
21.31,20.92,21.51,20.88
21.10,21.85,21.94,21.08
21.62,21.57,21.71,20.96
22.06,22.64,22.71,21.70
22.37,23.17,23.40,22.24
23.39,23.57,23.59,22.11
23.38,22.41,23.46,22.20
21.45,20.75,21.70,20.75
20.62,20.70,20.86,20.41
20.51,20.07,20.51,20.07
19.90,19.90,19.98,19.74
19.75,19.88,19.89,19.69
19.69,19.82,19.82,19.64
19.94,19.86,19.94,19.75
20.00,20.04,20.12,19.92
19.94,20.56,20.58,19.84
20.30,20.57,20.89,20.12
20.90,21.64,21.76,20.82
21.56,22.17,22.57,21.38
21.58,21.34,21.85,21.27
20.71,20.18,20.74,20.11
20.12,20.68,20.88,20.09
20.64,21.04,21.31,20.55
20.53,21.14,21.58,20.04
22.05,21.81,22.41,21.59
21.54,22.20,22.30,21.45
22.36,21.53,22.51,21.41
21.29,21.44,22.08,21.18
21.71,21.27,21.87,21.14
21.04,20.35,21.57,20.25
20.42,20.82,20.86,20.37
20.93,20.81,21.21,20.75
21.86,21.84,22.20,21.44
21.49,22.58,22.60,21.49
22.39,21.69,22.82,21.63
21.97,22.58,22.68,21.67
22.40,21.90,23.16,21.83
21.55,20.81,21.56,20.71
20.92,20.67,20.94,20.30
20.38,20.05,20.47,19.92
19.84,20.13,20.30,19.68
20.40,20.43,20.58,20.15
20.06,19.96,20.42,19.87
20.10,19.90,20.24,19.77
19.70,19.51,19.79,19.48
19.49,19.35,19.54,19.29
19.42,19.28,19.56,19.24
19.41,19.30,19.47,19.25
19.50,19.42,19.63,19.33
19.59,18.94,19.78,18.91
19.04,19.00,19.17,19.00
18.97,18.69,19.00,18.64
18.73,18.66,18.79,18.61
18.67,18.65,18.84,18.58
18.68,18.92,18.93,18.67
18.83,18.45,18.83,18.44
18.57,18.68,18.88,18.53
18.84,19.00,19.22,18.84
18.90,18.90,19.03,18.80
19.20,19.75,19.84,19.07
19.67,19.30,19.69,19.16
19.76,20.29,20.29,19.71
20.18,20.39,20.44,20.08
20.11,19.50,20.11,19.48
19.71,19.96,20.38,19.65
19.70,19.21,19.72,19.17
19.51,19.61,19.82,19.46
19.81,18.89,20.11,18.79
19.07,19.21,19.31,18.97
18.81,18.67,18.93,18.47
18.67,18.72,18.73,18.45
18.80,19.04,19.05,18.63
18.97,19.99,19.99,18.94
20.24,20.12,20.45,19.84
20.20,20.00,20.29,19.94
19.47,19.12,19.50,19.00
19.43,19.71,19.73,19.23
19.72,19.99,20.36,19.71
20.00,19.78,20.09,19.59
20.15,19.38,20.20,19.17
19.32,19.40,19.41,19.04
19.35,19.31,19.56,19.05
19.36,19.11,19.55,19.03
19.02,18.80,19.16,18.76
18.82,19.03,19.06,18.64
19.04,18.85,19.28,18.74
18.65,18.63,18.76,18.46
18.70,18.62,18.76,18.44
19.09,19.49,19.73,19.04
19.04,18.82,19.08,18.62
18.58,19.07,19.14,18.55
18.93,18.81,19.27,18.74
19.01,18.70,19.05,18.48
18.66,18.64,18.87,18.56
18.36,18.76,18.82,18.34
18.70,18.55,19.16,18.51
18.86,18.77,19.04,18.59
18.92,19.37,19.60,18.82
19.03,18.83,19.11,18.78
18.66,18.65,18.70,18.46
18.72,19.08,19.16,18.60
18.82,19.28,19.66,18.70
19.37,19.02,19.44,18.86
18.40,18.19,18.43,18.13
18.22,18.42,18.46,18.13
18.71,18.51,18.97,18.37
18.47,18.53,18.60,18.30
18.19,17.96,18.20,17.93
17.92,17.88,18.02,17.85
17.88,17.78,17.94,17.70
17.73,17.75,17.88,17.62
17.66,17.79,17.82,17.60
17.82,17.77,17.89,17.70
17.84,17.90,17.98,17.77
18.00,18.46,18.63,18.00
18.33,18.13,18.43,18.03
18.25,18.17,18.37,18.17
18.23,18.52,18.67,18.22
18.27,18.44,18.62,18.21
18.56,18.55,18.78,18.28
18.28,18.33,18.53,18.04
18.54,18.81,18.93,18.28
18.86,19.01,19.10,18.73
19.04,19.26,19.29,19.00
19.28,19.29,19.44,19.10
19.08,18.51,19.08,18.36
18.32,18.36,18.42,18.15
18.58,18.77,18.93,18.52
19.18,19.12,19.43,19.04
19.14,18.78,19.19,18.72
18.61,18.66,18.98,18.47
18.46,18.12,18.47,17.92
18.20,18.37,18.42,18.14
18.05,18.10,18.14,17.90
18.03,18.02,18.12,17.89
18.19,18.39,18.52,18.05
18.30,18.77,18.78,18.30
18.57,18.59,18.75,18.39
19.11,19.65,19.70,18.89
19.26,19.63,19.76,19.21
19.03,19.11,19.37,18.96
19.00,19.21,19.34,18.88
19.70,19.32,19.77,19.19
19.25,19.02,20.06,18.99
19.49,19.87,19.93,19.40
19.11,19.75,19.78,19.02
19.11,19.05,19.32,18.92
18.58,18.34,18.59,18.32
18.38,18.14,18.43,18.06
18.14,18.12,18.26,18.00
17.88,17.90,18.07,17.84
18.04,17.97,18.16,17.97
17.90,17.96,18.08,17.84
18.27,18.44,18.64,18.27
18.66,18.70,18.83,18.49
18.67,18.98,19.15,18.67
19.05,19.59,19.65,19.03
19.97,19.97,20.16,19.83
19.80,19.36,19.97,19.30
19.27,18.97,19.34,18.88
19.06,18.97,19.34,18.94
18.82,19.15,19.22,18.82
19.13,19.46,19.80,19.10
19.45,19.63,19.77,19.33
19.41,19.61,19.70,19.21
19.54,19.97,20.16,19.51
20.09,20.10,20.45,20.02
19.75,19.26,19.75,19.24
19.84,19.96,20.14,19.72
20.44,19.92,20.90,19.88
19.99,19.90,20.16,19.68
19.96,19.70,19.99,19.65
19.90,19.44,20.12,19.42
19.58,19.49,19.64,19.36
19.91,20.06,20.29,19.50
20.61,21.29,21.31,20.50
22.08,23.24,23.28,21.69
26.93,25.73,29.67,23.71
23.39,26.73,26.87,23.32
24.80,23.60,26.17,23.52
22.66,22.05,23.44,21.97
22.33,22.01,22.45,21.90
22.47,22.46,22.82,22.09
24.03,24.25,24.69,23.52
23.44,23.03,24.03,23.03
22.71,22.98,23.17,22.19
23.89,24.07,24.39,23.67
22.81,22.28,23.04,22.26
21.69,23.22,23.40,21.58
23.35,22.92,23.44,22.44
23.13,22.40,23.27,22.40
22.50,22.73,22.90,22.42
22.55,21.78,22.65,21.59
21.65,21.17,21.80,21.17
21.28,21.47,21.61,20.47
22.51,22.54,22.75,21.97
22.17,22.03,22.56,21.79
23.03,22.80,23.22,22.67
22.77,22.93,23.29,22.65
23.65,23.27,24.12,23.15
22.49,22.83,23.22,22.19
23.26,24.16,24.23,23.21
24.04,23.98,24.43,23.62
23.11,22.89,23.58,22.83
22.71,22.95,23.76,22.62
23.76,22.07,24.00,22.07
21.66,20.82,21.67,20.76
20.84,20.81,20.97,20.53
20.41,20.37,20.88,20.14
20.48,19.83,20.52,19.71
19.78,19.71,19.92,19.61
19.65,19.55,19.78,19.52
19.89,19.76,19.90,19.40
19.80,20.23,20.38,19.62
20.12,19.46,20.22,19.46
19.39,19.22,19.60,19.21
19.42,19.18,19.51,19.14
19.34,19.19,19.45,19.06
19.02,19.35,19.42,18.88
19.02,18.27,19.02,18.21
17.89,17.74,18.06,17.66
17.79,17.83,17.90,17.73
18.04,17.96,18.07,17.80
17.86,17.36,18.05,17.36
17.51,17.43,17.63,17.34
17.35,17.69,17.69,17.29
17.61,17.19,17.61,17.15
17.30,16.94,17.30,16.76
16.81,17.05,17.17,16.78
17.03,17.05,17.30,16.87
17.08,16.92,17.31,16.89
17.05,17.36,17.57,17.05
17.50,17.27,17.58,17.25
17.17,17.43,17.47,17.14
17.79,18.21,18.21,17.70
18.38,18.81,18.86,18.23
18.95,18.06,19.00,18.03
17.88,18.02,18.12,17.67
17.86,17.24,17.86,17.18
17.36,17.24,17.37,17.12
16.92,16.97,17.06,16.68
17.00,17.03,17.16,16.83
17.34,16.99,17.35,16.84
16.92,16.98,17.01,16.87
17.00,16.99,17.14,16.91
16.90,17.18,17.20,16.88
16.99,16.72,17.05,16.70
16.78,17.13,17.20,16.66
17.01,17.87,18.02,17.00
17.77,16.73,17.77,16.68
16.86,17.04,17.31,16.84
17.50,17.48,17.74,17.19
17.63,17.73,18.01,16.91
17.71,17.48,17.78,17.09
18.17,18.39,18.49,17.92
18.29,18.00,18.79,18.00
17.64,17.54,17.68,17.24
17.18,16.89,17.69,16.79
16.77,17.61,17.61,16.74
17.90,18.74,18.74,17.88
18.33,18.32,18.77,18.22
18.06,17.80,18.35,17.69
17.37,17.24,17.53,17.22
17.29,17.40,17.40,17.22
17.60,17.42,17.72,17.42
17.07,16.90,17.10,16.80
17.00,17.20,17.25,16.95
17.39,17.73,17.73,17.24
18.69,18.54,19.16,18.54
18.53,18.54,18.92,18.41
19.38,19.30,19.62,18.99
20.38,20.66,20.84,19.67
20.30,21.32,21.42,20.15
21.00,21.13,21.76,20.84
20.57,20.64,21.40,20.36
20.44,22.01,22.13,20.36
21.70,21.12,22.33,20.67
22.77,22.57,23.13,22.24
21.81,22.45,22.95,21.71
23.63,23.46,24.81,22.92
23.35,22.95,23.78,22.25
22.01,22.07,22.57,21.86
22.22,22.90,22.93,22.08
22.59,21.69,22.59,21.61
22.06,22.57,22.86,21.41
22.01,22.02,22.91,21.92
21.59,20.52,21.73,20.48
20.85,20.52,21.05,20.26
21.12,21.57,21.75,21.12
21.15,20.86,22.35,20.67
21.01,20.52,21.11,20.26
20.64,21.31,21.60,20.57
22.11,21.96,22.87,21.79
22.72,21.99,22.72,21.51
21.68,22.38,22.43,21.17
23.47,23.47,24.09,22.93
22.82,22.03,23.07,22.03
21.32,21.12,21.76,21.07
20.64,20.05,20.65,19.91
19.90,20.21,20.28,19.86
20.50,20.26,20.68,20.24
19.67,19.40,19.73,19.25
19.54,20.07,20.17,19.50
20.64,19.89,21.03,19.79
19.70,19.10,19.97,19.10
18.75,19.29,19.33,18.70
19.27,19.68,19.70,18.96
19.40,18.47,19.46,18.43
18.60,18.37,18.77,18.33
18.44,18.18,18.59,18.18
18.13,18.00,18.33,17.80
18.20,17.77,18.21,17.69
18.08,18.07,18.22,17.74
17.86,17.97,18.11,17.79
17.80,17.94,18.51,17.54
17.50,17.25,17.52,17.24
17.45,17.21,17.45,17.07
17.52,17.15,17.54,17.14
17.28,16.91,17.28,16.76
16.89,16.47,17.01,16.32
16.31,16.12,16.33,16.07
16.19,16.08,16.27,16.00
16.25,16.16,16.29,16.00
16.25,16.38,16.45,16.18
16.68,16.35,16.70,16.35
16.29,16.29,16.43,16.17
16.49,16.02,16.59,16.01
15.78,15.80,15.91,15.60
15.84,15.90,15.93,15.71
16.19,15.59,16.20,15.55
15.62,15.74,15.81,15.55
16.05,16.10,16.15,15.79
16.09,15.76,16.24,15.75
16.06,16.21,16.38,15.98
15.96,16.15,16.28,15.81
15.95,16.19,16.20,15.70
16.15,15.75,16.20,15.68
15.50,15.25,15.51,15.21
15.23,15.20,15.29,15.08
15.19,15.26,15.33,15.15
15.44,14.98,15.44,14.97
14.91,14.87,15.03,14.74
14.88,14.75,14.92,14.58
14.75,14.99,15.06,14.71
15.01,14.95,15.20,14.90
15.14,15.03,15.34,15.02
14.96,15.00,15.12,14.86
15.16,14.86,15.17,14.76
15.10,15.39,15.48,14.89
15.55,15.54,15.85,15.43
15.45,15.22,15.54,15.18
15.52,15.59,15.79,15.45
15.82,15.83,15.96,15.61
15.73,15.81,15.93,15.60
16.00,15.57,16.01,15.56
15.57,15.66,15.76,15.45
15.50,15.06,15.50,15.05
15.21,15.55,15.57,15.14
15.43,15.54,15.79,15.34
15.66,16.04,16.08,15.50
16.03,15.54,16.03,15.42
15.62,15.99,16.16,15.56
16.16,15.96,16.28,15.67
16.19,16.24,16.51,16.09
16.06,16.02,16.11,15.83
16.05,16.04,16.09,15.89
15.77,15.48,15.80,15.36
15.29,15.10,15.31,14.98
15.05,15.15,15.20,14.99
15.13,15.02,15.15,15.02
14.94,15.24,15.39,14.92
15.44,15.22,15.53,15.17
15.35,15.09,15.43,15.08
15.19,15.14,15.45,15.09
15.00,14.85,15.06,14.79
14.80,14.82,14.82,14.66
14.75,14.66,14.77,14.62
14.83,14.71,14.86,14.64
15.00,14.99,15.12,14.84
15.16,15.30,15.30,14.89
15.40,15.44,15.66,15.30
15.33,15.50,15.56,15.20
15.72,15.29,15.98,15.22
15.28,15.44,15.62,15.28
14.95,15.07,15.10,14.72
15.02,15.03,15.11,14.90
14.98,15.17,15.18,14.81
14.80,14.57,14.87,14.57
15.88,16.05,16.14,15.34
16.42,16.75,16.98,16.41
16.27,15.97,16.46,15.97
15.61,15.19,15.66,15.17
15.12,14.61,15.15,14.60
14.65,14.52,14.65,14.40
14.70,14.81,14.93,14.68
14.97,14.58,15.10,14.56
14.57,14.65,14.82,14.41
14.35,14.02,14.35,13.97
13.87,13.84,13.92,13.70
13.64,13.55,13.69,13.50
13.50,13.51,13.63,13.46
13.20,13.20,13.29,13.13
13.11,13.19,13.29,13.06
13.19,13.14,13.22,13.09
13.17,13.08,13.21,13.08
12.99,13.01,13.09,12.94
13.04,13.16,13.26,13.01
13.16,13.06,13.22,13.04
13.12,13.22,13.30,13.10
13.27,13.26,13.44,13.16
13.12,13.24,13.35,13.10
13.33,13.29,13.48,13.23
13.41,13.34,13.47,13.26
13.34,13.40,13.51,13.27
13.40,13.61,13.75,13.40
13.63,13.52,13.66,13.50
13.47,13.50,13.56,13.40
13.25,13.10,13.29,13.09
13.04,13.09,13.14,12.99
13.07,13.08,13.13,12.97
13.08,13.13,13.18,12.99
12.98,12.87,13.02,12.81
12.92,12.95,13.03,12.88
12.88,12.82,12.88,12.75
12.92,12.99,12.99,12.86
13.00,12.92,13.13,12.88
12.94,12.85,12.99,12.84
12.97,12.94,13.06,12.87
13.04,12.99,13.12,12.89
12.86,12.95,12.95,12.76
13.01,13.08,13.15,12.96
13.17,13.15,13.20,13.05
13.12,13.27,13.40,12.89
13.26,13.03,13.26,12.99
13.00,13.10,13.21,12.96
13.19,13.24,13.37,13.13
13.26,13.18,13.44,13.15
13.00,13.06,13.13,12.90
12.97,12.92,13.11,12.89
12.95,12.93,13.04,12.91
13.08,13.03,13.10,12.97
13.31,13.84,13.85,13.28
14.10,13.31,14.10,13.23
13.61,13.85,13.94,13.52
13.88,13.92,14.04,13.64
13.92,13.53,13.98,13.43
13.67,13.73,13.84,13.63
13.51,13.72,13.79,13.41
13.57,13.69,13.71,13.48
13.52,13.34,13.72,13.30
13.14,13.14,13.19,12.99
13.18,13.39,13.42,13.16
13.60,13.75,13.79,13.58
13.77,13.46,13.86,13.44
13.40,13.23,13.57,13.20
13.30,13.64,13.75,13.16
13.47,13.28,13.47,13.14
13.38,13.38,13.49,13.33
13.35,13.57,13.68,13.25
13.43,13.32,13.43,13.22
13.38,13.33,13.56,13.29
13.25,13.40,13.59,13.24
13.18,13.20,13.22,13.04
13.28,13.62,13.77,13.24
13.61,13.58,13.74,13.48
13.87,13.69,14.01,13.60
13.45,13.59,13.60,13.32
13.62,13.74,13.77,13.54
13.45,13.55,13.63,13.40
13.47,13.44,13.52,13.34
13.51,13.53,13.60,13.33
13.71,13.55,13.79,13.51
13.33,13.40,13.47,13.26
13.40,13.50,13.54,13.34
13.70,13.45,13.76,13.35
13.35,13.50,13.56,13.32
13.42,13.52,13.68,13.32
13.52,13.58,13.59,13.45
13.51,13.80,14.02,13.51
13.89,13.98,14.05,13.78
13.93,14.03,14.10,13.86
14.08,14.11,14.15,13.90
13.55,13.27,13.58,13.25
13.31,13.03,13.33,12.90
13.51,12.51,13.51,12.37
12.30,12.05,12.41,11.93
12.12,11.97,12.19,11.96
11.89,11.94,12.03,11.82
11.96,11.84,12.05,11.83
11.93,11.88,11.98,11.86
11.91,11.84,11.95,11.83
11.79,11.89,11.91,11.79
11.79,11.72,11.86,11.71
11.62,11.59,11.71,11.55
11.61,11.50,11.62,11.48
11.39,11.38,11.42,11.37
11.44,11.44,11.50,11.38
11.45,11.37,11.47,11.34
11.25,11.36,11.36,11.19
11.32,11.24,11.32,11.21
11.26,11.29,11.34,11.24
11.14,11.22,11.26,11.10
11.17,11.14,11.26,11.14
