CMPR,Cimpress N.V - Ordinary Shares (The Netherlands),NASDAQ
47.71,47.58,47.85,46.99
46.86,46.95,47.82,46.48
47.08,46.57,47.09,45.81
45.97,45.83,47.40,45.45
46.15,46.25,46.50,45.39
46.52,46.98,47.80,45.75
47.44,48.29,48.60,47.05
48.06,49.37,50.00,48.00
49.38,50.10,50.22,49.38
50.19,49.41,51.03,48.67
49.30,48.37,49.69,48.17
55.00,48.50,55.00,47.74
48.78,50.50,50.66,48.37
50.57,51.49,52.00,49.95
51.30,50.01,51.40,49.92
50.74,50.01,51.34,49.89
49.84,51.28,51.80,49.84
51.39,51.11,51.81,50.75
51.10,50.82,51.48,50.61
50.96,51.50,51.78,50.60
51.49,51.99,52.70,51.49
52.00,52.10,52.48,51.29
52.20,51.24,52.70,51.02
51.53,51.61,51.93,50.36
51.55,51.60,51.79,51.01
51.40,52.44,52.90,51.02
52.20,52.95,53.16,52.14
52.68,51.99,52.68,51.71
52.00,51.49,52.39,51.40
51.76,50.98,51.76,50.46
51.15,52.25,52.34,50.97
51.71,55.01,55.25,50.70
55.12,55.72,56.63,54.63
55.60,56.78,57.54,55.17
56.78,55.10,56.78,54.97
55.51,55.25,55.62,54.85
55.01,55.37,55.95,54.87
55.00,55.55,55.90,54.95
55.55,54.97,55.55,54.89
55.12,55.96,56.22,55.00
55.41,53.33,55.61,53.31
52.85,54.24,54.85,52.51
53.92,53.10,54.46,53.06
53.07,53.45,53.94,52.82
53.35,53.24,53.65,52.93
53.24,54.26,54.45,53.24
54.25,53.79,54.83,53.74
53.69,53.32,53.76,53.18
52.87,52.33,53.76,52.29
52.31,52.75,52.80,52.14
52.65,53.65,54.14,52.65
53.54,53.24,54.41,52.71
53.53,53.84,54.40,53.32
53.83,53.86,54.31,53.45
53.95,54.21,54.41,53.55
53.65,54.58,55.15,52.91
54.61,55.25,55.86,54.47
55.54,56.14,56.21,55.24
55.97,55.54,56.00,55.28
55.44,54.90,55.44,54.68
55.00,54.64,55.02,54.03
55.13,53.92,55.18,53.91
54.03,54.58,54.73,53.92
54.42,54.14,54.46,53.35
54.40,54.13,54.75,54.01
54.16,53.50,54.43,53.39
53.47,54.36,54.57,53.14
54.46,53.96,54.49,53.81
54.00,53.87,54.82,53.66
54.04,53.74,54.46,53.46
53.40,55.59,55.63,53.40
55.04,56.60,56.78,55.04
56.00,57.07,58.19,55.83
56.81,56.25,56.89,56.15
56.04,55.78,56.39,55.17
55.63,56.00,56.34,54.98
55.63,55.22,56.05,54.82
55.32,52.65,55.77,52.46
52.75,51.92,53.00,51.48
52.55,52.86,52.97,52.17
52.48,53.54,53.63,52.48
53.11,54.61,54.86,52.69
54.21,55.16,55.32,54.21
55.35,55.89,56.11,55.10
55.77,55.26,56.02,55.07
55.72,55.29,56.34,55.21
55.39,54.93,55.39,54.83
55.03,55.95,56.06,54.96
55.64,54.50,55.75,53.52
54.48,54.56,54.74,54.31
54.78,53.96,54.78,53.61
53.96,53.59,54.14,52.99
53.69,54.76,56.39,53.54
51.42,53.33,54.58,48.94
53.19,54.05,54.25,52.77
53.88,54.49,55.50,53.88
54.54,55.71,55.89,54.09
55.59,56.43,56.59,55.43
56.94,55.02,56.99,54.98
55.10,54.08,55.30,53.63
54.04,54.86,55.40,54.04
54.67,54.59,54.99,53.77
54.57,54.96,55.01,54.15
54.55,55.45,55.61,54.37
55.34,55.41,55.56,54.86
55.33,55.60,56.09,54.92
55.57,55.08,56.03,54.58
54.94,54.04,55.30,53.91
54.10,55.25,55.56,53.90
55.30,56.44,56.52,54.87
56.29,57.66,57.70,55.91
57.66,57.01,58.20,56.96
56.99,57.49,57.80,56.62
57.40,57.48,57.80,56.94
57.83,57.34,57.99,57.29
57.15,56.59,57.86,56.44
56.44,55.80,56.97,55.69
55.72,55.97,56.50,54.77
55.81,56.22,56.46,55.54
56.92,56.77,57.35,56.39
56.92,57.50,57.85,56.57
57.29,57.32,57.53,56.49
57.23,55.67,57.88,55.57
55.75,54.51,55.85,54.31
54.53,54.33,54.95,53.90
54.26,56.13,56.30,54.26
55.95,54.02,55.95,53.91
54.24,55.62,55.77,53.86
55.42,55.91,56.69,55.41
56.17,56.23,56.85,55.31
56.25,57.37,57.62,55.66
57.47,57.46,57.86,56.89
57.65,57.61,58.00,57.21
57.83,57.61,58.09,57.25
57.51,57.06,57.51,56.69
57.19,56.85,57.22,56.29
56.65,55.20,56.65,54.50
55.22,54.97,55.75,54.52
55.00,52.94,55.00,52.78
53.28,54.06,54.75,53.16
53.95,54.93,55.75,53.95
55.19,54.72,55.80,54.26
54.88,54.57,55.85,54.00
54.34,52.05,54.81,51.70
52.33,52.38,53.07,52.02
52.45,51.55,52.96,51.12
51.62,51.61,52.22,51.30
51.43,51.27,52.32,51.00
51.65,50.76,51.92,50.00
50.93,51.71,52.09,50.92
51.55,50.82,51.75,50.78
50.44,50.15,51.06,49.89
50.32,50.02,50.92,48.89
50.10,49.65,50.73,49.18
48.93,46.95,49.18,46.92
52.41,49.38,53.48,45.48
48.42,48.88,50.66,48.42
48.63,47.37,49.02,46.58
47.37,47.78,47.99,46.97
47.73,47.10,47.73,45.33
47.13,49.04,49.08,46.99
49.22,49.83,49.96,49.20
49.81,49.65,49.97,49.50
49.75,49.64,50.08,49.55
49.80,49.31,50.05,48.85
48.83,50.06,50.33,48.83
50.14,50.44,50.67,49.28
50.29,50.98,51.33,49.99
50.83,51.16,51.54,50.63
51.02,50.86,51.11,49.20
50.85,51.07,51.40,50.39
51.04,51.33,51.82,50.41
51.45,50.88,51.92,50.72
50.94,51.05,51.98,50.63
50.91,50.08,51.37,49.87
50.01,49.22,51.30,48.04
48.93,49.48,49.85,48.50
50.20,52.38,52.94,50.20
52.29,52.75,53.09,51.52
52.98,53.12,53.88,52.69
53.49,53.04,53.55,52.33
52.90,52.39,53.40,52.05
52.43,51.42,52.91,51.07
51.05,50.67,51.05,50.29
50.78,49.51,50.78,49.00
49.32,49.36,49.89,49.08
49.54,49.88,50.30,49.54
50.13,50.48,51.04,49.80
50.49,50.15,50.49,49.77
49.94,50.20,50.80,49.68
50.56,49.45,50.78,49.36
49.65,48.37,49.65,47.95
48.70,48.75,49.43,47.83
49.10,47.69,50.24,46.76
47.75,47.58,48.50,46.79
47.57,48.09,48.64,46.98
48.37,49.22,49.75,47.87
49.42,50.30,50.52,49.23
50.33,52.92,53.10,49.84
52.82,51.74,53.56,51.24
52.18,50.66,52.36,49.93
50.30,49.91,51.12,49.25
49.94,50.72,51.97,49.94
51.13,51.33,52.13,50.27
51.34,49.39,51.63,49.20
48.85,48.20,49.79,47.89
48.68,48.37,50.45,47.90
48.42,49.29,49.49,47.28
49.73,49.74,50.15,49.02
49.64,49.31,50.24,48.73
49.35,49.87,50.01,48.31
49.95,50.75,51.14,49.77
50.62,49.99,50.90,49.94
50.20,49.27,50.20,48.53
48.93,48.00,49.10,47.74
48.32,50.11,50.47,48.00
50.31,53.42,53.87,48.60
42.47,39.47,44.10,38.88
39.42,38.58,39.68,37.50
38.70,39.22,40.16,38.51
39.03,40.64,41.24,38.63
40.62,39.59,40.62,39.59
39.70,39.77,40.33,38.71
39.55,40.80,41.77,39.05
40.75,41.77,41.97,40.04
41.85,41.12,42.35,40.92
41.17,40.86,41.22,40.32
40.87,39.86,40.87,39.77
39.60,39.80,39.98,38.51
40.00,40.00,40.15,39.40
39.82,40.63,41.06,39.61
40.50,40.57,40.97,39.85
40.72,41.30,41.77,40.37
41.30,40.52,41.37,40.30
40.60,41.25,41.56,40.54
41.47,41.81,43.22,41.47
41.89,41.29,42.10,41.09
41.53,40.90,41.71,40.54
41.00,40.02,41.15,39.63
40.18,40.26,40.26,38.89
40.17,40.37,40.51,39.49
40.29,39.94,40.69,39.69
39.95,40.00,40.38,39.26
40.15,40.05,40.49,40.00
40.10,40.23,40.59,39.68
40.21,39.51,40.46,39.11
39.31,39.49,39.64,39.16
39.42,39.65,40.46,39.01
39.99,39.64,40.20,39.31
39.60,40.72,41.03,39.31
40.52,41.22,41.46,40.50
41.07,41.03,41.26,40.68
41.13,40.34,41.37,40.26
40.53,40.23,40.53,39.85
40.20,40.47,40.88,39.88
40.44,40.05,40.74,40.03
39.99,40.49,40.85,39.68
40.57,40.33,40.95,40.01
40.05,40.52,40.65,39.80
40.37,40.46,40.76,40.08
40.64,41.59,42.55,40.42
41.59,41.22,42.17,41.08
41.35,41.58,41.84,40.75
41.41,40.51,41.50,40.49
40.38,38.77,40.40,38.69
38.84,38.23,39.13,38.05
37.48,38.34,38.80,37.43
38.31,37.91,38.50,37.81
38.29,38.10,38.39,37.90
38.10,37.53,38.20,37.34
37.73,37.80,38.00,37.24
37.64,37.15,38.16,37.04
37.05,37.59,37.84,37.05
37.50,37.90,38.06,37.28
38.20,38.73,38.77,38.08
38.70,38.77,39.08,38.55
38.21,38.66,39.07,38.21
38.30,39.01,39.36,38.01
38.96,37.84,39.05,37.77
37.95,37.59,38.26,37.53
38.05,37.73,38.70,37.61
45.29,49.26,49.92,45.29
49.19,48.95,49.62,48.50
48.94,48.31,49.03,48.23
48.08,47.84,48.75,47.73
47.66,47.41,48.21,47.17
47.83,47.43,48.12,47.28
47.46,46.97,47.84,46.83
47.19,47.90,48.32,47.00
47.66,47.45,48.04,47.19
47.56,47.42,47.56,46.78
47.39,47.48,47.57,47.18
47.96,47.28,48.08,46.45
47.59,48.09,48.62,47.20
48.26,48.41,49.00,47.66
48.11,47.72,48.26,47.47
47.66,48.06,48.07,46.85
48.06,47.46,48.06,47.44
47.64,47.66,48.38,47.39
47.57,49.22,49.91,47.57
49.09,48.58,49.14,47.68
48.21,47.64,48.76,47.48
47.64,48.28,48.41,47.36
48.54,48.48,48.82,48.16
48.59,48.01,48.94,47.61
48.13,48.15,48.73,48.00
47.88,48.00,48.26,47.62
48.19,48.11,48.50,47.17
47.93,47.69,48.09,47.49
47.56,49.08,49.38,47.38
48.59,49.22,49.32,48.32
49.37,49.65,49.78,48.73
49.67,49.41,49.75,48.58
49.06,49.62,49.76,48.55
49.70,50.32,50.80,49.35
50.42,51.39,51.62,50.05
51.50,52.06,52.20,51.27
51.83,52.01,53.14,51.51
51.62,51.11,52.45,50.31
51.08,51.70,52.18,50.60
51.62,51.91,52.64,51.09
51.94,53.07,53.15,51.66
52.51,53.50,53.66,51.80
53.49,54.79,55.06,53.36
55.14,54.98,56.05,54.12
55.00,55.34,56.22,54.62
55.54,55.00,56.11,54.87
55.00,55.09,55.43,54.48
54.86,54.84,55.50,54.27
54.79,55.45,55.90,54.39
55.23,54.44,55.51,54.16
54.07,54.00,55.06,53.42
54.00,52.63,54.84,52.45
53.01,53.00,54.13,52.62
52.66,55.16,55.52,52.13
54.65,56.19,56.64,54.65
56.97,55.36,57.88,54.95
55.26,55.73,56.04,55.11
55.84,56.90,57.11,55.69
57.00,54.93,57.00,54.71
55.32,55.25,56.62,55.03
55.37,55.91,56.16,55.05
55.57,54.93,55.95,54.90
55.19,55.63,55.68,54.90
55.35,55.06,55.39,54.68
56.05,64.24,65.61,55.24
65.34,66.86,67.20,65.34
66.82,64.34,68.12,63.65
64.30,65.34,65.72,63.63
65.62,65.78,66.83,65.30
65.68,66.49,66.76,65.23
66.26,67.41,67.60,66.06
65.40,68.82,68.85,64.50
68.50,67.00,69.00,66.34
66.85,68.38,68.80,66.84
68.61,66.96,68.99,66.71
66.80,67.60,68.40,66.39
66.99,67.00,68.82,62.26
67.01,67.03,67.69,63.44
65.24,64.80,68.59,64.75
64.82,64.60,66.00,64.26
65.35,63.72,65.67,63.34
64.07,65.03,68.13,63.46
64.94,66.83,67.64,64.94
66.98,67.55,67.74,66.05
67.47,67.09,68.99,66.13
68.18,66.51,68.99,65.83
66.82,69.39,69.74,66.82
69.50,69.75,70.00,69.16
69.69,70.19,71.16,69.44
70.08,71.93,72.29,69.76
71.30,71.35,72.68,71.14
70.82,72.05,72.21,69.51
71.73,71.36,73.22,71.00
69.43,71.70,73.95,69.40
70.60,71.40,72.11,70.45
71.99,72.13,73.03,71.54
71.62,71.58,72.96,71.01
71.58,75.48,75.71,71.03
76.38,75.45,76.40,74.68
75.26,75.22,76.28,74.20
75.49,75.31,76.23,74.53
75.98,75.71,76.29,75.41
76.21,75.76,76.57,75.51
75.87,75.92,76.41,75.28
76.09,75.98,76.50,75.35
75.82,75.55,76.68,75.25
75.95,74.84,76.64,74.73
75.37,73.83,76.32,73.08
73.54,71.34,74.15,70.90
71.35,69.63,73.25,67.61
70.31,70.79,72.95,67.41
71.72,73.19,73.41,70.90
73.00,73.65,74.30,69.52
73.27,72.55,73.77,71.12
72.88,72.82,74.90,71.85
71.73,73.00,74.35,71.73
73.04,70.48,73.16,70.09
70.19,72.54,72.78,68.85
72.58,72.13,72.99,70.50
71.74,72.67,73.23,71.26
73.42,74.51,76.04,71.67
74.40,74.65,75.36,73.95
74.45,74.71,75.18,73.56
73.81,74.69,75.72,72.67
75.27,72.38,75.27,71.50
73.82,82.25,84.98,73.82
81.25,80.55,83.97,80.03
80.16,80.00,80.82,78.51
80.00,79.52,81.46,78.84
78.90,80.60,81.18,78.45
81.09,84.44,84.65,80.64
84.13,82.33,84.72,81.11
82.33,81.19,82.45,80.91
81.39,82.74,82.85,80.85
82.32,83.22,83.50,81.78
83.84,84.77,84.99,83.26
84.31,84.38,86.78,83.41
84.15,83.98,86.42,83.20
83.39,83.79,84.46,83.39
83.70,83.50,84.95,83.15
83.68,82.93,83.71,82.60
82.83,83.46,84.52,82.38
83.45,83.41,84.15,82.77
83.11,83.55,84.40,82.85
83.76,83.96,84.98,83.22
84.07,83.50,84.90,83.37
83.20,85.29,85.90,83.20
85.02,84.11,85.83,83.59
83.44,83.42,85.38,83.02
83.70,83.93,85.06,83.06
83.18,82.61,84.61,81.89
82.61,81.21,83.75,80.98
80.84,80.70,82.27,79.80
81.04,81.42,81.97,80.39
82.05,82.08,82.63,81.22
82.24,81.71,82.57,80.22
82.23,82.44,83.34,81.20
82.09,82.91,84.02,81.58
82.82,83.45,84.46,82.55
82.96,83.32,84.39,82.95
83.84,85.09,86.27,82.71
85.25,84.94,85.74,84.14
85.21,83.70,85.21,82.69
83.67,81.19,84.14,80.60
81.07,80.99,82.22,80.67
80.79,82.71,82.93,80.79
83.11,83.86,84.36,82.60
83.44,84.38,84.94,82.28
85.63,86.99,88.45,85.14
87.43,87.10,89.28,86.57
86.76,87.67,87.89,86.27
87.59,88.01,89.43,87.52
87.73,90.30,90.53,87.73
90.15,90.89,91.00,89.59
91.52,90.43,91.63,89.95
90.60,91.16,91.75,90.27
91.19,90.73,91.59,90.32
91.15,90.04,91.15,89.50
90.17,87.67,90.37,87.09
86.79,83.75,87.64,83.38
83.94,85.74,86.69,83.04
85.76,86.58,87.39,85.76
86.53,86.79,87.35,85.28
86.36,86.95,87.59,84.88
86.72,86.01,87.48,85.10
86.59,84.82,87.18,82.47
84.87,85.64,86.39,82.00
84.72,86.69,86.75,84.40
90.60,83.94,90.60,80.05
84.00,84.38,86.49,83.38
84.76,86.06,87.16,83.65
85.97,84.29,86.51,83.49
84.72,83.99,85.54,83.62
83.77,84.65,86.09,83.72
85.70,84.97,86.90,84.65
84.76,84.36,86.16,84.04
83.71,84.26,85.39,82.86
84.64,83.09,84.75,82.80
83.57,84.65,85.09,82.83
84.29,84.64,85.84,83.41
84.26,85.64,85.80,84.26
85.82,84.15,86.73,83.52
84.63,84.23,85.09,83.41
83.85,82.55,85.25,82.36
82.70,83.30,83.76,82.11
82.65,80.51,83.23,80.33
80.75,81.34,82.14,79.81
80.97,82.04,82.14,80.82
81.77,82.32,82.60,80.86
82.72,83.09,83.40,81.05
82.62,81.82,83.05,81.46
82.08,84.16,84.27,81.84
83.39,84.56,84.67,83.39
84.30,85.60,85.87,83.11
85.15,84.00,85.65,83.97
84.13,83.18,84.13,82.73
83.52,83.13,84.66,83.05
83.04,83.68,84.33,82.44
84.67,84.60,85.06,84.26
83.71,86.33,86.96,82.89
85.30,85.36,86.78,84.57
85.85,84.62,86.30,84.52
85.23,86.97,87.48,84.89
87.18,85.32,87.31,84.22
85.70,86.06,86.29,85.22
85.94,87.51,87.73,85.84
87.47,85.22,87.82,85.11
85.52,86.76,87.19,85.20
86.41,88.27,88.52,85.87
87.76,84.59,88.27,84.41
84.81,84.16,84.81,82.86
84.75,84.51,86.95,84.17
84.61,81.35,84.61,81.32
80.90,82.01,83.50,80.41
82.20,83.12,83.38,81.32
82.66,82.26,83.10,81.62
83.31,82.68,84.06,82.43
83.68,83.69,84.30,82.88
84.19,83.13,85.45,83.05
83.10,84.37,84.40,82.45
84.29,83.45,84.89,83.24
84.19,83.05,84.70,82.87
83.05,82.75,84.64,82.14
82.65,82.50,83.10,81.26
82.18,78.97,83.15,78.66
78.42,80.21,80.65,78.31
80.51,80.97,82.06,80.17
80.83,79.84,81.45,79.73
79.56,79.17,79.91,78.72
79.76,79.00,79.76,78.42
78.76,81.32,81.36,78.26
78.50,66.09,80.32,64.41
65.35,64.53,67.14,63.76
64.52,65.78,66.46,63.15
66.74,66.98,67.74,65.03
67.03,68.98,70.26,66.74
69.69,68.07,69.75,66.49
67.58,69.40,70.03,67.49
69.93,70.06,70.34,69.40
70.00,68.50,70.93,68.40
68.90,67.77,68.90,66.26
68.01,70.24,71.16,67.69
69.97,70.48,70.96,69.00
70.59,70.45,70.93,69.55
70.08,70.87,71.16,69.16
70.57,70.69,70.90,69.68
69.86,67.65,70.70,67.30
67.37,67.75,69.08,67.25
66.35,66.79,69.33,65.04
69.39,66.60,69.99,66.50
67.89,68.21,68.57,65.53
68.26,70.12,70.50,68.08
69.67,73.46,73.52,69.67
72.95,69.98,73.29,69.78
68.86,67.80,71.51,67.29
68.54,69.49,69.53,67.25
69.73,71.46,71.80,69.73
70.47,71.53,71.79,69.99
72.12,73.72,73.89,71.54
74.46,72.11,75.59,71.73
72.08,71.72,75.99,71.43
71.24,74.34,74.56,70.80
74.43,74.51,75.22,73.57
74.55,75.09,75.39,74.29
75.10,75.60,76.14,74.65
75.45,74.42,77.32,73.69
73.17,73.03,76.18,72.37
73.74,74.68,75.48,73.19
73.80,73.84,75.81,73.05
74.15,74.75,75.84,73.07
74.11,75.09,75.37,73.12
75.91,74.25,76.76,74.24
74.00,74.12,74.88,72.18
73.95,75.16,75.50,73.02
75.96,76.11,77.52,75.67
76.17,76.76,78.48,76.00
76.22,78.15,78.38,75.27
78.72,80.39,80.67,78.17
80.00,80.88,81.12,78.80
81.03,84.92,84.97,81.01
84.48,85.73,85.98,83.28
85.23,81.99,85.26,80.38
82.07,81.97,83.06,80.98
81.87,81.44,83.46,81.40
81.45,80.14,82.76,79.92
80.40,80.26,81.25,78.99
80.30,79.73,81.00,78.94
79.48,80.00,80.66,79.48
79.78,79.80,80.93,78.81
80.05,75.33,80.05,75.14
75.64,76.77,77.98,74.99
77.55,76.40,78.57,76.13
76.50,75.98,77.34,75.02
75.80,75.39,76.83,75.17
75.50,77.75,77.83,74.57
78.44,77.58,78.44,75.02
77.75,78.90,79.35,77.14
78.87,81.86,83.45,77.78
81.17,81.18,82.75,80.60
81.06,79.99,81.26,79.17
79.80,78.71,79.80,76.81
78.34,80.76,80.90,77.43
80.36,80.48,80.74,75.00
80.14,80.75,81.58,80.07
80.78,80.04,81.58,79.98
79.38,79.77,81.07,78.97
79.16,79.50,80.44,78.45
79.26,81.23,81.30,79.26
81.00,81.52,82.41,80.20
81.70,83.82,84.46,81.43
83.37,84.99,85.97,83.07
85.64,85.91,87.48,85.23
85.50,86.30,86.90,84.91
86.10,89.05,92.77,81.69
88.99,91.19,91.85,88.31
91.97,90.92,91.97,90.19
90.99,92.24,93.76,90.75
92.62,92.83,94.57,91.70
92.61,91.08,92.83,90.84
91.45,89.13,91.45,87.74
89.40,90.93,91.82,89.29
90.55,89.78,90.78,88.27
89.06,88.99,90.70,87.69
88.73,87.78,89.67,87.04
87.82,86.93,88.40,83.32
85.41,82.94,85.41,82.27
83.10,82.49,83.36,81.60
83.17,84.94,85.04,83.12
85.26,85.21,85.79,84.24
85.41,83.11,85.46,83.04
82.62,81.90,83.61,81.67
82.73,81.66,83.20,80.04
81.80,82.12,82.15,80.42
82.45,82.99,83.41,82.16
83.12,82.00,83.62,81.58
81.60,82.15,82.21,81.01
82.47,82.48,83.38,82.13
82.49,82.43,83.87,81.87
81.87,81.14,82.86,79.68
80.09,78.02,83.11,76.84
78.12,77.66,78.87,77.11
76.70,76.62,77.69,76.08
75.43,78.07,78.44,75.10
78.28,79.61,79.84,77.30
79.92,79.81,81.48,78.86
80.31,78.19,81.50,76.83
76.00,71.95,77.25,69.53
72.14,72.12,73.09,69.92
70.77,71.06,71.60,68.61
71.50,69.17,71.81,68.46
68.34,73.41,73.85,67.89
73.52,70.40,74.92,70.34
71.37,72.59,73.17,70.90
72.45,71.83,73.60,71.21
72.12,74.61,75.58,71.91
74.12,70.52,75.67,70.15
81.51,77.78,84.32,71.90
78.38,78.52,79.72,77.20
78.13,78.41,82.95,77.77
77.93,77.56,79.63,76.77
78.12,78.32,79.93,76.16
77.87,79.93,81.04,76.07
79.34,78.77,79.51,77.75
77.83,78.92,79.34,75.48
77.86,78.34,80.54,76.06
78.73,78.80,80.80,78.50
77.51,77.81,79.45,76.26
78.53,78.76,80.49,77.58
79.54,85.06,85.44,79.51
85.13,86.44,87.84,84.71
86.62,85.68,88.99,85.50
85.51,88.29,88.63,85.51
88.82,86.53,89.93,86.20
86.44,85.14,87.31,84.84
84.52,86.75,88.64,84.21
86.77,88.03,88.37,85.62
88.50,88.11,88.55,86.33
87.90,88.18,89.84,86.09
88.91,85.64,89.60,84.08
85.28,86.31,86.72,83.96
86.21,87.95,88.28,85.85
88.45,88.21,90.74,87.74
87.37,90.02,90.39,87.37
89.58,87.11,89.78,86.69
87.42,88.04,89.17,86.78
88.30,87.62,89.34,86.18
88.44,88.89,89.10,87.84
88.63,88.61,89.16,87.72
88.26,85.67,88.80,85.50
85.54,85.72,87.11,82.49
85.68,87.08,87.71,81.74
87.56,89.02,89.60,87.56
89.28,89.12,89.93,89.02
88.43,87.25,88.70,86.93
87.09,86.03,87.20,85.96
85.34,86.81,87.14,84.54
87.15,86.67,87.76,86.29
86.41,89.21,89.48,84.95
89.50,90.66,91.06,88.39
90.66,90.69,91.84,90.29
90.01,92.68,92.85,88.98
92.50,90.57,92.69,89.73
89.78,89.69,90.47,88.78
89.69,90.89,92.46,88.35
90.28,89.10,90.39,88.55
89.70,89.09,89.70,86.93
89.44,89.63,91.45,88.75
89.76,90.86,91.52,88.24
91.42,92.63,93.38,90.76
92.69,92.45,93.05,91.26
92.10,92.34,93.27,91.52
91.95,93.99,94.81,91.65
94.27,94.09,94.46,93.15
93.97,94.12,95.49,93.50
94.20,93.95,94.46,93.63
93.79,94.38,95.15,93.44
94.44,95.65,96.05,93.57
94.27,95.81,95.88,92.38
95.75,96.34,96.69,94.36
99.95,89.21,99.95,87.50
89.20,87.87,90.43,86.95
88.47,89.42,89.97,88.08
88.82,88.01,88.84,87.16
87.85,89.65,91.66,87.85
89.90,89.32,90.55,88.72
89.31,90.96,91.03,88.65
90.66,93.75,94.43,90.32
94.33,94.46,95.60,92.98
94.68,94.20,94.68,93.32
94.79,94.35,95.39,93.50
94.27,94.09,94.96,93.59
93.87,95.17,95.61,92.80
94.66,93.37,95.25,92.73
93.28,93.51,94.44,92.30
92.98,92.73,93.85,91.81
93.40,93.81,94.23,92.60
94.08,94.18,95.99,93.69
95.00,97.38,97.51,94.98
97.24,98.02,98.16,96.76
98.56,98.99,99.12,97.21
99.28,100.01,100.37,98.14
100.17,100.17,100.92,99.88
97.74,100.00,100.13,95.92
99.41,100.29,100.39,99.14
99.87,99.24,101.60,98.01
99.23,100.27,100.65,97.88
100.61,99.84,101.76,99.56
99.83,96.27,100.51,96.07
95.74,95.22,96.75,94.83
94.63,93.28,94.74,92.85
92.85,92.16,93.85,91.83
91.79,93.97,94.32,91.08
92.22,94.11,95.48,92.22
93.17,94.74,94.99,91.89
94.79,93.38,95.24,92.98
94.43,95.22,96.48,94.12
95.47,94.92,96.82,94.75
95.25,95.31,96.49,94.72
96.39,97.99,99.61,95.89
93.42,93.17,96.70,91.65
91.83,90.49,92.12,88.66
91.50,89.10,91.64,88.70
89.93,90.98,91.48,89.70
90.90,92.48,92.60,89.48
92.73,91.87,93.43,91.33
91.30,90.99,91.31,89.51
90.35,92.24,92.74,90.15
92.30,92.07,92.62,91.28
92.73,95.78,96.29,92.20
96.48,96.62,97.00,95.73
97.27,97.66,98.59,96.87
98.23,97.62,98.72,97.16
98.35,97.52,99.00,96.06
98.16,97.11,98.50,96.75
97.32,98.12,98.79,97.32
97.80,97.89,98.81,97.65
98.53,99.06,99.45,97.95
99.02,99.02,100.25,98.40
99.02,98.77,99.67,98.22
98.40,96.99,98.45,96.80
97.27,95.73,98.11,94.88
96.06,94.25,96.49,94.05
90.16,93.07,95.28,88.31
92.67,94.80,95.64,91.42
95.08,95.25,96.06,93.89
95.04,93.13,95.67,92.98
93.16,93.11,94.03,92.14
93.15,95.00,95.33,93.00
95.41,94.67,96.09,94.34
94.48,95.69,96.09,94.22
95.53,96.53,97.66,95.10
96.78,96.56,97.90,95.52
96.73,96.14,97.81,94.60
95.74,96.35,96.43,95.24
96.39,97.73,98.25,96.08
97.23,96.63,97.92,96.58
96.52,96.24,97.41,95.67
96.30,96.33,97.10,95.36
95.94,97.04,97.45,95.26
96.61,97.84,97.85,96.24
97.91,98.61,98.95,97.87
98.65,98.21,98.65,97.62
97.91,98.50,98.80,97.64
98.72,97.99,99.44,97.58
98.42,98.27,99.35,97.90
98.32,98.89,99.00,98.06
98.66,99.27,99.49,97.81
99.65,99.77,100.38,98.13
99.98,100.00,101.00,98.75
100.00,100.16,100.98,99.52
99.90,100.00,100.26,99.03
99.84,99.51,100.16,99.34
98.47,96.68,99.47,96.53
96.11,98.78,98.80,95.01
97.92,98.56,98.85,97.62
98.67,98.56,98.94,97.38
98.68,99.00,99.49,96.02
99.05,99.17,99.76,98.27
99.49,99.98,100.42,98.92
99.98,99.82,100.85,99.40
99.95,99.98,100.68,99.62
100.87,100.76,101.75,100.34
100.85,100.30,101.08,100.06
99.87,102.07,102.64,99.61
102.07,103.17,103.50,101.85
103.32,102.85,104.18,101.85
102.66,100.22,102.72,99.43
100.84,101.18,102.16,99.99
101.28,101.75,102.24,100.36
101.81,100.08,102.95,99.81
100.44,99.46,101.10,99.21
99.54,99.34,99.84,98.42
99.49,98.41,99.49,97.62
98.85,100.10,100.85,98.49
99.80,100.47,100.80,99.53
100.60,99.35,102.68,99.31
98.59,97.00,98.83,96.45
97.20,95.28,98.13,95.12
95.09,94.88,96.01,94.74
95.62,94.80,96.49,94.74
94.97,94.92,95.64,94.46
94.85,94.47,95.51,94.40
94.10,95.83,96.10,93.61
96.24,97.03,97.33,94.49
97.50,95.64,97.50,95.51
95.38,97.21,97.40,95.38
92.14,83.22,92.14,80.47
83.22,82.54,86.65,82.10
83.55,83.25,85.11,83.08
83.04,81.22,83.26,81.06
81.00,83.19,83.55,81.00
83.51,84.00,84.23,82.88
84.37,84.55,86.27,83.88
85.89,84.74,86.59,84.12
84.76,84.34,86.78,84.23
83.36,87.14,87.38,82.44
87.76,87.99,88.82,85.83
87.79,87.88,90.05,87.19
88.55,85.97,89.71,85.36
86.20,83.29,88.17,82.86
82.95,85.61,86.11,81.98
86.25,85.86,86.34,85.31
85.90,85.17,86.21,84.60
85.92,85.78,86.00,84.92
85.79,86.32,86.98,84.29
85.80,87.01,87.17,85.06
87.25,86.55,87.25,85.52
86.12,87.15,87.64,85.98
87.67,87.98,88.57,87.23
88.67,86.95,89.50,86.56
86.85,83.18,87.95,82.57
