VUG,Vanguard Growth ETF - DNQ,NASDAQ
79.04,77.74,79.07,77.52
78.01,77.74,78.15,76.97
76.80,76.55,77.22,75.79
77.24,77.30,77.54,76.74
77.87,78.04,78.20,77.70
78.56,78.49,78.84,78.43
78.21,78.15,78.72,77.79
78.79,78.79,79.34,78.71
78.75,78.85,79.34,78.47
78.54,79.07,79.31,78.46
79.59,79.81,79.82,78.98
80.05,80.00,80.38,79.87
80.40,80.53,80.65,80.12
80.50,80.69,80.89,80.34
81.66,81.91,81.97,81.45
81.89,82.14,82.18,81.73
82.09,82.19,82.28,82.04
82.26,81.89,82.27,81.68
82.14,82.13,82.25,81.94
82.19,82.34,82.55,82.10
82.23,82.43,82.43,82.05
82.53,82.51,82.64,82.31
82.62,82.15,82.65,82.10
82.59,82.04,82.73,81.87
82.03,82.56,82.57,81.98
82.18,82.61,82.61,81.84
82.37,82.24,82.65,82.07
82.54,82.44,82.73,82.29
82.72,82.51,83.03,82.40
83.18,83.61,83.67,83.16
83.54,83.83,83.85,83.40
83.77,83.89,83.92,83.56
83.80,83.38,83.80,83.16
83.17,83.03,83.22,82.67
83.47,83.25,83.55,82.84
83.22,83.06,83.43,82.82
82.73,83.01,83.11,82.66
83.19,83.29,83.38,82.54
83.19,82.84,83.36,82.84
82.25,81.66,82.25,81.46
81.60,81.46,81.89,81.37
81.44,81.16,81.88,81.16
81.35,81.62,81.94,81.27
81.44,81.23,81.98,81.03
81.42,82.02,82.09,81.42
82.23,82.19,82.26,81.76
82.35,82.17,82.78,82.08
81.48,80.84,81.60,80.70
80.79,81.14,81.39,80.72
80.94,81.35,81.76,80.94
81.53,80.98,81.58,80.81
82.04,81.62,82.19,81.24
81.75,82.43,82.55,81.58
82.47,82.53,82.76,82.42
82.89,82.67,83.18,81.91
83.03,83.64,83.71,83.00
84.15,84.16,84.17,83.92
83.90,84.37,84.37,83.76
84.40,84.27,84.49,84.11
84.38,84.37,84.48,84.01
85.25,84.61,85.34,84.44
84.57,85.06,85.14,84.57
85.05,86.24,86.35,84.84
86.48,86.23,86.59,86.15
86.37,85.76,86.45,85.70
85.56,85.17,85.66,84.87
85.28,85.05,85.54,84.85
85.12,84.73,85.20,84.66
84.99,85.33,85.47,84.82
84.95,85.03,85.12,84.71
84.36,84.61,84.92,84.02
84.87,85.47,85.74,84.70
84.89,85.32,85.35,84.72
85.17,84.48,85.32,84.04
84.48,85.15,85.25,84.44
84.49,84.40,85.00,84.07
84.37,83.00,84.41,82.96
83.13,82.86,83.19,82.23
83.95,84.67,84.74,83.65
84.53,85.28,85.32,84.53
84.75,85.73,85.77,84.65
85.53,85.16,85.82,85.04
85.75,86.27,86.33,85.61
86.00,86.74,86.77,85.86
87.27,87.66,87.72,87.12
87.85,87.71,87.88,87.48
88.05,88.11,88.45,87.59
87.78,87.68,87.84,87.24
87.89,88.20,88.26,87.71
88.48,88.51,88.56,88.04
88.45,88.53,88.67,88.18
88.73,88.90,88.90,88.48
89.04,88.40,89.16,88.11
88.36,88.21,88.82,88.00
88.44,88.41,88.71,87.95
88.69,88.57,88.73,88.27
88.35,88.28,88.53,87.84
88.73,88.35,88.80,88.15
88.71,86.98,88.71,86.92
87.00,87.98,88.01,86.94
88.08,88.04,88.22,87.86
87.90,88.04,88.15,87.67
87.61,88.90,88.90,87.61
88.95,89.37,89.42,88.90
89.53,89.75,89.75,89.38
89.94,89.15,89.97,88.96
89.18,88.88,89.33,88.69
89.00,88.51,89.34,88.29
88.80,89.31,89.37,88.74
89.43,89.76,89.77,89.35
89.91,89.51,89.91,89.43
89.56,89.93,90.19,89.47
90.03,90.24,90.30,89.95
90.45,90.31,90.64,90.25
90.46,90.02,90.52,89.89
89.80,89.84,90.06,89.51
89.55,89.74,90.08,89.00
89.65,89.73,89.99,89.58
90.63,90.48,90.63,90.11
90.67,90.64,90.81,90.50
90.37,90.43,90.72,90.34
90.49,89.47,90.58,89.35
89.42,89.18,89.58,89.06
89.43,89.23,89.63,89.12
89.79,89.86,90.15,89.66
90.00,89.75,90.00,89.48
89.86,91.10,91.10,88.90
90.89,91.02,91.10,90.61
91.18,91.65,91.93,91.18
92.23,92.36,92.42,92.07
92.13,92.22,92.24,92.05
92.40,92.62,92.69,92.33
92.86,92.48,92.86,92.44
92.65,92.56,92.65,92.36
92.69,93.05,93.05,92.66
92.75,92.23,92.75,91.92
92.43,91.97,92.47,91.93
92.21,91.58,92.21,91.39
91.97,92.28,92.41,91.94
92.38,92.44,92.61,92.10
92.72,92.30,92.73,91.94
92.53,92.64,92.64,92.01
92.47,91.27,92.65,91.06
91.60,92.59,92.64,91.49
92.79,93.08,93.19,92.78
92.86,93.08,93.16,92.78
92.94,92.79,93.22,92.62
93.29,93.27,93.48,92.61
93.30,93.45,93.55,93.22
93.12,92.85,93.12,92.34
92.19,90.68,92.29,90.66
90.83,89.98,90.86,89.39
89.91,90.41,90.51,89.79
89.65,89.35,90.04,89.14
90.35,90.72,91.02,90.26
89.58,90.21,90.76,89.40
90.22,88.17,90.36,88.02
88.66,89.17,89.33,88.40
88.79,88.97,89.21,88.11
89.27,90.23,90.28,89.27
90.78,91.59,91.62,90.48
91.60,91.87,91.93,91.42
92.00,92.79,92.99,91.94
92.93,92.91,93.21,92.74
92.33,93.62,93.70,92.25
93.39,93.90,94.03,93.34
94.01,94.26,94.35,93.80
93.95,93.57,94.45,93.49
93.72,94.16,94.27,93.39
94.36,93.99,94.46,93.93
94.18,94.58,95.16,94.18
94.69,94.66,94.96,94.25
94.86,94.64,95.21,94.40
94.58,95.22,95.25,94.55
95.29,95.27,95.76,94.56
94.38,94.57,94.79,93.86
95.56,96.00,96.11,95.56
96.01,96.02,96.20,95.91
96.30,96.11,96.42,95.94
96.56,95.86,96.56,95.51
95.80,95.80,95.92,95.27
96.01,95.44,96.28,95.18
95.06,95.52,95.53,94.63
95.78,94.21,95.81,93.86
93.98,93.91,94.44,93.81
94.41,94.72,95.01,94.33
94.83,95.53,95.60,94.82
95.56,94.80,95.59,94.27
94.58,95.10,95.20,94.30
95.38,94.44,95.59,94.31
94.61,93.66,94.86,93.11
93.88,93.61,94.26,93.09
93.99,92.62,94.16,92.61
92.53,92.46,92.87,91.84
92.70,92.72,93.36,92.50
93.36,93.48,93.65,93.21
93.89,94.57,94.58,93.73
94.80,94.83,94.91,94.54
94.93,94.31,95.01,93.97
94.91,92.70,94.98,92.50
92.31,91.51,92.60,91.04
91.57,92.10,92.21,91.15
92.41,93.45,93.46,92.22
93.46,91.07,93.46,90.87
90.47,89.98,91.15,89.85
90.68,90.71,91.13,89.96
91.00,91.36,91.50,89.69
92.01,92.51,92.51,91.56
92.39,92.60,92.87,92.04
92.67,93.13,93.15,92.50
93.37,93.78,94.07,93.33
93.80,93.28,93.80,93.26
94.00,93.65,94.25,93.02
93.27,92.42,93.28,92.24
92.75,92.54,93.15,91.39
92.80,93.22,93.36,92.57
93.05,93.52,93.61,92.75
93.57,93.89,94.24,93.46
93.94,93.92,94.28,93.65
93.32,94.27,94.36,93.12
94.18,93.35,94.19,93.32
93.64,93.43,93.70,92.45
93.28,93.18,94.17,92.92
93.13,93.55,93.57,92.69
93.94,94.75,94.77,93.79
94.79,94.64,95.07,94.57
94.52,94.18,94.70,94.03
93.98,93.39,93.98,92.76
93.41,93.94,93.96,93.05
93.71,94.49,94.53,93.68
94.22,93.84,94.45,93.60
93.96,94.66,94.68,93.96
94.71,95.06,95.30,94.61
95.13,95.61,95.66,95.02
95.95,96.44,96.47,95.95
96.46,96.17,96.46,96.02
96.47,96.77,96.80,96.27
96.70,96.86,96.89,96.43
97.00,96.88,97.00,96.33
96.67,96.84,96.91,96.54
96.63,97.09,97.22,96.43
97.29,97.80,97.91,96.83
98.06,98.25,98.27,97.96
98.22,98.34,98.63,98.08
98.18,98.25,98.35,97.95
98.00,98.15,98.23,97.83
97.81,97.29,98.08,97.12
97.44,97.50,97.56,96.90
97.23,97.57,97.79,97.15
97.52,97.76,97.92,97.36
97.77,98.51,98.54,97.56
98.64,98.52,98.69,98.13
98.69,98.63,98.69,98.39
98.66,98.60,98.69,98.44
98.26,97.76,98.82,97.61
97.63,98.50,98.59,97.63
98.49,98.48,98.49,97.81
98.29,98.83,98.84,98.29
98.80,98.90,99.12,98.77
99.24,99.73,99.99,99.24
99.82,99.77,99.92,99.64
100.06,100.30,100.34,99.87
100.06,99.83,100.17,99.69
99.60,98.93,99.65,98.53
99.12,99.53,99.59,98.92
98.34,98.97,99.30,98.24
98.98,99.15,99.21,98.74
99.53,99.78,99.91,99.53
99.79,99.28,99.98,98.78
99.68,99.31,99.80,99.11
98.87,97.95,99.19,97.74
98.33,99.23,99.33,98.29
98.95,99.00,99.14,98.66
99.35,99.57,99.74,99.33
99.74,99.94,99.98,99.59
100.11,99.93,100.13,99.78
99.53,99.27,99.57,99.07
99.34,99.34,99.52,98.71
99.49,99.08,99.68,99.02
99.42,99.38,99.67,98.99
98.62,97.36,98.65,97.26
97.09,97.04,97.68,96.53
97.30,97.80,98.09,96.87
97.41,97.00,97.70,96.59
96.50,97.03,97.51,96.50
97.49,96.54,97.57,96.30
96.71,97.65,97.70,96.49
98.03,98.10,98.49,97.96
97.98,97.81,98.21,97.48
98.14,98.56,98.69,98.09
98.74,99.05,99.05,98.71
99.46,99.28,99.66,98.54
99.87,100.20,100.28,99.83
100.48,100.86,100.96,100.46
100.71,101.14,101.26,100.67
101.21,101.23,101.31,100.97
101.16,101.24,101.43,100.91
101.74,101.67,101.87,101.51
101.74,101.85,102.02,101.68
101.87,101.76,101.94,101.58
101.31,101.59,101.72,101.26
101.85,101.84,101.96,101.46
102.10,102.07,102.24,101.68
102.40,101.71,102.41,101.54
101.92,101.37,102.27,101.19
101.46,101.96,101.97,101.01
101.83,101.73,101.95,101.31
101.68,100.99,101.85,100.78
101.04,101.55,101.57,100.71
101.11,101.55,101.57,100.99
101.48,100.86,101.48,100.55
100.84,100.31,100.99,100.07
100.02,101.14,101.28,99.86
101.31,101.29,101.76,100.79
101.62,101.77,101.81,101.45
102.10,101.50,102.16,101.31
101.38,100.54,101.38,100.24
100.15,100.17,100.71,100.09
99.87,100.80,100.87,99.67
100.50,99.03,100.56,99.02
99.26,100.13,100.26,99.22
99.20,99.91,100.11,99.03
100.08,99.67,100.35,99.49
99.57,98.25,99.57,97.94
98.19,98.33,98.59,97.03
98.89,99.39,99.62,98.64
99.70,99.16,99.85,98.82
98.69,97.68,98.88,97.68
97.74,99.32,99.49,97.06
99.17,97.45,99.30,97.39
97.35,95.92,97.78,95.90
95.90,94.10,96.26,94.04
94.70,94.35,95.48,93.97
93.19,94.06,94.43,91.80
92.45,94.17,94.89,92.32
95.30,95.36,96.07,94.89
95.24,96.56,96.59,95.24
97.30,98.68,98.68,97.24
98.79,97.80,99.00,97.75
98.80,99.29,99.86,98.77
99.27,99.86,99.91,98.99
99.51,99.76,99.87,99.11
100.05,101.06,101.06,100.05
100.98,100.74,101.26,100.07
100.43,101.42,101.69,100.38
102.75,102.66,102.80,102.29
102.81,102.71,103.16,102.53
102.39,102.25,102.45,101.63
102.82,102.54,102.89,102.27
102.49,103.10,103.12,102.31
103.06,103.07,103.23,102.66
103.16,103.38,103.46,103.00
103.43,103.53,103.53,103.12
103.16,103.65,103.76,103.16
103.80,103.73,104.08,103.25
103.74,103.83,103.85,103.42
103.57,103.61,103.91,103.33
103.59,104.39,104.54,103.59
104.26,104.13,104.35,103.65
103.70,104.35,104.57,103.65
105.44,105.02,105.63,104.67
105.29,105.62,105.62,105.29
105.83,105.62,106.04,105.47
105.66,105.92,105.95,105.55
105.88,105.80,106.10,105.64
105.56,104.54,105.56,104.45
104.58,105.11,105.23,104.45
105.29,105.56,105.68,105.06
105.39,105.50,105.76,105.02
105.64,105.53,105.73,105.30
105.29,104.61,105.56,104.23
103.48,104.80,104.87,103.22
104.57,103.16,104.65,102.97
103.55,103.57,104.65,103.38
102.80,102.22,103.45,102.17
102.70,101.49,103.06,101.10
100.82,100.38,102.57,100.33
100.69,102.55,102.75,100.58
103.92,104.89,104.89,103.65
105.11,105.40,105.73,104.82
104.94,105.32,105.32,104.81
105.67,105.22,105.67,105.08
105.46,105.30,105.60,105.28
105.55,105.76,106.02,105.33
105.77,105.97,106.10,105.66
105.76,105.29,105.88,105.22
105.68,104.39,105.80,104.29
104.82,104.25,105.08,103.59
103.45,102.43,103.74,102.21
102.69,101.46,102.80,100.84
102.26,102.73,102.85,102.02
103.63,104.54,104.62,103.55
104.79,103.76,104.79,103.30
103.92,102.84,103.92,102.54
103.74,102.75,104.44,101.94
101.58,102.25,102.40,101.17
102.62,101.08,102.84,101.01
101.01,102.32,102.45,100.87
102.69,102.79,103.00,101.75
102.60,103.33,103.70,102.30
103.85,104.94,105.08,103.07
104.77,104.76,105.22,104.57
104.69,105.14,105.21,104.37
104.15,103.87,104.65,103.41
104.92,102.86,105.08,102.82
103.08,103.81,103.96,102.21
103.38,102.80,104.22,102.72
103.23,103.77,103.78,101.68
104.28,105.09,105.14,103.89
104.63,104.73,105.39,104.49
105.13,105.83,105.91,105.04
106.09,105.26,106.20,104.97
104.90,104.82,105.31,104.63
105.58,106.12,106.26,105.04
105.98,106.41,106.63,105.85
106.86,107.46,107.47,106.76
107.65,108.09,108.09,107.49
107.94,108.22,108.34,107.80
107.97,108.46,108.48,107.95
108.16,108.62,108.76,108.16
108.46,109.39,109.41,108.18
109.24,109.45,109.45,109.07
109.44,109.50,109.59,109.11
109.49,109.63,109.99,109.40
109.60,109.63,109.77,109.25
109.59,109.22,109.73,109.22
109.35,110.14,110.21,109.34
109.98,109.72,109.98,109.17
109.44,109.28,109.44,108.73
109.52,109.42,109.67,109.12
109.08,107.94,109.23,107.74
108.12,108.29,108.49,107.90
107.54,106.60,107.54,106.59
106.76,106.20,106.82,106.14
106.57,107.63,107.65,106.57
107.44,106.93,107.70,106.34
107.35,108.40,108.44,107.34
108.08,108.35,108.61,107.86
108.08,109.58,109.97,107.60
109.37,109.50,109.78,109.21
110.22,110.43,110.73,110.01
110.34,110.01,110.50,109.98
109.99,109.52,110.37,109.50
109.26,107.18,109.33,107.16
106.54,107.03,107.53,106.36
107.00,107.28,107.44,106.88
107.98,108.54,108.64,107.98
108.00,104.61,110.14,104.61
107.63,107.15,107.63,106.50
107.13,107.59,107.78,107.06
107.06,108.25,108.63,106.91
108.40,107.99,108.88,107.97
108.10,108.62,108.82,108.01
108.70,109.02,109.11,108.18
109.28,109.39,109.45,108.91
109.42,108.90,109.81,108.85
108.84,108.87,109.05,108.23
109.23,109.31,109.58,109.07
109.16,109.35,109.66,109.12
108.72,107.92,108.73,107.48
108.65,109.00,109.16,108.45
109.46,109.22,109.60,109.10
109.55,109.78,109.93,108.95
109.55,110.04,110.47,109.52
110.45,110.21,110.45,110.00
110.61,109.72,110.78,109.57
109.80,109.43,109.85,108.62
109.00,108.87,109.41,108.35
108.45,107.55,108.80,107.05
108.00,108.86,108.89,107.93
109.24,109.02,109.61,108.95
108.94,107.50,109.09,107.50
108.03,107.25,108.14,106.59
107.23,107.84,108.05,107.05
108.88,109.18,109.38,108.84
109.11,108.68,109.32,108.63
108.18,108.39,108.77,107.57
108.75,108.28,109.05,108.18
108.91,109.56,109.62,108.64
109.78,109.76,109.86,109.40
109.62,110.20,110.35,109.58
110.32,110.06,110.40,109.93
110.11,109.95,110.45,109.65
109.86,110.32,110.44,109.85
110.16,110.30,110.54,110.14
110.03,109.12,110.11,108.83
109.26,110.26,110.37,109.12
110.11,109.97,110.14,109.63
109.93,109.14,109.98,109.02
109.55,109.52,109.80,108.85
109.19,109.44,109.93,108.85
109.81,109.83,110.09,109.43
109.51,108.96,109.75,108.76
108.79,108.86,109.12,108.25
108.76,108.01,108.88,107.91
107.97,107.85,108.12,107.29
108.29,109.12,109.34,108.13
109.36,109.36,109.66,109.22
108.92,108.67,109.00,108.48
107.84,108.16,108.28,107.44
108.04,108.74,108.80,108.04
108.98,109.01,109.31,108.34
109.13,110.17,110.45,109.13
110.03,109.61,110.08,109.56
110.13,110.10,110.40,109.94
110.20,110.21,110.29,109.93
110.00,109.44,110.35,109.41
109.82,109.13,109.82,109.04
109.43,108.98,109.43,108.62
108.09,106.54,108.46,106.46
107.53,107.05,107.62,106.66
108.04,107.84,108.11,107.35
108.09,107.81,108.24,107.47
107.00,107.55,108.12,106.94
107.68,108.12,108.27,106.22
107.30,106.23,107.52,106.09
107.29,106.36,107.68,106.33
107.42,107.88,108.13,107.25
108.72,109.23,109.32,108.65
109.32,109.84,110.05,109.30
109.92,109.70,110.21,109.46
110.40,110.68,110.69,110.20
110.99,111.31,111.34,110.87
111.51,111.64,111.92,111.30
111.73,111.33,111.77,111.13
110.58,110.88,111.10,110.44
111.25,110.24,111.25,110.05
110.56,109.21,110.56,109.06
108.74,108.51,109.03,108.28
109.14,109.93,110.04,108.55
110.02,110.52,110.63,109.80
110.11,110.62,110.72,109.63
110.94,110.55,111.03,110.40
110.62,110.17,110.77,109.56
110.19,109.97,110.45,109.72
110.38,110.34,111.01,110.13
110.51,109.01,110.51,108.47
108.92,108.88,108.99,108.15
109.72,110.10,110.26,109.59
109.48,109.14,109.75,108.67
108.35,109.25,109.46,107.30
109.32,109.19,109.82,108.87
109.18,109.57,109.63,108.97
109.24,110.40,110.40,109.05
110.30,110.08,110.50,109.91
109.67,109.37,110.22,108.81
108.47,106.68,108.73,106.66
105.56,103.11,106.11,103.11
97.52,99.02,102.50,93.61
100.01,98.26,103.21,98.09
99.99,102.20,102.29,98.74
103.22,104.62,104.73,102.54
104.25,104.72,105.04,104.04
104.04,103.59,104.67,103.37
101.05,100.66,102.39,100.13
101.66,102.75,102.75,100.96
103.12,102.61,103.89,102.30
101.59,101.32,102.02,100.77
103.15,103.82,103.91,102.57
104.85,102.44,104.85,102.25
102.24,103.12,103.81,102.24
102.77,103.73,103.75,102.45
103.93,103.38,103.95,103.03
103.68,104.56,104.84,103.28
104.70,105.38,105.51,104.38
105.28,105.36,106.93,105.10
104.02,103.93,105.06,103.71
104.12,103.90,104.77,103.23
102.63,102.49,102.83,101.72
102.63,102.34,102.88,102.00
101.56,101.92,102.11,100.60
102.91,101.47,102.91,100.87
100.82,98.40,101.08,98.17
98.71,98.14,99.46,97.50
99.40,100.29,100.33,98.92
100.45,100.71,100.71,99.36
99.50,102.29,102.29,99.09
102.97,103.85,103.96,102.89
103.70,103.17,103.94,102.56
103.71,103.95,104.09,102.88
103.75,104.80,104.98,103.33
104.97,105.16,105.36,104.67
105.25,105.38,105.51,105.03
104.89,104.55,105.72,104.44
104.58,104.12,105.00,103.91
104.47,105.77,105.79,104.35
106.05,106.14,106.18,105.49
105.82,106.45,106.53,105.66
106.20,106.17,106.71,105.82
106.47,105.43,106.63,105.33
106.15,107.07,107.23,105.92
108.27,108.32,108.57,107.67
108.20,108.30,108.49,107.89
108.02,108.13,108.29,107.66
108.44,109.26,109.32,107.84
109.04,109.61,109.72,108.98
109.77,109.29,109.97,109.25
109.40,110.59,110.64,109.40
110.53,110.81,111.21,110.18
111.15,110.65,111.19,110.25
110.91,110.40,111.00,109.85
110.14,110.29,110.59,109.59
110.03,109.24,110.03,108.57
108.94,109.31,109.38,108.67
109.67,108.91,109.67,108.87
108.27,107.55,108.78,107.55
107.33,105.96,107.36,105.89
105.67,107.39,107.39,105.60
107.65,107.47,108.21,107.18
107.98,109.30,109.40,107.83
109.36,109.23,109.57,109.15
109.79,110.01,110.17,109.71
110.03,109.89,110.45,109.54
109.37,109.95,110.17,108.90
109.98,110.16,110.32,109.92
110.25,110.21,110.32,109.78
110.31,109.45,110.37,109.42
109.93,110.48,110.51,109.76
110.46,109.46,110.66,109.30
109.68,107.72,109.77,107.21
108.00,109.81,109.99,107.99
109.67,109.09,109.73,108.52
108.10,108.87,109.17,107.93
108.49,107.59,109.35,107.04
107.75,107.89,108.62,107.47
106.57,105.58,106.90,105.43
105.67,106.15,106.15,104.45
107.11,106.88,107.54,106.72
107.54,108.44,108.63,106.90
108.32,106.38,108.32,106.34
105.98,104.49,106.03,104.47
105.26,105.29,105.39,104.50
105.82,106.10,106.26,105.31
106.82,107.16,107.19,106.52
107.04,107.03,107.34,106.90
106.92,106.98,106.98,106.23
107.75,108.19,108.40,107.46
108.10,107.44,108.11,107.40
107.06,106.39,107.47,106.38
104.59,104.57,104.60,103.39
104.82,104.59,105.02,104.09
103.07,103.44,104.08,102.75
101.59,100.78,102.67,100.67
101.59,99.84,101.81,99.67
100.37,99.94,100.65,98.65
100.88,100.86,101.40,99.57
101.16,97.85,101.39,97.73
98.21,99.36,100.15,96.79
96.86,97.33,97.83,96.09
98.45,97.34,98.60,96.36
95.99,96.61,97.53,93.62
96.84,97.08,98.20,95.91
98.68,99.41,99.51,98.52
99.25,98.09,99.43,97.93
98.38,99.10,99.28,97.86
98.76,97.34,99.30,96.82
98.39,97.86,98.53,96.79
98.00,100.00,100.02,97.92
99.43,100.24,100.71,99.20
99.68,98.48,99.68,98.19
99.22,98.72,99.22,96.87
98.51,98.80,99.43,97.94
98.33,95.85,98.33,95.51
94.63,93.99,94.84,92.53
93.00,94.03,94.99,92.78
94.69,94.38,96.04,94.28
92.91,93.55,94.14,92.47
94.61,95.19,95.23,93.89
96.40,97.04,97.09,95.88
97.72,98.97,99.14,97.71
99.14,98.15,99.15,98.00
97.71,98.43,98.48,97.34
99.28,99.87,99.98,99.28
99.59,98.73,99.87,98.70
97.73,99.35,99.50,97.15
99.67,100.46,100.48,99.03
101.06,100.43,101.10,100.29
100.43,99.60,101.03,99.58
100.49,102.36,102.36,100.15
102.11,102.30,102.39,101.67
102.25,102.63,102.65,101.84
102.85,102.86,103.44,102.28
102.38,102.65,103.03,102.02
102.06,101.58,102.45,101.40
102.04,101.97,102.04,101.37
102.34,102.02,102.95,100.91
102.93,103.85,103.90,102.88
103.56,103.92,104.19,103.55
103.51,103.77,103.80,103.28
103.50,104.49,104.73,103.38
104.36,105.00,105.30,104.15
105.37,105.43,105.60,105.00
104.97,105.29,105.44,104.88
104.87,105.38,105.69,104.64
105.14,104.69,105.24,104.58
104.23,104.72,104.72,104.00
105.02,104.80,105.10,104.56
104.56,106.16,106.16,104.50
106.65,106.57,107.05,106.34
106.52,106.45,106.85,106.32
105.86,107.33,107.44,105.67
107.37,107.06,107.55,106.94
106.16,106.08,106.51,105.91
106.11,107.44,107.49,106.11
106.93,106.18,107.07,105.75
106.89,106.32,107.04,105.98
106.70,105.86,107.05,105.79
106.02,106.73,106.92,105.54
107.35,107.79,107.83,107.21
107.86,107.74,108.06,107.57
107.75,107.60,107.81,107.40
107.36,108.25,108.30,107.26
108.45,108.13,108.49,107.59
108.16,108.06,108.55,107.74
108.23,107.79,108.35,107.59
107.42,107.51,107.75,106.85
107.14,107.40,107.40,106.92
107.56,107.39,107.86,107.10
106.80,107.08,107.32,106.38
106.82,106.12,107.64,105.89
105.92,105.61,106.13,104.93
105.93,106.59,106.72,105.75
105.97,105.78,106.17,105.34
105.13,105.24,105.62,104.97
105.53,105.24,105.70,105.02
104.89,105.66,105.69,104.67
105.61,106.15,106.43,105.61
106.52,107.41,107.44,106.46
107.07,106.14,107.22,106.14
106.60,106.07,106.73,105.38
105.91,105.34,106.26,105.15
105.54,106.44,106.74,105.38
106.23,105.34,106.46,105.04
105.04,105.32,105.99,104.59
104.74,104.82,105.02,104.11
105.18,105.66,105.93,105.18
105.69,105.56,105.96,105.50
105.99,107.19,107.35,105.99
107.47,107.68,107.87,107.39
107.76,107.79,107.98,107.63
107.84,108.28,108.29,107.84
108.49,108.24,108.50,107.84
107.83,108.33,108.46,107.75
108.09,108.71,108.72,107.79
108.53,108.45,108.65,107.70
108.58,108.74,108.98,108.36
108.79,108.82,109.19,108.78
108.97,109.20,109.30,108.81
108.72,109.08,109.15,108.72
108.20,107.88,108.25,107.57
107.60,107.15,108.21,107.11
106.60,106.81,107.07,106.14
106.98,106.71,107.38,106.57
106.13,106.88,106.93,105.48
106.91,106.19,106.91,105.81
107.26,106.86,107.79,106.78
107.16,107.02,107.19,106.74
107.09,106.79,107.57,106.71
107.62,108.06,108.09,107.28
104.47,104.20,106.08,103.99
103.38,102.32,103.50,101.87
103.37,104.34,104.37,103.23
105.21,106.09,106.26,105.21
106.29,107.20,107.21,105.96
107.13,107.64,108.02,107.13
107.24,107.12,107.26,106.66
106.79,107.69,107.79,106.54
107.82,107.88,108.14,107.45
108.59,109.56,109.68,108.47
109.85,109.97,110.33,109.75
110.49,110.59,110.79,110.29
110.84,110.32,110.88,110.25
111.00,110.96,111.17,110.67
111.28,110.75,111.30,110.58
110.87,111.24,111.30,110.75
110.84,111.03,111.08,110.74
111.18,111.64,111.74,111.08
111.61,111.19,111.74,110.87
111.29,111.61,111.73,111.05
111.63,111.53,111.63,111.15
111.42,111.44,111.74,110.96
111.92,111.70,111.98,111.18
111.70,112.13,112.24,111.51
112.21,112.33,112.61,111.87
112.34,112.60,112.92,112.21
112.48,111.73,112.51,111.21
111.65,111.97,112.02,111.51
112.01,112.15,112.35,111.74
112.44,112.84,112.92,112.33
112.96,112.57,112.98,112.46
112.67,112.84,113.14,112.62
112.87,112.63,112.93,112.42
112.98,113.15,113.28,112.74
112.94,113.10,113.22,112.83
113.30,113.46,113.65,113.17
113.17,112.77,113.22,112.75
112.74,112.83,112.89,112.17
112.84,113.01,113.09,112.74
112.69,112.95,113.01,112.53
112.85,112.99,113.16,112.69
113.35,113.31,113.60,113.30
113.24,112.48,113.31,112.21
112.27,112.30,112.69,112.07
112.39,112.24,113.10,111.70
112.39,112.64,112.79,112.34
112.57,112.22,112.69,111.93
112.03,111.98,112.10,111.57
112.04,112.20,112.22,111.49
112.60,112.61,112.90,112.24
112.77,113.13,113.13,112.47
113.02,113.16,113.18,112.71
112.80,112.55,112.86,112.33
111.77,109.66,111.77,109.66
109.19,111.40,111.59,109.17
110.51,109.60,110.63,109.25
109.73,109.97,110.57,109.61
110.00,111.18,111.37,109.67
110.89,110.79,110.92,110.39
111.30,110.72,111.50,110.51
111.19,110.89,111.38,110.78
111.25,112.04,112.18,110.70
112.04,112.97,113.11,112.04
112.71,112.33,112.73,112.25
111.86,111.45,111.98,111.35
111.39,112.15,112.17,111.23
112.30,112.51,112.55,111.76
112.34,111.54,112.56,111.25
111.95,112.29,112.69,111.74
112.11,112.03,112.21,111.64
112.14,111.55,112.31,111.22
111.83,111.72,112.01,111.72
111.55,111.80,111.98,111.32
111.97,111.41,112.04,111.00
111.41,111.90,112.17,111.41
111.61,110.44,111.67,110.03
110.55,110.62,110.97,110.32
109.93,110.35,110.63,109.39
110.76,110.24,111.09,110.23
110.17,109.81,110.28,109.75
110.78,110.62,110.97,110.47
110.80,110.94,111.08,110.59
110.81,110.86,111.08,110.42
110.49,111.03,111.08,110.34
111.57,111.73,111.85,111.57
111.53,110.94,111.57,110.88
110.38,110.26,110.68,109.98
110.75,109.75,110.84,109.67
109.74,109.45,110.26,109.16
109.73,109.38,109.74,109.27
109.63,108.51,109.66,107.77
108.39,107.70,108.64,107.51
107.75,107.11,107.91,106.90
107.00,107.03,107.74,106.87
108.57,109.40,109.41,108.50
109.28,110.00,110.41,109.10
108.41,110.50,110.69,108.41
110.94,109.70,111.12,108.87
109.51,109.53,109.79,109.02
109.78,108.78,109.82,108.46
109.32,109.71,109.80,109.16
109.38,110.04,110.09,109.32
110.02,110.77,110.78,109.98
110.94,110.46,111.05,110.37
110.80,111.42,111.42,110.76
111.60,111.51,111.64,111.06
111.27,111.51,111.53,111.01
111.75,111.83,111.83,111.59
111.69,111.32,111.78,111.21
111.40,111.63,111.89,111.17
111.82,110.71,111.85,110.69
110.82,109.32,110.82,109.16
109.33,109.55,109.88,109.24
110.09,110.39,110.59,109.88
