PXI,PowerShares DWA Energy Momentum Portfolio,NASDAQ
48.74,47.63,48.74,47.40
47.80,47.12,47.89,46.68
46.61,46.55,46.70,45.52
47.05,47.36,47.39,46.70
47.64,47.55,47.80,47.24
47.81,47.63,47.98,47.63
47.51,47.57,47.79,47.51
47.71,47.87,48.31,47.71
47.78,47.86,48.23,47.63
47.65,47.76,47.80,47.33
48.02,48.45,48.45,47.65
48.88,48.90,48.99,48.58
49.32,49.42,49.43,49.05
49.74,48.85,49.74,48.77
49.32,49.45,49.55,48.98
49.22,49.81,49.81,49.22
49.86,49.52,49.95,49.52
49.77,49.20,49.77,48.92
49.31,49.50,49.56,49.31
49.79,49.68,50.02,49.68
49.93,50.28,50.28,49.85
50.50,50.32,50.50,50.21
50.47,50.40,50.59,50.36
50.43,49.56,50.43,49.37
49.85,50.07,50.07,49.65
49.94,49.79,49.96,49.63
49.93,49.49,49.95,49.29
49.71,49.35,49.71,48.99
49.25,49.67,50.06,49.25
50.53,50.58,50.69,50.23
50.64,50.37,50.64,50.07
50.24,50.49,50.49,50.17
50.65,50.22,50.72,49.96
50.10,49.89,50.12,49.69
50.40,50.06,50.40,49.91
50.34,50.07,50.34,49.79
50.00,49.94,50.11,49.81
49.90,50.00,50.07,49.50
49.96,49.85,50.04,49.67
49.30,49.36,49.63,49.18
49.35,49.12,49.50,48.98
49.00,48.55,49.00,48.46
48.13,49.08,49.14,48.08
48.83,48.47,48.95,48.43
48.54,49.39,49.53,48.54
49.32,49.58,49.70,49.19
49.66,49.51,49.90,49.51
49.30,49.09,49.49,49.01
49.07,49.68,49.91,49.07
49.52,49.48,49.77,49.46
49.46,48.89,49.47,48.83
49.46,49.21,49.60,48.96
49.19,49.66,49.75,49.19
49.74,49.98,50.26,49.74
50.23,50.22,50.36,50.18
50.65,50.65,50.67,50.22
50.89,50.56,50.91,50.23
50.72,50.70,50.77,50.16
50.72,50.20,50.72,50.14
50.16,50.21,50.30,49.83
50.76,50.15,50.79,50.15
50.12,50.37,50.44,50.12
50.28,50.92,51.05,50.07
51.19,50.81,51.21,50.80
50.75,50.23,50.79,50.18
50.18,50.05,50.18,49.65
49.88,50.12,50.48,49.71
50.28,50.50,50.71,50.28
50.67,50.62,50.74,50.42
50.32,50.34,50.45,50.22
49.70,49.79,50.04,49.23
50.14,50.36,50.50,50.11
50.23,50.60,50.67,50.12
50.35,50.45,50.56,50.12
50.49,51.06,51.23,50.32
50.43,50.63,50.85,50.43
50.44,49.72,50.63,49.67
49.51,49.37,49.60,49.15
49.62,50.76,50.80,49.62
51.20,51.49,51.76,51.00
51.14,51.99,51.99,51.14
51.80,51.79,52.05,51.68
51.98,52.54,52.58,51.98
52.54,53.04,53.13,52.54
53.52,53.90,53.95,53.50
53.59,53.64,54.30,53.59
53.67,54.01,54.46,53.67
53.62,53.10,53.62,53.01
53.11,53.48,53.51,52.71
53.52,53.65,53.79,53.36
53.68,53.74,53.98,53.64
53.88,54.24,54.26,53.88
54.47,54.03,54.61,53.81
53.66,53.81,54.35,53.66
53.52,53.49,53.70,53.00
53.48,54.45,54.47,53.48
54.26,54.06,54.40,53.87
54.08,53.80,54.10,53.64
53.80,52.79,53.88,52.79
52.96,53.86,53.86,52.96
54.01,54.25,54.25,54.01
54.14,53.96,54.37,53.82
53.77,54.48,54.48,53.60
54.74,55.09,55.18,54.51
55.20,55.35,55.38,55.05
55.52,54.50,55.52,54.40
54.65,54.06,54.65,53.86
54.26,53.99,54.51,53.89
54.00,54.59,54.59,54.00
54.63,54.88,54.97,54.48
54.90,54.24,54.90,53.95
54.33,54.58,54.63,54.22
54.39,54.44,54.70,54.18
54.50,54.48,54.67,54.48
54.27,54.57,54.81,54.27
54.44,54.58,54.95,54.44
54.44,54.19,54.57,53.78
54.15,53.95,54.28,53.92
54.70,53.99,54.70,53.95
54.11,54.05,54.30,53.96
54.08,53.91,54.39,53.89
54.23,53.10,54.23,53.05
53.23,53.39,53.71,53.06
53.23,53.19,53.23,52.79
53.49,53.72,53.84,53.31
53.83,53.45,53.83,53.24
53.63,53.98,53.98,53.08
53.93,53.98,54.01,53.75
54.22,54.31,54.41,53.76
54.48,54.50,54.78,54.45
54.73,54.84,54.93,54.50
55.04,55.01,55.10,54.91
55.04,55.30,55.34,54.97
55.42,54.96,55.49,54.90
55.19,55.49,55.63,55.16
55.32,54.83,55.56,54.68
54.97,54.61,55.08,54.55
54.61,54.63,54.82,54.46
54.73,54.64,54.73,54.27
54.69,54.21,54.69,53.93
54.38,54.22,54.42,53.88
54.33,54.43,54.45,54.15
54.59,53.47,54.59,53.29
53.61,54.17,54.18,53.61
54.19,53.98,54.30,53.85
53.88,53.98,54.08,53.69
54.11,54.02,54.31,53.90
54.42,54.50,54.65,54.17
54.67,54.82,54.82,54.40
54.54,54.14,54.55,53.89
53.86,52.91,53.86,52.72
53.14,52.72,53.14,52.00
52.58,52.91,53.04,52.53
52.70,52.80,53.17,52.24
53.03,52.99,53.22,52.75
52.48,52.84,53.15,52.48
52.54,51.44,52.73,51.41
51.56,51.94,51.99,51.33
51.89,51.37,51.89,51.22
51.31,52.12,52.12,51.31
52.32,52.45,52.55,51.98
52.49,51.99,52.49,51.92
52.00,53.07,53.24,52.00
53.29,53.02,53.51,53.01
52.80,53.55,53.63,52.64
53.69,53.98,54.03,53.58
54.25,54.35,54.49,53.97
54.26,53.94,54.34,53.94
54.05,54.41,54.45,53.75
54.49,54.18,54.51,54.18
54.18,55.46,55.75,54.18
55.51,55.51,55.58,55.03
55.55,55.09,55.62,54.97
55.03,54.94,55.03,54.45
55.10,55.43,55.61,55.10
55.34,55.00,55.68,54.95
55.50,55.99,56.06,55.50
56.03,55.79,56.08,55.61
55.77,56.41,56.45,55.77
56.45,56.25,56.52,55.93
56.19,56.02,56.19,55.76
56.27,55.41,56.27,55.23
55.04,55.63,55.63,54.92
55.58,54.96,55.58,54.64
54.92,55.55,55.55,54.92
55.71,55.80,56.02,55.56
55.96,56.84,56.89,55.96
56.74,56.38,56.82,56.23
56.38,56.83,57.00,56.00
57.16,56.94,57.39,56.88
57.39,56.40,57.39,56.37
56.78,57.12,57.16,56.78
57.40,56.56,57.46,56.54
56.55,57.01,57.09,56.43
57.13,57.73,57.77,57.13
58.13,57.90,58.13,57.50
58.19,58.56,58.56,57.89
58.64,58.73,58.73,58.28
58.58,58.47,58.87,58.46
58.67,57.94,59.09,57.75
57.76,56.50,57.90,56.04
56.80,57.66,57.66,56.71
58.07,58.73,58.73,57.65
58.73,57.63,58.80,57.28
57.10,57.33,57.98,57.06
57.87,58.00,58.62,57.54
58.04,58.77,58.84,57.75
59.30,59.78,59.78,59.10
60.01,60.27,60.43,59.65
60.39,60.86,60.87,60.20
61.00,60.90,61.11,60.44
61.27,61.22,61.53,60.85
61.71,60.90,61.71,60.47
60.65,59.61,60.65,59.41
59.92,59.73,60.17,58.71
59.85,60.04,60.63,59.85
59.93,60.39,60.39,59.47
60.04,59.71,60.58,59.52
59.82,60.34,60.67,59.81
60.04,60.51,60.60,59.68
60.69,60.20,60.78,60.20
60.58,60.79,60.83,59.49
60.02,58.72,60.40,58.72
58.58,58.34,58.60,57.96
58.44,58.87,58.88,58.37
59.01,59.06,59.23,58.75
59.17,58.95,59.43,58.86
58.76,58.32,59.05,57.15
58.13,58.07,58.13,57.50
58.17,58.56,58.92,58.00
58.41,58.32,58.56,58.14
58.59,59.20,59.25,58.59
59.32,59.45,59.97,59.32
59.57,59.15,59.57,59.14
59.36,59.51,59.63,59.11
59.57,60.07,60.18,59.15
60.26,61.07,61.07,59.75
60.95,61.04,61.04,60.60
61.26,60.95,61.39,60.50
60.93,61.21,61.24,60.72
61.11,61.29,61.30,60.85
61.18,61.65,61.79,60.94
61.69,62.05,62.27,61.59
62.26,62.29,62.80,62.00
62.29,61.81,62.29,61.65
61.74,62.29,62.42,61.50
62.55,62.76,63.06,62.47
63.16,63.44,63.44,62.47
63.90,64.33,64.43,63.89
64.40,64.36,64.60,63.94
64.42,65.02,65.02,64.30
65.09,65.90,65.90,64.88
65.53,65.85,65.97,65.38
65.96,66.09,66.33,65.90
66.14,63.87,66.14,63.84
63.37,64.50,64.54,63.11
64.45,64.69,64.73,64.03
64.59,64.82,64.85,64.48
64.79,65.21,65.24,64.59
65.52,65.24,65.52,65.03
65.22,64.84,65.32,64.79
64.94,65.01,65.63,64.57
65.08,63.90,65.08,63.88
64.26,63.69,64.26,63.06
64.03,64.29,64.37,63.70
63.50,63.76,64.10,63.00
63.80,63.14,63.80,62.95
63.51,63.92,64.07,63.51
63.89,62.81,63.89,62.42
63.11,64.03,64.05,63.08
64.20,62.85,64.45,62.81
63.37,63.60,63.84,62.96
63.50,63.66,63.78,63.14
63.90,64.38,64.43,63.81
64.44,64.74,64.82,63.94
65.00,64.78,65.28,64.58
64.82,64.08,64.82,63.99
64.16,63.47,64.16,63.14
63.40,63.62,63.93,63.40
63.86,62.96,64.13,62.85
62.60,61.25,62.60,60.97
61.03,60.31,61.13,59.62
60.49,62.02,62.12,60.27
61.99,60.49,61.99,59.92
60.27,60.75,61.48,59.91
61.03,60.26,61.03,59.81
60.55,61.48,61.59,60.36
61.81,61.63,62.33,61.63
61.68,60.85,61.70,60.55
61.41,61.21,61.48,61.02
61.26,60.39,61.26,60.27
60.48,61.30,61.31,60.48
61.77,61.63,61.77,61.03
61.97,62.14,62.47,61.80
62.08,62.27,62.35,61.60
62.38,62.48,62.52,61.61
62.40,62.29,62.40,61.88
62.45,63.37,63.48,62.45
63.75,63.81,64.22,63.45
63.91,63.75,64.04,63.51
63.87,63.84,63.95,63.45
64.05,64.92,64.93,63.96
64.81,64.06,64.81,63.82
64.53,64.18,64.71,64.08
64.45,62.66,64.45,62.32
62.77,63.18,63.22,62.33
63.01,62.07,63.04,61.59
62.27,61.29,62.35,60.93
61.46,61.46,61.46,60.43
61.10,61.75,61.80,60.50
61.63,60.43,61.63,60.19
60.46,60.68,60.90,59.83
60.80,61.75,62.27,60.80
61.84,61.69,62.21,61.50
61.68,60.90,61.73,60.66
60.94,60.43,61.16,60.24
60.18,58.55,60.18,58.27
58.50,58.56,59.33,58.38
58.58,59.23,59.52,57.63
59.04,58.16,59.07,58.00
58.20,58.87,59.15,58.09
58.32,59.31,59.31,58.12
59.21,57.92,59.28,57.50
57.80,56.55,58.28,56.08
56.14,56.01,56.25,54.27
56.33,55.50,56.33,55.14
55.73,55.18,55.94,54.58
54.91,54.07,55.45,54.07
53.97,54.47,54.51,52.22
54.23,51.64,54.23,51.63
51.40,50.43,51.90,49.68
50.29,47.61,50.92,47.60
47.91,46.60,48.69,46.43
46.04,48.02,48.02,45.00
46.87,49.80,50.38,46.46
50.71,49.88,51.71,49.36
49.69,50.85,50.85,49.60
51.53,52.69,52.71,51.53
52.87,50.92,53.36,50.88
51.53,52.16,52.86,51.50
52.34,51.91,52.34,51.20
51.03,50.10,51.03,49.46
50.27,51.86,51.93,49.84
52.36,52.41,53.22,51.89
52.15,51.98,52.52,51.53
52.17,53.22,53.24,51.27
53.30,52.43,54.23,52.30
51.74,50.30,51.74,50.01
50.87,51.30,51.81,50.37
51.05,51.87,51.87,50.60
51.99,52.94,53.31,51.99
53.36,52.03,53.81,51.94
52.20,52.35,52.56,51.63
51.89,51.98,52.69,51.77
51.75,50.63,51.75,50.09
50.76,51.74,51.81,50.74
51.40,50.83,51.40,50.53
50.71,51.22,51.51,50.59
51.27,51.48,51.68,50.80
51.41,52.79,52.81,51.41
53.81,53.73,54.57,53.36
53.59,53.13,53.59,52.80
53.26,52.21,53.42,52.08
51.97,51.23,52.23,51.16
48.65,45.88,48.65,45.80
45.41,44.96,45.82,44.08
44.41,45.41,46.26,44.41
45.70,46.25,46.88,45.55
45.86,45.67,46.07,45.23
45.53,44.75,45.85,44.68
44.08,42.07,44.17,42.00
41.79,43.50,43.54,41.43
42.71,41.57,42.71,41.27
41.71,41.30,42.54,41.25
40.68,40.87,41.65,40.11
41.13,40.18,41.44,40.00
39.81,40.83,42.16,39.51
40.89,43.15,43.68,40.89
44.56,43.93,45.36,42.70
44.25,45.32,45.38,43.87
45.13,44.81,45.13,44.19
45.10,45.56,45.62,44.78
45.34,45.27,45.41,44.52
45.44,45.32,45.90,45.00
45.47,45.52,46.06,45.08
45.36,45.13,45.64,44.88
44.84,44.81,45.40,44.22
44.69,45.10,45.28,44.37
44.13,43.09,44.37,42.86
43.00,42.24,43.26,41.90
42.69,42.24,43.12,41.93
42.54,43.33,43.50,42.50
43.42,43.01,43.42,42.48
42.45,41.45,42.45,41.29
41.63,41.04,41.92,40.62
40.49,41.30,41.41,40.00
41.88,40.81,41.91,40.80
40.93,42.32,42.36,40.93
42.12,42.41,42.41,41.56
42.53,43.27,43.40,42.51
43.61,43.65,43.65,42.83
43.54,43.62,44.13,43.28
43.80,44.38,44.46,43.56
44.16,44.52,44.76,44.00
44.31,42.97,44.31,42.84
43.14,43.00,43.26,41.98
42.83,43.76,44.15,42.53
44.38,45.04,45.07,43.91
45.60,46.13,46.35,45.50
45.80,45.21,45.80,44.74
45.52,46.02,46.16,45.52
46.31,46.15,46.44,45.85
46.36,45.97,46.55,45.90
45.97,46.00,46.05,45.19
45.44,45.68,45.95,45.06
46.40,46.16,46.47,45.93
46.65,47.28,47.28,46.65
46.94,47.50,47.63,46.68
47.18,47.32,47.50,46.68
46.36,47.44,47.62,46.28
47.37,47.14,47.37,46.90
46.66,47.18,47.65,46.62
47.41,47.29,47.60,46.96
47.38,47.78,47.86,47.20
47.88,47.47,47.88,47.21
47.66,47.43,47.68,47.41
47.29,46.94,47.29,46.47
46.98,47.32,47.58,46.98
47.15,47.23,47.27,46.64
47.11,47.12,47.30,46.95
46.79,46.25,46.87,46.12
46.25,45.90,46.83,45.90
45.40,45.16,45.58,45.10
45.13,45.32,45.41,44.91
45.44,45.04,45.56,45.02
44.71,44.88,44.88,44.34
44.68,45.55,45.56,44.44
45.26,45.53,45.65,45.05
45.28,46.97,47.30,45.28
46.37,46.47,46.49,46.16
46.66,46.96,47.09,46.66
46.97,46.51,47.30,46.51
46.65,46.39,46.65,46.24
46.63,46.98,47.30,46.49
47.40,47.22,47.57,47.00
47.09,46.88,47.12,46.77
47.10,47.83,47.85,47.10
47.39,47.32,47.82,47.32
47.66,47.92,48.36,47.52
47.75,47.85,48.39,47.59
48.00,48.67,48.88,47.93
48.54,48.36,48.94,48.36
48.54,47.98,48.78,47.90
48.15,48.71,48.71,48.15
48.97,48.83,48.97,48.58
49.04,48.01,49.07,47.96
48.41,48.91,49.02,48.39
49.23,50.05,50.15,49.10
49.94,49.98,50.46,49.66
49.77,49.38,50.00,49.00
49.37,49.61,50.05,49.37
49.61,49.03,49.92,48.84
49.16,49.55,49.69,48.83
49.53,49.74,50.07,49.53
49.73,49.58,49.74,49.25
49.74,49.26,49.87,49.16
49.23,49.41,49.64,49.11
49.20,49.97,50.10,49.15
50.08,49.56,50.08,49.26
49.75,49.75,49.87,49.37
49.79,49.46,49.94,49.03
49.96,48.52,50.03,48.52
49.05,48.10,49.05,47.86
47.99,47.67,47.99,47.22
47.93,48.19,48.28,47.25
48.37,47.39,48.37,47.26
47.40,47.62,47.73,47.18
48.13,47.60,48.13,47.36
47.65,47.51,48.04,47.50
47.38,47.71,47.83,47.00
47.68,48.23,48.23,47.61
47.82,47.51,47.82,47.30
47.49,47.50,47.56,47.18
47.64,48.09,48.13,47.64
47.80,47.93,48.02,47.75
47.58,47.02,47.58,46.86
47.11,47.05,47.22,46.78
46.90,46.70,46.90,46.42
46.65,46.88,47.12,46.65
47.01,46.76,47.01,46.70
47.02,47.09,47.35,46.65
46.91,46.54,47.14,46.51
46.38,45.74,46.38,45.73
45.98,46.52,46.75,45.98
46.36,46.17,46.65,46.10
46.82,46.25,46.82,46.25
46.81,47.01,47.11,46.81
47.06,46.90,47.18,46.90
46.33,46.35,46.41,46.33
45.97,46.18,46.36,45.95
46.28,46.64,46.64,46.27
47.09,46.43,47.15,46.24
46.57,46.61,46.95,46.57
46.13,45.79,46.13,45.75
46.21,46.53,46.62,46.10
46.50,47.01,47.04,46.47
46.89,46.59,46.89,46.52
46.62,46.20,46.62,46.20
46.17,46.11,46.17,45.81
45.44,45.01,45.65,45.00
45.31,45.49,45.58,45.00
45.54,44.61,45.54,44.57
44.85,44.80,45.05,44.71
44.33,43.81,44.50,43.74
43.82,44.22,44.22,42.66
43.94,42.89,43.94,42.63
43.37,43.48,43.76,43.30
43.53,43.71,43.85,43.53
43.73,44.17,44.28,43.73
44.10,44.87,45.00,43.99
44.56,43.56,44.56,43.41
43.71,43.69,44.01,43.59
43.56,43.12,43.56,42.93
42.97,41.99,42.97,41.99
42.11,41.97,42.64,41.85
41.81,41.52,42.00,41.51
41.52,41.35,41.72,40.86
41.45,40.23,41.45,40.04
39.58,39.39,40.00,39.17
39.49,40.41,40.69,39.20
40.35,41.37,41.41,40.19
41.23,41.02,41.41,40.76
40.85,40.55,41.05,40.49
40.27,39.72,40.30,39.63
39.74,39.61,40.28,39.42
39.82,39.48,40.70,39.48
39.35,40.63,40.66,39.00
40.43,39.85,41.13,39.74
39.95,41.54,41.56,39.90
40.47,41.63,41.64,40.47
41.49,42.63,42.71,41.28
42.32,41.66,42.37,41.50
41.65,41.51,41.97,41.38
41.49,41.63,41.78,41.18
41.53,41.64,41.64,41.43
41.58,40.48,41.58,40.15
40.29,39.44,40.42,39.44
39.00,37.68,39.00,37.61
37.36,35.49,37.36,33.00
36.03,34.87,36.63,34.83
35.51,35.46,35.52,34.57
36.23,37.56,37.68,36.23
37.50,38.53,39.06,37.50
38.36,39.49,39.58,37.76
38.76,37.79,38.76,37.58
38.37,38.26,38.43,37.06
38.36,38.44,39.30,38.09
37.77,37.85,37.90,37.52
38.10,38.50,38.56,37.62
38.62,37.74,39.15,37.74
37.73,37.90,38.13,37.62
37.56,37.22,37.56,36.83
37.02,36.56,37.02,36.39
36.68,37.25,37.28,36.68
37.64,38.44,38.44,37.64
38.63,38.72,38.99,38.43
37.85,37.45,38.00,37.32
37.92,37.57,38.03,37.57
37.02,37.27,37.61,37.00
37.53,36.69,37.53,36.61
36.41,36.78,36.95,35.92
37.18,36.24,37.18,36.24
36.19,34.81,36.19,34.78
34.92,34.77,35.32,34.60
35.14,35.54,35.77,34.92
35.86,36.25,36.32,35.75
35.79,37.75,37.75,35.74
38.24,39.18,39.30,38.17
39.50,40.02,40.05,39.50
40.48,40.15,41.04,39.61
40.36,41.54,41.60,40.16
41.66,41.08,41.66,40.58
40.69,40.28,40.69,39.85
40.00,39.56,40.55,39.55
39.92,39.86,40.07,39.37
39.85,40.62,40.62,39.60
40.82,40.76,40.82,40.37
40.54,39.53,40.54,39.25
39.44,39.50,39.91,39.21
39.44,38.66,39.44,38.66
38.90,39.12,39.27,38.59
39.10,39.04,39.43,38.82
39.03,38.49,39.03,38.49
38.01,37.90,38.06,37.52
38.08,39.07,39.14,37.91
38.91,39.37,39.75,38.91
39.11,39.60,39.97,38.77
39.28,40.22,40.42,39.28
40.38,41.50,41.75,40.38
41.38,40.78,41.51,40.49
40.65,40.55,41.19,40.34
40.36,40.32,40.70,40.22
40.47,40.46,40.47,39.98
40.18,40.49,40.54,39.90
40.24,39.66,40.24,39.57
39.04,38.51,39.12,38.45
38.45,38.79,39.02,38.45
38.60,39.59,39.59,38.60
39.69,39.59,39.95,39.27
39.83,40.33,40.33,39.48
40.19,39.64,40.19,39.20
39.73,39.32,39.80,39.31
39.25,39.63,39.91,39.25
39.80,40.67,40.82,39.80
40.39,40.45,40.85,40.23
40.10,39.81,40.10,39.73
40.00,39.94,40.42,39.91
39.97,40.27,40.27,39.92
40.09,38.86,40.10,38.74
39.19,38.35,39.39,38.27
38.16,37.88,38.50,37.52
37.10,36.12,37.23,35.76
35.41,36.29,36.56,35.30
36.39,36.39,37.28,36.05
36.31,36.90,37.26,36.08
36.40,35.35,36.40,35.27
35.21,34.94,35.21,34.61
35.37,35.51,35.59,35.24
35.42,35.07,35.72,34.84
35.18,34.09,35.20,33.94
33.87,33.11,33.95,33.10
33.09,32.50,33.09,32.18
32.61,32.98,33.29,32.52
33.56,34.76,34.76,33.56
34.78,34.63,34.78,34.39
33.95,33.44,33.95,33.29
33.85,33.78,34.12,33.43
33.31,33.24,33.85,33.15
33.15,33.57,33.68,33.07
33.40,33.29,33.72,32.83
33.34,33.25,33.34,32.85
32.56,31.70,32.56,31.44
31.22,30.99,31.81,30.85
31.19,30.88,31.19,30.44
30.78,29.80,31.00,29.34
30.31,29.77,30.47,29.06
30.25,28.57,30.25,28.42
28.87,29.67,29.80,28.15
28.55,28.71,28.76,27.97
28.80,27.49,29.05,26.95
26.98,26.86,27.10,25.55
26.67,27.74,27.95,26.50
28.82,28.96,29.32,28.54
28.35,27.43,28.72,27.41
27.77,28.46,28.52,27.53
28.35,28.49,29.25,28.31
29.70,29.52,29.96,29.20
29.65,30.55,30.60,29.59
30.15,30.01,30.15,29.50
29.26,28.78,29.26,28.67
28.31,29.28,29.28,28.31
29.51,29.07,29.95,28.99
28.79,27.77,28.79,27.71
27.26,27.38,27.44,26.58
27.00,26.59,27.04,26.13
26.69,26.58,26.99,26.07
26.11,26.29,26.38,25.41
26.76,26.89,27.01,26.32
27.38,27.06,27.49,26.65
27.51,28.13,28.29,27.25
28.31,27.41,28.31,27.41
27.00,27.59,27.59,26.74
28.09,28.52,28.68,28.09
28.49,27.45,28.49,27.45
26.71,27.90,27.96,26.71
27.45,27.96,27.99,27.45
28.65,28.57,28.81,28.49
28.71,28.67,28.95,28.37
28.76,29.22,29.22,28.28
29.07,29.91,29.91,29.04
30.03,30.62,30.78,29.46
31.11,31.05,31.45,30.68
31.09,31.76,31.89,31.04
31.71,30.29,31.71,30.25
30.90,31.21,31.38,30.54
30.57,31.08,31.08,30.50
31.55,32.28,32.40,31.55
31.63,31.87,31.97,31.50
31.41,31.65,31.67,30.97
32.04,32.64,32.72,32.02
32.80,33.04,33.18,32.54
33.51,32.82,33.51,32.68
32.83,32.96,32.98,32.73
32.63,32.95,33.21,32.63
32.65,31.90,32.65,31.81
31.25,32.20,32.20,31.25
31.91,31.93,32.05,31.75
31.52,32.23,32.29,31.32
32.52,32.18,32.67,31.93
32.03,32.37,32.40,32.03
31.91,31.63,31.91,31.21
31.57,31.08,32.12,31.08
31.15,30.97,31.33,30.89
31.40,32.21,32.23,31.19
31.92,31.92,32.48,31.62
32.91,33.10,33.32,32.88
33.52,33.28,33.78,33.28
33.50,35.26,35.42,33.50
35.17,34.95,35.49,34.69
34.92,34.67,34.92,34.47
34.35,34.25,34.55,34.00
33.52,34.89,34.99,32.90
35.26,35.91,36.07,35.26
35.74,36.44,36.84,35.51
36.59,36.05,36.73,35.97
36.18,37.04,37.22,36.18
37.08,36.56,37.09,36.25
36.92,37.46,37.48,36.72
38.00,38.97,39.06,38.00
38.74,38.07,39.25,38.04
38.29,37.97,38.96,37.17
37.86,37.65,37.88,37.02
37.11,36.03,37.11,35.89
36.25,35.48,36.88,35.36
36.58,36.40,36.83,36.01
35.97,36.31,37.05,35.97
36.01,35.42,36.01,35.24
35.52,36.63,36.63,35.52
36.15,36.93,37.41,36.11
37.51,37.02,38.00,36.84
36.83,36.47,37.00,36.43
37.18,37.56,37.94,37.18
37.87,38.02,38.52,37.87
37.95,37.10,37.95,36.92
36.47,36.87,36.94,36.30
37.11,37.37,37.50,36.81
36.91,37.22,37.34,36.77
37.20,37.30,37.40,36.90
37.68,38.56,38.60,37.68
38.97,38.40,39.09,38.40
38.00,38.17,38.17,37.87
38.90,38.27,38.95,38.19
37.75,38.45,38.48,37.71
37.71,38.45,38.50,37.71
38.70,38.23,38.70,37.94
39.00,39.67,39.70,39.00
40.16,40.74,40.84,39.97
40.93,40.72,41.62,40.55
40.15,40.32,40.51,39.36
39.63,38.31,39.63,38.31
37.93,38.14,38.75,37.78
37.97,38.13,38.49,37.45
37.87,38.14,38.75,37.87
37.70,36.99,37.70,36.30
37.97,38.04,38.36,37.78
38.88,38.57,38.88,38.52
38.43,39.08,39.26,38.04
39.09,38.98,39.09,38.94
39.23,39.75,39.75,39.23
37.56,37.45,38.28,37.29
37.05,35.42,37.05,35.23
36.19,37.05,37.14,36.19
37.62,38.14,38.36,37.60
37.74,37.90,38.00,37.44
37.96,38.75,39.03,37.96
37.83,36.97,37.83,36.72
36.77,37.45,37.45,36.77
37.90,36.93,38.50,36.69
37.68,37.74,37.92,37.55
38.01,37.58,38.17,37.58
38.96,39.70,40.16,38.96
39.33,38.70,39.33,38.38
39.26,38.77,39.26,38.77
38.87,38.42,38.87,38.31
38.44,38.49,38.53,37.89
38.49,38.05,38.49,37.95
37.62,38.10,38.38,37.01
37.77,37.19,38.45,37.19
37.07,37.29,37.29,37.01
36.92,36.12,36.92,36.00
36.15,36.73,36.80,36.15
36.87,35.99,37.60,35.85
36.05,36.40,36.67,36.05
36.10,37.22,37.25,36.10
36.78,35.63,36.78,35.46
36.07,35.77,36.08,35.00
35.79,36.93,36.97,35.76
36.87,37.77,38.26,36.87
37.73,38.35,38.52,37.67
38.76,39.19,39.91,38.76
39.36,38.78,39.36,38.62
38.93,38.17,38.97,38.17
38.50,39.04,39.33,38.50
39.12,39.06,39.38,38.85
39.35,40.12,40.36,39.35
39.77,39.91,40.08,39.50
39.70,39.90,39.90,39.41
40.40,41.32,41.32,40.40
41.28,41.10,41.28,40.80
40.35,40.07,40.58,40.01
39.85,40.49,40.72,39.85
40.19,39.82,40.52,39.80
39.79,40.14,40.20,39.60
40.20,40.28,40.94,40.19
40.21,40.66,40.74,40.21
40.91,40.52,40.99,40.33
40.17,39.55,40.38,39.47
39.56,39.42,39.80,39.41
40.28,40.48,40.69,40.28
40.52,41.14,41.14,40.52
41.25,41.36,41.75,41.16
41.65,42.19,42.25,41.37
41.64,40.43,41.67,40.43
39.98,40.62,40.77,39.88
40.16,38.70,40.16,38.41
38.64,38.03,38.80,37.99
38.19,38.59,38.85,38.13
37.81,38.18,38.18,37.73
38.60,38.47,38.78,38.27
38.18,38.05,38.39,37.95
38.47,39.27,39.32,38.47
39.97,39.45,40.09,39.35
39.38,38.14,39.51,37.96
38.31,38.42,38.96,38.31
37.81,37.48,37.81,37.21
37.79,40.15,40.17,37.75
40.34,40.75,41.47,40.06
41.14,41.54,41.84,40.92
41.65,41.66,41.69,41.14
41.69,41.08,41.75,40.94
41.89,42.15,42.43,41.87
42.23,42.20,42.23,41.74
42.04,41.65,42.20,41.57
42.27,42.73,43.11,42.27
42.57,42.33,42.68,41.92
41.96,42.05,42.25,41.96
41.63,41.93,42.16,41.46
42.13,41.45,42.13,41.31
41.69,41.20,41.69,40.94
41.60,41.33,41.60,41.10
41.69,42.17,42.59,41.69
41.64,42.12,42.23,41.64
41.85,41.76,42.06,41.67
41.68,41.03,41.68,40.45
41.09,40.42,41.40,40.42
39.95,40.06,40.40,39.50
40.26,40.05,40.32,40.03
39.88,39.35,40.55,39.30
38.87,38.50,38.87,38.42
38.87,38.83,38.87,38.04
38.11,37.85,38.11,37.24
38.26,38.16,38.42,37.75
37.96,37.95,38.40,37.49
38.60,38.86,38.90,38.56
38.63,38.83,39.11,38.63
39.13,40.22,40.52,39.11
40.35,40.17,40.43,39.60
39.64,39.39,39.64,38.83
39.35,39.57,39.61,38.78
40.14,41.15,41.38,40.14
40.97,40.87,41.19,40.76
41.22,40.52,41.89,40.45
40.71,41.00,41.38,40.71
42.84,42.64,42.84,42.19
43.13,42.64,43.13,41.92
42.57,43.06,43.11,42.50
42.74,42.48,42.78,42.28
42.81,40.98,42.81,40.98
39.61,40.12,40.54,39.54
43.03,45.20,45.39,43.03
46.39,45.36,46.49,45.16
45.22,45.52,45.63,45.02
46.19,45.69,46.49,45.62
