DPZ,Domino's Pizza Inc Common Stock,NASDAQ
59.15,57.53,59.23,57.37
57.70,57.50,57.91,56.81
56.50,57.01,57.23,55.75
57.47,57.57,57.97,56.97
58.11,57.69,58.27,57.61
58.27,58.80,58.88,58.12
58.77,58.15,59.22,58.06
58.60,59.91,60.35,58.41
59.99,60.14,60.54,59.87
59.73,60.23,60.61,59.71
60.95,61.01,61.32,60.25
61.27,61.18,61.48,60.86
61.57,62.14,62.26,60.98
62.04,62.24,62.41,61.56
62.89,63.00,63.23,62.34
62.88,63.33,63.79,62.80
63.70,63.61,64.07,63.24
63.96,63.16,64.15,62.99
63.26,63.05,63.37,62.95
63.05,63.95,63.96,63.04
63.80,63.58,64.03,63.39
63.50,63.61,63.88,63.33
64.32,59.43,64.45,58.67
60.13,61.01,61.24,59.94
61.04,61.50,61.55,60.62
61.35,62.36,62.62,61.26
62.02,61.88,62.28,61.65
62.08,62.13,62.46,61.63
62.23,62.58,62.90,62.14
63.00,63.81,64.70,62.85
63.70,63.15,63.85,63.01
63.15,64.00,64.40,63.08
63.94,62.95,64.14,62.82
62.89,62.50,63.15,62.48
62.92,62.70,63.20,62.62
62.71,62.77,63.07,62.31
62.49,62.41,63.17,62.37
62.42,62.12,62.51,61.22
61.97,62.49,62.62,61.54
61.88,61.60,62.13,61.37
61.59,61.46,61.59,61.00
61.46,61.03,61.73,60.99
61.15,61.91,62.23,61.00
61.78,61.50,62.09,61.36
61.58,62.57,62.75,61.58
62.64,62.22,62.86,61.82
62.29,61.87,62.62,61.71
61.23,61.16,61.47,60.93
61.07,61.80,62.04,60.86
61.73,62.05,62.23,61.41
61.99,61.44,62.03,61.35
61.62,61.46,62.17,60.95
61.41,62.13,62.20,61.30
62.05,62.09,62.40,61.80
62.15,61.58,62.39,61.09
62.04,63.04,63.07,62.04
63.74,64.70,64.73,63.40
64.27,64.84,65.00,64.10
64.92,65.25,65.37,64.53
65.30,66.12,66.18,64.91
66.82,66.26,66.98,65.81
66.41,66.86,66.86,65.93
66.90,67.28,67.42,66.29
67.21,67.62,67.71,67.08
67.70,66.74,67.70,66.20
66.64,66.98,67.21,65.93
66.96,67.31,67.80,66.59
67.21,66.89,67.53,66.38
66.94,67.65,67.77,66.81
67.43,67.55,67.75,67.01
66.50,67.95,68.38,66.47
68.12,69.52,69.55,67.99
68.06,69.63,69.92,68.06
68.48,68.34,69.41,67.97
68.26,68.73,69.06,67.92
68.05,68.36,68.86,68.01
68.36,67.43,68.70,67.40
67.42,66.59,67.54,66.54
67.29,67.18,67.40,66.63
66.92,68.36,68.39,66.92
68.08,68.85,69.04,67.75
67.34,64.90,67.34,64.89
65.60,66.66,66.82,65.45
66.44,66.63,66.68,65.93
67.00,67.05,67.29,66.32
66.99,66.98,67.39,66.87
67.09,67.21,67.30,66.56
67.00,66.35,67.21,66.05
66.61,67.39,67.49,66.21
67.55,67.51,67.90,67.15
67.67,67.63,67.99,67.21
67.88,68.36,68.40,67.53
68.58,67.87,68.61,67.55
67.92,67.06,67.92,66.90
67.19,66.89,67.40,66.58
67.08,67.10,67.63,66.92
66.90,68.01,68.48,66.59
68.37,67.93,68.55,67.83
68.04,66.70,68.27,66.66
66.67,67.60,67.77,66.67
67.76,67.81,68.46,67.76
67.75,68.44,68.47,67.59
67.93,69.21,69.22,67.78
69.18,69.22,69.25,68.68
69.22,68.84,69.45,68.35
68.92,67.87,69.02,67.54
67.66,67.66,67.91,67.16
67.95,67.99,68.34,67.62
68.29,69.15,69.42,68.07
69.14,69.75,70.10,69.11
69.90,69.52,69.94,68.98
69.48,69.40,69.63,69.26
69.50,69.31,69.77,69.02
69.44,69.13,69.64,69.06
68.94,68.57,69.13,68.39
68.10,68.24,68.51,67.78
67.92,68.71,69.05,67.92
68.88,69.31,69.59,68.45
69.35,69.78,69.94,69.17
70.50,70.62,71.17,70.25
70.60,69.74,70.77,69.74
69.53,69.02,69.86,68.73
68.90,69.03,69.26,68.28
69.10,69.19,69.39,68.90
69.37,69.51,70.06,69.28
69.47,69.52,69.73,69.28
69.66,69.96,69.96,68.53
69.83,68.68,69.99,68.46
67.85,68.95,68.98,67.69
68.99,69.68,69.80,68.91
69.78,69.86,70.15,69.72
69.93,70.68,71.06,69.85
70.93,70.20,71.05,70.07
70.16,69.92,70.22,69.61
70.15,69.65,70.38,69.33
69.65,68.94,69.65,68.74
69.01,68.98,69.25,68.81
69.11,69.10,69.40,68.68
69.54,69.67,69.97,69.35
69.62,69.78,70.18,69.41
70.12,70.28,70.59,69.54
70.46,71.21,71.36,70.24
71.27,70.95,71.97,70.68
71.07,71.00,71.28,70.67
71.12,71.21,71.72,70.39
71.13,71.08,71.62,70.79
71.19,71.65,71.68,71.04
72.00,72.01,72.21,71.65
72.01,73.39,73.41,72.00
73.31,72.85,73.40,72.70
72.51,71.18,72.69,71.18
71.35,70.11,71.45,69.62
70.24,69.86,70.73,69.65
69.37,68.70,69.53,68.52
69.37,69.57,69.96,68.79
68.81,70.61,71.00,68.50
70.69,67.58,71.05,67.19
67.80,68.30,68.80,67.66
68.14,67.17,68.18,66.18
67.23,67.66,68.25,67.02
67.95,69.50,69.52,67.74
69.39,69.88,69.97,69.03
70.05,70.46,70.78,69.72
70.26,70.81,70.91,70.00
70.44,71.80,71.99,70.22
71.63,72.18,72.40,71.40
72.24,72.06,72.54,71.85
71.75,71.84,72.80,71.57
71.93,72.26,72.52,71.72
72.43,73.25,73.36,72.09
73.25,74.69,74.84,73.23
76.95,75.03,77.74,74.18
75.50,77.65,77.89,75.26
77.50,77.99,78.35,77.13
78.27,79.06,79.40,78.11
78.28,78.78,79.01,77.68
79.48,79.48,79.93,79.14
79.63,79.11,79.63,78.86
79.08,79.19,79.67,78.90
79.46,79.34,79.67,78.90
79.38,79.56,79.78,78.92
79.68,79.05,80.13,78.71
78.55,79.92,79.98,78.41
80.31,78.91,80.47,78.61
79.69,79.56,80.14,79.25
80.00,80.02,80.52,79.75
80.20,79.98,80.61,79.69
79.79,78.27,80.00,78.14
78.09,78.84,79.02,77.87
79.09,77.53,79.57,77.49
77.81,76.84,78.10,75.81
77.47,76.64,78.08,76.51
76.96,75.54,77.09,75.50
75.35,75.26,75.56,74.75
75.30,76.23,77.05,75.30
76.68,76.97,77.27,76.61
77.00,78.62,78.67,77.00
78.80,78.20,78.91,77.90
78.43,77.62,78.94,77.38
78.07,75.43,78.07,75.19
75.15,73.68,75.20,73.01
73.90,75.75,75.77,73.61
75.80,76.61,76.68,75.28
76.57,74.29,76.72,74.09
73.63,72.71,74.26,72.42
73.68,73.75,74.59,73.15
73.74,74.17,74.49,73.32
74.92,74.97,75.07,74.48
74.98,74.28,75.45,74.25
74.15,74.36,74.81,74.00
74.47,75.51,75.62,74.31
75.67,75.26,75.86,75.04
75.63,75.09,75.66,74.47
74.62,73.76,75.04,73.73
74.12,72.69,74.37,71.67
73.02,72.58,73.50,72.06
72.50,74.38,74.54,72.25
74.58,71.80,74.64,71.52
72.01,72.99,73.47,71.85
72.58,72.51,72.99,71.91
72.22,72.25,72.90,71.92
72.55,71.55,72.83,71.07
71.29,71.13,72.26,70.69
71.09,71.20,71.44,70.58
71.59,72.45,72.56,71.31
72.39,71.71,72.59,71.59
71.51,71.25,71.66,71.00
71.12,71.21,71.34,70.30
71.13,71.53,71.62,70.83
71.31,72.02,72.59,71.31
71.91,71.24,71.91,70.79
71.28,71.74,71.94,70.96
71.78,73.16,73.27,71.78
73.30,72.90,73.32,72.62
73.23,73.34,73.40,72.92
73.37,72.42,73.44,72.42
72.67,72.47,72.90,72.08
72.30,72.45,72.51,71.96
72.59,72.99,73.04,71.69
72.75,72.67,73.02,72.28
72.50,73.23,73.46,72.47
73.37,73.31,73.75,72.87
73.35,73.91,74.11,73.10
73.87,73.42,74.06,73.24
73.73,73.06,73.94,72.30
72.54,73.36,73.52,72.36
73.38,72.36,73.38,72.25
72.37,72.54,72.89,72.13
72.39,72.18,72.58,72.06
70.87,71.00,71.30,70.23
70.90,71.99,71.99,70.56
72.42,71.84,72.68,71.77
71.66,71.80,72.00,71.54
71.95,71.58,71.95,71.19
71.60,72.12,72.40,71.26
71.88,72.42,72.72,71.57
72.42,72.57,72.71,71.96
72.44,72.98,73.35,72.28
72.81,73.09,73.13,72.46
73.24,74.04,74.32,73.24
73.86,73.42,74.05,73.10
73.43,73.63,73.77,73.17
73.58,73.55,73.89,73.32
73.38,73.40,73.93,73.02
73.68,74.63,74.68,73.68
73.70,73.70,74.07,73.34
73.58,73.58,73.83,73.22
73.83,73.65,73.98,73.47
73.63,73.25,73.88,72.86
73.63,73.04,73.87,72.69
72.56,72.60,73.17,72.00
73.01,73.23,73.88,72.70
73.18,73.39,73.60,72.95
74.28,76.11,76.44,74.05
76.29,75.43,76.43,75.36
75.54,74.61,75.61,74.59
74.45,74.23,74.64,73.97
74.38,74.04,74.64,73.96
74.42,73.87,74.61,73.82
74.16,73.55,74.32,73.12
72.71,72.00,73.27,72.00
71.60,70.17,72.41,69.76
71.38,71.30,71.59,70.85
71.06,71.30,71.86,70.94
71.10,71.33,72.04,71.04
71.65,71.34,72.13,71.23
71.48,72.06,72.06,71.40
72.43,72.75,72.76,71.99
72.78,73.70,73.81,72.76
74.00,74.49,74.63,73.57
74.46,74.75,74.77,74.12
74.99,74.55,74.99,74.03
74.81,75.04,75.36,74.81
75.30,75.15,75.40,74.97
75.04,74.66,75.15,74.41
74.82,74.75,74.91,74.21
74.60,74.03,74.60,74.02
74.60,75.03,75.09,74.35
75.01,75.25,75.52,74.73
75.34,75.16,75.41,74.98
74.96,75.26,75.42,74.63
75.29,75.45,75.71,75.03
75.65,76.00,76.15,75.43
76.15,75.61,76.24,75.30
75.55,75.38,75.94,75.14
75.24,76.43,76.47,75.15
76.33,76.06,76.50,75.68
75.85,75.54,76.24,75.44
75.46,76.22,76.26,75.45
75.86,76.24,76.38,75.75
76.24,76.03,76.26,75.71
76.17,76.21,76.34,75.85
75.96,76.58,76.76,75.76
76.59,76.57,76.94,76.23
76.80,76.74,77.00,76.28
76.77,77.00,77.23,76.30
76.94,75.86,76.96,75.66
75.79,75.83,76.39,75.67
75.83,76.36,76.48,75.81
76.43,76.30,76.49,75.76
76.40,77.27,77.86,76.21
76.60,77.63,77.76,76.44
77.43,76.96,77.54,76.51
76.90,77.10,77.32,76.08
77.23,77.58,77.79,76.87
77.91,77.70,78.18,77.58
77.83,77.85,78.05,77.34
77.45,76.81,77.68,76.73
77.05,77.92,78.01,76.31
77.91,76.70,77.95,76.64
76.56,76.41,77.38,76.20
76.14,75.72,77.44,75.64
78.22,84.30,84.51,78.00
83.60,83.65,84.73,83.31
82.55,83.93,84.33,82.51
84.70,84.84,85.00,84.31
84.86,86.00,86.15,84.86
85.90,85.99,86.27,85.25
86.12,86.45,86.84,85.77
86.94,87.30,87.43,86.55
87.33,87.68,88.03,87.05
87.65,88.26,88.35,87.36
88.66,89.00,89.00,88.01
88.53,88.98,89.10,88.18
88.97,88.88,89.30,88.62
89.20,88.79,89.32,88.63
89.15,89.55,89.68,88.83
89.65,90.25,90.37,89.65
89.85,90.50,90.53,89.59
90.62,90.85,91.22,90.06
90.64,90.80,90.89,90.35
90.87,92.08,92.24,90.61
92.23,91.57,92.38,91.28
91.21,91.65,91.86,90.76
91.99,91.87,92.45,91.36
91.95,91.46,92.48,91.28
91.46,91.02,92.10,91.00
91.16,91.52,91.83,91.00
91.61,91.41,91.72,90.63
91.17,92.47,93.09,91.07
93.20,92.70,93.28,92.30
92.82,93.37,93.65,92.32
93.28,93.16,93.64,92.82
93.11,93.23,93.61,92.82
92.83,93.85,95.49,92.83
93.79,94.20,95.72,93.58
94.20,95.09,95.23,94.16
95.31,95.70,95.97,94.86
95.73,95.93,96.35,95.47
96.10,94.89,96.21,94.67
94.25,95.40,96.08,94.02
94.94,94.92,95.03,93.88
94.56,93.32,95.25,93.21
93.49,94.12,94.63,93.39
93.68,95.07,95.68,93.04
94.91,94.00,95.31,93.52
93.73,92.92,93.85,92.26
93.16,93.43,93.92,91.90
93.89,94.45,94.45,93.13
94.70,95.69,96.43,94.66
95.83,95.90,97.15,95.06
96.02,95.62,96.94,95.49
95.61,95.39,96.63,95.32
95.34,95.45,95.85,95.27
95.55,95.44,96.11,95.33
95.53,94.92,96.39,94.80
95.36,94.17,95.58,94.15
94.30,94.29,95.02,93.55
95.36,95.47,95.94,94.09
94.42,94.29,95.64,93.16
95.35,97.50,97.59,94.96
98.44,100.78,100.80,98.17
100.78,100.50,100.90,99.79
100.71,102.12,102.21,100.51
102.50,101.70,103.92,101.24
100.24,98.91,102.10,98.77
98.01,96.83,98.39,94.88
96.49,98.49,98.57,95.79
98.95,97.51,98.95,97.13
97.28,97.38,97.81,96.84
98.00,99.01,99.15,97.40
99.14,98.10,99.58,98.08
98.00,98.74,98.92,97.98
98.05,98.93,99.38,97.76
99.80,99.89,100.95,98.94
100.13,101.29,101.60,99.03
100.43,99.05,101.17,99.02
99.60,98.08,99.78,96.76
98.80,99.37,99.44,97.47
98.32,99.72,100.51,98.27
100.00,99.74,100.42,99.04
99.77,99.86,100.38,98.95
99.19,98.63,99.87,98.00
99.33,100.93,101.50,99.20
101.13,100.45,101.34,99.72
100.51,100.56,100.92,99.57
100.10,100.00,100.64,99.18
100.00,100.67,100.89,99.46
100.74,101.85,102.09,100.53
102.23,101.75,102.51,101.57
101.93,102.50,103.08,101.67
102.53,104.50,104.77,102.50
103.50,103.53,106.46,102.07
103.53,103.93,104.92,102.51
103.90,104.00,104.89,103.69
104.00,101.53,104.00,101.35
101.91,104.44,104.51,101.74
104.56,102.83,104.56,102.62
102.15,103.28,103.32,101.73
103.74,103.38,104.52,103.22
103.10,100.87,103.10,100.68
100.82,101.36,101.95,100.72
100.97,99.03,100.97,99.02
99.08,98.16,99.45,98.00
98.17,100.72,100.89,98.16
100.46,99.72,101.25,99.53
100.41,101.53,101.70,100.00
101.53,102.15,102.42,101.26
102.15,102.17,102.39,100.64
102.16,103.77,104.22,102.16
104.40,104.63,105.00,104.21
104.64,104.02,104.80,103.41
103.88,104.09,104.83,103.38
103.98,101.11,103.98,101.11
100.65,100.54,101.51,99.68
100.60,101.05,101.83,100.34
101.74,102.55,102.74,101.17
102.39,100.55,102.56,100.46
100.28,100.50,100.81,99.21
100.29,100.99,101.08,99.58
100.18,100.81,101.54,100.00
100.76,99.39,100.95,99.35
99.31,100.29,100.84,99.31
99.82,99.20,100.67,98.65
99.42,100.50,100.94,99.41
100.22,100.20,101.00,100.00
100.20,98.49,100.50,98.10
98.95,98.36,100.08,98.01
98.77,100.43,100.65,98.77
100.08,99.24,100.32,98.72
100.00,99.66,100.64,99.33
99.95,99.40,100.13,99.30
98.97,99.80,100.52,98.60
106.86,109.23,110.66,106.86
110.00,113.96,114.00,109.70
113.73,110.25,113.82,110.04
110.35,111.79,112.16,109.10
111.14,109.39,111.40,108.12
108.81,107.85,109.68,107.72
108.56,108.34,110.05,107.47
108.80,107.93,109.92,107.85
107.93,105.71,109.47,105.63
106.10,106.13,106.82,105.25
105.88,107.93,108.60,105.63
109.16,109.13,109.98,108.36
109.10,109.84,110.51,108.57
109.13,109.06,109.94,107.51
109.01,108.68,109.74,108.50
109.32,109.91,110.18,108.48
110.23,110.34,110.40,109.23
110.25,111.09,111.29,109.80
111.36,110.55,111.42,110.27
110.28,110.41,111.14,109.25
110.03,110.07,110.38,109.61
110.07,109.03,110.24,108.94
108.80,108.56,109.18,107.44
108.53,108.65,109.42,108.53
108.85,109.21,109.99,108.60
109.11,108.66,109.69,108.25
109.58,109.05,109.73,108.44
108.48,108.87,109.43,108.05
109.49,108.99,109.83,108.75
108.75,109.03,109.35,108.21
108.84,110.00,110.18,108.20
109.70,109.87,110.60,109.01
109.96,110.43,110.55,108.79
110.52,112.39,112.58,109.99
112.44,111.93,112.90,111.41
111.67,112.29,113.09,111.39
111.16,110.81,111.35,110.32
110.54,110.76,111.41,110.35
110.97,110.92,111.50,109.90
111.35,112.57,113.20,111.29
112.71,111.91,112.77,111.83
112.79,113.86,113.88,112.15
113.98,113.62,113.98,112.83
113.31,111.64,113.82,111.56
112.28,111.72,112.87,111.17
112.46,114.90,115.24,112.04
112.15,114.00,114.41,111.85
114.11,113.40,114.97,113.08
114.77,114.55,115.43,114.41
114.68,113.88,115.02,113.21
113.01,113.13,113.34,112.48
113.37,113.42,113.95,112.10
112.41,113.24,114.49,112.40
114.45,113.69,115.00,113.57
115.02,115.92,116.25,114.01
117.31,119.43,119.73,116.69
119.22,118.79,119.70,118.22
118.80,118.54,119.31,117.90
116.96,115.57,119.00,114.53
115.20,110.04,115.32,109.57
109.97,111.04,111.83,109.97
110.95,111.37,111.57,110.10
111.22,112.31,112.86,111.22
112.71,111.65,113.23,111.53
112.33,110.96,112.76,110.89
110.72,111.31,112.41,110.56
111.47,111.77,111.99,110.74
111.60,113.51,113.80,111.60
113.51,113.84,114.08,112.09
114.19,113.84,114.91,113.40
113.84,114.27,114.69,113.39
114.42,115.23,115.61,113.95
115.54,114.40,116.27,114.25
114.42,111.84,114.78,111.66
111.94,113.43,113.58,110.80
113.73,113.14,114.40,112.51
112.69,113.49,113.56,111.60
112.00,111.88,112.41,109.58
111.97,114.20,114.46,111.94
114.20,114.17,114.50,113.17
113.75,114.99,114.99,112.88
115.00,112.90,115.06,112.86
112.40,110.53,112.40,110.41
109.88,107.66,110.30,107.32
106.18,104.48,107.08,104.45
99.25,101.78,105.26,99.00
103.53,105.02,106.30,103.08
106.66,106.30,106.66,103.26
107.27,107.80,108.52,106.27
108.80,108.41,108.80,107.00
107.75,105.94,108.26,105.74
103.76,103.85,105.35,103.33
104.60,105.18,105.56,104.23
105.36,105.15,105.94,104.35
104.22,105.50,105.53,104.08
107.49,109.00,109.18,106.68
111.73,108.18,111.98,107.96
107.78,107.93,108.64,107.53
107.62,110.22,110.24,107.31
110.22,110.29,110.96,109.37
110.15,111.82,111.92,109.13
111.54,111.62,111.99,110.09
111.63,112.60,113.64,110.87
111.68,111.68,113.09,111.40
112.17,111.03,112.64,110.22
109.89,110.87,111.17,109.39
111.17,110.97,111.32,110.20
110.18,110.29,110.72,108.91
110.80,112.95,114.70,110.65
112.00,108.54,112.84,107.48
107.81,105.87,107.81,104.30
107.47,107.91,108.71,106.98
107.99,105.33,108.92,103.50
105.42,106.88,106.96,103.75
107.07,108.35,108.43,105.91
108.74,107.26,109.21,106.86
107.37,108.03,108.29,105.74
102.58,102.64,107.75,100.56
102.83,105.38,106.33,102.76
105.16,106.08,107.00,104.96
105.46,106.17,106.63,105.46
106.74,104.37,107.28,103.97
104.40,105.86,106.01,103.51
106.00,106.22,106.56,105.37
105.87,107.25,107.44,105.38
107.43,106.19,107.47,105.88
105.71,103.46,105.74,102.37
104.18,103.96,104.70,102.74
104.92,104.10,105.45,103.37
103.79,105.81,105.86,103.66
105.79,104.96,106.17,104.42
105.51,109.71,110.10,105.49
110.13,109.40,110.52,108.73
109.74,106.67,110.06,106.53
106.55,108.75,109.65,106.49
108.29,107.17,108.82,107.02
106.70,105.05,108.26,103.88
105.39,104.11,105.86,103.27
104.07,104.44,104.50,102.86
104.21,103.04,104.21,102.15
102.62,104.23,104.26,102.36
104.51,105.21,105.94,103.99
105.08,102.89,105.14,102.58
102.80,101.62,103.37,101.38
101.02,103.49,103.63,100.59
103.80,102.24,104.83,102.16
102.24,104.07,104.33,102.20
104.00,104.52,105.86,102.07
104.99,105.02,105.64,104.23
104.94,107.71,108.11,104.94
107.06,107.44,107.86,105.72
107.86,109.15,109.62,107.17
109.10,108.65,109.78,108.26
108.50,107.47,109.13,107.23
107.71,108.86,109.53,107.71
108.73,108.80,109.68,108.21
109.25,107.44,109.67,106.90
107.88,109.83,110.22,107.59
109.83,110.39,110.99,109.37
109.30,109.94,110.88,109.22
109.79,109.10,110.84,108.08
109.47,109.34,110.22,108.71
108.11,108.64,108.98,107.71
108.41,109.38,109.76,108.19
110.09,109.93,110.38,109.54
110.17,109.22,110.91,108.59
109.77,109.37,110.50,109.29
109.20,108.84,109.74,107.25
109.35,109.73,110.13,109.12
110.00,109.41,110.00,108.03
109.35,109.48,109.63,108.10
109.61,109.54,109.70,109.16
109.67,110.13,110.18,108.36
110.40,112.00,112.80,110.17
112.41,111.51,112.82,111.27
111.15,111.25,112.45,110.86
109.96,109.23,110.50,108.27
109.83,109.93,110.62,109.36
107.89,109.77,110.04,107.58
108.00,106.75,109.49,106.73
107.09,108.97,109.80,107.02
109.19,106.22,110.10,105.25
106.62,109.76,109.98,106.62
109.71,107.96,110.64,107.64
107.97,107.14,108.24,104.80
105.16,104.16,105.33,101.01
104.66,104.92,106.32,103.78
103.22,106.46,107.02,101.30
106.70,107.71,108.49,105.43
108.49,111.60,111.80,108.30
111.96,110.73,112.00,110.30
110.77,112.17,112.69,110.29
111.66,111.06,112.37,110.36
111.52,112.20,112.71,110.47
112.26,113.93,113.98,111.48
113.55,114.35,114.76,113.07
113.79,113.75,114.17,112.76
114.12,113.80,114.51,112.19
113.57,114.00,114.29,112.50
114.00,110.37,114.48,109.99
109.00,108.16,109.02,106.34
107.20,105.62,108.82,104.10
106.95,107.00,109.14,106.72
105.45,106.90,107.54,104.18
107.84,109.50,110.20,107.31
110.57,111.08,111.48,109.58
111.54,112.95,114.53,111.54
112.74,112.04,113.78,111.80
112.03,112.87,113.23,110.90
114.21,115.09,115.86,113.42
115.13,117.62,118.05,115.04
117.00,117.61,119.00,115.85
126.90,132.90,133.92,124.48
133.03,134.39,135.28,132.51
133.58,133.04,135.43,131.00
133.76,134.15,134.97,131.65
133.39,133.06,133.75,131.76
132.15,132.84,133.24,130.51
132.91,132.99,133.96,131.99
132.46,134.02,134.56,131.83
133.14,134.24,135.99,133.06
134.56,133.78,136.33,133.36
134.58,133.01,135.47,131.49
133.58,131.72,133.80,131.51
131.99,132.65,132.84,131.17
131.61,131.20,132.64,131.17
130.81,131.85,132.29,130.61
131.54,131.27,131.99,130.94
130.93,130.81,132.09,130.16
131.00,131.17,131.66,130.91
131.58,130.73,131.98,130.30
131.06,130.12,131.51,130.00
129.85,128.74,129.85,128.42
129.38,129.15,130.13,128.53
129.25,130.09,130.16,128.69
130.78,130.97,131.34,130.00
130.83,131.86,132.17,129.80
131.49,133.47,134.10,131.24
133.85,133.36,134.39,132.70
131.97,132.32,133.28,131.20
132.68,135.94,136.08,132.42
135.27,136.26,137.61,135.27
137.00,137.05,137.71,135.69
137.94,137.24,139.42,137.12
136.46,136.74,137.09,135.30
136.92,137.14,137.67,136.22
137.55,137.27,137.94,136.37
137.42,138.62,138.65,136.70
138.12,138.65,139.04,137.70
138.49,137.52,138.80,136.80
137.99,140.01,140.80,137.79
140.37,137.90,140.48,137.85
135.34,132.41,136.16,131.73
132.48,133.67,134.13,132.45
134.00,133.81,134.75,132.98
133.85,133.63,134.52,131.63
121.03,120.47,124.89,120.08
121.06,120.88,121.50,119.02
120.92,120.37,121.65,119.12
119.94,118.56,120.04,118.08
117.69,119.02,119.75,116.91
119.11,119.93,120.45,117.72
119.29,119.31,120.24,117.60
119.23,121.51,122.34,119.23
121.75,122.22,122.47,120.51
121.94,119.83,122.05,119.34
120.40,121.46,122.00,120.10
121.03,121.95,123.68,120.71
122.26,123.17,123.43,121.38
122.45,121.07,122.81,120.60
120.70,121.13,122.42,118.82
119.99,120.82,121.96,119.94
121.41,123.06,123.16,121.41
123.00,121.88,123.32,121.80
121.94,122.52,123.29,121.83
123.39,121.29,123.49,121.11
121.29,123.00,123.18,121.12
123.43,122.18,123.49,121.97
122.48,120.88,123.12,120.59
120.60,121.40,121.87,120.35
121.11,123.25,123.25,120.79
123.07,122.21,123.07,121.23
122.03,124.36,124.69,121.80
124.33,124.82,125.14,123.45
124.71,126.39,126.41,124.36
126.00,127.48,127.58,126.00
126.65,126.25,127.08,125.73
125.19,124.79,126.23,124.69
124.34,126.36,126.63,123.84
126.58,126.38,127.52,126.08
125.38,126.95,127.31,124.47
126.59,127.29,127.72,126.02
128.44,127.49,128.83,127.08
127.71,127.33,127.92,127.08
126.05,125.32,126.48,124.48
126.39,127.25,127.67,125.54
125.34,124.97,128.09,124.66
124.00,122.08,124.61,120.97
123.16,124.53,124.57,122.35
125.18,126.88,126.95,125.18
127.66,131.38,131.67,127.66
131.45,132.59,132.77,130.96
132.59,133.93,133.95,131.86
132.91,134.98,135.23,132.87
135.16,133.86,135.35,132.50
134.44,135.11,137.02,134.15
135.59,136.00,136.15,134.22
136.04,135.65,136.47,135.50
135.24,135.42,136.37,135.00
136.32,135.64,136.66,135.22
135.88,135.70,136.27,134.92
135.97,135.55,136.18,134.78
135.93,135.55,136.18,135.09
136.30,136.89,137.87,135.80
144.94,144.66,146.73,142.06
145.28,148.78,148.99,145.12
148.13,147.69,149.13,147.30
146.85,146.13,147.88,145.67
146.42,147.23,147.30,145.42
147.27,147.25,147.78,146.36
147.20,147.30,147.71,146.11
146.94,147.52,148.03,146.31
147.04,145.45,147.33,144.64
145.66,146.16,146.17,144.80
146.21,146.50,147.40,145.84
146.80,146.18,147.37,146.11
145.82,144.70,145.95,144.29
144.50,144.92,145.77,144.50
144.76,145.00,145.40,144.56
145.54,146.02,146.72,145.08
145.12,146.13,146.70,144.84
145.95,145.15,146.97,144.81
145.08,143.97,145.59,143.53
144.20,144.57,144.68,143.47
144.32,147.13,147.82,144.32
147.12,147.28,148.00,146.13
147.32,150.07,150.44,147.28
150.50,150.48,151.20,149.76
150.64,149.82,150.84,149.51
149.17,150.24,150.67,149.03
150.55,148.35,150.78,147.15
148.35,149.99,150.58,148.00
150.05,149.43,150.30,148.23
148.75,149.57,149.90,148.39
149.17,149.01,149.82,148.40
149.45,151.00,151.18,149.45
151.14,150.18,151.14,149.28
149.93,150.48,150.70,149.55
150.42,149.24,150.57,148.96
148.43,146.13,148.50,145.65
145.18,150.21,150.31,145.00
149.87,149.66,151.29,149.16
150.13,150.30,150.78,148.95
149.96,151.79,152.07,149.49
151.57,150.03,151.75,149.80
150.94,151.51,152.35,150.67
151.65,151.94,152.78,151.53
152.45,152.61,153.28,150.82
153.50,154.08,155.10,152.56
153.95,154.26,154.86,153.19
153.90,153.49,154.10,152.96
153.46,153.63,154.24,153.05
153.46,152.78,153.97,151.42
152.33,151.75,153.22,150.91
151.73,151.85,152.73,151.45
152.12,151.58,153.12,150.95
151.75,151.47,152.79,150.28
151.96,150.97,152.50,150.80
150.79,151.13,151.59,150.23
151.60,150.84,151.80,150.00
151.60,153.19,153.38,151.60
153.50,152.38,153.94,151.72
151.95,152.24,152.68,151.23
151.84,150.31,151.84,149.67
153.70,151.12,153.86,150.77
151.56,152.01,153.38,151.23
158.01,159.45,163.73,157.55
159.06,165.02,165.04,158.26
164.79,165.40,165.72,163.92
165.31,166.36,166.52,164.78
167.17,166.53,167.25,166.18
165.87,164.89,166.36,164.60
164.33,164.80,165.48,163.80
165.22,165.94,166.25,164.52
165.53,167.92,168.09,165.00
168.25,169.24,169.51,167.23
169.85,167.56,169.98,166.60
167.35,167.25,168.47,167.07
167.07,166.17,167.92,166.00
165.54,166.76,167.14,165.47
168.57,168.21,169.48,167.48
168.53,168.89,169.30,167.25
167.36,170.36,171.38,167.31
171.51,161.11,171.51,160.01
161.33,159.62,162.93,158.06
160.30,157.17,161.22,153.58
157.30,161.34,161.55,156.61
161.01,161.57,163.45,160.15
161.59,161.57,162.50,160.40
162.34,164.31,164.53,162.08
164.72,166.46,166.59,164.72
166.70,168.47,168.56,166.05
168.12,170.56,170.56,168.07
170.53,172.26,172.62,170.09
171.66,170.04,171.89,169.58
169.88,170.87,171.48,168.79
170.91,168.04,170.93,167.89
168.38,168.70,169.04,165.46
167.92,168.00,169.21,167.05
168.73,166.29,169.21,165.98
