MVC,MVC Capital,NASDAQ
12.73,12.64,12.75,12.60
12.60,12.46,12.60,12.45
12.51,12.56,12.64,12.49
12.59,12.48,12.65,12.48
12.58,12.60,12.69,12.58
12.62,12.59,12.70,12.55
12.59,12.61,12.68,12.57
12.63,12.58,12.65,12.56
12.58,12.58,12.64,12.58
12.70,12.62,12.70,12.60
12.63,12.69,12.70,12.61
12.70,12.96,12.99,12.70
12.92,12.95,12.99,12.88
12.98,13.00,13.02,12.93
12.96,13.00,13.04,12.94
13.00,12.99,13.00,12.87
12.98,12.90,13.00,12.86
12.93,12.90,12.97,12.90
12.95,12.97,13.02,12.93
12.95,12.96,12.97,12.89
12.92,12.90,12.92,12.85
12.89,12.87,12.97,12.86
12.89,12.89,12.95,12.82
12.87,12.88,12.97,12.82
12.82,12.88,12.89,12.82
12.85,12.77,12.88,12.75
12.82,12.78,12.82,12.69
12.85,12.72,12.86,12.66
12.81,12.77,12.88,12.74
12.75,12.73,12.75,12.65
12.69,12.73,12.81,12.67
12.73,12.67,12.73,12.66
12.65,12.69,12.72,12.61
12.77,12.68,12.77,12.66
12.69,12.61,12.71,12.61
12.62,12.69,12.70,12.56
12.61,12.69,12.72,12.50
12.68,12.60,12.74,12.59
12.52,12.25,12.59,12.25
12.24,12.34,12.35,12.24
12.30,12.20,12.38,12.15
12.24,12.40,12.43,12.24
12.41,12.32,12.41,12.25
12.31,12.43,12.61,12.30
12.41,12.54,12.55,12.39
12.54,12.60,12.65,12.47
12.48,12.37,12.54,12.35
12.46,12.36,12.52,12.34
12.49,12.48,12.56,12.41
12.45,12.53,12.59,12.44
12.60,12.49,12.74,12.45
12.46,12.60,12.65,12.43
12.60,12.58,12.63,12.54
12.58,12.48,12.63,12.40
12.48,12.52,12.57,12.45
12.52,12.76,12.76,12.40
12.75,12.72,12.76,12.63
12.69,12.70,12.75,12.64
12.75,12.80,12.82,12.67
12.82,12.90,12.90,12.78
12.89,12.95,12.97,12.88
12.97,12.99,13.00,12.92
13.00,13.01,13.09,12.96
13.07,13.13,13.16,13.05
13.20,13.18,13.25,13.15
13.15,13.13,13.18,13.09
13.15,13.24,13.29,13.15
13.28,13.08,13.28,13.01
13.03,13.04,13.08,12.99
12.97,13.06,13.07,12.92
13.02,13.20,13.20,12.98
13.20,13.20,13.25,13.14
13.21,13.13,13.29,13.08
13.20,13.84,13.89,13.20
13.79,13.76,13.81,13.70
13.73,13.57,13.76,13.56
13.57,13.63,13.66,13.55
13.72,13.72,13.74,13.69
13.74,13.91,13.96,13.74
13.84,13.97,14.09,13.84
13.98,13.79,14.00,13.78
13.86,13.83,13.98,13.82
13.83,13.91,13.94,13.81
13.98,13.88,13.98,13.80
13.87,13.81,13.99,13.81
13.73,13.89,13.91,13.64
13.89,13.98,14.04,13.89
14.03,14.04,14.05,13.94
14.05,14.04,14.05,13.92
14.04,14.05,14.07,13.92
14.10,14.09,14.14,14.04
14.10,13.94,14.10,13.92
13.98,13.83,14.03,13.83
13.80,13.79,13.89,13.70
13.78,13.90,13.95,13.72
13.88,13.83,13.92,13.83
13.88,13.87,13.91,13.82
13.89,13.70,13.93,13.70
13.76,13.85,13.88,13.75
13.86,13.84,13.88,13.80
13.87,13.84,13.90,13.80
13.78,13.95,13.99,13.78
13.98,14.02,14.06,13.90
13.99,13.95,14.05,13.92
13.94,13.89,14.05,13.84
13.89,13.86,13.95,13.80
13.89,13.84,13.94,13.80
13.85,13.98,14.00,13.82
13.98,14.08,14.10,13.90
14.05,14.07,14.17,14.02
14.13,14.19,14.20,14.01
14.15,14.36,14.36,14.11
14.40,14.52,14.57,14.34
14.43,14.30,14.54,14.30
14.24,14.32,14.41,14.18
14.24,14.31,14.50,14.19
14.25,14.12,14.30,14.07
14.24,14.09,14.35,14.05
14.06,14.11,14.27,14.06
14.13,14.10,14.24,14.06
14.10,14.09,14.20,13.94
14.09,13.88,14.12,13.83
13.92,13.95,14.21,13.86
13.90,13.52,13.90,13.34
13.56,13.45,13.56,13.42
13.49,13.54,13.57,13.42
13.58,13.36,13.63,13.32
13.43,13.40,13.57,13.39
13.40,13.43,13.50,13.40
13.45,13.50,13.52,13.40
13.50,13.38,13.50,13.38
13.37,13.24,13.37,13.20
13.23,13.31,13.42,13.22
13.37,13.50,13.55,13.35
13.43,13.46,13.54,13.43
13.45,13.53,13.69,13.41
13.60,13.43,13.60,13.41
13.47,13.42,13.51,13.39
13.46,13.44,13.48,13.37
13.50,13.48,13.50,13.33
13.46,13.54,13.58,13.42
13.73,13.56,13.97,13.33
13.69,13.38,13.73,13.27
13.39,13.87,13.88,13.39
13.80,13.91,13.92,13.77
13.93,14.08,14.10,13.83
14.24,14.21,14.24,14.11
14.26,14.27,14.28,14.20
14.27,14.27,14.27,14.15
14.18,14.23,14.26,14.12
14.31,14.26,14.44,14.09
14.27,14.34,14.34,14.25
14.22,14.22,14.33,14.17
14.30,14.30,14.34,14.20
14.25,14.25,14.30,13.95
14.30,14.16,14.32,14.15
14.18,14.02,14.21,14.01
14.05,14.03,14.09,13.99
14.04,14.06,14.11,14.01
14.06,14.11,14.14,14.02
14.12,14.14,14.15,14.08
14.11,14.21,14.24,14.11
14.18,14.26,14.31,14.18
14.20,14.47,14.50,14.20
14.50,14.48,14.53,14.36
14.52,14.70,14.78,14.48
14.62,14.53,14.81,14.50
14.57,14.62,14.66,14.52
14.70,14.69,14.82,14.64
14.76,14.73,14.86,14.70
14.77,14.51,14.77,14.48
14.52,14.48,14.68,14.43
14.48,14.56,14.57,14.20
14.62,14.52,14.90,14.50
14.44,14.41,14.49,14.38
14.45,14.03,14.47,13.95
14.07,13.83,14.09,13.77
13.82,13.90,13.96,13.76
13.99,13.86,13.99,13.72
13.79,13.75,13.87,13.62
13.71,13.79,13.85,13.65
13.70,13.90,13.99,13.70
13.90,13.34,13.97,13.26
13.35,13.53,13.59,13.35
13.65,13.75,13.80,13.63
13.75,13.83,13.84,13.68
13.84,13.79,13.96,13.71
13.71,13.92,13.95,13.71
13.95,13.83,13.98,13.79
13.83,13.84,13.93,13.56
13.90,13.94,14.00,13.79
14.02,13.64,14.04,13.62
13.61,13.58,13.70,13.52
13.54,13.40,13.64,13.39
13.42,13.55,13.59,13.40
13.62,13.64,13.75,13.62
13.63,13.63,13.71,13.48
13.61,13.64,13.72,13.60
13.74,13.39,13.74,13.39
13.38,13.39,13.43,13.36
13.41,13.36,13.51,13.35
13.35,13.46,13.54,13.31
13.40,13.12,13.41,13.10
13.10,13.15,13.19,13.10
13.20,13.16,13.20,13.10
13.20,13.12,13.27,13.10
13.21,13.30,13.38,13.20
13.25,13.29,13.35,13.20
13.32,13.33,13.40,13.19
13.23,13.24,13.34,13.17
13.27,13.21,13.29,13.19
13.25,13.18,13.25,13.13
13.14,13.12,13.20,13.10
13.13,12.96,13.13,12.92
13.04,12.94,13.04,12.92
12.96,13.04,13.08,12.91
13.01,13.04,13.07,12.96
13.03,13.05,13.16,13.01
13.01,13.10,13.12,13.01
13.05,13.01,13.09,12.99
13.01,13.02,13.05,12.96
12.96,12.88,13.04,12.85
12.86,12.82,12.89,12.78
12.84,13.02,13.05,12.81
12.97,12.97,13.01,12.91
12.94,12.82,12.99,12.81
12.76,12.74,12.83,12.70
12.72,12.81,12.81,12.70
12.83,12.98,12.98,12.80
12.92,12.85,12.95,12.80
12.92,12.81,12.92,12.77
12.82,12.79,12.89,12.77
12.82,12.83,12.85,12.76
12.90,12.86,12.91,12.80
12.84,12.85,12.91,12.77
12.85,12.82,12.97,12.80
12.87,12.77,12.87,12.70
12.73,12.80,12.81,12.70
12.71,12.82,12.86,12.70
12.73,12.81,12.82,12.72
12.78,12.97,13.00,12.75
12.94,12.40,12.99,12.26
12.40,12.34,12.51,12.29
12.34,12.46,12.51,12.31
12.44,12.39,12.44,12.33
12.47,12.45,12.47,12.32
12.47,12.58,12.68,12.45
12.52,12.48,12.61,12.45
12.43,12.45,12.56,12.40
12.44,12.45,12.48,12.33
12.49,12.49,12.54,12.41
12.53,12.36,12.53,12.35
12.38,12.31,12.42,12.29
12.29,12.21,12.49,12.20
12.19,12.14,12.21,12.14
12.15,12.28,12.37,12.15
12.32,12.63,12.63,12.25
12.64,12.95,12.97,12.64
12.93,13.11,13.18,12.93
13.10,13.03,13.19,13.02
13.16,13.01,13.17,13.01
13.00,12.92,13.00,12.83
12.90,12.79,12.92,12.77
12.84,12.80,12.90,12.79
12.69,12.84,12.89,12.66
12.90,12.95,13.00,12.84
13.01,12.96,13.11,12.94
13.00,12.93,13.09,12.91
12.97,12.92,13.06,12.90
12.89,12.72,12.95,12.71
12.73,12.90,12.91,12.70
12.89,12.87,12.94,12.75
12.93,12.88,12.97,12.88
12.79,12.74,12.83,12.71
12.75,12.75,12.80,12.72
12.72,12.74,12.78,12.71
12.72,12.71,12.76,12.61
12.70,12.68,12.75,12.68
12.74,12.64,12.77,12.62
12.61,12.39,12.61,12.38
12.39,12.34,12.44,12.25
12.32,12.27,12.42,12.25
12.27,12.28,12.41,12.25
12.25,12.29,12.39,12.21
12.34,12.30,12.39,12.23
12.31,12.35,12.39,12.26
12.41,12.48,12.58,12.38
12.43,12.50,12.65,12.41
12.54,12.50,12.54,12.41
12.47,12.51,12.53,12.45
12.57,12.58,12.59,12.38
12.58,12.59,12.63,12.50
12.56,12.56,12.61,12.53
12.58,12.59,12.60,12.50
12.60,12.64,12.64,12.55
12.62,12.59,12.64,12.52
12.58,12.60,12.67,12.53
12.55,12.63,12.69,12.55
12.64,12.71,12.71,12.64
12.64,12.72,12.72,12.63
12.68,12.56,12.73,12.54
12.56,12.59,12.64,12.56
12.59,12.56,12.60,12.55
12.53,12.51,12.59,12.47
12.47,12.52,12.53,12.44
12.45,12.41,12.46,12.36
12.40,12.36,12.41,12.35
12.35,12.28,12.35,12.27
12.22,12.01,12.25,11.96
11.97,11.90,12.00,11.86
11.86,11.85,11.90,11.84
11.85,11.68,11.85,11.68
11.70,11.54,11.72,11.53
11.51,11.46,11.60,11.46
11.52,11.40,11.52,11.40
11.45,11.32,11.45,11.31
11.31,11.23,11.33,11.23
11.22,11.23,11.27,11.17
11.20,11.06,11.20,11.03
11.10,10.87,11.10,10.82
10.77,10.72,10.82,10.67
10.71,10.76,10.88,10.63
10.77,10.71,10.83,10.70
10.72,10.76,10.85,10.71
10.80,10.81,10.89,10.80
10.89,10.86,10.91,10.78
10.80,10.91,10.92,10.78
10.93,11.00,11.03,10.86
11.05,10.97,11.05,10.90
10.94,10.85,11.00,10.80
10.90,10.83,10.95,10.80
10.83,10.84,10.85,10.74
10.82,10.86,10.86,10.70
10.73,11.03,11.13,10.71
11.07,11.07,11.23,11.05
11.13,11.13,11.16,11.08
11.20,11.23,11.23,11.15
11.31,11.23,11.34,11.20
11.12,11.19,11.21,11.12
11.19,11.17,11.25,11.16
11.21,11.17,11.21,11.10
11.25,11.19,11.25,11.08
11.18,11.19,11.23,11.11
11.20,11.20,11.26,11.09
11.37,11.27,11.37,11.17
11.29,11.21,11.29,11.17
11.16,11.16,11.20,11.06
11.18,11.19,11.22,11.15
11.25,11.18,11.25,11.13
11.18,11.23,11.26,11.10
11.24,11.23,11.33,11.18
11.25,11.23,11.26,11.21
11.24,11.23,11.24,11.20
11.27,11.20,11.27,11.16
11.19,11.23,11.26,11.16
11.19,11.21,11.25,11.19
11.23,11.24,11.26,11.18
11.17,11.12,11.17,11.12
11.10,11.12,11.14,11.10
11.19,11.12,11.22,11.08
11.12,11.10,11.15,11.09
11.09,11.13,11.13,11.05
11.10,11.05,11.14,11.04
11.05,11.05,11.08,10.97
10.97,10.80,11.04,10.80
10.81,10.78,10.90,10.76
10.78,10.75,10.86,10.70
10.75,10.82,10.82,10.75
10.78,10.74,10.82,10.73
10.71,10.48,10.73,10.41
10.38,10.46,10.48,10.31
10.42,10.26,10.42,10.26
10.25,10.20,10.28,10.20
10.19,9.98,10.20,9.98
10.06,9.94,10.09,9.90
9.91,9.84,9.99,9.82
9.83,9.94,10.06,9.82
10.03,10.08,10.13,9.92
10.05,10.05,10.13,9.97
10.05,9.99,10.20,9.85
9.92,10.03,10.03,9.91
9.95,10.01,10.05,9.95
10.01,10.04,10.08,10.00
9.96,9.95,9.96,9.85
9.89,9.86,9.93,9.84
9.83,9.83,9.92,9.81
9.94,10.02,10.11,9.91
10.06,10.01,10.06,9.97
10.04,10.00,10.08,9.92
10.07,10.02,10.07,9.98
10.10,10.09,10.11,10.06
10.08,9.99,10.10,9.96
10.06,10.00,10.06,9.89
10.01,9.97,10.06,9.84
9.90,9.95,9.98,9.85
9.92,9.76,9.93,9.76
9.72,9.72,9.80,9.71
9.74,9.64,9.74,9.61
9.62,9.61,9.68,9.61
9.61,9.70,9.70,9.60
9.66,9.67,9.71,9.61
9.65,9.61,9.65,9.60
9.58,9.57,9.61,9.55
9.56,9.63,9.64,9.54
9.64,9.49,9.64,9.41
9.42,9.48,9.58,9.36
9.49,9.47,9.50,9.37
9.52,9.41,9.55,9.38
9.43,9.37,9.44,9.36
9.40,9.40,9.49,9.39
9.39,9.41,9.49,9.39
9.32,9.36,9.44,9.32
9.34,9.40,9.43,9.30
9.41,9.39,9.43,9.35
9.41,9.50,9.50,9.38
9.46,9.62,9.62,9.46
9.56,9.63,9.63,9.50
9.55,9.74,9.74,9.55
9.68,9.85,9.85,9.68
9.85,9.85,9.85,9.76
9.81,9.79,9.87,9.72
9.80,9.81,9.90,9.78
9.87,9.83,9.91,9.81
9.80,9.85,9.85,9.78
9.88,9.97,10.00,9.88
10.05,10.10,10.11,10.00
10.00,10.11,10.11,9.96
10.08,10.01,10.08,9.98
10.00,10.03,10.03,9.97
9.99,10.00,10.05,9.97
9.93,9.91,10.00,9.91
9.85,9.83,9.90,9.82
9.82,9.74,9.89,9.71
9.74,9.78,9.84,9.71
9.75,9.67,9.75,9.61
9.68,9.51,9.75,9.42
9.43,9.50,9.50,9.41
9.48,9.50,9.53,9.44
9.50,9.50,9.55,9.42
9.51,9.57,9.57,9.48
9.56,9.60,9.60,9.50
9.60,9.53,9.60,9.50
9.54,9.52,9.58,9.49
9.52,9.59,9.64,9.52
9.56,9.59,9.59,9.47
9.56,9.56,9.57,9.54
9.49,9.48,9.57,9.46
9.48,9.51,9.55,9.45
9.52,9.51,9.54,9.47
9.46,9.54,9.56,9.46
9.51,9.56,9.58,9.49
9.55,9.57,9.58,9.52
9.57,9.64,9.64,9.50
9.65,9.61,9.65,9.60
9.54,9.57,9.60,9.54
9.58,9.55,9.58,9.51
9.55,9.64,9.67,9.52
9.61,9.72,9.72,9.56
9.61,9.69,9.73,9.61
9.68,9.69,9.78,9.64
9.68,9.80,9.81,9.60
9.78,9.80,9.80,9.71
9.69,9.61,9.75,9.58
9.63,9.74,9.78,9.61
9.73,9.69,9.77,9.61
9.70,9.69,9.74,9.62
9.61,9.65,9.70,9.60
9.68,9.70,9.70,9.60
9.74,9.85,9.85,9.73
9.86,9.92,9.97,9.83
9.94,9.95,9.96,9.93
9.86,9.85,9.89,9.76
9.87,9.80,9.90,9.76
9.85,9.77,9.85,9.75
9.74,9.84,9.84,9.74
9.76,9.85,9.88,9.75
9.86,9.83,9.86,9.76
9.81,9.82,9.82,9.78
9.72,9.81,9.82,9.72
9.83,9.83,9.88,9.81
9.81,9.86,9.88,9.78
9.89,9.96,9.98,9.85
9.92,9.98,10.00,9.89
9.98,10.15,10.16,9.98
10.10,10.12,10.12,10.00
10.09,10.13,10.15,10.09
10.13,10.10,10.14,10.06
10.12,10.11,10.14,10.09
10.10,10.09,10.14,10.00
10.12,10.15,10.19,10.12
10.13,10.17,10.22,10.12
10.13,10.13,10.17,10.12
10.12,10.29,10.31,10.12
10.25,10.19,10.27,10.17
10.22,10.36,10.40,10.18
10.35,10.35,10.45,10.24
10.33,10.20,10.33,10.16
10.22,10.26,10.30,10.21
10.23,10.26,10.43,10.18
10.19,10.23,10.35,10.15
10.21,10.34,10.34,10.21
10.40,10.31,10.44,10.24
10.30,10.25,10.35,10.20
10.23,10.25,10.32,10.16
10.24,10.20,10.31,10.20
10.13,10.28,10.29,10.13
10.18,10.16,10.21,10.11
10.12,10.22,10.24,10.10
10.18,10.22,10.22,10.16
10.20,10.20,10.27,10.18
10.31,10.26,10.31,10.20
10.24,10.26,10.27,10.20
10.21,10.26,10.27,10.21
10.25,10.22,10.25,10.17
10.19,10.19,10.22,10.18
10.17,10.19,10.22,10.15
10.20,10.09,10.21,10.09
10.08,10.13,10.19,10.08
10.13,10.17,10.22,10.13
10.18,10.19,10.20,10.14
10.21,10.09,10.21,10.08
10.12,10.11,10.18,10.05
10.08,10.08,10.12,10.06
10.07,10.05,10.11,10.03
10.03,9.98,10.06,9.94
9.85,9.80,9.91,9.78
9.75,9.75,9.84,9.75
9.70,9.61,9.73,9.61
9.59,9.62,9.74,9.58
9.70,9.61,9.73,9.54
9.60,9.68,9.74,9.60
9.72,9.79,9.79,9.67
9.79,9.66,9.79,9.62
9.66,9.62,9.66,9.62
9.66,9.53,9.75,9.42
9.59,9.48,9.59,9.47
9.46,9.50,9.50,9.41
9.50,9.59,9.61,9.50
9.57,9.57,9.57,9.46
9.55,9.73,9.93,9.49
9.75,9.65,9.75,9.61
9.63,9.70,9.70,9.60
9.67,9.69,9.73,9.57
9.71,9.63,9.74,9.63
9.71,9.71,9.75,9.65
9.70,9.63,9.82,9.52
9.56,9.61,9.62,9.56
9.44,9.42,9.44,9.33
9.53,9.43,9.53,9.43
9.44,9.39,9.55,9.34
9.43,9.49,9.60,9.36
9.44,9.46,9.54,9.42
9.50,9.45,9.50,9.38
9.37,9.37,9.40,9.23
9.36,9.31,9.41,9.25
9.29,9.31,9.32,9.26
9.19,9.19,9.32,9.19
9.24,9.01,9.27,8.96
9.00,9.00,9.06,8.97
8.99,9.06,9.09,8.95
9.02,9.00,9.04,8.99
8.99,8.93,9.00,8.88
8.92,8.92,8.99,8.91
8.95,8.96,9.01,8.91
9.00,8.97,9.05,8.95
8.93,8.99,9.08,8.93
8.99,8.97,8.99,8.93
8.94,8.93,9.01,8.93
8.95,8.93,9.01,8.90
8.92,8.95,8.98,8.88
8.94,8.85,8.98,8.81
8.85,8.39,8.89,8.36
8.48,8.12,8.50,8.07
8.14,8.21,8.29,8.10
8.24,8.13,8.24,8.03
8.16,8.06,8.23,8.03
8.05,8.02,8.15,7.97
7.99,8.02,8.07,7.98
8.05,8.23,8.23,8.05
8.15,8.21,8.24,8.10
8.22,8.18,8.25,8.12
8.19,8.20,8.24,8.15
8.19,8.21,8.23,8.19
8.24,8.21,8.27,8.21
8.77,8.97,9.15,8.75
8.87,8.86,8.97,8.82
8.82,8.75,8.88,8.74
8.79,8.71,8.79,8.68
8.69,8.54,8.71,8.51
8.46,8.46,8.48,8.38
8.47,8.38,8.47,8.36
8.41,8.30,8.41,8.25
8.34,8.24,8.36,8.20
8.28,8.22,8.28,8.16
8.24,8.15,8.24,8.10
8.18,8.32,8.38,8.09
8.35,8.33,8.36,8.30
8.26,8.38,8.49,8.26
8.35,8.27,8.35,8.22
8.28,8.31,8.37,8.14
8.31,8.49,8.50,8.31
8.33,8.29,8.55,8.20
8.24,8.25,8.29,8.21
8.26,8.27,8.32,8.20
8.30,8.29,8.35,8.23
8.17,8.25,8.35,8.11
8.16,8.25,8.27,8.01
8.23,8.08,8.23,8.05
8.06,8.09,8.16,8.05
8.06,8.00,8.10,7.95
7.98,7.97,8.04,7.95
7.95,8.15,8.15,7.95
8.16,8.16,8.21,8.13
8.15,8.21,8.27,8.15
8.17,8.40,8.40,8.17
8.30,8.36,8.39,8.16
8.34,8.47,8.58,8.34
8.47,8.47,8.50,8.36
8.44,8.24,8.46,8.18
8.28,8.18,8.39,8.06
8.15,8.14,8.17,8.10
8.10,8.09,8.15,8.07
8.10,8.06,8.21,8.05
8.03,7.97,8.16,7.95
8.02,7.83,8.06,7.82
7.82,7.37,7.88,7.36
7.42,7.34,7.43,7.32
7.38,7.36,7.47,7.12
7.40,7.34,7.53,7.33
7.36,7.35,7.38,7.27
7.35,7.34,7.52,7.30
7.37,7.43,7.52,7.35
7.45,7.58,7.63,7.40
7.51,7.57,7.62,7.49
7.54,7.40,7.56,7.35
7.31,7.24,7.45,7.14
7.18,7.16,7.26,7.08
7.21,7.37,7.41,7.14
7.27,7.39,7.42,7.12
7.43,7.50,7.51,7.33
7.46,7.53,7.55,7.35
7.50,7.34,7.52,7.26
7.44,7.41,7.44,7.19
7.50,7.62,7.68,7.45
7.63,7.31,7.64,7.13
7.29,7.07,7.31,7.02
7.11,7.20,7.24,6.99
7.07,7.08,7.15,6.99
7.14,7.02,7.26,6.99
6.98,6.82,6.98,6.76
6.87,6.92,7.07,6.85
6.99,7.20,7.25,6.88
7.22,7.10,7.28,7.08
7.08,7.23,7.24,7.07
7.22,7.29,7.44,7.18
7.43,7.41,7.44,7.28
7.44,7.40,7.52,7.31
7.41,7.42,7.48,7.22
7.47,7.23,7.62,7.18
7.24,7.23,7.27,7.15
7.19,7.28,7.36,7.19
7.25,7.15,7.38,7.13
7.10,7.11,7.12,7.01
7.04,7.01,7.12,6.96
7.03,7.03,7.17,6.99
6.95,6.85,7.02,6.80
6.88,6.95,7.03,6.86
7.02,6.97,7.05,6.93
6.98,6.99,7.10,6.98
7.05,7.00,7.06,6.96
6.98,6.97,7.05,6.96
6.98,6.99,7.09,6.94
7.02,6.97,7.02,6.94
6.90,6.98,6.99,6.90
6.99,6.90,6.99,6.83
6.97,6.88,7.09,6.85
6.95,7.18,7.18,6.95
7.11,7.17,7.20,7.02
7.14,7.08,7.23,7.02
7.16,7.08,7.16,6.98
7.08,7.08,7.23,7.00
7.08,7.21,7.25,7.08
7.13,7.08,7.23,7.08
7.16,7.05,7.16,7.04
7.16,7.07,7.16,7.01
7.12,7.10,7.23,7.05
7.05,7.09,7.30,7.05
7.10,7.15,7.16,7.05
7.18,7.23,7.32,7.18
7.45,7.28,7.45,7.22
7.30,7.22,7.34,7.20
7.28,7.15,7.29,7.12
7.14,7.19,7.25,7.14
7.28,7.37,7.37,7.23
7.31,7.32,7.37,7.24
7.35,7.27,7.35,7.24
7.28,7.38,7.39,7.23
7.34,7.30,7.41,7.26
7.29,7.46,7.47,7.29
7.40,7.42,7.49,7.36
7.38,7.31,7.44,7.29
7.29,7.33,7.40,7.28
7.28,7.38,7.48,7.28
7.37,7.37,7.41,7.34
7.26,7.39,7.48,7.26
7.45,7.39,7.46,7.35
7.43,7.46,7.48,7.31
7.47,7.50,7.50,7.44
7.47,7.52,7.55,7.46
7.53,7.61,7.69,7.51
7.63,7.59,7.67,7.56
7.59,7.63,7.70,7.59
7.71,7.72,7.78,7.63
7.61,7.58,7.68,7.55
7.59,7.61,7.71,7.59
7.64,7.52,7.64,7.48
7.55,7.39,7.57,7.38
7.40,7.45,7.51,7.40
7.49,7.42,7.49,7.41
7.44,7.43,7.46,7.40
7.47,7.43,7.47,7.37
7.39,7.38,7.43,7.36
7.39,7.42,7.42,7.34
7.40,7.46,7.55,7.38
7.47,7.45,7.52,7.35
7.49,7.43,7.49,7.35
7.43,7.37,7.43,7.29
7.40,7.30,7.45,7.30
7.34,7.25,7.42,7.21
7.29,7.14,7.30,7.12
7.71,8.07,8.15,7.71
8.03,8.03,8.12,8.01
8.05,8.08,8.19,8.03
8.08,8.01,8.08,7.96
8.08,8.08,8.14,8.07
8.11,8.08,8.11,8.05
8.11,8.05,8.13,8.01
8.06,8.01,8.14,7.98
7.89,7.90,8.02,7.89
7.88,8.03,8.06,7.88
8.08,8.10,8.15,7.98
8.07,8.13,8.14,8.05
8.13,8.18,8.22,8.07
8.20,8.22,8.24,8.20
8.31,8.31,8.35,8.25
8.31,8.37,8.40,8.16
8.35,8.28,8.35,8.22
8.26,8.30,8.35,8.14
8.24,8.24,8.26,8.18
8.22,8.16,8.22,8.14
8.12,7.98,8.16,7.98
8.01,8.01,8.05,7.94
7.98,8.00,8.02,7.98
8.02,8.17,8.22,7.99
8.20,8.10,8.22,8.04
8.08,8.16,8.16,8.03
8.17,8.07,8.17,7.99
8.16,8.23,8.27,8.16
8.01,8.22,8.26,8.00
8.14,7.99,8.19,7.88
7.99,8.06,8.09,7.99
8.02,8.04,8.09,8.01
8.02,8.04,8.09,8.01
8.01,8.07,8.12,8.01
8.07,8.04,8.07,8.00
8.00,8.07,8.14,8.00
8.08,8.12,8.47,8.00
8.15,8.10,8.23,8.01
8.14,8.15,8.17,8.12
8.17,8.15,8.18,8.12
8.14,8.06,8.15,8.05
8.09,8.11,8.13,8.07
8.14,8.14,8.14,8.06
8.09,8.13,8.14,8.08
8.08,8.11,8.12,8.06
8.10,8.12,8.16,8.09
8.03,8.04,8.07,8.02
8.03,8.06,8.10,8.03
8.07,8.06,8.10,8.03
8.03,8.07,8.10,8.03
8.03,8.05,8.10,8.03
8.05,8.03,8.09,8.00
8.05,8.08,8.10,7.91
8.07,8.03,8.07,8.02
8.06,8.01,8.06,8.01
8.00,8.00,8.06,7.98
7.99,8.01,8.04,7.99
8.01,8.00,8.03,7.98
8.02,8.01,8.06,7.99
8.00,7.99,8.02,7.99
8.00,8.05,8.06,8.00
8.04,8.03,8.05,8.00
8.01,8.00,8.02,7.99
7.99,8.00,8.06,7.99
8.02,8.01,8.07,8.01
8.02,8.00,8.05,8.00
8.00,8.01,8.05,7.99
8.04,8.02,8.06,7.98
8.03,8.01,8.04,7.99
8.01,7.99,8.01,7.98
8.00,8.00,8.01,7.98
8.02,8.05,8.06,8.00
8.05,8.06,8.10,8.00
8.08,8.21,8.35,8.07
8.23,8.28,8.29,8.20
8.26,8.32,8.32,8.21
8.36,8.30,8.36,8.26
8.35,8.38,8.42,8.34
8.42,8.20,8.42,8.18
8.18,8.25,8.32,8.18
8.27,8.27,8.33,8.20
8.27,8.27,8.28,8.25
8.26,8.23,8.32,8.17
8.19,8.03,8.28,7.96
7.99,7.99,8.11,7.93
7.98,8.17,8.24,7.98
8.22,7.95,8.22,7.95
7.97,8.01,8.09,7.97
8.03,8.11,8.13,7.99
8.10,8.11,8.20,8.10
8.20,8.16,8.21,8.13
8.10,8.18,8.20,8.10
8.10,8.14,8.25,8.06
8.15,8.16,8.22,8.06
8.15,8.15,8.24,8.14
8.13,8.18,8.26,8.10
8.20,8.29,8.42,8.20
8.33,8.37,8.48,8.23
8.38,8.39,8.48,8.38
8.37,8.41,8.45,8.37
8.39,8.46,8.48,8.39
8.47,8.51,8.58,8.47
8.57,8.52,8.60,8.51
8.51,8.57,8.60,8.48
8.56,8.71,8.73,8.51
8.65,8.68,8.70,8.58
8.76,8.56,8.76,8.53
8.52,8.44,8.52,8.40
8.50,8.53,8.55,8.48
8.55,8.62,8.62,8.55
8.61,8.52,8.61,8.49
8.58,8.42,8.58,8.39
8.45,8.52,8.55,8.39
8.44,8.55,8.59,8.44
8.59,8.58,8.64,8.55
8.61,8.63,8.65,8.61
8.64,8.64,8.65,8.50
8.63,8.69,8.78,8.63
8.75,8.65,8.78,8.56
8.71,8.57,8.86,8.52
8.50,8.43,8.58,8.33
8.46,8.51,8.63,8.41
8.56,8.42,8.73,8.22
8.43,8.32,8.46,8.30
8.29,8.48,8.55,8.29
8.49,8.49,8.59,8.47
8.52,8.62,8.68,8.39
8.65,8.48,8.65,8.45
8.50,8.29,8.54,8.29
8.30,8.30,8.39,8.29
8.29,8.24,8.35,8.22
8.31,8.34,8.34,8.31
8.35,8.47,8.50,8.35
8.51,8.55,8.65,8.51
8.64,8.64,8.67,8.58
8.62,8.54,8.62,8.53
8.49,8.59,8.65,8.49
8.58,8.56,8.70,8.50
8.62,8.68,8.71,8.62
8.61,8.62,8.68,8.59
8.64,8.61,8.74,8.55
8.59,8.51,8.65,8.50
8.53,8.60,8.63,8.52
