SCHA,Schwab U.S. Small-Cap ETF,NASDAQ
43.86,43.40,44.00,43.24
43.42,43.50,43.72,42.91
42.87,42.81,43.10,42.38
43.19,43.22,43.34,42.86
43.67,43.47,43.72,43.29
43.77,44.14,44.21,43.75
44.09,43.99,44.32,43.92
44.21,44.64,44.88,44.15
44.70,44.67,44.98,44.39
44.48,44.67,44.80,44.39
45.15,45.33,45.33,44.67
45.53,45.45,45.61,45.40
45.93,45.86,45.97,45.57
45.89,45.98,46.03,45.77
46.49,46.47,46.76,46.30
46.51,46.69,46.79,46.51
46.77,46.92,46.99,46.70
47.00,46.71,47.03,46.60
46.96,46.86,47.06,46.75
47.04,47.25,47.42,47.03
47.15,47.30,47.32,47.07
47.33,47.39,47.48,47.25
47.58,47.38,47.66,47.30
47.63,46.98,47.63,46.94
46.92,47.41,47.42,46.92
47.10,47.19,47.21,46.89
47.09,46.86,47.25,46.73
47.01,47.01,47.14,46.85
47.18,47.12,47.54,47.08
47.57,47.84,47.95,47.57
47.70,47.83,47.90,47.57
47.82,47.95,48.03,47.73
47.77,47.45,47.91,47.35
47.29,47.13,47.35,46.98
47.47,47.37,47.56,47.14
47.31,47.38,47.54,47.14
47.09,47.55,47.59,47.05
47.65,47.49,47.65,47.22
47.47,47.31,47.58,47.30
46.94,46.48,46.94,46.39
46.40,46.34,46.63,46.11
46.27,45.86,46.35,45.86
45.95,46.51,46.59,45.93
46.36,46.25,46.68,46.06
46.45,46.88,46.97,46.39
47.02,46.96,47.04,46.71
47.10,46.99,47.28,46.84
46.44,45.90,46.62,45.85
45.90,46.02,46.18,45.79
45.97,46.38,46.56,45.97
46.42,45.67,46.42,45.63
46.25,45.87,46.54,45.52
45.93,46.27,46.33,45.77
46.38,46.41,46.59,46.30
46.71,46.55,46.77,45.88
46.64,47.22,47.26,46.64
47.56,47.67,47.67,47.36
47.64,47.67,47.80,47.50
47.71,47.47,47.76,47.41
47.60,47.63,47.66,47.35
48.21,47.76,48.25,47.74
47.85,48.20,48.21,47.63
48.25,48.64,48.82,47.86
48.80,48.58,48.84,48.50
48.66,48.37,48.69,48.32
48.14,48.10,48.24,47.75
48.18,48.19,48.53,47.86
48.32,48.17,48.60,48.11
48.34,48.41,48.61,48.20
48.19,48.27,48.41,48.11
47.66,48.22,48.33,47.37
48.25,48.84,48.89,48.16
48.49,48.70,48.79,48.26
48.61,48.23,48.69,47.92
48.23,48.60,48.71,48.18
48.12,48.00,48.36,48.00
48.05,47.20,48.12,47.16
47.31,47.00,47.31,46.68
47.56,48.07,48.15,47.56
48.01,48.70,48.71,47.97
48.43,48.97,49.01,48.30
48.90,48.52,48.97,48.38
48.77,49.12,49.13,48.75
49.00,49.50,49.55,48.55
49.88,50.03,50.04,49.64
50.19,49.99,50.49,49.85
50.22,50.18,50.49,49.99
49.97,50.00,50.18,49.75
50.07,50.28,50.39,49.95
50.40,50.42,50.50,50.15
50.51,50.40,50.52,50.12
50.64,50.56,50.65,50.20
50.65,50.00,50.69,49.83
50.00,49.78,50.18,49.61
49.90,49.62,49.96,49.29
49.87,50.21,50.24,49.76
50.07,50.08,50.19,49.71
50.45,49.77,50.45,49.76
50.01,48.95,50.08,48.90
49.01,49.82,49.90,49.01
49.81,49.97,50.03,49.59
49.87,49.96,49.97,49.64
49.67,50.46,50.46,49.60
50.37,50.56,50.59,50.20
50.66,50.74,50.80,50.45
51.00,50.38,51.06,50.25
50.46,50.07,50.59,49.92
50.36,50.06,50.40,49.86
50.18,50.82,50.84,50.18
50.86,51.06,51.09,50.72
51.22,50.97,51.22,50.93
51.08,51.33,51.42,51.01
51.40,51.59,51.61,51.33
51.86,51.53,51.86,51.53
51.60,51.16,51.68,51.09
51.09,50.94,51.24,50.68
50.72,50.81,51.13,50.35
50.81,50.81,50.94,50.65
51.30,51.21,51.40,51.08
51.30,51.20,51.61,51.06
51.17,50.87,51.36,50.81
50.95,50.03,50.95,49.91
49.99,50.07,50.27,49.91
50.26,50.27,50.38,49.96
50.48,50.74,50.81,50.45
50.81,50.75,50.83,50.42
50.80,51.37,51.37,50.25
51.36,51.06,51.37,51.02
51.18,51.85,51.92,51.18
51.97,52.19,52.21,51.90
52.25,52.36,52.46,52.23
52.58,52.42,52.70,52.35
52.66,52.40,52.67,52.24
52.40,52.40,52.50,52.25
52.56,52.50,52.68,52.46
52.41,52.04,52.41,51.82
52.25,52.23,52.34,52.02
52.46,51.87,52.50,51.86
52.06,52.29,52.48,52.05
52.34,52.40,52.48,52.04
52.60,52.47,52.67,52.15
52.52,52.84,52.84,52.32
52.72,52.12,52.81,51.88
52.35,52.73,52.80,52.17
52.94,53.11,53.12,52.86
52.93,53.10,53.16,52.90
53.10,52.83,53.10,52.75
53.24,53.15,53.31,52.81
53.21,53.45,53.49,53.12
53.13,53.04,53.27,52.77
52.75,51.77,52.80,51.67
51.96,51.01,51.96,50.66
51.10,51.57,51.57,51.07
51.60,50.90,51.60,50.78
51.36,51.66,51.89,51.25
51.00,51.36,51.72,50.95
51.26,49.71,51.36,49.59
49.99,50.17,50.36,49.64
49.96,49.87,50.06,49.32
50.04,50.42,50.52,50.04
50.65,51.00,51.00,50.45
51.03,51.07,51.07,50.66
51.17,51.52,51.67,51.04
51.71,51.75,51.98,51.58
51.30,52.35,52.42,51.25
52.26,52.52,52.55,52.10
52.69,53.00,53.07,52.52
52.84,52.52,53.12,52.48
52.51,53.03,53.09,52.47
53.17,53.17,53.34,53.03
53.24,53.60,53.89,53.24
53.63,53.63,53.85,53.40
53.66,53.91,54.19,53.52
53.75,54.19,54.19,53.65
54.20,53.99,54.49,53.71
53.61,53.75,53.91,53.20
54.44,54.94,55.15,54.37
54.94,54.90,55.00,54.78
55.07,54.92,55.14,54.76
55.17,54.90,55.20,54.63
54.82,54.67,54.86,54.35
54.76,54.17,54.90,53.97
53.93,54.39,54.40,53.71
54.60,53.71,54.61,53.45
53.56,53.90,54.12,53.56
54.28,54.25,54.60,54.13
54.35,54.91,54.96,54.26
54.96,54.61,54.96,54.25
54.50,54.74,54.82,54.24
54.93,54.50,55.19,54.50
54.50,53.75,54.59,53.28
54.07,53.72,54.29,53.38
54.11,52.84,54.11,52.84
52.93,52.64,53.03,52.40
52.70,52.71,53.36,52.60
53.12,53.60,53.72,52.91
53.73,54.25,54.29,53.73
54.49,54.54,54.58,54.27
54.56,54.04,54.59,53.86
54.45,52.96,54.47,52.77
52.80,52.06,52.83,51.78
52.09,52.47,52.66,51.83
52.69,53.21,53.24,52.52
53.20,51.84,53.20,51.61
51.44,51.11,51.91,50.92
51.58,51.25,51.77,50.79
51.33,51.48,51.72,50.44
51.90,52.13,52.15,51.64
52.03,52.36,52.52,51.91
52.50,52.52,52.59,52.08
52.67,53.14,53.26,52.63
53.04,52.85,53.18,52.80
53.20,52.75,53.22,52.30
52.51,51.87,52.57,51.72
52.09,51.52,52.24,50.85
51.79,51.75,51.97,51.59
51.67,52.11,52.11,51.30
52.00,52.10,52.47,51.63
52.24,52.23,52.62,52.05
51.88,52.12,52.25,51.57
52.00,51.47,52.12,51.42
51.53,51.47,51.58,50.72
51.40,51.05,51.93,50.91
50.89,51.29,51.30,50.71
51.58,52.38,52.50,51.53
52.31,51.94,52.51,51.94
51.89,51.32,51.89,51.20
51.07,50.90,51.07,50.26
50.97,51.14,51.14,50.53
51.05,51.60,51.75,50.95
51.45,50.92,51.49,50.70
51.19,51.19,51.35,50.76
51.26,51.56,51.72,51.14
51.62,52.03,52.08,51.57
52.44,52.67,52.80,52.39
52.67,52.50,52.67,52.27
52.61,52.66,52.71,52.34
52.63,52.43,52.67,52.27
52.54,52.38,52.55,51.97
52.18,52.30,52.41,51.97
52.14,52.60,52.60,52.01
52.74,53.38,53.46,52.41
53.60,53.87,54.00,53.59
53.93,54.23,54.48,53.83
54.15,54.11,54.22,53.84
53.86,53.88,53.96,53.65
53.87,53.53,53.87,53.37
53.73,53.69,53.80,53.28
53.63,53.88,53.90,53.48
53.81,54.34,54.49,53.71
54.31,54.62,54.65,54.10
54.80,54.71,54.80,54.40
54.77,54.87,54.90,54.60
54.79,54.58,54.81,54.47
54.49,54.03,54.92,53.98
53.75,54.45,54.45,53.72
54.50,54.39,54.50,53.95
54.22,54.71,54.74,54.18
54.66,54.81,54.88,54.49
55.05,55.40,55.72,55.05
55.44,55.16,55.51,55.09
55.37,55.44,55.49,55.28
55.34,54.66,55.35,54.64
54.60,54.06,54.60,53.75
54.22,54.14,54.37,53.95
53.17,53.75,54.02,53.06
53.78,53.66,53.81,53.45
54.06,53.92,54.16,53.82
53.94,53.48,54.06,53.23
53.75,53.42,53.75,53.23
53.12,52.64,53.39,52.55
52.76,53.35,53.42,52.65
53.08,53.18,53.23,52.86
53.45,53.58,53.75,53.38
53.70,53.62,53.80,53.43
53.77,53.58,53.85,53.46
53.22,53.12,53.33,53.01
53.24,52.92,53.24,52.57
53.06,52.90,53.28,52.88
53.24,53.00,53.28,52.83
52.54,51.87,52.60,51.85
51.83,51.66,52.06,51.25
51.86,52.00,52.09,51.33
51.76,51.82,52.25,51.54
51.55,51.93,52.23,51.50
52.18,51.69,52.24,51.51
51.76,52.19,52.21,51.60
52.46,52.64,52.95,52.39
52.55,52.33,52.75,52.12
52.50,52.76,52.85,52.44
52.83,52.93,52.96,52.75
53.25,52.89,53.28,52.47
53.39,53.61,53.67,53.25
53.73,53.88,53.94,53.73
53.67,53.82,53.89,53.58
53.77,53.88,53.95,53.45
53.84,53.91,54.04,53.65
54.24,54.15,54.37,54.00
54.19,54.49,54.57,54.19
54.57,54.38,54.58,54.32
54.19,54.15,54.29,53.98
54.32,54.46,54.54,54.08
54.65,54.78,54.88,54.50
55.00,54.50,55.00,54.45
54.67,54.25,54.89,54.16
54.16,54.41,54.45,53.91
54.41,54.47,54.56,54.17
54.36,53.91,54.36,53.83
53.94,54.13,54.17,53.68
53.84,54.42,54.46,53.84
54.43,53.97,54.43,53.79
53.97,53.41,53.97,53.27
53.24,53.69,53.78,53.23
53.75,53.81,54.09,53.56
53.97,54.00,54.10,53.88
54.29,53.51,54.30,53.35
53.09,52.55,53.20,52.45
52.33,52.11,52.63,52.08
52.17,52.46,52.51,51.91
52.35,51.67,52.38,51.50
51.84,52.09,52.10,51.69
51.56,52.02,52.17,51.52
52.02,51.40,52.06,51.40
51.32,50.64,51.34,50.52
50.67,51.00,51.16,50.16
51.41,51.42,51.62,51.11
51.55,51.07,51.64,50.98
50.77,50.26,50.95,50.24
50.16,51.08,51.08,49.70
51.00,49.84,51.04,49.83
49.71,49.00,50.07,48.99
49.05,48.54,49.41,48.52
48.83,49.01,49.66,48.76
48.50,49.38,49.56,48.11
48.94,49.93,50.19,48.70
50.48,50.01,50.70,49.79
49.84,50.59,50.59,49.84
50.88,51.56,51.60,50.75
51.72,50.93,51.89,50.92
51.33,51.76,52.08,51.32
51.76,51.90,51.92,51.53
51.74,51.79,51.85,51.20
52.00,53.01,53.01,51.95
53.15,52.89,53.35,52.55
52.78,53.24,53.41,52.60
54.16,53.96,54.17,53.63
54.08,53.94,54.30,53.78
53.79,53.67,53.96,53.42
54.13,53.74,54.13,53.59
53.83,54.00,54.00,53.62
54.06,54.15,54.15,53.77
54.24,54.34,54.39,54.07
54.35,54.37,54.39,54.20
54.11,54.57,54.62,54.11
54.61,54.20,54.71,54.07
54.24,54.20,54.33,54.03
54.20,53.86,54.27,53.82
54.04,54.17,54.40,54.04
54.11,53.74,54.11,53.44
53.51,54.23,54.24,53.51
55.01,54.36,55.03,54.22
54.51,54.91,54.92,54.49
55.07,54.96,55.22,54.74
54.98,55.02,55.06,54.84
55.12,54.37,55.12,54.31
54.25,53.57,54.25,53.53
53.63,54.00,54.18,53.63
54.09,54.47,54.63,54.00
54.47,54.28,54.48,54.07
54.48,54.56,54.67,54.41
54.42,54.00,54.85,53.83
53.43,54.61,54.61,53.30
54.49,53.48,54.56,53.43
53.66,53.68,54.30,53.59
53.13,53.00,53.52,53.00
53.29,52.52,53.39,52.33
52.35,52.35,53.20,52.20
52.47,53.82,53.84,52.42
54.59,54.69,54.69,54.20
54.67,54.97,55.10,54.55
54.85,55.03,55.03,54.68
55.30,55.16,55.35,55.04
55.30,55.31,55.40,55.11
55.44,55.62,55.70,55.44
55.72,55.83,55.96,55.70
55.77,55.53,55.88,55.53
55.71,55.12,55.90,55.12
55.42,54.97,55.54,54.48
54.63,54.11,54.65,53.90
54.25,53.31,54.25,52.90
53.66,53.92,53.92,53.44
54.37,54.82,54.82,54.16
54.82,54.37,54.82,54.21
54.37,54.10,54.39,53.69
54.50,54.07,55.01,53.50
53.53,53.89,53.96,53.28
54.10,53.01,54.11,52.97
52.85,53.84,53.88,52.82
53.97,53.62,54.00,53.19
53.47,53.65,53.95,53.32
54.00,54.67,54.67,53.37
54.70,54.61,54.88,54.46
54.53,55.09,55.09,54.24
54.61,54.89,55.13,54.45
55.20,54.05,55.20,53.92
54.11,54.59,54.59,53.71
54.20,53.69,54.41,53.64
53.88,54.18,54.18,53.08
54.41,55.14,55.17,54.41
54.96,54.94,55.26,54.82
55.21,55.64,55.73,55.08
55.64,55.50,55.93,55.36
55.45,55.19,55.68,55.12
55.52,55.54,55.61,54.91
55.46,55.51,55.64,55.22
55.93,56.18,56.19,55.74
56.24,56.51,56.55,56.13
56.67,56.59,56.70,56.36
56.55,56.75,56.76,56.40
56.73,56.81,56.91,56.53
56.73,57.05,57.06,56.35
56.94,57.05,57.05,56.63
57.05,57.10,57.24,56.90
57.09,57.20,57.32,57.01
57.21,57.27,57.32,56.99
57.22,57.00,57.28,56.99
57.04,57.40,57.45,57.00
57.31,57.10,57.31,56.90
56.88,56.89,56.98,56.57
57.05,57.01,57.10,56.74
56.70,56.29,56.95,56.17
56.45,56.50,56.58,56.28
56.06,55.86,56.06,55.71
55.94,56.19,56.20,55.69
56.53,57.01,57.04,56.51
57.03,56.76,57.03,56.22
57.05,57.15,57.20,56.87
57.01,57.27,57.35,56.98
57.24,57.79,58.00,57.02
57.69,57.83,57.87,57.62
58.13,58.29,58.37,58.05
58.14,58.08,58.25,58.07
58.12,57.95,58.17,57.90
58.06,56.79,58.06,56.76
56.64,56.69,56.88,56.32
56.73,57.06,57.07,56.50
57.25,57.81,57.89,57.25
57.55,57.58,57.77,57.45
57.60,57.53,57.75,57.00
57.61,57.71,57.93,57.53
57.43,57.99,58.09,57.40
57.97,57.67,58.15,57.67
57.71,58.01,58.10,57.68
58.01,57.89,58.14,57.42
58.02,58.10,58.17,57.98
58.16,58.07,58.38,58.05
58.16,58.08,58.21,57.70
58.33,58.50,58.68,58.20
58.43,58.40,58.55,58.28
58.10,57.58,58.10,57.35
57.93,58.06,58.17,57.80
58.22,58.06,58.31,58.03
58.11,58.23,58.26,57.74
58.18,58.48,58.64,58.10
58.60,58.37,58.60,58.27
58.53,57.78,58.73,57.65
57.83,58.01,58.06,57.27
57.77,57.56,57.88,57.42
57.24,56.52,57.36,56.34
56.71,56.95,57.00,56.57
57.05,57.15,57.47,56.90
57.13,56.40,57.20,56.25
56.59,56.48,56.69,56.12
56.46,56.71,56.91,56.26
57.21,57.22,57.45,57.15
57.22,57.25,57.59,57.13
57.10,57.16,57.30,56.52
57.30,57.21,57.43,57.02
57.44,57.75,57.78,57.29
57.71,57.78,57.78,57.47
57.70,58.29,58.36,57.57
58.27,58.21,58.31,58.06
58.30,58.28,58.46,58.02
58.25,58.25,58.43,58.09
58.21,58.14,58.34,57.95
57.92,57.54,57.93,57.33
57.68,58.15,58.19,57.40
58.05,58.10,58.11,57.78
58.01,57.76,58.10,57.52
58.06,57.92,58.13,57.41
57.64,58.01,58.30,57.59
58.14,58.45,58.56,57.96
58.20,57.90,58.36,57.77
57.79,58.26,58.30,57.42
58.21,57.93,58.27,57.82
57.91,57.77,57.96,57.40
58.05,58.46,58.60,58.03
58.57,58.63,58.70,58.47
58.49,58.43,58.55,58.25
58.10,58.21,58.27,57.57
58.16,58.57,58.67,58.12
58.75,58.55,58.83,58.37
58.83,59.16,59.32,58.75
59.19,59.17,59.28,59.06
59.29,59.32,59.40,59.19
59.36,59.43,59.44,59.20
59.37,58.89,59.41,58.83
59.15,58.76,59.15,58.54
58.92,58.64,58.92,58.35
58.12,57.23,58.41,57.18
57.63,57.48,57.73,57.23
57.88,57.67,58.00,57.41
57.74,57.35,57.76,57.17
57.00,57.21,57.59,56.90
57.26,57.37,57.43,56.33
56.96,56.50,57.12,56.26
57.06,56.72,57.30,56.63
57.23,57.45,57.49,57.11
57.79,58.02,58.06,57.62
57.97,58.30,58.40,57.97
58.32,57.97,58.37,57.86
58.28,58.33,58.43,58.18
58.33,57.99,58.33,57.85
58.04,57.75,58.04,57.65
57.76,57.48,57.97,57.38
57.22,57.59,57.67,57.22
57.71,57.08,57.81,57.02
57.11,56.35,57.20,56.31
56.11,55.81,56.15,55.73
56.03,56.33,56.41,55.42
56.30,56.72,56.83,56.13
56.59,56.86,56.89,56.34
56.96,57.12,57.39,56.84
57.09,56.79,57.10,56.47
56.86,56.72,57.08,56.58
57.01,56.94,57.47,56.78
57.04,56.24,57.04,55.86
56.04,55.94,56.11,55.60
56.20,56.63,56.69,56.11
56.21,56.17,56.49,55.92
55.82,56.06,56.17,55.10
56.03,55.95,56.28,55.80
55.90,56.29,56.30,55.75
56.15,56.78,56.79,55.88
56.73,56.43,56.75,56.37
56.14,55.86,56.27,55.55
55.41,54.40,55.42,54.40
53.90,53.49,54.27,53.43
50.54,51.42,53.09,48.00
53.18,51.00,53.27,50.99
52.00,52.30,52.37,50.93
52.79,53.40,53.63,52.49
53.35,53.79,53.88,53.23
53.66,53.54,53.91,53.34
52.64,52.06,52.99,51.90
52.70,52.89,52.89,52.10
52.99,52.96,53.51,52.86
52.44,52.51,52.89,52.25
53.28,53.68,53.75,53.08
54.12,53.17,54.21,53.09
53.04,53.31,53.65,53.01
53.05,53.54,53.54,52.90
53.66,53.34,53.67,53.23
53.45,53.92,54.01,53.38
53.97,54.38,54.42,53.89
54.40,54.46,55.16,54.30
53.81,53.67,54.20,53.56
53.80,53.43,54.18,53.33
52.91,52.62,53.03,52.33
52.73,52.42,52.87,52.29
52.08,52.26,52.32,51.66
52.72,51.78,52.72,51.52
51.53,50.29,51.61,50.12
50.30,50.03,50.64,49.77
50.47,50.79,50.82,50.15
50.88,50.66,50.95,50.06
50.08,51.47,51.47,49.92
51.89,52.72,52.78,51.89
52.69,52.52,52.90,52.22
52.78,53.30,53.33,52.54
53.23,53.87,53.93,53.15
53.98,53.96,54.12,53.77
54.01,53.81,54.01,53.66
53.56,53.15,54.11,53.15
53.23,52.77,53.45,52.68
52.84,53.68,53.71,52.54
53.78,53.67,53.79,53.28
53.40,53.67,53.90,53.30
53.66,53.66,53.98,53.49
53.84,52.89,53.84,52.88
53.18,53.32,53.58,52.92
53.75,53.80,53.84,53.32
53.74,53.53,53.80,53.38
53.27,52.90,53.34,52.61
53.04,54.21,54.21,52.94
54.07,53.79,54.25,53.64
53.69,53.64,53.95,53.54
53.60,54.70,54.78,53.60
54.63,54.94,55.19,54.54
55.06,54.78,55.17,54.59
54.80,54.89,54.96,54.36
54.79,55.16,55.17,54.37
55.07,54.53,55.10,54.24
54.28,54.64,54.66,54.17
54.72,54.21,54.74,54.21
53.85,53.12,53.86,53.08
52.92,52.69,53.25,52.54
52.63,53.21,53.24,52.47
53.32,53.07,53.67,52.96
53.22,53.92,53.95,53.07
53.84,53.72,53.96,53.60
54.00,53.97,54.20,53.90
53.97,54.20,54.43,53.96
53.90,54.60,54.70,53.89
54.67,54.94,55.01,54.55
54.97,55.10,55.17,54.84
55.24,54.86,55.35,54.85
55.10,55.22,55.24,54.83
55.16,54.63,55.27,54.58
54.80,53.74,54.94,53.54
53.75,54.26,54.30,53.68
54.13,53.43,54.17,53.24
52.93,53.15,53.36,52.73
52.99,52.61,53.53,52.38
52.54,52.76,53.05,52.44
52.22,51.71,52.36,51.56
51.65,51.30,51.90,50.98
51.57,52.01,52.11,51.57
52.32,52.72,52.84,52.07
52.90,52.13,52.93,52.07
51.95,51.38,51.97,51.38
51.40,51.48,51.60,51.11
51.65,51.97,52.07,51.34
52.28,52.71,52.75,52.20
52.74,52.82,53.05,52.62
52.54,52.53,52.64,52.08
52.80,53.03,53.09,52.61
52.99,52.57,53.11,52.57
52.34,52.09,52.60,52.06
51.17,51.09,51.24,50.59
51.19,51.11,51.27,50.86
50.46,50.36,50.76,50.06
49.50,48.98,49.86,48.95
49.11,48.25,49.37,48.16
48.43,48.03,48.58,47.54
48.39,48.15,48.70,47.39
48.23,46.68,48.46,46.38
46.88,47.24,47.63,46.14
46.07,46.46,46.53,45.42
46.91,45.90,46.94,45.44
45.24,45.90,46.37,44.09
46.00,45.87,46.69,45.61
46.64,47.00,47.11,46.47
46.75,45.96,46.86,45.88
46.18,47.00,47.05,46.04
46.80,46.40,47.27,46.16
46.85,46.39,47.00,46.22
46.56,47.92,47.92,46.56
47.58,47.77,48.02,47.21
47.25,46.70,47.28,46.50
47.07,46.90,47.07,45.80
46.77,47.22,47.67,46.77
46.98,46.06,47.04,46.00
45.55,45.12,45.96,44.47
44.50,44.76,45.33,44.44
45.05,44.81,45.69,44.77
44.15,44.24,44.52,43.79
44.69,45.11,45.18,44.50
45.60,46.14,46.18,45.35
46.44,46.96,47.20,46.40
47.03,46.77,47.04,46.60
46.58,46.91,46.96,46.35
47.39,47.54,47.70,47.33
47.41,47.12,47.56,47.10
46.66,47.55,47.65,46.40
47.67,48.02,48.04,47.48
48.30,48.38,48.52,48.19
48.35,48.23,48.77,48.23
48.62,49.22,49.22,48.37
49.18,49.80,49.80,49.12
49.79,50.38,50.38,49.73
50.41,50.66,50.99,50.26
50.48,51.23,51.25,50.48
50.95,50.02,50.95,49.97
50.22,50.25,50.36,49.94
50.46,50.00,50.57,49.47
50.38,51.03,51.07,50.31
50.84,50.86,51.03,50.63
50.54,50.18,50.54,50.09
49.99,50.63,50.73,49.96
50.57,51.34,51.55,50.40
51.49,51.77,51.87,51.46
51.45,51.46,51.68,51.25
51.11,51.43,51.62,51.02
51.23,50.52,51.25,50.50
50.20,50.64,50.66,49.99
50.80,50.71,50.91,50.38
50.57,51.89,51.90,50.47
52.18,51.97,52.30,51.84
51.96,52.04,52.30,51.96
51.68,52.28,52.30,51.50
52.19,51.80,52.32,51.78
51.43,51.21,51.63,51.20
51.26,51.82,51.84,51.13
51.48,51.17,51.69,50.93
51.59,51.43,51.82,51.27
51.69,51.31,52.05,51.29
51.32,51.84,51.93,51.16
52.16,52.86,52.88,52.11
52.87,52.79,52.96,52.66
52.61,52.92,52.98,52.61
52.66,53.25,53.27,52.62
53.39,53.40,53.71,53.19
53.39,53.50,53.78,53.19
53.47,53.15,53.61,53.02
53.15,53.65,53.71,53.15
53.53,53.28,53.56,53.09
53.45,53.79,53.82,53.28
53.84,54.11,54.18,53.66
53.84,53.43,54.14,53.34
53.26,53.04,53.45,52.68
53.23,53.48,53.48,52.90
53.03,52.66,53.07,52.33
52.38,52.29,52.82,52.11
52.53,52.15,52.59,52.06
51.97,52.40,52.40,51.87
52.41,52.49,52.74,52.23
52.64,53.02,53.05,52.50
52.88,52.44,52.98,52.44
52.66,52.21,52.70,51.87
52.10,51.82,52.37,51.67
51.93,52.40,52.58,51.93
52.27,51.72,52.60,51.54
51.56,51.82,52.25,51.45
51.48,51.49,51.78,51.02
51.70,52.23,52.23,51.64
52.27,52.18,52.42,52.09
52.44,53.10,53.21,52.44
53.23,53.48,53.56,53.23
53.60,53.44,53.66,53.31
53.43,53.88,53.88,53.43
54.01,54.06,54.23,53.85
53.87,54.36,54.42,53.74
54.24,54.75,54.75,54.18
54.70,54.47,54.72,54.08
54.58,55.02,55.16,54.53
55.09,55.26,55.44,54.99
55.32,55.59,55.66,55.30
55.33,55.27,55.41,55.12
54.82,54.46,54.84,54.30
54.24,53.82,54.49,53.76
53.66,53.64,53.92,53.28
53.78,53.76,54.19,53.71
53.39,53.64,53.67,52.93
53.68,53.60,53.92,53.42
54.12,54.07,54.50,54.06
54.08,53.97,54.13,53.68
54.03,53.79,54.32,53.78
54.33,54.79,54.80,54.33
52.70,52.73,53.53,52.55
52.14,51.05,52.14,50.85
51.44,51.99,52.13,51.44
52.61,53.10,53.17,52.53
53.23,54.03,54.05,53.00
54.09,54.25,54.45,54.01
54.00,53.49,54.18,53.20
53.25,53.86,53.88,53.16
53.97,53.98,54.32,53.67
54.38,55.04,55.12,54.37
55.31,55.53,55.66,55.26
55.94,56.21,56.44,55.86
56.42,56.01,56.44,55.84
56.43,56.05,56.43,56.05
56.25,56.15,56.26,55.98
56.11,56.24,56.40,56.00
56.15,55.99,56.22,55.85
56.09,56.35,56.47,55.87
56.32,56.11,56.57,55.96
56.09,56.51,56.56,56.03
56.35,56.35,56.49,56.19
56.34,56.68,56.70,56.27
56.79,56.66,56.92,56.39
56.63,56.70,56.82,56.48
56.64,56.85,57.09,56.41
56.89,56.80,57.05,56.54
56.77,56.04,56.86,55.88
56.00,56.47,56.48,55.84
56.52,56.51,56.76,56.40
56.82,57.19,57.25,56.70
57.25,57.16,57.45,57.10
57.15,57.18,57.30,57.10
57.21,56.88,57.25,56.73
57.06,57.08,57.19,56.86
56.99,57.08,57.20,56.85
57.24,57.59,57.70,57.24
57.44,57.13,57.46,57.08
57.06,56.97,57.08,56.62
57.02,57.38,57.39,57.01
57.23,57.34,57.39,57.07
57.27,57.42,57.45,57.09
57.64,57.76,57.92,57.64
57.76,57.32,57.81,57.21
57.19,57.47,57.60,57.17
57.53,57.30,57.91,56.98
57.42,57.65,57.81,57.40
57.66,57.68,57.81,57.42
57.61,57.43,57.62,57.11
57.45,57.44,57.54,56.92
57.72,58.00,58.00,57.68
58.19,58.08,58.19,57.73
58.03,58.37,58.37,57.94
58.34,58.18,58.34,58.09
57.78,56.46,57.82,56.46
56.17,57.14,57.18,56.07
56.73,56.07,56.77,55.78
56.12,56.02,56.40,55.88
56.00,56.61,56.70,55.94
56.41,56.46,56.53,56.18
56.52,56.64,57.00,56.34
56.91,56.42,56.91,56.40
56.61,57.19,57.20,56.40
57.54,57.98,58.03,57.50
57.87,57.57,58.03,57.57
57.30,57.09,57.45,57.05
56.99,57.24,57.30,56.88
57.34,57.74,57.74,56.94
57.71,57.01,57.71,56.92
57.26,57.55,57.79,57.01
57.45,57.36,57.51,57.12
57.42,57.10,57.54,56.87
57.32,57.46,57.72,57.32
57.32,57.40,57.46,56.97
57.46,56.97,57.62,56.69
57.24,57.55,57.75,57.24
57.36,56.56,57.44,56.24
56.53,56.55,56.75,56.34
56.10,56.16,56.35,55.72
56.36,55.97,56.58,55.93
55.87,55.86,56.11,55.81
56.41,56.18,56.44,56.06
56.26,56.41,56.59,55.97
56.25,56.25,56.45,55.93
55.87,56.17,56.26,55.74
56.53,56.48,56.80,56.29
56.43,56.03,56.49,55.92
55.76,55.62,56.02,55.44
55.76,54.99,55.76,54.88
54.95,54.88,55.31,54.75
55.00,55.11,55.19,54.80
55.23,54.51,55.23,54.12
54.35,53.83,54.43,53.79
53.94,53.59,54.14,53.53
53.70,53.81,54.32,53.64
54.77,55.05,55.15,54.63
54.92,55.24,55.49,54.72
54.89,56.68,56.81,54.70
57.29,57.36,57.73,56.68
57.57,58.39,58.48,57.31
58.87,59.21,59.53,58.84
59.18,59.48,59.61,58.98
59.34,59.39,59.60,59.24
59.61,59.73,59.90,59.49
59.88,59.91,59.94,59.70
60.10,60.24,60.38,59.85
60.50,60.79,60.80,60.30
60.71,61.15,61.16,60.50
61.23,61.34,61.34,61.11
61.34,60.65,61.34,60.55
60.65,60.63,60.88,60.49
61.02,60.43,61.02,60.42
60.74,60.19,60.82,59.98
60.21,60.26,60.48,60.12
60.71,61.17,61.21,60.69
