RCON,Recon Technology,NASDAQ
1.80,1.72,1.81,1.71
1.72,1.75,1.77,1.70
1.75,1.79,1.80,1.72
1.73,1.80,1.82,1.73
1.80,1.81,1.88,1.80
1.81,1.88,1.88,1.80
1.92,1.84,1.92,1.78
1.86,1.93,1.95,1.81
1.90,1.90,1.90,1.90
1.90,1.82,1.90,1.81
1.87,1.95,1.97,1.83
1.97,1.84,1.97,1.84
1.86,1.87,1.92,1.86
1.94,1.84,1.94,1.84
1.88,1.84,1.93,1.84
1.83,1.83,1.86,1.83
1.83,1.84,1.89,1.83
1.89,1.84,1.89,1.84
1.84,1.84,1.88,1.84
1.84,1.84,1.85,1.83
1.81,1.90,1.90,1.80
1.82,1.82,1.82,1.82
1.87,1.85,1.87,1.83
1.85,1.88,1.88,1.82
1.84,1.83,1.90,1.82
1.88,1.83,1.88,1.82
1.84,1.82,1.84,1.82
1.89,1.85,1.89,1.82
1.82,1.84,1.85,1.81
1.84,1.85,1.88,1.84
1.90,1.86,1.90,1.83
1.82,1.88,2.20,1.81
1.90,1.90,2.07,1.88
1.91,1.94,2.00,1.90
1.97,2.00,2.07,1.93
1.88,2.07,2.18,1.88
2.10,2.10,2.26,2.01
2.07,2.17,2.20,2.04
2.19,1.92,2.19,1.86
1.92,2.00,2.09,1.91
2.06,1.98,2.06,1.93
1.98,1.92,1.99,1.90
1.96,1.96,2.04,1.93
2.05,2.03,2.05,1.96
2.00,1.99,2.01,1.92
1.98,1.88,1.98,1.87
1.91,1.87,1.97,1.87
1.88,1.82,1.92,1.80
1.81,1.80,1.92,1.78
1.79,1.79,1.88,1.79
1.80,1.80,1.85,1.80
1.80,1.83,1.87,1.80
1.85,1.85,1.88,1.85
1.84,1.88,1.99,1.84
1.87,1.81,1.88,1.81
1.86,1.77,1.86,1.77
1.76,1.78,1.79,1.76
1.84,1.84,1.84,1.79
1.76,1.77,1.81,1.75
1.83,1.84,1.89,1.76
1.89,1.83,1.89,1.83
1.81,1.86,1.86,1.81
1.88,2.02,2.03,1.81
1.89,1.92,2.04,1.89
1.96,2.00,2.02,1.82
1.97,2.14,2.18,1.97
2.14,2.05,2.14,1.93
2.11,2.06,2.11,1.94
2.05,2.03,2.20,1.95
2.00,2.21,2.43,1.98
2.30,2.34,2.45,2.25
2.42,2.26,2.42,2.18
2.30,2.33,2.33,2.26
2.34,2.39,2.41,2.29
2.41,2.99,3.13,2.41
2.91,3.59,3.94,2.87
3.59,3.57,3.82,3.32
3.82,4.01,4.43,3.77
4.13,3.93,4.13,3.75
4.00,4.39,4.45,3.85
4.45,5.00,5.20,4.45
5.25,4.29,5.30,4.19
4.29,4.68,4.70,4.14
4.83,4.78,4.95,4.48
4.83,4.52,4.88,4.44
4.54,4.62,4.68,4.32
4.90,5.09,5.15,4.68
4.99,4.90,5.20,4.77
4.90,4.77,4.90,4.60
4.84,4.31,4.84,4.25
4.35,4.62,4.70,4.26
4.70,4.56,4.80,4.49
4.56,4.48,4.60,4.36
4.54,4.42,4.57,4.35
4.38,4.67,4.70,4.36
5.01,5.00,5.75,4.91
5.20,4.97,5.20,4.80
5.07,4.99,5.10,4.85
4.97,4.94,4.98,4.76
5.05,5.47,5.48,4.90
5.47,5.51,5.60,5.21
5.34,5.57,5.70,5.30
5.79,5.42,5.80,5.38
5.41,5.28,5.65,5.24
5.61,5.48,5.61,5.25
5.50,5.07,5.54,5.01
5.50,5.20,5.57,5.13
5.17,5.26,5.27,5.00
5.30,5.45,5.49,5.18
4.76,4.53,4.76,4.45
4.50,4.08,4.51,4.00
4.06,3.79,4.16,3.75
3.80,3.86,4.05,3.80
3.84,3.42,4.03,3.38
3.46,3.36,3.58,3.25
3.40,3.41,3.57,3.36
3.41,3.46,3.55,3.41
3.47,3.50,3.66,3.44
3.50,3.39,3.66,3.36
3.38,3.36,3.39,3.30
3.35,3.18,3.35,3.13
3.18,3.03,3.19,3.01
3.00,2.99,3.16,2.91
2.93,2.88,2.98,2.84
2.90,3.03,3.08,2.87
3.01,3.06,3.10,2.94
3.05,3.14,3.14,2.98
3.12,3.02,3.17,2.93
3.05,3.08,3.12,3.02
3.10,3.21,3.35,3.05
3.19,3.24,3.28,3.12
3.21,3.09,3.24,3.08
3.09,3.08,3.19,3.05
3.08,3.08,3.13,3.06
3.10,3.13,3.16,3.07
3.13,3.17,3.25,3.10
3.17,3.60,3.67,3.17
3.64,3.58,3.80,3.50
3.58,3.65,3.68,3.55
3.66,3.63,3.76,3.57
3.59,3.58,3.67,3.55
3.59,3.37,3.63,3.34
3.40,3.45,3.54,3.33
3.43,3.61,3.67,3.39
3.62,3.63,3.65,3.46
3.58,3.70,3.95,3.55
3.70,3.76,3.88,3.70
3.80,4.04,4.18,3.80
4.09,3.91,4.10,3.80
3.87,3.66,3.88,3.55
3.71,3.59,3.74,3.50
3.80,4.96,5.06,3.80
4.50,4.38,4.99,4.20
4.40,4.34,4.58,4.20
4.29,4.39,4.68,4.20
4.49,4.34,4.62,4.25
4.33,4.09,4.35,4.00
4.04,4.33,4.38,4.02
4.32,4.35,4.65,4.25
4.36,4.24,4.48,4.22
4.24,4.52,4.77,4.22
4.58,4.67,4.85,4.50
4.73,5.27,5.30,4.56
5.87,5.70,6.33,5.55
5.78,6.00,6.18,5.35
6.25,6.16,6.56,5.83
6.32,6.01,6.33,5.95
5.95,6.37,6.49,5.79
6.37,6.71,6.80,6.21
6.77,6.63,6.91,6.40
6.73,6.99,7.20,6.36
7.08,6.88,8.00,6.83
7.13,7.16,7.49,6.84
7.08,6.32,7.35,6.01
6.76,6.15,6.98,6.01
6.29,6.13,6.44,6.10
6.10,5.84,6.39,5.70
5.80,5.85,6.09,5.70
5.85,5.71,6.01,5.71
5.77,5.75,5.94,5.71
6.59,5.90,6.71,5.80
5.83,6.09,6.37,5.72
6.24,5.56,6.24,5.55
5.57,5.57,5.84,5.20
5.59,5.39,5.75,5.33
5.40,5.63,5.84,5.11
5.67,5.57,5.67,5.35
5.67,5.35,5.80,5.12
5.35,5.23,5.63,5.20
5.23,4.67,5.44,4.51
4.75,4.78,4.96,4.60
4.82,4.58,4.88,4.52
4.60,4.54,4.60,4.32
4.54,4.49,4.70,4.43
4.55,4.66,4.76,4.38
4.63,5.22,5.46,4.58
5.24,5.06,5.48,5.00
5.08,4.64,5.13,4.62
4.67,4.67,4.82,4.58
4.74,4.44,4.74,4.35
4.42,4.58,4.72,4.35
4.69,5.05,5.09,4.55
5.06,4.91,5.10,4.75
4.80,4.86,4.98,4.65
4.87,4.85,5.16,4.80
4.88,4.88,5.18,4.66
4.88,4.87,4.95,4.78
4.85,5.09,5.12,4.85
5.13,5.02,5.19,4.94
5.11,5.31,5.41,5.03
5.29,5.08,5.62,5.08
5.14,4.99,5.30,4.80
4.97,4.63,4.97,4.51
4.62,4.31,4.74,4.12
4.32,4.41,4.45,4.30
4.38,4.24,4.53,4.15
4.22,4.26,4.45,4.20
4.27,4.14,4.27,4.05
4.12,4.14,4.35,4.12
4.13,4.12,4.39,4.09
4.11,4.01,4.19,3.86
4.01,3.95,4.21,3.90
3.90,3.51,3.90,3.47
3.60,3.76,3.80,3.55
3.85,3.70,3.87,3.58
3.70,3.65,3.74,3.65
3.67,4.25,4.58,3.67
4.19,3.69,4.28,3.55
3.65,3.58,3.68,3.40
3.54,3.36,3.55,3.22
3.40,3.41,3.60,3.30
3.39,3.62,3.75,3.37
3.66,3.61,3.68,3.52
3.63,3.62,3.80,3.60
3.57,3.56,3.62,3.39
3.44,3.58,3.70,3.44
3.55,3.42,3.62,3.40
3.45,3.90,4.38,3.45
3.97,3.88,3.98,3.65
3.85,4.13,4.30,3.75
4.09,4.39,4.58,4.00
4.55,4.27,4.57,4.25
4.21,4.12,4.44,4.00
4.12,4.41,4.68,4.02
4.41,4.72,4.81,4.25
4.72,4.65,4.80,4.52
4.72,4.68,5.05,4.61
4.77,4.36,4.78,4.10
4.42,4.40,4.51,4.22
4.45,4.32,4.58,4.30
4.33,4.38,4.40,4.25
4.40,4.37,4.54,4.23
4.38,4.32,4.56,4.24
4.35,4.01,4.43,4.00
4.03,4.14,4.22,4.00
4.15,4.17,4.23,4.15
4.18,4.20,4.30,4.18
4.26,4.14,4.28,4.11
4.13,4.32,4.67,4.08
4.30,4.05,4.30,4.04
4.14,4.08,4.28,4.08
4.03,4.01,4.15,4.00
4.02,3.83,4.02,3.76
3.86,3.82,3.91,3.80
3.75,3.81,3.83,3.65
3.75,3.78,3.81,3.72
3.78,3.85,3.98,3.70
3.82,3.84,3.95,3.75
3.90,3.88,3.90,3.83
3.90,3.78,4.15,3.64
3.71,3.80,3.89,3.71
3.75,3.85,4.08,3.73
3.81,4.13,4.25,3.81
4.17,4.43,4.56,4.13
4.41,4.29,4.47,4.13
4.30,4.49,4.58,4.20
4.45,4.37,4.59,4.21
4.42,4.52,4.72,4.35
4.51,4.46,4.57,4.41
4.44,4.33,4.45,4.16
4.28,3.93,4.40,3.88
4.00,4.02,4.23,4.00
4.17,3.77,4.22,3.46
3.79,3.81,3.94,3.71
3.80,3.92,3.98,3.79
3.96,3.99,3.99,3.84
4.06,4.07,4.15,4.01
4.04,4.09,4.12,4.04
4.10,4.04,4.15,4.03
4.13,4.08,4.13,4.04
4.07,4.56,4.97,3.93
4.56,4.57,4.70,4.38
4.64,4.73,4.76,4.60
4.72,4.51,5.00,4.48
4.58,4.33,4.64,4.31
4.41,4.38,4.45,4.28
4.47,4.33,4.50,4.31
4.32,4.33,4.37,4.25
4.33,4.35,4.83,4.25
4.36,4.45,4.74,4.31
4.51,4.66,4.79,4.40
4.72,5.02,5.12,4.70
5.12,4.67,5.16,4.60
4.72,4.32,4.74,4.32
4.35,4.35,4.40,4.10
4.34,4.26,4.39,4.12
4.29,4.46,4.71,4.29
4.52,4.61,4.70,4.33
4.88,4.62,5.29,4.55
4.65,4.61,4.65,4.58
4.66,4.64,4.68,4.35
4.64,4.56,4.80,4.40
4.52,4.63,4.80,4.50
4.74,4.81,4.88,4.66
4.83,4.73,5.04,4.69
4.64,4.66,4.75,4.52
4.54,4.36,4.63,4.36
4.32,4.43,4.56,4.29
4.43,4.99,5.09,4.31
5.14,5.00,5.20,4.86
5.32,5.07,5.38,4.91
5.08,4.77,5.08,4.68
4.67,4.67,4.74,4.56
4.70,4.71,4.73,4.60
4.72,4.74,4.90,4.67
4.70,4.72,4.75,4.57
4.62,4.71,4.71,4.57
4.85,4.70,4.94,4.63
4.63,4.70,4.80,4.60
4.65,4.68,4.79,4.61
4.63,4.72,4.85,4.63
4.76,4.73,4.82,4.61
4.73,4.78,4.92,4.71
4.79,5.08,5.12,4.78
5.00,5.01,5.06,4.94
5.01,5.14,5.32,5.01
5.25,5.28,5.28,5.04
5.30,5.26,5.39,5.21
5.29,4.99,5.37,4.99
5.26,5.29,5.30,5.14
5.27,5.38,5.39,5.14
5.39,5.34,5.39,5.25
5.30,5.39,5.47,5.25
5.37,5.04,5.37,4.86
5.07,4.74,5.07,4.46
4.80,4.63,4.80,4.50
4.56,4.63,4.64,4.51
4.65,4.42,4.69,4.27
4.37,4.47,4.72,4.30
4.55,4.50,4.60,4.45
4.47,4.40,4.74,4.37
4.41,4.04,4.46,3.88
3.91,3.77,4.01,3.68
3.69,3.76,4.04,3.61
3.69,3.64,3.69,3.46
3.61,3.53,3.64,3.50
3.53,3.53,3.69,3.50
3.53,3.49,3.55,3.40
3.69,3.53,3.74,3.50
3.55,3.40,3.55,3.40
3.44,3.32,3.45,3.31
3.34,3.35,3.43,3.34
3.32,3.06,3.34,3.06
3.05,2.90,3.07,2.81
2.90,2.71,3.05,2.61
2.50,2.74,2.77,2.50
2.63,2.72,2.76,2.55
2.63,2.75,2.90,2.63
2.75,2.64,2.75,2.63
2.60,2.50,2.60,2.50
2.60,2.53,2.63,2.50
2.52,2.51,2.64,2.51
2.72,2.56,2.72,2.56
2.63,2.29,2.63,2.25
2.25,2.10,2.25,2.03
2.10,2.14,2.24,2.09
2.21,2.11,2.27,2.11
2.18,2.25,2.29,2.17
2.27,2.29,2.45,2.27
2.50,2.27,2.50,2.27
2.27,2.10,2.51,2.06
2.12,2.07,2.15,2.05
2.05,2.12,2.22,2.05
2.06,2.08,2.14,2.06
2.07,1.94,2.09,1.85
1.98,1.97,2.02,1.95
2.06,1.96,2.11,1.96
2.02,1.95,2.10,1.95
2.04,1.91,2.04,1.88
1.91,1.89,1.98,1.89
2.01,1.84,2.01,1.81
1.85,1.86,1.92,1.85
1.85,1.97,2.05,1.79
2.00,1.92,2.00,1.92
1.81,1.81,1.91,1.81
1.81,1.73,1.82,1.73
1.76,1.62,1.83,1.54
1.59,1.55,1.63,1.55
1.96,1.42,1.97,1.41
1.50,1.44,1.50,1.33
1.45,1.35,1.45,1.33
1.35,1.29,1.42,1.27
1.34,1.37,1.39,1.30
1.38,1.36,1.38,1.35
1.48,1.63,1.71,1.48
1.71,1.65,1.73,1.55
1.72,1.81,1.85,1.64
1.89,1.98,1.99,1.80
1.99,1.96,2.09,1.66
1.95,2.09,2.20,1.95
2.12,2.59,2.59,2.12
2.60,2.92,3.20,2.60
3.08,2.30,3.10,2.24
2.22,2.07,2.34,2.00
2.03,1.96,2.20,1.90
2.02,2.11,2.28,2.01
2.26,2.02,2.40,2.00
2.13,1.75,2.13,1.72
1.75,1.67,1.75,1.65
1.66,1.68,1.71,1.66
1.72,1.64,1.76,1.58
1.66,1.68,1.75,1.66
1.69,1.65,1.71,1.65
1.70,1.70,1.75,1.66
1.75,1.67,1.75,1.67
1.70,1.70,1.70,1.64
1.70,1.53,1.70,1.53
1.59,1.52,1.59,1.51
1.54,1.55,1.59,1.52
1.52,1.52,1.59,1.52
1.60,1.64,1.68,1.60
1.69,1.61,1.69,1.61
1.61,1.60,1.62,1.60
1.60,1.53,1.60,1.52
1.54,1.54,1.61,1.45
1.47,1.45,1.59,1.45
1.42,1.42,1.48,1.42
1.46,1.48,1.49,1.43
1.43,1.43,1.45,1.43
1.43,1.46,1.47,1.43
1.46,1.64,1.72,1.46
1.62,2.30,2.53,1.61
1.94,2.01,2.24,1.93
1.95,1.86,2.02,1.76
1.97,1.66,1.97,1.65
1.82,1.91,1.95,1.66
1.90,1.80,1.90,1.70
1.76,1.75,1.79,1.70
1.69,1.64,1.74,1.60
1.68,1.65,1.71,1.57
1.60,1.65,1.65,1.58
1.63,1.56,1.65,1.55
1.80,1.64,1.88,1.60
1.74,1.86,2.09,1.65
1.80,1.82,1.90,1.80
1.87,1.75,1.87,1.66
1.72,1.94,2.10,1.72
1.92,1.95,2.15,1.89
1.88,1.94,1.99,1.83
2.02,1.94,2.09,1.90
1.82,1.91,1.93,1.81
1.83,1.87,1.89,1.83
1.93,2.00,2.00,1.84
2.09,1.90,2.10,1.83
1.85,1.90,1.98,1.85
1.89,1.89,2.03,1.86
1.90,1.95,2.08,1.90
1.95,1.99,2.05,1.95
1.94,2.00,2.00,1.94
2.00,2.08,2.15,1.96
2.01,2.11,2.13,1.99
2.06,2.13,2.15,1.97
2.09,1.99,2.13,1.95
2.00,1.90,2.00,1.85
1.85,1.88,1.89,1.85
1.88,1.81,1.88,1.75
1.81,1.78,1.81,1.65
1.63,1.78,1.79,1.63
1.82,1.71,1.82,1.70
1.60,1.66,1.71,1.60
1.82,1.69,1.82,1.65
1.74,1.69,1.74,1.69
1.71,1.69,1.76,1.69
1.69,1.71,1.77,1.69
1.66,1.63,1.69,1.62
1.64,1.75,1.80,1.63
1.71,1.68,1.71,1.65
1.66,1.64,1.72,1.61
1.68,1.71,1.74,1.60
1.71,1.67,1.71,1.63
1.64,1.65,1.65,1.64
1.65,1.66,1.69,1.65
1.64,1.65,1.65,1.64
1.69,1.73,1.73,1.65
1.72,1.65,1.72,1.63
1.76,1.96,2.95,1.75
1.82,1.99,2.01,1.70
2.02,1.85,2.02,1.82
1.83,1.76,1.83,1.75
1.75,1.72,1.81,1.70
1.76,1.78,1.94,1.76
1.76,1.77,1.82,1.72
1.77,1.73,1.77,1.72
1.78,1.63,1.82,1.62
1.69,1.68,1.74,1.64
1.76,1.69,1.76,1.63
1.63,1.64,1.66,1.63
1.68,1.58,1.68,1.57
1.54,1.56,1.65,1.52
1.64,1.50,1.64,1.50
1.50,1.48,1.52,1.48
1.52,1.49,1.54,1.43
1.45,1.42,1.49,1.41
1.40,1.39,1.46,1.38
1.45,1.40,1.57,1.38
1.40,1.37,1.42,1.34
1.38,1.36,1.41,1.36
1.33,1.34,1.39,1.33
1.39,1.32,1.39,1.31
1.35,1.33,1.37,1.32
1.32,1.41,1.41,1.32
1.41,1.35,1.47,1.33
1.30,1.45,1.49,1.30
1.53,1.62,1.70,1.40
1.62,1.64,1.73,1.60
1.59,1.69,1.70,1.59
1.70,1.69,1.75,1.66
1.70,1.68,1.74,1.55
1.69,1.67,1.70,1.53
1.69,1.61,1.70,1.59
1.69,1.65,1.69,1.50
1.51,1.66,1.70,1.51
1.68,1.58,1.68,1.58
1.58,1.66,1.67,1.58
1.66,1.64,1.66,1.57
1.67,1.66,1.67,1.66
1.68,1.65,1.68,1.46
1.65,1.61,1.65,1.44
1.49,1.54,1.62,1.46
1.48,1.45,1.61,1.40
1.45,1.49,1.55,1.44
1.47,1.41,1.49,1.41
1.51,1.56,1.56,1.42
1.43,1.56,1.67,1.43
1.52,1.48,1.66,1.40
1.45,1.47,1.47,1.41
1.47,1.38,1.58,1.38
1.32,1.36,1.60,1.32
1.40,1.29,1.40,1.29
1.40,1.32,1.40,1.29
1.38,1.31,1.45,1.30
1.39,1.37,1.47,1.30
1.37,1.42,1.55,1.36
1.44,1.34,1.44,1.29
1.40,1.31,1.40,1.29
1.45,1.35,1.45,1.32
1.38,1.33,1.38,1.30
1.38,1.27,1.38,1.23
1.30,1.19,1.30,1.19
1.26,1.17,1.26,1.16
1.14,1.11,1.19,1.10
1.10,1.01,1.10,1.00
1.06,0.90,1.06,0.85
0.90,0.90,0.92,0.88
0.97,0.90,0.97,0.90
0.89,0.89,0.94,0.89
0.88,0.88,0.89,0.86
0.81,0.82,0.94,0.80
0.86,0.74,0.86,0.65
0.78,0.70,0.78,0.63
0.71,0.63,0.71,0.63
0.73,0.68,0.74,0.66
0.74,0.63,0.74,0.62
0.80,0.86,0.87,0.71
0.89,1.15,1.23,0.85
1.15,1.04,1.37,1.00
1.02,0.94,1.14,0.91
1.14,1.05,1.14,1.03
1.06,1.01,1.07,0.95
0.98,0.98,0.99,0.93
0.93,1.00,1.00,0.93
0.94,0.97,0.99,0.94
0.91,0.90,0.94,0.90
0.94,0.90,0.94,0.90
0.90,0.87,0.94,0.87
0.86,0.88,0.88,0.86
0.87,0.85,0.87,0.79
0.82,0.97,0.98,0.82
0.98,0.96,1.01,0.90
0.90,1.09,1.14,0.88
1.02,1.15,1.20,0.96
1.08,1.08,1.20,1.03
1.05,1.08,1.15,0.98
1.13,1.02,1.13,0.93
1.04,0.99,1.11,0.99
0.96,0.99,1.08,0.96
1.00,1.06,1.06,1.00
1.12,1.00,1.15,1.00
1.05,1.05,1.05,0.99
1.05,1.04,1.05,1.00
1.05,0.98,1.05,0.98
0.95,0.96,1.03,0.83
0.93,0.86,0.97,0.85
0.97,1.09,1.25,0.93
1.08,1.00,1.20,0.99
1.00,1.04,1.20,1.00
1.20,1.08,1.20,1.04
1.13,1.15,1.24,1.12
1.25,1.09,1.25,1.09
1.09,0.95,1.09,0.95
1.03,0.99,1.08,0.99
0.96,1.11,1.13,0.96
1.14,1.33,1.36,1.14
1.36,1.38,1.54,1.36
1.37,1.33,1.37,1.29
1.28,1.40,1.48,1.28
1.38,1.40,1.51,1.37
1.36,1.43,1.53,1.36
1.50,1.44,1.53,1.40
1.44,1.58,1.60,1.44
1.53,1.70,1.75,1.36
1.65,1.72,1.92,1.65
1.75,1.88,2.00,1.75
1.98,2.13,2.46,1.91
2.13,1.85,2.23,1.81
1.76,1.92,2.08,1.74
1.93,1.92,2.05,1.80
1.93,1.89,2.02,1.82
1.98,1.81,1.98,1.75
1.73,1.83,1.89,1.73
1.80,1.75,1.90,1.75
1.71,1.51,1.73,1.50
1.61,1.53,1.62,1.40
1.54,1.45,1.62,1.45
1.46,1.43,1.59,1.43
1.44,1.40,1.53,1.40
1.35,1.31,1.39,1.28
1.28,1.38,1.43,1.21
1.38,1.34,1.43,1.34
1.34,1.33,1.38,1.14
1.33,1.32,1.37,1.25
1.33,1.28,1.33,1.25
1.21,1.28,1.31,1.21
1.19,1.21,1.25,1.14
1.25,1.55,2.18,1.24
1.40,1.55,1.67,1.34
1.54,1.53,1.54,1.47
1.36,1.42,1.44,1.30
1.35,1.36,1.41,1.35
1.37,1.46,1.55,1.30
1.42,1.46,1.50,1.40
1.45,1.56,1.67,1.45
1.60,1.59,1.71,1.48
1.59,1.53,1.59,1.49
1.52,1.63,1.75,1.36
1.65,1.61,1.74,1.58
1.63,1.65,1.68,1.63
1.67,1.58,1.67,1.50
1.62,1.50,1.64,1.48
1.59,1.56,1.60,1.50
1.61,1.61,1.64,1.48
1.64,1.57,1.64,1.54
1.58,1.54,1.58,1.45
1.46,1.48,1.48,1.41
1.42,1.38,1.44,1.35
1.41,1.33,1.53,1.31
1.41,1.40,1.41,1.35
1.47,1.22,1.56,1.20
1.22,1.23,1.29,1.20
1.29,1.35,1.35,1.24
1.36,1.29,1.36,1.27
1.31,1.28,1.33,1.13
1.31,1.22,1.36,1.20
1.27,1.25,1.27,1.17
1.29,1.25,1.29,1.15
1.21,1.20,1.31,1.20
1.20,1.21,1.24,1.20
1.21,1.19,1.21,1.15
1.15,1.13,1.19,1.10
1.16,1.15,1.24,1.12
1.15,1.16,1.28,1.12
1.25,1.32,1.41,1.24
1.40,1.35,1.40,1.30
1.35,1.42,1.53,1.35
1.40,1.45,1.45,1.37
1.48,1.38,1.48,1.35
1.36,1.40,1.40,1.35
1.40,1.35,1.40,1.35
1.33,1.33,1.35,1.32
1.29,1.34,1.40,1.24
1.38,1.29,1.41,1.22
1.33,1.34,1.35,1.28
1.34,1.30,1.34,1.25
1.32,1.30,1.43,1.30
1.32,1.33,1.33,1.30
1.36,1.30,1.36,1.30
1.31,1.33,1.36,1.30
1.36,1.34,1.37,1.33
1.36,1.34,1.38,1.28
1.31,1.30,1.35,1.29
1.30,1.34,1.37,1.28
1.36,1.31,1.36,1.24
1.34,1.31,1.37,1.22
1.31,1.22,1.32,1.19
1.28,1.24,1.34,1.23
1.25,1.29,1.31,1.24
1.26,1.32,1.34,1.26
1.29,1.32,1.38,1.29
1.29,1.30,1.34,1.26
1.32,1.30,1.34,1.30
1.30,1.29,1.30,1.29
1.33,1.33,1.33,1.28
1.34,1.32,1.34,1.25
1.33,1.30,1.34,1.28
1.33,1.33,1.34,1.31
1.34,1.30,1.34,1.30
1.29,1.31,1.34,1.28
1.32,1.34,1.34,1.29
1.34,1.34,1.34,1.28
1.28,1.32,1.34,1.28
1.32,1.31,1.32,1.29
1.32,1.27,1.32,1.27
1.28,1.25,1.28,1.25
1.28,1.29,1.29,1.26
1.28,1.28,1.28,1.28
1.32,1.31,1.32,1.26
1.28,1.24,1.28,1.23
1.27,1.25,1.27,1.23
1.28,1.27,1.28,1.25
1.27,1.25,1.27,1.24
1.25,1.22,1.25,1.22
1.22,1.18,1.22,1.11
1.16,1.18,1.21,1.16
1.18,1.18,1.25,1.18
1.19,1.19,1.23,1.19
1.20,1.22,1.25,1.19
1.24,1.18,1.29,1.18
1.23,1.20,1.32,1.18
1.25,1.16,1.27,0.86
1.17,1.12,1.17,1.10
1.13,1.02,1.13,1.02
1.03,1.10,1.18,1.03
1.08,1.05,1.16,1.04
1.05,1.07,1.12,1.05
1.06,1.00,1.07,1.00
1.03,1.13,1.24,1.03
1.11,1.07,1.14,1.06
0.99,1.04,1.12,0.96
1.08,1.09,1.25,1.02
1.14,1.08,1.14,1.08
1.08,1.07,1.08,1.00
1.04,1.10,1.17,1.04
1.05,1.01,1.11,1.00
1.04,1.06,1.09,1.04
1.13,1.10,1.13,1.10
1.09,1.12,1.12,1.09
1.15,1.13,1.15,1.11
1.12,1.12,1.12,1.10
1.06,1.09,1.11,1.05
1.02,1.14,1.14,1.02
1.06,1.06,1.12,1.05
1.11,1.13,1.14,1.07
1.10,1.13,1.13,1.09
1.14,1.15,1.25,1.13
1.23,1.15,1.24,1.15
1.13,1.15,1.18,1.10
1.12,1.24,1.24,1.12
1.09,1.19,1.20,1.09
1.19,1.19,1.21,1.19
1.18,1.18,1.18,1.15
1.18,1.25,1.33,1.16
1.23,1.26,1.42,1.23
1.23,1.25,1.29,1.21
1.23,1.27,1.30,1.23
1.24,1.22,1.41,1.10
1.15,1.15,1.27,1.10
1.13,1.16,1.28,1.05
1.16,1.32,1.32,1.12
1.32,1.29,2.22,1.22
1.28,1.24,1.30,1.18
1.27,1.10,1.27,1.10
1.15,1.29,1.34,1.14
1.30,1.34,1.39,1.21
1.34,1.32,1.39,1.20
1.32,1.28,1.32,1.25
1.27,1.21,1.28,1.21
1.26,1.26,1.31,1.22
1.27,1.22,1.29,1.22
1.29,1.25,1.29,1.18
1.27,1.23,1.27,1.18
1.18,1.24,1.27,1.18
1.24,1.21,1.27,1.20
1.22,1.21,1.24,1.21
1.21,1.25,1.25,1.20
1.24,1.24,1.27,1.20
1.25,1.17,1.26,1.17
1.19,1.19,1.22,1.15
1.18,1.16,1.19,1.15
1.18,1.10,1.18,1.10
1.12,1.13,1.13,1.11
1.14,1.11,1.14,1.11
1.13,1.18,1.23,1.13
1.19,1.25,1.29,1.12
1.27,1.21,1.27,1.17
1.22,1.18,1.22,1.18
1.18,1.16,1.21,1.15
1.19,1.16,1.19,1.15
1.14,1.14,1.15,1.13
1.15,1.18,1.18,1.15
1.15,1.12,1.16,1.11
1.14,1.17,1.20,1.14
1.19,1.18,1.23,1.18
1.15,1.15,1.15,1.15
1.13,1.15,1.21,1.12
1.12,1.17,1.17,1.12
1.14,1.18,1.20,1.14
1.17,1.18,1.18,1.16
1.17,1.15,1.17,1.10
1.14,1.11,1.14,1.11
1.11,1.12,1.14,1.11
1.11,1.13,1.13,1.11
1.12,1.14,1.16,1.12
1.15,1.13,1.15,1.13
1.12,1.10,1.13,1.10
1.10,1.10,1.12,1.10
1.10,1.12,1.14,1.10
1.11,1.11,1.16,1.11
1.14,1.14,1.15,1.12
1.11,1.11,1.13,1.11
1.12,1.12,1.13,1.12
1.13,1.16,1.20,1.13
1.17,1.17,1.20,1.13
1.18,1.12,1.18,1.12
1.12,1.14,1.14,1.10
1.15,1.14,1.15,1.13
1.13,1.12,1.14,1.10
1.10,1.16,1.16,1.10
1.13,1.08,1.13,1.05
1.07,1.11,1.14,1.07
1.11,1.08,1.11,1.08
1.10,1.10,1.10,1.10
1.09,1.05,1.09,1.02
1.07,1.04,1.07,1.04
1.02,1.03,1.05,1.01
1.07,1.01,1.07,1.00
1.06,1.04,1.06,1.03
1.02,1.02,1.03,1.02
1.01,1.03,1.06,1.01
1.06,1.02,1.06,1.02
1.02,1.02,1.02,1.02
1.00,1.05,1.07,0.98
1.02,1.01,1.02,0.98
1.01,1.02,1.02,1.01
0.98,0.94,1.01,0.93
0.94,0.96,0.98,0.90
0.98,0.91,0.98,0.91
0.97,0.93,0.97,0.93
1.04,0.96,1.04,0.96
1.02,1.05,1.09,1.00
1.09,1.93,1.93,1.04
1.86,1.25,1.90,1.25
1.42,1.26,1.42,1.21
1.29,1.34,1.50,1.29
1.35,1.40,1.47,1.33
1.41,1.33,1.41,1.31
1.32,1.32,1.36,1.26
1.32,1.23,1.32,1.22
1.27,1.24,1.30,1.21
1.24,1.32,1.79,1.21
1.38,1.57,1.70,1.32
1.59,1.46,1.69,1.42
1.45,1.45,1.60,1.42
1.67,1.56,1.93,1.54
