LAKE,Lakeland Industries,NASDAQ
4.93,5.00,5.08,4.80
4.98,4.85,4.99,4.77
4.95,4.86,4.96,4.86
4.91,4.85,4.93,4.75
4.91,4.90,4.91,4.80
4.92,4.72,4.94,4.70
4.86,5.01,5.08,4.86
5.00,4.95,5.01,4.86
4.90,4.90,4.90,4.90
4.90,4.90,4.95,4.82
4.87,4.88,4.98,4.86
4.89,4.83,4.95,4.83
4.99,4.81,4.99,4.81
4.92,4.89,4.92,4.83
4.92,4.95,4.95,4.85
4.90,4.90,4.92,4.77
4.84,4.90,4.90,4.84
4.91,4.79,4.94,4.77
4.74,4.65,4.78,4.50
4.61,4.58,4.65,4.50
4.70,4.72,4.72,4.55
4.63,4.51,4.63,4.50
4.60,4.65,4.67,4.51
4.65,4.65,4.65,4.65
4.64,4.63,4.64,4.57
4.58,4.54,4.62,4.48
4.51,4.55,4.63,4.44
4.54,4.43,4.54,4.32
4.42,4.46,4.51,4.33
4.42,4.42,4.42,4.42
4.42,4.42,4.45,4.34
4.44,4.40,4.44,4.36
4.35,4.37,4.50,4.31
4.48,4.38,4.48,4.38
4.37,4.43,4.45,4.37
4.38,4.44,4.44,4.37
4.40,4.38,4.41,4.38
4.38,4.37,4.39,4.37
4.37,4.35,4.37,4.30
4.31,4.42,4.42,4.29
4.42,4.42,4.42,4.42
4.37,4.26,4.38,4.26
4.25,4.31,4.31,4.25
4.31,4.30,4.33,4.22
4.27,4.36,4.36,4.25
4.36,4.22,4.36,4.20
4.20,4.23,4.23,4.12
4.17,4.12,4.18,4.12
4.13,4.20,4.21,4.12
4.14,4.16,4.17,4.06
4.15,4.07,4.15,4.00
4.03,4.10,4.11,4.03
4.14,4.15,4.15,4.11
4.11,4.12,4.12,4.01
4.10,4.11,4.15,4.10
4.13,4.10,4.15,4.06
4.15,4.15,4.15,4.10
4.11,4.15,4.17,4.05
4.85,5.60,5.99,4.81
5.69,5.13,5.76,5.13
5.20,5.16,5.28,4.99
5.16,5.10,5.17,5.01
5.12,5.10,5.12,5.01
5.13,4.94,5.13,4.87
4.89,5.02,5.11,4.89
5.03,5.20,5.97,4.91
5.00,5.16,5.19,5.00
5.28,5.35,5.49,5.27
5.47,5.70,5.88,5.47
5.27,5.40,5.70,5.22
5.32,5.34,5.40,5.31
5.24,5.39,5.41,5.20
5.40,5.44,5.50,5.36
5.50,5.51,5.65,5.40
5.48,5.34,5.48,5.31
5.31,5.31,5.34,5.31
5.31,5.10,5.31,5.06
5.22,5.11,5.22,5.11
5.10,5.16,5.16,5.10
5.16,5.11,5.16,5.11
5.10,5.09,5.21,5.01
5.08,5.17,5.23,5.07
5.14,5.30,5.55,5.14
5.36,5.41,5.57,5.36
5.37,5.49,5.49,5.37
5.50,5.55,5.58,5.38
5.49,5.59,5.60,5.49
5.59,5.63,5.70,5.59
5.62,5.62,5.88,5.59
5.60,5.60,5.60,5.60
5.74,5.60,5.74,5.60
5.60,5.51,5.79,5.38
5.43,5.58,5.60,5.35
5.60,5.43,5.60,5.31
5.40,5.29,5.40,5.18
5.16,5.28,5.28,5.16
5.28,5.33,5.40,5.28
5.28,5.20,5.28,5.16
5.20,5.29,5.48,5.18
5.26,5.72,5.72,5.25
5.64,5.40,5.64,5.31
5.30,5.23,5.45,5.20
5.20,5.15,5.27,5.12
5.15,5.17,5.20,5.06
5.17,5.10,5.18,5.05
5.16,5.06,5.17,4.87
5.05,5.18,5.18,5.05
5.17,5.46,5.46,5.17
5.44,5.43,5.44,5.12
5.37,5.42,5.43,5.37
5.37,5.30,5.43,5.25
5.35,5.40,5.40,5.24
5.40,5.40,5.40,5.40
5.39,5.03,5.39,5.03
5.31,5.30,5.31,5.21
5.30,5.22,5.40,5.12
5.20,5.18,5.31,5.12
5.16,5.21,5.40,5.14
5.26,5.57,5.63,5.26
5.64,5.62,5.64,5.33
5.46,5.89,6.00,5.46
5.90,5.30,5.90,5.29
5.29,4.91,5.29,4.75
4.83,5.30,5.30,4.83
5.17,4.97,5.25,4.86
5.12,5.14,5.16,4.93
4.94,5.09,5.09,4.94
5.10,5.02,5.12,5.02
4.95,5.05,5.12,4.95
5.13,5.06,5.13,5.01
5.11,5.02,5.11,5.01
5.00,4.97,5.17,4.97
4.95,5.00,5.12,4.90
5.05,5.26,5.65,5.05
5.30,5.82,6.00,5.30
5.90,5.85,5.90,5.68
5.87,5.86,5.90,5.74
5.85,5.89,5.89,5.81
5.90,6.05,6.05,5.85
6.05,5.99,6.05,5.95
5.89,6.05,6.05,5.89
6.00,6.12,6.25,6.00
6.24,6.50,6.70,6.13
6.48,6.66,6.95,6.46
6.95,6.70,6.95,6.65
6.76,6.77,6.96,6.76
6.92,6.87,6.94,6.84
6.80,6.86,6.90,6.79
6.85,6.83,6.92,6.65
6.65,6.62,6.80,6.60
6.70,6.55,6.70,6.40
6.53,6.64,6.90,6.45
6.70,6.43,6.90,6.25
6.45,6.55,6.60,6.30
6.55,6.56,6.56,6.53
6.51,6.59,6.79,6.51
6.53,6.49,6.58,6.39
6.35,6.25,6.60,6.25
6.26,6.39,6.50,6.26
6.55,6.47,6.55,6.47
6.39,6.59,6.60,6.39
6.34,6.41,6.44,6.15
6.47,6.87,6.87,6.47
6.80,6.85,6.89,6.61
6.91,6.84,6.91,6.60
6.81,6.82,6.82,6.81
6.85,6.87,6.90,6.77
6.84,6.87,6.87,6.84
6.68,6.90,6.90,6.68
6.86,6.89,6.89,6.84
6.89,6.85,6.92,6.85
6.85,6.89,6.89,6.80
6.90,6.51,6.90,6.51
6.42,6.53,6.65,6.41
6.43,6.57,6.73,6.25
6.60,6.52,6.60,6.22
6.57,6.59,6.62,6.20
6.54,6.83,6.84,6.54
6.80,6.87,6.87,6.77
6.90,6.87,6.90,6.73
6.69,6.84,6.90,6.67
6.66,6.79,6.83,6.66
6.88,6.67,6.88,6.67
6.73,6.32,6.75,6.23
6.44,6.28,6.44,6.12
6.66,6.30,6.66,6.22
6.35,6.33,6.65,6.33
6.49,6.38,6.66,6.24
6.64,6.35,6.64,6.19
6.41,6.57,6.64,6.16
6.32,6.58,6.58,6.32
6.51,6.41,6.60,6.41
6.40,6.33,6.40,6.33
6.32,6.31,6.35,6.30
6.48,6.41,6.48,6.35
6.37,6.47,6.47,6.27
6.45,6.40,6.45,6.26
6.33,6.44,6.50,6.31
6.40,6.47,6.55,6.40
6.47,6.44,6.47,6.29
6.35,6.35,6.35,6.35
6.48,6.61,6.61,6.48
6.65,6.79,6.80,6.64
6.78,6.80,6.80,6.78
6.70,6.96,6.96,6.70
6.98,7.27,7.40,6.90
7.26,7.03,7.26,7.03
7.14,7.07,7.35,7.00
7.15,7.12,7.15,6.98
7.07,6.93,7.24,6.93
7.07,7.05,7.11,6.87
7.05,7.05,7.05,7.05
7.01,6.95,7.22,6.80
6.93,6.96,6.96,6.80
6.95,7.09,7.14,6.76
7.09,7.08,7.10,6.95
7.10,7.32,7.39,6.97
7.19,7.25,7.35,7.19
7.28,7.27,7.28,7.04
7.27,7.23,7.27,7.01
7.01,7.06,7.15,7.01
7.13,7.13,7.13,7.13
7.24,7.33,7.33,7.24
7.16,7.24,7.29,7.15
7.24,7.23,7.29,7.20
7.24,7.29,7.29,7.21
7.23,7.13,7.24,7.02
7.27,7.24,7.28,7.14
7.31,7.27,7.31,7.20
7.16,7.18,7.18,7.15
7.25,7.06,7.25,7.01
7.30,7.01,7.30,7.00
7.11,7.11,7.12,7.11
7.15,7.28,7.28,7.05
7.23,7.33,7.33,7.15
7.33,7.48,7.50,7.30
7.50,7.65,7.85,7.45
7.65,7.67,7.75,7.60
7.60,7.69,7.70,7.60
7.65,7.63,7.65,7.62
7.60,7.84,7.84,7.60
7.84,7.84,7.84,7.73
7.60,7.86,7.86,7.60
7.85,7.90,7.96,7.63
7.61,7.74,7.90,7.61
7.84,7.82,7.84,7.74
7.73,7.40,7.73,7.29
7.35,7.31,7.40,7.28
7.24,7.14,7.25,7.00
7.10,7.18,7.29,7.10
7.24,7.09,7.24,7.09
7.05,7.22,7.33,7.05
7.17,7.20,7.20,7.17
7.11,7.10,7.25,7.10
7.11,7.16,7.16,7.06
7.16,7.16,7.16,7.16
7.05,7.05,7.20,7.00
6.94,7.16,7.17,6.60
7.04,7.09,7.09,7.04
7.05,7.21,7.21,7.05
6.55,6.76,7.00,6.55
6.89,6.58,6.93,6.40
6.60,6.59,6.60,6.40
6.43,6.42,6.50,6.27
6.43,6.35,6.43,6.17
6.40,6.45,6.46,6.40
6.42,6.73,6.82,6.42
6.61,6.52,6.84,6.43
6.52,6.54,6.83,6.49
6.55,6.43,6.65,6.43
6.42,6.42,6.55,6.42
6.42,6.54,6.65,6.42
6.46,6.49,6.49,6.31
6.50,6.45,6.94,6.35
6.35,6.46,6.46,6.30
6.82,6.20,6.87,6.20
6.20,6.31,6.81,6.20
6.30,6.40,6.62,6.23
6.21,6.20,6.25,6.20
6.25,6.15,6.40,6.15
6.15,5.94,6.28,5.85
5.85,5.87,6.13,5.85
5.85,5.66,6.11,5.63
5.52,5.52,5.60,5.52
5.52,5.52,5.70,5.50
5.65,5.90,5.90,5.65
5.76,5.66,5.90,5.50
5.73,5.66,6.03,5.55
5.60,5.89,5.89,5.60
5.74,5.77,5.92,5.59
5.99,6.24,6.25,5.61
6.36,5.97,6.37,5.97
6.10,6.00,6.10,5.89
6.04,5.96,6.04,5.87
5.95,5.90,6.07,5.90
5.95,6.10,6.18,5.95
6.09,6.08,6.09,5.87
6.05,6.00,6.05,5.91
6.00,5.98,6.02,5.85
5.90,6.14,6.15,5.83
6.24,6.13,6.24,6.05
6.21,6.68,6.74,6.08
6.50,6.45,6.51,6.45
6.40,6.41,6.55,6.38
6.38,6.48,6.65,6.37
6.39,6.40,6.54,6.31
6.59,6.25,6.59,6.25
6.25,6.25,6.33,6.02
6.20,6.07,6.33,5.85
6.18,6.85,9.40,6.14
7.00,7.25,7.43,6.85
7.50,7.57,8.62,7.43
7.78,7.64,8.15,7.43
7.57,7.44,7.80,7.05
7.42,7.43,7.46,7.29
7.33,7.29,7.75,7.20
7.26,7.50,7.83,7.26
7.67,7.44,7.68,7.25
7.31,7.31,7.44,7.14
7.23,7.44,7.44,7.20
7.49,7.30,7.49,7.24
7.24,6.95,7.28,6.85
7.98,9.01,9.80,7.38
8.68,8.34,9.19,7.80
8.59,8.70,8.99,8.16
8.90,8.81,9.34,8.50
9.10,10.03,10.74,8.85
9.86,11.62,11.93,9.56
12.30,17.72,19.79,12.24
20.30,19.63,21.94,17.64
22.40,29.00,29.40,20.25
27.61,21.43,29.55,20.75
24.94,23.60,26.72,22.90
25.38,20.69,26.34,19.86
21.30,16.98,21.88,16.50
15.00,14.93,15.75,13.66
13.84,14.94,16.44,13.84
14.71,13.13,15.30,12.91
13.06,15.26,16.20,12.23
15.00,13.09,16.25,13.03
13.45,12.60,13.73,12.43
12.47,12.24,12.95,12.13
11.82,11.58,12.00,11.20
16.00,14.24,16.47,13.92
14.69,14.10,15.40,13.67
14.06,13.78,14.40,13.52
13.49,13.25,13.67,12.80
13.02,13.75,14.73,12.83
13.88,12.87,13.88,12.80
13.06,13.29,13.68,12.87
12.95,12.98,13.74,12.90
12.57,12.72,13.13,12.57
13.54,12.24,13.54,12.15
12.24,11.39,12.30,11.28
11.42,11.06,12.06,11.01
11.14,10.75,11.80,10.73
10.74,10.62,11.05,10.57
10.70,10.57,10.98,10.51
11.25,10.66,11.25,10.29
10.28,10.20,10.72,10.19
10.12,9.96,10.29,9.89
10.65,13.61,13.68,10.32
12.67,11.83,13.28,11.80
11.72,11.55,11.99,11.47
11.43,10.71,11.44,10.65
10.63,11.70,12.40,10.52
11.93,11.26,11.99,11.15
11.04,11.60,11.73,11.00
11.57,11.62,12.20,11.51
11.65,11.24,11.95,11.00
11.19,11.23,11.46,10.90
11.67,11.76,12.95,11.40
10.80,11.19,11.40,10.26
10.72,10.79,11.22,10.63
10.86,9.65,10.99,9.60
9.65,9.19,9.98,9.14
9.20,9.33,9.45,9.11
9.50,9.17,9.68,9.08
9.17,8.71,9.34,8.68
8.72,8.58,9.00,8.40
8.45,8.87,9.47,8.19
8.65,8.94,9.12,8.51
9.08,9.05,9.37,9.00
9.10,10.09,10.17,8.95
9.85,9.55,10.36,9.40
9.48,9.37,9.87,9.25
9.33,9.30,9.50,9.10
9.19,8.94,9.37,8.90
8.91,8.73,8.97,8.58
8.87,8.87,9.02,8.82
9.06,8.96,9.10,8.79
8.88,8.93,9.15,8.88
8.93,9.20,9.65,8.84
9.22,9.00,9.55,8.97
8.90,8.94,9.14,8.75
8.95,8.71,9.05,8.68
8.61,9.02,9.09,8.61
8.95,8.79,9.10,8.66
8.65,9.21,9.33,8.65
9.06,9.00,9.24,8.95
8.86,8.77,9.21,8.75
8.83,9.04,9.15,8.75
9.04,9.05,9.20,8.90
9.21,9.06,9.21,8.81
8.89,8.81,9.13,8.63
8.75,8.50,8.78,8.47
8.55,8.26,8.55,8.19
8.17,8.00,8.30,7.79
7.99,7.83,8.15,7.78
7.94,7.86,8.13,7.81
7.90,8.17,8.36,7.89
8.15,8.12,8.27,7.95
8.19,9.05,9.15,8.12
8.95,9.28,9.38,8.89
9.26,9.29,9.37,8.95
9.24,10.18,10.25,9.15
9.79,10.35,10.35,9.42
10.30,9.88,10.55,9.84
9.81,10.21,10.50,9.66
10.32,10.00,10.33,9.95
10.01,10.34,10.63,10.01
10.30,10.25,10.48,10.10
10.24,10.28,10.52,10.10
10.21,10.43,10.73,10.10
10.35,9.91,10.35,9.80
10.02,10.01,10.26,9.95
10.00,9.74,10.10,9.52
9.68,9.70,9.95,9.63
9.70,9.85,9.98,9.58
9.89,10.16,10.26,9.65
10.26,10.24,10.64,10.07
10.24,9.87,10.24,9.81
10.03,9.95,10.36,9.57
10.05,10.06,10.24,9.96
10.11,9.85,10.11,9.71
9.95,9.57,10.05,9.55
9.61,9.78,9.85,9.50
9.75,9.70,9.99,9.55
9.55,9.77,9.91,9.55
9.78,9.81,9.95,9.54
9.70,9.59,9.74,9.49
9.55,9.53,9.59,9.43
9.50,9.28,9.58,9.22
9.29,8.67,9.29,8.53
8.59,8.67,8.84,8.38
8.74,8.87,9.03,8.52
8.86,8.95,9.06,8.76
8.98,8.79,8.98,8.73
8.89,9.04,9.19,8.83
9.02,9.25,9.30,9.02
9.28,9.59,9.62,9.26
9.50,9.53,9.63,9.30
9.50,9.64,9.68,9.50
9.63,9.62,9.68,9.56
9.65,9.69,9.70,9.56
9.65,9.89,9.94,9.65
10.00,9.97,10.12,9.74
9.88,9.96,9.98,9.77
9.86,9.80,9.87,9.69
9.80,9.62,9.82,9.58
9.61,9.57,9.67,9.44
9.54,9.56,9.69,9.37
9.60,9.88,10.00,9.49
9.85,9.69,9.98,9.60
9.56,9.36,9.65,9.22
9.29,8.75,9.47,8.60
8.76,8.79,8.85,8.61
8.99,9.22,9.42,8.91
9.19,9.28,9.40,9.09
9.23,9.50,9.59,9.23
9.41,9.51,9.69,9.33
9.44,9.57,9.65,9.44
9.50,9.34,9.58,9.20
9.34,9.41,9.58,9.34
9.35,9.47,9.65,9.34
9.46,9.10,9.53,8.99
9.00,8.81,9.26,8.81
8.99,9.10,9.13,8.88
9.10,9.68,9.75,9.05
9.74,10.47,10.60,9.55
11.00,10.25,11.00,10.11
10.20,10.10,10.34,9.86
10.11,10.13,10.48,10.10
10.21,10.17,10.34,10.12
10.20,10.21,10.61,10.10
10.22,10.10,10.50,10.08
10.06,10.16,10.27,10.06
10.07,10.20,10.29,10.07
10.31,10.12,10.40,10.06
10.19,10.29,10.48,10.10
10.31,10.25,10.54,10.19
10.30,11.37,11.61,10.30
11.43,11.00,11.49,10.83
11.10,11.10,11.27,10.80
11.12,10.95,11.37,10.89
11.00,11.17,11.26,10.78
11.27,12.27,12.34,11.23
12.27,12.20,12.59,11.81
12.28,12.74,12.86,11.90
12.75,11.80,12.75,11.53
11.78,11.76,12.08,11.60
11.76,11.66,11.88,11.27
11.49,11.68,11.82,11.49
11.94,12.06,12.17,11.46
12.18,11.90,12.18,11.70
11.98,11.75,11.99,11.67
11.90,11.72,12.07,11.68
11.57,11.76,11.94,11.56
11.62,11.39,11.62,11.30
11.35,11.44,11.54,11.26
11.48,11.35,11.79,11.35
11.35,11.12,11.50,11.01
11.01,10.69,11.01,10.62
10.70,10.45,10.73,10.34
10.58,10.37,10.58,10.08
10.38,10.47,10.63,10.35
10.47,10.59,10.68,10.03
10.70,10.96,11.17,10.63
11.00,10.94,11.18,10.90
11.10,10.93,11.10,10.92
11.02,10.98,11.02,10.83
10.98,10.89,10.98,10.82
10.83,10.79,10.87,10.45
10.81,10.81,10.96,10.72
10.84,10.80,10.97,10.66
10.86,10.69,10.86,10.65
10.69,10.53,10.70,10.50
10.59,10.19,10.59,10.06
10.13,9.98,10.14,9.90
9.91,10.05,10.05,9.81
10.07,10.21,10.38,9.86
10.24,10.50,10.77,10.01
10.39,10.17,10.48,10.16
10.15,10.12,10.38,10.11
10.18,10.13,10.47,10.02
10.18,10.09,10.26,10.02
10.07,10.15,10.27,10.03
10.10,10.16,10.25,10.10
10.13,9.83,10.17,9.81
9.84,9.64,9.84,9.40
9.61,10.11,10.28,9.61
10.08,10.06,10.12,9.82
10.01,10.06,10.29,9.87
10.09,9.84,10.09,9.80
9.83,9.61,10.27,9.61
9.59,9.27,9.72,9.17
9.25,9.20,9.36,9.06
8.81,8.66,8.99,8.10
8.82,8.91,9.18,8.63
8.90,8.93,9.50,8.72
8.91,8.70,9.14,8.66
8.72,9.20,9.57,8.72
9.19,9.29,9.57,9.02
9.24,8.99,9.36,8.96
8.98,9.23,9.25,8.80
9.25,9.01,9.44,8.99
8.98,8.97,9.16,8.95
9.09,9.27,9.35,9.00
9.34,9.46,9.69,9.32
9.40,9.37,9.61,9.33
9.34,10.15,10.44,8.70
10.20,10.97,11.44,10.20
10.93,11.20,11.25,10.66
11.26,10.78,11.36,10.50
12.40,12.25,12.73,11.67
11.94,13.44,14.20,11.75
14.04,15.34,15.45,13.71
14.93,13.89,15.00,13.28
14.21,14.92,15.15,13.69
14.63,14.70,15.78,14.23
14.91,14.60,14.93,14.25
14.20,15.13,15.45,14.05
15.25,13.82,15.25,13.75
14.07,13.89,14.20,13.00
13.91,14.17,14.31,13.32
13.91,14.36,14.69,13.70
14.35,13.93,14.50,13.87
13.69,13.91,14.10,13.14
14.06,13.83,14.06,13.49
13.91,13.87,14.19,13.52
13.87,13.59,14.19,13.52
13.35,14.80,15.18,13.30
14.50,14.50,15.07,14.07
14.36,13.98,14.83,13.81
14.00,14.78,15.00,13.75
14.63,14.81,14.97,14.32
14.81,14.64,14.81,14.20
14.55,13.90,14.56,13.62
13.86,13.29,14.10,13.08
13.35,13.13,13.35,12.61
13.03,12.58,13.35,12.25
12.33,12.32,12.82,11.89
12.32,13.04,13.13,12.16
13.08,12.99,13.35,12.71
12.93,12.48,13.00,12.26
12.39,12.35,12.70,12.25
12.43,12.13,12.64,11.98
12.01,12.75,12.98,12.01
12.85,13.04,13.13,12.55
13.17,13.02,13.39,12.93
12.95,12.74,13.10,12.57
12.54,12.75,12.90,12.32
12.76,12.80,12.96,12.65
12.85,12.78,13.17,12.66
12.72,12.66,12.93,12.40
12.71,12.95,13.03,12.52
12.80,12.86,13.23,12.25
12.86,12.56,12.86,12.53
12.65,12.48,12.72,12.30
12.56,12.45,12.65,12.36
12.39,12.79,12.92,12.39
12.75,13.09,13.20,12.69
13.00,14.17,14.47,13.00
14.17,14.17,14.32,14.10
14.18,14.13,14.34,13.73
14.29,13.93,14.29,13.83
13.90,14.32,14.39,13.78
14.50,14.70,14.85,14.40
14.77,14.12,14.81,13.92
14.08,14.30,14.36,14.07
14.21,14.39,14.59,14.10
14.17,14.50,14.95,14.17
14.50,14.56,14.58,14.00
14.40,14.86,15.40,14.32
14.81,14.01,14.81,13.90
13.88,14.10,14.30,13.75
14.30,14.96,15.07,14.23
13.55,11.90,14.13,11.34
11.81,11.36,11.99,10.86
11.25,11.38,11.83,11.13
11.65,11.65,12.12,11.55
11.65,11.63,11.74,11.46
11.59,11.35,11.77,11.26
11.37,11.23,11.37,11.12
11.17,11.40,11.41,11.17
11.35,12.10,12.15,11.35
12.00,12.19,12.27,11.85
12.12,11.94,12.14,11.61
11.79,11.90,11.91,11.60
11.93,12.18,12.24,11.77
12.16,12.11,12.30,11.84
11.98,11.59,12.14,11.48
11.76,11.06,11.76,10.96
11.26,11.01,11.30,10.63
11.17,11.17,11.21,10.50
11.27,10.86,11.34,10.68
11.01,11.37,11.42,10.50
11.28,11.76,11.81,11.02
11.99,11.87,12.10,11.71
11.83,11.95,11.99,11.62
12.02,11.50,12.10,11.26
11.87,11.59,11.87,11.36
11.64,11.67,11.91,11.61
11.63,12.21,12.32,11.63
12.24,12.20,12.60,11.95
12.25,12.14,12.34,11.87
12.15,12.93,12.93,12.15
12.98,13.75,14.00,12.85
13.68,13.31,13.83,13.01
13.30,12.92,13.30,12.78
12.86,12.73,13.20,12.70
12.66,12.57,12.79,12.52
12.44,11.81,12.44,11.52
11.67,11.43,11.99,11.22
11.71,11.99,12.18,11.49
11.73,12.15,12.22,11.73
12.21,11.90,12.43,11.80
11.92,12.00,12.20,11.88
12.06,12.04,12.67,12.01
12.11,12.05,12.44,11.79
12.00,12.27,12.64,12.00
12.43,11.89,12.49,11.89
11.79,11.97,12.10,11.79
11.68,11.96,12.04,11.68
11.92,11.93,12.44,11.92
11.88,11.83,12.05,11.70
11.78,11.92,12.08,11.68
12.00,12.40,12.47,11.95
12.40,12.32,12.60,12.11
12.20,12.25,12.49,12.13
12.25,12.23,12.40,12.12
12.24,12.24,12.35,12.06
12.20,12.16,12.36,12.00
12.26,12.16,12.47,12.08
12.15,11.99,12.15,11.90
12.08,12.19,12.29,12.04
12.23,12.38,12.38,12.21
12.42,12.33,12.42,12.26
12.26,12.24,12.43,12.24
12.26,12.10,12.32,12.01
12.17,12.08,12.20,12.02
12.01,11.59,12.10,11.52
11.50,11.92,12.00,11.28
11.81,12.03,12.10,11.74
11.93,12.11,12.16,11.82
12.11,12.38,12.45,12.11
12.40,12.48,12.75,12.38
12.50,12.46,12.58,12.36
12.40,12.27,12.67,12.25
12.26,12.18,12.41,12.10
12.21,12.66,12.74,12.21
12.51,12.46,12.65,12.12
12.48,12.44,12.58,12.21
12.42,12.17,12.42,12.10
12.13,11.88,12.20,11.83
11.88,11.95,12.17,11.86
11.94,11.82,12.03,11.76
11.77,11.81,12.00,11.71
11.73,11.72,11.89,11.71
11.74,11.63,11.74,11.50
11.56,11.67,11.73,11.55
11.67,11.61,11.89,11.52
11.66,11.67,11.86,11.57
11.60,10.90,11.71,10.73
9.55,9.43,9.60,9.26
9.43,9.36,9.96,9.27
9.37,9.38,9.68,9.29
9.38,9.42,9.55,9.38
9.49,9.30,9.57,9.29
9.25,8.69,9.28,8.40
8.75,8.83,9.00,8.75
8.87,8.62,8.93,8.58
8.54,8.55,8.81,8.50
8.55,8.44,8.64,8.35
8.44,8.23,8.50,8.05
8.15,8.36,8.53,8.09
8.43,8.65,8.82,8.36
8.66,8.31,8.85,8.27
8.37,8.16,8.49,8.12
8.14,8.17,8.29,8.05
8.20,8.20,8.20,8.02
8.17,8.29,8.29,8.02
8.27,8.27,8.31,8.20
8.22,8.14,8.35,8.12
8.04,8.14,8.22,8.00
8.10,8.11,8.17,8.05
8.10,8.58,8.63,8.10
8.62,8.66,8.88,8.48
8.71,8.65,8.84,8.62
8.63,8.72,8.86,8.56
8.72,8.82,8.90,8.72
8.84,8.78,8.97,8.66
8.80,8.88,8.92,8.76
8.85,8.57,8.85,8.10
8.60,8.92,9.34,8.60
8.89,8.83,9.31,8.80
8.81,8.68,8.88,8.51
8.53,8.76,8.86,8.53
8.72,8.82,8.88,8.63
8.79,8.55,8.79,8.50
8.55,8.60,8.75,8.21
8.55,8.95,9.26,8.25
8.94,8.96,9.05,8.73
8.87,8.85,8.98,8.71
8.88,8.89,9.00,8.84
8.95,8.87,8.97,8.84
8.96,8.79,8.96,8.74
8.84,8.72,8.84,8.69
8.50,8.68,8.70,8.10
8.64,8.48,8.68,8.23
8.55,8.49,8.69,8.34
8.52,8.51,8.79,8.14
8.51,8.67,8.70,8.31
8.64,8.83,8.85,8.60
8.74,8.85,8.88,8.72
8.86,8.95,8.99,8.81
8.86,9.02,9.15,8.83
9.13,9.20,9.25,9.00
9.19,9.34,9.66,9.19
9.37,9.45,9.66,9.36
9.41,9.30,9.56,9.18
9.42,9.19,9.42,9.00
9.22,9.10,9.24,9.05
9.05,8.91,9.34,8.52
8.88,9.10,9.24,8.87
9.09,9.03,9.20,8.87
8.87,9.11,9.25,8.83
9.09,9.15,9.22,8.82
9.17,8.86,9.22,8.85
8.90,9.09,9.10,8.80
9.22,9.17,9.29,8.91
9.12,10.00,10.06,9.12
10.12,10.14,10.45,9.78
10.22,9.77,10.22,9.58
9.99,9.59,10.00,9.56
9.60,9.50,9.60,9.32
9.41,10.00,10.44,9.34
10.02,10.11,10.64,9.80
9.99,10.05,10.20,9.96
10.04,10.22,10.47,10.04
10.39,10.14,10.39,9.96
10.13,9.95,10.27,9.82
9.91,9.86,10.14,9.78
9.85,10.12,10.13,9.85
10.03,9.93,10.10,9.93
10.02,9.86,10.14,9.81
10.08,10.02,10.18,9.79
10.02,9.89,10.02,9.61
9.88,10.09,10.12,9.76
9.90,10.04,10.06,9.90
10.01,9.90,10.05,9.80
9.83,9.81,9.98,9.71
9.79,9.96,9.99,9.67
9.92,10.28,10.29,9.80
10.30,10.14,10.35,10.09
10.10,9.87,10.10,9.87
9.81,9.80,9.96,9.71
9.80,9.78,9.80,9.72
9.76,9.59,9.92,9.26
9.51,9.65,9.82,9.51
9.65,9.48,9.98,9.32
9.48,9.36,9.48,9.27
9.28,9.61,9.70,9.14
9.62,9.55,9.79,9.41
9.51,9.48,9.94,9.23
10.62,10.36,10.97,10.23
10.37,10.31,10.55,10.29
10.30,10.26,10.39,10.03
10.33,10.10,10.33,9.91
10.14,10.09,10.35,9.99
10.13,10.19,10.28,10.04
10.16,10.20,10.23,10.12
10.12,10.22,10.44,9.93
10.25,10.62,10.72,10.23
10.62,10.34,10.76,10.04
10.35,9.96,10.35,9.95
10.00,9.95,10.15,9.95
9.91,10.18,10.20,9.91
10.12,10.15,10.40,10.12
10.15,9.95,10.25,9.90
9.96,10.06,10.19,9.96
10.07,10.27,10.28,10.02
10.25,10.35,10.44,10.25
10.28,10.33,10.37,10.18
10.16,10.12,10.23,10.00
10.05,10.24,10.25,9.98
10.27,10.01,10.32,9.97
10.10,10.10,10.25,10.00
10.20,10.05,10.20,10.00
10.00,10.10,10.20,9.95
10.10,10.05,10.10,10.00
10.00,10.00,10.10,9.95
10.00,10.05,10.05,9.95
10.00,10.05,10.05,10.00
10.00,10.05,10.10,9.95
10.05,10.00,10.10,9.95
10.10,10.00,10.10,9.95
10.00,9.90,10.00,9.80
9.90,9.95,10.05,9.90
9.75,9.70,9.90,9.61
9.71,9.80,10.00,9.71
9.80,9.85,9.95,9.80
9.85,9.90,9.95,9.77
10.00,10.25,10.25,10.00
10.00,10.10,10.20,9.95
9.80,10.05,10.10,9.80
10.05,10.25,10.25,10.00
10.10,10.20,10.30,10.10
10.25,10.45,10.55,10.05
10.50,10.90,10.95,10.50
10.90,11.15,11.50,10.90
11.15,11.00,11.20,10.80
11.05,11.45,11.80,11.00
11.45,11.40,11.50,11.20
11.35,11.50,11.55,11.15
11.50,11.35,11.50,11.35
11.45,11.25,11.45,11.10
11.25,11.50,11.53,11.05
11.50,11.35,11.50,11.20
11.45,11.35,11.55,11.30
11.40,11.45,11.70,11.20
11.45,11.50,11.55,11.40
10.75,11.05,11.53,10.40
