TRNO,Terreno Realty Corporation Common Stock,NASDAQ
18.09,17.98,18.24,17.89
18.04,18.27,18.27,17.82
18.11,17.91,18.21,17.81
17.95,17.78,18.01,17.57
17.81,17.85,17.93,17.64
17.81,17.92,18.02,17.78
17.82,18.53,18.69,17.78
18.54,18.66,18.78,18.51
18.58,18.80,18.89,18.57
18.73,18.79,18.88,18.69
19.02,18.67,19.02,18.28
18.75,18.87,18.98,18.75
18.90,19.20,19.22,18.74
19.14,18.79,19.29,18.77
19.02,18.54,19.02,18.48
18.71,18.72,19.00,18.60
18.74,18.71,19.08,18.62
18.67,18.75,18.79,18.60
18.74,18.79,18.80,18.59
18.93,19.21,19.41,18.92
19.23,19.14,19.51,19.08
19.13,19.15,19.27,19.10
19.15,19.08,19.17,19.07
19.17,18.99,19.25,18.92
19.02,18.97,19.02,18.92
18.97,18.94,19.00,18.74
18.99,18.86,19.00,18.64
18.98,18.85,19.75,18.78
18.87,18.34,18.88,18.22
18.32,18.15,18.50,17.96
18.14,18.23,18.27,18.01
18.17,18.22,18.30,18.06
18.23,18.11,18.40,17.96
18.08,18.06,18.21,17.91
18.21,18.02,18.26,17.99
17.93,18.10,18.33,17.93
18.00,18.10,18.16,17.99
18.06,18.27,18.27,17.93
18.30,18.25,18.31,18.18
18.05,18.00,18.13,17.90
18.00,17.66,18.05,17.39
17.59,17.22,17.71,17.13
17.31,17.32,17.82,17.23
17.32,17.25,17.45,17.05
17.34,17.73,17.79,17.23
17.71,18.04,18.06,17.64
18.08,18.03,18.12,17.96
17.91,17.67,18.09,17.44
17.44,17.50,17.58,17.33
17.52,17.82,18.13,17.33
17.76,17.56,17.83,17.38
17.68,17.56,17.68,17.37
17.53,17.56,17.70,17.41
17.51,17.27,17.51,17.22
17.32,17.39,17.56,16.95
17.57,17.41,17.57,17.31
17.43,17.42,17.55,17.34
17.35,17.11,17.38,17.01
17.16,17.08,17.19,16.97
17.18,17.26,17.29,17.01
17.46,17.23,17.46,17.14
17.19,17.20,17.22,17.01
17.25,17.00,17.60,16.96
16.98,17.42,17.47,16.96
17.51,17.93,18.02,17.48
17.85,18.02,18.02,17.79
17.97,17.84,18.07,17.76
17.85,17.63,17.97,17.59
17.61,17.74,17.91,17.36
17.68,17.84,17.99,17.51
17.74,17.76,17.92,17.55
17.71,17.73,17.99,17.51
17.65,17.49,17.76,17.41
17.37,17.17,17.37,17.13
17.12,17.25,17.30,16.97
17.18,17.26,17.39,17.06
17.31,17.26,17.53,16.97
17.25,17.35,17.44,17.11
17.56,17.80,17.87,17.50
17.71,18.33,18.37,17.71
18.20,18.21,18.34,18.12
18.22,18.19,18.27,17.99
18.25,18.15,18.26,18.02
18.16,18.25,18.31,18.07
18.25,18.23,18.30,18.07
18.20,18.01,18.25,17.91
18.12,18.25,18.44,18.02
18.13,18.29,18.35,18.07
18.36,18.58,18.78,18.28
18.65,18.63,18.65,18.38
18.65,18.50,18.65,18.45
18.50,18.56,18.61,18.45
18.54,18.06,18.55,18.04
18.09,17.78,18.32,17.78
17.71,17.68,17.95,17.43
17.77,17.67,17.79,17.42
17.42,17.55,17.61,17.42
17.58,17.53,17.61,17.18
17.86,17.50,17.86,17.44
17.50,17.30,17.62,17.24
17.32,17.15,17.34,17.09
17.14,17.16,17.18,17.02
17.12,17.18,17.35,17.08
17.23,17.23,17.36,17.21
17.20,17.31,17.39,17.17
17.39,17.15,17.42,17.11
17.21,16.78,17.35,16.76
16.86,16.71,16.88,16.63
16.79,17.04,17.08,16.66
17.09,17.54,17.62,17.00
17.61,17.33,17.77,17.20
17.37,17.28,17.52,17.02
17.27,17.55,17.57,17.05
17.69,17.71,17.85,17.48
17.68,17.17,17.68,16.93
17.10,17.41,17.49,17.05
17.30,17.35,17.45,17.14
17.28,17.35,17.39,17.11
17.55,17.53,17.71,17.49
17.59,17.37,17.60,17.24
17.30,17.18,17.52,17.03
17.18,17.00,17.18,16.83
17.04,16.95,17.06,16.76
17.03,16.89,17.15,16.77
16.90,16.98,17.20,16.74
17.04,17.14,17.19,16.87
17.11,17.37,17.37,16.95
17.36,17.32,17.36,17.17
17.38,17.80,17.88,17.32
17.80,17.60,17.98,17.42
17.60,17.86,17.92,17.48
17.96,17.79,17.99,17.74
17.75,17.80,17.90,17.54
17.84,17.87,18.06,17.79
17.94,17.70,17.96,17.65
17.61,17.50,17.63,17.47
17.48,17.85,17.96,17.47
17.95,17.89,17.95,17.72
17.90,17.92,18.05,17.62
17.87,17.61,17.87,17.43
17.62,17.53,17.69,17.27
17.58,17.67,17.77,17.40
17.59,17.62,17.67,17.42
17.67,17.82,17.87,17.61
17.78,17.56,17.86,17.54
17.52,17.66,17.80,17.37
17.60,17.50,17.88,17.41
17.64,17.79,17.85,17.40
17.88,17.69,17.88,17.58
17.67,17.61,17.69,17.41
17.45,17.57,17.70,17.22
17.52,16.88,17.65,16.86
16.85,16.90,17.02,16.54
16.79,16.95,17.18,16.60
17.03,17.47,17.60,17.03
17.22,17.27,17.50,17.10
17.28,17.18,17.28,16.84
17.22,17.15,17.27,16.90
17.04,17.01,17.12,16.82
16.98,17.24,17.25,16.90
17.27,17.25,17.27,16.97
17.18,17.22,17.22,17.03
17.30,17.53,17.63,17.26
17.60,17.63,17.71,17.51
17.60,18.06,18.16,17.60
18.12,18.27,18.38,17.89
18.35,18.38,18.40,18.18
18.28,18.25,18.47,18.09
18.32,18.81,18.88,18.18
18.85,18.83,19.05,18.73
18.89,18.98,19.15,18.62
19.00,18.98,19.03,18.92
19.00,19.00,19.02,18.90
18.89,18.86,19.00,18.77
18.91,18.68,18.99,18.64
18.61,18.40,18.77,18.39
18.59,18.61,18.94,18.36
18.57,18.90,18.91,18.54
18.89,18.87,18.97,18.77
18.98,18.35,18.98,18.03
18.27,18.33,18.33,18.05
18.32,17.63,18.32,17.56
17.56,18.24,18.25,17.56
18.25,18.30,18.41,18.13
18.21,18.30,18.54,18.20
18.34,18.40,18.55,18.34
18.45,18.38,18.45,18.21
18.34,18.32,18.55,18.15
18.23,18.29,18.35,18.11
18.30,18.24,18.39,18.14
18.25,18.34,18.41,17.94
18.47,18.47,18.51,18.30
18.53,18.43,18.59,18.24
18.39,18.46,18.55,18.15
18.47,18.85,18.91,18.45
18.90,18.91,19.02,18.61
18.92,18.95,19.02,18.75
18.94,18.87,19.00,18.81
18.77,18.57,18.77,18.39
18.72,18.33,18.81,17.95
18.26,18.21,18.41,18.00
18.23,18.12,18.39,18.11
18.08,18.19,18.22,17.94
18.13,17.83,18.34,17.77
17.68,17.84,18.04,17.39
18.02,18.00,18.14,17.83
18.02,18.19,18.21,17.91
18.25,18.11,18.25,18.01
18.05,18.17,18.32,18.03
18.22,18.53,18.62,18.22
18.51,18.63,18.73,18.51
18.63,18.35,18.67,18.24
18.41,18.40,18.50,18.32
18.31,18.50,18.66,18.09
18.52,18.67,18.77,18.40
18.78,18.27,18.82,18.24
18.25,18.27,18.56,18.01
18.22,18.16,18.45,17.90
18.16,17.96,18.34,17.84
17.83,18.02,18.07,17.73
18.00,18.00,18.27,17.95
18.00,18.38,18.44,17.97
18.33,18.32,18.36,18.20
18.13,18.59,18.86,18.13
18.72,18.84,19.06,18.72
18.86,18.86,19.29,18.75
18.88,18.80,19.02,18.67
18.66,18.26,18.86,18.23
18.25,18.74,18.80,18.25
18.66,18.63,18.72,18.46
18.56,18.39,18.61,18.25
18.40,18.41,18.45,18.26
17.67,18.10,18.18,17.67
17.39,18.37,18.40,17.39
18.49,18.93,18.97,18.38
18.89,19.05,19.44,18.88
19.14,19.29,19.60,19.02
19.20,19.40,19.57,19.20
19.45,19.42,19.47,19.18
19.32,19.42,19.45,19.08
19.33,19.22,19.37,19.11
19.21,19.84,20.00,19.12
19.97,19.65,20.05,19.58
19.60,19.58,19.75,19.51
19.59,19.56,19.73,19.38
19.44,19.25,19.58,19.10
19.13,19.37,19.41,19.04
19.45,19.49,19.81,19.23
19.57,19.58,19.69,19.33
19.52,19.56,19.68,19.42
19.59,19.57,19.61,19.32
19.55,19.40,19.69,19.38
19.44,19.35,19.53,19.18
19.34,19.36,19.49,19.24
19.30,19.21,19.74,19.15
19.13,19.18,19.30,19.05
19.09,18.95,19.19,18.86
18.83,19.17,19.30,18.83
19.17,19.33,19.45,18.97
19.39,19.45,19.60,19.23
19.36,19.25,19.43,19.19
19.28,19.25,19.28,19.03
19.18,19.12,19.25,19.00
19.07,19.08,19.15,18.93
19.17,19.08,19.25,19.03
18.89,19.01,19.10,18.89
18.93,19.00,19.10,18.84
19.11,18.96,19.14,18.93
18.93,18.84,19.06,18.69
18.91,18.84,19.00,18.72
18.79,18.83,19.09,18.67
18.78,19.10,19.25,18.78
19.01,18.87,19.10,18.81
18.91,18.81,19.04,18.78
18.82,18.98,19.00,18.77
19.03,18.72,19.03,18.64
18.60,18.51,18.64,18.43
18.54,18.62,18.68,18.48
18.61,18.67,18.77,18.58
18.75,18.71,18.75,18.53
18.54,18.70,18.81,18.54
18.75,18.96,19.11,18.69
18.95,18.91,18.96,18.63
18.79,18.74,18.93,18.60
18.61,18.98,19.01,18.61
18.91,19.00,19.14,18.81
18.93,19.45,19.49,18.80
19.50,19.43,19.63,19.29
19.37,19.36,19.52,19.22
19.36,19.90,19.90,19.36
19.90,19.75,20.03,19.62
19.91,19.80,19.91,19.65
19.95,20.00,20.00,19.84
19.98,20.10,20.16,19.98
20.01,20.07,20.18,19.90
20.03,20.14,20.28,19.90
20.16,19.94,20.16,19.91
20.04,19.99,20.12,19.95
20.00,20.10,20.19,19.95
20.16,20.11,20.18,19.95
20.03,20.07,20.16,19.97
20.06,20.24,20.26,20.00
20.34,20.29,20.35,20.20
20.32,20.04,20.44,20.02
20.11,20.17,20.28,19.98
20.11,20.34,20.36,20.11
20.37,20.38,20.44,20.19
20.30,20.12,20.40,19.99
20.07,20.01,20.17,19.96
19.92,20.08,20.19,19.92
20.12,19.54,20.12,19.53
19.47,19.24,19.72,19.23
19.27,19.44,19.50,19.20
19.39,19.26,19.69,19.15
19.27,19.41,19.60,19.26
19.45,19.45,19.70,19.17
19.36,19.19,19.36,19.10
19.18,18.74,19.18,18.74
18.80,18.82,18.95,18.71
18.84,19.01,19.02,18.62
19.01,19.11,19.16,18.77
18.91,18.99,19.10,18.87
19.04,18.83,19.04,18.82
18.78,18.94,19.04,18.72
18.89,19.08,19.16,18.77
19.08,19.10,19.18,18.94
19.13,19.06,19.25,19.05
18.97,19.07,19.15,18.95
19.02,19.77,19.80,19.02
19.78,19.42,19.94,19.38
19.27,19.48,19.83,19.27
19.55,19.97,20.02,19.47
20.17,20.59,20.86,20.16
20.43,20.75,20.85,20.24
20.54,20.18,20.77,20.18
20.44,20.07,20.44,20.00
20.06,20.35,20.40,20.06
20.37,20.50,20.60,20.30
20.59,20.46,20.81,20.43
20.59,20.45,20.59,20.36
20.55,20.42,20.55,20.34
20.32,20.62,20.68,20.32
20.70,20.89,20.91,20.45
20.86,20.57,20.94,20.49
20.57,20.69,20.82,20.33
20.95,21.06,21.11,20.86
21.10,21.47,21.56,21.08
21.58,21.25,21.73,21.23
21.40,21.14,21.40,21.05
21.21,21.48,21.75,21.14
21.54,21.27,21.54,21.18
21.22,21.33,21.44,21.19
21.25,21.26,21.40,21.12
21.20,21.29,21.34,21.09
21.39,21.47,21.61,21.22
21.44,21.45,21.65,21.40
21.51,21.36,21.69,21.33
21.52,21.23,21.59,21.19
21.23,20.57,21.23,20.56
20.55,20.66,20.68,20.16
20.90,20.51,20.90,20.50
20.59,20.47,20.74,20.45
20.57,20.65,20.74,20.41
20.72,21.04,21.07,20.72
21.08,20.81,21.40,20.81
20.82,20.62,20.89,20.50
20.69,20.89,21.10,20.31
20.96,20.56,20.96,20.55
20.49,20.43,20.57,20.39
20.21,20.43,20.54,20.21
20.35,20.50,20.74,20.33
19.60,19.71,19.93,19.21
19.61,19.72,20.49,19.61
19.74,19.88,20.10,19.61
19.67,20.02,20.26,19.67
20.05,19.79,20.15,19.75
19.79,19.79,20.14,19.64
19.84,20.31,20.37,19.79
20.49,20.74,20.91,20.40
20.79,20.79,20.96,20.57
20.85,21.00,21.10,20.68
21.15,21.04,21.34,20.95
21.13,21.05,21.23,20.96
21.15,21.22,21.30,21.05
21.07,21.14,21.33,21.00
21.06,21.16,21.34,21.01
21.17,20.63,21.34,20.60
20.81,21.31,21.35,20.79
21.17,21.23,21.52,21.17
21.31,21.14,21.50,21.05
21.25,21.62,21.71,21.15
21.83,21.83,22.04,21.49
21.81,21.95,22.30,21.44
22.01,22.15,22.26,21.91
22.15,22.35,22.50,22.00
22.19,22.60,22.77,22.16
22.74,22.60,22.74,22.35
22.47,22.77,23.09,22.44
22.84,22.55,23.07,22.43
22.46,22.57,22.96,22.36
22.73,23.48,23.70,22.68
23.58,23.50,23.78,23.26
23.46,23.89,23.89,23.32
23.78,23.72,24.00,23.56
23.80,23.35,24.03,23.33
23.36,23.36,23.48,22.97
23.19,22.80,23.37,22.78
22.79,22.40,22.85,22.26
22.37,22.45,22.71,22.31
22.38,22.37,22.61,22.29
22.36,22.70,22.72,22.35
22.72,22.34,22.72,22.17
22.35,22.18,22.53,22.15
22.44,22.33,22.52,21.97
22.29,22.24,22.38,22.01
22.39,22.79,22.84,22.24
22.77,23.13,23.22,22.58
23.08,23.08,23.58,22.80
23.12,23.39,23.40,22.87
23.32,22.84,23.38,22.66
22.78,23.07,23.11,22.78
23.00,22.99,23.15,22.77
22.93,22.51,22.97,22.46
22.41,22.15,22.57,22.10
22.11,21.90,22.11,21.71
21.86,22.04,22.21,21.86
22.10,22.45,22.87,22.10
22.35,22.19,22.39,22.00
22.11,22.10,22.22,21.80
22.18,22.12,22.40,22.07
21.88,21.80,22.04,21.72
21.91,21.94,22.09,21.66
21.75,22.07,22.18,21.58
22.04,22.08,22.16,21.95
22.23,22.32,22.57,22.15
22.37,22.38,22.45,22.12
22.54,22.50,22.69,22.48
22.50,22.45,22.60,22.30
22.47,22.60,22.68,22.21
22.61,22.78,22.87,22.49
22.88,23.04,23.14,22.88
22.97,23.09,23.31,22.97
23.06,23.01,23.22,22.94
23.06,22.22,23.09,22.21
22.21,22.25,22.42,22.09
22.27,22.32,22.43,22.13
22.37,22.63,22.67,22.21
22.57,22.80,22.86,22.48
22.77,22.86,22.92,22.58
22.75,22.87,23.01,22.47
22.82,23.08,23.26,22.74
23.07,22.68,23.26,22.61
22.65,23.19,23.23,22.65
23.12,22.41,23.30,22.41
22.55,22.76,22.85,22.30
22.71,22.56,22.71,22.56
22.63,22.91,23.03,22.63
22.95,22.42,23.04,22.39
22.39,22.46,22.63,22.22
22.31,22.29,22.60,22.06
22.38,22.42,22.56,22.15
22.53,22.63,22.69,22.42
22.63,22.70,22.84,22.62
22.70,22.60,23.09,22.45
22.56,22.68,22.74,22.47
22.69,22.48,22.83,22.24
22.56,22.46,22.57,22.25
22.30,22.16,22.54,22.08
22.02,21.28,22.18,21.10
21.26,21.32,21.54,21.20
21.32,21.38,21.71,21.22
21.30,20.68,21.43,20.50
20.67,20.27,20.93,20.17
20.21,20.45,20.53,20.10
20.71,20.91,21.05,20.67
20.91,20.68,21.12,20.66
20.60,20.63,20.71,20.16
20.73,20.39,20.76,20.30
20.46,20.73,20.74,20.36
20.76,20.83,20.90,20.62
20.76,20.83,21.03,20.55
20.80,20.82,20.89,20.66
20.86,20.78,20.95,20.74
20.75,20.60,20.78,20.38
20.60,20.36,20.60,20.23
20.42,20.35,20.42,20.14
20.46,20.54,20.62,20.25
20.46,20.48,20.63,20.28
20.43,20.35,20.60,20.29
20.41,20.52,20.72,20.29
20.40,20.25,20.40,20.14
20.35,20.29,20.41,20.16
20.18,20.36,20.40,20.10
20.24,20.37,20.65,20.06
20.40,20.52,20.70,20.21
20.52,20.17,20.68,19.99
20.26,20.54,20.65,20.09
20.62,20.60,20.68,20.49
20.58,20.59,20.70,20.49
20.49,20.41,20.52,20.36
20.42,20.55,20.62,20.34
20.64,20.50,20.66,20.39
20.58,20.74,21.05,20.58
20.74,20.75,20.82,20.47
20.75,20.40,20.86,20.40
20.40,20.24,20.52,20.18
20.20,20.10,20.28,20.03
20.08,20.08,20.15,19.94
20.14,20.02,20.21,19.91
20.02,19.40,20.25,19.31
19.52,19.70,19.73,19.41
19.78,19.98,20.07,19.68
19.88,19.82,20.07,19.54
19.78,20.09,20.16,19.69
20.15,20.36,20.43,20.05
20.27,20.45,20.51,20.25
20.63,20.35,20.65,20.33
20.47,20.67,20.83,20.47
20.81,20.76,20.96,20.61
20.81,20.81,20.89,20.65
20.78,20.74,20.82,20.59
20.84,21.05,21.15,20.84
21.03,20.88,21.12,20.64
20.92,20.87,20.99,20.67
20.90,20.69,21.07,20.67
20.72,20.62,20.85,20.58
20.68,20.20,20.68,20.07
20.16,20.11,20.31,20.03
20.27,20.20,20.41,20.13
20.25,20.17,20.31,19.94
20.10,20.46,20.62,19.92
20.45,20.40,20.63,20.28
20.50,20.97,20.98,20.46
21.00,21.28,21.31,20.95
21.29,20.75,21.32,20.68
20.82,20.57,20.82,20.39
20.67,21.07,21.16,20.25
20.90,20.90,21.09,20.66
21.02,20.77,21.14,20.64
20.71,21.10,21.17,20.56
21.26,20.89,21.26,20.70
20.82,21.27,21.32,20.65
21.18,21.51,21.56,21.10
21.51,21.65,21.65,21.28
21.52,21.55,21.58,21.39
21.48,21.55,21.63,21.34
21.42,21.57,21.80,21.30
21.23,21.45,21.65,20.68
20.76,20.57,20.95,20.47
21.11,19.78,21.11,19.71
20.20,20.21,20.31,19.64
20.35,20.72,20.81,19.88
20.64,20.49,20.64,20.25
20.46,20.34,20.60,20.31
20.06,19.60,20.28,19.51
19.80,20.04,20.27,19.80
20.16,20.22,20.46,20.05
20.04,19.89,20.15,19.73
20.12,20.16,20.26,19.97
20.28,19.70,20.34,19.64
19.70,19.88,20.15,19.69
19.70,20.19,20.21,19.70
20.26,20.15,20.26,20.09
20.17,20.18,20.34,19.97
20.20,20.09,20.24,20.03
20.03,20.28,20.48,20.03
19.94,20.13,20.43,19.94
20.25,20.28,20.67,20.11
20.10,20.22,20.44,20.10
20.30,20.54,20.76,20.30
20.42,20.43,20.60,20.37
20.55,19.98,20.56,19.98
19.97,19.59,19.98,19.52
19.64,19.59,19.85,19.59
19.69,19.64,19.79,19.60
19.73,19.39,19.78,19.30
19.28,19.42,19.44,19.20
19.31,19.59,19.70,19.31
19.60,19.51,19.63,19.31
19.62,19.72,19.85,19.55
19.77,19.81,20.04,19.71
19.88,19.98,20.05,19.80
20.00,20.72,20.87,20.00
20.72,20.99,21.06,20.51
21.03,20.67,21.19,20.64
20.73,21.21,21.22,20.66
21.30,21.52,21.58,20.86
21.73,22.05,22.30,21.73
21.94,22.21,22.21,21.91
22.27,22.31,22.43,22.02
22.41,22.53,22.75,22.36
22.58,22.63,22.86,22.29
22.66,22.63,22.81,22.52
22.68,22.49,22.88,22.23
22.50,22.86,22.99,22.16
22.80,22.76,22.85,22.51
22.73,22.38,22.77,22.20
22.38,22.81,22.90,22.30
22.81,22.72,22.83,22.39
22.73,22.69,22.80,22.05
22.50,22.73,22.89,22.48
22.72,22.01,22.72,21.75
21.94,21.45,22.02,21.34
21.46,21.73,21.94,21.41
21.79,21.95,22.04,21.65
21.89,21.55,21.96,21.49
21.53,21.96,22.18,21.47
21.89,22.24,22.39,21.78
22.29,22.40,22.47,22.11
22.48,22.83,22.88,22.28
22.86,23.02,23.06,22.80
23.14,23.33,23.52,22.80
23.35,23.38,23.57,23.09
23.23,23.48,23.55,22.97
23.52,23.29,23.61,23.18
23.27,23.38,23.68,23.26
23.44,22.65,23.89,22.65
22.74,22.67,22.92,22.36
22.68,22.35,22.72,22.14
22.32,21.89,22.32,21.83
22.01,22.21,22.53,21.91
22.28,22.16,22.33,21.95
22.05,22.12,22.33,21.95
22.05,22.10,22.42,21.95
22.13,21.91,22.20,21.83
21.86,21.92,22.12,21.75
21.87,21.75,22.02,21.66
21.77,22.02,22.14,21.73
22.07,22.65,22.66,21.91
22.68,22.65,22.70,22.37
22.65,22.52,22.75,22.12
22.66,22.57,22.69,22.29
22.61,22.92,22.97,22.50
23.02,23.05,23.15,22.96
23.07,22.95,23.07,22.88
22.94,23.07,23.09,22.74
22.99,23.07,23.28,22.98
23.20,22.87,23.22,22.81
22.89,22.62,22.89,22.52
22.34,22.27,22.34,22.02
22.34,22.57,22.73,22.24
22.35,22.69,22.77,22.35
22.33,22.21,22.33,21.77
22.08,21.80,22.25,21.65
21.85,21.85,22.18,21.81
22.12,21.92,22.22,21.74
21.92,21.87,22.32,21.67
21.92,21.95,22.07,21.67
21.66,21.60,21.74,21.30
21.80,21.71,21.91,21.43
21.47,21.23,21.61,20.80
21.25,21.16,21.42,20.83
21.11,21.60,21.72,20.56
21.55,21.60,21.83,21.31
21.71,22.01,22.08,21.38
22.02,21.80,22.02,21.60
22.06,21.95,22.40,21.90
22.11,22.48,22.58,22.04
22.40,22.47,22.62,22.21
22.40,22.41,22.45,21.98
22.58,22.35,22.70,22.12
22.25,22.16,22.25,21.87
22.09,21.95,22.20,21.88
21.85,21.51,21.85,21.08
21.39,21.50,21.77,21.13
21.65,21.61,22.27,21.57
21.14,20.97,21.22,20.79
21.10,20.67,21.10,20.44
20.57,21.17,21.28,20.54
21.30,21.28,21.71,21.24
21.25,21.70,21.73,20.97
21.70,21.79,22.00,21.54
21.89,21.97,22.17,21.87
21.96,22.05,22.18,21.92
21.90,22.10,22.12,21.82
22.14,22.49,22.53,22.02
22.57,22.38,22.63,22.32
22.40,22.14,22.67,22.11
22.29,22.58,22.61,22.29
22.51,22.49,22.54,22.27
22.52,22.53,22.57,22.25
22.56,22.70,22.70,22.35
22.65,22.99,22.99,22.62
22.87,22.99,23.06,22.80
23.02,23.12,23.34,22.96
23.20,22.65,23.37,22.36
22.82,22.96,23.02,22.65
22.94,22.91,23.13,22.81
22.86,22.66,22.87,22.64
22.62,22.91,22.98,22.32
22.80,23.81,23.88,22.73
23.98,23.65,23.98,23.51
23.61,23.13,23.72,23.12
23.08,23.18,23.27,22.98
23.00,22.59,23.38,22.59
22.52,22.44,22.52,22.29
22.54,22.67,22.75,22.24
22.64,23.52,23.54,22.64
23.67,23.41,23.67,23.33
23.42,23.45,23.55,23.35
23.31,23.52,23.55,23.13
23.55,23.33,23.59,23.27
23.22,23.04,23.35,22.92
23.03,22.86,23.24,22.80
22.76,22.43,22.88,22.25
22.54,22.59,22.79,22.43
22.73,22.50,22.90,22.48
22.57,22.36,22.57,22.33
22.39,21.98,22.40,21.87
21.96,22.03,22.19,21.94
21.99,22.89,22.97,21.97
22.91,22.89,22.92,22.56
23.00,22.88,23.07,22.73
22.85,22.51,22.85,22.48
22.55,22.40,22.71,22.36
22.40,22.69,22.70,22.26
22.69,23.07,23.13,22.57
23.21,23.52,23.56,23.21
23.46,23.29,23.63,23.03
23.22,23.16,23.43,23.12
23.11,22.77,23.25,22.73
22.79,23.17,23.27,22.79
23.09,23.10,23.22,22.78
23.04,23.25,23.52,23.04
23.14,23.37,23.50,23.12
23.39,23.71,23.83,23.33
23.70,23.75,24.18,23.69
23.84,23.61,23.84,23.54
23.62,23.09,23.62,23.04
23.20,23.29,23.42,22.96
23.25,23.51,23.54,22.98
23.56,23.54,23.68,23.48
23.34,22.99,23.40,22.74
22.96,23.13,23.30,22.84
23.00,23.43,23.54,22.73
23.51,23.49,23.67,23.28
23.52,23.22,23.56,23.19
23.39,23.64,23.71,23.36
23.63,23.74,23.79,23.36
23.72,23.93,23.95,23.72
23.96,23.86,24.00,23.74
23.83,23.94,23.98,23.73
23.92,24.03,24.05,23.80
23.96,24.12,24.13,23.83
24.20,24.09,24.29,23.99
24.04,24.00,24.18,23.86
24.05,24.10,24.22,24.03
24.11,24.22,24.23,24.10
24.25,24.73,24.80,24.25
24.61,24.63,24.81,24.45
24.71,24.62,24.86,24.57
24.58,24.75,24.78,24.43
24.92,25.25,25.29,24.82
25.24,25.35,25.38,25.05
25.41,25.17,25.50,24.95
25.27,25.11,25.57,25.11
25.12,25.17,25.36,25.03
25.17,24.89,25.17,24.84
24.98,25.18,25.28,24.92
24.70,25.16,25.27,24.38
25.09,25.14,25.39,24.84
25.37,25.51,25.70,25.00
25.79,25.59,25.98,25.51
25.56,25.87,25.87,25.40
25.97,25.68,25.97,25.65
25.47,25.69,25.70,25.40
25.66,25.71,25.89,25.66
25.77,25.35,25.78,25.22
25.41,25.71,25.74,25.32
25.74,25.84,25.97,25.47
25.90,25.85,25.98,25.54
25.98,26.10,26.12,25.87
26.10,26.00,26.12,25.87
26.09,25.95,26.09,25.74
25.99,25.98,26.15,25.78
26.07,26.47,26.55,26.00
26.55,26.70,26.70,26.41
26.61,26.72,26.77,26.57
26.66,26.74,26.98,26.63
26.75,26.60,26.92,26.57
26.67,26.47,26.72,26.33
26.62,26.83,26.89,26.41
26.79,27.21,27.56,26.75
27.15,27.85,27.91,27.15
27.80,27.72,27.98,27.43
27.71,27.17,27.71,27.14
27.23,27.08,27.28,26.88
27.22,26.84,27.34,26.76
26.90,26.95,27.03,26.74
26.91,26.82,27.06,26.76
26.81,27.05,27.10,26.73
27.20,27.16,27.23,26.99
27.23,27.12,27.23,26.97
27.17,26.97,27.28,26.92
26.94,26.87,27.17,26.85
26.74,26.57,26.85,26.36
26.59,26.64,26.65,26.32
26.57,26.72,26.81,26.52
26.67,26.53,26.68,26.41
25.98,26.60,26.63,25.52
26.61,26.58,26.82,26.49
26.62,26.31,26.62,26.18
26.45,26.87,26.87,26.31
26.94,26.72,27.34,26.55
26.73,26.77,26.96,26.62
26.77,26.97,27.03,26.56
26.83,26.76,26.87,26.48
26.68,26.86,26.92,26.60
26.93,27.16,27.41,26.93
27.11,27.18,27.25,26.86
27.12,27.43,27.43,26.81
27.25,27.28,27.38,27.01
27.15,26.52,27.15,26.30
26.50,26.75,26.77,26.22
26.69,26.45,26.69,26.35
26.57,26.42,26.57,26.36
26.47,26.42,26.72,26.32
26.47,26.89,26.97,26.35
27.02,27.23,27.23,26.87
27.39,27.19,27.53,27.18
27.26,27.47,27.52,26.65
27.71,28.01,28.05,27.39
28.01,28.08,28.21,27.69
28.06,28.12,28.29,28.01
28.13,27.70,28.22,27.63
27.55,27.66,27.67,27.44
27.55,27.37,27.55,27.05
27.58,27.51,27.67,27.20
27.41,27.10,27.44,26.89
27.09,26.74,27.23,26.50
26.52,25.17,26.57,25.10
25.17,25.85,25.95,24.85
25.76,25.54,26.20,25.34
25.66,25.80,25.88,25.64
25.76,25.30,25.76,25.24
25.52,25.75,25.89,25.31
25.70,26.11,26.39,25.70
26.17,26.12,26.36,25.86
26.16,26.33,26.50,26.11
26.44,26.46,26.74,26.28
26.51,26.44,26.70,26.29
26.42,26.41,26.53,26.25
26.23,26.50,26.58,26.23
26.60,26.81,26.94,26.53
26.68,26.75,26.79,26.50
26.57,25.97,26.57,25.81
26.07,25.52,26.11,25.46
25.49,25.53,25.80,25.40
25.58,26.10,26.16,25.39
26.06,25.40,26.06,25.17
25.44,25.09,25.54,25.06
25.34,24.91,25.45,24.83
25.10,25.09,25.39,24.81
25.48,25.59,25.68,25.20
25.48,25.81,25.91,25.48
25.33,25.92,26.01,24.90
25.98,25.18,26.09,25.02
25.25,25.50,26.10,25.24
25.65,25.65,25.76,25.22
25.73,25.65,25.94,25.45
25.55,25.86,25.91,25.52
25.91,26.04,26.24,25.88
26.00,26.26,26.31,25.96
26.26,26.40,26.48,26.26
26.53,26.96,27.05,26.30
26.76,26.62,26.87,26.40
26.50,26.70,26.85,26.41
26.52,26.80,26.92,26.52
26.85,27.14,27.25,26.85
27.03,27.22,27.34,26.70
27.06,26.83,27.32,26.50
26.86,26.95,27.28,26.63
27.10,27.01,27.11,26.86
