SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ
17.22,16.85,17.28,16.65
16.50,16.91,17.03,16.50
17.00,16.45,17.04,16.20
16.43,16.56,16.81,16.29
16.77,17.01,17.10,16.50
17.19,16.59,17.19,16.57
16.80,17.06,17.14,16.80
16.94,16.68,17.12,16.65
16.76,17.61,17.64,16.76
17.55,17.33,17.75,17.13
17.23,17.34,17.57,17.00
17.74,17.82,17.84,17.51
17.84,18.16,18.18,17.75
18.25,18.52,18.61,17.97
18.59,18.75,18.86,18.42
19.00,19.16,19.30,18.88
19.11,18.67,19.25,18.63
18.75,19.25,19.25,18.75
19.24,19.34,19.75,19.07
19.27,19.26,19.79,19.15
19.41,19.47,19.56,19.03
19.40,19.85,19.98,19.32
19.93,20.19,20.27,19.58
20.25,20.63,20.87,20.12
20.84,20.83,20.91,20.41
20.83,20.69,21.00,20.55
20.40,19.81,20.40,19.66
19.81,19.92,20.15,19.65
20.10,19.39,20.25,19.25
19.54,19.27,19.68,19.12
19.51,19.52,19.61,18.91
19.26,19.30,19.64,19.14
19.37,19.64,19.75,19.02
19.49,19.75,19.98,19.47
19.71,19.99,20.18,19.64
20.10,19.96,20.18,19.76
19.82,19.77,20.02,19.58
20.04,20.00,20.26,19.73
20.02,19.11,20.02,19.02
19.16,18.97,19.21,18.79
18.72,18.71,19.22,18.54
18.60,18.22,19.13,18.09
18.27,18.15,18.66,18.07
18.15,18.52,18.79,17.64
18.28,18.08,18.49,18.01
18.15,18.61,18.72,18.15
18.62,18.79,18.93,18.43
18.80,18.52,19.00,18.47
18.16,17.80,18.47,17.75
17.85,17.98,18.24,17.79
17.96,18.55,18.69,17.96
18.48,17.15,18.65,17.06
17.50,17.82,18.00,17.25
17.87,17.62,18.00,17.40
17.70,17.36,17.82,17.25
17.50,17.33,17.68,17.00
17.38,17.59,17.70,17.13
17.77,17.92,17.95,17.43
17.93,18.07,18.10,17.48
18.07,18.40,18.57,18.07
18.52,18.87,18.95,18.52
18.63,18.95,19.01,18.27
19.05,19.05,19.60,18.57
19.10,19.81,19.85,18.87
19.96,20.10,20.25,19.14
20.20,20.48,21.00,19.89
20.49,21.86,22.05,20.08
21.74,21.46,21.97,21.03
21.45,22.70,22.95,21.20
22.84,23.45,23.46,22.68
23.29,23.96,24.00,23.29
23.43,24.10,24.36,23.43
23.88,24.80,24.90,23.88
24.44,24.57,25.18,24.29
24.40,24.67,24.72,23.75
24.58,24.69,25.18,24.07
24.31,25.11,25.49,24.25
25.04,25.14,25.64,25.02
25.19,24.69,25.25,24.60
25.07,25.67,25.90,25.00
25.56,26.48,26.71,25.56
26.21,26.50,26.92,26.21
26.31,26.16,26.50,25.93
26.06,26.14,26.59,25.66
26.02,26.36,26.63,25.96
26.81,26.75,26.88,25.70
26.72,26.89,27.54,26.50
27.15,27.02,27.55,26.33
26.94,27.12,27.46,26.94
27.13,27.68,27.84,27.00
27.79,27.54,27.86,26.91
27.50,27.72,27.85,27.25
27.85,28.69,28.81,27.84
28.79,28.37,29.15,28.03
28.43,27.73,28.89,27.70
27.25,23.61,27.28,22.51
23.37,24.94,25.33,23.31
24.73,25.83,25.96,24.07
26.09,26.54,26.67,25.76
26.75,26.25,26.80,25.86
26.28,26.80,27.00,26.28
26.81,26.02,27.02,25.48
25.98,26.22,26.74,25.76
25.86,26.60,26.67,25.86
26.62,25.24,26.65,25.17
25.20,24.23,25.20,24.12
24.25,24.15,24.58,23.98
24.05,23.31,24.41,22.92
23.35,23.37,24.00,23.21
23.59,24.20,24.34,23.32
24.18,23.83,24.54,23.49
23.88,23.59,24.49,23.50
23.56,24.17,24.85,23.36
24.25,24.42,24.79,23.76
24.63,24.98,25.44,24.46
25.03,23.20,25.03,23.17
23.02,23.48,24.06,23.02
23.33,22.92,24.12,22.19
22.86,23.34,23.84,22.35
23.67,24.18,24.77,23.23
24.20,23.49,24.37,23.33
23.39,23.03,23.84,22.74
22.97,23.24,23.47,22.53
23.24,23.74,24.22,23.10
23.88,23.91,24.37,23.01
24.01,24.19,24.38,23.22
24.26,23.48,24.26,23.37
23.44,23.77,23.83,22.84
23.84,23.90,24.55,23.59
24.02,25.32,25.73,23.81
25.62,25.59,26.00,25.29
25.70,25.84,26.00,25.28
26.00,25.32,26.00,25.24
25.43,25.60,25.63,24.70
25.51,25.38,25.86,25.31
25.38,25.67,25.83,25.02
25.60,24.46,25.60,24.13
24.47,24.88,25.01,24.01
24.86,24.46,25.07,24.17
24.48,24.26,24.90,24.05
24.17,24.27,24.61,24.01
24.38,24.30,24.40,23.49
24.32,23.98,24.32,23.77
23.83,23.36,24.05,23.02
23.48,24.07,24.26,23.40
24.07,24.11,24.63,24.06
23.99,24.09,24.45,23.90
24.03,24.75,24.90,23.94
24.83,24.83,24.92,24.60
24.93,24.82,24.96,24.45
24.63,24.47,24.78,24.19
24.25,24.16,24.42,23.54
24.15,24.45,25.00,23.69
24.39,23.96,24.39,23.78
23.80,24.12,24.32,23.63
24.28,24.84,25.31,24.21
24.41,25.10,25.31,24.13
25.05,24.23,25.30,23.66
24.54,24.20,24.54,23.95
23.98,23.79,24.08,23.32
23.78,23.75,23.95,23.47
23.78,24.40,24.48,23.62
24.29,24.52,24.56,24.03
24.45,24.70,25.00,24.45
24.67,25.20,25.21,24.67
24.88,25.92,25.94,24.88
25.94,25.72,25.94,25.55
25.75,25.80,26.07,24.90
25.59,26.01,26.45,25.59
26.00,26.90,26.98,25.98
27.00,26.56,27.43,26.52
26.56,26.24,27.24,26.21
26.18,25.92,26.85,25.49
26.02,26.21,26.48,25.26
25.99,26.52,26.66,25.99
26.53,26.43,26.95,26.07
26.26,26.79,26.93,25.95
27.03,28.24,28.66,27.03
28.12,28.52,28.61,27.83
28.69,28.34,28.69,27.88
28.50,28.07,28.50,27.47
27.75,28.01,28.14,27.44
27.96,28.48,28.63,27.43
28.22,28.85,29.48,28.22
29.02,28.59,29.34,28.30
28.39,29.07,29.07,28.18
29.50,31.98,32.03,29.46
32.00,33.21,33.75,30.21
33.07,32.32,33.08,31.75
32.18,33.06,33.46,31.88
33.32,33.45,33.79,32.86
33.38,33.27,33.99,32.98
33.55,32.80,33.79,32.60
30.29,32.31,33.35,30.29
32.33,31.80,32.50,31.49
31.75,31.87,32.17,31.58
32.15,32.29,32.67,31.91
32.43,32.62,32.75,32.13
32.67,32.21,32.75,32.08
32.28,31.12,32.28,30.79
31.18,29.78,31.18,29.40
29.54,29.60,29.94,29.18
29.73,31.04,31.21,29.73
31.00,31.33,31.56,30.57
31.27,29.70,31.27,29.54
29.38,29.28,30.35,29.12
29.66,28.86,29.78,28.31
29.06,29.24,29.42,27.62
29.53,29.27,29.53,26.60
29.00,29.96,30.18,29.00
29.73,29.52,29.95,29.21
29.45,30.25,30.39,29.36
30.22,29.23,30.22,29.12
29.57,29.24,29.81,28.36
29.03,28.02,29.05,27.68
28.19,27.75,28.74,27.29
27.77,27.42,28.20,27.17
27.31,28.03,28.21,26.90
27.84,27.74,27.93,26.90
28.14,28.45,28.82,27.77
28.15,28.82,29.36,28.06
28.78,27.62,28.78,27.43
27.54,27.86,28.04,26.78
27.74,25.82,28.08,25.58
25.63,26.95,27.16,25.29
27.18,27.95,28.21,26.72
27.96,26.50,27.96,26.41
26.50,25.92,26.72,25.67
25.74,25.83,25.99,25.21
25.77,26.01,26.02,25.32
25.78,26.13,26.33,25.63
26.13,25.65,26.21,25.26
25.77,25.67,26.10,25.37
25.68,26.27,26.30,25.68
26.31,26.92,26.98,26.06
27.00,27.37,27.84,26.93
27.22,27.11,27.32,26.60
27.33,27.44,27.70,26.92
27.57,27.61,28.00,27.16
27.97,27.42,28.34,26.96
27.19,27.40,27.72,27.19
27.30,28.16,28.50,27.25
28.18,29.89,30.00,28.18
30.15,29.87,30.49,29.57
29.76,30.39,30.46,29.43
30.01,29.26,30.23,29.14
29.17,28.61,29.36,28.14
28.63,28.01,28.63,27.56
28.16,27.87,28.26,27.34
27.46,27.36,27.62,26.40
27.45,27.33,27.76,27.00
27.43,27.52,27.60,26.48
27.87,27.26,28.13,27.05
27.47,27.94,28.08,27.22
27.97,28.56,28.86,27.78
28.43,30.11,30.34,28.43
29.84,30.48,30.74,29.76
30.40,30.36,30.77,30.10
30.08,30.52,30.70,30.08
30.53,30.46,30.75,30.10
30.70,30.84,31.00,30.67
30.72,30.80,31.09,30.59
30.91,31.05,31.10,30.78
30.83,30.68,30.99,30.43
30.71,29.77,30.71,29.46
29.99,30.29,30.47,29.66
29.56,30.13,30.51,29.56
30.05,30.53,30.90,29.87
31.00,30.57,31.00,30.50
30.66,29.49,30.66,29.39
29.80,29.44,29.88,29.06
29.30,28.97,29.65,28.71
28.87,29.57,29.79,28.87
29.37,28.87,29.59,28.57
28.99,28.97,29.31,28.85
29.03,28.87,29.27,28.81
29.04,28.89,29.09,28.20
28.57,28.54,28.86,28.28
28.60,28.54,28.73,28.03
28.81,28.36,29.00,28.16
28.78,28.76,28.95,28.54
28.30,27.71,28.38,27.66
27.00,28.22,28.82,27.00
28.51,28.34,28.66,27.60
28.22,28.32,28.60,27.87
28.09,28.30,29.00,27.97
28.46,27.80,28.46,27.51
27.74,27.76,28.06,27.53
27.70,27.55,28.24,27.33
27.40,27.05,27.42,26.82
27.13,27.52,27.52,26.90
27.47,28.01,28.41,27.40
28.39,27.70,28.64,27.23
28.19,27.96,28.27,27.70
28.01,27.50,28.19,27.44
27.38,27.13,27.38,26.82
27.04,27.43,27.62,26.70
27.45,27.55,27.76,27.45
27.76,27.72,27.98,27.35
27.70,27.91,28.13,27.57
27.93,27.42,27.93,27.34
27.32,27.42,27.62,27.08
27.44,27.62,27.70,26.96
27.62,27.74,27.98,27.16
27.80,27.12,27.80,27.02
27.27,27.27,27.49,27.17
27.14,27.42,27.75,27.03
27.61,27.89,27.96,27.54
27.90,27.17,27.90,27.01
27.26,27.22,27.38,26.98
27.27,27.60,27.67,26.96
27.68,29.55,29.55,27.05
29.11,26.97,29.11,26.96
26.97,26.73,26.99,26.42
26.79,26.99,27.48,26.56
27.17,26.75,27.46,26.42
26.81,26.78,27.28,26.34
26.52,26.91,27.09,26.24
26.89,26.25,27.13,26.23
26.40,26.51,26.81,26.05
26.40,25.24,26.66,25.14
25.74,26.54,26.67,25.74
26.18,25.94,26.58,25.29
25.98,24.81,25.98,24.72
24.73,25.29,25.43,24.02
25.37,26.07,26.20,25.33
26.56,25.78,26.78,25.72
25.77,25.08,25.77,24.94
24.87,25.12,25.50,24.68
25.13,24.95,25.24,24.68
25.00,24.17,25.00,24.15
23.92,24.37,25.19,23.67
24.47,24.50,25.34,24.19
24.87,25.03,25.49,24.60
24.54,24.76,25.07,23.75
24.25,25.06,25.36,24.23
25.18,24.52,25.18,24.50
24.44,24.97,25.13,24.39
25.19,25.34,25.75,24.66
25.30,25.47,25.93,25.27
25.63,25.61,26.00,25.43
25.67,25.37,25.76,25.20
25.10,24.97,25.56,24.85
25.00,26.35,26.41,25.00
26.37,26.70,26.97,25.35
26.71,26.75,27.34,26.25
27.70,29.59,29.90,26.83
29.12,28.71,29.62,28.45
28.71,28.79,29.12,28.49
28.93,28.42,28.93,27.96
28.57,28.58,28.70,27.94
28.49,28.41,28.74,28.04
28.35,28.51,28.94,28.30
28.51,28.00,28.60,27.96
27.90,28.50,28.79,27.82
28.61,28.24,28.82,28.07
28.31,28.20,28.46,28.10
28.19,28.61,28.69,27.00
28.83,29.34,29.61,28.70
29.17,29.49,29.79,28.70
29.27,30.44,30.49,29.27
30.96,30.35,30.96,29.97
30.43,30.69,30.84,30.16
30.81,30.34,30.88,30.16
30.26,30.57,30.69,30.26
30.65,29.63,30.80,29.60
29.65,28.88,29.66,28.83
28.87,29.78,29.90,28.87
29.85,30.20,30.48,29.52
30.19,30.02,30.49,29.90
29.97,30.70,31.14,29.97
30.51,30.20,30.84,30.10
30.01,31.07,31.11,29.22
31.04,29.31,31.17,29.12
29.54,30.00,30.79,29.54
29.54,28.84,29.54,28.64
29.07,28.61,29.22,28.50
28.47,28.93,29.40,28.34
28.93,30.32,30.59,28.93
30.83,31.34,31.58,30.61
31.20,31.44,31.85,30.44
31.49,31.28,31.84,30.98
31.57,30.97,31.69,30.48
31.13,31.28,31.65,30.57
31.53,31.62,31.91,31.25
31.72,31.99,32.00,31.56
31.75,31.68,31.86,31.47
31.77,31.25,31.77,31.15
31.60,31.38,31.71,30.50
31.11,31.23,31.63,31.05
31.22,30.37,31.22,30.05
30.70,30.84,30.93,30.38
31.04,31.21,31.50,30.99
31.11,30.53,31.25,30.47
30.53,31.43,31.56,30.00
31.78,31.55,32.80,30.98
31.18,31.85,32.05,31.18
32.05,31.36,32.05,31.31
31.25,32.42,32.93,31.23
32.57,32.10,32.80,31.46
31.94,32.26,32.73,31.83
32.66,33.22,33.36,32.12
33.13,32.62,33.44,32.47
32.50,32.98,33.24,31.75
32.53,32.26,33.10,32.10
32.51,31.53,32.51,31.26
31.78,31.57,31.91,30.89
31.27,29.71,31.78,29.51
29.03,28.50,29.36,27.51
28.48,29.04,29.55,28.46
28.99,28.95,29.74,28.75
29.18,29.73,30.00,29.05
29.79,29.76,30.22,29.46
29.74,29.41,30.24,29.18
29.72,29.74,30.00,29.03
29.68,29.64,29.99,29.34
29.95,29.99,30.13,29.57
30.03,30.36,30.49,29.71
30.40,30.19,30.48,29.83
30.04,30.02,30.18,29.59
29.94,29.62,30.17,29.28
29.70,29.71,29.94,29.08
29.69,29.41,29.69,28.70
29.46,29.13,29.52,28.92
29.17,29.27,29.47,28.92
29.30,29.66,29.81,29.20
29.87,29.09,30.50,28.50
29.22,29.47,29.61,29.04
29.28,29.65,29.99,29.03
29.50,29.30,29.66,29.05
29.25,28.94,29.98,28.68
29.35,28.34,29.35,28.11
28.48,28.32,28.63,28.19
27.96,27.83,28.73,27.63
27.79,28.12,28.57,27.79
28.45,29.32,29.35,28.36
29.20,29.65,30.00,29.15
29.96,30.82,30.84,29.83
30.64,30.88,31.19,30.60
30.88,31.64,31.82,30.85
31.66,32.93,33.00,31.60
33.06,32.59,33.68,31.94
32.59,32.77,33.20,32.00
32.64,32.27,32.87,31.89
32.34,31.37,32.80,31.28
31.38,31.53,31.97,31.01
31.56,31.73,31.89,31.13
31.83,31.83,32.08,31.50
31.71,31.16,31.71,30.93
30.94,33.22,33.55,30.94
33.29,34.47,34.99,33.00
34.35,33.19,35.34,32.95
33.32,33.02,33.57,32.33
32.98,33.54,33.64,32.76
33.69,33.95,33.97,33.14
34.23,34.24,34.60,33.97
34.25,34.68,34.93,34.01
34.72,35.07,35.50,34.17
35.07,35.47,35.98,34.98
35.52,36.03,36.34,35.44
35.61,34.89,35.61,34.51
35.02,35.49,36.02,35.02
35.79,35.83,35.98,35.49
35.63,35.62,35.93,34.72
35.63,35.90,36.00,35.52
35.80,35.82,36.19,35.47
35.91,35.37,36.75,35.21
35.30,36.80,37.57,35.24
36.62,35.94,37.17,35.84
35.70,34.46,35.78,34.34
34.42,34.35,34.85,33.76
37.48,33.82,37.48,33.74
33.82,33.87,34.30,33.00
32.97,32.24,33.11,31.35
32.03,31.38,32.32,30.99
31.55,31.52,31.94,31.00
31.53,31.90,32.00,31.19
31.71,31.46,31.75,30.70
31.50,31.19,31.50,30.96
31.39,31.20,31.47,30.75
31.19,31.55,31.62,30.69
31.20,31.67,31.85,31.07
31.76,31.89,32.12,31.16
31.38,31.94,32.00,31.21
31.85,31.96,32.33,31.78
31.81,31.61,31.91,30.90
31.35,32.38,32.45,31.25
32.30,32.31,32.64,31.58
32.13,31.58,32.21,31.54
31.57,31.43,31.75,31.01
31.51,30.93,31.87,30.08
30.85,31.85,31.98,30.23
32.04,32.19,32.59,30.95
31.91,31.82,32.41,31.38
31.85,32.17,32.20,30.85
32.22,32.13,32.43,31.81
32.03,31.98,32.23,31.72
32.22,33.06,33.34,32.22
33.00,32.53,33.49,31.69
32.54,32.51,33.19,32.50
32.19,30.89,32.19,30.66
30.75,31.61,31.73,30.61
31.82,31.41,31.82,30.96
31.63,32.36,32.57,31.35
32.46,32.23,32.50,31.91
32.64,33.49,33.55,32.61
33.69,34.10,34.16,33.45
33.87,33.87,34.17,33.46
33.79,34.31,34.44,33.79
34.49,34.20,34.57,33.52
34.19,33.35,34.63,33.26
33.52,34.23,34.36,33.31
34.48,34.56,34.65,34.01
34.65,34.60,34.88,34.10
34.21,34.97,35.00,34.00
34.92,35.44,35.52,34.16
35.01,34.10,35.15,33.46
34.56,34.13,35.45,33.66
34.57,34.22,34.74,34.05
34.20,34.68,34.72,34.03
34.71,34.88,35.15,34.10
34.81,34.42,34.90,34.20
34.51,34.98,35.05,34.42
35.12,34.74,35.23,34.34
34.69,34.48,34.96,34.10
34.38,33.62,34.67,33.51
33.53,33.44,33.69,33.08
33.38,33.47,34.07,33.18
33.35,32.97,33.44,32.69
32.89,32.47,32.94,32.22
32.52,32.34,32.89,31.73
32.35,32.53,32.77,31.78
32.26,31.86,32.48,31.78
31.59,34.38,36.22,31.35
34.43,34.81,35.49,33.81
35.00,35.28,35.70,34.32
35.63,35.51,35.96,35.08
35.69,35.54,35.94,35.19
35.25,35.52,35.74,35.19
35.75,36.07,36.75,35.38
36.79,42.78,44.20,36.79
42.62,41.01,42.93,40.90
41.09,41.18,42.35,40.90
41.00,41.79,42.04,41.00
41.79,41.70,42.00,41.42
41.46,41.70,41.97,41.46
41.33,41.53,41.78,40.91
41.02,40.28,41.61,40.24
39.50,40.18,41.21,39.50
38.42,38.10,40.75,38.00
39.62,37.43,39.62,36.78
38.21,39.38,39.50,37.54
40.40,39.75,40.92,39.12
39.43,39.46,39.88,38.99
39.47,38.69,40.38,38.64
38.16,38.50,39.23,38.16
38.89,40.20,40.20,38.54
40.29,39.65,40.98,39.29
39.02,39.90,40.13,39.02
40.41,40.49,41.01,39.82
40.93,39.99,41.33,39.62
39.70,39.51,40.29,39.19
39.16,39.70,39.75,38.86
39.70,39.28,40.50,38.76
39.48,39.54,40.10,39.01
39.67,40.65,42.30,39.04
40.51,40.89,41.39,39.83
40.17,39.33,41.46,38.97
39.71,41.45,41.70,39.70
41.10,41.94,43.00,40.87
42.21,43.45,43.70,42.05
43.37,43.57,43.95,42.87
43.95,42.97,44.19,42.64
43.13,41.82,43.13,41.08
41.71,42.14,42.35,41.30
42.37,42.81,43.34,41.94
42.75,41.31,43.22,41.02
40.92,41.28,41.53,39.26
41.61,42.60,42.84,41.46
42.54,42.30,43.27,42.17
42.68,43.26,43.27,41.70
43.10,43.25,43.30,42.54
43.48,43.07,44.01,42.46
43.27,43.63,43.96,42.62
43.36,43.67,44.00,43.33
43.82,42.96,44.01,42.89
43.23,45.66,45.84,43.03
45.85,46.17,46.66,45.37
46.08,46.24,47.29,45.70
46.78,47.18,47.68,46.68
47.21,46.44,47.34,46.39
46.62,47.30,47.79,46.45
48.02,47.32,48.02,46.91
47.36,46.60,47.50,46.35
46.20,45.88,46.97,45.35
46.74,48.40,48.48,46.03
48.09,46.31,48.41,46.11
46.23,46.79,49.61,46.10
46.94,48.34,49.03,46.94
47.88,47.64,48.84,46.67
47.76,47.46,49.66,47.01
47.47,47.34,47.60,46.70
47.15,48.47,48.48,46.54
48.47,47.40,48.47,46.68
47.04,48.74,48.76,47.04
49.00,48.50,49.99,48.03
48.10,49.11,49.18,47.57
48.74,49.42,49.66,48.04
49.55,48.14,49.55,47.71
48.15,47.27,48.30,47.24
47.30,49.74,50.04,46.77
49.33,50.68,50.73,46.58
51.01,50.32,51.34,50.18
50.34,50.56,50.82,50.15
51.07,50.63,51.07,50.05
50.71,49.43,50.71,49.14
49.52,49.93,50.03,49.14
50.21,48.28,50.55,48.25
48.33,48.38,48.66,47.66
48.42,47.89,48.60,47.72
47.89,47.14,48.62,46.77
47.16,47.74,48.09,47.16
47.79,47.19,47.79,46.74
46.59,47.79,48.83,45.79
47.68,46.59,47.73,46.41
46.36,45.53,46.47,45.47
44.76,43.86,46.15,43.67
43.53,43.55,43.89,43.11
43.78,44.31,44.90,43.75
44.73,44.57,44.73,43.59
44.73,44.13,44.85,43.81
43.88,42.84,43.95,42.31
42.80,43.53,43.98,42.74
43.51,43.66,43.73,42.64
43.81,44.11,44.53,43.62
44.08,43.91,44.55,43.72
43.55,43.72,43.87,43.34
43.88,44.06,44.17,43.65
44.12,44.32,44.74,43.92
44.32,43.05,44.32,42.97
42.14,41.28,44.94,40.97
20.60,20.62,20.73,19.83
20.24,20.77,22.47,20.24
20.45,20.40,22.37,20.21
20.52,20.27,21.99,20.19
20.20,20.29,21.16,19.18
20.52,20.34,20.57,19.84
20.46,20.53,20.93,20.21
20.84,21.03,21.95,20.54
20.41,20.61,21.89,19.99
20.83,21.28,21.66,20.42
20.93,20.94,21.40,20.14
20.88,20.71,21.04,20.42
21.03,21.41,21.47,20.52
21.33,21.77,22.25,21.28
21.97,22.19,22.62,21.89
22.17,22.08,23.97,21.45
22.24,21.97,22.78,21.79
22.05,22.98,23.26,22.03
22.76,22.41,22.99,22.02
22.19,21.99,22.40,21.48
22.09,22.33,22.45,21.73
22.37,22.02,22.70,21.89
21.96,21.35,22.14,21.34
21.18,21.40,21.51,20.59
21.11,21.17,21.39,20.63
21.27,21.43,21.81,20.78
21.05,21.95,22.09,20.90
22.16,21.90,22.21,21.48
22.09,21.70,22.09,20.55
21.79,21.85,22.16,21.51
21.83,22.03,22.32,21.63
22.00,22.07,22.39,21.61
22.25,22.15,22.50,21.95
22.16,22.78,23.56,22.07
22.80,22.88,22.99,22.43
22.93,23.55,23.78,22.69
24.00,22.89,24.00,21.49
23.08,24.16,24.37,23.08
24.40,24.70,24.73,24.01
24.70,25.19,25.27,24.11
25.32,24.34,25.43,24.16
24.32,24.66,24.67,24.08
24.72,23.93,24.98,23.59
23.67,24.06,24.43,23.52
24.25,24.92,24.95,24.20
24.99,24.58,25.08,24.06
24.77,24.86,25.11,24.51
25.01,24.71,25.21,24.50
24.57,24.76,24.99,24.50
24.71,25.52,25.99,24.71
25.64,26.07,26.24,25.29
26.30,25.68,26.30,25.40
25.28,25.22,25.64,24.90
25.19,25.84,25.95,24.92
25.85,25.73,26.40,25.37
25.55,25.61,25.83,25.27
25.80,25.49,25.96,25.35
25.35,26.96,26.99,25.32
27.00,27.06,27.16,26.35
27.23,26.75,27.53,26.64
26.52,27.70,27.73,26.47
27.66,27.23,27.66,26.81
26.84,26.54,27.14,26.44
26.49,26.53,26.62,26.11
26.53,25.99,26.53,25.92
26.16,26.55,26.57,25.69
26.89,26.08,26.91,26.03
26.22,26.10,26.71,25.90
26.34,26.68,26.68,25.92
26.58,26.60,26.78,26.04
26.45,26.70,26.86,26.31
26.86,26.77,26.97,26.64
26.95,27.35,27.68,26.73
27.45,27.09,27.60,27.05
27.08,26.40,27.08,26.34
26.61,27.56,27.65,26.61
27.61,27.16,27.67,27.03
27.04,27.84,27.95,27.00
27.97,27.75,28.16,27.51
27.63,27.85,28.08,27.63
27.50,28.69,29.00,27.26
28.94,30.57,30.63,28.72
30.52,30.74,30.93,30.05
30.73,30.47,30.86,30.29
30.50,30.13,30.58,30.09
30.13,30.27,30.29,29.27
30.50,30.29,30.67,29.94
30.31,30.61,30.64,30.06
30.64,30.27,31.20,30.25
30.39,30.71,31.03,30.09
30.70,29.59,30.70,29.51
29.65,29.69,30.09,29.59
29.81,28.83,29.82,28.52
28.83,29.35,29.95,28.79
29.15,29.23,29.48,28.43
29.30,29.63,29.87,29.27
29.81,29.59,30.00,29.57
29.77,30.47,30.55,29.60
30.63,31.10,31.39,30.18
31.34,31.33,31.54,31.07
31.46,31.29,31.87,31.08
31.63,31.99,32.38,31.34
32.02,31.91,32.15,31.26
31.90,33.33,33.38,31.74
33.48,34.15,34.19,32.99
34.40,34.47,34.87,34.11
34.73,35.59,35.87,34.53
35.65,36.19,36.21,35.51
34.99,34.11,35.00,32.52
33.50,33.77,34.27,33.08
33.81,34.24,34.37,33.73
34.15,34.73,34.87,33.84
34.99,34.66,35.31,34.59
34.44,35.82,35.82,34.39
35.78,34.75,35.79,34.26
34.95,35.65,36.08,34.68
35.97,35.68,36.06,35.21
35.95,35.49,36.33,35.40
35.95,36.56,36.72,35.82
34.97,35.97,36.40,34.49
35.97,36.11,36.76,35.81
36.80,36.51,37.37,36.41
36.80,37.84,38.00,36.80
38.41,39.06,39.11,37.93
39.12,38.85,39.36,37.80
38.84,39.36,39.95,38.69
39.37,39.32,39.86,38.66
39.09,39.38,39.59,38.90
39.63,40.84,40.93,39.50
40.79,41.66,41.67,40.55
42.12,41.84,42.26,41.52
42.20,41.87,42.66,41.55
42.01,41.23,42.31,41.21
41.66,41.57,41.95,41.17
41.36,41.59,41.78,41.09
41.75,41.60,42.00,41.44
41.93,41.06,41.99,40.96
40.94,39.89,40.94,39.44
39.88,41.60,41.70,39.76
41.61,41.26,41.80,41.10
40.94,41.27,41.67,40.94
41.28,41.20,41.74,41.04
41.47,40.63,41.47,40.42
40.33,41.08,41.32,40.23
41.22,40.81,41.45,40.63
40.46,39.59,40.60,39.10
39.65,39.63,39.97,39.18
39.39,39.61,40.02,39.26
37.85,33.78,38.73,33.20
32.92,31.50,33.25,31.28
31.39,30.22,31.56,30.09
30.11,29.28,30.30,29.00
29.66,28.10,30.02,27.90
28.02,28.25,28.51,27.54
28.25,27.32,28.43,27.22
28.20,28.87,29.90,28.14
28.29,26.99,28.54,26.98
26.91,26.88,26.96,26.42
26.70,26.01,27.11,25.77
25.86,25.37,25.96,25.24
25.34,25.89,26.00,25.34
25.86,25.77,26.31,25.60
25.60,26.13,26.13,25.46
26.06,25.02,26.33,24.92
25.19,25.23,25.48,25.03
25.15,25.76,25.83,25.12
25.77,25.72,25.86,25.46
25.62,25.71,25.83,25.58
25.73,25.78,25.94,25.44
25.61,25.55,25.91,25.48
25.50,25.46,25.61,25.24
25.46,25.58,25.66,25.36
25.35,25.57,25.70,25.28
25.55,26.95,27.22,25.49
26.64,26.08,26.72,25.64
25.95,25.82,26.00,25.53
25.80,26.31,26.32,25.73
26.39,26.24,26.44,25.99
26.46,26.44,26.59,25.93
26.60,26.26,26.63,26.14
26.35,27.04,27.08,26.11
27.22,27.31,27.51,26.64
27.13,27.25,27.35,26.94
27.15,26.97,27.17,26.84
26.88,27.19,27.30,26.63
27.19,27.26,27.36,27.00
27.04,27.60,27.61,26.87
27.74,27.21,27.83,27.14
27.20,26.63,27.22,26.46
26.70,26.20,27.03,25.93
26.24,26.19,26.25,25.82
26.13,26.09,26.26,25.93
26.10,25.97,26.13,25.41
26.01,26.53,26.74,25.70
26.50,26.02,26.98,25.89
26.10,25.89,26.26,25.79
25.64,25.94,26.18,25.53
25.91,25.83,26.41,25.82
25.70,25.60,26.05,25.20
25.55,26.55,26.91,25.45
26.70,26.05,26.70,25.98
25.90,25.85,26.00,25.33
25.55,26.00,26.05,25.45
26.10,26.30,26.75,26.10
26.45,26.45,26.75,26.30
26.35,26.00,26.55,25.80
26.20,26.10,26.40,25.75
26.30,26.20,26.73,26.00
26.40,26.40,26.55,26.05
26.35,25.65,26.60,25.50
25.50,24.10,25.60,23.85
24.20,24.35,24.50,23.80
24.30,25.30,25.75,24.16
24.15,23.55,24.95,22.05
24.50,24.45,24.65,23.55
23.95,24.95,25.05,23.60
25.20,25.35,25.65,24.10
25.45,26.20,26.55,24.90
26.50,26.20,26.65,25.95
26.10,25.95,26.40,25.70
25.95,25.75,26.10,24.95
25.85,25.65,26.15,25.65
25.65,26.65,26.70,25.65
26.80,27.10,27.15,26.30
27.15,27.75,27.80,27.10
27.55,27.95,28.20,27.45
28.00,27.90,28.40,27.75
27.90,28.65,28.70,27.83
28.70,28.65,28.85,28.45
28.65,28.05,28.90,27.70
28.00,27.10,28.65,26.90
