HBI,Hanesbrands Inc. Common Stock,NASDAQ
51.70,51.25,51.72,50.90
51.57,49.74,51.68,48.95
49.37,49.72,50.19,48.35
50.26,50.58,50.87,50.07
51.08,50.87,51.34,50.50
51.24,51.03,51.57,50.77
50.89,51.42,52.07,50.80
51.67,51.98,52.61,51.53
51.85,52.14,52.23,51.63
52.06,52.35,52.74,51.81
52.51,52.52,52.78,52.15
52.77,52.59,53.13,52.42
52.95,53.69,53.80,52.91
53.65,53.30,53.70,53.08
53.80,53.44,54.15,53.21
53.42,53.65,54.01,53.28
53.69,53.31,54.04,53.08
53.27,52.75,53.58,52.54
52.89,52.63,53.18,52.55
52.78,52.30,52.96,52.19
52.35,52.27,52.55,51.90
52.24,52.59,52.65,51.96
52.75,53.36,53.62,52.29
56.42,57.58,59.35,56.42
58.18,58.71,59.00,57.60
58.74,59.81,59.85,58.32
59.48,59.79,59.81,58.89
59.79,59.46,59.99,59.29
62.99,63.46,65.60,62.03
64.06,64.29,64.98,63.55
64.00,63.76,64.41,63.41
63.85,63.50,63.99,63.17
63.08,62.93,63.39,61.99
62.91,61.87,62.91,61.47
62.37,62.39,62.80,61.91
62.39,61.91,63.03,61.66
61.46,62.15,62.37,61.15
62.47,62.41,62.57,61.80
62.13,61.65,62.22,61.42
61.10,60.59,61.22,60.45
60.31,59.55,60.45,59.38
59.55,60.06,60.90,59.21
60.12,59.39,60.58,59.35
59.17,60.76,61.42,59.17
60.88,61.12,61.45,60.71
61.50,61.09,61.60,60.37
61.20,60.88,61.77,60.80
60.51,60.35,61.13,60.21
60.23,60.65,60.67,59.74
60.55,61.30,61.46,60.29
61.30,59.48,61.30,59.37
60.19,60.74,61.11,59.23
60.90,61.54,61.83,60.59
61.88,61.64,62.26,61.47
61.63,61.74,62.14,60.66
61.78,61.97,62.14,60.89
62.20,63.00,63.00,62.02
62.50,61.34,62.62,60.91
61.16,61.31,61.75,60.99
61.33,62.00,62.18,61.20
62.70,63.38,63.45,62.42
63.33,63.56,63.63,62.89
63.62,64.07,64.21,62.58
64.35,64.47,64.66,63.55
64.40,63.68,64.74,63.55
63.58,63.60,63.64,62.51
63.29,63.41,63.84,62.42
63.28,62.70,64.56,62.66
62.83,63.17,63.35,62.64
63.16,62.61,63.31,62.49
62.15,62.31,62.63,61.56
62.52,63.20,63.57,62.05
62.77,62.30,62.84,61.73
62.32,62.46,63.24,61.84
62.49,62.36,62.53,62.16
62.10,60.54,62.10,60.49
60.44,58.67,60.78,58.40
58.64,59.01,59.41,58.13
59.56,60.40,60.40,59.30
60.43,60.23,60.84,59.87
59.87,60.96,61.06,59.73
60.92,60.51,61.23,60.32
61.01,62.05,62.33,60.92
62.05,63.43,64.15,62.00
63.45,64.28,64.30,63.01
64.05,63.97,64.32,63.30
63.86,62.80,64.26,62.75
62.41,63.05,63.13,62.03
63.35,63.57,63.69,62.90
63.86,63.61,64.25,63.16
63.80,63.96,64.07,63.20
64.04,64.06,64.13,63.30
64.08,63.75,64.60,63.30
66.51,68.12,69.35,66.51
68.46,67.61,68.94,67.57
67.94,67.60,68.30,67.28
67.59,67.55,67.88,67.13
68.93,68.39,68.93,67.56
68.67,66.26,68.67,66.19
66.37,66.62,66.92,66.05
67.05,67.08,67.77,66.55
67.58,67.74,67.95,67.15
67.59,68.64,68.73,67.40
68.67,69.68,69.76,68.34
69.50,69.64,69.79,69.04
69.72,69.23,69.95,68.94
69.02,68.52,69.18,68.18
68.74,69.10,69.61,68.50
69.26,69.45,69.66,68.96
69.50,70.29,70.57,69.50
70.56,69.77,70.80,69.58
69.99,70.51,70.78,69.86
70.74,70.44,70.74,70.17
70.69,70.10,70.69,70.02
70.05,70.20,70.39,69.23
70.12,70.12,70.71,69.50
69.77,69.79,70.15,69.51
69.57,70.95,71.00,68.64
71.29,69.11,71.80,68.91
69.14,69.06,69.59,68.82
68.79,68.75,69.11,68.19
68.76,67.75,69.10,67.61
67.86,67.20,67.94,67.13
67.45,67.20,67.70,66.98
67.41,67.67,68.18,67.36
67.66,67.88,68.00,67.01
68.25,68.91,68.92,67.23
68.74,67.61,68.82,67.06
68.02,68.67,68.73,67.48
68.81,69.02,69.14,68.32
69.14,69.42,69.42,68.68
69.40,69.25,69.84,69.11
69.20,69.35,69.78,69.08
69.30,69.60,70.11,69.05
69.72,70.27,70.62,69.72
69.82,69.55,70.16,68.82
69.51,69.49,69.77,69.18
69.71,69.15,69.88,69.14
69.33,68.80,70.00,68.42
68.79,68.17,68.95,68.02
68.30,69.87,70.10,67.76
69.73,70.08,70.32,69.67
69.83,68.14,70.13,67.73
68.47,69.21,69.26,67.98
69.28,69.43,69.75,69.15
69.09,68.59,69.14,68.26
68.23,67.21,68.58,67.20
67.80,66.85,67.97,66.53
66.84,67.32,67.44,66.57
67.29,67.06,67.29,66.37
66.79,65.24,67.21,65.23
65.18,64.20,65.70,63.96
63.85,64.17,64.58,63.56
63.81,65.07,65.48,63.60
70.00,72.49,74.50,70.00
71.48,71.14,71.61,70.57
71.06,68.11,71.11,68.05
68.84,68.15,69.21,68.10
68.15,68.68,69.08,67.40
68.97,70.49,70.60,68.56
70.70,71.29,71.64,70.40
71.27,71.48,71.87,70.92
71.74,72.47,72.70,71.32
72.47,72.33,73.21,71.82
71.57,72.73,72.91,71.57
72.89,72.92,73.22,72.42
73.28,72.70,73.28,72.41
72.52,72.87,73.56,72.49
73.03,72.62,73.33,72.18
72.62,73.61,73.92,72.57
73.76,74.35,74.80,73.53
74.37,74.65,75.50,74.05
75.06,75.18,75.89,74.54
75.05,74.89,75.64,74.52
74.52,73.28,74.88,72.95
72.53,73.89,73.93,72.18
74.75,75.01,75.14,74.38
75.14,75.26,75.56,74.80
75.58,74.85,75.62,74.51
75.31,74.73,75.69,74.53
74.73,74.49,75.17,73.92
74.68,73.32,74.78,73.09
73.00,73.96,73.98,72.46
74.30,73.80,74.30,73.41
73.71,74.71,74.99,73.69
75.00,74.45,75.57,73.62
74.57,76.09,76.12,74.57
75.87,75.42,76.00,75.06
75.13,75.56,75.98,75.01
76.11,75.46,76.17,75.38
75.58,75.16,75.90,74.86
75.60,75.00,75.88,74.80
75.50,75.61,76.26,75.15
75.92,76.01,76.44,75.54
76.22,76.21,76.37,75.64
76.60,76.48,76.80,75.61
76.74,77.86,78.55,76.52
78.00,77.53,78.31,77.36
77.75,76.65,77.75,76.30
77.26,75.15,77.57,74.80
74.73,72.41,74.85,72.20
72.23,73.20,73.28,72.10
73.77,74.52,74.53,73.39
74.63,73.27,74.70,72.74
72.87,73.78,73.89,72.38
74.13,74.22,74.26,73.37
74.20,76.05,76.24,74.16
76.45,76.58,76.83,75.72
76.59,76.53,77.35,76.34
76.52,76.00,76.85,75.78
76.11,76.14,76.45,75.42
76.09,74.42,76.26,74.36
74.77,75.43,75.96,74.11
79.49,78.94,81.83,78.49
79.17,80.08,80.17,77.96
80.12,81.36,81.71,79.87
81.36,82.09,82.14,80.76
81.78,82.12,83.03,81.55
82.13,81.57,82.75,80.95
81.25,82.15,82.27,80.84
82.06,82.10,82.41,81.61
82.42,81.35,82.45,80.51
81.20,82.37,83.18,81.20
81.65,82.20,82.36,81.07
82.34,83.23,83.47,82.34
83.48,82.87,83.58,82.53
82.55,82.34,83.34,82.33
81.98,81.47,82.15,80.75
82.01,82.23,82.35,81.39
82.05,82.33,82.59,81.86
82.10,81.59,82.17,81.09
81.79,82.37,82.62,81.68
82.31,83.10,83.22,81.96
83.33,84.10,84.24,83.07
84.53,84.77,85.00,83.94
84.72,83.78,84.88,83.63
84.08,83.90,84.36,83.07
84.13,84.83,85.06,84.00
84.80,85.07,85.17,84.17
84.61,84.69,84.94,84.01
84.46,85.10,85.42,83.11
85.09,84.73,85.37,84.25
85.24,86.32,86.35,85.01
86.51,86.24,86.92,85.73
86.26,86.25,86.94,85.96
86.07,85.81,86.31,85.65
85.48,85.23,85.48,84.70
85.35,85.32,85.43,84.55
85.02,85.69,86.17,85.00
85.66,87.44,87.91,85.26
87.25,87.40,87.58,86.54
87.62,87.25,87.73,86.81
87.44,88.20,88.52,87.25
88.32,88.20,88.61,87.36
87.98,88.54,89.57,87.90
94.85,96.72,98.70,94.85
96.37,98.03,98.04,95.97
98.01,98.25,98.80,97.66
98.35,98.44,98.98,97.77
98.34,98.94,99.99,98.10
99.02,98.46,99.92,98.31
98.99,99.16,99.16,98.47
98.95,98.70,99.89,98.31
98.59,96.85,98.60,96.28
97.25,98.37,98.61,97.00
97.04,96.45,97.04,95.59
96.70,96.94,97.14,96.30
97.49,97.50,97.99,96.80
96.79,97.34,97.67,96.07
97.95,96.38,98.03,96.32
96.21,96.10,96.79,95.95
96.62,97.28,97.32,96.37
96.77,96.92,97.75,96.52
97.31,97.86,98.17,96.63
98.31,98.07,98.66,97.70
103.06,101.06,106.62,100.98
100.39,100.08,101.68,99.92
99.96,101.41,101.52,99.61
101.52,100.33,101.86,100.21
100.79,100.65,100.98,99.59
100.04,97.71,100.38,97.60
99.19,98.43,99.19,96.91
98.48,98.84,99.23,97.55
98.35,98.45,99.30,97.89
97.64,97.97,98.94,97.57
98.61,97.28,99.24,97.01
97.05,98.28,98.35,96.73
98.86,99.65,99.71,98.32
99.58,97.87,99.96,97.32
98.32,97.84,98.38,96.95
98.20,98.36,98.73,97.73
98.85,97.77,99.18,97.15
98.74,99.82,100.81,98.63
99.96,100.28,101.14,99.02
100.22,100.73,101.14,100.04
100.83,100.64,101.33,100.18
100.76,101.99,102.37,100.31
102.51,103.54,103.82,102.05
103.36,102.98,105.40,102.93
102.91,103.35,103.41,102.29
103.00,102.73,103.20,102.01
102.80,102.68,103.00,102.07
102.77,103.84,104.52,102.69
104.13,104.65,104.80,103.51
105.35,107.22,107.87,104.90
106.91,108.50,108.55,106.32
108.54,109.15,109.62,108.53
109.23,106.96,109.23,106.94
107.19,106.38,107.40,105.88
106.07,107.05,107.53,106.07
107.53,106.68,108.09,106.42
107.18,105.70,107.25,104.66
105.77,106.87,107.57,105.45
107.11,107.86,108.01,106.44
107.91,108.29,108.59,107.02
108.55,107.18,108.75,106.03
106.97,106.18,107.33,105.19
105.75,106.41,107.09,105.09
106.36,105.91,106.64,105.13
105.87,106.20,106.47,105.42
106.84,108.55,109.55,106.81
107.55,108.15,108.20,107.21
108.10,107.44,108.40,107.01
107.17,105.91,107.38,105.04
106.27,108.04,108.16,105.33
108.85,111.16,111.83,108.64
111.89,111.41,112.40,110.64
110.36,109.36,110.85,109.24
108.99,111.02,111.14,108.32
111.01,108.66,111.92,108.24
108.85,107.17,109.32,106.98
106.80,103.79,106.99,103.60
104.30,104.19,104.79,103.44
102.38,102.34,102.99,100.20
100.74,103.42,103.93,99.70
105.03,104.46,106.13,103.69
104.00,104.96,105.30,104.00
105.36,107.65,107.65,105.05
108.30,108.24,109.82,108.11
109.39,108.94,110.43,108.74
108.87,109.53,110.02,108.50
109.73,109.73,109.82,108.77
109.73,110.18,110.31,109.13
110.38,110.01,111.01,109.18
109.09,106.65,110.58,105.05
107.99,105.61,108.31,105.13
105.88,106.48,106.84,105.52
105.89,106.70,106.77,105.25
107.72,107.26,107.86,106.70
107.19,109.56,109.60,107.19
109.88,109.33,110.03,108.93
109.79,109.75,110.93,109.64
110.03,108.89,110.09,108.54
108.81,110.31,110.39,108.52
109.87,109.31,110.71,108.83
109.19,109.74,110.63,109.10
109.85,110.19,110.46,109.76
110.49,110.43,111.26,110.36
110.51,112.41,112.55,110.23
112.22,111.54,112.74,111.28
112.67,110.75,113.00,110.61
111.25,111.98,112.44,111.02
112.69,112.72,113.58,112.06
112.72,113.57,113.71,112.72
114.00,115.72,116.05,113.77
115.57,113.11,115.77,113.07
113.12,112.55,114.38,111.93
112.89,114.70,114.87,112.56
111.88,111.87,112.79,109.99
112.55,113.17,114.32,112.41
113.00,110.40,113.10,110.12
109.82,109.60,109.82,108.42
109.63,109.56,110.60,109.17
109.77,110.88,112.06,109.77
109.91,110.51,112.08,109.44
111.24,110.67,111.85,109.82
109.69,108.05,111.07,107.78
108.07,110.89,111.24,107.67
112.44,114.18,114.22,111.55
113.95,111.68,114.02,110.86
111.96,111.07,112.16,110.64
111.12,111.00,111.63,110.79
111.20,110.93,111.62,110.81
111.42,111.35,112.19,111.11
111.39,112.47,113.25,111.35
112.19,112.47,112.97,111.89
112.60,111.62,113.50,111.58
112.34,110.61,112.77,109.81
109.85,107.89,110.26,107.59
107.92,106.14,108.08,105.10
106.80,109.83,109.94,106.80
110.96,111.92,112.05,110.50
112.75,111.53,113.31,111.13
112.02,110.84,112.82,110.63
111.87,111.55,113.48,110.16
110.82,110.90,111.05,109.56
110.90,106.86,111.46,106.62
106.86,107.16,107.28,106.07
107.01,107.10,107.69,105.68
107.07,109.26,109.42,106.21
110.21,113.04,113.24,108.75
112.49,114.45,115.01,112.28
113.80,113.45,114.04,111.99
112.14,112.47,113.21,111.41
113.42,114.42,116.69,113.20
115.27,116.07,116.40,113.51
113.90,111.38,118.27,110.79
111.87,111.37,112.28,110.02
111.64,114.28,114.34,111.19
113.29,114.27,115.30,113.17
114.29,114.14,115.14,113.65
114.63,115.52,116.41,113.73
115.22,115.58,116.67,114.35
116.73,116.78,117.11,115.66
117.03,117.29,117.74,116.08
117.79,117.85,118.66,116.73
118.76,119.12,119.39,117.71
119.00,117.96,119.03,117.73
117.87,118.94,119.20,117.20
119.24,117.96,119.46,117.89
118.40,121.85,122.24,118.29
121.54,122.84,122.94,121.18
123.07,122.33,123.13,121.76
123.14,125.08,127.02,122.68
125.41,128.91,128.95,125.19
128.78,127.54,129.19,126.61
127.92,128.80,129.46,127.70
128.50,127.95,128.56,127.03
32.03,32.32,32.40,31.76
32.48,32.14,32.48,32.06
32.31,32.00,32.55,31.86
32.06,32.30,32.40,31.95
31.99,32.05,32.26,31.82
32.00,32.22,32.43,32.00
32.35,32.45,32.49,32.13
32.45,32.61,32.82,32.19
33.17,33.64,33.79,33.11
33.65,33.99,34.17,33.62
34.00,34.39,34.63,33.72
34.28,34.34,34.47,33.61
34.62,34.18,34.65,34.08
34.27,34.23,34.80,34.23
34.23,34.13,34.42,33.55
34.21,33.67,34.45,33.67
33.55,33.46,33.62,33.04
33.46,33.86,33.91,33.37
34.04,33.66,34.11,33.60
33.61,33.51,33.88,33.48
33.53,34.18,34.20,33.19
34.12,34.14,34.40,34.02
33.91,34.01,34.33,33.70
33.99,33.79,34.17,33.77
33.93,34.10,34.17,33.79
34.25,34.50,34.52,34.09
34.60,34.50,34.75,34.20
34.53,34.15,34.60,34.14
34.06,33.89,34.23,33.84
33.95,33.85,34.05,33.85
33.76,33.78,33.95,33.71
33.57,33.58,33.77,33.46
33.72,33.78,33.81,33.36
33.80,33.89,34.20,33.63
33.95,34.12,34.15,33.64
34.15,34.58,34.77,34.01
33.09,32.22,33.54,31.78
32.25,31.82,32.34,31.54
31.64,31.32,31.75,31.13
31.15,30.89,31.31,30.79
30.85,31.08,31.32,30.78
31.14,31.43,31.44,31.10
31.57,31.71,32.09,31.53
31.62,31.14,31.71,31.08
31.12,30.96,31.23,30.75
30.94,31.28,31.37,30.75
31.65,31.66,32.08,31.61
31.60,31.82,31.98,31.56
31.60,31.01,31.60,31.01
31.05,30.46,31.19,30.42
30.69,31.10,31.15,30.50
31.41,31.31,31.72,31.20
31.39,31.83,31.84,31.36
31.83,32.06,32.26,31.70
32.04,32.21,32.25,31.77
32.06,32.45,32.48,32.06
32.41,32.35,32.53,32.15
32.14,32.00,32.25,31.88
32.05,31.95,32.30,31.87
31.87,31.93,32.08,31.74
31.99,31.86,32.17,31.73
31.89,32.02,32.14,31.80
31.94,31.81,32.18,31.76
31.93,32.03,32.15,31.77
31.84,32.05,32.23,31.81
31.97,32.35,32.44,31.85
32.30,32.30,32.39,32.11
32.27,32.29,32.38,31.97
32.45,32.58,32.71,32.30
32.64,32.50,32.91,32.43
32.35,32.68,32.71,32.26
32.44,32.40,32.55,32.26
32.32,33.06,33.10,32.32
33.04,32.97,33.16,32.80
33.01,33.55,33.67,33.00
33.53,33.77,33.99,33.27
34.00,34.12,34.18,33.84
34.21,34.33,34.45,34.07
34.24,34.11,34.45,34.09
34.26,34.25,34.53,34.11
34.47,34.35,34.78,34.25
34.07,33.38,34.18,33.35
33.64,33.32,33.74,32.98
33.67,34.01,34.19,33.64
34.10,33.96,34.12,33.79
33.78,33.81,34.05,33.58
33.81,33.69,33.94,32.81
33.57,32.79,33.67,32.59
33.21,33.15,33.76,33.06
33.50,33.69,33.79,33.26
34.00,33.98,34.13,33.78
33.99,34.25,34.30,33.83
34.21,34.03,34.42,34.01
34.28,34.00,34.28,33.86
33.89,33.95,34.02,33.75
34.06,34.47,34.59,34.05
34.51,34.38,34.66,34.21
34.27,34.33,34.41,34.09
34.44,34.00,34.67,33.93
34.21,33.74,34.21,33.56
33.58,32.78,33.58,32.64
32.92,33.16,33.21,32.42
33.24,33.74,33.80,33.11
33.27,34.14,34.16,33.27
34.14,31.03,34.14,29.47
30.79,29.06,30.86,28.71
29.07,29.13,29.72,28.93
29.33,28.91,29.35,28.77
28.87,28.79,29.00,28.30
28.70,28.63,28.94,28.41
28.78,29.32,29.42,28.75
28.98,28.81,29.00,28.67
28.53,29.57,29.59,28.47
29.69,29.89,30.12,29.40
29.97,30.32,30.52,29.74
30.07,30.50,30.78,29.94
30.59,30.38,30.69,30.24
30.29,30.90,31.14,30.17
30.31,30.15,30.69,30.13
29.81,29.06,30.01,29.03
27.55,28.01,29.06,26.32
28.77,28.24,29.25,28.20
28.87,29.19,29.23,28.19
29.60,30.01,30.33,29.32
29.88,30.26,30.46,29.81
30.11,30.11,30.50,29.97
29.48,29.38,30.07,29.17
29.77,29.97,29.98,29.25
30.07,29.89,30.44,29.64
29.57,29.57,29.89,29.34
30.22,30.15,30.38,29.89
30.48,29.77,30.57,29.69
29.61,29.76,29.96,29.57
29.68,29.97,29.98,29.45
29.91,29.75,30.05,29.58
29.81,29.91,30.00,29.52
29.93,30.26,30.35,29.71
31.00,30.89,31.23,30.67
30.51,30.01,30.74,29.95
30.16,30.13,30.43,29.78
29.79,29.92,30.00,29.52
29.92,29.46,30.00,29.31
29.23,29.54,29.69,28.83
29.88,29.35,30.05,29.18
29.22,28.48,29.47,28.46
28.48,28.03,28.75,27.83
28.46,28.94,28.98,28.37
28.94,28.73,29.01,28.34
28.33,29.03,29.03,27.93
29.28,29.62,29.71,29.13
29.66,29.03,29.66,28.92
29.15,28.95,29.40,28.78
28.92,29.44,29.55,28.83
29.44,29.44,29.66,29.12
29.45,29.67,29.72,29.39
29.57,29.20,29.89,29.18
29.20,28.79,29.45,28.67
28.91,28.70,28.98,28.50
28.98,28.80,29.11,28.68
28.80,27.53,28.85,27.45
27.53,27.77,27.81,26.59
28.13,28.01,28.82,27.88
28.15,28.21,28.38,27.71
28.31,27.06,28.42,26.95
26.46,26.97,27.13,25.92
26.60,27.05,27.12,26.33
27.02,27.60,27.76,27.00
30.61,31.65,31.81,29.40
31.65,31.94,32.01,30.74
31.89,32.71,32.79,31.56
32.54,33.05,33.21,32.36
33.19,32.72,33.24,32.37
32.99,32.84,33.24,32.47
32.85,32.80,33.15,32.20
32.57,31.93,32.71,31.59
31.93,31.99,32.16,31.49
32.04,31.48,32.12,31.26
31.31,31.39,31.81,31.12
30.96,29.90,31.02,29.72
29.81,30.69,30.70,29.81
30.74,30.22,30.74,29.83
30.24,31.01,31.04,30.19
30.99,30.75,31.31,30.67
30.95,31.37,31.60,30.95
31.46,31.61,32.10,31.23
31.37,31.48,31.66,31.15
31.63,31.53,31.70,31.23
31.57,31.25,31.61,31.01
31.17,30.67,31.28,30.59
30.93,31.16,31.21,30.78
31.16,30.85,31.59,30.74
30.94,30.17,31.12,30.03
30.54,31.15,31.18,30.53
30.97,30.85,31.03,29.83
30.61,30.95,31.20,30.48
30.72,30.62,31.18,30.36
30.59,30.43,30.84,30.37
30.05,29.50,30.13,29.40
29.50,29.38,29.73,29.14
29.78,29.14,29.78,29.12
29.25,29.50,29.55,28.91
29.52,29.35,29.60,29.24
29.27,28.99,29.66,28.91
29.09,28.58,29.15,28.44
28.69,29.09,29.17,28.41
29.51,29.16,29.52,28.91
29.01,28.96,29.14,28.65
28.76,28.88,28.96,28.57
29.00,29.38,29.48,29.00
29.38,29.08,29.46,29.05
29.09,29.43,29.79,29.01
28.92,29.28,29.37,28.71
29.43,30.01,30.13,29.31
29.48,29.94,30.17,29.40
29.42,30.44,30.72,29.30
30.60,29.00,30.75,28.94
29.73,30.49,30.63,29.18
30.95,30.62,31.20,29.97
30.82,29.76,30.82,29.73
29.93,29.88,30.26,28.86
29.06,29.05,29.48,28.66
29.39,28.53,29.50,28.20
28.04,28.27,28.53,27.19
28.36,28.88,29.28,28.19
29.38,29.25,29.76,29.03
29.11,29.08,29.32,28.92
29.32,30.24,30.37,29.22
30.02,30.05,30.75,29.76
30.78,29.62,30.86,29.37
29.85,30.57,30.71,29.84
30.20,31.18,31.34,30.01
30.93,30.04,31.36,29.90
30.34,30.45,30.58,29.33
30.06,29.39,30.18,29.09
29.39,24.96,29.39,24.80
24.49,23.82,24.57,23.25
23.46,24.03,24.80,23.38
24.31,25.04,25.53,24.21
24.56,25.16,25.59,24.56
25.57,26.58,26.76,25.12
27.00,27.47,27.73,26.81
27.84,27.88,28.45,27.73
27.78,27.08,27.88,27.01
26.88,26.53,27.09,25.98
27.01,26.94,27.17,26.61
26.85,26.47,27.10,26.40
26.42,27.62,27.72,25.87
27.34,28.07,28.11,27.34
28.34,28.21,28.49,27.99
28.14,28.49,28.84,28.14
28.62,29.37,29.53,28.57
29.10,29.01,29.19,28.77
29.04,29.63,29.65,28.94
29.78,29.38,29.89,29.12
29.10,29.37,29.52,29.03
29.14,28.60,29.24,28.54
28.85,28.23,28.91,28.18
28.33,28.74,28.86,28.20
29.10,29.41,29.46,28.92
29.22,29.33,29.54,29.07
29.15,29.25,29.28,28.94
29.12,28.99,29.42,28.74
28.99,29.25,29.30,28.78
29.38,29.52,30.00,29.25
29.26,29.31,29.43,29.00
29.22,28.93,29.29,28.67
28.85,28.06,28.85,28.06
28.08,28.16,28.31,27.66
28.22,28.30,28.52,27.97
28.27,28.35,28.61,28.08
28.48,28.48,28.68,28.30
28.48,28.34,28.71,28.20
28.16,28.43,28.67,28.05
28.37,27.91,28.51,27.88
27.63,26.85,27.68,26.80
26.83,27.10,27.29,26.65
27.83,27.87,28.63,27.61
27.97,27.19,28.08,26.97
27.22,27.03,27.49,27.01
26.96,26.98,27.22,26.61
27.18,27.51,27.55,26.89
27.56,27.32,27.73,27.16
27.37,27.81,27.85,27.13
27.76,28.02,28.21,27.74
28.07,28.28,28.47,27.96
28.38,28.18,28.55,28.15
28.41,28.18,28.50,28.10
29.59,28.55,30.09,28.17
28.40,27.69,28.47,27.62
27.70,28.02,28.06,27.52
28.00,27.79,28.08,27.50
29.48,29.53,30.42,29.33
29.45,29.03,29.48,28.57
29.09,29.31,29.39,28.82
29.16,28.75,29.16,28.62
28.60,28.37,28.74,28.08
28.23,28.01,28.28,27.87
27.95,27.66,28.02,27.50
27.59,27.78,27.95,27.51
27.81,27.97,28.11,27.70
27.58,26.85,27.58,26.82
27.02,26.96,27.04,26.53
26.74,26.90,27.18,26.64
26.98,27.09,27.25,26.85
27.03,27.05,27.36,26.81
26.90,26.69,27.10,26.61
26.79,26.99,27.21,26.58
27.09,27.52,27.61,26.98
27.53,26.97,27.61,26.94
26.89,26.79,27.11,26.77
26.78,27.06,27.21,26.63
27.18,27.26,27.30,26.87
27.27,27.03,27.33,26.93
27.06,27.07,27.17,26.87
27.40,27.65,28.25,27.35
27.62,27.76,27.80,27.46
27.75,27.37,27.87,27.22
27.29,27.28,27.40,27.05
27.09,27.13,27.43,26.96
27.11,26.97,27.18,26.74
26.90,26.83,26.90,26.43
26.55,26.86,26.88,26.52
26.83,26.14,26.88,26.14
26.06,25.93,26.22,25.40
25.95,26.11,26.64,25.85
26.01,26.04,26.08,25.66
26.01,26.23,26.39,25.78
26.54,26.77,27.09,26.53
26.73,26.63,26.82,26.57
26.62,26.34,26.77,26.30
26.59,26.47,26.66,26.23
25.64,25.62,25.89,25.46
25.28,25.42,25.45,24.96
25.56,25.82,25.96,25.49
26.13,26.30,26.34,25.95
25.80,25.13,25.97,25.00
25.35,25.60,25.72,25.18
25.60,25.00,25.70,24.71
24.94,25.53,25.65,24.89
25.51,25.51,25.77,25.24
25.87,26.27,26.38,25.83
26.30,26.26,26.56,26.21
26.48,26.97,27.05,26.40
27.03,26.72,27.05,26.70
26.99,26.70,27.19,26.70
26.83,26.55,26.87,26.50
26.60,26.52,26.63,26.39
26.50,26.74,26.90,26.29
26.77,27.02,27.45,26.75
27.05,26.87,27.42,26.77
26.83,26.87,26.93,26.55
26.86,26.85,26.94,26.72
26.84,26.55,27.03,26.52
26.50,26.07,26.58,26.05
26.06,25.65,26.20,25.64
25.68,26.66,26.70,25.56
26.72,26.55,27.05,26.36
26.47,25.65,26.98,25.51
24.24,25.01,25.78,24.14
25.16,25.29,25.47,25.06
25.48,25.42,25.66,25.11
25.65,25.54,25.99,25.35
25.47,25.58,25.80,25.38
26.10,26.39,26.73,26.00
26.70,27.26,27.37,26.65
27.14,27.11,27.33,26.98
27.18,27.23,27.35,27.14
27.24,27.16,27.37,27.01
27.16,27.32,27.38,26.89
27.23,27.11,27.47,27.00
27.02,27.90,27.96,27.02
27.97,27.70,28.24,27.62
27.79,27.80,27.88,27.51
27.82,27.76,27.92,27.66
27.75,27.38,27.77,27.25
27.36,27.16,27.67,27.08
27.15,27.19,27.44,27.11
27.09,26.76,27.13,26.69
26.70,26.54,26.90,26.35
26.53,26.52,26.63,26.30
26.56,26.40,26.76,26.34
26.49,26.09,26.53,26.02
26.16,26.19,26.25,25.78
26.09,25.96,26.13,25.75
25.79,25.70,25.80,25.54
25.56,26.48,26.53,25.54
26.28,25.98,26.28,25.81
25.91,26.11,26.36,25.88
25.94,26.11,26.24,25.86
25.98,26.12,26.16,25.92
26.22,26.10,26.26,26.00
26.25,25.71,26.27,25.70
25.74,26.14,26.14,25.57
26.20,26.15,26.30,26.03
26.02,25.81,26.20,25.80
25.70,25.46,25.75,25.36
25.51,25.68,25.70,25.27
25.62,25.59,25.70,25.37
25.48,25.16,25.60,25.14
25.30,25.25,25.44,25.03
25.16,25.50,25.54,24.90
25.53,25.50,25.77,25.39
25.55,25.51,25.89,25.48
25.50,25.58,25.82,25.30
25.71,25.30,25.88,25.25
25.49,25.63,25.70,25.43
25.63,25.91,25.93,25.62
25.40,25.22,25.74,25.20
25.01,24.70,25.08,24.28
24.79,24.38,25.11,24.36
24.38,24.16,24.59,24.12
24.30,24.40,24.49,24.24
24.48,24.83,24.87,24.32
24.79,24.76,24.81,24.56
24.59,24.69,24.85,24.44
24.73,24.58,24.85,24.54
24.23,23.86,24.44,23.72
23.85,23.89,24.09,23.75
24.05,23.80,24.16,23.66
26.02,25.77,27.07,25.75
25.70,25.70,25.80,25.42
25.66,24.96,25.69,24.74
24.87,24.18,25.03,24.15
24.21,23.67,24.27,23.60
23.78,23.76,23.96,23.59
24.15,24.30,24.42,24.01
24.20,24.26,24.37,24.13
23.89,24.41,24.51,23.72
24.43,24.43,24.91,24.37
24.35,24.76,24.85,24.31
24.95,25.19,25.49,24.91
25.27,25.76,25.77,25.11
25.64,25.49,26.05,25.45
25.52,25.35,25.66,25.26
25.36,24.61,25.42,24.15
24.60,24.48,24.69,24.38
24.56,24.23,24.80,24.14
24.19,24.48,24.49,24.17
24.63,24.40,24.69,24.34
24.35,23.79,24.41,23.75
23.80,23.47,23.81,23.37
23.45,23.23,23.72,23.21
23.25,23.25,23.78,23.21
23.29,22.87,23.32,22.75
23.00,22.95,23.20,22.91
