ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
10.43,10.39,10.49,10.33
10.42,10.46,10.48,10.38
10.40,10.27,10.41,10.27
10.20,10.11,10.22,10.04
10.18,10.11,10.19,9.98
9.97,9.75,9.99,9.64
9.87,9.98,10.00,9.83
10.01,10.14,10.15,10.01
10.17,10.26,10.28,10.17
10.25,10.17,10.31,10.16
10.25,10.30,10.32,10.24
10.30,10.31,10.39,10.27
10.08,10.18,10.23,10.04
10.29,10.28,10.31,10.17
10.36,10.35,10.42,10.31
10.39,10.46,10.47,10.34
10.42,10.41,10.46,10.38
10.51,10.55,10.55,10.46
10.54,10.53,10.56,10.48
10.58,10.65,10.70,10.56
10.63,10.61,10.63,10.51
10.60,10.57,10.64,10.51
10.60,10.65,10.67,10.60
10.64,10.65,10.66,10.60
10.60,10.45,10.61,10.45
10.54,10.48,10.55,10.45
10.52,10.47,10.54,10.46
10.42,10.45,10.48,10.38
10.42,10.52,10.52,10.40
10.52,10.43,10.54,10.40
10.45,10.54,10.54,10.44
10.56,10.51,10.59,10.51
10.59,10.66,10.67,10.58
10.65,10.67,10.69,10.64
10.66,10.65,10.66,10.63
10.62,10.61,10.65,10.54
10.55,10.56,10.57,10.53
10.58,10.59,10.59,10.51
10.57,10.53,10.59,10.52
10.51,10.47,10.53,10.45
10.47,10.51,10.52,10.42
10.50,10.44,10.51,10.42
10.35,10.33,10.36,10.26
10.28,10.34,10.35,10.28
10.31,10.30,10.32,10.27
10.28,10.37,10.39,10.26
10.28,10.23,10.30,10.21
10.28,10.29,10.35,10.24
10.30,10.31,10.35,10.27
10.32,10.26,10.34,10.25
10.20,10.07,10.20,10.07
10.04,10.11,10.15,10.03
10.10,10.15,10.17,10.04
10.18,10.15,10.18,10.13
10.19,10.19,10.24,10.13
10.18,10.26,10.28,10.16
10.27,10.26,10.28,10.24
10.27,10.24,10.30,10.18
10.22,10.26,10.29,10.20
10.28,10.36,10.36,10.26
10.30,10.35,10.36,10.26
10.35,10.32,10.38,10.32
10.35,10.33,10.35,10.30
10.41,10.39,10.45,10.35
10.38,10.44,10.47,10.38
10.46,10.66,10.66,10.40
10.61,10.56,10.61,10.51
10.53,10.39,10.53,10.36
10.37,10.35,10.38,10.32
10.32,10.33,10.39,10.29
10.35,10.36,10.37,10.29
10.38,10.35,10.39,10.34
10.31,10.43,10.43,10.30
10.39,10.08,10.42,10.08
10.20,10.29,10.34,10.17
10.16,10.32,10.34,10.11
10.33,10.33,10.35,10.23
10.31,10.40,10.41,10.29
10.34,10.25,10.36,10.25
10.25,10.10,10.26,10.10
10.10,10.08,10.14,10.02
10.15,10.26,10.26,10.15
10.26,10.32,10.35,10.25
10.26,10.36,10.41,10.25
10.34,10.37,10.38,10.30
10.39,10.52,10.52,10.37
10.46,10.65,10.68,10.44
10.65,10.71,10.77,10.63
10.70,10.76,10.81,10.68
10.70,10.70,10.74,10.67
10.71,10.67,10.71,10.54
10.65,10.75,10.79,10.64
10.78,10.78,10.80,10.74
10.78,10.73,10.80,10.71
10.73,10.75,10.80,10.70
10.74,10.78,10.79,10.70
10.78,10.72,10.80,10.70
10.74,10.76,10.76,10.67
10.75,10.74,10.77,10.70
10.66,10.77,10.78,10.60
10.78,10.70,10.80,10.70
10.72,10.61,10.74,10.61
10.59,10.60,10.63,10.56
10.55,10.68,10.68,10.55
10.62,10.69,10.71,10.61
10.64,10.69,10.72,10.64
10.73,10.81,10.83,10.71
10.84,10.88,10.90,10.81
10.90,10.86,10.92,10.85
10.83,10.79,10.88,10.74
10.73,10.65,10.73,10.62
10.71,10.74,10.76,10.71
10.77,10.75,10.77,10.67
10.74,10.69,10.78,10.68
10.65,10.69,10.73,10.64
10.65,10.77,10.77,10.64
10.83,10.81,10.84,10.79
10.78,10.80,10.83,10.74
10.73,10.72,10.78,10.70
10.64,10.71,10.75,10.63
10.66,10.65,10.69,10.62
10.69,10.73,10.78,10.65
10.73,10.69,10.85,10.64
10.66,10.68,10.71,10.64
10.70,10.62,10.70,10.55
10.63,10.62,10.63,10.56
10.78,10.61,10.78,10.57
10.67,10.65,10.73,10.63
10.63,10.68,10.69,10.61
10.66,10.81,10.87,10.61
10.81,10.82,10.86,10.75
10.77,10.80,10.85,10.72
10.82,10.86,10.88,10.81
10.86,10.94,10.94,10.83
10.95,10.97,10.98,10.94
10.99,10.98,10.99,10.92
10.96,10.95,10.96,10.88
10.99,10.92,10.99,10.91
10.86,10.81,10.89,10.79
10.80,10.79,10.84,10.74
10.85,10.78,10.85,10.78
10.94,10.95,10.99,10.91
10.92,11.02,11.02,10.91
11.02,11.02,11.04,10.94
11.04,11.01,11.05,10.95
11.01,10.85,11.04,10.82
10.89,11.02,11.02,10.88
11.03,11.17,11.18,11.00
11.16,11.16,11.16,11.06
11.13,11.15,11.18,11.09
11.21,11.22,11.22,11.12
11.17,11.19,11.21,11.12
11.16,11.12,11.16,11.06
11.07,10.95,11.07,10.90
10.93,10.73,10.94,10.66
10.77,10.82,10.84,10.75
10.76,10.71,10.81,10.69
10.82,10.81,10.84,10.74
10.79,10.79,10.85,10.74
10.79,10.50,10.82,10.49
10.58,10.64,10.68,10.53
10.59,10.65,10.67,10.54
10.69,10.80,10.82,10.69
10.85,10.94,10.94,10.80
10.93,10.98,10.99,10.91
10.99,11.08,11.10,10.98
11.11,11.07,11.13,11.03
10.97,11.09,11.14,10.96
11.07,11.19,11.22,11.07
11.21,11.20,11.23,11.12
11.07,11.08,11.14,11.01
11.09,11.14,11.16,11.04
11.18,11.15,11.18,11.13
11.16,11.21,11.26,11.15
11.19,11.18,11.23,11.14
11.18,11.20,11.23,11.16
11.18,11.20,11.23,11.16
11.22,11.21,11.24,11.14
11.10,11.12,11.14,11.03
11.17,11.21,11.27,11.17
11.19,11.25,11.25,11.17
11.25,11.31,11.34,11.25
11.33,11.29,11.34,11.21
11.27,11.26,11.30,11.18
11.24,11.25,11.30,11.21
11.18,11.27,11.29,11.18
11.26,11.14,11.28,11.11
11.11,11.12,11.19,11.10
11.16,11.24,11.26,11.15
11.25,11.29,11.32,11.24
11.30,11.24,11.31,11.20
11.13,11.16,11.18,11.10
11.18,11.14,11.22,11.11
11.15,11.08,11.17,11.01
11.10,11.10,11.14,11.04
11.15,11.09,11.16,11.08
11.10,11.08,11.11,10.98
11.09,11.16,11.16,11.08
11.19,11.15,11.21,11.14
11.18,11.19,11.22,11.16
11.17,11.07,11.19,11.06
11.07,11.11,11.17,11.07
11.14,11.11,11.23,11.05
11.06,11.00,11.09,10.96
10.98,11.06,11.08,10.96
11.09,11.13,11.13,11.03
11.15,11.07,11.16,11.04
11.05,11.01,11.10,10.99
11.05,11.07,11.11,11.03
11.10,11.17,11.17,11.03
11.20,11.26,11.27,11.17
11.28,11.28,11.29,11.24
11.19,11.17,11.20,11.12
11.19,11.24,11.26,11.18
11.25,11.23,11.27,11.18
11.25,11.25,11.26,11.18
11.24,11.21,11.24,11.17
11.25,11.20,11.25,11.14
11.24,11.25,11.25,11.20
11.25,11.36,11.36,11.24
11.36,11.32,11.36,11.30
11.32,11.35,11.38,11.30
11.33,11.35,11.37,11.31
11.35,11.33,11.35,11.31
11.35,11.33,11.36,11.30
11.32,11.32,11.37,11.32
11.30,11.32,11.33,11.30
11.33,11.39,11.40,11.33
11.37,11.43,11.43,11.37
11.41,11.46,11.46,11.40
11.44,11.41,11.45,11.33
11.41,11.43,11.47,11.38
11.42,11.54,11.54,11.42
11.51,11.49,11.54,11.48
11.41,11.31,11.42,11.31
11.33,11.34,11.39,11.33
11.36,11.43,11.43,11.35
11.43,11.54,11.54,11.41
11.55,11.47,11.56,11.45
11.48,11.52,11.53,11.48
11.52,11.61,11.61,11.50
11.59,11.65,11.66,11.58
11.61,11.64,11.66,11.59
11.60,11.63,11.64,11.60
11.61,11.62,11.68,11.58
11.61,11.66,11.66,11.58
11.63,11.55,11.66,11.54
11.53,11.60,11.60,11.48
11.55,11.54,11.63,11.54
11.55,11.42,11.59,11.40
11.47,11.52,11.52,11.44
11.52,11.60,11.60,11.47
11.58,11.61,11.63,11.55
11.62,11.74,11.74,11.61
11.69,11.63,11.71,11.59
11.61,11.64,11.65,11.55
11.64,11.62,11.67,11.58
11.58,11.62,11.64,11.58
11.61,11.64,11.71,11.61
11.67,11.63,11.67,11.57
11.62,11.67,11.67,11.61
11.69,11.70,11.73,11.67
11.69,11.83,11.83,11.69
11.79,11.70,11.79,11.63
11.72,11.81,11.82,11.72
11.81,11.81,11.82,11.74
11.80,11.83,11.83,11.69
11.82,11.76,11.86,11.74
11.73,11.77,11.80,11.67
11.76,11.82,11.86,11.76
11.88,11.88,11.94,11.86
11.91,11.82,11.91,11.81
11.88,11.94,11.95,11.86
11.91,11.75,11.93,11.69
11.79,11.90,11.90,11.76
11.86,11.81,11.88,11.80
11.74,11.82,11.82,11.74
11.84,11.83,11.92,11.81
11.85,11.91,11.94,11.84
11.91,11.83,11.91,11.80
11.86,11.88,11.89,11.81
11.86,11.81,11.88,11.79
11.81,11.78,11.82,11.70
11.73,11.51,11.73,11.49
11.52,11.39,11.54,11.30
11.42,11.36,11.42,11.30
11.33,11.27,11.36,11.20
11.25,11.34,11.37,11.18
11.36,11.32,11.43,11.27
11.33,11.39,11.39,11.29
11.43,11.53,11.54,11.41
11.49,11.51,11.51,11.46
11.55,11.59,11.59,11.50
11.62,11.68,11.74,11.61
11.68,11.68,11.72,11.60
11.70,11.71,11.77,11.69
11.74,11.87,11.87,11.74
11.79,11.77,11.84,11.75
11.80,11.84,11.86,11.79
11.81,11.82,11.84,11.78
11.83,11.87,11.89,11.83
11.87,11.85,11.92,11.83
11.86,11.89,11.90,11.84
11.83,11.85,11.87,11.81
11.89,11.90,11.92,11.83
11.92,11.85,11.92,11.82
11.89,11.94,11.95,11.84
11.95,11.91,11.95,11.88
11.87,11.90,11.90,11.81
11.90,11.85,11.90,11.83
11.83,11.80,11.86,11.78
11.78,11.76,11.80,11.75
11.72,11.76,11.76,11.71
11.74,11.72,11.74,11.66
11.71,11.68,11.71,11.62
11.62,11.77,11.77,11.61
11.75,11.73,11.78,11.72
11.73,11.78,11.84,11.73
11.74,11.69,11.75,11.68
11.66,11.54,11.68,11.52
11.51,11.51,11.59,11.47
11.51,11.59,11.62,11.50
11.58,11.48,11.60,11.45
11.46,11.54,11.55,11.45
11.46,11.55,11.56,11.42
11.60,11.41,11.60,11.40
11.43,11.35,11.44,11.31
11.32,11.17,11.33,11.10
11.23,11.29,11.35,11.21
11.37,11.32,11.43,11.32
11.30,11.30,11.36,11.26
11.32,11.44,11.45,11.22
11.42,11.33,11.44,11.23
11.31,10.99,11.34,10.97
11.03,10.56,11.03,10.25
10.59,10.49,10.62,10.46
10.37,10.37,10.45,10.17
10.21,10.60,10.66,10.20
10.73,10.87,10.95,10.73
10.84,10.93,10.93,10.82
11.05,11.31,11.31,11.01
11.27,11.27,11.33,11.22
11.38,11.42,11.45,11.36
11.43,11.49,11.49,11.40
11.45,11.45,11.45,11.37
11.50,11.55,11.55,11.45
11.57,11.54,11.62,11.50
11.51,11.60,11.64,11.48
11.74,11.71,11.75,11.63
11.71,11.73,11.77,11.68
11.72,11.69,11.77,11.59
11.78,11.78,11.78,11.67
11.77,11.78,11.79,11.73
11.75,11.73,11.78,11.67
11.75,11.61,11.75,11.59
11.65,11.76,11.76,11.62
11.69,11.74,11.75,11.64
11.74,11.67,11.78,11.65
11.69,11.60,11.69,11.58
11.56,11.46,11.63,11.46
11.44,11.58,11.59,11.44
11.50,11.53,11.54,11.47
11.49,11.60,11.61,11.46
11.72,11.72,11.73,11.67
11.74,11.67,11.75,11.64
11.67,11.71,11.71,11.67
11.70,11.74,11.77,11.70
11.72,11.81,11.81,11.70
11.73,11.59,11.74,11.57
11.58,11.69,11.69,11.57
11.66,11.65,11.69,11.63
11.61,11.60,11.67,11.57
11.57,11.62,11.65,11.55
11.56,11.74,11.74,11.49
11.53,11.58,11.59,11.42
11.56,11.48,11.57,11.42
11.51,11.50,11.62,11.50
11.51,11.34,11.56,11.32
11.35,11.16,11.41,11.12
11.11,11.06,11.29,10.98
11.09,11.23,11.26,11.03
11.38,11.50,11.50,11.35
11.50,11.53,11.60,11.48
11.43,11.45,11.48,11.37
11.47,11.45,11.53,11.42
11.47,11.50,11.51,11.42
11.52,11.46,11.53,11.46
11.44,11.39,11.47,11.36
11.35,11.35,11.40,11.32
11.36,11.17,11.47,11.17
11.21,11.22,11.32,11.14
11.18,11.02,11.20,10.94
11.05,10.93,11.12,10.88
11.04,11.09,11.15,11.02
11.19,11.33,11.34,11.17
11.34,11.28,11.38,11.19
11.30,11.19,11.30,11.10
11.20,11.18,11.29,11.06
11.01,11.06,11.10,10.91
11.12,10.97,11.13,10.96
10.96,11.13,11.13,10.96
11.18,11.16,11.20,11.10
11.10,11.15,11.18,11.05
11.22,11.28,11.29,11.16
11.24,11.20,11.29,11.16
11.21,11.21,11.23,11.17
11.13,11.16,11.21,11.08
11.18,11.05,11.20,11.04
11.08,11.11,11.13,10.96
11.08,10.96,11.08,10.96
11.03,11.06,11.09,10.94
11.10,11.19,11.20,11.10
11.15,11.18,11.26,11.15
11.21,11.25,11.28,11.21
11.26,11.34,11.37,11.26
11.30,11.27,11.32,11.23
11.32,11.41,11.41,11.30
11.40,11.45,11.46,11.35
11.45,11.47,11.51,11.45
11.47,11.52,11.52,11.44
11.52,11.39,11.52,11.30
11.32,11.37,11.37,11.23
11.32,11.32,11.41,11.29
11.33,11.39,11.39,11.28
11.39,11.43,11.46,11.35
11.45,11.53,11.53,11.44
11.52,11.52,11.55,11.47
11.52,11.52,11.53,11.48
11.56,11.56,11.58,11.51
11.53,11.57,11.57,11.52
11.56,11.55,11.56,11.47
11.53,11.55,11.55,11.46
11.55,11.66,11.66,11.54
11.62,11.57,11.62,11.51
11.58,11.54,11.60,11.52
11.49,11.37,11.51,11.36
11.37,11.37,11.42,11.32
11.38,11.39,11.41,11.35
11.38,11.39,11.40,11.29
11.39,11.45,11.47,11.39
11.38,11.41,11.43,11.38
11.39,11.51,11.53,11.36
11.48,11.49,11.50,11.45
11.47,11.45,11.50,11.43
11.45,11.43,11.47,11.43
11.43,11.38,11.46,11.35
11.42,11.34,11.44,11.33
11.32,11.31,11.34,11.22
11.31,11.32,11.33,11.25
11.38,11.39,11.42,11.35
11.39,11.35,11.43,11.34
11.36,11.32,11.37,11.27
11.24,11.26,11.33,11.24
11.24,11.36,11.39,11.20
11.33,11.35,11.41,11.33
11.35,11.40,11.41,11.33
11.42,11.47,11.48,11.38
11.43,11.47,11.49,11.43
11.50,11.47,11.54,11.46
11.45,11.51,11.54,11.43
11.54,11.60,11.62,11.53
11.58,11.60,11.61,11.52
11.53,11.42,11.54,11.39
11.47,11.48,11.53,11.46
11.44,11.44,11.46,11.40
11.44,11.44,11.47,11.39
11.44,11.47,11.53,11.44
11.50,11.48,11.52,11.46
11.52,11.45,11.54,11.43
11.47,11.49,11.50,11.39
11.43,11.46,11.47,11.40
11.44,11.40,11.45,11.36
11.44,11.47,11.47,11.40
11.48,11.49,11.58,11.47
11.50,11.41,11.52,11.37
11.42,11.35,11.45,11.29
11.35,11.42,11.45,11.34
11.49,11.56,11.56,11.48
11.56,11.53,11.56,11.50
11.49,11.52,11.52,11.40
11.49,11.51,11.57,11.46
11.52,11.57,11.59,11.51
11.57,11.59,11.59,11.54
11.57,11.59,11.60,11.53
11.59,11.53,11.62,11.50
11.49,11.52,11.57,11.46
11.54,11.53,11.59,11.50
11.54,11.59,11.59,11.50
11.56,11.52,11.56,11.44
11.54,11.58,11.59,11.52
11.56,11.56,11.57,11.53
11.56,11.48,11.56,11.48
11.49,11.53,11.54,11.46
11.51,11.57,11.58,11.47
11.58,11.61,11.61,11.57
11.58,11.52,11.59,11.49
11.51,11.57,11.57,11.47
11.51,11.51,11.53,11.49
11.48,11.40,11.50,11.36
11.40,11.49,11.50,11.40
11.53,11.60,11.60,11.48
11.54,11.56,11.58,11.52
11.48,11.50,11.56,11.44
11.50,11.56,11.57,11.48
11.57,11.61,11.62,11.55
11.61,11.71,11.73,11.59
11.63,11.64,11.96,11.55
11.69,11.66,11.71,11.65
11.69,11.69,11.72,11.66
11.67,11.60,11.68,11.57
11.61,11.61,11.65,11.60
11.62,11.50,11.62,11.46
11.40,11.26,11.44,11.26
11.37,11.37,11.46,11.34
11.49,11.50,11.51,11.42
11.48,11.41,11.50,11.33
11.36,11.42,11.43,11.33
11.49,11.54,11.54,11.34
11.45,11.43,11.47,11.36
11.50,11.38,11.53,11.37
11.49,11.46,11.51,11.45
11.53,11.58,11.59,11.50
11.55,11.64,11.67,11.54
11.64,11.67,11.68,11.62
11.68,11.70,11.70,11.65
11.69,11.73,11.74,11.68
11.75,11.80,11.85,11.74
11.80,11.73,11.83,11.73
11.64,11.59,11.66,11.58
11.60,11.52,11.69,11.48
11.48,11.41,11.54,11.37
11.35,11.33,11.41,11.32
11.40,11.53,11.55,11.34
11.54,11.60,11.61,11.52
11.57,11.56,11.62,11.52
11.63,11.57,11.66,11.56
11.58,11.52,11.58,11.51
11.50,11.54,11.59,11.49
11.59,11.60,11.68,11.59
11.57,11.45,11.58,11.44
11.46,11.44,11.50,11.42
11.48,11.45,11.56,11.44
11.40,11.45,11.48,11.37
11.41,11.46,11.47,11.34
11.44,11.41,11.55,11.40
11.42,11.42,11.45,11.37
11.38,11.56,11.59,11.36
11.52,11.56,11.60,11.46
11.54,11.56,11.57,11.49
11.39,11.25,11.42,11.25
11.20,10.86,11.23,10.68
10.03,10.24,10.62,9.95
10.45,10.49,10.60,10.44
10.65,10.64,10.67,10.33
10.75,11.00,11.09,10.75
10.97,10.99,11.05,10.95
10.97,10.87,10.97,10.85
10.70,10.70,10.76,10.56
10.78,10.83,10.84,10.68
10.86,10.87,10.93,10.84
10.77,10.81,10.82,10.67
10.90,10.93,10.96,10.83
10.97,10.74,10.98,10.72
10.74,10.82,10.88,10.74
10.78,10.85,10.86,10.75
10.86,10.80,10.88,10.80
10.83,10.92,10.97,10.81
10.91,10.99,11.02,10.87
11.00,10.96,11.10,10.89
10.85,10.86,10.96,10.82
10.85,10.87,10.93,10.83
10.77,10.70,10.79,10.68
10.72,10.70,10.84,10.70
10.64,10.68,10.71,10.55
10.77,10.67,10.82,10.65
10.61,10.30,10.65,10.30
10.36,10.28,10.41,10.20
10.41,10.28,10.42,10.27
10.31,10.70,10.70,10.29
10.45,10.75,10.75,10.33
10.80,11.07,11.09,10.79
11.06,11.08,11.15,11.00
11.10,11.24,11.24,11.05
11.12,11.23,11.27,11.11
11.24,11.09,11.31,11.04
11.09,11.11,11.12,11.03
11.07,11.13,11.13,11.02
11.11,11.16,11.19,11.02
11.16,11.24,11.34,11.10
11.27,11.31,11.33,11.25
11.29,11.46,11.46,11.25
11.46,11.40,11.49,11.38
11.37,11.07,11.37,11.06
11.14,11.27,11.27,11.14
11.35,11.30,11.43,11.28
11.28,11.23,11.29,11.18
11.20,11.30,11.30,11.19
11.30,11.35,11.40,11.26
11.28,11.30,11.37,11.27
11.36,11.31,11.39,11.28
11.32,11.31,11.38,11.30
11.32,11.50,11.50,11.32
11.50,11.38,11.74,11.36
11.35,11.25,11.39,11.24
11.25,11.29,11.29,11.20
11.28,11.14,11.28,11.13
11.16,11.23,11.24,11.11
11.16,11.22,11.26,11.16
11.15,11.06,11.21,11.06
11.04,10.94,11.08,10.92
10.91,11.13,11.14,10.91
11.11,11.19,11.24,11.10
11.19,11.41,11.43,11.18
11.32,11.32,11.34,11.24
11.32,11.29,11.39,11.27
11.33,11.30,11.38,11.28
11.22,11.27,11.31,11.20
11.24,11.32,11.39,11.23
11.31,11.35,11.36,11.28
11.37,11.29,11.39,11.29
11.30,11.36,11.37,11.29
11.33,11.26,11.35,11.26
11.27,11.18,11.27,11.15
11.17,11.35,11.37,11.14
11.28,11.22,11.28,11.17
11.06,11.15,11.18,11.03
11.08,11.03,11.22,11.02
11.03,11.14,11.17,11.03
11.05,10.98,11.07,10.94
10.96,11.05,11.06,10.72
11.10,11.15,11.24,11.10
11.23,11.27,11.29,11.18
11.27,11.13,11.31,11.13
11.07,11.17,11.18,10.99
11.16,11.11,11.16,11.04
11.12,11.09,11.17,11.04
11.16,11.20,11.27,11.14
11.22,11.27,11.31,11.20
11.24,11.22,11.25,11.14
11.30,11.26,11.36,11.23
11.30,11.23,11.32,11.20
11.19,11.20,11.23,11.14
11.06,10.90,11.06,10.74
10.94,10.87,10.99,10.85
10.78,10.83,10.93,10.75
10.66,10.73,10.83,10.64
10.77,10.58,10.80,10.57
10.62,10.45,10.67,10.36
10.52,10.50,10.63,10.44
10.56,10.24,10.59,10.22
10.24,10.25,10.34,10.00
9.93,9.88,10.04,9.81
9.96,9.87,10.09,9.78
9.63,9.67,9.68,9.30
9.65,9.79,9.92,9.65
9.96,10.22,10.22,9.95
10.15,9.98,10.26,9.94
10.02,10.23,10.24,10.02
10.15,10.10,10.20,10.08
10.23,10.25,10.26,10.04
10.32,10.57,10.57,10.28
10.45,10.59,10.59,10.43
10.47,10.42,10.49,10.39
10.46,10.50,10.52,10.30
10.45,10.50,10.54,10.43
10.45,10.28,10.48,10.24
10.13,9.98,10.14,9.82
9.82,9.95,10.07,9.77
9.98,9.80,10.06,9.80
9.59,9.67,9.73,9.50
9.67,9.82,9.87,9.65
9.91,9.93,9.97,9.78
9.97,10.13,10.15,9.97
10.10,10.02,10.10,9.95
9.95,10.19,10.20,9.85
10.22,10.15,10.28,10.15
10.16,10.07,10.19,10.06
9.98,10.08,10.12,9.94
10.07,10.17,10.20,10.06
10.19,10.22,10.22,10.16
10.25,10.13,10.27,10.12
10.19,10.39,10.43,10.17
10.39,10.45,10.46,10.32
10.39,10.32,10.44,10.32
10.34,10.36,10.42,10.29
10.30,10.31,10.37,10.25
10.28,10.25,10.33,10.25
10.29,10.28,10.37,10.26
10.30,10.27,10.37,10.22
10.34,10.37,10.41,10.31
10.33,10.42,10.45,10.33
10.37,10.38,10.41,10.33
10.35,10.49,10.51,10.35
10.45,10.49,10.61,10.40
10.50,10.60,10.61,10.50
10.60,10.64,10.66,10.57
10.49,10.46,10.59,10.42
10.50,10.38,10.54,10.36
10.34,10.36,10.40,10.33
10.36,10.32,10.44,10.31
10.31,10.49,10.50,10.31
10.52,10.59,10.60,10.50
10.56,10.67,10.77,10.54
10.60,10.80,10.80,10.51
10.75,10.75,10.75,10.51
10.69,10.47,10.69,10.44
10.54,10.49,10.54,10.41
10.40,10.37,10.41,10.26
10.45,10.45,10.45,10.37
10.52,10.48,10.54,10.42
10.48,10.55,10.55,10.40
10.56,10.61,10.62,10.53
10.60,10.61,10.61,10.54
10.58,10.62,10.62,10.54
10.59,10.77,10.77,10.56
10.79,10.77,10.79,10.70
10.69,10.63,10.69,10.61
10.66,10.63,10.67,10.61
10.61,10.60,10.62,10.55
10.54,10.51,10.56,10.50
10.53,10.53,10.58,10.50
10.54,10.50,10.56,10.48
10.45,10.45,10.51,10.42
10.46,10.34,10.50,10.29
10.36,10.37,10.41,10.35
10.34,10.32,10.35,10.26
10.24,10.28,10.32,10.24
10.31,10.29,10.33,10.26
10.27,10.34,10.34,10.25
10.35,10.35,10.37,10.32
10.36,10.44,10.45,10.36
10.40,10.41,10.44,10.34
10.43,10.38,10.45,10.31
10.36,10.36,10.41,10.32
10.36,10.45,10.45,10.33
10.41,10.38,10.45,10.35
10.38,10.43,10.45,10.35
10.40,10.42,10.42,10.32
10.37,10.35,10.37,10.31
10.34,10.34,10.36,10.31
10.36,10.38,10.41,10.36
10.42,10.48,10.48,10.40
10.46,10.46,10.48,10.43
10.44,10.50,10.51,10.44
10.54,10.52,10.54,10.49
10.48,10.61,10.61,10.46
10.55,10.66,10.66,10.53
10.59,10.61,10.61,10.50
10.58,10.58,10.60,10.54
10.57,10.54,10.58,10.54
10.54,10.52,10.56,10.49
10.52,10.57,10.58,10.52
10.54,10.51,10.54,10.50
10.50,10.42,10.54,10.41
10.43,10.38,10.46,10.33
10.41,10.37,10.45,10.37
10.32,10.36,10.38,10.27
10.34,10.38,10.39,10.33
10.45,10.40,10.48,10.40
10.36,10.30,10.36,10.29
10.30,10.30,10.36,10.29
10.39,10.34,10.40,10.34
10.12,10.14,10.22,10.07
10.09,9.91,10.09,9.88
10.04,10.05,10.10,9.99
10.14,10.32,10.33,10.13
10.38,10.41,10.42,10.32
10.38,10.46,10.50,10.38
10.43,10.37,10.43,10.27
10.30,10.48,10.51,10.30
10.52,10.48,10.56,10.47
10.55,10.50,10.58,10.49
10.56,10.50,10.58,10.46
10.58,10.45,10.58,10.44
10.50,10.53,10.55,10.44
10.60,10.58,10.62,10.53
10.58,10.58,10.59,10.53
10.59,10.61,10.61,10.55
10.61,10.64,10.64,10.58
10.59,10.60,10.63,10.57
10.63,10.61,10.66,10.59
10.61,10.57,10.64,10.57
10.60,10.53,10.61,10.51
10.55,10.60,10.60,10.53
10.64,10.60,10.64,10.57
10.57,10.61,10.62,10.56
10.63,10.64,10.68,10.61
10.65,10.64,10.69,10.56
10.65,10.57,10.67,10.56
10.56,10.62,10.64,10.56
10.65,10.65,10.67,10.61
10.67,10.74,10.74,10.65
10.74,10.70,10.75,10.66
10.70,10.72,10.75,10.70
10.75,10.77,10.77,10.72
10.77,10.81,10.81,10.69
10.81,10.80,10.82,10.74
10.80,10.87,10.90,10.79
10.87,10.87,10.87,10.82
10.87,10.87,10.87,10.81
10.87,10.95,10.97,10.85
10.92,10.97,10.97,10.86
10.87,10.89,10.90,10.83
10.92,10.77,10.92,10.77
10.79,10.81,10.83,10.76
10.77,10.71,10.78,10.71
10.75,10.77,10.79,10.72
10.77,10.79,10.83,10.77
10.80,10.81,10.82,10.78
10.81,10.83,10.84,10.76
10.82,10.81,10.83,10.77
10.83,10.85,10.86,10.81
10.86,10.92,10.95,10.84
10.95,10.98,10.98,10.90
10.97,11.02,11.02,10.96
10.96,10.76,10.97,10.75
10.68,10.79,10.80,10.66
10.76,10.73,10.78,10.66
10.71,10.73,10.76,10.71
10.75,10.85,10.86,10.72
10.84,10.79,10.87,10.76
10.81,10.84,10.87,10.77
10.85,10.82,10.90,10.81
10.76,10.70,10.80,10.70
10.77,10.74,10.78,10.74
10.77,10.75,10.77,10.73
10.73,10.55,10.73,10.55
10.53,10.70,10.73,10.53
10.68,10.74,10.75,10.66
10.70,10.54,10.72,10.54
10.61,10.71,10.75,10.59
10.69,10.73,10.75,10.64
10.70,10.67,10.70,10.55
10.67,10.66,10.71,10.64
10.64,10.73,10.75,10.63
10.74,10.77,10.78,10.65
10.80,10.82,10.83,10.74
10.82,10.71,10.82,10.70
10.71,10.71,10.74,10.67
10.65,10.57,10.71,10.56
10.63,10.56,10.65,10.56
10.59,10.33,10.59,10.32
10.47,10.51,10.52,10.41
10.49,10.58,10.58,10.44
10.47,10.44,10.50,10.44
10.42,10.53,10.53,10.42
10.54,10.60,10.62,10.53
10.55,10.62,10.64,10.52
10.57,10.57,10.59,10.50
10.57,10.48,10.58,10.40
10.40,10.28,10.43,10.25
10.33,10.29,10.36,10.29
10.26,10.22,10.29,10.21
10.16,9.94,10.19,9.94
9.98,9.95,10.02,9.93
9.91,9.91,9.99,9.90
10.01,10.11,10.12,9.99
10.05,10.14,10.20,10.02
10.00,10.21,10.23,9.95
10.22,10.26,10.32,10.17
10.17,10.21,10.22,10.14
10.18,10.08,10.22,10.00
10.05,10.24,10.26,10.05
10.18,10.21,10.24,10.17
10.19,10.37,10.38,10.19
10.40,10.36,10.41,10.32
10.28,10.31,10.35,10.26
10.34,10.36,10.48,10.32
10.30,10.34,10.40,10.29
10.30,10.42,10.42,10.30
10.41,10.32,10.41,10.30
