EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NASDAQ
21.26,21.01,21.26,20.91
21.01,20.85,21.02,20.75
21.04,20.30,21.04,19.97
20.27,20.18,20.43,20.03
20.41,20.23,20.42,20.05
20.40,20.22,20.40,20.14
20.38,20.27,20.42,20.09
20.27,20.45,20.49,20.26
20.57,20.75,20.87,20.42
20.65,20.71,20.76,20.48
20.89,20.96,21.44,20.76
20.82,21.50,21.59,20.82
21.50,21.80,21.88,21.21
21.91,22.01,22.14,21.51
22.14,22.42,22.45,22.08
22.66,22.28,22.66,22.17
22.34,22.21,22.54,22.10
22.30,21.90,22.75,21.83
21.90,21.79,22.05,21.75
21.80,21.77,21.95,21.72
21.85,21.60,21.88,21.35
21.83,21.00,22.01,21.00
21.16,21.26,21.62,21.16
21.33,21.08,21.33,20.92
21.02,21.00,21.07,20.69
20.73,20.82,20.89,20.61
20.99,20.68,20.99,20.58
20.68,20.55,20.68,20.47
20.62,20.62,20.70,20.40
20.60,20.73,20.73,20.50
20.70,21.11,21.19,20.70
20.88,20.71,21.01,20.63
20.84,20.42,21.06,20.29
20.34,20.29,20.35,20.07
20.28,20.44,20.64,20.20
20.47,20.51,20.78,20.25
20.60,20.45,20.70,20.30
20.44,20.30,20.50,20.10
20.22,20.02,20.30,20.00
19.90,19.70,19.91,19.50
19.75,19.87,20.15,19.70
19.94,19.71,20.02,19.65
19.79,19.83,19.97,19.78
19.87,19.71,20.02,19.69
19.68,19.66,19.77,19.51
19.65,19.55,19.68,19.48
19.57,19.55,19.68,19.50
19.63,19.68,19.81,19.55
19.71,19.81,19.89,19.67
19.90,19.89,19.92,19.76
19.76,19.56,19.84,19.56
19.59,19.64,19.70,19.44
19.77,19.61,19.88,19.59
19.68,19.64,19.82,19.46
19.67,20.39,20.44,19.45
20.47,20.49,20.51,20.23
20.33,20.31,20.42,20.16
20.37,20.11,20.40,20.01
20.00,20.07,20.15,19.91
20.00,20.04,20.09,19.90
20.04,19.78,20.08,19.71
19.80,19.84,19.97,19.66
19.75,19.63,19.88,19.62
19.65,19.71,19.81,19.53
19.68,19.76,19.80,19.57
19.76,19.78,19.88,19.57
19.76,19.78,19.86,19.64
19.73,19.82,19.90,19.73
19.78,19.60,19.81,19.57
19.60,19.63,19.76,19.56
19.74,19.57,19.83,19.45
19.60,19.68,19.70,19.56
19.71,19.80,19.85,19.63
19.79,19.63,19.82,19.55
19.72,19.72,19.76,19.59
19.68,19.79,19.90,19.61
19.92,19.82,19.92,19.72
19.79,19.91,19.96,19.75
20.02,20.15,20.15,19.91
20.07,20.27,20.33,19.89
20.33,20.10,20.44,19.93
20.05,20.02,20.28,20.02
20.11,20.03,20.22,19.98
20.00,20.10,20.17,19.97
20.17,19.99,20.31,19.90
20.03,20.08,20.11,19.88
19.97,20.03,20.11,19.93
20.03,19.63,20.03,19.53
19.58,19.56,19.65,19.41
19.40,19.26,19.46,19.26
19.32,19.01,19.33,18.79
18.87,18.59,18.90,18.58
18.68,18.49,18.77,18.43
18.41,18.20,18.59,18.05
18.22,18.25,18.37,18.16
18.20,18.32,18.35,18.20
18.37,18.29,18.40,18.17
18.38,18.27,18.43,18.18
18.22,18.25,18.36,18.16
18.23,18.19,18.48,18.09
18.19,18.21,18.34,18.07
18.27,18.10,18.27,18.10
18.12,18.16,18.28,18.10
18.31,18.40,18.45,18.16
18.47,18.43,18.59,18.38
18.47,18.55,18.63,18.35
18.48,18.52,18.57,18.47
18.42,18.59,18.63,18.36
18.50,18.40,18.50,18.28
18.38,18.43,18.47,18.35
18.58,18.34,18.58,18.26
18.41,18.58,18.60,18.38
18.64,18.73,18.89,18.43
18.66,18.29,18.66,18.14
18.22,18.05,18.22,18.00
18.00,18.04,18.22,18.00
18.05,18.02,18.21,17.96
17.96,18.14,18.37,17.96
18.17,18.20,18.32,18.05
18.27,18.11,18.32,18.02
18.17,18.05,18.17,17.85
18.10,18.84,18.94,18.10
18.84,19.09,19.14,18.78
18.97,18.98,19.15,18.74
18.88,18.90,18.92,18.55
18.80,18.37,18.80,18.33
18.27,18.32,18.63,18.21
18.38,18.57,18.58,18.36
18.32,18.12,18.49,18.11
18.24,18.45,18.49,18.20
18.61,18.43,18.61,18.29
18.46,18.45,18.60,18.26
18.52,18.18,18.54,18.15
18.29,18.32,18.37,18.07
18.40,18.22,18.42,18.17
18.32,18.31,18.33,18.24
18.23,18.15,18.24,18.06
18.09,18.19,18.19,18.09
18.24,18.24,18.33,18.15
18.25,18.22,18.27,18.15
18.27,18.15,18.27,18.14
18.16,18.13,18.19,18.03
18.04,17.59,18.06,17.59
17.45,17.40,17.62,17.40
17.40,17.42,17.50,17.31
17.32,17.33,17.39,17.11
17.35,17.20,17.35,17.12
17.06,16.97,17.15,16.91
17.06,16.73,17.12,16.70
16.72,16.92,16.99,16.72
16.98,17.01,17.12,16.96
17.10,17.14,17.20,17.03
17.25,17.22,17.25,17.17
17.26,17.26,17.31,17.19
17.31,17.59,17.67,17.29
17.51,17.48,17.53,17.43
17.46,17.42,17.56,17.39
17.47,17.25,17.52,17.22
17.16,17.40,17.45,17.16
17.42,17.26,17.58,17.24
17.20,17.17,17.27,17.15
17.27,17.32,17.39,17.21
17.38,17.43,17.54,17.38
17.50,17.34,17.52,17.29
17.26,17.42,17.53,17.26
17.48,17.75,17.75,17.47
17.64,17.67,17.89,17.63
17.49,17.49,17.59,17.41
17.54,17.51,17.66,17.49
17.51,17.71,17.71,17.51
17.75,17.77,17.83,17.69
17.79,17.66,17.81,17.59
17.70,17.69,17.71,17.57
17.66,17.70,17.80,17.63
17.67,17.78,17.79,17.65
17.69,17.45,17.69,17.44
17.57,17.51,17.60,17.36
17.47,17.49,17.59,17.46
17.60,17.55,17.61,17.48
17.61,17.37,17.65,17.37
17.41,17.23,17.41,17.20
17.25,17.28,17.36,17.23
17.38,17.33,17.42,17.30
17.38,17.52,17.56,17.38
17.56,17.81,17.90,17.56
17.87,17.99,18.01,17.77
18.08,18.37,18.39,18.03
18.48,18.50,18.59,18.03
18.56,18.63,18.68,18.52
18.70,18.57,18.70,18.44
18.62,18.33,18.62,18.28
18.55,18.56,18.71,18.47
18.57,18.61,18.78,18.55
18.65,18.75,18.75,18.65
18.86,18.80,18.88,18.64
18.68,18.62,18.80,18.58
18.65,18.69,18.70,18.57
18.69,18.60,18.74,18.52
18.64,18.49,18.64,18.42
18.60,18.69,18.69,18.45
18.74,18.76,18.78,18.66
18.85,18.90,18.90,18.81
18.88,18.94,18.98,18.88
18.98,19.05,19.07,18.90
19.10,19.10,19.15,19.04
19.14,19.13,19.22,19.01
19.24,19.32,19.33,19.16
19.33,19.30,19.33,19.11
19.32,19.48,19.52,19.29
19.53,19.42,19.68,19.28
19.21,19.20,19.35,19.01
19.17,19.27,19.38,19.11
19.35,19.52,19.61,19.31
19.60,19.67,19.74,19.54
19.72,19.69,19.75,19.69
19.80,19.85,19.89,19.72
19.93,19.88,20.07,19.85
19.96,19.98,20.05,19.90
19.80,19.71,19.87,19.59
19.76,19.56,19.76,19.51
19.65,19.70,20.08,19.57
19.72,19.89,19.96,19.68
19.98,19.88,19.98,19.82
19.97,19.91,20.03,19.87
19.95,20.04,20.05,19.85
20.07,19.97,20.11,19.91
20.10,20.02,20.13,19.92
20.15,20.31,20.34,20.02
20.39,20.50,20.50,20.32
20.57,20.48,20.60,20.46
20.62,20.52,20.62,20.49
20.56,20.52,20.82,20.43
20.51,20.60,20.65,20.34
20.70,20.65,20.70,20.49
20.74,20.81,20.81,20.66
20.85,20.75,20.85,20.70
20.90,20.84,21.17,20.74
20.84,20.86,20.87,20.70
20.79,20.68,20.85,20.68
20.70,20.33,20.74,20.25
20.39,20.33,20.43,20.28
20.43,20.24,20.44,20.05
20.31,20.12,20.49,19.80
20.15,20.48,20.49,20.15
20.50,20.64,20.64,20.48
20.68,20.80,20.81,20.60
20.85,20.76,20.87,20.71
20.85,21.00,21.09,20.80
21.00,20.99,21.37,20.92
20.95,21.20,21.24,20.89
21.26,21.08,21.26,21.06
21.19,20.81,21.25,20.80
20.87,20.81,20.97,20.77
20.81,20.59,20.81,20.59
20.55,20.74,20.88,20.55
20.88,21.08,21.08,20.81
21.15,21.07,21.15,21.02
21.00,20.98,21.01,20.89
21.06,20.95,21.07,20.83
20.99,20.78,21.00,20.60
20.79,20.89,20.89,20.66
20.90,20.95,21.06,20.90
20.79,20.49,20.80,20.49
20.44,20.48,20.61,20.26
20.54,20.39,20.57,20.36
20.55,20.67,20.72,20.52
20.61,20.99,21.00,20.61
21.10,20.93,21.10,20.81
20.94,20.87,21.25,20.70
21.05,20.96,21.11,20.83
21.00,20.75,21.10,20.72
20.93,20.61,21.07,20.58
20.46,19.93,20.46,19.87
20.07,19.79,20.14,19.77
19.76,19.50,19.78,19.33
19.55,19.07,19.55,18.84
19.00,19.04,19.18,18.55
19.17,19.39,19.53,19.17
19.53,19.80,19.80,19.50
19.93,19.92,19.93,19.81
20.03,20.07,20.12,19.95
20.20,20.22,20.22,20.07
20.14,20.40,20.46,20.13
20.59,20.29,20.59,20.12
20.49,20.32,20.50,20.25
20.47,20.50,20.54,20.38
20.37,20.49,20.56,20.31
20.56,20.26,20.59,20.12
20.18,19.86,20.40,19.80
19.87,19.63,19.99,19.56
19.52,19.98,19.98,19.52
19.92,19.85,20.19,19.81
19.80,19.85,19.97,19.80
19.82,19.94,20.00,19.82
19.98,19.89,20.00,19.88
19.99,20.21,20.23,19.93
19.50,19.77,20.15,19.43
19.80,20.05,20.10,19.80
20.08,19.96,20.09,19.96
20.02,20.01,20.06,19.90
20.46,20.09,20.49,20.05
19.99,19.60,20.03,19.57
19.60,18.96,19.66,18.91
18.99,18.97,19.31,18.95
19.06,19.16,19.23,18.91
19.26,19.18,19.26,19.09
19.32,18.99,19.32,18.90
18.95,19.06,19.19,18.91
19.13,18.78,19.16,18.60
18.88,19.00,19.06,18.82
19.14,19.23,19.33,18.96
19.20,19.19,19.26,19.00
19.22,19.45,19.45,19.12
19.17,19.45,19.45,19.11
19.35,19.31,19.42,19.25
19.20,19.15,19.20,19.00
19.15,18.86,19.15,18.69
18.86,19.08,19.09,18.75
19.21,19.04,19.23,18.93
18.86,18.72,18.86,18.65
18.79,18.89,18.93,18.63
18.85,18.87,18.93,18.73
18.85,18.22,18.90,18.20
18.35,17.68,18.39,17.56
17.64,17.44,17.77,17.26
17.35,17.35,17.42,17.09
17.12,17.58,17.58,17.07
17.68,17.68,17.88,17.60
17.62,17.62,17.71,17.50
17.69,18.08,18.10,17.63
18.14,18.16,18.18,18.00
18.25,18.26,18.26,18.20
18.23,18.37,18.38,18.23
18.33,18.00,18.33,17.95
18.17,18.18,18.33,18.11
18.28,18.30,18.43,18.18
18.38,18.68,18.68,18.38
18.89,18.73,18.89,18.55
18.85,18.83,18.99,18.75
18.62,18.70,18.88,18.51
18.78,18.79,18.82,18.68
18.60,18.63,18.80,18.56
18.72,18.63,18.74,18.60
18.69,18.50,18.71,18.47
18.60,18.30,18.69,18.05
18.22,18.17,18.39,18.15
18.20,18.25,18.27,18.16
18.24,18.15,18.24,18.04
18.10,17.81,18.12,17.80
17.83,17.62,18.09,17.48
17.53,17.99,18.09,17.47
18.04,18.27,18.27,18.04
18.39,18.31,18.54,18.31
18.54,18.50,18.55,18.40
18.46,17.96,18.48,17.87
17.98,18.03,18.19,17.96
18.01,17.80,18.09,17.80
17.73,17.41,17.73,17.36
17.42,17.09,17.54,17.00
17.09,17.15,17.36,17.00
16.99,16.90,17.11,16.81
16.78,16.68,16.93,16.56
16.70,16.49,16.83,16.41
16.45,16.50,16.62,16.40
16.49,16.20,16.52,16.12
16.19,16.31,16.33,16.18
16.14,15.80,16.18,15.61
15.84,14.98,15.84,14.84
14.73,14.37,14.73,13.94
14.44,14.87,14.99,14.27
15.10,15.10,15.40,15.04
15.30,15.62,15.75,15.28
15.84,15.67,16.02,15.52
15.68,15.55,15.84,15.49
15.54,15.76,15.83,15.54
15.80,15.63,16.07,15.54
15.63,15.36,15.73,15.36
15.35,15.31,15.50,15.20
15.38,15.52,15.55,15.23
15.49,15.51,15.54,15.42
15.47,15.19,15.52,15.16
15.19,15.10,15.26,15.10
15.22,15.35,15.38,15.19
15.50,15.66,15.66,15.43
15.53,15.43,15.59,15.38
15.42,15.34,15.42,15.27
15.42,15.43,15.59,15.37
15.17,15.21,15.25,15.16
15.30,15.05,15.33,15.05
14.94,15.29,15.32,14.94
15.26,15.07,15.26,15.05
15.08,15.26,15.26,15.08
15.27,15.44,15.47,15.22
15.44,15.48,15.49,15.40
15.44,15.31,15.44,15.30
15.24,15.37,15.37,15.20
15.44,15.28,15.44,15.21
15.24,15.31,15.38,15.24
15.30,15.27,15.31,15.20
15.10,15.26,15.26,15.10
15.31,15.70,15.71,15.28
15.67,15.69,15.76,15.60
15.75,15.57,15.75,15.45
15.49,15.52,15.59,15.45
15.53,15.60,15.64,15.42
15.62,15.65,15.69,15.53
15.46,15.57,15.57,15.45
15.57,15.43,15.58,15.38
15.41,15.46,15.56,15.41
15.50,15.40,15.51,15.22
15.38,15.38,15.39,15.32
15.36,15.30,15.46,15.29
15.38,15.46,15.49,15.33
15.43,15.44,15.44,15.39
15.38,15.46,15.47,15.38
15.45,15.56,15.56,15.45
15.54,15.58,15.60,15.50
15.54,15.69,15.71,15.51
15.67,15.70,15.77,15.61
15.70,15.79,15.84,15.67
15.75,15.94,15.96,15.71
15.88,16.07,16.23,15.87
15.99,15.92,16.09,15.79
15.90,15.63,15.92,15.62
15.61,15.62,15.76,15.56
15.62,15.73,15.83,15.52
15.73,15.56,15.76,15.45
15.50,15.24,15.55,15.20
15.40,15.13,15.41,15.09
15.05,15.04,15.12,14.89
15.10,15.40,15.40,14.90
15.37,15.17,15.37,15.09
15.20,15.38,15.48,15.20
15.50,15.57,15.62,15.39
15.65,15.53,15.69,15.51
15.60,15.51,15.73,15.50
15.54,15.34,15.54,15.34
15.34,15.42,15.51,15.33
15.51,15.50,15.55,15.39
15.40,15.51,15.51,15.36
15.60,15.53,15.63,15.52
15.47,15.67,15.70,15.43
15.71,15.89,15.96,15.71
15.73,15.96,16.04,15.73
16.11,16.08,16.19,16.03
16.17,16.20,16.33,16.12
16.19,16.18,16.26,16.13
16.15,16.31,16.36,16.15
16.32,16.35,16.50,16.32
16.36,16.48,16.48,16.32
16.37,16.34,16.49,16.20
16.29,16.22,16.43,16.18
16.23,16.17,16.28,16.13
16.16,16.29,16.30,16.12
16.30,16.30,16.49,16.26
16.30,16.39,16.42,16.29
16.44,16.39,16.49,16.36
16.43,16.35,16.51,16.33
16.33,16.54,16.54,16.31
16.46,16.61,16.66,16.39
16.60,16.81,16.89,16.54
16.74,16.93,17.00,16.72
16.91,16.84,16.95,16.80
16.87,17.04,17.04,16.83
17.15,17.15,17.16,17.03
17.19,17.23,17.47,17.16
17.40,17.27,17.40,17.06
17.30,17.36,17.46,17.15
17.23,17.51,17.52,17.16
17.43,17.09,17.47,16.97
17.07,17.14,17.17,16.78
17.06,17.06,17.19,17.05
17.07,17.16,17.18,17.06
17.12,17.12,17.17,17.10
17.06,16.88,17.11,16.88
16.85,16.70,16.98,16.69
16.70,16.54,17.02,16.54
16.62,16.40,16.63,16.35
16.40,16.63,16.63,16.38
16.60,16.64,16.75,16.45
16.69,16.83,16.90,16.69
16.79,16.83,17.09,16.76
16.87,16.65,16.87,16.62
16.62,16.50,16.75,16.49
16.42,16.37,16.62,16.29
16.23,16.11,16.36,16.02
16.05,16.19,16.28,16.00
16.28,16.05,16.29,15.94
16.12,16.34,16.34,16.02
16.14,15.80,16.14,15.73
15.76,15.74,15.95,15.69
15.62,15.58,15.69,15.51
15.53,15.45,15.56,15.42
15.48,15.44,15.50,15.42
15.45,15.32,15.45,15.32
15.29,15.17,15.50,15.17
15.27,15.13,15.47,15.07
15.14,15.60,15.66,15.07
15.57,15.69,15.78,15.57
15.70,15.43,15.75,15.35
15.37,15.05,15.67,15.05
14.89,14.88,15.06,14.80
14.92,15.03,15.19,14.89
15.12,15.43,15.46,15.07
15.38,15.30,15.44,15.11
15.19,15.20,15.26,14.90
15.10,15.15,15.18,15.08
14.97,14.95,15.03,14.77
15.01,14.96,15.05,14.82
15.02,15.09,15.16,15.02
15.08,15.13,15.17,15.06
15.12,15.08,15.14,15.06
15.00,15.04,15.12,14.95
14.88,14.74,14.88,14.65
14.70,14.61,14.73,14.50
14.57,14.39,14.74,14.35
14.31,14.38,14.66,14.31
14.40,14.54,14.65,14.36
14.57,14.65,14.72,14.51
14.54,14.24,14.66,14.20
14.10,14.16,14.19,14.07
14.18,14.04,14.19,14.02
14.01,14.09,14.18,13.99
14.10,14.11,14.17,14.01
14.15,14.10,14.61,14.07
14.13,14.15,14.25,14.06
14.09,14.11,14.22,14.09
14.15,14.08,14.24,14.05
14.07,14.09,14.20,14.05
14.04,14.00,14.12,14.00
14.00,14.03,14.08,14.00
14.00,13.88,14.15,13.80
13.74,13.87,13.93,13.71
13.71,13.53,13.71,13.50
13.49,13.37,13.55,13.22
13.25,13.21,13.40,13.08
13.08,13.16,13.28,13.08
13.09,13.07,13.14,13.00
12.94,13.12,13.17,12.91
13.08,12.82,13.17,12.65
12.41,12.25,12.69,12.23
12.56,11.99,12.66,11.99
12.33,12.36,12.45,12.32
12.56,12.62,12.93,12.56
12.51,12.91,12.94,12.51
12.77,12.87,12.95,12.70
12.57,12.81,12.91,12.48
12.75,12.73,12.88,12.72
12.72,12.80,12.86,12.72
12.61,12.78,12.80,12.59
12.75,12.75,12.90,12.69
12.80,12.57,12.89,12.51
12.40,12.57,12.66,12.40
12.57,12.75,12.75,12.57
12.75,12.64,12.78,12.64
12.56,12.41,12.68,12.37
12.46,12.54,12.70,12.38
12.54,12.88,12.89,12.52
12.78,12.74,12.94,12.69
12.75,12.68,12.89,12.61
12.52,12.56,12.71,12.52
12.57,12.58,12.74,12.52
12.38,12.44,12.71,12.23
12.43,12.48,12.67,12.40
12.42,12.16,12.42,12.14
12.10,11.90,12.30,11.69
12.00,11.92,12.08,11.84
11.86,12.02,12.03,11.85
11.97,12.40,12.44,11.93
12.28,12.40,12.48,12.23
12.40,12.47,12.47,12.36
12.51,12.61,12.77,12.47
12.59,12.68,12.74,12.59
12.71,12.78,12.83,12.71
12.78,12.79,12.85,12.75
12.74,12.51,12.76,12.49
12.52,12.54,12.66,12.45
12.43,12.40,12.50,12.35
12.43,12.71,12.85,12.43
12.72,12.86,12.87,12.66
12.75,12.75,12.81,12.66
12.70,12.95,13.03,12.70
12.91,13.30,13.33,12.91
13.24,13.17,13.35,13.09
13.17,13.21,13.37,13.05
13.20,13.21,13.30,13.20
13.15,13.45,13.45,13.11
13.40,13.50,13.55,13.32
13.53,13.56,13.79,13.51
13.53,13.52,13.62,13.39
13.48,13.76,13.83,13.45
13.78,13.57,13.82,13.51
13.46,13.52,13.60,13.43
13.41,13.47,13.51,13.22
13.36,13.13,13.42,13.11
13.19,13.07,13.26,12.84
13.06,12.82,13.14,12.82
12.82,12.79,12.92,12.71
12.73,12.56,12.85,12.55
12.53,12.67,12.80,12.50
12.62,12.60,12.80,12.58
12.62,12.61,12.67,12.48
12.65,12.79,12.84,12.52
12.76,12.73,13.12,12.48
12.71,12.73,12.87,12.71
12.69,12.88,12.88,12.69
12.80,13.04,13.04,12.80
13.03,12.94,13.03,12.88
12.92,12.86,12.95,12.82
12.86,12.90,12.93,12.85
12.88,12.65,12.88,12.62
12.70,12.59,12.70,12.55
12.51,12.57,12.63,12.47
12.39,12.35,12.46,12.33
12.30,12.33,12.40,12.28
12.32,12.38,12.41,12.29
12.31,12.34,12.40,12.31
12.28,11.95,12.28,11.88
11.88,11.62,11.90,11.41
11.60,11.69,11.78,11.60
11.55,11.76,11.81,11.55
11.77,11.95,11.99,11.77
11.95,11.91,12.03,11.85
12.02,11.87,12.08,11.77
11.82,11.90,12.02,11.73
11.91,12.00,12.03,11.85
12.01,12.12,12.19,12.01
12.09,11.81,12.16,11.80
11.85,11.80,12.00,11.73
11.81,11.91,11.98,11.81
11.93,12.05,12.05,11.85
11.98,12.16,12.21,11.93
12.19,12.30,12.37,12.18
12.20,12.24,12.30,12.14
12.14,11.77,12.14,11.72
11.79,11.81,11.90,11.76
11.77,11.57,11.81,11.44
11.56,11.43,11.58,11.40
11.28,10.82,11.35,10.76
10.79,11.01,11.20,10.76
10.93,10.54,10.97,10.50
10.59,10.33,10.65,10.25
10.24,9.97,10.24,9.95
9.97,10.26,10.28,9.97
10.36,10.45,10.59,10.36
10.45,10.40,10.62,10.40
10.40,10.51,10.60,10.39
10.50,10.53,10.60,10.48
10.67,10.87,10.87,10.59
10.86,10.95,11.25,10.84
10.98,10.99,11.02,10.82
10.73,10.77,10.96,10.70
10.87,10.89,10.94,10.70
10.95,11.14,11.23,10.95
11.13,11.12,11.13,11.02
11.01,10.90,11.19,10.85
10.82,10.71,10.87,10.61
10.58,10.39,10.69,10.39
10.31,10.14,10.38,10.14
10.16,10.27,10.30,10.14
10.30,10.29,10.36,10.20
10.34,10.66,10.80,10.34
10.67,10.72,10.82,10.62
10.62,10.71,10.75,10.62
10.80,10.94,11.08,10.80
10.91,10.95,10.98,10.87
10.82,11.10,11.12,10.72
11.12,11.18,11.18,11.05
11.16,11.59,11.62,11.16
11.57,11.70,11.75,11.52
11.71,11.89,11.93,11.68
11.92,12.06,12.24,11.85
12.03,12.16,12.16,11.96
12.22,12.40,12.48,12.06
12.42,12.45,12.59,12.30
12.39,12.33,12.50,12.30
12.44,12.17,12.44,12.10
12.36,12.32,12.36,12.01
12.41,12.36,12.55,12.36
12.40,12.37,12.40,12.26
12.33,12.08,12.33,11.98
11.94,12.17,12.21,11.85
12.26,12.33,12.41,12.26
12.35,12.69,12.75,12.35
12.83,13.07,13.20,12.67
13.04,13.04,13.18,12.91
13.05,12.97,13.05,12.88
12.90,12.58,12.94,12.58
12.58,12.36,12.70,12.31
12.30,12.59,12.59,12.30
12.69,12.73,12.80,12.69
12.79,12.78,12.90,12.74
12.91,12.78,12.99,12.70
12.85,12.77,12.98,12.72
12.74,12.72,12.79,12.64
12.80,12.88,12.98,12.76
12.93,12.73,12.93,12.66
12.88,12.93,12.99,12.81
12.97,13.09,13.15,12.94
13.12,13.20,13.22,13.06
13.21,13.41,13.41,13.21
13.22,13.15,13.23,13.09
13.21,13.26,13.27,13.17
13.25,13.25,13.30,13.11
13.29,13.19,13.29,13.02
13.18,13.29,13.29,13.18
13.29,13.25,13.38,13.19
13.27,13.30,13.31,13.23
13.29,13.19,13.30,13.11
13.14,13.36,13.36,13.09
13.34,13.45,13.45,13.19
13.45,13.69,13.69,13.45
13.67,13.85,13.85,13.66
13.93,13.94,13.96,13.86
13.93,13.95,13.96,13.80
13.85,13.87,13.99,13.85
13.91,13.87,14.00,13.87
13.88,13.88,13.92,13.86
13.82,13.83,13.96,13.80
13.81,13.89,13.94,13.80
13.93,13.83,13.94,13.65
13.66,13.41,13.75,13.36
13.36,13.31,13.58,13.30
13.31,13.35,13.57,13.31
13.37,13.44,13.46,13.35
13.45,13.43,13.62,13.32
13.47,13.30,13.48,13.28
13.41,13.42,13.50,13.39
13.49,13.51,13.60,13.46
13.60,13.60,13.65,13.58
13.69,13.76,13.79,13.64
13.85,13.71,13.89,13.68
13.83,13.73,13.84,13.71
13.87,13.67,13.87,13.67
13.67,13.77,13.80,13.66
13.72,13.82,13.96,13.70
13.74,14.03,14.03,13.74
14.04,14.12,14.12,14.02
14.14,14.20,14.20,14.14
14.27,14.53,14.70,14.27
14.57,14.59,14.73,14.55
14.51,14.53,14.65,14.46
14.48,14.38,14.56,14.37
14.43,14.11,14.43,13.95
14.19,14.29,14.40,14.16
14.07,13.97,14.07,13.92
13.97,14.03,14.18,13.95
14.18,14.15,14.31,14.15
14.25,14.11,14.32,14.06
14.11,14.09,14.29,13.99
14.25,14.32,14.41,14.08
13.92,13.97,14.11,13.82
13.82,13.95,14.03,13.70
14.13,14.09,14.21,13.80
14.28,14.30,14.44,14.19
14.37,14.18,14.41,14.14
14.24,14.24,14.51,14.19
14.30,14.15,14.47,14.09
14.18,14.36,14.37,14.13
14.45,14.54,14.77,14.44
14.72,14.69,14.85,14.58
14.72,14.80,14.83,14.72
14.88,14.99,15.12,14.88
15.00,15.04,15.18,14.99
15.09,15.12,15.18,14.97
15.11,15.00,15.11,14.96
14.92,15.01,15.10,14.92
15.06,14.94,15.06,14.91
14.95,15.02,15.15,14.94
15.09,14.75,15.11,14.74
14.73,14.91,14.95,14.73
14.98,15.05,15.17,14.96
15.13,15.19,15.29,15.08
15.20,15.21,15.30,15.14
15.21,15.32,15.36,15.20
15.35,15.48,15.53,15.35
15.58,15.42,15.59,15.39
15.23,15.23,15.36,15.12
15.14,15.39,15.44,15.14
15.36,15.50,15.61,15.36
15.53,15.69,15.78,15.51
15.85,15.90,16.04,15.84
15.91,16.05,16.12,15.91
16.07,16.14,16.20,16.07
16.01,16.02,16.12,15.96
16.00,16.16,16.21,15.98
16.14,16.31,16.36,16.11
16.28,16.48,16.51,16.27
16.47,16.46,16.50,16.30
16.50,16.54,16.55,16.41
16.58,16.54,16.58,16.47
16.48,16.52,16.64,16.42
16.61,16.43,16.65,16.40
16.43,16.03,16.43,15.94
16.00,15.84,16.01,15.68
15.85,15.69,16.00,15.68
15.65,15.81,15.87,15.65
15.91,15.83,15.94,15.74
15.89,15.89,16.11,15.88
15.99,15.98,16.00,15.90
16.11,16.21,16.24,16.10
16.30,16.50,16.51,16.18
16.60,16.65,16.68,16.49
16.67,16.64,16.67,16.60
16.57,16.03,16.57,15.78
15.87,15.81,16.12,15.31
15.73,15.31,15.81,15.20
15.36,15.55,15.59,15.32
15.40,15.41,15.48,15.23
15.37,15.29,15.54,15.28
15.43,15.14,15.55,15.13
15.22,15.24,15.40,15.17
15.37,15.64,15.72,15.24
15.87,15.91,16.18,15.84
15.94,16.00,16.21,15.93
16.00,15.73,16.01,15.71
15.66,15.96,15.99,15.66
15.96,15.98,16.04,15.84
15.98,15.66,15.98,15.62
15.74,15.91,15.98,15.74
15.86,16.07,16.14,15.75
16.08,15.97,16.12,15.93
16.00,15.99,16.10,15.96
16.01,16.03,16.11,15.95
16.01,15.89,16.05,15.87
15.91,16.07,16.12,15.90
15.99,15.95,16.06,15.80
15.82,15.91,15.95,15.71
15.58,15.49,15.58,15.10
15.54,15.32,15.59,15.25
15.34,14.72,15.39,14.64
14.76,14.98,15.04,14.75
14.93,15.19,15.24,14.93
15.13,15.24,15.40,15.13
15.24,15.21,15.35,15.20
15.25,15.20,15.41,15.19
15.17,15.53,15.56,15.17
15.43,15.43,15.61,15.36
15.49,15.20,15.53,15.17
15.25,15.12,15.25,15.05
15.11,15.12,15.24,15.03
15.15,15.07,15.19,15.03
15.04,14.73,15.04,14.53
14.46,14.00,14.80,14.00
14.04,14.12,14.15,13.85
14.27,14.38,14.55,14.26
14.23,14.57,14.77,14.16
14.13,14.21,14.34,14.11
14.09,13.70,14.09,13.52
13.57,13.51,13.68,13.35
13.50,13.60,13.64,13.50
13.61,13.98,14.05,13.61
14.00,14.07,14.14,13.91
14.15,14.04,14.39,14.04
14.22,14.20,14.32,14.09
14.20,14.47,14.48,14.18
14.53,14.61,14.65,14.50
14.50,14.48,14.56,14.42
14.43,14.43,14.48,14.36
14.43,14.47,14.56,14.43
14.49,14.30,14.50,14.27
14.31,14.09,14.40,14.09
14.06,13.97,14.14,13.95
13.96,14.13,14.15,13.96
14.12,14.22,14.25,14.06
14.31,14.41,14.48,14.27
14.36,14.70,14.75,14.36
14.66,14.73,14.80,14.64
14.73,14.65,14.79,14.58
14.61,14.71,14.75,14.61
14.72,14.95,14.97,14.70
14.78,14.63,14.81,14.60
