PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,NASDAQ
38.99,39.06,39.14,38.95
39.03,38.28,39.06,38.28
37.64,36.96,37.64,36.90
37.04,36.68,37.06,36.28
36.00,36.07,36.24,35.73
36.41,36.51,36.55,36.20
36.80,36.60,36.80,36.50
36.90,36.92,37.07,36.87
36.87,36.82,36.98,36.73
37.29,37.18,37.36,37.16
37.26,37.01,37.34,36.86
36.79,36.83,36.90,36.61
37.27,37.00,37.27,36.74
37.23,37.29,37.37,37.17
37.52,37.47,37.54,37.31
37.58,37.59,37.81,37.45
38.38,38.63,38.67,38.16
38.39,38.36,38.39,38.26
38.50,38.65,38.72,38.45
38.62,38.76,38.77,38.59
39.06,38.99,39.08,38.79
39.04,39.33,39.38,39.04
39.25,39.34,39.40,39.18
39.52,39.49,39.59,39.39
39.70,39.66,39.73,39.53
39.80,39.65,39.82,39.48
39.37,39.80,39.82,39.37
39.48,39.57,39.57,39.32
39.20,39.18,39.24,39.09
39.33,39.20,39.36,39.08
39.11,39.23,39.49,39.11
39.80,39.69,39.80,39.55
39.72,39.95,39.99,39.71
39.89,39.94,39.94,39.74
40.04,39.78,40.04,39.70
39.67,39.70,39.71,39.57
39.97,40.05,40.09,39.76
40.12,40.10,40.21,39.97
39.96,40.04,40.04,39.95
40.09,40.29,40.34,39.97
40.35,40.32,40.37,40.27
39.97,40.13,40.14,39.60
40.13,40.27,40.33,40.13
40.28,39.85,40.28,39.83
39.82,39.77,39.83,39.59
39.48,39.33,39.52,39.12
39.67,39.68,39.76,39.57
40.07,40.03,40.07,39.92
39.77,39.74,39.86,39.73
39.36,39.04,39.37,39.01
38.92,39.09,39.24,38.91
39.14,39.05,39.20,39.05
39.04,38.67,39.04,38.65
39.47,39.29,39.48,39.20
39.28,39.57,39.64,39.25
39.57,39.70,39.74,39.57
39.89,39.89,40.06,39.80
40.24,40.53,40.56,40.21
40.90,40.99,41.04,40.83
40.87,41.20,41.23,40.87
41.11,40.97,41.19,40.97
41.13,41.14,41.21,40.96
41.69,41.53,41.69,41.47
41.51,41.55,41.55,41.40
41.51,42.52,42.58,41.35
42.70,42.32,42.70,42.18
42.04,41.65,42.04,41.57
41.69,41.63,41.73,41.44
41.84,41.69,41.85,41.61
41.72,41.70,41.81,41.63
41.95,41.90,41.95,41.78
41.82,41.86,41.89,41.75
41.54,41.51,41.60,41.44
41.72,41.75,41.88,41.62
41.75,41.80,41.80,41.54
41.77,41.58,41.82,41.50
41.68,41.72,41.73,41.50
41.35,41.42,41.53,41.24
41.50,41.07,41.50,41.04
41.20,41.31,41.39,41.06
41.76,42.20,42.20,41.70
42.18,42.29,42.29,42.05
42.37,42.47,42.52,42.19
42.46,42.32,42.46,42.26
42.53,42.70,42.71,42.47
42.97,43.21,43.22,42.90
43.31,43.44,43.44,43.21
43.48,43.33,43.48,43.26
43.65,43.73,43.87,43.62
43.37,43.32,43.59,43.13
43.58,43.62,43.65,43.48
43.46,43.47,43.61,43.29
43.38,43.27,43.41,43.22
43.56,43.59,43.59,43.42
43.62,43.44,43.64,43.21
43.52,43.20,43.52,43.08
43.09,42.91,43.25,42.79
43.04,43.12,43.12,42.92
42.72,42.74,42.82,42.55
43.24,43.20,43.30,43.11
43.03,42.43,43.25,42.41
42.41,42.65,42.66,42.27
42.63,42.71,42.80,42.63
42.76,42.65,42.77,42.53
42.42,42.87,42.87,42.27
42.83,42.85,43.04,42.70
43.27,43.21,43.31,43.13
43.64,43.36,43.68,43.31
43.26,43.17,43.33,43.02
43.10,42.73,43.29,42.66
42.87,42.89,43.01,42.81
42.85,43.06,43.12,42.78
43.20,42.91,43.20,42.88
43.07,43.04,43.07,42.88
43.23,43.18,43.29,43.09
43.35,43.33,43.49,43.32
43.18,42.98,43.24,42.96
42.65,42.66,42.82,42.51
42.27,42.39,42.43,42.05
42.43,42.14,42.43,42.01
42.62,42.66,42.74,42.39
42.73,42.62,42.82,42.56
42.53,42.66,42.70,42.51
42.78,42.26,42.78,42.19
42.10,41.96,42.13,41.84
41.97,41.88,41.97,41.72
42.23,42.26,42.39,42.11
42.25,42.09,42.25,42.00
42.46,42.82,42.98,42.35
42.66,42.74,42.85,42.58
42.61,42.64,42.80,42.61
42.97,43.01,43.19,42.95
43.06,43.13,43.16,42.95
43.20,43.30,43.55,43.20
43.59,43.63,43.75,43.58
43.72,43.71,43.88,43.60
44.00,43.97,44.15,43.81
43.45,43.26,43.46,43.10
43.48,43.28,43.48,43.16
43.43,43.25,43.43,43.21
43.54,43.59,43.64,43.41
43.66,43.57,43.76,43.51
43.78,43.68,43.78,43.41
43.89,44.04,44.05,43.80
44.08,43.55,44.08,43.53
43.88,44.01,44.09,43.68
44.10,44.32,44.32,44.08
44.29,44.26,44.30,44.02
44.31,44.12,44.31,44.09
44.38,44.26,44.38,44.07
44.32,44.26,44.32,44.13
44.25,43.97,44.25,43.78
43.43,42.76,43.43,42.76
42.82,42.47,42.82,42.22
42.80,42.91,42.97,42.61
42.57,42.52,42.75,42.43
42.72,42.76,42.83,42.45
41.93,42.05,42.28,41.66
42.01,41.23,42.01,41.13
41.42,41.37,41.49,41.23
41.54,41.54,41.61,41.33
41.92,42.26,42.31,41.92
42.64,42.96,42.96,42.44
42.86,42.50,42.86,42.50
42.78,43.30,43.44,42.78
43.40,43.38,43.52,43.25
43.10,43.55,43.61,42.71
43.53,43.71,43.77,43.50
44.00,44.11,44.17,43.91
43.99,43.80,44.26,43.80
43.81,43.93,44.05,43.68
44.23,44.12,44.34,44.00
44.06,44.30,44.64,44.06
44.49,44.34,44.59,44.27
44.38,44.20,44.38,44.05
44.10,44.10,44.25,43.89
44.34,44.24,44.51,44.13
43.59,43.40,43.70,43.27
44.10,44.30,44.43,44.10
44.31,44.06,44.33,44.05
44.61,44.69,44.79,44.54
44.68,44.49,44.68,44.19
44.17,44.29,44.29,43.94
44.14,44.01,44.34,43.83
43.65,43.83,43.86,43.55
43.90,43.06,43.90,42.96
42.76,42.89,43.08,42.64
43.36,43.33,43.49,43.30
43.54,43.75,43.83,43.52
43.77,43.16,43.83,42.80
42.80,43.16,43.24,42.80
42.89,42.63,43.06,42.53
43.03,42.78,43.09,42.58
42.81,43.03,43.07,42.72
43.26,43.10,43.37,43.10
43.27,43.21,43.42,43.07
43.57,43.57,43.81,43.57
43.97,43.88,44.15,43.88
44.28,44.20,44.34,44.10
44.25,44.38,44.42,44.12
44.38,44.23,44.41,44.14
44.56,44.19,44.57,44.07
44.27,43.96,44.27,43.85
43.97,43.99,44.11,43.85
44.38,44.58,44.59,44.12
44.35,43.69,44.49,43.61
43.63,43.53,43.86,43.49
43.72,43.78,43.82,43.53
43.66,43.60,43.80,43.10
44.00,44.15,44.20,43.76
44.22,44.22,44.35,44.06
44.38,44.36,44.41,44.09
44.50,44.51,44.55,44.43
44.49,44.35,44.56,44.35
44.38,44.40,44.48,44.20
44.30,44.11,44.45,44.01
44.34,44.27,44.40,43.96
44.54,44.64,44.81,44.54
44.57,44.83,44.90,44.57
44.82,44.83,45.14,44.79
44.80,44.81,44.99,44.76
44.62,44.66,44.75,44.39
44.81,44.70,44.82,44.63
44.78,44.57,44.78,44.53
44.72,44.80,44.93,44.65
44.72,44.67,44.79,44.47
44.90,45.01,45.03,44.82
44.94,44.99,45.01,44.81
44.99,44.90,45.10,44.90
44.79,44.64,44.79,44.51
44.65,44.76,44.77,44.62
44.46,44.72,44.76,44.46
44.50,44.39,44.67,44.28
44.61,44.68,44.81,44.56
44.73,44.89,44.90,44.71
44.87,45.04,45.06,44.80
45.33,45.26,45.35,45.05
45.22,45.26,45.31,45.10
45.43,45.47,45.49,45.28
45.43,45.51,45.53,45.36
45.70,45.60,45.73,45.54
45.55,45.46,45.62,45.45
45.22,45.38,45.38,45.12
45.50,45.64,45.72,45.27
45.89,45.99,46.01,45.81
45.90,46.02,46.05,45.80
45.92,45.92,45.92,45.77
45.70,45.70,45.75,45.58
45.85,45.58,45.88,45.55
45.79,45.68,45.87,45.45
45.57,45.73,45.82,45.50
45.57,45.73,45.80,45.57
45.87,46.23,46.23,45.80
46.52,46.44,46.58,46.33
46.46,45.62,46.46,45.56
45.61,45.67,45.67,45.48
45.64,45.35,45.64,45.32
45.20,45.41,45.43,45.19
45.35,45.43,45.43,45.06
45.43,45.47,45.48,45.23
45.49,45.55,45.59,45.43
45.89,45.90,46.05,45.83
45.89,45.94,46.01,45.80
46.07,46.09,46.12,45.97
45.76,45.60,45.76,45.48
45.43,45.20,45.43,45.04
45.17,45.29,45.35,45.05
44.50,44.76,44.81,44.43
44.66,44.78,44.79,44.64
45.13,45.08,45.18,45.05
45.14,44.96,45.20,44.79
45.45,45.33,45.45,45.20
45.10,44.73,45.21,44.65
44.92,45.09,45.14,44.86
44.94,44.92,44.94,44.77
45.22,45.17,45.22,45.08
45.41,45.24,45.41,45.19
45.39,45.37,45.41,45.27
45.38,45.26,45.39,45.12
45.29,45.31,45.33,45.02
45.42,45.19,45.43,45.14
45.23,45.10,45.32,44.93
44.70,44.36,44.74,44.33
44.25,44.10,44.41,44.04
44.35,44.39,44.40,44.02
44.09,43.61,44.09,43.50
43.34,43.47,43.53,43.28
43.60,43.05,43.61,42.80
43.08,43.26,43.26,42.96
43.41,43.44,43.54,43.37
43.45,43.49,43.51,43.33
43.74,43.73,43.78,43.64
43.91,43.91,43.91,43.79
44.06,43.87,44.17,43.54
44.06,44.14,44.16,43.99
44.17,44.24,44.25,44.17
44.01,44.10,44.13,43.93
44.11,44.27,44.33,44.11
44.18,44.08,44.18,44.02
44.37,44.37,44.45,44.27
44.49,44.42,44.56,44.40
44.62,44.52,44.62,44.44
44.28,44.33,44.37,44.26
44.34,44.30,44.35,44.16
44.40,44.28,44.40,44.17
44.66,44.64,44.76,44.54
44.61,44.46,44.74,44.35
44.39,44.49,44.50,44.25
44.20,44.05,44.21,43.89
44.01,43.87,44.01,43.73
43.92,44.11,44.11,43.80
43.83,43.87,43.90,43.77
43.87,43.81,43.87,43.69
43.73,43.69,43.75,43.63
43.44,43.89,43.96,43.44
43.86,43.60,43.87,43.55
43.88,43.85,43.94,43.73
43.85,43.54,43.85,43.47
43.48,43.28,43.58,43.20
43.19,42.95,43.19,42.86
42.94,43.09,43.14,42.83
42.92,42.52,42.92,42.41
42.64,42.73,42.85,42.43
42.14,42.28,42.34,42.00
42.16,42.20,42.34,42.05
41.98,41.64,41.99,41.58
41.50,41.15,41.50,40.72
41.09,41.17,41.22,40.99
41.32,41.41,41.46,41.17
41.16,40.75,41.16,40.75
40.83,41.35,41.42,40.52
40.97,40.22,41.00,40.17
40.00,39.60,40.12,39.58
40.03,39.56,40.14,39.56
39.66,39.53,39.85,39.46
39.08,39.23,39.41,38.48
38.39,38.93,39.22,38.35
39.49,39.49,39.59,39.30
39.41,39.78,39.81,39.41
40.01,40.28,40.32,40.00
40.20,39.94,40.32,39.87
40.33,40.36,40.55,40.26
40.53,40.57,40.58,40.38
40.21,40.50,40.58,40.15
40.79,41.07,41.17,40.76
41.24,40.83,41.28,40.70
40.60,41.11,41.23,40.58
41.43,41.68,41.79,41.38
41.52,41.43,41.55,41.24
40.96,41.02,41.06,40.73
41.20,41.12,41.22,40.95
40.99,40.90,41.16,40.83
40.78,40.98,40.98,40.74
41.16,41.19,41.28,41.02
41.09,41.34,41.40,41.09
40.97,40.96,41.11,40.88
41.00,41.08,41.22,40.87
40.83,41.11,41.18,40.83
40.81,41.02,41.12,40.77
41.47,41.58,41.61,41.38
41.52,41.33,41.53,41.22
40.93,41.16,41.24,40.93
41.65,41.58,41.79,41.45
41.88,41.87,41.88,41.62
41.89,41.96,42.01,41.83
42.00,42.15,42.16,41.99
41.83,41.63,41.83,41.58
41.63,41.62,41.67,41.41
41.84,41.66,41.84,41.59
41.68,41.74,41.77,41.61
41.60,41.55,41.72,41.38
41.55,41.65,41.71,41.51
41.42,41.18,41.42,41.10
40.72,40.85,40.96,40.63
40.75,40.36,40.75,40.27
40.30,40.26,40.61,40.20
40.04,39.45,40.14,39.45
39.52,38.82,39.66,38.72
38.80,39.07,39.67,38.80
39.06,39.57,39.84,39.06
40.00,40.32,40.34,39.97
39.92,40.04,40.12,39.78
40.09,40.15,40.23,40.01
40.03,40.09,40.23,39.99
40.19,40.11,40.33,40.03
40.35,40.43,40.53,40.31
40.06,40.08,40.24,39.99
39.87,39.78,39.91,39.73
39.89,39.50,39.91,39.47
39.54,39.37,39.62,39.26
38.84,38.40,38.84,38.26
38.32,38.05,38.49,37.85
38.24,38.26,38.35,38.02
38.60,38.76,38.94,38.56
38.83,38.48,38.83,38.32
38.56,38.37,38.56,38.22
38.73,38.54,38.91,38.26
38.21,38.42,38.42,38.06
38.77,38.52,38.77,38.46
38.58,39.11,39.19,38.58
39.32,39.27,39.40,39.07
39.45,39.63,39.63,39.29
39.62,39.86,39.97,39.47
39.74,39.62,39.87,39.62
39.78,40.14,40.25,39.78
40.02,40.20,40.33,39.96
40.20,39.65,40.29,39.55
39.94,40.09,40.09,39.66
39.70,39.51,39.89,39.49
39.80,40.02,40.07,39.64
40.39,40.84,40.85,40.36
40.43,40.30,40.69,40.30
40.63,40.94,40.99,40.50
40.57,40.27,40.61,40.17
40.11,40.17,40.34,40.10
40.49,40.49,40.56,40.19
40.20,40.31,40.43,40.09
40.57,40.92,41.00,40.57
41.10,41.24,41.25,41.09
41.29,41.33,41.52,41.01
41.42,41.52,41.67,41.33
41.53,41.53,41.76,41.35
41.34,41.93,41.99,41.30
41.56,41.69,41.80,41.53
41.78,41.90,42.02,41.61
41.99,42.05,42.13,41.87
41.91,41.94,42.02,41.81
42.03,41.96,42.09,41.87
41.86,41.91,41.96,41.72
41.85,41.57,41.85,41.53
41.55,41.46,41.55,41.14
41.71,41.60,41.71,41.49
41.36,40.96,41.36,40.92
41.06,41.00,41.06,40.91
40.40,40.00,40.40,40.00
40.13,40.09,40.21,39.95
40.63,40.58,40.64,40.39
40.30,40.24,40.30,39.99
40.43,40.63,40.73,40.43
40.45,40.58,40.66,40.39
40.59,41.43,41.51,40.56
40.96,40.99,41.05,40.85
41.55,41.78,41.94,41.46
41.99,42.07,42.16,41.85
42.18,42.05,42.20,42.00
42.23,41.87,42.23,41.84
41.64,41.53,41.64,41.33
41.47,41.51,41.55,41.31
41.46,41.49,41.59,41.43
40.93,40.96,41.13,40.86
41.24,41.19,41.24,41.00
41.48,41.72,41.73,41.48
41.69,42.12,42.38,41.66
42.26,42.15,42.48,42.15
42.50,42.19,42.60,42.09
42.26,42.23,42.26,42.07
42.19,42.28,42.31,42.14
42.10,42.08,42.24,42.01
42.32,42.50,42.52,42.32
42.69,42.82,42.88,42.53
42.83,42.93,43.06,42.70
42.52,42.44,42.60,42.28
42.53,42.59,42.75,42.50
42.85,42.67,42.90,42.65
42.80,42.73,42.80,42.48
42.65,42.96,43.09,42.57
43.09,43.22,43.37,42.99
43.51,43.46,43.65,43.29
43.46,43.56,43.64,43.32
43.28,43.25,43.47,43.13
43.01,42.85,43.06,42.80
43.12,43.07,43.28,42.78
43.15,43.08,43.29,42.96
43.03,42.54,43.03,42.45
42.87,42.67,42.87,42.48
42.49,42.49,42.55,42.29
43.19,43.45,43.48,43.13
43.10,43.07,43.24,43.02
43.06,43.07,43.16,42.93
43.49,43.34,43.60,43.29
43.65,43.79,43.81,43.62
43.57,43.79,43.82,43.54
43.59,43.59,43.64,43.42
43.43,43.35,43.47,43.28
43.39,43.47,43.62,43.26
43.55,43.71,43.77,43.40
43.52,43.43,43.52,43.37
43.03,42.60,43.06,42.45
42.65,42.97,42.99,42.59
42.78,42.89,42.93,42.51
42.62,42.44,42.84,42.29
42.57,42.31,42.57,42.12
42.55,42.67,42.91,42.47
42.81,42.97,43.18,42.81
42.75,42.45,42.92,42.32
41.92,42.01,42.16,41.84
41.92,41.92,41.93,41.77
41.79,41.77,41.88,41.58
42.50,42.69,42.75,42.28
42.87,42.76,42.87,42.50
42.25,42.38,42.43,42.08
41.87,42.12,42.14,41.84
41.85,42.04,42.09,41.83
41.99,42.00,42.02,41.60
42.16,42.38,42.60,42.10
41.81,41.70,41.81,41.60
42.44,42.47,42.70,42.33
42.46,42.56,42.65,42.45
42.43,42.26,42.45,42.18
42.35,42.20,42.49,42.18
42.31,42.20,42.39,42.09
41.40,40.97,41.56,40.89
41.45,40.72,41.45,40.55
41.24,41.04,41.31,40.74
41.24,41.08,41.24,40.91
40.26,40.21,40.45,39.96
39.84,40.04,40.10,39.26
39.42,39.24,39.54,39.16
39.99,39.84,40.14,39.63
40.64,40.90,41.00,40.64
41.14,41.11,41.23,41.01
41.13,41.31,41.41,41.11
41.32,41.09,41.32,41.04
41.55,41.41,41.58,41.41
41.44,41.31,41.46,41.22
41.33,41.30,41.44,41.27
41.28,41.22,41.33,41.17
40.91,40.95,41.00,40.87
40.96,40.80,41.02,40.75
40.59,40.29,40.62,40.25
40.16,40.06,40.19,39.98
40.36,40.48,40.58,40.13
40.51,40.65,40.80,40.50
40.62,40.70,40.76,40.49
41.12,40.91,41.14,40.85
40.87,40.73,40.94,40.65
40.80,40.74,41.00,40.66
41.06,40.94,41.18,40.89
40.85,40.75,40.85,40.57
40.56,40.67,40.69,40.47
40.70,41.17,41.20,40.70
40.57,40.51,40.59,40.37
40.05,40.36,40.36,39.89
40.29,40.23,40.35,40.14
40.08,40.23,40.23,40.01
39.91,40.10,40.11,39.89
39.92,39.80,39.95,39.74
39.49,39.41,39.69,39.21
39.02,38.52,39.07,38.52
38.42,37.60,38.54,37.54
36.85,36.38,36.99,33.80
37.02,36.60,37.65,36.51
37.33,37.46,37.46,36.60
37.63,38.02,38.16,37.63
37.86,38.06,38.10,37.85
37.83,37.77,37.91,37.61
37.02,36.60,37.02,36.48
37.11,37.00,37.11,36.57
37.12,37.15,37.44,37.03
36.41,36.23,36.41,36.12
37.18,37.35,37.36,37.10
37.85,37.17,37.98,37.11
37.24,37.38,37.55,37.12
37.10,37.34,37.34,37.05
37.00,37.03,37.06,36.89
37.10,37.30,37.34,36.95
37.53,37.87,37.89,37.53
37.70,37.96,38.28,37.68
37.02,36.82,37.20,36.78
36.89,36.81,36.96,36.63
35.89,35.84,36.01,35.64
35.94,35.63,35.94,35.54
35.30,35.42,35.55,35.18
36.01,35.78,36.12,35.71
35.47,34.96,35.50,34.95
34.95,35.09,35.15,34.81
35.56,35.74,35.74,35.39
35.98,35.86,36.00,35.57
35.69,36.44,36.44,35.58
36.99,37.37,37.37,36.99
37.33,37.51,37.59,37.32
38.13,38.13,38.29,37.86
37.96,38.46,38.47,37.96
38.68,38.65,38.76,38.56
38.58,38.54,38.61,38.49
38.00,38.05,38.36,37.99
38.19,38.11,38.34,38.02
38.39,38.72,38.73,38.34
38.69,38.73,38.73,38.58
38.49,38.47,38.50,38.37
38.34,38.35,38.45,38.27
38.60,38.32,38.62,38.32
38.55,38.79,38.93,38.55
39.02,39.06,39.15,38.94
38.99,38.92,39.01,38.87
38.56,38.48,38.59,38.39
38.62,38.72,38.89,38.36
38.21,38.38,38.41,38.21
38.38,38.35,38.54,38.30
38.44,38.68,38.69,38.39
38.42,38.77,38.90,38.42
38.83,38.57,38.86,38.44
38.60,38.43,38.61,38.34
38.20,38.27,38.27,38.04
38.08,37.88,38.12,37.73
37.70,37.84,37.87,37.69
38.12,37.94,38.16,37.89
37.56,37.38,37.66,37.38
37.16,37.07,37.23,36.99
37.04,37.54,37.54,37.04
37.65,37.61,37.80,37.55
37.73,38.00,38.00,37.66
38.19,38.15,38.28,38.14
38.29,38.00,38.29,37.99
37.88,37.76,37.94,37.69
37.53,37.87,37.91,37.51
37.87,37.86,37.95,37.72
37.95,37.90,37.95,37.86
37.83,37.77,37.86,37.74
38.06,38.22,38.22,38.04
37.98,37.71,38.02,37.66
37.93,37.50,37.93,37.34
37.40,37.77,37.80,37.40
37.48,37.32,37.48,37.18
36.62,36.71,36.81,36.58
36.73,36.67,37.10,36.47
36.77,36.67,36.88,36.64
36.20,35.92,36.20,35.87
36.04,35.92,36.04,35.60
36.14,36.12,36.30,36.07
36.51,36.77,36.89,36.33
36.74,36.37,36.79,36.35
35.82,35.64,35.83,35.63
36.03,35.82,36.10,35.63
35.87,36.07,36.14,35.76
36.43,36.74,36.78,36.43
36.67,36.80,36.80,36.65
36.56,36.55,36.59,36.42
36.80,36.87,36.99,36.75
36.70,36.63,36.76,36.58
36.42,36.20,36.51,36.20
35.53,35.65,35.65,35.19
35.60,35.63,35.67,35.33
34.87,34.92,34.99,34.76
34.24,34.24,34.56,34.21
34.40,33.76,34.46,33.73
34.20,33.92,34.20,33.67
34.19,34.09,34.25,33.74
34.32,33.56,34.40,33.47
33.68,34.02,34.14,33.51
32.88,32.74,33.05,32.56
33.18,32.92,33.20,32.69
32.19,32.08,32.30,31.44
31.98,32.38,32.58,31.76
33.25,33.40,33.50,33.18
33.10,32.76,33.18,32.76
33.04,33.45,33.50,33.03
33.39,33.27,33.79,33.17
33.70,33.49,33.70,33.24
33.59,34.05,34.05,33.59
33.68,33.92,34.05,33.63
33.34,33.00,33.34,32.89
33.16,33.29,33.33,32.57
33.27,33.58,33.75,33.27
33.43,33.11,33.43,33.02
32.61,32.53,32.65,32.24
31.75,32.01,32.13,31.70
32.10,31.90,32.31,31.88
31.46,31.42,31.55,31.11
31.52,32.00,32.04,31.50
32.65,32.70,32.72,32.36
32.98,33.36,33.40,32.98
33.53,33.17,33.53,33.16
32.86,33.05,33.05,32.78
33.36,33.47,33.52,33.35
33.24,32.87,33.24,32.85
32.28,32.72,32.78,32.11
32.94,33.17,33.17,32.82
33.32,33.11,33.41,33.11
33.10,33.00,33.27,32.98
33.45,33.85,33.88,33.45
33.86,34.14,34.18,33.81
34.37,34.63,34.64,34.36
34.90,34.97,35.14,34.85
34.65,35.00,35.08,34.62
34.76,34.53,34.76,34.49
34.67,34.68,34.79,34.60
35.01,34.63,35.11,34.39
35.30,35.61,35.64,35.30
35.55,35.53,35.60,35.50
35.11,35.16,35.16,35.00
34.92,35.48,35.51,34.92
35.58,35.86,35.99,35.54
35.81,35.69,35.86,35.64
35.51,35.63,35.71,35.48
35.31,35.54,35.57,35.29
35.21,35.03,35.22,34.96
34.44,34.65,34.69,34.39
34.98,34.94,35.04,34.87
34.74,35.31,35.34,34.66
35.70,35.66,35.89,35.58
35.57,35.36,35.63,35.36
34.56,34.96,34.97,34.50
34.91,34.72,35.00,34.71
34.00,33.92,34.05,33.91
34.02,34.50,34.50,33.96
34.12,33.90,34.16,33.81
34.63,34.60,34.78,34.57
34.93,34.77,35.11,34.77
35.12,35.45,35.55,35.02
36.11,36.22,36.27,36.08
36.40,36.30,36.42,36.26
36.22,36.17,36.29,36.17
36.01,36.46,36.52,36.01
37.06,37.19,37.27,37.03
37.30,37.33,37.54,37.23
37.46,37.22,37.50,37.12
37.15,37.26,37.33,37.11
36.99,36.93,36.99,36.83
37.16,37.12,37.20,37.04
37.07,37.24,37.33,37.05
36.80,36.80,37.14,36.74
36.83,36.63,36.83,36.51
36.79,36.88,36.92,36.71
36.37,36.10,36.37,36.03
35.70,35.55,35.80,35.46
35.64,35.46,35.68,35.35
35.20,35.50,35.53,35.12
35.47,35.16,35.48,35.15
35.44,35.87,35.88,35.44
35.54,35.57,35.79,35.54
35.85,35.63,35.90,35.43
35.33,35.21,35.44,35.11
35.42,35.73,35.75,35.42
35.62,35.51,35.81,35.48
35.48,35.59,35.88,35.42
35.25,35.26,35.42,35.07
35.48,35.57,35.65,35.48
35.47,35.40,35.54,35.31
35.63,35.97,36.00,35.63
36.22,36.47,36.55,36.22
36.65,36.51,36.65,36.41
36.52,36.36,36.52,36.31
36.49,36.23,36.62,36.14
35.90,36.08,36.12,35.90
35.86,36.06,36.12,35.84
36.22,36.32,36.35,36.07
36.46,36.67,36.73,36.46
36.97,37.00,37.10,36.95
37.17,37.19,37.31,37.10
36.59,36.62,36.66,36.47
35.87,35.52,35.87,35.39
34.92,34.96,35.32,34.90
34.54,34.41,34.70,34.20
34.72,34.67,34.95,34.60
34.09,34.65,34.69,33.94
34.45,34.64,34.69,34.35
35.69,35.59,35.83,35.57
35.76,35.86,36.06,35.63
35.94,35.80,36.11,35.75
36.56,36.84,36.84,36.36
33.50,33.45,34.26,33.41
32.85,32.63,32.85,32.21
33.29,33.40,33.41,33.00
33.94,34.04,34.19,33.89
34.05,34.55,34.55,34.01
34.65,34.61,34.70,34.58
34.23,33.89,34.23,33.80
33.41,33.74,33.75,33.18
33.87,33.62,34.02,33.49
34.09,34.16,34.21,34.02
34.71,34.67,34.85,34.63
35.32,35.31,35.47,35.23
35.48,35.27,35.48,35.24
35.73,35.60,35.73,35.58
35.54,35.44,35.56,35.40
35.42,35.49,35.55,35.37
35.13,35.12,35.20,35.04
35.21,35.31,35.38,35.14
35.28,35.28,35.47,35.22
35.39,35.29,35.39,35.20
35.27,35.18,35.28,35.10
35.23,35.32,35.40,35.17
35.56,35.51,35.61,35.29
35.45,35.42,35.46,35.27
35.72,35.85,35.93,35.67
35.66,35.57,35.74,35.50
35.39,35.24,35.39,35.11
34.95,35.25,35.26,34.95
35.44,35.49,35.53,35.36
35.58,35.75,35.76,35.58
35.95,35.97,35.99,35.92
36.20,36.27,36.39,36.20
36.52,36.37,36.52,36.36
36.51,36.67,36.75,36.48
36.72,36.50,36.72,36.46
36.71,36.64,36.75,36.64
36.64,36.61,36.75,36.56
36.53,36.64,36.68,36.36
36.71,36.89,36.89,36.71
36.49,36.62,36.64,36.38
36.43,36.60,36.61,36.32
36.90,36.79,36.94,36.79
36.83,36.70,36.89,36.69
36.58,36.56,36.67,36.53
36.71,36.35,37.02,36.27
36.30,36.50,36.53,36.30
36.57,36.50,36.64,36.41
36.56,36.46,36.56,36.31
36.64,36.69,36.71,36.46
37.06,37.17,37.21,36.96
37.30,37.42,37.46,37.29
37.54,37.44,37.58,37.36
37.41,37.40,37.57,37.35
37.16,36.71,37.16,36.68
36.24,36.88,36.92,36.24
36.32,35.94,36.32,35.83
35.85,35.88,36.09,35.81
35.85,36.20,36.24,35.85
35.53,35.52,35.60,35.46
35.93,35.80,35.99,35.76
36.03,35.92,36.08,35.88
36.36,36.67,36.72,36.22
37.22,37.10,37.36,37.03
36.80,36.72,36.85,36.68
36.34,36.28,36.40,36.27
36.20,36.36,36.43,36.11
36.53,36.76,36.76,36.34
36.83,36.48,36.90,36.33
36.56,36.75,36.84,36.47
36.69,36.65,36.69,36.54
36.80,36.58,36.90,36.48
36.82,36.92,36.96,36.81
36.78,36.78,36.83,36.69
36.71,36.64,36.71,36.37
36.72,36.83,36.93,36.72
36.66,36.31,36.66,36.22
36.23,36.29,36.31,36.18
35.77,36.06,36.14,35.72
36.38,36.19,36.51,36.19
36.17,36.11,36.23,36.07
36.60,36.58,36.65,36.50
36.63,36.73,36.80,36.63
36.67,36.81,36.84,36.67
36.49,36.75,36.78,36.49
36.94,36.80,36.95,36.70
36.73,36.77,36.83,36.65
36.60,36.64,36.74,36.55
36.73,36.64,36.79,36.61
36.69,36.64,36.76,36.60
36.68,36.66,36.72,36.54
36.83,36.52,36.83,36.39
36.42,36.15,36.49,36.12
36.32,36.20,36.38,36.15
35.95,35.85,36.07,35.82
36.31,36.47,36.47,36.31
36.32,36.57,36.70,36.30
36.17,36.56,36.70,36.17
36.74,36.60,36.79,36.36
36.58,36.40,36.58,36.23
36.27,36.32,36.37,36.16
36.26,36.57,36.59,36.22
36.20,36.21,36.35,36.17
36.32,36.37,36.44,36.32
36.04,35.99,36.05,35.94
36.21,36.41,36.41,36.21
36.58,36.66,36.66,36.47
36.25,36.53,36.53,36.25
36.58,36.53,36.58,36.47
36.41,36.35,36.46,36.33
36.33,36.47,36.58,36.24
36.69,36.60,36.72,36.57
