SSB,South State Corporation - Common Stock,NASDAQ
47.93,48.33,48.40,47.80
47.81,48.40,48.88,47.66
48.88,49.50,49.50,48.22
49.79,49.24,49.79,48.99
49.67,50.06,50.15,49.43
50.06,50.39,50.56,49.77
50.81,50.75,51.00,50.44
50.59,50.91,51.20,50.21
50.63,51.46,51.72,50.56
52.00,52.83,52.85,51.74
52.66,52.63,52.87,52.21
52.46,53.11,53.66,52.46
53.04,53.61,53.76,52.40
54.09,53.98,54.11,53.20
53.79,54.75,55.00,53.70
54.85,55.82,56.07,54.40
55.82,55.63,55.87,55.02
55.90,55.81,56.37,55.62
55.83,55.84,55.89,55.60
55.25,54.65,55.62,54.21
54.22,54.89,55.04,54.22
54.92,54.84,55.00,54.30
54.93,54.57,55.01,54.30
54.14,54.34,54.96,54.00
54.50,54.00,54.50,51.11
54.07,55.19,55.38,53.73
55.15,55.51,55.67,55.01
55.50,55.44,55.82,54.97
55.50,55.34,55.51,54.74
55.30,55.12,55.36,54.48
54.79,55.12,55.19,54.40
55.07,55.00,55.15,54.48
54.70,54.66,55.43,54.35
54.75,54.89,54.99,54.47
54.68,54.25,54.75,53.83
53.76,53.38,54.03,53.03
53.57,53.45,53.88,53.11
53.93,54.23,54.35,53.79
53.82,54.33,54.52,53.50
54.35,54.97,55.00,54.01
54.75,54.11,54.91,53.81
54.06,55.11,55.22,54.06
55.00,55.26,55.83,55.00
55.26,55.88,55.88,54.91
55.77,55.74,55.99,55.36
56.14,55.97,56.14,55.55
55.42,53.97,55.59,53.78
54.14,54.06,54.50,53.84
54.02,54.42,54.60,53.86
54.22,53.83,54.25,53.52
54.36,54.21,54.87,53.75
54.37,54.80,55.00,54.35
54.68,54.62,54.77,54.40
54.89,54.31,54.89,53.82
54.33,55.62,55.79,54.01
55.66,56.00,56.07,55.56
55.78,55.72,56.24,55.54
55.78,55.62,56.06,55.40
55.89,56.29,56.29,55.42
56.53,56.64,57.02,56.03
56.48,57.73,57.88,56.11
57.65,57.17,58.31,56.67
57.12,55.37,57.46,55.19
55.34,56.23,57.08,55.26
55.88,55.39,55.88,55.10
55.28,55.50,56.00,54.95
55.67,55.76,56.00,55.24
55.67,55.51,55.75,55.02
55.03,55.00,55.94,55.00
54.52,55.16,55.65,54.52
55.24,56.05,56.14,54.97
55.18,55.55,55.82,54.77
55.41,55.95,56.05,54.87
56.00,56.14,56.39,55.87
55.93,55.29,55.93,55.29
55.19,54.73,55.50,54.64
54.82,54.81,54.90,54.38
54.99,56.08,56.33,54.83
55.78,56.95,57.00,55.61
56.57,56.50,56.93,56.36
56.29,55.77,56.29,55.77
55.88,55.90,56.03,55.06
55.54,55.89,56.22,55.51
56.48,56.75,56.80,55.76
56.67,56.52,56.94,56.50
56.50,56.25,56.50,55.65
55.85,55.94,56.22,55.85
55.73,55.95,56.10,55.51
55.95,55.50,55.95,54.77
55.49,55.88,56.23,55.45
55.88,58.60,58.79,55.88
58.61,59.85,60.33,57.88
59.70,60.05,60.67,59.14
59.81,60.51,61.00,59.76
60.80,60.44,60.80,59.88
60.31,60.29,60.78,60.01
60.58,60.75,60.83,60.15
61.21,61.09,61.63,60.74
60.98,62.48,63.61,60.22
62.40,61.71,62.40,61.54
61.74,61.65,62.03,61.25
61.11,62.20,62.46,60.85
62.00,61.83,62.44,61.48
61.70,61.37,61.92,61.17
61.34,61.08,61.60,60.57
61.07,61.15,62.17,60.79
61.22,61.06,61.68,60.79
61.37,63.10,63.35,61.23
63.30,64.34,64.64,62.45
64.25,64.72,65.30,63.42
64.69,65.22,65.73,64.10
65.18,65.98,66.67,64.83
66.36,65.87,66.36,65.74
65.54,64.05,65.99,63.89
63.76,64.23,65.29,63.55
64.12,63.81,65.27,62.62
63.71,64.33,64.70,63.39
65.03,65.56,66.28,64.93
65.65,64.21,65.98,64.00
64.28,63.36,64.87,62.85
63.63,62.81,64.20,62.08
63.04,64.13,64.28,62.70
64.21,64.25,65.33,63.64
64.31,65.18,65.22,63.83
65.42,64.29,65.79,63.65
64.56,65.80,65.89,63.80
65.88,66.00,66.95,65.63
66.30,67.50,68.08,66.20
67.95,67.65,68.15,67.00
67.92,67.68,68.69,67.53
68.13,68.25,68.57,67.56
68.63,67.07,68.63,66.68
67.40,66.90,67.40,66.75
67.10,66.51,67.63,66.22
66.11,65.21,66.11,64.99
65.20,65.64,66.03,64.93
65.76,64.34,66.11,64.15
64.42,64.53,65.26,64.04
64.52,64.75,65.05,64.01
65.13,64.99,65.60,64.62
65.20,65.30,65.43,64.19
65.27,64.47,65.67,63.71
64.60,64.00,64.65,63.87
64.05,64.06,64.81,63.96
64.14,63.81,64.33,63.19
64.10,64.90,65.00,63.95
65.03,66.26,66.76,64.63
66.51,66.32,66.51,65.93
65.77,64.78,65.96,64.40
64.43,63.63,64.76,62.67
63.63,62.60,63.94,62.29
62.15,61.76,62.60,57.00
61.45,61.02,61.81,60.66
61.29,63.16,63.39,60.89
62.06,61.55,63.62,61.52
61.63,59.07,62.02,58.61
59.22,59.27,60.18,56.88
58.88,58.83,59.70,58.14
58.22,58.84,59.64,58.22
59.16,59.13,59.38,58.17
59.35,59.27,59.47,58.31
59.46,59.81,60.36,58.84
59.63,59.90,60.86,59.63
59.45,59.19,59.81,58.67
59.21,59.39,59.65,58.62
59.50,60.52,60.69,58.68
60.24,58.43,60.62,58.40
58.65,58.74,59.70,58.02
61.21,60.47,62.60,59.65
60.66,61.08,62.00,60.24
60.89,60.07,61.10,59.90
60.31,61.90,61.99,59.94
61.85,62.16,62.19,61.05
62.36,61.24,62.36,60.96
60.84,60.36,61.60,60.03
61.08,61.78,62.99,61.08
61.57,61.16,61.57,60.60
61.13,61.61,61.75,60.77
62.00,62.00,62.04,61.60
61.95,62.00,62.15,61.68
62.00,61.74,62.00,60.87
61.43,62.00,62.05,61.03
62.00,61.76,62.02,61.50
61.65,62.08,62.27,61.65
62.34,62.18,62.50,61.99
62.10,62.04,62.10,61.53
61.94,61.76,62.35,61.27
61.86,62.31,62.73,61.84
62.30,61.82,62.96,61.80
61.70,62.07,62.70,61.13
62.48,62.76,62.97,61.91
63.14,62.02,63.14,61.96
62.26,61.49,62.63,61.42
61.45,61.20,62.44,60.90
61.40,62.62,62.89,61.34
62.62,64.21,64.39,62.26
64.23,63.48,64.23,63.17
63.50,63.00,63.77,62.58
63.46,62.07,63.59,62.00
62.06,62.22,62.47,61.66
62.43,62.32,63.31,61.85
62.59,62.09,62.59,61.73
61.91,60.53,62.33,60.21
60.16,60.25,61.17,59.61
60.70,60.58,60.80,59.99
60.81,60.56,60.84,59.31
60.83,60.27,60.83,60.09
60.28,61.04,61.50,60.08
61.13,60.67,61.61,60.47
60.89,61.45,62.00,60.42
61.49,61.36,61.90,60.75
61.51,60.18,61.51,60.16
59.43,59.72,60.98,59.43
60.19,59.14,60.91,58.35
59.49,57.00,59.86,56.65
56.98,57.47,57.72,56.63
57.31,57.37,57.89,56.23
57.67,57.73,58.50,57.39
57.22,57.07,58.05,56.77
56.76,56.07,57.50,55.43
56.06,56.34,56.44,55.23
56.37,56.01,56.99,55.90
55.61,56.72,56.99,55.51
56.80,58.32,58.82,56.56
58.13,57.61,58.13,57.36
57.41,55.75,58.02,54.81
55.50,55.06,55.52,54.03
54.88,55.51,55.59,54.73
55.36,56.98,56.99,55.36
56.71,56.50,56.80,56.15
56.54,56.51,57.22,56.09
56.50,57.00,57.09,56.37
57.17,57.54,58.02,56.98
58.03,58.90,59.02,57.62
58.63,58.60,58.86,57.84
58.65,58.50,58.95,58.38
58.60,58.87,59.05,58.38
58.83,58.57,59.19,58.27
58.50,58.65,59.18,58.09
58.53,58.55,58.83,58.34
58.68,59.84,60.25,58.04
60.26,60.79,61.22,59.37
60.84,62.05,62.18,60.84
61.75,61.60,61.82,61.14
61.20,61.24,61.73,60.85
61.00,60.83,61.38,60.50
61.21,60.36,61.21,60.15
60.13,59.09,60.13,58.82
58.90,59.82,60.21,58.85
59.90,59.95,60.08,58.88
59.95,59.71,60.33,59.11
60.16,59.61,60.38,59.07
59.57,58.84,59.57,58.68
58.90,59.09,60.47,58.83
58.61,59.60,59.70,58.59
59.58,59.68,60.08,58.94
59.21,60.67,60.95,59.21
60.73,61.00,61.40,59.46
61.52,63.03,64.60,60.18
62.99,61.99,64.00,61.77
62.02,62.46,63.05,61.85
62.23,62.05,62.45,61.16
61.71,61.35,62.34,61.16
61.23,60.50,61.58,60.36
59.74,59.45,59.96,59.01
59.13,59.86,59.90,59.00
60.60,60.00,60.60,59.18
60.15,59.80,60.18,59.34
60.11,59.07,60.11,58.99
58.81,58.60,58.94,58.35
58.50,58.91,58.99,58.00
58.50,58.36,58.70,57.23
58.56,58.27,59.28,58.14
58.28,58.33,58.39,58.07
58.71,58.40,59.23,58.25
58.25,58.25,58.38,57.89
58.25,58.25,58.43,57.43
58.08,57.98,58.80,57.98
58.35,59.15,59.16,58.35
58.40,58.11,59.13,57.95
58.39,57.60,58.83,56.63
57.51,56.62,57.51,56.20
56.45,56.76,57.52,56.27
56.49,57.49,58.07,56.36
57.47,57.28,58.10,56.76
57.16,57.29,57.85,56.91
57.52,58.41,58.78,56.96
58.02,58.09,58.60,57.56
58.08,58.38,58.65,57.42
58.52,58.11,58.71,57.80
58.76,57.15,58.76,56.79
57.36,58.24,58.41,57.29
57.97,58.12,58.44,57.95
57.98,57.37,57.98,57.09
57.48,58.85,59.05,57.01
59.03,58.67,59.42,58.33
58.91,58.41,59.43,58.28
58.34,60.16,60.42,58.34
60.09,59.17,61.12,58.79
59.17,58.01,59.17,58.01
58.42,58.56,58.60,57.93
58.70,60.96,60.96,58.57
60.75,60.25,61.10,59.82
60.47,60.51,60.85,60.24
60.20,59.80,60.50,58.89
59.95,60.85,61.55,59.72
60.93,60.78,61.35,60.12
60.61,61.30,61.42,60.61
60.90,61.69,62.00,60.61
61.80,60.71,61.98,60.34
60.29,59.60,60.29,59.42
60.18,59.55,61.73,58.92
59.66,59.66,60.04,59.02
59.84,60.22,60.47,59.39
60.29,59.59,60.77,59.26
59.36,59.03,59.59,58.71
59.01,58.67,59.10,58.62
58.96,58.29,58.96,57.85
58.32,57.02,58.40,56.96
57.04,57.14,57.29,56.78
56.78,56.93,57.47,56.78
57.01,55.92,57.01,55.90
56.05,55.38,56.73,55.15
56.25,56.53,56.89,55.68
57.18,57.19,57.82,56.97
57.07,57.08,57.62,56.76
56.66,55.95,57.18,55.91
55.90,57.58,57.76,55.90
57.80,55.17,57.80,55.02
54.79,55.21,56.36,53.87
55.42,56.99,57.54,55.42
57.38,58.08,58.50,56.49
57.11,57.03,57.74,56.26
56.37,57.66,58.11,56.19
58.52,56.95,58.52,56.45
56.83,57.77,58.55,56.83
57.91,58.55,58.55,57.67
57.78,57.97,58.62,57.77
58.17,58.15,58.59,57.84
58.26,58.28,59.56,57.77
57.84,57.92,58.00,57.26
56.75,60.07,60.10,56.75
59.07,59.00,59.96,57.80
58.62,60.00,60.21,58.00
60.93,60.31,60.93,59.64
60.55,61.00,61.13,58.93
60.62,61.52,61.57,60.62
61.89,61.80,62.85,60.98
62.06,62.42,62.50,61.51
62.20,61.92,62.20,61.50
61.78,62.70,62.83,61.47
62.40,62.14,62.94,61.82
61.56,62.81,62.85,61.56
62.73,62.12,62.73,61.68
62.02,62.24,62.45,61.79
62.00,61.77,62.23,61.61
62.01,62.04,62.34,61.65
61.89,61.21,61.89,60.32
60.87,61.81,62.00,60.55
62.53,62.00,62.53,61.50
62.07,62.62,62.63,62.06
62.32,62.68,62.95,62.30
62.69,62.82,62.82,62.04
62.58,61.93,62.83,61.80
61.59,61.77,62.35,61.27
61.70,62.21,62.82,61.44
62.31,62.83,63.33,62.11
62.46,62.91,63.23,62.11
62.82,63.26,63.55,62.82
63.18,63.69,64.13,63.09
62.93,64.75,64.96,62.44
64.26,63.27,64.28,62.87
63.30,63.90,64.61,63.30
63.19,63.47,64.02,62.79
63.58,63.33,64.22,62.78
62.86,63.85,64.40,62.86
63.91,65.69,65.73,62.93
66.45,66.53,66.73,65.41
66.37,65.35,66.42,65.15
65.30,65.63,65.86,64.83
66.00,65.73,66.00,64.75
66.00,65.87,66.34,64.85
66.09,65.99,66.16,65.26
65.88,66.82,66.87,65.51
66.87,67.53,68.50,66.24
68.03,67.08,68.47,66.61
67.59,65.37,67.59,64.15
65.22,63.59,65.98,63.23
63.64,62.43,63.70,62.07
63.00,62.13,63.00,61.71
62.82,62.78,63.79,62.04
62.95,61.64,62.95,61.39
61.75,61.92,62.12,61.16
62.47,62.18,63.36,61.48
61.43,61.38,62.52,60.25
61.25,60.95,61.82,60.46
60.69,62.57,62.75,60.69
62.39,62.16,63.00,61.60
61.98,61.42,62.65,61.22
61.84,64.15,64.36,61.66
64.49,64.05,64.94,62.94
63.71,64.33,65.01,62.99
63.22,60.79,64.08,60.56
60.17,60.62,61.82,58.84
60.88,61.85,62.10,59.99
61.18,59.71,61.92,59.53
60.01,61.48,61.61,59.73
61.62,62.58,63.70,61.20
62.48,62.69,64.14,62.42
62.72,63.96,64.02,62.70
64.07,64.02,64.45,63.42
63.65,63.44,64.25,62.88
64.00,63.99,64.23,63.37
63.79,63.61,64.09,63.23
64.00,64.73,64.79,63.92
64.67,65.06,65.19,64.39
65.30,65.25,65.34,64.62
65.00,64.98,65.26,64.29
64.72,65.01,65.39,64.39
65.18,65.05,65.28,63.85
64.82,65.10,65.10,64.08
65.35,65.80,66.16,64.93
65.61,66.80,67.08,65.55
66.80,67.33,67.38,66.08
67.34,67.53,68.24,66.95
67.34,67.25,67.73,66.39
66.86,67.05,67.41,66.26
66.67,66.50,67.10,66.10
66.63,66.47,66.70,65.21
65.88,66.53,67.50,65.88
66.84,67.44,67.97,66.57
67.00,66.77,67.34,65.93
67.00,66.93,67.10,66.46
67.00,67.68,68.05,67.00
67.75,67.45,67.89,66.32
67.99,67.60,67.99,67.34
67.55,68.16,68.23,67.18
67.99,68.13,68.50,67.75
67.72,68.10,68.25,67.22
68.14,68.39,68.89,68.06
68.26,68.99,69.11,67.89
68.83,68.59,69.46,68.33
68.45,67.62,68.45,67.21
67.40,67.93,68.15,67.02
68.16,67.84,68.16,67.28
68.01,68.80,69.37,67.86
68.36,68.39,68.75,67.77
68.22,69.07,69.11,67.64
69.15,69.03,69.63,68.80
68.57,68.68,69.11,67.72
68.58,68.93,69.03,68.24
69.00,68.82,69.24,68.38
68.65,68.32,68.65,67.25
68.78,68.22,68.78,67.64
68.03,68.92,69.00,68.03
68.76,68.44,68.76,67.94
68.56,69.09,69.25,68.11
68.95,69.39,69.52,68.42
68.84,67.72,68.88,67.55
68.25,68.82,69.20,67.70
69.29,69.02,69.48,68.68
68.93,69.29,69.33,68.27
69.23,69.68,69.89,67.92
69.58,69.12,69.72,68.96
69.07,68.12,69.82,67.64
68.36,69.61,69.98,67.97
69.53,70.17,70.84,68.53
68.72,67.72,70.00,67.61
68.15,67.75,68.74,66.53
67.96,68.13,68.47,67.74
67.81,68.29,68.88,67.81
68.27,68.44,68.90,67.98
68.57,68.38,68.97,67.97
68.82,68.16,68.82,67.94
68.30,68.17,68.39,67.83
68.06,68.23,68.37,67.05
68.30,69.53,69.85,68.07
69.96,71.09,71.23,69.83
71.04,70.10,71.11,69.60
70.13,71.35,71.73,70.13
71.63,72.62,72.71,71.37
72.79,73.30,73.76,71.84
73.31,72.37,73.50,71.90
72.07,71.40,72.50,71.09
71.48,70.57,71.48,69.90
70.88,71.77,71.88,70.21
71.64,72.00,72.17,70.89
72.13,71.83,72.22,71.23
72.25,71.16,72.40,70.80
70.92,71.89,72.00,70.68
72.26,72.64,72.99,71.66
72.16,71.65,72.22,71.23
71.95,73.00,73.14,71.74
73.06,73.06,73.41,72.80
72.78,73.49,73.78,72.40
73.96,75.19,75.62,73.50
75.03,75.24,75.41,74.80
75.26,75.49,75.66,74.72
75.18,75.01,75.48,73.65
74.80,75.94,76.18,74.52
76.10,75.27,76.47,74.58
75.57,75.90,76.42,75.15
76.13,76.66,76.68,75.79
76.12,76.49,76.56,75.43
76.30,76.65,76.91,76.12
76.74,76.41,76.88,76.08
76.87,76.59,77.06,76.08
76.95,76.78,77.09,76.25
76.51,75.38,76.83,75.33
75.95,75.99,76.40,75.12
76.85,77.00,77.00,76.32
77.00,75.79,77.00,74.96
75.27,76.95,77.00,75.01
76.83,75.84,76.90,74.96
75.38,75.75,75.89,75.01
76.52,76.49,76.82,75.47
77.10,78.35,79.21,77.01
78.76,78.53,79.04,78.21
78.50,79.24,79.40,78.07
79.39,79.91,80.85,79.24
80.43,79.05,80.66,79.03
79.34,78.00,79.34,77.68
78.22,78.50,78.50,77.70
78.57,77.93,78.97,77.75
77.91,78.79,79.55,77.91
79.19,77.62,79.37,77.32
78.21,76.28,78.21,75.08
76.19,76.43,76.50,75.53
76.94,75.50,76.94,75.13
75.85,75.45,75.85,74.81
75.30,77.28,77.32,75.30
77.50,77.72,78.00,77.06
78.00,78.34,78.48,76.79
78.39,78.79,79.25,78.39
78.98,79.34,79.80,78.71
79.55,78.62,79.55,78.05
78.26,77.83,78.47,76.78
78.07,78.61,78.83,77.86
78.04,77.40,78.48,77.02
76.81,75.92,76.81,74.72
75.84,76.33,76.90,75.76
76.31,77.55,77.73,76.10
77.08,78.21,79.14,77.08
77.64,77.75,77.98,76.70
77.19,77.17,78.05,76.71
76.69,75.83,77.33,75.83
74.61,75.37,76.81,74.61
72.95,72.68,74.68,71.21
74.93,72.19,74.93,72.12
73.42,74.41,74.69,71.97
74.96,74.52,75.24,73.79
74.14,74.37,75.08,73.52
74.01,75.15,75.15,73.73
73.83,72.54,75.23,72.44
73.23,73.95,73.95,72.83
74.45,73.91,74.74,73.91
72.96,73.63,74.31,72.96
74.49,75.15,75.87,73.63
75.94,74.87,76.00,74.62
75.00,75.57,75.94,74.97
75.08,75.94,76.01,75.01
76.07,76.50,76.76,75.59
76.44,76.84,77.29,76.44
77.17,76.73,77.30,76.10
76.52,75.77,78.43,75.62
74.44,75.00,75.60,73.96
75.07,75.72,76.41,74.01
75.01,74.34,75.05,74.08
74.67,75.79,76.07,74.35
75.70,77.06,77.13,75.36
77.92,76.15,78.12,75.94
76.03,75.41,76.43,75.36
75.49,75.75,76.12,75.00
76.22,76.87,77.48,75.95
77.17,76.57,77.68,75.31
75.68,74.93,75.68,72.84
75.31,76.80,76.80,75.31
76.58,75.65,76.58,75.22
75.75,77.08,77.26,75.71
77.00,77.23,77.89,76.33
77.52,76.50,77.83,76.47
76.33,77.36,77.77,76.13
77.26,77.12,78.11,76.82
76.94,74.75,76.94,74.31
74.81,76.73,76.73,74.81
77.05,77.01,77.22,75.96
76.51,77.16,77.72,76.51
77.07,77.03,78.09,76.85
77.35,74.96,77.54,74.81
75.00,75.32,76.00,74.99
76.35,78.39,78.43,76.18
77.39,78.45,79.31,77.08
78.15,77.78,79.27,77.17
77.78,80.65,80.81,77.78
80.44,80.13,81.20,79.61
80.15,77.50,80.19,77.30
77.68,77.40,78.25,77.12
77.30,78.11,78.52,76.78
78.01,78.08,78.44,77.54
78.16,79.85,80.24,78.16
79.54,80.88,81.80,79.33
80.89,79.87,81.15,79.47
79.57,79.85,80.00,78.79
80.00,79.38,80.05,78.96
78.94,77.77,78.94,77.61
77.23,76.20,77.80,75.99
76.01,75.77,76.39,75.59
75.84,75.54,76.97,75.16
75.70,76.43,77.13,75.29
76.46,77.29,77.39,76.27
77.22,77.94,78.08,76.65
77.83,78.35,78.66,77.83
77.92,78.38,78.61,77.19
78.38,78.73,79.17,77.99
78.65,79.05,79.39,78.21
79.11,78.61,79.77,78.40
75.87,78.72,79.04,75.87
78.72,77.23,79.16,76.90
77.24,75.16,77.61,74.81
75.14,76.23,77.39,75.14
76.01,74.48,76.01,74.28
73.85,73.15,74.90,73.10
72.93,71.94,73.08,71.36
71.53,71.34,72.34,71.03
70.00,70.63,71.86,70.00
70.74,71.34,72.19,69.57
71.88,73.01,73.23,71.71
73.52,73.72,74.17,72.72
74.07,72.44,74.22,72.09
72.20,70.10,72.20,70.10
70.50,70.43,71.08,69.54
70.56,71.06,71.11,69.68
71.16,71.24,71.67,71.01
71.25,71.70,72.10,70.85
71.44,72.11,75.35,70.95
72.44,73.50,74.09,72.44
73.40,72.94,73.62,72.78
72.71,71.95,73.35,71.85
70.46,69.48,71.69,65.43
69.71,70.28,70.79,69.44
69.41,69.86,71.28,69.33
68.56,68.60,69.43,68.40
68.80,67.14,69.76,66.94
67.55,68.28,68.83,67.20
68.89,68.38,69.15,67.01
68.45,65.85,68.45,64.54
66.23,66.45,67.67,65.54
64.91,64.25,65.83,63.85
64.86,64.22,65.15,63.59
63.11,63.54,64.07,62.63
63.45,62.42,64.10,62.23
64.52,64.78,68.26,62.55
65.17,62.91,68.66,62.77
63.47,64.29,65.03,63.33
64.06,63.95,66.09,63.75
64.52,65.62,65.68,63.95
65.84,66.85,66.97,65.12
66.34,65.71,67.15,65.33
65.07,64.19,65.07,63.82
64.57,64.36,65.47,62.48
64.24,64.00,65.41,63.41
63.92,63.11,64.36,62.96
62.51,63.18,63.69,61.01
62.34,63.07,63.60,61.54
63.25,61.45,63.45,61.45
60.22,59.91,60.69,59.19
60.95,61.57,62.19,60.73
62.39,62.45,63.13,61.33
62.86,62.09,62.86,61.80
62.20,61.33,62.20,60.91
61.23,62.05,62.23,61.23
62.55,62.70,63.06,62.11
62.42,61.79,62.73,61.45
61.21,61.93,62.00,60.64
61.84,62.15,62.46,61.71
62.25,62.96,63.54,62.25
62.97,62.45,63.48,62.14
62.90,64.08,64.54,62.90
64.15,64.49,64.50,63.76
64.47,64.82,64.91,63.67
65.06,64.97,65.46,64.68
64.65,64.94,65.05,64.42
64.37,63.82,64.67,63.74
64.20,63.93,64.50,63.35
64.00,64.38,64.56,63.26
64.89,65.51,65.55,64.43
65.39,65.00,65.87,64.38
64.72,64.91,65.10,64.42
64.58,63.07,64.83,62.77
63.03,65.08,65.15,62.69
65.41,65.86,66.36,64.88
65.58,65.13,65.58,63.96
64.72,64.20,64.72,63.91
64.22,63.34,64.60,63.12
62.95,63.22,64.89,61.92
63.39,63.18,63.55,62.51
62.75,64.27,64.27,62.25
64.48,63.91,65.10,63.75
63.58,64.23,64.43,63.26
63.78,63.93,64.25,63.24
63.85,64.60,64.61,63.38
63.97,63.34,64.15,63.27
63.46,63.79,63.87,62.32
63.38,62.27,64.05,61.83
62.81,63.16,63.79,62.57
63.36,63.58,64.90,63.36
63.62,64.47,64.54,63.34
64.94,66.72,66.85,64.41
66.48,67.02,68.40,65.90
66.91,67.30,68.31,65.71
66.84,67.99,68.58,66.84
68.36,69.20,69.24,67.19
68.83,69.58,69.93,68.42
69.87,69.45,70.00,69.35
70.00,69.67,71.92,68.80
69.29,69.64,69.74,65.63
69.70,71.23,71.49,69.60
71.01,70.88,71.49,70.07
70.19,70.26,71.29,70.17
69.77,69.98,70.85,69.68
70.44,70.37,70.75,69.60
69.67,69.10,70.14,68.35
68.50,68.57,70.06,67.97
68.81,68.80,69.49,68.37
68.36,68.89,68.93,67.65
68.63,68.82,69.45,68.17
69.21,69.83,70.53,69.00
69.17,68.64,69.84,68.55
68.52,69.03,69.37,68.28
67.92,68.73,69.15,67.92
68.45,69.02,69.79,67.72
68.94,68.11,69.66,67.62
67.81,70.98,71.24,67.81
70.46,69.65,71.31,68.78
70.11,70.45,71.00,68.69
70.40,70.28,71.00,70.00
70.50,72.00,72.64,69.60
72.03,72.24,73.17,71.80
72.05,71.97,72.60,71.75
72.09,72.63,72.63,71.67
73.06,72.49,74.62,72.38
71.97,72.54,72.87,71.62
72.23,71.90,72.70,71.33
71.41,71.46,71.48,69.71
71.38,72.06,72.54,71.03
71.91,71.09,72.08,71.08
71.13,72.14,72.72,71.02
71.66,71.02,71.66,70.21
70.45,70.48,71.91,69.60
70.08,68.99,70.82,68.73
68.36,68.23,69.20,67.95
68.32,67.68,68.80,67.18
67.23,66.49,67.88,65.93
66.50,65.58,68.14,64.96
66.39,67.00,67.24,65.64
66.90,67.35,67.43,66.12
67.54,67.47,68.47,67.20
68.06,69.03,69.63,68.06
67.01,66.34,67.60,66.03
65.31,64.29,65.31,63.83
65.21,65.67,65.96,64.63
66.39,66.82,66.88,65.97
66.95,68.05,68.15,66.63
67.50,67.31,67.90,66.98
66.70,66.24,67.33,65.92
66.01,66.91,67.13,65.69
67.10,67.44,67.89,66.98
68.00,68.33,69.02,68.00
68.61,69.44,69.66,68.06
70.08,70.58,71.14,70.00
70.72,70.53,71.23,70.42
71.34,71.39,71.87,70.50
71.92,71.85,72.18,71.36
71.60,71.27,72.43,71.06
70.94,71.20,71.84,70.94
71.37,71.20,71.78,70.77
70.99,70.23,71.59,70.12
74.11,75.65,75.68,70.83
75.64,74.15,75.64,74.04
73.91,74.61,74.74,73.72
74.49,74.79,75.72,74.49
74.49,74.38,74.61,73.93
74.33,72.91,74.33,72.78
72.90,72.39,73.62,72.14
72.42,71.88,72.81,71.85
72.04,71.81,72.39,71.60
72.02,71.51,72.32,71.51
72.00,73.71,73.89,71.94
73.75,72.66,74.09,72.41
72.46,72.97,73.17,72.00
72.49,71.75,72.49,71.16
72.10,72.55,72.64,71.75
72.13,72.35,72.55,71.56
72.11,72.08,72.48,71.85
71.94,72.54,72.62,69.40
72.49,72.71,73.08,72.45
72.36,72.87,73.08,72.08
72.85,73.51,73.63,72.52
73.20,74.11,74.23,72.90
74.44,74.26,74.63,74.12
74.42,74.47,74.63,74.20
74.49,74.73,74.85,74.25
74.95,74.96,75.00,74.54
74.84,75.22,75.41,74.84
75.30,76.07,77.02,74.97
76.21,75.99,76.51,75.01
76.00,76.06,76.20,74.92
75.96,76.94,76.94,75.50
76.79,76.07,77.00,75.90
76.13,75.98,76.30,75.69
75.73,76.95,77.00,75.73
76.50,75.81,76.96,75.69
75.77,76.23,76.23,75.09
75.48,75.28,76.16,74.89
75.09,74.34,75.89,74.25
74.59,74.87,74.90,74.10
74.83,74.02,74.98,73.68
74.15,74.87,74.98,74.15
75.00,75.00,75.44,74.67
75.05,75.36,75.73,75.00
75.38,75.54,75.63,75.08
75.18,75.53,75.78,74.75
74.96,73.92,75.91,73.77
73.83,74.52,74.69,73.83
74.64,75.11,75.28,73.97
75.09,73.60,75.55,73.56
73.73,75.04,75.25,73.61
74.90,74.33,75.52,73.75
74.41,74.39,74.61,73.81
74.54,75.69,76.04,74.54
75.53,75.87,75.98,75.00
75.93,75.88,76.03,74.99
76.02,76.48,76.81,76.02
76.46,75.72,76.63,75.32
75.67,75.72,76.32,75.53
75.44,73.45,75.44,72.93
74.11,74.22,74.81,73.45
74.15,73.16,74.21,73.13
73.73,73.56,73.82,73.08
73.60,74.10,74.35,73.39
74.02,73.60,74.44,73.35
73.24,73.03,75.41,72.64
73.30,72.59,73.30,72.25
72.54,72.81,72.97,71.96
72.33,72.89,73.91,72.33
73.44,72.47,73.52,72.32
72.72,72.56,72.72,71.68
72.60,73.35,73.80,72.50
73.00,72.60,73.80,72.30
72.60,71.10,72.60,70.85
71.40,71.30,71.75,70.75
71.40,71.20,71.75,71.10
72.00,72.85,73.35,71.70
72.55,71.95,72.85,71.85
72.35,75.85,76.05,71.95
76.75,79.90,80.30,76.25
80.00,83.80,84.05,79.35
83.40,85.00,87.75,83.40
84.05,83.20,84.67,83.00
82.85,83.40,84.45,81.70
83.40,83.70,84.00,82.85
83.80,85.20,85.30,83.40
85.25,85.20,85.95,83.80
85.20,86.70,87.10,85.20
86.80,87.20,87.45,85.90
87.10,87.30,87.45,86.50
86.65,84.85,87.15,84.50
84.20,85.30,85.80,83.75
86.25,84.95,86.25,84.85
85.25,85.80,87.10,84.55
85.20,84.75,85.65,84.25
85.70,86.65,86.85,85.60
86.75,88.05,88.20,86.05
