FL,Foot Locker,NASDAQ
35.10,34.98,35.26,34.71
34.67,34.36,34.71,34.02
34.66,34.57,34.85,34.52
34.90,33.90,34.90,33.53
34.19,34.25,34.43,34.04
34.26,35.13,35.37,34.25
35.49,35.36,36.01,35.26
35.40,35.69,36.02,35.34
35.55,35.44,35.75,35.23
35.73,35.76,35.91,35.24
35.72,36.66,37.03,35.72
36.74,36.60,36.85,36.50
36.68,36.75,37.03,36.49
37.21,36.78,37.24,36.50
36.83,37.05,37.18,36.80
37.28,37.11,37.70,37.04
37.15,36.41,37.22,36.28
36.42,36.23,36.61,36.10
36.39,36.58,36.94,36.33
36.50,36.49,36.83,36.41
36.58,36.59,36.82,36.50
36.60,36.34,36.88,36.32
36.47,35.65,36.59,35.47
35.63,36.07,36.10,35.55
36.00,36.27,36.46,35.91
36.13,36.33,36.53,36.12
36.49,36.47,36.58,36.13
36.56,36.13,36.84,35.91
36.42,37.26,37.43,36.17
37.17,37.31,37.42,36.78
37.37,37.61,37.85,37.27
37.23,35.63,37.23,34.92
35.70,35.84,35.99,35.36
35.74,35.67,36.20,35.62
35.00,34.52,35.40,34.06
34.50,34.97,35.14,34.38
34.98,34.94,35.03,34.55
34.82,34.86,35.07,34.51
34.87,34.61,34.93,34.40
34.49,34.65,34.83,34.40
34.63,34.01,34.70,33.96
34.13,35.10,35.20,33.97
34.86,34.06,34.94,33.95
34.08,34.01,34.42,33.80
34.55,33.01,34.58,32.50
32.99,33.02,33.43,32.88
32.73,32.16,32.96,32.09
32.27,32.57,32.75,32.25
32.61,32.54,32.76,32.33
32.63,32.20,32.67,32.08
32.51,32.08,32.66,31.91
32.13,32.86,32.94,32.05
32.94,32.84,33.27,32.74
32.89,32.65,32.97,32.32
32.90,33.14,33.52,32.81
33.44,33.31,33.58,33.16
33.40,33.50,33.61,33.24
33.50,32.92,33.62,32.81
33.04,32.82,33.10,32.65
33.16,32.80,33.26,32.61
32.89,33.36,33.38,32.88
33.26,33.67,33.74,32.94
33.70,33.37,33.76,33.35
33.55,32.97,33.55,32.84
32.93,32.68,33.02,32.56
32.68,33.08,33.16,32.40
33.01,32.54,33.08,32.10
32.68,32.76,33.20,32.59
34.05,34.10,34.33,33.51
33.73,33.94,34.06,33.53
33.89,34.01,34.37,33.85
33.87,33.89,34.00,33.61
33.81,33.49,33.89,33.13
33.45,33.51,33.60,33.19
33.20,32.83,33.32,32.79
32.85,32.36,32.88,32.13
32.52,32.55,32.84,32.24
32.98,33.03,33.32,32.79
32.91,32.87,33.00,32.45
32.77,32.91,32.98,32.55
32.93,32.83,33.05,32.64
32.97,33.26,33.34,32.80
33.20,33.15,33.41,32.91
33.39,33.80,33.92,33.26
33.86,33.53,33.92,33.42
33.50,33.79,33.87,33.42
33.72,33.95,34.00,33.61
34.09,34.19,34.33,33.85
34.26,34.20,34.38,33.85
34.26,34.58,34.73,34.26
34.76,35.10,35.13,34.65
34.97,34.75,35.21,34.71
34.74,34.70,34.86,34.33
34.82,34.99,35.17,34.70
34.98,34.65,35.07,34.21
34.60,34.83,34.91,34.09
34.75,35.55,35.59,34.52
35.76,35.26,36.20,35.20
35.21,35.97,35.98,35.20
35.98,36.28,36.36,35.89
36.20,35.93,36.46,35.83
35.90,36.74,36.80,35.81
36.70,37.13,37.23,36.55
37.13,37.14,37.20,36.47
37.38,37.16,37.46,37.02
37.16,37.00,37.43,36.89
37.00,36.56,37.13,36.45
36.65,36.76,36.81,35.87
38.99,38.27,39.15,37.99
38.73,38.51,39.13,38.48
38.59,38.56,38.77,38.42
38.78,38.97,39.04,38.74
39.17,38.89,39.22,38.79
38.80,38.97,39.30,38.77
38.74,39.12,39.18,38.55
38.82,38.76,39.07,38.40
38.77,38.84,39.07,38.55
38.81,39.21,39.29,38.81
39.30,38.72,39.50,38.62
38.76,38.62,38.80,38.31
38.82,38.81,39.26,38.78
38.72,38.57,38.88,38.36
38.65,38.81,39.20,38.59
39.04,38.94,39.35,38.86
38.84,39.08,39.31,38.84
39.17,40.05,40.13,39.08
39.77,39.68,40.01,39.43
40.25,41.11,41.12,40.02
41.27,40.95,41.36,40.68
41.05,41.24,41.45,41.05
41.25,41.05,41.50,41.01
41.32,40.98,41.46,40.85
40.90,41.27,41.44,40.71
41.38,41.44,41.63,41.31
41.36,40.78,41.52,40.59
40.59,41.25,41.45,40.59
41.31,41.25,41.73,41.18
41.34,41.25,41.62,41.09
41.17,41.11,41.24,40.57
41.41,41.05,41.41,40.74
41.08,41.26,41.34,40.68
41.21,40.62,41.21,40.40
40.63,40.86,41.15,40.42
40.86,40.18,40.98,40.13
40.28,39.49,40.28,39.36
39.66,38.89,39.66,38.79
38.93,38.71,39.27,38.17
38.81,38.59,39.01,38.49
38.48,38.21,38.48,37.91
37.96,37.47,37.98,37.46
38.10,38.01,38.83,38.00
38.08,38.18,38.73,37.84
37.92,37.63,38.33,37.59
37.99,38.76,38.87,37.89
38.32,38.60,38.91,38.07
38.47,36.73,38.56,36.65
37.00,37.54,37.63,36.65
37.43,37.95,38.12,37.25
38.02,38.35,38.91,37.85
38.66,38.67,39.21,38.39
38.78,38.47,38.98,38.14
38.41,39.27,39.37,38.26
39.28,39.15,39.54,38.93
38.78,39.21,39.34,38.71
39.00,38.95,39.10,38.78
39.00,38.85,39.04,38.45
38.77,39.40,39.80,38.66
39.45,40.06,40.11,39.41
40.08,40.00,40.25,39.76
40.04,40.46,40.67,40.00
40.49,41.37,41.49,40.19
41.50,41.98,42.12,41.38
41.81,41.83,42.10,41.51
41.90,41.71,42.03,41.39
41.30,41.79,42.04,41.25
42.25,42.79,42.98,42.25
42.85,42.37,42.85,41.92
42.57,42.73,42.99,41.97
45.06,46.49,46.80,44.90
46.62,45.97,46.68,45.76
45.97,46.17,46.44,45.61
45.83,45.69,46.46,45.43
45.75,45.49,46.35,45.23
45.38,45.07,45.75,45.05
45.22,45.40,45.44,45.07
45.50,46.22,46.74,45.44
46.26,46.32,46.66,46.04
46.19,46.54,46.63,46.13
46.46,45.84,46.94,45.84
45.99,46.13,46.25,45.31
46.27,46.06,46.47,45.64
46.22,45.08,46.22,45.08
45.16,45.26,45.47,44.75
45.12,46.13,46.56,45.12
46.50,46.98,47.23,46.19
47.26,47.30,48.16,47.08
47.47,48.33,48.35,47.14
48.34,47.24,48.71,47.20
47.61,46.31,47.98,45.98
45.97,45.23,46.10,44.88
45.23,45.86,45.89,45.02
46.04,46.13,46.28,45.27
46.07,44.74,46.12,44.67
44.27,44.02,44.74,43.77
44.43,44.50,44.88,43.94
44.31,44.62,45.00,43.96
44.91,45.20,45.49,44.71
45.15,45.24,45.64,45.02
45.38,45.38,45.64,45.01
45.39,45.56,46.08,45.31
45.64,45.73,46.52,45.63
45.99,46.14,46.31,45.77
45.97,45.84,46.27,45.75
46.09,46.28,47.18,45.65
46.37,46.54,46.68,46.05
46.51,46.53,46.61,45.94
46.75,46.53,46.99,46.39
46.59,47.10,47.65,46.46
47.01,47.35,47.59,46.58
47.14,46.91,47.21,46.55
46.94,46.75,47.23,46.20
46.84,47.16,48.25,46.80
47.14,47.83,47.85,46.83
48.18,48.69,49.25,48.14
49.03,48.86,49.63,48.79
48.90,48.81,49.18,48.56
48.62,48.36,48.62,47.71
48.36,49.00,49.00,48.21
48.95,48.82,49.12,48.57
48.54,47.83,48.57,47.60
48.09,47.56,48.34,47.07
47.75,48.17,48.42,47.68
49.14,48.92,49.50,47.83
49.10,48.43,49.10,48.41
48.35,48.48,48.58,47.82
48.52,48.00,48.65,47.64
48.01,48.18,48.59,47.89
48.25,48.55,48.69,47.50
48.43,48.85,48.99,48.26
48.73,49.20,49.62,48.64
49.25,49.82,49.84,48.72
50.00,49.60,50.12,49.52
49.88,49.53,50.08,49.40
49.57,49.94,49.94,49.24
49.69,49.61,49.86,49.16
49.79,49.49,50.01,49.25
49.71,49.44,49.79,49.20
49.53,49.85,49.91,49.40
49.94,49.32,50.10,49.28
49.49,49.98,50.01,49.36
50.00,49.83,50.13,49.67
49.83,49.63,50.14,49.60
49.58,49.99,50.03,49.57
49.82,49.47,50.12,49.46
50.27,49.86,50.33,49.34
49.78,49.32,49.86,49.00
49.55,50.62,51.00,49.55
50.54,50.72,50.75,50.31
50.73,51.60,51.66,50.73
51.57,51.41,51.95,51.29
51.50,51.74,52.07,51.47
51.47,51.05,51.60,50.98
50.78,50.71,51.05,50.58
50.94,50.74,51.17,50.60
50.22,50.61,50.76,49.43
50.36,49.98,50.56,49.73
50.28,49.77,50.41,49.69
49.73,49.54,49.99,49.44
49.43,48.20,49.44,47.79
48.15,47.13,48.18,47.11
47.31,48.67,48.75,47.18
48.29,48.48,48.55,47.92
48.76,48.07,48.81,48.03
48.25,48.47,48.66,47.91
48.68,49.53,49.63,48.50
49.34,48.43,49.44,48.41
48.49,48.48,48.64,48.00
48.54,48.51,49.07,48.38
48.71,48.76,48.93,48.49
48.29,47.53,48.38,47.29
47.58,48.12,48.15,47.50
48.25,48.73,48.82,47.90
48.35,48.47,49.03,48.10
48.28,49.03,49.18,48.15
49.36,48.25,49.36,48.17
48.51,50.20,50.26,48.11
50.38,49.77,50.50,49.62
49.82,50.29,50.80,49.68
50.39,50.20,50.76,49.81
50.38,50.71,51.00,50.35
50.60,49.81,50.69,49.13
50.21,50.70,50.70,50.07
51.32,51.96,52.12,51.11
51.71,52.43,52.69,51.39
52.60,52.57,52.95,52.17
55.10,54.12,55.33,53.21
53.92,54.58,54.79,53.92
54.66,55.37,55.63,54.66
55.70,56.34,56.53,55.46
55.94,55.99,56.26,55.52
56.10,56.11,56.50,55.67
56.29,57.25,57.50,56.15
57.66,57.12,57.90,56.82
57.25,57.33,57.95,57.09
57.06,57.19,57.27,56.37
57.25,57.20,57.54,56.87
57.17,56.49,57.25,56.32
56.51,56.79,57.01,56.23
56.65,57.15,57.15,56.48
57.25,57.10,57.76,56.98
57.18,57.13,57.36,56.90
56.98,57.98,58.40,56.87
57.97,57.31,58.00,57.18
57.46,57.38,57.55,57.18
57.67,56.82,57.68,56.60
57.30,56.62,57.39,56.54
56.50,56.24,57.30,55.95
56.32,56.96,57.02,56.05
56.76,56.06,56.81,55.86
56.83,56.96,58.23,56.68
56.25,56.56,56.73,56.03
56.53,55.65,56.75,55.35
55.57,54.82,55.66,54.60
54.77,54.94,55.23,54.40
55.34,56.17,56.54,55.01
56.38,55.75,56.53,55.66
55.49,54.99,55.82,54.99
54.99,55.60,55.73,54.27
55.39,55.10,55.74,55.07
55.03,55.15,55.60,55.00
55.01,53.85,55.14,53.80
54.30,53.89,54.53,53.47
53.01,53.29,53.66,52.25
52.50,52.68,53.05,51.62
53.33,53.47,54.35,52.90
53.43,54.37,54.39,53.31
54.56,55.40,55.98,54.41
55.48,54.69,55.52,54.49
55.26,55.14,55.66,55.01
55.10,54.70,55.17,54.46
54.54,55.05,55.16,54.22
55.15,55.46,55.46,54.62
55.43,55.67,56.21,55.37
55.51,55.85,56.04,55.48
56.67,56.01,56.76,55.89
56.01,56.17,56.48,55.76
54.17,53.63,54.17,52.25
54.00,52.71,54.06,52.03
52.94,54.47,54.51,52.86
54.19,54.50,55.16,54.13
54.60,54.77,54.95,54.38
54.77,54.70,54.93,54.47
54.64,55.73,55.94,54.64
55.75,55.67,56.23,55.20
55.50,55.99,56.32,55.50
56.00,54.80,56.16,54.76
54.91,54.83,55.03,54.44
54.98,56.19,56.29,54.72
56.50,57.00,57.18,56.27
59.17,54.55,59.19,54.49
54.95,56.43,56.75,54.71
56.78,56.91,57.20,56.45
56.87,56.73,57.28,56.60
56.80,57.29,57.61,56.76
57.50,56.35,57.50,56.29
56.75,56.90,57.08,56.35
56.60,57.51,57.63,56.60
57.23,57.31,57.50,56.67
57.50,56.70,57.50,56.53
56.47,56.54,57.45,56.36
55.64,56.49,56.61,55.62
56.42,56.02,57.13,55.92
56.48,56.38,57.40,56.27
56.12,56.15,57.00,55.92
56.56,57.14,57.37,56.34
56.94,55.78,57.25,55.78
55.98,56.33,56.67,55.63
57.03,57.88,57.88,56.53
57.44,53.86,57.56,52.70
54.03,54.66,55.01,54.00
54.81,55.22,55.65,54.53
55.29,55.31,55.93,55.17
55.75,55.46,55.83,55.10
55.35,56.55,56.74,55.31
56.52,56.35,56.82,56.25
56.54,56.18,57.00,56.17
56.43,56.04,56.72,55.37
55.64,55.89,56.10,55.18
56.03,54.44,56.16,53.93
55.05,56.92,57.27,55.03
57.49,57.50,57.62,56.95
56.72,56.22,56.90,55.84
56.49,56.79,57.02,56.31
57.09,55.63,57.15,55.06
53.68,53.21,53.68,51.65
53.12,52.13,53.26,51.77
52.12,52.07,52.52,51.12
52.39,51.84,52.47,51.60
51.74,52.51,52.58,51.55
52.31,53.48,53.80,52.31
53.56,53.45,54.00,53.00
53.33,53.99,54.12,53.01
53.37,54.08,54.48,53.24
54.32,53.79,54.74,53.59
54.12,54.35,54.41,53.40
54.80,53.22,54.91,53.15
53.36,53.34,53.68,52.12
53.49,54.66,54.70,53.21
54.00,54.33,54.60,53.55
54.46,54.40,55.37,54.23
54.60,53.10,54.70,52.88
52.84,52.43,53.01,52.20
52.78,53.29,53.32,52.56
53.25,53.38,53.78,53.21
53.79,54.09,54.20,53.24
54.02,53.96,54.49,53.78
53.84,53.65,54.14,53.13
53.41,53.77,54.14,53.41
54.51,55.08,55.33,54.41
55.12,55.56,55.61,54.72
55.71,55.99,56.19,55.57
56.00,55.81,56.19,55.40
55.68,55.88,56.17,55.40
55.84,55.84,56.31,55.61
55.95,56.17,56.39,55.86
56.21,56.16,56.54,55.85
56.26,56.44,56.79,55.77
56.52,57.49,57.61,56.06
57.75,57.03,57.85,56.48
58.57,59.37,59.85,58.11
59.85,61.06,61.18,59.85
60.70,60.63,60.94,60.26
60.49,61.12,61.14,60.49
61.51,61.49,61.90,61.17
61.46,61.31,61.70,60.93
61.65,60.71,62.08,60.56
60.71,61.23,61.74,60.57
60.98,61.17,61.32,60.22
61.14,62.08,62.18,61.14
62.72,62.70,63.34,62.38
62.71,62.33,63.00,62.28
62.46,62.67,62.83,62.00
62.63,62.11,62.99,62.03
61.73,61.30,61.96,61.22
61.60,61.85,62.48,61.60
62.29,63.61,63.66,62.05
63.41,63.00,63.53,62.51
62.88,62.52,63.32,62.07
62.93,62.59,63.15,62.36
62.26,62.54,63.24,62.18
62.49,61.55,62.65,61.48
61.61,62.63,62.77,61.61
62.45,62.56,62.89,62.11
62.50,62.02,62.54,61.57
61.92,61.78,62.09,61.61
61.71,60.84,61.93,60.55
60.82,60.85,61.26,60.42
60.87,60.75,61.44,60.65
60.38,59.31,60.54,59.01
59.59,59.83,60.09,59.06
60.00,60.08,60.39,59.84
60.15,60.00,60.32,59.23
60.03,60.72,60.96,60.03
60.81,60.86,61.22,60.66
61.00,60.07,61.20,59.95
59.81,60.01,60.68,59.56
59.86,59.46,60.10,59.02
59.24,59.45,60.15,59.24
59.61,60.28,60.45,59.52
60.72,60.58,60.98,60.32
60.34,60.72,60.90,60.14
60.77,60.91,61.15,60.19
61.03,61.61,61.85,60.86
62.01,61.44,62.38,61.28
61.70,61.67,61.97,61.53
61.31,60.83,61.31,60.42
60.88,61.35,61.41,60.52
61.59,61.30,61.66,60.64
61.45,61.67,61.91,61.06
61.97,62.78,62.89,61.80
63.28,63.45,63.72,62.31
63.29,63.49,63.73,62.26
63.34,64.00,64.38,63.01
65.06,63.46,65.80,62.60
63.70,62.55,63.89,62.30
62.58,63.41,63.48,62.46
63.35,63.13,63.67,63.07
63.12,63.20,63.36,62.63
63.32,63.22,63.98,63.02
63.01,62.60,63.50,62.51
62.66,63.60,63.83,62.52
63.17,62.91,63.58,62.84
62.98,62.67,63.01,62.33
62.80,62.50,63.25,62.42
62.52,62.00,62.70,61.31
62.26,62.50,62.68,62.01
62.61,63.16,63.16,62.43
62.70,63.40,63.75,62.70
62.94,62.57,62.94,62.26
62.45,63.01,63.32,62.45
63.01,63.18,63.38,62.76
63.18,63.73,63.92,63.18
63.74,64.19,64.77,63.43
64.43,64.88,65.00,64.02
65.33,65.85,65.94,64.99
65.72,65.55,66.48,65.25
65.77,66.06,66.27,65.60
66.74,67.31,67.79,66.60
67.05,66.03,67.56,65.95
66.58,67.01,67.23,66.29
67.54,67.97,68.11,67.15
67.99,67.51,68.81,67.40
67.09,67.99,68.69,67.09
68.20,68.87,69.06,67.50
68.58,68.93,69.12,68.25
69.42,68.95,69.88,68.72
69.50,69.56,69.82,68.66
70.00,70.49,71.00,69.63
70.45,70.19,70.94,70.11
69.73,69.44,70.04,69.34
69.61,69.93,70.06,69.00
69.66,69.46,69.89,69.24
69.65,70.01,70.34,69.41
70.10,69.61,70.52,69.11
69.63,70.26,70.36,69.43
70.64,69.90,71.07,69.83
69.91,69.43,70.08,69.26
68.93,68.79,69.26,68.40
69.01,69.01,69.43,68.50
69.22,69.41,69.93,68.88
69.41,70.29,70.61,69.40
70.59,70.55,71.00,70.05
70.67,70.18,70.80,69.65
70.43,71.73,71.95,70.24
71.98,72.45,72.80,71.85
72.45,71.31,72.72,71.08
71.21,71.03,71.22,70.10
71.26,73.21,73.58,71.20
72.86,73.32,73.57,72.38
72.78,72.22,73.31,71.46
71.54,72.66,73.30,71.54
72.75,73.22,73.48,72.49
73.37,74.04,74.08,72.38
74.31,74.12,74.95,73.82
74.03,74.06,74.49,73.29
73.48,71.72,73.62,71.72
70.41,69.02,72.31,68.93
65.07,67.74,69.32,64.03
69.74,67.97,70.20,67.90
69.48,70.68,70.87,68.61
71.44,71.83,71.95,70.71
71.75,71.62,72.01,71.23
71.31,70.79,71.70,70.57
69.73,70.40,70.97,69.50
71.00,71.44,71.67,70.68
71.80,70.89,72.19,70.67
70.00,70.81,71.18,70.00
72.02,72.29,72.32,71.53
72.49,71.13,72.91,71.04
71.03,71.64,72.27,70.80
71.37,72.20,72.21,70.81
72.50,72.31,72.61,72.15
72.35,72.64,73.00,71.77
72.41,73.36,73.50,72.01
73.53,73.50,74.48,73.32
72.68,73.34,74.14,72.68
74.07,73.29,74.20,73.07
72.73,73.07,73.13,72.27
73.39,73.85,74.16,73.08
73.38,74.38,74.62,73.35
75.85,75.76,77.25,75.22
75.37,73.88,76.00,73.71
73.48,71.91,73.94,71.38
72.31,71.97,72.31,70.19
71.88,71.15,72.42,70.50
70.20,70.88,70.88,68.70
71.46,72.15,72.29,71.06
72.37,70.74,72.46,70.30
70.79,69.15,70.99,68.34
69.67,71.30,71.71,69.40
71.49,71.04,71.67,70.51
71.21,70.77,71.30,70.42
70.69,69.99,71.01,69.52
69.82,68.52,70.13,68.12
68.91,68.55,68.99,67.21
68.84,70.06,70.30,68.81
70.12,70.84,71.04,69.85
70.76,69.76,71.00,69.70
70.22,70.18,70.72,69.81
70.47,69.34,70.65,68.86
69.71,63.61,69.96,63.02
63.66,65.47,66.04,63.07
66.05,66.12,66.47,64.84
65.58,68.02,68.41,65.58
67.55,67.87,68.19,67.17
67.65,67.75,68.17,66.03
67.98,68.24,68.33,66.35
68.39,69.19,69.99,68.30
69.00,68.40,69.25,68.08
68.77,68.96,69.13,67.56
68.59,66.98,68.83,65.95
66.86,67.22,67.66,66.21
65.91,65.65,66.00,64.44
65.52,62.18,65.64,61.84
62.64,61.35,62.64,60.43
60.11,58.04,60.19,57.84
57.63,59.14,59.30,57.23
57.50,59.50,60.11,57.50
59.55,61.12,62.01,59.51
62.00,61.53,62.00,61.00
66.44,65.02,67.67,63.42
65.15,65.06,65.91,64.62
64.66,65.24,65.95,64.26
65.48,66.04,66.36,64.82
66.00,66.25,66.61,65.54
66.13,65.00,66.24,64.67
65.56,65.68,66.61,65.29
65.84,65.89,67.14,65.75
66.16,63.91,66.32,63.09
65.12,65.88,66.34,64.55
66.10,66.33,66.57,64.84
65.40,66.57,67.49,65.36
66.32,66.44,68.14,65.67
67.05,67.07,68.24,66.63
66.74,66.40,67.02,65.94
66.51,66.03,67.80,65.29
66.46,63.85,66.62,63.69
64.49,65.08,65.40,64.00
65.55,64.01,66.32,63.98
63.81,64.28,65.39,63.48
64.24,64.01,64.97,63.55
64.80,66.65,67.18,64.45
67.75,67.00,67.76,66.05
66.52,64.99,66.62,64.38
64.70,65.26,65.87,64.38
65.58,65.69,66.19,65.21
65.75,64.94,66.04,64.90
64.75,65.09,66.15,64.54
64.46,65.31,65.33,64.05
65.31,66.23,66.96,65.31
65.25,65.23,66.56,64.46
64.02,64.44,66.26,64.00
65.45,62.70,65.50,62.66
62.92,62.62,63.68,61.77
63.36,63.37,63.77,62.12
63.43,61.65,63.43,61.34
61.21,61.55,62.36,60.36
60.19,60.65,60.98,59.01
61.26,62.89,63.75,61.24
62.01,62.24,62.82,59.76
61.82,64.56,65.07,61.71
64.96,65.20,65.61,64.50
65.35,64.47,65.49,64.30
65.74,66.13,66.76,65.22
65.64,65.72,66.90,65.40
66.80,67.31,67.53,65.83
67.65,67.56,68.50,67.22
67.58,69.10,69.50,67.23
68.90,69.14,69.65,68.70
69.04,68.49,69.56,67.00
67.35,68.05,68.71,67.04
67.89,65.81,68.00,65.74
65.39,64.51,65.44,63.12
63.64,63.64,64.99,62.73
64.28,63.97,64.87,63.82
63.31,63.98,64.46,62.99
64.65,65.95,66.11,64.02
66.61,67.68,68.03,66.20
67.96,67.66,68.27,66.76
67.68,67.00,67.80,66.26
66.50,67.50,67.76,65.65
68.22,67.25,68.45,67.04
67.66,66.21,68.11,65.26
66.23,66.77,67.07,64.51
67.37,67.03,68.00,66.23
65.76,64.14,66.85,63.78
64.14,62.50,64.47,62.27
62.58,63.47,63.77,62.43
63.65,63.60,64.06,63.28
63.57,63.24,63.57,62.36
63.24,63.00,63.46,62.02
62.46,62.36,63.48,62.05
62.06,63.44,64.00,62.03
63.55,62.71,63.69,62.53
62.91,63.38,64.45,62.80
63.66,64.14,64.24,63.33
63.77,64.28,64.37,63.56
64.25,63.13,64.93,63.09
63.07,63.53,63.79,62.92
63.33,65.12,65.29,63.16
64.19,65.22,65.40,63.57
65.22,66.65,67.14,65.00
66.64,66.19,67.27,66.17
64.85,63.79,64.85,62.71
63.73,63.47,63.83,63.12
63.71,65.20,65.74,63.50
65.12,65.81,65.94,64.84
65.88,65.74,66.45,65.66
65.82,64.50,66.00,64.37
64.49,63.75,64.72,63.26
63.86,63.51,64.44,63.33
63.41,62.80,63.59,61.95
63.06,63.26,63.29,62.06
62.99,62.37,63.23,61.76
61.94,61.91,62.83,61.49
61.50,59.46,61.79,59.45
59.47,59.98,60.32,58.17
61.56,61.97,62.32,61.39
62.07,61.42,62.41,61.32
59.98,61.40,61.50,59.71
61.26,62.50,62.58,61.00
62.53,61.76,62.53,61.54
62.00,61.32,62.03,61.18
61.75,60.46,61.88,60.35
60.55,60.41,61.05,60.35
60.20,60.36,60.40,59.63
60.79,61.28,61.53,60.72
61.20,61.93,62.05,60.73
61.35,61.47,62.29,61.29
61.21,61.44,61.49,60.58
61.60,62.04,62.19,61.45
61.87,61.52,61.95,61.06
61.16,61.85,61.95,60.63
61.56,60.42,61.80,60.30
60.42,60.78,60.80,59.75
60.96,62.16,62.45,60.85
62.08,61.03,62.32,60.95
60.13,58.77,60.13,58.51
58.85,59.04,59.43,58.44
58.41,57.46,58.41,57.23
57.50,59.31,59.34,57.26
59.33,58.61,59.52,57.99
57.90,57.12,57.91,56.69
56.93,58.55,58.99,56.51
55.40,54.77,56.52,53.83
54.49,54.08,54.92,53.91
54.17,54.11,54.56,53.67
54.06,54.84,55.04,53.91
55.05,54.71,55.41,54.53
54.51,55.05,55.09,54.28
55.35,55.92,55.98,55.08
55.24,54.90,55.68,54.89
54.53,55.08,55.40,54.50
55.19,54.85,55.28,54.68
54.82,54.59,54.93,54.15
54.36,55.18,55.64,54.24
55.32,55.28,55.57,55.02
55.07,55.65,55.75,55.00
55.38,55.69,56.05,55.09
55.29,55.02,55.76,55.01
54.79,54.64,55.19,54.35
54.84,54.24,54.99,54.16
54.22,53.30,54.26,52.86
53.23,53.65,53.74,52.70
54.24,53.72,54.81,53.67
53.89,53.96,54.31,53.54
54.13,53.55,54.50,53.48
54.04,53.14,54.12,52.99
51.71,53.11,53.33,51.45
52.50,51.79,52.77,50.90
52.04,52.18,52.58,51.79
52.67,55.08,55.16,52.67
55.10,54.86,55.20,54.72
54.78,54.92,55.29,54.70
54.72,54.91,54.97,53.99
54.78,55.85,55.89,54.73
55.54,55.35,56.14,55.22
56.11,57.41,57.52,55.89
57.33,58.11,58.29,57.11
58.11,58.37,58.53,57.97
57.71,57.96,58.05,57.55
57.99,57.72,58.34,57.65
57.89,57.65,58.38,57.59
57.85,58.81,58.84,57.85
58.84,58.44,59.24,58.20
58.48,58.32,58.63,58.18
58.35,58.62,58.75,58.35
58.22,59.18,59.23,57.77
59.24,59.23,59.51,58.93
59.09,59.49,59.88,59.05
59.55,59.60,59.93,59.15
59.44,59.27,59.44,58.51
59.11,59.62,59.69,59.07
59.70,59.82,60.45,59.52
59.68,58.22,59.68,58.21
57.57,58.56,58.56,56.80
58.62,58.30,59.09,58.16
58.74,58.79,59.01,58.30
58.98,58.95,59.39,58.50
58.60,58.37,58.75,57.38
58.60,58.44,59.19,58.22
59.58,60.35,60.83,58.87
60.94,61.14,61.96,60.74
61.22,61.18,61.50,60.50
61.50,60.89,61.56,60.57
60.50,60.40,60.82,60.20
60.80,61.68,61.76,60.73
64.58,68.49,69.00,64.11
68.93,68.25,69.51,67.52
68.65,68.44,68.96,67.91
68.31,68.22,68.76,68.02
68.07,66.91,68.26,66.67
66.76,66.54,67.47,66.19
66.69,66.44,66.80,66.16
66.44,65.60,66.44,65.33
65.71,65.64,66.16,65.47
65.80,65.53,65.80,65.03
65.32,66.00,66.38,65.26
66.04,65.99,66.36,65.23
65.58,66.43,66.58,65.13
66.13,65.90,66.65,65.84
65.69,64.59,65.79,64.59
64.55,65.37,65.56,64.30
64.94,64.72,65.21,64.57
65.19,65.08,65.92,64.86
64.82,65.90,66.20,64.50
65.71,66.10,66.40,65.30
66.05,66.62,66.69,65.96
66.52,65.80,66.52,65.48
66.11,66.52,66.58,65.34
66.62,67.09,67.18,66.62
66.69,67.07,67.70,66.56
67.07,67.58,67.97,67.05
67.60,68.08,68.28,67.25
67.82,67.85,68.80,67.29
67.58,66.83,67.83,66.81
67.24,67.72,67.86,66.98
67.48,67.52,68.02,67.41
67.58,67.00,67.77,66.83
67.22,67.99,68.33,67.06
67.57,67.95,68.04,67.24
68.54,69.05,69.61,68.36
69.39,68.87,69.58,68.69
68.62,68.53,68.75,68.07
68.29,69.23,69.56,68.06
68.94,68.49,69.00,68.21
68.57,68.59,69.12,68.52
68.39,67.89,68.59,67.81
68.13,67.89,68.44,67.81
68.12,68.12,68.33,67.28
68.14,68.02,68.41,67.65
67.43,67.93,68.06,66.76
68.38,68.86,69.08,68.33
67.60,68.00,68.05,66.86
67.67,68.85,69.40,67.67
68.68,66.76,68.86,66.51
66.69,67.15,67.81,66.65
67.22,66.77,67.54,66.28
66.36,65.80,67.33,65.39
65.76,67.18,67.53,65.57
67.28,65.62,67.30,65.43
66.07,66.17,66.96,65.75
66.93,67.25,67.33,66.64
67.17,67.46,67.57,66.67
66.40,69.27,69.60,65.76
69.57,71.63,71.94,69.57
70.95,71.53,71.74,69.85
71.87,71.45,73.37,71.44
71.73,70.06,72.25,69.94
70.10,69.72,70.46,69.34
69.61,71.35,71.45,69.28
69.57,71.78,72.60,68.48
71.35,73.10,73.58,71.18
73.47,73.33,74.55,73.16
72.80,74.19,74.71,72.10
74.40,73.93,74.74,73.67
73.77,73.10,73.88,72.57
73.21,72.44,73.58,72.28
72.03,71.67,72.84,71.00
71.61,73.68,73.92,71.24
73.63,74.23,74.57,73.47
74.72,76.06,76.06,74.46
76.70,76.82,76.86,75.27
