MFC,Manulife Financial Corporation Common Stock,NASDAQ
15.95,16.21,16.46,15.77
16.14,16.01,16.20,15.77
15.80,15.49,15.87,15.49
15.59,15.71,15.72,15.40
15.90,15.99,16.09,15.90
16.11,16.00,16.19,15.98
15.98,16.02,16.14,15.86
16.14,16.21,16.28,16.10
16.02,16.08,16.16,15.94
16.07,16.11,16.22,15.89
16.28,16.38,16.50,16.20
16.50,16.93,16.98,16.49
17.06,17.07,17.26,16.93
17.14,17.25,17.39,16.93
17.54,17.33,17.60,17.20
17.38,17.29,17.43,17.22
17.26,17.31,17.60,17.26
17.37,17.30,17.43,17.18
17.33,17.27,17.42,17.21
17.30,17.59,17.68,17.29
17.58,17.59,17.67,17.47
17.58,17.83,17.84,17.57
17.88,17.90,18.16,17.80
18.00,17.92,18.16,17.82
17.91,17.98,18.02,17.80
17.87,17.84,17.95,17.75
17.78,17.73,17.82,17.59
17.72,17.64,17.79,17.59
17.75,17.61,17.94,17.59
17.68,17.84,17.92,17.68
17.77,17.88,17.90,17.63
17.88,17.80,17.95,17.70
17.82,17.71,17.87,17.59
17.53,17.32,17.57,17.26
17.16,17.22,17.51,17.09
17.15,17.22,17.30,16.98
17.10,17.09,17.15,16.96
17.09,17.37,17.49,17.07
17.42,17.38,17.42,17.18
17.20,17.17,17.21,16.95
16.98,17.08,17.14,16.95
17.03,16.63,17.06,16.60
16.52,16.61,16.77,16.38
16.55,16.35,16.56,16.19
16.39,16.62,16.66,16.32
16.59,16.62,16.66,16.46
16.64,16.56,16.69,16.55
16.41,16.30,16.47,16.16
16.28,16.24,16.32,16.19
16.24,16.31,16.49,16.23
16.38,16.43,16.60,16.27
16.68,16.59,16.78,16.44
16.61,16.77,16.86,16.50
16.82,16.98,17.03,16.76
17.17,17.00,17.23,16.95
17.10,17.09,17.23,17.06
17.25,17.23,17.28,17.13
17.22,17.48,17.49,17.15
17.45,17.18,17.46,17.16
17.18,17.06,17.25,17.03
17.28,17.28,17.48,17.24
17.28,17.46,17.50,17.24
17.41,17.24,17.50,17.22
17.22,16.72,17.26,16.62
16.80,16.55,16.80,16.53
16.55,16.65,16.68,16.52
16.62,16.67,16.82,16.58
16.66,16.68,16.84,16.62
16.75,16.84,16.92,16.74
16.73,16.85,16.91,16.72
16.68,16.56,16.80,16.56
16.55,16.75,16.76,16.55
16.60,16.60,16.65,16.51
16.56,16.51,16.64,16.39
16.50,16.70,16.72,16.49
16.50,16.59,16.81,16.46
16.57,16.41,16.68,16.35
16.43,16.47,16.51,16.20
16.64,16.95,17.00,16.62
16.95,17.07,17.11,16.91
16.97,17.14,17.16,16.90
17.08,17.14,17.25,16.97
17.21,17.30,17.31,17.12
17.26,17.42,17.44,17.20
17.47,17.50,17.51,17.34
17.50,17.64,17.64,17.44
17.67,17.69,17.91,17.64
17.55,17.33,17.56,17.26
17.34,17.33,17.42,17.22
17.32,17.26,17.34,17.23
17.24,17.24,17.34,17.17
17.30,17.49,17.53,17.28
17.55,17.82,17.83,17.49
17.73,17.70,17.99,17.70
17.73,17.76,17.87,17.71
17.78,17.77,17.86,17.67
17.69,17.84,17.84,17.68
17.87,17.95,17.97,17.78
18.17,18.38,18.52,18.13
18.50,18.83,18.92,18.50
18.87,18.76,18.87,18.70
18.72,18.62,18.80,18.61
18.53,18.81,18.81,18.47
18.83,18.86,18.87,18.72
18.73,18.70,18.75,18.55
18.78,19.04,19.09,18.77
19.02,19.09,19.31,19.02
19.14,18.98,19.21,18.85
18.99,19.11,19.25,18.93
19.10,19.34,19.45,19.09
19.37,19.25,19.43,19.24
19.24,19.18,19.27,19.11
18.98,19.22,19.31,18.98
19.29,19.33,19.54,19.27
19.23,19.43,19.47,19.18
19.35,18.94,19.40,18.76
18.92,18.85,18.96,18.57
18.83,18.87,19.00,18.80
19.04,19.07,19.16,18.97
19.10,19.01,19.28,18.99
19.06,18.99,19.09,18.84
19.03,18.60,19.12,18.58
18.55,18.38,18.68,18.38
18.40,18.52,18.59,18.32
18.70,18.66,18.90,18.64
18.68,18.62,18.85,18.59
18.62,18.95,18.99,18.60
19.05,19.43,19.50,18.94
19.50,19.43,19.66,19.42
19.63,19.53,19.68,19.46
19.58,19.62,19.67,19.51
19.62,19.70,19.78,19.58
19.68,19.65,19.72,19.53
19.66,19.75,19.77,19.56
19.75,19.73,19.89,19.71
19.61,19.40,19.68,19.36
19.60,19.62,19.66,19.46
19.58,19.50,19.72,19.48
19.50,19.35,19.56,19.35
19.43,19.76,19.83,19.32
19.82,20.25,20.36,19.79
20.10,20.26,20.32,19.84
20.30,19.89,20.35,19.85
19.89,19.72,19.94,19.72
19.78,20.07,20.07,19.74
20.11,20.05,20.11,19.89
20.04,19.96,20.10,19.92
20.05,19.96,20.18,19.95
19.97,20.04,20.06,19.81
19.81,19.65,19.95,19.59
19.46,18.81,19.46,18.77
18.79,18.48,18.86,18.41
18.49,18.71,18.78,18.45
18.60,18.34,18.60,18.27
18.52,18.69,18.81,18.44
18.29,18.43,18.57,18.21
18.57,17.67,18.58,17.61
17.85,17.84,18.02,17.71
17.83,18.00,18.04,17.75
18.01,18.22,18.34,17.86
18.45,18.30,18.45,18.12
18.31,18.12,18.36,18.08
18.09,18.59,18.65,18.08
18.72,18.99,19.05,18.72
18.76,19.02,19.04,18.35
19.10,19.49,19.55,18.91
19.64,19.28,19.69,19.28
19.14,19.02,19.37,18.91
19.04,19.08,19.27,19.00
18.99,19.18,19.29,18.97
19.08,19.15,19.29,19.07
19.12,19.10,19.23,19.05
19.14,18.80,19.14,18.79
18.79,19.06,19.06,18.77
19.07,18.98,19.33,18.95
18.73,18.93,18.94,18.59
19.17,19.10,19.24,19.02
19.15,19.24,19.26,19.08
19.29,19.31,19.37,19.26
19.33,19.20,19.40,19.14
19.13,19.26,19.30,19.10
19.26,19.32,19.39,19.18
19.14,19.32,19.42,19.07
19.45,18.98,19.51,18.97
18.89,18.71,18.96,18.63
18.85,18.86,19.02,18.74
18.88,18.86,19.10,18.83
18.83,18.73,18.85,18.60
18.65,19.23,19.26,18.62
19.37,19.15,19.41,19.13
19.23,19.28,19.37,19.05
19.41,19.43,19.45,19.28
19.48,19.31,19.64,19.29
19.34,19.27,19.44,19.15
19.30,19.03,19.42,19.01
19.21,19.31,19.32,19.07
19.40,19.50,19.52,19.36
19.50,19.62,19.64,19.40
19.63,19.50,19.67,19.38
19.61,19.35,19.64,19.30
19.24,18.94,19.24,18.90
18.99,18.95,19.07,18.74
19.05,19.18,19.23,18.96
19.10,18.53,19.14,18.53
18.38,18.34,18.52,18.18
18.52,18.23,18.56,18.11
18.21,18.29,18.31,18.07
18.42,18.50,18.52,18.27
18.54,18.77,18.85,18.46
18.78,18.65,18.78,18.61
18.71,18.87,18.88,18.50
18.83,18.68,18.88,18.68
18.76,18.82,18.90,18.69
18.72,18.54,18.76,18.39
18.63,18.41,18.63,18.16
18.51,18.67,18.78,18.50
18.68,18.75,18.81,18.58
18.86,18.92,19.08,18.78
18.95,19.13,19.22,18.90
19.04,19.06,19.22,18.89
19.01,18.71,19.07,18.68
18.80,18.91,18.97,18.74
18.94,19.08,19.16,18.87
18.86,18.63,18.88,18.55
18.75,18.84,18.86,18.63
18.83,18.82,18.87,18.69
18.81,18.68,18.81,18.65
18.64,18.45,18.67,18.15
18.42,18.31,18.45,18.24
18.22,18.34,18.38,18.21
18.25,18.19,18.31,18.04
18.29,18.46,18.49,18.23
18.41,18.38,18.49,18.24
18.44,18.44,18.49,18.38
18.72,18.70,18.81,18.63
18.71,18.38,18.72,18.34
18.47,18.40,18.47,18.15
18.34,18.31,18.43,18.22
18.31,18.47,18.47,18.21
18.44,18.78,18.80,18.37
18.74,18.93,18.98,18.63
18.95,18.98,19.07,18.72
19.00,19.02,19.04,18.83
18.97,19.10,19.22,18.93
19.06,19.09,19.13,18.94
19.00,18.99,19.10,18.94
18.97,18.86,19.05,18.81
18.91,18.88,19.00,18.84
18.87,18.92,19.05,18.84
18.90,19.24,19.29,18.86
19.22,19.42,19.46,19.20
19.50,19.44,19.54,19.25
19.62,19.86,19.88,19.47
19.85,19.70,19.86,19.66
19.67,19.61,19.75,19.60
19.57,19.61,19.73,19.52
19.64,19.75,19.78,19.55
19.76,19.87,19.89,19.70
19.76,19.87,19.94,19.69
19.91,19.95,20.07,19.88
19.99,20.07,20.11,19.94
20.23,20.33,20.48,20.22
20.39,20.36,20.47,20.25
20.32,20.27,20.32,20.04
20.27,20.32,20.36,20.23
19.96,20.17,20.19,19.94
20.14,20.00,20.15,19.95
20.15,20.41,20.41,20.15
20.38,20.43,20.55,20.37
20.53,20.58,20.68,20.48
20.52,20.36,20.54,20.30
20.40,20.55,20.65,20.34
20.46,20.45,20.55,20.36
20.50,20.49,20.56,20.40
20.48,20.39,20.49,20.34
20.47,20.35,20.52,20.33
20.35,20.42,20.57,20.31
20.41,20.42,20.46,20.30
20.39,20.35,20.49,20.33
20.40,20.59,20.62,20.33
20.53,20.41,20.68,20.28
20.39,20.06,20.46,20.00
20.08,20.22,20.26,20.04
20.21,20.02,20.22,19.95
19.96,20.12,20.14,19.88
20.50,19.87,20.57,19.69
19.87,19.89,19.94,19.65
20.02,19.89,20.17,19.85
19.87,19.85,19.96,19.73
19.95,19.76,19.99,19.76
19.84,20.01,20.02,19.83
19.97,19.75,20.03,19.48
19.83,19.85,19.98,19.81
19.89,19.90,19.99,19.83
19.89,19.98,20.05,19.79
20.03,20.37,20.46,19.97
20.42,20.27,20.43,20.17
20.32,20.29,20.37,20.22
20.30,20.29,20.40,20.23
20.24,20.43,20.44,20.24
20.36,20.21,20.38,20.17
20.23,20.18,20.23,19.96
20.24,20.27,20.29,20.15
20.39,20.52,20.59,20.34
20.28,20.25,20.48,20.18
20.28,20.16,20.28,20.03
20.11,20.04,20.19,19.88
19.98,20.05,20.05,19.86
20.06,20.10,20.20,20.00
19.94,19.90,20.03,19.89
19.89,20.05,20.17,19.87
20.07,19.95,20.11,19.92
19.99,20.14,20.23,19.95
20.18,20.05,20.22,20.03
20.15,20.46,20.50,20.15
20.54,20.22,20.77,20.18
20.10,19.91,20.20,19.85
19.89,19.67,19.90,19.65
19.61,19.67,19.71,19.48
19.59,19.31,19.59,19.24
19.29,19.46,19.53,19.20
19.33,19.43,19.54,19.15
19.34,19.25,19.48,19.14
19.17,18.97,19.21,18.86
19.03,19.06,19.09,18.69
19.12,19.17,19.38,19.05
19.39,19.34,19.43,19.19
19.25,19.02,19.34,18.99
19.08,19.19,19.25,18.85
19.18,18.85,19.19,18.72
18.71,18.32,18.78,18.26
18.39,18.16,18.54,18.13
18.00,17.95,18.24,17.88
17.69,17.33,17.72,16.89
16.86,17.30,17.61,16.68
17.66,17.77,18.04,17.47
17.78,17.73,17.81,17.57
17.93,18.20,18.31,17.83
18.14,17.87,18.23,17.83
18.02,18.13,18.24,17.97
18.22,18.27,18.31,18.10
18.15,18.28,18.32,18.12
18.46,18.59,18.61,18.35
18.68,18.47,18.70,18.27
18.41,18.65,18.79,18.41
18.85,18.97,19.09,18.80
18.96,18.70,19.03,18.64
18.61,18.61,18.71,18.45
18.70,18.87,19.02,18.62
18.81,18.53,18.84,18.50
18.59,18.72,18.82,18.51
18.79,18.83,18.90,18.71
18.87,18.89,19.00,18.79
18.84,19.11,19.16,18.77
19.14,18.99,19.21,18.93
19.02,19.26,19.31,18.98
19.20,19.31,19.46,19.20
19.38,19.39,19.45,19.28
19.36,19.32,19.42,19.18
19.28,19.51,19.52,19.26
19.60,19.50,19.64,19.46
19.53,19.63,19.74,19.51
19.70,19.95,20.01,19.69
19.94,20.07,20.10,19.77
19.89,19.90,20.07,19.82
19.93,19.99,20.18,19.81
19.80,19.87,19.98,19.74
19.86,20.19,20.23,19.81
20.12,19.68,20.12,19.61
19.70,20.14,20.21,19.70
20.08,19.83,20.11,19.68
19.68,19.63,19.72,19.35
19.48,18.80,19.50,18.64
18.77,18.78,19.14,18.74
18.65,18.20,18.74,18.12
18.26,18.06,18.46,17.88
17.98,18.18,18.59,17.92
18.25,18.65,18.65,18.09
18.98,18.98,19.11,18.72
19.14,19.18,19.36,18.91
19.23,19.03,19.37,18.94
19.05,19.25,19.35,19.01
19.35,19.29,19.46,19.19
19.33,19.34,19.40,19.25
19.23,19.27,19.34,19.20
19.22,19.20,19.33,19.11
19.24,19.09,19.24,19.01
19.06,18.90,19.10,18.77
18.78,18.41,18.80,18.20
18.30,17.88,18.38,17.81
18.02,18.01,18.24,17.85
18.21,18.33,18.39,18.20
18.28,17.94,18.31,17.82
17.88,17.81,17.99,17.54
17.92,17.71,18.03,17.50
17.46,17.10,17.52,16.78
17.25,16.62,17.28,16.61
16.60,16.89,16.93,16.48
16.99,16.47,16.99,16.42
16.56,16.43,16.63,16.24
16.42,16.57,16.93,16.42
16.65,16.83,16.98,16.63
16.86,16.81,16.95,16.75
16.69,16.48,16.73,16.36
16.61,16.22,16.70,16.21
16.32,16.33,16.40,15.99
16.02,16.08,16.43,15.89
16.40,16.33,16.42,16.13
16.49,17.03,17.07,16.43
17.00,17.04,17.19,16.88
17.14,17.21,17.37,17.02
17.32,17.36,17.50,17.22
17.34,17.46,17.64,17.27
17.55,17.28,17.57,17.16
17.24,17.29,17.35,17.10
16.99,17.04,17.22,16.46
17.13,17.31,17.44,17.02
17.41,17.74,17.86,17.30
17.65,17.77,17.88,17.48
17.57,17.71,17.76,17.51
17.67,17.69,17.72,17.44
17.46,17.26,17.47,17.17
17.29,17.62,17.70,17.22
17.71,17.53,17.72,17.45
17.48,17.39,17.59,17.35
17.38,17.41,17.63,17.38
17.48,17.45,17.49,17.30
17.48,17.17,17.50,17.08
17.09,17.21,17.28,16.90
17.25,17.04,17.33,16.99
16.96,17.24,17.28,16.91
17.26,17.12,17.26,17.08
16.92,16.78,16.94,16.57
16.77,16.66,16.80,16.61
16.78,17.02,17.08,16.78
16.90,16.80,16.96,16.62
16.82,17.10,17.26,16.77
16.94,17.08,17.10,16.79
16.97,17.22,17.34,16.85
17.03,16.95,17.19,16.89
17.24,17.42,17.50,17.14
17.55,17.48,17.73,17.47
17.58,17.58,17.66,17.35
17.60,17.35,17.62,17.29
17.37,17.20,17.43,17.11
17.18,16.84,17.33,16.79
16.87,16.91,17.07,16.80
16.77,17.01,17.10,16.65
16.97,16.86,16.98,16.79
16.89,17.16,17.20,16.87
17.18,17.25,17.40,17.08
17.22,17.24,17.34,17.16
17.48,17.54,17.67,17.40
17.57,17.59,17.68,17.54
17.59,17.68,17.70,17.56
17.65,17.71,17.77,17.59
17.79,17.73,17.89,17.70
17.74,18.12,18.23,17.70
18.13,18.10,18.20,17.97
18.12,17.99,18.15,17.90
18.06,18.09,18.25,18.02
18.01,17.96,18.11,17.86
18.03,18.05,18.06,17.75
18.00,18.31,18.38,17.93
18.38,18.43,18.53,18.28
18.50,18.31,18.54,18.29
18.31,18.45,18.45,18.24
18.38,18.46,18.58,18.37
18.38,18.21,18.52,18.19
18.18,18.18,18.27,18.07
18.25,18.51,18.57,18.23
18.55,18.66,18.88,18.52
18.80,18.68,18.87,18.44
18.72,18.88,18.93,18.51
19.02,19.04,19.20,18.99
19.04,19.05,19.26,19.02
19.09,19.18,19.30,19.06
19.26,19.14,19.34,19.00
19.24,19.09,19.24,19.04
19.05,18.93,19.07,18.79
18.81,18.72,18.84,18.71
18.64,18.89,18.95,18.53
18.93,18.81,19.11,18.77
18.81,18.93,19.07,18.81
18.82,18.64,18.82,18.60
18.51,18.27,18.53,18.14
18.27,18.35,18.45,18.25
18.25,18.52,18.56,18.16
18.45,18.35,18.45,18.17
18.30,18.31,18.37,18.04
18.35,18.53,18.73,18.33
18.52,18.91,18.96,18.49
18.81,18.84,19.05,18.70
18.86,19.04,19.13,18.77
19.04,18.88,19.07,18.72
18.92,19.12,19.26,18.84
19.33,19.56,19.61,19.32
19.54,19.39,19.54,19.21
19.26,19.18,19.27,19.09
19.01,19.20,19.23,18.93
19.17,19.25,19.32,19.07
19.35,19.41,19.51,19.22
19.52,19.44,19.58,19.41
19.20,19.27,19.45,19.11
19.34,19.34,19.49,19.24
19.36,19.46,19.52,19.29
19.42,19.36,19.47,19.29
19.47,19.44,19.59,19.42
19.43,19.39,19.45,19.27
19.07,18.68,19.11,18.63
18.84,18.59,18.88,18.54
18.76,18.72,18.91,18.68
18.61,18.54,18.63,18.37
18.30,18.24,18.42,18.20
18.14,18.12,18.16,17.66
17.92,17.81,17.92,17.71
18.06,17.81,18.11,17.77
17.97,18.23,18.25,17.95
18.43,18.35,18.43,18.10
18.37,18.28,18.37,18.11
18.25,18.22,18.28,18.04
18.36,18.30,18.50,18.27
18.31,18.25,18.35,18.05
18.26,18.13,18.30,18.07
18.13,18.15,18.29,18.00
17.95,17.93,18.05,17.80
17.99,17.55,17.99,17.46
17.54,17.44,17.71,17.38
17.33,17.17,17.42,17.08
17.33,17.41,17.53,17.21
17.44,17.73,17.84,17.40
17.68,17.77,17.80,17.56
17.82,17.73,17.89,17.67
17.74,17.64,17.74,17.52
17.65,17.66,17.85,17.59
17.78,17.63,17.86,17.57
17.78,17.81,17.95,17.63
17.79,17.53,17.86,17.45
17.60,17.91,18.00,17.56
17.67,17.67,17.71,17.40
17.73,17.49,17.73,17.29
17.48,17.20,17.51,17.11
17.13,17.21,17.32,17.06
17.13,17.07,17.15,16.92
17.11,16.91,17.13,16.90
16.82,16.67,16.85,16.51
16.45,16.32,16.48,16.30
16.07,15.53,16.16,15.53
14.39,15.06,15.37,14.26
15.67,15.03,15.80,15.02
15.42,15.76,15.81,15.07
15.98,16.24,16.43,15.89
16.11,16.25,16.27,16.01
16.06,16.23,16.31,15.77
15.78,15.37,15.86,15.27
15.52,15.50,15.68,15.27
15.58,15.63,15.82,15.52
15.39,15.25,15.43,15.15
15.58,15.45,15.66,15.33
15.66,15.45,15.85,15.42
15.36,15.52,15.66,15.36
15.38,15.37,15.48,15.24
15.38,15.29,15.49,15.28
15.36,15.52,15.59,15.30
15.61,15.97,16.00,15.58
15.97,15.66,15.99,15.63
15.50,15.48,15.64,15.34
15.54,15.89,15.96,15.46
15.60,15.52,15.64,15.38
15.55,15.32,15.58,15.28
15.10,15.34,15.40,15.06
15.54,15.56,15.70,15.52
15.44,15.14,15.48,15.12
15.12,15.12,15.23,15.03
15.30,15.48,15.48,15.26
15.66,15.60,15.66,15.41
15.37,15.55,15.55,15.15
15.72,15.94,16.03,15.70
15.92,16.14,16.18,15.86
16.33,16.39,16.59,16.28
16.36,16.60,16.64,16.28
16.68,16.70,16.74,16.57
16.66,16.62,16.72,16.57
16.54,16.56,16.71,16.51
16.56,16.44,16.61,16.37
16.58,16.42,16.66,16.36
16.48,16.51,16.55,16.37
16.38,16.40,16.51,16.38
16.59,16.64,16.70,16.46
16.68,16.55,16.84,16.54
16.68,16.84,16.96,16.66
16.96,17.02,17.06,16.85
17.07,16.83,17.15,16.81
16.65,16.61,16.81,16.53
16.71,17.12,17.14,16.66
17.09,16.88,17.17,16.83
16.90,16.59,16.92,16.59
16.57,16.63,16.74,16.55
16.60,16.76,16.77,16.48
16.72,16.47,16.74,16.40
16.41,16.38,16.52,16.33
16.50,16.81,16.89,16.41
16.86,16.65,16.88,16.48
16.54,16.66,16.69,16.43
16.75,16.70,16.79,16.55
16.20,16.06,16.39,15.99
15.87,15.98,16.10,15.84
15.94,16.24,16.27,15.93
16.38,16.34,16.50,16.26
16.40,16.50,16.56,16.35
16.53,16.68,16.75,16.49
16.77,16.41,16.77,16.39
16.35,16.20,16.40,16.18
16.13,16.36,16.48,16.12
16.41,16.39,16.48,16.33
16.32,16.30,16.41,16.24
16.32,16.47,16.55,16.32
16.50,16.79,16.81,16.46
16.78,16.82,16.95,16.72
16.91,16.53,16.92,16.43
16.48,16.69,16.69,16.45
16.53,16.15,16.55,16.05
15.89,15.52,15.93,15.45
15.52,15.44,15.86,15.32
15.40,15.42,15.62,15.33
15.22,14.89,15.25,14.81
14.92,14.81,15.04,14.63
14.93,15.07,15.16,14.93
15.11,15.27,15.33,14.94
15.26,14.65,15.27,14.52
14.59,14.70,14.77,14.53
14.82,14.99,15.00,14.63
15.04,15.02,15.08,14.77
15.14,15.36,15.38,15.06
15.34,15.35,15.49,15.32
15.20,15.19,15.24,15.11
15.37,15.44,15.46,15.30
15.32,15.24,15.42,15.18
15.10,14.98,15.12,14.95
14.66,14.65,14.68,14.36
14.70,14.43,14.73,14.30
14.19,14.01,14.26,13.91
13.76,13.38,13.81,13.35
13.54,13.43,13.61,13.40
13.59,13.31,13.60,13.11
13.44,13.21,13.49,12.92
13.33,12.91,13.48,12.85
12.88,13.09,13.18,12.66
12.57,12.42,12.74,12.29
12.57,12.38,12.61,12.30
12.15,12.26,12.46,11.74
12.33,12.79,12.90,12.29
13.22,13.22,13.33,13.09
13.13,12.78,13.19,12.71
12.95,13.09,13.17,12.88
13.07,13.12,13.43,13.00
13.44,13.61,13.62,13.18
13.72,13.86,13.95,13.38
13.71,13.78,13.88,13.49
13.25,12.99,13.31,12.84
13.28,13.19,13.32,12.81
13.29,13.58,13.72,13.28
13.56,13.50,13.77,13.41
13.25,13.08,13.30,13.00
12.89,12.64,13.04,12.43
12.72,12.45,12.86,12.39
12.10,11.38,12.10,10.99
11.70,11.76,11.78,11.42
12.03,11.96,12.05,11.53
12.23,13.05,13.13,12.22
13.15,13.08,13.22,12.74
12.87,12.75,12.88,12.46
12.96,12.84,13.04,12.80
12.79,12.68,12.92,12.52
12.40,12.54,12.63,12.09
12.64,12.94,12.96,12.57
13.11,13.25,13.38,13.02
13.21,13.36,13.60,13.15
13.55,14.05,14.09,13.53
13.96,13.86,14.07,13.65
13.87,13.73,14.15,13.71
13.80,13.83,13.93,13.68
13.77,13.96,14.10,13.68
13.80,13.60,13.88,13.46
13.72,13.84,13.90,13.59
13.88,13.67,13.94,13.48
13.91,14.26,14.27,13.84
14.15,14.12,14.37,14.11
13.99,13.94,14.05,13.76
14.02,14.08,14.16,13.95
14.19,14.33,14.37,14.03
14.37,14.19,14.45,14.00
14.16,14.53,14.54,14.14
14.36,14.34,14.43,14.26
14.38,14.09,14.38,14.03
13.96,13.93,13.97,13.68
13.99,14.15,14.19,13.91
14.06,13.85,14.06,13.81
14.05,14.22,14.35,13.98
14.23,14.13,14.39,14.12
13.97,14.04,14.10,13.81
14.04,13.76,14.06,13.73
13.48,13.53,13.63,13.27
13.56,13.74,13.77,13.46
13.59,13.00,13.59,12.90
13.27,13.25,13.52,13.16
13.36,13.43,13.52,13.34
13.55,13.96,14.07,13.44
14.08,14.20,14.25,14.02
14.20,14.33,14.42,14.18
14.25,14.20,14.30,14.10
14.06,14.43,14.48,14.02
14.58,14.70,14.75,14.53
14.68,15.11,15.22,14.64
15.08,14.88,15.12,14.77
14.98,14.84,15.10,14.78
14.78,14.82,14.85,14.64
14.94,14.79,14.98,14.78
14.82,14.81,14.88,14.69
14.75,14.64,14.83,14.58
14.70,14.73,14.77,14.52
14.77,14.66,14.77,14.52
14.43,14.16,14.43,13.95
13.96,14.02,14.16,13.90
14.50,14.22,14.55,14.17
14.19,14.24,14.35,14.06
14.11,14.01,14.17,13.95
14.09,14.22,14.36,14.09
14.24,14.25,14.49,14.18
14.43,14.20,14.45,13.98
14.00,13.83,14.05,13.81
13.90,14.05,14.10,13.89
13.91,14.09,14.20,13.91
14.05,14.36,14.43,13.96
14.22,14.04,14.27,13.95
14.09,14.33,14.37,14.09
14.26,14.18,14.32,14.15
14.36,14.73,14.73,14.32
14.82,14.94,15.06,14.82
15.14,14.89,15.16,14.88
14.84,14.97,14.98,14.78
14.95,14.87,15.10,14.80
14.79,14.80,14.85,14.61
14.71,14.81,14.85,14.64
14.73,14.72,14.79,14.47
14.81,14.85,14.87,14.76
14.94,14.86,14.97,14.77
15.02,14.97,15.12,14.91
14.82,14.59,14.84,14.58
14.43,14.12,14.43,14.11
13.99,14.03,14.26,13.95
13.97,13.90,14.08,13.89
13.92,13.84,14.03,13.82
13.67,13.90,13.91,13.47
13.99,13.96,14.13,13.91
14.30,14.34,14.46,14.27
14.42,14.38,14.47,14.24
14.44,14.32,14.60,14.30
14.59,14.70,14.74,14.57
13.80,13.34,13.86,13.32
13.20,12.59,13.25,12.55
13.00,13.00,13.06,12.79
13.23,13.44,13.45,13.14
13.50,13.67,13.74,13.32
13.63,13.76,13.78,13.54
13.49,13.17,13.59,13.11
13.04,13.02,13.09,12.69
13.13,13.00,13.25,12.91
13.18,13.04,13.32,13.02
13.16,13.09,13.20,13.08
13.34,13.55,13.59,13.29
13.52,13.48,13.60,13.40
13.73,13.76,13.86,13.69
13.82,13.73,13.82,13.69
13.65,13.81,13.82,13.63
13.71,13.66,13.73,13.58
13.68,13.78,13.83,13.66
13.78,13.73,13.83,13.71
13.78,13.85,13.85,13.69
13.78,13.71,13.84,13.64
13.67,13.70,13.81,13.66
13.72,13.65,13.84,13.57
13.69,13.61,13.69,13.55
13.57,13.63,13.71,13.56
13.63,13.42,13.67,13.40
13.62,13.43,13.64,13.34
13.41,13.75,13.76,13.41
13.15,13.01,13.21,12.94
13.02,13.07,13.10,12.92
13.13,13.23,13.27,13.04
13.29,13.31,13.37,13.24
13.43,13.27,13.45,13.26
13.33,13.37,13.40,13.15
13.27,13.12,13.27,13.10
13.21,13.30,13.33,13.19
13.35,13.30,13.38,13.24
13.26,13.31,13.36,13.21
13.35,13.32,13.37,13.29
13.25,13.50,13.51,13.16
13.41,13.40,13.42,13.29
13.46,13.44,13.54,13.42
13.44,13.51,13.54,13.41
13.51,13.67,13.67,13.46
13.73,13.71,13.99,13.66
13.67,13.76,13.80,13.64
13.76,13.98,13.98,13.74
13.95,13.65,13.99,13.60
13.64,13.66,13.72,13.48
13.71,13.71,13.87,13.68
13.78,13.84,13.86,13.70
13.81,13.74,13.85,13.68
13.80,13.88,13.98,13.72
13.80,13.92,14.10,13.74
13.77,13.81,13.87,13.66
13.63,13.50,13.63,13.42
13.45,13.46,13.58,13.38
13.47,13.81,13.82,13.46
13.66,13.65,13.83,13.55
13.76,13.79,13.91,13.71
13.84,13.90,13.96,13.74
14.03,14.13,14.16,13.94
14.27,14.35,14.49,14.27
14.24,14.02,14.26,13.99
13.94,13.77,14.00,13.74
13.67,13.76,13.81,13.53
13.81,14.07,14.09,13.79
14.12,13.95,14.23,13.85
14.07,14.11,14.19,13.97
14.06,14.08,14.12,13.97
14.11,14.10,14.24,13.99
14.20,14.52,14.60,14.16
14.56,14.54,14.59,14.41
14.47,14.41,14.55,14.33
14.52,14.56,14.62,14.46
14.56,14.52,14.68,14.49
14.51,14.54,14.60,14.46
14.41,14.49,14.57,14.21
14.68,14.57,14.76,14.50
14.56,14.52,14.62,14.46
14.71,14.68,14.75,14.62
14.75,14.75,14.91,14.72
14.69,14.67,14.74,14.57
14.52,14.62,14.68,14.47
14.68,14.65,14.78,14.60
14.69,14.52,14.69,14.51
14.46,14.57,14.73,14.44
14.68,14.67,14.76,14.57
14.65,14.47,14.72,14.45
14.51,14.48,14.60,14.44
14.61,14.33,14.63,14.18
14.32,14.20,14.35,14.15
14.21,14.31,14.42,14.20
14.27,14.26,14.41,14.15
14.56,14.61,14.64,14.53
14.58,14.65,14.74,14.50
14.37,15.03,15.09,14.37
15.58,16.25,16.44,15.57
16.10,16.56,16.61,15.98
16.67,17.08,17.11,16.62
17.01,17.14,17.19,16.84
16.98,17.00,17.13,16.89
17.05,16.98,17.15,16.91
16.83,16.99,17.05,16.74
17.10,17.23,17.28,17.07
17.26,17.51,17.55,17.21
17.50,17.58,17.71,17.44
17.44,17.50,17.51,17.28
17.40,17.10,17.51,17.07
17.05,17.18,17.29,17.02
17.42,17.44,17.58,17.28
17.59,17.61,17.82,17.51
17.59,17.49,17.62,17.29
17.63,17.37,17.69,17.36
