ENLK,EnLink Midstream Partners,NASDAQ
19.86,20.00,20.16,19.55
19.80,19.03,19.90,18.51
19.11,19.29,19.58,18.96
19.34,20.18,20.27,19.34
20.23,20.44,20.49,20.05
20.31,20.62,20.68,20.20
20.69,20.64,20.95,20.57
20.60,20.78,21.00,20.45
20.67,20.91,21.00,20.50
21.02,20.96,21.09,20.62
21.01,20.94,21.12,20.72
20.82,20.76,20.90,20.53
20.64,20.89,20.91,20.60
21.20,21.30,21.33,21.01
21.20,21.67,21.90,21.13
21.64,21.95,22.05,21.43
21.91,21.39,21.98,21.05
21.45,21.50,21.83,21.36
21.53,21.40,21.97,21.39
21.32,21.82,21.90,21.26
21.92,21.90,22.01,21.56
21.98,21.86,22.05,21.71
22.05,21.60,22.05,21.01
21.61,21.24,21.96,21.23
20.86,20.88,21.26,20.59
20.77,20.92,21.00,20.67
20.97,20.86,21.10,20.70
20.95,20.70,21.02,20.58
20.80,21.01,21.10,20.43
20.97,20.82,21.17,20.79
20.83,20.80,21.00,20.58
20.83,21.19,21.23,20.66
21.10,20.70,21.34,20.58
20.64,19.97,20.94,19.95
19.07,19.70,19.79,18.22
19.59,19.17,19.63,19.08
19.19,18.81,19.25,18.56
18.88,18.73,18.97,18.61
18.61,18.85,18.97,18.50
18.75,18.87,19.03,18.75
18.92,18.79,18.96,18.61
18.80,19.09,19.24,18.76
19.04,19.14,19.27,18.91
19.22,19.39,19.58,18.50
19.50,19.67,19.75,19.40
19.61,19.08,19.67,19.00
18.95,18.80,19.17,18.79
18.72,18.49,18.96,18.40
18.34,18.69,18.96,18.34
18.64,18.72,18.90,18.55
18.84,18.72,18.88,18.56
18.40,18.67,18.90,18.31
18.67,18.87,19.00,18.67
18.93,18.92,19.00,18.66
18.92,18.80,18.98,18.69
18.80,18.73,18.84,18.38
18.74,18.66,18.82,18.64
18.64,18.80,18.93,18.51
18.76,18.93,18.96,18.76
19.00,19.01,19.31,19.00
18.97,19.00,19.13,18.79
18.95,19.33,19.47,18.87
19.32,19.63,19.79,19.26
19.62,19.63,19.72,19.02
19.62,19.67,19.85,19.27
19.66,19.76,19.83,19.45
19.73,19.81,19.94,19.54
19.86,19.95,20.15,19.76
19.93,19.91,20.14,19.62
19.77,19.90,20.04,19.23
19.84,19.96,20.17,19.84
19.79,20.04,20.10,19.73
19.96,20.08,20.15,19.80
20.10,20.27,20.34,19.96
20.22,19.84,20.26,19.84
19.93,19.61,19.99,19.60
19.62,19.41,19.71,19.29
19.50,19.62,19.77,19.33
19.53,20.04,20.10,19.41
20.00,20.33,20.50,19.88
20.24,20.13,20.36,19.91
20.15,19.91,20.22,19.82
19.93,19.90,20.07,19.86
19.87,20.35,20.35,19.79
22.03,27.15,29.50,21.00
27.30,26.51,27.40,26.05
26.50,26.30,27.50,25.90
26.15,26.73,26.96,25.82
26.67,26.07,26.67,25.69
25.25,25.25,26.07,24.68
25.21,25.73,25.90,24.76
25.70,25.55,25.90,25.37
25.70,25.43,25.86,25.25
25.36,25.16,25.55,24.90
25.13,25.50,25.68,25.02
25.38,25.28,25.65,25.06
25.24,25.15,25.42,25.05
25.12,24.68,25.12,24.60
24.56,24.27,24.70,23.06
24.56,24.20,24.60,23.78
25.60,25.06,26.00,24.77
25.20,25.78,26.13,25.19
25.87,26.05,26.62,25.65
26.12,26.86,27.03,26.12
26.86,26.36,26.86,26.32
26.22,25.66,26.31,25.39
25.77,25.92,26.29,25.44
25.98,26.34,26.63,25.98
26.13,26.84,26.85,26.12
26.91,26.94,27.19,26.71
26.88,26.46,27.05,26.40
26.46,26.79,26.94,26.41
26.85,26.64,27.11,26.55
26.62,26.75,27.11,26.51
26.64,26.54,27.04,26.33
26.49,26.23,26.90,26.15
26.30,25.94,26.38,25.70
26.06,26.38,26.66,25.89
26.43,26.04,26.55,25.79
26.00,25.73,26.17,25.54
25.56,25.55,25.76,25.25
25.35,25.97,26.29,25.26
25.82,25.92,26.50,25.52
25.98,26.04,26.45,25.82
25.97,26.04,26.18,25.72
26.13,26.15,26.26,25.70
26.21,26.20,26.50,25.78
26.08,26.09,26.52,25.71
26.03,26.40,26.83,25.93
26.25,26.86,26.96,26.25
26.86,27.04,27.40,26.62
27.00,27.15,27.39,26.77
27.03,27.58,27.81,26.88
27.45,27.60,27.80,27.43
27.62,27.65,27.90,27.39
27.65,27.36,27.92,27.04
27.33,27.24,27.36,26.79
27.20,27.29,27.31,26.86
27.23,26.91,27.23,26.70
27.00,27.32,27.45,26.75
27.11,26.92,27.27,26.66
26.75,27.08,27.41,26.53
27.04,27.00,27.36,26.86
26.94,27.22,27.30,26.90
27.56,27.71,28.20,27.30
27.84,27.48,28.00,27.32
27.53,28.20,28.50,27.51
28.38,28.65,28.74,28.38
28.68,28.69,28.75,28.29
28.42,28.20,28.74,28.07
28.15,27.43,29.16,27.35
27.03,27.42,27.64,27.00
27.37,27.31,28.00,27.01
27.48,27.47,27.85,27.43
27.21,27.48,27.60,27.01
27.52,27.39,27.73,26.50
27.22,26.95,27.72,26.69
26.76,27.47,27.56,26.44
27.49,27.52,27.74,27.15
27.62,27.42,27.91,27.29
27.56,28.23,28.42,27.38
28.27,29.10,29.14,28.00
28.74,30.03,30.08,28.67
30.12,30.93,31.35,29.53
30.70,31.02,31.15,30.70
30.31,31.81,31.87,30.28
31.70,29.94,32.62,28.84
29.65,30.20,30.71,29.00
30.31,30.03,30.65,29.80
30.09,30.89,30.99,29.96
30.93,30.89,31.29,30.50
30.88,31.40,31.46,30.69
31.37,31.81,31.94,31.20
31.61,30.89,32.00,30.25
30.64,30.79,30.97,30.00
31.04,31.49,31.74,30.64
30.17,30.79,31.15,30.00
30.62,30.45,31.11,30.16
30.31,30.51,31.00,30.14
31.00,31.48,32.71,29.10
32.47,31.80,33.00,31.51
31.99,31.73,32.20,31.25
31.68,33.02,33.14,31.66
33.52,34.90,34.97,33.52
34.90,35.10,35.54,34.24
35.00,34.89,35.27,34.40
34.68,33.03,35.08,32.78
32.98,32.14,33.00,31.77
30.26,30.40,30.63,30.02
30.34,30.45,30.70,30.18
30.47,30.42,30.62,30.17
30.63,29.99,30.99,29.80
30.00,30.03,30.34,29.89
30.00,29.77,30.20,29.67
29.75,30.42,30.62,29.75
30.44,31.50,31.50,29.88
31.40,31.09,31.70,30.83
31.06,31.09,31.36,30.90
32.14,30.97,32.14,30.42
30.82,30.50,31.00,30.15
30.65,30.35,30.88,30.25
30.45,30.23,30.69,30.09
30.14,29.88,30.22,29.72
29.86,30.32,30.50,29.60
30.35,30.55,30.75,30.02
30.50,30.44,30.58,30.14
30.51,30.25,30.52,29.98
30.25,30.50,30.51,29.81
30.52,30.42,30.56,30.25
30.47,30.72,30.78,30.27
30.78,30.50,30.89,30.30
30.58,30.03,30.62,29.94
30.00,29.35,30.05,29.04
29.39,29.33,29.74,29.00
29.35,29.75,29.77,29.35
29.74,29.49,29.88,29.18
28.93,29.01,29.43,28.49
29.17,29.38,29.43,28.70
29.17,29.53,29.58,29.01
29.39,29.35,29.70,29.00
29.05,29.77,29.94,29.00
29.40,29.59,30.00,29.40
29.63,29.95,29.98,29.13
29.97,30.41,30.73,29.62
30.30,30.79,30.96,30.10
30.67,31.08,31.18,30.41
31.37,31.09,31.69,30.90
31.16,31.05,31.50,30.97
30.82,30.49,30.99,30.31
30.70,30.59,30.81,30.20
30.58,30.61,30.83,30.27
30.52,30.76,30.93,30.49
30.83,30.77,31.00,30.60
30.83,30.81,30.90,30.63
30.95,30.60,31.00,30.46
30.72,30.57,30.88,30.35
30.55,30.47,30.62,30.32
30.64,30.85,30.93,29.92
30.82,30.59,30.96,30.25
30.60,30.91,31.05,30.54
30.89,31.07,31.35,30.82
31.18,31.72,31.86,31.09
31.63,32.17,32.40,31.54
32.04,32.09,32.44,31.94
31.78,31.74,32.05,31.39
31.65,31.58,32.10,31.21
31.55,31.41,31.69,31.07
31.45,31.61,31.95,31.21
32.87,31.65,32.87,31.54
31.59,31.37,31.99,30.81
31.43,31.22,31.84,31.08
31.06,30.24,31.36,30.00
30.41,30.33,30.75,30.24
30.33,30.32,30.50,30.25
30.30,30.74,30.93,30.16
30.82,30.80,30.98,30.60
30.77,31.43,31.63,30.73
31.49,31.43,31.50,31.16
31.39,31.90,31.99,31.29
31.87,31.35,32.09,31.10
31.36,31.33,31.81,31.04
31.22,30.81,31.55,30.77
30.70,30.87,31.06,30.50
30.73,31.67,31.74,30.69
31.39,31.75,31.78,31.02
31.68,32.08,32.17,31.68
32.09,31.98,32.77,31.88
32.07,31.83,32.11,31.66
31.88,31.86,32.11,31.47
31.68,31.82,32.12,31.66
31.93,31.56,32.09,31.43
31.44,31.57,31.65,31.28
31.61,31.42,31.96,31.32
31.42,31.71,31.90,31.42
31.80,31.44,31.93,31.31
31.45,31.42,31.64,30.97
31.42,31.36,31.53,31.17
31.42,31.29,31.54,31.23
31.30,30.88,31.47,30.53
30.39,29.20,30.45,29.02
29.19,29.07,29.19,28.48
29.54,29.46,30.15,28.73
29.54,28.63,30.16,28.41
29.24,28.15,29.39,27.05
28.39,28.42,28.97,28.03
28.62,28.71,29.29,28.23
28.94,29.42,29.65,28.84
29.47,29.23,29.53,29.05
29.17,29.33,29.63,29.06
29.42,29.55,29.73,29.30
29.57,29.70,29.87,29.30
29.69,29.97,30.23,29.52
30.15,29.68,30.57,29.39
29.68,30.13,30.29,29.45
30.06,30.14,30.37,30.00
30.10,30.51,30.63,30.02
30.58,30.56,30.74,30.30
30.70,30.96,31.07,30.70
30.94,31.01,31.15,30.85
30.88,30.91,30.99,30.70
30.91,30.99,31.05,30.83
30.96,30.89,31.00,30.82
30.87,31.11,31.36,30.87
31.07,31.00,31.30,30.90
31.00,30.99,31.29,30.59
30.94,31.05,31.07,30.74
31.03,31.31,31.38,30.85
31.28,31.10,31.31,30.90
30.90,31.10,31.24,30.71
31.00,30.73,31.25,30.35
30.67,30.72,30.85,30.29
30.66,30.77,30.99,30.46
30.68,30.88,31.10,30.68
31.00,31.14,31.19,30.46
31.16,30.64,31.19,30.47
30.68,30.65,30.87,30.22
30.47,29.63,30.59,29.57
29.57,30.02,30.12,29.14
29.87,29.23,30.21,29.18
29.22,29.68,29.81,28.83
29.60,29.55,29.69,29.39
29.54,30.45,30.63,28.93
30.45,30.13,30.55,29.91
30.29,30.96,31.46,29.25
30.69,31.50,32.11,30.53
31.52,30.70,31.86,30.42
30.70,31.20,31.62,30.54
31.11,30.66,31.42,30.12
30.44,29.99,31.01,29.76
29.83,30.01,30.23,27.50
29.86,28.14,30.36,27.88
28.17,27.97,28.48,26.33
28.08,27.99,28.83,26.77
28.05,30.32,31.25,27.70
30.68,30.54,32.00,30.04
30.66,30.42,31.19,29.92
30.51,30.56,31.40,30.36
30.71,30.75,31.46,30.60
31.03,31.20,31.61,31.03
31.05,31.12,31.65,30.78
31.02,31.15,31.44,30.55
30.75,30.63,31.55,30.09
30.20,30.50,30.86,30.20
29.99,29.36,30.15,29.13
29.46,30.00,30.08,29.36
29.94,29.62,30.18,29.41
29.35,29.29,29.75,29.01
29.08,29.75,30.09,29.01
29.81,29.30,30.50,28.97
29.28,29.85,30.33,29.28
29.92,29.48,30.33,29.24
29.42,29.11,29.79,29.02
28.99,29.45,29.55,28.83
29.69,29.43,29.99,29.32
27.63,28.37,28.50,27.55
28.12,28.39,28.40,28.00
28.37,28.40,28.42,28.10
28.32,28.60,28.62,28.15
28.60,28.50,28.64,28.31
28.79,28.83,29.15,28.50
29.08,28.37,29.23,28.09
28.54,28.52,28.72,28.32
28.46,28.89,29.01,28.28
28.50,27.89,28.58,27.57
27.67,27.33,27.94,27.06
27.14,27.80,28.17,27.00
28.17,28.20,28.27,27.62
28.89,28.40,28.89,28.25
28.07,27.77,28.69,27.77
27.57,25.50,27.60,24.82
25.40,26.14,26.25,25.00
26.04,25.84,26.05,25.49
25.93,26.05,26.92,25.65
25.34,25.89,26.32,24.71
25.95,25.42,26.36,25.09
25.16,25.72,26.32,24.75
25.63,27.44,27.62,25.48
27.68,28.16,28.29,27.35
28.10,28.03,28.69,27.86
27.90,27.83,28.14,27.14
27.88,27.77,28.24,27.57
27.65,28.15,28.41,27.00
28.12,28.11,28.37,27.43
28.08,29.03,29.15,27.99
28.85,28.94,29.47,28.62
28.83,29.01,29.30,28.62
28.97,29.27,29.45,28.45
29.12,28.26,29.12,27.80
28.14,27.69,28.49,26.59
27.89,27.81,28.27,27.35
27.97,28.78,28.82,27.73
28.81,29.08,29.17,28.32
28.52,28.22,28.87,27.75
28.22,27.78,28.49,27.25
27.51,27.72,27.85,26.72
27.90,28.09,28.41,27.49
28.19,28.80,29.10,27.53
28.83,28.98,29.19,28.39
29.06,29.27,29.77,28.43
29.30,29.27,29.36,28.96
29.24,29.35,29.86,28.79
29.45,29.55,29.80,29.23
29.40,29.28,29.91,28.77
29.26,28.66,29.64,28.65
28.41,28.52,29.14,28.04
28.36,28.68,29.07,28.27
29.30,29.85,30.04,29.11
29.99,30.01,30.31,29.60
29.55,29.25,29.92,29.03
29.37,29.40,30.09,29.12
29.49,29.15,29.79,29.01
29.26,28.70,30.00,28.41
28.63,28.72,28.77,28.02
28.48,28.21,28.71,28.10
28.50,28.37,28.74,28.06
28.60,28.62,29.05,28.29
28.51,29.08,29.25,28.06
29.05,28.10,29.08,28.06
27.50,27.84,27.98,26.85
27.87,27.90,28.10,27.54
27.68,27.68,27.86,27.45
27.57,27.29,27.76,27.16
27.29,27.09,27.67,26.97
27.13,26.77,27.13,26.42
26.72,26.86,27.00,26.52
26.98,26.81,27.00,26.50
27.09,27.48,27.74,26.73
27.55,27.25,27.62,26.95
27.15,27.15,27.60,27.15
26.96,27.15,27.32,26.79
27.15,26.88,27.42,26.77
26.53,26.74,26.93,26.34
26.70,26.39,26.90,26.15
26.53,26.36,26.54,25.88
26.22,26.56,26.63,26.01
26.40,26.72,27.15,26.14
26.63,26.49,26.78,26.04
26.33,26.96,27.03,26.08
26.69,27.05,27.06,26.42
27.19,27.02,27.58,26.95
26.95,27.36,27.93,26.86
26.91,26.92,27.49,26.67
24.10,24.50,24.92,23.84
24.70,25.25,25.30,24.60
25.14,25.25,25.49,25.00
25.30,25.19,25.42,24.90
25.16,24.74,25.20,24.63
24.73,24.95,25.09,24.55
24.92,24.99,25.17,24.72
24.98,25.23,25.36,24.84
25.07,25.30,25.46,24.95
25.30,25.24,25.37,25.00
25.12,25.30,25.39,25.00
25.29,25.59,25.69,25.10
25.51,25.40,25.60,25.28
25.44,25.61,25.78,25.27
25.65,25.71,25.79,25.60
25.52,25.62,25.76,25.47
25.47,25.60,25.69,25.43
25.71,25.72,25.78,25.53
25.66,25.74,25.81,25.63
25.84,25.74,25.84,25.68
25.93,25.65,25.93,25.51
25.61,25.84,25.86,25.49
25.84,25.74,25.88,25.65
25.80,25.91,25.95,25.76
25.50,25.53,25.84,25.38
25.60,25.73,25.79,25.12
25.69,25.64,25.95,25.34
25.61,25.41,25.69,25.25
25.55,25.70,25.83,25.39
25.59,25.53,25.70,25.13
25.35,24.40,25.35,24.28
24.34,24.29,24.46,23.94
24.07,24.22,24.45,24.01
24.23,24.29,24.37,23.88
24.43,24.73,24.91,24.43
24.75,24.70,24.95,24.60
24.69,24.77,24.87,24.44
24.69,24.62,24.81,24.50
24.48,24.61,24.64,24.10
24.60,24.61,24.70,24.47
24.62,24.96,25.08,24.55
24.69,25.25,25.28,24.68
25.09,25.30,25.35,24.85
25.29,25.19,25.38,24.82
24.79,24.81,25.14,24.44
24.62,24.82,24.87,24.47
24.80,25.08,25.20,24.73
25.08,24.86,25.31,24.71
24.85,24.22,24.85,24.16
24.20,23.70,24.36,23.68
23.62,23.76,24.11,22.69
23.77,23.08,23.92,23.05
23.15,23.31,23.50,23.08
23.42,23.46,23.65,23.27
23.54,23.31,23.59,23.16
23.15,23.76,23.81,23.01
23.73,24.38,24.47,23.45
24.29,24.10,24.42,23.95
23.93,24.16,24.46,23.93
24.20,24.19,24.45,24.00
23.98,24.86,24.91,23.97
24.93,24.60,24.93,24.02
24.41,24.24,24.75,24.15
24.19,24.13,24.50,24.02
24.09,23.60,24.09,23.50
23.52,23.35,23.84,23.25
23.16,22.69,23.38,22.58
22.70,21.97,22.83,21.70
21.97,22.02,22.06,21.72
21.99,22.25,22.47,21.94
22.17,21.70,22.22,21.59
21.68,22.19,22.38,21.36
22.07,21.67,22.23,21.27
21.80,22.15,22.35,21.71
22.36,22.37,22.51,22.12
22.37,22.13,22.78,22.00
22.09,22.25,22.38,21.78
22.23,21.63,22.32,21.53
21.87,20.91,21.90,20.65
20.92,20.90,21.07,20.61
20.82,20.20,20.98,20.12
20.16,20.22,20.78,20.15
20.20,19.41,20.47,19.27
19.36,19.65,19.81,19.28
19.66,19.70,19.93,19.50
19.60,20.17,20.32,19.30
20.22,20.58,20.74,20.12
20.20,20.30,20.59,19.85
20.12,20.06,20.40,19.93
19.98,19.67,20.15,19.66
19.71,19.27,19.71,19.00
18.98,18.90,19.31,18.81
19.27,17.45,19.89,17.42
17.14,17.74,18.17,15.91
17.49,17.60,18.32,17.22
17.60,18.76,18.99,17.59
18.48,18.12,18.52,17.81
17.85,19.22,19.46,17.80
19.19,18.39,19.81,18.26
18.47,18.55,18.96,18.43
18.26,18.94,19.23,18.26
18.95,18.81,19.34,18.69
18.73,18.23,19.14,18.22
18.00,17.53,18.40,17.41
17.29,16.76,17.60,16.74
15.90,16.05,16.94,15.32
16.52,16.01,16.98,15.96
16.17,16.34,16.38,15.86
16.87,17.45,17.48,16.42
17.50,17.80,18.65,17.50
17.62,17.63,17.98,17.36
17.32,17.31,17.54,17.10
17.46,17.19,18.00,16.81
17.28,17.32,17.83,17.06
17.11,17.44,17.57,17.08
17.47,17.52,17.75,17.35
17.41,17.40,17.83,17.28
17.41,17.44,17.54,17.09
17.14,16.96,17.18,16.66
16.88,17.04,17.20,16.57
17.06,17.02,17.24,16.66
17.03,17.43,17.56,16.80
17.42,17.56,17.85,17.24
17.47,16.97,17.69,16.77
17.12,17.24,17.38,16.92
17.08,16.98,17.56,16.89
17.27,16.36,17.28,16.19
16.19,16.30,16.52,15.50
16.36,16.21,16.72,16.06
16.00,15.54,16.11,15.21
15.65,14.99,15.82,14.95
15.11,15.76,16.12,14.77
15.91,16.26,16.56,15.64
16.09,16.59,16.70,15.72
16.80,17.34,17.64,16.80
17.40,17.50,17.99,17.34
17.69,17.60,17.97,17.47
17.57,18.00,18.29,17.25
17.99,18.00,18.90,17.85
17.96,17.88,18.14,17.49
17.72,17.40,18.03,17.36
17.30,17.69,17.94,17.12
17.71,18.20,18.23,17.51
18.22,18.51,18.64,18.03
18.29,18.08,18.41,17.83
18.03,18.04,18.33,17.85
18.02,17.67,18.33,17.61
17.77,17.54,17.77,16.85
17.56,17.28,17.75,17.21
17.20,16.87,17.34,16.76
16.75,16.08,16.80,15.93
16.16,16.90,17.08,16.02
16.51,16.77,17.27,16.39
17.07,17.25,17.86,16.65
17.31,17.39,17.55,16.96
17.51,18.53,18.60,17.49
18.16,18.30,19.03,17.62
18.20,18.32,18.66,17.87
18.30,17.82,18.49,17.80
17.80,17.67,18.33,17.50
17.53,17.37,17.84,17.17
17.44,17.01,17.44,16.61
16.62,16.22,16.68,16.08
16.38,16.11,16.44,15.72
16.07,16.86,16.91,16.02
16.76,16.39,16.76,15.88
16.60,16.78,16.84,16.15
16.55,15.55,16.63,15.52
15.50,15.01,15.60,14.84
15.00,15.31,15.37,14.85
15.32,15.50,15.91,15.21
15.33,15.15,15.50,15.09
14.93,14.88,15.10,14.79
14.86,14.92,15.24,14.77
14.89,14.91,15.03,14.72
14.73,14.86,15.04,14.46
14.87,14.43,15.00,14.15
14.25,13.99,14.54,13.80
13.20,12.86,13.36,12.01
12.46,12.94,13.82,12.28
13.19,14.42,14.88,13.16
14.40,13.78,14.76,13.73
13.50,13.47,13.69,13.05
13.41,12.95,13.68,12.68
13.12,13.05,13.57,12.83
12.91,13.75,14.24,12.81
13.75,13.83,13.95,13.01
13.81,14.17,14.63,13.55
13.91,14.71,14.76,13.56
14.73,15.45,15.63,14.73
15.85,16.84,16.87,15.30
17.16,16.61,17.86,16.25
16.25,16.18,16.58,15.92
16.27,16.17,16.75,15.68
15.75,15.65,15.98,15.11
15.40,16.58,16.96,15.40
16.58,16.74,17.04,16.12
16.71,16.64,16.71,15.86
16.17,15.08,16.19,15.04
14.76,14.18,14.98,13.95
14.22,14.28,14.76,13.87
13.88,12.93,13.99,12.79
13.05,12.60,13.44,12.06
13.00,12.07,13.75,11.80
12.38,13.08,13.14,11.80
12.59,12.45,13.12,12.12
12.43,11.50,12.61,11.07
10.93,10.45,11.18,9.91
10.53,11.17,11.42,10.41
11.68,12.92,13.21,11.64
12.61,12.67,13.85,12.50
12.77,12.36,12.90,12.05
12.15,12.30,12.39,11.73
12.35,12.15,12.72,11.60
12.24,11.99,12.76,11.68
11.76,11.52,11.84,11.33
10.94,10.70,11.46,10.58
10.89,10.60,10.89,10.06
10.67,10.69,10.98,10.50
10.56,10.73,11.03,10.23
10.43,9.01,10.50,9.00
8.73,8.64,8.95,8.26
8.55,8.52,9.14,8.25
8.15,7.87,8.67,7.67
8.16,8.34,8.34,7.75
8.53,8.22,8.65,8.22
7.50,7.71,8.10,6.32
8.03,8.15,8.23,7.71
7.84,8.12,8.25,7.30
8.41,8.90,9.09,8.34
8.76,8.21,8.87,8.03
8.00,8.43,8.44,7.45
8.55,8.49,8.60,8.17
8.68,8.64,9.23,8.53
8.65,9.18,9.22,8.65
9.23,9.21,9.37,8.92
9.12,9.96,10.05,9.11
9.82,11.06,11.74,9.78
11.09,10.85,11.42,10.40
10.94,11.09,11.29,10.76
10.86,9.99,10.87,9.94
10.15,10.18,10.33,9.95
10.09,10.11,10.32,9.88
10.26,10.35,10.55,10.15
10.15,10.38,10.55,10.07
10.13,10.43,10.43,10.01
10.48,11.40,11.42,10.39
11.42,11.64,12.09,11.28
11.86,12.03,12.12,11.74
11.97,11.81,11.97,11.10
11.62,12.36,12.53,11.62
12.08,11.39,12.60,11.39
11.26,11.36,11.55,10.88
11.40,11.10,11.45,11.03
10.91,11.18,11.29,10.65
11.27,11.59,11.95,11.24
11.42,12.07,12.08,11.42
11.78,11.50,11.91,11.33
11.34,10.74,11.83,10.63
10.60,10.90,11.03,10.51
11.07,11.61,11.70,11.02
11.48,11.93,12.00,11.36
12.27,12.48,12.76,12.02
12.59,12.40,12.84,12.32
12.49,12.88,12.93,12.31
12.84,12.64,13.00,12.54
12.64,12.62,12.65,12.33
12.35,12.25,12.62,12.07
11.76,12.65,12.67,11.74
12.77,13.55,13.64,12.67
13.43,14.28,14.71,13.32
14.30,14.07,14.50,13.89
14.09,14.62,14.62,14.08
14.62,14.21,14.67,14.15
14.40,13.85,14.56,13.71
14.44,14.37,14.50,13.83
13.87,13.90,14.01,13.37
14.01,14.08,14.36,13.54
13.99,13.65,14.20,13.14
13.20,13.26,13.45,12.75
13.02,13.49,13.66,13.00
13.80,13.54,14.52,13.48
13.40,13.74,14.32,13.34
13.65,13.83,14.02,12.89
13.94,13.95,14.36,13.86
13.83,14.40,14.72,13.54
14.50,14.30,14.80,13.94
14.20,14.02,14.34,13.80
14.35,14.11,14.66,13.96
14.11,14.43,14.62,13.90
14.49,14.44,14.66,14.20
14.30,14.93,15.35,14.26
15.11,15.82,16.04,14.94
15.60,15.99,16.36,15.38
15.98,15.85,16.01,15.58
16.06,16.41,16.55,15.88
16.61,16.34,16.80,16.01
16.18,16.07,16.37,15.86
16.08,15.74,16.25,15.62
15.51,16.13,16.22,15.42
15.89,16.38,16.48,15.83
16.49,16.16,16.69,16.06
16.48,16.89,17.04,16.29
16.98,17.06,17.79,16.95
17.00,16.51,17.35,16.15
16.26,16.38,16.70,16.01
15.89,15.45,16.13,15.28
15.27,15.19,15.77,15.02
15.04,15.10,15.24,14.48
15.05,15.56,15.66,14.46
15.29,15.45,15.67,14.89
15.80,16.52,16.61,15.43
16.89,16.18,17.05,16.16
16.02,16.31,16.60,16.02
16.65,16.27,16.85,16.18
16.44,16.45,16.58,16.17
15.57,15.81,16.45,15.24
15.57,15.35,15.93,14.89
15.78,16.25,16.25,15.59
16.48,16.37,16.67,16.20
16.37,16.63,16.80,16.18
16.54,16.83,16.92,16.48
16.57,16.43,16.75,16.06
16.25,16.50,16.55,16.17
16.71,16.45,16.94,16.45
16.65,17.01,17.21,16.51
17.22,16.91,17.32,16.86
17.24,18.01,18.12,17.16
17.97,17.70,17.97,17.57
17.96,18.12,18.25,17.74
18.27,17.83,18.30,17.63
17.74,17.91,17.93,17.59
17.81,17.92,18.09,17.70
17.73,18.27,18.33,17.67
18.25,17.92,18.45,17.81
17.90,17.82,18.09,17.70
17.70,17.57,17.77,17.46
17.51,17.63,17.79,17.30
17.52,17.46,17.74,17.18
16.81,16.69,17.07,16.56
16.52,17.09,17.12,16.28
16.96,16.34,16.96,16.32
16.70,16.54,17.24,16.20
16.41,17.33,17.41,16.38
17.01,17.26,17.43,16.90
17.29,17.22,17.45,17.01
17.43,17.34,17.72,17.22
17.50,17.37,17.59,17.19
17.50,17.02,17.50,16.93
17.10,17.07,17.40,16.95
17.23,16.97,17.40,16.96
17.00,17.02,17.28,16.86
17.10,17.48,17.52,17.09
17.49,17.72,17.76,17.36
17.78,18.24,18.30,17.73
18.18,18.19,18.25,17.87
17.90,17.91,18.15,17.77
17.81,17.88,18.02,17.81
17.81,17.84,18.05,17.68
17.77,17.84,17.94,17.58
17.84,17.80,18.24,17.55
17.73,17.80,17.86,17.63
17.91,17.69,17.95,17.27
17.57,17.65,17.84,17.43
17.55,17.72,17.77,17.54
17.87,18.43,18.55,17.33
18.61,18.43,18.98,18.28
18.54,19.02,19.08,18.36
19.50,19.03,19.89,18.87
18.89,18.31,18.99,18.29
17.95,17.90,18.11,17.51
17.28,17.22,17.42,16.95
17.15,17.16,17.61,17.01
17.13,17.08,17.36,17.01
17.00,16.98,17.47,16.71
17.05,17.02,17.34,16.92
17.02,17.00,17.22,16.84
17.32,17.74,17.85,17.03
18.09,17.78,18.09,17.47
17.49,17.46,17.90,17.44
17.59,17.49,17.74,17.43
17.30,17.36,17.40,17.04
17.49,17.76,17.77,16.97
17.81,17.76,17.95,17.52
17.87,17.71,17.89,17.53
17.72,17.47,17.84,17.14
17.47,17.46,17.60,17.16
17.75,17.51,17.83,17.36
17.56,17.30,17.64,17.20
17.40,17.24,17.56,17.12
17.47,17.73,17.86,17.19
17.62,17.58,17.83,17.38
17.47,17.72,17.86,17.30
17.64,17.87,17.99,17.38
17.85,18.03,18.07,17.72
18.03,18.07,18.08,17.81
18.26,18.36,18.40,18.04
18.44,18.36,18.84,18.25
18.25,18.10,18.28,17.89
17.99,18.27,18.27,17.78
18.22,17.80,18.35,17.73
17.82,17.38,17.84,17.29
17.31,17.34,17.42,16.99
16.99,16.81,17.21,16.64
16.70,16.89,17.00,16.42
16.80,16.59,16.81,16.14
16.67,16.65,16.81,16.37
16.23,16.68,17.03,16.04
16.66,16.45,16.81,16.26
16.37,16.09,16.44,16.09
16.24,16.41,16.58,16.20
16.39,16.42,16.74,16.37
16.42,16.91,17.38,16.42
16.95,16.77,17.20,16.70
16.72,16.36,16.75,15.95
16.40,16.77,16.86,16.22
17.04,17.39,17.73,16.82
17.39,16.86,17.40,16.75
17.04,17.06,17.26,16.75
17.19,17.57,17.60,17.15
17.78,17.84,18.21,17.62
17.79,17.77,18.22,17.64
17.60,17.64,17.75,17.27
17.56,17.68,17.70,17.46
17.69,16.80,17.69,16.75
16.51,16.45,16.68,16.25
17.22,17.52,17.83,17.00
17.82,17.23,17.84,17.17
17.12,17.54,17.93,17.07
17.73,17.57,17.88,17.54
17.49,17.21,17.52,17.18
