GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
18.75,18.63,18.82,18.60
18.60,18.19,18.61,18.00
18.28,18.41,18.45,18.07
18.34,18.02,18.38,17.89
18.13,18.08,18.30,17.89
18.22,18.20,18.29,18.01
18.30,18.47,18.48,18.25
18.47,18.64,18.71,18.40
18.79,18.63,18.79,18.52
18.67,18.79,18.86,18.39
18.66,18.81,18.81,18.51
18.85,18.75,18.86,18.35
18.77,18.84,18.89,18.61
18.89,18.71,18.94,18.61
18.77,18.84,18.90,18.59
19.00,19.04,19.16,18.82
19.08,19.08,19.13,18.97
19.14,19.05,19.16,19.03
19.05,19.12,19.16,19.05
19.12,19.05,19.16,18.85
19.06,19.14,19.15,18.78
19.07,19.12,19.16,19.03
19.08,19.12,19.13,18.95
19.13,19.06,19.15,19.04
19.13,19.00,19.13,18.93
18.98,18.99,19.10,18.93
18.93,18.88,19.04,18.82
18.79,18.91,19.09,18.79
18.84,18.30,18.84,18.15
18.40,18.61,18.90,18.26
18.70,18.25,18.80,18.24
18.25,18.38,18.48,18.20
18.36,18.35,18.40,18.16
18.32,18.33,18.45,18.24
18.36,18.30,18.39,18.16
18.43,18.26,18.49,18.07
18.36,18.30,18.45,18.20
18.28,18.26,18.33,18.21
18.32,18.25,18.32,18.02
18.28,18.12,18.31,18.10
18.06,17.81,18.14,17.75
17.77,17.93,17.99,17.66
17.73,17.29,17.79,17.25
17.41,17.88,18.04,17.31
18.00,17.78,18.09,17.66
17.88,17.98,18.09,17.83
17.95,18.03,18.05,17.91
18.10,17.92,18.10,17.80
17.89,17.84,17.98,17.82
17.85,17.78,18.02,17.64
17.69,18.04,18.07,17.69
18.04,17.74,18.04,17.60
17.92,17.64,17.92,17.50
17.68,17.72,17.89,17.60
17.77,17.56,17.80,17.42
17.69,17.67,17.82,17.52
17.59,18.01,18.14,17.59
18.05,17.94,18.05,17.78
17.87,18.00,18.08,17.87
17.94,17.95,18.15,17.89
18.00,18.00,18.10,17.95
18.01,17.92,18.02,17.67
17.87,18.03,18.15,17.82
18.09,18.25,18.25,17.92
18.21,18.02,18.23,17.87
18.03,17.91,18.09,17.85
17.58,17.90,18.00,17.58
17.89,17.93,18.07,17.87
17.97,17.96,18.17,17.93
17.90,17.90,18.00,17.81
17.89,17.94,17.97,17.85
17.89,17.96,18.01,17.89
17.88,18.02,18.20,17.88
17.97,17.77,18.14,17.65
17.77,17.58,17.83,17.56
17.55,17.62,17.72,17.50
17.60,17.75,17.83,17.59
17.70,17.48,17.85,17.45
17.61,17.87,18.09,17.46
18.10,18.38,18.40,17.98
18.29,18.66,18.66,18.29
18.63,18.64,18.69,18.40
18.58,18.62,18.70,18.43
18.69,18.68,18.72,18.56
18.72,18.94,19.00,18.68
18.94,18.95,18.95,18.75
18.93,18.86,18.95,18.75
18.95,18.84,18.96,18.78
18.75,18.89,18.95,18.75
18.95,19.00,19.00,18.90
19.08,18.98,19.08,18.89
19.00,19.06,19.08,18.88
19.08,19.05,19.08,18.83
19.07,18.82,19.07,18.74
18.92,18.90,19.05,18.68
18.89,18.67,18.94,18.52
18.75,18.55,18.76,18.50
18.60,18.91,19.00,18.50
19.07,19.02,19.08,18.86
19.06,18.82,19.06,18.72
18.89,18.83,18.89,18.51
18.77,18.70,18.88,18.61
18.48,18.73,18.88,18.48
18.67,19.04,19.08,18.58
19.00,19.07,19.09,19.00
19.03,18.96,19.08,18.86
19.02,18.88,19.06,18.85
18.94,18.75,19.04,18.66
17.65,17.59,17.94,17.55
17.70,17.95,17.95,17.65
17.91,18.04,18.20,17.89
18.02,18.12,18.18,18.01
18.11,18.14,18.15,17.99
18.20,18.20,18.26,18.13
18.25,17.99,18.25,17.99
17.94,17.72,17.98,17.61
17.66,17.68,17.93,17.55
17.66,17.74,17.80,17.50
17.69,17.55,17.76,17.40
17.75,17.79,17.96,17.62
17.77,17.89,17.96,17.65
17.82,17.71,17.91,17.61
17.77,17.49,17.86,17.33
17.31,17.35,17.48,17.27
17.34,17.30,17.47,17.25
17.34,17.68,17.75,17.31
17.61,17.65,17.71,17.52
17.59,17.70,17.75,17.40
17.70,17.52,17.70,17.30
17.61,17.96,17.96,17.52
18.00,17.92,18.10,17.80
17.87,17.91,17.99,17.87
17.97,18.06,18.23,17.95
18.07,18.07,18.10,17.92
17.98,17.86,18.05,17.83
17.83,17.97,18.10,17.83
17.99,17.94,18.03,17.82
17.94,18.14,18.20,17.94
18.16,18.15,18.35,18.01
18.17,18.30,18.38,18.05
18.27,18.23,18.35,18.10
18.34,18.30,18.34,18.22
18.35,18.40,18.44,18.26
18.44,18.41,18.45,18.27
18.41,18.37,18.48,18.27
18.35,18.41,18.45,18.26
18.45,18.56,18.59,18.32
18.36,18.43,18.55,18.28
18.58,18.53,18.58,18.44
18.49,18.61,18.66,18.49
18.59,18.62,18.66,18.51
18.50,18.42,18.63,18.31
18.56,18.33,18.64,18.27
18.33,18.54,18.54,18.26
18.37,18.19,18.49,18.19
18.28,18.59,18.60,18.10
18.54,18.65,18.67,18.40
18.67,18.09,18.67,18.07
18.26,18.10,18.26,18.02
18.00,17.40,18.26,17.33
17.35,17.44,17.59,17.35
17.53,17.50,17.60,17.36
17.50,17.49,17.51,17.40
17.48,17.50,17.50,17.39
17.50,17.58,17.62,17.42
17.56,17.65,17.79,17.53
17.56,17.54,17.66,17.43
17.72,17.74,17.80,17.56
17.71,17.74,17.83,17.71
17.49,17.57,17.69,17.43
17.55,17.45,17.69,17.45
17.50,17.51,17.59,17.47
17.48,17.24,17.49,17.12
17.32,17.39,17.49,17.25
17.39,17.45,17.45,17.21
17.51,17.40,17.57,17.27
17.35,17.44,17.49,17.23
17.65,17.61,17.75,17.38
17.62,17.64,17.72,17.52
17.61,17.58,17.67,17.56
17.66,17.64,17.70,17.44
17.56,17.67,17.68,17.50
17.68,17.61,17.71,17.60
17.58,17.68,17.70,17.54
17.63,17.58,17.64,17.48
17.60,17.58,17.67,17.50
17.60,17.54,17.64,17.42
17.50,17.49,17.59,17.35
17.55,17.29,17.56,17.22
17.33,17.36,17.42,17.24
17.35,17.53,17.58,17.27
17.54,17.45,17.56,17.25
17.49,17.48,17.58,17.39
17.55,17.21,17.55,17.20
17.20,17.15,17.29,17.08
17.23,17.25,17.36,17.17
17.25,17.34,17.44,17.17
17.37,17.59,17.61,17.29
17.63,17.70,17.73,17.49
17.67,17.59,17.68,17.49
17.68,17.51,17.68,17.43
17.38,17.41,17.60,17.38
17.37,17.53,17.69,17.37
17.55,17.53,17.67,17.40
17.58,17.36,17.68,17.32
17.30,17.30,17.36,17.25
17.47,17.36,17.52,17.34
17.40,17.54,17.57,17.28
17.49,17.47,17.51,17.35
17.47,17.42,17.47,17.32
17.47,17.69,17.69,17.44
17.70,17.69,17.75,17.50
17.70,17.56,17.76,17.51
17.63,17.52,17.75,17.48
17.49,17.42,17.65,17.35
17.50,17.65,17.72,17.40
17.70,17.57,17.70,17.51
17.62,17.64,17.72,17.51
17.70,17.67,17.70,17.46
17.70,17.64,17.70,17.56
17.67,17.62,17.69,17.53
17.62,17.55,17.71,17.54
17.54,17.68,17.69,17.52
17.70,17.57,17.73,17.57
17.57,17.71,17.73,17.51
17.73,17.83,17.90,17.71
17.88,17.80,17.93,17.73
17.84,17.57,17.84,17.51
17.57,17.51,17.73,17.35
17.40,17.48,17.52,17.32
17.53,17.51,17.64,17.40
17.43,17.40,17.53,17.30
17.41,17.33,17.41,17.25
17.42,17.44,17.58,17.25
17.51,17.66,17.66,17.44
17.74,17.95,17.95,17.70
17.95,17.89,17.96,17.80
17.90,17.85,17.99,17.76
17.92,17.97,17.99,17.83
17.97,17.53,17.97,17.50
16.88,17.01,17.13,16.84
17.06,17.16,17.18,16.99
17.22,17.39,17.40,17.10
17.45,17.37,17.45,17.31
17.34,17.35,17.40,17.30
17.42,17.39,17.49,17.30
17.43,17.39,17.47,17.35
17.35,17.46,17.47,17.23
17.49,17.37,17.49,17.36
17.44,17.32,17.48,17.32
17.27,17.30,17.36,17.20
17.28,17.27,17.33,17.20
17.32,17.41,17.42,17.28
17.42,17.53,17.53,17.31
17.50,17.47,17.50,17.42
17.49,17.47,17.59,17.41
17.45,17.51,17.54,17.40
17.49,17.60,17.60,17.42
17.51,17.75,17.75,17.51
17.75,17.87,17.92,17.60
17.83,17.85,17.99,17.74
17.91,18.01,18.02,17.84
18.00,17.94,18.00,17.77
17.96,17.90,17.96,17.77
17.97,17.88,17.97,17.75
17.96,17.94,17.99,17.81
17.84,17.70,17.88,17.65
17.72,17.73,17.79,17.62
17.86,17.92,17.95,17.77
17.86,17.70,17.93,17.64
17.80,17.77,17.84,17.66
17.76,17.72,17.82,17.66
17.68,17.79,17.81,17.67
17.80,17.80,17.87,17.73
17.80,17.80,17.91,17.76
17.74,17.75,17.78,17.71
17.81,17.60,17.83,17.55
17.60,17.57,17.74,17.50
17.53,17.62,17.70,17.53
17.67,17.53,17.77,17.50
17.62,17.52,17.62,17.40
17.55,17.45,17.62,17.39
17.50,17.36,17.51,17.28
17.44,17.58,17.62,17.28
17.58,17.48,17.66,17.39
17.44,17.67,17.69,17.42
17.71,17.59,17.73,17.50
17.57,17.72,17.76,17.51
17.82,17.90,17.97,17.72
17.90,17.86,17.90,17.75
17.90,18.11,18.12,17.86
18.15,18.29,18.41,18.04
18.41,18.26,18.41,18.14
18.34,18.28,18.34,18.21
18.36,18.30,18.37,18.22
18.30,18.24,18.31,18.14
18.25,18.19,18.31,18.15
18.25,18.11,18.28,18.07
18.20,18.05,18.20,17.97
18.06,18.09,18.16,18.00
18.07,18.09,18.18,18.02
18.02,18.04,18.15,18.02
18.13,18.28,18.29,18.05
18.33,18.29,18.38,18.17
18.38,18.26,18.38,18.16
18.36,18.21,18.36,18.18
18.15,18.30,18.32,18.15
18.36,18.32,18.40,18.25
18.34,18.28,18.34,18.21
18.29,18.21,18.29,18.09
18.19,18.22,18.29,18.13
18.19,17.94,18.40,17.90
18.01,17.70,18.01,17.69
17.75,17.75,17.84,17.63
17.70,17.63,17.80,17.58
17.69,17.54,17.75,17.50
17.56,17.39,17.57,17.33
17.30,17.29,17.42,17.28
17.29,17.08,17.29,17.01
17.10,17.06,17.19,16.97
17.09,17.05,17.16,16.98
17.05,17.14,17.16,16.99
17.05,17.10,17.26,17.00
17.23,16.99,17.33,16.94
17.03,16.91,17.03,16.81
16.98,16.94,17.04,16.83
17.08,17.03,17.09,16.87
17.10,17.01,17.10,16.92
16.93,16.86,17.01,16.83
16.84,17.04,17.09,16.84
17.06,17.02,17.23,16.99
16.95,16.96,17.17,16.92
17.03,16.99,17.10,16.87
17.00,17.02,17.10,16.97
16.95,16.95,17.00,16.41
16.77,17.02,17.09,16.77
17.19,17.03,17.19,16.91
16.94,17.12,17.12,16.90
17.18,17.12,17.20,17.04
17.10,17.11,17.18,17.05
17.20,17.27,17.27,17.10
17.34,17.31,17.34,17.18
17.41,17.67,17.67,17.31
17.77,17.96,17.97,17.61
18.01,17.84,18.01,17.76
17.70,18.00,18.08,17.68
18.20,18.10,18.20,17.97
18.18,18.17,18.20,18.06
18.17,18.18,18.25,18.00
18.25,18.14,18.25,18.11
18.20,18.07,18.20,17.96
18.09,18.01,18.09,17.94
18.07,18.17,18.18,18.01
18.24,18.10,18.24,18.00
18.01,18.06,18.10,17.92
18.00,18.00,18.07,17.96
18.00,17.61,18.00,17.58
17.55,17.67,17.75,17.52
17.68,17.70,17.77,17.61
17.66,17.45,17.68,17.44
17.37,17.51,17.54,17.37
17.66,17.52,17.66,17.50
17.60,17.56,17.60,17.50
17.65,17.56,17.65,17.51
17.64,17.65,17.65,17.55
17.69,17.68,17.80,17.58
17.59,17.57,17.71,17.57
17.57,17.78,17.80,17.55
17.88,17.78,17.88,17.70
17.75,17.71,17.80,17.59
17.67,17.73,17.78,17.64
17.75,17.62,17.83,17.60
17.57,17.79,17.80,17.57
17.80,17.79,17.85,17.69
17.76,17.82,17.88,17.76
17.70,17.67,17.90,17.61
17.74,17.37,17.75,17.37
17.30,17.27,17.49,17.27
17.17,17.26,17.30,17.14
17.41,17.33,17.41,17.21
17.30,17.26,17.37,17.25
17.25,17.35,17.43,17.25
17.43,17.39,17.45,17.20
17.40,17.38,17.43,17.31
17.43,17.41,17.43,17.34
17.35,17.46,17.47,17.35
17.38,17.41,17.50,17.35
17.50,17.17,17.50,17.15
17.23,17.29,17.35,17.17
17.20,17.34,17.39,17.18
17.36,17.28,17.40,17.18
17.45,17.37,17.45,17.26
17.40,17.39,17.43,17.33
17.41,17.35,17.44,17.25
17.32,17.34,17.40,17.30
17.43,17.38,17.43,17.31
17.36,17.39,17.41,17.26
17.34,17.43,17.43,17.32
17.37,17.56,17.56,17.35
17.66,17.61,17.68,17.51
17.49,17.49,17.56,17.45
17.60,17.72,17.72,17.50
17.75,17.72,17.80,17.66
17.70,17.75,17.78,17.60
17.57,17.79,17.83,17.57
17.85,17.72,17.91,17.68
17.79,17.80,17.84,17.60
17.70,17.40,17.76,17.39
17.45,17.41,17.45,17.05
17.45,17.54,17.55,17.38
17.52,17.66,17.69,17.42
17.70,17.87,17.90,17.66
17.87,17.50,17.87,17.50
17.52,17.39,17.65,17.39
17.48,17.36,17.48,17.18
17.36,17.23,17.50,17.20
17.32,17.48,17.58,17.27
17.39,17.39,17.47,17.26
17.41,17.29,17.54,17.22
17.32,17.40,17.45,17.19
17.41,17.63,17.65,17.25
17.62,17.60,17.80,17.57
17.64,17.75,17.79,17.55
17.74,17.74,17.75,17.55
17.79,17.95,18.00,17.71
17.96,18.01,18.05,17.82
18.05,18.17,18.33,18.00
18.20,18.19,18.35,18.02
18.29,18.16,18.29,18.00
18.27,18.08,18.27,17.90
18.07,18.20,18.24,18.05
18.13,17.97,18.17,17.91
18.12,18.12,18.24,18.02
18.15,18.08,18.15,17.91
18.13,18.02,18.13,17.94
18.07,18.03,18.22,17.95
18.07,18.13,18.15,17.96
18.15,18.33,18.48,18.15
18.25,18.42,18.45,18.15
18.30,18.62,18.64,18.26
18.51,18.52,18.68,18.47
18.63,18.77,18.84,18.53
18.79,18.68,18.84,18.66
18.69,18.68,18.83,18.67
18.68,18.30,18.81,18.26
18.30,18.39,18.52,18.25
18.39,18.46,18.48,18.25
18.50,18.61,18.62,18.38
18.66,18.61,18.69,18.44
18.52,18.58,18.61,18.37
18.45,18.65,18.71,18.44
18.57,18.76,18.79,18.57
18.76,18.55,18.76,18.55
18.53,18.52,18.62,18.44
18.52,18.29,18.59,18.15
18.37,18.50,18.53,18.37
18.50,18.48,18.55,18.31
18.55,18.46,18.55,18.37
18.46,18.46,18.55,18.40
18.53,18.50,18.53,18.40
18.42,18.50,18.55,18.42
18.55,18.63,18.63,18.47
18.66,18.69,18.74,18.60
18.62,18.63,18.71,18.55
18.49,18.61,18.69,18.49
18.60,18.63,18.67,18.58
18.65,18.58,18.69,18.50
18.61,18.62,18.62,18.50
18.57,18.30,18.57,18.30
18.32,17.81,18.37,17.72
17.83,17.90,18.00,17.83
17.90,17.84,18.05,17.76
18.12,17.87,18.12,17.72
17.96,17.87,17.96,17.77
17.78,17.94,17.94,17.78
18.15,18.06,18.17,18.00
17.98,17.95,18.17,17.91
17.90,17.95,18.00,17.72
18.04,17.63,18.04,17.58
17.68,17.83,17.89,17.67
17.78,17.77,17.81,17.66
17.82,17.81,17.82,17.70
17.88,17.80,17.88,17.72
17.79,17.63,17.84,17.62
17.78,17.68,17.82,17.64
17.70,17.58,17.73,17.50
17.59,17.49,17.60,17.41
17.50,17.56,17.58,17.48
17.57,17.51,17.63,17.50
17.56,17.33,17.66,17.33
17.47,17.48,17.51,17.36
17.46,17.40,17.50,17.40
17.40,17.43,17.50,17.32
17.36,17.32,17.42,17.30
17.30,17.28,17.32,17.13
17.28,17.17,17.33,17.17
17.15,17.05,17.18,17.02
17.13,17.13,17.15,17.05
17.20,17.23,17.27,17.13
17.24,17.22,17.31,17.15
17.23,17.14,17.25,17.01
17.21,17.18,17.23,16.86
17.16,17.14,17.17,17.00
17.12,17.28,17.30,17.12
17.31,17.13,17.31,17.06
17.19,17.07,17.24,17.02
16.99,16.95,17.04,16.87
16.91,16.76,17.00,16.71
16.78,16.62,16.85,16.58
16.66,16.67,16.69,16.50
16.68,16.52,16.77,16.51
16.69,16.56,16.69,16.51
16.67,16.66,16.68,16.57
16.73,16.58,16.83,16.57
16.50,16.72,16.74,16.50
16.74,16.82,16.85,16.64
16.75,16.79,16.89,16.69
16.96,16.71,16.97,16.70
16.80,16.88,16.92,16.71
16.90,16.76,17.02,16.74
16.73,16.76,16.86,16.73
16.76,16.73,16.76,16.65
16.86,16.84,16.92,16.77
16.83,16.82,17.04,16.80
17.13,16.87,17.13,16.80
16.86,16.84,17.02,16.80
16.76,16.62,16.93,16.56
16.57,16.09,16.61,16.04
16.10,15.95,16.14,15.93
15.86,15.73,15.91,14.61
15.95,15.82,15.95,15.66
15.90,15.94,16.00,15.65
15.87,15.84,15.98,15.76
15.87,16.02,16.09,15.81
16.10,16.03,16.11,15.85
16.57,16.01,16.62,15.91
16.04,15.78,16.09,15.66
15.75,15.74,15.82,15.36
15.72,15.78,15.87,15.34
15.89,15.98,15.99,15.69
15.88,15.93,15.97,15.80
15.88,15.87,15.94,15.62
15.90,15.89,16.00,15.71
15.92,15.94,15.96,15.73
15.94,15.95,16.03,15.77
15.80,15.79,15.85,15.72
15.75,15.68,15.79,15.57
15.65,15.60,15.76,15.58
15.40,15.44,15.68,15.22
14.75,14.50,15.20,12.00
14.71,14.00,14.85,13.95
14.30,14.24,14.49,14.03
14.37,14.52,14.73,14.09
14.59,14.64,14.78,14.31
14.63,14.40,14.82,14.20
14.21,14.24,14.48,14.07
14.36,14.28,14.39,14.11
14.28,14.10,14.37,14.06
14.00,13.86,14.07,13.81
14.00,14.00,14.10,13.96
14.08,13.76,14.09,13.75
13.78,13.84,13.93,13.72
13.83,13.92,13.93,13.80
13.98,13.90,14.16,13.83
13.93,13.97,13.98,13.83
13.91,14.07,14.09,13.83
13.98,14.04,14.17,13.78
13.98,14.04,14.14,13.94
14.15,14.20,14.25,14.13
14.08,14.00,14.24,13.93
14.00,14.08,14.12,13.84
14.02,14.31,14.38,13.95
14.37,13.85,14.37,13.80
13.91,13.89,14.04,13.80
13.93,14.15,14.31,13.90
14.26,14.11,14.40,13.99
14.15,14.09,14.20,13.93
14.01,14.06,14.09,13.80
14.13,14.26,14.28,14.13
14.19,14.23,14.32,14.12
14.21,14.38,14.38,14.18
14.38,14.47,14.53,14.35
14.50,14.59,14.64,14.43
14.65,15.18,15.20,14.60
15.10,14.88,15.20,14.72
14.80,14.86,15.01,14.80
15.02,15.34,15.34,14.85
15.30,15.31,15.42,15.18
15.36,15.39,15.49,15.29
15.43,15.60,15.67,15.41
15.68,16.11,16.22,15.62
16.11,16.39,16.39,16.00
16.50,16.35,16.58,16.25
16.30,16.49,16.58,16.27
16.43,16.37,16.57,16.32
16.27,15.91,16.59,15.44
15.96,16.11,16.12,15.75
16.19,16.01,16.19,15.87
16.07,16.13,16.16,15.90
16.13,16.09,16.14,15.93
16.20,16.22,16.28,16.11
16.28,16.27,16.30,16.15
16.24,15.93,16.24,15.75
15.93,15.42,16.00,15.36
15.42,15.68,15.69,15.40
15.72,15.75,15.79,15.61
15.63,15.41,15.74,15.36
15.29,14.97,15.44,14.88
15.00,14.77,15.09,14.62
14.76,14.44,14.76,14.39
14.37,14.49,14.61,14.34
14.50,14.58,14.63,14.43
14.63,14.67,14.72,14.60
14.56,14.58,14.73,14.50
14.53,14.54,14.59,14.35
14.50,14.57,14.59,14.46
14.53,14.66,14.68,14.52
14.66,14.59,14.76,14.52
14.79,14.83,14.96,14.69
14.83,14.54,14.89,14.51
14.53,14.28,14.53,14.14
14.19,14.37,14.44,14.19
14.35,14.28,14.50,14.23
14.25,14.20,14.38,14.10
14.25,14.24,14.38,14.19
14.22,14.18,14.33,14.04
14.02,14.06,14.23,14.00
14.01,13.94,14.23,13.82
14.02,14.34,14.38,14.02
14.25,14.84,14.89,14.24
14.83,14.72,14.84,14.67
14.65,14.85,15.22,14.65
14.91,14.47,14.93,14.40
14.42,14.45,14.52,14.30
14.50,14.58,14.59,14.41
14.55,14.64,14.74,14.51
14.60,14.87,14.88,14.52
14.88,14.90,15.00,14.70
14.90,14.80,14.93,14.79
14.79,14.59,14.98,14.58
14.43,14.30,14.46,14.13
14.37,14.64,14.69,14.37
14.50,14.79,14.86,14.50
14.70,14.43,14.70,14.43
14.45,14.21,14.55,14.18
14.16,14.19,14.43,14.10
14.21,13.88,14.30,13.76
13.89,13.49,14.00,13.20
13.50,13.68,13.75,13.25
13.42,13.46,13.52,13.12
13.53,13.40,13.75,13.25
13.12,12.82,13.16,12.00
12.87,13.36,13.61,12.75
13.52,13.90,13.97,13.45
13.87,13.84,14.00,13.71
13.85,13.85,14.23,13.79
13.93,13.40,14.06,13.29
13.49,13.70,13.84,13.40
13.74,14.30,14.30,13.74
14.07,14.13,14.31,13.98
14.17,14.17,14.32,13.88
14.23,14.11,14.30,13.91
14.01,14.05,14.39,14.01
13.97,14.04,14.37,13.97
14.14,14.20,14.24,13.60
14.08,13.46,14.08,13.33
13.51,13.31,13.86,13.29
13.15,13.37,13.61,13.05
13.49,13.41,13.59,13.30
13.50,13.72,13.81,13.41
13.83,13.74,14.04,13.69
13.99,14.77,14.79,13.99
14.62,14.84,14.90,14.53
14.81,14.68,14.98,14.62
14.42,14.34,14.90,14.28
14.18,14.44,14.52,14.14
14.64,15.09,15.15,14.53
15.17,14.83,15.23,14.79
14.88,14.88,15.27,14.81
14.99,14.90,15.07,14.81
14.85,15.28,15.28,14.81
15.32,15.39,15.42,15.21
15.41,15.54,15.59,15.34
15.61,15.66,15.84,15.50
15.60,15.60,15.74,15.35
15.35,15.68,15.86,15.35
15.77,15.63,16.05,15.45
15.70,15.95,15.97,15.61
15.91,16.05,16.07,15.74
15.94,15.84,16.08,15.68
15.76,16.19,16.26,15.72
16.18,16.40,16.50,16.06
16.50,16.36,16.50,16.31
16.33,16.21,16.52,16.16
16.16,16.16,16.31,16.06
16.13,16.01,16.30,16.00
15.98,16.16,16.22,15.89
16.10,16.31,16.39,16.06
16.22,16.58,16.61,16.16
16.54,16.43,16.59,16.26
16.44,16.38,16.54,16.33
16.25,16.31,16.38,16.18
16.31,16.22,16.42,16.19
16.18,16.39,16.47,16.11
16.33,16.45,16.53,16.30
16.38,16.42,16.57,16.32
16.49,16.42,16.65,16.38
16.47,16.45,16.67,16.41
16.54,16.54,16.71,16.50
16.61,16.68,16.74,16.50
16.55,16.59,16.67,16.43
16.50,16.66,16.77,16.41
16.70,16.73,16.78,16.60
16.79,16.86,16.90,16.75
16.74,16.71,16.84,16.63
16.70,16.36,16.73,16.25
16.38,16.52,16.64,16.35
16.56,16.95,16.96,16.40
16.99,17.05,17.05,16.80
17.07,17.14,17.19,16.83
17.13,16.88,17.17,16.86
16.81,16.83,16.97,16.63
16.91,16.83,17.08,16.81
16.79,16.83,16.98,16.66
16.85,17.24,17.32,16.77
17.24,17.44,17.50,17.24
17.32,17.62,17.64,17.30
17.57,17.70,17.84,17.56
17.79,17.82,17.88,17.68
17.82,17.55,17.82,17.45
17.63,17.52,17.73,17.46
17.44,16.97,17.47,16.89
17.06,17.24,17.31,16.98
17.19,16.74,17.19,16.65
16.81,16.50,16.87,16.40
16.38,16.11,16.56,15.92
16.12,16.35,16.42,16.11
16.34,16.25,16.36,16.10
16.30,16.55,16.67,16.30
16.59,16.77,16.85,16.52
16.77,16.87,17.01,16.74
16.90,16.87,16.98,16.76
16.88,16.63,16.89,16.54
16.58,16.64,16.73,16.50
16.65,16.62,16.68,16.50
16.66,16.67,16.83,16.62
16.75,16.63,16.79,16.51
16.68,16.66,16.71,16.61
16.76,16.80,16.85,16.66
16.80,16.91,16.92,16.68
16.92,16.88,16.98,16.81
16.92,16.84,17.00,16.73
16.88,16.80,16.93,16.72
16.75,16.82,16.93,16.72
16.81,16.86,16.92,16.74
16.85,16.85,16.92,16.76
16.85,16.88,16.99,16.85
16.97,16.89,16.97,16.78
16.96,16.81,16.99,16.80
16.92,16.92,16.99,16.85
16.56,16.83,16.98,16.17
16.82,16.56,16.85,16.53
16.69,16.72,16.87,16.60
16.86,16.86,16.92,16.80
16.95,16.89,16.98,16.80
16.91,16.94,16.98,16.84
16.95,17.10,17.12,16.90
17.09,17.14,17.20,17.02
17.14,16.99,17.15,16.90
17.08,17.17,17.24,17.02
17.25,17.36,17.37,17.04
17.37,17.49,17.61,17.26
17.51,17.54,17.58,17.43
17.50,17.55,17.66,17.42
17.60,17.71,17.75,17.46
17.75,17.81,17.90,17.71
17.86,17.82,17.86,17.70
17.81,17.73,17.89,17.66
17.75,17.94,17.97,17.61
17.95,17.76,18.02,17.68
17.71,17.87,17.88,17.61
17.75,17.99,18.10,17.75
17.98,18.29,18.31,17.86
18.29,18.08,18.35,18.06
18.14,18.20,18.29,18.14
18.27,17.99,18.28,17.94
18.07,17.80,18.12,17.78
17.76,17.63,17.80,17.52
17.69,17.54,17.82,17.51
17.57,17.60,17.65,17.51
17.57,17.54,17.67,17.50
17.60,17.83,17.85,17.47
17.76,17.82,17.90,17.72
17.90,17.80,17.93,17.75
17.83,17.90,17.98,17.83
18.00,17.98,18.16,17.95
18.09,17.94,18.09,17.80
18.01,18.00,18.03,17.86
17.99,18.00,18.12,17.87
18.03,17.76,18.03,17.60
17.80,17.90,17.96,17.77
17.87,17.92,18.05,17.87
18.00,17.88,18.01,17.57
17.80,17.99,18.03,17.80
17.99,17.75,18.07,17.70
17.80,17.88,17.99,17.80
17.94,17.94,18.00,17.81
17.95,18.00,18.04,17.83
17.93,17.98,18.07,17.84
18.08,18.41,18.44,18.08
18.40,18.55,18.67,18.28
18.55,18.74,18.76,18.45
18.60,18.68,18.69,18.36
18.49,17.96,18.52,17.95
17.80,18.12,18.18,17.76
18.03,17.87,18.07,17.85
17.90,18.07,18.15,17.86
18.07,18.09,18.21,18.07
18.11,18.18,18.23,17.99
18.15,18.20,18.37,18.09
18.31,18.10,18.37,17.98
18.08,18.40,18.45,17.92
18.50,18.97,18.97,18.49
18.86,19.05,19.15,18.86
18.95,18.98,19.13,18.87
18.97,18.89,19.11,18.83
18.85,18.97,19.01,18.80
18.96,18.82,18.99,18.72
18.91,18.63,18.99,18.63
18.66,18.29,18.66,18.20
18.29,18.14,18.34,18.02
18.18,17.73,18.25,17.60
17.80,17.85,18.00,17.62
17.95,17.73,18.09,17.71
17.88,18.03,18.13,17.86
18.05,17.38,18.13,17.20
17.44,17.84,17.92,17.44
17.72,17.85,17.92,17.58
17.90,17.91,18.00,17.77
17.90,17.93,17.99,17.86
18.00,18.11,18.19,17.94
18.02,18.13,18.16,17.90
18.08,18.29,18.34,18.08
18.19,18.25,18.44,18.19
18.26,18.24,18.57,18.13
18.20,18.20,18.28,18.06
18.15,17.98,18.15,17.93
18.02,17.64,18.09,17.61
17.68,17.47,17.82,17.43
17.66,17.85,17.92,17.53
17.07,16.42,17.25,16.02
16.45,16.50,16.75,16.43
16.53,16.50,16.63,16.43
16.57,16.87,16.97,16.56
17.00,17.20,17.30,17.00
17.22,17.22,17.34,17.20
16.79,17.49,17.58,16.72
17.59,17.20,17.59,16.93
17.26,17.73,18.02,17.26
17.84,18.11,18.15,17.55
17.98,18.55,18.84,17.98
18.50,18.88,18.90,18.46
18.85,18.81,19.24,18.74
18.94,18.87,19.08,18.73
18.81,18.85,19.25,18.71
18.96,19.14,19.24,18.81
19.00,19.11,19.15,18.96
19.10,19.34,19.36,19.08
19.29,19.42,19.50,19.15
19.42,19.46,19.77,19.29
19.43,18.39,19.43,18.30
18.43,18.14,18.84,18.02
