MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
1.68,1.62,1.72,1.60
1.62,1.62,1.71,1.60
1.61,1.52,1.63,1.50
1.52,1.48,1.59,1.47
1.50,1.45,1.52,1.45
1.47,1.44,1.49,1.40
1.43,1.65,1.75,1.42
1.63,1.67,1.72,1.55
1.69,1.68,1.69,1.62
1.69,1.69,1.70,1.64
1.70,1.67,1.70,1.64
1.66,1.68,1.69,1.63
1.66,1.66,1.69,1.63
1.67,1.69,1.70,1.64
1.72,1.68,1.72,1.66
1.69,1.64,1.69,1.62
1.64,1.63,1.65,1.63
1.64,1.67,1.68,1.63
1.67,1.66,1.68,1.63
1.64,1.64,1.66,1.64
1.65,1.64,1.65,1.63
1.63,1.65,1.65,1.62
1.64,1.65,1.70,1.64
1.66,1.64,1.79,1.60
1.64,1.60,1.64,1.60
1.61,1.61,1.63,1.59
1.62,1.59,1.63,1.58
1.63,1.60,1.65,1.58
1.62,1.64,1.64,1.58
1.64,1.63,1.64,1.60
1.64,1.78,1.78,1.64
1.83,1.72,1.83,1.70
1.73,1.71,1.75,1.70
1.70,1.74,1.77,1.68
1.77,1.70,1.77,1.67
1.70,1.71,1.72,1.67
1.70,1.67,1.71,1.66
1.66,1.69,1.78,1.66
1.71,1.70,1.71,1.68
1.70,1.67,1.71,1.65
1.69,1.70,1.70,1.66
1.69,1.68,1.70,1.66
1.70,1.67,1.70,1.66
1.66,1.68,1.69,1.66
1.66,1.66,1.68,1.64
1.65,1.69,1.69,1.65
1.69,1.68,1.69,1.66
1.66,1.64,1.66,1.62
1.64,1.61,1.64,1.60
1.62,1.60,1.63,1.59
1.61,1.56,1.61,1.56
1.57,1.59,1.60,1.57
1.59,1.59,1.60,1.56
1.59,1.60,1.63,1.57
1.59,1.59,1.62,1.58
1.60,1.67,1.69,1.60
1.67,1.66,1.67,1.64
1.67,1.61,1.69,1.61
1.65,1.69,1.75,1.63
1.72,1.73,1.75,1.70
1.75,1.79,1.82,1.72
1.81,1.74,1.83,1.72
1.76,1.77,1.79,1.74
1.77,1.77,1.78,1.75
1.76,1.69,1.78,1.68
1.69,1.67,1.75,1.67
1.69,1.81,1.84,1.69
1.83,1.79,1.84,1.77
1.80,1.79,1.81,1.77
1.77,1.76,1.78,1.71
1.72,1.68,1.73,1.68
1.68,1.68,1.72,1.66
1.43,1.47,1.49,1.37
1.45,1.50,1.50,1.45
1.52,1.52,1.55,1.50
1.53,1.48,1.54,1.46
1.49,1.43,1.50,1.40
1.45,1.40,1.46,1.38
1.47,1.44,1.47,1.42
1.46,1.43,1.47,1.42
1.43,1.41,1.43,1.39
1.41,1.38,1.43,1.38
1.40,1.42,1.43,1.39
1.41,1.49,1.49,1.40
1.50,1.47,1.50,1.43
1.50,1.44,1.50,1.41
1.45,1.41,1.46,1.40
1.43,1.37,1.43,1.37
1.39,1.39,1.39,1.35
1.38,1.39,1.41,1.36
1.40,1.39,1.42,1.39
1.42,1.38,1.42,1.37
1.40,1.34,1.40,1.34
1.35,1.33,1.37,1.30
1.37,1.33,1.37,1.31
1.33,1.35,1.37,1.33
1.37,1.35,1.37,1.33
1.35,1.23,1.35,1.22
1.35,1.20,1.37,1.16
1.21,1.22,1.23,1.16
1.22,1.20,1.24,1.19
1.23,1.26,1.27,1.21
1.25,1.25,1.28,1.23
1.24,1.22,1.25,1.21
1.24,1.25,1.25,1.21
1.26,1.21,1.27,1.21
1.21,1.23,1.24,1.20
1.25,1.21,1.25,1.21
1.21,1.20,1.22,1.18
1.21,1.21,1.22,1.18
1.20,1.21,1.23,1.20
1.22,1.21,1.23,1.21
1.21,1.22,1.23,1.20
1.23,1.20,1.23,1.20
1.21,1.22,1.23,1.19
1.18,1.20,1.21,1.17
1.19,1.18,1.19,1.17
1.17,1.17,1.19,1.17
1.18,1.20,1.20,1.17
1.20,1.27,1.27,1.17
1.27,1.23,1.28,1.21
1.20,1.20,1.23,1.20
1.20,1.19,1.21,1.18
1.18,1.21,1.21,1.17
1.20,1.24,1.24,1.19
1.24,1.23,1.25,1.22
1.22,1.22,1.26,1.22
1.22,1.22,1.24,1.21
1.22,1.25,1.25,1.22
1.23,1.28,1.29,1.23
1.29,1.31,1.32,1.26
1.31,1.32,1.34,1.28
1.30,1.28,1.33,1.23
1.26,1.26,1.30,1.22
1.27,1.23,1.28,1.22
1.21,1.31,1.33,1.21
1.32,1.29,1.33,1.27
1.34,1.38,1.41,1.31
1.35,1.44,1.46,1.35
1.46,1.42,1.47,1.40
1.43,1.44,1.44,1.41
1.50,1.56,1.60,1.50
1.65,1.51,1.68,1.50
1.54,1.55,1.58,1.52
1.57,1.56,1.58,1.53
1.56,1.59,1.59,1.56
1.59,1.57,1.60,1.55
1.59,1.56,1.59,1.54
1.55,1.54,1.58,1.54
1.52,1.57,1.57,1.51
1.56,1.48,1.56,1.46
1.48,1.41,1.50,1.32
1.45,1.46,1.47,1.40
1.44,1.43,1.46,1.40
1.48,1.45,1.48,1.41
1.45,1.52,1.57,1.43
1.55,1.53,1.57,1.50
1.55,1.51,1.55,1.50
1.51,1.46,1.53,1.45
1.47,1.46,1.49,1.43
1.48,1.53,1.56,1.47
1.54,1.57,1.60,1.53
1.58,1.54,1.59,1.52
1.58,1.53,1.58,1.51
1.50,1.52,1.53,1.47
1.53,1.54,1.56,1.53
1.55,1.52,1.55,1.50
1.52,1.48,1.53,1.46
1.49,1.49,1.50,1.48
1.51,1.48,1.51,1.46
1.48,1.50,1.50,1.47
1.50,1.48,1.50,1.46
1.48,1.46,1.49,1.45
1.47,1.49,1.52,1.46
1.50,1.46,1.50,1.45
1.46,1.47,1.48,1.46
1.49,1.48,1.49,1.46
1.49,1.55,1.57,1.47
1.59,1.57,1.64,1.53
1.60,1.54,1.61,1.52
1.52,1.50,1.56,1.48
1.52,1.51,1.54,1.50
1.51,1.47,1.53,1.45
1.51,1.40,1.51,1.40
1.43,1.46,1.48,1.40
1.48,1.47,1.48,1.43
1.47,1.47,1.48,1.41
1.47,1.45,1.47,1.44
1.43,1.51,1.53,1.42
1.53,1.50,1.55,1.44
1.50,1.43,1.51,1.40
1.44,1.38,1.44,1.36
1.38,1.31,1.38,1.30
1.30,1.30,1.31,1.25
1.31,1.35,1.36,1.31
1.37,1.34,1.37,1.30
1.35,1.39,1.39,1.33
1.41,1.38,1.41,1.36
1.39,1.35,1.39,1.34
1.37,1.29,1.37,1.28
1.27,1.26,1.30,1.26
1.28,1.30,1.31,1.28
1.31,1.34,1.36,1.31
1.36,1.27,1.37,1.25
1.27,1.25,1.29,1.23
1.26,1.21,1.30,1.21
1.24,1.18,1.24,1.15
1.19,1.23,1.25,1.18
1.25,1.25,1.26,1.22
1.26,1.29,1.32,1.26
1.29,1.31,1.33,1.28
1.32,1.29,1.32,1.28
1.30,1.27,1.30,1.27
1.28,1.25,1.29,1.24
1.25,1.28,1.28,1.25
1.24,1.26,1.29,1.24
1.24,1.25,1.27,1.23
1.27,1.26,1.29,1.24
1.28,1.25,1.29,1.25
1.23,1.25,1.25,1.23
1.25,1.22,1.25,1.22
1.24,1.19,1.24,1.19
1.20,1.18,1.21,1.17
1.19,1.18,1.20,1.17
1.19,1.20,1.22,1.19
1.20,1.23,1.25,1.20
1.24,1.24,1.25,1.24
1.26,1.36,1.42,1.26
1.44,1.39,1.44,1.34
1.50,1.41,1.50,1.38
1.42,1.37,1.42,1.34
1.38,1.33,1.39,1.33
1.36,1.37,1.41,1.33
1.41,1.40,1.41,1.37
1.41,1.39,1.43,1.39
1.40,1.39,1.41,1.38
1.45,1.45,1.47,1.42
1.47,1.39,1.47,1.39
1.43,1.39,1.44,1.37
1.40,1.39,1.41,1.37
1.39,1.40,1.40,1.37
1.41,1.42,1.50,1.38
1.44,1.41,1.44,1.41
1.41,1.42,1.44,1.41
1.43,1.43,1.45,1.42
1.42,1.43,1.44,1.41
1.45,1.54,1.55,1.43
1.53,1.52,1.53,1.48
1.49,1.54,1.55,1.49
1.53,1.62,1.63,1.53
1.62,1.57,1.63,1.54
1.75,2.09,2.10,1.73
2.17,2.14,2.34,2.11
2.15,1.96,2.17,1.95
1.96,1.84,1.98,1.82
1.86,2.12,2.16,1.86
2.14,2.03,2.19,1.99
2.05,2.07,2.12,2.02
2.09,2.03,2.11,1.96
2.06,2.00,2.07,1.99
2.19,2.29,2.35,2.17
2.33,2.34,2.43,2.30
2.35,2.16,2.35,2.15
2.15,2.11,2.15,2.01
2.13,2.07,2.17,2.03
2.02,2.02,2.05,1.95
2.06,2.05,2.07,2.02
2.06,2.02,2.08,1.98
1.91,1.83,1.92,1.81
1.81,1.78,1.86,1.78
1.78,1.69,1.80,1.66
1.73,1.74,1.75,1.67
1.74,1.74,1.78,1.70
1.75,1.74,1.76,1.72
1.72,1.73,1.75,1.67
1.73,1.73,1.75,1.70
1.71,1.70,1.72,1.68
1.69,1.65,1.71,1.63
1.70,1.70,1.72,1.64
1.69,1.72,1.72,1.66
1.69,1.67,1.70,1.64
1.67,1.61,1.70,1.61
1.62,1.64,1.65,1.60
1.64,1.68,1.69,1.62
1.68,1.65,1.68,1.64
1.66,1.65,1.67,1.63
1.66,1.65,1.66,1.61
1.66,1.68,1.70,1.65
1.70,1.65,1.70,1.63
1.63,1.63,1.65,1.59
1.63,1.57,1.64,1.52
1.55,1.55,1.58,1.51
1.55,1.59,1.61,1.54
1.57,1.54,1.61,1.54
1.54,1.56,1.58,1.53
1.56,1.54,1.56,1.53
1.55,1.54,1.57,1.53
1.54,1.57,1.60,1.54
1.59,1.59,1.60,1.55
1.60,1.58,1.63,1.56
1.57,1.54,1.57,1.52
1.55,1.54,1.56,1.52
1.56,1.50,1.56,1.48
1.50,1.49,1.51,1.46
1.49,1.48,1.50,1.47
1.48,1.48,1.53,1.43
1.47,1.47,1.48,1.46
1.46,1.45,1.50,1.44
1.45,1.47,1.47,1.44
1.47,1.49,1.49,1.44
1.49,1.46,1.50,1.46
1.45,1.42,1.46,1.39
1.40,1.38,1.44,1.37
1.35,1.39,1.42,1.35
1.40,1.42,1.44,1.39
1.41,1.30,1.43,1.30
1.28,1.31,1.33,1.28
1.30,1.29,1.32,1.29
1.30,1.30,1.31,1.29
1.30,1.27,1.31,1.26
1.26,1.26,1.27,1.26
1.26,1.29,1.30,1.25
1.29,1.26,1.29,1.23
1.27,1.22,1.27,1.21
1.23,1.28,1.28,1.20
1.27,1.29,1.29,1.25
1.28,1.26,1.29,1.24
1.26,1.22,1.26,1.21
1.22,1.23,1.24,1.20
1.22,1.20,1.24,1.17
1.19,1.16,1.20,1.15
1.15,1.14,1.17,1.10
1.16,1.11,1.16,1.10
1.13,1.08,1.13,1.02
1.06,1.19,1.19,1.05
1.20,1.21,1.25,1.18
1.20,1.17,1.20,1.14
1.18,1.19,1.25,1.17
1.20,1.16,1.20,1.15
1.17,1.16,1.18,1.15
1.17,1.18,1.19,1.16
1.19,1.18,1.19,1.15
1.18,1.20,1.22,1.16
1.21,1.20,1.24,1.17
1.18,1.22,1.23,1.18
1.23,1.19,1.23,1.18
1.20,1.22,1.22,1.18
1.23,1.19,1.23,1.15
1.20,1.20,1.22,1.18
1.20,1.19,1.20,1.18
1.18,1.16,1.19,1.14
1.14,1.10,1.17,1.10
1.10,1.16,1.16,1.10
1.16,1.20,1.20,1.14
1.20,1.26,1.28,1.19
1.26,1.23,1.27,1.21
1.25,1.27,1.29,1.22
1.27,1.25,1.27,1.24
1.24,1.22,1.27,1.21
1.21,1.18,1.25,1.12
1.21,1.16,1.21,1.16
1.15,1.16,1.18,1.12
1.17,1.14,1.17,1.13
1.13,1.13,1.15,1.13
1.15,1.13,1.15,1.13
1.13,1.13,1.15,1.12
1.14,1.12,1.14,1.11
1.12,1.12,1.13,1.10
1.11,1.10,1.12,1.08
1.09,1.08,1.10,1.07
1.08,1.07,1.10,1.07
1.06,1.04,1.07,1.03
1.05,1.04,1.08,1.04
1.04,1.03,1.05,1.02
1.02,1.02,1.08,0.98
1.00,0.91,1.00,0.89
0.86,0.85,0.90,0.85
0.85,0.88,0.90,0.84
0.90,0.99,0.99,0.89
1.00,0.96,1.00,0.96
0.96,0.92,0.97,0.92
0.93,0.87,0.94,0.87
0.90,0.90,0.90,0.87
0.90,0.94,0.94,0.89
0.95,0.95,0.98,0.93
0.92,0.90,0.95,0.89
0.91,0.94,0.94,0.90
0.95,1.03,1.03,0.93
1.04,1.02,1.06,1.00
1.05,1.06,1.11,1.03
1.09,1.07,1.09,1.02
1.08,1.14,1.17,1.07
1.16,1.08,1.16,1.06
1.05,1.11,1.12,1.05
1.13,1.10,1.17,1.06
1.08,1.10,1.12,1.08
1.09,1.06,1.09,1.02
1.03,1.05,1.05,1.03
1.04,1.02,1.04,1.02
1.02,1.03,1.04,1.01
1.04,1.04,1.05,0.99
1.06,1.05,1.06,1.02
1.07,1.12,1.12,1.06
1.12,1.07,1.12,1.05
1.07,1.07,1.11,1.07
1.09,1.09,1.09,1.07
1.09,1.14,1.14,1.08
1.17,1.14,1.18,1.11
1.16,1.11,1.16,1.09
1.08,1.09,1.12,1.07
1.11,1.12,1.14,1.10
1.14,1.15,1.16,1.11
1.15,1.14,1.18,1.12
1.15,1.12,1.15,1.10
1.13,1.10,1.13,1.08
1.08,1.10,1.11,1.08
1.10,1.09,1.11,1.08
1.09,1.09,1.09,1.08
1.08,1.09,1.10,1.08
1.08,1.09,1.10,1.08
1.08,1.09,1.09,1.06
1.08,1.07,1.10,1.07
1.07,1.06,1.08,1.06
1.10,1.09,1.10,1.06
1.07,1.09,1.09,1.05
1.08,1.12,1.13,1.07
1.12,1.11,1.15,1.09
1.11,1.38,1.39,1.11
1.35,1.24,1.35,1.22
1.22,1.29,1.30,1.21
1.29,1.23,1.29,1.20
1.23,1.22,1.26,1.16
1.19,1.20,1.22,1.16
1.18,1.18,1.19,1.16
1.20,1.24,1.24,1.17
1.24,1.24,1.29,1.19
1.25,1.24,1.26,1.17
1.17,1.10,1.20,1.08
1.10,1.05,1.10,1.02
1.03,1.06,1.08,1.03
1.06,1.03,1.07,1.00
1.03,1.02,1.04,1.00
1.03,1.03,1.03,1.00
1.02,0.98,1.03,0.98
0.98,0.98,1.00,0.96
0.98,0.99,0.99,0.98
0.99,1.03,1.07,0.99
1.01,1.02,1.03,1.01
1.00,0.99,1.02,0.99
1.00,1.00,1.02,0.98
0.97,0.96,1.00,0.96
0.98,0.97,0.98,0.96
0.97,0.98,0.98,0.96
0.98,1.01,1.01,0.96
1.02,1.00,1.05,0.98
1.00,1.00,1.01,0.98
1.00,0.97,1.00,0.97
0.97,0.97,0.98,0.97
0.98,0.94,0.99,0.91
0.94,0.91,0.95,0.90
0.91,0.89,0.92,0.88
0.91,0.88,0.91,0.87
0.88,0.82,0.89,0.81
0.83,0.82,0.84,0.78
0.62,0.61,0.64,0.54
0.63,0.60,0.63,0.59
0.62,0.62,0.63,0.59
0.64,0.62,0.65,0.60
0.63,0.61,0.63,0.60
0.62,0.61,0.62,0.60
0.62,0.61,0.62,0.60
0.62,0.59,0.62,0.59
0.61,0.60,0.61,0.59
0.61,0.64,0.65,0.60
0.65,0.62,0.65,0.62
0.63,0.63,0.64,0.62
0.63,0.63,0.64,0.62
0.64,0.62,0.66,0.62
0.64,0.61,0.65,0.59
0.62,0.62,0.62,0.60
0.62,0.60,0.62,0.60
0.61,0.60,0.61,0.60
0.60,0.61,0.61,0.59
0.61,0.61,0.61,0.59
0.65,0.68,0.68,0.63
0.70,0.68,0.71,0.65
0.68,0.65,0.69,0.63
0.67,0.70,0.73,0.65
0.70,0.68,0.70,0.67
0.70,0.66,0.70,0.65
0.66,0.69,0.70,0.66
0.70,0.72,0.73,0.68
0.73,0.72,0.77,0.72
0.73,0.74,0.75,0.72
0.75,0.73,0.75,0.71
0.74,0.71,0.74,0.70
0.71,0.72,0.72,0.70
0.70,0.71,0.72,0.70
0.72,0.70,0.72,0.70
0.71,0.70,0.71,0.68
0.70,0.68,0.70,0.68
0.69,0.68,0.69,0.68
0.70,0.68,0.70,0.68
0.68,0.70,0.71,0.65
0.71,0.71,0.73,0.71
0.72,0.72,0.73,0.69
0.72,0.70,0.72,0.69
0.71,0.70,0.71,0.70
0.71,0.59,0.74,0.56
0.56,0.50,0.57,0.49
0.51,0.54,0.55,0.51
0.54,0.55,0.58,0.54
0.55,0.53,0.55,0.53
0.50,0.53,0.56,0.50
0.54,0.53,0.54,0.52
0.53,0.51,0.55,0.50
0.51,0.51,0.53,0.50
0.53,0.52,0.53,0.50
0.52,0.52,0.54,0.52
0.53,0.54,0.54,0.52
0.54,0.52,0.54,0.51
0.52,0.51,0.52,0.50
0.51,0.51,0.53,0.50
0.51,0.51,0.54,0.51
0.51,0.52,0.53,0.51
0.53,0.52,0.53,0.50
0.51,0.49,0.52,0.48
0.50,0.46,0.50,0.45
0.46,0.44,0.46,0.39
0.42,0.42,0.43,0.41
0.42,0.42,0.44,0.41
0.41,0.41,0.43,0.40
0.42,0.41,0.43,0.41
0.42,0.43,0.43,0.41
0.45,0.42,0.45,0.41
0.43,0.42,0.43,0.42
0.43,0.40,0.44,0.40
0.40,0.39,0.41,0.38
0.40,0.41,0.41,0.39
0.42,0.40,0.43,0.40
0.40,0.42,0.44,0.39
0.41,0.44,0.45,0.41
0.44,0.43,0.45,0.42
0.43,0.43,0.45,0.43
0.42,0.42,0.43,0.41
0.40,0.43,0.43,0.40
0.42,0.40,0.44,0.39
0.40,0.38,0.41,0.38
0.36,0.38,0.40,0.31
0.38,0.38,0.39,0.35
0.39,0.38,0.39,0.37
0.38,0.39,0.41,0.38
0.39,0.40,0.43,0.39
0.40,0.41,0.44,0.40
0.42,0.46,0.49,0.41
0.48,0.47,0.49,0.45
0.49,0.52,0.55,0.47
0.50,0.54,0.57,0.49
0.52,0.55,0.57,0.52
0.58,0.59,0.61,0.55
0.59,0.58,0.62,0.57
0.58,0.54,0.59,0.51
0.53,0.51,0.55,0.50
0.50,0.52,0.54,0.50
0.53,0.51,0.54,0.50
0.51,0.52,0.52,0.51
0.52,0.51,0.53,0.48
0.50,0.53,0.55,0.46
0.54,0.53,0.54,0.51
0.52,0.51,0.54,0.50
0.50,0.49,0.51,0.49
0.51,0.47,0.52,0.47
0.46,0.43,0.47,0.42
0.46,0.42,0.46,0.41
0.42,0.40,0.45,0.40
0.44,0.43,0.48,0.42
0.44,0.44,0.44,0.42
0.46,0.45,0.46,0.43
0.44,0.44,0.45,0.41
0.44,0.42,0.44,0.40
0.43,0.40,0.43,0.40
0.40,0.44,0.44,0.40
0.44,0.42,0.45,0.42
0.42,0.42,0.44,0.42
0.42,0.41,0.44,0.41
0.42,0.43,0.43,0.41
0.42,0.40,0.43,0.39
0.41,0.40,0.42,0.40
0.41,0.40,0.42,0.40
0.41,0.40,0.42,0.39
0.40,0.40,0.41,0.39
0.41,0.41,0.42,0.40
0.39,0.39,0.41,0.39
0.40,0.39,0.41,0.39
0.40,0.39,0.41,0.39
0.39,0.39,0.41,0.39
0.40,0.39,0.40,0.39
0.40,0.40,0.43,0.39
0.41,0.40,0.42,0.40
0.43,0.42,0.43,0.40
0.42,0.49,0.50,0.41
0.50,0.45,0.50,0.44
0.44,0.46,0.46,0.44
0.46,0.44,0.47,0.43
0.44,0.42,0.44,0.42
0.43,0.48,0.48,0.43
0.48,0.49,0.50,0.46
0.50,0.51,0.52,0.49
0.52,0.45,0.52,0.45
0.45,0.46,0.48,0.45
0.62,0.51,0.63,0.51
0.53,0.51,0.54,0.48
0.53,0.52,0.53,0.50
0.54,0.52,0.55,0.51
0.53,0.54,0.54,0.51
0.58,0.54,0.58,0.54
0.55,0.55,0.56,0.54
0.54,0.55,0.56,0.53
0.55,0.53,0.55,0.53
0.53,0.52,0.55,0.51
0.52,0.52,0.52,0.49
0.51,0.50,0.52,0.49
0.51,0.52,0.54,0.50
0.51,0.50,0.52,0.50
0.50,0.49,0.50,0.46
0.50,0.46,0.50,0.46
0.45,0.46,0.46,0.43
0.45,0.44,0.47,0.43
0.45,0.44,0.46,0.43
0.45,0.44,0.46,0.43
0.45,0.46,0.46,0.44
0.48,0.50,0.50,0.46
0.49,0.47,0.50,0.46
0.44,0.42,0.46,0.40
0.42,0.44,0.44,0.42
0.44,0.46,0.49,0.44
0.47,0.45,0.48,0.44
0.47,0.44,0.47,0.43
0.43,0.42,0.44,0.41
0.42,0.41,0.42,0.41
0.42,0.41,0.43,0.41
0.41,0.40,0.42,0.40
0.40,0.39,0.41,0.39
0.40,0.38,0.40,0.38
0.38,0.36,0.39,0.34
0.38,0.36,0.39,0.35
0.36,0.33,0.36,0.33
0.34,0.33,0.35,0.32
0.33,0.32,0.33,0.32
0.33,0.31,0.34,0.31
0.30,0.32,0.33,0.29
0.30,0.31,0.33,0.30
0.30,0.34,0.34,0.30
0.34,0.34,0.35,0.34
0.35,0.33,0.35,0.33
0.33,0.35,0.36,0.33
0.35,0.34,0.36,0.34
0.34,0.35,0.36,0.34
0.38,0.37,0.38,0.36
0.36,0.34,0.37,0.33
0.35,0.34,0.35,0.33
0.38,0.34,0.38,0.33
0.34,0.33,0.35,0.33
0.34,0.32,0.34,0.30
0.31,0.32,0.34,0.30
0.32,0.32,0.33,0.32
0.31,0.30,0.32,0.30
0.31,0.33,0.33,0.30
0.33,0.33,0.35,0.32
0.33,0.32,0.35,0.31
0.32,0.32,0.33,0.31
0.33,0.32,0.33,0.32
0.33,0.33,0.34,0.32
0.33,0.33,0.34,0.32
0.32,0.33,0.34,0.32
0.34,0.34,0.34,0.33
0.34,0.37,0.37,0.33
0.40,0.43,0.45,0.37
0.45,0.40,0.45,0.39
0.40,0.43,0.43,0.40
0.44,0.40,0.44,0.40
0.41,0.39,0.42,0.39
0.41,0.38,0.41,0.38
0.39,0.38,0.40,0.38
0.30,0.26,0.30,0.21
0.27,0.25,0.28,0.25
0.26,0.26,0.26,0.25
0.26,0.26,0.26,0.25
0.27,0.25,0.27,0.25
0.27,0.26,0.27,0.25
0.26,0.26,0.26,0.25
0.26,0.27,0.27,0.25
0.27,0.25,0.27,0.25
0.26,0.26,0.27,0.26
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.25
0.26,0.25,0.26,0.25
0.26,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.26,0.26,0.28,0.26
0.27,0.26,0.27,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.24,0.24,0.25,0.24
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.23
0.24,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.25,0.23
0.24,0.23,0.25,0.23
0.25,0.26,0.29,0.25
0.28,0.26,0.29,0.25
0.28,0.26,0.28,0.26
0.28,0.27,0.28,0.26
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.26
0.27,0.30,0.32,0.27
0.32,0.34,0.36,0.31
0.35,0.34,0.37,0.33
0.35,0.31,0.36,0.29
0.33,0.30,0.33,0.29
0.30,0.28,0.31,0.27
0.29,0.28,0.30,0.27
0.30,0.24,0.30,0.24
2.88,2.50,2.88,2.50
2.61,2.90,2.96,2.45
2.99,3.41,3.90,2.91
3.36,3.12,3.36,3.05
3.12,3.06,3.12,3.00
3.04,2.82,3.08,2.75
2.80,2.78,2.85,2.75
2.84,2.67,2.85,2.61
2.65,2.67,2.71,2.60
2.65,2.94,2.97,2.59
2.95,2.90,2.98,2.85
3.00,2.92,3.00,2.86
2.96,2.98,3.05,2.92
3.05,2.97,3.05,2.92
3.00,3.03,3.05,2.98
0.52,0.57,0.73,0.47
0.53,0.58,0.64,0.51
0.58,0.58,0.64,0.58
0.55,0.52,0.57,0.48
0.48,0.48,0.49,0.46
0.49,0.43,0.49,0.40
0.40,0.47,0.49,0.40
0.46,0.43,0.47,0.42
0.42,0.42,0.43,0.41
0.42,0.40,0.44,0.38
0.40,0.39,0.43,0.36
0.39,0.38,0.40,0.36
0.34,0.36,0.38,0.34
0.35,0.38,0.44,0.35
0.41,0.57,0.58,0.39
0.58,0.51,0.59,0.49
0.50,0.46,0.51,0.44
0.44,0.43,0.45,0.42
0.33,0.39,0.42,0.33
0.40,0.37,0.41,0.37
0.39,0.38,0.40,0.37
0.37,0.42,0.44,0.37
0.40,0.40,0.42,0.40
0.41,0.41,0.41,0.40
0.39,0.41,0.44,0.39
0.41,0.42,0.42,0.40
0.41,0.40,0.42,0.40
0.41,0.40,0.42,0.39
0.40,0.39,0.40,0.39
0.39,0.41,0.41,0.39
0.41,0.38,0.41,0.37
0.40,0.38,0.40,0.37
0.37,0.38,0.39,0.37
0.40,0.38,0.40,0.38
0.38,0.37,0.40,0.37
0.37,0.36,0.38,0.36
0.36,0.37,0.40,0.36
0.39,0.36,0.39,0.34
0.36,0.36,0.39,0.36
0.36,0.43,0.45,0.36
0.43,0.41,0.48,0.40
0.40,0.38,0.42,0.37
0.40,0.37,0.41,0.37
0.38,0.38,0.39,0.37
0.39,0.36,0.39,0.36
0.36,0.38,0.40,0.36
0.38,0.38,0.40,0.38
0.38,0.40,0.43,0.38
0.40,0.38,0.41,0.38
0.38,0.39,0.40,0.38
0.38,0.37,0.38,0.37
0.36,0.37,0.38,0.36
0.38,0.37,0.38,0.36
0.37,0.37,0.38,0.37
0.45,2.60,2.99,0.42
1.72,1.84,2.15,1.55
1.75,1.66,2.10,1.63
1.60,1.24,1.68,1.19
1.47,1.78,2.02,1.43
1.95,1.77,1.98,1.70
1.77,1.60,1.78,1.60
1.60,1.56,1.67,1.53
1.56,1.61,1.66,1.40
1.62,1.61,1.62,1.46
1.57,1.57,1.70,1.50
1.56,1.59,1.61,1.50
1.60,1.54,1.60,1.51
1.54,1.54,1.57,1.50
1.52,1.46,1.54,1.42
1.40,1.37,1.45,1.31
1.35,1.40,1.42,1.33
1.35,1.33,1.42,1.32
1.33,1.36,1.39,1.32
1.35,1.31,1.38,1.30
1.31,1.47,1.65,1.30
1.47,1.43,1.49,1.37
1.43,1.39,1.43,1.35
1.42,1.40,1.42,1.33
1.42,1.37,1.42,1.34
1.40,1.36,1.41,1.34
1.36,1.40,1.42,1.34
1.37,1.43,1.55,1.37
1.40,1.41,1.46,1.39
1.40,1.40,1.42,1.39
1.39,1.39,1.41,1.37
1.37,1.37,1.39,1.36
1.38,1.36,1.38,1.35
1.35,1.29,1.36,1.27
1.31,1.27,1.31,1.23
1.25,1.22,1.25,1.19
1.20,1.11,1.21,1.03
1.08,1.05,1.11,1.04
1.03,1.06,1.10,1.00
1.06,1.02,1.08,1.00
1.01,1.08,1.23,1.00
1.09,1.04,1.10,1.03
1.03,1.03,1.10,1.01
1.01,0.93,1.04,0.93
0.98,0.90,0.99,0.86
0.90,0.89,0.90,0.86
0.87,0.94,0.94,0.87
0.92,0.91,0.95,0.90
0.92,0.92,0.95,0.87
0.93,0.93,0.93,0.88
0.93,0.92,0.94,0.90
0.93,0.88,0.93,0.87
0.87,0.81,0.91,0.80
0.80,0.78,0.80,0.70
0.78,0.79,0.80,0.76
0.79,0.80,0.85,0.79
0.80,0.78,0.80,0.75
0.78,0.79,0.80,0.76
0.80,0.81,0.84,0.78
0.80,0.79,0.83,0.76
0.77,0.81,0.82,0.76
0.81,1.19,1.35,0.81
1.29,1.11,1.29,1.05
1.11,1.13,1.17,1.05
1.15,1.07,1.15,1.04
1.39,1.41,1.74,1.23
1.25,1.11,1.30,1.10
1.15,1.31,1.45,1.15
1.30,1.28,1.37,1.20
1.28,1.22,1.28,1.20
1.24,1.21,1.25,1.16
1.21,1.23,1.25,1.20
1.26,1.28,1.48,1.16
12.80,10.13,12.80,9.67
10.10,8.17,10.85,7.90
8.00,7.46,8.17,7.40
7.50,8.29,8.30,7.38
9.35,8.68,9.35,8.44
