CLUB,Town Sports International Holdings,NASDAQ
10.72,10.67,10.72,10.36
10.53,10.58,10.74,10.15
10.66,10.70,10.78,10.56
10.71,10.67,10.80,10.59
10.79,10.73,11.04,10.60
10.72,10.77,10.84,10.67
10.84,10.96,11.12,10.83
10.93,10.94,11.09,10.83
10.85,10.96,11.02,10.85
11.10,11.27,11.27,11.00
11.23,11.27,11.34,11.09
11.36,11.25,11.40,11.20
11.28,11.45,11.46,11.24
11.59,11.67,11.70,11.58
11.68,11.71,11.75,11.59
11.75,11.89,11.93,11.66
11.93,12.13,12.15,11.88
12.15,12.14,12.18,12.08
12.21,12.23,12.32,12.14
12.21,12.16,12.26,12.02
12.17,12.22,12.26,11.49
12.24,12.32,12.42,12.10
12.35,12.62,12.82,12.35
12.54,12.87,12.93,12.48
12.73,12.51,12.77,12.27
12.53,12.41,12.60,12.28
12.59,12.63,12.73,12.49
12.73,12.62,12.97,12.56
12.65,12.72,12.80,12.57
12.70,12.72,12.78,12.70
12.67,12.75,12.79,12.59
12.74,12.50,12.75,12.35
12.50,12.40,12.51,12.27
12.50,12.57,12.61,12.39
12.58,12.60,12.67,12.46
12.58,12.58,12.70,12.47
12.55,12.55,12.70,12.47
12.47,12.38,12.58,12.36
12.28,12.14,12.43,12.14
12.08,11.90,12.13,11.78
11.92,11.81,12.15,11.64
11.85,11.93,12.05,11.79
11.92,11.62,11.92,11.60
11.68,11.81,11.84,11.62
11.81,11.79,11.97,11.78
11.78,11.58,11.98,11.54
11.50,11.46,11.69,11.32
11.43,11.81,11.89,11.38
11.81,11.93,12.12,11.73
11.88,11.61,12.05,11.33
11.73,11.60,11.95,11.49
11.54,11.60,11.73,11.48
11.58,11.46,11.61,11.45
11.53,11.35,11.53,10.93
11.39,11.60,11.72,11.31
11.62,11.62,11.87,11.45
11.58,11.51,11.60,11.46
11.50,11.31,11.50,11.15
11.37,11.73,11.86,11.11
11.88,11.71,11.89,11.61
11.71,11.89,11.92,11.63
11.86,12.14,12.19,11.75
12.15,12.21,12.34,11.99
12.25,12.49,12.64,12.13
12.50,12.41,12.50,12.27
12.15,12.42,12.55,11.93
12.42,12.29,12.54,12.11
12.33,12.26,12.38,12.08
12.15,12.17,12.26,11.92
12.22,12.98,13.03,12.16
12.95,12.86,13.00,12.57
12.75,12.46,12.79,12.43
12.47,12.44,12.60,12.30
12.40,12.42,12.56,12.35
12.32,12.35,12.47,12.22
12.32,12.29,12.37,12.17
12.35,12.22,12.37,12.08
12.35,12.40,12.54,12.33
12.33,12.44,12.54,12.31
12.67,12.49,12.67,12.00
12.47,12.70,12.76,11.50
12.75,12.59,12.85,12.57
12.59,13.04,13.09,12.59
13.19,13.13,13.30,13.00
13.75,13.31,13.75,13.24
13.37,13.40,13.53,13.31
13.42,13.60,13.75,13.42
13.65,13.56,13.75,13.31
13.60,13.15,13.60,12.93
13.14,12.96,13.14,12.74
13.04,12.85,13.16,12.70
12.89,12.95,13.01,12.88
12.92,12.92,13.06,12.52
12.87,12.92,13.07,12.80
12.95,12.94,13.08,12.69
12.84,12.81,12.94,12.67
12.93,12.86,12.93,12.71
12.95,12.78,13.16,12.67
12.75,12.83,13.03,12.70
12.76,12.86,12.97,12.65
12.85,12.98,13.20,12.84
12.87,13.01,13.09,12.87
12.97,12.97,13.08,12.93
12.95,13.32,13.37,12.95
13.35,13.59,13.80,13.35
13.60,13.33,13.60,13.21
13.42,13.50,13.75,13.33
13.52,13.61,13.69,13.50
13.41,14.02,14.04,13.41
14.04,13.63,14.05,13.57
13.61,13.70,13.84,13.51
13.67,13.73,13.73,13.60
13.83,13.75,13.90,13.71
13.70,13.38,13.70,13.35
13.34,13.47,13.65,13.34
13.39,13.24,13.51,13.10
13.20,12.97,13.29,12.72
13.05,13.44,13.65,13.05
13.46,13.53,13.60,13.46
13.51,13.56,13.61,13.46
13.54,13.13,13.64,13.02
13.10,13.01,13.21,12.91
12.99,12.99,13.18,12.95
13.08,13.60,13.64,13.08
13.64,13.26,13.67,13.06
13.31,13.23,13.47,13.04
13.20,13.11,13.30,13.08
13.17,13.32,13.43,13.07
13.35,13.88,13.90,13.35
13.93,14.51,14.72,13.60
14.68,14.38,14.83,14.27
14.47,14.71,14.72,14.38
14.64,14.54,14.80,14.42
14.30,14.76,14.96,14.30
14.66,14.27,14.66,14.20
14.25,14.37,14.67,14.25
14.38,14.18,14.70,14.17
14.26,14.14,14.40,14.07
14.16,13.83,14.37,13.70
13.91,13.66,13.91,13.44
13.74,13.71,13.99,13.57
13.60,12.81,13.60,12.64
12.04,11.97,12.30,11.80
11.89,11.53,11.99,11.45
11.49,11.49,11.71,11.30
11.51,11.43,11.55,11.32
11.50,11.31,11.62,11.05
11.28,11.14,11.43,10.90
11.09,11.17,11.22,11.00
11.07,11.12,11.23,10.91
11.17,10.95,11.22,10.80
10.99,10.99,11.15,10.90
10.95,10.80,11.11,10.80
10.86,10.91,11.02,10.81
10.80,10.91,10.95,10.69
10.92,10.37,10.99,10.24
10.36,10.50,10.72,10.23
10.44,10.36,10.82,10.17
10.39,10.67,10.75,10.39
10.66,10.85,10.93,10.60
10.80,10.85,10.99,10.73
10.88,10.87,10.93,10.65
10.88,10.81,11.10,10.61
10.70,10.85,10.95,10.65
10.88,10.82,10.97,10.75
10.88,10.82,10.95,10.72
10.77,10.61,10.85,10.60
8.50,8.75,8.93,8.25
8.79,8.53,8.86,8.50
8.60,8.63,8.76,8.51
8.60,8.56,8.71,8.52
8.59,8.74,8.76,8.55
8.70,8.95,9.00,8.70
8.99,9.08,9.16,8.88
9.02,8.89,9.17,8.83
9.00,9.09,9.17,8.88
9.06,9.17,9.21,8.96
9.16,9.11,9.20,8.93
9.19,9.13,9.22,9.08
9.16,9.46,9.50,9.12
9.51,9.34,9.61,9.24
9.33,9.12,9.49,9.04
9.10,9.06,9.23,9.00
9.06,8.96,9.22,8.88
9.01,8.99,9.19,8.93
9.02,8.99,9.04,8.90
9.00,8.88,9.09,8.82
8.90,8.79,8.94,8.74
8.80,8.76,8.85,8.62
8.75,8.81,8.97,8.62
8.83,8.63,8.92,8.53
8.64,8.40,8.66,8.40
8.43,8.30,8.53,8.26
8.27,8.40,8.66,8.14
8.43,8.49,8.53,8.39
8.49,8.46,8.78,8.43
8.44,8.44,8.50,8.42
8.43,8.50,8.66,8.42
8.51,8.17,8.53,8.10
8.12,8.27,8.34,8.11
8.25,8.42,8.48,8.22
8.43,8.44,8.49,8.25
8.41,8.39,8.55,8.25
8.32,8.34,8.39,8.28
8.43,8.49,8.55,8.35
8.49,8.44,8.50,8.36
8.50,8.41,8.50,8.34
8.36,8.43,8.47,8.36
8.50,8.40,8.53,8.39
8.44,8.48,8.55,8.44
8.50,8.45,8.55,8.40
8.52,8.37,8.55,8.34
8.37,8.33,8.43,8.25
8.18,8.15,8.36,8.14
8.20,8.20,8.32,8.10
7.99,7.01,7.99,7.00
7.02,6.55,7.02,6.47
6.54,6.33,6.96,6.27
6.27,6.15,6.30,6.06
6.15,6.05,6.20,5.90
6.09,5.95,6.11,5.85
5.97,6.01,6.08,5.92
5.97,6.32,6.36,5.88
6.32,6.47,6.60,6.32
6.47,6.36,6.61,6.29
6.32,6.34,6.43,6.30
6.32,6.16,6.45,6.10
6.14,6.21,6.27,6.04
6.22,6.26,6.41,6.11
6.06,6.05,6.07,5.91
6.09,5.99,6.09,5.84
5.97,5.76,6.03,5.74
5.72,5.95,5.98,5.65
5.97,6.10,6.19,5.86
6.08,5.95,6.17,5.93
5.99,6.07,6.10,5.89
6.10,6.07,6.25,6.07
6.08,6.04,6.16,5.90
6.00,5.86,6.00,5.75
5.82,5.80,5.88,5.77
5.84,5.73,5.84,5.65
5.77,5.82,5.94,5.74
5.86,5.99,6.09,5.75
6.00,5.92,6.07,5.86
5.93,5.80,5.93,5.74
5.77,5.81,5.89,5.70
5.84,5.83,5.92,5.74
5.80,5.75,5.80,5.70
5.77,5.90,5.96,5.70
5.92,5.94,5.97,5.79
5.97,5.78,5.99,5.75
5.80,5.76,5.86,5.75
5.80,5.69,5.84,5.69
5.70,5.97,6.05,5.70
6.00,6.35,6.75,5.90
6.40,6.25,6.53,6.10
6.28,6.60,7.12,6.28
6.82,6.65,6.82,6.35
6.70,6.89,6.99,6.57
6.90,6.79,6.98,6.77
6.88,6.83,6.90,6.77
6.81,6.66,6.86,6.62
6.63,6.50,6.63,6.42
6.54,6.50,6.57,6.45
6.33,6.61,6.83,6.32
6.81,7.04,7.19,6.76
7.07,7.02,7.09,6.87
7.03,6.84,7.12,6.73
6.86,6.66,6.89,6.62
6.65,6.45,6.65,6.41
6.53,6.53,6.56,6.44
6.48,6.44,6.68,6.38
6.44,6.50,6.55,6.24
6.48,6.37,6.69,6.27
6.32,6.17,6.34,6.07
6.17,6.16,6.31,6.15
6.10,6.08,6.17,6.03
6.09,6.07,6.15,6.03
6.10,6.18,6.21,6.03
5.20,4.60,5.50,4.60
4.59,4.31,4.60,4.18
4.28,4.14,4.31,4.10
4.17,4.38,4.43,4.15
4.27,4.13,4.27,4.12
4.18,4.07,4.21,4.07
4.06,4.09,4.16,4.04
4.15,4.06,4.17,4.01
4.06,4.07,4.09,4.01
4.07,4.12,4.15,4.04
4.21,4.15,4.21,4.09
4.15,4.14,4.24,4.10
4.15,4.17,4.24,4.15
4.20,4.26,4.33,4.16
4.31,4.28,4.36,4.18
4.31,4.34,4.44,4.26
4.40,4.42,4.49,4.37
4.44,4.66,4.67,4.39
4.70,4.69,4.75,4.67
4.85,5.31,5.57,4.85
5.27,5.32,5.34,5.11
5.42,5.59,5.65,5.28
5.64,5.87,5.93,5.60
5.92,6.12,6.17,5.87
6.03,6.05,6.10,6.01
6.03,6.05,6.10,5.98
6.02,6.09,6.13,5.55
6.07,6.14,6.20,6.02
6.13,6.15,6.20,6.09
6.20,6.20,6.22,6.15
6.20,6.39,6.55,6.11
6.40,6.33,6.44,6.16
6.49,6.88,7.36,6.49
6.95,7.03,7.09,6.76
7.06,6.84,7.19,6.77
6.87,6.93,6.99,6.75
6.99,6.91,7.05,6.87
6.93,6.82,7.03,6.75
6.81,6.83,7.00,6.74
6.79,6.68,6.89,6.56
6.68,6.67,6.82,6.61
6.62,6.57,6.87,6.52
6.58,6.70,6.82,6.50
6.68,6.16,6.68,6.11
6.13,6.25,6.28,5.96
6.34,6.24,6.40,6.20
6.22,6.31,6.48,6.21
6.17,5.98,6.27,5.91
6.00,5.85,6.00,5.73
5.85,5.69,5.85,5.61
5.59,5.74,5.82,5.51
5.75,5.59,5.78,5.50
5.59,5.56,5.70,5.37
5.48,5.80,5.83,5.43
5.55,5.86,5.95,5.55
5.85,5.80,6.13,5.75
5.74,5.85,6.11,5.74
5.84,6.15,6.24,5.84
6.14,6.01,6.26,5.50
6.10,6.12,6.26,6.10
6.10,6.07,6.21,6.03
6.01,5.89,6.10,5.82
5.90,5.97,6.12,5.85
6.01,6.33,6.39,6.01
6.28,6.30,6.40,6.08
6.32,5.92,6.37,5.87
5.92,6.21,6.22,5.90
6.25,6.52,6.54,6.25
6.59,6.28,6.59,6.25
6.31,6.55,6.67,6.29
6.57,6.75,6.95,6.48
6.78,6.77,6.99,6.49
7.00,6.14,7.00,5.91
6.13,5.97,6.19,5.96
5.92,5.78,5.97,5.67
5.87,5.66,5.98,5.50
5.58,5.52,5.66,5.52
5.51,5.55,5.65,5.51
5.80,6.07,6.16,5.77
6.07,6.40,6.45,6.06
6.42,6.35,6.49,6.30
6.45,6.62,6.71,6.41
6.67,6.63,6.72,6.50
6.56,6.68,6.75,6.50
6.70,6.76,6.79,6.70
6.72,6.49,6.72,6.43
6.47,6.20,6.74,6.19
6.23,6.05,6.38,6.00
6.01,6.01,6.45,5.94
6.02,6.18,6.36,6.02
6.19,6.14,6.24,5.97
6.13,6.13,6.26,6.04
6.13,6.09,6.14,6.00
6.14,6.21,6.66,6.10
6.19,6.22,6.35,6.06
6.25,6.00,6.50,5.94
6.02,5.91,6.16,5.80
5.90,6.11,6.23,5.90
6.17,6.14,6.30,6.10
6.14,6.17,6.23,5.98
6.16,6.02,6.41,6.01
6.01,5.97,6.07,5.80
5.96,5.90,6.14,5.89
6.00,5.94,6.07,5.89
5.96,5.99,6.09,5.96
6.04,6.05,6.15,5.98
6.02,5.95,6.10,5.84
6.05,6.29,6.39,6.05
6.28,6.20,6.52,6.13
6.16,6.00,6.43,6.00
6.02,6.25,6.26,6.02
6.34,6.36,6.61,6.20
6.37,6.26,6.37,6.26
6.10,7.19,7.69,6.10
7.26,6.78,7.26,6.76
6.72,6.81,6.89,6.51
6.80,6.77,7.04,6.63
6.83,6.89,6.93,6.65
6.93,7.00,7.07,6.77
7.01,6.91,7.06,6.85
6.91,6.92,7.02,6.89
6.92,6.92,7.03,6.85
6.92,6.89,7.02,6.88
6.79,6.96,7.17,6.79
7.03,6.69,7.03,6.68
6.71,6.76,6.83,6.56
6.76,6.58,6.81,6.57
6.63,6.44,6.65,6.40
6.51,6.65,6.72,6.51
6.68,6.69,6.81,6.42
6.72,6.84,6.89,6.71
6.80,6.79,6.85,6.50
6.79,6.82,7.05,6.54
6.98,6.85,7.02,6.73
6.82,6.83,6.98,6.80
6.84,6.84,6.89,6.78
6.83,6.94,7.09,6.79
6.94,6.92,7.02,6.92
6.92,6.97,7.18,6.92
6.96,6.94,7.18,6.94
6.94,7.01,7.14,6.94
7.02,6.68,7.04,6.65
6.68,6.65,6.81,6.45
6.67,6.75,6.94,6.67
7.28,7.00,7.46,6.90
7.01,6.92,7.08,6.87
6.85,6.68,7.08,6.66
6.58,6.62,6.92,6.58
6.68,6.59,6.81,6.55
6.55,6.46,6.82,6.45
6.56,6.35,6.73,6.33
6.42,6.19,6.42,6.11
6.20,6.25,6.36,6.20
6.26,6.13,6.31,6.08
6.15,6.24,6.30,6.09
6.20,6.41,6.46,6.16
6.47,6.25,6.47,6.20
6.27,6.24,6.37,6.12
6.14,6.34,6.43,6.12
6.37,6.31,6.48,6.27
6.42,6.23,6.42,6.20
6.20,6.38,6.43,6.20
6.38,6.70,6.71,6.38
6.64,6.82,6.88,6.56
6.82,6.85,6.99,6.76
6.87,6.91,6.96,6.71
6.93,6.87,6.99,6.78
6.84,6.81,6.88,6.55
6.81,6.82,6.93,6.64
6.79,6.75,7.01,6.75
6.74,6.71,6.76,6.60
6.66,6.89,6.95,6.66
6.92,6.89,6.92,6.75
6.92,6.90,6.96,6.83
6.94,6.85,6.99,6.81
6.88,6.89,7.01,6.83
6.87,6.99,7.01,6.83
7.01,6.85,7.01,6.85
6.87,6.88,6.96,6.85
6.85,6.40,6.90,6.15
6.40,6.46,6.60,6.08
6.45,6.38,6.45,6.33
6.35,6.36,6.47,6.18
6.38,6.44,6.55,6.38
6.53,6.41,6.53,6.17
6.32,6.37,6.42,6.21
6.40,6.28,6.47,6.23
6.32,6.21,6.40,6.18
6.20,6.13,6.42,6.08
6.26,6.19,6.26,6.04
6.20,6.42,6.43,6.15
6.38,6.46,6.48,6.23
6.07,5.19,6.20,4.95
4.98,5.00,5.17,4.89
5.01,4.76,5.07,4.75
4.75,4.62,4.83,4.60
4.52,4.32,4.65,4.30
4.36,4.28,4.52,4.22
4.25,4.10,4.38,4.07
4.07,4.13,4.21,4.07
4.09,4.05,4.21,3.85
4.10,3.87,4.10,3.86
3.91,3.96,4.04,3.90
3.96,3.96,4.02,3.92
3.96,3.92,4.01,3.89
3.85,3.64,3.85,3.44
3.50,3.45,3.50,3.27
3.47,3.41,3.50,3.30
3.39,3.36,3.44,3.30
3.35,3.08,3.35,3.00
3.08,3.08,3.11,2.96
3.10,2.99,3.18,2.98
2.98,2.92,3.13,2.81
2.95,2.90,3.00,2.76
2.88,2.80,2.98,2.80
2.85,2.80,2.96,2.77
2.86,2.81,2.87,2.77
2.79,2.78,2.84,2.61
2.73,2.71,2.79,2.68
2.72,2.57,2.78,2.54
2.60,2.59,2.63,2.55
2.58,2.66,2.72,2.55
2.74,3.24,3.30,2.74
3.24,3.18,3.31,3.00
3.15,2.99,3.17,2.95
3.02,3.18,3.18,2.91
3.18,3.23,3.50,3.16
3.23,3.14,3.30,3.05
3.15,3.04,3.24,3.03
3.07,2.93,3.12,2.82
2.95,2.90,3.10,2.77
2.91,2.82,3.06,2.75
2.82,2.79,2.86,2.73
2.76,2.69,2.86,2.67
2.70,2.69,2.80,2.50
2.73,2.55,2.73,2.54
2.57,2.59,2.67,2.52
2.62,2.94,2.96,2.60
2.94,2.95,3.10,2.88
2.99,2.87,3.00,2.85
2.90,2.88,2.93,2.77
2.86,2.65,2.86,2.62
2.65,2.56,2.78,2.54
2.58,2.55,2.67,2.50
2.53,2.53,2.62,2.48
2.55,2.46,2.55,2.46
2.50,2.38,2.50,2.25
2.37,2.38,2.45,2.32
2.31,2.41,2.51,2.20
2.44,2.32,2.44,2.31
2.31,2.40,2.43,2.30
2.40,2.73,2.76,2.40
2.63,2.28,2.69,1.97
2.28,2.46,2.48,2.17
2.46,2.50,2.60,2.39
2.49,2.35,2.49,2.33
2.37,2.32,2.37,2.30
2.33,2.19,2.36,2.19
2.21,2.14,2.29,2.05
2.14,2.14,2.25,2.08
2.14,2.15,2.18,2.13
2.15,2.05,2.17,2.01
2.07,2.02,2.08,2.00
2.03,1.95,2.04,1.95
2.03,1.97,2.04,1.93
1.92,2.61,2.63,1.92
2.54,2.67,2.70,2.35
2.67,2.70,2.75,2.51
2.74,2.37,2.74,2.25
2.43,2.42,2.47,2.35
2.49,2.39,2.49,2.35
2.40,2.39,2.42,2.24
2.38,2.54,2.56,2.38
2.51,2.58,2.59,2.51
2.53,2.54,2.61,2.49
2.52,2.51,2.58,2.50
2.53,2.42,2.53,2.37
2.38,2.43,2.44,2.38
2.43,2.50,2.53,2.38
2.53,2.53,2.67,2.50
2.53,2.50,2.53,2.44
2.45,2.46,2.46,2.43
2.45,3.00,3.09,2.45
3.00,2.87,3.00,2.81
2.87,2.98,3.07,2.81
3.06,3.10,3.12,3.05
3.10,2.88,3.13,2.87
2.91,2.98,3.01,2.91
2.98,2.82,2.98,2.69
2.76,2.61,2.77,2.61
2.60,2.60,2.64,2.50
2.63,2.60,2.69,2.52
2.66,2.62,2.67,2.51
2.64,2.63,2.64,2.46
2.63,2.63,2.65,2.50
2.66,2.67,2.75,2.53
2.67,2.71,2.75,2.57
2.62,2.80,2.90,2.40
2.76,2.85,2.90,2.76
2.89,2.79,2.95,2.74
2.95,2.88,2.95,2.86
2.99,2.91,3.00,2.83
2.91,2.95,3.00,2.85
3.00,2.99,3.05,2.81
3.01,3.00,3.08,2.96
3.00,3.02,3.07,2.96
3.07,3.00,3.07,3.00
3.03,3.04,3.07,3.00
3.07,3.02,3.07,3.00
3.04,3.00,3.04,2.96
3.01,3.00,3.07,3.00
3.01,2.98,3.01,2.98
2.97,3.01,3.05,2.97
2.98,3.00,3.02,2.97
3.05,3.01,3.05,3.00
3.02,2.97,3.03,2.97
3.00,2.91,3.02,2.90
3.02,2.95,3.05,2.90
2.91,2.89,2.99,2.80
2.80,2.50,2.83,2.31
2.77,2.48,2.77,2.39
2.50,2.36,2.50,2.26
2.32,2.23,2.41,2.20
2.28,2.12,2.29,2.07
2.12,2.15,2.15,2.10
2.13,2.06,2.16,2.06
2.04,2.03,2.06,1.96
2.01,1.94,2.03,1.90
2.00,1.93,2.01,1.89
2.01,1.88,2.01,1.82
1.90,1.81,1.91,1.75
1.85,1.75,1.88,1.72
1.74,1.75,1.83,1.65
1.72,1.83,1.89,1.68
1.87,1.89,1.95,1.77
1.89,1.83,1.89,1.75
1.81,1.70,1.81,1.65
1.70,1.69,1.98,1.62
1.71,1.67,1.71,1.59
1.68,1.60,1.69,1.52
1.60,1.58,1.62,1.47
1.52,1.53,1.59,1.45
1.51,1.53,1.83,1.45
1.53,1.50,1.64,1.45
1.46,1.50,1.60,1.46
1.50,1.48,1.52,1.46
1.50,1.26,1.50,1.12
1.67,1.33,1.67,1.20
1.44,1.24,1.44,1.18
1.44,1.37,1.44,1.15
1.29,1.23,1.35,1.23
1.30,1.39,1.41,1.23
1.34,1.27,1.34,1.23
1.27,1.20,1.35,1.20
1.20,1.28,1.34,1.20
1.31,1.21,1.31,1.20
1.20,1.19,1.24,1.17
1.29,1.27,1.30,1.15
1.31,1.19,1.31,1.15
1.26,1.20,1.26,1.07
1.22,1.27,1.28,1.20
1.27,1.17,1.27,1.17
1.15,1.11,1.20,1.07
1.08,1.11,1.17,1.07
1.10,1.11,1.13,1.08
1.14,1.23,1.25,1.10
1.22,1.30,1.64,1.20
1.28,1.24,1.31,1.19
1.20,1.20,1.21,1.11
1.20,1.20,1.24,1.18
1.18,1.12,1.18,1.08
1.14,1.10,1.16,1.08
1.20,1.19,1.20,1.15
1.20,1.20,1.22,1.16
1.18,1.20,1.22,1.16
1.19,1.20,1.20,1.17
1.22,1.22,1.24,1.21
1.23,1.22,1.24,1.22
1.20,1.20,1.24,1.20
1.20,1.21,1.22,1.16
1.22,1.10,1.22,1.10
1.10,1.09,1.15,1.08
1.15,1.11,1.15,1.11
1.13,1.03,1.13,1.01
1.01,1.00,1.02,0.92
1.00,0.93,1.12,0.93
0.94,0.97,1.07,0.93
1.00,1.02,1.15,0.95
1.02,1.07,1.09,1.02
1.14,1.09,1.15,1.08
1.02,1.20,1.23,0.96
1.20,1.28,1.37,1.20
1.27,1.26,1.36,1.17
1.26,1.09,1.30,1.08
1.09,1.28,1.42,1.08
1.31,1.09,1.49,1.09
1.19,1.19,1.22,1.10
1.19,1.12,1.23,1.11
1.13,1.13,1.16,1.11
1.21,1.17,1.22,1.14
1.18,1.09,1.18,1.09
1.09,1.16,1.22,1.09
1.23,1.17,1.25,1.17
1.43,1.86,2.20,1.41
1.89,1.76,1.89,1.64
1.75,2.06,2.06,1.75
2.06,2.02,2.12,1.90
2.04,1.94,2.10,1.91
1.99,1.97,2.04,1.75
2.05,1.98,2.10,1.93
2.00,2.05,2.09,1.99
2.02,1.84,2.05,1.70
1.82,2.02,2.10,1.82
2.04,2.19,2.29,1.92
2.21,2.50,2.62,2.20
2.50,2.41,2.73,2.36
2.39,2.63,2.70,2.39
2.63,2.75,2.85,2.63
2.75,2.86,2.92,2.62
2.84,2.87,3.02,2.81
2.89,3.00,3.03,2.81
3.05,3.00,3.07,2.88
2.94,3.00,3.10,2.88
3.01,2.96,3.01,2.90
2.97,3.03,3.05,2.90
3.04,3.18,3.34,3.04
3.21,3.52,3.76,3.16
3.48,3.60,3.74,3.35
3.64,3.70,3.85,3.62
3.73,3.63,3.80,3.60
3.73,3.82,3.97,3.60
3.82,3.85,3.95,3.70
3.87,3.81,3.93,3.77
3.82,3.85,3.92,3.80
3.88,3.90,3.94,3.84
3.87,3.87,3.92,3.85
3.86,3.86,3.89,3.80
3.86,3.75,3.86,3.70
3.74,3.71,3.75,3.61
3.65,3.50,3.72,3.34
3.43,3.33,3.47,2.90
3.34,3.45,3.52,3.06
3.48,3.60,3.75,3.39
3.59,3.38,3.84,3.21
3.37,3.45,3.47,3.24
3.45,3.07,3.47,3.07
3.04,3.33,3.39,2.92
3.33,3.41,3.48,3.33
3.37,3.37,3.45,3.26
3.38,3.06,3.43,3.00
3.08,3.07,3.19,2.88
3.08,3.04,3.14,2.96
3.05,3.09,3.15,2.98
3.08,3.07,3.37,3.05
3.08,3.10,3.20,3.03
3.10,3.17,3.29,3.03
3.15,3.20,3.33,3.05
3.15,3.14,3.15,3.11
3.15,3.25,3.30,3.03
3.25,3.23,3.29,3.16
3.06,3.02,3.15,2.97
3.03,3.05,3.15,3.00
3.04,3.06,3.10,2.98
3.04,3.05,3.14,2.99
2.99,3.09,3.10,2.99
3.07,2.96,3.08,2.94
2.99,2.87,2.99,2.84
2.83,2.74,2.93,2.62
2.66,2.56,2.66,2.50
2.54,2.59,2.78,2.38
2.49,2.75,2.75,2.47
2.72,2.96,2.99,2.49
2.94,2.77,3.00,2.70
2.79,2.76,2.94,2.70
2.72,2.75,2.89,2.70
2.77,2.86,2.91,2.77
2.86,2.80,2.95,2.78
2.79,2.69,2.88,2.67
2.77,2.76,2.86,2.63
2.75,2.61,2.91,2.58
2.60,2.46,2.60,2.46
2.57,2.57,2.67,2.55
2.59,2.60,2.77,2.48
2.60,2.72,2.79,2.44
2.73,2.68,2.75,2.64
2.64,2.61,2.68,2.54
2.80,2.63,2.80,2.55
2.56,2.68,2.68,2.56
2.67,2.67,2.80,2.63
2.68,2.66,2.81,2.52
2.55,2.60,2.65,2.55
2.60,2.51,2.74,2.50
2.53,2.51,2.71,2.45
2.49,2.48,2.57,2.47
2.54,2.52,2.71,2.51
2.56,2.52,2.56,2.51
2.58,2.56,2.65,2.51
2.59,2.52,2.65,2.52
2.64,2.56,2.64,2.53
2.54,2.54,2.55,2.52
2.54,2.53,2.56,2.53
2.57,2.54,2.57,2.52
2.54,2.53,2.63,2.52
2.58,2.46,2.63,2.43
2.49,2.53,2.65,2.49
2.55,2.56,2.56,2.50
2.58,2.60,2.72,2.55
2.60,2.66,2.69,2.59
2.62,2.65,2.69,2.60
2.61,2.64,2.69,2.61
2.66,2.59,2.70,2.57
2.60,2.56,2.63,2.55
2.54,2.64,2.66,2.50
2.55,2.63,2.64,2.53
2.61,2.69,2.70,2.61
2.70,2.64,2.72,2.62
2.67,2.70,2.72,2.65
2.67,2.70,2.73,2.67
2.67,2.69,2.73,2.65
2.67,2.64,2.67,2.64
2.70,2.69,2.72,2.65
2.70,2.72,2.72,2.67
2.74,2.79,3.22,2.74
2.80,2.71,2.83,2.71
2.74,2.68,2.76,2.68
2.80,2.80,2.86,2.62
2.77,2.91,3.16,2.77
2.97,2.99,3.08,2.91
2.96,2.97,3.09,2.78
3.00,2.92,3.04,2.88
2.97,3.00,3.13,2.96
3.01,3.07,3.13,2.96
3.10,3.10,3.13,3.07
3.12,3.10,3.19,3.09
3.10,3.11,3.15,3.08
3.11,3.20,3.27,3.11
3.22,3.18,3.30,3.02
3.18,3.29,3.29,3.13
3.29,3.35,3.45,3.29
3.35,3.27,3.45,3.16
3.27,3.24,3.36,3.22
3.29,3.21,3.32,3.15
3.23,3.18,3.25,3.07
3.15,3.16,3.20,3.14
3.21,3.20,3.25,3.13
3.21,3.18,3.25,3.18
3.17,3.18,3.25,3.13
3.18,3.09,3.18,3.05
3.10,3.03,3.15,2.94
3.02,2.88,3.16,2.86
2.88,2.93,3.00,2.87
2.90,2.87,2.99,2.85
2.86,2.82,2.88,2.80
2.80,2.84,2.88,2.77
2.80,2.77,2.80,2.71
2.90,2.66,2.90,2.66
2.65,2.66,2.73,2.61
2.80,2.68,2.80,2.66
2.65,2.65,2.75,2.62
2.60,2.60,2.65,2.60
2.60,2.60,2.65,2.60
2.62,2.55,2.65,2.55
2.55,2.50,2.65,2.50
2.50,2.65,2.70,2.50
2.60,2.70,2.75,2.60
2.65,2.65,2.75,2.60
2.55,2.60,2.70,2.50
2.60,2.65,2.70,2.60
2.55,2.50,2.60,2.50
2.50,2.38,2.50,2.25
2.34,2.35,2.35,2.30
2.35,2.35,2.50,2.30
2.40,2.25,2.50,2.25
2.25,2.35,2.45,2.25
2.39,2.50,2.50,2.35
2.45,2.45,2.50,2.25
2.35,2.40,2.40,2.30
2.35,2.35,2.40,2.30
2.40,2.40,2.50,2.38
2.40,2.50,2.55,2.35
2.45,2.35,2.50,2.31
2.42,2.25,2.45,2.25
2.25,2.40,2.50,2.25
2.40,2.40,2.50,2.35
2.40,2.45,2.45,2.35
2.43,2.50,2.50,2.40
2.35,2.50,2.50,2.35
2.50,2.35,2.55,2.35
2.45,2.25,2.45,2.25
2.42,2.20,2.42,2.10
2.25,2.25,2.35,2.20
2.30,2.45,2.45,2.30
2.36,2.40,2.50,2.35
2.49,2.40,2.49,2.35
