UGI,UGI Corporation Common Stock,NASDAQ
37.44,37.04,37.60,36.43
36.64,37.12,37.34,36.51
37.43,37.54,37.73,37.00
37.79,38.74,39.07,37.79
38.94,39.17,39.57,38.94
39.00,39.11,39.50,38.73
39.37,38.70,39.42,38.52
38.70,38.63,39.24,38.51
38.63,38.91,38.92,38.43
39.01,38.82,39.20,38.25
38.98,39.33,39.44,38.84
39.44,39.45,39.53,39.08
39.48,39.57,39.68,39.21
40.00,40.12,40.26,39.85
40.18,40.60,40.70,39.97
40.40,41.37,41.45,40.40
41.47,41.12,41.48,40.92
41.27,41.12,41.49,40.98
41.09,41.75,41.79,40.85
41.77,41.45,41.85,41.41
41.45,41.44,41.75,41.34
41.50,41.73,41.88,41.45
41.84,41.18,41.88,41.11
41.16,41.68,41.79,41.11
41.52,42.07,42.09,41.35
42.03,41.88,42.28,41.77
41.94,41.80,42.21,41.70
41.70,41.99,42.32,41.51
42.40,43.03,43.16,42.39
43.04,42.49,43.24,42.46
42.39,42.49,42.80,42.15
42.39,42.22,42.42,42.01
42.02,42.03,42.26,41.91
42.50,42.06,43.08,41.77
42.05,41.99,42.56,41.97
41.98,42.28,42.37,41.75
42.24,42.02,42.29,41.69
41.88,41.45,42.02,41.34
41.15,40.63,41.20,40.61
40.50,40.13,40.50,39.96
40.13,39.62,40.23,39.59
39.70,40.21,40.53,39.55
40.16,39.78,40.23,39.65
39.95,39.88,40.08,39.59
39.95,40.35,40.46,39.58
40.35,40.19,40.47,40.09
39.92,39.59,40.04,39.55
39.57,39.94,40.05,39.42
39.81,39.78,39.95,39.60
39.83,39.20,39.98,38.93
39.64,38.49,39.82,38.03
38.47,38.45,38.62,38.15
38.38,38.38,38.59,38.21
38.61,38.34,38.75,38.29
38.37,38.29,38.42,38.08
38.50,38.85,38.86,38.26
38.84,38.72,39.07,38.53
38.55,38.50,38.70,38.44
38.67,38.24,38.76,38.20
38.63,38.10,38.80,38.02
38.10,38.70,38.70,38.10
38.68,39.64,39.70,38.44
39.62,39.57,39.89,39.40
39.65,39.02,39.65,39.02
38.83,39.63,39.89,38.67
39.63,39.69,39.93,39.40
39.70,39.43,39.79,39.34
39.46,39.45,39.71,39.29
39.16,38.93,39.37,38.92
38.64,39.13,39.18,38.52
39.27,39.37,39.81,39.17
39.22,38.82,39.22,38.75
38.63,38.43,38.71,38.19
38.45,38.68,38.74,38.25
37.90,38.36,38.60,37.88
38.30,38.49,38.85,38.01
38.52,38.25,39.06,38.18
38.64,39.13,39.17,38.26
39.03,39.20,39.39,38.78
39.00,39.06,39.12,38.21
38.91,38.53,39.07,38.40
38.70,38.84,39.03,38.45
38.81,39.65,39.75,38.65
39.85,39.80,40.07,39.67
39.81,40.33,40.33,39.63
40.52,41.40,41.43,40.24
41.37,41.07,41.65,41.02
41.30,41.42,41.64,41.02
41.59,42.04,42.06,41.19
41.96,42.17,42.29,41.80
42.16,42.08,42.22,41.76
42.02,41.49,42.20,41.48
41.47,41.37,41.80,41.09
41.50,41.41,41.74,41.38
41.56,41.69,41.87,41.15
41.49,41.00,41.56,41.00
41.27,41.64,41.84,41.19
41.72,40.89,41.91,40.80
40.78,41.12,41.27,40.25
41.17,41.31,41.43,40.91
41.15,40.41,41.30,40.30
40.26,41.04,41.05,40.14
41.09,41.15,41.42,40.94
41.14,41.18,41.26,40.73
41.15,40.96,41.32,40.84
40.79,40.77,41.06,40.36
40.78,40.66,41.07,40.48
40.67,40.76,40.99,40.51
40.80,40.86,40.99,40.52
41.02,40.80,41.26,40.71
40.67,40.51,40.67,40.09
40.64,40.49,40.64,40.16
40.62,40.26,40.95,40.26
40.37,40.51,41.06,39.94
40.44,40.73,40.97,40.22
40.63,40.18,40.73,40.01
40.20,40.24,40.24,39.65
40.08,40.62,40.74,40.00
40.62,40.86,41.14,40.47
40.64,40.38,40.99,40.38
40.43,39.48,40.43,39.38
39.18,39.71,39.90,39.09
39.89,39.75,39.90,39.48
39.82,39.87,40.25,39.38
39.83,39.86,40.04,39.68
39.95,40.16,40.24,39.36
40.12,40.15,40.23,39.49
40.21,41.00,41.09,40.18
41.21,40.84,41.40,40.80
40.81,41.12,41.34,40.66
41.21,41.30,41.48,41.16
41.41,41.26,41.65,41.10
41.26,41.25,41.53,41.10
41.33,41.46,41.56,41.24
41.48,40.58,41.48,40.55
40.62,40.63,40.92,40.24
40.73,40.49,40.84,40.41
40.51,41.18,41.27,40.44
41.18,40.79,41.18,40.51
40.95,40.99,41.19,40.70
41.12,41.53,41.78,41.09
41.56,41.12,41.63,41.02
41.17,41.41,41.64,41.06
41.39,41.50,41.62,41.13
41.54,42.01,42.14,41.52
42.02,41.70,42.15,41.60
42.00,41.94,42.01,41.70
42.07,42.31,42.35,42.02
42.18,42.00,42.29,41.67
41.86,41.77,42.13,41.62
41.84,41.52,42.01,41.52
41.57,41.80,41.80,41.37
41.41,41.75,42.02,41.40
41.95,42.38,42.47,41.78
42.50,43.39,43.66,42.37
43.35,42.16,43.41,41.75
42.45,41.59,43.30,41.59
41.59,41.86,42.00,41.41
41.85,41.77,42.05,41.61
41.94,42.62,42.65,41.85
42.50,42.60,42.86,42.21
42.69,43.00,43.22,42.52
42.95,43.22,43.39,42.77
43.14,43.67,43.72,43.12
43.51,43.66,43.70,43.33
43.71,44.16,44.21,43.56
44.01,43.74,44.25,43.73
43.69,43.95,44.07,43.69
44.03,43.87,44.10,43.80
43.90,44.07,44.47,43.90
44.06,44.29,44.36,43.92
44.40,44.26,44.67,44.09
44.16,44.36,44.48,44.04
44.43,44.69,44.90,44.37
44.47,44.30,44.56,44.18
44.71,44.67,44.98,44.53
44.67,44.65,44.77,44.35
44.69,44.43,44.76,44.22
44.50,44.56,44.64,44.12
44.51,44.67,44.68,44.42
44.65,44.30,44.81,44.19
43.87,44.02,44.13,43.80
44.16,44.61,44.71,44.09
44.52,44.81,45.05,44.28
44.89,44.92,45.23,44.77
44.98,45.07,45.49,44.87
45.11,44.77,45.26,44.61
44.75,44.54,44.80,44.43
44.69,44.51,45.01,44.38
44.63,44.85,45.08,44.42
44.97,44.63,45.20,44.58
44.67,44.43,44.93,44.40
44.44,45.00,45.11,44.32
45.21,44.80,45.21,44.54
44.95,45.61,45.78,44.95
45.74,45.35,45.90,44.99
45.32,45.36,45.43,45.09
45.32,45.47,45.57,45.25
45.77,45.28,46.35,45.22
45.25,45.11,45.53,45.06
45.06,45.26,45.46,44.80
45.36,45.06,45.50,44.80
45.41,44.94,45.70,44.77
44.78,44.75,45.16,44.66
45.10,45.21,45.48,44.89
45.22,45.50,45.68,45.21
45.75,46.11,46.14,45.64
46.05,45.71,46.33,45.54
45.80,45.74,46.01,45.40
45.83,46.17,46.26,45.75
46.00,46.25,46.64,46.00
46.42,46.23,46.67,46.13
46.17,46.35,46.47,46.09
46.40,46.82,46.92,46.30
46.84,46.70,47.09,46.67
46.73,46.69,47.02,46.51
46.54,47.08,47.35,46.51
47.05,46.32,47.08,46.16
46.13,46.87,47.10,46.13
46.84,46.43,46.92,46.33
46.45,46.78,46.90,46.45
48.00,46.78,48.35,46.71
46.83,46.71,47.05,46.51
46.92,46.88,47.04,46.74
46.90,47.14,47.18,46.87
47.21,47.49,47.87,47.11
47.47,47.65,47.69,47.16
47.60,47.89,47.89,47.47
47.90,47.40,47.99,47.39
47.42,47.81,47.88,47.38
47.83,47.59,48.04,47.48
47.56,47.96,48.16,47.41
48.09,47.96,48.13,47.81
48.23,48.19,48.27,47.80
48.13,48.35,48.42,48.06
48.55,48.42,48.61,48.11
48.37,48.67,48.70,48.37
48.72,48.95,48.96,48.48
48.79,49.22,49.32,48.79
49.07,49.09,49.20,48.91
49.10,49.62,49.90,49.04
49.70,49.67,49.99,49.58
49.63,49.28,49.81,49.12
49.23,48.91,49.33,48.82
48.73,48.32,48.80,48.28
48.01,48.21,48.24,47.68
48.20,48.27,48.31,47.90
48.15,48.46,48.87,48.06
48.41,48.57,49.03,48.39
48.48,49.48,49.54,48.48
49.41,49.57,49.72,49.37
49.55,49.28,49.65,49.26
49.39,49.11,49.53,48.94
49.05,48.94,49.58,48.90
48.80,49.59,49.61,48.77
49.46,49.58,49.59,49.23
49.56,50.11,50.16,49.43
50.10,50.50,50.59,49.79
50.59,50.53,50.96,50.34
50.53,50.38,50.78,50.11
50.48,50.23,50.48,49.78
50.00,50.48,50.58,49.95
50.33,50.73,51.02,50.17
50.72,50.67,50.91,50.25
50.24,50.82,51.14,50.24
50.78,50.69,50.88,50.53
50.77,50.43,50.85,50.41
50.27,50.49,50.74,50.27
50.64,50.17,50.84,49.85
50.08,49.72,50.32,49.68
49.86,50.69,50.79,49.54
50.53,50.64,50.78,50.22
50.75,50.65,50.80,50.50
50.62,50.29,50.62,50.22
50.29,50.33,50.55,50.16
50.18,49.60,50.28,49.56
49.55,50.07,50.23,49.41
50.08,49.72,50.37,49.60
49.63,49.31,50.31,49.26
49.24,48.54,49.38,48.50
48.54,48.48,48.88,48.17
48.71,48.23,48.71,47.30
48.01,47.84,48.58,47.58
47.66,47.70,47.95,47.53
47.97,48.12,48.31,47.78
48.14,49.02,49.04,48.14
49.14,49.13,49.51,48.76
48.98,49.09,49.32,48.76
49.09,49.36,49.61,49.03
49.36,50.12,50.16,49.31
50.40,50.45,50.73,50.13
50.69,50.71,50.96,50.60
50.78,51.46,51.52,50.78
51.46,51.69,51.70,51.26
51.70,51.81,52.02,51.54
51.81,51.94,52.29,51.63
52.15,52.25,52.48,51.95
52.21,52.11,52.69,52.11
52.17,52.54,52.54,52.17
52.30,52.73,52.81,52.30
52.73,52.98,53.10,52.61
52.99,53.03,53.40,52.70
53.06,53.41,53.45,53.06
53.35,53.10,53.50,52.79
53.12,53.86,53.90,53.05
35.83,36.33,36.47,35.63
36.40,35.99,36.69,35.93
35.91,35.70,35.97,35.50
35.42,35.73,35.79,35.36
35.61,35.04,35.62,34.86
35.04,34.95,35.31,34.93
34.93,35.16,35.33,34.93
35.23,35.04,35.28,34.78
35.16,34.97,35.16,34.79
34.99,35.08,35.28,34.91
34.97,34.41,35.02,34.37
34.30,33.94,34.33,33.90
34.03,33.97,34.09,33.53
33.82,33.71,34.01,33.59
33.67,34.05,34.10,33.34
33.84,34.21,34.31,33.83
34.21,34.09,34.39,33.94
34.13,33.56,34.20,33.50
33.50,33.66,33.85,33.39
33.80,33.95,34.09,33.51
34.11,34.17,34.29,33.88
34.02,34.20,34.58,33.99
34.14,34.41,34.44,33.79
34.40,33.85,34.62,33.84
33.82,34.18,34.37,33.67
34.22,33.81,34.47,33.78
34.08,34.31,34.49,33.70
34.03,34.62,34.98,33.81
34.21,34.86,34.96,33.91
35.18,34.84,35.27,34.60
34.82,35.27,35.30,34.78
35.36,35.89,35.92,35.32
35.90,36.16,36.53,35.90
36.57,36.62,36.99,36.37
36.76,36.77,36.94,36.62
36.70,36.63,36.83,36.56
36.69,37.36,37.36,36.64
37.43,37.18,37.61,36.76
37.20,37.72,37.83,37.12
38.00,37.69,38.00,37.46
37.80,37.94,38.19,37.66
38.03,37.84,38.13,37.69
37.94,38.24,38.25,37.81
38.24,38.38,38.61,37.80
38.42,38.43,38.69,38.24
38.46,38.71,38.87,38.46
38.67,38.43,38.70,38.31
38.16,37.95,38.23,37.38
37.85,37.12,37.94,36.65
37.04,36.85,37.21,36.73
36.76,37.21,37.23,36.69
37.20,37.46,37.68,37.10
37.44,37.26,37.44,36.99
36.89,37.06,37.17,36.72
37.47,37.42,37.55,37.14
37.50,37.46,37.64,37.36
37.55,37.53,37.67,37.39
37.62,37.72,37.77,37.50
37.79,37.71,38.04,37.62
37.63,37.30,37.65,37.29
37.28,37.58,37.71,37.07
37.65,38.00,38.06,37.51
37.99,38.47,38.48,37.97
38.30,38.42,38.55,38.15
38.32,38.30,38.74,38.05
37.92,38.72,38.73,37.76
38.80,37.54,38.80,37.53
37.44,37.68,38.08,37.41
37.41,36.88,37.65,36.86
36.96,36.34,37.05,36.20
36.29,36.15,36.96,36.00
36.19,36.71,36.86,36.18
37.11,37.49,37.57,36.96
37.46,37.71,37.84,37.16
37.86,37.63,37.88,37.41
37.80,37.63,37.89,37.55
37.61,38.27,38.41,37.61
38.53,38.59,38.99,38.31
38.74,39.60,39.74,38.53
39.56,38.88,39.56,38.87
38.96,37.98,39.20,37.89
38.12,38.02,38.35,37.52
37.84,37.11,37.97,36.89
37.23,36.40,37.42,36.32
36.66,36.60,36.86,36.30
36.88,37.15,37.26,36.70
37.27,36.94,37.32,36.64
37.09,36.97,37.11,36.62
37.23,36.82,37.61,36.42
36.52,36.88,36.92,36.38
36.88,37.15,37.22,36.88
37.13,37.66,37.70,37.12
37.66,37.69,37.85,37.24
37.70,38.05,38.09,37.39
38.35,38.49,38.49,37.86
38.50,37.84,38.61,37.76
37.75,38.07,38.07,37.05
37.92,38.08,38.35,37.72
38.14,37.45,38.42,37.35
37.66,37.79,37.86,37.11
37.69,36.99,37.72,36.96
37.21,37.52,37.61,36.89
37.56,38.57,38.60,37.48
38.23,37.47,38.25,37.29
37.84,36.93,37.91,36.65
36.84,35.49,36.89,35.18
35.31,35.09,35.69,34.91
35.14,35.28,35.36,34.65
35.10,34.84,35.24,34.71
34.93,34.71,35.14,34.65
34.71,34.51,34.77,34.30
34.43,34.00,34.59,33.92
34.00,34.84,34.97,33.98
34.85,34.71,35.07,34.68
34.66,34.75,34.88,34.24
34.75,34.74,34.92,34.57
34.74,34.58,34.77,34.46
34.52,34.19,34.63,34.07
34.04,33.87,34.12,33.64
33.85,33.99,34.11,33.71
33.73,33.09,33.79,32.83
33.07,33.43,33.58,33.04
33.29,33.17,33.32,32.97
33.27,33.26,33.44,33.07
32.82,32.64,32.88,32.37
32.65,32.23,32.78,32.22
32.11,32.00,32.44,31.92
32.07,31.86,32.21,31.79
31.81,32.13,32.35,31.56
32.11,31.78,32.15,31.54
31.85,32.27,32.53,31.85
32.25,32.57,32.65,32.13
32.49,33.60,33.84,32.40
33.45,32.99,33.70,32.88
33.08,33.88,33.91,33.08
33.88,33.48,33.90,33.30
33.34,33.06,33.44,32.80
33.17,32.83,33.47,32.78
32.80,32.37,33.06,32.36
32.49,32.70,32.86,32.47
32.86,32.71,33.04,32.66
32.61,32.59,32.79,32.38
32.51,32.51,32.66,32.12
32.59,33.26,33.32,32.53
33.26,33.81,33.81,33.26
33.78,34.00,34.38,33.76
34.02,34.12,34.21,33.78
34.08,34.29,34.32,33.92
34.41,34.77,34.87,34.29
34.78,34.70,35.04,34.70
34.83,35.06,35.08,34.64
35.20,35.17,35.36,34.98
35.12,34.80,35.12,34.59
34.56,34.83,34.95,34.56
34.98,35.11,35.39,34.98
35.18,34.57,35.31,34.54
34.64,34.60,34.79,34.39
35.10,35.24,35.33,34.64
35.35,35.49,35.68,35.25
35.61,35.20,35.61,35.12
35.16,35.61,35.74,34.93
35.39,35.70,35.79,35.29
35.47,34.81,35.48,34.58
34.91,35.10,35.17,34.74
35.13,35.40,35.87,35.13
35.30,34.40,35.99,34.30
34.60,34.71,34.76,34.12
34.87,34.74,35.09,34.54
35.10,35.10,35.31,34.93
34.98,35.44,35.65,34.80
35.38,35.68,35.72,35.08
35.89,35.29,35.93,35.25
35.51,36.47,36.48,35.48
36.61,37.17,37.26,36.43
37.13,37.33,37.49,37.01
37.19,37.76,37.82,37.11
37.74,37.62,37.85,37.53
37.59,36.95,37.76,36.82
36.81,36.91,36.94,36.50
36.76,36.56,36.76,36.45
36.76,36.85,37.05,36.61
36.73,37.09,37.11,36.50
36.98,37.40,37.52,36.87
37.48,37.04,37.56,37.02
36.88,36.62,36.89,36.21
36.50,36.33,36.81,36.22
36.31,36.11,36.46,36.07
35.82,36.02,36.03,35.56
36.05,35.98,36.20,35.85
36.03,35.69,36.16,35.62
35.96,35.82,36.05,35.71
35.82,35.89,36.07,35.63
35.80,35.41,35.83,35.29
35.31,35.02,35.43,34.94
34.95,35.02,35.15,34.77
35.18,35.19,35.48,34.94
35.31,35.92,36.01,35.31
35.62,35.71,36.01,35.62
35.82,35.90,36.13,35.54
35.86,35.56,35.93,35.27
35.49,35.15,35.72,35.12
35.25,34.87,35.28,34.82
34.80,35.07,35.15,34.62
34.96,34.71,35.37,34.71
34.88,34.45,34.98,34.40
34.55,34.25,34.68,34.13
34.53,34.73,34.90,34.31
34.70,34.58,34.80,34.45
34.57,35.32,35.35,34.50
35.16,35.43,35.60,35.08
35.59,34.82,35.70,34.76
34.90,35.49,35.66,34.78
35.66,35.49,35.99,35.38
35.45,36.05,36.08,35.33
36.01,36.16,36.37,35.79
36.24,36.70,36.72,36.24
36.63,36.15,36.65,36.12
36.12,35.94,36.19,35.86
35.96,36.09,36.30,35.95
36.02,36.05,36.52,35.94
36.08,35.43,36.15,35.35
35.40,35.34,35.53,35.25
35.19,35.56,35.69,35.12
35.58,35.80,35.89,35.20
35.66,36.28,36.38,35.53
36.20,36.60,36.81,35.84
36.92,36.54,37.02,36.43
36.77,36.64,36.83,36.40
36.12,35.13,36.42,35.04
35.13,35.11,35.51,34.99
35.01,34.95,35.08,34.67
34.92,35.14,35.28,34.80
35.20,35.34,35.75,35.15
35.23,35.40,35.54,34.88
35.33,36.14,36.15,35.32
36.02,35.77,36.09,35.72
35.72,36.49,36.49,35.70
36.42,36.83,36.86,36.25
36.76,36.30,36.79,36.26
36.11,35.93,36.11,35.55
35.70,35.10,35.96,35.07
34.78,34.54,35.17,34.54
33.08,33.84,34.67,33.06
34.19,33.25,34.69,33.23
34.03,33.65,34.03,33.21
33.95,34.42,34.44,33.69
34.30,34.46,34.55,34.23
34.31,34.08,34.31,33.88
33.62,33.56,33.98,33.44
33.91,33.46,33.96,33.35
33.59,33.57,33.91,33.40
33.21,33.50,33.63,32.80
33.82,33.94,34.04,33.68
34.31,33.63,34.31,33.60
33.78,33.42,33.88,33.34
33.11,33.39,33.40,32.92
33.47,33.45,33.73,33.32
33.52,33.68,33.79,33.41
33.68,34.10,34.16,33.59
34.04,34.45,34.85,34.04
34.12,34.07,34.56,34.02
34.34,34.37,34.66,34.05
34.10,34.19,34.27,33.99
34.17,33.94,34.36,33.85
33.78,33.92,34.10,33.71
34.08,34.33,34.70,34.03
34.31,33.91,34.42,33.83
33.99,33.72,34.12,33.55
33.88,34.82,34.91,33.68
34.99,34.68,35.20,34.39
34.70,35.17,35.19,34.16
35.31,36.17,36.26,35.19
36.38,35.71,36.38,35.69
35.91,35.75,36.10,35.55
35.68,35.94,36.17,35.68
35.94,35.42,35.99,35.35
35.45,35.67,35.89,35.38
35.54,35.16,35.70,35.16
35.20,35.06,35.38,35.01
35.11,35.79,35.79,34.93
35.88,35.84,36.17,35.68
35.74,36.09,36.40,35.73
36.00,36.10,36.41,36.00
36.11,35.76,36.23,35.72
35.90,36.11,36.21,35.61
36.21,35.90,36.21,35.59
35.96,36.32,36.37,35.82
36.18,35.79,36.30,35.61
35.83,36.03,36.21,35.53
35.85,36.21,36.22,35.57
36.24,36.67,36.94,36.24
36.71,36.81,36.84,36.43
36.52,37.14,37.28,36.39
37.10,37.31,37.51,36.95
37.27,36.72,37.38,36.72
36.27,34.89,36.27,34.66
34.74,34.80,34.86,34.37
34.21,34.33,34.65,33.68
34.41,34.63,34.80,34.22
34.57,34.06,34.69,34.00
34.07,34.09,34.22,34.00
34.05,34.43,34.45,33.89
34.44,34.13,34.51,34.07
34.25,34.75,34.89,34.09
34.84,34.98,35.13,34.73
35.13,34.98,35.17,34.86
35.04,34.89,35.33,34.89
34.87,34.89,35.04,34.44
34.85,34.75,34.99,34.69
34.88,34.77,35.05,34.69
34.79,34.67,35.06,34.59
34.74,34.68,34.98,34.42
34.70,33.90,34.70,33.79
33.90,33.27,33.94,33.17
33.26,33.50,33.52,33.17
33.27,33.25,33.36,32.94
33.09,33.01,33.20,32.80
33.08,33.06,33.60,32.91
33.02,32.45,33.12,32.26
31.97,31.98,32.39,31.72
32.00,31.67,32.11,31.51
31.80,32.35,32.57,31.69
32.55,33.00,33.06,32.54
33.01,32.80,33.30,32.80
32.65,32.47,32.95,32.43
32.56,32.54,32.78,32.27
32.62,33.15,33.29,32.56
33.40,33.96,34.06,33.33
33.97,34.11,34.26,33.79
33.97,34.07,34.16,33.69
34.26,34.43,34.59,34.26
34.35,34.26,34.56,34.13
34.24,33.76,34.27,33.60
33.86,33.85,34.37,33.59
33.85,34.10,34.22,33.28
33.78,34.03,34.18,33.66
33.41,33.25,33.76,33.12
33.17,33.43,33.68,33.05
33.43,33.61,33.76,33.18
33.81,33.27,33.87,32.90
33.31,32.89,33.48,32.79
32.90,34.04,34.27,32.90
33.07,33.28,33.44,32.80
33.51,33.14,33.65,32.91
32.84,32.01,33.14,31.59
32.03,32.06,32.45,31.82
32.36,33.09,33.12,32.28
32.96,32.29,32.99,32.12
32.49,32.75,32.94,32.44
32.73,32.60,32.88,32.32
32.95,33.12,33.27,32.74
33.39,34.00,34.00,33.37
33.96,34.11,34.30,33.82
33.72,34.25,34.32,33.33
34.49,35.34,35.66,34.43
35.35,35.24,35.69,35.15
35.05,35.92,36.30,34.94
35.74,35.84,36.23,35.61
35.61,36.03,36.20,35.61
36.07,35.89,36.21,35.63
35.60,35.45,35.94,35.20
35.48,35.52,35.75,35.25
36.25,36.17,36.32,35.62
36.26,36.26,36.49,35.97
36.23,36.67,36.84,36.07
36.34,36.22,36.55,35.88
36.42,36.36,36.62,36.34
36.22,36.11,36.47,36.06
35.81,36.59,36.63,35.80
36.62,36.98,37.10,36.50
37.04,36.84,37.04,36.69
36.83,36.96,37.21,36.74
37.13,37.39,37.59,37.02
37.25,37.95,37.99,36.89
38.01,38.30,38.31,37.67
38.05,38.64,38.91,38.02
38.57,38.54,39.26,38.04
38.63,38.47,38.84,38.36
38.44,38.92,38.96,38.44
38.84,38.71,38.98,38.34
38.82,38.74,39.20,38.49
38.53,39.01,39.07,38.53
38.86,39.24,39.25,38.70
39.22,39.64,39.92,38.68
39.64,39.94,40.16,39.55
39.83,39.83,39.94,39.49
39.64,39.48,39.73,39.33
39.50,39.56,39.70,39.32
39.56,39.57,39.94,39.42
39.52,39.72,39.77,39.21
39.99,39.83,40.15,39.48
39.81,40.58,40.63,39.65
40.66,40.44,40.66,40.31
40.36,40.29,40.85,40.18
40.11,41.00,41.06,40.00
40.99,40.18,40.99,40.08
40.05,39.56,40.13,39.52
39.51,39.74,39.76,39.44
39.55,39.97,40.01,39.37
40.18,40.42,40.49,40.02
40.71,40.40,40.90,40.33
40.37,40.83,40.92,40.35
40.96,41.01,41.01,40.50
40.88,40.78,41.02,40.72
40.73,41.03,41.16,40.70
40.96,41.05,41.12,40.67
41.09,41.37,41.41,41.04
41.29,40.44,41.43,40.44
40.44,39.40,40.51,39.20
39.53,39.87,39.97,39.53
39.83,39.96,39.99,39.47
40.09,40.54,40.74,40.05
40.63,40.38,40.93,40.03
40.17,40.35,40.53,40.02
40.00,40.24,40.34,39.74
40.17,40.09,40.51,39.95
40.58,39.86,40.78,39.44
39.90,40.60,40.78,39.87
40.58,40.73,41.20,40.54
40.60,40.90,40.93,40.31
40.91,41.27,41.29,40.87
41.50,41.64,41.68,41.28
41.75,41.72,41.90,41.37
41.79,41.81,41.90,41.56
41.88,42.11,42.48,41.60
42.21,42.89,42.92,41.94
42.78,42.36,42.93,42.05
42.25,42.22,43.04,41.92
41.99,42.59,42.65,41.81
42.59,43.12,43.13,42.45
43.13,42.60,43.13,42.56
42.77,43.31,43.37,42.64
43.20,43.19,43.37,43.03
43.30,43.38,43.48,43.11
43.48,43.43,43.53,43.10
43.48,42.92,43.72,42.77
42.92,42.95,43.29,42.75
42.89,43.31,43.31,42.86
43.74,43.86,44.07,43.55
43.91,43.74,44.00,43.70
43.80,43.58,43.92,43.51
43.66,43.96,43.99,43.60
43.88,43.94,44.04,43.63
43.81,43.46,43.93,43.31
43.24,43.42,43.67,43.15
43.36,43.79,43.82,43.09
43.79,43.74,43.87,43.50
43.66,44.08,44.25,43.58
43.91,44.27,44.28,43.65
44.35,43.44,44.35,43.39
43.53,43.98,44.20,43.29
44.10,44.09,44.22,43.87
44.07,44.27,44.34,43.99
43.55,44.03,44.43,43.55
43.93,44.06,44.22,43.57
44.27,44.27,44.33,43.66
44.50,44.43,44.79,44.32
44.59,45.25,45.25,44.45
45.47,45.22,45.60,44.78
45.22,44.87,45.30,44.60
44.91,45.56,45.65,44.83
45.51,44.80,45.53,44.65
44.69,44.74,44.81,44.19
44.64,45.06,45.08,44.29
45.01,45.03,45.45,44.95
45.28,45.49,45.57,45.24
45.22,45.00,45.42,44.95
45.04,45.02,45.13,44.77
45.09,45.05,45.11,44.81
45.16,44.96,45.22,44.78
45.00,44.96,45.03,44.80
44.89,44.95,44.96,44.66
44.97,45.42,45.47,44.85
45.21,45.09,45.44,44.88
45.02,44.99,45.17,44.85
45.07,44.63,45.14,44.32
44.68,45.26,45.40,44.68
45.19,45.26,45.39,45.02
45.17,45.04,45.30,44.83
45.57,46.09,46.23,45.13
46.00,46.15,46.36,45.44
46.07,46.22,46.54,45.97
46.29,46.00,46.35,45.97
45.88,46.05,46.31,45.65
46.06,46.14,46.31,45.91
46.10,46.14,46.31,45.99
46.19,45.90,46.19,45.84
46.02,45.85,46.35,45.79
45.91,45.60,46.15,45.60
45.47,44.36,45.53,44.34
44.34,44.43,44.51,43.83
44.57,45.57,45.57,44.34
45.41,45.49,45.53,45.06
45.48,45.50,45.69,45.30
45.66,45.40,45.82,45.36
45.46,45.34,45.46,44.97
45.40,45.68,45.78,45.16
45.72,44.98,45.96,44.79
45.04,45.60,45.64,45.04
45.60,45.16,45.92,44.99
45.05,45.48,45.52,44.99
45.56,45.49,45.66,45.28
45.75,46.21,46.25,45.68
46.27,46.57,46.66,46.13
46.63,46.99,47.36,46.33
46.95,47.22,47.39,46.77
46.90,45.40,46.90,45.39
45.31,46.10,46.18,45.31
45.78,44.84,45.78,44.78
44.85,44.77,45.23,44.63
44.89,45.46,45.59,44.75
45.36,45.52,45.60,45.08
45.57,46.16,46.21,45.54
46.44,46.22,46.64,46.09
46.32,47.50,47.52,46.27
47.87,48.05,48.13,47.38
47.87,47.38,47.99,47.38
47.31,47.18,47.45,47.01
47.25,46.79,47.47,46.71
46.98,46.77,46.99,46.28
46.71,45.81,46.71,45.56
46.09,45.24,46.21,44.97
45.22,45.00,45.48,44.92
45.11,43.90,45.17,43.58
44.08,43.79,44.46,43.74
43.73,44.12,44.16,43.47
44.38,43.68,44.49,43.63
43.65,44.10,44.21,43.65
43.91,42.96,44.03,42.86
43.00,43.50,43.58,43.00
43.56,44.39,44.68,43.44
44.35,44.57,44.75,44.14
44.59,44.86,44.91,44.50
45.06,44.71,45.06,44.38
44.72,44.88,44.92,44.40
44.91,44.91,45.11,44.57
44.64,44.72,44.92,44.58
45.29,44.66,45.29,44.29
44.57,45.23,45.30,44.46
45.00,45.60,45.71,44.83
45.35,44.91,45.64,44.42
44.93,45.11,45.49,44.74
45.30,46.29,46.47,45.30
46.26,45.04,46.26,44.98
44.92,43.93,44.92,43.92
44.01,44.71,45.01,43.81
44.93,44.32,45.23,44.32
44.65,45.34,45.45,44.54
45.44,45.72,46.31,45.42
45.12,45.27,45.66,44.65
44.41,42.07,44.41,41.86
41.95,42.31,42.61,41.79
42.52,43.19,43.22,42.52
43.45,44.01,44.23,43.45
43.99,44.05,44.24,43.58
44.19,44.02,44.59,43.96
44.13,44.25,44.34,43.94
44.44,45.67,45.67,44.32
45.62,45.29,45.69,45.09
44.54,44.70,45.07,44.37
44.85,45.68,45.86,44.85
45.83,45.80,45.98,45.63
45.76,46.34,46.66,45.58
46.20,44.80,46.20,44.78
44.72,44.42,45.19,44.10
44.86,44.58,45.26,44.39
44.66,44.35,44.75,43.94
44.45,44.34,44.72,44.22
